Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0904,0.75,0.597,0.891,0.851,0.804,0.805,0.664,0.715,0.594,4.91,0.749,0.725,0.685,0.672,0.739,0.579,0.719,0.543,,,CHW,NYY
0904,0.493,0.646,0.814,0.716,0.845,0.764,0.686,0.524,0.0,7.94,0.709,0.79,0.923,0.728,0.817,0.774,5.0,0.619,0.269,3.33,WSH,PHI
0904,.882,.730,.925,.814,0.737,.705,.661,.609,0.16,3.66,0.855,,0.83,0.829,0.846,0.711,0.663,0.384,0.286,3.13,STL,CIN
0904,0.754,0.616,0.798,0.795,0.663,0.73,0.702,0.699,0.558,3.19,0.739,0.817,0.822,0.772,0.805,0.753,0.644,0.641,0.686,0.0,SEA,KC
0904,.715,.841,.814,0.778,.924,.592,.565,0.508,0.345,4.51,0.748,0.762,0.907,1.028,0.857,0.774,0.661,0.722,0.21,2.57,PIT,MIL
0904,0.777,0.61,0.939,0.923,0.818,0.719,0.72,0.761,0.117,3.33,0.596,0.668,1.001,.726,0.826,0.687,0.724,0.69,.378,5.97,LAD,COL
0904,0.709,0.683,1.007,0.718,0.814,0.744,0.758,0.578,0.621,3.3,0.736,0.774,0.84,0.792,0.791,0.73,0.796,0.621,0.716,5.21,TB,LAA
0905,0.749,0.612,0.798,0.793,0.728,0.778,0.554,0.555,.505,4.08,0.727,0.529,0.82,0.78,0.756,0.642,0.693,0.702,0.501,4.92,SEA,KC
0905,0.66,0.776,0.829,1.036,0.699,.697,0.747,0.917,0.751,4.11,0.743,0.73,0.679,0.783,0.675,0.758,0.676,0.715,0.0,3.69,CHW,BAL
0905,0.755,0.577,0.901,0.842,0.803,0.807,0.719,0.658,0.567,2.88,0.775,0.795,0.787,0.963,0.837,0.797,0.779,0.795,0.703,3.91,BOS,NYY
0905,.880,.737,.914,.809,.757,.706,.660,.622,0.5,2.76,0.86,0.761,0.826,,0.707,0.805,0.56,0.0,0.252,4.29,STL,CIN
0905,0.769,0.857,0.779,0.834,0.715,0.693,0.677,0.694,0.719,2.57,0.72,0.658,0.62,0.75,0.777,0.546,0.652,0.63,0.0,5.98,HOU,OAK
0905,0.715,0.723,0.835,0.796,0.748,0.712,0.658,0.703,0.203,5.49,0.738,0.788,0.931,0.76,0.864,0.675,0.491,0.728,0.275,4.39,ARI,SF
0906,0.635,0.592,0.751,0.802,0.901,0.967,0.766,0.716,0.143,2.74,.720,.775,.816,0.791,.837,.580,.565,0.621,0.316,3.32,MIL,CHC
0906,0.673,0.771,0.838,1.03,0.705,0.756,0.682,.690,0.888,4.18,0.741,0.721,0.574,0.777,0.668,0.699,0.719,0.542,0.462,4.35,CHW,BAL
0906,0.659,0.726,0.836,0.816,1.225,0.672,0.845,0.65,0.668,4.36,0.662,0.722,0.821,0.776,0.817,0.639,0.698,0.528,0.591,3.36,NYM,CLE
0906,0.756,0.57,0.838,0.898,0.826,0.663,0.657,0.696,0.563,4.01,0.8,0.749,0.782,0.965,0.8,0.841,0.774,0.681,0.715,3.89,BOS,NYY
0906,0.6,0.641,0.821,0.713,0.827,0.773,0.625,0.688,0.347,3.09,0.595,0.823,0.868,0.791,0.833,0.832,0.687,0.674,0.462,3.08,ATL,PHI
0906,.891,.735,.911,.817,.722,.725,.659,.676,0.488,3.51,0.761,0.971,0.79,0.997,0.796,0.734,0.688,0.653,0.122,4.41,LAD,CIN
0906,0.699,0.62,0.76,0.833,0.76,0.59,0.584,0.595,0.383,2.33,2.75,0.795,0.885,0.92,0.812,0.725,0.776,0.62,0.476,5.02,WSH,MIA
0906,0.753,0.625,0.799,0.804,0.662,0.739,0.705,0.687,0.549,3.03,0.767,0.8,1.121,0.807,0.762,0.687,0.632,0.801,0.606,2.68,DET,KC
0906,1.061,0.632,0.744,0.711,0.705,0.729,0.666,1.627,0.619,4.86,0.768,0.685,0.923,0.831,0.727,0.758,0.652,0.58,0.458,4.3,TOR,MIN
0906,0.861,0.7,0.829,,0.835,0.795,0.72,0.653,0.367,2.82,0.741,0.765,0.911,1.127,0.863,0.77,0.733,0.579,0.175,3.09,PIT,STL
0906,0.701,0.682,1.007,0.721,0.804,0.739,0.751,0.602,0.587,3.35,0.703,.639,0.744,0.903,0.742,0.746,0.975,0.743,0.66,4.04,TEX,LAA
0906,0.769,0.854,0.777,0.713,0.737,0.691,0.65,0.832,.731,3.84,0.697,0.661,0.647,0.852,0.681,0.774,0.743,0.65,0.056,4.77,HOU,OAK
0906,0.711,0.793,0.821,0.779,0.822,0.763,0.642,0.652,0.684,2.92,0.731,0.778,0.838,0.776,.750,0.784,0.818,0.612,0.71,2.82,TB,SEA
0906,0.819,0.711,0.715,0.707,0.737,0.692,0.762,0.691,0.5,11.37,0.773,0.687,0.939,0.929,0.811,0.726,0.633,0.741,0.397,4.82,COL,SD
0906,0.711,0.728,0.836,0.795,0.754,0.668,0.685,0.633,0.25,3.12,0.697,0.753,0.931,0.759,0.872,0.679,0.0,0.726,0.374,2.96,ARI,SF
0907,0.666,0.766,0.832,1.04,0.76,0.932,0.681,.686,0.368,3.87,0.442,0.712,0.677,0.676,0.745,0.578,0.714,0.544,1.0,3.43,CHW,BAL
0907,0.759,0.544,0.896,0.843,0.796,0.676,0.717,0.657,0.576,3.32,0.808,0.741,0.788,0.956,0.819,0.727,0.568,0.807,0.633,3.22,BOS,NYY
0907,.890,0.457,.922,.817,.683,.723,.659,.669,0.326,2.98,0.753,0.966,0.784,1.008,0.791,.734,0.689,0.68,0.816,2.78,LAD,CIN
0907,0.779,0.653,0.865,0.714,0.743,0.689,0.73,0.533,0.905,4.38,0.724,0.662,0.665,0.843,0.678,0.774,0.753,0.25,0.648,2.79,HOU,OAK
0907,0.633,0.59,0.754,0.799,0.9,0.817,0.703,0.722,0.222,3.77,.718,.774,.810,0.802,.913,.753,.752,0.619,0.0,10.97,MIL,CHC
0907,0.663,0.733,0.83,0.818,0.852,0.666,0.941,0.679,0.674,3.54,0.664,0.72,1.171,0.813,0.653,0.707,0.652,0.5,0.607,3.66,NYM,CLE
0907,0.546,0.642,0.815,0.705,0.832,0.818,0.613,0.682,0.302,4.51,0.588,0.817,0.865,0.78,0.829,0.831,0.683,0.68,0.0,3.15,ATL,PHI
0907,0.758,0.625,0.795,0.804,0.657,0.736,0.706,0.685,0.551,1.35,0.772,0.804,1.12,0.81,0.762,0.819,0.0,0.745,0.61,3.59,DET,KC
0907,.965,0.517,0.742,0.707,0.711,0.741,0.7,1.667,0.614,4.18,0.769,0.62,0.92,0.823,0.724,0.758,0.63,0.589,0.515,5.54,TOR,MIN
0907,0.723,0.621,0.758,0.845,0.696,0.773,0.579,0.584,0.188,3.4,0.708,0.788,0.913,0.727,0.808,0.765,0.566,0.701,1.667,1.19,WSH,MIA
0907,0.87,0.783,0.834,,0.839,0.715,0.301,0.539,0.336,3.14,0.744,0.762,0.914,.888,0.86,0.773,0.736,0.58,0.232,3.22,PIT,STL
0907,0.827,0.717,0.708,0.712,0.701,0.69,0.786,0.693,0.333,2.99,0.847,0.694,0.941,0.924,0.736,0.722,0.596,0.723,0.677,3.29,COL,SD
0907,0.699,0.686,1.01,0.743,0.719,0.699,,0.584,0.623,4.06,0.655,0.646,0.747,0.899,0.744,0.759,0.779,0.663,0.702,3.07,TEX,LAA
0907,0.707,0.722,0.829,0.81,0.752,0.728,0.66,0.704,0.157,4.43,0.691,0.739,0.926,0.835,0.862,0.715,0.722,0.0,0.071,4.94,ARI,SF
0907,0.72,0.579,0.819,0.776,0.829,0.766,0.701,0.62,0.678,,0.726,0.781,0.837,1.077,0.816,0.784,0.669,0.751,0.706,3.14,TB,SEA
0908,0.66,0.744,0.829,0.816,.974,0.672,0.646,0.662,0.667,3.0,0.667,0.715,0.813,0.806,0.666,0.705,0.713,0.68,0.614,10.95,NYM,CLE
0908,0.663,0.665,0.839,0.895,0.809,0.705,0.774,0.68,0.565,2.99,0.843,0.764,0.788,0.954,0.91,0.776,0.77,0.733,0.574,3.88,BOS,NYY
0908,0.717,0.619,0.763,0.693,0.761,0.59,0.579,0.556,0.258,3.13,0.71,0.801,0.921,0.732,0.804,0.76,0.574,0.712,0.382,2.85,WSH,MIA
0908,0.682,0.768,1.035,0.831,0.748,0.711,0.679,0.752,0.649,4.01,0.734,0.439,0.678,0.769,0.572,0.688,0.729,0.679,0.333,5.03,CHW,BAL
0908,0.633,0.641,0.817,0.833,0.66,0.794,0.661,0.647,0.47,3.5,0.582,0.691,0.866,0.835,0.774,0.727,0.684,0.633,0.301,4.41,ATL,PHI
0908,0.756,0.629,0.797,0.802,0.651,0.682,0.758,0.685,0.551,2.81,0.774,0.798,1.122,0.808,0.757,0.704,0.81,0.645,0.765,3.66,DET,KC
0908,.936,0.683,0.745,0.747,0.694,0.712,0.689,0.623,0.613,3.96,0.776,0.689,0.741,0.837,0.718,0.792,0.627,0.66,0.514,4.76,TOR,MIN
0908,0.867,0.709,0.831,,0.848,0.725,0.782,0.541,0.154,3.2,0.755,0.709,0.916,.790,0.855,0.769,0.662,0.716,0.286,3.0,PIT,STL
0908,0.628,0.715,0.756,0.792,0.852,0.967,0.794,0.722,,,.717,.767,.814,0.803,.831,.895,.597,0.63,0.6,4.31,MIL,CHC
0908,0.708,0.687,1.008,0.72,0.787,0.749,0.74,0.631,0.579,3.8,0.745,0.651,0.755,0.896,0.965,0.727,0.732,0.653,0.703,4.67,TEX,LAA
0908,0.775,0.698,0.786,0.825,0.723,0.687,0.614,0.682,0.72,2.9,0.718,0.661,0.639,0.756,0.68,0.531,0.621,0.2,0.647,5.69,HOU,OAK
0908,0.655,0.645,0.852,0.811,0.718,0.445,0.528,0.704,0.322,2.91,0.801,0.687,0.934,0.856,0.449,0.674,0.583,0.734,0.304,3.78,ARI,SF
0908,0.827,0.687,0.718,0.706,0.731,0.773,,0.419,0.453,4.96,0.844,0.623,0.94,0.92,0.737,0.715,0.722,0.596,0.0,5.45,COL,SD
0908,.891,0.715,.930,.734,.814,.720,.657,.610,.365,3.42,0.749,0.971,0.792,0.997,0.727,0.786,0.683,0.681,0.498,1.89,LAD,CIN
0909,0.678,0.77,0.837,1.031,0.973,0.753,.681,0.708,0.575,3.71,0.765,0.828,0.901,0.83,0.754,0.669,0.716,0.665,0.564,4.86,NYY,BAL
0909,0.655,0.745,0.83,0.816,0.721,0.669,0.862,0.0,0.661,3.79,0.758,0.631,0.807,0.804,0.742,0.645,0.675,0.696,0.552,3.33,KC,CLE
0909,.990,1.339,0.739,0.743,0.688,0.71,0.674,0.675,0.616,5.19,,0.68,1.011,0.747,0.715,0.707,0.828,0.627,0.301,3.33,LAA,MIN
0909,.896,.729,.924,.826,.714,.682,.660,.616,0.16,3.62,0.624,0.712,0.751,0.884,0.788,0.867,0.826,0.587,0.692,3.17,CHC,CIN
0909,0.673,0.725,0.751,0.804,0.69,0.696,0.567,0.467,0.311,2.89,0.707,0.803,0.926,0.813,0.73,0.783,0.559,0.72,0.334,3.49,WSH,NYM
0909,0.694,0.622,0.747,0.702,0.59,0.757,0.574,0.585,0.982,3.95,0.737,0.811,0.859,0.802,0.819,0.829,0.686,0.678,0.533,3.48,ATL,MIA
0909,0.743,0.652,0.765,0.893,0.752,0.769,0.738,0.819,0.712,2.91,0.744,0.75,0.917,.697,0.852,0.767,0.734,0.709,0.576,3.74,PIT,TEX
0909,0.731,0.706,0.68,0.773,0.681,0.691,0.735,0.673,0.534,2.97,0.774,0.792,1.113,0.808,0.757,0.5,0.809,0.741,0.774,2.88,DET,CHW
0909,0.713,0.618,0.808,0.795,0.822,0.769,0.658,0.617,0.686,3.6,0.706,0.662,0.644,0.747,0.674,0.769,0.536,0.72,0.478,2.13,HOU,SEA
0909,0.964,0.749,1.012,0.79,0.779,0.719,0.676,0.643,0.366,3.26,0.736,0.841,0.931,0.834,0.753,0.67,0.725,0.706,0.431,3.69,ARI,LAD
0909,0.697,0.721,0.826,0.853,0.747,0.807,0.702,0.658,0.252,4.5,0.82,0.692,0.931,0.922,0.476,0.709,0.585,0.705,0.444,3.16,COL,SF
0910,0.685,0.771,1.023,0.837,0.707,0.743,0.756,0.677,0.593,3.98,0.763,0.861,0.894,0.811,0.734,0.706,0.661,0.669,0.573,3.02,NYY,BAL
0910,0.649,0.741,0.825,0.822,0.717,0.675,0.872,.900,0.652,3.97,0.764,0.624,0.808,0.798,0.642,0.744,0.709,0.554,0.711,4.19,KC,CLE
0910,0.514,0.643,0.821,0.852,0.663,0.766,0.657,,0.381,3.57,0.819,0.715,0.711,0.709,0.735,0.683,0.785,0.449,0.697,3.45,SD,PHI
0910,0.782,0.699,0.732,0.829,0.687,0.622,0.727,0.609,0.53,3.88,,0.679,1.009,0.749,0.721,0.704,0.856,0.605,0.595,4.6,LAA,TOR
0910,.897,.729,.924,.686,.820,.708,.667,.604,0.536,2.8,0.62,0.587,0.745,0.941,0.818,0.609,0.716,0.889,0.191,4.91,CHC,CIN
0910,0.667,0.69,0.725,0.796,0.679,0.681,0.444,0.606,0.355,3.53,0.717,0.811,0.932,0.808,0.731,0.788,0.605,0.612,0.255,3.3,WSH,NYM
0910,0.726,0.597,0.745,0.838,0.751,0.614,0.573,0.547,0.188,4.7,0.723,0.814,0.859,0.801,0.818,0.826,0.681,0.66,0.52,3.01,ATL,MIA
0910,0.645,0.776,0.844,0.769,0.791,0.76,0.725,0.621,0.698,3.51,0.783,0.809,0.958,0.83,0.764,0.833,0.768,0.752,0.762,1.71,BOS,TB
0910,0.737,0.65,0.766,0.89,0.75,0.945,1.667,0.719,0.707,3.41,0.767,0.719,0.922,0.855,0.758,0.731,0.768,0.74,0.627,2.98,PIT,TEX
0910,0.73,0.705,0.678,0.767,0.68,0.729,0.7,0.737,0.536,4.5,0.767,0.699,1.113,0.802,0.765,0.687,0.803,0.645,0.773,4.76,DET,CHW
0910,.857,1.513,0.742,0.731,0.694,0.705,0.714,0.672,0.624,5.28,0.767,0.868,0.78,0.834,0.725,0.687,0.686,0.712,0.694,3.57,OAK,MIN
0910,0.868,0.715,0.831,,0.841,0.727,0.777,0.552,0.274,3.19,.714,.767,.808,0.813,.832,.904,.751,.515,0.329,4.51,MIL,STL
0910,0.726,0.775,0.808,0.79,0.816,0.77,0.761,0.607,0.688,4.95,0.705,0.668,0.66,0.62,0.672,0.764,0.651,0.05,0.643,5.08,HOU,SEA
0910,0.96,0.741,1.032,0.799,0.783,0.761,0.689,0.672,0.367,6.05,0.811,0.72,0.925,0.751,0.663,0.472,0.726,0.708,0.262,4.35,ARI,LAD
0910,0.708,0.717,0.828,0.861,0.801,0.752,0.645,0.521,0.195,5.62,0.797,0.696,0.93,0.918,0.803,0.728,0.714,0.711,0.115,3.31,COL,SF
0911,0.65,0.686,0.822,0.823,0.719,0.866,.675,0.67,0.656,4.17,0.76,0.619,0.807,0.803,0.745,0.772,0.675,0.52,0.563,3.43,KC,CLE
0911,.896,.725,.928,.816,.710,0.724,.667,.658,0.485,3.46,0.622,0.729,0.744,0.791,0.813,0.83,0.739,0.591,0.368,4.29,CHC,CIN
0911,0.74,0.651,0.772,0.894,0.75,0.762,0.643,0.657,0.705,4.31,0.735,0.743,.623,0.85,0.768,0.727,0.704,0.577,0.488,3.31,PIT,TEX
0911,0.661,0.723,0.828,0.815,0.75,0.727,0.696,0.55,0.182,2.05,0.728,0.639,0.797,0.935,0.712,0.61,0.542,0.674,0.374,4.68,COL,SF
0911,0.659,0.819,0.77,0.838,0.768,0.725,0.79,0.746,0.703,2.99,0.781,0.802,0.951,0.832,0.834,0.757,0.744,0.687,0.596,4.79,BOS,TB
0911,0.673,0.766,1.034,0.832,0.946,0.702,0.758,.674,0.74,3.63,0.761,0.883,0.893,0.846,0.73,0.719,0.722,.520,0.576,4.03,NYY,BAL
0911,0.685,0.639,0.665,0.716,0.845,0.796,0.642,0.687,0.333,3.01,0.712,0.714,0.72,0.698,0.739,,0.808,0.694,0.415,4.07,SD,PHI
0911,0.77,0.694,0.738,0.826,0.767,0.731,0.649,0.661,0.464,4.29,0.709,0.681,1.006,0.731,0.77,0.862,0.747,0.613,0.608,3.42,LAA,TOR
0911,0.667,0.686,0.725,0.791,0.787,0.702,0.478,0.529,0.351,3.38,0.718,0.804,0.949,0.882,0.806,0.739,0.783,0.712,0.464,5.23,WSH,NYM
0911,0.569,0.589,0.744,0.841,0.698,0.602,0.747,0.462,0.443,2.23,0.712,0.816,0.861,0.804,0.819,0.828,0.679,0.691,0.445,3.06,ATL,MIA
0911,0.435,0.684,0.673,0.683,0.764,0.725,0.732,0.542,0.5,3.7,0.768,0.789,1.103,0.814,0.768,0.571,0.793,0.669,0.776,2.61,DET,CHW
0911,.870,0.596,0.737,0.744,0.708,0.728,0.68,0.668,0.623,4.97,0.765,0.865,0.775,0.83,0.726,0.685,0.692,0.717,0.699,2.51,OAK,MIN
0911,0.868,0.709,0.837,,0.781,0.722,0.657,0.553,0.247,4.37,.708,.762,.805,0.821,.826,.913,.747,0.637,0.471,4.49,MIL,STL
0911,0.95,0.665,1.025,0.805,.730,0.852,0.679,0.68,0.516,3.02,0.689,0.775,0.925,0.75,0.829,0.724,0.708,0.364,0.361,2.97,ARI,LAD
0911,0.723,0.778,0.805,0.784,0.816,0.754,0.71,0.598,0.661,6.85,0.733,0.675,0.638,0.737,0.68,0.777,0.558,0.71,0.481,5.62,HOU,SEA
0912,0.713,0.614,0.754,0.855,0.743,0.605,0.567,0.54,1.0,6.75,0.696,0.809,0.858,0.811,0.821,0.689,0.681,0.573,.000,1.17,ATL,MIA
0912,.880,1.359,0.738,0.737,0.693,0.733,0.701,0.66,0.623,5.52,0.773,0.869,0.784,0.734,0.693,0.66,0.665,0.719,0.731,3.91,OAK,MIN
0912,0.662,0.689,0.72,0.78,0.792,0.586,0.663,0.521,0.0,5.76,0.715,0.81,0.945,0.878,0.808,0.74,0.77,0.718,0.833,0.94,WSH,NYM
0912,0.729,0.74,0.924,.796,0.851,0.77,0.727,0.729,0.221,3.23,0.623,0.591,0.741,0.962,0.833,0.742,0.565,0.873,0.25,2.89,CHC,PIT
0912,0.765,0.624,0.733,0.822,0.89,0.69,0.633,0.455,0.497,5.09,,0.676,1.004,0.776,0.741,0.725,0.859,0.628,0.564,3.9,LAA,TOR
0912,0.706,0.766,0.793,0.846,0.769,0.811,0.72,0.734,0.703,5.04,0.784,0.837,0.947,0.836,0.764,0.758,0.752,0.86,0.606,4.01,BOS,TB
0912,0.637,0.65,0.822,0.712,0.85,0.769,0.662,0.688,0.0,7.19,0.812,0.675,0.728,0.712,1.25,0.485,0.803,0.688,0.385,2.79,SD,PHI
0912,0.725,0.705,0.671,0.758,0.676,0.71,0.724,0.552,0.364,4.45,0.649,0.739,0.82,0.823,0.95,0.672,0.852,0.682,0.652,3.54,CLE,CHW
0912,0.869,0.706,0.839,,0.72,0.795,0.538,0.55,0.339,2.74,.711,.932,.798,0.809,.823,0.635,.630,.576,0.0,2.08,MIL,STL
0912,0.747,0.766,1.032,0.826,0.68,0.0,0.758,0.697,0.685,3.82,0.761,0.896,0.827,0.899,0.661,0.666,0.712,.512,0.57,5.11,NYY,BAL
0912,0.96,0.732,1.028,0.802,0.784,0.754,0.68,0.671,0.786,2.79,0.728,0.728,0.83,0.86,0.815,0.749,0.701,0.661,0.177,4.37,SF,LAD
0913,0.695,0.69,0.669,0.759,0.685,0.716,0.709,0.718,0.143,3.44,0.656,0.744,0.827,0.823,0.986,0.678,0.718,0.677,0.663,2.92,CLE,CHW
0913,0.716,0.82,0.94,0.874,0.802,0.75,0.778,0.606,0.077,3.28,0.721,0.656,0.822,0.735,0.842,0.749,0.665,0.691,0.291,4.51,PHI,WSH
0913,0.724,0.739,0.926,.748,0.769,0.722,0.707,0.596,0.286,3.44,0.622,0.727,0.739,0.873,0.79,0.856,0.801,0.586,0.4,4.28,CHC,PIT
0913,0.797,0.644,0.917,0.821,0.723,0.812,0.962,0.622,0.606,4.4,0.742,0.763,1.032,0.824,0.687,0.761,0.651,1.011,0.347,5.11,BAL,TOR
0913,0.767,0.789,1.099,0.814,0.767,0.693,0.798,0.67,0.767,3.64,0.765,0.633,0.807,0.797,0.738,0.648,0.713,0.562,0.71,2.79,KC,DET
0913,0.78,0.802,0.953,0.941,0.834,0.772,0.76,0.73,0.581,3.48,0.787,0.896,0.899,0.831,0.718,0.664,0.655,.512,0.562,2.99,NYY,BOS
0913,0.667,0.683,0.72,0.721,0.776,0.792,0.457,0.514,0.605,3.86,0.565,0.593,0.766,0.851,0.691,0.603,0.613,0.533,0.0,0.0,MIA,NYM
0913,0.71,0.81,0.87,0.807,0.814,0.829,0.689,0.694,,,0.818,0.705,0.729,0.712,0.728,1.25,0.801,0.473,0.444,4.81,SD,ATL
0913,0.74,0.653,0.766,0.891,0.756,0.758,0.664,0.658,0.701,3.26,0.765,0.87,0.784,0.738,0.737,0.686,0.675,0.727,0.792,4.15,OAK,TEX
0913,.715,.760,.800,0.798,.820,.927,.700,0.633,0.309,3.59,.892,.720,.928,.816,.697,0.633,.662,.679,0.316,3.02,CIN,MIL
0913,.848,1.248,0.735,0.75,0.699,0.669,0.501,0.614,0.588,4.3,0.715,0.76,0.792,0.853,0.742,0.823,0.725,0.613,0.702,3.19,TB,MIN
0913,0.735,0.669,0.617,0.749,0.69,0.775,0.673,0.04,0.643,4.99,0.68,0.778,1.003,0.774,0.736,0.727,0.895,,0.525,3.76,LAA,HOU
0913,0.867,0.71,0.841,,0.836,0.811,0.715,0.655,0.368,3.03,0.726,0.766,0.799,0.793,0.706,0.654,0.595,0.684,0.0,2.97,SEA,STL
0913,0.704,0.831,0.931,0.839,0.743,0.661,0.724,0.715,0.065,4.66,0.798,0.697,0.925,0.939,0.799,0.729,0.714,0.715,0.676,3.17,COL,ARI
0913,0.959,0.66,.723,0.751,0.823,0.782,0.68,0.671,0.477,1.92,0.729,0.73,0.855,0.816,0.75,0.64,0.599,0.515,0.311,2.82,SF,LAD
0914,0.781,0.8,0.961,0.829,0.748,0.835,0.72,0.672,0.766,3.86,0.764,0.717,0.911,0.879,0.66,0.712,.530,0.65,1.333,4.82,NYY,BOS
0914,.711,.761,.904,.936,.826,.596,.572,.520,.000,8.64,.886,.719,.922,.813,.688,.711,.662,.608,.373,3.39,CIN,MIL
0914,0.741,0.653,0.763,0.896,0.755,0.737,0.753,0.715,0.699,2.84,0.764,0.882,0.783,0.846,0.744,0.717,0.677,0.759,0.695,2.85,OAK,TEX
0914,0.797,0.72,0.914,0.83,0.917,0.821,0.618,0.586,0.608,4.46,0.746,0.757,1.032,0.829,0.687,0.761,0.698,0.993,0.673,3.66,BAL,TOR
0914,0.668,0.579,0.719,0.783,0.855,0.619,0.438,0.605,0.282,3.53,0.704,0.617,0.751,0.869,0.683,0.73,0.56,0.545,0.933,4.34,MIA,NYM
0914,0.713,0.829,0.938,0.803,0.873,0.794,0.613,0.726,0.309,3.31,0.728,0.651,0.819,0.738,0.833,0.768,0.69,0.681,0.452,3.45,PHI,WSH
0914,0.73,0.734,0.928,.677,0.849,0.777,0.727,0.742,0.399,3.48,0.62,0.724,0.745,0.786,0.852,0.854,0.738,0.581,0.0,0.0,CHC,PIT
0914,0.775,0.787,1.1,0.821,0.761,0.692,0.792,0.668,0.76,3.77,0.762,0.629,0.808,0.801,0.743,0.645,0.682,0.706,0.565,3.35,KC,DET
0914,0.724,0.694,0.674,0.685,0.701,0.702,0.721,0.536,0.718,4.5,0.653,0.746,0.824,0.82,0.713,0.682,0.65,0.868,0.658,3.62,CLE,CHW
0914,0.656,0.817,0.871,0.796,0.819,0.824,0.685,0.573,0.526,3.46,0.813,0.709,0.725,0.719,0.716,1.144,0.787,0.68,0.2,5.56,SD,ATL
0914,0.75,0.677,0.644,0.736,0.7,0.705,0.601,0.499,0.568,2.65,0.705,0.687,1.003,0.777,0.778,0.878,0.745,0.634,0.576,3.38,LAA,HOU
0914,0.668,0.676,0.719,0.783,0.546,0.619,0.684,0.506,1.0,8.0,0.473,0.617,0.683,0.869,0.586,0.614,0.56,0.541,0.258,3.43,MIA,NYM
0914,0.869,0.74,0.837,,0.829,0.713,0.232,0.551,0.267,2.72,0.714,0.761,0.801,0.795,0.812,0.703,0.63,0.656,0.0,1.5,SEA,STL
0914,0.712,0.836,0.931,0.74,0.683,0.43,0.721,0.712,0.292,3.73,0.732,0.698,0.928,0.94,0.801,0.723,0.708,0.548,0.667,8.57,COL,ARI
0914,0.951,0.727,0.798,0.762,0.677,0.68,0.635,0.656,0.352,3.14,0.73,0.669,0.826,0.848,0.823,0.751,0.695,0.481,0.243,4.4,SF,LAD
0915,0.796,0.718,0.907,0.828,0.944,0.681,0.558,0.614,0.649,4.18,0.687,0.764,1.03,0.828,0.969,0.762,0.696,.666,0.67,4.0,BAL,TOR
0915,0.769,0.787,1.098,0.818,0.763,0.69,0.792,0.663,0.6,3.01,0.762,0.63,0.812,0.795,0.744,0.648,0.675,0.702,0.565,4.11,KC,DET
0915,0.66,0.672,0.721,0.802,0.543,0.652,0.447,0.513,0.348,3.61,0.684,0.63,0.764,0.856,0.686,0.729,0.608,0.521,0.182,4.8,MIA,NYM
0915,0.709,0.818,0.884,0.786,0.825,0.686,0.657,0.576,0.51,3.05,0.811,0.669,0.719,0.724,0.7,0.975,0.805,0.672,0.333,9.17,SD,ATL
0915,0.718,0.833,0.933,0.876,0.8,0.745,0.786,0.61,0.246,3.36,0.511,0.654,0.818,0.829,0.817,0.778,0.656,0.641,0.354,4.56,PHI,WSH
0915,0.74,0.735,0.921,0.854,0.758,0.772,0.637,0.732,0.229,2.92,0.622,0.583,0.748,0.915,0.822,0.736,0.599,0.837,0.658,3.05,CHC,PIT
0915,0.475,0.686,0.675,0.754,0.576,0.719,0.704,0.565,0.681,2.9,0.665,0.745,0.983,0.826,0.865,0.687,0.669,1.267,0.889,4.11,CLE,CHW
0915,.912,.757,.804,.830,.738,0.635,.697,.575,0.604,4.18,.896,.717,.929,.810,.694,.715,.656,.608,0.154,3.58,CIN,MIL
0915,.763,0.495,0.726,0.688,0.695,0.732,1.107,0.672,0.59,5.25,0.728,0.758,0.848,0.818,.788,0.782,0.718,0.678,0.616,3.45,TB,MIN
0915,0.739,0.682,0.635,0.745,0.698,0.769,0.577,0.286,0.647,5.91,0.707,0.778,0.999,0.732,0.773,0.875,0.683,0.749,0.599,4.81,LAA,HOU
0915,0.871,0.706,0.833,,0.822,0.797,0.711,0.648,0.263,3.05,0.661,0.78,0.796,0.802,0.761,0.696,0.612,0.199,0.0,4.57,SEA,STL
0915,0.743,0.654,0.761,0.89,0.758,0.926,0.708,1.5,0.705,3.6,0.757,0.67,0.78,0.882,0.739,0.686,0.739,0.672,0.705,4.31,OAK,TEX
0915,0.606,0.672,0.797,0.756,0.688,0.589,0.674,0.667,0.348,5.99,0.679,0.729,0.845,0.831,0.75,0.715,0.694,0.523,0.22,5.82,SF,LAD
0915,0.709,0.852,0.933,0.737,0.692,0.524,0.727,0.694,0.415,4.04,0.717,0.629,0.812,0.924,0.429,0.606,0.571,0.67,0.422,3.09,COL,ARI
0915,0.778,0.831,0.96,0.927,0.836,0.788,0.768,0.713,0.552,1.61,0.787,0.864,0.905,0.824,0.707,0.711,0.646,.531,0.563,3.17,NYY,BOS
0916,0.723,0.653,0.812,0.747,0.829,0.827,0.795,0.535,0.321,2.97,0.626,0.614,0.752,0.853,0.69,0.74,0.557,0.579,0.0,4.5,MIA,PHI
