Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0908,0.709,0.785,0.812,0.831,0.68,0.861,0.737,0.569,0.419,1.7,0.689,0.577,0.588,0.736,0.665,0.694,0.624,0.589,0.053,3.06,SD,LAD
0909,0.701,0.614,0.869,0.801,0.66,0.813,0.792,0.704,0.653,4.1,0.79,0.76,0.73,0.814,0.744,0.72,0.73,0.725,0.627,9.38,MIN,CLE
0909,0.769,0.618,0.683,,0.738,0.73,0.649,0.546,.000,3.78,0.758,0.797,0.723,0.711,0.638,0.743,0.627,0.79,0.658,3.6,TB,NYY
0909,0.768,0.805,0.826,0.831,0.719,0.758,0.716,0.79,0.408,2.93,0.661,0.712,0.863,0.866,0.746,0.656,0.612,0.615,0.237,3.61,ATL,WSH
0909,0.706,0.258,0.763,0.694,0.771,0.636,0.745,0.276,0.183,3.95,0.865,0.79,0.938,0.815,0.822,0.723,0.655,0.698,0.11,3.31,PIT,PHI
0909,.727,.931,.902,.856,.740,.692,.599,.510,.614,3.34,.773,.559,1.157,.772,.678,.600,.622,.670,.504,2.81,CHC,TOR
0909,0.728,0.762,0.891,0.982,0.887,0.717,0.694,0.548,0.739,3.25,0.668,0.635,0.804,0.712,0.691,0.763,0.639,0.735,0.675,3.14,KC,DET
0909,0.825,0.677,0.876,0.767,0.807,0.644,0.514,.819,0.568,4.63,0.725,.663,0.777,0.864,0.709,0.877,0.683,0.602,0.619,3.4,BAL,BOS
0909,0.671,0.654,0.799,0.908,0.668,0.692,0.669,0.567,0.505,3.59,0.753,0.787,0.792,0.785,0.796,0.723,0.596,0.698,0.083,2.8,STL,CIN
0909,0.706,0.768,0.735,0.826,0.728,0.692,0.596,0.583,0.568,2.87,0.767,0.936,0.849,0.842,0.944,0.69,0.731,0.677,0.182,5.23,COL,NYM
0909,0.703,0.701,0.839,0.874,0.589,0.514,0.586,0.566,,5.42,0.797,0.924,0.808,0.738,0.687,0.705,0.358,0.6,,3.46,LAA,TEX
0909,0.759,0.724,0.969,0.718,0.685,0.706,0.602,0.523,0.624,5.12,0.743,0.602,0.793,0.665,0.785,0.684,0.812,0.59,0.673,2.54,OAK,CHW
0909,0.831,0.788,0.845,0.781,0.684,0.788,0.685,0.597,0.156,3.87,0.8,0.638,0.957,0.736,0.76,0.719,0.721,0.675,0.157,3.74,MIA,MIL
0909,0.695,0.704,0.848,0.822,0.616,0.646,0.658,0.769,0.655,3.9,0.661,0.824,0.773,0.836,0.677,0.592,0.646,0.608,0.599,2.89,HOU,SEA
0909,0.706,0.795,0.813,0.834,0.703,0.749,0.86,0.565,0.178,4.0,1.095,0.84,0.672,0.585,0.732,0.607,0.573,0.584,0.24,2.39,SD,LAD
0909,0.726,0.736,0.854,0.825,0.766,0.869,0.565,0.718,0.0,3.89,0.644,0.734,0.683,0.731,0.632,0.551,0.915,0.633,0.322,4.18,ARI,SF
0910,0.826,0.656,0.869,0.762,0.463,0.69,2.5,0.083,.745,4.9,0.724,.689,0.779,0.862,0.707,0.88,0.671,0.601,0.618,3.69,BAL,BOS
0910,0.767,0.612,0.831,0.835,0.769,0.755,0.644,0.598,0.3,3.43,0.746,0.714,0.864,0.87,0.655,0.655,0.571,0.611,0.171,3.87,ATL,WSH
0910,0.723,0.764,0.893,0.977,0.893,0.658,0.715,0.695,0.547,3.25,0.673,0.64,0.802,0.764,0.692,0.705,0.644,0.728,0.674,3.23,KC,DET
0910,0.776,0.614,0.682,0.731,0.724,0.655,0.548,.500,0.488,4.46,0.759,0.71,0.72,0.629,0.722,0.623,0.624,0.664,0.705,3.84,TB,NYY
0910,0.7,0.8,0.764,0.689,0.633,0.693,0.655,0.421,0.0,2.84,0.86,0.797,0.934,0.811,0.827,0.732,0.7,0.7,0.179,3.05,PIT,PHI
0910,.724,.928,.907,.864,.738,.694,.643,.524,.609,4.47,.768,.592,.766,1.085,.687,0.655,.620,.589,0.806,2.02,CHC,TOR
0910,0.674,0.663,0.795,0.926,0.669,0.659,0.693,0.577,0.233,3.52,0.753,0.788,0.793,0.789,0.602,0.724,0.696,0.875,0.444,4.87,STL,CIN
0910,0.704,0.588,0.768,0.725,0.718,0.696,0.777,0.605,0.0,5.23,0.765,0.803,0.846,0.845,0.934,0.926,0.73,0.672,0.373,4.32,COL,NYM
0910,0.703,0.649,0.688,0.888,0.827,0.475,0.652,0.559,0.567,4.41,0.799,0.926,0.801,0.738,0.684,0.706,0.789,0.338,,3.25,LAA,TEX
0910,0.76,0.719,0.968,0.784,0.728,0.158,0.0,0.535,0.641,7.36,0.737,0.678,0.804,.781,0.737,0.79,0.774,0.68,0.579,3.7,OAK,CHW
0910,0.827,0.792,0.841,0.791,0.684,0.784,0.286,0.604,0.196,3.84,0.8,0.641,0.951,0.745,0.775,0.721,0.713,0.676,0.364,1.99,MIA,MIL
0910,0.737,0.766,0.847,0.766,0.822,0.715,0.711,0.686,0.312,4.06,0.651,0.659,0.726,0.676,0.911,0.556,0.554,0.625,0.32,3.81,ARI,SF
0910,0.693,0.758,0.844,0.61,0.817,0.657,0.649,0.653,0.59,2.97,0.657,0.819,0.765,0.837,0.659,0.608,0.633,,0.61,,HOU,SEA
0910,0.857,0.848,0.817,0.834,0.789,0.71,0.752,0.566,0.411,4.17,1.073,0.692,0.831,0.599,0.688,0.722,0.604,0.583,0.392,3.75,SD,LAD
0911,0.701,0.637,0.866,0.807,0.664,0.791,0.805,.421,0.631,2.6,0.832,0.755,0.733,0.813,0.742,0.733,0.726,0.72,0.772,4.27,MIN,CLE
0911,0.667,0.727,0.793,0.924,0.672,0.658,0.669,0.573,0.272,2.23,0.752,0.788,0.794,0.789,0.799,0.603,0.629,0.691,0.225,2.8,STL,CIN
0911,0.762,0.643,0.966,0.732,0.78,0.69,0.641,0.701,0.592,2.09,0.738,0.674,0.804,0.676,0.787,0.68,0.773,0.607,0.592,3.42,OAK,CHW
0911,0.701,0.637,0.866,0.807,0.664,0.605,0.708,.691,0.668,3.71,0.755,0.687,0.742,0.813,0.76,0.733,0.616,0.693,0.25,5.87,MIN,CLE
0911,0.736,0.758,0.844,0.768,0.822,0.722,0.717,0.684,0.0,2.36,0.647,0.694,0.731,0.671,0.901,0.589,0.923,0.546,0.0,5.4,ARI,SF
0911,0.772,0.609,0.694,0.734,0.74,0.656,0.538,1.500,0.465,1.8,0.755,0.781,0.725,0.728,0.635,0.742,0.629,0.796,0.463,2.83,TB,NYY
0911,0.695,0.463,0.772,0.687,0.775,0.739,0.563,0.42,0.345,4.29,0.865,0.742,0.941,0.802,0.836,0.803,0.715,0.703,0.221,3.74,PIT,PHI
0911,0.63,0.698,0.766,0.824,0.717,0.692,0.788,0.583,0.089,3.96,0.765,0.803,0.827,0.828,0.719,0.762,0.72,0.761,0.231,2.97,WSH,NYM
0911,0.701,0.65,0.686,0.885,0.815,0.523,0.639,0.557,0.566,5.03,0.806,0.924,0.808,0.741,0.691,0.709,0.694,0.601,,2.81,LAA,TEX
0911,0.67,0.634,0.798,0.767,0.695,0.707,0.638,0.74,0.673,4.81,0.805,0.666,0.87,0.759,0.799,0.508,0.572,0.561,.606,5.29,BOS,KC
0911,0.83,0.786,0.843,0.788,0.794,0.687,0.756,0.604,0.154,2.03,0.8,0.631,0.949,0.742,0.779,0.719,0.679,0.536,0.171,4.19,MIA,MIL
0912,0.721,.689,0.786,0.86,0.883,0.711,.650,0.663,0.611,3.83,0.766,0.867,0.691,0.731,1.667,0.532,0.707,0.454,0.0,2.79,NYY,BAL
0912,0.694,0.698,0.757,0.687,0.77,0.631,0.741,0.431,0.352,2.56,0.795,0.634,0.739,0.783,0.692,0.709,0.551,0.673,0.437,2.88,MIA,PHI
0912,0.855,0.7,0.94,0.809,0.657,0.688,0.741,0.669,0.569,3.89,.768,.585,.773,.690,0.642,.581,.612,0.766,0.192,2.95,CHC,PIT
0912,.689,0.883,0.789,0.86,0.768,0.636,0.697,0.625,0.611,3.92,0.766,0.607,0.784,0.691,1.667,0.532,0.658,0.629,0.0,0.0,NYY,BAL
0912,.726,.927,.904,.864,.743,.703,.648,.509,.623,4.44,0.749,0.703,0.72,0.645,0.726,0.652,0.629,0.654,0.709,,TB,TOR
0912,0.722,0.762,0.891,0.972,0.886,0.69,0.711,0.665,0.742,3.33,0.701,0.635,0.869,0.818,0.802,0.66,0.516,0.805,0.604,2.69,CLE,DET
0912,0.635,0.692,0.719,0.827,0.721,0.689,0.762,0.627,0.059,3.74,0.762,0.759,0.812,0.835,0.717,0.76,0.708,0.53,0.308,3.78,WSH,NYM
0912,0.713,0.65,0.572,0.881,0.588,0.69,0.683,0.565,0.679,0.64,0.75,0.703,0.862,0.871,0.563,0.649,0.598,0.617,0.614,2.9,ATL,TEX
0912,0.676,0.633,0.792,0.698,0.689,0.702,0.637,0.745,0.672,3.25,0.805,0.666,0.691,0.762,0.45,0.528,0.565,0.554,.629,6.47,BOS,KC
0912,0.839,0.784,0.843,0.788,0.798,0.685,0.75,0.604,0.285,3.85,0.667,0.716,0.789,0.658,0.671,0.676,0.665,0.569,0.0,10.13,CIN,MIL
0912,0.753,0.631,0.79,0.794,0.723,0.733,0.683,0.484,0.465,2.62,0.76,0.91,0.849,0.84,0.925,0.691,0.714,0.675,0.318,4.27,COL,STL
0912,0.64,0.735,0.898,0.672,0.72,0.618,0.621,0.723,0.192,3.16,0.695,0.986,0.601,0.714,0.682,0.539,0.612,0.58,0.22,4.55,SD,ARI
0912,0.805,0.922,0.802,0.74,0.692,0.715,0.787,0.787,,4.64,0.66,0.82,0.767,0.834,0.678,0.573,0.603,0.654,0.612,4.38,HOU,LAA
0912,0.688,0.698,0.845,0.602,0.817,0.76,0.656,0.65,0.649,1.87,0.734,0.669,0.798,0.779,0.685,0.742,0.576,0.58,0.672,4.7,OAK,SEA
0912,0.743,0.747,0.849,0.825,0.768,0.552,0.721,0.687,0.726,3.02,0.85,0.85,0.814,0.831,0.788,0.882,0.755,0.566,0.358,3.16,LAD,SF
0913,0.715,.704,0.779,0.86,0.879,0.714,0.861,0.632,0.685,3.22,0.761,0.603,0.784,0.857,0.681,0.722,1.429,1.55,0.604,3.57,NYY,BAL
0913,0.707,0.648,0.679,0.882,0.637,0.547,0.788,0.563,0.556,7.36,0.662,0.693,0.862,0.864,0.748,0.592,0.66,0.617,0.621,3.0,ATL,TEX
0913,.723,.922,.864,.895,.707,0.632,.633,.503,.615,3.84,0.743,0.792,0.718,0.725,0.636,0.745,0.648,0.788,0.422,3.71,TB,TOR
0913,0.756,0.718,0.965,0.779,0.741,0.553,0.695,0.217,0.616,3.38,0.829,0.754,0.728,0.798,0.734,0.737,0.719,0.719,0.609,3.55,MIN,CHW
0913,0.691,0.417,0.763,0.769,0.724,0.71,0.649,0.407,0.185,4.83,0.79,0.622,0.736,0.781,0.715,0.627,0.676,0.534,0.087,4.45,MIA,PHI
0913,0.862,0.705,0.941,0.809,0.833,0.669,0.695,0.74,0.299,3.6,.631,.603,.771,.693,.655,.590,0.598,.530,0.25,2.25,CHC,PIT
0913,0.724,0.757,0.888,0.972,0.9,0.691,0.712,0.542,0.74,2.78,0.694,0.607,0.87,0.812,0.795,0.658,0.544,0.809,0.38,4.19,CLE,DET
0913,0.668,0.67,0.744,0.789,0.701,0.694,0.628,0.64,0.678,4.54,0.822,0.663,0.869,0.76,0.693,0.797,0.559,0.527,0.547,4.01,BOS,KC
0913,0.833,0.804,0.849,0.781,0.782,0.763,0.736,0.0,0.247,3.61,0.662,0.658,0.787,0.914,0.671,0.656,0.7,0.574,0.0,8.25,CIN,MIL
0913,0.641,0.7,0.763,0.827,0.721,0.69,0.571,0.714,0.215,3.38,0.764,0.822,0.83,0.842,0.715,0.757,0.731,0.586,0.14,2.53,WSH,NYM
0913,0.609,0.718,0.965,0.741,0.686,0.528,0.601,0.0,0.425,4.92,0.749,0.754,0.728,0.798,0.734,0.737,0.676,0.693,0.572,8.64,MIN,CHW
0913,0.75,0.642,0.798,0.794,0.789,0.724,0.786,0.818,0.479,3.83,0.763,0.885,0.926,0.84,0.974,0.689,0.719,0.669,0.291,5.21,COL,STL
0913,0.647,0.724,0.924,0.663,0.652,0.615,0.526,0.628,0.092,3.71,0.698,0.824,0.606,0.685,0.725,0.528,0.629,0.585,0.433,2.66,SD,ARI
0913,0.811,0.927,0.8,0.743,0.719,0.698,0.612,0.606,,3.58,0.656,0.821,0.837,0.672,0.645,0.586,0.712,0.652,0.689,3.99,HOU,LAA
0913,0.737,0.744,0.854,0.766,0.824,0.726,0.771,0.701,0.134,3.12,0.707,0.85,0.808,0.824,0.793,0.736,0.754,0.56,0.491,2.73,LAD,SF
0913,0.683,0.692,0.852,0.612,0.815,0.671,0.659,0.584,0.739,2.12,0.728,0.676,0.795,.781,0.774,0.679,0.724,0.774,0.572,3.22,OAK,SEA
0914,.721,.925,.887,.902,.737,.748,.704,.489,.613,3.31,0.749,0.692,0.726,0.627,0.623,0.647,0.706,0.669,0.785,3.63,TB,TOR
0914,0.722,0.752,0.885,0.974,0.895,0.701,0.716,0.544,0.746,4.82,0.695,0.639,0.876,0.81,0.656,0.792,0.711,0.806,0.639,4.12,CLE,DET
0914,0.631,0.708,0.758,0.823,0.584,0.698,0.612,0.621,0.239,3.59,0.768,0.83,0.826,0.833,0.723,0.777,0.705,0.642,0.384,2.93,WSH,NYM
0914,0.693,0.445,0.759,0.686,0.772,0.632,0.734,0.391,0.241,3.9,0.788,0.575,0.735,0.781,0.719,0.701,0.0,0.674,0.15,3.74,MIA,PHI
0914,0.857,0.759,0.937,0.805,0.84,0.667,0.707,0.648,0.106,3.36,.634,.616,.761,.775,.642,.596,.668,0.512,0.516,5.84,CHC,PIT
0914,0.749,0.72,0.982,0.777,0.766,0.259,0.695,0.591,0.629,4.69,0.82,0.727,0.722,0.74,0.749,0.741,0.382,0.714,0.745,8.38,MIN,CHW
0914,0.673,0.673,0.748,0.792,0.701,0.688,0.635,0.639,0.667,3.25,0.799,0.662,0.87,0.756,0.446,0.687,0.525,0.619,0.555,3.95,BOS,KC
0914,0.832,0.774,0.843,0.801,0.776,0.981,0.679,0.601,0.152,3.83,0.663,0.762,0.794,0.914,0.672,0.652,0.698,0.573,0.529,3.62,CIN,MIL
0914,0.753,0.783,0.806,0.792,0.601,0.727,0.685,0.619,0.833,5.01,0.717,0.808,0.832,0.908,0.916,1.065,0.696,0.549,0.537,4.2,COL,STL
0914,0.701,0.648,0.586,0.877,0.604,0.692,0.78,0.566,0.549,5.29,0.664,0.684,0.864,0.858,0.745,0.587,0.556,0.616,0.622,4.58,ATL,TEX
0914,0.805,0.946,0.8,0.745,0.696,0.719,0.79,0.776,,3.38,0.654,0.824,0.777,0.834,0.588,0.668,0.538,0.6,0.668,3.06,HOU,LAA
0914,0.741,0.73,0.856,0.822,0.763,0.837,0.562,0.726,0.1,3.62,0.705,0.857,0.805,0.834,0.804,0.738,0.767,0.565,0.39,1.67,LAD,SF
0914,0.678,0.57,0.855,0.609,0.592,0.809,0.618,0.737,0.538,3.35,0.728,0.668,0.801,.775,0.773,0.674,0.722,0.771,0.586,2.52,OAK,SEA
0914,0.653,0.718,0.909,0.675,0.717,0.651,0.623,0.631,0.279,5.23,0.856,0.723,0.605,0.692,0.817,0.589,0.664,0.623,0.048,3.55,SD,ARI
0914,0.715,.698,0.782,0.858,0.893,0.708,.649,0.659,0.6,3.36,0.756,0.601,0.781,0.846,0.689,0.722,1.320,0.532,1.196,3.91,NYY,BAL
0915,0.711,.696,0.782,0.857,0.897,0.712,.651,0.635,0.679,3.59,.724,.922,.906,.700,.733,2.750,.649,.613,.483,3.61,TOR,BAL
0915,0.71,0.615,0.866,0.853,0.745,0.647,0.556,0.616,0.229,3.76,0.766,0.829,0.828,0.826,0.727,0.77,0.713,0.737,0.289,3.46,WSH,ATL
0915,0.707,0.752,0.714,0.82,0.601,0.696,0.658,0.614,0.542,2.69,0.79,0.617,0.732,0.778,0.649,0.673,0.637,0.536,0.308,1.93,MIA,NYM
0915,0.752,0.71,0.727,0.631,0.664,0.619,0.72,0.706,0.437,2.79,0.751,0.775,0.873,0.72,,0.73,0.654,0.686,0.435,4.9,NYY,TB
0915,.762,.621,0.889,1.101,.771,.694,.624,0.697,0.739,5.03,0.665,0.748,0.797,0.906,0.5,0.625,0.683,0.333,0.331,3.48,CIN,CHC
0915,0.67,0.669,0.744,0.796,0.699,0.698,0.692,0.637,0.0,3.13,0.747,0.721,0.988,0.776,0.743,0.58,0.689,0.692,0.638,5.05,CHW,KC
0915,0.822,0.746,0.726,0.762,0.749,0.752,0.727,0.703,0.783,3.95,0.729,0.752,0.889,0.965,0.907,0.719,0.551,0.539,0.745,3.19,DET,MIN
0915,0.755,0.706,0.844,0.898,0.917,0.686,0.667,0.668,0.154,4.89,0.707,0.854,0.807,0.837,0.803,0.738,0.764,0.558,0.178,4.04,LAD,COL
0915,0.656,0.72,0.895,0.678,0.713,0.653,0.621,0.637,0.322,4.28,0.574,0.726,0.853,0.816,0.757,0.572,0.72,0.699,0.301,3.9,SF,ARI
0915,0.802,0.945,0.795,0.742,0.716,0.696,0.304,0.607,0.673,3.16,0.679,0.694,0.854,0.81,0.605,0.673,0.742,0.651,0.648,3.11,SEA,LAA
0915,0.725,0.816,0.606,0.695,0.747,0.59,0.698,0.605,0.321,2.4,0.694,0.708,0.757,0.691,0.77,0.63,0.631,0.411,0.222,3.44,PHI,SD
0916,0.71,.696,0.787,0.858,0.907,0.707,0.901,0.645,0.659,4.96,.728,.920,.904,.889,.733,.694,.631,.608,.602,4.36,TOR,BAL
0916,0.859,0.759,0.932,0.819,0.843,0.802,0.709,0.586,0.126,3.84,0.808,0.674,0.694,0.755,0.789,0.515,0.554,0.53,0.0,5.4,BOS,PIT
0916,0.679,0.622,0.865,0.853,0.743,0.578,0.648,0.615,0.198,3.72,0.767,0.824,0.83,0.82,0.722,0.768,0.724,0.737,0.238,2.96,WSH,ATL
0916,0.706,0.753,0.721,0.817,0.619,0.694,0.605,0.622,0.088,4.14,0.783,0.617,0.729,0.776,0.712,0.707,0.56,0.567,0.168,4.29,MIA,NYM
0916,0.752,0.784,0.724,0.718,0.363,0.739,0.659,0.772,0.672,4.02,0.746,0.596,0.77,0.696,0.721,1.266,0.655,0.782,0.447,2.2,NYY,TB
0916,0.753,0.777,0.811,0.783,0.796,0.738,0.68,0.672,0.25,2.73,0.835,0.774,0.848,0.788,0.802,0.684,0.987,0.603,0.191,3.75,MIL,STL
0916,.759,.606,.769,1.074,.688,.647,0.71,.668,.382,2.82,0.665,0.654,0.795,0.652,0.668,0.666,0.682,0.57,0.268,2.15,CIN,CHC
0916,0.826,0.746,0.728,0.756,0.748,0.732,0.713,0.601,0.78,5.64,0.723,0.758,0.899,0.968,0.917,0.645,0.57,0.56,0.738,3.23,DET,MIN
0916,0.66,0.834,0.776,0.826,0.709,0.642,0.4,0.64,0.769,3.6,0.696,0.63,0.881,0.809,0.651,0.796,0.788,0.533,0.709,2.58,CLE,HOU
0916,0.751,0.706,0.844,0.814,0.913,0.915,0.55,0.675,0.428,4.23,0.708,0.856,0.809,0.839,0.886,0.851,0.777,0.559,0.395,3.99,LAD,COL
0916,0.655,0.721,0.904,0.692,0.714,0.725,0.0,0.627,0.308,3.67,0.72,0.732,0.85,0.761,0.814,0.76,0.697,0.539,0.0,2.29,SF,ARI
0916,0.797,0.947,0.797,0.742,0.701,0.746,0.711,0.787,,2.8,0.679,0.694,0.854,0.808,0.598,0.683,0.694,0.647,0.728,3.81,SEA,LAA
0916,0.733,0.683,0.796,.773,0.777,0.673,0.718,0.767,0.578,3.32,0.706,0.654,0.803,0.873,0.636,0.701,.922,0.682,0.675,4.47,TEX,OAK
0916,0.756,0.607,0.72,0.687,0.75,0.676,0.585,0.537,0.417,3.77,0.467,0.702,0.756,0.687,0.76,0.63,0.488,0.396,0.339,4.34,PHI,SD
0917,0.748,0.703,0.847,0.894,0.926,0.704,0.615,0.669,0.306,4.28,0.602,0.862,0.805,0.838,0.777,0.747,0.375,0.498,0.0,3.91,LAD,COL
0917,0.658,0.73,0.897,0.693,0.654,0.618,0.525,0.57,0.0,0.0,0.712,0.595,0.857,0.812,0.763,0.849,0.702,0.514,0.692,2.91,SF,ARI
0917,0.692,0.621,0.859,0.846,0.74,0.557,0.652,0.611,0.209,2.83,0.62,0.645,0.624,0.666,0.537,0.192,0.0,0.468,0.282,2.18,WSH,ATL
0917,1.005,0.912,0.782,0.855,0.76,0.705,,0.67,0.599,3.74,.727,.922,.903,.879,1.681,.631,0.613,.471,.596,4.28,TOR,BAL
0917,0.856,0.658,0.926,0.821,0.848,0.81,0.709,0.588,0.204,3.53,0.796,0.676,0.755,0.785,0.49,0.52,,0.536,2.0,5.19,BOS,PIT
0917,0.596,0.75,0.725,0.821,0.667,0.699,0.808,0.629,0.056,3.8,0.783,0.628,0.728,0.77,0.712,0.588,0.677,0.55,0.451,2.81,MIA,NYM
0917,0.748,0.779,0.723,0.723,0.626,.430,0.737,0.665,0.767,2.75,0.744,0.595,0.691,0.721,1.200,0.764,0.715,0.653,0.461,2.54,NYY,TB
0917,.768,.592,0.896,1.177,.770,.685,.634,0.618,0.317,2.38,0.724,0.671,0.5,0.705,0.485,0.445,0.347,0.442,1.0,5.19,CIN,CHC
0917,0.67,0.693,0.738,0.763,0.793,0.69,0.69,0.637,0.0,3.27,0.769,0.719,0.98,0.778,0.752,0.693,0.577,0.69,0.625,1.99,CHW,KC
0917,0.83,0.743,0.722,0.799,0.745,0.736,0.672,0.606,0.76,4.58,0.722,0.762,0.896,0.968,0.928,0.718,0.559,0.553,0.733,3.26,DET,MIN
0917,0.637,0.835,0.767,0.826,0.671,0.622,0.593,0.638,0.603,4.51,0.693,0.624,0.878,0.809,0.797,0.611,0.794,.673,0.599,2.86,CLE,HOU
0917,0.753,0.772,0.807,0.778,0.789,0.728,0.633,0.677,0.445,2.56,0.835,0.77,0.848,0.788,0.798,0.695,0.674,0.601,0.143,1.84,MIL,STL
0917,0.795,0.946,0.796,0.74,0.702,0.709,0.79,0.762,,4.61,0.678,0.695,0.853,0.61,0.809,0.604,0.616,0.741,0.519,1.98,SEA,LAA
0917,0.726,0.675,0.801,0.664,0.764,0.67,0.73,0.566,0.571,3.41,0.707,0.648,0.686,0.88,0.588,0.703,0.957,0.787,0.678,0.86,TEX,OAK
0917,0.712,0.694,0.61,0.739,0.678,0.577,0.624,0.605,0.209,4.49,0.687,0.438,0.754,0.772,0.704,0.636,0.731,0.465,0.375,2.51,PHI,SD
0918,0.718,0.671,0.799,.770,0.785,0.665,0.767,0.593,0.569,3.18,0.703,0.649,0.693,0.876,0.917,0.515,0.627,0.816,0.619,4.93,TEX,OAK
0918,0.742,0.595,0.688,0.717,1.114,0.759,0.724,0.527,0.795,3.56,.725,.918,.903,.884,.677,.637,0.604,.628,.596,3.84,TOR,NYY
0918,0.857,0.758,0.931,0.829,0.808,0.724,0.708,0.674,0.539,3.92,0.798,0.671,0.865,0.479,0.698,0.51,0.549,0.535,0.0,5.27,BOS,PIT
0918,0.787,0.638,0.774,0.703,0.585,0.679,0.702,0.557,0.083,4.36,0.765,0.821,0.831,0.721,0.73,0.765,0.718,0.612,0.293,3.79,WSH,MIA
0918,.760,.590,.772,1.155,0.635,.597,0.654,0.511,0.17,3.34,0.709,0.857,0.809,0.834,0.805,0.893,0.773,0.562,0.623,2.64,LAD,CHC
0918,0.655,0.836,0.76,0.821,0.667,0.608,0.636,0.59,0.765,3.95,0.686,0.611,0.879,0.809,0.649,0.803,0.7,0.787,.386,4.22,CLE,HOU
0918,0.748,0.766,0.806,0.777,0.788,0.722,0.608,0.682,0.522,3.75,0.836,0.768,0.848,0.781,0.796,0.698,0.867,0.571,0.275,3.81,MIL,STL
0918,0.719,0.818,0.86,0.9,0.71,0.717,0.546,0.664,0.282,5.04,0.66,0.729,0.904,0.652,0.612,0.707,0.594,0.533,0.18,3.68,ARI,COL
0918,0.782,0.605,0.615,0.683,0.811,0.684,0.604,0.636,0.343,4.89,0.69,0.466,0.767,0.73,0.473,0.639,0.62,0.789,0.179,4.72,PHI,SD
0918,.857,0.614,0.406,0.783,0.664,0.697,0.602,0.379,0.8,6.88,0.673,0.689,0.85,0.608,0.805,0.689,0.596,0.658,0.722,2.14,SEA,LAA
0919,.625,.603,0.895,1.143,.681,.602,.629,0.597,0.4,6.09,0.712,0.86,0.805,0.827,0.807,0.744,0.779,0.559,0.404,1.7,LAD,CHC
0919,.699,0.656,0.936,0.858,0.961,1.0,0.645,0.659,0.602,3.57,0.79,0.667,0.859,0.751,0.701,0.469,0.5,1.75,0.546,6.02,BOS,BAL
0919,0.737,0.603,0.682,0.715,,0.755,0.541,0.727,0.645,3.81,.727,.923,.898,.871,.732,.672,.635,.000,.589,3.40,TOR,NYY
0919,0.858,0.816,0.927,0.823,0.844,0.752,0.688,0.709,0.285,3.66,0.827,0.794,0.848,0.78,0.776,0.753,0.686,0.596,0.238,3.59,MIL,PIT
0919,0.786,0.634,0.729,0.768,0.691,0.702,0.71,0.673,0.144,3.71,0.759,0.821,0.831,0.813,0.729,0.776,0.722,0.712,0.13,2.55,WSH,MIA
0919,0.746,0.712,0.727,0.625,0.617,0.657,0.718,0.416,0.759,3.63,0.764,0.721,0.975,0.771,0.731,0.616,0.648,0.138,0.623,3.3,CHW,TB
0919,0.725,0.619,0.857,0.843,0.555,0.581,0.658,0.611,0.206,2.89,0.627,0.748,0.721,0.827,0.664,0.694,0.603,0.611,0.211,3.61,NYM,ATL
0919,0.679,0.704,0.75,0.789,0.693,0.7,0.691,0.635,0.645,3.41,0.716,0.763,0.905,0.97,0.929,0.716,0.663,0.0,0.727,4.81,DET,KC
0919,0.844,0.749,0.728,0.789,0.747,0.737,0.76,0.617,0.751,3.56,0.687,0.627,0.876,0.809,0.702,0.783,0.601,.375,0.64,4.04,CLE,MIN
0919,0.66,0.828,0.82,0.762,0.661,0.585,0.708,0.624,0.598,4.8,0.672,0.687,0.849,0.802,0.607,0.703,0.732,0.653,0.642,2.96,SEA,HOU
0919,0.765,0.718,0.852,0.933,0.93,0.733,0.71,0.665,0.513,4.21,0.664,0.724,0.897,0.704,0.684,0.646,0.611,0.619,0.089,3.7,ARI,COL
0919,0.748,0.587,0.804,0.786,0.779,0.723,0.765,0.829,0.4,5.05,0.662,0.647,0.791,0.901,0.67,0.646,0.697,0.568,0.0,6.0,CIN,STL
0919,0.719,0.684,0.799,.763,0.782,0.815,0.667,0.768,0.565,2.45,0.694,0.73,0.75,0.685,0.761,0.735,0.731,0.426,0.5,3.75,PHI,OAK
0919,0.797,0.94,0.791,0.738,0.708,0.702,0.468,0.625,0.667,3.55,0.708,0.651,0.807,0.874,0.983,0.705,0.648,0.694,0.663,4.66,TEX,LAA
0919,0.723,0.611,0.616,0.694,0.813,0.617,0.653,0.668,0.045,3.63,0.733,0.714,0.854,0.76,0.807,0.745,0.708,0.715,0.134,3.41,SF,SD
0920,0.676,0.707,0.76,0.787,0.694,0.702,0.632,0.645,0.644,3.15,0.726,0.765,0.907,0.97,0.937,0.717,0.665,0.548,0.723,3.26,DET,KC
0920,0.75,0.606,0.681,0.713,1.024,0.722,0.542,0.649,0.792,4.55,.734,.919,.901,.726,.661,1.280,.286,.653,.609,3.8,TOR,NYY
0920,0.68,0.814,0.793,.767,0.779,0.726,0.67,0.77,0.566,2.53,0.693,0.396,0.748,0.689,0.759,0.74,0.695,0.604,0.516,2.84,PHI,OAK
