Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0910,0.773,0.68,0.751,0.61,0.642,0.721,0.646,0.517,0.744,9.16,0.895,0.799,0.851,0.864,0.736,0.933,0.845,0.822,0.608,5.13,NYY,DET
0910,0.762,0.831,0.863,0.851,0.817,0.891,0.73,0.714,0.158,4.27,0.879,0.838,0.97,0.932,0.637,0.771,0.65,0.782,0.591,3.86,ATL,PHI
0910,0.799,0.866,0.831,0.787,0.683,0.789,0.624,0.58,0.731,9.82,0.795,1.023,0.805,1.052,0.741,0.778,0.978,0.87,0.461,3.28,LAD,BAL
0910,0.937,0.718,0.809,0.707,0.719,0.757,0.866,0.42,0.678,4.5,0.91,0.929,0.957,0.837,0.8,0.769,0.742,0.4,0.772,5.77,BOS,TOR
0910,0.916,0.968,0.848,0.801,0.735,0.752,0.708,0.73,0.622,4.33,0.982,0.859,0.85,0.817,0.731,0.749,0.772,0.796,0.235,2.5,ARI,NYM
0910,0.724,0.48,0.79,0.718,0.734,0.47,0.557,0.619,0.17,5.23,0.679,0.859,1.102,0.874,0.828,0.662,0.646,0.535,0.113,4.58,MIL,MIA
0910,0.848,0.847,1.011,0.787,1.002,0.792,0.689,0.667,0.786,3.78,0.838,0.814,1.047,0.986,0.925,1.05,0.729,0.68,0.752,4.11,WSH,MIN
0910,0.821,0.707,,0.949,0.848,0.704,0.637,0.681,0.44,3.81,0.609,0.911,0.786,0.842,0.777,0.716,.667,0.646,0.754,3.49,TB,TEX
0910,0.904,0.94,0.944,0.802,0.799,0.744,0.748,0.676,0.0,7.29,0.757,0.792,0.804,0.83,0.778,0.716,0.758,0.68,0.394,4.98,STL,COL
0910,0.82,0.738,0.774,0.826,0.756,0.656,0.452,0.862,,,0.803,0.921,0.778,0.944,0.807,0.759,0.728,0.75,0.0,8.18,PIT,SF
0910,0.839,0.736,0.849,0.728,0.784,0.668,0.631,0.693,0.471,6.45,0.883,0.742,0.935,0.745,0.849,0.761,0.726,0.763,0.688,3.98,CLE,LAA
0910,0.703,0.817,0.805,0.77,0.746,0.662,0.601,0.567,0.0,3.0,0.642,0.841,1.08,0.907,0.889,0.926,0.77,1.6,0.18,4.0,CHC,SD
0910,0.682,0.814,0.825,0.873,0.81,,0.691,0.656,0.697,5.51,1.033,0.772,0.914,0.999,0.735,0.844,0.656,0.632,0.707,8.23,CIN,SEA
0911,0.757,0.837,0.87,0.85,0.825,0.916,0.73,0.693,0.405,4.31,0.882,0.834,0.974,0.927,0.874,0.666,0.75,0.768,0.318,3.47,ATL,PHI
0911,0.797,0.787,0.821,0.863,0.693,0.743,0.574,0.143,0.639,3.5,0.786,1.028,0.81,1.049,0.74,0.792,0.968,0.543,0.621,3.42,LAD,BAL
0911,0.921,0.731,0.801,0.72,0.719,0.728,0.431,0.644,0.636,3.95,0.812,0.942,0.929,0.955,0.831,0.801,0.762,0.739,0.741,10.5,BOS,TOR
0911,0.75,0.961,0.908,0.794,0.876,0.739,0.703,0.58,0.592,4.0,0.696,0.985,0.857,0.814,0.841,0.747,0.773,0.866,0.167,4.03,ARI,NYM
0911,0.789,0.496,0.786,0.722,0.725,0.718,0.544,0.768,0.483,4.75,0.779,0.862,0.854,0.822,0.867,0.724,0.664,0.65,0.316,3.69,MIL,MIA
0911,0.854,0.846,1.001,0.79,0.689,0.78,0.56,0.788,0.777,4.75,0.835,0.807,1.044,0.98,0.922,0.714,0.773,0.672,0.748,3.5,WSH,MIN
0911,0.817,0.704,,0.782,0.982,0.842,0.704,0.718,0.704,5.4,0.625,0.84,0.919,0.814,0.772,0.583,.500,0.655,0.713,4.17,TB,TEX
0911,0.83,0.738,0.846,0.759,0.785,0.671,0.663,0.659,0.687,4.45,0.889,0.743,0.937,0.753,0.874,0.775,0.719,0.611,0.673,4.44,CLE,LAA
0911,0.684,0.863,0.84,0.89,0.77,0.658,0.505,0.644,0.643,5.17,0.829,0.722,0.88,0.745,0.764,0.634,0.661,0.536,0.6,5.97,KC,CHW
0911,0.975,0.915,0.908,0.998,1.078,0.771,0.709,0.694,0.691,5.33,0.864,0.867,0.912,0.914,0.969,0.671,0.852,0.722,1.4,4.08,OAK,HOU
0911,0.901,0.941,0.95,0.799,0.794,0.783,0.743,0.674,0.029,7.19,0.757,0.785,0.802,0.827,0.775,0.717,0.754,0.68,0.157,3.4,STL,COL
0911,0.856,0.863,0.738,0.843,0.758,0.654,0.369,.258,0.2,6.5,0.806,0.922,0.773,0.947,0.791,0.753,0.622,0.65,0.114,4.94,PIT,SF
0911,0.712,0.796,0.798,0.745,0.682,0.0,0.619,0.569,0.211,3.54,0.418,0.84,1.046,0.911,0.903,0.912,0.789,1.167,0.285,3.95,CHC,SD
0911,0.721,0.812,0.835,0.81,1.667,0.805,0.675,0.0,0.652,4.37,0.93,0.768,0.913,0.999,0.729,0.858,0.649,0.647,0.742,2.75,CIN,SEA
0912,0.753,0.957,0.742,0.88,0.847,0.756,0.583,0.549,0.167,5.05,0.985,0.719,0.856,0.809,0.708,0.772,0.781,0.649,0.095,3.38,ARI,NYM
0912,0.764,0.619,0.751,0.699,0.633,0.738,0.636,0.46,0.473,4.57,0.897,0.887,0.866,0.865,0.762,0.931,0.843,0.815,0.741,5.1,NYY,DET
0912,0.77,0.72,0.796,0.72,0.74,0.532,0.476,0.575,0.546,4.11,0.673,0.865,0.816,0.873,.726,0.665,0.721,0.628,0.048,3.98,MIL,MIA
0912,0.885,0.864,0.848,0.78,0.783,0.15,0.639,0.473,0.643,3.27,0.826,0.899,0.908,0.655,0.641,0.544,0.596,0.4,0.559,6.23,KC,CHW
0912,0.599,0.787,0.955,0.938,0.789,0.458,0.2,0.583,0.5,3.66,0.768,0.78,0.779,0.819,0.715,0.682,0.671,0.673,0.283,4.25,STL,COL
0912,0.721,0.786,0.746,0.769,0.72,0.686,0.6,0.616,0.118,3.95,0.912,1.032,0.833,0.902,0.815,0.784,0.71,1.007,0.237,4.12,CHC,SD
0912,0.851,0.694,0.733,0.771,0.756,0.653,0.396,0.818,0.255,3.64,0.755,0.912,0.773,0.941,0.808,0.614,0.717,0.718,0.319,4.67,PIT,SF
0912,0.764,0.689,0.619,0.699,0.751,0.736,0.542,0.613,0.649,4.68,0.897,0.887,0.762,0.896,0.849,0.812,0.865,0.845,0.639,4.93,NYY,DET
0912,0.911,0.742,0.799,0.726,0.755,0.723,0.943,0.671,0.678,5.31,0.916,0.806,0.94,0.949,0.796,0.822,0.734,0.718,0.0,0.00,BOS,TOR
0912,0.731,0.834,0.873,0.848,0.754,0.817,0.721,0.714,0.063,3.93,0.882,0.834,0.973,0.921,0.802,0.786,0.743,0.765,0.248,3.31,ATL,PHI
0912,0.787,0.8,0.863,0.812,0.786,0.764,0.619,0.75,0.675,5.06,0.877,0.832,0.8,1.041,0.785,0.803,0.761,0.739,0.676,2.55,LAD,BAL
0912,1.011,0.86,0.999,0.784,0.793,0.672,0.787,0.765,,4.58,0.837,0.806,1.037,0.979,0.933,1.013,0.753,0.742,0.667,3.16,WSH,MIN
0912,0.982,0.908,0.905,0.994,1.077,0.778,0.808,0.785,0.706,2.52,0.872,0.861,0.911,0.905,0.984,0.673,0.716,0.702,0.709,4.87,OAK,HOU
0912,0.697,0.82,0.838,0.802,1.667,0.804,0.713,0.333,,,0.741,0.767,0.909,0.972,0.667,0.879,0.836,0.647,0.737,4.94,CIN,SEA
0913,0.906,1.007,0.9,0.904,0.833,0.878,0.803,0.661,0.558,4.51,0.802,0.908,0.718,0.938,0.807,0.534,0.753,0.617,0.762,4.22,PIT,CHC
0913,0.839,0.811,1.049,0.983,1.024,0.756,0.747,0.678,0.36,2.56,0.883,0.843,0.966,0.924,0.787,0.869,0.758,0.758,0.221,2.67,ATL,WSH
0913,0.911,0.759,0.795,0.717,0.723,0.934,0.738,0.668,0.54,3.18,0.892,0.893,0.879,0.93,0.761,0.844,0.805,0.796,0.764,4.53,NYY,TOR
0913,0.693,0.627,0.756,0.73,0.648,0.747,0.646,0.552,0.535,6.27,0.795,0.668,0.859,0.697,0.733,0.675,0.64,0.592,0.725,6.21,BAL,DET
0913,0.75,0.883,0.93,0.787,0.752,0.766,0.857,0.614,0.366,4.06,0.866,0.899,0.837,1.041,0.782,0.804,0.726,0.948,0.27,3.06,LAD,NYM
0913,0.813,0.703,,1.073,0.842,0.713,0.678,0.72,0.695,3.52,0.873,0.847,0.914,0.909,0.709,0.667,0.709,1.368,0.374,3.64,OAK,TEX
0913,0.823,0.734,0.905,0.917,0.742,0.644,0.646,0.558,0.602,4.71,0.975,0.916,0.989,1.069,0.896,0.769,0.796,0.71,0.724,2.73,HOU,KC
0913,0.781,0.792,0.809,0.828,0.774,0.709,0.75,0.683,0.396,4.16,0.783,0.867,0.872,0.671,0.858,0.718,0.64,0.623,0.195,3.59,MIL,STL
0913,0.897,0.617,0.964,0.79,0.789,0.443,0.442,0.503,0.353,7.06,0.725,0.784,0.796,0.767,0.739,0.713,0.621,0.566,0.157,3.84,SD,COL
0913,0.983,0.708,0.85,0.806,0.841,0.743,0.767,0.807,0.133,5.01,0.74,0.776,0.918,0.965,0.703,0.716,0.724,0.861,0.232,3.21,CIN,ARI
0913,0.819,0.741,0.792,0.757,0.655,0.579,0.688,0.536,0.701,4.3,0.782,0.837,0.91,0.81,0.745,0.615,0.666,0.616,0.715,3.11,TB,LAA
0913,0.713,0.713,0.799,0.84,1.818,0.812,0.866,0.669,0.65,5.24,0.679,0.863,0.847,0.782,0.888,0.813,0.64,0.455,0.629,7.69,CHW,SEA
0913,0.845,0.736,0.776,0.828,0.754,0.69,0.655,0.765,0.316,5.33,0.723,0.666,0.793,0.715,0.718,0.547,0.732,0.764,0.26,4.04,MIA,SF
0914,0.89,0.739,0.938,0.759,0.888,0.752,0.716,0.754,0.68,2.72,0.86,0.85,1.004,0.783,1.011,0.862,0.885,0.562,0.672,4.05,MIN,CLE
0914,0.915,1.035,0.898,0.834,0.931,0.62,0.791,1.035,0.411,3.33,0.808,0.904,0.766,0.795,0.757,0.593,0.625,0.615,0.0,3.6,PIT,CHC
0914,0.945,0.726,0.879,0.786,0.739,0.749,0.645,0.641,0.406,4.55,0.889,0.896,0.89,0.877,0.921,0.803,0.825,0.799,0.739,3.96,NYY,TOR
0914,0.832,0.811,1.041,0.987,0.996,0.741,0.749,0.0,0.0,4.0,0.879,0.853,0.963,0.925,0.791,0.879,0.743,0.761,0.071,5.0,ATL,WSH
0914,0.738,0.694,0.751,0.735,0.636,0.746,0.612,0.493,0.565,4.72,0.781,0.796,0.864,0.807,0.786,0.641,0.638,0.527,0.545,5.79,BAL,DET
0914,0.761,0.835,0.867,0.848,0.814,0.739,0.75,0.72,0.354,3.7,0.72,0.94,0.927,0.951,0.817,0.759,0.734,0.0,0.0,3.73,BOS,PHI
0914,0.748,0.887,0.922,0.95,0.788,0.75,0.764,0.609,0.613,2.7,0.866,0.896,0.827,1.041,0.782,0.8,0.848,0.672,0.367,2.45,LAD,NYM
0914,0.89,0.739,0.938,0.759,0.888,0.752,0.68,0.636,0.788,2.65,0.86,0.85,1.004,0.783,0.885,0.862,0.788,0.786,0.8,5.3,MIN,CLE
0914,0.822,0.726,0.899,0.913,0.738,0.667,0.64,0.589,0.553,4.29,0.975,0.922,0.9,0.99,0.888,0.757,0.789,0.769,0.708,3.32,HOU,KC
0914,0.783,0.797,0.822,0.824,0.772,0.705,0.761,0.679,0.41,2.99,0.798,0.865,0.866,0.82,0.852,0.668,0.608,0.626,0.204,4.38,MIL,STL
0914,0.815,0.7,,1.022,0.779,0.849,0.712,0.674,0.433,3.08,0.875,0.852,0.855,0.919,0.685,0.906,0.703,0.57,0.702,3.97,OAK,TEX
0914,0.687,0.982,0.851,0.803,0.683,0.854,0.762,0.649,0.084,4.68,0.761,0.784,0.919,0.94,0.701,0.689,0.635,0.87,0.25,4.06,CIN,ARI
0914,0.911,0.795,0.975,0.933,0.783,0.641,0.526,0.679,0.665,6.86,0.718,0.822,0.794,0.763,0.745,0.725,0.632,0.583,0.247,4.41,SD,COL
0914,0.84,0.746,0.772,0.839,0.752,0.688,0.655,0.718,0.405,3.77,0.716,0.479,0.715,0.727,0.725,0.566,0.535,0.557,0.0,4.29,MIA,SF
0914,0.815,0.739,0.805,0.757,0.618,0.653,0.684,0.762,0.432,6.14,0.641,0.917,0.837,0.807,0.809,0.814,0.82,0.698,0.726,2.15,TB,LAA
0914,0.725,0.71,0.832,1.442,0.816,0.805,0.673,0.683,0.65,6.96,0.639,0.865,0.851,0.898,0.793,0.789,0.421,0.661,0.176,6.53,CHW,SEA
0915,0.743,0.829,0.867,0.847,0.776,0.759,0.806,0.741,0.154,4.31,0.79,0.94,0.923,0.948,0.812,0.766,0.685,0.402,0.0,5.83,BOS,PHI
0915,0.941,0.76,0.726,0.717,0.737,0.912,0.651,0.662,0.603,3.6,0.894,0.893,0.763,0.895,0.823,0.893,0.86,0.765,0.671,4.57,NYY,TOR
0915,0.756,0.712,0.764,0.741,0.639,0.634,0.658,0.551,0.553,9.76,0.795,0.869,0.796,0.786,0.695,0.775,0.671,0.62,0.732,5.51,BAL,DET
0915,0.882,0.763,0.931,0.741,0.713,0.725,0.646,0.761,0.0,3.17,0.86,0.889,0.788,0.783,0.66,0.799,0.482,0.786,0.667,2.25,MIN,CLE
0915,0.828,0.809,1.039,0.982,0.928,0.764,0.752,0.671,0.222,4.04,0.875,0.86,0.958,0.924,0.801,0.886,0.74,0.766,0.569,4.02,ATL,WSH
0915,0.827,0.719,0.896,0.909,0.648,0.661,0.578,0.61,0.554,5.06,0.918,0.899,0.998,1.091,0.883,0.705,0.756,0.734,0.707,3.74,HOU,KC
0915,0.783,0.799,0.816,0.821,0.767,0.698,0.775,0.679,0.382,4.97,0.81,0.871,0.876,0.816,0.843,0.666,0.601,0.65,0.194,4.57,MIL,STL
0915,0.918,1.055,0.911,0.827,0.676,0.825,0.791,1.231,0.216,4.15,0.82,0.899,0.59,0.799,0.611,0.761,0.651,0.537,0.362,5.21,PIT,CHC
0915,0.817,0.697,,0.988,0.722,0.646,0.726,0.62,0.734,1.93,0.873,0.859,0.92,0.908,0.996,0.685,0.702,1.549,0.694,0.75,OAK,TEX
0915,0.914,0.736,0.936,0.779,0.741,0.629,0.375,0.689,0.0,6.56,0.837,0.737,0.801,0.765,0.744,0.689,0.632,0.571,0.203,5.12,SD,COL
0915,0.837,0.748,0.77,0.824,0.66,0.229,0.73,0.796,0.0,0.0,0.721,0.523,0.714,0.719,0.732,0.485,0.666,0.754,0.161,5.24,MIA,SF
0915,0.734,0.657,0.754,0.802,0.688,0.822,0.875,0.573,0.689,5.28,0.831,0.917,0.784,0.791,0.639,0.615,0.727,0.692,0.564,3.51,TB,LAA
0915,0.848,0.977,0.847,0.799,0.661,0.741,0.764,0.809,0.211,2.66,0.865,0.746,0.916,0.935,0.694,0.778,0.733,0.63,0.282,7.4,CIN,ARI
0915,0.759,0.793,0.821,1.175,0.808,0.871,0.723,0.452,0.652,4.43,0.862,0.897,0.849,0.79,0.652,0.637,0.48,0.654,0.632,4.69,CHW,SEA
0915,0.914,0.945,0.853,0.782,0.749,0.881,0.732,0.749,0.598,4.21,0.858,0.889,0.796,1.037,0.781,0.922,0.78,0.732,0.309,3.14,LAD,NYM
0916,0.749,0.764,0.749,0.619,0.738,0.636,0.661,0.49,0.567,5.4,0.776,0.867,0.794,0.781,0.794,0.702,0.775,0.652,0.545,3.47,BAL,DET
0916,0.788,0.869,0.868,0.818,0.849,0.668,0.678,0.619,0.351,3.77,0.716,0.837,0.797,0.762,0.761,0.744,0.662,0.586,,,SD,MIL
0916,0.857,0.857,1.001,0.799,1.004,0.794,0.897,0.743,0.611,3.63,0.68,0.9,0.845,0.799,0.785,0.57,0.81,0.634,0.7,5.35,CHW,MIN
0916,0.779,0.793,0.813,0.817,0.77,0.694,0.782,0.702,0.15,3.38,0.827,0.804,1.041,0.981,0.965,0.735,0.758,0.669,0.437,3.49,WSH,STL
0916,0.696,1.07,0.925,0.837,0.92,0.834,0.791,1.093,0.271,3.89,0.71,0.858,0.93,0.924,0.754,0.724,0.622,0.756,.074,5.83,CIN,CHC
0916,0.911,0.805,0.975,0.939,0.797,0.774,0.645,0.619,0.027,6.87,0.744,0.91,0.847,0.754,0.939,0.883,0.745,0.571,0.569,3.84,NYM,COL
0916,0.842,0.654,0.977,0.841,0.684,0.736,0.76,0.846,0.167,4.3,0.761,0.719,0.712,0.732,0.715,0.553,0.476,0.56,0.467,4.97,MIA,ARI
0916,0.877,0.858,0.861,0.913,0.904,1.035,0.683,0.698,1.503,3.4,0.826,0.722,0.9,0.904,0.74,0.565,0.632,0.574,0.553,5.94,KC,OAK
0917,0.891,0.903,0.76,0.889,0.885,0.826,0.915,0.822,0.765,,0.819,0.735,0.799,0.765,0.661,0.596,0.689,0.607,0.41,4.04,LAA,NYY
0917,0.817,0.757,0.706,0.798,0.619,0.763,0.546,0.506,0.0,8.29,0.754,0.699,0.822,1.29,0.82,0.816,0.671,0.656,0.0,4.3,SEA,PIT
0917,0.796,0.702,0.874,0.687,0.775,0.623,0.569,0.57,0.731,3.86,0.948,0.755,0.889,0.781,0.739,0.742,0.733,0.665,0.637,5.17,TOR,BAL
0917,0.878,0.769,0.925,0.744,0.695,0.653,0.774,0.775,0.25,4.42,0.766,0.72,0.743,0.736,0.778,0.683,0.636,0.57,0.571,8.25,DET,CLE
0917,0.792,0.935,0.919,0.947,0.809,0.807,0.781,0.731,0.681,5.81,0.833,0.75,0.77,0.81,0.747,0.664,0.393,0.834,0.843,6.75,SF,BOS
0917,0.87,0.855,0.961,0.917,0.798,0.877,0.739,0.761,0.358,3.35,0.757,0.827,0.864,0.856,0.802,0.702,0.745,.552,0.609,4.95,PHI,ATL
0917,0.757,0.763,0.862,0.864,0.822,0.941,0.853,0.663,.638,3.75,0.709,0.782,0.794,0.762,0.788,0.719,0.652,0.581,0.2,3.38,0.735,SD
0917,1.012,0.857,0.996,0.793,0.897,0.74,0.866,0.796,,4.89,0.679,0.857,0.84,0.803,0.903,0.789,0.633,0.514,0.666,6.79,CHW,MIN
0917,0.778,0.789,0.812,0.827,0.767,0.692,0.785,0.694,0.273,4.28,0.82,0.798,1.046,0.977,0.945,0.946,0.758,0.669,0.201,3.2,WSH,STL
0917,0.706,1.057,0.925,0.84,0.921,0.825,0.797,1.023,0.228,3.97,0.753,0.781,0.93,0.896,0.68,0.856,0.683,0.63,0.372,2.8,CIN,CHC
0917,0.968,0.912,0.896,0.999,1.084,0.89,0.914,0.795,0.724,2.58,0.824,0.698,,0.775,0.852,0.961,0.716,0.668,0.735,3.72,TEX,HOU
0917,0.679,0.976,0.849,0.792,0.849,0.732,0.846,0.704,0.091,3.38,0.753,0.711,0.711,0.725,0.554,0.508,0.486,0.576,0.583,4.13,MIA,ARI
0917,0.884,0.853,0.918,0.899,1.026,0.681,0.701,0.694,0.709,4.07,0.826,0.735,0.907,0.901,0.74,0.618,0.667,0.571,0.624,6.09,KC,OAK
0917,1.015,0.803,0.795,1.033,0.884,0.732,0.783,0.897,1.500,5.13,0.831,0.92,0.815,0.801,0.602,0.633,0.727,0.685,,4.28,TB,LAD
0918,0.774,0.783,0.817,0.823,0.71,0.698,0.762,0.779,0.453,4.0,0.818,0.795,1.04,0.974,0.97,0.92,0.762,0.685,0.353,2.65,WSH,STL
0918,0.912,0.787,0.968,0.946,0.783,0.713,0.655,0.644,0.333,7.03,0.773,0.911,0.946,0.747,0.764,0.836,0.755,0.875,0.36,4.15,NYM,COL
0918,0.881,0.847,0.921,0.902,0.859,0.677,1.404,0.694,0.648,4.76,0.821,0.733,0.904,0.9,0.735,0.628,0.561,0.555,0.629,4.55,KC,OAK
0918,0.646,0.697,0.851,0.801,0.689,0.593,0.802,0.645,0.118,4.75,0.69,0.726,0.73,0.708,0.723,0.525,0.715,0.613,0.25,3.93,MIA,ARI
0918,0.893,0.895,0.895,0.757,0.84,0.883,0.823,0.92,0.778,4.95,0.737,0.659,0.759,0.8,0.708,0.814,0.422,0.675,0.668,4.83,LAA,NYY
0918,0.814,0.903,0.756,0.802,0.76,0.611,0.531,0.563,0.103,4.91,0.783,0.702,0.848,0.819,1.079,0.872,0.665,0.725,,27.0,SEA,PIT
0918,0.803,0.879,0.791,0.695,0.697,0.7,0.765,0.6,0.648,4.99,0.939,0.786,0.741,0.785,0.89,0.73,0.708,0.652,0.663,5.63,TOR,BAL
0918,0.871,0.779,0.925,0.764,0.776,0.658,0.693,0.784,0.0,1.93,0.761,0.711,0.74,0.732,0.648,0.735,0.657,0.488,0.565,4.77,DET,CLE
0918,0.783,0.934,0.914,0.787,0.799,0.803,0.735,0.674,0.572,0.00,0.842,0.753,0.741,0.868,0.8,0.671,0.0,0.781,0.622,3.72,SF,BOS
0918,0.87,0.854,0.96,0.91,0.793,0.873,0.739,0.762,0.243,3.5,0.74,0.824,0.865,0.862,0.75,0.799,0.749,0.714,0.395,4.2,PHI,ATL
0918,0.743,0.856,0.869,0.938,0.85,0.723,0.724,0.622,0.186,3.84,0.452,0.748,0.794,0.757,0.755,0.754,0.707,0.573,0.222,4.06,SD,MIL
0918,0.876,0.853,0.998,0.799,0.896,0.773,0.791,0.773,0.66,3.6,0.674,0.868,0.837,0.9,0.806,0.583,0.635,0.563,0.165,4.86,CHW,MIN
0918,0.709,1.044,0.919,0.851,0.911,0.817,0.79,0.968,0.549,4.59,0.724,0.787,0.931,0.905,0.84,0.718,0.746,0.661,0.246,5.11,CIN,CHC
0918,1.002,0.799,0.788,1.033,0.733,0.879,0.789,0.884,.000,2.59,0.924,0.824,0.787,0.806,0.811,0.636,0.786,0.722,0.452,5.27,TB,LAD
0918,0.964,0.908,0.89,1.004,1.092,0.893,0.907,0.757,0.707,2.62,0.818,0.697,,0.851,0.932,0.712,0.718,0.6,0.711,4.34,TEX,HOU
0919,0.871,0.852,0.956,0.862,0.67,0.787,0.548,0.74,0.228,2.57,0.744,0.822,0.871,0.859,0.749,0.757,0.792,0.732,0.342,3.62,PHI,ATL
0919,,0.811,0.898,0.797,0.761,0.603,0.652,0.095,0.566,4.52,0.794,0.653,1.1,0.834,0.833,0.803,0.688,0.65,0.239,5.46,0.396,SEA
0919,0.778,0.781,0.919,0.928,0.803,0.267,0.747,0.39,0.668,3.64,0.753,0.815,0.745,0.777,0.681,0.705,0.393,1.0,0.619,3.73,SF,BOS
0919,0.667,0.943,0.862,0.815,.721,0.648,0.724,0.623,0.194,4.25,0.709,0.753,0.748,0.757,0.795,0.824,0.642,0.575,0.15,4.22,SD,MIL
0919,0.893,0.856,0.875,0.747,0.915,0.836,0.825,0.802,0.75,4.6,0.807,0.741,0.799,0.759,0.578,0.654,0.71,0.673,0.767,4.76,LAA,NYY
0919,0.812,0.768,0.88,0.802,0.778,0.721,0.861,0.694,0.504,5.74,0.941,0.784,0.883,0.783,0.747,0.745,0.96,0.716,0.663,3.72,TOR,BAL
0919,0.869,0.77,0.926,0.79,0.921,0.714,0.776,0.632,0.773,2.68,0.751,0.714,0.737,0.732,0.619,0.771,0.638,0.587,0.551,4.62,DET,CLE
0919,0.92,0.816,1.037,0.912,0.849,0.698,0.915,0.784,0.876,3.26,0.772,0.784,0.813,0.816,0.763,0.693,0.796,0.687,0.401,3.05,0.395,STL
0919,1.0,0.853,0.996,0.802,0.886,0.744,0.865,0.787,1.089,4.76,0.817,0.727,0.901,0.893,0.739,0.645,0.443,0.542,0.553,4.23,KC,MIN
0920,0.925,1.029,0.909,0.849,0.91,0.801,0.778,0.8,0.222,3.42,0.764,0.805,0.817,0.808,0.723,0.691,0.76,0.698,0.371,4.76,STL,CHC
0920,0.875,0.771,0.924,0.801,0.913,0.738,0.778,0.591,.188,3.26,0.748,0.87,0.855,0.78,0.737,0.795,0.743,0.706,0.585,4.14,PHI,CLE
0920,0.895,0.899,0.75,0.894,0.867,0.838,0.81,0.746,0.671,5.07,0.516,0.794,0.891,0.787,0.745,0.732,0.74,0.641,0.649,4.7,TOR,NYY
0920,0.805,0.892,0.791,0.69,1.01,0.639,0.765,0.562,0.744,5.63,0.815,0.694,0.816,1.111,0.835,0.828,0.802,0.723,0.668,6.31,SEA,BAL
0920,0.622,0.926,0.836,0.803,0.804,0.678,0.786,0.618,0.723,3.16,0.918,0.784,0.918,0.928,0.782,0.802,0.794,0.741,0.647,5.77,BOS,TB
0920,0.76,0.712,0.74,0.724,0.622,0.762,0.683,0.624,0.64,6.32,0.638,0.865,0.832,0.905,0.811,0.624,0.788,0.158,0.685,6.18,CHW,DET
0920,0.744,0.782,0.935,0.89,0.678,0.725,0.841,0.626,0.224,3.22,0.785,0.919,0.956,0.745,0.781,0.831,0.876,0.75,0.593,2.61,NYM,CIN
0920,0.751,0.718,0.727,0.722,0.547,0.721,0.495,0.631,0.0,3.95,0.82,0.793,1.036,0.97,0.97,0.886,0.756,0.695,0.25,3.86,WSH,MIA
0920,0.876,0.85,0.956,0.904,0.79,0.878,0.728,0.755,0.067,4.8,0.84,0.754,0.772,0.809,0.75,0.859,0.673,0.779,0.298,5.02,SF,ATL
0920,0.911,0.889,1.0,1.09,0.901,0.742,0.722,0.805,0.718,3.1,0.736,0.799,0.753,0.806,0.654,0.582,0.698,0.672,0.663,5.95,LAA,HOU
0920,0.673,0.852,0.858,0.819,0.94,0.636,0.727,0.622,0.243,4.5,0.809,0.892,0.763,0.788,0.756,0.599,0.756,0.569,0.806,4.98,PIT,MIL
0920,1.017,0.851,1.01,0.804,0.902,0.737,0.782,0.78,1.017,2.12,0.816,0.722,0.898,0.884,0.74,0.681,0.651,0.563,0.591,8.36,KC,MIN
0920,0.857,0.877,0.799,1.039,0.792,0.788,0.793,0.86,0.253,3.05,0.914,0.791,0.967,0.941,0.776,0.653,0.604,0.681,0.687,6.98,COL,LAD
0920,0.882,0.843,0.915,0.903,0.856,0.674,1.242,0.69,0.613,4.09,0.815,0.696,,0.784,0.851,0.707,0.727,0.668,0.709,3.33,TEX,OAK
0920,0.714,0.758,0.789,0.76,0.742,0.715,0.649,0.0,0.24,4.6,0.696,0.671,0.848,0.808,0.839,0.73,0.755,0.835,0.081,4.49,ARI,SD
0921,0.835,0.915,0.745,0.805,0.908,0.834,0.8,0.717,0.73,3.88,0.39,0.793,0.88,0.789,0.74,0.746,0.65,0.616,0.447,4.61,TOR,NYY
0921,0.926,1.042,0.906,0.852,0.69,0.809,0.783,0.776,0.212,4.37,0.765,0.807,0.815,0.802,0.699,0.758,0.721,0.69,0.144,3.35,STL,CHC
0921,0.826,0.778,0.932,0.909,0.682,0.721,0.6,0.805,0.24,3.93,0.781,0.93,0.959,0.745,0.78,0.832,0.763,0.754,0.576,4.09,NYM,CIN
0921,0.92,0.829,0.806,0.797,0.779,0.623,0.608,0.674,0.73,2.03,0.911,0.91,0.927,0.944,0.816,0.804,0.78,0.735,0.642,4.58,BOS,TB
0921,0.764,0.729,0.709,0.623,0.724,0.63,0.636,0.503,0.548,4.87,0.676,0.867,0.827,0.826,0.915,0.787,0.662,0.651,0.683,4.83,CHW,DET
0921,0.43,0.707,0.71,0.728,0.734,0.566,0.713,0.643,0.827,4.87,0.834,0.79,1.028,0.966,0.931,.000,0.716,0.754,0.686,3.49,0.105,WSH
0921,0.771,0.892,0.796,0.772,0.806,0.951,0.752,0.646,0.548,5.38,0.79,0.689,1.199,0.813,0.891,0.797,0.779,0.663,0.649,5.74,SEA,BAL
