Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0903,0.722,0.642,.891,0.873,0.754,0.694,0.0,0.536,0.656,2.77,0.803,0.777,0.745,0.89,0.849,0.838,0.642,0.654,0.62,3.38,TB,CHW
0903,0.671,0.794,0.82,0.877,0.843,0.861,0.765,0.724,0.516,3.79,0.757,0.745,0.915,0.912,0.942,0.885,0.783,0.493,0.286,2.94,WSH,MIL
0903,0.838,0.801,0.727,0.82,0.722,0.758,0.736,0.698,0.0,3.27,0.773,0.782,0.777,0.882,0.78,0.858,0.392,0.713,0.577,5.47,KC,MIN
0903,.922,.839,.984,.966,0.825,.681,.927,.701,0.5,4.55,.683,.400,.735,0.674,.589,.712,.701,0.638,.669,6.89,NYM,HOU
0903,.691,.742,.937,.941,.803,.847,.712,0.702,0.5,3.29,.759,.818,1.021,0.808,.761,.653,.620,1.0,0.5,5.4,ATL,CHC
0903,0.733,0.814,0.755,0.798,0.895,0.715,0.658,,0.868,4.89,.282,1.133,.904,0.679,0.783,0.774,0.718,0.659,0.685,5.63,LAA,TEX
0903,0.793,0.674,1.02,0.861,0.731,0.75,0.806,0.625,0.474,4.18,0.805,0.76,0.872,0.824,0.767,,0.0,0.698,0.161,3.29,ARI,COL
0903,0.666,0.727,0.872,0.708,0.557,0.691,0.607,0.479,0.72,2.85,.913,0.929,.865,.855,0.757,.732,0.831,.643,0.583,2.48,STL,SF
0903,0.773,0.881,0.786,0.905,0.756,0.774,0.736,0.714,0.634,4.2,.733,0.642,.753,.841,.755,.786,0.648,.849,0.593,5.21,OAK,SEA
0903,0.737,0.717,0.831,0.766,0.748,0.711,0.657,0.646,0.553,4.03,0.904,0.794,0.968,0.954,0.781,0.822,0.476,0.683,0.115,2.41,LAD,SD
0903,0.783,0.781,0.867,0.806,0.978,0.798,0.755,0.745,0.708,3.14,0.905,0.807,0.776,0.777,0.781,0.871,0.769,0.655,0.774,2.77,BOS,NYY
0904,0.63,0.939,1.037,0.813,0.89,0.872,0.811,0.726,0.529,7.51,0.665,0.803,0.826,0.874,0.863,0.858,0.761,0.718,0.297,2.96,MIL,CIN
0904,0.703,0.728,0.758,0.4,0.78,0.667,,0.662,0.672,,0.772,0.791,0.784,0.881,0.776,0.854,0.71,0.576,0.564,4.41,KC,DET
0904,.688,1.056,.728,.614,0.618,.724,.673,.576,0.2,5.12,0.781,0.695,0.805,1.196,0.723,0.664,0.556,0.747,0.235,3.88,PHI,NYM
0904,0.798,0.821,0.897,0.793,0.845,0.716,0.756,0.85,0.64,3.94,0.778,0.79,0.814,0.794,0.979,0.574,0.75,0.724,0.563,4.15,NYY,BAL
0904,0.681,0.715,0.894,0.868,0.749,0.709,0.657,0.0,0.54,5.72,0.808,0.875,0.916,0.956,0.817,0.691,0.683,0.0,0.653,4.46,CLE,CHW
0904,1.022,0.79,0.938,0.863,0.863,0.674,0.703,0.793,0.2,4.88,0.722,0.73,0.872,0.706,0.54,0.685,0.72,0.59,0.0,3.82,SF,COL
0904,0.682,0.514,0.835,0.827,0.742,0.49,0.678,0.605,0.203,4.54,.761,.754,.932,.934,.694,0.805,.711,.000,0.383,3.36,CHC,PIT
0904,.722,.804,.786,.837,.885,.754,0.686,.771,.660,6.27,.450,1.135,.912,0.679,0.721,0.785,0.713,0.771,0.654,3.52,LAA,OAK
0904,0.735,0.666,0.854,0.744,,0.752,0.733,0.645,0.441,4.69,.812,.925,.867,.889,0.76,.994,.690,.757,0.47,3.52,STL,SD
0904,0.783,0.804,0.8,0.906,0.753,0.736,0.819,0.713,0.617,4.43,.926,.839,.982,.965,0.828,.799,.889,0.73,.687,2.91,HOU,SEA
0904,0.88,0.77,0.8,0.764,0.801,0.734,0.713,0.738,0.572,4.45,,0.918,0.922,0.68,0.751,0.707,0.618,0.555,0.671,3.96,TOR,BOS
0904,0.704,1.033,0.822,0.922,0.781,0.734,0.748,0.641,0.396,5.02,0.761,0.874,0.91,0.923,0.934,0.79,0.776,0.653,0.111,4.5,WSH,MIA
0904,0.794,0.797,0.742,0.883,0.842,0.832,0.63,0.652,0.657,3.72,0.831,0.798,0.72,0.823,0.738,0.756,0.75,0.785,0.702,3.8,MIN,TB
0904,.757,.807,1.024,.762,0.841,.834,.662,.636,.269,3.91,0.752,0.824,0.754,0.793,0.899,0.714,0.655,0.895,0.667,3.3,TEX,ATL
0904,0.907,0.737,0.966,0.967,0.896,0.826,0.677,,0.217,3.71,0.807,0.0,0.784,0.92,0.772,0.869,0.723,0.608,0.607,2.97,ARI,LAD
0905,0.69,0.604,0.836,0.837,0.754,0.644,0.626,0.739,0.4,5.93,.757,.728,.937,.700,.859,.804,.714,0.692,0.289,3.32,CHC,PIT
0905,0.878,0.778,0.798,0.769,0.76,0.775,0.728,0.734,0.77,4.4,0.773,0.91,0.759,0.689,0.704,0.556,.804,0.344,1.333,5.23,TOR,BOS
0905,0.698,,0.761,0.778,0.852,1.038,0.754,0.505,0.677,6.95,0.772,0.795,0.783,0.889,0.779,0.86,0.705,0.585,0.563,3.87,KC,DET
0905,0.637,0.933,1.036,0.811,0.891,0.868,0.803,0.727,0.133,5.52,0.799,0.802,0.845,0.871,0.86,0.93,0.663,0.725,0.425,3.85,MIL,CIN
0905,.703,.900,.731,0.668,.755,.686,.594,.569,0.52,3.43,0.78,0.695,0.802,1.169,0.8,0.596,,0.809,0.647,4.22,PHI,NYM
0905,0.702,1.038,0.819,0.915,0.777,0.735,0.769,0.639,0.286,4.13,0.754,0.351,0.922,0.948,0.844,0.782,0.766,0.636,0.463,2.9,WSH,MIA
0905,0.803,0.846,0.743,0.768,0.84,0.652,0.627,0.716,0.659,4.85,0.837,0.798,0.719,0.816,0.739,0.754,0.744,0.696,0.73,4.09,MIN,TB
0905,0.715,.684,0.891,0.864,0.347,0.746,0.66,0.873,0.533,3.55,0.81,0.856,0.921,0.875,0.825,0.701,0.653,0.681,0.583,4.3,CLE,CHW
0905,1.026,0.79,0.938,0.857,0.858,0.721,0.7,0.787,0.333,5.0,0.738,0.743,0.869,0.7,0.678,0.518,0.59,0.661,0.67,4.68,SF,COL
0905,0.805,0.824,0.891,0.788,0.842,0.714,0.761,0.855,0.633,6.55,0.771,0.985,0.828,0.796,0.769,0.544,0.754,0.73,0.561,3.71,NYY,BAL
0905,.713,.805,.794,.837,.944,.742,0.696,.762,.647,4.54,.418,1.125,.910,0.684,0.731,0.785,0.721,0.764,0.673,0.0,LAA,OAK
0905,0.781,0.882,0.794,0.905,0.761,0.799,0.726,0.815,0.711,4.85,.923,.836,.976,.951,0.808,.890,,0.746,.685,3.82,HOU,SEA
0905,0.899,0.786,0.964,0.957,0.776,0.639,0.0,0.683,0.443,3.71,0.556,0.845,0.779,1.025,0.775,0.746,0.8,0.774,0.403,3.08,ARI,LAD
0905,0.736,0.721,0.847,0.736,0.774,0.745,0.712,0.641,0.538,3.86,.881,.761,.865,.888,0.758,.727,,.544,0.105,4.2,STL,SD
0906,0.634,0.938,1.036,0.806,0.865,0.806,0.625,0.724,0.188,3.32,0.722,0.799,0.842,0.878,0.863,0.933,0.737,0.721,0.203,4.77,MIL,CIN
0906,0.799,0.84,0.745,0.819,0.834,0.65,0.649,0.707,0.662,4.02,0.831,0.717,0.733,0.738,0.738,0.723,0.0,0.682,0.681,2.84,MIN,TB
0906,.751,.797,1.023,0.801,.768,.663,.644,.429,,,0.746,0.784,0.826,0.805,0.901,0.714,0.666,0.824,0.0,4.31,TEX,ATL
0906,.718,.756,.750,.845,.946,.767,.657,0.588,.574,4.52,.472,1.118,.911,0.796,0.778,0.724,0.673,0.501,0.731,4.89,LAA,OAK
0906,0.687,0.757,0.838,0.757,0.743,0.644,0.734,0.455,0.388,4.11,.752,.910,.940,.927,.854,0.798,.702,.801,0.267,4.5,CHC,PIT
0906,0.859,0.779,0.788,0.774,0.763,0.727,0.854,0.645,0.757,4.19,0.8,.606,0.924,0.762,1.333,0.499,0.572,0.619,0.685,5.01,TOR,BOS
0906,0.697,0.751,0.761,0.921,0.921,,0.772,0.601,0.678,5.92,0.771,0.806,0.781,0.884,0.773,0.861,0.751,0.583,0.558,4.8,KC,DET
0906,.696,.950,.736,0.679,.751,.695,.567,0.595,0.398,5.6,0.777,0.7,0.804,1.195,0.609,0.72,0.4,0.737,0.162,6.28,PHI,NYM
0906,0.701,1.03,0.817,0.919,0.775,0.649,0.611,0.639,0.0,0.0,0.745,0.729,0.94,0.923,0.863,0.766,0.761,0.485,0.251,2.58,WSH,MIA
0906,.751,.797,1.023,0.801,.768,0.827,.663,0.781,0.343,4.75,0.746,0.826,0.761,0.805,0.901,0.666,0.892,0.795,0.0,3.92,TEX,ATL
0906,0.671,0.714,0.883,0.866,1.002,0.75,0.701,0.528,0.526,6.06,0.811,0.943,0.931,0.874,0.83,0.687,0.674,0.471,0.672,3.67,CLE,CHW
0906,1.017,0.794,0.685,0.942,0.856,0.701,0.726,0.628,0.425,3.89,0.652,0.755,0.675,0.707,0.699,0.773,0.643,0.592,0.184,4.54,SF,COL
0906,0.774,0.882,0.799,0.902,0.765,0.788,0.726,0.808,0.705,6.34,.922,.830,.946,0.826,0.804,.884,,1.067,0.583,3.92,HOU,SEA
0906,0.896,0.779,0.955,0.953,0.781,0.82,0.718,0.747,0.257,4.19,0.8,0.84,0.868,1.011,0.748,0.782,0.772,0.776,0.528,3.42,ARI,LAD
0906,0.723,0.771,0.857,0.734,0.736,0.716,0.655,0.718,0.138,4.4,.844,.947,.859,.941,.733,.686,.479,.536,0.0,11.25,STL,SD
0907,0.8,0.835,0.896,0.785,0.843,0.754,0.718,0.815,0.745,4.79,0.767,0.789,0.832,0.795,0.982,0.766,0.738,0.747,0.56,3.36,NYY,BAL
0907,0.753,0.724,0.929,0.932,0.853,0.777,0.647,0.434,0.215,4.48,0.787,0.7,0.797,1.159,0.816,0.715,0.286,0.842,0.191,3.72,PHI,WSH
0907,0.676,0.599,0.835,0.832,0.706,0.645,0.627,0.73,0.194,4.5,.848,.935,.923,.697,.750,.800,.698,0.685,0.487,4.46,CHC,PIT
0907,.696,.909,.747,.737,.700,.581,0.669,0.589,0.148,5.97,1.136,0.947,1.035,0.807,0.9,0.868,0.801,0.492,0.5,2.45,CIN,NYM
0907,.764,.789,1.027,0.803,0.832,.632,.660,.562,0.132,4.31,0.698,1.025,0.817,0.919,0.777,0.593,0.643,0.673,0.105,3.91,MIA,ATL
0907,0.709,0.672,0.878,0.966,0.865,0.744,0.703,0.521,0.542,5.13,0.804,0.866,0.703,0.872,0.842,0.931,0.691,0.703,0.689,2.56,CLE,CHW
0907,0.78,0.806,0.783,0.882,0.791,0.865,0.599,0.56,0.601,4.62,0.835,0.798,0.724,0.816,0.724,0.748,0.749,0.691,0.743,5.33,MIN,KC
0907,0.727,0.725,0.851,0.743,0.768,0.744,0.646,0.633,0.363,4.94,.839,.919,.849,.940,0.751,.747,.689,.454,0.2,2.99,STL,SD
0907,0.895,0.775,0.948,0.773,0.821,0.749,0.677,0.713,0.389,1.95,1.024,0.792,0.936,0.864,0.847,0.726,0.697,0.796,0.34,4.26,COL,LAD
0908,0.75,0.87,0.928,0.924,0.942,0.648,0.777,0.491,0.491,2.19,0.787,0.805,1.114,0.81,0.664,0.602,0.868,0.182,0.833,4.5,PHI,WSH
0908,0.759,0.687,0.923,0.756,0.705,0.618,0.564,0.747,0.543,3.08,0.704,0.978,0.765,0.909,,0.769,0.321,0.666,0.688,7.18,DET,TOR
0908,0.776,0.782,0.775,0.758,0.764,0.73,0.858,0.731,0.762,3.36,0.803,0.847,0.756,0.891,0.831,0.836,0.653,0.641,0.662,3.76,TB,BOS
0908,0.815,0.871,0.701,0.882,0.895,0.837,0.667,0.657,0.762,3.5,0.805,0.829,0.893,0.789,0.839,0.753,0.714,0.808,0.748,4.91,BAL,CLE
0908,.693,.840,.713,0.695,0.348,.592,.511,0.604,0.55,5.0,1.203,0.63,1.031,0.802,0.896,0.861,0.808,0.729,0.176,7.41,CIN,NYM
0908,.770,.785,1.022,0.807,0.823,.627,.663,.572,0.103,4.75,0.703,0.727,0.818,0.921,0.914,0.773,0.654,0.628,0.179,3.71,MIA,ATL
0908,0.739,0.781,0.839,0.773,0.802,0.897,0.727,0.666,0.903,4.87,0.774,0.986,0.866,0.834,0.763,0.804,0.793,0.736,0.755,4.54,NYY,TEX
0908,.747,.932,.928,.699,0.812,.860,.704,.798,0.37,4.74,0.854,0.807,0.832,0.877,0.857,0.893,0.737,0.721,0.198,3.59,MIL,CHC
0908,0.665,0.66,0.881,0.859,0.737,0.939,0.7,0.514,0.535,2.25,0.747,0.771,0.87,0.7,0.722,0.677,0.5,0.717,0.604,5.42,SF,CHW
0908,0.782,0.804,0.781,0.885,0.784,0.379,0.601,0.565,0.575,5.37,0.828,0.81,0.732,0.812,0.715,0.749,0.742,0.695,0.754,3.35,MIN,KC
0908,.807,.750,.923,.932,0.745,.759,.688,.422,0.473,2.5,0.671,0.616,0.718,0.824,0.757,0.711,0.631,0.73,0.161,4.14,PIT,STL
0908,0.8,0.781,0.863,0.99,0.744,0.777,0.765,0.605,0.263,3.83,0.733,0.73,0.849,0.776,0.743,0.713,0.644,0.63,.286,6.71,SD,ARI
0908,.719,.810,.795,.860,.933,.748,0.678,.770,.671,5.53,.921,.969,.933,0.831,0.8,.891,,0.743,.705,3.25,HOU,OAK
0908,0.776,0.874,0.802,0.899,0.768,0.791,0.802,0.72,0.699,2.57,.400,1.115,.904,0.682,0.732,0.772,0.716,0.799,0.672,5.08,LAA,SEA
0908,0.772,0.889,0.952,0.954,0.822,0.748,0.883,0.671,0.2,4.5,1.028,0.79,0.71,0.945,0.845,0.705,0.613,0.801,0.462,4.26,COL,LAD
0909,0.82,0.939,0.843,0.885,0.85,0.726,0.703,0.696,0.541,5.2,0.801,0.827,0.887,0.789,0.84,0.749,0.71,0.851,0.0,3.68,BAL,CLE
0909,0.743,0.783,0.848,0.781,0.797,0.893,1.429,0.672,0.848,3.29,0.77,0.791,0.87,0.808,0.825,0.982,0.733,0.756,0.535,3.03,NYY,TEX
0909,.746,.932,.925,.700,.740,0.816,.705,.790,.480,3.38,0.715,0.85,0.846,0.869,0.839,0.752,0.734,0.719,0.282,3.06,MIL,CHC
0909,.732,.823,.792,.860,.907,.756,.796,.714,.589,5.32,.925,.828,.975,.926,.882,1.042,.694,.827,.628,3.87,HOU,OAK
0909,0.868,0.699,0.922,0.754,0.699,.535,0.559,0.617,0.331,3.09,0.713,0.879,0.73,0.769,0.897,0.765,0.574,0.657,0.695,5.98,DET,TOR
0909,0.772,0.872,0.932,0.923,0.938,0.804,0.447,1.0,0.25,3.29,0.783,0.697,0.839,1.144,0.803,0.671,0.65,0.732,0.222,4.74,PHI,WSH
0909,0.871,0.773,0.785,0.779,0.762,0.759,0.893,0.646,0.76,2.85,0.795,0.333,0.756,0.883,0.602,0.627,0.65,0.666,0.519,3.78,TB,BOS
0909,0.714,0.649,0.878,0.914,0.863,0.702,0.659,0.701,0.551,5.72,0.753,0.77,0.868,0.708,0.721,0.531,0.672,0.755,0.594,4.31,SF,CHW
0909,.766,.781,1.031,0.8,0.837,.663,0.782,0.785,0.25,3.86,0.704,1.024,0.822,0.913,0.765,0.674,0.627,0.639,0.377,5.09,MIA,ATL
0909,.709,.866,.752,.840,.698,.601,0.675,0.585,0.174,5.21,1.075,0.941,1.033,0.897,0.859,0.801,0.697,0.732,0.55,7.24,CIN,NYM
0909,0.788,0.798,0.776,0.892,0.777,0.861,0.701,0.606,0.572,4.48,0.828,0.811,0.733,0.819,0.706,0.744,0.758,0.689,0.769,4.01,MIN,KC
0909,.809,.921,.853,.933,.832,0.742,0.821,.906,.472,3.34,0.668,0.741,0.834,0.829,0.75,0.71,0.636,0.728,0.188,4.32,PIT,STL
0909,.714,.758,.756,.907,.796,0.67,.641,,0.553,10.13,.698,.828,.975,.926,0.853,0.802,,0.751,0.5,3.05,HOU,OAK
0909,0.795,0.835,0.867,1.022,0.99,0.768,0.745,0.788,0.157,3.21,0.745,0.723,0.852,0.741,0.778,0.74,0.726,0.633,0.531,3.96,SD,ARI
0909,0.774,0.794,0.802,0.903,0.769,0.731,0.691,0.693,0.615,3.43,.465,1.111,.904,0.685,0.798,0.766,0.727,0.668,0.68,6.98,LAA,SEA
0909,0.897,0.887,0.958,0.942,0.816,0.764,0.669,0.742,0.11,2.57,1.026,0.793,0.945,0.861,0.835,0.728,0.7,0.782,0.452,4.91,COL,LAD
0910,0.917,0.699,0.916,0.757,0.715,0.613,.527,0.565,0.363,3.85,0.707,0.984,0.74,0.772,0.873,0.762,0.55,0.647,0.694,7.07,DET,TOR
0910,.706,.816,.829,0.696,.610,.699,0.661,0.614,0.524,3.65,0.628,0.936,1.029,0.898,0.857,0.796,0.794,0.728,0.216,4.62,CIN,NYM
0910,0.727,0.79,0.78,0.767,0.896,0.739,0.497,0.821,0.756,4.67,0.794,0.831,0.757,0.882,0.83,0.641,0.648,0.62,0.697,3.64,TB,BOS
0910,.767,.775,1.032,.766,.818,.845,0.802,.604,0.259,4.14,0.771,1.024,0.828,0.641,0.917,0.716,0.662,0.628,0.222,3.57,MIA,ATL
0910,0.763,0.667,0.718,0.855,0.0,0.475,0.733,0.579,0.453,2.78,0.787,0.694,0.838,1.183,0.679,0.894,0.847,0.412,0.857,3.92,PHI,WSH
0910,0.674,0.665,0.896,0.866,0.733,0.697,0.813,0.732,0.558,10.5,0.748,0.768,0.867,0.706,0.517,0.695,0.643,0.65,0.585,3.15,SF,CHW
0910,0.786,0.807,0.773,0.899,0.776,0.861,0.692,0.608,0.581,4.23,0.821,0.808,0.728,0.767,0.72,0.82,0.713,0.696,0.714,3.94,MIN,KC
0910,.816,0.822,.852,.923,0.751,.740,.853,.749,0.123,4.21,0.66,0.611,0.83,0.822,0.743,0.753,0.618,0.732,0.043,4.11,PIT,STL
0910,.742,.867,.931,.922,.847,.788,.704,0.685,0.268,3.29,0.855,0.801,0.84,0.874,0.726,0.856,0.741,0.726,0.456,3.77,MIL,CHC
0910,0.734,0.777,0.842,0.719,0.778,0.921,0.89,0.67,0.622,5.09,0.77,0.79,0.865,0.801,0.822,0.978,0.544,0.73,0.568,4.14,NYY,TEX
0910,.742,.783,.792,.858,.748,.953,.802,.645,0.518,4.7,.918,0.853,.974,.911,.828,.882,0.789,0.752,.817,2.88,HOU,OAK
0910,0.771,0.866,0.811,0.906,0.768,0.821,0.729,0.805,0.691,4.35,.481,1.102,.899,0.688,0.728,0.766,0.706,0.786,0.665,4.0,LAA,SEA
0910,0.888,0.883,0.953,0.944,0.888,0.769,0.685,0.705,0.212,3.67,1.026,0.788,0.949,0.738,0.715,0.856,0.748,0.324,0.622,4.88,COL,LAD
0910,0.795,0.765,0.862,1.016,1.008,0.758,0.815,0.609,0.61,2.8,0.746,0.664,0.838,0.791,0.744,0.715,0.74,0.457,0.418,4.62,SD,ARI
0910,0.823,0.932,0.926,0.882,0.833,0.85,0.724,0.699,0.644,4.39,0.805,0.825,0.88,0.791,0.838,0.744,0.706,0.843,0.798,6.87,BAL,CLE
0911,0.819,0.792,0.897,0.757,0.717,0.498,.933,0.616,0.587,5.0,0.804,0.828,0.885,0.785,0.831,0.751,0.702,0.835,0.793,6.8,BAL,TOR
0911,0.831,0.924,0.919,0.875,0.805,0.849,0.707,0.693,0.794,3.53,0.712,0.742,0.738,0.776,0.957,0.763,.626,0.528,0.679,0.0,DET,CLE
0911,0.788,0.601,0.753,0.863,0.25,0.658,0.629,0.535,0.658,4.58,0.774,0.994,0.889,0.813,0.809,0.764,0.736,0.755,0.785,3.91,NYY,TB
0911,0.731,0.846,0.836,0.885,0.836,0.75,0.733,0.727,0.8,1.52,0.651,0.753,0.833,0.816,0.722,0.645,0.605,0.731,0.333,5.79,PIT,MIL
0911,0.734,0.775,0.845,0.773,0.938,0.888,0.909,0.668,0.667,4.03,0.775,0.816,0.805,0.906,0.771,0.728,0.803,0.691,0.732,4.72,SEA,TEX
0911,0.788,0.805,0.774,0.91,0.778,0.857,0.708,0.612,0.587,4.73,0.741,0.66,0.91,0.957,0.867,0.696,0.733,0.682,0.549,4.84,CHW,KC
0911,0.795,0.84,0.756,1.018,1.043,0.762,0.776,0.804,0.382,3.01,1.023,0.788,0.724,0.956,0.846,0.744,0.858,0.777,0.416,3.99,COL,ARI
0911,0.668,0.765,0.745,0.871,0.7,0.713,0.504,0.73,0.0,4.1,0.769,0.88,0.949,0.939,0.818,0.64,0.758,0.708,0.25,4.02,LAD,SF
0912,0.792,0.769,0.909,0.773,0.724,0.39,0.609,0.589,0.617,4.41,0.746,0.69,0.922,0.914,0.866,0.533,0.68,0.744,0.579,8.08,CHW,KC
0912,0.781,0.885,0.928,0.915,0.938,0.842,0.819,0.643,0.243,2.5,.763,.790,1.025,0.793,.766,0.85,0.809,.664,0.329,4.77,ATL,WSH
0912,0.799,0.691,0.885,1.142,0.833,0.683,0.811,0.45,0.158,6.49,0.71,1.022,0.832,0.907,0.911,0.78,0.733,0.637,0.0,2.25,MIA,PHI
0912,0.812,0.895,0.908,0.701,0.755,0.715,.976,0.623,0.376,5.29,0.798,0.827,0.879,0.787,0.831,0.744,0.707,0.741,0.636,4.12,BAL,TOR
0912,0.791,0.715,0.777,0.757,0.813,0.722,0.873,0.742,0.755,4.33,.736,.767,.789,.857,.758,.975,.827,.676,0.536,4.33,OAK,BOS
0912,0.836,0.86,0.927,0.875,0.848,0.8,0.711,0.657,0.697,2.56,0.71,0.747,0.734,0.776,0.962,0.622,1.0,0.255,0.643,5.93,DET,CLE
0912,0.782,0.848,0.752,0.882,0.828,0.821,0.658,0.655,0.659,4.36,0.773,0.99,0.889,0.755,0.801,0.785,0.76,0.684,0.751,3.22,NYY,TB
0912,0.77,0.796,0.83,0.879,0.843,0.853,0.801,0.73,0.516,3.55,0.739,0.672,0.838,0.75,0.735,0.725,0.621,0.46,0.404,3.93,PIT,MIL
0912,0.747,0.779,0.846,0.776,0.884,0.93,,0.665,0.661,4.48,0.77,0.839,0.802,0.899,0.775,0.858,0.803,0.727,0.684,6.2,SEA,TEX
0912,.703,.924,.918,.859,.847,.757,.702,.788,0.235,4.03,.709,.785,.760,0.697,.690,.647,.704,0.588,0.437,5.44,NYM,CHC
0912,0.817,0.803,0.723,0.759,0.724,0.819,0.777,0.692,0.721,5.19,0.742,0.725,0.738,0.792,0.733,0.716,0.662,0.715,0.64,5.03,SD,MIN
0912,.812,.915,.854,.915,0.761,0.822,.846,.758,0.192,2.94,0.902,0.945,1.026,0.889,0.859,0.796,0.793,0.471,0.118,5.15,CIN,STL
0912,0.79,0.835,0.853,1.01,1.058,0.758,0.764,0.805,0.569,3.33,1.021,0.799,0.72,0.963,0.836,0.744,0.851,0.788,0.319,4.07,COL,ARI
0912,.447,1.108,.898,0.687,0.727,0.766,0.714,0.782,0.662,1.13,.911,0.847,.976,.919,.888,.825,,0.796,0.754,3.74,HOU,LAA
0912,0.641,0.764,0.678,0.874,0.726,0.735,0.472,0.651,0.179,4.43,0.877,0.878,0.952,0.936,0.824,0.765,0.759,0.708,0.38,2.15,LAD,SF
0913,0.841,0.904,0.927,0.869,0.803,0.85,0.71,0.612,0.667,3.3,0.71,0.751,0.728,0.781,0.888,0.759,0.636,0.526,0.689,6.32,DET,CLE
0913,0.788,0.845,0.748,0.877,0.826,0.673,0.67,0.685,0.527,4.0,0.771,0.784,0.881,0.809,0.793,0.731,0.758,0.738,0.587,4.88,NYY,TB
0913,0.788,0.807,0.767,0.91,0.769,0.852,0.743,0.611,0.585,10.29,0.682,0.68,0.918,0.863,0.721,0.511,0.694,0.733,0.582,2.84,CHW,KC
0913,0.732,0.798,0.788,0.794,0.764,0.749,0.864,0.634,0.757,3.91,.725,.819,.793,.852,.973,.767,0.682,.813,.785,5.82,OAK,BOS
0913,0.777,0.723,0.934,0.916,0.883,0.821,0.758,0.641,0.474,2.32,.823,.665,1.038,0.788,.759,.822,.607,0.839,0.0,13.5,ATL,WSH
0913,0.8,0.687,1.179,0.849,0.88,0.686,0.728,0.656,0.229,3.71,0.711,1.015,0.823,0.908,0.912,0.604,0.618,0.641,0.101,3.95,MIA,PHI
0913,0.865,0.894,0.913,0.696,0.755,0.712,.735,.917,0.618,3.18,0.806,0.821,0.872,0.785,0.83,0.706,0.741,0.786,0.732,4.99,BAL,TOR
0913,0.746,0.779,0.842,0.778,0.88,0.927,0.5,0.666,0.762,4.81,0.765,0.842,0.809,0.898,0.78,0.729,0.807,0.674,0.739,2.77,SEA,TEX
0913,.713,.929,.914,.862,.852,.775,.700,.791,0.518,4.35,.709,.720,.767,0.71,.705,.714,0.553,0.635,0.138,5.82,NYM,CHC
0913,0.775,0.863,0.791,0.878,0.724,0.747,0.679,0.724,0.357,2.93,0.655,0.755,0.837,0.814,0.742,0.701,0.588,0.737,0.763,7.45,PIT,MIL
0913,0.831,0.801,0.728,0.825,0.726,0.743,0.766,0.721,0.78,3.45,0.739,0.721,0.736,0.789,0.717,0.729,0.662,0.697,0.642,4.32,SD,MIN
0913,.821,.918,.872,.924,0.768,0.825,.731,.809,0.0,6.0,0.883,0.949,1.025,0.856,0.803,0.794,0.625,0.751,0.333,3.6,CIN,STL
0913,0.792,0.787,0.848,1.003,1.08,0.761,0.758,0.601,0.259,4.16,1.015,0.798,0.959,0.744,0.85,0.738,0.688,0.79,0.45,4.27,COL,ARI
0913,0.684,0.724,0.764,0.869,0.697,0.724,0.503,0.687,0.286,5.31,0.876,0.874,0.951,0.945,0.675,0.887,0.724,0.829,0.167,5.34,LAD,SF
0913,.516,1.105,.893,0.683,0.722,0.762,0.707,0.774,0.658,4.86,.908,.824,.969,.914,0.78,0.799,.685,1.002,.810,4.87,HOU,LAA
0914,0.703,0.756,0.726,0.787,0.876,0.757,0.634,0.511,0.686,5.79,0.683,0.702,0.911,0.869,0.716,0.518,0.69,0.648,0.585,5.4,CHW,DET
0914,0.732,0.805,0.794,0.791,0.764,0.749,0.855,0.49,0.762,3.35,.720,.755,.804,.754,1.000,.800,0.333,.656,.609,5.02,OAK,BOS
0914,.821,.916,.862,.925,0.767,.759,.755,.370,0.558,2.16,0.629,0.944,1.028,0.862,0.796,0.792,0.907,0.742,0.167,7.39,CIN,STL
0914,0.688,0.835,0.849,1.004,1.085,0.763,0.776,0.776,0.153,3.18,1.009,0.801,0.733,0.958,0.838,0.749,0.689,0.62,0.347,4.98,COL,ARI
0914,0.742,0.986,0.882,0.755,0.78,0.8,0.762,0.68,0.713,4.82,0.798,0.818,0.873,0.79,0.838,0.741,0.707,0.835,0.779,4.96,BAL,NYY
0914,0.785,0.761,0.72,0.84,0.82,0.733,0.673,0.495,0.206,4.48,.768,.828,1.029,0.794,.762,0.845,0.822,.662,0.098,4.74,ATL,WSH
0914,0.78,0.693,0.809,1.218,0.853,0.684,0.67,0.773,0.714,5.23,0.71,0.654,0.784,0.916,0.735,0.594,0.623,0.645,0.421,6.58,MIA,PHI
0914,0.844,0.889,0.929,0.866,0.837,0.854,0.695,0.682,0.689,5.13,0.789,0.81,0.762,0.905,0.778,0.846,0.74,0.614,0.584,4.34,KC,CLE
0914,0.743,0.781,0.842,0.942,0.871,0.926,0.662,0.717,0.333,3.19,0.774,0.844,0.807,0.897,0.779,0.86,0.834,0.736,0.673,4.28,SEA,TEX
0914,.737,.934,.914,.844,.767,.807,.699,0.0,,,.719,.815,.768,.658,0.69,.683,.740,.688,0.591,4.64,NYM,CHC
