Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0915,0.62,0.856,0.916,0.807,0.705,0.837,0.812,0.557,0.693,4.22,0.807,0.783,0.764,0.912,0.845,0.664,0.722,0.703,0.933,4.7,BOS,BAL
0915,0.782,0.666,0.763,0.883,0.682,0.677,1.068,0.6,0.435,9.11,0.764,0.801,1.115,0.696,0.796,0.677,0.628,0.665,0.237,4.3,WSH,PHI
0915,.691,.772,.910,0.723,.791,.660,.650,0.382,0.143,1.79,0.781,.669,0.855,0.911,0.629,0.746,0.697,0.542,0.113,3.5,CHC,PIT
0915,0.823,0.813,0.888,0.738,0.686,0.635,0.796,0.851,0.611,2.85,0.855,0.847,0.864,0.819,0.825,0.799,0.695,0.64,0.608,4.58,KC,CLE
0915,0.744,0.723,0.845,0.772,0.742,0.756,0.662,0.48,0.221,4.38,0.765,0.957,0.911,0.756,0.772,,0.665,0.423,0.333,3.72,TOR,ATL
0915,0.81,0.676,0.767,0.807,0.736,0.672,,0.721,1.114,3.21,0.66,0.782,0.86,0.792,,0.74,0.722,0.688,0.657,3.29,NYY,TB
0915,0.713,0.796,0.841,0.723,0.833,0.801,0.658,0.726,0.858,3.13,0.797,0.792,0.846,0.718,0.756,0.671,0.712,0.738,0.664,3.89,HOU,TEX
0915,.769,.639,.862,.697,.704,.716,.593,.643,.772,4.89,.579,.682,.788,.741,.702,0.646,.734,0.559,.580,7.44,OAK,CHW
0915,0.697,0.695,0.867,0.854,0.789,0.964,0.637,0.531,0.0,4.5,0.82,0.882,0.789,0.746,0.69,0.679,0.716,0.579,0.333,3.12,STL,MIL
0915,0.73,0.774,0.719,0.956,0.757,0.725,0.767,0.613,0.483,4.49,0.702,0.788,0.989,0.895,0.637,0.72,0.716,0.712,0.633,4.94,DET,MIN
0915,0.68,0.79,0.968,0.76,0.785,0.739,1.005,0.719,0.381,3.49,0.744,0.758,0.967,0.784,0.779,0.63,0.724,0.583,0.43,5.66,LAA,SEA
0915,1.529,0.649,0.851,0.851,0.721,1.219,0.483,0.796,0.231,3.36,0.798,.694,.876,0.889,.731,.776,.845,0.588,0.538,5.14,COL,LAD
0915,0.63,0.76,0.776,0.874,0.762,0.838,0.667,0.503,0.468,3.55,0.641,0.741,1.012,0.715,0.823,0.687,1.229,0.664,0.0,5.18,CIN,SF
0916,.704,.769,.908,0.725,0.821,.741,.788,.592,0.367,3.14,0.78,0.906,0.798,0.904,0.845,0.765,0.627,0.775,0.377,1.99,CHC,PIT
0916,0.76,0.861,0.914,0.803,0.828,0.7,0.618,0.555,0.728,5.45,0.726,0.666,0.79,0.909,0.863,0.716,0.7,0.906,0.667,5.25,BOS,BAL
0916,0.663,0.869,0.839,0.741,0.668,0.728,0.0,0.682,0.0,10.67,0.758,0.802,1.134,0.691,0.784,0.672,0.582,0.664,0.265,3.88,WSH,PHI
0916,0.817,0.818,0.884,0.735,0.639,0.829,0.664,0.823,0.609,3.57,0.845,0.839,0.86,0.816,0.82,0.8,0.695,0.65,0.605,4.14,KC,CLE
0916,0.748,0.72,0.836,0.778,0.746,0.712,0.66,0.48,0.213,2.86,0.741,0.95,0.904,0.906,0.768,0.653,0.664,0.498,0.0,2.46,TOR,ATL
0916,0.658,0.792,1.028,0.737,0.929,0.714,0.718,0.593,0.327,4.13,0.772,0.741,0.715,0.766,0.664,0.674,0.605,0.434,0.545,4.93,MIA,NYM
0916,0.818,,0.765,0.808,0.67,0.702,0.491,0.714,0.491,2.95,0.653,0.775,0.866,0.789,,0.774,0.717,0.685,0.665,3.35,NYY,TB
0916,0.714,0.795,0.734,0.846,0.714,0.828,0.657,0.804,0.476,5.43,0.795,0.792,0.847,0.715,0.758,0.672,0.748,0.749,0.666,2.22,HOU,TEX
0916,.773,0.594,.869,.706,.703,.720,.631,.582,.613,3.27,.583,.692,.798,.755,.707,.737,0.575,.585,.864,15.00,OAK,CHW
0916,0.632,0.69,0.761,0.803,0.913,0.687,0.522,0.578,0.1,4.14,0.812,0.866,0.805,0.746,0.673,0.717,0.709,0.574,0.209,2.33,STL,MIL
0916,0.731,0.77,0.722,0.95,0.755,0.703,0.727,0.505,0.767,4.73,0.699,0.785,0.897,0.646,0.715,0.771,0.723,0.584,0.62,4.43,DET,MIN
0916,0.852,0.723,0.986,0.874,0.743,0.755,0.616,0.61,0.174,3.54,0.775,0.755,0.752,0.935,0.691,0.702,0.722,0.451,0.202,4.27,SD,ARI
0916,0.687,0.787,0.97,0.759,0.777,0.729,0.618,0.717,0.372,4.05,0.751,0.753,0.972,0.779,0.774,0.625,0.725,0.609,0.1,4.71,LAA,SEA
0916,0.675,0.644,1.239,1.156,0.716,0.709,0.506,0.792,0.402,3.81,0.795,.697,0.894,0.686,.875,.509,.778,.668,0.13,4.28,COL,LAD
0916,0.628,.598,0.78,0.882,0.841,0.757,0.762,0.491,0.527,4.15,0.627,0.737,1.008,0.719,0.828,1.2,0.78,0.607,0.609,5.45,CIN,SF
0917,.701,.769,.745,0.816,.775,.788,.774,.681,.092,4.02,0.779,0.906,0.793,0.902,0.85,0.768,0.69,0.147,0.638,4.08,CHC,PIT
0917,.615,.647,.711,.697,.755,.659,.713,.634,.622,3.53,.692,.756,.738,.829,.712,.793,.749,.604,0.713,3.09,OAK,CHW
0917,0.763,0.804,1.137,0.726,0.796,0.674,0.627,0.661,0.476,4.38,0.774,0.737,0.723,0.773,0.665,0.84,0.427,0.545,0.133,4.58,MIA,WSH
0917,0.815,0.835,0.877,0.738,0.681,0.812,0.631,0.591,0.601,3.41,0.842,0.804,0.818,0.813,0.696,0.648,0.537,0.602,0.712,4.42,KC,CLE
0917,0.75,0.621,0.833,0.753,0.749,0.706,0.647,0.655,0.163,5.6,0.752,0.948,0.904,0.914,0.624,0.658,0.67,0.472,0.667,3.31,TOR,ATL
0917,0.817,0.746,0.762,0.805,0.684,0.713,0.752,0.708,0.3,8.42,0.752,0.86,0.909,0.798,0.698,0.826,0.689,0.552,0.864,5.21,BAL,TB
0917,0.71,0.803,0.86,0.737,0.819,0.726,0.818,0.66,0.821,4.45,0.791,0.791,0.84,0.76,0.778,0.726,0.76,0.701,0.68,3.1,HOU,TEX
0917,0.684,0.696,0.87,0.845,0.799,0.658,0.633,0.558,0.252,3.95,0.828,0.809,0.8,0.742,0.681,0.716,0.46,0.711,0.35,2.89,STL,MIL
0917,0.726,0.765,0.718,0.966,0.755,0.703,0.741,0.613,0.757,3.73,0.632,0.751,0.965,0.773,0.764,0.718,0.581,0.597,0.421,3.21,LAA,MIN
0918,0.778,0.893,0.794,0.911,0.693,0.766,0.622,0.371,0.697,3.87,0.839,0.852,0.796,0.743,0.852,0.718,0.442,0.721,0.356,3.17,STL,CHC
0918,0.757,0.799,1.136,0.727,0.787,0.681,0.658,0.603,0.4,2.91,0.775,0.596,0.739,0.779,0.666,0.846,0.688,0.553,0.714,2.06,MIA,WSH
0918,0.738,0.948,0.901,0.916,0.769,0.778,0.662,0.667,0.571,5.4,0.806,0.727,0.767,0.915,0.846,0.709,0.698,0.75,0.894,5.06,BOS,TOR
0918,0.7,0.784,0.977,0.9,0.644,0.724,0.795,0.713,0.638,3.58,0.839,0.805,0.818,0.811,0.693,0.666,0.555,0.717,0.605,5.43,KC,DET
0918,0.829,0.621,0.87,0.92,0.745,0.831,0.8,0.711,0.597,3.68,.775,.649,.874,.715,1.113,.692,.720,0.604,.645,3.55,CHW,CLE
0918,0.82,1.006,0.734,0.808,0.797,0.911,0.925,0.715,0.7,1.88,0.769,0.715,,0.763,0.835,0.755,0.689,0.621,0.167,3.4,NYY,NYM
0918,0.832,,0.757,0.68,0.72,0.697,1.142,0.467,0.75,3.14,0.758,0.858,0.905,0.796,0.829,0.677,0.729,0.546,0.788,2.19,BAL,TB
0918,0.745,0.706,0.828,0.758,0.706,0.655,0.569,0.523,0.237,5.36,0.658,0.801,0.758,0.691,0.862,0.682,0.69,0.872,0.2,4.6,PHI,ATL
0918,0.704,0.81,0.743,0.858,0.725,0.823,0.657,0.813,0.522,3.35,0.695,0.789,0.967,0.759,0.722,0.78,0.688,0.712,0.0,3.82,SEA,TEX
0918,0.638,0.686,0.863,0.793,0.733,0.88,0.698,0.557,0.286,6.6,0.647,0.628,0.726,0.827,0.731,0.779,1.067,0.655,.000,0.00,CIN,MIL
0918,0.786,0.788,0.844,0.772,0.727,0.753,0.674,0.664,0.684,3.07,.589,.749,.789,.825,.745,.716,0.62,.690,.600,4.99,OAK,HOU
0918,0.793,.684,.862,0.889,.749,.773,.826,0.564,0.269,4.59,0.781,0.753,0.755,0.805,0.687,0.714,0.689,0.699,0.282,4.28,SD,COL
0918,1.208,0.636,0.855,0.85,0.743,1.143,0.542,0.788,0.541,1.61,.708,.764,.899,0.721,.751,.784,.594,0.635,0.209,4.43,PIT,LAD
0918,0.628,.721,0.775,0.879,0.839,0.766,0.778,0.77,0.76,2.91,0.858,0.721,0.984,0.849,0.639,,0.59,0.634,0.203,4.75,ARI,SF
0919,.634,0.708,0.857,0.917,0.644,0.798,0.68,0.558,0.265,4.11,0.835,0.836,0.793,0.737,0.666,0.835,0.721,0.711,0.378,2.96,STL,CHC
0919,0.814,0.985,0.747,0.826,0.808,0.715,0.912,0.591,0.474,3.2,0.657,0.768,,0.783,0.823,0.713,0.67,0.687,0.0,4.25,NYY,NYM
0919,0.735,0.767,0.716,0.959,0.755,0.71,0.747,0.618,0.754,3.71,0.763,0.749,0.982,0.769,0.763,0.628,0.729,0.623,0.47,3.32,LAA,MIN
0919,0.743,0.797,1.135,0.73,0.676,0.661,0.623,0.593,0.293,3.51,0.772,0.593,0.747,0.777,0.669,0.844,0.681,0.602,0.25,5.32,MIA,WSH
0919,0.628,0.762,0.773,0.878,0.759,0.697,0.773,,0.385,3.72,0.859,0.715,0.992,0.871,0.755,0.768,0.748,0.608,0.368,3.29,ARI,SF
0919,0.721,0.948,0.903,0.909,0.904,0.775,0.668,0.672,0.556,4.08,0.809,0.812,0.765,0.912,0.847,0.697,0.725,0.698,0.879,4.41,BOS,TOR
0919,0.736,0.738,0.752,0.799,0.733,0.702,0.716,0.707,0.231,3.75,0.627,0.855,0.903,0.79,0.778,0.824,0.686,0.713,0.553,3.44,BAL,TB
0919,0.705,0.789,0.98,0.899,0.641,0.717,0.715,0.586,0.646,8.02,0.83,0.829,0.854,0.811,0.814,0.797,.718,0.704,0.607,3.59,KC,DET
0919,0.815,0.843,0.873,0.919,0.75,0.626,0.818,0.77,0.67,3.62,.774,.871,.719,1.091,.646,.597,.689,.685,.603,3.94,CHW,CLE
0919,0.684,0.687,0.846,0.804,0.885,0.632,0.55,0.574,0.647,3.05,0.66,0.634,1.011,0.722,0.828,0.738,0.781,0.661,0.5,7.36,CIN,MIL
0919,0.743,0.575,0.834,0.745,0.706,0.651,0.643,0.462,0.0,4.38,0.855,0.691,0.759,0.684,0.882,0.592,0.68,0.652,0.444,3.9,PHI,ATL
0919,0.786,0.787,0.835,0.769,0.749,0.721,0.705,0.752,0.677,2.63,0.725,.744,.743,.859,.715,.689,.604,.576,.225,2.56,OAK,HOU
0919,0.767,0.716,0.959,0.755,0.71,0.747,0.731,0.495,0.509,4.09,0.628,0.749,0.982,0.769,0.763,0.729,0.612,0.609,0.47,3.81,LAA,MIN
0919,0.701,0.816,0.749,0.854,0.723,0.819,0.656,0.804,0.815,4.04,0.715,0.791,0.966,0.757,1.037,0.728,0.652,1.103,0.127,3.21,SEA,TEX
0919,0.79,.679,0.893,.855,0.676,.770,.000,.514,0.316,4.95,0.796,0.751,0.751,0.804,0.68,0.686,0.742,0.701,,,SD,COL
0919,1.218,.758,0.849,0.855,1.155,0.745,0.522,0.785,0.325,2.12,.703,.681,.898,0.718,.762,.663,.784,.589,0.368,3.45,PIT,LAD
0920,0.723,0.948,0.91,0.918,0.904,0.653,0.667,0.668,0.519,3.66,0.805,0.816,0.771,0.907,0.854,0.663,0.697,0.434,0.904,0.0,BOS,TOR
0920,0.7,0.627,0.985,0.896,0.659,0.714,0.714,0.709,0.612,4.91,0.824,0.848,0.822,0.816,0.803,0.664,0.714,0.624,0.506,3.92,KC,DET
0920,0.818,0.836,0.871,0.923,0.752,0.625,0.628,0.676,0.777,2.7,.775,.869,.717,1.076,.688,.642,.670,.637,0.606,4.56,CHW,CLE
0920,0.824,0.698,0.753,0.797,0.702,,0.702,1.089,0.758,3.26,0.613,0.852,0.911,0.792,0.763,0.819,0.709,0.731,0.538,4.15,BAL,TB
0920,0.448,0.632,0.837,0.772,0.7,0.65,0.647,0.532,0.255,4.34,0.648,0.773,0.755,0.728,0.853,0.681,0.705,0.675,0.243,4.11,PHI,ATL
0920,0.66,0.8,1.138,0.729,0.674,0.621,0.626,0.397,0.248,3.98,0.771,0.587,0.752,0.785,0.662,0.835,0.617,0.533,0.111,3.81,MIA,WSH
0920,0.683,0.584,0.849,0.788,0.961,0.671,0.446,0.382,0.0,3.46,0.2,0.713,1.02,0.727,0.735,0.78,0.938,0.649,0.407,3.67,CIN,MIL
0920,0.719,0.747,0.709,0.965,0.758,0.712,0.744,0.617,0.73,3.72,0.633,0.742,0.977,0.769,0.76,0.75,0.73,0.63,0.473,4.31,LAA,MIN
0920,0.791,0.787,0.838,0.775,0.756,0.731,0.703,1.0,0.668,4.05,0.731,.736,.793,.863,.712,0.816,.641,.696,.561,7.68,OAK,HOU
0920,0.773,0.886,0.794,0.917,0.868,0.739,0.698,0.555,0.107,3.38,0.841,0.834,0.792,0.736,0.831,0.721,0.66,0.766,0.37,3.02,STL,CHC
0920,0.59,0.822,0.852,0.758,0.814,0.799,0.658,0.51,.350,3.77,0.733,0.789,0.963,0.757,1.051,0.718,0.771,0.583,0.382,3.55,SEA,TEX
0920,0.627,.683,0.771,0.876,0.857,0.771,0.749,0.0,0.55,4.42,0.865,0.719,0.987,0.875,0.838,0.753,0.61,0.628,0.485,4.78,ARI,SF
0920,0.715,0.633,1.103,0.847,0.791,0.724,0.782,0.695,0.086,3.13,.703,.759,.900,0.718,.758,.780,.775,.597,0.333,2.6,PIT,LAD
0920,0.798,.823,0.895,.856,.789,.793,.639,0.623,0.508,6.15,0.812,0.745,0.75,0.803,0.694,0.686,0.699,0.283,0.541,3.8,SD,COL
0920,0.7,0.799,0.965,0.739,0.889,0.809,0.715,0.654,0.322,2.88,0.655,0.766,,0.791,0.821,0.71,0.68,0.682,0.0,4.93,NYY,NYM
0921,0.703,0.795,0.89,0.662,0.697,0.736,0.673,0.648,0.6,5.32,.777,.648,.874,.712,1.058,.685,.739,.669,0.603,5.27,CHW,DET
0921,0.718,0.942,0.907,0.919,0.771,0.773,0.668,0.665,0.502,2.42,0.662,0.763,0.86,0.79,,0.711,0.854,0.68,0.694,3.33,NYY,TOR
0921,0.721,0.795,0.98,0.89,0.697,0.713,0.6,0.73,0.621,6.12,.605,.610,.874,1.058,.685,.669,.565,.694,.473,3.71,CHW,DET
0921,0.801,0.816,0.771,0.901,0.868,0.698,0.73,0.679,0.899,3.94,0.754,,0.76,0.809,0.73,0.705,0.764,0.705,1.006,2.95,TB,BOS
0921,0.813,0.749,0.966,0.805,0.884,0.776,0.892,0.711,0.432,4.31,0.461,0.662,0.84,0.763,0.741,0.74,0.698,0.649,0.209,3.0,ATL,NYM
0921,0.774,0.872,0.865,0.917,0.65,0.765,0.692,0.394,0.794,3.73,0.679,0.623,0.857,0.813,0.946,0.626,0.664,0.581,0.165,4.41,MIL,CHC
0921,0.786,0.796,0.833,0.776,0.773,0.733,0.698,0.677,0.67,2.56,0.634,0.737,0.974,0.764,0.755,0.725,0.584,0.63,0.466,4.74,LAA,HOU
0921,0.84,0.859,0.79,0.735,0.854,0.896,0.716,0.425,0.191,2.52,0.651,0.791,1.018,0.721,0.83,0.751,0.879,0.947,0.0,5.35,CIN,STL
0921,0.801,.675,.852,0.889,.794,.769,.813,.692,0.167,5.0,.701,.765,.906,0.721,.758,.777,.786,.590,0.357,3.15,PIT,COL
0921,0.727,0.626,0.847,0.754,0.843,1.082,0.783,0.781,0.225,3.35,0.727,0.632,0.863,0.983,0.826,,0.519,0.625,0.5,2.95,ARI,LAD
0922,0.72,0.942,0.91,0.918,0.771,0.68,0.669,0.663,0.602,3.14,0.665,0.76,0.857,0.783,,0.868,0.706,0.693,0.677,3.12,NYY,TOR
0922,0.739,0.812,1.143,0.729,0.806,0.671,0.655,0.598,0.252,3.83,0.737,0.852,0.918,0.721,0.807,0.721,0.554,0.474,0.4,4.31,BAL,WSH
0922,0.723,0.787,0.976,0.661,0.879,0.717,0.705,0.558,0.697,4.28,.778,.870,1.041,.714,.683,.643,0.626,.631,.624,3.45,CHW,DET
0922,0.806,0.745,0.778,0.893,0.872,0.692,0.695,0.842,0.888,4.33,0.775,,0.764,0.812,0.723,0.706,0.695,0.845,0.2,7.06,TB,BOS
0922,0.814,0.798,0.753,0.986,0.804,0.711,0.903,0.584,0.0,1.91,0.747,0.657,0.832,0.743,0.713,0.651,0.645,0.462,0.237,5.63,ATL,NYM
0922,0.77,0.451,0.754,0.782,0.675,0.827,0.683,0.63,0.326,3.9,0.647,0.761,0.752,0.678,0.867,0.853,.844,0.675,0.377,5.04,PHI,MIA
0922,0.772,0.858,0.868,0.926,0.66,0.792,0.764,0.781,0.384,1.96,0.68,0.631,0.861,0.818,0.937,0.627,0.661,0.569,0.0,6.42,MIL,CHC
0922,0.822,0.832,0.843,0.817,0.845,0.802,0.7,0.666,0.603,5.55,0.731,0.796,0.966,0.765,1.061,0.768,0.646,0.715,0.417,3.9,SEA,KC
0922,0.729,0.763,0.715,0.965,0.753,0.755,0.721,0.614,0.749,4.55,0.82,0.831,0.87,0.747,0.694,0.636,0.79,0.848,0.593,3.48,CLE,MIN
0922,0.796,0.798,0.852,0.771,0.737,0.746,0.68,0.669,0.668,3.18,0.635,0.736,0.974,0.758,0.763,0.75,0.725,0.626,0.46,3.47,LAA,HOU
0922,0.84,0.863,0.787,0.736,0.655,0.852,0.716,0.432,0.338,2.79,0.656,0.745,1.017,0.727,0.831,0.669,0.788,0.8,0.0,7.09,CIN,STL
0922,0.8,.737,0.881,.850,0.686,.763,0.639,.663,0.5,5.11,.688,.698,.905,0.728,.780,.782,.657,.610,0.125,1.96,PIT,COL
0922,0.725,.740,.731,.858,.710,.787,.648,.700,.492,3.24,0.71,0.821,0.752,0.846,0.723,0.821,0.658,0.801,0.845,4.96,TEX,OAK
0922,1.112,0.75,0.856,0.731,1.086,0.75,0.514,0.692,0.378,3.63,0.631,0.609,0.865,0.99,0.747,,0.891,0.667,0.16,3.72,ARI,LAD
0922,0.809,0.752,0.762,0.81,0.703,0.704,0.437,0.638,0.538,3.18,0.633,.706,0.774,0.765,0.753,0.736,0.557,0.167,0.458,3.61,SF,SD
0923,0.698,0.73,0.782,0.655,0.88,0.72,0.632,0.703,0.538,3.46,.779,.864,.992,.709,.678,.640,0.621,.598,.727,1.13,CHW,DET
0923,0.794,0.791,0.853,0.769,0.771,0.736,0.747,0.701,1.0,3.06,0.636,0.734,0.979,0.765,0.754,0.741,0.723,0.633,0.454,5.06,LAA,HOU
0923,0.715,0.94,0.907,0.919,0.764,0.769,0.664,0.679,.000,3.0,0.673,0.759,0.851,0.783,,0.898,0.699,0.69,0.685,5.11,NYY,TOR
0923,0.731,0.809,1.144,0.72,0.794,0.672,0.658,0.616,0.387,2.9,0.6,0.849,0.917,0.721,0.674,0.796,0.667,0.557,0.0,5.19,BAL,WSH
0923,0.809,0.825,0.784,0.889,0.893,0.681,0.684,0.696,0.874,5.16,0.838,0.553,0.763,0.721,0.703,0.698,0.988,0.7,0.503,3.64,TB,BOS
0923,0.811,0.828,0.76,0.975,0.799,0.864,0.892,0.702,0.322,4.15,0.746,0.698,0.715,0.741,0.646,0.656,0.693,0.474,0.22,5.16,ATL,NYM
0923,0.767,0.504,0.75,0.774,0.673,0.839,0.682,0.658,0.571,4.22,0.652,0.781,0.751,0.685,0.717,0.639,0.592,0.698,0.41,8.49,PHI,MIA
0923,0.773,0.872,0.876,0.92,0.73,0.757,0.742,0.689,0.142,4.22,0.681,0.606,0.854,0.815,0.909,0.623,0.471,0.567,0.25,6.0,MIL,CHC
0923,0.815,0.83,0.842,0.817,0.842,0.797,0.698,0.667,0.609,4.4,0.752,0.801,0.966,0.776,1.053,0.77,0.722,0.724,0.401,4.06,SEA,KC
0923,0.739,0.766,0.72,0.956,0.748,0.748,0.719,0.616,0.753,4.58,0.816,0.6,0.827,0.742,0.646,0.685,0.724,0.778,0.623,3.44,CLE,MIN
0923,0.843,0.864,0.825,0.736,0.852,0.884,0.709,0.434,0.348,3.28,0.64,0.831,1.012,0.727,0.749,0.787,0.369,0.65,.000,1.17,CIN,STL
0923,.675,.826,.844,.813,.761,.919,.632,.663,.347,3.81,.698,.695,.903,.784,.751,.782,.783,.610,.087,4.26,PIT,COL
0923,0.624,1.046,0.85,0.845,0.792,0.73,0.778,0.63,0.186,4.27,0.727,0.605,0.871,0.996,0.887,0.742,0.748,0.797,0.247,4.52,ARI,LAD
0923,0.722,.743,.783,.860,0.812,.707,.728,0.577,.481,4.95,0.711,0.816,0.755,0.839,0.835,0.664,0.798,0.504,.508,4.41,TEX,OAK
0923,0.755,0.725,0.757,0.807,1.003,0.696,0.688,0.542,0.191,4.25,0.638,.731,0.768,0.879,0.767,0.751,0.714,0.633,0.637,4.08,SF,SD
0924,1.054,0.633,0.858,0.744,0.723,0.732,0.543,0.947,0.316,2.18,0.729,0.647,0.865,0.998,0.819,,0.732,0.6,0.393,2.99,ARI,LAD
0924,.857,.692,0.879,0.711,.759,.540,.508,0.603,0.249,4.46,.700,0.735,.904,.788,.766,.625,.776,0.648,0.2,4.48,PIT,COL
0924,0.725,.736,.725,.860,.702,.790,.662,.706,.500,2.82,0.712,0.817,0.835,0.761,0.832,0.673,0.803,0.594,0.87,3.73,TEX,OAK
0924,0.733,0.81,1.141,0.711,0.783,0.671,0.655,0.617,0.455,4.73,0.595,0.853,0.919,0.741,0.672,0.785,0.67,0.559,0.0,3.72,BAL,WSH
0924,0.667,0.699,0.851,,0.759,0.74,0.694,0.5,0.615,4.1,.776,.861,.721,.965,0.645,.641,0.614,.627,.633,3.47,CHW,NYY
0924,0.812,0.818,0.783,0.886,0.89,0.678,0.731,0.671,0.864,4.34,0.779,,0.76,0.81,0.734,0.724,0.706,0.8,0.158,3.7,TB,BOS
0924,0.656,0.712,1.02,0.723,0.829,0.744,0.78,0.673,1.2,7.71,0.804,0.819,0.764,0.975,0.805,0.866,0.874,0.713,0.583,1.8,NYM,CIN
0924,0.771,0.585,0.749,0.777,0.67,0.836,0.684,0.664,0.125,4.43,0.65,0.775,0.748,0.685,0.855,0.695,0.696,0.773,0.0,9.78,PHI,MIA
0924,0.857,0.868,0.787,0.732,0.843,0.897,0.715,0.429,0.402,3.08,0.675,0.582,0.853,0.784,0.902,0.658,0.567,0.0,0.667,3.31,MIL,STL
0924,0.811,0.832,0.845,0.817,0.843,0.798,0.661,0.704,0.613,5.12,0.775,0.797,0.961,0.773,0.762,0.721,0.687,0.723,0.397,3.7,SEA,KC
0924,0.735,0.77,0.72,0.962,0.757,0.744,0.716,0.61,0.754,3.73,0.814,0.594,0.832,0.746,0.647,0.685,0.826,0.762,0.616,3.48,CLE,MIN
0924,0.793,0.722,0.759,0.802,0.708,0.689,0.736,0.661,0.275,4.29,0.638,.725,0.763,0.872,0.771,0.75,0.702,,0.739,2.84,SF,SD
0925,0.768,0.856,0.87,0.914,0.786,0.686,0.544,0.137,0.793,3.46,.701,.796,.902,0.732,.780,.660,.706,.618,0.315,2.64,PIT,CHC
0925,0.754,0.701,0.847,,0.779,0.758,0.885,0.529,0.684,4.8,.781,.857,.996,.720,.677,.643,.612,.632,.591,3.78,CHW,NYY
0925,0.729,0.816,1.136,0.702,0.788,0.666,0.657,0.627,0.317,3.49,0.652,0.765,0.747,0.674,0.693,0.839,0.713,0.688,0.364,3.16,PHI,WSH
0925,0.697,0.945,0.9,0.921,0.777,0.666,0.677,0.479,.500,4.05,0.834,0.72,0.772,0.813,0.738,0.69,0.769,0.717,0.906,3.38,TB,TOR
0925,0.692,0.783,0.972,0.663,0.882,0.719,0.696,0.618,0.746,7.4,0.739,0.771,0.718,0.955,0.752,0.72,0.749,0.615,0.757,4.16,MIN,DET
0925,0.81,0.814,0.78,0.893,0.876,0.667,0.726,0.437,0.861,1.93,0.721,0.854,0.911,0.743,0.791,0.717,0.562,1.0,0.696,4.26,BAL,BOS
0925,0.637,1.022,0.725,0.748,0.824,0.785,0.877,0.642,0.392,3.79,0.801,0.811,0.773,0.974,0.814,0.851,0.865,0.711,0.462,3.39,NYM,CIN
0925,0.767,0.747,0.734,0.771,0.672,0.834,0.408,0.647,0.667,2.18,0.746,0.624,0.84,0.738,0.645,0.695,0.655,0.496,0.0,3.26,ATL,MIA
0925,0.798,0.797,0.85,0.752,0.763,0.731,0.702,0.747,0.665,2.73,0.718,0.817,0.762,0.839,0.73,0.836,0.671,0.803,0.883,3.41,TEX,HOU
0925,0.692,0.836,0.674,0.727,.563,0.743,0.703,0.525,0.0,3.62,0.821,0.603,0.843,0.753,0.68,0.807,0.751,0.723,0.647,3.62,CLE,KC
0925,0.801,.707,.842,0.884,.845,.817,1.083,.538,0.211,6.32,0.638,0.636,0.845,0.74,0.84,0.707,0.789,0.77,0.083,3.26,LAD,COL
0925,0.852,0.867,0.828,0.789,0.742,0.869,0.796,0.442,0.351,3.01,0.677,0.567,0.851,0.809,0.645,0.621,0.485,0.388,0.0,3.5,MIL,STL
0925,0.63,0.74,0.984,0.764,0.739,0.723,0.574,0.645,0.662,3.73,0.772,0.793,0.954,0.772,0.771,0.728,0.692,0.727,0.0,3.64,SEA,LAA
0925,0.726,.734,.792,.859,0.801,.704,0.591,.706,.577,2.72,.751,0.711,0.769,0.864,0.78,0.752,1.034,0.0,0.445,3.81,SF,OAK
0925,0.792,0.711,0.759,0.799,0.709,0.706,0.569,0.0,0.555,4.5,0.723,0.754,0.862,0.998,0.88,0.815,0.745,0.858,0.197,4.6,ARI,SD
0926,0.763,.576,0.871,0.911,0.664,0.74,0.537,0.381,0.686,3.79,.790,.723,.896,0.734,.763,.780,.787,.621,0.383,3.41,PIT,CHC
0926,0.798,0.797,0.844,0.741,0.738,0.754,0.695,0.667,0.664,3.93,0.724,0.827,0.841,0.766,0.834,0.799,0.669,0.72,0.513,4.75,TEX,HOU
0926,0.714,0.95,0.904,0.915,0.753,0.773,0.658,0.689,0.569,2.34,0.768,0.724,0.77,0.81,0.733,0.764,0.688,0.713,0.493,2.92,TB,TOR
0926,0.807,0.815,0.787,0.858,0.67,0.734,0.742,0.677,0.848,4.53,0.724,0.664,0.849,0.905,0.734,0.689,0.783,0.595,0.557,3.36,BAL,BOS
0926,0.662,0.7,0.843,,0.785,0.755,0.87,0.686,0.671,3.46,.778,.852,.719,.965,0.644,.646,.655,.634,0.608,4.59,CHW,NYY
0926,0.737,.727,.790,.857,0.794,.710,.726,0.6,.584,18.0,0.645,0.7,0.772,0.865,0.75,0.784,0.8,1.148,0.464,4.2,SF,OAK
0926,0.734,0.81,1.128,0.716,0.784,0.668,0.685,0.626,0.293,3.81,0.646,0.866,0.703,0.701,0.824,0.726,0.685,0.604,0.221,3.84,PHI,WSH
0926,0.659,1.019,0.722,0.744,0.82,0.721,0.915,0.634,0.0,4.6,0.808,0.816,0.974,0.777,0.842,0.828,0.721,0.708,0.311,2.8,NYM,CIN
