Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0729,0.737,0.88,0.721,0.722,0.73,0.747,0.729,0.674,0.621,4.75,0.896,0.793,0.826,0.78,0.799,0.841,0.678,0.361,0.656,2.89,MIN,SD
0729,0.648,0.773,0.758,0.733,0.725,0.729,0.627,0.862,0.618,4.26,0.688,0.837,0.802,0.813,0.77,0.763,0.644,0.629,0.827,4.38,CHC,SF
0730,0.794,0.652,0.804,0.725,0.738,0.612,0.529,0.475,0.51,3.91,0.752,0.734,0.934,0.667,0.838,0.611,0.883,0.569,0.581,4.09,CLE,TB
0730,0.79,1.046,.777,0.804,0.687,1.199,0.702,0.644,0.713,2.48,0.64,0.76,0.69,0.747,0.639,0.74,0.739,0.667,0.585,5.5,KC,NYY
0730,0.802,0.851,0.791,0.725,0.796,0.798,0.724,0.869,0.699,3.1,0.67,0.697,0.638,0.686,0.645,0.723,0.587,0.558,0.508,4.84,DET,TOR
0730,0.663,0.754,0.847,0.818,0.686,0.653,0.64,0.944,0.549,4.35,0.751,0.756,0.769,0.708,0.738,0.794,0.729,0.672,0.706,3.84,MIL,BOS
0730,0.73,0.652,0.619,0.687,0.607,0.615,0.667,0.794,,,0.776,0.835,0.763,0.896,.787,.749,0.67,0.745,0.512,4.07,NYM,MIA
0730,0.688,0.843,0.706,0.706,0.644,0.705,0.625,0.441,0.444,4.48,0.706,0.771,0.764,0.783,0.758,0.645,0.755,0.0,0.583,3.06,BAL,CIN
0730,0.86,0.685,1.11,0.777,0.792,0.761,0.694,0.604,0.57,2.74,0.825,0.859,0.672,0.746,0.723,0.714,0.605,0.831,0.498,3.75,SEA,HOU
0730,0.736,0.884,0.74,0.74,0.708,0.626,0.623,0.692,0.603,2.63,0.845,0.785,0.835,0.77,0.665,0.784,0.702,0.676,0.644,3.52,MIN,SD
0730,0.765,0.598,0.64,0.843,0.552,0.652,0.791,0.654,0.68,2.89,0.51,0.599,0.739,0.72,0.691,0.68,0.679,0.634,0.529,4.35,OAK,CHW
0730,0.741,0.333,0.677,0.687,0.691,0.621,0.658,0.591,0.819,4.55,0.803,0.823,0.731,0.729,0.668,0.809,0.584,0.594,0.643,3.84,PHI,PIT
0730,0.608,0.614,0.876,0.883,0.662,0.728,0.715,0.653,0.615,3.48,0.741,0.632,1.03,0.881,0.745,0.694,0.417,0.566,0.693,4.1,STL,WSH
0730,0.752,0.829,0.833,0.963,0.674,0.435,0.85,0.692,0.824,5.31,0.777,0.699,0.818,0.754,0.723,0.73,0.675,0.578,0.462,3.93,ARI,ATL
0730,0.794,0.866,0.856,0.746,0.748,0.697,0.686,0.711,0.702,4.64,0.881,0.854,0.931,0.823,0.633,0.829,0.609,0.615,0.648,2.49,LAD,COL
0730,0.709,0.842,0.793,0.777,0.741,0.724,0.632,0.755,0.623,2.98,0.677,0.828,0.787,0.81,0.769,0.781,0.576,0.626,0.713,3.93,CHC,SF
0730,0.826,0.832,0.734,0.693,0.644,0.645,0.636,.489,0.48,5.84,0.69,0.788,0.783,0.76,0.653,0.695,0.616,0.609,0.47,5.37,TEX,LAA
0731,0.703,0.855,0.879,0.72,0.805,0.791,0.795,0.716,0.84,5.2,0.681,0.71,0.634,0.678,0.722,0.651,0.59,0.496,0.64,5.57,DET,TOR
0731,0.748,0.826,0.843,0.958,0.468,0.735,0.9,0.7,0.808,2.73,0.65,0.765,0.817,0.745,0.658,0.747,0.691,0.724,0.572,3.04,ARI,ATL
0731,0.804,1.059,0.841,0.801,.779,0.678,1.218,0.64,0.554,3.5,0.641,0.751,0.68,0.742,0.652,0.736,0.738,0.785,0.769,4.35,KC,NYY
0731,0.962,0.849,0.808,0.759,0.684,0.643,0.684,0.322,0.564,5.18,0.756,0.746,0.781,0.719,0.745,0.799,0.726,0.698,0.724,4.38,MIL,BOS
0731,0.733,0.614,0.789,0.685,0.616,0.65,0.552,0.478,0.521,3.96,0.804,0.818,0.723,0.75,0.661,0.583,0.592,0.628,0.661,3.32,PHI,PIT
0731,0.671,0.619,0.883,0.887,0.663,0.727,0.71,0.474,0.217,4.45,0.735,0.769,1.025,0.89,0.75,0.703,0.461,0.58,.385,3.53,STL,WSH
0731,0.722,0.84,0.698,0.724,0.633,0.708,0.627,0.59,0.448,4.73,0.761,0.776,0.78,0.752,0.754,0.731,0.585,0.633,0.499,6.15,BAL,CIN
0731,0.783,0.81,0.749,0.73,.777,0.764,.533,.510,0.557,1.76,0.75,0.729,0.938,0.61,0.854,0.35,0.491,0.512,0.58,5.45,CLE,TB
0731,0.714,0.65,0.603,0.685,0.59,0.607,0.66,1.0,0.517,3.03,0.771,0.778,0.887,.783,0.761,.734,0.741,0.723,0.486,2.67,NYM,MIA
0731,0.768,0.795,0.643,0.843,0.678,0.667,0.672,0.501,0.771,2.03,0.485,0.601,0.745,0.733,0.693,0.681,0.682,0.55,0.516,8.07,OAK,CHW
0731,0.861,0.681,1.098,0.781,0.783,0.751,0.735,0.615,0.49,4.25,0.61,0.678,0.721,0.685,0.747,0.654,0.754,0.564,,3.5,SEA,HOU
0731,0.794,0.752,0.857,0.757,0.707,0.702,0.726,0.538,0.653,5.25,0.872,0.858,0.934,0.822,0.779,0.807,0.616,0.642,,2.26,LAD,COL
0731,0.432,0.832,0.737,0.683,0.65,0.632,0.2,.505,0.487,3.84,0.703,0.856,0.791,0.778,0.755,0.666,0.651,0.575,0.567,4.38,TEX,LAA
0731,0.746,0.886,0.719,0.737,0.733,0.757,0.703,0.693,0.624,4.33,0.852,0.789,0.769,0.882,0.785,0.839,,0.653,0.0,5.02,MIN,SD
0731,0.662,0.765,0.84,0.74,0.648,0.718,,0.889,0.536,3.18,0.814,0.828,0.799,0.784,0.764,0.772,0.833,0.735,0.876,3.2,CHC,SF
0801,0.711,0.65,0.548,0.59,0.61,0.624,0.658,1.571,0.53,4.03,0.739,0.859,0.699,0.728,0.701,0.822,0.628,0.63,0.426,5.59,CIN,MIA
0801,0.616,0.614,0.878,0.878,0.726,0.663,0.699,0.651,0.608,6.49,0.764,0.825,0.786,0.888,0.69,0.748,0.671,0.771,0.518,2.09,NYM,WSH
0801,0.813,1.054,0.853,0.789,0.669,.778,0.692,0.632,0.705,8.22,0.615,0.685,0.744,0.68,0.713,0.622,0.741,0.493,0.555,3.66,SEA,NYY
0801,0.745,0.725,0.931,0.846,0.844,0.671,0.857,0.525,0.584,3.97,0.753,0.691,0.812,0.743,0.722,0.761,0.585,0.642,0.573,3.94,ARI,CLE
0801,0.764,0.783,0.844,0.794,0.849,0.733,0.712,0.666,0.211,8.33,0.664,0.691,0.721,0.67,0.644,0.56,0.632,0.491,0.384,3.67,DET,MIN
0801,0.868,0.685,1.087,0.725,0.78,0.748,0.734,0.597,0.581,3.81,0.663,0.851,0.684,0.816,0.723,0.672,0.633,0.277,0.533,4.43,BOS,HOU
0801,0.705,0.799,0.785,0.775,0.755,0.856,0.644,0.67,0.617,3.62,0.698,0.76,0.796,0.732,0.641,0.748,0.25,0.642,0.625,4.03,BAL,TEX
0801,0.765,0.587,0.785,0.853,0.699,0.542,0.511,0.778,0.655,3.16,0.747,0.637,0.687,0.646,0.746,0.79,0.742,0.584,0.813,5.05,KC,CHW
0801,0.757,0.876,0.722,0.734,0.583,0.688,0.693,0.621,0.625,3.38,0.791,0.753,0.847,0.754,0.714,0.694,0.683,0.699,0.696,4.9,COL,SD
0801,0.706,0.836,0.803,0.773,0.763,0.624,0.833,0.641,0.715,2.91,0.865,0.853,0.94,0.815,0.787,0.801,0.613,0.649,2.5,0.47,LAD,SF
0802,0.77,0.875,0.721,0.746,0.59,0.683,0.691,0.613,0.634,3.24,0.792,0.753,0.851,0.753,0.705,0.692,0.727,0.696,0.677,5.59,COL,SD
0802,0.697,0.642,0.674,0.543,0.593,0.802,0.658,0.613,1.364,3.96,0.731,0.618,0.698,0.734,0.809,0.522,0.687,0.661,0.647,4.64,CIN,MIA
0802,0.76,0.779,0.673,0.682,0.58,0.635,0.645,0.554,0.52,6.31,0.756,0.746,0.779,0.716,0.748,0.828,0.735,0.767,0.713,2.31,MIL,PIT
0802,0.606,0.705,0.723,0.661,0.642,,,0.608,0.601,2.25,0.777,0.823,0.789,0.905,0.785,0.778,.736,0.735,0.517,,NYM,WSH
0802,0.822,1.063,0.858,1.238,0.671,0.773,0.74,0.631,0.683,3.72,0.614,0.689,0.745,0.682,0.709,0.681,0.728,0.473,0.558,2.78,SEA,NYY
0802,0.751,0.737,0.923,0.836,0.677,0.86,0.746,0.572,0.577,3.24,0.747,0.701,0.805,0.755,0.734,0.753,0.559,0.639,.525,3.24,ARI,CLE
0802,0.732,0.775,0.779,0.77,0.542,.773,.656,0.667,0.533,3.17,0.788,0.857,0.867,0.72,0.801,0.808,0.708,0.813,0.699,3.3,TOR,TB
0802,0.745,0.823,0.839,0.964,0.466,0.885,0.671,0.687,0.797,2.91,0.807,0.812,0.746,0.76,0.672,0.789,0.587,0.636,0.579,3.94,PHI,ATL
0802,0.837,0.786,0.767,0.8,0.731,0.744,,0.664,0.148,4.04,0.644,0.645,0.718,0.665,0.64,0.721,0.635,0.554,0.39,2.25,DET,MIN
0802,0.724,0.759,1.011,0.882,0.498,0.69,0.637,0.519,0.686,3.28,0.677,0.818,0.779,0.796,0.757,0.772,0.654,0.582,.600,3.16,CHC,STL
0802,0.698,0.804,0.845,0.782,0.669,0.638,0.625,0.653,0.607,5.93,0.71,0.788,0.795,0.736,0.753,0.63,0.733,0.476,0.633,4.56,BAL,TEX
0802,0.864,0.686,1.08,0.773,0.775,0.735,0.739,0.599,0.582,3.26,0.7,0.694,0.981,0.813,0.683,0.716,0.642,.251,0.518,4.15,BOS,HOU
0802,0.765,0.791,0.711,0.844,0.591,0.634,0.532,0.673,0.676,5.14,0.736,0.75,0.697,0.65,0.737,0.722,0.747,0.556,0.591,4.18,KC,CHW
0802,0.588,0.847,0.733,0.836,0.647,0.68,0.63,.464,0.343,5.01,0.521,0.679,0.737,0.717,0.664,0.673,0.523,0.826,0.528,3.05,OAK,LAA
0802,0.82,0.738,0.784,0.785,0.767,0.614,0.629,0.64,0.452,4.11,0.861,0.859,0.945,0.821,0.654,0.805,0.791,0.593,0.642,2.61,LAD,SF
0802,0.77,0.875,0.721,0.746,0.59,0.683,0.691,0.634,0.464,0.0,0.753,0.705,0.851,0.753,0.692,0.672,0.435,0.681,0.523,4.67,COL,SD
0803,0.798,0.771,.530,0.728,0.765,.552,0.553,.548,0.543,2.36,0.79,0.861,0.861,0.718,0.802,0.803,0.8,0.691,0.708,4.89,TOR,TB
0803,0.748,0.83,0.836,0.961,0.506,0.688,0.88,0.701,0.536,4.34,0.806,0.806,0.738,0.753,0.672,0.809,0.586,0.629,0.568,2.77,PHI,ATL
0803,0.868,0.824,1.227,0.693,0.765,0.778,0.673,0.635,0.56,3.3,0.623,0.683,0.757,0.684,0.701,0.626,0.463,0.487,0.878,2.86,SEA,NYY
0803,0.755,0.73,0.919,0.673,0.739,0.864,,0.521,0.572,3.41,0.741,0.707,0.801,0.76,0.725,0.683,0.746,0.565,0.45,,ARI,CLE
0803,0.846,0.785,0.768,0.786,0.735,0.737,1.75,0.514,0.43,3.78,0.655,0.688,0.652,0.706,0.717,0.635,0.56,0.484,0.494,4.1,DET,MIN
0803,0.699,0.799,0.774,0.784,0.745,0.829,0.645,0.613,0.594,2.52,0.711,0.798,0.8,0.731,0.727,0.631,0.657,0.577,0.492,7.01,BAL,TEX
0803,0.866,0.742,1.076,0.773,0.731,0.771,.749,.757,0.601,3.86,0.681,.692,0.992,0.842,0.676,0.715,0.647,0.546,.229,4.2,BOS,HOU
0803,0.766,0.808,0.763,0.851,0.586,0.632,0.681,0.768,0.648,6.42,0.727,0.742,0.706,0.654,0.743,0.691,0.75,0.546,0.594,3.51,KC,CHW
0803,0.61,0.731,0.734,1.25,0.64,0.613,0.677,0.0,0.579,7.47,0.773,0.82,0.797,0.896,0.778,0.775,0.749,0.731,0.512,3.83,NYM,WSH
0803,0.635,0.773,0.675,0.605,0.567,1.214,0.536,0.625,0.286,1.99,0.713,0.621,0.627,0.728,0.78,0.521,0.647,,0.4,6.31,CIN,MIA
0803,0.736,0.774,0.693,0.669,0.675,0.565,0.63,0.637,0.524,3.12,0.757,0.759,0.795,0.712,0.771,0.816,0.73,0.688,0.701,4.42,MIL,PIT
0803,0.639,0.846,0.729,0.837,0.686,0.639,0.336,0.482,0.284,2.81,0.591,0.712,0.746,0.728,.686,0.522,0.676,0.483,0.617,4.5,OAK,LAA
0803,0.792,.894,0.865,.877,0.737,.855,0.736,0.66,0.705,4.43,0.782,0.769,0.845,0.768,0.707,0.661,0.708,0.719,0.501,4.59,COL,SD
0803,0.8,0.786,0.734,0.737,.683,0.768,0.657,0.586,,4.06,0.877,0.855,0.939,0.626,0.788,0.8,,2.542,0.626,2.71,LAD,SF
0804,0.709,0.794,0.687,0.673,0.706,0.55,0.259,0.611,0.759,5.09,0.759,0.762,0.799,0.719,0.77,0.806,0.756,0.829,0.623,3.55,MIL,PIT
0804,0.731,0.759,1.023,0.891,0.477,0.728,0.633,0.575,0.767,2.86,0.674,0.829,0.788,0.766,0.753,0.769,0.489,0.801,0.707,3.99,CHC,STL
0804,0.781,0.786,0.708,0.706,.679,0.651,0.563,0.0,0.452,2.78,0.867,0.847,0.934,0.815,0.631,0.621,0.795,0.647,1.767,2.66,LAD,SF
0804,0.83,0.839,0.737,0.333,0.621,0.679,0.544,.322,0.486,0.0,0.59,0.709,0.758,0.729,0.636,0.554,0.491,0.522,0.52,4.15,OAK,LAA
0804,0.784,0.882,.894,.876,.864,0.577,0.661,0.614,0.703,2.65,0.775,0.76,0.846,0.701,0.713,0.538,0.662,0.517,0.652,4.63,COL,SD
0804,0.802,0.802,0.735,0.745,0.681,0.812,0.731,0.576,0.637,3.83,0.606,0.733,.733,0.728,0.655,0.685,0.571,0.596,0.61,3.78,WSH,PHI
0804,0.781,0.816,0.797,0.901,0.79,0.791,0.752,0.733,0.543,3.79,0.742,0.827,0.828,0.959,0.489,0.732,0.681,0.732,0.798,2.93,ATL,NYM
0804,0.752,0.742,0.918,0.823,0.858,0.803,0.0,0.527,0.833,4.33,0.881,0.689,1.063,0.777,0.733,0.742,0.727,0.605,0.575,1.81,HOU,CLE
0804,0.651,0.645,0.657,0.702,0.629,0.556,0.67,0.718,0.67,4.53,0.793,0.758,0.765,0.761,0.725,0.768,.530,0.545,0.646,2.7,TB,DET
0804,0.831,0.781,0.846,0.765,0.73,0.788,1.238,0.363,0.662,3.41,0.797,0.858,0.855,0.818,0.711,0.79,0.794,.643,0.694,2.43,TOR,MIN
0804,0.731,0.689,1.023,0.891,0.724,0.65,0.477,0.504,0.728,3.5,0.801,0.829,0.769,0.766,0.753,0.801,0.652,0.869,0.513,11.57,CHC,STL
0804,0.703,0.796,0.781,0.781,0.743,0.805,0.634,0.538,,,0.763,0.795,0.79,0.86,0.81,0.585,0.628,0.522,0.691,2.86,CHW,TEX
0804,0.717,0.753,0.694,0.633,0.738,0.909,0.732,0.683,0.592,5.45,0.882,.693,0.981,0.846,0.804,0.727,0.694,0.503,0.664,4.47,BOS,KC
0805,0.688,0.835,0.775,0.78,0.793,0.594,0.392,0.789,0.51,3.86,0.628,0.682,0.773,0.685,0.595,0.607,,0.53,1.036,3.45,MIA,CHC
0805,0.71,0.799,0.797,0.725,1.016,0.721,0.622,0.653,.471,3.86,0.732,0.801,0.695,0.669,0.706,0.729,0.528,0.593,0.778,4.37,PIT,BAL
0805,0.801,0.815,0.745,0.74,0.678,0.816,0.723,0.58,.639,4.6,0.618,0.732,.738,0.734,0.655,0.685,0.612,0.625,.778,4.59,WSH,PHI
0805,0.777,0.813,0.796,0.91,0.804,0.787,0.786,0.729,0.517,2.79,0.75,0.819,0.821,0.953,0.49,0.679,0.865,0.726,0.805,4.99,ATL,NYM
0805,0.749,0.735,0.909,0.777,0.819,0.671,0.452,0.602,0.567,,0.887,0.68,1.066,0.775,.752,0.743,0.749,0.582,0.598,2.8,HOU,CLE
0805,0.638,0.658,0.649,0.722,0.628,0.63,0.659,0.499,0.408,4.91,0.787,0.772,0.789,0.765,0.626,0.739,0.688,0.541,0.538,4.03,TB,DET
0805,0.702,0.8,0.77,0.789,0.74,0.816,0.634,1.333,0.589,5.5,0.751,0.798,0.762,0.86,0.81,0.592,0.519,0.683,0.746,2.01,CHW,TEX
0805,0.732,0.8,0.711,0.65,0.729,0.652,0.638,0.536,0.599,4.41,0.66,.693,0.98,0.838,0.671,0.795,.723,.561,.238,5.0,BOS,KC
0805,0.752,0.757,0.797,0.717,0.772,0.805,0.717,0.777,0.703,3.75,0.709,0.625,0.698,0.732,0.777,0.525,0.636,0.0,0.382,4.5,CIN,MIL
0805,0.822,0.778,0.764,0.784,0.736,1.255,0.222,0.329,.694,4.4,.645,0.867,0.794,0.821,0.721,0.787,0.776,0.7,0.689,4.96,TOR,MIN
0805,0.724,0.696,1.027,0.903,0.715,0.665,0.506,0.504,0.712,4.1,0.819,1.062,1.226,0.769,0.684,0.761,0.641,0.765,0.665,2.53,NYY,STL
0805,0.737,0.727,0.792,0.752,0.728,0.738,0.53,0.684,0.575,3.83,0.775,0.77,0.836,0.765,0.699,0.656,0.713,0.713,0.535,5.29,COL,ARI
0805,0.627,0.857,0.762,0.7,0.704,0.737,0.693,0.552,0.859,4.11,0.834,0.859,0.738,0.64,0.649,0.685,0.467,0.399,0.488,3.61,LAA,SEA
0805,0.869,0.851,0.93,0.815,0.728,0.661,1.25,0.785,0.64,2.41,0.777,.902,0.88,.880,0.747,.858,0.658,0.732,0.699,4.25,SD,LAD
0806,0.78,0.807,0.796,0.907,0.8,0.796,0.788,0.734,0.524,3.54,0.764,0.822,0.95,0.826,0.729,.603,0.877,0.713,0.823,3.75,ATL,NYM
0806,0.687,0.84,0.754,0.783,0.747,0.644,0.841,0.342,0.78,4.42,0.628,0.675,0.68,0.594,0.626,0.809,1.079,0.49,0.25,3.41,MIA,CHC
0806,0.63,0.85,0.696,0.697,0.756,0.704,.787,0.722,0.49,3.56,0.828,0.854,0.745,0.65,0.678,0.571,.408,0.296,0.487,2.55,LAA,SEA
0806,0.718,0.797,0.797,0.728,1.15,0.72,0.618,0.645,.476,5.54,0.722,0.797,0.692,0.673,0.686,0.697,0.318,0.563,0.772,4.4,PIT,BAL
0806,0.809,0.827,0.742,0.764,0.684,0.627,0.707,.520,0.571,3.6,0.614,0.611,.734,0.658,0.636,0.68,0.598,0.377,.717,6.57,WSH,PHI
0806,0.847,0.738,0.907,0.819,0.769,0.755,0.125,0.535,0.569,4.08,0.894,0.676,1.062,0.779,0.723,.769,.747,0.751,0.588,3.81,HOU,CLE
0806,0.667,0.647,0.65,0.704,0.626,0.628,0.55,0.711,0.66,5.88,0.8,0.768,0.756,0.763,.536,0.614,0.644,0.548,0.563,2.07,TB,DET
0806,0.699,0.797,0.785,0.742,0.794,0.889,0.634,0.616,0.857,4.3,0.742,0.528,0.797,0.852,0.805,0.582,0.631,0.681,0.511,3.12,CHW,TEX
0806,0.528,0.673,0.756,0.725,0.517,.677,0.615,0.739,0.536,7.68,0.811,0.763,0.781,0.754,0.699,0.629,0.678,0.62,0.655,3.0,SF,OAK
0806,0.78,0.807,0.796,0.907,.704,0.664,0.737,0.734,0.528,2.13,0.764,0.822,0.826,0.95,0.534,0.729,0.671,0.823,0.458,2.58,ATL,NYM
0806,0.739,0.756,0.717,0.671,0.731,0.664,0.733,0.55,0.592,4.7,.688,0.971,0.847,0.685,0.792,0.71,0.64,0.817,0.521,4.11,BOS,KC
0806,0.811,0.781,0.84,0.761,0.734,0.781,0.763,0.975,.794,5.04,0.789,0.877,0.852,0.814,0.718,0.793,.647,0.697,0.779,3.7,TOR,MIN
0806,0.754,0.746,0.709,0.86,0.806,0.799,0.722,0.779,0.717,4.13,0.702,0.631,0.701,0.733,0.763,0.509,0.64,0.0,.428,4.23,CIN,MIL
0806,0.715,0.764,1.021,0.908,0.667,0.705,0.528,0.512,0.624,3.69,0.816,1.063,0.691,0.766,1.209,0.66,0.644,0.801,0.602,6.39,NYY,STL
0806,0.74,0.729,0.792,0.745,0.742,0.731,0.54,0.668,0.578,2.87,0.771,0.767,0.759,0.831,0.719,0.717,0.721,0.593,0.682,4.87,COL,ARI
0806,0.873,0.85,0.932,0.823,0.633,0.8,.625,0.641,0.622,0.77,0.77,.900,0.881,.880,.855,0.74,0.575,0.699,0.633,3.13,SD,LAD
0806,0.63,0.85,0.708,0.756,0.697,0.704,0.579,0.471,0.827,3.73,0.828,0.854,0.745,0.66,0.678,.408,0.618,0.435,0.567,3.62,LAA,SEA
0807,0.745,0.736,0.911,0.815,0.849,0.761,0.665,0.616,0.575,3.38,0.734,0.736,1.054,0.779,.761,0.742,0.594,0.617,0.605,3.24,HOU,CLE
0807,0.715,0.809,0.966,0.794,0.727,0.628,0.651,.487,0.538,3.8,0.716,0.792,0.672,0.702,0.692,0.533,0.4,0.584,0.4,6.2,PIT,BAL
0807,0.803,0.829,0.748,0.863,0.687,0.585,.631,0.864,1.905,3.25,0.693,0.733,.748,0.661,0.724,0.645,0.4,0.604,.820,1.0,WSH,PHI
0807,0.66,0.642,0.648,0.727,0.631,0.558,0.47,0.499,0.416,3.46,0.782,0.787,0.738,0.762,0.762,0.571,0.685,.522,0.615,3.06,TB,DET
0807,0.747,0.753,0.713,0.729,0.706,0.725,0.6,0.594,0.582,4.61,.680,0.961,0.839,0.696,0.796,.725,0.732,.563,0.65,3.86,BOS,KC
0807,0.765,0.741,0.807,0.805,0.772,0.826,0.712,0.779,0.714,2.49,0.624,0.801,0.625,0.747,0.699,0.619,0.65,1.0,0.366,4.12,CIN,MIL
0807,0.822,0.764,0.725,0.802,0.773,0.729,0.982,0.649,0.657,4.05,0.787,0.876,0.846,0.822,0.727,0.784,0.695,0.695,0.689,3.06,TOR,MIN
0807,0.706,0.774,1.032,0.906,0.658,0.704,0.513,0.502,0.688,3.11,0.811,1.057,1.181,0.687,0.757,0.759,0.654,0.76,0.646,3.18,NYY,STL
0807,0.523,0.836,0.742,0.768,0.756,0.791,0.592,0.64,0.757,3.74,0.662,0.68,0.577,0.784,0.467,1.069,0.529,0.452,0.311,3.97,MIA,CHC
0807,0.694,0.799,0.784,0.746,0.769,0.94,0.773,0.656,0.545,6.82,0.625,0.794,0.782,0.846,0.798,0.583,0.691,0.505,0.73,5.06,CHW,TEX
0807,0.591,0.715,0.758,0.752,0.523,0.519,0.496,0.559,0.626,6.52,0.815,0.753,.710,0.746,0.679,0.722,0.634,0.699,0.7,3.2,SF,OAK
0807,0.619,0.855,0.75,0.745,0.704,0.727,0.695,0.857,0.495,3.95,0.827,0.84,0.721,0.653,0.658,0.694,0.601,0.413,0.479,6.46,LAA,SEA
0807,0.776,0.805,0.805,0.91,0.804,0.796,0.727,0.724,0.535,1.8,0.805,0.826,0.946,0.514,0.892,.607,0.664,0.815,.476,2.79,ATL,NYM
0807,0.736,0.726,0.797,0.747,0.748,.685,0.678,0.544,0.474,4.28,0.718,0.729,0.751,0.83,0.715,0.657,0.714,0.53,0.644,4.66,COL,ARI
0807,0.877,0.847,0.925,0.839,0.641,0.806,.620,0.723,0.646,2.89,0.77,.899,0.877,.872,.854,0.733,0.587,0.693,0.628,3.3,SD,LAD
0808,0.694,0.804,0.786,0.719,0.713,0.745,0.666,0.709,0.586,4.4,.645,0.874,0.842,0.828,0.727,0.781,0.687,0.762,0.693,4.86,TOR,BAL
0808,0.783,0.796,0.807,0.912,0.803,0.796,0.786,0.665,0.537,3.61,0.712,0.633,0.612,0.735,0.797,0.593,0.526,0.714,0.444,,CIN,NYM
0808,0.682,0.827,0.785,0.731,0.764,0.749,0.732,0.522,0.781,3.48,0.621,0.72,.755,0.659,0.725,0.641,0.684,0.612,0.597,7.65,WSH,CHC
0808,0.518,0.672,0.766,0.703,.675,0.762,0.621,0.562,0.637,3.04,0.697,0.823,0.717,0.663,0.664,0.676,0.595,0.425,0.53,4.55,LAA,OAK
0808,0.743,0.715,0.797,0.753,0.758,0.711,0.538,0.679,0.574,3.31,0.666,0.705,0.796,0.711,0.696,0.547,0.683,0.585,0.716,3.89,PIT,ARI
0808,0.767,.897,0.868,.865,.847,0.692,0.728,0.579,0.722,4.16,0.784,0.777,0.721,0.791,.709,0.639,0.728,0.695,0.741,4.42,SF,SD
0808,0.623,0.851,0.761,0.714,0.753,0.679,0.691,0.715,0.875,3.09,0.827,1.058,1.147,0.687,0.763,0.762,0.761,0.642,0.666,3.96,NYY,SEA
0809,0.762,0.752,0.7,0.651,0.726,0.766,0.683,0.618,0.592,3.67,0.64,0.791,0.782,0.85,0.813,0.577,0.522,0.683,0.699,5.87,CHW,KC
0809,0.805,0.841,0.742,0.78,0.688,0.724,0.641,.533,.638,2.69,0.666,0.763,0.678,0.6,0.595,0.625,1.168,0.541,0.919,3.88,MIA,PHI
0809,0.704,0.802,0.8,0.734,0.88,0.756,0.62,0.721,0.666,6.55,0.79,0.868,0.841,0.795,0.724,0.699,.642,0.714,0.688,2.45,TOR,BAL
0809,.690,0.962,0.836,0.689,0.796,.729,0.725,0.503,0.654,4.52,0.766,0.809,0.942,0.818,0.879,.601,0.659,0.722,0.804,4.09,ATL,BOS
0809,0.731,0.806,0.802,0.904,.699,0.797,0.661,0.712,0.544,3.82,0.706,0.636,0.696,0.73,0.788,0.525,0.618,0.778,.375,6.19,CIN,NYM
0809,0.662,0.641,0.726,0.648,0.625,0.632,0.554,0.494,0.408,4.04,0.752,0.729,0.909,0.768,0.81,0.657,0.845,0.53,0.571,3.39,CLE,DET
0809,0.762,0.752,0.7,0.651,0.728,0.683,0.726,0.592,0.857,5.82,0.64,0.577,0.782,0.85,0.532,0.672,0.522,0.645,0.321,4.75,CHW,KC
0809,0.675,0.829,0.785,0.729,.603,0.751,0.761,0.303,0.796,4.0,0.716,.762,0.663,0.718,0.919,0.639,0.69,0.611,.734,4.2,WSH,CHC
0809,0.756,0.745,0.803,0.72,0.806,0.766,0.718,0.768,0.711,4.46,0.775,0.784,0.74,0.766,0.754,.516,0.609,0.652,0.545,9.00,TB,MIL
0809,0.882,0.669,1.045,0.773,0.778,0.724,0.725,.744,0.606,3.62,0.695,0.796,0.797,0.746,0.768,0.766,0.612,0.4,0.577,2.47,TEX,HOU
0809,0.765,0.768,0.754,0.836,0.728,0.72,0.753,0.652,0.531,5.75,0.715,0.763,1.029,0.92,0.653,0.693,0.588,0.568,0.686,2.92,STL,COL
0809,0.523,0.694,0.758,0.759,0.664,0.585,0.517,0.614,0.55,4.32,0.715,0.837,0.732,0.819,0.649,0.67,0.657,0.286,0.487,2.83,LAA,OAK
0809,0.74,0.712,0.794,0.756,0.749,0.706,0.542,0.675,0.575,7.2,0.686,0.797,0.674,0.71,0.696,0.565,0.67,0.43,0.692,5.15,PIT,ARI
0809,0.759,.893,0.865,.857,.845,0.726,0.695,0.649,0.629,3.0,0.668,0.736,0.679,0.816,0.733,0.713,0.637,0.729,0.558,4.08,SF,SD
0809,0.881,0.844,0.926,0.83,0.649,0.738,0.799,.612,0.673,2.57,0.839,0.776,0.765,0.802,0.724,0.649,0.714,.752,0.757,3.67,MIN,LAD
0809,0.616,0.842,0.89,.754,0.753,0.724,0.692,0.858,0.477,2.95,0.827,1.068,0.771,0.715,0.767,0.555,0.666,0.753,0.634,3.56,NYY,SEA
