Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0708,.707,0.688,0.868,0.928,0.767,0.818,0.554,0.577,0.602,4.14,0.745,0.752,0.813,0.777,0.695,0.566,0.643,0.661,0.682,2.6,KC,CLE
0708,.714,0.971,.783,0.621,2.5,0.648,0.814,0.641,0.091,4.48,0.824,0.753,0.92,0.805,0.654,0.688,0.626,0.941,0.071,4.13,PHI,CHC
0708,0.76,0.783,0.785,0.858,0.76,0.869,0.547,0.535,0.429,3.94,0.806,0.939,0.977,0.815,0.772,0.635,0.768,0.636,0.212,3.63,CIN,MIL
0708,0.73,0.838,.939,0.806,0.644,0.711,0.737,0.525,0.611,6.09,0.624,0.788,0.841,0.657,0.738,0.832,0.629,0.603,0.776,4.35,DET,MIN
0708,0.772,1.058,0.812,0.848,0.862,0.684,0.749,0.661,0.329,2.65,0.911,0.877,0.853,0.772,0.679,0.768,0.746,0.642,0.0,2.1,WSH,SD
0709,0.763,0.953,.772,.785,.800,.703,0.81,0.619,0.291,3.83,0.731,0.746,0.835,0.887,0.728,0.671,0.711,0.676,0.0,4.24,0.641,STL
0709,0.933,0.734,0.785,0.754,0.676,0.79,0.644,0.53,.555,6.02,0.768,0.787,0.767,0.842,0.939,0.686,0.728,0.91,0.0,4.48,CHW,BAL
0709,0.77,.812,0.792,.758,0.711,0.674,0.582,0.64,.000,4.59,0.985,0.846,0.835,0.824,0.825,0.719,0.789,0.517,0.296,3.91,ATL,MIA
0709,.709,0.683,0.858,0.94,0.884,0.606,0.611,0.458,0.0,6.38,0.743,0.74,0.803,0.804,0.67,0.589,.588,0.669,0.674,6.39,KC,CLE
0709,0.74,0.771,0.913,0.921,0.921,0.774,0.766,0.643,0.677,4.88,0.815,0.806,0.917,0.799,0.827,0.796,0.7,0.618,0.931,4.5,PHI,BOS
0709,0.925,0.669,0.73,0.809,0.66,0.613,0.728,0.687,0.105,2.61,.857,0.802,0.915,0.764,.620,0.515,0.528,0.332,0.305,4.09,PIT,NYM
0709,0.754,0.797,0.683,0.82,0.795,0.627,0.667,0.799,0.638,4.18,0.88,0.833,1.118,0.809,0.817,0.761,0.715,0.717,0.699,2.7,TOR,TB
0709,0.66,0.502,0.843,.909,1.625,0.682,0.659,0.595,0.693,4.98,0.779,0.604,0.93,0.718,0.731,0.722,0.663,0.626,0.769,3.56,OAK,TEX
0709,0.763,0.786,0.774,0.774,0.732,0.85,0.571,0.581,0.517,4.11,0.803,0.929,0.972,0.821,0.627,0.919,0.631,0.772,0.505,3.06,CIN,MIL
0709,0.745,0.83,0.799,.925,0.751,0.729,0.745,0.72,0.388,5.03,0.82,0.79,0.746,0.663,0.738,0.865,0.604,0.791,0.754,7.94,DET,MIN
0709,0.868,.695,0.864,0.87,0.921,0.809,.653,0.76,0.47,3.7,0.713,0.902,0.785,0.865,0.627,0.721,0.751,0.606,0.548,1.29,NYY,HOU
0709,0.808,0.699,0.763,0.892,0.933,0.885,0.696,0.629,0.267,3.86,0.816,0.9,0.862,0.768,0.687,0.763,0.742,0.571,0.0,2.48,WSH,SF
0709,0.731,0.793,0.701,0.767,0.866,0.721,0.676,0.634,0.572,6.0,0.681,1.064,0.911,0.824,0.913,0.697,0.748,0.58,0.474,4.6,LAA,SEA
0709,0.809,0.955,0.886,0.604,0.807,0.837,0.676,0.758,0.0,3.58,0.604,0.751,.779,0.613,0.717,0.732,0.718,0.442,.125,2.63,ARI,LAD
0709,0.787,1.065,0.801,0.844,0.861,0.686,0.755,0.671,,,0.741,0.734,0.743,0.771,0.795,0.812,0.664,1.001,0.25,5.5,COL,SD
0710,0.746,0.7,0.823,0.743,0.803,0.701,0.79,0.8,0.621,4.34,0.87,0.832,1.11,0.811,0.818,0.758,0.705,0.761,0.539,4.06,TOR,TB
0710,0.74,0.726,0.793,.914,0.75,0.711,0.765,0.676,0.606,4.85,0.814,0.787,0.757,0.856,0.735,0.641,0.625,0.73,0.619,2.59,DET,MIN
0710,0.928,0.784,0.678,0.748,0.679,0.83,0.395,.571,0.534,7.16,0.779,0.789,0.779,0.835,0.745,0.685,1.011,0.924,0.724,4.2,CHW,BAL
0710,0.644,0.764,0.843,.907,0.666,0.577,0.666,0.468,0.653,5.17,0.78,0.607,0.928,0.725,0.732,0.719,0.655,0.326,0.76,2.84,OAK,TEX
0710,0.692,0.773,0.806,0.961,0.692,0.887,0.0,0.798,0.151,2.84,0.71,0.898,0.859,0.759,0.695,0.632,0.889,0.631,0.25,5.34,WSH,SF
0710,0.7,0.763,0.855,.754,0.791,0.643,0.571,0.59,0.158,2.22,0.985,0.857,0.837,0.837,.693,0.723,0.786,.801,0.652,4.66,ATL,MIA
0710,0.756,0.78,0.933,0.913,0.932,0.778,0.739,0.651,0.684,3.89,0.815,0.813,0.911,0.795,0.792,0.624,0.759,0.63,0.496,5.6,PHI,BOS
0710,0.943,0.681,0.725,0.816,0.644,0.763,0.691,0.695,0.265,2.59,.861,0.793,0.904,0.761,.763,0.683,0.52,0.458,.125,4.39,PIT,NYM
0710,.707,0.674,0.856,0.927,0.913,0.761,0.59,0.612,0.613,4.2,0.734,0.794,0.74,0.794,0.648,0.582,.600,0.669,0.679,5.36,KC,CLE
0710,0.943,0.681,0.725,0.816,0.657,0.606,0.763,0.698,0.0,3.77,0.517,0.793,0.904,0.761,.763,0.952,0.696,0.401,0.0,0.0,PIT,NYM
0710,0.753,0.765,0.797,0.868,0.774,0.855,.599,0.531,0.108,2.23,0.808,0.929,0.96,0.819,0.774,0.624,0.781,0.457,0.143,4.67,CIN,MIL
0710,0.857,0.852,0.859,0.915,0.821,.628,.686,0.542,0.482,3.64,0.718,0.903,0.688,0.851,0.632,0.754,0.615,0.726,.514,2.91,NYY,HOU
0710,0.767,0.854,.775,.778,0.973,0.803,0.637,0.641,0.4,4.28,0.745,0.749,0.831,0.883,0.647,0.722,0.739,0.651,0.325,3.39,STL,CHC
0710,0.737,0.806,0.763,0.724,0.865,0.641,0.698,0.621,0.57,3.8,0.698,1.066,0.906,0.723,0.808,0.882,0.733,0.584,.373,3.86,LAA,SEA
0710,0.799,0.826,0.881,0.952,0.692,0.594,0.79,0.665,0.347,2.49,0.75,0.72,.789,0.636,0.813,0.722,0.595,0.0,0.154,3.45,ARI,LAD
0710,0.789,1.049,0.81,0.854,0.855,0.682,0.767,0.664,0.169,2.97,0.73,0.711,0.733,0.81,0.736,0.651,0.927,0.637,0.469,3.59,COL,SD
0711,0.923,0.724,0.668,0.75,0.836,0.5,0.453,0.631,.560,1.5,0.776,0.791,0.787,0.912,0.941,0.696,0.743,0.932,0.429,4.14,CHW,BAL
0711,0.776,.796,0.86,0.787,0.658,0.695,0.478,0.636,0.2,2.94,0.794,0.868,0.827,0.837,.668,0.729,0.772,0.484,0.2,3.27,ATL,MIA
0711,0.755,0.782,0.931,0.924,0.921,0.772,0.654,0.585,0.72,4.09,0.836,0.813,0.912,0.791,0.694,0.794,0.812,0.66,0.886,7.54,PHI,BOS
0711,0.906,0.677,0.721,0.814,0.678,0.613,0.766,0.703,.000,1.73,.855,0.517,0.914,.757,0.746,0.689,0.644,0.524,0.375,5.08,PIT,NYM
0711,0.775,0.625,0.694,0.819,0.74,0.333,0.787,0.71,0.653,3.65,0.879,0.829,1.102,0.766,0.818,0.71,0.761,0.71,0.53,3.36,TOR,TB
0711,0.75,0.773,0.786,0.881,0.786,0.826,.599,0.524,0.192,2.1,0.801,0.929,0.968,0.81,0.802,0.762,0.632,0.468,0.45,4.81,CIN,MIL
0711,0.75,0.827,0.772,.927,0.761,0.735,0.75,0.67,0.609,3.36,0.799,0.787,0.754,0.66,0.73,0.844,0.65,0.818,0.747,2.14,DET,MIN
0711,0.857,0.845,0.903,0.854,0.813,0.821,.630,0.465,0.535,2.86,0.715,0.908,0.777,0.844,0.694,0.634,0.751,.503,0.613,5.05,NYY,HOU
0711,0.62,0.665,0.846,0.763,1.368,0.575,0.592,0.469,0.655,3.45,0.78,0.597,0.918,0.714,0.753,0.725,0.635,0.0,.588,3.41,OAK,TEX
0711,0.835,0.8,0.774,0.702,0.912,0.691,0.853,0.696,0.345,1.74,0.808,0.896,0.847,0.755,0.695,0.733,0.788,0.634,0.071,4.53,WSH,SF
0711,0.734,0.807,0.76,0.754,0.848,,0.664,0.622,0.572,3.38,0.695,1.058,0.895,0.713,0.805,0.593,0.722,0.585,.354,2.37,LAA,SEA
0711,0.819,0.953,0.899,0.612,0.802,0.832,0.851,0.677,0.804,2.11,0.747,0.588,.784,0.633,0.681,0.719,.661,0.425,0.251,4.6,ARI,LAD
0711,0.783,1.034,0.806,0.843,0.844,0.695,0.759,0.674,0.333,3.02,0.733,0.668,0.775,0.731,0.801,0.724,0.649,0.712,0.296,3.94,COL,SD
0716,0.827,0.801,0.899,0.797,0.677,0.867,0.71,0.496,0.0,5.4,0.707,.793,0.867,.766,0.797,0.78,0.56,0.64,0.26,3.09,MIA,PHI
0716,0.718,0.848,0.715,0.785,0.634,0.614,0.505,,.522,4.16,0.747,0.771,0.926,0.93,0.913,0.78,0.659,0.762,0.673,5.52,BOS,NYY
0716,.860,0.787,0.906,0.744,.762,0.725,0.715,0.525,0.17,4.73,0.893,0.698,0.716,0.802,0.689,0.639,0.755,0.691,0.255,2.74,NYM,PIT
0716,0.727,0.886,0.851,0.756,0.723,0.664,0.7,0.626,0.067,4.59,0.849,1.02,0.809,0.833,0.773,0.699,0.758,0.664,0.038,5.38,SD,WSH
0716,0.873,0.825,1.089,0.726,0.814,0.749,0.699,0.71,0.701,3.13,0.658,0.488,0.84,.923,0.666,0.762,0.581,0.658,0.692,4.86,TEX,TOR
0716,0.804,0.921,0.969,0.81,0.75,0.628,0.767,0.626,0.192,3.68,0.83,0.768,0.787,0.865,0.782,0.822,0.746,0.532,0.4,3.74,MIL,CIN
0716,0.764,0.871,0.823,0.826,.649,0.755,0.757,0.501,0.267,3.64,0.782,0.768,0.585,0.809,0.786,0.627,0.817,0.693,0.0,4.87,TB,ATL
0716,0.827,0.808,0.797,0.78,0.677,0.71,0.719,1.0,0.067,3.88,0.78,.793,0.867,0.797,0.636,0.707,0.464,0.582,0.667,4.19,MIA,PHI
0716,0.728,0.789,0.802,0.761,0.586,.599,0.673,0.672,0.676,2.53,0.921,0.736,0.791,0.752,0.653,0.805,0.619,0.509,.558,7.54,BAL,KC
0716,0.77,0.791,0.786,0.864,0.772,0.698,1.031,0.844,0.712,4.11,0.86,0.847,0.85,0.89,0.895,0.834,.650,.680,0.548,2.94,HOU,CHW
0716,0.735,0.767,0.819,0.879,0.715,0.671,0.672,0.748,0.098,3.58,0.819,0.803,0.761,0.703,0.921,0.678,0.845,0.74,0.25,3.63,SF,STL
0716,0.716,0.766,0.765,0.722,0.833,0.79,0.672,1.071,0.453,5.51,0.839,0.972,0.889,0.8,0.593,0.834,0.849,0.672,0.514,3.64,LAD,COL
0716,0.718,1.062,0.892,0.792,0.873,0.708,.642,0.596,.329,5.38,0.732,0.803,0.756,0.691,0.747,0.0,0.378,0.616,0.633,3.51,SEA,LAA
0716,0.762,0.751,.785,0.62,0.712,0.721,0.584,0.0,0.487,5.73,0.763,0.854,.771,.784,.778,0.94,0.801,0.626,0.271,3.77,CHC,ARI
0716,0.769,0.599,0.938,0.76,0.705,0.673,0.741,0.622,0.755,3.19,.717,0.673,0.87,0.923,0.913,0.782,0.647,0.843,0.62,8.44,CLE,OAK
0717,0.747,0.787,0.83,0.647,0.723,0.607,0.808,0.791,0.697,6.43,0.745,0.831,0.755,.930,0.765,0.749,0.772,0.438,0.61,,MIN,DET
0717,0.826,0.608,0.948,0.695,0.756,0.701,0.682,0.756,0.522,4.41,.709,0.681,0.865,0.914,0.894,0.779,0.67,0.448,0.125,4.23,CLE,OAK
0717,0.771,0.722,.776,0.633,0.714,0.605,0.578,0.459,0.397,4.17,0.758,.789,.786,0.843,0.656,0.803,0.624,0.64,0.132,4.66,CHC,ARI
0717,0.817,0.81,0.9,0.783,0.792,0.668,0.693,0.927,0.255,5.35,0.776,.829,0.812,.758,0.73,0.624,0.451,0.648,0.4,2.25,MIA,PHI
0717,0.813,0.787,0.747,0.647,0.723,0.83,0.65,0.808,0.697,4.31,0.749,0.755,.930,0.831,0.765,0.676,0.772,0.705,0.61,4.66,MIN,DET
0717,.856,0.779,0.921,0.738,.742,0.64,0.725,0.525,0.22,6.05,0.88,0.816,0.685,1.085,0.706,0.632,0.685,0.695,0.0,3.5,NYM,PIT
0717,0.691,0.888,0.885,0.73,0.729,0.711,.687,0.626,0.245,5.4,0.8,1.02,0.837,0.833,0.786,0.852,0.612,0.67,0.235,4.99,SD,WSH
0717,0.743,0.777,0.804,0.769,0.595,.600,0.643,0.672,0.685,4.52,0.926,0.782,0.742,0.665,0.65,0.776,0.432,0.655,0.5,5.95,BAL,KC
0717,0.799,0.912,0.806,0.799,0.758,0.637,,0.636,0.491,4.65,0.839,0.756,0.806,0.847,0.786,0.826,0.765,0.537,0.18,2.06,MIL,CIN
0717,0.716,0.836,0.716,0.778,0.626,0.602,0.477,.515,2.0,2.68,0.741,0.761,0.93,0.911,0.774,,0.65,0.794,0.673,3.66,BOS,NYY
0717,0.779,0.795,0.776,0.829,0.69,0.763,0.82,1.006,0.696,4.15,0.853,0.861,0.862,0.875,0.882,0.839,.629,0.748,.685,3.61,HOU,CHW
0717,0.724,0.774,0.813,0.877,0.709,0.671,0.686,0.768,0.39,3.11,0.693,0.684,0.831,0.951,0.745,0.757,0.834,0.881,0.142,2.68,SF,STL
0717,.715,0.759,0.89,0.816,0.84,.652,0.742,0.501,0.599,4.71,0.707,0.622,0.812,0.731,0.773,0.695,0.634,0.708,0.0,3.26,TB,ATL
0717,0.715,0.777,0.73,0.764,0.782,0.846,0.517,0.63,0.5,5.48,0.846,0.888,0.964,0.741,0.837,0.595,0.851,0.655,0.4,2.36,LAD,COL
0717,0.728,1.052,0.896,0.772,0.698,0.711,0.595,0.597,.308,4.23,0.721,0.82,0.704,0.763,0.741,0.383,0.0,0.628,0.627,3.48,SEA,LAA
0718,.858,0.801,0.916,0.728,.800,0.64,0.549,0.518,0.322,4.47,0.921,0.809,0.684,1.245,0.707,0.651,0.738,0.702,0.101,2.66,NYM,PIT
0718,0.887,0.825,1.111,0.69,0.82,0.755,0.705,0.786,0.558,3.56,0.654,0.761,0.832,.914,1.13,0.606,0.592,0.659,0.702,3.69,TEX,TOR
0718,0.804,0.899,0.794,0.754,0.632,0.758,,0.547,0.17,3.19,0.823,0.767,0.765,0.81,.596,0.759,0.531,0.566,0.412,2.36,MIL,CIN
0718,0.817,0.788,0.753,0.638,0.72,0.644,0.764,0.804,0.644,2.08,0.741,0.836,0.735,.930,0.74,0.748,0.754,0.654,0.614,5.9,MIN,DET
0718,.728,0.756,0.901,0.815,0.831,.622,.693,0.742,0.154,4.48,0.167,0.711,0.615,0.726,0.779,0.811,0.8,0.637,.667,3.74,TB,ATL
0718,0.734,0.765,0.81,0.775,0.638,0.593,0.674,0.463,0.695,4.98,0.93,0.732,0.788,0.671,0.789,0.407,0.533,.547,0.542,7.7,BAL,KC
0718,0.798,0.964,0.788,0.748,0.793,1.164,0.659,0.545,0.589,2.31,0.849,0.867,0.852,0.866,0.876,0.831,.678,.664,0.55,2.98,HOU,CHW
0718,0.724,0.791,0.804,0.884,0.701,0.647,0.695,0.749,0.0,4.78,0.678,0.69,0.824,0.929,0.754,0.917,0.589,0.786,0.195,4.15,SF,STL
0718,0.706,0.769,0.754,0.727,0.833,0.787,0.656,1.016,0.286,3.77,0.578,0.997,0.884,0.809,0.827,0.768,0.868,0.665,0.0,3.23,LAD,COL
0718,0.887,0.825,1.111,0.69,0.82,0.755,0.702,0.705,0.694,4.72,0.654,0.606,0.832,.914,0.661,0.489,0.604,0.659,0.472,5.11,TEX,TOR
0718,0.823,0.599,0.955,0.774,0.697,0.702,0.746,0.74,0.688,3.28,0.647,0.683,0.865,0.922,0.863,0.676,0.769,0.269,0.493,4.31,CLE,OAK
0718,0.743,1.035,0.883,0.902,.654,0.746,,0.705,.471,3.7,0.732,0.829,0.764,0.709,0.718,0.638,0.384,0.635,0.566,3.51,SEA,LAA
0718,0.768,0.721,.767,0.636,0.716,0.718,0.578,0.473,0.236,4.46,.785,0.837,.783,0.935,0.65,.760,0.792,1.389,0.381,4.37,CHC,ARI
0718,0.715,0.827,0.795,0.641,0.498,0.0,0.712,0.125,1.25,4.9,0.744,0.761,0.922,0.924,0.908,0.773,1.167,0.643,0.797,4.04,BOS,NYY
0719,0.804,0.8,0.792,0.827,0.966,0.745,1.062,0.6,0.522,1.99,0.75,0.842,0.74,.923,0.743,0.747,0.712,0.674,0.639,8.66,MIN,CHW
0719,0.778,0.885,0.899,0.755,0.758,0.592,0.68,0.739,0.24,5.54,0.727,0.64,0.822,.772,0.545,0.604,0.585,0.286,0.667,4.08,MIA,WSH
0719,0.876,0.817,1.107,0.764,0.831,0.764,0.698,0.721,0.677,4.34,0.732,0.452,0.933,0.91,0.922,0.752,0.769,0.522,0.648,4.3,BOS,TOR
0719,0.782,0.775,0.719,0.798,0.718,0.795,0.817,0.646,0.689,4.3,0.738,0.787,0.734,0.656,0.789,0.658,0.539,0.487,.533,1.74,BAL,TB
0719,0.804,0.894,0.804,0.789,0.751,0.625,,0.64,0.125,4.29,0.918,0.809,0.684,0.718,1.192,0.668,0.707,0.705,0.667,4.97,NYM,CIN
0719,0.82,0.8,0.748,0.636,0.736,0.809,0.642,0.629,0.451,3.59,0.597,0.767,0.817,.910,0.661,0.584,0.583,0.657,0.477,2.29,TEX,DET
0719,0.716,0.792,0.655,0.878,0.693,0.664,0.708,0.758,0.333,4.62,0.778,.775,.786,0.846,0.638,0.921,0.698,0.588,0.0,4.84,CHC,STL
0719,0.839,0.857,0.845,0.858,0.869,0.823,0.818,0.444,0.545,3.59,.708,0.685,0.852,0.91,0.863,0.773,0.698,0.668,0.536,7.42,CLE,HOU
0719,0.692,0.8,0.792,0.827,0.745,0.94,1.062,0.723,0.6,0.0,0.75,0.842,0.74,.923,0.735,0.833,0.747,0.674,0.607,3.48,MIN,CHW
0719,0.823,0.592,0.944,0.77,0.689,0.696,0.749,0.732,0.755,3.65,0.733,1.051,0.876,0.772,0.0,0.593,0.719,.641,.497,3.49,LAA,OAK
0719,0.782,0.696,.778,0.651,0.713,0.719,0.586,0.25,0.154,4.54,0.524,0.784,0.909,.785,0.751,0.743,0.81,0.631,0.3,5.59,PIT,ARI
0719,0.825,0.98,0.895,0.835,0.566,0.732,0.0,0.879,0.746,2.13,0.821,0.827,0.968,0.748,0.708,0.692,0.83,0.852,0.36,1.73,0.708,SF
0720,0.823,0.585,0.953,0.767,0.756,0.692,0.724,0.61,0.0,2.9,0.742,1.047,0.866,0.893,0.875,0.746,.638,0.712,0.439,2.29,LAA,OAK
0720,0.838,0.832,0.781,0.777,0.76,0.771,0.57,0.539,0.167,4.33,0.727,0.776,0.805,0.753,0.621,.590,0.669,0.692,0.0,5.67,KC,MIL
0720,0.827,0.9,0.933,0.747,0.756,0.692,0.882,0.624,0.2,3.33,0.752,0.514,.836,.770,0.814,0.602,0.544,0.577,0.153,2.31,MIA,WSH
0720,0.603,0.812,0.743,0.788,0.658,,1.167,,0.535,4.72,0.81,0.822,0.899,0.792,0.795,0.679,0.784,0.668,0.974,4.53,PHI,NYY
0720,0.724,0.118,0.793,0.667,0.781,0.692,0.777,0.671,0.646,4.05,0.918,0.752,0.791,0.732,0.652,0.78,0.646,0.488,.540,2.28,BAL,TB
0720,0.82,0.902,0.804,0.922,0.774,0.614,0.752,0.648,0.523,2.8,0.918,0.816,0.699,1.171,0.695,0.71,0.654,0.727,.000,7.88,NYM,CIN
0720,0.836,0.802,0.753,0.645,0.739,0.806,0.662,0.698,0.709,4.36,0.657,0.574,0.813,.902,0.657,0.758,0.465,0.657,0.694,4.22,TEX,DET
0720,.738,0.746,0.893,0.818,0.835,.715,0.741,0.757,,,0.833,1.021,0.831,0.852,0.813,0.727,0.786,0.655,0.329,3.09,SD,ATL
0720,0.835,0.859,0.848,0.878,0.863,0.819,.664,.672,0.544,3.06,0.692,0.693,.703,0.928,0.859,0.767,0.454,0.463,0.448,5.47,CLE,HOU
0720,0.809,0.966,0.8,0.807,0.805,0.684,0.924,0.726,0.583,4.25,0.753,0.895,.921,0.832,0.746,0.724,0.706,0.493,0.602,5.45,MIN,CHW
0720,0.73,0.8,0.795,0.872,0.697,0.66,0.711,0.765,0.369,5.09,0.778,.781,.779,0.835,0.633,0.962,0.778,0.714,0.619,5.51,CHC,STL
0720,0.701,0.627,0.743,0.738,0.826,0.792,0.641,0.649,0.486,3.36,0.721,0.831,0.699,0.784,0.0,0.388,0.632,0.622,0.0,5.88,SEA,COL
0720,0.588,0.789,.795,0.639,0.974,0.671,0.25,0.478,0.111,2.54,.849,0.784,0.907,0.755,.758,0.645,0.799,0.554,.265,4.35,PIT,ARI
0720,0.815,0.904,0.995,0.726,0.871,0.559,0.631,0.746,.000,4.5,0.847,0.978,0.812,0.753,0.718,0.692,0.579,0.896,0.107,3.67,SF,LAD
0721,0.739,0.19,0.789,0.639,0.791,0.783,0.733,0.784,0.623,5.14,0.911,0.737,0.788,0.724,0.664,0.782,0.443,0.486,0.583,3.86,BAL,TB
0721,.734,0.738,0.903,0.809,0.829,0.756,.558,0.549,0.167,3.45,0.804,1.014,0.826,0.851,0.793,0.641,0.619,0.681,0.036,5.49,SD,ATL
0721,0.831,0.897,0.784,0.825,0.765,0.621,1.008,0.65,0.333,4.61,0.884,0.692,0.826,0.727,0.697,0.734,0.715,0.746,0.276,2.78,NYM,CIN
0721,0.828,0.767,0.822,0.844,0.789,0.802,0.762,0.546,0.476,3.83,0.726,0.77,0.807,0.747,0.621,.603,0.668,0.687,.000,5.97,KC,MIL
0721,0.723,0.739,0.748,0.742,0.793,0.833,0.527,0.626,0.195,3.68,0.717,0.829,0.788,0.703,0.747,0.631,0.373,0.643,.000,3.75,SEA,COL
0721,0.787,0.645,.797,0.73,0.726,0.51,0.597,0.697,0.468,5.35,.849,0.785,0.9,.837,0.739,0.655,0.516,0.539,0.0,3.38,PIT,ARI
0721,.734,0.738,0.903,0.809,0.829,.710,0.756,.558,0.282,4.38,0.82,1.014,0.826,0.722,0.793,0.641,0.619,0.658,0.0,4.91,SD,ATL
0721,0.797,0.899,0.933,0.775,0.756,0.775,0.579,0.972,0.067,5.32,0.749,0.523,.839,.777,0.804,0.587,0.44,0.627,0.167,4.5,MIA,WSH
0721,0.711,0.826,0.738,0.809,0.659,0.613,1.458,0.5,1.429,,0.807,0.814,0.903,0.801,0.806,0.659,0.774,0.694,0.938,5.82,PHI,NYY
0721,0.876,0.82,1.095,0.807,0.819,0.765,0.724,0.709,0.585,2.93,0.765,0.575,0.92,0.916,0.941,0.773,0.652,0.659,0.53,4.91,BOS,TOR
0721,0.822,0.804,0.759,0.636,0.745,0.674,0.67,0.583,0.753,6.95,0.591,0.758,0.809,.893,0.963,0.589,0.578,0.686,0.652,5.2,TEX,DET
0721,0.728,0.795,0.8,0.866,0.695,0.704,0.666,0.78,0.095,3.71,0.713,0.771,.778,.779,0.624,0.941,0.619,0.78,0.254,3.65,CHC,STL
0721,0.856,0.875,0.853,0.871,0.862,0.84,.638,.670,0.548,2.8,0.681,0.691,.704,0.909,0.845,0.695,0.654,0.498,0.519,7.86,CLE,HOU
0721,0.797,0.94,0.823,0.827,0.738,0.678,0.951,0.716,0.639,4.15,0.742,0.752,.910,0.843,0.712,0.707,0.673,0.655,0.6,4.11,MIN,CHW
0721,0.847,0.993,0.735,0.844,0.552,0.862,0.721,0.746,0.541,3.78,0.69,0.753,0.819,0.938,0.68,0.971,0.867,0.733,0.235,3.54,SF,LAD
0722,0.829,0.801,0.765,0.816,0.751,0.685,0.619,0.713,0.515,4.4,0.651,0.572,0.81,.888,0.643,0.501,0.596,0.67,0.646,5.91,TEX,DET
0722,0.813,0.904,0.908,0.803,0.648,0.682,0.693,0.482,0.0,5.25,.728,0.806,0.903,0.826,0.727,0.761,.549,0.561,0.25,3.69,ATL,PHI
0722,0.783,0.925,0.909,0.953,0.78,0.65,0.751,0.661,0.574,3.38,0.714,0.617,0.818,0.745,0.667,0.75,1.25,1.232,0.496,4.18,NYY,BOS
0722,0.737,.838,0.799,.788,0.545,0.622,0.58,0.585,0.0,2.27,0.821,1.037,0.819,0.855,0.802,0.715,0.699,0.648,0.316,5.21,SD,MIA
0722,.720,0.681,0.846,0.901,0.83,0.769,0.509,0.464,0.678,4.05,0.79,0.764,0.624,0.789,0.79,0.712,0.634,0.74,0.648,4.87,TB,CLE
0722,0.73,0.792,0.798,0.864,0.689,0.67,0.81,0.646,0.356,2.87,0.782,.765,0.919,.777,.727,0.762,0.782,0.612,0.127,4.59,CHC,STL
0722,0.774,0.763,0.835,0.703,0.65,0.708,0.661,0.479,0.599,4.71,0.737,1.04,0.816,0.857,0.867,0.871,0.709,.648,.478,5.56,LAA,MIN
0722,0.709,0.834,0.778,0.71,0.768,0.631,0.363,0.635,0.624,3.35,0.823,0.762,0.967,0.759,0.702,0.713,0.684,0.701,0.585,3.28,OAK,SEA
0722,0.858,0.985,0.898,0.837,0.729,0.538,0.86,.697,0.372,2.37,0.848,0.983,0.825,0.762,0.726,0.682,0.812,0.962,0.135,2.78,SF,LAD
0723,0.758,0.836,.756,.778,0.733,0.634,0.762,1.021,0.364,4.35,0.659,0.62,.791,0.644,0.73,0.742,0.617,0.57,0.343,3.86,ARI,CHC
0723,0.813,0.804,0.895,0.799,0.798,0.641,0.719,0.709,0.378,2.44,.716,0.813,0.909,0.822,0.735,.695,0.736,0.748,0.787,4.29,ATL,PHI
0723,0.914,0.737,0.793,0.741,0.773,0.644,0.641,0.511,0.505,6.04,0.788,0.895,0.932,0.764,0.743,0.757,0.719,0.912,0.597,5.66,WSH,BAL
0723,0.782,0.647,0.906,0.921,0.946,0.759,0.769,0.641,0.666,5.19,0.711,0.816,0.744,0.801,0.666,0.616,0.457,0.93,0.963,2.63,NYY,BOS
0723,0.741,0.534,.830,0.79,.777,0.583,0.436,0.578,0.333,1.93,0.812,0.804,0.817,0.853,0.71,0.793,0.661,0.627,0.153,3.14,SD,MIA
0723,0.825,0.888,0.774,0.821,0.616,0.99,0.757,0.643,0.18,3.93,0.753,0.791,0.804,0.851,0.701,0.786,0.671,0.49,0.0,4.31,STL,CIN
0723,.719,0.675,0.842,0.904,0.764,0.684,0.498,0.453,0.588,4.19,0.798,0.765,.907,0.788,0.744,0.634,0.753,0.621,0.817,3.93,TB,CLE
0723,0.887,0.824,0.743,1.094,0.68,0.699,0.746,0.78,0.0,2.63,0.867,0.812,1.107,0.828,0.832,0.756,0.7,0.801,.000,4.43,TOR,NYM
0723,0.764,0.771,0.823,0.71,0.71,0.375,0.655,0.632,0.592,6.15,0.735,0.754,0.722,0.802,0.59,0.646,0.605,.542,.648,3.96,LAA,MIN
0723,0.822,0.817,0.776,0.779,0.83,0.761,.600,0.749,0.101,2.39,0.804,0.802,0.82,0.827,0.745,0.68,0.91,0.701,1.0,3.9,CHW,MIL
0723,0.732,0.769,0.801,0.744,.608,0.647,0.629,0.626,0.696,5.03,0.769,0.8,0.826,0.627,0.752,0.743,0.571,0.625,0.675,1.64,DET,KC
0723,0.87,0.864,0.849,0.86,0.852,0.846,.670,0.717,0.424,4.09,0.647,0.758,0.804,.883,0.642,0.596,,0.574,0.567,4.06,TEX,HOU
