Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0914,0.772,0.772,0.996,0.771,0.814,0.519,0.585,1.5,0.69,5.69,.709,.775,.873,.904,.886,0.4,.703,0.646,.637,3.96,SEA,LAA
0915,.818,.624,.934,.823,.933,.717,.628,.611,.641,4.76,.937,.784,.769,.955,.756,.641,.705,.642,.672,4.75,MIN,DET
0915,.799,.720,.785,.825,.749,.692,.700,.469,.731,7.30,.704,.817,.822,.824,.824,.916,.720,.582,.621,5.01,CLE,CHW
0915,0.771,0.773,0.915,0.834,0.822,0.695,0.724,.774,0.687,5.44,0.818,0.767,0.835,0.792,0.823,0.761,0.701,,0.635,3.62,TB,BAL
0915,0.75,1.1,0.72,0.786,0.772,0.675,0.761,0.626,0.381,3.73,.724,.908,.742,.808,.881,.829,.679,.711,0.125,4.09,PIT,PHI
0915,0.851,0.797,1.02,0.893,0.846,0.767,0.949,0.847,0.85,4.7,0.707,0.719,1.082,0.738,.733,0.748,0.725,0.666,0.616,3.04,NYY,BOS
0915,.689,.706,.788,.788,.733,.685,.650,.565,.558,5.09,.622,0.799,.715,.816,.683,.841,.724,1.0,.696,6.39,OAK,KC
0915,.832,0.955,.938,.813,0.754,0.778,0.611,.665,.000,3.67,0.824,0.766,0.908,0.814,0.75,0.79,0.637,0.665,0.208,4.42,MIL,CHC
0915,.847,.761,.910,,.776,.879,.670,0.52,0.16,5.1,.697,.905,.840,.789,.812,.560,.000,.828,0.0,0.0,LAD,ARI
0915,0.766,0.769,0.992,0.766,0.814,0.77,0.696,0.701,0.697,7.20,0.798,0.952,0.895,0.79,0.746,0.782,0.836,0.677,0.696,3.33,TOR,LAA
0915,.752,.727,.794,.831,.851,.763,.735,.693,0.25,2.9,0.901,0.794,0.817,0.835,0.752,0.68,0.779,0.68,0.695,4.45,STL,SF
0916,.743,.734,0.787,.776,.663,.695,.782,1.250,.276,3.35,0.776,0.723,0.905,0.811,0.741,0.805,0.641,0.2,0.237,4.53,MIL,CHC
0916,0.773,0.81,0.914,0.817,0.775,0.825,0.701,0.729,.965,5.98,0.823,0.766,0.84,0.793,0.761,0.711,0.561,.747,0.642,4.05,TB,BAL
0916,0.748,0.929,0.752,0.673,0.765,0.766,0.671,0.633,0.241,5.73,0.608,0.821,0.779,0.863,0.794,0.792,0.85,0.595,0.242,3.97,MIA,PHI
0916,0.849,0.793,1.031,0.892,0.848,0.764,0.914,0.941,0.847,5.31,0.705,0.719,1.079,0.747,0.755,0.725,0.737,0.626,0.0,4.34,NYY,BOS
0916,.822,.813,.806,.826,.816,.702,.915,.702,.569,3.05,.814,.796,.928,.817,.933,.714,0.688,.638,.651,2.76,DET,CLE
0916,0.76,0.5,0.961,0.796,0.737,0.73,0.745,0.617,0.0,4.43,.730,.877,.757,.809,.882,.841,.675,.715,.133,4.66,PIT,CIN
0916,0.779,0.79,0.915,0.759,0.8,0.73,0.68,0.641,0.294,3.27,.937,.763,.764,.759,0.733,.640,.714,.685,0.0,9.27,MIN,NYM
0916,0.726,0.722,0.748,0.79,0.789,.649,0.761,0.667,0.0,4.4,0.898,0.761,0.991,0.833,0.811,0.85,0.638,0.883,0.359,2.78,WSH,ATL
0916,.627,.804,,.872,.820,.956,.762,.747,.770,3.24,.690,.733,0.793,.819,.869,.728,0.681,0.0,.718,4.13,OAK,TEX
0916,.557,.694,.785,.791,.730,.654,.729,1.0,.585,3.62,.797,.730,.834,.789,.746,0.736,.693,.489,.000,3.03,CHW,KC
0916,0.931,0.908,0.939,0.873,0.802,0.767,0.74,0.621,0.417,3.82,.648,.738,.788,.916,0.758,.863,0.582,0.577,0.212,4.67,SD,COL
0916,.844,.758,.907,.871,.759,,.773,.720,0.514,4.54,.707,.902,.839,.784,.809,.557,.724,.827,.331,3.28,LAD,ARI
0916,0.763,0.99,0.767,0.811,0.762,0.706,0.637,0.575,0.54,5.25,0.792,0.963,0.893,0.793,0.775,0.678,0.612,0.698,0.449,4.6,TOR,LAA
0916,.701,.769,.870,.907,.889,.878,.701,0.286,.637,3.58,.814,.881,.952,.814,.806,.649,.698,.713,.602,4.86,HOU,SEA
0916,.752,.719,.804,.836,.850,.760,.763,.698,0.0,4.05,0.897,0.904,0.811,0.79,0.75,0.684,0.786,0.775,0.727,3.48,STL,SF
0917,0.75,1.231,0.96,0.797,0.734,0.735,0.742,0.701,0.253,2.93,.900,.855,.762,.815,.905,.671,.832,.625,0.08,3.27,PIT,CIN
0917,0.85,0.795,1.036,0.892,0.858,0.765,0.938,0.852,0.857,3.81,0.709,0.715,1.064,0.742,.750,0.753,0.729,0.647,0.653,6.14,NYY,BOS
0917,0.727,0.714,0.949,0.793,0.751,0.804,0.777,.651,0.0,4.84,0.927,0.765,0.992,0.83,0.815,0.632,0.691,1.147,0.292,4.27,WSH,ATL
0917,.784,0.95,.705,.789,.740,.725,.729,1.292,0.771,2.91,0.821,0.732,0.906,0.807,0.739,0.804,0.657,0.658,0.178,3.87,MIL,CHC
0917,.821,.818,.805,.840,.816,.696,.916,.724,.573,3.32,.808,.785,.924,.820,.925,.730,0.672,.654,.623,3.33,DET,CLE
0917,0.75,0.572,0.96,0.735,0.647,0.667,0.625,0.58,0.317,4.04,.712,.769,.762,.905,.832,.855,.865,0.622,0.0,6.75,PIT,CIN
0917,0.772,0.81,0.908,0.821,0.772,0.835,0.7,0.737,.911,3.68,0.821,0.765,0.85,0.787,0.754,0.709,0.744,,0.56,4.46,TB,BAL
0917,0.747,0.708,0.771,0.787,0.715,0.67,0.634,0.554,0.386,3.76,0.62,0.759,0.784,0.856,0.795,0.845,0.793,0.602,0.423,4.89,MIA,PHI
0917,0.796,0.8,0.911,0.755,0.797,0.713,0.688,0.647,0.413,2.4,.934,.765,.759,.751,.634,.708,.677,.634,0.0,3.53,MIN,NYM
0917,.689,.699,.780,.789,.733,.682,.652,.729,0.5,,.794,.712,.834,.796,.748,.693,0.669,.518,0.0,3.82,CHW,KC
0917,.636,.798,,.872,.820,.946,.764,.752,.772,3.28,.659,0.798,.729,.826,.881,.682,.729,.650,0.709,7.27,OAK,TEX
0917,0.93,0.914,0.869,0.934,0.857,0.919,0.672,0.811,0.381,4.69,.663,.885,.794,.913,.737,0.455,0.586,0.559,0.681,5.32,SD,COL
0917,.845,.759,.900,.868,.763,,.777,.717,0.393,6.91,.712,.898,.840,.784,.549,.822,.980,.701,.250,6.55,LAD,ARI
0917,0.756,0.763,0.988,0.769,0.77,0.703,0.69,0.69,0.501,4.94,0.792,0.965,0.894,0.795,0.756,0.781,0.832,0.711,0.675,4.06,TOR,LAA
0917,.750,.713,.816,.832,.853,.761,.752,.698,0.435,4.07,0.899,0.893,0.826,0.811,0.749,0.752,0.778,0.671,0.37,4.6,STL,SF
0917,.701,.763,.865,.903,.889,0.77,.697,.870,.632,3.97,.810,.850,.956,.814,.812,.707,.766,.648,.612,4.64,HOU,SEA
0918,.722,.819,.803,.838,.822,.815,.785,.715,0.619,4.06,.806,.775,.929,.817,.924,.725,0.675,.632,.620,3.81,DET,CLE
0918,0.757,0.738,0.947,0.8,0.734,0.753,0.572,0.705,0.043,3.81,.899,.917,.758,.809,.879,.680,.865,1.4,0.333,2.41,PIT,CIN
0918,0.631,0.772,0.908,0.708,0.698,0.631,0.727,0.703,0.0,15.19,.931,0.706,.775,.949,0.822,.691,0.625,0.414,0.167,5.08,MIN,NYM
0918,0.772,0.807,0.906,0.83,0.819,0.767,0.742,0.825,0.439,5.8,,0.758,0.859,0.785,0.71,0.748,0.81,.863,0.63,3.81,TB,BAL
0918,0.737,0.718,0.946,0.798,0.753,0.787,0.743,0.743,0.276,5.0,0.962,0.758,0.823,0.634,0.843,0.57,0.693,0.649,0.613,3.49,WSH,ATL
0918,0.748,0.701,0.773,0.802,0.719,0.667,0.333,0.627,0.0,1.46,0.618,0.783,0.787,0.853,0.791,0.834,0.618,0.598,0.409,5.22,MIA,PHI
0918,.704,.704,.778,.784,.728,.677,.658,.724,0.556,3.15,.710,.787,.834,.798,.746,.693,.517,0.734,.000,3.05,CHW,KC
0918,.827,0.956,.938,.810,0.753,0.618,.690,.729,0.235,2.03,0.821,0.74,0.812,0.734,0.82,0.64,0.645,0.0,0.35,5.42,MIL,CHC
0918,.624,.648,.794,.868,.819,.773,0.732,.664,0.736,3.31,.738,0.805,.877,.828,.688,.738,.662,0.691,.678,5.31,OAK,TEX
0918,0.75,0.766,0.988,0.773,0.805,0.704,0.507,1.75,0.588,8.18,0.801,0.959,0.893,0.79,0.758,0.778,0.594,0.83,0.674,4.55,TOR,LAA
0918,.700,.748,.759,.834,.855,.758,.707,0.666,0.368,4.2,0.896,0.883,0.831,0.806,0.756,0.792,0.775,0.678,0.25,1.29,STL,SF
0918,.715,.768,.859,.896,.886,.722,.695,.851,0.635,4.1,.805,.833,.952,.812,.811,.701,.762,.706,.605,4.17,HOU,SEA
0918,0.937,0.914,0.865,0.942,0.866,0.796,0.819,0.717,0.127,4.78,.661,.742,.793,.899,0.754,0.945,.781,.840,0.267,5.16,SD,COL
0918,.851,.751,.894,.861,.773,.715,.589,0.541,0.506,4.55,.721,.833,.903,.731,.665,.623,.527,0.45,0.0,4.09,LAD,ARI
0918,0.843,0.808,0.893,0.864,0.894,0.758,0.545,0.855,0.602,4.6,0.713,0.745,1.069,.749,0.758,0.737,,0.8,0.64,4.1,NYY,BOS
0919,.566,.717,.775,.796,.717,.686,.657,.573,0.811,4.42,.787,.711,.794,.831,0.725,.757,.691,.682,.499,4.04,CHW,KC
0919,0.774,0.799,0.909,0.836,0.818,0.739,0.699,0.761,.881,3.88,0.836,0.807,1.029,0.891,0.881,0.922,0.728,0.852,0.87,3.12,BOS,BAL
0919,0.783,0.796,0.912,0.766,0.836,0.712,0.69,0.639,0.651,2.43,0.736,0.724,0.951,0.799,0.751,0.786,0.744,0.758,0.125,8.23,ATL,NYM
0919,0.615,0.785,0.784,0.856,0.818,0.829,0.79,0.6,0.0,4.99,0.967,0.759,0.811,0.842,0.632,0.742,0.689,0.651,0.0,4.71,WSH,MIA
0919,.650,.794,,.865,.813,.924,.760,.745,.772,4.20,0.747,0.99,0.777,0.803,0.765,0.705,0.686,0.563,0.506,5.44,LAA,TEX
0919,.821,0.951,.938,.804,0.751,0.621,.784,.725,0.544,3.6,0.737,1.111,0.963,0.797,0.734,0.77,0.734,0.711,0.533,4.21,CIN,CHC
0919,0.934,0.912,0.867,0.934,0.864,0.768,0.662,0.813,0.384,3.65,0.895,0.895,0.827,0.802,0.757,0.684,0.784,0.774,0.469,3.15,STL,COL
0919,.708,0.807,.719,.842,.875,.736,.662,0.683,0.429,1.5,.810,.829,.946,.819,.806,.695,.742,.706,.600,2.7,HOU,OAK
0919,.721,.793,.853,.900,.890,.720,.694,.841,.628,4.28,0.805,0.955,0.892,0.79,0.751,0.772,0.659,0.602,0.673,3.78,TOR,SEA
0919,.729,.649,.897,.831,.784,.721,.800,.714,0.377,1.81,.764,.746,.809,.825,.988,.757,.851,.562,.714,2.66,SF,LAD
0919,.656,.743,.793,.893,0.748,.800,0.583,0.553,0.258,3.0,.855,.758,.795,.768,,.799,1.020,.702,.292,5.56,ARI,SD
0920,0.777,0.812,0.905,0.836,0.761,0.693,,0.733,0.68,3.43,0.898,0.805,1.034,0.878,0.756,0.886,0.853,0.906,0.78,4.98,BOS,BAL
0920,0.749,0.637,0.78,0.809,0.714,0.761,0.679,0.616,0.455,5.64,.786,.707,.837,.789,.759,.651,.738,.364,.000,6.94,CHW,PHI
0920,.830,.814,.798,.832,.816,.793,.710,.911,.561,4.75,.693,.722,.775,.802,.722,.684,.722,.663,.720,5.40,KC,CLE
0920,0.771,0.792,0.904,0.772,0.861,0.788,0.706,0.631,0.0,3.08,0.736,0.717,0.963,0.799,0.751,0.784,0.741,0.78,0.405,3.18,ATL,NYM
0920,0.606,0.787,0.786,0.856,0.829,0.829,0.788,0.597,0.586,2.99,0.952,0.868,0.821,0.806,0.638,0.845,0.708,0.696,0.338,2.75,WSH,MIA
0920,0.813,0.758,0.857,0.785,0.752,,.794,0.713,0.633,4.98,0.712,.603,1.091,.753,0.623,0.759,0.722,0.5,1.0,4.94,NYY,TB
0920,.655,.797,,.869,.815,.907,.757,.750,.784,4.78,0.747,0.99,0.775,0.794,0.703,0.523,0.598,0.568,0.629,6.30,LAA,TEX
0920,.818,0.945,.940,.802,0.761,0.626,.730,0.78,0.273,2.4,0.743,0.536,0.966,0.79,0.738,0.763,0.623,0.663,0.333,4.97,CIN,CHC
0920,0.815,0.643,0.815,0.804,0.731,0.623,0.4,0.649,0.146,4.22,.872,.880,.760,.802,.883,.682,.871,.707,0.333,3.9,PIT,MIL
0920,.926,.767,0.837,.973,0.727,.744,.621,0.391,.681,4.65,.784,.620,.932,.937,.730,.632,.650,0.664,.633,4.43,DET,MIN
0920,0.93,0.913,0.865,0.93,0.856,0.674,0.799,0.733,0.439,5.22,0.685,0.789,0.8,0.819,0.759,0.755,0.685,0.779,0.671,4.51,STL,COL
0920,.709,.894,.829,.784,.798,.593,.980,.831,0.0,1.48,.757,.947,.807,.818,0.747,.756,.846,0.78,0.236,2.86,SF,LAD
0920,.684,.732,.713,0.81,.882,.686,0.67,0.222,.675,4.23,.805,.792,.943,.820,.814,.693,.663,.730,.599,4.71,HOU,OAK
0920,.617,0.809,.854,.897,.884,0.759,.701,0.64,0.629,3.87,0.805,0.948,0.897,0.792,0.747,0.772,0.826,0.679,0.656,3.27,TOR,SEA
0920,.658,.734,.801,.886,0.752,.795,0.577,.799,.056,4.94,.853,.756,.891,.854,,.788,.784,0.545,0.152,5.07,ARI,SD
0921,0.935,0.915,0.864,0.927,0.68,1.17,0.2,0.824,0.0,5.06,0.894,0.884,0.803,0.81,0.792,0.791,0.429,0.678,0.667,3.21,STL,COL
0921,.683,.710,.866,0.802,.683,.729,.708,0.666,.673,5.68,.805,.750,.938,.817,.811,.694,.637,.701,.597,4.66,HOU,OAK
0921,.713,.788,.858,.893,.879,.717,.695,0.819,.622,3.79,0.8,0.951,0.903,0.792,0.753,0.769,0.831,0.709,0.689,3.17,TOR,SEA
0921,0.772,0.799,0.902,0.81,0.83,0.829,0.761,0.687,0.736,5.94,0.836,0.802,1.037,0.9,0.75,0.554,0.86,0.891,0.865,5.2,BOS,BAL
0921,0.748,0.69,0.713,0.82,0.757,0.677,0.619,0.541,0.367,3.74,.785,.709,.839,.792,.757,0.737,.734,.481,0.4,2.99,CHW,PHI
0921,.833,.811,.795,.826,.816,.787,.716,.907,.558,3.12,.688,.712,.770,.800,.722,.693,.660,.724,.580,3.6,KC,CLE
0921,0.772,0.804,0.897,0.772,0.848,0.621,0.705,0.632,0.284,3.14,0.743,0.73,0.963,0.798,0.748,0.813,0.733,0.788,0.0,5.46,ATL,NYM
0921,0.605,0.743,0.784,0.855,0.784,0.82,0.783,0.594,0.227,3.96,0.938,0.757,0.815,0.8,0.844,0.88,0.636,0.692,0.348,2.78,WSH,MIA
0921,0.819,0.749,0.856,0.79,0.746,.724,0.345,0.637,0.624,3.06,0.709,0.71,1.109,0.737,0.632,0.757,0.73,0.846,0.25,2.97,NYY,TB
0921,.664,.760,,.874,.810,.925,.755,.785,.657,4.93,0.755,0.993,0.771,0.695,0.764,0.797,0.669,0.572,0.49,5.17,LAA,TEX
0921,.824,0.95,.939,.797,0.63,.731,.678,.727,.267,3.42,0.748,0.729,0.962,0.791,0.742,0.75,0.726,0.704,0.0,4.97,CIN,CHC
0921,0.812,0.738,0.813,0.81,0.734,0.786,0.64,0.347,0.199,4.42,.894,.878,.762,.800,.758,.689,.871,.709,0.111,3.97,PIT,MIL
0921,.651,.725,.801,.890,0.77,0.571,.804,0.572,0.338,5.68,.852,.748,.897,.762,.847,,.781,.567,0.495,4.42,ARI,SD
0921,.721,.900,.830,.781,.719,.690,.637,.546,.318,3.24,.698,.738,.808,.818,.854,.777,.700,0.757,0.0,4.01,SF,LAD
0922,.925,.752,.742,0.781,.942,0.72,0.847,0.404,.673,6.71,.795,.618,.938,.940,.727,.639,.625,0.661,.630,5.9,DET,MIN
0922,0.771,0.807,0.896,0.828,1.25,0.762,0.734,.766,0.432,3.72,0.829,0.717,0.903,1.036,0.874,0.748,0.856,0.877,0.884,3.91,BOS,BAL
0922,.715,.815,.790,.820,.842,.830,.788,.689,.560,4.76,.686,.709,.768,.797,.731,.693,.655,.717,.728,3.0,KC,CLE
0922,0.773,0.806,0.894,0.856,0.768,0.524,0.651,0.618,0.381,2.35,0.754,0.729,0.789,0.716,0.689,0.762,0.676,0.606,0.226,5.57,PHI,NYM
0922,0.601,0.784,0.782,0.858,0.838,0.807,0.779,0.591,0.423,5.59,0.736,0.727,0.963,0.793,0.749,0.773,0.73,.646,.000,4.61,ATL,MIA
0922,0.812,0.746,0.859,0.803,0.757,0.549,,0.558,,3.87,0.708,0.704,1.157,.763,0.635,0.727,0.755,0.604,0.923,4.44,NYY,TB
0922,0.81,0.738,0.921,0.807,0.811,0.732,0.636,0.671,0.226,4.47,.858,.817,.769,.802,.871,.884,.755,.684,.118,4.87,PIT,MIL
0922,.803,.732,.937,.820,.827,.691,.659,.701,.588,4.46,0.758,0.996,0.769,0.794,0.693,0.764,0.52,0.569,0.672,4.78,LAA,HOU
0922,.925,0.685,.752,.742,0.847,.615,.643,.673,0.583,3.38,.618,.682,.938,.812,.940,.727,0.685,0.661,.630,3.22,DET,MIN
0922,.706,.966,.900,.779,.795,.609,.827,.727,0.0,24.75,0.939,0.918,0.935,0.864,0.757,0.859,0.792,0.819,0.48,4.13,COL,LAD
0922,.651,.000,.807,.877,1.000,.000,,.768,0.199,4.78,.772,.737,.804,.817,.851,.853,0.834,.694,0.425,3.97,SF,SD
0923,.834,0.951,.937,.803,0.755,0.63,.745,.689,0.746,2.96,0.89,0.795,0.799,0.777,0.76,0.79,0.677,0.673,0.37,4.54,STL,CHC
0923,0.793,0.952,0.9,0.795,0.748,0.761,0.831,0.682,0.667,3.89,0.706,0.702,1.15,.766,0.757,0.721,0.609,0.658,0.713,6.0,NYY,TOR
0923,0.785,0.765,0.896,0.804,0.822,0.822,0.757,0.681,0.731,5.77,.850,.741,.909,.759,.842,,.775,1.072,.745,6.9,ARI,BAL
0923,.831,.694,.773,.874,.871,.796,.750,.856,0.143,3.39,0.939,0.756,0.813,0.798,0.843,0.88,0.642,0.69,0.28,4.48,WSH,PIT
0923,.852,.820,.790,.814,.829,.786,.692,.911,.552,4.24,.794,.702,.790,.836,0.741,.760,.695,.658,.525,3.83,CHW,CLE
0923,.804,.803,.931,.820,.928,.736,0.703,0.652,.625,3.03,.690,.699,.763,.792,.716,.691,.659,.729,0.781,3.18,KC,DET
0923,0.79,0.815,0.903,0.773,0.696,0.711,0.712,0.624,0.0,9.0,0.765,0.665,0.787,0.723,0.705,0.769,0.675,0.653,0.395,3.57,PHI,NYM
0923,0.81,0.786,0.781,0.854,0.832,0.801,0.785,0.591,0.458,5.27,0.743,0.721,0.962,0.805,0.744,0.762,0.722,0.784,0.27,4.93,ATL,MIA
0923,0.81,0.754,0.853,0.805,,0.762,.670,0.647,0.612,4.05,0.825,0.799,1.036,0.903,0.879,0.744,0.857,0.634,0.718,4.91,BOS,TB
0923,0.809,0.743,0.914,0.812,0.809,0.731,0.625,0.65,0.171,3.92,0.753,0.746,0.961,0.789,0.737,0.724,0.73,0.701,0.329,3.15,CIN,MIL
0923,.921,.768,0.84,0.781,.905,0.712,.612,0.665,.687,5.1,.711,.786,.853,.888,.874,.719,.692,.828,.617,3.88,SEA,MIN
0923,.803,.704,.941,.814,.820,.691,.640,.701,.727,4.45,0.756,0.758,0.992,0.775,0.786,0.698,0.603,0.562,0.588,5.63,LAA,HOU
0923,.727,0.668,.851,.836,0.803,.709,.670,0.182,0.456,4.21,.656,.794,,.871,.807,.898,.748,.765,.787,3.42,TEX,OAK
0923,.709,.896,.824,.782,.825,.606,.936,.830,0.253,4.59,0.936,0.924,0.929,0.861,0.724,1.144,0.749,0.619,0.348,4.42,COL,LAD
0923,.719,.000,.801,.875,0.793,1.100,.667,.751,0.611,6.0,.701,.735,.798,.817,.855,.754,.698,0.775,0.35,4.16,SF,SD
0924,.811,.806,.932,,.919,.745,.632,.632,.627,3.63,.714,.730,.761,.793,.731,.689,.659,0.523,,4.35,KC,DET
0924,.828,0.952,.943,.803,,0.628,0.781,.803,0.527,3.56,0.883,0.794,,0.682,0.781,0.759,0.784,0.881,0.2,,STL,CHC
0924,.653,0.805,.713,.832,.845,.683,.722,.711,.663,5.65,.624,.667,.761,0.435,0.719,.428,.783,0.751,0.341,3.81,TEX,OAK
0924,0.798,0.955,0.901,0.796,0.75,0.763,0.591,0.592,0.684,4.5,0.7,0.7,1.152,0.754,0.607,0.744,0.697,0.634,0.8,4.19,NYY,TOR
0924,0.806,0.746,0.853,0.805,0.765,0.798,,.626,0.556,4.41,0.818,0.798,1.04,0.908,0.876,0.715,0.889,0.854,0.877,3.08,BOS,TB
0924,0.766,0.798,0.893,0.83,1.929,0.751,0.695,0.729,.775,5.65,.848,.742,.907,.760,,.775,.911,.702,.699,4.66,ARI,BAL
0924,.812,.817,.780,.869,.738,.871,.863,.691,0.316,2.93,0.926,0.754,0.817,0.792,0.847,0.876,0.649,0.696,0.649,3.48,WSH,PIT
0924,.708,.816,.786,.817,.859,.836,.785,.702,.538,6.24,.710,.801,.831,0.725,.766,.700,0.766,.512,.461,3.26,CHW,CLE
0924,0.806,0.739,0.914,0.819,0.803,0.754,0.636,0.258,0.286,8.34,0.772,0.734,0.958,0.783,0.739,0.728,1.043,0.699,0.083,3.83,CIN,MIL
0924,.915,.754,0.829,0.791,.893,.729,0.392,0.666,.687,6.39,.714,.783,.859,.894,.877,.718,.686,.826,.615,3.88,SEA,MIN
0924,.800,.703,.935,.816,.819,.693,.667,.704,.596,2.86,0.761,0.755,0.992,0.783,0.797,0.693,0.638,0.687,0.666,5.26,LAA,HOU
0924,0.773,0.815,0.903,0.774,0.695,0.73,0.718,0.631,0.0,4.76,0.764,0.679,0.786,0.732,0.825,0.456,0.678,0.2,0.0,2.16,PHI,NYM
0924,0.607,0.783,0.811,0.851,0.826,0.789,0.781,0.587,0.0,5.04,0.738,0.728,0.964,0.804,0.743,0.836,0.756,.661,0.105,7.71,ATL,MIA
0924,.000,.722,.810,.583,.801,.727,0.577,.667,0.25,5.63,.699,.854,.797,.813,.737,.701,.732,0.736,.548,2.57,SF,SD
0924,.705,.891,.828,.783,.826,.589,.719,.841,0.368,1.73,0.936,0.815,0.931,0.718,0.678,0.712,0.833,0.728,0.16,4.79,COL,LAD
0925,0.79,0.955,0.903,0.808,0.754,0.757,0.829,0.681,0.672,3.62,0.701,0.695,1.127,0.75,0.632,0.742,0.716,0.833,0.711,4.78,NYY,TOR
0925,.711,.814,.841,.815,.854,.796,.700,0.62,.616,4.61,.706,.803,.833,0.72,.774,.700,.637,.559,.553,4.29,CHW,CLE
0925,.816,.812,.930,.831,.921,.747,0.672,0.642,.614,4.16,.574,.700,.801,.728,.718,.688,.659,.729,0.484,5.25,KC,DET
0925,0.775,0.812,0.903,0.774,0.788,0.841,0.691,0.636,0.0,3.13,0.77,0.679,0.793,0.738,0.701,0.66,0.593,0.22,0.385,5.62,PHI,NYM
0925,0.808,0.747,0.847,0.807,,0.773,0.564,0.628,0.546,3.73,0.824,0.793,1.036,0.908,0.877,0.738,0.871,0.883,0.58,4.84,BOS,TB
0925,0.764,0.798,0.894,0.838,0.825,0.73,0.784,0.746,0.422,4.13,.842,.734,.912,.757,.840,,.775,0.532,.543,5.49,ARI,BAL
0925,.736,.827,.777,.888,.864,.708,1.227,0.626,0.5,4.11,0.563,0.704,0.814,0.792,0.621,0.695,0.747,0.68,0.0,4.68,WSH,PIT
0925,0.803,0.812,0.911,0.813,0.722,0.633,0.667,0.533,0.385,5.21,0.779,0.747,0.966,0.784,0.733,0.731,0.475,0.651,0.317,4.1,CIN,MIL
0925,.909,.767,.755,0.797,.728,.884,0.822,.661,.679,4.82,.635,0.811,.859,.902,.871,0.754,.682,1.05,0.623,4.32,SEA,MIN
0925,.810,.689,.935,.816,.813,.692,.667,.628,.592,4.42,0.761,0.997,0.787,0.793,0.686,0.553,0.556,0.508,0.575,7.36,LAA,HOU
0925,.626,.712,.831,.832,.682,.723,.692,0.657,0.364,1.5,.655,.792,,.874,.801,.893,.743,.529,0.313,3.4,TEX,OAK
0925,.716,.837,.884,.739,.780,.696,.640,.591,0.077,3.63,0.931,0.918,0.864,0.933,0.849,0.673,0.611,0.655,0.416,3.58,COL,LAD
0925,.222,.803,.814,0.794,.810,.872,.268,0.205,.655,2.98,.739,.712,.792,.810,.857,.737,.758,0.65,0.0,0.0,SF,SD
0925,.838,0.948,.938,.809,0.749,0.624,.735,0.773,0.331,2.36,0.874,0.804,0.697,0.799,0.767,0.785,0.787,1.0,0.526,3.16,STL,CHC
0926,0.914,0.767,0.796,0.851,0.882,0.644,0.771,0.689,0.327,2.7,.844,.838,.910,.753,.772,,.731,.693,0.148,5.02,ARI,WSH
0926,.734,.823,.779,.900,.863,.698,.787,.707,0.145,3.73,.766,0.947,.932,.823,0.623,0.751,.709,.731,0.301,2.06,CHC,PIT
0926,0.783,0.957,0.902,0.824,0.747,0.754,0.828,0.717,0.68,3.28,0.701,0.69,1.103,.765,0.714,0.638,0.753,0.607,0.695,5.7,NYY,TOR
0926,.818,.827,.926,.838,.922,.758,0.698,.630,.630,4.07,.851,.809,.785,.812,.837,.784,.698,.900,.531,3.11,CLE,DET
0926,0.618,0.781,0.781,0.848,0.823,0.783,0.784,0.594,0.261,3.94,0.78,0.818,0.9,0.778,0.873,0.792,0.631,0.544,0.274,3.12,NYM,MIA
0926,.651,.787,,.881,.797,.901,.738,.755,.797,4.14,0.802,0.798,0.916,0.807,0.725,0.63,0.658,0.421,0.514,4.52,MIL,TEX
0926,.704,.797,.828,0.709,.774,.698,.652,.570,.472,7.11,0.804,0.77,0.849,0.803,,0.303,0.559,.553,0.639,4.86,TB,CHW
0926,.816,.690,.932,.815,.819,.680,.676,.698,.586,4.61,.709,.779,.854,.915,.865,.716,.679,.810,.613,4.04,SEA,HOU
0926,0.765,0.799,0.77,0.782,0.694,0.791,0.78,0.783,0.375,4.59,0.771,0.731,0.967,0.784,0.731,0.755,0.741,0.695,0.471,4.06,CIN,STL
0926,0.761,0.763,0.99,0.785,0.76,0.803,0.686,0.688,0.659,5.2,.628,.711,.855,.828,.687,0.801,.725,.733,0.642,4.03,OAK,LAA
0928,.820,.797,.935,.819,.819,.695,.639,.679,.578,4.42,.713,.767,.875,.913,.863,.721,.679,.785,.613,3.72,SEA,HOU
0928,.826,.819,.940,.834,.929,.765,0.836,.631,.628,2.95,.706,.807,.784,.844,.830,.774,.708,.892,.576,3.58,CLE,DET
0928,0.71,0.695,1.09,0.741,0.74,0.762,0.65,0.709,0.838,4.5,0.831,0.801,1.029,0.901,0.866,0.851,0.725,0.908,0.856,5.0,BOS,NYY
0928,0.922,0.567,0.795,0.632,0.759,0.793,0.683,0.686,0.327,4.51,.859,.729,.904,.749,.768,,.848,.703,0.367,6.47,ARI,WSH
0928,.769,.810,.775,.868,.863,.726,.763,0.641,0.2,3.49,.841,0.953,.932,.814,0.629,0.748,.820,.670,0.742,2.85,CHC,PIT
0928,0.691,0.965,0.897,0.816,0.743,0.759,0.82,0.679,0.54,3.35,0.756,0.792,0.891,0.836,1.864,0.705,0.73,0.737,0.674,3.84,BAL,TOR
