Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0909,1.042,0.753,0.818,0.795,1.814,0.694,0.684,0.75,0.75,4.58,.885,.827,.977,.788,.841,0.664,0.738,1.000,0.723,3.11,CLE,TOR
0909,0.729,0.751,0.834,0.745,,0.581,0.591,0.658,0.64,4.57,0.95,0.82,0.821,0.757,0.734,0.719,0.786,0.604,0.259,3.19,STL,DET
0909,.677,.871,.750,.671,.721,.895,.662,.733,0.0,6.66,.773,.750,.789,.851,.703,.722,.756,.715,0.405,4.1,PHI,NYM
0909,0.792,0.941,0.728,0.807,0.658,0.724,0.82,0.655,0.454,2.65,0.793,0.739,0.786,0.713,0.567,0.643,0.681,0.627,0.553,4.35,BAL,TB
0909,0.713,0.812,0.729,0.786,0.717,0.716,0.694,0.603,0.0,4.37,0.69,0.708,1.088,0.964,0.808,0.657,0.633,0.469,0.672,4.16,LAA,CHW
0909,0.827,0.938,0.91,0.76,0.615,0.781,0.704,0.668,0.0,4.88,0.625,0.637,0.707,0.726,0.7,0.701,1.714,0.699,0.278,3.07,SF,MIL
0909,0.731,0.814,0.719,0.716,0.791,0.678,0.731,0.809,.952,,.803,.740,.675,.685,.972,.694,.850,.592,.577,5.13,KC,MIN
0909,0.819,0.763,0.926,0.91,1.182,0.72,0.697,0.738,0.258,4.8,0.657,0.91,0.835,0.803,.798,0.762,0.756,0.596,0.267,3.73,LAD,COL
0909,0.919,0.888,0.802,0.873,0.768,0.714,0.778,0.611,0.728,3.6,0.578,0.842,0.802,0.8,0.762,0.795,0.735,0.706,0.692,2.29,TEX,OAK
0909,0.825,0.736,0.838,0.87,0.784,0.713,0.609,.299,0.618,4.95,0.667,0.532,0.827,0.713,0.838,0.73,0.664,0.648,0.0,4.85,SD,CIN
0909,.650,.763,.958,.795,.814,.719,.737,.601,.209,4.25,.928,.828,.888,.844,.708,.766,.688,.721,.000,3.38,ATL,ARI
0909,1.061,0.853,1.036,0.88,0.91,0.71,1.933,0.664,0.549,4.2,0.781,0.83,0.964,0.72,0.741,0.733,0.977,0.611,0.692,3.46,HOU,BOS
0910,0.723,0.0,0.841,0.647,0.742,0.599,0.582,0.676,0.635,4.82,0.777,0.836,0.964,0.99,0.739,0.738,0.764,0.648,0.656,2.73,HOU,DET
0910,0.621,0.739,0.843,0.921,0.864,0.79,0.718,0.597,0.0,4.81,0.763,0.94,0.825,0.805,.806,0.774,0.795,0.651,0.095,3.37,LAD,CIN
0910,0.8,0.963,0.9,0.808,0.763,0.728,0.844,0.688,0.913,3.4,.889,.829,.970,.784,.728,.777,.693,0.733,.601,2.75,CLE,TB
0910,.802,.845,.866,.891,.845,.724,.754,0.283,.673,3.53,0.827,0.938,0.906,0.767,0.643,0.764,0.656,0.531,0.455,2.12,MIL,CHC
0910,0.712,0.727,0.706,0.717,0.738,0.91,0.783,0.562,0.683,3.74,.693,0.833,0.856,0.842,0.807,0.679,0.67,0.854,0.697,3.9,NYY,MIN
0910,.797,.751,.678,.676,.968,.712,.680,.770,0.57,4.32,0.698,0.701,0.821,0.755,0.791,0.69,0.697,0.711,0.6,5.85,CHW,KC
0910,0.942,0.817,0.809,0.755,0.737,0.716,0.774,0.357,0.0,4.0,0.827,0.776,0.753,0.819,0.77,0.658,0.722,0.71,0.186,3.15,PIT,STL
0910,0.836,0.772,0.931,0.806,0.904,0.695,0.719,0.583,0.647,4.05,.791,.736,.874,.962,.812,.707,.741,.599,0.18,4.51,ARI,COL
0910,0.689,0.694,1.087,0.802,0.966,0.77,0.618,0.667,0.672,3.3,0.585,0.841,0.705,0.759,0.788,0.804,0.746,0.726,0.237,4.31,TEX,LAA
0910,0.707,0.77,0.705,0.698,0.728,0.554,0.558,0.699,0.192,2.41,.948,.834,.889,.837,.780,.693,.772,.715,0.141,3.92,ATL,SF
0911,.724,.858,.751,.778,.783,.755,.753,.719,.305,4.66,.786,.748,.899,.866,.922,.842,.674,.528,.100,6.00,WSH,PHI
0911,0.72,0.4,0.845,0.642,0.742,0.65,0.6,0.676,0.63,4.03,0.834,0.959,0.718,0.736,0.736,0.693,0.999,0.623,0.784,1.37,HOU,DET
0911,0.819,0.742,0.871,0.925,0.796,0.85,0.575,0.0,0.294,4.79,0.802,0.959,0.829,0.818,0.803,0.735,0.772,0.777,0.541,2.16,LAD,CIN
0911,0.767,0.788,0.707,0.746,0.562,0.73,0.693,0.462,0.574,4.97,0.912,0.884,0.823,0.873,0.771,0.808,0.713,0.757,0.618,3.36,OAK,BAL
0911,.724,.858,1.049,.778,.755,.778,.753,.607,0.424,3.61,.786,.748,.899,.866,.922,.872,.660,.625,0.496,4.23,WSH,PHI
0911,1.066,0.852,1.038,0.891,0.896,0.709,0.669,0.542,0.705,1.97,0.745,0.675,0.826,0.797,0.791,0.688,0.783,0.745,0.813,4.39,TOR,BOS
0911,.684,.891,.757,.719,.901,.663,.663,.720,0.39,1.68,.626,.750,.856,.750,.760,.608,.648,.632,0.122,4.41,MIA,NYM
0911,0.801,0.97,0.916,0.801,0.765,0.73,0.82,0.696,1.021,5.17,.890,.833,.972,.780,.757,.722,.778,.691,0.729,4.63,CLE,TB
0911,0.706,0.732,0.715,0.723,0.778,0.793,0.733,0.675,0.843,9.0,.755,0.832,0.852,0.842,0.808,0.703,1.004,0.741,0.852,4.96,NYY,MIN
0911,.795,.845,.860,.847,.887,.678,.644,0.17,.768,4.14,0.835,0.936,0.896,0.763,0.634,0.819,0.67,0.535,0.418,3.59,MIL,CHC
0911,.800,.743,.683,.680,.980,.666,.812,.599,0.619,3.14,0.697,0.699,0.827,0.726,0.76,0.679,0.698,0.706,0.607,5.44,CHW,KC
0911,0.943,0.818,0.816,0.757,0.737,0.717,0.768,0.507,0.453,3.06,0.826,0.779,0.76,0.813,0.768,0.733,0.9,0.363,0.407,3.75,PIT,STL
0911,0.845,0.782,0.925,0.823,0.906,0.807,0.703,0.604,0.214,4.92,.655,.762,.873,.960,.796,.731,.735,.561,0.565,3.08,ARI,COL
0911,0.689,0.694,1.084,0.97,0.797,0.764,0.658,0.459,0.0,3.81,0.802,0.789,0.701,0.797,0.755,0.81,0.687,0.692,0.571,54.0,TEX,LAA
0911,0.845,0.787,0.805,0.876,0.721,0.655,0.733,0.653,0.627,4.32,0.629,1.091,0.819,0.72,0.848,0.759,0.735,0.649,0.677,6.58,SD,SEA
0911,0.651,0.741,0.698,0.724,0.703,0.385,0.699,1.333,0.185,4.33,.940,.826,.892,.831,.704,.779,.688,.711,0.137,2.75,ATL,SF
0912,0.83,0.745,0.843,0.925,0.874,0.716,0.761,0.405,0.623,4.56,0.813,0.932,0.823,0.954,0.806,0.812,0.77,0.775,0.138,2.61,LAD,CIN
0912,0.723,0.65,0.839,0.742,,0.719,0.582,0.66,0.571,5.47,0.772,0.954,0.722,1.006,0.732,0.728,0.759,0.641,0.639,2.86,HOU,DET
0912,0.794,0.77,0.966,0.903,0.798,0.665,0.691,0.443,1.167,2.06,.886,.794,.965,.791,0.666,.767,.593,.506,0.716,3.41,CLE,TB
0912,0.946,0.789,0.82,0.756,0.785,0.713,0.763,0.316,0.0,2.67,0.822,0.775,0.764,0.696,0.733,0.633,0.399,0.438,0.162,3.4,PIT,STL
0912,0.633,0.735,0.703,0.765,0.726,0.689,0.633,0.699,0.143,3.54,.946,.779,.887,.833,.796,.821,.691,.715,0.029,3.09,ATL,SF
0912,.677,.868,.767,.661,.896,.656,0.587,0.445,0.357,3.39,.614,.747,.853,.755,.764,.610,.681,.355,0.195,4.73,MIA,NYM
0912,0.841,0.812,0.869,0.719,0.66,.000,0.532,0.592,0.608,3.56,1.000,0.766,0.824,0.718,0.841,0.724,0.644,0.672,0.669,3.59,SD,SEA
0912,.721,.865,.758,.776,.782,.745,.656,.711,0.144,2.29,.785,.745,.893,.863,.950,.833,.671,.671,0.284,4.04,WSH,PHI
0912,0.75,0.815,0.702,0.748,0.557,0.642,,0.681,0.637,4.89,0.866,0.883,0.826,0.873,0.766,0.816,0.708,0.744,0.615,6.32,OAK,BAL
0912,1.061,0.852,1.034,0.886,0.773,0.712,0.718,0.538,0.705,3.57,1.026,0.676,0.752,0.798,0.683,0.778,1.345,0.806,0.0,5.17,TOR,BOS
0912,.783,.836,.853,.841,.889,.722,.757,0.147,.671,3.71,1.298,0.931,0.832,0.817,0.788,0.701,0.789,0.707,0.186,3.95,MIL,CHC
0912,0.717,0.746,0.808,0.726,0.699,0.778,0.734,0.738,0.677,4.57,.798,0.825,0.853,0.841,0.823,0.694,0.974,0.667,0.845,3.52,NYY,MIN
0912,.802,.748,.681,.668,.710,0.569,.596,.843,.996,6.45,0.704,0.699,0.82,0.723,0.78,0.711,0.779,0.604,0.0,3.11,CHW,KC
0912,0.845,0.775,0.93,0.905,1.099,0.724,0.832,.800,0.187,4.69,.806,.750,.878,.961,.809,.697,.732,.589,0.454,3.01,ARI,COL
0912,0.683,0.686,1.088,0.96,0.795,0.76,0.698,0.64,0.624,4.04,0.838,0.799,0.693,0.79,0.747,0.788,0.808,0.737,0.736,5.45,TEX,LAA
0913,.890,.675,.744,.766,.713,.663,.737,.214,.504,4.17,.643,.746,.849,.755,.604,.273,.759,.593,.000,0.75,MIA,NYM
0913,.322,.743,.896,.868,.954,.847,.569,.574,,,.847,.845,.772,.885,.655,.764,.671,0.254,.762,3.85,CHC,WSH
0913,.680,.891,.766,.705,.890,.663,0.602,0.448,0.232,6.75,.643,.604,.755,.273,.759,.681,.929,.336,0.0,9.0,MIA,NYM
0913,0.846,0.707,0.774,1.029,0.883,0.582,0.67,0.553,0.71,3.64,0.737,0.687,0.821,0.79,0.782,0.685,0.773,0.743,0.929,5.25,TOR,BOS
0913,0.721,0.715,0.798,0.703,0.636,0.682,0.499,0.471,0.577,5.58,0.917,0.886,0.824,0.871,0.773,0.813,0.708,0.758,0.603,4.02,OAK,BAL
0913,0.94,0.781,0.817,0.754,0.735,0.782,0.772,0.764,0.467,2.93,0.766,0.933,0.81,.808,0.8,0.66,0.76,0.581,0.601,2.42,LAD,STL
0913,.801,.774,.678,.678,.709,.664,0.566,.584,.537,4.75,0.734,0.802,0.684,0.72,0.781,0.681,0.744,0.79,.722,5.02,MIN,KC
0913,0.676,0.681,1.078,0.97,0.797,0.768,0.726,0.626,0.763,8.25,0.846,0.782,0.8,0.882,0.716,0.665,0.732,0.65,0.624,4.11,SEA,LAA
0914,0.713,0.791,0.746,0.704,0.553,0.682,0.666,0.0,0.657,40.5,0.695,0.691,0.812,0.761,0.72,0.771,0.71,0.679,0.0,4.58,CHW,BAL
0914,.716,0.838,0.818,0.851,0.816,0.839,0.692,0.957,0.698,3.61,0.96,0.753,0.783,1.298,0.772,0.682,0.735,0.668,0.695,5.32,TOR,NYY
0914,.716,.861,.703,1.060,.776,.590,.605,0.289,0.894,4.42,.668,.643,.847,.740,.763,.600,.598,.585,.306,4.72,MIA,PHI
0914,1.059,0.84,0.772,1.034,0.886,0.716,0.701,0.712,0.576,3.68,.687,.877,.774,.665,.723,.887,.690,.648,0.495,3.44,NYM,BOS
0914,.881,.831,.967,.789,.732,.752,0.655,0.74,.691,6.63,0.718,0.733,0.842,0.643,0.712,0.588,0.636,0.633,0.495,4.11,DET,CLE
0914,0.791,0.729,0.929,0.962,0.763,0.715,0.671,0.689,0.91,3.45,0.804,0.881,0.818,0.871,0.773,0.817,0.893,0.708,0.619,3.26,OAK,TB
0914,.943,.778,.888,.828,.822,.696,.698,.712,0.243,2.32,.782,.742,.891,.862,.946,.837,.662,.669,.605,2.31,WSH,ATL
0914,0.938,0.79,0.809,0.757,0.735,0.706,0.764,0.771,0.34,2.92,0.829,0.93,0.841,0.955,0.811,0.808,0.785,0.766,0.343,3.09,LAD,STL
0914,.847,.852,.835,.765,.898,.664,.749,0.321,.763,1.42,0.825,0.749,0.84,0.918,0.872,0.779,0.823,0.203,0.633,4.87,CIN,CHC
0914,0.836,0.932,0.89,0.816,0.753,0.774,0.609,0.7,.152,4.40,0.845,0.772,0.747,0.811,0.765,0.534,0.666,0.708,0.3,5.24,PIT,MIL
0914,0.772,0.839,0.954,0.716,0.728,0.995,0.732,0.639,0.689,3.59,.806,.744,.957,.872,.692,.700,.731,.739,.560,4.18,ARI,HOU
0914,.802,.765,.679,.720,.681,.994,.683,.791,.591,4.4,0.718,0.73,0.798,0.721,0.74,0.802,0.672,0.779,0.694,3.83,MIN,KC
0914,0.67,0.672,1.085,0.967,0.807,0.766,0.692,0.6,0.646,3.45,0.848,0.766,0.8,0.89,0.781,0.712,0.668,0.654,0.622,3.5,SEA,LAA
0914,.932,0.771,0.827,0.712,0.839,0.639,0.64,0.671,0.461,4.42,0.576,0.838,0.69,0.791,0.74,0.792,0.786,0.692,,0.0,TEX,SD
0914,0.695,0.761,0.713,0.72,0.699,0.642,0.684,0.625,0.208,4.99,0.845,0.786,0.948,0.847,0.906,0.8,0.724,.500,0.258,4.89,COL,SF
0915,.959,.783,.886,.832,.786,.704,.820,.704,0.488,3.95,.778,.744,.886,.861,.951,.855,.671,.609,0.167,3.57,WSH,ATL
0915,0.763,0.813,0.733,0.751,0.778,0.774,0.704,0.766,0.357,3.16,0.818,0.933,0.825,0.958,0.804,0.805,0.809,0.643,0.242,3.88,LAD,STL
0915,.879,.824,.963,.796,.720,.751,.741,.686,.507,3.16,0.727,0.6,0.844,0.648,0.718,0.588,0.643,0.642,0.461,4.56,DET,CLE
0915,.942,0.837,0.817,0.821,0.708,0.841,0.644,0.972,0.696,3.54,0.739,0.821,0.795,0.779,0.678,0.772,0.764,0.737,0.697,6.86,TOR,NYY
0915,1.055,0.835,1.035,0.881,0.906,0.705,0.71,0.709,0.531,4.27,.694,.892,.778,.682,.726,.883,.677,.739,.656,6.62,NYM,BOS
0915,.712,.851,.895,.749,.663,.753,.660,0.273,.770,3.57,0.638,0.752,0.848,0.918,0.763,0.711,0.649,0.607,0.0,5.08,CIN,CHC
0915,0.791,0.728,0.903,0.954,0.764,0.663,0.824,0.684,0.849,2.58,0.744,0.88,0.812,0.876,0.771,0.81,0.862,0.707,0.614,5.94,OAK,TB
0915,0.738,0.775,0.739,0.718,0.555,0.64,0.678,0.125,0.57,5.94,0.704,0.69,0.804,0.729,0.691,0.688,0.781,0.704,0.615,4.22,CHW,BAL
0915,.717,.868,.719,1.049,.783,.638,0.935,.603,0.405,4.3,.675,.753,.852,.736,.759,.594,.632,.357,.100,5.05,MIA,PHI
0915,1.829,0.937,0.834,0.822,0.884,0.815,0.662,0.547,0.0,4.75,0.809,0.767,0.765,0.805,0.77,0.784,0.732,0.448,0.041,4.17,PIT,MIL
0915,0.77,0.838,0.95,0.73,0.717,0.729,0.995,0.62,0.686,3.15,.806,.738,.875,.959,.799,.694,.733,.740,.613,4.67,ARI,HOU
0915,.800,.786,.679,.727,1.013,.703,.599,0.561,.518,4.92,0.721,0.679,0.8,0.731,0.79,0.869,0.737,0.665,0.763,0.0,MIN,KC
0915,0.765,0.842,0.821,0.712,0.739,0.635,0.0,0.231,0.675,4.8,0.584,0.833,0.683,0.748,0.789,0.798,0.812,0.746,.000,4.87,TEX,SD
0915,0.612,0.649,0.711,0.714,0.711,0.683,0.54,0.696,0.316,3.3,0.842,0.78,0.941,0.904,1.061,0.723,0.607,0.597,0.648,3.94,COL,SF
0915,0.667,0.669,1.08,0.953,0.807,0.768,0.694,0.734,0.44,3.98,0.848,0.762,0.795,0.886,0.713,0.661,0.582,.400,0.609,5.31,SEA,LAA
0916,0.741,0.717,0.756,0.738,0.716,0.1,0.675,0.693,0.563,5.17,0.704,0.69,0.801,0.765,0.776,0.681,0.684,0.83,0.62,5.76,CHW,BAL
0916,1.054,0.723,0.835,0.917,0.766,0.707,0.711,0.71,0.552,1.96,.688,.883,.735,.772,.725,.673,.894,.729,.650,1.71,NYM,BOS
0916,.884,0.838,0.814,0.855,0.837,0.846,0.701,0.958,0.693,5.01,0.902,0.823,0.79,0.802,0.681,0.776,0.685,0.671,0.633,4.13,TOR,NYY
0916,.581,.610,.759,.712,0.652,1.357,.000,0.723,.000,4.32,0.724,0.583,0.844,0.704,,0.641,0.608,0.587,0.57,4.58,DET,CLE
0916,0.787,0.729,0.888,0.793,0.86,0.673,0.715,0.706,0.434,3.31,0.794,0.889,0.809,0.868,0.781,0.808,0.862,0.709,0.611,3.29,OAK,TB
0916,.954,.780,.881,.827,.811,.699,.692,.705,0.135,3.82,.396,.743,.886,.865,.956,.849,.662,.577,0.478,4.37,WSH,ATL
0916,.721,.862,.781,.780,.741,.711,.710,.297,0.903,4.64,.687,.639,.731,.759,.800,.587,.625,0.505,0.116,4.29,MIA,PHI
0916,0.832,0.943,0.891,0.817,0.748,0.793,0.651,0.544,0.41,3.54,0.798,0.767,0.765,0.759,0.77,0.732,0.461,0.439,0.228,3.28,PIT,MIL
0916,0.778,0.846,0.953,0.721,0.99,0.725,0.695,0.636,0.806,2.72,.653,.801,.869,.957,.764,.801,.744,.735,.558,3.11,ARI,HOU
0916,.806,.778,.689,.970,.605,.737,0.575,0.625,.616,4.28,0.723,0.797,0.728,0.683,0.735,0.663,0.764,0.568,.795,3.67,MIN,KC
0916,.840,.764,.842,.759,.656,.739,.663,0.167,.708,3.97,0.816,0.754,0.848,0.911,0.867,0.751,0.706,0.278,0.636,4.66,CIN,CHC
0916,0.609,0.645,0.717,0.713,0.679,0.302,1.2,0.695,0.185,2.35,0.84,0.782,0.94,0.83,0.901,0.795,0.723,0.722,0.188,5.01,COL,SF
0916,0.661,0.67,0.964,0.821,0.762,0.599,0.575,0.647,0.437,3.53,0.853,0.774,0.802,0.719,0.669,0.666,0.579,0.62,0.49,4.24,SEA,LAA
0916,.885,0.767,0.812,0.715,0.838,0.64,0.671,0.533,0.0,6.0,0.781,0.795,0.788,0.816,0.693,0.73,0.75,0.645,,4.19,TEX,SD
0916,0.932,0.784,0.729,0.75,0.781,0.76,0.702,0.754,0.0,4.7,0.82,0.946,0.83,0.966,0.805,0.815,0.837,0.631,0.133,2.61,LAD,STL
0917,0.785,0.787,0.746,0.713,0.553,0.637,0.683,0.509,0.634,21.60,0.861,0.732,0.791,0.802,0.675,0.688,1.206,0.737,0.674,4.26,TOR,BAL
0917,.723,.863,.776,1.024,.775,.753,.737,.722,0.414,3.66,.693,.864,.776,.718,.892,.658,.648,0.468,0.412,3.23,NYM,PHI
0917,0.787,0.765,0.78,0.765,0.718,0.481,0.468,0.419,0.379,3.87,.802,.801,.687,.719,1.004,.699,.673,.722,.000,3.04,KC,PIT
0917,0.729,0.699,0.837,0.647,0.721,0.584,0.583,0.601,0.559,4.17,0.724,0.752,0.798,0.731,0.782,0.687,0.74,0.662,0.878,4.88,MIN,DET
0917,.729,.748,.845,.911,.592,.638,.626,.386,0.195,4.85,.400,.740,.896,.877,.954,.840,.669,.610,.258,5.12,WSH,MIA
0917,.942,.775,.878,.829,.822,.696,.708,.708,0.13,2.66,0.925,0.809,0.73,0.76,0.786,0.763,0.696,0.773,0.437,2.99,STL,ATL
0917,1.412,0.937,0.828,0.812,0.898,0.773,0.664,0.55,0.417,2.23,0.819,0.751,0.855,0.909,0.864,0.769,0.83,0.395,0.631,4.8,CIN,MIL
0917,0.832,0.776,0.683,0.781,0.757,0.683,0.73,0.688,0.561,5.06,0.781,0.93,0.865,0.763,0.868,0.741,0.671,0.711,0.742,4.7,TB,TEX
0917,0.783,0.845,0.952,0.719,0.728,0.73,0.748,0.64,0.705,2.66,0.856,0.761,0.885,0.713,0.67,0.56,0.657,0.604,0.621,3.56,SEA,HOU
0917,.793,.748,.879,.954,.811,.688,.735,.604,0.431,3.05,.709,.845,.843,.891,.837,.762,.721,0.18,.662,3.71,CHC,ARI
0917,0.817,0.95,0.815,0.956,0.832,0.815,0.804,0.769,0.513,2.42,0.843,0.777,0.933,0.895,1.043,0.725,0.792,.522,0.245,4.8,COL,LAD
0917,0.756,0.848,0.817,0.716,0.74,0.641,0.678,0.393,0.286,6.07,0.615,0.653,0.714,0.707,0.709,0.403,0.676,1.053,0.181,4.33,SF,SD
0918,0.771,0.781,0.741,0.71,0.55,0.726,0.071,0.572,0.572,5.48,0.823,0.728,0.82,0.794,1.153,0.75,0.778,0.669,0.819,4.9,TOR,BAL
0918,.921,0.947,0.838,0.842,0.811,0.851,0.692,0.64,0.843,3.75,0.702,0.921,1.026,0.878,0.674,0.905,0.73,0.553,0.71,4.22,BOS,NYY
0918,.719,.857,0.892,.777,.651,.739,.601,.708,0.142,2.42,.691,.878,.788,.677,.714,.892,.653,.716,.319,4.18,NYM,PHI
0918,1.19,0.769,0.768,0.807,0.672,0.572,0.667,0.701,0.155,3.37,.799,.795,.693,.688,1.037,0.571,.708,0.788,-,6.19,KC,PIT
0918,.880,.835,.973,.737,.740,.756,.729,0.737,.692,2.91,0.695,0.704,0.784,0.736,0.781,0.774,0.692,0.698,0.624,3.1,CHW,CLE
0918,0.726,0.609,0.845,0.644,0.716,,0.635,0.563,0.582,6.14,0.721,0.77,0.698,0.739,0.773,0.777,0.689,0.606,.794,4.41,MIN,DET
0918,.680,.637,.842,.946,.745,.597,.636,.400,.125,1.42,.784,.739,.890,.888,.944,.839,.659,.666,0.262,3.87,WSH,MIA
0918,.945,.776,.883,.830,.817,.783,.699,.824,0.027,3.01,0.922,0.809,0.741,0.764,0.787,0.769,0.715,0.76,0.563,3.78,STL,ATL
0918,1.333,0.955,0.824,0.817,0.89,0.772,0.57,0.7,0.182,3.85,0.819,0.746,0.851,0.863,0.7,0.763,0.744,0.591,1.141,3.21,CIN,MIL
0918,0.585,0.806,0.675,0.782,0.753,0.688,0.751,0.589,0.259,5.94,0.766,0.732,0.888,0.914,0.832,0.805,0.672,0.742,0.433,2.03,TB,TEX
0918,0.778,0.844,0.945,0.73,0.985,0.728,0.719,0.603,0.793,4.22,0.857,0.76,0.785,0.882,0.772,0.673,0.735,0.718,0.627,3.99,SEA,HOU
0918,.798,.748,.954,.872,.679,.731,.739,.552,.000,7.31,.761,.858,.840,.893,.841,.755,0.74,0.237,.757,3.87,CHC,ARI
0918,0.865,0.885,0.803,0.871,0.802,0.785,0.705,0.755,0.608,5.6,0.666,0.679,1.091,0.824,0.956,0.76,0.558,0.421,0.635,3.78,LAA,OAK
0918,0.766,0.954,0.81,.814,0.801,0.653,0.766,0.589,0.619,2.51,0.844,0.775,0.933,1.028,0.72,0.704,0.721,0.805,0.267,2.96,COL,LAD
0918,0.641,0.848,0.814,0.711,0.748,0.641,0.675,0.664,0.238,3.67,0.549,0.667,0.719,0.706,0.957,0.54,0.629,0.69,0.158,3.46,SF,SD
0919,.946,.697,.887,.828,.813,.772,.700,.702,.333,4.67,0.725,0.812,0.749,0.763,0.78,0.766,0.794,0.757,0.332,2.86,STL,ATL
0919,0.641,0.597,0.843,,0.572,0.581,0.71,0.538,0.431,0.0,0.677,0.78,0.773,0.74,0.736,0.782,0.66,0.819,0.72,4.73,MIN,DET
0919,0.829,0.773,0.672,0.775,0.746,0.8,0.724,0.468,0.534,3.86,0.786,0.922,0.732,0.8,0.779,0.66,0.704,0.748,0.465,3.24,TB,TEX
0919,.721,.851,0.855,.784,1.008,.735,.650,.726,0.268,4.26,.684,.881,.782,.668,.710,.892,.648,0.476,0.31,3.26,NYM,PHI
0919,.879,0.937,0.812,0.836,0.837,0.846,0.69,0.927,0.844,3.46,1.049,0.828,1.027,0.877,0.76,0.699,0.672,0.527,0.706,3.42,BOS,NYY
0919,0.787,0.706,0.771,0.743,0.715,0.631,0.682,0.289,0.614,7.22,0.818,0.735,0.817,0.784,0.699,0.755,0.767,0.667,0.714,5.75,TOR,BAL
0919,0.8,0.773,0.773,0.797,0.774,1.109,0.741,0.528,0.25,5.49,.798,.778,.692,.719,1.028,.681,0.572,0.613,,4.76,KC,PIT
0919,.880,.833,.969,.801,.738,.730,.756,0.737,.698,3.43,0.702,0.695,0.79,0.727,0.796,0.775,0.703,0.701,0.309,5.64,CHW,CLE
0919,1.248,0.952,0.889,0.818,0.722,0.758,0.696,0.552,.149,4.44,0.822,0.753,0.856,0.902,0.857,0.749,0.699,0.195,0.626,4.67,CIN,MIL
0919,0.775,0.84,0.939,0.742,0.98,0.719,0.703,0.642,0.644,3.57,0.854,0.754,0.802,0.875,0.707,0.671,0.655,0.609,0.624,1.69,SEA,HOU
0919,0.755,.899,0.811,0.71,0.86,0.659,0.653,0.675,0.438,4.27,0.653,0.569,0.715,0.707,0.717,0.923,0.653,0.69,0.241,4.66,SF,SD
0919,.642,.000,.745,.593,0.667,.725,0.544,.556,.198,4.14,.708,.855,.838,.899,.841,.752,.723,0.284,.654,1.57,CHC,ARI
0919,0.775,0.949,0.817,0.814,0.798,0.763,0.795,0.639,0.316,2.88,0.85,0.767,0.819,0.925,0.702,0.721,0.694,0.716,0.247,4.82,COL,LAD
0919,0.783,0.877,0.804,0.867,0.783,0.802,0.842,0.703,0.61,4.35,0.767,1.095,0.823,0.961,0.611,0.549,0.393,0.514,0.0,3.75,LAA,OAK
0920,0.768,0.877,0.805,0.869,0.78,0.814,0.851,0.7,0.582,3.17,0.66,0.658,1.088,0.958,0.82,0.763,0.698,0.496,0.534,3.98,LAA,OAK
0920,0.768,0.877,0.805,0.869,0.78,0.814,0.851,0.7,0.582,3.17,0.66,0.658,1.088,0.958,0.82,0.763,0.698,0.496,0.534,,LAA,OAK
0920,.885,0.933,0.816,0.829,0.83,0.855,0.689,1.034,0.841,3.47,1.042,0.824,1.032,0.872,0.736,0.71,0.581,0.707,0.549,3.53,BOS,NYY
0920,.644,.741,.894,.888,.933,.835,.664,.520,.586,2.53,.690,.878,.776,.666,.667,.891,0.597,.712,0.297,6.47,NYM,WSH
0920,0.857,0.74,0.816,0.786,1.046,0.696,0.75,0.779,0.645,5.25,0.782,0.735,0.882,0.989,0.789,0.827,0.672,0.712,0.636,2.49,TB,TOR
0920,.875,.827,.968,.798,.726,.755,.743,.705,.508,6.49,0.699,0.693,0.795,0.718,0.797,0.772,0.696,0.694,0.619,4.53,CHW,CLE
0920,0.643,0.599,0.846,0.643,0.697,0.559,0.607,0.515,0.445,4.08,.798,.799,.684,.713,.682,.603,0.573,.716,0.608,4.64,KC,DET
0920,.636,.738,.843,1.175,.608,.590,.740,.677,1.0,7.36,0.813,0.749,0.852,0.859,0.898,0.737,0.694,0.0,0.622,4.32,CIN,MIA
0920,.941,.703,.898,.823,.806,.784,.770,.699,0.273,2.61,.717,.860,.775,.783,.742,.724,.648,0.405,0.836,4.5,PHI,ATL
0921,0.689,0.782,0.72,0.771,0.687,0.685,0.707,0.693,0.623,4.05,.777,.846,.836,.897,.836,0.744,.633,.828,.701,3.95,CHC,CHW
0921,.883,.834,.958,.806,.744,.716,0.669,0.741,.702,2.22,0.543,0.548,0.711,1.029,0.918,0.745,0.583,0.408,0.525,1.92,BOS,CLE
0921,0.817,0.925,.959,0.832,1.044,0.653,0.833,0.732,0.689,3.8,0.778,0.692,0.754,0.741,0.71,0.548,0.63,0.673,0.636,5.5,BAL,NYY
0921,.586,.741,.891,.891,.929,.845,.666,.600,0.0,3.6,.694,.891,.785,.685,.890,.651,.706,0.67,0.409,1.78,NYM,WSH
0921,0.806,0.775,0.777,0.794,0.782,1.06,0.736,0.503,0.039,4.07,1.069,0.954,0.896,0.818,0.738,0.748,0.66,0.547,0.403,3.54,MIL,PIT
