Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0908,0.757,0.754,0.814,0.852,0.904,0.685,0.767,0.81,0.31,3.18,0.75,0.919,0.808,0.867,0.822,0.673,0.673,0.833,0.0,3.6,FLA,PHI
0908,0.782,0.768,0.848,0.722,0.731,0.762,.569,0.668,0.238,5.24,0.815,0.866,0.831,0.738,0.873,0.722,0.746,0.692,0.331,4.53,ATL,PIT
0908,0.493,0.748,0.992,0.849,0.694,0.7,0.798,0.517,0.673,6.62,0.796,0.806,0.915,0.838,.250,0.784,0.492,0.548,0.413,4.93,TEX,TOR
0908,0.7,0.79,0.804,0.889,0.919,0.695,0.511,0.78,0.2,5.19,.795,.710,.853,.887,.756,.845,.717,.747,.675,3.46,TB,BOS
0908,0.726,0.798,0.812,0.69,0.815,0.92,0.831,0.629,0.391,4.56,0.676,0.746,0.811,0.704,0.833,0.564,0.516,0.557,0.418,3.02,HOU,CHC
0908,.829,.872,.838,.913,.809,.664,.648,.676,0.333,4.62,0.758,0.85,0.983,0.909,0.616,0.554,0.567,,0.442,2.35,STL,MIL
0908,0.681,0.75,0.872,0.781,0.763,0.822,0.497,0.695,0.753,2.09,0.64,0.674,1.0,0.91,0.709,0.613,0.0,0.706,0.693,3.87,KC,MIN
0908,0.781,0.57,0.842,0.815,0.81,0.803,0.777,0.666,0.388,1.99,0.838,0.706,0.89,0.878,0.732,0.739,0.744,0.714,0.247,4.18,SF,ARI
0908,0.753,0.815,0.685,0.843,0.675,0.674,0.48,0.699,0.69,3.12,0.757,0.617,0.821,0.597,0.523,0.642,0.543,0.678,0.617,3.64,SEA,OAK
0909,0.778,0.728,0.753,0.785,0.768,0.729,0.642,0.734,0.637,5.2,0.666,0.701,0.812,0.975,.830,0.82,0.905,0.746,0.0,3.78,CHW,DET
0909,0.643,0.752,0.995,0.927,0.785,0.746,0.812,0.72,0.283,4.25,.716,.781,1.021,.885,.760,.789,.774,.753,0.464,3.19,CIN,COL
0909,0.788,0.75,0.984,0.848,0.775,0.698,0.795,,0.75,,0.805,0.808,0.787,0.84,0.931,0.8,0.551,0.699,0.653,3.96,TEX,TOR
0909,0.635,0.746,0.816,0.698,0.773,0.84,0.528,0.569,0.378,5.34,0.641,0.724,0.836,0.735,0.0,0.66,0.0,0.502,0.146,3.55,LAD,HOU
0909,0.722,0.659,0.762,0.922,0.763,0.716,0.739,0.694,0.463,3.31,0.831,0.712,0.891,0.867,0.762,0.883,0.741,0.738,0.252,3.18,SF,SD
0910,0.598,0.673,0.844,0.817,0.731,0.666,0.631,0.693,0.547,4.05,0.683,0.746,0.872,0.774,0.758,0.817,0.836,0.712,0.513,3.52,MIN,CLE
0910,0.774,0.749,0.763,1.052,0.788,0.763,0.728,0.732,0.635,3.89,0.759,0.743,0.79,0.909,0.723,0.758,0.72,0.633,0.545,5.38,BAL,DET
0910,1.389,0.746,0.898,0.915,0.732,0.846,0.641,0.632,0.3,4.73,0.735,0.928,0.863,0.861,0.684,0.821,0.682,0.779,0.071,4.5,FLA,WSH
0910,0.754,0.732,0.994,0.844,0.779,0.693,0.689,0.792,0.749,3.76,.751,.676,.845,.884,.753,0.738,0.833,.706,0.613,4.92,TB,TOR
0910,.779,.757,1.013,.881,.760,.727,.764,.792,0.558,5.0,0.786,0.767,0.842,0.721,0.746,0.756,0.664,0.709,0.213,5.43,PIT,CIN
0910,0.747,0.784,,0.786,0.864,0.765,0.283,0.771,0.0,3.86,0.764,0.751,0.821,0.862,0.899,0.772,0.811,0.628,0.293,2.36,PHI,NYM
0910,0.817,0.865,0.834,0.86,0.75,0.553,0.746,0.689,0.125,5.33,0.72,0.84,0.999,0.904,0.875,0.652,0.547,0.225,0.567,2.9,STL,ATL
0910,0.67,0.803,0.791,0.845,0.935,0.793,0.817,0.55,0.652,3.1,.697,.886,.873,.826,.922,0.911,0.765,.647,.774,5.01,NYY,TEX
0910,0.672,0.744,0.816,0.699,0.846,0.596,0.671,0.542,0.048,2.86,0.857,0.719,0.75,0.849,0.746,0.687,0.0,0.727,0.081,3.39,LAD,HOU
0910,0.661,0.742,0.815,0.971,.705,0.677,0.814,0.704,0.0,3.99,0.621,0.672,0.835,1.0,0.922,0.619,0.621,0.669,0.703,4.89,KC,CHW
0910,.832,.871,.844,.912,.807,0.569,.646,.673,0.36,4.71,0.844,0.795,0.805,0.532,0.919,0.828,0.723,0.595,0.52,4.23,CHC,MIL
0910,0.648,0.755,0.988,0.934,0.742,0.693,0.812,0.788,0.367,4.18,0.787,0.695,0.843,0.812,0.809,0.797,0.785,0.672,0.286,4.42,ARI,COL
0910,0.714,0.77,0.866,0.794,0.804,0.645,0.704,0.498,0.608,3.14,0.761,0.624,0.826,0.685,0.593,0.636,0.51,0.667,0.615,4.42,SEA,LAA
0910,0.768,0.811,0.684,0.836,0.684,.603,0.681,0.619,0.685,2.72,0.69,0.787,0.815,0.897,0.927,0.816,0.648,0.767,0.583,2.25,BOS,OAK
0910,0.793,0.657,0.777,0.915,0.743,0.716,0.728,0.802,0.389,3.43,0.831,0.719,0.905,0.908,0.721,0.752,0.715,0.708,0.28,3.39,SF,SD
0911,1.178,0.742,0.897,0.914,0.729,0.844,0.633,0.824,0.294,7.14,0.738,0.912,0.865,0.869,0.607,0.82,0.671,0.859,0.317,3.45,FLA,WSH
0911,,0.738,1.006,0.842,0.777,0.687,0.693,0.706,0.749,3.51,.758,.678,.849,.886,.716,.748,0.731,.750,0.599,4.39,TB,TOR
0911,0.813,0.865,0.838,0.858,0.752,0.569,0.741,0.688,0.229,3.58,0.69,0.837,0.993,0.914,0.87,.661,0.65,0.445,0.573,3.89,STL,ATL
0911,0.746,0.613,0.778,0.861,0.79,0.785,0.244,0.724,0.23,3.96,0.767,0.744,0.824,0.869,0.898,0.773,0.702,0.628,0.267,4.89,PHI,NYM
0911,0.792,0.652,0.777,0.912,0.723,0.625,0.711,0.731,0.5,1.72,0.828,0.722,0.901,0.875,0.711,0.897,0.75,0.712,0.406,3.44,SF,SD
0911,0.66,0.709,0.815,0.97,.653,0.683,0.696,0.736,0.699,2.05,0.622,,0.829,0.572,0.905,0.712,0.633,0.576,0.704,5.09,KC,CHW
0911,0.605,0.666,0.844,0.81,0.675,0.631,0.692,0.518,0.553,3.38,0.686,0.74,0.867,0.774,0.754,1.042,0.815,0.825,0.711,5.85,MIN,CLE
0911,0.781,0.794,0.762,1.063,0.639,0.726,0.73,0.625,0.663,3.51,0.748,0.741,0.788,0.908,0.722,0.759,0.714,0.553,0.544,3.89,BAL,DET
0911,0.681,0.742,0.808,0.697,0.636,0.575,0.664,0.586,0.421,3.77,0.848,0.657,0.746,0.753,1.096,0.0,0.679,0.522,0.182,4.63,LAD,HOU
0911,.826,.864,.842,.911,.804,.656,.642,0.732,0.525,4.68,0.709,0.792,0.802,0.908,0.68,0.835,0.824,0.723,0.333,3.76,CHC,MIL
0911,.777,0.65,1.007,.881,.758,.803,.724,.803,0.347,6.17,0.786,0.767,0.836,0.719,0.74,0.756,0.656,0.719,0.0,9.66,PIT,CIN
0911,0.663,0.798,0.783,0.84,0.948,0.797,0.837,0.629,0.651,3.99,.768,.884,.867,.831,.917,.733,.760,0.526,.659,5.15,NYY,TEX
0911,0.654,0.751,0.961,0.805,0.812,0.751,0.821,0.791,0.264,2.79,0.786,0.579,0.843,0.817,0.808,0.783,0.8,0.673,0.156,5.21,ARI,COL
0911,0.71,0.777,0.856,0.794,0.8,0.652,0.706,0.503,0.584,4.02,0.756,0.621,0.813,0.681,0.592,0.647,0.494,0.662,0.605,2.38,SEA,LAA
0911,0.783,0.812,0.684,0.849,0.685,.597,0.675,0.598,0.684,2.97,0.72,0.788,0.812,0.924,0.654,0.806,0.838,0.764,0.671,4.48,BOS,OAK
0912,0.598,0.662,0.842,0.81,0.72,0.593,0.671,0.507,0.644,4.4,0.684,0.736,0.866,0.77,0.751,1.048,0.811,0.807,0.725,4.39,MIN,CLE
0912,0.729,0.8,0.637,1.062,0.73,0.756,0.724,0.898,0.628,3.53,0.759,0.737,0.784,0.902,0.771,0.728,0.665,0.0,0.0,7.42,BAL,DET
0912,0.723,0.762,1.001,0.841,0.781,0.687,0.69,0.797,0.745,3.55,.755,.683,0.724,.883,1.083,.723,0.559,.938,.536,4.28,TB,TOR
0912,.773,0.647,1.013,.760,.805,.793,.729,.767,.255,3.45,0.782,1.0,0.832,0.729,.559,0.748,0.724,0.654,0.471,5.75,PIT,CIN
0912,0.686,0.676,0.803,0.691,.703,0.601,0.519,0.59,0.5,3.03,0.2,0.651,0.846,1.085,0.74,0.0,0.0,0.554,0.167,4.02,LAD,HOU
0912,0.664,0.791,0.782,0.848,0.946,0.804,0.824,0.638,0.653,3.37,.693,.764,.869,0.914,.918,0.847,0.763,0.729,0.875,4.83,NYY,TEX
0912,0.777,0.814,0.681,0.851,0.692,.604,0.68,0.714,0.679,3.47,0.722,0.794,0.817,0.93,0.887,0.641,0.78,0.755,0.236,5.91,BOS,OAK
0912,0.631,0.652,0.71,0.91,0.749,0.707,0.771,0.701,0.362,2.21,0.669,0.716,0.9,0.865,0.722,0.898,0.734,0.75,0.225,3.69,SF,SD
0912,0.815,0.871,0.839,0.855,0.755,0.589,0.744,0.68,0.478,2.41,0.69,0.827,0.99,0.909,0.862,0.643,0.545,0.462,0.576,7.13,STL,ATL
0913,0.5,0.67,0.837,0.81,0.911,0.694,0.595,0.667,0.222,5.11,0.773,0.813,0.681,0.855,0.698,.591,0.558,0.674,0.682,,OAK,KC
0913,0.751,0.286,0.782,0.735,0.677,0.766,0.725,0.645,0.0,4.71,0.735,0.745,0.999,0.844,0.779,0.685,0.7,0.792,0.756,6.47,TOR,BAL
0913,0.815,0.88,0.835,0.852,0.75,0.616,0.763,0.717,0.374,4.42,1.044,0.732,0.724,0.899,0.906,0.858,0.634,0.857,0.0,7.2,WSH,ATL
0913,.767,0.648,1.011,.886,.753,0.807,.726,.792,0.377,4.09,0.79,0.579,0.839,0.806,0.791,0.58,0.807,0.659,0.577,2.95,ARI,CIN
0913,0.749,0.774,,0.859,0.797,0.762,0.22,0.652,0.667,1.29,0.781,0.768,0.836,0.719,0.726,.550,0.65,0.715,0.067,4.81,PIT,NYM
0913,0.776,0.88,0.861,0.863,0.81,0.847,0.624,0.795,0.0,6.16,0.767,0.743,0.83,0.863,0.885,0.779,0.818,0.628,0.284,5.15,PHI,FLA
0913,.752,.675,.851,.888,.732,.751,0.723,0.657,0.628,2.87,.697,.913,.863,.832,0.9,0.841,0.758,.760,0.636,3.14,NYY,TB
0913,0.686,0.744,0.814,0.698,0.836,0.635,0.519,0.582,0.403,2.91,.815,.637,.839,.808,.860,0.25,0.626,.664,.735,5.20,MIL,HOU
0913,0.686,0.819,0.999,0.914,0.864,0.649,0.543,0.434,0.584,2.69,0.72,0.621,0.798,0.749,0.689,0.896,0.822,0.803,0.0,18.9,CHC,STL
0913,0.677,0.743,0.985,0.947,0.744,0.707,0.83,0.785,0.313,4.56,0.666,0.811,0.701,0.907,0.768,0.709,0.78,0.745,0.0,3.27,SD,COL
0913,0.757,0.627,0.815,0.671,0.588,0.638,0.582,0.494,0.612,3.84,0.722,0.698,0.808,0.888,0.932,0.791,0.678,0.709,0.586,3.26,BOS,SEA
0914,0.385,0.787,0.736,0.899,0.718,0.773,0.72,0.552,0.543,4.96,0.721,0.757,0.993,0.841,0.772,0.68,0.698,0.791,0.763,5.06,TOR,BAL
0914,0.605,0.666,0.836,0.707,0.71,0.663,0.647,0.513,0.561,4.18,0.709,0.774,0.852,0.805,0.81,0.646,0.703,0.642,0.616,5.98,LAA,CLE
0914,0.816,0.879,0.829,0.848,0.747,0.619,0.758,0.726,0.302,4.53,0.98,0.726,0.719,0.9,0.901,0.846,0.64,0.637,0.247,3.82,WSH,ATL
0914,.767,0.659,1.017,.886,.750,0.826,.735,.817,0.448,3.33,0.56,0.799,0.806,0.799,0.787,0.677,0.644,0.494,0.343,1.91,ARI,CIN
0914,0.748,0.77,,0.856,0.797,0.636,0.591,0.536,0.522,2.91,0.779,0.765,0.833,0.722,0.721,0.746,0.648,0.72,0.238,5.47,PIT,NYM
0914,0.758,0.9,0.862,0.869,0.808,0.846,0.677,0.774,1.0,0.0,0.766,0.74,0.839,0.862,0.892,0.778,0.837,0.635,0.328,3.06,PHI,FLA
0914,.790,.729,.845,.882,.848,.766,.745,.750,0.703,3.68,.695,.759,.859,.825,.911,.776,0.755,0.656,.671,2.92,NYY,TB
0914,0.665,0.789,0.779,0.851,0.941,0.803,0.802,0.627,0.653,4.31,0.779,0.564,0.799,1.06,0.725,0.733,0.888,0.562,0.655,5.03,DET,TEX
0914,0.688,0.755,0.81,0.7,0.831,0.758,0.679,0.572,0.4,5.16,.737,.633,.843,.903,.805,.864,0.632,.675,0.222,4.09,MIL,HOU
0914,0.653,0.736,0.814,0.997,.709,0.81,0.682,0.706,0.7,3.54,0.682,0.734,0.863,0.753,0.77,0.805,1.04,0.802,0.708,3.24,MIN,CHW
0914,0.686,0.688,0.831,0.912,0.586,0.688,0.732,0.692,,3.9,0.769,0.809,0.675,0.861,0.696,.594,.500,0.669,0.678,3.16,OAK,KC
0914,0.686,.659,0.856,0.915,0.817,0.658,0.539,0.465,0.587,2.38,0.832,0.71,0.791,0.748,0.693,0.908,0.803,0.598,0.382,4.61,CHC,STL
0914,0.668,0.742,0.983,0.951,0.71,0.747,0.806,0.779,0.272,4.34,0.824,0.649,0.738,0.908,0.773,0.704,0.741,0.709,0.455,3.52,SD,COL
0914,0.752,0.631,0.807,0.668,0.632,0.591,0.662,0.486,0.606,3.9,0.719,0.783,0.801,0.929,0.887,0.79,0.854,0.75,0.718,4.7,BOS,SEA
0914,0.708,0.709,0.903,0.877,0.904,0.754,0.731,0.659,0.279,4.14,0.844,0.846,0.749,0.748,1.102,0.738,0.721,0.69,0.099,2.99,LAD,SF
0915,0.808,0.884,0.824,0.744,0.725,0.744,0.674,0.841,0.111,5.63,0.932,0.639,0.735,0.901,0.831,0.724,0.654,0.542,0.313,4.69,WSH,ATL
0915,0.686,0.76,0.807,0.699,0.848,0.642,0.681,0.606,0.045,2.78,.809,.863,.849,.897,.809,0.627,.632,.669,0.345,4.59,MIL,HOU
0915,0.611,0.66,0.835,0.807,0.757,0.713,0.663,2.333,0.567,3.48,0.702,0.774,0.855,0.809,0.693,0.641,0.706,0.0,0.63,3.06,LAA,CLE
0915,.761,0.664,1.013,.748,.786,.732,.684,.786,0.498,4.7,0.793,0.832,0.804,0.797,0.784,0.799,0.833,0.663,0.267,4.88,ARI,CIN
0915,0.752,0.776,,0.854,0.793,0.933,0.573,0.562,0.667,4.91,0.781,0.759,0.828,0.724,0.716,.529,0.645,0.713,0.205,5.37,PIT,NYM
0915,0.667,0.794,0.798,0.851,0.933,0.809,0.796,0.547,0.655,3.86,0.772,0.722,0.763,1.052,0.795,0.759,0.718,0.731,0.621,3.89,DET,TEX
0915,0.651,0.738,0.81,1.004,.670,0.807,0.676,0.707,0.701,3.91,0.685,0.726,0.867,0.768,0.752,1.037,0.815,0.802,0.719,2.02,MIN,CHW
0915,0.733,0.708,0.833,0.931,0.619,0.699,0.731,0.687,,4.67,0.771,0.81,0.694,0.673,0.668,0.048,.250,0.44,0.675,2.61,OAK,KC
0915,0.68,0.733,0.996,0.914,0.865,.652,0.664,0.587,0.323,3.09,0.706,0.686,0.794,0.747,0.702,0.819,0.806,0.543,0.608,3.88,CHC,STL
0915,0.631,0.721,0.896,0.87,0.753,0.727,0.708,0.713,0.235,3.19,0.842,0.649,0.842,1.032,0.743,0.75,0.747,0.73,0.344,3.65,LAD,SF
0916,.743,0.678,1.009,.754,0.818,.806,0.782,.765,0.282,5.14,0.793,0.837,0.802,0.793,0.782,0.798,0.603,0.661,0.185,5.13,ARI,CIN
0916,0.609,0.652,0.834,0.801,0.587,0.706,0.632,.000,0.565,3.86,0.674,0.772,0.853,0.814,0.697,0.802,0.693,0.395,0.492,4.0,LAA,CLE
0916,0.754,0.651,0.778,0.854,0.796,0.742,0.196,0.557,0.254,3.89,0.789,0.749,0.817,0.721,0.72,.556,0.648,0.711,0.0,9.05,PIT,NYM
0916,0.657,0.698,0.807,1.0,.711,0.816,0.684,0.739,0.714,3.99,0.687,0.724,0.879,0.751,0.812,1.042,0.812,0.654,0.722,3.47,MIN,CHW
0916,0.683,0.804,0.995,0.912,0.867,0.662,0.583,0.388,0.676,3.78,0.833,0.655,0.766,0.922,0.771,0.7,0.743,0.706,0.455,1.54,SD,STL
0916,0.7,0.712,0.898,0.875,0.893,0.755,0.684,0.653,0.275,3.29,0.833,0.644,0.738,0.743,0.75,0.0,0.686,0.723,0.14,3.58,LAD,SF
0917,0.785,0.793,0.743,0.895,0.727,0.775,0.728,0.526,0.557,5.3,.698,.769,.857,.828,.927,.764,0.748,.766,.666,5.13,NYY,BAL
0917,0.773,0.737,0.842,0.862,0.884,0.781,0.838,0.646,0.301,2.94,0.847,0.731,0.894,0.91,0.715,0.634,0.644,0.584,0.278,6.6,WSH,PHI
0917,0.741,0.733,0.809,0.721,0.725,.553,0.747,0.652,0.421,5.22,0.79,0.796,0.842,0.787,0.583,0.792,0.673,0.668,0.51,3.87,ARI,PIT
0917,0.722,0.77,0.8,0.941,0.893,0.641,0.847,0.743,0.722,4.45,,0.75,0.994,0.84,0.769,0.68,0.695,0.788,0.753,4.12,TOR,BOS
0917,0.75,0.686,,0.851,0.796,0.749,0.333,0.558,0.513,3.85,0.81,0.88,0.83,0.744,0.847,0.749,0.731,0.675,0.216,3.54,ATL,NYM
0917,0.747,0.91,0.813,0.871,0.636,0.835,0.682,0.71,0.18,3.95,0.826,0.781,0.798,0.759,0.702,0.894,0.815,0.699,0.321,3.62,CHC,FLA
0917,.774,.717,.842,.879,.833,.857,.755,.750,.664,4.24,0.692,0.774,0.845,0.82,0.807,0.707,0.333,0.387,0.608,3.04,LAA,TB
0917,0.682,0.678,0.804,0.697,0.843,0.62,.665,0.599,0.414,3.77,.756,0.672,1.008,.881,.758,.800,.741,.667,.245,3.31,CIN,HOU
0917,0.656,0.748,.756,0.824,0.718,0.879,0.685,0.967,0.802,2.94,0.768,0.708,0.766,1.053,0.627,0.818,0.717,0.725,0.622,3.6,DET,CHW
0917,0.681,0.709,0.841,0.951,0.601,0.692,0.723,0.689,,4.95,0.608,0.649,0.837,0.797,0.699,0.54,0.636,0.505,0.573,2.18,CLE,KC
0917,0.0,0.725,0.822,0.751,1.042,0.812,0.722,0.655,0.504,5.51,0.779,0.805,0.698,0.86,0.672,0.668,.167,0.04,0.672,2.94,OAK,MIN
0917,0.682,0.819,0.993,0.917,0.859,0.664,0.661,0.5,0.577,6.85,0.713,0.658,0.749,0.918,0.768,0.702,0.733,0.821,0.354,2.43,SD,STL
0917,0.755,0.643,0.592,0.674,0.626,0.467,0.662,0.573,0.605,2.47,0.668,0.795,0.804,0.854,0.948,0.822,0.786,0.533,0.653,3.25,TEX,SEA
0917,0.832,0.644,0.85,0.745,0.952,0.732,0.738,0.528,0.081,3.32,0.655,0.744,0.99,0.964,0.712,0.748,0.796,0.768,0.257,2.75,COL,LAD
0917,0.727,0.721,0.908,0.886,0.887,0.749,0.771,0.703,0.382,3.28,.816,.870,.856,.895,.805,0.638,.628,0.721,0.539,4.53,MIL,SF
0918,0.2,0.725,0.878,0.746,0.815,0.833,0.724,0.655,0.496,4.24,0.783,0.801,0.696,0.876,0.587,0.671,.259,0.036,0.677,3.56,OAK,MIN
0918,0.654,0.743,0.799,1.006,.820,0.692,1.141,0.705,0.765,4.5,0.774,0.688,0.763,1.047,0.756,0.827,0.721,0.725,0.628,3.48,DET,CHW
0918,0.715,0.641,0.857,0.742,0.973,0.742,0.275,0.599,0.167,4.62,0.647,0.735,0.99,0.968,0.723,0.751,0.836,0.765,0.176,3.53,COL,LAD
0918,0.748,0.782,,0.845,0.792,0.48,0.743,0.622,1.0,0.69,0.811,0.886,0.824,0.84,0.747,0.608,0.718,0.739,0.464,2.62,ATL,NYM
0918,0.688,0.675,0.802,0.704,0.759,0.611,0.833,0.593,0.417,3.34,.752,0.667,1.010,.877,0.818,0.815,.744,.784,0.365,4.05,CIN,HOU
0918,0.775,0.733,0.837,0.862,0.891,0.782,0.847,0.644,0.261,4.85,0.818,0.731,0.905,0.904,0.712,0.829,0.77,0.58,0.0,5.29,WSH,PHI
0918,0.788,0.746,0.819,0.722,0.756,.539,0.655,0.715,0.056,4.13,0.797,0.836,0.776,0.796,0.784,0.598,0.792,0.678,0.556,3.39,ARI,PIT
0918,0.72,0.779,0.814,0.94,0.893,0.844,0.792,0.742,0.679,5.83,,0.768,0.997,0.839,0.773,0.703,0.749,0.688,0.714,3.72,TOR,BOS
0918,0.633,0.727,0.857,0.956,0.737,0.715,0.167,0.684,0.648,6.28,0.601,0.653,0.862,0.808,0.742,0.691,0.658,0.507,0.578,4.73,CLE,KC
0918,0.722,0.91,0.81,0.871,0.834,0.677,0.684,0.689,0.299,3.35,0.697,0.774,0.792,0.752,0.706,0.893,0.819,0.811,0.143,5.11,CHC,FLA
0918,.775,.711,.846,.876,.898,.823,.751,.747,0.698,2.75,0.66,0.674,0.844,0.807,0.712,0.696,0.405,0.498,0.605,4.18,LAA,TB
0918,0.722,0.747,0.904,0.878,0.884,0.722,0.768,0.702,0.263,3.6,.816,.866,.862,.893,.801,0.648,.629,.664,0.892,3.64,MIL,SF
0918,0.756,0.642,0.588,0.677,.624,0.658,0.559,0.672,0.605,3.62,0.665,0.79,0.954,0.848,0.815,0.796,.785,0.521,0.526,3.28,TEX,SEA
0919,0.755,0.784,,0.842,0.786,0.544,0.742,0.552,0.532,2.8,0.803,0.882,0.822,0.839,0.749,0.633,0.738,0.603,0.374,4.22,ATL,NYM
0919,0.707,0.685,0.923,0.867,0.808,0.834,0.676,0.083,0.0,6.75,0.0,0.626,0.703,0.533,0.816,0.0,0.0,0.714,0.667,7.0,CHC,FLA
0919,0.755,0.962,0.786,0.784,0.658,0.736,0.727,0.721,0.562,6.32,.774,.699,.746,.932,.875,0.848,.774,0.748,0.515,2.88,NYY,BAL
0919,0.704,0.792,0.814,0.893,0.648,0.848,0.742,0.711,0.24,3.17,0.465,0.752,1.006,0.835,0.775,0.788,0.752,0.708,0.756,3.58,TOR,BOS
0919,0.777,0.727,0.837,0.871,0.894,0.793,0.701,0.662,0.305,5.0,0.778,0.732,0.906,0.9,0.708,0.839,0.641,0.636,1.0,6.55,WSH,PHI
0919,0.796,0.754,0.817,0.715,0.761,.605,0.2,0.651,0.233,5.78,0.79,0.508,0.797,0.777,0.786,0.578,0.674,0.674,0.39,1.67,ARI,PIT
0919,.697,.707,.846,.878,0.731,0.723,.762,0.637,.664,4.32,0.688,0.782,0.841,0.816,0.711,0.71,0.2,0.412,0.586,5.99,LAA,TB
0919,0.686,0.754,0.799,0.717,0.748,0.839,0.524,0.561,0.39,2.85,.752,.786,1.012,.763,0.824,.794,.750,.759,0.533,3.46,CIN,HOU
0919,0.684,0.742,0.855,0.941,0.583,0.689,0.708,0.678,,4.81,0.605,.393,0.866,0.741,0.665,0.641,0.651,0.512,0.671,4.17,CLE,KC
0919,0.111,0.723,0.881,0.748,0.809,1.027,0.848,0.667,0.642,3.28,0.67,0.796,0.689,0.67,0.523,0.493,.451,0.033,0.61,1.69,OAK,MIN
0919,0.691,0.82,0.994,0.925,0.873,0.543,0.667,0.569,0.453,2.5,0.733,0.665,0.754,0.918,0.783,0.705,0.732,0.818,0.543,3.49,SD,STL
0919,0.702,0.714,0.898,0.874,0.871,0.765,0.741,0.721,0.273,4.02,.814,.863,.856,.895,.799,.661,.623,.661,.703,5.05,MIL,SF
0919,0.758,0.641,0.681,0.584,0.622,0.621,0.6,0.664,,3.95,0.66,0.787,0.795,0.846,0.955,0.816,0.783,0.622,0.648,3.97,TEX,SEA
0919,0.821,0.737,0.852,0.991,0.729,0.74,0.641,0.714,0.095,2.85,0.736,0.701,0.991,0.987,0.776,0.8,0.829,0.628,0.267,4.45,COL,LAD
0919,0.65,0.741,0.799,0.998,0.686,0.807,0.718,1.044,0.79,3.6,0.77,0.624,0.82,1.038,0.715,0.949,0.727,0.765,0.556,5.04,DET,CHW
0920,0.683,1.0,0.919,0.872,0.806,0.646,0.828,0.693,0.178,5.11,0.685,0.813,0.993,0.925,0.884,0.672,0.538,0.314,0.566,3.21,STL,FLA
0920,0.716,0.761,0.625,1.029,0.764,0.817,0.638,0.723,0.648,5.1,0.679,0.734,0.857,0.938,0.597,0.683,0.707,0.677,,3.9,KC,DET
0920,.700,.770,.850,.844,.933,.867,.718,.772,.661,4.30,.759,.712,.849,.879,.858,.819,.752,.745,.664,3.88,TB,NYY
0920,0.798,0.649,0.898,0.899,0.708,0.861,0.662,0.73,0.372,3.66,0.641,0.748,0.793,0.715,0.656,0.857,0.5,0.562,0.431,4.95,HOU,WSH
0920,0.772,0.73,0.844,0.869,0.902,0.797,0.843,0.654,0.349,3.01,0.806,0.88,0.818,0.758,0.842,0.735,0.739,0.677,,,ATL,PHI
0920,0.718,0.778,0.822,0.945,0.645,0.838,0.748,0.835,0.683,4.82,0.759,0.782,0.733,0.903,0.724,0.781,0.729,0.559,0.535,4.68,BAL,BOS
0920,.814,.860,.859,.889,.800,0.646,.618,.653,0.182,4.11,.749,0.667,1.018,.876,.765,.748,.799,.750,0.481,4.85,CIN,MIL
0920,0.683,0.719,0.753,1.031,0.81,0.841,0.715,0.451,0.644,2.07,0.601,0.647,0.873,0.727,0.689,0.668,0.667,.801,0.568,4.4,CLE,MIN
0922,0.69,0.705,0.758,0.85,0.502,0.724,0.397,0.64,0.542,5.43,0.587,.781,0.87,0.807,0.731,0.68,0.665,0.519,0.658,2.7,CLE,MIN
0922,0.677,0.675,0.677,0.868,0.595,.468,0.209,0.583,0.833,2.83,0.648,0.744,0.799,0.985,0.808,0.0,0.718,0.741,0.726,3.25,CHW,OAK
0922,0.765,0.736,0.755,1.031,0.712,0.815,0.764,0.722,0.661,3.54,1.167,0.679,0.739,0.857,0.938,0.605,0.694,,0.358,5.08,KC,DET
0922,.769,.705,.840,.838,.927,.878,.738,.788,.673,5.08,.754,.715,.845,.872,.847,.832,.670,0.718,0.551,4.19,TB,NYY
0922,0.701,0.729,0.899,0.9,0.849,0.651,0.71,0.583,0.278,7.71,0.622,0.663,0.752,0.711,0.878,0.592,0.751,0.581,0.45,3.79,HOU,WSH
0922,0.763,0.73,0.84,0.872,0.909,0.797,0.837,0.658,0.327,2.9,0.796,0.876,0.812,0.842,0.762,0.62,0.743,0.617,0.243,3.62,ATL,PHI
0922,0.8,0.762,0.817,0.715,0.707,.598,0.656,0.724,0.0,8.61,0.678,0.798,0.99,0.925,0.876,0.0,0.667,0.563,0.452,6.75,STL,PIT
0922,0.726,0.73,1.0,0.836,0.772,0.676,0.709,0.782,0.755,4.5,0.761,0.645,0.582,0.613,0.465,0.688,0.643,0.647,0.445,4.14,SEA,TOR
0922,0.685,0.788,0.831,0.879,0.934,0.639,0.754,0.578,0.367,4.63,0.767,0.788,0.74,0.903,0.719,0.782,0.727,0.75,0.558,5.14,BAL,BOS
0922,0.67,0.65,0.915,0.873,0.82,0.821,0.663,0.705,0.161,3.88,0.757,0.772,,0.855,0.789,0.647,0.724,0.561,0.54,3.76,NYM,FLA
