Date,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Visit Team,Home Team
0915,0.738,0.863,0.848,0.855,0.749,0.842,0.778,0.657,0.441,3.07,.773,.725,.764,.940,.760,.712,.642,.674,0.248,4.33,SF,ARI
0915,0.821,0.764,0.85,0.856,0.723,0.736,0.667,0.542,0.4,7.07,.886,.837,0.9,.822,.886,.802,.669,.649,0.536,4.8,COL,SD
0915,0.725,0.865,0.782,0.833,0.912,0.7,0.616,0.577,0.673,3.56,0.739,0.682,0.753,0.839,0.787,0.797,0.761,0.529,0.592,4.72,BAL,OAK
0915,0.715,0.701,0.909,0.708,0.77,0.827,0.768,0.786,0.233,4.98,0.784,0.864,0.891,0.894,0.878,0.836,0.743,0.605,0.604,4.41,STL,LAD
0916,0.811,0.795,0.816,0.904,0.693,0.695,0.816,0.726,0.787,3.17,0.711,0.821,0.856,0.801,0.745,0.692,0.796,0.687,0.656,3.68,TB,NYY
0916,0.733,0.714,0.71,0.706,0.666,0.541,0.502,0.578,0.625,3.16,0.687,0.81,0.676,0.85,0.621,0.77,0.49,0.727,0.315,4.99,BOS,TOR
0916,0.579,0.944,0.776,0.948,0.726,0.726,0.678,0.647,0.472,4.4,0.776,0.753,1.046,0.882,0.874,0.862,0.826,0.4,0.548,3.72,CIN,MIA
0916,0.741,0.467,0.718,0.788,0.869,0.753,0.685,0.67,0.358,5.33,0.732,0.727,0.818,0.717,0.959,0.745,0.694,0.438,0.327,4.01,PHI,HOU
0916,0.897,0.733,0.805,0.878,0.848,0.731,0.658,0.691,0.727,4.94,0.962,0.735,0.866,0.81,0.713,0.691,0.684,0.815,0.585,4.45,LAA,KC
0916,.779,.745,.978,.891,.799,.754,.743,.583,.000,3.46,0.687,0.754,0.896,0.754,0.738,0.778,0.588,0.637,0.281,4.39,NYM,MIL
0916,0.751,0.684,0.86,0.808,0.792,0.712,0.765,0.562,0.622,3.46,0.787,0.774,0.832,0.877,0.831,0.711,0.676,0.758,0.675,3.27,CHW,MIN
0916,0.56,0.673,0.811,0.817,0.752,0.791,0.949,0.675,0.333,5.99,0.705,0.767,0.977,0.855,0.636,0.794,0.575,0.592,0.667,4.11,PIT,CHC
0916,0.814,0.703,0.752,0.77,0.742,0.661,0.809,0.619,0.618,5.52,0.715,0.839,0.983,0.917,0.722,0.674,0.715,0.744,0.665,4.59,DET,CLE
0916,0.768,0.75,0.944,0.913,0.777,0.664,0.884,0.79,0.819,3.36,0.64,0.72,0.739,0.702,0.736,0.589,0.577,0.614,0.555,5.01,SEA,TEX
0916,,0.857,0.786,0.837,0.924,0.693,0.611,0.643,0.795,3.42,0.769,0.678,0.791,0.842,0.746,0.805,0.737,0.513,0.587,5.68,BAL,OAK
0916,0.639,0.772,0.847,0.731,0.764,0.666,0.689,0.591,0.222,2.59,.878,.821,0.894,.754,.808,.684,.406,.651,0.474,5.18,COL,SD
0916,0.698,0.824,0.899,0.698,0.77,0.767,0.721,0.548,0.833,2.16,0.781,,0.891,0.903,0.877,0.834,0.737,0.848,0.404,4.01,STL,LAD
0916,0.665,0.866,0.753,0.846,0.852,0.622,.710,0.717,0.175,4.19,.779,.727,.756,.953,.757,.709,.772,0.319,0.241,3.4,SF,ARI
0916,.741,0.771,.839,.855,.815,.723,0.787,.794,.220,4.42,0.857,0.793,0.823,0.845,0.845,0.726,0.862,0.721,0.284,2.93,WSH,ATL
0917,0.787,0.779,0.839,0.87,0.838,0.838,0.722,0.671,0.676,3.52,0.872,0.661,0.992,0.915,0.723,0.709,0.673,0.663,0.695,3.49,DET,CHW
0917,0.68,0.751,0.89,0.812,0.732,0.52,0.637,0.479,0.336,2.68,0.74,0.742,0.815,0.721,0.949,0.707,0.705,0.795,0.407,3.36,PHI,NYM
0917,0.567,0.484,0.781,0.727,0.939,0.728,0.671,0.935,0.382,2.95,.743,.781,.837,.818,.783,.724,0.767,.737,0.535,3.66,ATL,MIA
0917,0.71,0.739,0.833,0.792,0.688,0.787,0.67,0.658,0.574,4.26,0.726,0.678,0.811,0.847,0.584,0.767,0.5,0.675,0.295,5.18,BOS,TB
0917,0.757,0.669,0.843,0.822,0.749,0.797,0.679,0.68,0.489,4.23,0.736,0.659,0.981,0.639,0.807,0.811,0.582,0.767,0.263,4.29,PIT,CHC
0917,0.639,0.725,0.738,0.701,0.836,0.73,0.601,0.664,0.55,5.54,0.747,0.677,0.791,0.839,0.765,0.805,0.732,0.57,0.594,3.39,BAL,SEA
0917,.783,.728,.748,.952,.757,.772,.546,.653,0.435,3.32,.879,.833,.745,.822,.815,.734,.495,.655,0.607,4.86,COL,SF
0918,0.811,0.705,0.755,0.779,0.74,0.701,0.787,0.619,0.679,0.0,0.744,0.678,0.871,0.895,0.806,0.787,0.765,0.637,.538,6.7,MIN,CLE
0918,0.867,0.71,0.993,0.918,0.728,0.841,0.707,0.65,0.695,3.77,0.723,0.773,0.791,0.842,0.886,0.664,0.689,0.742,0.58,1.94,OAK,DET
0918,0.739,0.667,0.979,0.853,0.766,0.801,0.583,0.609,0.161,3.66,.788,.743,.989,.894,.874,.776,.737,.586,0.426,3.72,MIL,PIT
0918,0.544,0.677,0.783,0.724,0.94,0.742,0.639,0.182,0.264,4.71,.738,.791,.834,.859,.816,.735,.708,0.578,0.228,3.9,ATL,MIA
0918,0.703,0.745,0.831,0.85,0.78,.699,0.649,0.546,0.606,3.22,0.716,0.698,0.807,0.839,0.607,0.767,0.481,0.667,0.3,5.11,BOS,TB
0918,0.754,0.658,0.834,0.817,0.745,0.554,0.679,0.684,0.205,6.24,0.772,0.626,1.048,0.883,0.868,0.715,0.726,0.45,0.26,3.93,CIN,CHC
0918,0.649,0.728,0.802,0.878,0.846,0.729,0.657,0.687,0.819,5.46,0.732,0.78,0.835,0.869,0.841,0.835,0.67,0.803,0.679,4.59,CHW,KC
0918,0.777,,0.887,0.902,0.878,0.831,0.607,0.795,0.201,2.81,0.734,0.747,0.762,0.787,0.792,0.697,0.725,0.847,0.4,5.08,HOU,STL
0918,0.721,0.87,0.764,0.845,0.84,0.74,0.771,0.677,0.363,4.21,0.643,0.788,0.858,0.859,0.742,0.813,0.763,0.741,0.696,2.54,SD,ARI
0918,0.957,0.743,0.808,0.797,0.707,0.696,0.687,0.819,0.756,2.74,0.763,0.745,0.947,0.917,0.773,0.671,0.882,0.783,0.821,4.11,TEX,LAA
0918,0.639,0.705,0.739,0.701,0.734,0.6,0.668,0.571,0.548,3.49,0.786,0.677,0.783,0.846,0.776,0.808,0.734,0.564,0.593,4.0,BAL,SEA
0918,.781,.730,.749,.952,.758,.629,.533,.666,.269,5.09,.877,.679,.745,.813,.877,.809,.652,.623,.146,5.68,COL,SF
0919,0.662,0.793,0.905,0.814,0.816,0.699,0.825,0.712,0.762,3.22,0.663,0.712,0.733,0.696,0.657,0.673,0.523,0.618,0.609,4.91,TOR,NYY
0919,0.844,0.793,0.824,0.842,0.758,0.847,0.722,0.713,0.511,3.01,0.716,0.827,0.895,0.659,0.771,0.691,0.759,0.779,0.12,3.79,LAD,WSH
0919,0.872,0.643,1.008,0.924,0.721,0.714,0.725,0.825,0.723,2.82,0.635,0.765,0.797,0.845,0.901,0.683,0.603,0.602,0.578,1.93,OAK,DET
0919,0.806,0.704,0.752,0.784,0.738,0.808,0.674,0.798,0.174,4.15,0.75,0.64,0.878,0.888,0.801,0.699,0.757,0.0,0.631,6.14,MIN,CLE
0919,0.747,0.716,0.972,0.845,0.797,0.808,0.682,0.585,0.0,1.54,.792,.742,.990,.886,.880,.607,.747,.608,0.294,3.77,MIL,PIT
0919,0.81,0.793,0.905,0.814,0.816,0.694,0.524,0.662,0.599,3.39,0.663,0.712,0.733,0.696,0.705,0.666,0.545,0.618,0.609,5.87,TOR,NYY
0919,0.844,0.793,0.824,0.842,0.758,0.847,0.678,0.604,0.333,2.41,0.716,0.691,0.895,0.659,0.771,0.827,0.759,0.567,0.0,3.38,LAD,WSH
0919,0.682,0.749,0.887,0.802,0.746,0.77,0.733,0.638,0.875,2.92,0.746,0.731,0.819,0.709,0.944,0.748,0.735,0.783,0.601,3.06,PHI,NYM
0919,0.571,0.548,0.788,0.722,0.715,0.928,0.972,0.663,0.235,3.81,.732,.787,.836,.860,.810,.733,.713,0.583,0.348,1.62,ATL,MIA
0919,0.705,0.743,0.832,0.837,0.687,0.777,0.78,0.673,0.574,3.22,0.708,0.698,0.8,0.845,0.611,0.762,0.52,0.734,0.296,7.14,BOS,TB
0919,0.749,0.687,0.828,0.811,0.74,0.656,0.774,0.661,0.857,5.06,0.769,0.625,1.049,0.878,0.868,0.709,0.849,0.44,0.727,4.69,CIN,CHC
0919,0.839,0.723,0.805,0.875,0.833,0.725,0.659,0.687,0.578,5.42,0.741,0.772,0.831,0.865,0.847,0.723,0.668,0.757,0.683,2.78,CHW,KC
0919,0.785,,0.884,0.893,0.885,0.828,0.732,0.851,0.175,3.95,0.733,0.756,0.756,0.781,0.789,0.705,0.634,0.524,0.342,3.86,HOU,STL
0919,0.74,0.864,0.765,0.846,0.846,0.841,0.602,0.677,0.23,3.92,0.647,0.784,0.86,0.879,0.745,0.637,0.757,0.593,0.194,4.24,SD,ARI
0919,0.954,0.751,0.865,0.811,0.706,0.7,0.694,0.812,0.75,3.73,0.767,0.74,0.671,0.768,0.874,0.797,0.61,0.767,0.826,4.5,TEX,LAA
0919,0.643,0.683,0.74,0.69,0.609,0.726,0.587,0.66,0.544,2.92,0.54,0.678,0.804,0.837,0.78,0.796,0.708,0.59,0.568,4.3,BAL,SEA
0919,.781,.734,.754,.951,.756,.763,.674,.664,0.398,2.93,.871,.844,0.893,.818,.873,.811,.640,.661,0.697,5.65,COL,SF
0920,0.402,0.706,0.78,0.737,0.618,0.512,0.633,0.5,0.627,5.48,0.751,0.676,0.876,0.901,0.789,0.76,0.0,.541,0.619,7.53,MIN,CLE
0920,0.869,0.642,1.014,0.92,0.722,0.712,0.69,0.835,0.73,4.19,0.643,0.791,0.846,0.885,0.895,0.766,0.686,0.774,0.577,3.81,OAK,DET
0920,0.783,0.85,0.884,0.891,0.895,0.835,0.609,0.772,0.607,4.24,0.733,0.511,0.841,0.77,0.695,0.846,0.783,0.609,0.261,4.93,HOU,STL
0920,0.74,0.682,0.825,0.789,0.747,0.668,0.767,0.767,.000,4.50,0.809,0.476,0.762,0.862,0.743,0.333,0.731,0.667,0.217,2.92,CIN,CHC
0920,0.766,0.861,0.771,0.845,0.851,0.769,.711,0.641,0.0,5.55,0.806,0.773,0.86,0.85,0.743,0.746,0.667,0.577,0.2,3.74,SD,ARI
0920,.782,.735,.768,.951,.754,.641,.552,.709,0.234,4.21,.836,.751,0.886,.808,.813,.729,.863,.617,,,COL,SF
0920,0.696,0.676,0.978,0.837,0.769,0.798,0.582,0.609,0.123,3.65,.800,.744,.987,.886,0.855,.874,.744,.651,0.207,3.23,MIL,PIT
0920,0.809,0.797,0.905,0.801,0.694,0.81,0.518,0.68,0.69,3.96,0.725,0.703,0.947,0.69,0.672,0.666,0.7,0.662,0.59,4.55,TOR,NYY
0920,0.827,0.792,0.824,0.846,0.766,0.846,0.726,0.727,0.12,3.16,0.712,0.69,0.903,0.684,0.769,0.823,0.777,0.775,0.261,3.7,LAD,WSH
0920,,0.748,0.888,0.748,0.73,0.711,0.76,0.717,0.313,4.99,0.752,0.725,0.812,0.718,0.734,0.733,0.777,0.831,0.542,4.95,PHI,NYM
0920,0.711,0.743,0.832,0.838,0.787,0.794,0.699,0.685,0.591,2.54,0.713,0.796,0.839,0.507,0.8,0.665,0.73,0.66,0.3,4.33,BOS,TB
0920,0.81,0.73,0.81,0.87,0.828,0.725,0.654,0.687,0.567,3.13,0.755,0.793,0.827,0.853,0.835,0.763,1.117,0.664,0.682,5.24,CHW,KC
0920,0.951,0.811,0.866,0.795,0.7,0.706,0.75,0.808,0.749,3.78,0.772,0.741,0.674,0.912,0.774,0.869,0.631,0.815,0.762,4.02,TEX,LAA
0921,0.743,0.683,0.828,0.813,0.753,0.662,0.804,0.812,0.4,6.26,0.781,,0.885,0.901,0.888,0.845,0.726,0.611,,,STL,CHC
0921,0.81,0.802,0.9,0.797,0.812,0.692,0.815,0.69,0.732,3.63,,0.856,0.787,0.843,0.878,0.701,0.596,0.612,0.665,3.51,OAK,NYY
0921,0.834,0.786,0.824,0.84,0.763,0.85,0.728,0.596,0.481,3.89,.801,.746,.983,.896,.871,.757,.750,.669,0.306,3.91,MIL,WSH
0921,0.753,0.74,0.832,0.73,0.938,0.748,0.733,0.774,0.425,3.95,.732,.785,.831,.856,.805,.730,.711,0.621,0.084,4.33,ATL,PHI
0921,0.707,0.656,0.788,0.838,0.532,0.758,0.597,0.718,0.492,4.95,0.804,0.676,0.842,0.766,0.791,0.58,0.702,0.536,0.584,3.57,BAL,BOS
0921,0.766,0.686,1.056,0.715,0.863,0.632,0.843,0.728,0.357,3.74,0.718,0.818,0.899,0.677,0.764,0.767,0.643,0.769,0.224,4.97,LAD,CIN
0921,,0.744,0.887,0.744,0.812,0.728,0.688,0.591,0.514,3.46,0.547,0.663,0.786,0.719,0.915,0.743,0.962,0.133,0.0,3.75,MIA,NYM
0921,0.719,0.751,0.827,0.836,0.784,0.79,0.704,0.686,0.586,3.77,0.721,0.7,0.949,0.698,0.696,0.676,0.658,0.655,0.615,3.42,TOR,TB
0921,0.733,0.551,0.865,0.777,0.787,0.747,0.689,0.623,0.0,4.4,0.709,0.598,0.978,0.828,0.632,0.798,0.804,0.719,0.333,5.49,PIT,HOU
0921,0.67,0.725,0.724,0.873,0.654,0.686,0.606,0.613,0.767,4.5,0.803,0.706,0.758,0.778,0.74,0.8,0.627,0.787,0.662,4.93,CLE,KC
0921,.873,.839,.750,.816,.803,.741,.485,.634,0.536,5.06,0.793,0.863,0.782,0.845,0.848,0.775,0.713,0.672,0.426,3.1,ARI,COL
0921,0.944,0.804,0.865,0.788,0.699,0.749,0.808,0.634,0.758,5.08,0.751,0.76,0.825,0.867,0.853,0.836,0.718,0.666,0.685,3.26,CHW,LAA
0921,0.64,0.713,0.737,0.691,0.602,0.729,0.579,0.66,0.733,3.39,0.767,0.736,0.676,0.776,0.866,0.63,0.807,0.752,0.786,3.38,TEX,SEA
0921,.786,.737,.787,.957,.749,.764,.680,.656,0.237,3.65,0.64,0.77,0.86,0.849,0.749,0.756,0.756,0.668,0.286,5.85,SD,SF
0922,0.808,0.693,0.798,0.894,0.799,0.503,0.707,0.689,0.622,4.85,0.639,0.785,0.835,0.904,0.872,0.78,0.689,0.805,0.583,3.36,OAK,NYY
0922,0.754,0.69,0.825,0.811,0.751,0.813,0.732,0.358,0.478,4.25,0.782,,0.889,0.897,0.886,0.84,0.611,0.771,0.391,3.97,STL,CHC
0922,0.83,0.78,0.824,0.843,0.761,0.845,0.724,0.712,0.28,2.95,.798,.741,.990,.898,0.852,.742,.744,.669,.375,2.14,MIL,WSH
0922,0.717,0.786,0.831,0.515,0.824,0.666,.504,0.727,0.664,4.93,0.792,0.673,0.847,0.77,.746,0.793,0.775,0.684,0.568,5.23,BAL,BOS
0922,0.688,0.743,0.881,0.829,0.731,0.509,0.627,0.593,0.331,2.67,0.555,0.545,0.786,0.714,0.715,0.672,0.663,0.333,0.108,3.78,MIA,NYM
0922,0.862,0.718,1.011,0.921,0.721,0.851,0.71,0.743,0.664,3.65,0.75,0.673,0.87,0.898,0.797,0.783,0.77,0.575,0.652,3.84,MIN,DET
0922,0.76,0.838,1.05,0.851,0.86,0.74,0.748,0.681,0.521,3.76,0.712,0.814,0.903,0.664,0.762,0.763,0.641,0.764,0.833,2.49,LAD,CIN
0922,0.748,0.744,0.844,0.738,0.951,0.728,0.734,0.791,0.314,4.03,.730,.787,.825,.847,.801,.736,.704,0.623,.211,4.31,ATL,PHI
0922,0.735,0.757,0.778,0.794,0.708,0.797,0.811,0.707,0.261,4.97,0.717,0.766,0.975,0.832,0.63,0.796,0.804,0.592,0.244,4.09,PIT,HOU
0922,0.673,0.726,0.808,0.872,0.723,0.653,0.682,0.619,0.783,5.08,0.802,0.761,0.778,0.74,0.618,0.597,0.757,0.385,0.205,5.43,CLE,KC
0922,0.711,0.751,0.851,0.802,0.836,.684,0.781,0.641,0.609,3.88,0.721,0.657,0.95,0.691,0.644,0.698,0.644,0.649,0.596,2.98,TOR,TB
0922,.868,.841,.746,.824,.813,.708,.860,.653,0.705,4.58,0.858,0.867,0.786,0.854,0.847,0.836,0.786,0.696,0.339,4.02,ARI,COL
0922,0.954,0.747,0.865,0.802,0.702,0.698,0.807,0.691,0.756,4.41,0.759,0.753,0.819,0.86,0.847,0.829,0.72,0.666,0.687,3.69,CHW,LAA
0922,.791,.738,.807,.954,.744,.550,.765,.660,0.422,3.26,0.803,0.76,0.865,0.745,0.743,0.664,0.609,0.601,0.2,3.68,SD,SF
0922,0.733,0.669,0.732,0.685,0.612,0.726,0.647,0.282,0.545,4.88,0.762,0.738,0.675,0.914,0.779,0.881,0.801,0.797,0.751,3.26,TEX,SEA
0923,0.803,0.705,0.804,0.888,0.802,0.804,0.693,0.739,0.707,3.26,0.7,0.784,0.846,0.909,0.869,0.771,0.687,0.799,0.581,2.45,OAK,NYY
0923,0.864,0.671,1.014,0.928,0.725,0.705,0.864,0.732,0.725,3.78,0.748,0.672,0.873,0.895,0.795,0.776,0.764,.523,0.634,3.69,MIN,DET
0923,0.687,0.741,0.875,0.753,0.834,0.733,0.629,0.682,0.281,4.37,0.547,0.549,0.781,0.709,0.71,0.689,0.927,0.455,0.463,4.42,MIA,NYM
0923,0.682,0.721,0.789,0.82,0.569,0.754,0.518,0.743,0.503,5.08,0.768,0.667,0.852,0.779,0.794,0.566,0.78,0.702,0.594,3.22,BAL,BOS
0923,0.841,0.785,0.827,0.855,0.77,0.857,0.724,0.688,0.2,6.92,.800,.737,.989,.895,0.849,.884,0.864,.663,0.406,3.59,MIL,WSH
0923,0.746,0.74,0.832,0.747,0.946,0.729,0.721,0.801,0.387,3.27,0.755,.791,.829,.803,.732,.746,0.761,.773,0.515,3.77,ATL,PHI
0923,0.728,0.756,0.835,0.861,0.724,0.812,0.771,0.69,0.095,3.31,0.727,0.703,0.947,0.695,0.687,0.639,0.674,0.7,0.593,4.91,TOR,TB
0923,0.737,0.761,0.772,0.686,0.796,0.668,0.618,0.567,0.348,5.4,0.678,0.629,0.968,0.828,0.795,0.667,0.588,0.614,0.155,3.64,PIT,HOU
0923,0.732,0.726,0.805,0.88,0.654,0.594,0.68,0.769,,,0.806,0.703,0.757,0.778,0.739,0.63,0.638,0.656,0.621,2.61,CLE,KC
0923,0.757,0.684,0.818,0.811,0.753,0.795,0.741,0.573,0.192,6.17,0.778,0.848,0.889,0.896,0.841,0.721,0.615,0.75,0.244,2.71,STL,CHC
0923,.831,.634,.755,.839,.813,.856,.737,.660,.136,5.58,0.886,0.87,0.787,0.848,0.837,0.786,.702,0.758,0.356,4.08,ARI,COL
0923,0.953,0.8,0.865,0.796,0.703,0.703,0.742,0.694,0.752,2.79,0.769,0.754,0.813,0.863,0.851,0.828,0.717,0.666,0.683,4.5,CHW,LAA
0923,.677,.633,.707,.538,0.629,0.0,0.55,0.505,,,0.637,0.763,0.86,0.847,0.747,0.765,0.667,0.676,0.667,2.69,SD,SF
0923,0.734,0.721,0.734,0.853,0.62,0.671,0.22,0.833,0.541,3.92,0.761,0.734,0.673,0.912,0.779,0.794,0.88,0.626,0.756,4.7,TEX,SEA
0923,0.864,0.718,1.014,0.928,0.725,0.667,0.705,0.744,0.566,4.45,0.672,0.648,0.873,0.895,0.795,0.776,0.764,0.541,0.634,6.39,MIN,DET
0923,0.738,0.444,1.044,0.855,0.474,0.929,0.628,0.723,0.248,3.82,0.71,0.812,0.893,0.67,0.757,0.77,0.683,0.76,0.467,2.7,LAD,CIN
0924,0.835,0.779,0.824,0.855,0.866,0.728,0.769,0.665,0.501,2.96,.792,.741,.993,.897,0.85,.882,.743,.637,0.325,3.56,MIL,WSH
0924,0.751,0.663,0.786,0.846,0.773,0.757,0.791,0.61,0.705,1.91,0.721,0.698,0.944,0.69,0.664,0.674,0.643,0.641,0.613,4.87,TOR,BAL
0924,0.857,0.714,1.01,0.924,0.718,0.852,0.697,0.742,0.664,2.74,0.67,0.723,0.805,0.879,0.815,0.72,0.662,0.678,0.579,5.4,KC,DET
0924,,0.741,0.878,0.747,0.83,0.734,0.683,0.606,0.0,9.0,0.684,0.647,0.97,0.829,0.763,0.654,0.793,0.794,0.0,2.25,PIT,NYM
0924,0.751,0.663,0.846,0.786,0.791,0.705,0.528,0.59,0.524,3.98,0.721,0.664,0.944,0.648,0.577,0.678,0.543,0.679,0.613,5.72,TOR,BAL
0924,0.759,0.733,0.947,0.905,0.774,0.672,0.884,0.809,0.803,4.42,0.699,0.867,0.842,0.884,0.913,0.692,0.766,0.578,0.598,4.13,OAK,TEX
0924,0.796,0.799,0.758,0.783,0.659,0.907,0.727,0.6,0.286,5.11,0.772,,0.888,0.905,0.88,0.844,0.615,0.849,0.167,3.79,STL,HOU
0924,0.757,0.752,0.815,0.863,0.845,0.829,0.715,0.665,0.683,2.82,0.807,0.706,0.758,0.793,0.642,0.317,0.743,0.624,0.646,4.31,CLE,CHW
0924,0.743,0.677,0.873,0.892,0.795,0.771,0.755,0.65,0.618,5.88,0.805,0.702,0.795,0.887,0.812,0.802,0.744,0.694,0.807,2.97,NYY,MIN
0924,.843,.652,.755,.853,.809,.543,.693,.678,0.641,5.73,0.811,0.535,0.783,0.85,0.85,0.835,0.628,0.713,0.226,3.89,ARI,COL
0925,0.754,0.756,0.828,0.86,0.843,0.827,0.715,0.661,0.68,5.24,0.809,0.709,0.764,0.799,0.678,0.589,0.519,0.438,0.657,5.36,CLE,CHW
0925,0.786,0.663,0.859,0.773,0.785,0.787,0.692,0.552,0.597,3.48,0.717,0.695,0.948,0.643,0.572,0.665,0.644,0.703,0.597,4.8,TOR,BAL
0925,0.864,0.664,1.007,0.929,0.72,0.856,0.695,0.815,0.703,4.55,0.668,0.723,0.808,0.883,0.81,0.715,0.661,0.673,0.581,5.22,KC,DET
0925,0.743,0.721,0.827,0.735,0.938,0.716,0.0,0.799,0.583,3.05,0.843,0.779,0.835,0.85,0.766,0.863,0.733,0.684,0.115,3.1,WSH,PHI
0925,0.709,0.742,0.793,0.824,0.783,0.502,0.504,0.333,0.472,4.16,0.729,0.76,0.838,0.867,0.717,0.806,0.773,0.69,0.632,2.58,TB,BOS
0925,0.756,.794,.823,.849,.805,.727,.700,.765,0.415,1.51,0.539,0.542,0.779,0.704,0.715,0.694,0.907,0.462,0.245,4.36,MIA,ATL
0925,0.77,0.684,1.042,0.849,0.866,0.741,0.627,0.707,0.21,2.84,.786,.738,.993,.896,0.853,.882,.741,.664,0.2,3.38,MIL,CIN
0925,0.686,0.698,0.878,0.821,0.761,0.671,0.634,0.792,0.0,3.86,0.684,0.648,0.972,0.826,0.645,0.786,0.591,0.616,0.155,3.76,PIT,NYM
0925,0.762,0.728,0.953,0.915,0.774,0.672,0.877,0.8,0.645,5.19,0.604,0.698,0.845,0.923,0.772,0.877,0.615,0.702,0.757,3.86,OAK,TEX
0925,0.736,0.553,0.802,0.773,0.622,0.838,0.61,0.482,0.336,3.89,0.765,0.854,0.884,0.895,0.89,,0.625,0.954,0.572,4.25,STL,HOU
0925,0.745,0.676,0.87,0.793,0.773,0.71,0.748,0.65,0.657,6.75,0.806,0.701,0.79,0.881,0.815,0.807,0.688,0.755,0.717,4.05,NYY,MIN
0925,.837,.854,.753,.851,.804,.754,.540,.675,1.0,12.27,0.679,0.679,0.808,0.821,0.751,0.807,0.364,0.571,0.75,6.0,CHC,COL
0925,0.949,0.797,0.87,0.801,0.698,0.74,0.635,0.804,0.741,3.51,0.637,0.724,0.732,0.842,0.62,0.679,0.595,0.606,0.553,3.28,SEA,LAA
0925,0.652,0.766,0.856,0.85,0.746,0.803,0.759,0.669,0.187,4.3,0.709,0.81,0.884,0.736,0.756,0.686,0.765,0.762,0.0,3.45,LAD,SD
0925,.790,.742,.800,.946,.748,.655,.675,.658,.258,4.91,0.767,0.879,0.78,0.848,0.85,0.842,0.623,0.696,0.22,3.92,ARI,SF
0926,0.745,0.673,0.875,0.775,0.719,0.538,0.65,0.579,0.641,4.54,0.7,0.804,0.887,0.819,0.802,0.828,0.753,0.609,1.025,3.47,NYY,MIN
0926,0.654,0.761,0.857,0.831,0.745,0.757,0.734,0.671,0.197,3.81,0.675,0.707,0.877,0.744,0.758,0.777,0.633,0.584,0.115,3.8,LAD,SD
0926,0.741,0.717,0.827,0.732,0.942,0.729,1.333,0.798,0.434,3.89,0.831,0.781,0.833,0.847,0.763,0.856,0.681,0.709,0.286,4.43,WSH,PHI
0926,0.769,0.665,0.787,0.857,0.775,0.751,0.778,0.625,0.692,3.52,0.714,0.692,0.945,0.646,0.696,0.668,0.559,0.711,0.598,3.88,TOR,BAL
0926,0.864,0.704,1.003,0.929,0.722,0.851,0.692,0.748,0.68,4.57,0.634,0.721,0.809,0.881,0.801,0.711,0.657,0.669,0.817,3.0,KC,DET
0926,0.706,0.688,0.796,0.821,0.587,0.755,0.491,0.738,0.445,4.96,0.722,0.757,0.839,0.871,0.816,0.691,.687,0.647,0.652,4.27,TB,BOS
0926,0.604,.796,.825,.853,.812,.729,.698,.750,0.221,3.85,0.529,0.526,0.785,0.698,0.714,0.725,0.67,0.414,0.226,3.84,MIA,ATL
0926,0.768,0.689,1.043,0.712,0.868,0.738,0.821,0.72,0.372,3.63,.779,.736,.989,.901,0.849,.873,1.044,.572,0.288,3.86,MIL,CIN
0926,0.69,0.738,0.884,0.811,0.758,0.641,0.726,0.638,0.313,5.79,0.715,0.688,0.974,0.835,0.796,0.795,0.66,0.585,0.25,5.47,PIT,NYM
0926,0.761,0.729,0.953,0.912,0.768,0.675,0.869,0.791,0.803,3.78,0.691,0.86,0.843,0.891,0.918,0.691,0.762,0.576,0.597,3.4,OAK,TEX
0926,0.738,0.809,0.792,0.769,0.753,0.716,0.653,0.893,0.25,5.05,0.766,0.845,0.884,0.894,0.89,0.627,0.627,0.939,0.0,3.6,STL,HOU
0926,0.755,0.754,0.825,0.864,0.837,0.831,0.659,0.754,0.678,3.45,0.809,0.708,0.762,0.799,0.78,0.789,0.741,0.621,0.652,4.97,CLE,CHW
0926,.842,.676,.751,.860,.860,.812,.764,.708,0.641,5.3,0.786,0.677,0.798,0.82,0.756,0.823,0.365,0.577,.000,1.80,CHC,COL
0926,0.949,0.807,0.871,0.798,0.697,0.703,0.746,0.8,0.737,3.82,0.637,0.741,0.733,0.688,0.64,0.613,0.662,0.535,0.549,2.85,SEA,LAA
0926,.787,.743,.795,.949,.743,.569,.779,.655,0.409,2.86,0.753,0.882,0.781,0.846,0.856,0.717,.714,0.681,0.4,3.25,ARI,SF
0927,0.762,0.693,1.053,0.841,0.862,0.739,0.805,0.626,0.497,3.6,.796,.734,.995,.896,0.847,.742,.743,.664,.333,3.04,MIL,CIN
0927,0.872,0.695,0.997,0.928,0.726,0.853,0.693,0.753,0.671,3.43,0.646,0.717,0.813,0.878,0.797,0.71,0.662,0.664,0.571,4.44,KC,DET
0927,0.701,0.74,0.884,0.755,0.816,0.784,0.604,0.65,0.311,2.66,0.719,0.652,0.968,0.83,0.799,0.646,0.613,0.608,0.233,4.11,PIT,NYM
