Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
820,PIT,STL,9.5,9,0,0.8260000000000001,0.898,0.927,0.7879999999999999,0.871,0.8400000000000001,0.7629999999999999,0.392,0.114,4.08,0.7,0.7709999999999999,0.8859999999999999,0.8240000000000001,0.7490000000000001,0.768,0.716,0.6659999999999999,0.225,4.52,3,6,4.0,11.0,11.0,4.0,4.0,3.0,6.0,8.0,8.0,8.0,6.7,6.0,10.0,7.0,5.0,10.0,6.0,5.0,5.0,6.0,5.0,6.7,6,3,6.0,10.0,7.0,6.0,1.0,1.0,2.0,4.0,7.0,0.0,4.4,4.0,11.0,11.0,7.0,3.0,7.0,7.0,2.0,5.0,10.0,4.4
820,SFO,PHI,8.0,7,0,0.768,0.723,0.8280000000000001,0.957,0.665,0.84,0.7659999999999999,0.477,0.31,4.46,0.757,0.696,0.723,0.8799999999999999,0.655,0.6459999999999999,0.563,0.645,0.595,4.59,5,2,12.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,6.0,0.0,3.7,9.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,7.0,10.0,3.7,2,5,9.0,10.0,5.0,1.0,9.0,3.0,4.0,2.0,1.0,3.0,4.7,12.0,2.0,4.0,8.0,4.0,8.0,2.0,6.0,3.0,1.0,4.7
820,TAM,SEA,9.5,3,0,0.8029999999999999,0.8740000000000001,0.792,0.948,0.765,0.8029999999999999,0.7689999999999999,0.738,0.77,4.78,0.7440000000000001,0.6779999999999999,0.76,0.861,0.665,0.861,0.599,0.514,0.6499999999999999,4.74,0,3,7.0,7.0,7.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,4.6,6.0,1.0,6.0,1.0,11.0,4.0,6.0,6.0,6.0,3.0,4.6,3,0,6.0,1.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0,4.0,2.6,7.0,7.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,1.0,2.6
820,BAL,LAA,10.5,9,0,0.62,1.164,0.653,0.6990000000000001,0.7909999999999999,0.6890000000000001,0.742,0.6679999999999999,0.8180000000000001,4.15,0.833,0.8140000000000001,0.88,0.7759999999999999,0.8400000000000001,0.7090000000000001,0.826,0.773,0.5,5.25,5,4,5.0,7.0,3.0,1.0,4.0,6.0,6.0,6.0,5.0,3.0,4.6,1.0,9.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,2.0,4.6,4,5,1.0,9.0,6.0,1.0,11.0,3.0,12.0,4.0,7.0,1.0,5.5,5.0,7.0,7.0,3.0,3.0,9.0,5.0,5.0,2.0,5.0,5.5
820,ATL,CIN,9.5,9,0,0.625,0.63,1.045,0.845,0.8780000000000001,0.8590000000000001,0.7929999999999999,0.7240000000000001,0.182,6.13,0.7470000000000001,0.758,1.045,0.8049999999999999,0.75,0.873,0.602,0.615,0.32799999999999996,5.02,1,8,11.0,5.0,13.0,6.0,2.0,5.0,4.0,5.0,11.0,10.0,7.2,8.0,3.0,10.0,7.0,1.0,15.0,7.0,6.0,10.0,3.0,7.2,8,1,8.0,3.0,10.0,2.0,4.0,0.0,6.0,5.0,5.0,2.0,4.5,11.0,5.0,4.0,17.0,3.0,3.0,3.0,6.0,8.0,3.0,4.5
820,DET,LAD,9.0,7,0,0.932,0.909,0.995,0.968,0.8059999999999999,0.7959999999999999,0.6409999999999999,0.6930000000000001,0.7330000000000001,3.45,0.7290000000000001,0.8270000000000001,0.909,0.7509999999999999,0.74,0.7050000000000001,0.765,0.501,0.625,3.6,1,6,3.0,8.0,5.0,6.0,6.0,6.0,3.0,8.0,3.0,3.0,5.1,0.0,5.0,4.0,1.0,4.0,3.0,4.0,6.0,2.0,6.0,5.1,6,1,0.0,5.0,6.0,4.0,2.0,4.0,12.0,4.0,5.0,10.0,5.2,3.0,8.0,12.0,10.0,6.0,6.0,11.0,9.0,7.0,0.0,5.2
820,COL,MIL,13.0,12,0,0.8859999999999999,0.8009999999999999,0.895,0.914,0.715,1.052,0.7709999999999999,0.7440000000000001,1.0,1.62,1.022,0.768,0.955,0.8909999999999999,0.873,0.6659999999999999,0.925,0.73,0.25,1.93,8,4,6.0,4.0,7.0,3.0,7.0,6.0,10.0,2.0,0.0,4.0,4.9,3.0,8.0,6.0,1.0,4.0,5.0,11.0,7.0,4.0,11.0,4.9,4,8,3.0,8.0,4.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,10.0,2.0,4.0,0.0,5.0,4.0,6.0,2.0,5.0
820,TEX,CWS,11.5,5,0,0.6579999999999999,0.531,0.885,0.84,0.7040000000000001,1.077,0.794,0.573,0.677,6.07,0.7390000000000001,0.772,0.813,0.925,0.7809999999999999,0.7330000000000001,0.893,0.688,0.835,5.26,3,2,7.0,4.0,8.0,4.0,1.0,6.0,4.0,6.0,3.0,7.0,5.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,3.0,2.0,1.0,5.0,2,3,17.0,3.0,9.0,12.0,10.0,6.0,1.0,8.0,6.0,5.0,7.7,7.0,4.0,8.0,6.0,4.0,2.0,2.0,3.0,4.0,1.0,7.7
820,MIN,ARI,10.5,17,1,0.831,0.769,0.897,1.027,0.887,0.726,0.757,0.8180000000000001,0.5980000000000001,3.16,0.812,0.7609999999999999,0.773,0.87,0.8460000000000001,0.721,0.6729999999999999,0.6419999999999999,0.6839999999999999,3.99,5,12,0.0,3.0,4.0,5.0,4.0,2.0,2.0,6.0,3.0,6.0,3.5,5.0,10.0,0.0,9.0,9.0,0.0,7.0,2.0,8.0,8.0,3.5,12,5,5.0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.0,4.0,6.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,4.0,2.0,0.0,6.0
820,HOU,OAK,9.0,5,0,0.784,0.7330000000000001,0.7809999999999999,0.8370000000000001,0.753,0.8190000000000001,0.812,0.604,0.556,4.54,0.949,0.84,0.995,0.8140000000000001,0.8059999999999999,0.931,0.7,0.8270000000000001,0.778,4.01,3,2,0.0,1.0,6.0,10.0,2.0,9.0,5.0,5.0,2.0,3.0,4.3,3.0,3.0,7.0,8.0,6.0,3.0,12.0,4.0,7.0,6.0,4.3,2,3,3.0,3.0,0.0,9.0,9.0,0.0,2.0,3.0,4.0,2.0,3.5,0.0,1.0,4.0,5.0,4.0,2.0,1.0,8.0,6.0,3.0,3.5
820,NYM,MIA,8.5,10,1,0.6829999999999999,1.022,0.7869999999999999,0.912,0.812,0.7340000000000001,0.6910000000000001,0.6859999999999999,0.5720000000000001,4.82,0.6659999999999999,0.7240000000000001,0.8300000000000001,0.94,0.815,0.579,0.685,0.505,0.266,5.47,6,4,1.0,3.0,8.0,4.0,8.0,5.0,4.0,6.0,2.0,1.0,4.2,8.0,1.0,1.0,9.0,3.0,3.0,3.0,3.0,3.0,10.0,4.2,4,6,8.0,1.0,5.0,3.0,4.0,2.0,6.0,1.0,7.0,10.0,4.7,1.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,6.0,0.0,4.7
820,CUB,TOR,9.0,11,1,0.7120000000000001,0.922,0.944,0.8140000000000001,0.7040000000000001,0.563,0.295,0.491,0.0,5.17,0.762,0.7559999999999999,0.938,0.906,0.8380000000000001,0.812,0.6930000000000001,0.8190000000000001,0.2,3.73,5,6,3.0,4.0,5.0,3.0,4.0,2.0,7.0,7.0,2.0,4.0,4.1,4.0,7.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,0.0,4.1,6,5,4.0,7.0,10.0,7.0,1.0,15.0,7.0,2.0,8.0,1.0,6.2,3.0,4.0,13.0,6.0,2.0,5.0,2.0,6.0,3.0,3.0,6.2
820,SDG,WAS,7.5,5,0,0.34600000000000003,0.667,0.955,0.95,0.912,0.7969999999999999,0.0,0.513,0.33799999999999997,3.24,0.731,0.733,0.8640000000000001,0.769,0.785,0.765,0.7390000000000001,0.6629999999999999,0.2,4.18,4,1,1.0,7.0,2.0,2.0,3.0,6.0,2.0,3.0,3.0,10.0,3.9,3.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,3.9,1,4,3.0,1.0,1.0,3.0,8.0,7.0,4.0,3.0,4.0,3.0,3.7,1.0,7.0,2.0,0.0,4.0,4.0,6.0,6.0,3.0,10.0,3.7
821,CLE,BOS,8.5,9,1,1.054,0.8,0.8059999999999999,0.773,0.7440000000000001,0.726,0.5369999999999999,0.6709999999999999,0.758,2.51,0.6709999999999999,0.8059999999999999,0.908,0.833,0.7789999999999999,0.86,0.762,0.732,0.531,4.79,4,5,5.0,3.0,9.0,5.0,10.0,3.0,3.0,10.0,4.0,8.0,6.0,1.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,2.0,6.0,5,4,4.0,5.0,10.0,9.0,2.0,8.0,7.0,4.0,3.0,5.0,5.7,7.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,5.7
821,PIT,LAD,8.0,11,1,0.8109999999999999,0.906,0.984,0.627,0.792,0.7250000000000001,0.6859999999999999,0.92,0.769,3.88,0.7140000000000001,0.7749999999999999,0.889,0.833,0.755,0.746,0.7210000000000001,0.478,0.046,3.81,6,5,1.0,3.0,8.0,5.0,6.0,6.0,6.0,3.0,8.0,3.0,4.9,6.0,0.0,5.0,4.0,1.0,4.0,3.0,4.0,6.0,2.0,4.9,5,6,6.0,6.0,10.0,7.0,6.0,1.0,1.0,2.0,4.0,7.0,5.0,3.0,4.0,11.0,11.0,7.0,3.0,7.0,7.0,2.0,5.0,5.0
821,LAA,TEX,8.5,8,0,0.77,0.804,0.747,0.88,0.895,0.8009999999999999,0.857,0.35700000000000004,0.0,5.18,0.616,1.178,0.8140000000000001,0.6940000000000001,0.713,0.624,0.5,0.997,0.579,3.46,5,3,2.0,17.0,3.0,9.0,12.0,10.0,6.0,1.0,8.0,6.0,7.4,3.0,7.0,4.0,8.0,6.0,4.0,2.0,2.0,3.0,4.0,7.4,3,5,5.0,5.0,7.0,3.0,1.0,4.0,6.0,6.0,6.0,5.0,4.8,4.0,1.0,9.0,2.0,3.0,2.0,3.0,5.0,3.0,1.0,4.8
821,NYM,ARI,9.0,5,0,0.826,0.763,0.904,1.02,0.903,0.7879999999999999,0.778,0.6699999999999999,0.6419999999999999,5.48,0.6839999999999999,0.933,0.8460000000000001,0.81,0.679,0.6739999999999999,0.509,0.76,0.53,3.49,3,2,5.0,0.0,3.0,4.0,5.0,4.0,2.0,2.0,6.0,3.0,3.4,12.0,5.0,10.0,0.0,9.0,9.0,0.0,7.0,2.0,8.0,3.4,2,3,4.0,8.0,1.0,5.0,3.0,4.0,2.0,6.0,1.0,7.0,4.1,6.0,1.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,6.0,4.1
821,CWS,MIN,10.0,12,1,0.8270000000000001,0.7709999999999999,0.669,0.726,0.69,0.851,0.425,0.7559999999999999,0.6499999999999999,13.5,0.648,0.5449999999999999,0.858,0.852,0.917,0.6839999999999999,0.7040000000000001,0.768,0.605,5.68,10,2,12.0,5.0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.0,6.8,5.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,4.0,2.0,6.8,2,10,3.0,7.0,4.0,8.0,4.0,1.0,6.0,4.0,6.0,3.0,4.6,2.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,3.0,2.0,4.6
821,CWS,MIN,10.0,12,1,0.8270000000000001,0.7709999999999999,0.669,0.726,0.69,0.851,0.425,0.7559999999999999,0.6499999999999999,13.5,0.648,0.5449999999999999,0.858,0.852,0.917,0.6839999999999999,0.7040000000000001,0.768,0.605,5.68,10,2,12.0,5.0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.0,6.8,5.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,4.0,2.0,6.8,7,6,2.0,3.0,7.0,4.0,8.0,4.0,1.0,6.0,4.0,6.0,4.5,10.0,2.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,3.0,4.5
821,CWS,MIN,10.0,12,1,0.8270000000000001,0.7709999999999999,0.669,0.726,0.69,0.851,0.425,0.7559999999999999,0.6499999999999999,13.5,0.648,0.5449999999999999,0.858,0.852,0.917,0.6839999999999999,0.7040000000000001,0.768,0.605,5.68,6,7,10.0,12.0,5.0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.1,2.0,5.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,4.0,7.1,2,10,3.0,7.0,4.0,8.0,4.0,1.0,6.0,4.0,6.0,3.0,4.6,2.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,3.0,2.0,4.6
821,CWS,MIN,10.0,12,1,0.8270000000000001,0.7709999999999999,0.669,0.726,0.69,0.851,0.425,0.7559999999999999,0.6499999999999999,13.5,0.648,0.5449999999999999,0.858,0.852,0.917,0.6839999999999999,0.7040000000000001,0.768,0.605,5.68,6,7,10.0,12.0,5.0,10.0,3.0,4.0,1.0,6.0,11.0,9.0,7.1,2.0,5.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,4.0,7.1,7,6,2.0,3.0,7.0,4.0,8.0,4.0,1.0,6.0,4.0,6.0,4.5,10.0,2.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,3.0,4.5
821,SFO,MIL,8.5,2,0,0.6359999999999999,0.8320000000000001,0.892,0.91,0.8620000000000001,0.779,0.7759999999999999,0.742,0.33399999999999996,2.83,0.748,0.6499999999999999,0.7120000000000001,0.887,0.631,0.653,0.573,0.679,0.8079999999999999,2.87,0,2,8.0,6.0,4.0,7.0,3.0,7.0,6.0,10.0,2.0,0.0,5.3,4.0,3.0,8.0,6.0,1.0,4.0,5.0,11.0,7.0,4.0,5.3,2,0,2.0,9.0,10.0,5.0,1.0,9.0,3.0,4.0,2.0,1.0,4.6,5.0,12.0,2.0,4.0,8.0,4.0,8.0,2.0,6.0,3.0,4.6
821,BAL,OAK,11.0,10,0,0.633,0.7250000000000001,0.7859999999999999,0.7789999999999999,0.755,0.821,0.75,0.792,0.405,5.63,0.823,0.8109999999999999,0.8859999999999999,0.77,0.8360000000000001,0.711,0.754,0.8190000000000001,0.7709999999999999,7.75,3,7,3.0,0.0,1.0,6.0,10.0,2.0,9.0,5.0,5.0,2.0,4.3,2.0,3.0,3.0,7.0,8.0,6.0,3.0,12.0,4.0,7.0,4.3,7,3,4.0,1.0,9.0,6.0,1.0,11.0,3.0,12.0,4.0,7.0,5.8,5.0,5.0,7.0,7.0,3.0,3.0,9.0,5.0,5.0,2.0,5.8
821,ATL,SEA,9.5,11,1,0.794,0.74,0.789,0.944,0.7979999999999999,0.618,0.732,0.7659999999999999,0.5920000000000001,5.75,0.742,0.763,1.051,0.754,0.8520000000000001,0.8360000000000001,0.6739999999999999,0.629,0.14500000000000002,4.13,6,5,0.0,7.0,7.0,7.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,6.0,1.0,6.0,1.0,11.0,4.0,6.0,6.0,6.0,4.0,5,6,8.0,8.0,3.0,10.0,2.0,4.0,0.0,6.0,5.0,5.0,5.1,1.0,11.0,5.0,4.0,17.0,3.0,3.0,3.0,6.0,8.0,5.1
822,HOU,WAS,9.0,7,0,0.325,0.7250000000000001,0.9420000000000001,0.942,0.856,0.946,0.643,0.7859999999999999,0.269,2.39,0.944,0.8420000000000001,0.991,0.81,0.936,0.523,0.747,0.812,0.8240000000000001,3.21,4,3,4.0,1.0,7.0,2.0,2.0,3.0,6.0,2.0,3.0,3.0,3.3,1.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,3.3,3,4,2.0,3.0,3.0,0.0,9.0,9.0,0.0,2.0,3.0,4.0,3.5,3.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,8.0,6.0,3.5
822,PHI,MIA,9.0,20,1,0.6829999999999999,1.032,0.7989999999999999,0.916,0.807,0.728,0.613,0.685,0.115,3.83,0.7609999999999999,0.7110000000000001,0.8290000000000001,1.04,0.716,0.518,0.6609999999999999,0.774,0.131,3.58,12,8,6.0,1.0,3.0,8.0,4.0,8.0,5.0,4.0,6.0,2.0,4.7,4.0,8.0,1.0,1.0,9.0,3.0,3.0,3.0,3.0,3.0,4.7,8,12,4.0,5.0,12.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,7.0,2.0,9.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,4.0
822,PHI,MIA,9.0,20,1,0.6829999999999999,1.032,0.7989999999999999,0.916,0.807,0.728,0.613,0.685,0.115,3.83,0.7609999999999999,0.7110000000000001,0.8290000000000001,1.04,0.716,0.518,0.6609999999999999,0.774,0.131,3.58,12,8,6.0,1.0,3.0,8.0,4.0,8.0,5.0,4.0,6.0,2.0,4.7,4.0,8.0,1.0,1.0,9.0,3.0,3.0,3.0,3.0,3.0,4.7,4,7,5.0,12.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,6.0,4.2,2.0,9.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,7.0,4.2
822,PHI,MIA,9.0,20,1,0.6829999999999999,1.032,0.7989999999999999,0.916,0.807,0.728,0.613,0.685,0.115,3.83,0.7609999999999999,0.7110000000000001,0.8290000000000001,1.04,0.716,0.518,0.6609999999999999,0.774,0.131,3.58,7,4,12.0,6.0,1.0,3.0,8.0,4.0,8.0,5.0,4.0,6.0,5.7,8.0,4.0,8.0,1.0,1.0,9.0,3.0,3.0,3.0,3.0,5.7,8,12,4.0,5.0,12.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,4.0,7.0,2.0,9.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,4.0
822,PHI,MIA,9.0,20,1,0.6829999999999999,1.032,0.7989999999999999,0.916,0.807,0.728,0.613,0.685,0.115,3.83,0.7609999999999999,0.7110000000000001,0.8290000000000001,1.04,0.716,0.518,0.6609999999999999,0.774,0.131,3.58,7,4,12.0,6.0,1.0,3.0,8.0,4.0,8.0,5.0,4.0,6.0,5.7,8.0,4.0,8.0,1.0,1.0,9.0,3.0,3.0,3.0,3.0,5.7,4,7,5.0,12.0,2.0,4.0,0.0,4.0,4.0,2.0,3.0,6.0,4.2,2.0,9.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,7.0,4.2
822,NYM,ARI,9.0,11,1,0.8160000000000001,0.767,0.9,1.01,0.887,0.73,0.792,0.5980000000000001,0.5309999999999999,3.66,0.722,0.7170000000000001,0.9440000000000001,0.851,0.804,0.495,0.664,0.5900000000000001,0.41200000000000003,5.65,7,4,3.0,5.0,0.0,3.0,4.0,5.0,4.0,2.0,2.0,6.0,3.4,2.0,12.0,5.0,10.0,0.0,9.0,9.0,0.0,7.0,2.0,3.4,4,7,2.0,4.0,8.0,1.0,5.0,3.0,4.0,2.0,6.0,1.0,3.6,3.0,6.0,1.0,3.0,7.0,5.0,5.0,4.0,2.0,3.0,3.6
822,CWS,MIN,10.5,5,0,0.835,0.845,0.762,0.721,0.726,0.6829999999999999,0.657,0.7020000000000001,0.6819999999999999,2.84,0.774,0.6759999999999999,0.8859999999999999,1.085,0.847,0.6940000000000001,0.527,0.5960000000000001,0.5840000000000001,40.5,4,1,6.0,10.0,12.0,5.0,10.0,3.0,4.0,1.0,6.0,11.0,6.8,7.0,2.0,5.0,0.0,3.0,9.0,2.0,8.0,4.0,12.0,6.8,1,4,7.0,2.0,3.0,7.0,4.0,8.0,4.0,1.0,6.0,4.0,4.6,6.0,10.0,2.0,17.0,3.0,9.0,5.0,6.0,14.0,5.0,4.6
822,STL,SDG,8.5,16,1,0.753,0.738,0.8809999999999999,0.7749999999999999,0.784,0.731,0.8280000000000001,0.472,0.511,4.95,0.833,0.895,0.904,0.8540000000000001,0.7559999999999999,0.8420000000000001,0.4270000000000001,0.6809999999999999,0.118,3.85,12,4,1.0,3.0,1.0,1.0,3.0,8.0,7.0,4.0,3.0,4.0,3.5,4.0,1.0,7.0,2.0,0.0,4.0,4.0,6.0,6.0,3.0,3.5,4,12,3.0,4.0,11.0,11.0,4.0,4.0,3.0,6.0,8.0,8.0,6.2,6.0,6.0,10.0,7.0,5.0,10.0,6.0,5.0,5.0,6.0,6.2
822,CLE,BOS,8.5,10,1,0.8759999999999999,0.787,0.8069999999999999,0.773,1.065,0.7370000000000001,0.494,0.73,0.763,4.01,0.7809999999999999,0.908,0.8809999999999999,0.856,1.111,0.8009999999999999,0.6629999999999999,0.544,0.49,3.97,9,1,4.0,5.0,3.0,9.0,5.0,10.0,3.0,3.0,10.0,4.0,5.6,5.0,1.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,5.0,5.6,1,9,5.0,4.0,5.0,10.0,9.0,2.0,8.0,7.0,4.0,3.0,5.7,4.0,7.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,5.7
822,SFO,MIL,7.5,7,0,0.8759999999999999,0.8049999999999999,0.884,0.902,0.8280000000000001,0.992,0.77,0.741,0.348,4.09,0.7440000000000001,0.632,0.74,0.6950000000000001,0.6539999999999999,0.6990000000000001,0.722,0.585,0.0,3.98,4,3,0.0,8.0,6.0,4.0,7.0,3.0,7.0,6.0,10.0,2.0,5.3,2.0,4.0,3.0,8.0,6.0,1.0,4.0,5.0,11.0,7.0,5.3,3,4,2.0,2.0,9.0,10.0,5.0,1.0,9.0,3.0,4.0,2.0,4.7,0.0,5.0,12.0,2.0,4.0,8.0,4.0,8.0,2.0,6.0,4.7
822,LAA,TEX,9.5,11,1,0.726,0.774,0.8089999999999999,0.923,0.774,0.738,0.69,0.595,0.8380000000000001,3.42,0.6859999999999999,1.139,0.6509999999999999,0.7290000000000001,0.7989999999999999,0.5509999999999999,0.7090000000000001,0.6709999999999999,0.782,3.96,1,10,5.0,2.0,17.0,3.0,9.0,12.0,10.0,6.0,1.0,8.0,7.3,3.0,3.0,7.0,4.0,8.0,6.0,4.0,2.0,2.0,3.0,7.3,10,1,3.0,5.0,5.0,7.0,3.0,1.0,4.0,6.0,6.0,6.0,4.6,5.0,4.0,1.0,9.0,2.0,3.0,2.0,3.0,5.0,3.0,4.6
822,TAM,TOR,8.0,11,1,0.802,0.919,0.94,0.7110000000000001,0.522,0.7050000000000001,0.5920000000000001,0.6859999999999999,0.0,5.07,0.76,0.8340000000000001,0.757,0.862,0.856,0.8190000000000001,0.6619999999999999,0.634,0.563,4.42,5,6,5.0,3.0,4.0,5.0,3.0,4.0,2.0,7.0,7.0,2.0,4.2,6.0,4.0,7.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,4.2,6,5,3.0,6.0,1.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0,2.5,0.0,7.0,7.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,2.5
822,BAL,OAK,11.0,10,0,0.647,0.7140000000000001,0.7829999999999999,0.8300000000000001,0.753,0.76,0.8,0.461,0.73,5.56,0.8180000000000001,0.8029999999999999,0.889,0.792,0.8400000000000001,0.755,0.71,0.7809999999999999,0.8160000000000001,5.11,6,4,3.0,3.0,0.0,1.0,6.0,10.0,2.0,9.0,5.0,5.0,4.4,7.0,2.0,3.0,3.0,7.0,8.0,6.0,3.0,12.0,4.0,4.4,4,6,7.0,4.0,1.0,9.0,6.0,1.0,11.0,3.0,12.0,4.0,5.8,3.0,5.0,5.0,7.0,7.0,3.0,3.0,9.0,5.0,5.0,5.8
822,ATL,SEA,10.0,4,0,0.7889999999999999,0.8859999999999999,0.785,0.7659999999999999,0.7849999999999999,0.764,0.765,0.512,2.0,3.6,0.746,0.759,1.044,0.802,0.76,0.8809999999999999,0.722,0.623,0.112,4.95,0,4,6.0,0.0,7.0,7.0,7.0,3.0,3.0,2.0,3.0,5.0,4.3,5.0,3.0,6.0,1.0,6.0,1.0,11.0,4.0,6.0,6.0,4.3,4,0,5.0,8.0,8.0,3.0,10.0,2.0,4.0,0.0,6.0,5.0,5.1,6.0,1.0,11.0,5.0,4.0,17.0,3.0,3.0,3.0,6.0,5.1
822,PIT,LAD,9.0,13,1,0.917,0.899,0.983,0.8220000000000001,0.7949999999999999,0.8029999999999999,0.625,0.7150000000000001,0.115,2.41,0.6920000000000001,0.7889999999999999,0.885,0.746,0.7789999999999999,0.8109999999999999,0.7170000000000001,0.469,0.29200000000000004,4.16,8,5,6.0,1.0,3.0,8.0,5.0,6.0,6.0,6.0,3.0,8.0,5.2,5.0,6.0,0.0,5.0,4.0,1.0,4.0,3.0,4.0,6.0,5.2,5,8,5.0,6.0,6.0,10.0,7.0,6.0,1.0,1.0,2.0,4.0,4.8,6.0,3.0,4.0,11.0,11.0,7.0,3.0,7.0,7.0,2.0,4.8
822,DET,NYY,9.5,17,1,0.7849999999999999,0.857,1.006,0.8340000000000001,0.865,0.764,0.754,0.8109999999999999,0.669,3.38,0.7270000000000001,0.7440000000000001,0.912,0.7569999999999999,0.8140000000000001,0.698,0.8680000000000001,0.6459999999999999,0.696,3.96,13,4,1.0,4.0,6.0,7.0,5.0,5.0,4.0,2.0,5.0,5.0,4.4,5.0,3.0,9.0,5.0,3.0,4.0,2.0,3.0,10.0,4.0,4.4,4,13,6.0,0.0,5.0,6.0,4.0,2.0,4.0,12.0,4.0,5.0,4.8,1.0,3.0,8.0,12.0,10.0,6.0,6.0,11.0,9.0,7.0,4.8
822,CIN,CUB,10.5,22,1,0.76,0.8999999999999999,0.935,0.877,0.64,0.731,0.698,0.8009999999999999,0.397,3.73,0.733,0.974,1.051,0.8420000000000001,0.887,0.83,0.723,0.7210000000000001,0.2,3.73,13,9,6.0,4.0,7.0,10.0,7.0,1.0,15.0,7.0,2.0,8.0,6.7,5.0,3.0,4.0,13.0,6.0,2.0,5.0,2.0,6.0,3.0,6.7,9,13,1.0,11.0,5.0,13.0,6.0,2.0,5.0,4.0,5.0,11.0,6.3,8.0,8.0,3.0,10.0,7.0,1.0,15.0,7.0,6.0,10.0,6.3
