Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
902,PHI,CUB,8.5,9,1,0.7959999999999999,0.903,0.843,0.847,0.858,0.8200000000000001,0.624,0.152,0.7649999999999999,3.77,0.762,0.8540000000000001,0.765,1.107,0.777,0.767,0.7829999999999999,0.297,0.7140000000000001,4.05,8,1,7.0,1.0,5.0,3.0,1.0,7.0,9.0,10.0,3.0,7.0,5.3,1.0,2.0,4.0,10.0,1.0,4.0,0.0,6.0,2.0,1.0,5.3,1,8,1.0,2.0,8.0,4.0,3.0,8.0,6.0,2.0,2.0,7.0,4.3,7.0,1.0,6.0,5.0,5.0,3.0,8.0,4.0,0.0,8.0,4.3
902,SFO,NYM,7.5,5,0,0.6629999999999999,0.754,0.631,0.715,0.745,0.687,0.883,0.419,0.219,4.2,0.698,0.7170000000000001,0.7090000000000001,0.705,0.7829999999999999,0.5640000000000001,0.71,0.6459999999999999,0.14900000000000002,3.56,4,1,2.0,0.0,10.0,1.0,4.0,0.0,3.0,3.0,1.0,5.0,2.9,1.0,7.0,3.0,1.0,7.0,15.0,0.0,0.0,3.0,3.0,2.9,1,4,1.0,7.0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,3.2,2.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,5.0,3.2
902,SDG,COL,8.5,10,1,0.815,0.7490000000000001,0.946,0.884,1.112,0.823,0.727,0.565,0.191,4.7,0.6709999999999999,0.7390000000000001,0.7849999999999999,0.7050000000000001,0.8300000000000001,0.8240000000000001,0.7170000000000001,0.659,0.485,3.87,7,3,4.0,0.0,2.0,3.0,7.0,3.0,9.0,5.0,4.0,6.0,4.3,2.0,7.0,3.0,2.0,10.0,12.0,1.0,7.0,3.0,2.0,4.3,3,7,2.0,7.0,3.0,8.0,2.0,3.0,4.0,1.0,3.0,2.0,3.5,4.0,0.0,2.0,3.0,1.0,7.0,5.0,11.0,4.0,6.0,3.5
902,OAK,SEA,9.0,10,1,0.851,0.7949999999999999,0.794,0.8809999999999999,0.7879999999999999,0.732,0.664,0.657,0.758,3.74,0.7090000000000001,0.888,0.828,0.873,0.775,0.754,0.923,0.76,0.62,7.82,2,8,8.0,5.0,7.0,3.0,1.0,2.0,4.0,6.0,7.0,2.0,4.5,7.0,7.0,1.0,8.0,2.0,5.0,3.0,3.0,10.0,3.0,4.5,8,2,7.0,7.0,1.0,4.0,4.0,4.0,6.0,6.0,7.0,4.0,5.0,8.0,5.0,7.0,5.0,3.0,11.0,2.0,2.0,1.0,6.0,5.0
902,HOU,LAA,7.5,6,0,0.6940000000000001,0.685,1.069,0.8160000000000001,0.7659999999999999,0.603,0.599,0.7390000000000001,0.625,4.19,0.76,0.8440000000000001,0.923,0.757,1.026,0.7050000000000001,0.736,0.593,0.794,5.4,2,4,3.0,3.0,5.0,2.0,10.0,1.0,3.0,3.0,1.0,4.0,3.5,7.0,0.0,2.0,3.0,7.0,3.0,8.0,9.0,5.0,5.0,3.5,4,2,7.0,0.0,2.0,5.0,3.0,11.0,3.0,8.0,9.0,10.0,5.8,3.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,7.0,5.8
902,TEX,MIN,10.5,22,1,0.7290000000000001,0.7969999999999999,0.7290000000000001,0.69,0.7390000000000001,0.7509999999999999,0.8009999999999999,0.825,0.6990000000000001,3.92,0.8490000000000001,0.8170000000000001,0.6950000000000001,0.769,0.716,0.789,0.81,0.731,0.6970000000000001,5.14,4,18,4.0,10.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,3.0,3.6,7.0,7.0,5.0,3.0,8.0,6.0,6.0,7.0,4.0,7.0,3.6,18,4,7.0,7.0,1.0,4.0,1.0,3.0,7.0,4.0,0.0,0.0,3.4,4.0,10.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,9.0,3.4
902,CWS,BOS,9.5,8,0,1.071,0.851,0.906,1.052,0.86,0.679,0.72,0.544,0.7130000000000001,3.34,0.7,0.7,0.7090000000000001,0.7829999999999999,0.7030000000000001,0.716,0.8059999999999999,0.698,0.6160000000000001,2.89,0,8,6.0,1.0,9.0,14.0,8.0,1.0,1.0,3.0,7.0,10.0,6.0,1.0,6.0,4.0,6.0,7.0,9.0,5.0,10.0,0.0,4.0,6.0,8,0,1.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,4.6,6.0,1.0,9.0,1.0,5.0,2.0,2.0,1.0,3.0,7.0,4.6
902,KAN,BAL,9.0,10,1,0.875,0.7230000000000001,0.7240000000000001,0.75,0.565,0.655,0.6609999999999999,0.512,0.708,5.36,0.8260000000000001,0.669,0.657,0.93,0.731,1.102,0.598,0.638,0.6809999999999999,4.01,1,9,4.0,2.0,10.0,12.0,7.0,3.0,1.0,3.0,5.0,0.0,4.7,5.0,9.0,5.0,5.0,0.0,5.0,5.0,10.0,7.0,6.0,4.7,9,1,5.0,9.0,9.0,6.0,5.0,7.0,5.0,3.0,3.0,1.0,5.3,4.0,2.0,2.0,2.0,12.0,1.0,4.0,4.0,6.0,4.0,5.3
902,CLE,TAM,8.5,10,1,0.77,0.727,0.848,0.8300000000000001,0.581,0.7150000000000001,0.7120000000000001,0.457,0.73,2.02,0.879,0.825,0.995,0.8009999999999999,0.6910000000000001,0.639,0.7809999999999999,0.7340000000000001,0.7230000000000001,4.66,6,4,5.0,0.0,8.0,5.0,9.0,5.0,10.0,4.0,6.0,4.0,5.6,3.0,3.0,5.0,9.0,1.0,1.0,3.0,3.0,3.0,1.0,5.6,4,6,3.0,3.0,5.0,3.0,8.0,12.0,1.0,4.0,0.0,4.0,4.3,5.0,0.0,3.0,4.0,1.0,5.0,7.0,5.0,7.0,10.0,4.3
902,NYY,DET,8.5,18,1,0.6409999999999999,0.753,0.83,0.649,0.735,0.55,0.607,0.626,0.75,5.49,0.25,0.866,0.84,0.855,0.6890000000000001,0.866,0.991,0.6509999999999999,0.706,3.83,11,7,1.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,7.0,2.0,3.3,2.0,7.0,7.0,9.0,6.0,7.0,6.0,6.0,2.0,8.0,3.3,7,11,2.0,7.0,7.0,1.0,5.0,2.0,5.0,10.0,5.0,7.0,5.1,1.0,5.0,8.0,4.0,4.0,6.0,3.0,3.0,1.0,5.0,5.1
902,ATL,PIT,9.0,6,0,0.7859999999999999,0.8049999999999999,0.825,0.8270000000000001,0.78,0.743,0.7210000000000001,0.348,0.0,5.4,0.92,0.685,0.899,0.8340000000000001,0.812,0.8280000000000001,0.705,0.7190000000000001,0.277,1.66,1,5,3.0,3.0,0.0,2.0,2.0,4.0,9.0,6.0,1.0,1.0,3.1,5.0,2.0,5.0,0.0,5.0,7.0,1.0,7.0,2.0,6.0,3.1,5,1,5.0,2.0,4.0,5.0,9.0,4.0,1.0,0.0,5.0,2.0,3.7,3.0,3.0,5.0,8.0,5.0,0.0,3.0,1.0,0.0,1.0,3.7
902,LAD,ARI,7.5,5,0,0.7170000000000001,0.8,0.943,0.8859999999999999,0.83,0.7290000000000001,0.7390000000000001,0.562,0.434,3.06,0.742,0.933,0.83,0.8089999999999999,0.784,0.762,0.7709999999999999,0.5870000000000001,0.5389999999999999,2.4,2,3,2.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,3.0,5.0,2.6,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,2.6,3,2,3.0,3.0,1.0,3.0,8.0,7.0,5.0,11.0,1.0,2.0,4.4,2.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,5.0,4.4
902,STL,CIN,8.5,10,1,0.629,0.73,0.835,0.862,0.934,0.8109999999999999,0.7809999999999999,0.7240000000000001,0.3,4.83,0.965,0.762,0.845,0.8049999999999999,0.7949999999999999,0.733,0.7829999999999999,0.75,0.0,2.88,6,4,4.0,5.0,1.0,12.0,9.0,0.0,6.0,2.0,1.0,0.0,4.0,0.0,12.0,2.0,13.0,7.0,9.0,10.0,3.0,7.0,4.0,4.0,4,6,0.0,12.0,5.0,0.0,5.0,12.0,1.0,7.0,3.0,5.0,5.0,4.0,5.0,0.0,2.0,2.0,3.0,9.0,5.0,1.0,2.0,5.0
902,WAS,MIL,9.5,13,1,0.8300000000000001,0.935,0.912,0.821,0.742,0.8009999999999999,0.654,0.7170000000000001,0.19,3.96,0.8009999999999999,0.75,0.87,0.857,0.9359999999999999,0.847,0.6519999999999999,0.526,0.29200000000000004,4.09,9,4,4.0,4.0,2.0,13.0,7.0,7.0,1.0,7.0,4.0,7.0,5.6,5.0,1.0,1.0,12.0,9.0,4.0,9.0,6.0,0.0,9.0,5.6,4,9,5.0,1.0,6.0,5.0,5.0,15.0,0.0,0.0,0.0,8.0,4.5,4.0,4.0,8.0,4.0,3.0,0.0,3.0,3.0,2.0,7.0,4.5
902,MIA,TOR,7.5,7,0,0.759,0.6729999999999999,0.8340000000000001,0.7809999999999999,0.6950000000000001,0.6659999999999999,0.904,0.765,0.0,5.43,0.669,0.5690000000000001,0.848,0.7659999999999999,0.5920000000000001,0.642,0.6539999999999999,0.384,0.314,4.64,6,1,3.0,6.0,5.0,5.0,0.0,3.0,8.0,4.0,6.0,8.0,4.8,6.0,5.0,10.0,12.0,7.0,8.0,6.0,2.0,0.0,2.0,4.8,1,6,6.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,9.0,1.0,3.8,3.0,6.0,14.0,8.0,4.0,1.0,0.0,5.0,3.0,2.0,3.8
903,MIA,PHI,7.5,4,0,0.731,0.86,0.7569999999999999,1.342,0.778,0.775,0.8049999999999999,0.7659999999999999,0.6120000000000001,4.05,0.664,0.7609999999999999,0.845,0.753,0.674,0.5780000000000001,0.336,0.3720000000000001,0.0,9.0,1,3,1.0,1.0,2.0,8.0,4.0,3.0,8.0,6.0,2.0,2.0,3.7,8.0,7.0,1.0,6.0,5.0,5.0,3.0,8.0,4.0,0.0,3.7,3,1,1.0,6.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,9.0,3.8,6.0,3.0,6.0,14.0,8.0,4.0,1.0,0.0,5.0,3.0,3.8
903,PIT,CIN,8.5,6,0,0.638,0.7250000000000001,0.835,0.862,0.9390000000000001,0.8140000000000001,0.7010000000000001,0.868,0.41700000000000004,4.37,0.8109999999999999,0.772,0.8180000000000001,0.847,0.764,0.746,0.7140000000000001,0.733,0.145,3.44,1,5,6.0,4.0,5.0,1.0,12.0,9.0,0.0,6.0,2.0,1.0,4.6,4.0,0.0,12.0,2.0,13.0,7.0,9.0,10.0,3.0,7.0,4.6,5,1,1.0,3.0,3.0,0.0,2.0,2.0,4.0,9.0,6.0,1.0,3.1,5.0,5.0,2.0,5.0,0.0,5.0,7.0,1.0,7.0,2.0,3.1
903,WAS,STL,7.5,7,0,0.964,0.768,0.833,0.8440000000000001,0.738,0.78,0.7929999999999999,0.75,0.334,2.79,0.794,0.747,0.872,0.853,0.937,0.855,0.659,0.505,0.35700000000000004,5.58,3,4,4.0,0.0,12.0,5.0,0.0,5.0,12.0,1.0,7.0,3.0,4.9,6.0,4.0,5.0,0.0,2.0,2.0,3.0,9.0,5.0,1.0,4.9,4,3,4.0,5.0,1.0,6.0,5.0,5.0,15.0,0.0,0.0,0.0,4.1,9.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,3.0,2.0,4.1
903,COL,SFO,10.0,17,1,0.7589999999999999,0.649,0.718,0.802,0.733,0.7440000000000001,0.725,0.313,0.6509999999999999,2.88,0.752,0.831,0.973,0.885,1.0,0.7440000000000001,0.794,0.7050000000000001,0.269,4.79,8,9,1.0,1.0,7.0,1.0,1.0,2.0,3.0,5.0,6.0,3.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,3.0,9,8,7.0,4.0,0.0,2.0,3.0,7.0,3.0,9.0,5.0,4.0,4.4,3.0,2.0,7.0,3.0,2.0,10.0,12.0,1.0,7.0,3.0,4.4
903,SEA,BAL,9.0,3,0,0.8280000000000001,0.7140000000000001,0.742,0.722,0.5700000000000001,0.472,0.28600000000000003,0.633,0.5609999999999999,5.27,0.8370000000000001,0.821,0.778,0.887,0.7949999999999999,0.726,0.765,0.6559999999999999,0.635,4.32,1,2,1.0,4.0,2.0,10.0,12.0,7.0,3.0,1.0,3.0,5.0,4.8,9.0,5.0,9.0,5.0,5.0,0.0,5.0,5.0,10.0,7.0,4.8,2,1,2.0,8.0,5.0,7.0,3.0,1.0,2.0,4.0,6.0,7.0,4.5,8.0,7.0,7.0,1.0,8.0,2.0,5.0,3.0,3.0,10.0,4.5
903,LAD,NYM,7.0,6,0,0.6619999999999999,0.855,0.622,0.7240000000000001,0.7509999999999999,0.8809999999999999,0.6779999999999999,0.424,0.33399999999999996,3.33,0.8290000000000001,0.925,0.82,0.8029999999999999,0.716,0.807,0.971,0.759,0.364,2.92,4,2,4.0,2.0,0.0,10.0,1.0,4.0,0.0,3.0,3.0,1.0,2.8,1.0,1.0,7.0,3.0,1.0,7.0,15.0,0.0,0.0,3.0,2.8,2,4,3.0,3.0,3.0,1.0,3.0,8.0,7.0,5.0,11.0,1.0,4.5,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,4.5
903,MIL,CUB,8.5,7,0,0.804,0.912,0.857,0.8590000000000001,0.8220000000000001,0.768,0.7769999999999999,0.28300000000000003,0.7659999999999999,3.53,0.8260000000000001,0.905,0.914,0.8190000000000001,0.7709999999999999,0.804,0.575,0.696,0.2,4.04,3,4,8.0,7.0,1.0,5.0,3.0,1.0,7.0,9.0,10.0,3.0,5.4,1.0,1.0,2.0,4.0,10.0,1.0,4.0,0.0,6.0,2.0,5.4,4,3,9.0,4.0,4.0,2.0,13.0,7.0,7.0,1.0,7.0,4.0,5.8,4.0,5.0,1.0,1.0,12.0,9.0,4.0,9.0,6.0,0.0,5.8
903,ATL,BOS,9.0,10,1,1.064,0.863,0.775,1.054,0.6739999999999999,0.7150000000000001,0.711,0.5800000000000001,0.708,4.36,0.938,0.685,0.892,0.8300000000000001,0.81,0.778,0.696,0.722,0.516,4.05,8,2,0.0,6.0,1.0,9.0,14.0,8.0,1.0,1.0,3.0,7.0,5.0,8.0,1.0,6.0,4.0,6.0,7.0,9.0,5.0,10.0,0.0,5.0,2,8,5.0,5.0,2.0,4.0,5.0,9.0,4.0,1.0,0.0,5.0,4.0,1.0,3.0,3.0,5.0,8.0,5.0,0.0,3.0,1.0,0.0,4.0
903,ARI,SDG,8.5,8,0,0.6709999999999999,0.7909999999999999,0.8049999999999999,0.7050000000000001,0.7759999999999999,0.7120000000000001,0.6819999999999999,0.669,0.544,3.69,0.665,0.853,0.903,0.946,0.843,0.8290000000000001,0.7340000000000001,0.593,0.607,2.93,6,2,3.0,2.0,7.0,3.0,8.0,2.0,3.0,4.0,1.0,3.0,3.6,7.0,4.0,0.0,2.0,3.0,1.0,7.0,5.0,11.0,4.0,3.6,2,6,2.0,2.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,3.0,2.3,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,2.3
903,HOU,MIN,7.5,5,0,0.768,0.6839999999999999,0.736,0.7020000000000001,0.735,0.7,0.821,1.833,0.5740000000000001,5.2,0.773,0.8400000000000001,0.929,0.76,1.018,0.733,0.706,0.6409999999999999,0.7889999999999999,2.86,1,4,4.0,4.0,10.0,3.0,4.0,1.0,2.0,2.0,1.0,6.0,3.7,18.0,7.0,7.0,5.0,3.0,8.0,6.0,6.0,7.0,4.0,3.7,4,1,4.0,7.0,0.0,2.0,5.0,3.0,11.0,3.0,8.0,9.0,5.2,2.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,5.2
903,CWS,DET,8.5,6,0,0.7090000000000001,0.636,0.84,0.735,0.629,0.5870000000000001,0.573,0.883,0.5389999999999999,4.24,0.71,0.715,0.79,0.7509999999999999,0.8370000000000001,0.6799999999999999,0.7040000000000001,0.6990000000000001,0.619,4.39,2,4,11.0,1.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,7.0,4.2,7.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,6.0,2.0,4.2,4,2,8.0,1.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,5.2,0.0,6.0,1.0,9.0,1.0,5.0,2.0,2.0,1.0,3.0,5.2
903,CLE,KAN,9.0,6,0,0.8069999999999999,0.6709999999999999,0.6920000000000001,0.698,0.608,0.8,0.609,0.585,0.5569999999999999,4.85,0.877,0.825,0.994,0.7120000000000001,0.742,0.7809999999999999,0.6890000000000001,0.46799999999999997,0.5900000000000001,3.52,5,1,9.0,5.0,9.0,9.0,6.0,5.0,7.0,5.0,3.0,3.0,6.1,1.0,4.0,2.0,2.0,2.0,12.0,1.0,4.0,4.0,6.0,6.1,1,5,4.0,3.0,3.0,5.0,3.0,8.0,12.0,1.0,4.0,0.0,4.3,6.0,5.0,0.0,3.0,4.0,1.0,5.0,7.0,5.0,7.0,4.3
903,OAK,NYY,8.0,9,1,0.7030000000000001,0.879,0.84,0.8620000000000001,0.6509999999999999,0.8200000000000001,1.128,0.748,0.49,3.27,0.71,0.888,0.8290000000000001,0.867,0.768,0.79,0.873,0.769,0.625,2.91,3,6,7.0,2.0,7.0,7.0,1.0,5.0,2.0,5.0,10.0,5.0,5.1,11.0,1.0,5.0,8.0,4.0,4.0,6.0,3.0,3.0,1.0,5.1,6,3,8.0,7.0,7.0,1.0,4.0,4.0,4.0,6.0,6.0,7.0,5.4,2.0,8.0,5.0,7.0,5.0,3.0,11.0,2.0,2.0,1.0,5.4
903,TEX,LAA,10.5,4,0,0.6950000000000001,0.677,1.065,0.762,0.621,0.615,0.6920000000000001,0.599,0.612,3.31,0.8490000000000001,0.826,0.7,0.7909999999999999,0.716,0.8079999999999999,0.7659999999999999,0.741,0.575,5.59,3,1,2.0,3.0,3.0,5.0,2.0,10.0,1.0,3.0,3.0,1.0,3.3,4.0,7.0,0.0,2.0,3.0,7.0,3.0,8.0,9.0,5.0,3.3,1,3,18.0,7.0,7.0,1.0,4.0,1.0,3.0,7.0,4.0,0.0,5.2,4.0,4.0,10.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,5.2
903,TOR,TAM,8.0,8,1,0.7729999999999999,0.862,0.841,0.815,0.856,0.7230000000000001,0.706,0.655,0.555,3.64,1.263,0.81,0.8270000000000001,0.698,0.7559999999999999,0.6729999999999999,0.982,0.7659999999999999,0.7509999999999999,5.18,7,1,6.0,5.0,0.0,8.0,5.0,9.0,5.0,10.0,4.0,6.0,5.8,4.0,3.0,3.0,5.0,9.0,1.0,1.0,3.0,3.0,3.0,5.8,1,7,6.0,3.0,6.0,5.0,5.0,0.0,3.0,8.0,4.0,6.0,4.6,1.0,6.0,5.0,10.0,12.0,7.0,8.0,6.0,2.0,0.0,4.6
904,MIL,CUB,9.0,12,1,0.792,0.9079999999999999,0.868,0.848,0.8190000000000001,0.6819999999999999,0.616,0.28600000000000003,0.778,1.0,0.831,0.935,0.91,0.737,0.72,0.638,0.6729999999999999,0.52,0.0,4.88,1,11,3.0,8.0,7.0,1.0,5.0,3.0,1.0,7.0,9.0,10.0,5.4,4.0,1.0,1.0,2.0,4.0,10.0,1.0,4.0,0.0,6.0,5.4,11,1,4.0,9.0,4.0,4.0,2.0,13.0,7.0,7.0,1.0,7.0,5.8,3.0,4.0,5.0,1.0,1.0,12.0,9.0,4.0,9.0,6.0,5.8
904,HOU,MIN,7.5,7,0,0.7290000000000001,0.762,0.728,0.747,0.7070000000000001,0.687,0.8140000000000001,0.8079999999999999,0.5680000000000001,3.74,0.77,0.7789999999999999,0.935,0.754,0.733,0.7120000000000001,0.595,0.7589999999999999,0.698,3.46,2,5,1.0,4.0,4.0,10.0,3.0,4.0,1.0,2.0,2.0,1.0,3.2,4.0,18.0,7.0,7.0,5.0,3.0,8.0,6.0,6.0,7.0,3.2,5,2,4.0,4.0,7.0,0.0,2.0,5.0,3.0,11.0,3.0,8.0,4.7,1.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,1.0,3.0,4.7
904,CWS,DET,8.5,11,1,0.708,0.638,0.8340000000000001,0.655,0.74,0.581,0.5609999999999999,0.75,0.552,4.57,0.7120000000000001,0.696,0.7989999999999999,0.758,0.765,0.799,0.7020000000000001,0.7170000000000001,0.6140000000000001,4.37,8,3,2.0,11.0,1.0,5.0,8.0,2.0,2.0,2.0,1.0,3.0,3.7,4.0,7.0,2.0,7.0,7.0,9.0,6.0,7.0,6.0,6.0,3.7,3,8,4.0,8.0,1.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,5.0,2.0,0.0,6.0,1.0,9.0,1.0,5.0,2.0,2.0,1.0,5.0
904,COL,SFO,10.0,8,0,0.7020000000000001,0.7090000000000001,0.7090000000000001,0.7020000000000001,0.73,0.5589999999999999,0.708,0.56,0.278,3.07,0.825,0.7490000000000001,0.941,0.901,1.024,0.723,0.8200000000000001,0.0,0.258,4.8,2,6,8.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,5.0,6.0,3.5,9.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,3.5,6,2,9.0,7.0,4.0,0.0,2.0,3.0,7.0,3.0,9.0,5.0,4.9,8.0,3.0,2.0,7.0,3.0,2.0,10.0,12.0,1.0,7.0,4.9
904,ARI,SDG,8.0,6,0,0.6539999999999999,0.623,0.821,0.7040000000000001,0.7709999999999999,0.8580000000000001,0.7140000000000001,0.6779999999999999,0.28600000000000003,6.58,0.655,0.8240000000000001,0.945,0.879,0.7190000000000001,0.8200000000000001,0.722,0.597,0.181,4.51,0,6,6.0,3.0,2.0,7.0,3.0,8.0,2.0,3.0,4.0,1.0,3.9,2.0,7.0,4.0,0.0,2.0,3.0,1.0,7.0,5.0,11.0,3.9,6,0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0,2.2,6.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.2
904,SEA,BAL,7.5,8,1,0.7859999999999999,0.76,0.716,0.746,0.655,0.645,0.584,0.7140000000000001,0.5539999999999999,4.35,0.855,0.7859999999999999,0.782,0.877,0.7340000000000001,0.66,0.5529999999999999,0.649,0.63,5.56,5,3,1.0,1.0,4.0,2.0,10.0,12.0,7.0,3.0,1.0,3.0,4.4,2.0,9.0,5.0,9.0,5.0,5.0,0.0,5.0,5.0,10.0,4.4,3,5,2.0,2.0,8.0,5.0,7.0,3.0,1.0,2.0,4.0,6.0,4.0,1.0,8.0,7.0,7.0,1.0,8.0,2.0,5.0,3.0,3.0,4.0
904,TEX,LAA,9.0,6,0,0.69,0.6739999999999999,1.067,0.7559999999999999,0.649,0.603,0.6559999999999999,0.71,0.607,2.53,0.8490000000000001,0.818,0.7090000000000001,0.787,0.7130000000000001,0.802,0.81,0.7609999999999999,0.5710000000000001,2.29,2,4,3.0,2.0,3.0,3.0,5.0,2.0,10.0,1.0,3.0,3.0,3.5,1.0,4.0,7.0,0.0,2.0,3.0,7.0,3.0,8.0,9.0,3.5,4,2,1.0,18.0,7.0,7.0,1.0,4.0,1.0,3.0,7.0,4.0,5.3,3.0,4.0,4.0,10.0,3.0,8.0,3.0,5.0,6.0,2.0,5.3
904,PIT,CIN,8.0,10,1,0.638,0.8320000000000001,0.871,0.934,0.8089999999999999,0.7210000000000001,0.7689999999999999,0.6659999999999999,0.16899999999999998,4.95,0.773,0.8270000000000001,0.8340000000000001,0.823,0.773,0.7340000000000001,0.7240000000000001,0.34600000000000003,0.18600000000000005,3.15,3,7,1.0,6.0,4.0,5.0,1.0,12.0,9.0,0.0,6.0,2.0,4.6,5.0,4.0,0.0,12.0,2.0,13.0,7.0,9.0,10.0,3.0,4.6,7,3,5.0,1.0,3.0,3.0,0.0,2.0,2.0,4.0,9.0,6.0,3.5,1.0,5.0,5.0,2.0,5.0,0.0,5.0,7.0,1.0,7.0,3.5
904,WAS,STL,10.0,19,1,0.956,0.784,0.7989999999999999,0.718,0.7290000000000001,0.604,0.7829999999999999,0.514,0.34,2.83,0.7889999999999999,0.7509999999999999,0.8809999999999999,0.853,0.9359999999999999,0.8490000000000001,0.6619999999999999,0.502,0.611,2.28,11,8,3.0,4.0,0.0,12.0,5.0,0.0,5.0,12.0,1.0,7.0,4.9,4.0,6.0,4.0,5.0,0.0,2.0,2.0,3.0,9.0,5.0,4.9,8,11,4.0,4.0,5.0,1.0,6.0,5.0,5.0,15.0,0.0,0.0,4.5,3.0,9.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,3.0,4.5
904,MIA,PHI,7.0,13,1,0.901,0.7589999999999999,0.759,1.032,0.774,0.778,0.6080000000000001,0.405,0.71,4.1,0.6729999999999999,0.755,0.841,0.7490000000000001,0.77,0.649,0.586,0.6609999999999999,0.122,4.41,9,4,1.0,1.0,1.0,2.0,8.0,4.0,3.0,8.0,6.0,2.0,3.6,3.0,8.0,7.0,1.0,6.0,5.0,5.0,3.0,8.0,4.0,3.6,4,9,3.0,1.0,6.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,3.2,1.0,6.0,3.0,6.0,14.0,8.0,4.0,1.0,0.0,5.0,3.2
904,LAD,NYM,8.0,15,1,0.6679999999999999,0.6739999999999999,0.75,0.7440000000000001,0.72,0.629,0.669,0.855,0.389,1.68,0.8200000000000001,0.935,0.8290000000000001,0.963,0.8300000000000001,0.804,0.8,0.769,0.096,3.37,4,11,4.0,4.0,2.0,0.0,10.0,1.0,4.0,0.0,3.0,3.0,3.1,2.0,1.0,1.0,7.0,3.0,1.0,7.0,15.0,0.0,0.0,3.1,11,4,2.0,3.0,3.0,3.0,1.0,3.0,8.0,7.0,5.0,11.0,4.6,4.0,2.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,1.0,4.6
