Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit Runs scored,Visit Runs allowed,Visit Runs scored 1 games before,Visit Runs scored 2 games before,Visit Runs scored 3 games before,Visit Runs scored 4 games before,Visit Runs scored 5 games before,Visit Runs scored 6 games before,Visit Runs scored 7 games before,Visit Runs scored 8 games before,Visit Runs scored 9 games before,Visit Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average,Home Runs scored,Home Runs allowed,Home Runs scored 1 games before,Home Runs scored 2 games before,Home Runs scored 3 games before,Home Runs scored 4 games before,Home Runs scored 5 games before,Home Runs scored 6 games before,Home Runs scored 7 games before,Home Runs scored 8 games before,Home Runs scored 9 games before,Home Runs scored 10 games before,Home 10 game run scored average,Home Runs allowed 1 games before,Home Runs allowed 2 games before,Home Runs allowed 3 games before,Home Runs allowed 4 games before,Home Runs allowed 5 games before,Home Runs allowed 6 games before,Home Runs allowed 7 games before,Home Runs allowed 8 games before,Home Runs allowed 9 games before,Home Runs allowed 10 games before,Home 10 game run allowed average
816,BAL,COL,8.5,9,1,0.637,0.6679999999999999,0.795,0.9420000000000001,0.6859999999999999,0.126,0.66,0.6639999999999999,0.0,3.6,0.7240000000000001,0.782,0.8220000000000001,1.046,0.711,0.728,0.7559999999999999,0.441,0.5780000000000001,2.95,6,3,4.0,5.0,14.0,3.0,6.0,10.0,1.0,0.0,2.0,1.0,4.6,2.0,7.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,5.0,4.6,3,6,4.0,3.0,6.0,10.0,2.0,5.0,10.0,4.0,2.0,4.0,5.0,5.0,4.0,7.0,2.0,3.0,2.0,3.0,1.0,3.0,8.0,5.0
816,PIT,ARI,7.0,8,1,0.696,0.797,0.94,0.71,0.738,0.7979999999999999,0.7190000000000001,0.6659999999999999,0.7290000000000001,4.94,0.77,0.7140000000000001,0.7649999999999999,0.7869999999999999,0.726,0.41700000000000004,0.718,0.5569999999999999,0.563,3.95,2,6,5.0,4.0,7.0,5.0,1.0,5.0,9.0,6.0,0.0,2.0,4.4,4.0,3.0,6.0,9.0,4.0,4.0,8.0,1.0,4.0,5.0,4.4,6,2,5.0,5.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,5.0,3.8,6.0,1.0,4.0,3.0,6.0,10.0,4.0,2.0,3.0,1.0,3.8
816,BOS,NYY,9.0,13,1,0.742,0.6940000000000001,0.7020000000000001,0.863,0.6499999999999999,0.7030000000000001,0.622,0.711,0.5680000000000001,4.73,0.7869999999999999,0.767,0.782,0.981,0.7969999999999999,0.956,0.782,0.7559999999999999,0.606,3.56,10,3,4.0,11.0,14.0,2.0,5.0,3.0,4.0,5.0,2.0,1.0,5.1,8.0,3.0,7.0,1.0,4.0,9.0,3.0,6.0,3.0,8.0,5.1,3,10,1.0,3.0,4.0,3.0,5.0,6.0,1.0,7.0,15.0,0.0,4.5,2.0,4.0,2.0,4.0,3.0,9.0,5.0,5.0,10.0,2.0,4.5
816,MIN,CWS,8.0,7,0,0.754,0.7789999999999999,0.675,0.8029999999999999,0.6659999999999999,0.6509999999999999,0.6739999999999999,0.5870000000000001,0.569,3.7,0.7240000000000001,0.8680000000000001,0.74,0.748,0.768,0.6920000000000001,0.6739999999999999,0.6579999999999999,0.603,5.26,5,2,3.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,6.0,3.0,4.0,4.0,6.0,3.0,2.0,5.0,4.0,3.0,7.0,5.0,2.0,4.0,2,5,4.0,8.0,2.0,3.0,5.0,4.0,3.0,7.0,2.0,7.0,4.5,3.0,9.0,5.0,0.0,2.0,5.0,2.0,5.0,5.0,0.0,4.5
816,MIL,CIN,7.5,13,1,0.858,0.7090000000000001,0.945,0.7120000000000001,0.8270000000000001,0.214,0.7120000000000001,0.638,0.5,2.78,0.696,0.8,0.813,0.745,0.8580000000000001,0.924,0.7879999999999999,0.5720000000000001,0.337,3.17,6,7,2.0,5.0,6.0,2.0,3.0,1.0,7.0,6.0,3.0,2.0,3.7,1.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,1.0,15.0,3.7,7,6,1.0,4.0,5.0,0.0,10.0,10.0,1.0,6.0,3.0,2.0,4.2,2.0,5.0,1.0,2.0,0.0,5.0,4.0,1.0,1.0,4.0,4.2
816,ATL,WAS,7.5,5,0,0.6839999999999999,0.883,0.7859999999999999,0.897,0.726,0.8029999999999999,0.5820000000000001,0.5870000000000001,0.308,3.76,0.768,0.8490000000000001,0.863,0.8069999999999999,0.8540000000000001,0.6559999999999999,0.5740000000000001,0.226,0.14300000000000002,4.5,2,3,3.0,6.0,4.0,6.0,8.0,9.0,3.0,1.0,2.0,5.0,4.7,4.0,5.0,2.0,0.0,5.0,2.0,6.0,2.0,3.0,8.0,4.7,3,2,6.0,3.0,1.0,9.0,0.0,5.0,6.0,2.0,3.0,4.0,3.9,3.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,3.9
816,TAM,TOR,7.5,9,1,0.8420000000000001,0.5820000000000001,0.8540000000000001,0.928,0.828,0.8140000000000001,0.732,0.769,0.379,5.84,0.696,0.904,0.843,0.7659999999999999,0.6950000000000001,0.34700000000000003,0.804,0.679,0.5740000000000001,2.94,4,5,2.0,4.0,2.0,1.0,4.0,5.0,6.0,7.0,7.0,3.0,4.1,1.0,3.0,4.0,5.0,6.0,4.0,14.0,9.0,2.0,1.0,4.1,5,4,7.0,5.0,4.0,2.0,0.0,6.0,8.0,1.0,4.0,2.0,3.9,1.0,4.0,5.0,8.0,5.0,7.0,9.0,6.0,3.0,1.0,3.9
816,SDG,NYM,7.0,7,1,0.645,0.7030000000000001,0.845,0.635,0.851,0.687,0.6619999999999999,0.6,0.409,3.43,0.7749999999999999,0.6940000000000001,0.738,0.7240000000000001,0.728,0.635,0.5539999999999999,0.479,0.3,2.62,5,2,4.0,4.0,2.0,2.0,9.0,4.0,4.0,2.0,5.0,3.0,3.9,1.0,5.0,4.0,4.0,5.0,1.0,5.0,1.0,0.0,2.0,3.9,2,5,1.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,1.0,6.0,2.9,4.0,4.0,5.0,14.0,3.0,1.0,7.0,10.0,4.0,3.0,2.9
817,LAA,HOU,8.5,11,1,0.6859999999999999,0.688,0.6799999999999999,0.804,0.7509999999999999,0.648,0.6339999999999999,0.6859999999999999,0.6639999999999999,5.59,0.7,0.6970000000000001,1.0,0.685,0.6930000000000001,0.659,0.718,0.698,0.831,4.9,5,6,8.0,0.0,2.0,5.0,1.0,1.0,4.0,5.0,5.0,10.0,4.1,2.0,5.0,1.0,4.0,2.0,6.0,5.0,9.0,7.0,15.0,4.1,6,5,2.0,8.0,3.0,7.0,1.0,5.0,7.0,5.0,3.0,3.0,4.4,8.0,4.0,11.0,14.0,2.0,6.0,2.0,2.0,10.0,8.0,4.4
817,BOS,NYY,8.5,7,0,0.7450000000000001,0.627,0.883,1.021,0.8029999999999999,0.6619999999999999,0.6719999999999999,0.69,0.586,4.39,0.78,0.726,0.784,0.981,0.77,0.764,0.775,0.7859999999999999,0.6509999999999999,3.95,1,6,10.0,4.0,11.0,14.0,2.0,5.0,3.0,4.0,5.0,2.0,6.0,3.0,8.0,3.0,7.0,1.0,4.0,9.0,3.0,6.0,3.0,6.0,6,1,3.0,1.0,3.0,4.0,3.0,5.0,6.0,1.0,7.0,15.0,4.8,10.0,2.0,4.0,2.0,4.0,3.0,9.0,5.0,5.0,10.0,4.8
817,TEX,SEA,8.0,18,1,0.748,0.7290000000000001,0.8200000000000001,0.8140000000000001,0.7190000000000001,0.813,0.821,0.578,0.711,2.95,0.722,0.622,0.748,0.91,0.737,0.75,0.755,0.634,0.6639999999999999,2.95,3,15,3.0,1.0,4.0,5.0,2.0,0.0,5.0,9.0,2.0,1.0,3.2,1.0,7.0,5.0,4.0,0.0,10.0,10.0,7.0,7.0,3.0,3.2,15,3,1.0,5.0,1.0,2.0,6.0,5.0,9.0,10.0,8.0,5.0,5.2,3.0,4.0,5.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,5.2
817,SDG,NYM,7.0,10,1,0.642,0.706,0.855,0.65,0.8390000000000001,0.614,0.629,0.607,0.486,4.25,0.7290000000000001,0.7789999999999999,0.6950000000000001,0.735,0.736,0.6779999999999999,0.511,0.44,0.345,5.12,2,8,5.0,4.0,4.0,2.0,2.0,9.0,4.0,4.0,2.0,5.0,4.1,2.0,1.0,5.0,4.0,4.0,5.0,1.0,5.0,1.0,0.0,4.1,8,2,2.0,1.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,1.0,2.5,5.0,4.0,4.0,5.0,14.0,3.0,1.0,7.0,10.0,4.0,2.5
817,BAL,COL,9.0,12,1,0.8,0.667,0.941,0.922,0.79,0.72,0.718,0.62,0.599,4.94,0.7589999999999999,0.777,1.052,0.8240000000000001,0.7020000000000001,0.713,0.735,0.5770000000000001,0.6799999999999999,3.23,4,8,6.0,4.0,5.0,14.0,3.0,6.0,10.0,1.0,0.0,2.0,5.1,3.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,5.1,8,4,3.0,4.0,3.0,6.0,10.0,2.0,5.0,10.0,4.0,2.0,4.9,6.0,5.0,4.0,7.0,2.0,3.0,2.0,3.0,1.0,3.0,4.9
817,CUB,STL,8.0,4,0,0.861,0.7030000000000001,0.8390000000000001,0.821,0.855,0.0,0.6020000000000001,0.7050000000000001,0.465,4.35,0.742,0.787,0.758,0.825,0.728,1.193,0.626,0.593,0.0,0.69,4,0,0.0,6.0,1.0,4.0,8.0,5.0,0.0,1.0,4.0,5.0,3.4,7.0,5.0,5.0,3.0,4.0,6.0,3.0,5.0,13.0,1.0,3.4,0,4,7.0,0.0,4.0,0.0,4.0,6.0,3.0,1.0,5.0,8.0,3.8,0.0,5.0,6.0,2.0,8.0,5.0,0.0,12.0,2.0,9.0,3.8
817,PIT,ARI,7.5,20,1,0.7330000000000001,0.604,0.935,0.888,0.732,0.7949999999999999,0.687,0.597,0.083,4.84,0.7849999999999999,0.754,0.8959999999999999,0.774,0.758,0.733,0.7659999999999999,0.718,0.511,3.88,15,5,2.0,5.0,4.0,7.0,5.0,1.0,5.0,9.0,6.0,0.0,4.4,6.0,4.0,3.0,6.0,9.0,4.0,4.0,8.0,1.0,4.0,4.4,5,15,6.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,3.9,2.0,6.0,1.0,4.0,3.0,6.0,10.0,4.0,2.0,3.0,3.9
817,PHI,LAD,7.0,5,0,0.7509999999999999,0.997,0.804,1.063,0.8200000000000001,0.7190000000000001,0.7070000000000001,0.7090000000000001,0.843,3.02,0.648,0.7310000000000001,0.8420000000000001,0.861,0.901,0.625,0.6970000000000001,0.612,0.395,3.19,5,0,4.0,5.0,4.0,4.0,8.0,5.0,7.0,5.0,13.0,1.0,5.6,0.0,4.0,2.0,2.0,2.0,0.0,6.0,1.0,4.0,5.0,5.6,0,5,0.0,3.0,1.0,5.0,0.0,5.0,2.0,12.0,2.0,9.0,3.9,4.0,6.0,3.0,1.0,6.0,8.0,9.0,1.0,5.0,8.0,3.9
817,TAM,TOR,8.5,8,0,0.792,0.607,0.856,0.904,0.8109999999999999,0.75,0.464,0.0,0.737,4.49,0.7649999999999999,0.768,0.838,0.8859999999999999,0.804,0.7709999999999999,0.6990000000000001,0.7040000000000001,0.5760000000000001,4.91,6,2,4.0,2.0,4.0,2.0,1.0,4.0,5.0,6.0,7.0,7.0,4.2,5.0,1.0,3.0,4.0,5.0,6.0,4.0,14.0,9.0,2.0,4.2,2,6,5.0,7.0,5.0,4.0,2.0,0.0,6.0,8.0,1.0,4.0,4.2,4.0,1.0,4.0,5.0,8.0,5.0,7.0,9.0,6.0,3.0,4.2
817,OAK,CLE,8.0,8,1,0.6679999999999999,0.728,0.858,0.8079999999999999,0.73,0.6699999999999999,0.872,0.623,0.667,3.59,0.6729999999999999,0.7609999999999999,0.6829999999999999,0.7340000000000001,0.768,0.855,0.6819999999999999,0.708,0.7130000000000001,3.76,7,1,2.0,9.0,5.0,0.0,6.0,2.0,2.0,3.0,5.0,1.0,3.5,3.0,8.0,2.0,3.0,5.0,7.0,5.0,10.0,6.0,5.0,3.5,1,7,3.0,5.0,1.0,4.0,5.0,6.0,4.0,14.0,5.0,1.0,4.8,2.0,0.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,3.0,4.8
817,DET,KAN,8.5,11,1,0.523,0.7879999999999999,0.8059999999999999,0.737,0.6729999999999999,0.746,0.581,0.5740000000000001,0.584,3.19,0.7390000000000001,0.802,1.127,0.7769999999999999,0.74,0.6659999999999999,0.753,0.602,0.738,4.62,5,6,3.0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,9.0,5.0,3.5,0.0,1.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,1.0,3.5,6,5,1.0,0.0,4.0,6.0,3.0,2.0,4.0,9.0,3.0,10.0,4.2,2.0,3.0,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.0,4.2
817,ATL,WAS,6.5,15,1,0.6629999999999999,0.77,0.865,0.933,0.8069999999999999,0.74,0.7979999999999999,0.736,0.28600000000000003,3.66,0.768,0.858,0.8590000000000001,0.852,0.85,0.8280000000000001,0.6459999999999999,0.309,0.0,2.61,8,7,2.0,3.0,6.0,4.0,6.0,8.0,9.0,3.0,1.0,2.0,4.4,3.0,4.0,5.0,2.0,0.0,5.0,2.0,6.0,2.0,3.0,4.4,7,8,3.0,6.0,3.0,1.0,9.0,0.0,5.0,6.0,2.0,3.0,3.8,2.0,3.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,2.0,3.8
817,MIL,CIN,8.0,2,0,0.856,0.6509999999999999,0.941,0.7150000000000001,0.821,0.7270000000000001,0.7,0.636,0.434,3.01,0.6890000000000001,0.8089999999999999,0.825,0.74,0.7969999999999999,0.974,0.897,0.591,0.134,2.95,0,2,6.0,2.0,5.0,6.0,2.0,3.0,1.0,7.0,6.0,3.0,4.1,7.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,1.0,4.1,2,0,7.0,1.0,4.0,5.0,0.0,10.0,10.0,1.0,6.0,3.0,4.7,6.0,2.0,5.0,1.0,2.0,0.0,5.0,4.0,1.0,1.0,4.7
817,MIN,CWS,7.0,13,1,0.7490000000000001,0.565,0.6729999999999999,0.815,0.659,0.6459999999999999,0.667,0.69,0.562,3.66,0.7240000000000001,0.882,0.736,0.754,0.696,0.6839999999999999,0.6040000000000001,0.6459999999999999,0.5960000000000001,4.61,8,5,5.0,3.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,6.0,4.2,2.0,4.0,6.0,3.0,2.0,5.0,4.0,3.0,7.0,5.0,4.2,5,8,2.0,4.0,8.0,2.0,3.0,5.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,0.0,2.0,5.0,2.0,5.0,5.0,4.0
817,MIA,SFO,7.0,10,1,0.741,0.73,0.8420000000000001,0.785,0.706,0.621,0.569,0.642,0.151,3.06,0.738,0.635,0.7849999999999999,0.7989999999999999,0.6,0.5800000000000001,0.503,0.536,0.255,3.96,6,4,14.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0,3.8,10.0,3.0,6.0,4.0,10.0,2.0,5.0,1.0,6.0,3.0,3.8,4,6,10.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,3.0,3.2,14.0,2.0,0.0,6.0,9.0,0.0,5.0,5.0,4.0,4.0,3.2
818,DET,KAN,7.5,9,1,0.738,0.7929999999999999,0.8029999999999999,0.7340000000000001,0.687,0.6619999999999999,0.589,0.59,0.5800000000000001,5.43,0.7330000000000001,0.728,1.133,0.7869999999999999,0.742,0.6659999999999999,0.7859999999999999,0.745,0.75,3.63,3,6,5.0,3.0,2.0,1.0,2.0,0.0,6.0,4.0,3.0,9.0,3.5,6.0,0.0,1.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,3.5,6,3,6.0,1.0,0.0,4.0,6.0,3.0,2.0,4.0,9.0,3.0,3.8,5.0,2.0,3.0,1.0,4.0,4.0,6.0,5.0,3.0,4.0,3.8
818,BAL,COL,8.0,9,1,0.804,0.907,0.941,0.927,0.79,0.708,0.721,0.682,0.725,5.3,0.7569999999999999,0.778,1.056,0.8280000000000001,0.7010000000000001,0.7040000000000001,0.685,0.635,0.7020000000000001,3.93,2,7,4.0,6.0,4.0,5.0,14.0,3.0,6.0,10.0,1.0,0.0,5.3,8.0,3.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,5.0,5.3,7,2,8.0,3.0,4.0,3.0,6.0,10.0,2.0,5.0,10.0,4.0,5.5,4.0,6.0,5.0,4.0,7.0,2.0,3.0,2.0,3.0,1.0,5.5
818,ATL,WAS,7.0,3,0,0.665,0.731,0.7759999999999999,0.943,0.7989999999999999,0.7989999999999999,0.496,0.64,0.33799999999999997,2.93,0.782,0.848,0.861,0.863,0.845,0.8089999999999999,0.6459999999999999,0.318,0.409,3.06,1,2,8.0,2.0,3.0,6.0,4.0,6.0,8.0,9.0,3.0,1.0,5.0,7.0,3.0,4.0,5.0,2.0,0.0,5.0,2.0,6.0,2.0,5.0,2,1,7.0,3.0,6.0,3.0,1.0,9.0,0.0,5.0,6.0,2.0,4.2,8.0,2.0,3.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,4.2
818,TEX,SEA,8.0,7,0,0.759,0.8270000000000001,0.807,0.708,0.813,0.8170000000000001,0.59,0.512,0.5760000000000001,2.62,0.722,0.623,0.752,0.911,0.748,0.7609999999999999,0.696,0.643,0.6719999999999999,3.48,4,3,3.0,3.0,1.0,4.0,5.0,2.0,0.0,5.0,9.0,2.0,3.4,15.0,1.0,7.0,5.0,4.0,0.0,10.0,10.0,7.0,7.0,3.4,3,4,15.0,1.0,5.0,1.0,2.0,6.0,5.0,9.0,10.0,8.0,6.2,3.0,3.0,4.0,5.0,1.0,1.0,4.0,5.0,3.0,3.0,6.2
818,MIL,CIN,8.0,10,1,0.852,0.72,0.9359999999999999,0.718,0.8200000000000001,0.43700000000000006,0.634,0.6920000000000001,0.30100000000000005,3.02,0.6940000000000001,0.8079999999999999,0.8170000000000001,0.732,0.792,0.984,0.887,0.597,0.636,4.68,9,1,0.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,7.0,6.0,3.8,2.0,7.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,5.0,3.8,1,9,2.0,7.0,1.0,4.0,5.0,0.0,10.0,10.0,1.0,6.0,4.6,0.0,6.0,2.0,5.0,1.0,2.0,0.0,5.0,4.0,1.0,4.6
818,SDG,NYM,6.5,7,1,0.65,0.7030000000000001,0.847,0.649,0.762,0.5,0.6890000000000001,0.602,0.0,2.3,0.794,0.6779999999999999,0.738,0.7390000000000001,0.73,0.621,0.639,0.6930000000000001,0.378,5.72,3,4,2.0,5.0,4.0,4.0,2.0,2.0,9.0,4.0,4.0,2.0,3.8,8.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,5.0,1.0,3.8,4,3,8.0,2.0,1.0,2.0,7.0,2.0,2.0,3.0,2.0,3.0,3.2,2.0,5.0,4.0,4.0,5.0,14.0,3.0,1.0,7.0,10.0,3.2
818,BOS,NYY,9.5,15,1,0.7410000000000001,0.665,0.875,1.0190000000000001,0.762,0.8400000000000001,0.628,0.731,0.594,2.41,0.7849999999999999,0.7270000000000001,0.777,0.992,0.929,0.8109999999999999,0.7559999999999999,0.7829999999999999,0.6629999999999999,3.22,9,6,1.0,10.0,4.0,11.0,14.0,2.0,5.0,3.0,4.0,5.0,5.9,6.0,3.0,8.0,3.0,7.0,1.0,4.0,9.0,3.0,6.0,5.9,6,9,6.0,3.0,1.0,3.0,4.0,3.0,5.0,6.0,1.0,7.0,3.9,1.0,10.0,2.0,4.0,2.0,4.0,3.0,9.0,5.0,5.0,3.9
818,MIN,CWS,8.0,7,0,0.759,0.7689999999999999,0.6739999999999999,0.6579999999999999,0.826,0.6499999999999999,0.5680000000000001,0.6990000000000001,0.56,2.78,0.727,0.879,0.764,0.708,0.6439999999999999,0.675,0.7030000000000001,0.644,0.609,1.85,5,2,8.0,5.0,3.0,4.0,4.0,6.0,2.0,5.0,2.0,5.0,4.4,5.0,2.0,4.0,6.0,3.0,2.0,5.0,4.0,3.0,7.0,4.4,2,5,5.0,2.0,4.0,8.0,2.0,3.0,5.0,4.0,3.0,7.0,4.3,8.0,5.0,3.0,9.0,5.0,0.0,2.0,5.0,2.0,5.0,4.3
818,TAM,TOR,8.0,3,0,0.667,0.605,0.863,0.897,0.833,0.758,0.6459999999999999,0.777,0.647,4.93,0.4320000000000001,0.868,0.843,0.7659999999999999,0.6970000000000001,0.802,0.6829999999999999,0.614,0.569,5.0,1,2,6.0,4.0,2.0,4.0,2.0,1.0,4.0,5.0,6.0,7.0,4.1,2.0,5.0,1.0,3.0,4.0,5.0,6.0,4.0,14.0,9.0,4.1,2,1,2.0,5.0,7.0,5.0,4.0,2.0,0.0,6.0,8.0,1.0,4.0,6.0,4.0,1.0,4.0,5.0,8.0,5.0,7.0,9.0,6.0,4.0
818,LAA,HOU,8.5,12,1,0.6990000000000001,0.7190000000000001,0.677,0.794,0.757,0.647,0.631,0.7070000000000001,0.6559999999999999,5.11,0.802,0.775,1.0,0.763,0.7030000000000001,0.6930000000000001,0.6659999999999999,0.688,0.645,4.24,7,5,5.0,8.0,0.0,2.0,5.0,1.0,1.0,4.0,5.0,5.0,3.6,6.0,2.0,5.0,1.0,4.0,2.0,6.0,5.0,9.0,7.0,3.6,5,7,6.0,2.0,8.0,3.0,7.0,1.0,5.0,7.0,5.0,3.0,4.7,5.0,8.0,4.0,11.0,14.0,2.0,6.0,2.0,2.0,10.0,4.7
818,CUB,STL,7.5,7,0,0.861,0.8540000000000001,0.8340000000000001,0.8140000000000001,0.855,0.7230000000000001,0.7070000000000001,0.5539999999999999,0.378,3.01,0.732,0.773,0.755,0.8300000000000001,0.7190000000000001,1.12,0.623,0.597,0.7629999999999999,3.13,6,1,4.0,0.0,6.0,1.0,4.0,8.0,5.0,0.0,1.0,4.0,3.3,0.0,7.0,5.0,5.0,3.0,4.0,6.0,3.0,5.0,13.0,3.3,1,6,0.0,7.0,0.0,4.0,0.0,4.0,6.0,3.0,1.0,5.0,3.0,4.0,0.0,5.0,6.0,2.0,8.0,5.0,0.0,12.0,2.0,3.0
818,MIA,SFO,7.0,11,1,0.735,0.7250000000000001,0.841,0.862,0.779,0.7070000000000001,0.585,0.6509999999999999,0.161,4.35,0.742,0.633,0.7959999999999999,0.7989999999999999,0.596,0.575,0.503,0.637,0.732,3.41,5,6,6.0,14.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,1.0,4.3,4.0,10.0,3.0,6.0,4.0,10.0,2.0,5.0,1.0,6.0,4.3,6,5,4.0,10.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,3.3,6.0,14.0,2.0,0.0,6.0,9.0,0.0,5.0,5.0,4.0,3.3
818,OAK,CLE,8.5,10,1,0.6779999999999999,0.74,0.8540000000000001,0.802,0.7410000000000001,0.677,0.6699999999999999,0.618,0.6759999999999999,4.0,0.6699999999999999,0.754,0.6779999999999999,0.735,0.764,0.86,0.6819999999999999,0.6859999999999999,0.7040000000000001,4.22,3,7,7.0,2.0,9.0,5.0,0.0,6.0,2.0,2.0,3.0,5.0,4.1,1.0,3.0,8.0,2.0,3.0,5.0,7.0,5.0,10.0,6.0,4.1,7,3,1.0,3.0,5.0,1.0,4.0,5.0,6.0,4.0,14.0,5.0,4.8,7.0,2.0,0.0,2.0,5.0,1.0,4.0,5.0,6.0,6.0,4.8
818,PHI,LAD,7.5,5,0,0.748,1.001,0.8009999999999999,1.06,0.7490000000000001,0.7020000000000001,0.677,0.748,0.465,1.8,0.643,0.6699999999999999,0.7290000000000001,0.8590000000000001,0.879,0.333,0.7010000000000001,0.6629999999999999,0.341,4.42,2,3,5.0,4.0,5.0,4.0,4.0,8.0,5.0,7.0,5.0,13.0,6.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,6.0,1.0,4.0,6.0,3,2,0.0,0.0,3.0,1.0,5.0,0.0,5.0,2.0,12.0,2.0,3.0,5.0,4.0,6.0,3.0,1.0,6.0,8.0,9.0,1.0,5.0,3.0
818,PIT,ARI,7.0,6,0,0.6940000000000001,0.7490000000000001,0.9420000000000001,0.892,0.5640000000000001,0.8,0.7340000000000001,0.7140000000000001,0.264,4.78,0.7889999999999999,0.755,0.902,0.7769999999999999,0.7589999999999999,0.725,0.77,0.718,0.204,2.9,4,2,15.0,2.0,5.0,4.0,7.0,5.0,1.0,5.0,9.0,6.0,5.9,5.0,6.0,4.0,3.0,6.0,9.0,4.0,4.0,8.0,1.0,5.9,2,4,5.0,6.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,4.0,4.0,15.0,2.0,6.0,1.0,4.0,3.0,6.0,10.0,4.0,2.0,4.0
819,PHI,COL,9.0,9,1,0.794,0.904,0.9420000000000001,0.922,0.7130000000000001,0.713,0.703,0.608,0.669,3.24,0.334,0.654,0.835,0.8600000000000001,0.903,0.58,0.231,0.635,0.45299999999999996,3.61,4,5,2.0,4.0,6.0,4.0,5.0,14.0,3.0,6.0,10.0,1.0,5.5,7.0,8.0,3.0,2.0,7.0,2.0,2.0,4.0,1.0,2.0,5.5,5,4,3.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,2.0,12.0,3.1,2.0,5.0,4.0,6.0,3.0,1.0,6.0,8.0,9.0,1.0,3.1
819,OAK,SEA,8.0,3,0,0.738,0.726,0.8270000000000001,0.805,0.8089999999999999,0.7090000000000001,0.596,0.63,0.753,5.94,0.7569999999999999,0.73,0.8590000000000001,0.726,0.7290000000000001,0.6659999999999999,0.677,0.688,0.6970000000000001,4.3,1,2,4.0,3.0,3.0,1.0,4.0,5.0,2.0,0.0,5.0,9.0,3.6,3.0,15.0,1.0,7.0,5.0,4.0,0.0,10.0,10.0,7.0,3.6,2,1,7.0,1.0,3.0,5.0,1.0,4.0,5.0,6.0,4.0,14.0,5.0,3.0,7.0,2.0,0.0,2.0,5.0,1.0,4.0,5.0,6.0,5.0
819,LAA,CLE,7.5,7,0,0.6679999999999999,0.738,0.855,0.8059999999999999,0.94,0.6799999999999999,0.7390000000000001,0.8540000000000001,0.667,4.39,0.7050000000000001,0.753,1.004,0.77,0.696,0.71,0.6459999999999999,0.688,0.6,3.92,5,2,3.0,7.0,2.0,9.0,5.0,0.0,6.0,2.0,2.0,3.0,3.9,7.0,1.0,3.0,8.0,2.0,3.0,5.0,7.0,5.0,10.0,3.9,2,5,5.0,6.0,2.0,8.0,3.0,7.0,1.0,5.0,7.0,5.0,4.9,7.0,5.0,8.0,4.0,11.0,14.0,2.0,6.0,2.0,2.0,4.9
