Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
704,PHI,SDG,9.0,12,1,0.258,0.301,0.275,0.259,0.272,0.252,0.244,0.21100000000000002,0.121,2.65,0.245,0.327,0.258,0.276,0.22899999999999998,0.225,0.23199999999999998,0.23800000000000002,0.0,4.13
704,PIT,MIL,7.5,2,0,0.23600000000000002,0.252,0.24600000000000002,0.303,0.249,0.27,0.16899999999999998,0.17300000000000001,0.091,4.11,0.324,0.245,0.31,0.222,0.222,0.20800000000000002,0.203,0.111,0.0,11.17
704,CIN,CUB,9.5,5,0,0.226,0.271,0.221,0.245,0.235,0.193,0.18600000000000003,0.218,0.045,4.48,0.264,0.314,0.34,0.258,0.273,0.248,0.17600000000000002,0.21600000000000003,0.04,3.63
704,COL,STL,11.0,5,0,0.264,0.261,0.256,0.265,0.258,0.212,0.175,0.24600000000000002,0.0,4.24,0.257,0.308,0.255,0.276,0.251,0.252,0.19699999999999998,0.308,0.125,5.5
704,TOR,TAM,10.0,6,0,0.204,0.245,0.205,0.26,0.255,0.239,0.275,0.205,0.22699999999999998,4.18,0.289,0.287,0.337,0.245,0.299,0.259,0.23600000000000002,0.304,0.293,4.06
704,KAN,MIN,10.0,8,0,0.25,0.252,0.306,0.264,0.192,0.191,0.163,0.276,0.245,8.66,0.287,0.185,0.247,0.28300000000000003,0.27,0.17,0.24100000000000002,0.242,0.266,2.6
704,WAS,LAD,9.0,6,0,0.248,0.261,0.295,0.2,0.261,0.223,0.228,0.257,0.233,3.39,0.278,0.278,0.25,0.261,0.26,0.16,0.25,0.215,0.0,2.48
705,LAA,BOS,10.0,9,0,0.24100000000000002,0.27699999999999997,0.303,0.285,0.257,0.20600000000000002,0.16699999999999998,0.21600000000000003,0.207,4.09,0.284,0.278,0.28300000000000003,0.24,0.327,0.26899999999999996,0.217,0.247,0.226,3.86
705,CUB,PHI,11.0,16,1,0.251,0.22399999999999998,0.23199999999999998,0.276,0.24,0.302,0.271,0.17800000000000002,0.2,5.82,0.243,0.278,0.226,0.237,0.284,0.243,0.17,0.21600000000000003,0.043,3.84
705,SDG,WAS,8.5,12,1,0.24600000000000002,0.309,0.27399999999999997,0.22899999999999998,0.275,0.247,0.16899999999999998,0.0,0.223,2.14,0.254,0.276,0.287,0.294,0.249,0.247,0.213,0.218,0.129,2.44
705,NYM,MIL,7.5,6,0,0.233,0.23600000000000002,0.247,0.249,0.166,0.12,0.175,0.16399999999999998,0.037000000000000005,2.23,0.228,0.21899999999999997,0.261,0.22,0.24,0.21600000000000003,0.231,0.25,0.077,2.45
705,PIT,ATL,9.0,12,1,0.282,0.254,0.253,0.275,0.23399999999999999,0.221,0.27,0.175,0.0,2.7,0.321,0.209,0.306,0.225,0.24100000000000002,0.207,0.139,0.091,0.063,4.39
705,MIA,LAD,6.5,9,1,0.247,0.264,0.252,0.18899999999999997,0.268,0.259,0.237,0.21600000000000003,0.0,2.03,0.257,0.295,0.26,0.262,0.256,0.23800000000000002,0.25,0.23,0.067,3.12
705,TAM,CLE,8.5,17,1,0.213,0.27,0.258,0.254,0.233,0.278,0.253,0.245,0.235,7.32,0.24100000000000002,0.136,0.23800000000000002,0.263,0.271,0.245,0.203,0.20600000000000002,0.23399999999999999,4.48
705,SFO,STL,7.5,8,1,0.258,0.256,0.261,0.177,0.264,0.225,0.17600000000000002,0.18600000000000003,0.083,6.23,0.201,0.253,0.22699999999999998,0.326,0.255,0.272,0.326,0.23399999999999999,0.0,4.95
705,TEX,DET,9.0,10,1,0.27899999999999997,0.27399999999999997,0.223,0.235,0.265,0.20800000000000002,0.28600000000000003,0.262,0.22399999999999998,6.22,0.271,0.257,0.27899999999999997,0.22399999999999998,0.205,0.225,0.196,0.222,0.162,5.12
705,MIN,CWS,10.0,13,1,0.298,0.318,0.25,0.262,0.25,0.245,0.19899999999999998,0.364,0.22699999999999998,4.2,0.254,0.251,0.299,0.25,0.2,0.196,0.29100000000000004,0.105,0.24600000000000002,5.83
705,KAN,CIN,10.5,8,0,0.261,0.33299999999999996,0.34,0.265,0.261,0.177,0.21899999999999997,0.22,0.271,2.85,0.284,0.27899999999999997,0.244,0.28,0.235,0.172,0.25,0.11800000000000001,0.262,6.39
706,SEA,NYY,9.5,13,1,0.27399999999999997,0.285,0.217,0.268,0.268,0.242,0.248,0.187,0.198,2.66,0.289,0.252,0.218,0.265,0.263,0.209,0.222,0.183,0.209,3.8
706,MIA,LAD,8.0,3,0,0.271,0.249,0.294,0.228,0.26,0.16,0.23800000000000002,0.252,0.135,2.49,0.256,0.292,0.278,0.23,0.251,0.222,0.235,0.24600000000000002,0.065,2.22
706,HOU,OAK,8.5,15,1,0.25,0.226,0.29600000000000004,0.23,0.217,0.27399999999999997,0.233,0.135,0.2,3.64,0.287,0.34,0.32799999999999996,0.298,0.29600000000000004,0.268,0.19699999999999998,0.268,0.23399999999999999,3.14
706,KAN,CIN,9.5,13,1,0.33299999999999996,0.306,0.33799999999999997,0.272,0.26,0.17800000000000002,0.222,0.245,0.188,4.67,0.28300000000000003,0.24600000000000002,0.28,0.225,0.18600000000000003,0.267,0.16899999999999998,0.23800000000000002,0.266,5.36
706,ARI,COL,8.5,7,0,0.24100000000000002,0.322,0.254,0.256,0.273,0.23399999999999999,0.364,0.161,0.182,5.81,0.172,0.253,0.251,0.222,0.267,0.266,0.19399999999999998,0.222,0.0,3.45
706,TEX,DET,9.0,15,1,0.27399999999999997,0.278,0.24100000000000002,0.248,0.27,0.22399999999999998,0.214,0.222,0.273,2.14,0.2,0.261,0.27,0.233,0.22,0.263,0.201,0.23199999999999998,0.225,3.45
706,PIT,ATL,9.0,3,0,0.278,0.272,0.263,0.27399999999999997,0.23,0.27399999999999997,0.158,0.204,0.273,4.66,0.324,0.252,0.307,0.226,0.136,0.23800000000000002,0.20600000000000002,0.20800000000000002,0.125,5.08
706,CUB,PHI,10.0,25,1,0.242,0.321,0.271,0.23399999999999999,0.233,0.231,0.24,0.179,0.0,5.6,0.235,0.271,0.249,0.23,0.263,0.221,0.242,0.32899999999999996,0.2,4.28
706,SDG,WAS,9.0,11,1,0.583,0.321,0.27399999999999997,0.247,0.263,0.255,0.27,0.218,0.125,5.34,0.248,0.302,0.28,0.261,0.247,0.268,0.20800000000000002,0.213,0.069,2.97
706,BAL,TOR,11.0,12,1,0.27699999999999997,0.27899999999999997,0.34,0.299,0.136,0.264,0.23,0.08,0.0,3.35,0.311,0.25,0.265,0.261,0.24,0.21100000000000002,0.207,0.207,0.147,7.27
706,SFO,STL,8.0,11,1,0.256,0.256,0.264,0.252,0.267,0.182,0.226,0.24100000000000002,0.111,3.39,0.212,0.235,0.257,0.255,0.272,0.264,0.111,0.188,0.172,1.74
706,LAA,BOS,8.5,8,0,0.24100000000000002,0.29,0.299,0.321,0.263,0.253,0.266,0.20600000000000002,0.217,3.89,0.28600000000000003,0.27699999999999997,0.28,0.324,0.295,0.27399999999999997,0.222,0.16399999999999998,0.213,2.37
706,MIN,CWS,8.0,5,0,0.298,0.278,0.253,0.254,0.188,0.32,0.24600000000000002,0.2,0.251,4.14,0.289,0.263,0.248,0.264,0.209,0.195,0.27899999999999997,0.136,0.239,4.85
707,LAA,BOS,9.5,9,0,0.242,0.276,0.299,0.317,0.29,0.263,0.258,0.16699999999999998,0.273,3.66,0.295,0.276,0.27899999999999997,0.321,0.312,0.273,0.242,0.218,0.159,3.49
707,TAM,CLE,7.0,9,1,0.223,0.266,0.268,0.272,0.254,0.27699999999999997,0.23600000000000002,0.13,0.21100000000000002,9.13,0.252,0.252,0.22899999999999998,0.242,0.247,0.27,0.19699999999999998,0.205,0.23199999999999998,3.65
707,TEX,DET,8.0,8,1,0.268,0.27399999999999997,0.226,0.23800000000000002,0.26899999999999996,0.212,0.25,0.218,0.237,6.43,0.22399999999999998,0.261,0.276,0.23399999999999999,0.5,0.215,0.179,0.22899999999999998,0.263,4.22
707,MIA,LAD,9.0,15,1,0.24600000000000002,0.26,0.297,0.192,0.26,0.27399999999999997,0.237,0.245,0.28600000000000003,2.11,0.254,0.29100000000000004,0.272,0.264,0.255,0.22699999999999998,0.23,0.23800000000000002,0.067,2.94
707,MIN,CWS,8.5,7,0,0.201,0.27399999999999997,0.25,0.243,0.248,0.29600000000000004,0.242,0.23600000000000002,0.205,2.31,0.28800000000000003,0.245,0.305,0.26899999999999996,0.18899999999999997,0.21,0.201,0.156,0.235,3.36
707,SDG,WAS,8.0,20,1,0.43799999999999994,0.316,0.27699999999999997,0.242,0.267,0.266,0.271,0.214,0.0,4.53,0.271,0.3,0.278,0.268,0.257,0.252,0.237,0.214,0.16699999999999998,3.02
707,SEA,NYY,8.5,9,1,0.276,0.285,0.225,0.27,0.237,0.272,0.21899999999999997,0.253,0.179,5.05,0.28600000000000003,0.252,0.218,0.268,0.253,0.204,0.217,0.18,0.214,6.48
707,KAN,CIN,9.5,7,0,0.267,0.281,0.335,0.26,0.179,0.2,0.245,0.223,0.21,4.81,0.28,0.278,0.281,0.247,0.22899999999999998,0.16699999999999998,0.23800000000000002,0.262,0.266,5.4
707,PIT,ATL,9.5,17,1,0.275,0.268,0.263,0.27399999999999997,0.26899999999999996,0.228,0.22699999999999998,0.204,0.08,3.27,0.325,0.261,0.305,0.24,0.16,0.25,0.135,0.063,0.059000000000000004,4.73
707,ARI,COL,9.5,10,1,0.292,0.3,0.253,0.259,0.27399999999999997,0.248,0.252,0.19699999999999998,0.14800000000000002,3.94,0.251,0.254,0.248,0.223,0.263,0.17600000000000002,0.203,0.141,0.069,4.6
707,SFO,STL,9.0,7,0,0.252,0.258,0.26899999999999996,0.26,0.264,0.22699999999999998,0.17300000000000001,0.255,0.033,3.58,0.257,0.231,0.259,0.22699999999999998,0.275,0.266,0.307,0.28600000000000003,0.053,4.15
707,BAL,TOR,11.0,12,1,0.282,0.29,0.336,0.228,0.29100000000000004,0.22699999999999998,0.266,0.267,0.27899999999999997,4.72,0.317,0.24600000000000002,0.254,0.257,0.23600000000000002,0.29100000000000004,0.22899999999999998,0.196,0.098,1.5
707,HOU,OAK,8.5,7,0,0.23800000000000002,0.23399999999999999,0.28300000000000003,0.23,0.214,0.254,0.221,0.221,0.2,3.41,0.28600000000000003,0.33799999999999997,0.319,0.308,0.294,0.264,0.25,0.272,0.177,2.86
707,NYM,MIL,7.0,5,0,0.23800000000000002,0.24,0.247,0.299,0.249,0.26,0.159,0.17,0.179,2.36,0.33299999999999996,0.21899999999999997,0.259,0.255,0.23600000000000002,0.207,0.23800000000000002,0.244,0.0,3.77
707,CUB,PHI,7.5,11,1,0.33,0.259,0.28600000000000003,0.233,0.23600000000000002,0.22399999999999998,0.23600000000000002,0.34600000000000003,0.179,4.53,0.225,0.27,0.23399999999999999,0.24600000000000002,0.235,0.20199999999999999,0.184,0.183,0.111,6.3
708,SEA,NYY,8.5,4,0,0.272,0.28800000000000003,0.221,0.273,0.248,0.239,0.271,0.192,0.18899999999999997,9.95,0.28300000000000003,0.253,0.21600000000000003,0.268,0.245,0.201,0.203,0.177,0.16,3.48
708,ARI,COL,9.5,12,1,0.289,0.253,0.252,0.267,0.266,0.255,0.253,0.205,0.04,4.58,0.248,0.251,0.255,0.223,0.24600000000000002,0.266,0.221,0.149,0.0,2.3
708,SDG,WAS,7.0,17,1,0.381,0.317,0.282,0.249,0.268,0.268,0.278,0.214,0.107,5.4,0.251,0.297,0.27399999999999997,0.273,0.252,0.26,0.209,0.205,0.0,5.4
708,MIL,CIN,8.5,8,0,0.275,0.305,0.28,0.259,0.249,0.18,0.268,0.22399999999999998,0.18899999999999997,3.19,0.247,0.247,0.239,0.294,0.223,0.26,0.16,0.165,0.0,54.0
708,MIA,LAD,7.0,7,1,0.24600000000000002,0.23,0.259,0.303,0.273,0.18600000000000003,0.25,0.215,0.0,10.8,0.254,0.285,0.284,0.268,0.251,0.243,0.225,0.222,0.33299999999999996,4.32
708,MIN,DET,9.5,8,0,0.27399999999999997,0.273,0.22699999999999998,0.243,0.26899999999999996,0.213,0.231,0.275,0.24,3.59,0.292,0.248,0.262,0.304,0.265,0.207,0.262,0.129,0.231,4.11
708,CUB,PHI,7.5,8,1,0.324,0.264,0.28600000000000003,0.233,0.233,0.21899999999999997,0.24100000000000002,0.321,0.162,2.26,0.23,0.268,0.25,0.23600000000000002,0.203,0.337,0.233,0.17300000000000001,0.0,4.84
708,CLE,KAN,9.5,11,1,0.287,0.183,0.244,0.278,0.23399999999999999,0.166,0.243,0.067,0.26899999999999996,4.99,0.22,0.264,0.255,0.261,0.235,0.28,0.125,0.22,0.21600000000000003,4.2
708,HOU,OAK,9.0,3,0,0.251,0.23399999999999999,0.284,0.23800000000000002,0.254,0.217,0.21600000000000003,0.18899999999999997,0.21600000000000003,3.19,0.28600000000000003,0.337,0.316,0.305,0.29100000000000004,0.264,0.239,0.273,0.175,3.06
709,SDG,COL,9.0,6,0,0.247,0.29100000000000004,0.252,0.263,0.258,0.251,0.299,0.174,0.192,5.51,0.257,0.299,0.27399999999999997,0.271,0.27699999999999997,0.261,0.253,0.221,0.121,3.09
709,SEA,LAA,9.0,10,1,0.27699999999999997,0.233,0.282,0.33,0.28800000000000003,0.271,0.21600000000000003,0.23800000000000002,0.23,3.6,0.27899999999999997,0.256,0.21600000000000003,0.264,0.198,0.23800000000000002,0.209,0.18,0.214,3.51
709,NYM,PIT,7.5,17,1,0.327,0.26899999999999996,0.316,0.21,0.203,0.20800000000000002,0.147,0.14300000000000002,0.067,5.16,0.23600000000000002,0.22,0.257,0.257,0.24600000000000002,0.2,0.214,0.213,0.0,7.88
709,BAL,CWS,10.0,13,1,0.307,0.267,0.24600000000000002,0.253,0.273,0.257,0.353,0.235,0.0,1.99,0.316,0.251,0.255,0.257,0.278,0.177,0.204,0.127,0.174,7.7
709,MIA,ATL,8.0,5,0,0.281,0.27,0.263,0.27699999999999997,0.231,0.233,0.263,0.353,0.077,4.48,0.254,0.27899999999999997,0.28800000000000003,0.268,0.255,0.243,0.184,0.218,0.063,3.09
709,CLE,KAN,9.5,3,0,0.275,0.268,0.278,0.252,0.225,0.174,0.247,0.24600000000000002,0.263,2.53,0.223,0.263,0.259,0.273,0.26899999999999996,0.237,0.145,0.2,0.21100000000000002,4.31
709,HOU,NYY,9.0,4,0,0.27,0.284,0.218,0.27399999999999997,0.243,0.23600000000000002,0.26899999999999996,0.18899999999999997,0.18600000000000003,4.16,0.282,0.332,0.28800000000000003,0.304,0.319,0.265,0.248,0.23,0.17300000000000001,2.94
709,MIN,DET,9.5,6,0,0.21100000000000002,0.276,0.25,0.24600000000000002,0.26899999999999996,0.214,0.215,0.215,0.233,4.36,0.249,0.249,0.299,0.262,0.193,0.201,0.214,0.146,0.22899999999999998,5.9
709,CUB,STL,7.5,15,1,0.261,0.256,0.259,0.26899999999999996,0.218,0.175,0.257,0.276,0.17800000000000002,5.09,0.226,0.27399999999999997,0.24600000000000002,0.204,0.25,0.23399999999999999,0.337,0.179,0.045,4.66
709,MIL,CIN,9.0,2,0,0.27399999999999997,0.301,0.33399999999999996,0.26,0.25,0.177,0.273,0.22,0.036000000000000004,3.68,0.243,0.237,0.248,0.302,0.252,0.26,0.168,0.16699999999999998,0.1,3.74
709,LAD,ARI,8.5,7,0,0.262,0.17800000000000002,0.24600000000000002,0.23,0.24100000000000002,0.264,0.21899999999999997,0.145,0.0,6.02,0.249,0.264,0.285,0.215,0.262,0.262,0.22899999999999998,0.253,0.114,2.35
709,TEX,OAK,9.0,5,0,0.24100000000000002,0.237,0.28300000000000003,0.257,0.23,0.21,0.18600000000000003,0.247,0.205,4.41,0.2,0.261,0.273,0.239,0.43799999999999994,0.23,0.21100000000000002,0.26,0.244,2.29
709,SFO,WAS,8.5,8,0,0.34600000000000003,0.321,0.28600000000000003,0.248,0.272,0.268,0.278,0.21,0.0,2.66,0.254,0.23199999999999998,0.262,0.223,0.275,0.214,0.299,0.19399999999999998,0.0,3.67
709,BOS,PHI,11.5,16,1,0.321,0.26,0.285,0.261,0.23199999999999998,0.24100000000000002,0.237,0.32299999999999995,0.0,3.88,0.237,0.28,0.305,0.32899999999999996,0.284,0.272,0.21100000000000002,0.179,0.25,3.41
709,TAM,TOR,8.5,8,0,0.282,0.295,0.341,0.213,0.297,0.263,0.233,0.267,0.16699999999999998,3.56,0.253,0.231,0.243,0.248,0.16699999999999998,0.254,0.182,0.228,0.19699999999999998,1.77
710,NYM,PIT,6.0,8,1,0.32799999999999996,0.262,0.301,0.245,0.324,0.20600000000000002,0.131,0.125,0.115,4.47,0.337,0.221,0.256,0.257,0.244,0.196,0.24100000000000002,0.251,0.036000000000000004,2.5
710,CLE,KAN,9.0,20,1,0.272,0.268,0.275,0.248,0.217,0.172,0.185,0.247,0.265,5.97,0.223,0.26,0.257,0.268,0.24,0.214,0.215,0.149,0.063,5.47
710,MIA,ATL,7.0,9,1,0.281,0.27,0.265,0.28,0.23399999999999999,0.23600000000000002,0.263,0.19,0.133,3.64,0.251,0.273,0.266,0.228,0.251,0.23399999999999999,0.221,0.239,0.0,4.28
710,MIN,DET,9.5,13,1,0.27399999999999997,0.276,0.228,0.24600000000000002,0.268,0.25,0.212,0.196,0.22899999999999998,6.95,0.292,0.24600000000000002,0.262,0.29600000000000004,0.262,0.248,0.221,0.198,0.12300000000000001,4.66
710,MIL,CIN,8.5,7,0,0.278,0.3,0.33,0.257,0.17600000000000002,0.209,0.217,0.278,0.214,2.8,0.239,0.253,0.233,0.252,0.22399999999999998,0.26899999999999996,0.172,0.133,0.083,3.83
710,SEA,LAA,8.0,2,0,0.302,0.27899999999999997,0.282,0.31,0.301,0.284,0.237,0.215,0.158,4.23,0.28,0.259,0.213,0.264,0.24100000000000002,0.21100000000000002,0.20800000000000002,0.177,0.215,5.88
710,SFO,WAS,8.5,14,1,0.3,0.322,0.28600000000000003,0.244,0.276,0.266,0.278,0.188,0.111,2.89,0.23,0.226,0.262,0.27399999999999997,0.268,0.292,0.268,0.215,0.063,3.63
710,CUB,STL,8.0,6,0,0.262,0.261,0.26899999999999996,0.276,0.258,0.257,0.223,0.25,0.0,4.78,0.23600000000000002,0.27899999999999997,0.247,0.233,0.24,0.23,0.33299999999999996,0.21100000000000002,0.10300000000000001,3.77
710,HOU,NYY,8.0,1,0,0.272,0.28600000000000003,0.218,0.26899999999999996,0.24,0.218,0.272,0.191,0.226,1.05,0.278,0.26899999999999996,0.327,0.314,0.303,0.26899999999999996,0.221,0.222,0.16899999999999998,3.61
710,TEX,OAK,9.0,12,1,0.242,0.23800000000000002,0.28300000000000003,0.23399999999999999,0.258,0.218,0.183,0.204,0.243,3.65,0.261,0.19399999999999998,0.27399999999999997,0.237,0.368,0.22399999999999998,0.22699999999999998,0.203,0.245,4.86
710,SDG,COL,7.5,3,0,0.287,0.3,0.265,0.253,0.255,0.249,0.20800000000000002,0.258,0.2,5.48,0.261,0.294,0.27699999999999997,0.275,0.276,0.259,0.258,0.2,0.0,4.91
710,LAD,ARI,8.0,23,1,0.213,0.251,0.255,0.23,0.256,0.24,0.263,0.139,0.0,2.54,0.245,0.262,0.302,0.182,0.254,0.272,0.233,0.257,0.0,3.23
710,BOS,PHI,11.0,13,1,0.319,0.265,0.285,0.23399999999999999,0.255,0.23399999999999999,0.233,0.239,0.314,5.35,0.242,0.28,0.303,0.321,0.287,0.262,0.255,0.257,0.221,4.91
710,BAL,CWS,10.5,11,1,0.312,0.27399999999999997,0.25,0.25,0.263,0.259,0.249,0.273,0.14300000000000002,4.25,0.315,0.247,0.255,0.254,0.23600000000000002,0.287,0.22399999999999998,0.19899999999999998,0.225,5.95
710,TAM,TOR,9.0,7,0,0.27899999999999997,0.294,0.34,0.21899999999999997,0.297,0.262,0.263,0.22899999999999998,0.27399999999999997,2.9,0.203,0.267,0.21100000000000002,0.243,0.275,0.23600000000000002,0.24,0.196,0.205,4.05
711,TEX,OAK,8.0,5,0,0.245,0.23399999999999999,0.27899999999999997,0.23,0.264,0.217,0.192,0.106,0.24,2.9,0.21899999999999997,0.259,0.273,0.239,0.231,0.20800000000000002,0.261,0.15,0.228,5.11
711,LAD,ARI,9.0,11,1,0.249,0.263,0.253,0.228,0.275,0.256,0.21,0.0,0.0,4.54,0.249,0.27399999999999997,0.308,0.263,0.23800000000000002,0.183,0.272,0.20800000000000002,0.154,2.36
711,SFO,WAS,8.0,4,0,0.314,0.322,0.281,0.244,0.27699999999999997,0.19399999999999998,0.273,0.212,0.12,5.54,0.222,0.259,0.23,0.267,0.268,0.282,0.33299999999999996,0.36,0.028999999999999998,2.68
711,BOS,PHI,10.5,9,0,0.325,0.268,0.287,0.231,0.23399999999999999,0.243,0.276,0.26,0.17300000000000001,5.4,0.24,0.28300000000000003,0.301,0.322,0.28300000000000003,0.259,0.248,0.257,0.218,4.04
711,TAM,TOR,8.5,4,0,0.27899999999999997,0.294,0.337,0.20600000000000002,0.297,0.259,0.264,0.306,0.16399999999999998,4.34,0.20800000000000002,0.245,0.244,0.253,0.259,0.235,0.275,0.198,0.237,4.3
711,MIN,DET,9.0,21,1,0.268,0.275,0.22899999999999998,0.245,0.266,0.28,0.22,0.22399999999999998,0.212,2.41,0.299,0.248,0.254,0.304,0.262,0.196,0.21600000000000003,0.19,0.23,5.45
711,HOU,NYY,8.5,15,1,0.271,0.28600000000000003,0.245,0.266,0.24,0.271,0.193,0.196,0.182,2.68,0.27899999999999997,0.324,0.314,0.299,0.266,0.225,0.266,0.171,0.163,3.59
711,NYM,PIT,9.0,11,1,0.207,0.264,0.304,0.237,0.317,0.111,0.228,0.14800000000000002,0.0,3.38,0.32299999999999995,0.22,0.255,0.254,0.255,0.195,0.239,0.253,0.0,3.5
711,MIA,ATL,6.5,11,1,0.28300000000000003,0.273,0.262,0.28,0.258,0.239,0.258,0.316,0.25,4.71,0.25,0.254,0.29100000000000004,0.23399999999999999,0.266,0.21899999999999997,0.21600000000000003,0.245,0.063,2.31
711,SDG,COL,8.5,4,0,0.287,0.249,0.265,0.24600000000000002,0.295,0.23600000000000002,0.28600000000000003,0.171,0.2,3.36,0.258,0.29,0.27699999999999997,0.271,0.273,0.263,0.255,0.228,0.067,2.93
711,SEA,LAA,9.0,8,0,0.302,0.276,0.278,0.28,0.31,0.29600000000000004,0.233,0.217,0.154,3.7,0.27899999999999997,0.26,0.264,0.221,0.23399999999999999,0.19399999999999998,0.198,0.179,0.21600000000000003,3.51
711,BAL,CWS,10.0,12,1,0.31,0.27399999999999997,0.253,0.282,0.249,0.262,0.25,0.381,0.23,4.15,0.313,0.254,0.23199999999999998,0.255,0.207,0.29600000000000004,0.155,0.22,0.184,8.35
711,MIL,CIN,7.5,4,0,0.275,0.303,0.33,0.254,0.24600000000000002,0.177,0.272,0.179,0.063,4.29,0.237,0.24,0.249,0.306,0.256,0.259,0.205,0.16399999999999998,0.034,2.39
716,ARI,CUB,9.0,6,0,0.23800000000000002,0.272,0.249,0.225,0.268,0.321,0.242,0.183,0.111,3.83,0.251,0.179,0.263,0.252,0.276,0.25,0.217,0.0,0.33299999999999996,4.76
716,OAK,CLE,8.5,9,1,0.223,0.264,0.262,0.221,0.27,0.0,0.19,0.153,0.205,8.23,0.261,0.228,0.28300000000000003,0.22899999999999998,0.25,0.23399999999999999,0.191,0.21100000000000002,0.215,2.84
716,CIN,MIL,9.0,17,1,0.242,0.24100000000000002,0.247,0.20800000000000002,0.231,0.268,0.128,0.16899999999999998,0.0,4.33,0.265,0.31,0.33899999999999997,0.258,0.243,0.177,0.214,0.26899999999999996,0.20800000000000002,3.06
716,ATL,TAM,8.5,13,1,0.24100000000000002,0.252,0.233,0.244,0.242,0.2,0.25,0.221,0.177,4.34,0.276,0.268,0.265,0.273,0.23,0.27899999999999997,0.2,0.21,0.14800000000000002,3.91
716,PHI,MIA,7.0,7,1,0.266,0.273,0.292,0.23199999999999998,0.266,0.258,0.212,0.221,0.061,3.23,0.322,0.247,0.28300000000000003,0.233,0.22399999999999998,0.35,0.27699999999999997,0.168,0.0,5.25
716,COL,LAD,12.0,14,1,0.248,0.262,0.255,0.187,0.254,0.276,0.23600000000000002,0.248,0.22899999999999998,3.64,0.292,0.305,0.256,0.256,0.267,0.252,0.235,0.159,0.188,3.59
716,LAA,SEA,8.5,11,1,0.28600000000000003,0.261,0.21899999999999997,0.26,0.226,0.192,0.213,0.20199999999999999,0.256,3.18,0.298,0.27899999999999997,0.282,0.318,0.273,0.218,0.242,0.214,0.16699999999999998,5.38
716,CWS,HOU,9.0,8,0,0.284,0.268,0.322,0.298,0.231,0.239,0.23399999999999999,0.175,0.171,3.64,0.29100000000000004,0.28,0.244,0.18600000000000003,0.268,0.242,0.24600000000000002,0.455,0.21600000000000003,2.37
716,KAN,BAL,9.5,11,1,0.18600000000000003,0.248,0.254,0.257,0.28,0.21100000000000002,0.187,0.163,0.085,7.16,0.276,0.273,0.281,0.247,0.23399999999999999,0.183,0.16899999999999998,0.242,0.267,4.52
716,WAS,SDG,9.5,32,1,0.253,0.305,0.278,0.264,0.271,0.254,0.237,0.205,0.11800000000000001,4.99,0.276,0.278,0.264,0.239,0.243,0.5,0.212,0.16699999999999998,0.26899999999999996,4.02
716,NYY,BOS,9.5,4,0,0.239,0.276,0.299,0.32299999999999995,0.28600000000000003,0.259,0.265,0.253,0.217,5.52,0.271,0.284,0.23,0.266,0.198,0.212,0.27399999999999997,0.248,0.19699999999999998,1.29
716,TOR,TEX,9.5,12,1,0.20600000000000002,0.262,0.27,0.233,0.21899999999999997,0.188,0.19899999999999998,0.266,0.222,5.17,0.28600000000000003,0.29,0.336,0.226,0.294,0.23199999999999998,0.263,0.26,0.16399999999999998,3.36
716,STL,SFO,8.0,9,1,0.21,0.308,0.225,0.32799999999999996,0.25,0.256,0.272,0.16699999999999998,0.031,2.84,0.267,0.252,0.267,0.272,0.171,0.254,0.258,0.256,0.125,3.79
716,PIT,NYM,8.5,5,0,0.325,0.22,0.257,0.255,0.248,0.204,0.22,0.242,0.20800000000000002,3.48,0.326,0.26899999999999996,0.305,0.226,0.267,0.25,0.20600000000000002,0.1,0.077,6.05
717,PIT,NYM,9.0,16,1,0.308,0.228,0.248,0.253,0.257,0.19899999999999998,0.231,0.24600000000000002,0.071,2.79,0.33,0.261,0.305,0.23800000000000002,0.32,0.28,0.23399999999999999,0.21100000000000002,0.055999999999999994,4.31
717,DET,MIN,8.0,1,0,0.285,0.253,0.263,0.263,0.187,0.201,0.19,0.281,0.24100000000000002,5.03,0.281,0.282,0.223,0.237,0.265,0.258,0.207,0.268,0.267,7.94
717,ATL,TAM,8.5,9,1,0.209,0.248,0.209,0.244,0.281,0.242,0.195,0.23800000000000002,0.0,5.14,0.225,0.281,0.259,0.27899999999999997,0.256,0.243,0.247,0.19699999999999998,0.125,3.69
717,WAS,SDG,9.5,9,0,0.276,0.28600000000000003,0.284,0.268,0.263,0.272,0.259,0.22399999999999998,0.0,5.49,0.273,0.319,0.292,0.244,0.271,0.28600000000000003,0.237,0.209,0.0,5.32
717,KAN,BAL,9.5,12,1,0.317,0.244,0.253,0.252,0.22699999999999998,0.27399999999999997,0.23,0.192,0.21600000000000003,8.19,0.278,0.242,0.278,0.278,0.179,0.187,0.271,0.24600000000000002,0.26899999999999996,2.51
