Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
917,CUB,LAD,6.5,12,1,0.596,0.586,0.674,0.5660000000000001,0.608,0.542,0.708,0.542,0.272,2.33,0.684,0.45,0.662,0.7859999999999999,0.598,0.568,0.588,0.616,0.41,2.65
917,STL,MIL,6.5,2,0,0.7120000000000001,0.65,0.7440000000000001,0.682,0.654,0.628,0.434,0.57,0.17800000000000002,3.7,0.748,0.7659999999999999,0.742,0.634,0.674,0.6759999999999999,0.578,0.616,0.3,2.68
917,SDG,PHI,6.0,7,1,0.528,0.616,0.682,0.622,0.642,0.568,0.46799999999999997,0.418,0.354,4.4,0.578,0.578,0.698,0.614,0.63,0.654,0.584,0.588,0.384,3.8
917,OAK,TEX,6.0,7,1,0.66,0.63,0.72,0.774,0.588,0.586,0.8640000000000001,0.59,0.682,4.32,0.684,0.65,0.684,0.6759999999999999,0.67,0.636,0.604,0.7120000000000001,0.6,3.44
917,KAN,CWS,6.5,8,1,0.7340000000000001,0.612,0.7659999999999999,0.69,0.654,0.23600000000000002,0.562,0.536,0.134,5.29,0.614,0.6920000000000001,0.6679999999999999,0.7040000000000001,0.58,0.63,0.588,0.546,0.644,5.76
917,ARI,SFO,7.0,6,0,0.68,0.6940000000000001,0.726,0.664,0.6940000000000001,0.654,0.64,0.45,0.0,2.16,0.62,0.61,0.726,0.604,0.662,0.696,0.4,0.5579999999999999,0.29,3.6
917,ATL,WAS,6.5,4,0,0.7040000000000001,0.6940000000000001,0.77,0.7240000000000001,0.616,0.6779999999999999,0.614,0.63,0.276,2.85,0.654,0.574,0.774,0.696,0.7020000000000001,0.5720000000000001,0.586,0.564,0.21,3.68
917,BAL,TOR,8.0,7,0,0.6579999999999999,0.802,0.7,0.774,0.648,0.61,0.652,0.54,0.634,4.51,0.672,0.632,0.634,0.664,0.742,0.636,0.79,0.5760000000000001,0.556,4.9
917,PIT,BOS,6.5,10,1,0.7240000000000001,0.61,0.6779999999999999,0.602,0.732,0.506,0.5479999999999999,0.5479999999999999,0.0,5.29,0.7,0.674,0.792,0.7040000000000001,0.8220000000000001,0.716,0.69,0.63,0.146,3.72
917,TAM,NYY,6.0,5,0,0.6579999999999999,0.596,0.672,0.578,0.7,0.7879999999999999,0.644,0.696,0.47600000000000003,2.15,0.706,0.718,0.64,0.6759999999999999,0.428,0.7040000000000001,0.64,0.628,0.642,3.93
917,COL,ARI,10.0,13,1,0.66,0.7659999999999999,0.67,0.6920000000000001,0.754,0.8,0.6679999999999999,0.652,0.48200000000000004,4.14,0.652,0.62,0.722,0.6759999999999999,0.72,0.8240000000000001,0.51,0.636,0.42200000000000004,4.19
917,LAA,SEA,8.0,5,0,0.63,0.596,0.774,0.6859999999999999,0.536,0.604,0.642,0.512,0.74,3.85,0.67,0.762,0.6559999999999999,0.69,0.644,0.662,0.6459999999999999,0.76,0.6779999999999999,2.57
917,HOU,CLE,7.5,2,0,0.644,0.598,0.76,0.732,0.63,0.6940000000000001,0.64,0.5,0.644,2.54,0.65,0.758,0.738,0.63,0.642,0.584,0.6659999999999999,0.58,0.624,2.7
917,MIN,DET,7.5,12,1,0.616,0.636,0.752,0.802,0.716,0.674,0.5479999999999999,0.544,0.648,3.19,0.7140000000000001,0.684,0.7120000000000001,0.622,0.642,0.7,0.628,0.674,0.738,5.34
917,COL,LAD,10.5,18,1,0.66,0.7659999999999999,0.67,0.6920000000000001,0.754,0.8,0.6679999999999999,0.652,0.48200000000000004,4.14,0.652,0.62,0.722,0.6759999999999999,0.72,0.8240000000000001,0.51,0.636,0.42200000000000004,4.19
918,NYY,TOR,7.5,5,0,0.6559999999999999,0.8,0.7020000000000001,0.7759999999999999,0.924,0.664,0.648,0.42200000000000004,0.636,4.35,0.6759999999999999,0.606,0.584,0.642,0.7120000000000001,0.648,0.474,1.0,0.462,2.2
918,HOU,CLE,8.0,3,0,0.638,0.586,0.762,0.73,0.644,0.5379999999999999,0.688,0.64,0.6659999999999999,2.65,0.5720000000000001,0.76,0.73,0.626,0.586,0.58,0.518,0.584,0.516,4.39
918,OAK,TEX,7.5,9,1,0.6579999999999999,0.632,0.5920000000000001,0.772,0.46799999999999997,0.59,0.8340000000000001,0.742,0.6659999999999999,0.99,0.6779999999999999,0.6459999999999999,0.682,0.654,0.716,0.63,0.506,0.532,0.596,3.13
918,PIT,BOS,7.5,5,0,0.73,0.604,0.6,0.74,0.514,0.498,0.5,0.546,1.0,5.29,0.7020000000000001,0.628,0.7979999999999999,0.706,0.818,0.7140000000000001,0.6940000000000001,0.66,0.28,3.45
918,LAA,SEA,6.5,4,0,0.626,0.59,0.772,0.5379999999999999,0.684,0.564,0.552,0.722,0.456,2.19,0.672,0.7559999999999999,0.652,0.69,0.644,0.6459999999999999,0.754,0.602,0.6779999999999999,4.42
919,MIN,CLE,8.0,9,1,0.638,0.598,0.76,0.7340000000000001,0.628,0.636,0.642,0.6859999999999999,0.33,4.02,0.72,0.688,0.716,0.616,0.6459999999999999,0.698,0.5479999999999999,0.68,0.73,4.64
919,ATL,NYM,6.5,5,0,0.644,0.746,0.6459999999999999,0.6920000000000001,0.5479999999999999,0.634,0.684,0.444,0.212,3.38,0.6859999999999999,0.57,0.772,0.696,0.7020000000000001,0.568,0.588,0.564,0.244,2.78
919,KAN,DET,8.0,11,1,0.612,0.638,0.758,0.8059999999999999,0.72,0.624,0.5379999999999999,0.546,0.642,3.37,0.62,0.7,0.674,0.706,0.7020000000000001,0.5820000000000001,0.636,0.586,0.0,3.19
919,PIT,MIL,7.5,6,0,0.708,0.65,0.746,0.6759999999999999,0.654,0.626,0.48,0.364,0.29600000000000004,3.71,0.7040000000000001,0.6679999999999999,0.7959999999999999,0.7020000000000001,0.716,0.698,0.622,0.7240000000000001,0.466,3.85
919,STL,CIN,7.5,3,0,0.596,0.696,0.6659999999999999,0.622,0.452,0.4,0.5,0.5,0.6659999999999999,4.4,0.746,0.758,0.74,0.64,0.674,0.67,0.568,0.58,0.44799999999999995,3.68
919,OAK,PHI,7.0,4,0,0.652,0.444,0.622,0.64,0.39,0.5760000000000001,0.518,0.638,0.218,4.73,0.68,0.65,0.68,0.672,0.6659999999999999,0.634,0.72,0.588,0.594,3.28
919,CUB,LAD,7.5,19,1,0.662,0.7659999999999999,0.67,0.684,0.726,0.758,0.674,0.648,0.524,2.76,0.6779999999999999,0.47,0.6659999999999999,0.812,0.598,0.488,0.546,0.54,0.2,3.22
919,HOU,SEA,8.5,15,1,0.626,0.59,0.772,0.5379999999999999,0.682,0.61,0.55,0.508,0.72,2.07,0.6559999999999999,0.752,0.7340000000000001,0.628,0.58,0.6,0.578,0.512,0.5920000000000001,3.82
919,COL,ARI,10.5,18,1,0.626,0.612,0.7240000000000001,0.57,0.594,0.66,0.5720000000000001,0.478,0.21,3.78,0.632,0.674,0.72,0.742,0.602,0.578,0.516,0.63,0.33399999999999996,4.91
919,BAL,BOS,7.5,8,1,0.726,0.6,0.71,0.512,0.682,0.506,0.542,0.556,0.0,5.17,0.7659999999999999,0.75,0.63,0.6659999999999999,0.6559999999999999,0.632,0.6659999999999999,0.5579999999999999,0.49,3.62
919,NYY,TOR,7.0,8,1,0.66,0.802,0.7020000000000001,0.7659999999999999,0.6,0.662,0.652,0.5379999999999999,0.628,3.82,0.652,0.598,0.5720000000000001,0.638,0.732,0.664,0.7120000000000001,0.48200000000000004,0.696,3.24
919,MIA,WAS,7.5,5,0,0.698,0.696,0.768,0.612,0.616,0.6859999999999999,0.628,0.604,0.18600000000000003,3.74,0.742,0.612,0.632,0.622,0.518,0.622,0.654,0.444,0.08,4.59
919,SDG,SFO,6.5,5,0,0.6779999999999999,0.57,0.7240000000000001,0.69,0.662,0.6579999999999999,0.65,0.456,0.568,2.91,0.59,0.5760000000000001,0.5479999999999999,0.626,0.738,0.5720000000000001,0.588,0.594,0.35200000000000004,4.53
919,LAA,TEX,8.0,15,1,0.662,0.634,0.596,0.772,0.9059999999999999,0.51,0.612,0.7340000000000001,0.59,4.85,0.5,0.5379999999999999,0.4,0.6,0.606,0.5920000000000001,0.588,0.424,0.6659999999999999,5.24
919,TAM,CWS,7.0,7,1,0.728,0.614,0.764,0.684,0.636,0.56,0.5820000000000001,0.604,0.568,2.2,0.706,0.7140000000000001,0.64,0.672,0.596,0.434,0.7,0.65,0.622,2.82
920,OAK,PHI,8.0,3,0,0.652,0.696,0.68,0.622,0.622,0.634,0.64,0.364,0.45,3.77,0.682,0.648,0.6759999999999999,0.68,0.6659999999999999,0.69,0.632,0.7240000000000001,0.594,2.41
920,NYY,TOR,8.0,9,1,0.664,0.8,0.7,0.768,0.642,0.59,0.6579999999999999,0.28600000000000003,0.626,3.53,0.6559999999999999,0.602,0.5720000000000001,0.636,0.602,0.6579999999999999,0.484,0.7120000000000001,0.642,3.77
920,PIT,MIL,7.5,1,0,0.71,0.6559999999999999,0.748,0.67,0.61,0.67,0.574,0.562,0.264,3.46,0.7,0.7140000000000001,0.7959999999999999,0.7,0.816,0.672,0.596,0.622,0.312,3.6
920,ATL,NYM,7.0,6,0,0.614,0.682,0.608,0.706,0.5579999999999999,0.644,0.654,0.5720000000000001,0.2,3.49,0.66,0.578,0.774,0.6940000000000001,0.544,0.478,0.66,0.564,0.212,2.88
920,CUB,LAD,10.5,15,1,0.662,0.768,0.674,0.6859999999999999,0.728,0.6559999999999999,0.672,0.6559999999999999,0.45399999999999996,1.8,0.528,0.45799999999999996,0.7559999999999999,0.794,0.598,0.488,0.5820000000000001,0.494,0.35,6.38
920,STL,CIN,7.0,12,1,0.596,0.58,0.672,0.728,0.61,0.564,0.614,0.546,0.0,5.25,0.7440000000000001,0.522,0.7440000000000001,0.674,0.638,0.6679999999999999,0.754,0.778,0.308,4.5
920,COL,ARI,10.5,6,0,0.626,0.61,0.72,0.66,0.596,0.5539999999999999,0.604,0.564,0.114,4.01,0.6659999999999999,0.63,0.722,0.7559999999999999,0.728,0.612,0.8340000000000001,0.628,0.45799999999999996,4.15
920,MIA,WAS,6.5,5,0,0.7,0.6940000000000001,0.774,0.726,0.614,0.68,0.612,0.624,0.122,2.55,0.738,0.546,0.7240000000000001,0.632,0.728,0.648,0.612,0.618,0.16,3.76
920,LAA,TEX,8.0,13,1,0.664,0.632,0.736,0.7759999999999999,0.862,0.588,0.6759999999999999,0.594,0.674,4.3,0.67,0.754,0.652,0.6920000000000001,0.6459999999999999,0.648,0.406,0.584,0.462,3.98
920,TAM,CWS,7.0,4,0,0.7240000000000001,0.62,0.77,0.6779999999999999,0.628,0.534,0.74,0.21,0.586,3.22,0.7040000000000001,0.6659999999999999,0.638,0.59,0.5920000000000001,0.642,0.67,0.46399999999999997,0.628,3.96
920,SDG,SFO,6.0,5,0,0.684,0.6940000000000001,0.7240000000000001,0.6579999999999999,0.6859999999999999,0.59,0.6779999999999999,0.6459999999999999,0.18600000000000003,3.52,0.71,0.57,0.5479999999999999,0.63,0.74,0.586,0.6,0.63,0.08,3.36
920,HOU,SEA,7.5,11,1,0.63,0.596,0.774,0.682,0.54,0.612,0.6559999999999999,0.512,0.562,3.0,0.6579999999999999,0.758,0.628,0.7340000000000001,0.578,0.512,0.636,0.61,0.522,4.82
920,KAN,DET,7.0,5,0,0.616,0.638,0.76,0.8079999999999999,0.726,0.626,0.638,0.4,0.64,4.68,0.616,0.7040000000000001,0.6759999999999999,0.7,0.584,0.628,0.634,0.584,0.546,3.59
920,MIN,CLE,8.5,10,1,0.632,0.584,0.76,0.728,0.642,0.688,0.5379999999999999,0.336,0.642,4.06,0.716,0.6859999999999999,0.72,0.62,0.642,0.696,0.616,0.6659999999999999,0.7240000000000001,3.61
920,BAL,BOS,8.0,9,1,0.728,0.598,0.7140000000000001,0.598,0.682,0.488,0.5,0.858,0.544,5.54,0.638,0.5920000000000001,0.752,0.67,0.706,0.28600000000000003,0.568,0.552,0.49,3.57
921,ATL,NYM,6.5,12,1,0.61,0.684,0.606,0.7040000000000001,0.556,0.6459999999999999,0.654,0.606,0.33799999999999997,3.5,0.624,0.654,0.772,0.69,0.586,0.578,0.5579999999999999,0.564,0.348,4.77
921,COL,ARI,10.0,11,1,0.624,0.654,0.708,0.594,0.6659999999999999,0.602,0.552,0.562,0.26,5.55,0.6679999999999999,0.634,0.7240000000000001,0.732,0.8059999999999999,0.7240000000000001,0.8,0.2,0.0,5.56
921,OAK,PHI,7.0,14,1,0.65,0.368,0.682,0.618,0.624,0.616,0.618,0.516,0.452,2.45,0.644,0.68,0.672,0.682,0.662,0.614,0.636,0.718,0.59,2.35
921,HOU,SEA,7.5,11,1,0.632,0.524,0.772,0.54,0.682,0.61,0.542,0.512,0.7040000000000001,3.65,0.664,0.76,0.628,0.742,0.578,0.608,0.512,0.604,0.5820000000000001,2.93
921,TAM,CWS,7.5,15,1,0.722,0.616,0.772,0.6779999999999999,0.65,0.56,0.21600000000000003,0.598,0.518,4.76,0.71,0.708,0.64,0.67,0.5,0.696,0.642,0.628,0.648,3.42
921,KAN,DET,7.5,7,0,0.612,0.642,0.754,0.8059999999999999,0.7240000000000001,0.622,0.64,0.544,0.64,3.15,0.626,0.7,0.698,0.696,0.586,0.632,0.584,0.544,0.654,3.18
921,LAA,TEX,8.0,3,0,0.66,0.628,0.598,0.78,0.8059999999999999,0.508,0.6659999999999999,0.586,0.736,5.34,0.664,0.758,0.6579999999999999,0.698,0.6459999999999999,0.648,0.41200000000000003,0.746,0.616,3.52
921,MIA,WAS,7.0,3,0,0.7040000000000001,0.6920000000000001,0.778,0.72,0.62,0.7,0.61,0.622,0.364,2.78,0.736,0.604,0.7240000000000001,0.63,0.746,0.522,0.614,0.522,0.47,2.29
921,CUB,LAD,7.5,13,1,0.664,0.772,0.674,0.6859999999999999,0.7340000000000001,0.794,0.758,0.522,0.166,4.08,0.698,0.456,0.76,0.76,0.67,0.534,0.542,0.5479999999999999,0.5,3.98
921,SDG,SFO,7.0,10,1,0.684,0.69,0.726,0.6559999999999999,0.578,0.6759999999999999,0.6459999999999999,0.446,0.166,3.63,0.696,0.586,0.542,0.63,0.738,0.634,0.61,0.6,0.41200000000000003,2.21
921,PIT,MIL,8.0,1,0,0.7040000000000001,0.648,0.748,0.6659999999999999,0.654,0.606,0.6779999999999999,0.28600000000000003,0.16,3.64,0.698,0.672,0.804,0.696,0.818,0.7120000000000001,0.6940000000000001,0.62,0.154,3.15
921,MIN,CLE,7.5,9,1,0.628,0.58,0.764,0.7240000000000001,0.6859999999999999,0.642,0.65,0.61,0.5379999999999999,3.43,0.708,0.6920000000000001,0.7240000000000001,0.618,0.6459999999999999,0.6940000000000001,0.616,0.542,0.716,8.39
921,STL,CIN,6.5,9,1,0.5920000000000001,0.602,0.67,0.726,0.614,0.56,0.61,0.55,0.358,3.78,0.752,0.594,0.7440000000000001,0.672,0.564,0.672,0.6579999999999999,0.56,0.07400000000000001,3.18
921,NYY,TOR,7.0,7,1,0.6579999999999999,0.81,0.7040000000000001,0.642,0.588,0.706,0.182,0.598,0.574,3.77,0.66,0.604,0.574,0.634,0.68,0.718,0.484,0.6459999999999999,0.69,4.67
921,BAL,BOS,8.5,5,0,0.722,0.594,0.7120000000000001,0.488,0.68,0.5,0.536,0.514,0.546,4.5,0.64,0.672,0.632,0.6679999999999999,0.63,0.546,0.574,0.544,0.49200000000000005,3.26
922,ATL,PIT,6.5,1,0,0.6940000000000001,0.6559999999999999,0.804,0.696,0.82,0.7140000000000001,0.6940000000000001,0.612,0.25,3.53,0.622,0.632,0.77,0.688,0.59,0.5720000000000001,0.52,0.564,0.254,3.88
922,TOR,SEA,7.5,18,1,0.628,0.5920000000000001,0.772,0.68,0.534,0.616,0.664,0.512,0.562,3.54,0.654,0.7979999999999999,0.784,0.7020000000000001,0.65,0.578,0.624,0.43,0.642,3.4
922,MIN,ARI,8.0,8,1,0.624,0.688,0.706,0.6,0.6559999999999999,0.532,0.5,0.564,0.38,4.35,0.71,0.69,0.722,0.606,0.644,0.608,0.624,0.466,0.7,4.52
922,SDG,COL,6.5,1,0,0.618,0.6659999999999999,0.6559999999999999,0.728,0.81,0.72,0.5760000000000001,0.51,0.434,4.21,0.69,0.57,0.542,0.632,0.74,0.638,0.584,0.598,0.364,3.76
922,DET,CWS,9.0,2,0,0.614,0.534,0.77,0.6659999999999999,0.564,0.608,0.596,0.28600000000000003,0.166,4.82,0.622,0.632,0.75,0.8,0.7,0.662,0.624,0.536,0.6579999999999999,4.81
922,LAD,SFO,7.0,7,1,0.674,0.68,0.7240000000000001,0.652,0.68,0.624,0.648,0.6659999999999999,0.322,3.96,0.758,0.79,0.6759999999999999,0.696,0.71,0.652,0.652,0.6579999999999999,0.424,3.99
922,TEX,HOU,7.5,7,0,0.6559999999999999,0.752,0.752,0.63,0.59,0.606,0.542,0.522,0.5920000000000001,3.0,0.66,0.636,0.466,0.77,0.594,0.58,0.732,0.614,0.5,5.12
922,OAK,LAA,7.0,12,1,0.67,0.746,0.6579999999999999,0.6920000000000001,0.6459999999999999,0.652,0.63,0.574,0.682,2.8,0.6779999999999999,0.67,0.6779999999999999,0.684,0.664,0.642,0.61,0.58,0.588,3.63
922,CUB,STL,7.0,8,1,0.75,0.778,0.736,0.64,0.68,0.5539999999999999,0.596,0.58,0.31,2.73,0.7,0.466,0.758,0.6759999999999999,0.596,0.534,0.57,0.586,0.45399999999999996,6.25
922,CLE,KAN,6.5,2,0,0.67,0.578,0.708,0.7040000000000001,0.63,0.5920000000000001,0.532,0.6659999999999999,0.614,3.13,0.65,0.598,0.752,0.738,0.638,0.54,0.652,0.6559999999999999,0.5920000000000001,3.42
922,NYY,BAL,7.0,5,0,0.6779999999999999,0.634,0.636,0.662,0.6,0.72,0.588,0.556,0.494,3.59,0.662,0.606,0.5820000000000001,0.6659999999999999,0.7140000000000001,0.7,0.47600000000000003,0.65,0.45,2.47
923,DET,CWS,8.0,7,0,0.614,0.586,0.768,0.652,0.562,0.534,0.5379999999999999,0.598,0.534,3.65,0.608,0.64,0.748,0.8140000000000001,0.72,0.62,0.6559999999999999,0.542,0.5760000000000001,3.38
923,OAK,LAA,7.5,2,0,0.6579999999999999,0.764,0.6559999999999999,0.642,0.6459999999999999,0.41600000000000004,0.748,0.542,0.672,4.61,0.6779999999999999,0.642,0.682,0.648,0.7240000000000001,0.64,0.556,0.5760000000000001,0.5920000000000001,2.92
923,BOS,TAM,7.5,8,1,0.708,0.672,0.642,0.6,0.586,0.6459999999999999,0.526,0.644,0.63,3.54,0.7140000000000001,0.602,0.716,0.604,0.5,0.682,1.1420000000000001,0.5,0.546,5.27
923,NYY,BAL,7.0,9,1,0.672,0.634,0.628,0.664,0.626,0.47,0.5660000000000001,0.54,0.49,3.56,0.66,0.608,0.5760000000000001,0.654,0.72,0.6940000000000001,0.47600000000000003,0.65,1.334,1.93
923,LAD,SFO,6.5,6,0,0.674,0.69,0.722,0.65,0.6779999999999999,0.58,0.444,0.652,0.0,2.2,0.652,0.77,0.67,0.688,0.738,0.654,0.67,0.6579999999999999,0.47200000000000003,4.03
923,CIN,MIL,6.0,4,0,0.7020000000000001,0.644,0.7440000000000001,0.6679999999999999,0.654,0.624,0.672,0.564,0.17600000000000002,3.62,0.596,0.5720000000000001,0.674,0.736,0.604,0.574,0.7120000000000001,0.54,0.282,2.15
923,WAS,NYM,7.0,6,0,0.6579999999999999,0.544,0.6779999999999999,0.708,0.652,0.688,0.502,0.672,0.46799999999999997,2.69,0.7040000000000001,0.614,0.762,0.7340000000000001,0.6579999999999999,0.674,0.562,0.5720000000000001,0.36,3.46
923,MIA,PHI,6.5,2,0,0.65,0.6940000000000001,0.682,0.622,0.626,0.62,0.612,0.624,0.45399999999999996,4.57,0.7340000000000001,0.604,0.72,0.634,0.742,0.644,0.56,0.612,0.214,4.44
923,CLE,KAN,6.5,8,1,0.626,0.7020000000000001,0.6759999999999999,0.638,0.636,0.69,0.5820000000000001,0.59,0.544,2.32,0.642,0.584,0.768,0.73,0.63,0.5379999999999999,0.6859999999999999,0.626,0.618,2.64
923,CUB,STL,7.5,7,0,0.7440000000000001,0.5660000000000001,0.7440000000000001,0.674,0.67,0.64,0.754,0.782,0.426,2.38,0.698,0.456,0.7559999999999999,0.746,0.6779999999999999,0.598,0.528,0.57,0.542,5.03
923,SDG,COL,6.0,5,0,0.6679999999999999,0.63,0.726,0.74,0.722,0.8,0.792,0.634,0.45,4.05,0.6859999999999999,0.588,0.552,0.642,0.632,0.564,0.55,0.58,0.218,4.42
923,MIN,ARI,8.0,9,1,0.626,0.7140000000000001,0.6459999999999999,0.596,0.6659999999999999,0.574,0.5479999999999999,0.602,0.578,3.57,0.7020000000000001,0.47600000000000003,0.644,0.604,0.602,0.6920000000000001,0.61,0.684,0.75,5.47
923,ATL,PIT,6.0,5,0,0.698,0.664,0.8079999999999999,0.6859999999999999,0.818,0.71,0.688,0.614,0.266,3.32,0.622,0.628,0.774,0.684,0.586,0.54,0.568,0.564,0.204,3.6
923,TEX,HOU,9.0,3,0,0.672,0.76,0.63,0.74,0.61,0.5820000000000001,0.512,0.6659999999999999,0.536,3.78,0.66,0.72,0.5920000000000001,0.772,0.8,0.636,0.59,0.594,0.6,1.31
924,MIN,ARI,7.5,3,0,0.636,0.708,0.5479999999999999,0.59,0.66,0.6,0.606,0.5760000000000001,0.5,3.86,0.69,0.69,0.7240000000000001,0.652,0.602,0.628,0.5479999999999999,0.69,0.628,4.5
924,CIN,MIL,7.5,5,0,0.708,0.644,0.742,0.67,0.648,0.62,0.466,0.562,0.11199999999999999,1.92,0.586,0.584,0.674,0.7240000000000001,0.61,0.564,0.598,0.546,0.298,2.29
924,CLE,KAN,7.0,10,1,0.624,0.7020000000000001,0.6779999999999999,0.638,0.64,0.6940000000000001,0.586,0.594,0.54,3.07,0.642,0.5820000000000001,0.77,0.728,0.642,0.624,0.628,0.69,0.544,4.25
924,DET,CWS,7.0,7,1,0.7240000000000001,0.616,0.764,0.648,0.562,0.532,0.584,0.14800000000000002,0.516,4.84,0.61,0.64,0.748,0.816,0.718,0.62,0.654,0.64,0.634,3.36
924,NYY,BAL,7.0,14,1,0.6779999999999999,0.632,0.622,0.6679999999999999,0.5920000000000001,0.624,0.6779999999999999,0.5660000000000001,0.5660000000000001,4.85,0.662,0.606,0.58,0.7340000000000001,0.634,0.644,0.47,0.648,0.5720000000000001,2.89
924,OAK,LAA,7.5,9,1,0.66,0.76,0.652,0.6920000000000001,0.6459999999999999,0.596,0.61,0.578,0.542,4.23,0.674,0.6459999999999999,0.682,0.726,0.66,0.636,0.62,0.552,0.594,3.21
924,CUB,STL,7.0,4,0,0.75,0.746,0.7440000000000001,0.638,0.67,0.6679999999999999,0.574,0.59,0.44,3.74,0.52,0.45399999999999996,0.76,0.726,0.684,0.6,0.556,0.58,0.444,2.46
924,TEX,HOU,8.0,6,0,0.67,0.7559999999999999,0.626,0.742,0.574,0.512,0.642,0.574,0.606,4.39,0.6659999999999999,0.63,0.7020000000000001,0.778,0.838,0.674,0.5920000000000001,0.478,0.462,4.61
924,ATL,PIT,6.5,8,1,0.698,0.612,0.816,0.81,0.7120000000000001,0.682,0.5920000000000001,0.664,0.434,3.78,0.62,0.622,0.774,0.684,0.7020000000000001,0.544,0.586,0.57,0.23199999999999998,2.78
924,TOR,SEA,8.0,1,0,0.628,0.586,0.774,0.536,0.68,0.622,0.522,0.696,0.426,3.16,0.662,0.8140000000000001,0.7120000000000001,0.64,0.5920000000000001,0.728,0.618,0.4,0.584,4.27
924,LAD,SFO,6.0,10,1,0.672,0.6859999999999999,0.7240000000000001,0.648,0.674,0.5720000000000001,0.652,0.44,0.5720000000000001,2.98,0.794,0.768,0.6659999999999999,0.688,0.7340000000000001,0.768,0.67,0.652,0.508,2.74
924,BOS,TAM,7.5,14,1,0.7120000000000001,0.7120000000000001,0.642,0.67,0.586,0.536,0.698,0.648,0.638,2.75,0.72,0.77,0.71,0.6,0.688,0.4,0.8,0.56,0.532,5.31
924,SDG,COL,7.0,7,1,0.77,0.6779999999999999,0.7240000000000001,0.746,0.618,0.598,0.634,0.634,0.32799999999999996,4.1,0.68,0.584,0.5579999999999999,0.634,0.64,0.5660000000000001,0.584,0.584,0.33399999999999996,4.53
924,MIA,PHI,7.5,3,0,0.65,0.6920000000000001,0.682,0.618,0.624,0.578,0.622,0.46,0.366,2.47,0.736,0.598,0.7140000000000001,0.618,0.644,0.5720000000000001,0.612,0.5720000000000001,0.42200000000000004,2.7
925,DET,MIN,7.5,6,0,0.7040000000000001,0.6940000000000001,0.7140000000000001,0.644,0.606,0.634,0.436,0.624,0.758,7.71,0.616,0.6459999999999999,0.7440000000000001,0.816,0.726,0.62,0.536,0.54,0.64,4.54
925,TEX,OAK,8.5,3,0,0.69,0.6579999999999999,0.682,0.68,0.6659999999999999,0.636,0.606,0.7140000000000001,0.606,2.45,0.6579999999999999,0.628,0.602,0.78,0.82,0.5379999999999999,0.688,0.604,0.6659999999999999,3.05
925,SFO,SDG,6.0,17,1,0.5720000000000001,0.706,0.534,0.62,0.736,0.58,0.66,0.562,0.09,3.63,0.684,0.7040000000000001,0.726,0.696,0.6579999999999999,0.6759999999999999,0.556,0.69,0.182,3.64
925,CWS,KAN,7.0,9,1,0.628,0.698,0.674,0.64,0.6459999999999999,0.7,0.5820000000000001,0.596,0.534,3.71,0.72,0.612,0.768,0.69,0.638,0.2,0.5539999999999999,0.5379999999999999,0.612,4.77
925,MIA,PHI,7.0,10,1,0.652,0.4,0.68,0.618,0.628,0.62,0.52,0.444,0.298,4.61,0.736,0.596,0.7140000000000001,0.696,0.614,0.608,0.626,0.524,0.07400000000000001,4.38
925,WAS,NYM,7.0,11,1,0.6579999999999999,0.674,0.604,0.7020000000000001,0.552,0.652,0.6940000000000001,0.67,0.066,4.08,0.706,0.628,0.7759999999999999,0.7240000000000001,0.62,0.6679999999999999,0.602,0.594,0.272,2.85
925,TOR,SEA,8.0,12,1,0.622,0.586,0.768,0.532,0.672,0.614,0.542,0.51,0.7020000000000001,2.61,0.6559999999999999,0.818,0.7140000000000001,0.764,0.64,0.444,0.654,0.624,0.42,3.39
925,BOS,TAM,8.0,12,1,0.7120000000000001,0.63,0.644,0.584,0.534,0.5820000000000001,0.674,0.51,0.536,4.13,0.732,0.596,0.688,0.602,0.488,0.9,0.48,0.728,0.578,4.81
925,ATL,PIT,7.0,11,1,0.6940000000000001,0.718,0.816,0.6659999999999999,0.812,0.688,0.612,0.6559999999999999,0.298,3.91,0.622,0.5720000000000001,0.774,0.688,0.698,0.59,0.56,0.568,0.264,2.89
925,NYY,BAL,7.0,11,1,0.682,0.61,0.624,0.6759999999999999,0.586,0.6659999999999999,0.602,0.5760000000000001,0.532,3.65,0.6559999999999999,0.602,0.748,0.636,0.7020000000000001,0.48,0.634,0.8340000000000001,0.434,3.78
925,CIN,MIL,8.0,8,1,0.708,0.6459999999999999,0.746,0.6679999999999999,0.622,0.688,0.662,0.568,0.308,3.54,0.584,0.5,0.672,0.72,0.606,0.56,0.45799999999999996,0.542,0.6659999999999999,4.34
926,WAS,MIA,7.0,4,0,0.73,0.612,0.71,0.618,0.642,0.6759999999999999,0.564,0.61,0.444,2.39,0.7,0.614,0.78,0.602,0.484,0.58,0.494,0.57,0.174,3.57
