Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
917,SFO,STL,2.0,3.0,5.0,7.5,0,4.534246575342466,3.958904109589041,5.388888888888889,4.402777777777778,0.899,0.893,0.826,0.811,0.749,0.752,0.778,0.671,0.37,4.6,2.0,3.0,4.534246575342466,3.958904109589041,5.388888888888889,4.402777777777778,.750,.713,.816,.832,.853,0.761,0.752,0.698,0.435,4.07
917,KAN,CWS,3.0,2.0,5.0,9.0,0,4.638888888888889,4.652777777777778,4.232876712328767,4.6438356164383565,.794,.712,.834,.796,.748,.693,0.669,0.518,0.0,3.82,3.0,2.0,4.638888888888889,4.652777777777778,4.232876712328767,4.6438356164383565,.689,.699,.780,.789,.733,0.682,0.652,0.729,0.5,
917,PHI,MIA,8.0,0.0,8.0,8.0,1,3.2837837837837838,4.5,4.381578947368421,4.631578947368421,0.62,0.759,0.784,0.856,0.795,0.845,0.793,0.602,0.423,4.89,8.0,0.0,3.2837837837837838,4.5,4.381578947368421,4.631578947368421,0.747,0.708,0.771,0.787,0.715,0.67,0.634,0.554,0.386,3.76
917,SEA,HOU,1.0,2.0,3.0,8.0,0,4.694444444444445,4.319444444444445,5.041095890410959,5.027397260273973,.810,.850,.956,.814,.812,.707,0.766,0.648,.612,4.64,1.0,2.0,4.694444444444445,4.319444444444445,5.041095890410959,5.027397260273973,.701,.763,.865,.903,.889,0.77,0.697,0.87,0.632,3.97
917,CUB,MIL,3.0,11.0,14.0,8.5,1,4.835616438356165,2.9726027397260273,3.9452054794520546,4.794520547945205,0.821,0.732,0.906,0.807,0.739,0.804,0.657,0.658,0.178,3.87,3.0,11.0,4.835616438356165,2.9726027397260273,3.9452054794520546,4.794520547945205,.784,0.95,.705,.789,.740,0.725,0.729,1.292,0.771,2.91
917,NYM,MIN,3.0,2.0,5.0,8.0,0,3.9014084507042255,3.563380281690141,4.698630136986301,5.2465753424657535,.934,.765,.759,.751,.634,.708,0.677,0.634,0.0,3.53,3.0,2.0,3.9014084507042255,3.563380281690141,4.698630136986301,5.2465753424657535,0.796,0.8,0.911,0.755,0.797,0.713,0.688,0.647,0.413,2.4
917,CLE,DET,1.0,0.0,1.0,8.0,0,5.808219178082192,4.342465753424658,4.52054794520548,4.712328767123288,.808,.785,.924,.820,.925,.730,0.672,0.654,.623,3.33,1.0,0.0,5.808219178082192,4.342465753424658,4.52054794520548,4.712328767123288,.821,.818,.805,.840,.816,0.696,0.916,0.724,0.573,3.32
917,BOS,NYY,6.0,5.0,11.0,9.5,1,6.0131578947368425,4.7631578947368425,3.9027777777777777,4.444444444444445,0.709,0.715,1.064,0.742,.750,0.753,0.729,0.647,0.653,6.14,6.0,5.0,6.0131578947368425,4.7631578947368425,3.9027777777777777,4.444444444444445,0.85,0.795,1.036,0.892,0.858,0.765,0.938,0.852,0.857,3.81
917,TEX,OAK,2.0,11.0,13.0,9.5,1,5.485714285714286,4.8,4.527777777777778,5.111111111111111,.659,0.798,.729,.826,.881,.682,0.729,0.65,0.709,7.27,2.0,11.0,5.485714285714286,4.8,4.527777777777778,5.111111111111111,.636,.798,,.872,.820,0.946,0.764,0.752,0.772,3.28
917,COL,SDG,8.0,0.0,8.0,12.5,0,6.3561643835616435,6.123287671232877,4.28,4.693333333333333,.663,.885,.794,.913,.737,0.455,0.586,0.559,0.681,5.32,8.0,0.0,6.3561643835616435,6.123287671232877,4.28,4.693333333333333,0.93,0.914,0.869,0.934,0.857,0.919,0.672,0.811,0.381,4.69
917,LAA,TOR,6.0,1.0,7.0,9.0,0,4.027397260273973,4.616438356164384,4.575342465753424,3.808219178082192,0.792,0.965,0.894,0.795,0.756,0.781,0.832,0.711,0.675,4.06,6.0,1.0,4.027397260273973,4.616438356164384,4.575342465753424,3.808219178082192,0.756,0.763,0.988,0.769,0.77,0.703,0.69,0.69,0.501,4.94
918,TEX,OAK,2.0,5.0,7.0,11.0,0,5.436619718309859,4.887323943661972,4.616438356164384,5.068493150684931,.738,0.805,.877,.828,.688,.738,0.662,0.691,.678,5.31,2.0,5.0,5.436619718309859,4.887323943661972,4.616438356164384,5.068493150684931,.624,.648,.794,.868,.819,0.773,0.732,0.664,0.736,3.31
918,BAL,TAM,2.0,1.0,3.0,9.0,0,4.863013698630137,4.2465753424657535,4.575342465753424,4.671232876712328,,0.758,0.859,0.785,0.71,0.748,0.81,0.863,0.63,3.81,2.0,1.0,4.863013698630137,4.2465753424657535,4.575342465753424,4.671232876712328,0.772,0.807,0.906,0.83,0.819,0.767,0.742,0.825,0.439,5.8
918,SFO,STL,0.0,3.0,3.0,8.5,0,4.5,3.945945945945946,5.3561643835616435,4.36986301369863,0.896,0.883,0.831,0.806,0.756,0.792,0.775,0.678,0.25,1.29,0.0,3.0,4.5,3.945945945945946,5.3561643835616435,4.36986301369863,.700,.748,.759,.834,.855,0.758,0.707,0.666,0.368,4.2
918,ATL,WAS,6.0,2.0,8.0,9.0,0,4.013513513513513,5.175675675675675,4.891891891891892,3.7432432432432434,0.962,0.758,0.823,0.634,0.843,0.57,0.693,0.649,0.613,3.49,6.0,2.0,4.013513513513513,5.175675675675675,4.891891891891892,3.7432432432432434,0.737,0.718,0.946,0.798,0.753,0.787,0.743,0.743,0.276,5.0
918,SEA,HOU,7.0,3.0,10.0,9.0,1,4.6438356164383565,4.287671232876712,5.0,4.972972972972973,.805,.833,.952,.812,.811,.701,0.762,0.706,.605,4.17,7.0,3.0,4.6438356164383565,4.287671232876712,5.0,4.972972972972973,.715,.768,.859,.896,.886,0.722,0.695,0.851,0.635,4.1
918,ARI,LAD,10.0,9.0,19.0,9.0,1,4.987012987012987,6.142857142857143,4.6891891891891895,4.472972972972973,.721,.833,.903,.731,.665,.623,0.527,0.45,0.0,4.09,10.0,9.0,4.987012987012987,6.142857142857143,4.6891891891891895,4.472972972972973,.851,.751,.894,.861,.773,0.715,0.589,0.541,0.506,4.55
918,KAN,CWS,10.0,3.0,13.0,7.5,1,4.616438356164384,4.616438356164384,4.202702702702703,4.621621621621622,.710,.787,.834,.798,.746,.693,0.517,0.734,.000,3.05,10.0,3.0,4.616438356164384,4.616438356164384,4.202702702702703,4.621621621621622,.704,.704,.778,.784,.728,0.677,0.658,0.724,0.556,3.15
918,PHI,MIA,4.0,5.0,9.0,9.0,1,3.3466666666666667,4.44,4.324675324675325,4.675324675324675,0.618,0.783,0.787,0.853,0.791,0.834,0.618,0.598,0.409,5.22,4.0,5.0,3.3466666666666667,4.44,4.324675324675325,4.675324675324675,0.748,0.701,0.773,0.802,0.719,0.667,0.333,0.627,0.0,1.46
918,LAA,TOR,4.0,0.0,4.0,9.5,0,4.054054054054054,4.5675675675675675,4.527027027027027,3.8378378378378377,0.801,0.959,0.893,0.79,0.758,0.778,0.594,0.83,0.674,4.55,4.0,0.0,4.054054054054054,4.5675675675675675,4.527027027027027,3.8378378378378377,0.75,0.766,0.988,0.773,0.805,0.704,0.507,1.75,0.588,8.18
918,CLE,DET,5.0,9.0,14.0,9.0,1,5.743243243243243,4.283783783783784,4.45945945945946,4.662162162162162,.806,.775,.929,.817,.924,.725,0.675,0.632,.620,3.81,5.0,9.0,5.743243243243243,4.283783783783784,4.45945945945946,4.662162162162162,.722,.819,.803,.838,.822,0.815,0.785,0.715,0.619,4.06
918,CUB,MIL,1.0,3.0,4.0,8.5,0,4.8108108108108105,3.081081081081081,4.04054054054054,4.77027027027027,0.821,0.74,0.812,0.734,0.82,0.64,0.645,0.0,0.35,5.42,1.0,3.0,4.8108108108108105,3.081081081081081,4.04054054054054,4.77027027027027,.827,0.956,.938,.810,0.753,0.618,0.69,0.729,0.235,2.03
918,CIN,PIT,7.0,4.0,11.0,8.5,1,4.467532467532467,5.116883116883117,4.702702702702703,4.54054054054054,.899,.917,.758,.809,.879,.680,0.865,1.4,0.333,2.41,7.0,4.0,4.467532467532467,5.116883116883117,4.702702702702703,4.54054054054054,0.757,0.738,0.947,0.8,0.734,0.753,0.572,0.705,0.043,3.81
918,BOS,NYY,5.0,4.0,9.0,9.0,1,6.012987012987013,4.766233766233766,3.9178082191780823,4.465753424657534,0.713,0.745,1.069,.749,0.758,0.737,,0.8,0.64,4.1,5.0,4.0,6.012987012987013,4.766233766233766,3.9178082191780823,4.465753424657534,0.843,0.808,0.893,0.864,0.894,0.758,0.545,0.855,0.602,4.6
918,COL,SDG,6.0,3.0,9.0,12.5,0,6.378378378378378,6.04054054054054,4.223684210526316,4.7368421052631575,.661,.742,.793,.899,0.754,0.945,0.781,0.84,0.267,5.16,6.0,3.0,6.378378378378378,6.04054054054054,4.223684210526316,4.7368421052631575,0.937,0.914,0.865,0.942,0.866,0.796,0.819,0.717,0.127,4.78
918,NYM,MIN,3.0,2.0,5.0,8.5,0,3.888888888888889,3.5416666666666665,4.662162162162162,5.216216216216216,.931,0.706,.775,.949,0.822,.691,0.625,0.414,0.167,5.08,3.0,2.0,3.888888888888889,3.5416666666666665,4.662162162162162,5.216216216216216,0.631,0.772,0.908,0.708,0.698,0.631,0.727,0.703,0.0,15.19
919,CUB,CIN,5.0,2.0,7.0,9.5,0,4.76,3.08,4.323943661971831,5.507042253521127,0.737,1.111,0.963,0.797,0.734,0.77,0.734,0.711,0.533,4.21,5.0,2.0,4.76,3.08,4.323943661971831,5.507042253521127,.821,0.951,.938,.804,0.751,0.621,0.784,0.725,0.544,3.6
919,LAD,SFO,2.0,1.0,3.0,5.5,0,4.175675675675675,3.310810810810811,4.337837837837838,4.0,.764,.746,.809,.825,.988,.757,0.851,0.562,.714,2.66,2.0,1.0,4.175675675675675,3.310810810810811,4.337837837837838,4.0,.729,.649,.897,.831,.784,0.721,0.8,0.714,0.377,1.81
919,BAL,BOS,2.0,5.0,7.0,9.0,0,4.824324324324325,4.202702702702703,5.098591549295775,3.9859154929577465,0.836,0.807,1.029,0.891,0.881,0.922,0.728,0.852,0.87,3.12,2.0,5.0,4.824324324324325,4.202702702702703,5.098591549295775,3.9859154929577465,0.774,0.799,0.909,0.836,0.818,0.739,0.699,0.761,0.881,3.88
919,TEX,LAA,3.0,2.0,5.0,10.5,0,5.388888888888889,4.888888888888889,4.675675675675675,4.72972972972973,0.747,0.99,0.777,0.803,0.765,0.705,0.686,0.563,0.506,5.44,3.0,2.0,5.388888888888889,4.888888888888889,4.675675675675675,4.72972972972973,.650,.794,,.865,.813,0.924,0.76,0.745,0.772,4.2
919,SDG,ARI,3.0,2.0,5.0,8.5,0,4.295774647887324,4.859154929577465,4.338028169014085,5.112676056338028,.855,.758,.795,.768,,.799,1.02,0.702,.292,5.56,3.0,2.0,4.295774647887324,4.859154929577465,4.338028169014085,5.112676056338028,.656,.743,.793,.893,0.748,0.8,0.583,0.553,0.258,3.0
919,SEA,TOR,2.0,3.0,5.0,8.5,0,4.675675675675675,4.27027027027027,4.466666666666667,3.84,0.805,0.955,0.892,0.79,0.751,0.772,0.659,0.602,0.673,3.78,2.0,3.0,4.675675675675675,4.27027027027027,4.466666666666667,3.84,.721,.793,.853,.900,.890,0.72,0.694,0.841,0.628,4.28
919,NYM,ATL,3.0,7.0,10.0,7.0,1,3.8767123287671232,3.5205479452054793,3.7972972972972974,4.783783783783784,0.736,0.724,0.951,0.799,0.751,0.786,0.744,0.758,0.125,8.23,3.0,7.0,3.8767123287671232,3.5205479452054793,3.7972972972972974,4.783783783783784,0.783,0.796,0.912,0.766,0.836,0.712,0.69,0.639,0.651,2.43
919,KAN,CWS,8.0,3.0,11.0,8.5,1,4.6891891891891895,4.594594594594595,4.1866666666666665,4.693333333333333,.787,.711,.794,.831,0.725,.757,0.691,0.682,.499,4.04,8.0,3.0,4.6891891891891895,4.594594594594595,4.1866666666666665,4.693333333333333,.566,.717,.775,.796,.717,0.686,0.657,0.573,0.811,4.42
919,OAK,HOU,2.0,4.0,6.0,8.0,0,3.64,4.426666666666667,4.973333333333334,5.0,.810,.829,.946,.819,.806,.695,0.742,0.706,.600,2.7,2.0,4.0,3.64,4.426666666666667,4.973333333333334,5.0,.708,0.807,.719,.842,.875,0.736,0.662,0.683,0.429,1.5
919,MIA,WAS,4.0,3.0,7.0,8.5,0,3.8450704225352115,3.6338028169014085,4.8533333333333335,3.7733333333333334,0.967,0.759,0.811,0.842,0.632,0.742,0.689,0.651,0.0,4.71,4.0,3.0,3.8450704225352115,3.6338028169014085,4.8533333333333335,3.7733333333333334,0.615,0.785,0.784,0.856,0.818,0.829,0.79,0.6,0.0,4.99
919,COL,STL,3.0,5.0,8.0,11.0,0,6.373333333333333,6.0,5.324324324324325,4.3108108108108105,0.895,0.895,0.827,0.802,0.757,0.684,0.784,0.774,0.469,3.15,3.0,5.0,6.373333333333333,6.0,5.324324324324325,4.3108108108108105,0.934,0.912,0.867,0.934,0.864,0.768,0.662,0.813,0.384,3.65
920,CUB,CIN,6.0,1.0,7.0,8.0,0,4.7631578947368425,3.0657894736842106,4.291666666666667,5.5,0.743,0.536,0.966,0.79,0.738,0.763,0.623,0.663,0.333,4.97,6.0,1.0,4.7631578947368425,3.0657894736842106,4.291666666666667,5.5,.818,0.945,.940,.802,0.761,0.626,0.73,0.78,0.273,2.4
920,MIL,PIT,3.0,6.0,9.0,9.0,1,4.346666666666667,4.346666666666667,4.693333333333333,4.573333333333333,.872,.880,.760,.802,.883,.682,0.871,0.707,0.333,3.9,3.0,6.0,4.346666666666667,4.346666666666667,4.693333333333333,4.573333333333333,0.815,0.643,0.815,0.804,0.731,0.623,0.4,0.649,0.146,4.22
920,SDG,ARI,5.0,2.0,7.0,8.5,0,4.277777777777778,4.819444444444445,4.305555555555555,5.083333333333333,.853,.756,.891,.854,,.788,0.784,0.545,0.152,5.07,5.0,2.0,4.277777777777778,4.819444444444445,4.305555555555555,5.083333333333333,.658,.734,.801,.886,0.752,0.795,0.577,0.799,0.056,4.94
920,BAL,BOS,2.0,5.0,7.0,8.5,0,4.786666666666667,4.213333333333333,5.097222222222222,3.9583333333333335,0.898,0.805,1.034,0.878,0.756,0.886,0.853,0.906,0.78,4.98,2.0,5.0,4.786666666666667,4.213333333333333,5.097222222222222,3.9583333333333335,0.777,0.812,0.905,0.836,0.761,0.693,,0.733,0.68,3.43
920,PHI,CWS,7.0,6.0,13.0,9.0,1,3.3552631578947367,4.447368421052632,4.171052631578948,4.7368421052631575,.786,.707,.837,.789,.759,.651,0.738,0.364,.000,6.94,7.0,6.0,3.3552631578947367,4.447368421052632,4.171052631578948,4.7368421052631575,0.749,0.637,0.78,0.809,0.714,0.761,0.679,0.616,0.455,5.64
920,TEX,LAA,5.0,4.0,9.0,10.5,0,5.3561643835616435,4.8493150684931505,4.64,4.706666666666667,0.747,0.99,0.775,0.794,0.703,0.523,0.598,0.568,0.629,6.30,5.0,4.0,5.3561643835616435,4.8493150684931505,4.64,4.706666666666667,.655,.797,,.869,.815,0.907,0.757,0.75,0.784,4.78
920,NYM,ATL,4.0,5.0,9.0,8.0,1,3.864864864864865,3.5675675675675675,3.84,4.76,0.736,0.717,0.963,0.799,0.751,0.784,0.741,0.78,0.405,3.18,4.0,5.0,3.864864864864865,3.5675675675675675,3.84,4.76,0.771,0.792,0.904,0.772,0.861,0.788,0.706,0.631,0.0,3.08
920,COL,STL,5.0,10.0,15.0,12.0,1,6.328947368421052,5.9868421052631575,5.32,4.293333333333333,0.685,0.789,0.8,0.819,0.759,0.755,0.685,0.779,0.671,4.51,5.0,10.0,6.328947368421052,5.9868421052631575,5.32,4.293333333333333,0.93,0.913,0.865,0.93,0.856,0.674,0.799,0.733,0.439,5.22
920,SEA,TOR,2.0,10.0,12.0,7.5,1,4.64,4.253333333333333,4.447368421052632,3.8157894736842106,0.805,0.948,0.897,0.792,0.747,0.772,0.826,0.679,0.656,3.27,2.0,10.0,4.64,4.253333333333333,4.447368421052632,3.8157894736842106,.617,0.809,.854,.897,.884,0.759,0.701,0.64,0.629,3.87
920,LAD,SFO,0.0,2.0,2.0,7.0,0,4.1466666666666665,3.28,4.293333333333333,3.973333333333333,.757,.947,.807,.818,0.747,.756,0.846,0.78,0.236,2.86,0.0,2.0,4.1466666666666665,3.28,4.293333333333333,3.973333333333333,.709,.894,.829,.784,.798,0.593,0.98,0.831,0.0,1.48
920,MIN,DET,1.0,8.0,9.0,9.5,0,4.48,5.84,4.52,4.666666666666667,.784,.620,.932,.937,.730,.632,0.65,0.664,.633,4.43,1.0,8.0,4.48,5.84,4.52,4.666666666666667,.926,.767,0.837,.973,0.727,0.744,0.621,0.391,0.681,4.65
920,MIA,WAS,1.0,0.0,1.0,7.0,0,3.8472222222222223,3.625,4.828947368421052,3.776315789473684,0.952,0.868,0.821,0.806,0.638,0.845,0.708,0.696,0.338,2.75,1.0,0.0,3.8472222222222223,3.625,4.828947368421052,3.776315789473684,0.606,0.787,0.786,0.856,0.829,0.829,0.788,0.597,0.586,2.99
920,TAM,NYY,3.0,5.0,8.0,7.0,1,3.96,4.1466666666666665,3.918918918918919,4.472972972972973,0.712,.603,1.091,.753,0.623,0.759,0.722,0.5,1.0,4.94,3.0,5.0,3.96,4.1466666666666665,3.918918918918919,4.472972972972973,0.813,0.758,0.857,0.785,0.752,,0.794,0.713,0.633,4.98
920,OAK,HOU,1.0,2.0,3.0,7.5,0,3.6184210526315788,4.421052631578948,4.9605263157894735,4.9605263157894735,.805,.792,.943,.820,.814,.693,0.663,0.73,.599,4.71,1.0,2.0,3.6184210526315788,4.421052631578948,4.9605263157894735,4.9605263157894735,.684,.732,.713,0.81,.882,0.686,0.67,0.222,0.675,4.23
920,CLE,KAN,2.0,1.0,3.0,8.5,0,5.733333333333333,4.346666666666667,3.6,4.12,.693,.722,.775,.802,.722,.684,0.722,0.663,.720,5.40,2.0,1.0,5.733333333333333,4.346666666666667,3.6,4.12,.830,.814,.798,.832,.816,0.793,0.71,0.911,0.561,4.75
921,MIL,PIT,1.0,4.0,5.0,9.0,0,4.328947368421052,4.368421052631579,4.7105263157894735,4.552631578947368,.894,.878,.762,.800,.758,.689,0.871,0.709,0.111,3.97,1.0,4.0,4.328947368421052,4.368421052631579,4.7105263157894735,4.552631578947368,0.812,0.738,0.813,0.81,0.734,0.786,0.64,0.347,0.199,4.42
921,SDG,ARI,2.0,3.0,5.0,7.5,0,4.287671232876712,4.780821917808219,4.273972602739726,5.082191780821918,.852,.748,.897,.762,.847,,0.781,0.567,0.495,4.42,2.0,3.0,4.287671232876712,4.780821917808219,4.273972602739726,5.082191780821918,.651,.725,.801,.890,0.77,0.571,0.804,0.572,0.338,5.68
921,TAM,NYY,5.0,11.0,16.0,7.0,1,3.9473684210526314,4.157894736842105,3.933333333333333,4.453333333333333,0.709,0.71,1.109,0.737,0.632,0.757,0.73,0.846,0.25,2.97,5.0,11.0,3.9473684210526314,4.157894736842105,3.933333333333333,4.453333333333333,0.819,0.749,0.856,0.79,0.746,0.724,0.345,0.637,0.624,3.06
921,LAD,SFO,9.0,3.0,12.0,7.5,1,4.092105263157895,3.263157894736842,4.2631578947368425,3.9210526315789473,.698,.738,.808,.818,.854,.777,0.7,0.757,0.0,4.01,9.0,3.0,4.092105263157895,3.263157894736842,4.2631578947368425,3.9210526315789473,.721,.900,.830,.781,.719,0.69,0.637,0.546,0.318,3.24
921,PHI,CWS,8.0,3.0,11.0,7.0,1,3.4025974025974026,4.467532467532467,4.194805194805195,4.766233766233766,.785,.709,.839,.792,.757,0.737,0.734,0.481,0.4,2.99,8.0,3.0,3.4025974025974026,4.467532467532467,4.194805194805195,4.766233766233766,0.748,0.69,0.713,0.82,0.757,0.677,0.619,0.541,0.367,3.74
921,TEX,LAA,4.0,5.0,9.0,11.0,0,5.351351351351352,4.837837837837838,4.631578947368421,4.7105263157894735,0.755,0.993,0.771,0.695,0.764,0.797,0.669,0.572,0.49,5.17,4.0,5.0,5.351351351351352,4.837837837837838,4.631578947368421,4.7105263157894735,.664,.760,,.874,.810,0.925,0.755,0.785,0.657,4.93
921,OAK,HOU,5.0,6.0,11.0,8.0,1,3.5844155844155843,4.3896103896103895,4.922077922077922,4.909090909090909,.805,.750,.938,.817,.811,.694,0.637,0.701,.597,4.66,5.0,6.0,3.5844155844155843,4.3896103896103895,4.922077922077922,4.909090909090909,.683,.710,.866,0.802,.683,0.729,0.708,0.666,0.673,5.68
921,CLE,KAN,4.0,3.0,7.0,7.5,0,5.684210526315789,4.302631578947368,3.5657894736842106,4.092105263157895,.688,.712,.770,.800,.722,.693,0.66,0.724,.580,3.6,4.0,3.0,5.684210526315789,4.302631578947368,3.5657894736842106,4.092105263157895,.833,.811,.795,.826,.816,0.787,0.716,0.907,0.558,3.12
921,CUB,CIN,9.0,2.0,11.0,9.0,1,4.779220779220779,3.038961038961039,4.2465753424657535,5.506849315068493,0.748,0.729,0.962,0.791,0.742,0.75,0.726,0.704,0.0,4.97,9.0,2.0,4.779220779220779,3.038961038961039,4.2465753424657535,5.506849315068493,.824,0.95,.939,.797,0.63,0.731,0.678,0.727,0.267,3.42
921,COL,STL,11.0,1.0,12.0,12.5,0,6.311688311688312,6.038961038961039,5.381578947368421,4.302631578947368,0.894,0.884,0.803,0.81,0.792,0.791,0.429,0.678,0.667,3.21,11.0,1.0,6.311688311688312,6.038961038961039,5.381578947368421,4.302631578947368,0.935,0.915,0.864,0.927,0.68,1.17,0.2,0.824,0.0,5.06
921,NYM,ATL,3.0,4.0,7.0,8.5,0,3.8666666666666667,3.5866666666666664,3.8552631578947367,4.75,0.743,0.73,0.963,0.798,0.748,0.813,0.733,0.788,0.0,5.46,3.0,4.0,3.8666666666666667,3.5866666666666664,3.8552631578947367,4.75,0.772,0.804,0.897,0.772,0.848,0.621,0.705,0.632,0.284,3.14
921,MIA,WAS,3.0,8.0,11.0,7.5,1,3.808219178082192,3.5753424657534247,4.766233766233766,3.74025974025974,0.938,0.757,0.815,0.8,0.844,0.88,0.636,0.692,0.348,2.78,3.0,8.0,3.808219178082192,3.5753424657534247,4.766233766233766,3.74025974025974,0.605,0.743,0.784,0.855,0.784,0.82,0.783,0.594,0.227,3.96
921,SEA,TOR,2.0,1.0,3.0,8.0,0,4.605263157894737,4.328947368421052,4.51948051948052,3.792207792207792,0.8,0.951,0.903,0.792,0.753,0.769,0.831,0.709,0.689,3.17,2.0,1.0,4.605263157894737,4.328947368421052,4.51948051948052,3.792207792207792,.713,.788,.858,.893,.879,0.717,0.695,0.819,0.622,3.79
921,BAL,BOS,1.0,5.0,6.0,10.0,0,4.75,4.223684210526316,5.095890410958904,3.9315068493150687,0.836,0.802,1.037,0.9,0.75,0.554,0.86,0.891,0.865,5.2,1.0,5.0,4.75,4.223684210526316,5.095890410958904,3.9315068493150687,0.772,0.799,0.902,0.81,0.83,0.829,0.761,0.687,0.736,5.94
922,CLE,KAN,5.0,2.0,7.0,8.5,0,5.662337662337662,4.285714285714286,3.5584415584415585,4.090909090909091,.686,.709,.768,.797,.731,.693,0.655,0.717,.728,3.0,5.0,2.0,5.662337662337662,4.285714285714286,3.5584415584415585,4.090909090909091,.715,.815,.790,.820,.842,0.83,0.788,0.689,0.56,4.76
922,BAL,BOS,3.0,5.0,8.0,8.5,0,4.701298701298701,4.233766233766234,5.094594594594595,3.891891891891892,0.829,0.717,0.903,1.036,0.874,0.748,0.856,0.877,0.884,3.91,3.0,5.0,4.701298701298701,4.233766233766234,5.094594594594595,3.891891891891892,0.771,0.807,0.896,0.828,1.25,0.762,0.734,0.766,0.432,3.72
922,SDG,SFO,1.0,2.0,3.0,7.5,0,4.256756756756757,4.756756756756757,4.246753246753247,3.987012987012987,.772,.737,.804,.817,.851,.853,0.834,0.694,0.425,3.97,1.0,2.0,4.256756756756757,4.756756756756757,4.246753246753247,3.987012987012987,.651,.000,.807,.877,1.000,0.0,,0.768,0.199,4.78
922,NYM,PHI,9.0,8.0,17.0,8.0,1,3.8552631578947367,3.5921052631578947,4.027027027027027,4.9324324324324325,0.754,0.729,0.789,0.716,0.689,0.762,0.676,0.606,0.226,5.57,9.0,8.0,3.8552631578947367,3.5921052631578947,4.027027027027027,4.9324324324324325,0.773,0.806,0.894,0.856,0.768,0.524,0.651,0.618,0.381,2.35
922,LAD,COL,7.0,4.0,11.0,8.0,1,4.1558441558441555,3.25974025974026,4.324324324324325,4.513513513513513,0.939,0.918,0.935,0.864,0.757,0.859,0.792,0.819,0.48,4.13,7.0,4.0,4.1558441558441555,3.25974025974026,4.324324324324325,4.513513513513513,.706,.966,.900,.779,.795,0.609,0.827,0.727,0.0,24.75
922,MIN,DET,2.0,4.0,6.0,7.5,0,4.434210526315789,5.868421052631579,4.565789473684211,4.618421052631579,.795,.618,.938,.940,.727,.639,0.625,0.661,.630,5.9,2.0,4.0,4.434210526315789,5.868421052631579,4.565789473684211,4.618421052631579,.925,.752,.742,0.781,.942,0.72,0.847,0.404,0.673,6.71
922,MIL,PIT,3.0,1.0,4.0,9.0,0,4.285714285714286,4.363636363636363,4.701298701298701,4.5064935064935066,.858,.817,.769,.802,.871,.884,0.755,0.684,.118,4.87,3.0,1.0,4.285714285714286,4.363636363636363,4.701298701298701,4.5064935064935066,0.81,0.738,0.921,0.807,0.811,0.732,0.636,0.671,0.226,4.47
922,HOU,LAA,0.0,2.0,2.0,8.5,0,4.121621621621622,3.5135135135135136,4.636363636363637,4.701298701298701,0.758,0.996,0.769,0.794,0.693,0.764,0.52,0.569,0.672,4.78,0.0,2.0,4.121621621621622,3.5135135135135136,4.636363636363637,4.701298701298701,.803,.732,.937,.820,.827,0.691,0.659,0.701,0.588,4.46
922,MIA,ATL,3.0,6.0,9.0,9.0,1,3.7972972972972974,3.635135135135135,3.857142857142857,4.7272727272727275,0.736,0.727,0.963,0.793,0.749,0.773,0.73,0.646,.000,4.61,3.0,6.0,3.7972972972972974,3.635135135135135,3.857142857142857,4.7272727272727275,0.601,0.784,0.782,0.858,0.838,0.807,0.779,0.591,0.423,5.59
922,TAM,NYY,2.0,0.0,2.0,8.0,0,3.961038961038961,4.246753246753247,4.026315789473684,4.4605263157894735,0.708,0.704,1.157,.763,0.635,0.727,0.755,0.604,0.923,4.44,2.0,0.0,3.961038961038961,4.246753246753247,4.026315789473684,4.4605263157894735,0.812,0.746,0.859,0.803,0.757,0.549,,0.558,,3.87
923,BAL,ARI,3.0,2.0,5.0,10.5,0,4.67948717948718,4.243589743589744,4.256756756756757,5.04054054054054,.850,.741,.909,.759,.842,,0.775,1.072,.745,6.9,3.0,2.0,4.67948717948718,4.243589743589744,4.256756756756757,5.04054054054054,0.785,0.765,0.896,0.804,0.822,0.822,0.757,0.681,0.731,5.77
923,PIT,WAS,6.0,5.0,11.0,8.0,1,4.45945945945946,4.635135135135135,4.8076923076923075,3.730769230769231,0.939,0.756,0.813,0.798,0.843,0.88,0.642,0.69,0.28,4.48,6.0,5.0,4.45945945945946,4.635135135135135,4.8076923076923075,3.730769230769231,.831,.694,.773,.874,.871,0.796,0.75,0.856,0.143,3.39
923,SDG,SFO,7.0,2.0,9.0,8.0,1,4.213333333333333,4.72,4.217948717948718,3.948717948717949,.701,.735,.798,.817,.855,.754,0.698,0.775,0.35,4.16,7.0,2.0,4.213333333333333,4.72,4.217948717948718,3.948717948717949,.719,.000,.801,.875,0.793,1.1,0.667,0.751,0.611,6.0
