Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
921,TAM,BOS,5,4,9,8.5,1,4.526315789473684,3.8289473684210527,5.426666666666667,4.706666666666667,0.911,0.91,0.927,0.944,0.816,0.804,0.78,0.735,0.642,4.58,5,4,4.526315789473684,3.8289473684210527,5.426666666666667,4.706666666666667,0.92,0.829,0.806,0.797,0.779,0.623,0.608,0.674,0.73,2.03
921,NYY,TOR,7,2,9,9.0,1,5.371794871794871,3.9358974358974357,4.582278481012659,4.848101265822785,0.39,0.793,0.88,0.789,0.74,0.746,0.65,0.616,0.447,4.61,7,2,5.371794871794871,3.9358974358974357,4.582278481012659,4.848101265822785,0.835,0.915,0.745,0.805,0.908,0.834,0.8,0.717,0.73,3.88
921,DET,CWS,3,5,8,9.5,0,3.539473684210526,6.302631578947368,4.594936708860759,5.139240506329114,0.676,0.867,0.827,0.826,0.915,0.787,0.662,0.651,0.683,4.83,3,5,3.539473684210526,6.302631578947368,4.594936708860759,5.139240506329114,0.764,0.729,0.709,0.623,0.724,0.63,0.636,0.503,0.548,4.87
921,SDG,ARI,2,4,6,8.0,0,3.8684210526315788,4.565789473684211,5.139240506329114,4.620253164556962,0.865,0.69,0.844,0.678,0.668,0.754,0.813,0.648,0.363,3.03,2,4,3.8684210526315788,4.565789473684211,5.139240506329114,4.620253164556962,0.712,0.729,0.783,0.755,0.788,0.759,0.713,0.649,0.203,5.33
921,CLE,PHI,4,9,13,11.0,1,4.658227848101266,3.9367088607594938,4.608108108108108,4.824324324324325,0.746,0.815,0.867,0.852,0.758,0.756,0.738,0.793,0.738,4.48,4,9,4.658227848101266,3.9367088607594938,4.608108108108108,4.824324324324325,0.878,0.775,0.925,0.802,0.897,0.728,0.624,0.611,0.182,3.64
921,MIL,PIT,10,1,11,9.5,1,4.734177215189874,4.632911392405063,4.7594936708860756,5.556962025316456,0.803,0.901,0.759,0.781,0.76,0.607,0.474,0.567,0.0,9.0,10,1,4.734177215189874,4.632911392405063,4.7594936708860756,5.556962025316456,0.778,0.853,0.859,0.943,0.82,0.844,0.67,0.623,0.344,3.7
921,HOU,LAA,4,8,12,9.5,1,5.974683544303797,3.911392405063291,4.620253164556962,5.265822784810126,0.731,0.655,0.751,0.804,0.733,0.399,0.639,0.584,0.0,4.91,4,8,5.974683544303797,3.911392405063291,4.620253164556962,5.265822784810126,0.956,0.914,1.005,1.082,0.902,0.924,0.826,0.707,0.705,3.71
921,CIN,NYM,3,2,5,9.5,0,4.447368421052632,4.5,5.10126582278481,4.949367088607595,0.781,0.93,0.959,0.745,0.78,0.832,0.763,0.754,0.576,4.09,3,2,4.447368421052632,4.5,5.10126582278481,4.949367088607595,0.826,0.778,0.932,0.909,0.682,0.721,0.6,0.805,0.24,3.93
921,CUB,STL,8,9,17,12.0,1,5.215189873417722,3.848101265822785,4.5131578947368425,4.4605263157894735,0.765,0.807,0.815,0.802,0.699,0.758,0.721,0.69,0.144,3.35,8,9,5.215189873417722,3.848101265822785,4.5131578947368425,4.4605263157894735,0.926,1.042,0.906,0.852,0.69,0.809,0.783,0.776,0.212,4.37
921,OAK,TEX,12,3,15,8.5,1,4.883116883116883,3.7662337662337664,4.367088607594937,4.822784810126582,0.814,0.692,,0.914,0.846,0.703,0.668,0.57,0.608,5.19,12,3,4.883116883116883,3.7662337662337664,4.367088607594937,4.822784810126582,0.88,0.844,0.916,0.915,0.857,0.671,0.707,0.554,0.705,0.5
921,LAD,COL,2,4,6,8.5,0,5.468354430379747,3.329113924050633,4.144736842105263,5.131578947368421,0.67,0.726,0.916,0.945,0.786,0.957,0.613,0.679,0.279,6.98,2,4,5.468354430379747,3.329113924050633,4.144736842105263,5.131578947368421,1.002,0.885,0.809,1.038,0.795,0.8,0.66,0.821,0.298,3.15
921,MIN,KAN,5,12,17,10.5,1,5.379746835443038,4.734177215189874,4.141025641025641,4.910256410256411,0.81,0.713,0.9,0.881,0.742,0.742,0.621,0.552,0.587,6.02,5,12,5.379746835443038,4.734177215189874,4.141025641025641,4.910256410256411,0.859,0.853,1.009,0.798,0.908,0.739,0.771,0.763,0.638,3.58
921,ATL,SFO,8,1,9,8.0,1,5.367088607594937,4.582278481012659,5.0886075949367084,4.949367088607595,0.747,0.8,0.679,0.765,0.748,0.702,0.375,0.8,0.0,0.0,8,1,5.367088607594937,4.582278481012659,5.0886075949367084,4.949367088607595,0.887,0.666,0.9,0.847,0.626,0.794,0.749,0.651,0.559,4.25
922,BAL,SEA,2,1,3,9.5,0,4.4625,6.6375,4.82051282051282,5.666666666666667,0.848,0.708,1.167,0.805,0.882,0.802,0.697,0.716,0.259,4.14,2,1,4.4625,6.6375,4.82051282051282,5.666666666666667,0.77,0.936,0.801,0.771,0.598,0.701,0.568,0.543,0.611,3.65
922,DET,CWS,6,3,9,9.0,1,3.5324675324675323,6.285714285714286,4.6,5.1125,0.681,0.871,0.83,0.822,0.918,0.67,0.731,0.689,0.641,5.44,6,3,3.5324675324675323,6.285714285714286,4.6,5.1125,0.757,0.726,0.707,0.626,0.722,0.644,0.585,0.634,0.558,4.54
922,CUB,STL,2,3,5,12.5,0,5.25,3.9125,4.571428571428571,4.5064935064935066,0.765,0.818,0.811,0.808,0.707,0.729,0.766,0.684,0.298,4.29,2,3,5.25,3.9125,4.571428571428571,4.5064935064935066,0.93,1.031,0.903,0.857,0.696,0.804,0.78,0.812,0.219,4.02
922,CIN,NYM,3,6,9,9.0,1,4.428571428571429,4.467532467532467,5.0625,4.925,0.776,0.922,0.952,0.737,0.774,0.829,0.767,0.755,0.118,3.86,3,6,4.428571428571429,4.467532467532467,5.0625,4.925,0.829,0.781,0.931,0.9,0.679,0.722,0.629,0.709,0.368,6.39
922,MIN,KAN,12,8,20,10.5,1,5.375,4.825,4.2405063291139244,4.9113924050632916,0.807,0.712,0.904,0.883,0.77,0.688,0.56,0.473,0.58,5.93,12,8,5.375,4.825,4.2405063291139244,4.9113924050632916,0.861,0.848,1.007,0.791,1.009,0.732,0.908,0.77,0.848,4.92
922,ATL,SFO,1,4,5,9.0,0,5.4,4.5375,5.0375,4.9875,0.709,0.85,0.804,0.758,0.747,0.716,0.67,0.561,0.167,6.51,1,4,5.4,4.5375,5.0375,4.9875,0.748,0.685,0.951,0.783,0.782,0.878,0.736,0.713,0.338,3.63
922,OAK,TEX,3,8,11,8.5,1,4.9743589743589745,3.7564102564102564,4.35,4.9125,0.813,0.853,,0.779,0.705,0.696,0.715,0.671,0.687,3.77,3,8,4.9743589743589745,3.7564102564102564,4.35,4.9125,0.892,0.845,0.908,0.925,0.975,0.67,0.697,1.206,0.689,3.83
922,HOU,LAA,13,5,18,9.0,1,5.95,3.9625,4.6625,5.25,0.74,0.794,0.756,0.809,0.66,0.596,0.564,0.667,0.372,1.84,13,5,5.95,3.9625,4.6625,5.25,0.948,0.911,0.883,1.001,1.085,0.901,0.762,0.808,0.719,2.5
922,MIL,PIT,4,3,7,8.5,0,4.8,4.5875,4.7125,5.6125,0.63,0.894,0.764,0.788,0.574,0.479,0.743,0.57,0.41,5.59,4,3,4.8,4.5875,4.7125,5.6125,0.825,0.851,0.856,0.949,0.837,0.678,0.717,0.618,.638,3.69
922,NYY,TOR,8,3,11,9.5,1,5.3924050632911396,3.911392405063291,4.55,4.875,0.663,0.79,0.74,0.748,0.945,0.718,0.618,0.645,0.667,3.56,8,3,5.3924050632911396,3.911392405063291,4.55,4.875,0.894,0.915,0.942,0.859,0.833,0.899,0.857,0.736,0.757,0.0
922,LAD,COL,7,4,11,9.0,1,5.425,3.3375,4.142857142857143,5.090909090909091,0.912,0.672,0.974,0.769,0.793,0.686,0.921,0.647,0.078,6.83,7,4,5.425,3.3375,4.142857142857143,5.090909090909091,0.854,0.776,0.881,1.031,0.806,0.805,0.803,0.86,0.352,2.35
922,MIA,WAS,5,3,8,8.5,0,4.0125,5.15,5.2125,4.1875,0.83,0.792,1.025,0.961,0.967,0.765,0.755,0.692,0.0,3.58,5,3,4.0125,5.15,5.2125,4.1875,0.666,0.749,0.732,0.722,0.556,0.717,0.646,0.486,0.438,4.94
922,SDG,ARI,6,4,10,8.0,1,3.844155844155844,4.558441558441558,5.125,4.5875,1.097,0.645,0.847,0.811,0.839,0.726,0.752,0.839,0.16,4.2,6,4,3.844155844155844,4.558441558441558,5.125,4.5875,0.707,0.723,0.74,0.796,0.673,0.637,0.571,0.673,0.0,7.36
922,TAM,BOS,4,7,11,8.5,1,4.532467532467533,3.831168831168831,5.407894736842105,4.7105263157894735,0.733,0.911,0.933,0.936,0.78,0.689,0.384,0.406,0.393,6.19,4,7,4.532467532467533,3.831168831168831,5.407894736842105,4.7105263157894735,0.623,0.922,0.826,0.799,0.862,0.787,0.734,0.668,0.56,3.78
922,CLE,PHI,10,1,11,10.5,1,4.65,4.0,4.666666666666667,4.8133333333333335,0.743,0.819,0.872,0.844,0.772,0.756,0.813,0.786,0.749,4.89,10,1,4.65,4.0,4.666666666666667,4.8133333333333335,0.874,0.78,0.924,0.784,0.775,0.722,0.649,0.77,0.143,4.34
923,ARI,STL,7,9,16,8.5,1,4.8933333333333335,4.586666666666667,4.551282051282051,4.4743589743589745,0.76,0.821,0.814,0.804,0.701,0.77,0.729,0.68,0.434,3.83,7,9,4.8933333333333335,4.586666666666667,4.551282051282051,4.4743589743589745,0.642,0.646,0.843,0.806,0.67,0.733,0.759,0.835,0.087,3.27
923,TOR,BAL,11,10,21,10.0,1,4.36,5.293333333333333,4.4,5.613333333333333,0.796,0.897,0.889,0.788,0.69,0.764,0.583,0.655,0.731,4.91,11,10,4.36,5.293333333333333,4.4,5.613333333333333,0.69,0.789,0.743,0.789,0.714,0.746,0.646,0.431,0.648,6.48
923,TAM,BOS,7,4,11,8.5,1,4.5256410256410255,3.871794871794872,5.428571428571429,4.701298701298701,0.623,0.91,0.91,0.941,0.679,0.731,0.317,0.412,0.578,4.32,7,4,4.5256410256410255,3.871794871794872,5.428571428571429,4.701298701298701,0.643,0.823,0.921,0.8,0.792,0.787,0.862,0.67,0.732,4.19
923,WAS,PHI,7,2,9,9.0,1,5.465753424657534,4.931506849315069,4.618421052631579,4.881578947368421,0.752,0.875,0.797,0.84,0.708,0.738,0.748,0.591,0.37,4.0,7,2,5.465753424657534,4.931506849315069,4.618421052631579,4.881578947368421,0.826,0.791,1.02,0.962,0.968,0.938,0.752,0.687,0.223,3.1
923,NYM,MIA,4,8,12,8.5,1,4.662162162162162,4.1891891891891895,3.5,4.797297297297297,0.755,0.716,0.735,0.715,0.717,0.55,0.662,0.488,0.568,4.24,4,8,4.662162162162162,4.1891891891891895,3.5,4.797297297297297,0.753,0.919,0.952,0.878,0.776,0.76,0.84,0.603,0.547,4.16
924,PIT,CUB,9,2,11,8.5,1,4.626666666666667,5.826666666666667,4.8933333333333335,4.826666666666667,0.931,1.045,0.677,0.857,0.892,0.761,0.778,0.79,0.38,3.37,9,2,4.626666666666667,5.826666666666667,4.8933333333333335,4.826666666666667,0.794,0.891,0.758,0.775,0.753,0.742,0.437,0.572,0.0,7.74
924,KAN,ATL,9,6,15,9.5,1,4.25,5.7105263157894735,5.2368421052631575,4.618421052631579,0.884,0.852,0.896,0.775,0.873,0.771,0.65,0.741,0.742,3.55,9,6,4.25,5.7105263157894735,5.2368421052631575,4.618421052631579,0.81,0.904,0.878,0.741,0.779,0.646,0.558,0.553,0.574,4.3
924,WAS,PHI,4,1,5,10.5,0,5.486486486486487,4.891891891891892,4.584415584415584,4.909090909090909,0.735,0.875,0.835,0.781,0.747,0.8,0.743,0.0,0.0,4.71,4,1,5.486486486486487,4.891891891891892,4.584415584415584,4.909090909090909,0.835,0.802,1.02,0.964,0.734,0.758,0.746,0.4,0.301,6.17
924,TEX,BOS,10,12,22,10.5,1,5.493333333333333,5.8133333333333335,5.410256410256411,4.730769230769231,0.911,0.909,0.93,0.938,0.827,0.781,0.789,0.739,0.632,3.57,10,12,5.493333333333333,5.8133333333333335,5.410256410256411,4.730769230769231,0.664,0.7,,0.929,0.848,0.699,0.554,0.68,0.595,5.02
924,SEA,HOU,0,3,3,8.5,0,4.786666666666667,5.6,5.333333333333333,4.08,0.97,0.909,0.881,1.004,0.9,0.864,0.794,0.702,0.716,2.61,0,3,4.786666666666667,5.6,5.333333333333333,4.08,0.875,0.706,1.114,0.805,0.83,0.789,0.792,0.653,0.642,6.75
924,CWS,CLE,0,11,11,9.0,1,4.108108108108108,5.337837837837838,4.826666666666667,3.92,0.87,0.786,0.932,0.802,0.894,0.788,0.736,0.764,0.757,2.54,0,11,4.108108108108108,5.337837837837838,4.826666666666667,3.92,0.681,0.866,0.826,0.92,0.832,0.623,0.789,0.647,0.224,5.13
924,NYM,MIA,5,4,9,8.0,1,4.653333333333333,4.24,3.56,4.786666666666667,0.776,0.718,0.717,0.732,0.734,0.549,0.72,0.658,0.24,4.0,5,4,4.653333333333333,4.24,3.56,4.786666666666667,0.786,0.914,0.947,0.745,0.884,0.839,0.755,0.588,0.348,4.22
924,SDG,LAD,3,6,9,9.0,1,3.871794871794872,4.551282051282051,5.493333333333333,4.44,0.851,0.878,0.88,1.032,0.814,0.811,0.781,0.879,0.321,2.68,3,6,3.871794871794872,4.551282051282051,5.493333333333333,4.44,0.707,0.703,0.782,0.752,0.793,1.064,0.533,0.631,0.0,5.79
924,SFO,COL,5,8,13,8.5,1,3.3866666666666667,4.546666666666667,4.141025641025641,5.115384615384615,0.914,0.681,0.97,0.941,0.768,1.035,0.632,0.587,0.5,6.71,5,8,3.3866666666666667,4.546666666666667,4.141025641025641,5.115384615384615,0.857,0.678,0.749,0.761,0.744,0.838,0.664,0.69,0.399,3.86
924,ARI,STL,3,2,5,8.5,0,4.921052631578948,4.644736842105263,4.6075949367088604,4.506329113924051,0.752,0.84,0.821,0.814,0.71,0.723,0.766,0.685,0.425,2.96,3,2,4.921052631578948,4.644736842105263,4.6075949367088604,4.506329113924051,1.031,0.81,0.839,0.668,0.671,0.794,0.766,0.639,0.105,4.67
924,TAM,NYY,2,1,3,9.0,0,4.556962025316456,3.8734177215189876,6.355263157894737,5.197368421052632,0.9,0.924,0.889,0.924,0.891,0.736,0.846,0.735,0.732,13.5,2,1,4.556962025316456,3.8734177215189876,6.355263157894737,5.197368421052632,0.818,0.924,0.837,0.797,0.804,0.636,0.632,0.737,0.668,3.67
924,CIN,MIL,2,4,6,8.5,0,4.410256410256411,4.487179487179487,4.68,4.946666666666666,0.822,0.851,0.849,0.943,0.827,0.854,0.677,0.624,0.226,3.83,2,4,4.410256410256411,4.487179487179487,4.68,4.946666666666666,0.817,0.785,0.927,0.884,0.687,0.72,0.796,0.627,0.391,2.8
924,DET,MIN,2,4,6,9.0,0,3.5641025641025643,6.243589743589744,6.1866666666666665,4.573333333333333,0.851,0.852,1.018,0.802,0.927,0.757,0.847,0.641,0.758,3.59,2,4,3.5641025641025643,6.243589743589744,6.1866666666666665,4.573333333333333,0.772,0.657,0.707,0.637,0.719,0.729,0.62,0.507,0.597,4.66
925,CWS,CLE,8,3,11,9.5,1,4.053333333333334,5.413333333333333,4.907894736842105,3.8684210526315788,0.866,0.789,0.927,0.836,0.901,0.804,0.737,0.774,0.758,3.23,8,3,4.053333333333334,5.413333333333333,4.907894736842105,3.8684210526315788,0.683,0.865,0.826,0.913,0.658,0.643,0.525,0.705,0.216,6.98
925,SFO,COL,2,1,3,8.5,0,3.4078947368421053,4.592105263157895,4.189873417721519,5.113924050632911,0.714,0.733,0.97,0.945,0.785,0.955,0.619,0.668,0.333,5.4,2,1,3.4078947368421053,4.592105263157895,4.189873417721519,5.113924050632911,0.659,0.85,0.735,0.8,0.857,0.259,0.316,0.681,0.286,3.64
925,KAN,ATL,2,10,12,9.5,1,4.311688311688312,5.714285714285714,5.246753246753247,4.675324675324675,0.74,0.864,0.894,0.784,0.852,0.677,0.76,0.742,0.685,3.82,2,10,4.311688311688312,5.714285714285714,5.246753246753247,4.675324675324675,0.809,0.91,0.875,0.742,0.771,0.648,0.578,0.589,0.537,4.7
925,TOR,BAL,3,2,5,11.0,0,4.441558441558442,5.428571428571429,4.558441558441558,5.662337662337662,0.796,0.942,0.901,0.715,0.696,0.758,0.64,0.597,0.546,5.65,3,2,4.441558441558442,5.428571428571429,4.558441558441558,5.662337662337662,0.69,0.578,0.796,0.78,0.725,0.738,0.65,0.675,0.439,4.75
925,ARI,STL,9,7,16,8.5,1,4.896103896103896,4.6103896103896105,4.575,4.4875,0.831,0.739,0.707,0.711,0.723,0.722,0.649,0.533,0.361,4.68,9,7,4.896103896103896,4.6103896103896105,4.575,4.4875,0.689,0.937,0.825,0.658,0.809,0.655,0.769,0.53,0.078,4.31
925,NYM,MIA,10,3,13,7.5,1,4.657894736842105,4.2368421052631575,3.5657894736842106,4.7894736842105265,0.787,0.715,0.731,0.727,0.733,0.575,0.66,0.477,0.0,4.45,10,3,4.657894736842105,4.2368421052631575,3.5657894736842106,4.7894736842105265,0.77,0.913,0.94,0.856,0.771,0.744,0.759,0.755,0.565,2.51
925,SEA,HOU,0,3,3,9.0,0,4.723684210526316,5.565789473684211,5.302631578947368,4.026315789473684,0.968,0.906,1.009,1.103,0.894,0.856,0.803,0.747,0.708,3.48,0,3,4.723684210526316,5.565789473684211,5.302631578947368,4.026315789473684,0.85,0.709,0.797,1.031,0.822,0.79,0.874,0.661,0.724,5.55
925,CIN,MIL,2,9,11,9.0,1,4.379746835443038,4.481012658227848,4.671052631578948,4.907894736842105,0.804,0.853,0.851,0.933,0.836,0.849,0.676,0.721,0.185,4.17,2,9,4.379746835443038,4.481012658227848,4.671052631578948,4.907894736842105,0.74,0.788,0.923,0.881,0.689,0.714,0.802,0.634,0.239,4.93
925,SDG,LAD,4,6,10,8.5,1,3.8607594936708862,4.569620253164557,5.5,4.421052631578948,0.857,0.884,0.801,1.025,0.816,0.73,0.782,0.657,0.396,3.32,4,6,3.8607594936708862,4.569620253164557,5.5,4.421052631578948,0.714,0.71,0.748,0.731,0.764,0.718,0.71,0.635,0.3,3.84
925,DET,MIN,1,5,6,9.5,0,3.5443037974683542,6.215189873417722,6.157894736842105,4.5394736842105265,0.999,0.845,1.017,0.805,0.918,0.845,0.781,0.741,0.774,2.01,1,5,3.5443037974683542,6.215189873417722,6.157894736842105,4.5394736842105265,0.76,0.705,0.741,0.634,0.717,0.67,0.758,0.574,0.611,4.58
925,LAA,OAK,2,3,5,8.5,0,4.9605263157894735,5.407894736842105,5.684210526315789,4.671052631578948,0.894,0.858,0.839,0.896,0.924,0.696,0.704,0.668,0.711,2.7,2,3,4.9605263157894735,5.407894736842105,5.684210526315789,4.671052631578948,0.742,0.8,0.75,0.801,0.667,0.604,0.412,1.0,0.409,5.1
925,WAS,PHI,5,2,7,10.0,0,5.473684210526316,4.842105263157895,4.544303797468355,4.9113924050632916,0.736,0.88,0.831,0.843,0.743,0.721,0.794,0.599,0.059,4.63,5,2,5.473684210526316,4.842105263157895,4.544303797468355,4.9113924050632916,0.758,0.8,0.963,0.957,0.905,0.713,0.745,0.6,0.24,3.91
925,TAM,NYY,4,0,4,8.0,0,4.525,3.8375,6.285714285714286,5.1558441558441555,0.896,0.917,0.834,0.9,0.881,0.73,0.855,0.713,0.708,4.25,4,0,4.525,3.8375,6.285714285714286,5.1558441558441555,0.63,0.926,0.794,0.81,0.788,0.862,0.641,0.674,0.732,3.15
925,PIT,CUB,4,2,6,9.5,0,4.684210526315789,5.776315789473684,4.855263157894737,4.881578947368421,0.927,1.021,0.686,0.863,0.895,0.752,0.775,0.82,0.538,4.51,4,2,4.684210526315789,5.776315789473684,4.855263157894737,4.881578947368421,0.79,0.882,0.762,0.776,0.563,0.594,0.393,0.0,0.098,5.08
926,SFO,COL,8,3,11,8.5,1,3.3896103896103895,4.545454545454546,4.15,5.075,0.715,0.782,0.964,0.915,0.927,0.725,0.441,0.532,0.279,6.84,8,3,3.3896103896103895,4.545454545454546,4.15,5.075,0.702,0.781,0.733,0.768,0.747,0.486,0.667,0.558,0.283,5.23
926,SEA,OAK,1,3,4,9.0,0,4.662337662337662,5.532467532467533,5.64935064935065,4.636363636363637,0.895,0.844,0.898,0.865,0.891,0.707,0.701,0.688,1.006,1.14,1,3,4.662337662337662,5.532467532467533,5.64935064935065,4.636363636363637,0.826,0.701,0.977,0.791,0.784,0.817,0.773,0.708,0.638,6.51
926,WAS,PHI,6,3,9,9.0,1,5.467532467532467,4.805194805194805,4.5125,4.9125,0.731,0.882,0.829,0.866,0.742,0.72,0.699,0.609,0.154,4.4,6,3,5.467532467532467,4.805194805194805,4.5125,4.9125,0.853,0.744,1.013,0.904,0.732,0.713,0.538,0.624,0.44,3.37
926,NYM,MIA,2,4,6,8.0,0,4.7272727272727275,4.220779220779221,3.5584415584415585,4.857142857142857,0.775,0.709,0.573,0.724,0.657,0.713,0.471,1.0,0.153,4.83,2,4,4.7272727272727275,4.220779220779221,3.5584415584415585,4.857142857142857,0.779,0.943,0.864,0.888,0.746,0.757,0.675,0.657,0.555,3.99
926,LAA,HOU,4,3,7,9.0,0,4.922077922077922,5.376623376623376,5.2727272727272725,3.9740259740259742,0.692,0.875,1.016,0.91,0.806,0.711,0.708,0.698,0.408,3.91,4,3,4.922077922077922,5.376623376623376,5.2727272727272725,3.9740259740259742,0.745,0.66,0.748,0.801,0.707,0.583,0.792,0.917,0.644,6.43
926,DET,MIN,4,10,14,9.0,1,3.5125,6.2,6.142857142857143,4.4935064935064934,0.0,0.86,0.645,0.762,0.774,0.751,0.694,0.876,0.533,3.68,4,10,3.5125,6.2,6.142857142857143,4.4935064935064934,0.749,0.721,0.736,0.683,0.674,0.618,0.617,0.494,0.591,6.85
926,CIN,MIL,3,5,8,8.0,1,4.35,4.5375,4.7272727272727275,4.87012987012987,0.795,0.854,0.94,0.856,0.702,0.549,0.627,0.708,0.282,4.3,3,5,4.35,4.5375,4.7272727272727275,4.87012987012987,0.633,0.784,0.871,0.733,0.788,0.71,0.705,0.737,0.217,3.25
926,CWS,CLE,8,0,8,9.0,0,4.105263157894737,5.381578947368421,4.883116883116883,3.9220779220779223,0.859,0.782,0.921,0.826,0.811,0.754,0.761,0.778,0.635,1.82,8,0,4.105263157894737,5.381578947368421,4.883116883116883,3.9220779220779223,0.646,0.873,0.829,0.91,0.627,0.784,0.267,0.693,0.642,5.87
926,PIT,CUB,9,5,14,8.0,1,4.675324675324675,5.7272727272727275,4.818181818181818,4.87012987012987,0.564,0.794,0.73,0.799,0.661,0.791,0.689,0.663,0.208,4.55,9,5,4.675324675324675,5.7272727272727275,4.818181818181818,4.87012987012987,0.792,0.76,0.701,0.769,0.579,0.737,0.445,0.632,0.441,4.49
926,TEX,BOS,7,5,12,10.0,1,5.51948051948052,5.9480519480519485,5.55,4.775,0.624,0.777,0.936,0.674,0.792,0.304,0.735,0.562,0.422,4.22,7,5,5.51948051948052,5.9480519480519485,5.55,4.775,0.82,0.707,,0.853,0.711,0.894,0.728,0.666,0.615,3.52
926,SDG,LAD,0,1,1,8.0,0,3.8625,4.5875,5.5064935064935066,4.415584415584416,1.02,0.807,0.788,0.878,0.731,0.867,0.543,0.716,0.247,3.15,0,1,3.8625,4.5875,5.5064935064935066,4.415584415584416,0.701,0.722,0.783,0.788,0.995,0.695,0.629,0.568,0.147,4.28
927,PHI,MIA,5,4,9,9.0,1,5.038461538461538,4.884615384615385,3.5641025641025643,4.82051282051282,0.762,0.703,0.724,0.689,0.56,0.713,0.465,1.333,0.424,4.96,5,4,5.038461538461538,4.884615384615385,3.5641025641025643,4.82051282051282,0.738,0.792,0.877,0.827,0.849,0.657,0.699,0.707,0.635,4.76
927,LAA,HOU,0,4,4,9.5,0,4.910256410256411,5.346153846153846,5.243589743589744,3.9743589743589745,0.962,0.898,0.871,1.011,1.1,0.887,0.803,0.904,0.472,4.63,0,4,4.910256410256411,5.346153846153846,5.243589743589744,3.9743589743589745,0.743,0.848,0.744,0.794,0.658,0.732,0.645,0.568,0.392,5.25
927,TOR,TAM,2,6,8,9.5,0,4.423076923076923,5.384615384615385,5.077922077922078,4.2727272727272725,0.64,0.925,0.814,0.86,0.784,0.783,0.796,0.674,0.734,1.92,2,6,4.423076923076923,5.384615384615385,5.077922077922078,4.2727272727272725,0.71,0.794,0.745,0.744,0.774,0.908,0.738,0.652,0.675,4.58
927,BOS,BAL,1,4,5,10.5,0,5.675324675324675,5.428571428571429,4.5256410256410255,5.628205128205129,0.796,0.93,0.897,0.716,0.768,0.694,0.755,0.64,0.73,5.31,1,4,5.675324675324675,5.428571428571429,4.5256410256410255,5.628205128205129,0.917,0.917,0.928,0.846,0.787,0.669,0.743,0.346,0.5,6.03
927,STL,CUB,2,8,10,8.5,1,4.756410256410256,3.5641025641025643,4.82051282051282,4.923076923076923,0.593,0.677,0.864,0.896,0.799,0.794,0.789,0.655,0.2,2.9,2,8,4.756410256410256,3.5641025641025643,4.82051282051282,4.923076923076923,0.752,0.835,0.821,0.807,0.709,0.713,0.762,0.677,0.182,3.45
927,NYM,ATL,4,2,6,8.0,0,4.6923076923076925,4.217948717948718,5.3076923076923075,4.641025641025641,0.749,0.864,0.946,0.901,0.787,0.873,0.736,0.663,0.32,3.59,4,2,4.6923076923076925,4.217948717948718,5.3076923076923075,4.641025641025641,0.787,0.937,0.879,0.754,0.757,0.641,0.601,0.575,0.105,3.86
927,KAN,MIN,2,6,8,10.0,0,4.282051282051282,5.769230769230769,6.1923076923076925,4.487179487179487,0.912,0.773,1.019,0.808,0.687,0.778,0.781,0.589,0.522,3.7,2,6,4.282051282051282,5.769230769230769,6.1923076923076925,4.487179487179487,0.804,0.907,0.872,0.741,0.756,0.647,0.599,0.547,0.543,7.5
927,SEA,OAK,4,3,7,9.0,0,4.615384615384615,5.5,5.615384615384615,4.589743589743589,0.891,0.866,0.851,0.897,0.922,0.68,0.692,0.641,0.706,3.91,4,3,4.615384615384615,5.5,5.615384615384615,4.589743589743589,0.804,0.693,0.786,0.795,0.929,0.785,0.864,0.65,0.699,6.1
927,TEX,NYY,7,14,21,10.5,1,5.538461538461538,5.935897435897436,6.205128205128205,5.141025641025641,0.896,0.832,0.875,0.856,0.849,0.827,0.889,0.846,0.874,3.73,7,14,5.538461538461538,5.935897435897436,6.205128205128205,5.141025641025641,0.82,0.705,,0.856,0.906,0.715,0.54,0.668,0.642,9.22
927,COL,MIL,11,7,18,12.5,1,6.17948717948718,6.82051282051282,4.730769230769231,4.846153846153846,0.775,0.94,0.852,0.846,0.854,0.682,0.669,0.632,0.337,3.61,11,7,6.17948717948718,6.82051282051282,4.730769230769231,4.846153846153846,0.71,0.945,0.963,0.914,0.779,0.782,0.932,0.663,0.076,6.9
927,ARI,SDG,6,3,9,9.0,1,4.948717948717949,4.641025641025641,4.641025641025641,5.230769230769231,0.725,0.692,0.778,0.74,0.726,0.694,0.764,0.623,0.234,4.53,6,3,4.948717948717949,4.641025641025641,4.641025641025641,5.230769230769231,0.697,0.851,0.84,0.811,0.729,0.645,0.769,0.826,0.652,5.4
