Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
916,PHI,WAS,8.5,14,1,0.758,0.8029999999999999,1.134,0.6910000000000001,0.784,0.6709999999999999,0.627,0.6629999999999999,0.249,3.98,0.728,0.6639999999999999,0.758,0.8690000000000001,0.6819999999999999,0.6679999999999999,0.914,0.594,0.41,8.49
916,ARI,SDG,9.0,7,0,0.775,0.755,0.752,0.805,0.6910000000000001,0.7020000000000001,0.45,0.638,0.5509999999999999,3.18,0.852,0.7230000000000001,0.986,0.875,0.8500000000000001,0.616,0.609,0.633,0.5,2.95
916,SFO,CIN,8.0,8,1,0.627,0.738,1.008,0.7190000000000001,0.8280000000000001,0.7090000000000001,1.123,0.659,0.0,5.35,0.628,0.762,0.779,0.882,0.757,0.841,0.696,0.491,0.458,3.61
916,NYM,MIA,7.5,6,0,0.7709999999999999,0.741,0.7150000000000001,0.7659999999999999,0.6639999999999999,0.8370000000000001,0.674,0.53,0.326,3.9,0.8200000000000001,1.028,0.7340000000000001,0.792,0.925,0.929,0.7969999999999999,0.7040000000000001,0.389,2.64
916,CWS,OAK,9.0,13,1,0.5820000000000001,0.6920000000000001,0.7979999999999999,0.755,0.708,0.62,0.7490000000000001,0.574,0.5860000000000001,7.68,0.772,0.6479999999999999,0.868,0.706,0.7030000000000001,0.72,0.5820000000000001,0.615,0.755,5.27
917,TAM,BAL,8.5,7,0,0.6920000000000001,0.636,0.851,0.907,0.7979999999999999,0.721,0.6930000000000001,0.5549999999999999,0.5609999999999999,4.22,0.8170000000000001,0.8290000000000001,0.762,0.8049999999999999,0.6839999999999999,0.7130000000000001,0.467,0.708,0.493,2.95
917,ATL,TOR,8.5,5,0,0.752,0.948,0.904,0.915,0.778,0.6579999999999999,0.669,0.47200000000000003,0.0,2.42,0.7490000000000001,0.706,0.833,0.758,0.75,0.706,0.6559999999999999,0.523,0.209,3.0
917,MIN,LAA,9.5,19,1,0.763,0.7509999999999999,0.965,0.7729999999999999,0.765,0.632,0.718,0.623,0.1,4.74,0.726,0.765,0.7190000000000001,0.966,0.7559999999999999,0.703,0.741,0.496,0.757,4.55
917,CLE,KAN,7.0,12,1,0.8380000000000001,0.8420000000000001,0.8540000000000001,0.8140000000000001,0.8180000000000001,0.804,0.696,0.6479999999999999,0.602,4.35,0.815,0.835,0.877,0.738,0.631,0.831,0.6579999999999999,0.813,0.621,3.48
917,WAS,MIA,8.0,10,1,0.774,0.736,0.7230000000000001,0.773,0.665,0.688,0.598,0.458,0.5720000000000001,4.22,0.675,0.727,1.124,0.718,0.7909999999999999,0.688,0.634,0.65,0.23600000000000002,4.3
917,CWS,OAK,8.5,6,0,0.591,0.6920000000000001,0.7929999999999999,0.7559999999999999,0.7120000000000001,0.737,0.578,0.6040000000000001,0.6000000000000001,16.5,0.7759999999999999,0.603,0.8740000000000001,0.7110000000000001,0.6970000000000001,0.713,0.597,0.659,0.6220000000000001,3.71
917,TEX,HOU,9.5,10,1,0.7909999999999999,0.792,0.8400000000000001,0.7270000000000001,0.76,0.6709999999999999,0.746,0.747,0.664,2.56,0.71,0.8029999999999999,0.737,0.86,0.726,0.8190000000000001,0.6599999999999999,0.8170000000000001,0.502,4.96
917,MIL,STL,7.5,9,1,0.8280000000000001,0.851,0.8009999999999999,0.741,0.6659999999999999,0.716,0.809,0.575,0.191,2.52,0.633,0.6779999999999999,0.738,0.7989999999999999,0.892,0.696,0.5579999999999999,0.55,0.165,4.41
917,PIT,CUB,8.5,15,1,0.7789999999999999,0.9059999999999999,0.7929999999999999,0.902,0.85,0.767,0.622,0.7659999999999999,0.384,1.96,0.7020000000000001,0.77,0.899,0.721,0.8160000000000001,0.745,0.7879999999999999,0.589,0.35700000000000004,3.15
918,TOR,BOS,9.0,7,0,0.727,0.6629999999999999,0.812,0.9159999999999999,0.847,0.7090000000000001,0.698,0.894,0.8420000000000001,4.33,0.708,0.9540000000000001,0.902,0.8959999999999999,0.7020000000000001,0.8909999999999999,0.623,0.6819999999999999,0.6809999999999999,3.18
918,ATL,PHI,8.5,3,0,0.768,0.682,0.7879999999999999,0.752,0.8840000000000001,0.687,0.6739999999999999,1.0,0.6559999999999999,4.7,0.745,0.569,0.8280000000000001,0.747,0.748,0.706,0.644,0.6559999999999999,0.237,5.63
918,HOU,OAK,8.5,7,0,0.69,0.7490000000000001,0.746,0.825,0.7170000000000001,0.789,0.7490000000000001,0.6040000000000001,0.631,3.24,0.7859999999999999,0.823,0.857,0.7290000000000001,0.74,0.589,0.728,0.708,0.753,2.29
918,CLE,CWS,7.0,13,1,0.7769999999999999,0.6459999999999999,0.857,0.7070000000000001,0.696,0.6479999999999999,1.0,0.0,0.5940000000000001,4.5,0.815,0.8290000000000001,0.87,0.7440000000000001,0.6759999999999999,0.8,0.625,0.596,0.605,3.44
918,NYM,NYY,7.0,6,0,0.655,0.7689999999999999,0.8590000000000001,0.7859999999999999,0.799,0.835,0.7150000000000001,0.6890000000000001,0.659,3.12,0.6559999999999999,0.8079999999999999,1.006,0.73,0.9109999999999999,0.7130000000000001,0.7140000000000001,0.583,0.322,4.15
918,CUB,STL,9.0,11,1,0.8390000000000001,0.852,0.7959999999999999,0.743,0.6679999999999999,0.718,0.442,0.7210000000000001,0.338,2.79,0.7749999999999999,0.708,0.773,0.919,0.855,0.7759999999999999,0.7709999999999999,0.158,0.698,4.08
918,TAM,BAL,7.5,14,1,0.758,0.858,0.904,0.7959999999999999,0.6859999999999999,0.8290000000000001,0.677,0.546,0.7879999999999999,5.19,0.8320000000000001,0.736,0.757,0.7989999999999999,0.6970000000000001,0.72,0.75,0.7070000000000001,0.231,7.06
918,WAS,MIA,6.5,9,1,0.7749999999999999,0.7390000000000001,0.7310000000000001,0.778,0.6659999999999999,0.846,0.408,0.5529999999999999,0.126,4.43,0.7559999999999999,0.7989999999999999,1.136,0.727,0.7869999999999999,0.6819999999999999,0.624,0.6579999999999999,0.455,4.73
918,COL,SDG,10.5,11,1,0.78,0.753,0.7559999999999999,0.9520000000000001,0.688,0.6990000000000001,0.7140000000000001,0.43700000000000006,0.191,4.25,0.75,1.145,0.899,0.8939999999999999,0.708,0.8059999999999999,0.5680000000000001,0.6890000000000001,0.316,4.65
918,LAD,PIT,7.0,8,1,0.7120000000000001,0.773,0.914,0.723,0.826,0.742,0.79,0.61,0.142,1.79,0.718,0.6359999999999999,1.208,1.143,0.743,0.6990000000000001,0.541,0.7879999999999999,0.379,3.63
918,DET,KAN,8.0,9,1,0.8320000000000001,0.804,0.8170000000000001,0.8109999999999999,0.6920000000000001,0.6659999999999999,0.5549999999999999,0.604,0.7020000000000001,4.4,0.6950000000000001,0.7979999999999999,1.02,0.8900000000000001,0.718,0.708,0.77,0.5700000000000001,0.511,5.31
918,TEX,SEA,9.5,4,0,0.7170000000000001,0.784,0.8180000000000001,0.747,0.71,0.6940000000000001,0.726,0.29900000000000004,2.083,4.03,0.7050000000000001,0.81,0.858,0.743,0.823,0.725,0.812,0.657,0.815,4.41
918,MIL,CIN,8.5,8,0,0.647,0.731,1.011,0.726,0.8270000000000001,0.9470000000000001,0.779,0.627,0.5920000000000001,5.55,0.687,0.698,0.863,0.848,0.7929999999999999,0.654,0.6379999999999999,0.5569999999999999,0.252,4.11
918,SFO,ARI,6.5,2,0,0.7150000000000001,0.8540000000000001,0.992,0.879,0.857,0.759,0.6140000000000001,0.6060000000000001,0.20600000000000002,4.49,0.628,0.721,0.775,0.879,0.8390000000000001,0.7659999999999999,0.77,0.5349999999999999,0.637,4.08
919,CUB,STL,7.0,9,1,0.835,0.835,0.7929999999999999,0.738,0.8340000000000001,0.7210000000000001,0.425,0.7659999999999999,0.348,3.28,0.774,0.885,0.794,0.917,0.713,0.7689999999999999,0.643,0.35600000000000004,0.696,3.83
919,TAM,BAL,7.5,3,0,0.736,0.855,0.903,0.79,0.8240000000000001,0.7120000000000001,0.731,0.5529999999999999,0.696,3.72,0.8290000000000001,0.932,0.753,0.6950000000000001,0.716,0.7020000000000001,1.089,0.503,0.762,3.64
919,COL,SDG,11.5,12,1,0.797,0.7509999999999999,0.752,0.804,0.6799999999999999,0.742,0.6859999999999999,0.7020000000000001,0.275,4.29,0.79,0.6799999999999999,0.855,0.893,0.789,0.7709999999999999,0.8220000000000001,0.623,0.249,4.46
919,MIN,LAA,8.0,7,0,0.763,0.745,0.975,0.7659999999999999,0.75,0.627,0.732,0.63,0.486,3.3,0.7230000000000001,0.7659999999999999,0.7110000000000001,0.966,0.754,0.711,0.75,0.617,0.7440000000000001,3.73
919,TOR,BOS,9.0,13,1,0.8089999999999999,0.725,0.7649999999999999,0.912,0.8460000000000001,0.6970000000000001,0.6970000000000001,0.745,0.879,5.16,0.72,0.948,0.903,0.909,0.7759999999999999,0.7759999999999999,0.6709999999999999,0.667,0.556,3.0
919,ATL,PHI,8.0,3,0,0.6509999999999999,0.773,0.759,0.6839999999999999,0.855,0.6799999999999999,0.7050000000000001,0.882,0.192,4.48,0.743,0.6619999999999999,0.8340000000000001,0.7729999999999999,0.706,0.652,0.575,0.532,0.22,5.16
919,LAD,PIT,6.0,5,0,0.7020000000000001,0.762,0.898,0.718,0.759,0.777,0.589,0.648,0.2,4.48,1.218,0.633,0.855,0.8490000000000001,0.745,1.155,0.522,0.7849999999999999,0.601,1.65
919,WAS,MIA,8.0,7,0,0.772,0.593,0.747,0.777,0.6679999999999999,0.8440000000000001,0.6819999999999999,0.6020000000000001,0.667,2.18,0.743,0.7969999999999999,1.135,0.73,0.8089999999999999,0.6759999999999999,0.6859999999999999,0.598,0.386,2.9
919,MIL,CIN,8.5,16,1,0.6599999999999999,0.634,0.722,0.8290000000000001,0.7390000000000001,0.7809999999999999,0.976,0.6609999999999999,0.0,1.17,0.632,0.6739999999999999,0.862,0.804,0.78,0.885,0.687,0.5740000000000001,0.25,6.0
919,DET,KAN,9.5,11,1,0.831,0.797,0.8140000000000001,0.8109999999999999,0.7040000000000001,0.6639999999999999,0.552,0.7140000000000001,0.603,5.12,0.706,0.7889999999999999,0.98,0.899,0.6409999999999999,0.7150000000000001,0.748,0.7090000000000001,0.631,3.46
919,TEX,SEA,9.0,11,1,0.7140000000000001,0.7909999999999999,0.966,0.758,0.727,0.772,0.685,0.7170000000000001,0.0,3.7,0.7,0.8160000000000001,0.7490000000000001,0.8540000000000001,0.7230000000000001,0.8180000000000001,0.657,0.804,0.51,3.41
919,SFO,ARI,7.0,6,0,0.8590000000000001,0.7150000000000001,0.991,0.8380000000000001,0.632,0.725,0.519,0.63,0.196,4.6,0.629,0.6829999999999999,0.773,0.878,0.8340000000000001,0.759,0.774,0.762,0.7390000000000001,2.84
919,CLE,CWS,7.0,7,1,0.774,0.6459999999999999,0.872,0.7190000000000001,1.091,0.6890000000000001,0.685,0.6060000000000001,0.637,3.47,0.843,0.624,0.873,0.919,0.75,0.8190000000000001,0.77,0.7240000000000001,0.593,3.48
919,NYM,NYY,7.0,5,0,0.768,0.7130000000000001,0.7959999999999999,0.764,0.823,0.7390000000000001,0.687,0.622,0.125,3.38,0.8140000000000001,0.985,0.747,0.8270000000000001,0.8079999999999999,0.894,0.9109999999999999,0.715,0.583,1.8
919,HOU,OAK,8.0,16,1,0.5780000000000001,0.745,0.7929999999999999,0.8580000000000001,0.743,0.7150000000000001,0.608,0.6890000000000001,0.5760000000000001,4.95,0.7859999999999999,0.7869999999999999,0.835,0.769,0.7210000000000001,0.7490000000000001,0.6819999999999999,0.664,0.677,3.06
920,CLE,CWS,7.5,9,1,0.774,0.8690000000000001,0.7170000000000001,1.0759999999999998,0.6419999999999999,0.6940000000000001,0.688,0.6699999999999999,0.605,3.78,0.8180000000000001,0.836,0.87,0.9229999999999999,0.752,0.628,0.8480000000000001,0.7759999999999999,0.647,3.62
920,TOR,BOS,9.0,7,0,0.8049999999999999,0.8160000000000001,0.7709999999999999,0.907,0.8540000000000001,0.6970000000000001,0.73,0.6950000000000001,0.904,4.34,0.723,0.948,0.91,0.919,0.904,0.768,0.6659999999999999,0.667,0.519,4.05
920,SFO,ARI,8.0,6,0,0.865,0.718,0.987,0.8740000000000001,0.7509999999999999,0.763,0.753,0.6100000000000001,0.39299999999999996,2.99,0.627,0.7490000000000001,0.7709999999999999,0.875,0.753,0.6759999999999999,0.7709999999999999,0.0,0.379,3.81
920,NYM,NYY,7.0,13,1,0.6559999999999999,0.7659999999999999,0.805,0.7909999999999999,0.8200000000000001,0.71,0.68,0.6819999999999999,0.0,4.1,0.815,0.966,0.748,0.7989999999999999,0.8089999999999999,0.713,0.898,0.583,0.461,3.39
920,CUB,STL,7.0,7,1,0.84,0.8340000000000001,0.792,0.737,0.6609999999999999,0.831,0.7210000000000001,0.71,0.402,3.08,0.573,0.72,0.868,0.917,0.6459999999999999,0.74,0.677,0.5549999999999999,0.256,4.09
920,HOU,OAK,8.5,6,0,0.73,0.74,0.736,0.8620000000000001,0.7120000000000001,0.6950000000000001,0.6409999999999999,0.5609999999999999,0.324,2.72,0.7909999999999999,0.7869999999999999,0.8380000000000001,0.775,0.7559999999999999,0.732,0.7030000000000001,0.747,0.6779999999999999,2.73
920,COL,SDG,11.5,14,1,0.812,0.745,0.75,0.8029999999999999,0.6940000000000001,0.6859999999999999,0.737,0.6990000000000001,0.0,21.0,0.7979999999999999,0.675,0.8939999999999999,0.857,0.6890000000000001,0.769,0.6930000000000001,0.518,0.3,4.88
920,LAD,PIT,7.5,7,0,0.7030000000000001,0.687,0.9,0.7190000000000001,0.759,0.6539999999999999,0.78,0.597,0.38299999999999995,3.41,1.1420000000000001,0.7559999999999999,0.847,0.858,1.103,0.75,0.514,0.782,0.316,2.18
920,MIN,LAA,8.5,9,1,0.633,0.742,0.978,0.769,0.76,0.73,0.629,0.604,0.473,3.73,0.763,0.7090000000000001,0.965,0.758,0.7120000000000001,0.747,0.7290000000000001,0.486,0.501,4.16
920,WAS,MIA,7.5,16,1,0.7709999999999999,0.5870000000000001,0.752,0.785,0.6619999999999999,0.835,0.6839999999999999,0.616,0.23600000000000002,5.34,0.74,0.8,1.138,0.7290000000000001,0.6729999999999999,0.659,0.621,0.625,0.317,3.49
920,TAM,BAL,7.0,13,1,0.612,0.852,0.9109999999999999,0.7909999999999999,0.763,0.8190000000000001,0.6739999999999999,0.7090000000000001,0.5539999999999999,3.36,0.74,0.753,0.752,0.7969999999999999,0.731,0.7010000000000001,0.7090000000000001,0.7020000000000001,0.2,3.7
920,DET,KAN,8.5,13,1,0.8220000000000001,0.825,0.848,0.821,0.8160000000000001,0.8029999999999999,0.6659999999999999,0.7,0.624,3.62,0.7010000000000001,0.7959999999999999,0.985,0.8959999999999999,0.659,0.7140000000000001,0.7140000000000001,0.6000000000000001,0.611,7.4
920,ATL,PHI,7.5,3,0,0.853,0.649,0.755,0.6809999999999999,0.857,0.5920000000000001,0.675,0.6479999999999999,0.364,3.16,0.747,0.631,0.8370000000000001,0.737,0.7,0.65,0.648,0.44799999999999995,0.0,3.26
920,TEX,SEA,8.0,11,1,0.733,0.789,0.963,0.757,1.0510000000000002,0.718,0.6459999999999999,0.97,0.112,3.64,0.71,0.821,0.757,0.852,0.7230000000000001,0.8140000000000001,0.659,0.8,0.845,3.73
920,MIL,CIN,7.5,12,1,0.6509999999999999,0.647,1.019,0.726,0.8300000000000001,0.735,0.78,0.649,1.2000000000000002,7.71,0.6829999999999999,0.685,0.848,0.8089999999999999,0.961,0.627,0.584,0.5680000000000001,0.667,3.31
921,CUB,MIL,8.0,14,1,0.638,0.69,0.867,0.7889999999999999,0.757,0.9640000000000001,0.6950000000000001,0.531,0.647,3.05,0.7729999999999999,0.872,0.794,0.917,0.865,0.747,0.6920000000000001,0.5479999999999999,0.138,3.46
921,TOR,NYY,7.5,6,0,0.6619999999999999,0.7629999999999999,0.8069999999999999,0.79,0.8540000000000001,0.7110000000000001,0.6930000000000001,0.6799999999999999,0.0,4.8,0.718,0.9420000000000001,0.907,0.9179999999999999,0.892,0.6809999999999999,0.665,0.667,0.502,3.69
921,DET,CWS,9.0,5,0,0.7769999999999999,0.8740000000000001,0.7120000000000001,1.058,0.685,0.6479999999999999,0.669,0.631,0.603,4.59,0.7020000000000001,0.62,0.981,0.89,0.6619999999999999,0.713,0.6970000000000001,0.7070000000000001,0.601,5.21
921,NYM,ATL,7.0,4,0,0.7509999999999999,0.784,0.852,0.8360000000000001,0.644,0.655,0.49700000000000005,0.504,0.221,4.38,0.703,0.7979999999999999,0.966,0.735,0.884,0.8049999999999999,0.7230000000000001,0.6509999999999999,0.312,2.8
921,LAD,ARI,8.0,12,1,0.863,0.7270000000000001,0.983,0.8859999999999999,0.8260000000000001,0.748,0.605,0.625,0.461,4.73,0.728,0.626,1.081,0.843,0.782,0.738,0.782,0.6950000000000001,0.084,3.26
921,STL,CIN,7.0,3,0,0.166,0.6970000000000001,1.018,0.7210000000000001,0.7509999999999999,0.792,0.879,0.655,0.392,3.79,0.8240000000000001,0.89,0.7809999999999999,0.753,0.893,0.6799999999999999,0.7490000000000001,0.718,0.333,3.12
921,HOU,LAA,8.5,9,1,0.634,0.737,0.9740000000000001,0.764,0.759,0.755,0.7240000000000001,0.63,0.466,4.46,0.7859999999999999,0.7959999999999999,0.833,0.7759999999999999,0.773,0.7330000000000001,0.6990000000000001,1.0,0.67,3.93
921,BOS,TAM,8.0,15,1,0.77,0.8809999999999999,0.773,0.8170000000000001,0.737,0.77,0.6839999999999999,0.75,1.208,3.21,0.8009999999999999,0.768,0.762,0.8959999999999999,0.8480000000000001,0.6719999999999999,0.731,0.7170000000000001,0.98,4.7
921,COL,PIT,11.0,12,1,0.7010000000000001,0.765,0.9059999999999999,0.72,0.758,0.777,0.7859999999999999,0.59,0.31499999999999995,2.64,0.8009999999999999,0.813,0.8879999999999999,0.8520000000000001,0.794,0.737,0.632,0.639,0.528,6.37
922,LAD,ARI,7.5,8,1,0.7250000000000001,0.6509999999999999,0.865,0.99,0.8190000000000001,0.73,0.6679999999999999,0.631,0.28600000000000003,3.04,0.7170000000000001,0.624,0.856,0.7509999999999999,0.845,1.086,0.792,0.778,0.26,3.52
922,STL,CIN,7.5,4,0,0.6559999999999999,0.7879999999999999,1.017,0.7270000000000001,0.831,0.746,0.8,0.8180000000000001,0.0,4.6,0.841,0.8640000000000001,0.7859999999999999,0.736,0.852,0.887,0.716,0.431,0.233,2.45
922,SDG,SFO,7.0,6,0,0.615,0.833,0.772,0.828,0.748,0.7809999999999999,0.422,0.28600000000000003,0.468,3.55,0.787,0.71,0.768,0.698,0.762,0.716,0.667,0.598,0.461,3.24
922,KAN,SEA,8.0,13,1,0.732,0.7959999999999999,0.966,0.765,1.061,0.722,0.768,0.642,0.417,3.54,0.845,0.867,0.855,0.8320000000000001,0.825,0.7949999999999999,0.6829999999999999,0.613,0.616,4.58
922,DET,CWS,8.0,3,0,0.5760000000000001,0.623,0.87,1.041,0.6829999999999999,0.598,0.5900000000000001,0.579,0.368,3.52,0.722,0.7869999999999999,0.976,0.879,0.669,0.716,0.633,0.6779999999999999,0.621,5.63
922,BOS,TAM,9.0,7,0,0.774,0.888,0.765,0.812,0.723,0.6950000000000001,0.845,0.7,0.988,2.92,0.8059999999999999,0.825,0.7789999999999999,0.893,0.872,0.6920000000000001,0.733,0.6709999999999999,0.887,3.97
922,OAK,TEX,8.0,14,1,0.6629999999999999,0.784,0.8390000000000001,0.708,0.8290000000000001,0.792,0.653,0.7340000000000001,0.478,3.13,0.7240000000000001,0.755,0.778,0.8340000000000001,0.74,0.459,0.7170000000000001,0.6930000000000001,0.2,7.44
922,HOU,LAA,8.5,7,0,0.636,0.736,0.9740000000000001,0.758,0.75,0.725,0.5740000000000001,0.634,0.46,4.86,0.7949999999999999,0.7979999999999999,0.852,0.7709999999999999,0.769,0.7370000000000001,0.6990000000000001,0.669,0.6679999999999999,2.51
922,TOR,NYY,8.5,10,1,0.6639999999999999,0.76,0.857,0.7829999999999999,0.799,0.7050000000000001,0.867,0.6779999999999999,0.693,3.46,0.72,0.943,0.909,0.9179999999999999,0.7709999999999999,0.768,0.669,0.6629999999999999,0.486,2.34
922,MIN,CLE,8.0,4,0,0.835,0.8049999999999999,0.8759999999999999,0.742,0.6799999999999999,0.8290000000000001,0.769,0.5700000000000001,0.7190000000000001,2.85,0.7290000000000001,0.755,0.7150000000000001,0.965,0.754,0.721,0.7490000000000001,0.613,0.733,3.15
922,COL,PIT,11.0,9,0,0.698,0.78,0.905,0.728,0.754,0.7809999999999999,0.78,0.61,0.339,3.15,0.8,0.675,0.8500000000000001,0.8809999999999999,0.813,0.764,0.831,0.919,0.154,5.53
922,NYM,ATL,7.5,8,1,0.462,0.624,0.8320000000000001,0.7649999999999999,0.743,0.7120000000000001,0.6930000000000001,0.645,0.221,3.0,0.8140000000000001,0.754,0.986,0.804,0.868,0.773,0.903,0.711,0.43799999999999994,4.16
922,CUB,MIL,7.5,4,0,0.6799999999999999,0.632,0.861,0.8180000000000001,0.938,0.627,0.6609999999999999,0.5700000000000001,0.154,4.72,0.772,0.858,0.867,0.927,0.6599999999999999,0.764,0.69,0.382,0.792,3.79
922,WAS,BAL,7.0,5,0,0.607,0.851,0.9179999999999999,0.784,0.79,0.8079999999999999,0.721,0.721,0.655,4.26,0.6559999999999999,0.812,1.144,0.7290000000000001,0.6699999999999999,0.616,0.64,0.494,0.29200000000000004,3.81
922,MIA,PHI,7.5,8,1,0.6459999999999999,0.762,0.752,0.718,0.853,0.6779999999999999,0.6970000000000001,0.675,0.221,3.84,0.604,0.7390000000000001,0.718,0.765,0.665,0.843,0.5549999999999999,0.4270000000000001,0.25,5.32
923,MIN,CLE,7.5,6,0,0.8160000000000001,0.8270000000000001,0.867,0.742,0.685,0.6459999999999999,0.778,0.8390000000000001,0.601,3.51,0.74,0.767,0.72,0.956,0.748,0.748,0.7190000000000001,0.616,0.753,4.31
923,DET,CWS,8.0,11,1,0.7789999999999999,0.8640000000000001,0.992,0.7090000000000001,0.679,0.6399999999999999,0.62,0.627,0.633,3.38,0.73,0.782,0.971,0.655,0.8800000000000001,0.72,0.7030000000000001,0.5379999999999999,0.698,3.88
923,COL,PIT,11.0,20,1,0.6950000000000001,0.698,0.902,0.733,0.784,0.782,0.665,0.611,0.11199999999999999,2.28,0.802,0.7110000000000001,0.8780000000000001,0.843,0.711,0.762,0.603,0.6629999999999999,0.488,5.39
923,CUB,MIL,7.5,5,0,0.6809999999999999,0.606,0.8540000000000001,0.815,0.909,0.623,0.6639999999999999,0.5670000000000001,0.0,6.21,0.772,0.872,0.8759999999999999,0.92,0.6599999999999999,0.789,0.757,0.742,0.395,1.88
923,WAS,BAL,7.0,7,1,0.7250000000000001,0.85,0.9159999999999999,0.721,0.7959999999999999,0.7170000000000001,0.5579999999999999,0.429,0.5,4.16,0.731,0.8089999999999999,1.143,0.72,0.794,0.6719999999999999,0.6579999999999999,0.581,0.24,3.94
923,STL,CIN,7.0,12,1,0.6599999999999999,0.7490000000000001,1.013,0.7270000000000001,0.831,0.675,0.787,0.871,0.0,6.45,0.843,0.8640000000000001,0.7869999999999999,0.736,0.6559999999999999,0.852,0.716,0.434,0.328,2.74
923,BOS,TAM,8.5,8,0,0.7789999999999999,0.929,0.763,0.812,0.721,0.7030000000000001,0.6990000000000001,0.813,0.158,6.48,0.8089999999999999,0.741,0.7849999999999999,0.889,0.893,0.6809999999999999,0.685,0.696,0.8740000000000001,4.41
923,NYM,ATL,8.0,9,1,0.746,0.698,0.825,0.741,0.715,0.6559999999999999,0.647,0.475,0.294,5.4,0.8109999999999999,0.8290000000000001,0.759,0.975,0.7989999999999999,0.7090000000000001,0.892,0.5760000000000001,0.0,2.7
923,LAD,ARI,8.0,5,0,0.634,0.605,0.872,0.996,0.741,0.73,0.887,0.7979999999999999,0.14800000000000002,3.53,1.0539999999999998,0.7440000000000001,0.85,0.73,1.046,0.732,0.542,0.6890000000000001,0.371,3.6
923,SDG,SFO,7.0,9,1,0.637,0.731,0.768,0.767,0.75,0.7140000000000001,0.5680000000000001,0.633,0.44,3.51,0.797,0.755,0.757,0.807,0.6970000000000001,0.7240000000000001,0.426,0.639,0.542,3.17
923,HOU,LAA,8.5,11,1,0.636,0.7340000000000001,0.9790000000000001,0.765,0.753,0.741,0.7230000000000001,0.629,0.455,3.47,0.794,0.7909999999999999,0.852,0.769,0.736,0.758,0.688,0.667,0.6679999999999999,3.22
923,TOR,NYY,8.5,4,0,0.6729999999999999,0.7589999999999999,0.852,0.7829999999999999,0.8089999999999999,0.8980000000000001,0.7,0.69,0.685,3.1,0.716,0.94,0.9059999999999999,0.919,0.764,0.6910000000000001,0.6639999999999999,0.6779999999999999,0.5469999999999999,3.13
923,KAN,SEA,8.0,7,0,0.752,0.8009999999999999,0.966,0.777,1.053,0.77,0.6829999999999999,0.7240000000000001,0.401,3.67,0.815,0.8300000000000001,0.8420000000000001,0.8160000000000001,0.8420000000000001,0.797,0.698,0.667,0.609,5.95
