Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
827,SDG,MIL,7.0,5,0,0.28600000000000003,0.302,0.27899999999999997,0.304,0.311,0.254,0.201,0.237,0.188,4.1,0.28,0.316,0.28800000000000003,0.20600000000000002,0.19699999999999998,0.237,0.18600000000000003,0.24,0.196,2.64
827,TOR,BOS,9.0,7,0,0.29100000000000004,0.281,0.261,0.259,0.261,0.174,0.191,0.254,0.225,3.81,0.29100000000000004,0.31,0.281,0.317,0.264,0.22399999999999998,0.261,0.217,0.27699999999999997,4.0
827,NYM,ATL,6.5,5,0,0.27,0.275,0.292,0.292,0.271,0.275,0.268,0.251,0.067,3.09,0.22399999999999998,0.21899999999999997,0.28800000000000003,0.258,0.23199999999999998,0.27899999999999997,0.221,0.231,0.0,3.77
827,PHI,WAS,8.0,12,1,0.297,0.273,0.276,0.287,0.247,0.23399999999999999,0.29,0.267,0.08800000000000001,3.86,0.311,0.239,0.263,0.267,0.25,0.301,0.085,0.282,0.157,2.59
828,CIN,CUB,7.0,9,1,0.27,0.198,0.28600000000000003,0.24100000000000002,0.5,0.23399999999999999,0.22899999999999998,0.2,0.2,6.15,0.264,0.28,0.268,0.278,0.221,0.273,0.24,0.226,0.071,3.15
828,CWS,CLE,8.0,5,0,0.267,0.248,0.308,0.228,0.251,0.29100000000000004,0.196,0.23199999999999998,0.28,2.52,0.305,0.284,0.312,0.221,0.242,0.307,0.23399999999999999,0.247,0.308,4.75
828,DET,NYY,8.5,5,0,0.285,0.267,0.276,0.23,0.242,0.23800000000000002,0.25,0.26899999999999996,0.27699999999999997,3.09,0.28,0.278,0.307,0.327,0.311,0.263,0.21899999999999997,0.255,0.28,3.32
828,NYM,ATL,7.0,7,1,0.27,0.3,0.292,0.289,0.275,0.268,0.249,0.204,0.086,2.9,0.217,0.282,0.255,0.22899999999999998,0.293,0.188,0.22399999999999998,0.228,0.071,3.44
828,LAA,OAK,8.0,7,0,0.253,0.261,0.253,0.313,0.248,0.275,0.257,0.235,0.21899999999999997,2.66,0.29,0.29100000000000004,0.276,0.266,0.27899999999999997,0.282,0.259,0.257,0.21899999999999997,3.28
828,SFO,COL,7.0,5,0,0.287,0.29600000000000004,0.318,0.3,0.317,0.314,0.25,0.266,0.111,5.14,0.295,0.287,0.293,0.28300000000000003,0.28,0.242,0.295,0.248,0.043,2.9
828,BAL,TAM,8.0,9,1,0.242,0.278,0.271,0.255,0.284,0.21899999999999997,0.253,0.209,0.271,3.31,0.282,0.29,0.285,0.254,0.302,0.28,0.19,0.22399999999999998,0.217,3.84
828,HOU,TEX,8.0,6,0,0.272,0.266,0.179,0.326,0.177,0.314,0.248,0.171,0.375,5.44,0.215,0.332,0.22899999999999998,0.27399999999999997,0.193,0.222,0.267,0.24,0.295,5.13
829,NYM,PHI,7.0,5,0,0.314,0.23600000000000002,0.289,0.22,0.27,0.3,0.26,0.25,0.048,4.25,0.278,0.217,0.264,0.255,0.23,0.294,0.22,0.225,0.045,3.48
829,STL,CUB,8.0,9,1,0.26899999999999996,0.18899999999999997,0.287,0.242,0.5,0.226,0.184,0.203,0.156,2.88,0.28300000000000003,0.313,0.262,0.309,0.264,0.28300000000000003,0.22399999999999998,0.217,0.044000000000000004,2.78
829,ARI,COL,8.5,7,0,0.287,0.264,0.315,0.3,0.314,0.248,0.5,0.191,0.21600000000000003,4.08,0.267,0.266,0.24100000000000002,0.23800000000000002,0.209,0.22699999999999998,0.22699999999999998,0.21600000000000003,0.14300000000000002,4.3
829,TOR,NYY,8.5,9,1,0.285,0.265,0.275,0.22899999999999998,0.245,0.23600000000000002,0.243,0.268,0.262,3.88,0.289,0.308,0.28300000000000003,0.313,0.265,0.272,0.223,0.22899999999999998,0.275,3.97
829,ATL,MIA,7.0,7,1,0.29,0.256,0.294,0.262,0.292,0.222,0.27699999999999997,0.239,0.201,2.75,0.264,0.31,0.292,0.284,0.276,0.275,0.252,0.207,0.135,5.16
829,SFO,MIL,7.0,15,1,0.28300000000000003,0.299,0.27699999999999997,0.304,0.307,0.258,0.247,0.27899999999999997,0.111,3.26,0.3,0.29600000000000004,0.29100000000000004,0.284,0.28800000000000003,0.249,0.244,0.21600000000000003,0.0,3.44
829,TAM,BOS,7.5,12,1,0.29100000000000004,0.28300000000000003,0.267,0.257,0.258,0.14800000000000002,0.243,0.188,0.2,3.86,0.239,0.27899999999999997,0.273,0.25,0.221,0.215,0.25,0.157,0.245,3.01
829,CWS,DET,9.0,8,0,0.28,0.282,0.275,0.32799999999999996,0.306,0.263,0.222,0.263,0.244,3.13,0.305,0.28600000000000003,0.312,0.221,0.22899999999999998,0.304,0.23399999999999999,0.245,0.276,4.88
829,HOU,TEX,8.5,19,1,0.27399999999999997,0.268,0.175,0.325,0.17300000000000001,0.17,0.245,0.168,0.23600000000000002,4.44,0.265,0.332,0.23,0.273,0.22699999999999998,0.19899999999999998,0.182,0.223,0.261,2.99
829,PIT,CIN,7.5,3,0,0.26899999999999996,0.22399999999999998,0.281,0.257,0.265,0.272,0.248,0.223,0.14,2.2,0.306,0.262,0.307,0.27699999999999997,0.295,0.239,0.27899999999999997,0.257,0.14300000000000002,3.51
829,SEA,WAS,6.0,11,1,0.3,0.276,0.28800000000000003,0.263,0.252,0.256,0.289,0.259,0.079,2.55,0.266,0.256,0.325,0.22399999999999998,0.275,0.205,0.24600000000000002,0.325,0.198,5.21
829,KAN,CLE,7.5,7,0,0.272,0.254,0.307,0.22699999999999998,0.252,0.252,0.182,0.32,0.278,3.01,0.264,0.273,0.282,0.278,0.266,0.217,0.3,0.20800000000000002,0.308,4.43
829,BAL,MIN,8.5,10,1,0.317,0.24,0.293,0.312,0.228,0.249,0.245,0.253,0.32799999999999996,4.13,0.281,0.29,0.28800000000000003,0.256,0.188,0.282,0.23399999999999999,0.23,0.218,4.0
829,LAA,OAK,7.0,4,0,0.255,0.259,0.255,0.23800000000000002,0.27,0.235,0.249,0.256,0.158,3.03,0.28600000000000003,0.29100000000000004,0.276,0.268,0.281,0.28300000000000003,0.257,0.255,0.22,4.46
830,SFO,MIL,7.0,4,0,0.282,0.304,0.27699999999999997,0.301,0.299,0.257,0.248,0.28800000000000003,0.063,3.82,0.305,0.31,0.298,0.284,0.29100000000000004,0.281,0.251,0.22399999999999998,0.11800000000000001,3.73
830,CWS,DET,9.5,12,1,0.27699999999999997,0.28,0.301,0.32899999999999996,0.312,0.261,0.24,0.252,0.285,3.26,0.31,0.28300000000000003,0.316,0.21899999999999997,0.233,0.302,0.235,0.24600000000000002,0.273,5.07
830,TAM,BOS,7.5,7,0,0.292,0.281,0.267,0.262,0.254,0.265,0.253,0.196,0.217,4.5,0.271,0.276,0.26899999999999996,0.255,0.287,0.217,0.251,0.207,0.271,3.4
830,ATL,MIA,7.5,4,0,0.289,0.235,0.293,0.293,0.24600000000000002,0.266,0.231,0.275,0.048,3.79,0.273,0.27899999999999997,0.289,0.28800000000000003,0.272,0.273,0.268,0.247,0.105,3.53
830,TOR,NYY,8.5,2,0,0.28600000000000003,0.264,0.281,0.226,0.23600000000000002,0.244,0.268,0.28800000000000003,0.17300000000000001,4.24,0.28600000000000003,0.306,0.28300000000000003,0.262,0.276,0.285,0.22699999999999998,0.22699999999999998,0.25,3.5
830,SEA,WAS,6.5,4,0,0.301,0.282,0.287,0.26,0.253,0.263,0.292,0.247,0.188,2.93,0.265,0.258,0.327,0.228,0.275,0.203,0.242,0.321,0.272,2.23
830,ARI,COL,8.0,2,0,0.287,0.295,0.312,0.299,0.311,0.306,0.25,0.265,0.111,5.74,0.264,0.264,0.29,0.23600000000000002,0.256,0.218,0.2,0.212,0.13,3.94
830,BAL,MIN,8.0,5,0,0.313,0.24,0.271,0.31,0.225,0.249,0.275,0.21,0.32799999999999996,10.42,0.281,0.289,0.28800000000000003,0.255,0.299,0.28300000000000003,0.18899999999999997,0.225,0.218,3.61
830,PIT,CIN,8.0,5,0,0.268,0.28,0.266,0.282,0.218,0.263,0.23399999999999999,0.22899999999999998,0.16899999999999998,3.33,0.311,0.289,0.306,0.27399999999999997,0.292,0.24,0.27699999999999997,0.257,0.024,3.45
830,HOU,TEX,8.5,2,0,0.302,0.268,0.28,0.327,0.2,0.33299999999999996,0.308,0.247,0.179,5.23,0.272,0.332,0.228,0.27699999999999997,0.22699999999999998,0.201,0.18,0.272,0.292,4.39
830,KAN,CLE,7.5,5,0,0.268,0.26,0.31,0.22899999999999998,0.251,0.28600000000000003,0.18600000000000003,0.292,0.31,4.23,0.263,0.27899999999999997,0.27899999999999997,0.27699999999999997,0.264,0.21899999999999997,0.299,0.207,0.302,3.27
830,LAA,OAK,8.0,2,0,0.254,0.26,0.256,0.31,0.248,0.252,0.271,0.233,0.21899999999999997,2.55,0.28300000000000003,0.29,0.27699999999999997,0.268,0.27899999999999997,0.254,0.284,0.257,0.21899999999999997,3.57
830,STL,CUB,7.5,15,1,0.267,0.19399999999999998,0.289,0.24,0.222,0.43799999999999994,0.179,0.198,0.0,1.29,0.278,0.185,0.261,0.298,0.266,0.264,0.311,0.22399999999999998,0.25,7.9
830,NYM,PHI,7.0,9,1,0.308,0.24,0.281,0.225,0.271,0.305,0.259,0.245,0.042,4.03,0.278,0.21600000000000003,0.264,0.253,0.23,0.18600000000000003,0.0,0.22399999999999998,0.263,2.94
831,SEA,WAS,6.5,8,1,0.299,0.281,0.28800000000000003,0.26,0.253,0.26,0.28800000000000003,0.247,0.23399999999999999,3.49,0.267,0.258,0.325,0.22899999999999998,0.275,0.23800000000000002,0.31,0.253,0.22699999999999998,3.97
831,NYM,PHI,7.0,11,1,0.307,0.242,0.28,0.225,0.271,0.228,0.262,0.251,0.0,2.03,0.276,0.214,0.263,0.253,0.22699999999999998,0.2,0.16699999999999998,0.22399999999999998,0.038,4.01
831,CWS,DET,8.0,8,1,0.285,0.28,0.299,0.32799999999999996,0.308,0.221,0.262,0.21100000000000002,0.28,0.0,0.311,0.284,0.321,0.222,0.23199999999999998,0.21899999999999997,0.268,0.24,0.17800000000000002,7.11
831,PIT,CIN,6.5,5,0,0.268,0.28,0.263,0.28,0.26,0.217,0.228,0.231,0.098,3.28,0.311,0.4,0.305,0.27399999999999997,0.294,0.23800000000000002,0.275,0.255,0.077,3.01
831,BAL,MIN,8.0,20,1,0.314,0.24,0.271,0.314,0.223,0.252,0.293,0.272,0.324,4.23,0.27899999999999997,0.3,0.287,0.254,0.188,0.282,0.313,0.23800000000000002,0.21899999999999997,3.36
831,SFO,MIL,7.0,20,1,0.281,0.299,0.276,0.299,0.3,0.252,0.201,0.235,0.083,1.93,0.304,0.309,0.29600000000000004,0.28600000000000003,0.29100000000000004,0.281,0.252,0.228,0.0,2.66
831,ATL,MIA,7.0,1,0,0.289,0.244,0.294,0.294,0.244,0.263,0.228,0.27399999999999997,0.111,1.64,0.27699999999999997,0.245,0.289,0.28800000000000003,0.272,0.273,0.268,0.205,0.078,3.64
831,ARI,COL,7.5,8,1,0.287,0.292,0.299,0.308,0.299,0.267,0.247,0.263,0.16699999999999998,4.75,0.264,0.265,0.289,0.23199999999999998,0.254,0.239,0.207,0.5,0.077,3.23
831,HOU,TEX,8.0,5,0,0.27399999999999997,0.266,0.278,0.325,0.25,0.321,0.25,0.248,0.177,5.63,0.212,0.332,0.226,0.27399999999999997,0.2,0.24,0.27399999999999997,0.222,0.275,4.09
831,STL,CUB,7.5,15,1,0.218,0.196,0.28800000000000003,0.5329999999999999,0.228,0.24100000000000002,0.183,0.22699999999999998,0.071,2.79,0.27699999999999997,0.249,0.263,0.297,0.289,0.228,0.228,0.233,0.4,5.4
831,KAN,CLE,8.0,4,0,0.267,0.26,0.311,0.22899999999999998,0.251,0.285,0.175,0.294,0.248,3.99,0.263,0.256,0.27699999999999997,0.275,0.265,0.172,0.302,0.204,0.278,3.38
831,TAM,BOS,6.5,3,0,0.289,0.28,0.265,0.26,0.262,0.138,0.247,0.221,0.196,6.69,0.273,0.213,0.267,0.255,0.287,0.27699999999999997,0.237,0.21600000000000003,0.26899999999999996,4.03
831,LAA,OAK,8.0,9,1,0.26,0.306,0.257,0.24600000000000002,0.26899999999999996,0.251,0.231,0.21600000000000003,0.253,3.57,0.28,0.28800000000000003,0.278,0.266,0.27899999999999997,0.287,0.252,0.21899999999999997,0.263,2.48
831,TOR,NYY,8.5,7,0,0.266,0.262,0.243,0.226,0.23399999999999999,0.273,0.171,0.242,0.285,2.09,0.285,0.27399999999999997,0.305,0.284,0.312,0.263,0.27699999999999997,0.28600000000000003,0.23600000000000002,4.47
901,COL,SFO,10.5,19,1,0.252,0.285,0.28800000000000003,0.28600000000000003,0.282,0.305,0.27,0.22899999999999998,0.106,3.78,0.29100000000000004,0.302,0.307,0.32,0.336,0.375,0.263,0.263,0.14300000000000002,6.75
901,MIA,NYM,7.0,15,1,0.22,0.301,0.266,0.26,0.228,0.275,0.23,0.22699999999999998,0.04,3.82,0.28800000000000003,0.24100000000000002,0.295,0.294,0.248,0.261,0.273,0.19699999999999998,0.063,4.06
901,BAL,MIN,8.0,10,1,0.313,0.244,0.271,0.309,0.254,0.252,0.251,0.212,0.33299999999999996,5.96,0.281,0.226,0.28600000000000003,0.254,0.19,0.282,0.33299999999999996,0.2,0.24,3.83
901,ATL,PHI,6.5,7,1,0.308,0.24600000000000002,0.278,0.22699999999999998,0.306,0.235,0.27699999999999997,0.248,0.13,4.4,0.275,0.33299999999999996,0.29100000000000004,0.28800000000000003,0.272,0.265,0.247,0.207,0.061,2.92
901,CUB,MIL,10.0,6,0,0.282,0.298,0.276,0.301,0.249,0.264,0.258,0.23399999999999999,0.13,3.68,0.267,0.207,0.278,0.24100000000000002,0.237,0.228,0.3,0.16699999999999998,0.083,2.56
901,CLE,DET,7.0,13,1,0.285,0.28,0.282,0.327,0.304,0.262,0.259,0.249,0.23399999999999999,3.05,0.262,0.255,0.249,0.228,0.4,0.182,0.248,0.29,0.233,4.18
901,SDG,ARI,6.5,4,0,0.263,0.278,0.28600000000000003,0.233,0.24100000000000002,0.226,0.20600000000000002,0.237,0.146,4.29,0.271,0.28800000000000003,0.19399999999999998,0.20800000000000002,0.196,0.24600000000000002,0.23600000000000002,0.242,0.10300000000000001,4.56
901,OAK,SEA,8.0,7,0,0.266,0.256,0.326,0.23,0.27699999999999997,0.248,0.244,0.20600000000000002,0.32899999999999996,2.83,0.257,0.256,0.322,0.24600000000000002,0.254,0.284,0.243,0.21600000000000003,0.207,3.08
901,KAN,TEX,8.0,7,0,0.303,0.266,0.28,0.324,0.25,0.166,0.23199999999999998,0.249,0.174,5.14,0.265,0.256,0.28,0.273,0.265,0.298,0.205,0.22899999999999998,0.278,2.42
901,STL,PIT,7.5,9,1,0.304,0.24100000000000002,0.305,0.27899999999999997,0.28800000000000003,0.231,0.27899999999999997,0.259,0.083,3.14,0.276,0.183,0.267,0.27,0.29100000000000004,0.31,0.25,0.235,0.25,4.23
901,TAM,BOS,7.0,7,1,0.289,0.259,0.265,0.26,0.251,0.262,0.19399999999999998,0.22399999999999998,0.218,5.4,0.26899999999999996,0.272,0.267,0.254,0.285,0.235,0.249,0.184,0.222,2.98
902,BAL,CIN,7.5,9,1,0.267,0.255,0.26,0.28,0.257,0.247,0.22699999999999998,0.25,0.133,2.26,0.281,0.294,0.284,0.254,0.193,0.28,0.32,0.24,0.217,3.93
902,CUB,MIL,7.5,8,1,0.302,0.298,0.27399999999999997,0.3,0.249,0.259,0.19899999999999998,0.23199999999999998,0.16699999999999998,4.14,0.276,0.18100000000000002,0.29,0.24600000000000002,0.526,0.231,0.21899999999999997,0.185,0.17600000000000002,5.83
902,HOU,LAA,9.0,11,1,0.293,0.28800000000000003,0.27399999999999997,0.26899999999999996,0.282,0.258,0.276,0.261,0.217,3.72,0.21,0.336,0.22699999999999998,0.276,0.22699999999999998,0.17800000000000002,0.22399999999999998,0.265,0.273,3.08
902,MIA,NYM,8.0,14,1,0.27399999999999997,0.212,0.264,0.251,0.231,0.20800000000000002,0.308,0.237,0.07,3.45,0.28800000000000003,0.245,0.292,0.29600000000000004,0.243,0.263,0.22899999999999998,0.273,0.213,2.88
902,MIN,CWS,8.5,9,1,0.285,0.316,0.308,0.24100000000000002,0.303,0.22899999999999998,0.233,0.235,0.19,2.03,0.324,0.23600000000000002,0.27699999999999997,0.337,0.226,0.252,0.295,0.281,0.302,4.31
902,CLE,DET,8.0,6,0,0.281,0.278,0.304,0.32899999999999996,0.307,0.266,0.22399999999999998,0.248,0.273,3.25,0.267,0.252,0.31,0.22899999999999998,0.289,0.248,0.245,0.16699999999999998,0.299,2.72
902,STL,PIT,7.5,10,1,0.314,0.28600000000000003,0.308,0.272,0.295,0.23600000000000002,0.276,0.258,0.21899999999999997,3.86,0.313,0.22399999999999998,0.26899999999999996,0.294,0.268,0.29100000000000004,0.243,0.375,0.061,2.85
902,OAK,SEA,7.0,11,1,0.26899999999999996,0.257,0.322,0.22699999999999998,0.275,0.205,0.278,0.19899999999999998,0.207,3.46,0.253,0.254,0.259,0.22399999999999998,0.242,0.24100000000000002,0.303,0.255,0.222,4.98
902,SDG,ARI,6.0,3,0,0.27,0.24100000000000002,0.289,0.23800000000000002,0.256,0.19399999999999998,0.33299999999999996,0.209,0.105,5.26,0.289,0.242,0.27699999999999997,0.21100000000000002,0.19699999999999998,0.22,0.252,0.25,0.185,2.6
902,ATL,PHI,7.5,4,0,0.31,0.249,0.27699999999999997,0.225,0.268,0.23399999999999999,0.26,0.249,0.17300000000000001,2.5,0.27399999999999997,0.27699999999999997,0.29,0.28600000000000003,0.27,0.316,0.24600000000000002,0.215,0.083,2.9
902,COL,SFO,10.0,19,1,0.304,0.31,0.299,0.29100000000000004,0.295,0.222,0.252,0.23,0.04,3.08,0.287,0.29,0.311,0.294,0.306,0.313,0.256,0.261,0.107,5.46
902,TAM,TOR,7.5,10,1,0.294,0.314,0.29,0.273,0.22399999999999998,0.294,0.26899999999999996,0.273,0.0,4.08,0.273,0.221,0.266,0.254,0.28300000000000003,0.265,0.247,0.222,0.26899999999999996,3.31
902,KAN,TEX,7.5,3,0,0.271,0.266,0.27899999999999997,0.32299999999999995,0.2,0.317,0.25,0.248,0.17600000000000002,5.42,0.29,0.256,0.28,0.26899999999999996,0.266,0.16899999999999998,0.33299999999999996,0.20800000000000002,0.276,3.38
902,NYY,BOS,9.0,13,1,0.267,0.287,0.26,0.251,0.125,0.259,0.18899999999999997,0.22399999999999998,0.221,3.89,0.265,0.267,0.233,0.239,0.245,0.278,0.243,0.28300000000000003,0.213,4.37
903,OAK,SEA,6.5,3,0,0.271,0.255,0.321,0.275,0.22699999999999998,0.242,0.281,0.205,0.217,1.91,0.262,0.239,0.257,0.23800000000000002,0.275,0.23199999999999998,0.245,0.252,0.22699999999999998,3.25
903,ATL,PHI,7.0,11,1,0.311,0.247,0.266,0.225,0.276,0.264,0.0,0.096,0.08800000000000001,4.77,0.276,0.24600000000000002,0.289,0.285,0.27,0.268,0.262,0.20600000000000002,0.163,4.65
903,CLE,DET,8.0,7,0,0.28,0.276,0.307,0.332,0.311,0.266,0.223,0.249,0.289,3.18,0.263,0.245,0.311,0.23,0.289,0.248,0.195,0.29600000000000004,0.306,2.94
903,KAN,TEX,8.0,5,0,0.27,0.264,0.282,0.32299999999999995,0.21100000000000002,0.314,0.25,0.252,0.29600000000000004,1.29,0.268,0.256,0.278,0.268,0.266,0.272,0.298,0.276,0.302,4.31
903,HOU,LAA,8.0,5,0,0.278,0.287,0.27399999999999997,0.262,0.278,0.28600000000000003,0.263,0.121,0.225,4.66,0.217,0.34,0.27899999999999997,0.226,0.23,0.225,0.267,0.17600000000000002,0.271,5.01
903,COL,SFO,11.0,11,1,0.303,0.314,0.302,0.28800000000000003,0.29600000000000004,0.257,0.28800000000000003,0.23,0.0,3.89,0.287,0.444,0.31,0.293,0.309,0.256,0.264,0.2,0.2,4.35
903,MIA,NYM,7.0,7,1,0.282,0.21,0.268,0.251,0.237,0.218,0.222,0.242,0.067,3.68,0.292,0.25,0.293,0.29600000000000004,0.261,0.262,0.23,0.273,0.25,6.61
903,CUB,MIL,8.5,8,0,0.302,0.297,0.275,0.303,0.249,0.259,0.245,0.28300000000000003,0.106,3.43,0.278,0.175,0.292,0.248,0.5,0.231,0.22,0.188,0.152,2.81
903,MIN,CWS,9.0,15,1,0.308,0.282,0.233,0.235,0.22,0.0,0.24,0.218,0.32,4.7,0.314,0.242,0.273,0.315,0.252,0.217,0.289,0.26899999999999996,0.341,4.23
903,SDG,ARI,6.0,7,1,0.266,0.259,0.292,0.23800000000000002,0.256,0.309,0.185,0.20600000000000002,0.13699999999999998,4.18,0.27,0.29100000000000004,0.198,0.212,0.257,0.218,0.242,0.243,0.0,3.06
903,NYY,BOS,9.0,6,0,0.28300000000000003,0.284,0.263,0.263,0.251,0.263,0.183,0.231,0.191,3.89,0.285,0.261,0.267,0.222,0.24100000000000002,0.237,0.292,0.256,0.28,3.88
903,BAL,CIN,8.0,6,0,0.26899999999999996,0.27899999999999997,0.26,0.28,0.21899999999999997,0.22399999999999998,0.253,0.245,0.252,3.46,0.281,0.24600000000000002,0.284,0.256,0.19399999999999998,0.28600000000000003,0.24,0.20199999999999999,0.218,3.83
903,TAM,TOR,7.0,11,1,0.285,0.304,0.285,0.262,0.306,0.284,0.271,0.237,0.263,3.94,0.27,0.218,0.263,0.252,0.28300000000000003,0.24600000000000002,0.261,0.22399999999999998,0.267,3.74
903,STL,PIT,8.0,1,0,0.315,0.33299999999999996,0.305,0.27,0.295,0.237,0.276,0.258,0.139,3.75,0.27399999999999997,0.21899999999999997,0.268,0.26899999999999996,0.29100000000000004,0.28800000000000003,0.239,0.233,0.203,2.69
904,MIN,LAA,9.0,9,1,0.28,0.285,0.272,0.262,0.276,0.284,0.247,0.256,0.26,3.56,0.316,0.266,0.27399999999999997,0.319,0.22899999999999998,0.21899999999999997,0.198,0.27399999999999997,0.33299999999999996,9.38
904,CLE,DET,7.5,15,1,0.28,0.276,0.309,0.332,0.307,0.265,0.245,0.233,0.287,4.8,0.263,0.259,0.311,0.23,0.247,0.298,0.29100000000000004,0.13699999999999998,0.171,3.8
904,NYY,BOS,8.5,9,1,0.282,0.273,0.261,0.263,0.266,0.111,0.22899999999999998,0.22399999999999998,0.308,4.63,0.285,0.261,0.26899999999999996,0.239,0.223,0.244,0.256,0.16399999999999998,0.28300000000000003,3.78
904,MIL,STL,8.5,5,0,0.278,0.163,0.263,0.303,0.264,0.309,0.195,0.221,0.196,2.59,0.285,0.304,0.278,0.303,0.31,0.203,0.257,0.265,0.091,1.54
904,TAM,TOR,7.5,1,0,0.28600000000000003,0.302,0.28600000000000003,0.261,0.317,0.28300000000000003,0.281,0.19699999999999998,0.235,3.92,0.272,0.218,0.263,0.254,0.28300000000000003,0.24600000000000002,0.263,0.182,0.265,3.6
904,BAL,CIN,7.5,16,1,0.267,0.27699999999999997,0.258,0.27699999999999997,0.22,0.247,0.23199999999999998,0.24,0.25,3.18,0.27899999999999997,0.22699999999999998,0.28600000000000003,0.257,0.19399999999999998,0.278,0.21100000000000002,0.23600000000000002,0.221,3.38
904,TEX,SEA,9.0,12,1,0.26899999999999996,0.204,0.321,0.22399999999999998,0.278,0.204,0.19899999999999998,0.19899999999999998,0.311,2.18,0.28800000000000003,0.26899999999999996,0.28300000000000003,0.327,0.175,0.23199999999999998,0.268,0.345,0.251,5.45
904,SDG,ARI,6.0,6,1,0.266,0.276,0.294,0.239,0.256,0.191,0.254,0.207,0.122,3.81,0.27,0.24600000000000002,0.27899999999999997,0.21,0.252,0.21899999999999997,0.207,0.25,0.125,2.39
905,NYY,KAN,7.5,1,0,0.261,0.257,0.262,0.281,0.27699999999999997,0.172,0.301,0.207,0.276,3.17,0.28300000000000003,0.261,0.26899999999999996,0.239,0.225,0.242,0.256,0.163,0.284,4.46
905,COL,SDG,9.5,3,0,0.27,0.21600000000000003,0.29100000000000004,0.204,0.23800000000000002,0.25,0.221,0.239,0.095,3.75,0.284,0.261,0.312,0.29600000000000004,0.311,0.41,0.316,0.263,0.091,5.23
905,OAK,HOU,7.0,7,1,0.213,0.33399999999999996,0.272,0.203,0.18899999999999997,0.257,0.24,0.225,0.299,4.01,0.252,0.249,0.255,0.226,0.242,0.239,0.303,0.273,0.22,2.54
905,CIN,NYM,7.5,19,1,0.284,0.23800000000000002,0.265,0.251,0.237,0.259,0.182,0.226,0.25,2.87,0.267,0.282,0.268,0.278,0.218,0.275,0.23600000000000002,0.231,0.0,1.64
905,MIL,STL,7.5,8,1,0.275,0.319,0.27,0.264,0.285,0.251,0.0,0.24,0.042,2.8,0.29600000000000004,0.265,0.298,0.302,0.254,0.198,0.179,0.23199999999999998,0.06,3.84
905,MIN,LAA,8.5,13,1,0.27699999999999997,0.285,0.271,0.263,0.278,0.28600000000000003,0.25,0.25,0.221,3.46,0.317,0.244,0.27399999999999997,0.314,0.253,0.29100000000000004,0.266,0.201,0.326,4.27
905,BOS,TOR,10.0,17,1,0.284,0.3,0.285,0.258,0.313,0.28,0.281,0.20199999999999999,0.23600000000000002,3.34,0.29,0.281,0.265,0.256,0.261,0.214,0.198,0.254,0.221,5.81
905,WAS,PHI,7.5,17,1,0.314,0.304,0.276,0.22399999999999998,0.23399999999999999,0.25,0.091,0.278,0.04,3.95,0.301,0.27699999999999997,0.289,0.26899999999999996,0.247,0.265,0.264,0.222,0.078,3.59
905,TEX,SEA,8.5,12,1,0.27,0.255,0.322,0.22399999999999998,0.278,0.201,0.228,0.301,0.24,3.9,0.292,0.268,0.28,0.32299999999999995,0.231,0.293,0.168,0.257,0.17800000000000002,6.25
905,CUB,PIT,8.5,6,0,0.312,0.273,0.303,0.275,0.29100000000000004,0.237,0.276,0.256,0.023,3.31,0.28,0.179,0.248,0.462,0.23399999999999999,0.21600000000000003,0.414,0.20800000000000002,0.1,2.02
905,MIA,ATL,7.5,14,1,0.26899999999999996,0.28300000000000003,0.29100000000000004,0.287,0.272,0.268,0.247,0.22,0.171,4.7,0.293,0.251,0.295,0.295,0.259,0.24,0.231,0.273,0.068,3.74
905,DET,SFO,9.0,10,1,0.26,0.318,0.305,0.295,0.27,0.22899999999999998,0.228,0.179,0.113,4.06,0.282,0.278,0.304,0.327,0.308,0.263,0.248,0.22,0.214,3.09
905,CLE,CWS,7.0,3,0,0.308,0.281,0.322,0.247,0.295,0.237,0.0,0.0,0.218,5.12,0.265,0.25,0.312,0.228,0.24600000000000002,0.29100000000000004,0.29600000000000004,0.162,0.275,4.1
905,TAM,BAL,7.0,3,0,0.28600000000000003,0.287,0.28600000000000003,0.255,0.282,0.18899999999999997,0.222,0.215,0.0,3.75,0.273,0.223,0.272,0.255,0.231,0.215,0.245,0.225,0.265,3.84
906,TAM,BAL,7.0,5,0,0.27899999999999997,0.22699999999999998,0.287,0.257,0.193,0.281,0.233,0.204,0.223,3.69,0.273,0.27,0.256,0.22699999999999998,0.281,0.248,0.228,0.226,0.213,2.83
906,TEX,SEA,9.5,6,0,0.27,0.253,0.32,0.27699999999999997,0.228,0.23800000000000002,0.2,0.28300000000000003,0.205,2.97,0.273,0.265,0.242,0.325,0.19399999999999998,0.26,0.302,0.28,0.179,5.52
906,CUB,PIT,7.0,5,0,0.317,0.254,0.301,0.28800000000000003,0.275,0.231,0.275,0.292,0.071,3.05,0.214,0.18,0.249,0.4,0.27699999999999997,0.23399999999999999,0.387,0.195,0.067,2.95
