Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
921,CUB,STL,9.5,9,0,0.306,0.26899999999999996,0.29600000000000004,0.308,0.32,0.293,0.28600000000000003,0.308,0.133,3.97,0.261,0.267,0.29600000000000004,0.257,0.285,0.21600000000000003,0.275,0.294,0.0,1.8
921,LAA,CWS,7.5,8,1,0.27899999999999997,0.27699999999999997,0.21100000000000002,0.3,0.282,0.231,0.35700000000000004,0.26899999999999996,0.239,5.24,0.324,0.305,0.28300000000000003,0.276,0.252,0.27899999999999997,0.294,0.265,0.254,3.51
921,COL,ARI,10.5,20,1,0.4,0.298,0.262,0.28600000000000003,0.272,0.285,0.275,0.235,0.071,4.19,0.311,0.304,0.305,0.255,0.307,0.295,0.278,0.24100000000000002,0.038,5.68
921,SEA,TEX,7.5,9,1,0.264,0.289,0.27699999999999997,0.316,0.259,0.308,0.21100000000000002,0.27699999999999997,0.304,3.9,0.23199999999999998,0.256,0.258,0.261,0.20199999999999999,0.247,0.20600000000000002,0.221,0.191,2.85
921,NYY,OAK,8.5,3,0,0.214,0.25,0.293,0.262,0.24600000000000002,0.249,0.244,0.22399999999999998,0.215,3.86,0.32299999999999995,0.258,0.298,0.273,0.205,0.233,0.157,0.27899999999999997,0.24600000000000002,4.05
922,NYY,OAK,9.0,19,1,0.26899999999999996,0.256,0.248,0.29,0.244,0.24,0.18899999999999997,0.228,0.225,3.4,0.32299999999999995,0.258,0.295,0.275,0.23199999999999998,0.20600000000000002,0.27699999999999997,0.281,0.284,3.47
922,SFO,SDG,7.0,12,1,0.239,0.28600000000000003,0.284,0.281,0.276,0.253,0.261,0.247,0.222,5.55,0.294,0.301,0.29100000000000004,0.335,0.255,0.268,0.244,0.248,0.08,3.58
922,LAA,CWS,8.0,6,0,0.281,0.22899999999999998,0.209,0.302,0.298,0.27899999999999997,0.252,0.26899999999999996,0.24,3.4,0.326,0.305,0.28300000000000003,0.276,0.252,0.294,0.264,0.253,0.255,4.93
922,KAN,CLE,8.5,8,0,0.276,0.255,0.271,0.252,0.28300000000000003,0.23199999999999998,0.23399999999999999,0.267,0.242,4.97,0.27,0.295,0.248,0.309,0.233,0.23800000000000002,0.253,0.243,0.33299999999999996,4.44
922,DET,MIN,9.0,8,0,0.289,0.292,0.321,0.261,0.278,0.23800000000000002,0.0,0.203,0.25,6.75,0.302,0.255,0.33299999999999996,0.304,0.27,0.248,0.345,0.315,0.285,4.55
922,COL,ARI,10.5,15,1,0.273,0.298,0.28,0.284,0.294,0.282,0.27,0.25,0.172,3.25,0.301,0.29100000000000004,0.301,0.263,0.29600000000000004,0.23600000000000002,0.196,0.251,0.217,5.3
922,WAS,MIL,7.5,14,1,0.293,0.231,0.315,0.299,0.324,0.255,0.253,0.275,0.091,3.86,0.3,0.258,0.285,0.268,0.28600000000000003,0.294,0.252,0.218,0.23600000000000002,3.77
922,NYM,MIA,7.0,7,1,0.185,0.28,0.28800000000000003,0.271,0.313,0.24600000000000002,0.32,0.16699999999999998,0.0,4.03,0.154,0.292,0.307,0.226,0.267,0.245,0.28800000000000003,0.239,0.222,3.49
922,BOS,BAL,9.5,15,1,0.284,0.23600000000000002,0.28800000000000003,0.25,0.231,0.16399999999999998,0.257,0.204,0.213,3.52,0.297,0.3,0.28600000000000003,0.272,0.171,0.22699999999999998,0.24100000000000002,0.243,0.14300000000000002,4.96
922,SEA,TEX,7.0,1,0,0.262,0.29100000000000004,0.276,0.261,0.312,0.213,0.273,0.304,0.17600000000000002,3.78,0.231,0.258,0.256,0.259,0.207,0.24600000000000002,0.21,0.225,0.25,3.41
922,HOU,PIT,8.5,5,0,0.254,0.228,0.33799999999999997,0.276,0.225,0.244,0.249,0.3,0.125,5.47,0.29100000000000004,0.22399999999999998,0.29100000000000004,0.237,0.253,0.265,0.24100000000000002,0.18100000000000002,0.0,3.94
922,TAM,TOR,7.0,16,1,0.27399999999999997,0.228,0.281,0.237,0.223,0.22399999999999998,0.24100000000000002,0.25,0.21,3.88,0.251,0.25,0.268,0.284,0.247,0.327,0.22699999999999998,0.198,0.21,3.65
922,PHI,ATL,7.5,10,1,0.272,0.301,0.271,0.294,0.263,0.218,0.23,0.267,0.021,4.46,0.252,0.318,0.267,0.228,0.331,0.248,0.257,0.32899999999999996,0.152,3.89
922,CUB,STL,8.0,9,1,0.308,0.267,0.298,0.307,0.321,0.29600000000000004,0.256,0.22,0.0,3.6,0.266,0.268,0.295,0.259,0.284,0.22,0.282,0.263,0.185,6.22
922,CIN,LAD,8.0,6,0,0.262,0.285,0.307,0.243,0.252,0.29600000000000004,0.24,0.264,0.075,4.86,0.284,0.24100000000000002,0.341,0.242,0.255,0.217,0.319,0.285,0.14800000000000002,3.63
923,DET,MIN,9.0,3,0,0.289,0.292,0.32299999999999995,0.261,0.27399999999999997,0.276,0.23600000000000002,0.22899999999999998,0.243,4.54,0.301,0.272,0.332,0.307,0.27,0.318,0.24600000000000002,0.248,0.261,3.43
923,TAM,TOR,8.5,3,0,0.276,0.243,0.281,0.237,0.25,0.244,0.218,0.25,0.21100000000000002,3.28,0.255,0.25,0.284,0.331,0.267,0.242,0.244,0.22399999999999998,0.21899999999999997,3.92
923,LAA,CWS,7.5,5,0,0.281,0.22899999999999998,0.207,0.302,0.301,0.27899999999999997,0.251,0.27,0.239,3.62,0.325,0.292,0.28300000000000003,0.305,0.27899999999999997,0.254,0.264,0.23199999999999998,0.253,4.35
923,PHI,ATL,7.0,3,0,0.27399999999999997,0.303,0.273,0.295,0.263,0.21600000000000003,0.228,0.258,0.07400000000000001,4.27,0.251,0.316,0.263,0.22899999999999998,0.33,0.255,0.245,0.32899999999999996,0.157,4.4
923,SFO,SDG,7.5,10,1,0.297,0.289,0.282,0.249,0.275,0.249,0.213,0.24100000000000002,0.091,4.64,0.293,0.304,0.289,0.33299999999999996,0.257,0.18100000000000002,0.271,0.248,0.16399999999999998,3.26
923,NYY,OAK,8.5,9,1,0.248,0.249,0.29100000000000004,0.272,0.244,0.245,0.23800000000000002,0.22899999999999998,0.214,3.57,0.321,0.284,0.278,0.295,0.26,0.151,0.253,0.19699999999999998,0.243,4.94
923,KAN,CLE,9.0,19,1,0.278,0.26899999999999996,0.254,0.28300000000000003,0.27,0.24,0.259,0.188,0.111,5.4,0.268,0.295,0.29100000000000004,0.312,0.24600000000000002,0.23399999999999999,0.23800000000000002,0.254,0.344,4.88
923,COL,ARI,10.5,17,1,0.271,0.298,0.28,0.293,0.285,0.255,0.284,0.255,0.121,4.36,0.3,0.289,0.306,0.26899999999999996,0.295,0.237,0.284,0.26899999999999996,0.3,4.73
923,NYM,MIA,7.5,5,0,0.20199999999999999,0.187,0.28600000000000003,0.268,0.292,0.287,0.201,0.22699999999999998,0.046,3.84,0.28800000000000003,0.292,0.305,0.266,0.245,0.155,0.22,0.244,0.149,2.66
923,WAS,MIL,8.0,8,1,0.293,0.23,0.315,0.298,0.27699999999999997,0.251,0.27699999999999997,0.27399999999999997,0.111,3.04,0.304,0.26,0.284,0.272,0.29,0.298,0.251,0.248,0.095,2.84
923,CUB,STL,8.0,9,1,0.306,0.26899999999999996,0.298,0.308,0.319,0.295,0.223,0.244,0.127,4.02,0.266,0.266,0.294,0.259,0.284,0.276,0.268,0.114,0.188,4.23
923,BOS,BAL,9.0,3,0,0.27399999999999997,0.23399999999999999,0.289,0.254,0.253,0.23,0.261,0.266,0.225,5.28,0.3,0.287,0.268,0.171,0.295,0.251,0.193,0.248,0.304,5.13
923,HOU,PIT,8.5,9,1,0.253,0.27699999999999997,0.336,0.27399999999999997,0.226,0.245,0.24600000000000002,0.226,0.11599999999999999,4.11,0.292,0.244,0.265,0.233,0.223,0.254,0.289,0.264,0.1,4.66
923,SEA,TEX,7.0,5,0,0.262,0.289,0.276,0.316,0.261,0.311,0.228,0.27699999999999997,0.306,3.17,0.252,0.223,0.258,0.261,0.21,0.247,0.22399999999999998,0.077,0.19,4.64
923,CIN,LAD,7.5,8,1,0.262,0.285,0.304,0.245,0.25,0.3,0.23800000000000002,0.263,0.28600000000000003,2.7,0.28600000000000003,0.311,0.34,0.28300000000000003,0.256,0.275,0.264,0.243,0.19399999999999998,3.6
924,DET,KAN,7.5,8,1,0.29600000000000004,0.297,0.292,0.311,0.318,0.25,0.266,0.243,0.24100000000000002,4.5,0.3,0.26,0.332,0.306,0.27,0.244,0.313,0.375,0.278,3.82
924,NYM,PIT,8.0,8,1,0.237,0.243,0.336,0.275,0.244,0.248,0.228,0.203,0.067,3.53,0.287,0.292,0.304,0.22399999999999998,0.266,0.245,0.221,0.213,0.138,4.21
924,CWS,CLE,8.0,9,1,0.27899999999999997,0.255,0.27,0.257,0.28600000000000003,0.233,0.24100000000000002,0.24,0.221,2.25,0.28600000000000003,0.23600000000000002,0.213,0.306,0.297,0.278,0.253,0.27,0.239,3.69
924,COL,ARI,10.5,6,0,0.24600000000000002,0.301,0.27899999999999997,0.287,0.255,0.284,0.21899999999999997,0.33799999999999997,0.08199999999999999,4.14,0.294,0.263,0.307,0.27399999999999997,0.294,0.28300000000000003,0.222,0.278,0.069,5.54
924,WAS,MIL,7.5,14,1,0.29,0.233,0.317,0.299,0.27699999999999997,0.325,0.41700000000000004,0.263,0.16699999999999998,3.59,0.303,0.258,0.28300000000000003,0.271,0.28800000000000003,0.301,0.252,0.239,0.2,6.6
924,BAL,TOR,8.5,14,1,0.27399999999999997,0.226,0.281,0.23399999999999999,0.22,0.255,0.22399999999999998,0.23600000000000002,0.22,4.24,0.273,0.23199999999999998,0.264,0.292,0.251,0.256,0.228,0.226,0.262,1.62
924,TEX,OAK,9.0,9,1,0.248,0.24600000000000002,0.29,0.273,0.257,0.243,0.243,0.21600000000000003,0.21899999999999997,2.8,0.263,0.294,0.287,0.318,0.257,0.27399999999999997,0.314,0.225,0.27899999999999997,3.26
924,HOU,STL,8.0,7,0,0.303,0.3,0.298,0.312,0.29600000000000004,0.28,0.25,0.273,0.09699999999999999,2.77,0.29100000000000004,0.256,0.26,0.214,0.27899999999999997,0.225,0.179,0.215,0.14300000000000002,5.44
924,MIN,NYY,9.0,9,1,0.32299999999999995,0.258,0.276,0.3,0.20800000000000002,0.203,0.233,0.233,0.305,3.96,0.28800000000000003,0.294,0.321,0.27699999999999997,0.281,0.24100000000000002,0.235,0.226,0.237,3.69
925,CWS,CLE,9.0,7,0,0.28,0.257,0.272,0.258,0.26899999999999996,0.091,0.261,0.222,0.248,4.25,0.27899999999999997,0.23199999999999998,0.21,0.302,0.299,0.278,0.251,0.268,0.239,2.86
925,BOS,TAM,8.0,7,0,0.251,0.265,0.28,0.25,0.24600000000000002,0.21600000000000003,0.32,0.273,0.228,3.88,0.309,0.294,0.28800000000000003,0.27,0.247,0.228,0.188,0.249,0.133,4.91
925,HOU,STL,8.0,4,0,0.3,0.268,0.297,0.308,0.321,0.29600000000000004,0.226,0.298,0.063,3.69,0.257,0.261,0.257,0.23,0.21,0.304,0.259,0.23399999999999999,0.14300000000000002,5.12
925,MIN,NYY,9.0,9,1,0.322,0.282,0.27399999999999997,0.293,0.262,0.231,0.23399999999999999,0.203,0.285,2.71,0.289,0.292,0.322,0.26,0.276,0.27399999999999997,0.231,0.263,0.248,6.09
925,NYM,PIT,7.5,16,1,0.23800000000000002,0.243,0.336,0.275,0.28,0.22699999999999998,0.242,0.247,0.0,3.54,0.17600000000000002,0.29100000000000004,0.304,0.22699999999999998,0.263,0.243,0.28800000000000003,0.242,0.0,4.91
925,PHI,WAS,7.0,9,1,0.303,0.263,0.284,0.26899999999999996,0.293,0.25,0.273,0.25,0.1,2.95,0.25,0.313,0.261,0.225,0.32799999999999996,0.24100000000000002,0.255,0.32899999999999996,0.16699999999999998,3.18
925,SFO,ARI,7.0,9,1,0.23199999999999998,0.2,0.27699999999999997,0.292,0.287,0.257,0.22699999999999998,0.253,0.109,3.86,0.243,0.266,0.27699999999999997,0.191,0.212,0.16699999999999998,0.111,0.215,0.0,3.86
925,TEX,OAK,9.5,5,0,0.248,0.254,0.29,0.244,0.275,0.243,0.242,0.18600000000000003,0.222,3.6,0.263,0.287,0.287,0.316,0.259,0.275,0.311,0.22899999999999998,0.27899999999999997,4.5
925,LAA,SEA,7.0,9,1,0.231,0.267,0.258,0.264,0.249,0.19899999999999998,0.209,0.217,0.193,4.88,0.32299999999999995,0.304,0.28600000000000003,0.27699999999999997,0.252,0.27899999999999997,0.29100000000000004,0.233,0.249,2.74
925,ATL,MIA,7.0,7,1,0.19899999999999998,0.183,0.285,0.266,0.293,0.29100000000000004,0.325,0.231,0.16699999999999998,4.35,0.27699999999999997,0.299,0.273,0.297,0.26899999999999996,0.214,0.255,0.295,0.078,4.31
925,COL,CUB,10.5,15,1,0.21,0.257,0.28,0.26,0.281,0.10300000000000001,0.35,0.222,0.17800000000000002,4.23,0.294,0.27699999999999997,0.306,0.285,0.29100000000000004,0.228,0.235,0.27699999999999997,0.231,5.49
925,SDG,LAD,7.0,3,0,0.262,0.285,0.301,0.255,0.251,0.3,0.249,0.263,0.20800000000000002,2.68,0.24100000000000002,0.297,0.284,0.273,0.257,0.248,0.24600000000000002,0.239,0.1,3.68
925,CIN,MIL,7.5,6,0,0.28800000000000003,0.23199999999999998,0.318,0.298,0.27699999999999997,0.325,0.254,0.27,0.10800000000000001,3.87,0.276,0.19699999999999998,0.33799999999999997,0.281,0.179,0.3,0.217,0.28300000000000003,0.121,3.92
925,BAL,TOR,9.0,4,0,0.272,0.244,0.282,0.253,0.182,0.242,0.24,0.23,0.21600000000000003,5.76,0.275,0.23399999999999999,0.292,0.265,0.228,0.262,0.204,0.214,0.14800000000000002,4.11
925,DET,KAN,8.5,2,0,0.268,0.293,0.29100000000000004,0.315,0.299,0.244,0.23800000000000002,0.235,0.23600000000000002,5.43,0.303,0.268,0.331,0.309,0.27,0.317,0.243,0.248,0.26,2.72
926,PHI,WAS,8.5,12,1,0.301,0.26,0.28600000000000003,0.26899999999999996,0.28800000000000003,0.29600000000000004,0.254,0.264,0.045,3.28,0.249,0.254,0.262,0.225,0.327,0.24100000000000002,0.4,0.327,0.22699999999999998,3.11
926,CIN,MIL,8.5,9,1,0.285,0.23199999999999998,0.317,0.299,0.275,0.322,0.254,0.272,0.09699999999999999,3.55,0.28600000000000003,0.243,0.33799999999999997,0.27899999999999997,0.258,0.275,0.217,0.281,0.094,2.83
926,TEX,OAK,9.5,12,1,0.21899999999999997,0.248,0.289,0.27399999999999997,0.243,0.245,0.204,0.239,0.231,3.74,0.263,0.28800000000000003,0.28800000000000003,0.315,0.257,0.275,0.308,0.226,0.21100000000000002,5.16
926,SFO,ARI,6.5,6,0,0.222,0.303,0.278,0.29100000000000004,0.28800000000000003,0.255,0.228,0.247,0.067,3.8,0.292,0.304,0.28600000000000003,0.33299999999999996,0.256,0.268,0.242,0.247,0.08900000000000001,5.15
926,MIN,NYY,7.5,10,1,0.321,0.282,0.272,0.29600000000000004,0.262,0.22899999999999998,0.20600000000000002,0.233,0.247,4.1,0.289,0.29,0.326,0.273,0.276,0.244,0.22899999999999998,0.264,0.24100000000000002,5.88
926,BAL,TOR,8.5,14,1,0.271,0.22399999999999998,0.282,0.255,0.196,0.24600000000000002,0.252,0.23399999999999999,0.218,4.52,0.26899999999999996,0.235,0.292,0.253,0.226,0.265,0.259,0.183,0.213,3.62
926,NYM,PIT,8.0,6,0,0.24100000000000002,0.247,0.336,0.27699999999999997,0.22399999999999998,0.243,0.226,0.201,0.068,3.79,0.29,0.27399999999999997,0.306,0.26,0.225,0.203,0.222,0.262,0.0,6.75
926,DET,KAN,8.5,9,1,0.264,0.293,0.292,0.315,0.295,0.243,0.237,0.23399999999999999,0.23199999999999998,5.13,0.303,0.265,0.32899999999999996,0.309,0.272,0.316,0.24100000000000002,0.368,0.281,3.95
926,LAA,SEA,7.0,7,1,0.231,0.263,0.259,0.273,0.212,0.23199999999999998,0.217,0.213,0.191,3.42,0.324,0.306,0.28800000000000003,0.275,0.253,0.29100000000000004,0.249,0.262,0.24600000000000002,3.4
926,HOU,STL,8.0,2,0,0.301,0.3,0.29600000000000004,0.309,0.322,0.266,0.22699999999999998,0.294,0.243,3.99,0.293,0.207,0.254,0.231,0.20199999999999999,0.34600000000000003,0.17600000000000002,0.18600000000000003,0.158,3.88
926,SDG,LAD,7.0,10,1,0.259,0.284,0.298,0.263,0.253,0.25,0.307,0.263,0.0,3.16,0.247,0.287,0.28300000000000003,0.27399999999999997,0.275,0.293,0.258,0.252,0.073,4.13
926,BOS,TAM,9.0,6,0,0.253,0.25,0.26899999999999996,0.29100000000000004,0.225,0.331,0.245,0.2,0.223,2.56,0.294,0.249,0.29,0.27,0.29,0.165,0.19,0.111,0.125,4.22
926,ATL,MIA,7.0,3,0,0.195,0.177,0.28800000000000003,0.264,0.293,0.295,0.313,0.207,0.1,4.29,0.293,0.304,0.27,0.29600000000000004,0.267,0.21600000000000003,0.22699999999999998,0.28600000000000003,0.129,1.64
926,CWS,CLE,9.0,10,1,0.281,0.257,0.271,0.259,0.29600000000000004,0.245,0.19,0.158,0.248,5.02,0.28,0.23199999999999998,0.209,0.301,0.297,0.278,0.253,0.267,0.237,5.34
926,COL,CUB,10.5,6,0,0.265,0.263,0.28600000000000003,0.262,0.284,0.289,0.111,0.209,0.2,7.3,0.294,0.28800000000000003,0.306,0.276,0.297,0.247,0.233,0.28800000000000003,0.33299999999999996,9.45
927,CWS,TAM,8.0,5,0,0.251,0.248,0.271,0.287,0.332,0.20199999999999999,0.242,0.21899999999999997,0.22699999999999998,4.18,0.281,0.23199999999999998,0.209,0.299,0.299,0.28,0.267,0.264,0.23600000000000002,3.69
927,PHI,WAS,7.5,10,1,0.304,0.262,0.285,0.268,0.287,0.297,0.27399999999999997,0.271,0.125,4.23,0.248,0.253,0.265,0.223,0.325,0.23600000000000002,0.33299999999999996,0.331,0.152,4.08
927,CIN,MIL,8.0,3,0,0.289,0.231,0.318,0.298,0.275,0.32799999999999996,0.33299999999999996,0.19,0.083,3.74,0.28300000000000003,0.24600000000000002,0.342,0.23800000000000002,0.256,0.273,0.304,0.282,0.145,3.7
927,DET,KAN,8.0,9,1,0.244,0.29100000000000004,0.293,0.314,0.295,0.243,0.237,0.23199999999999998,0.379,3.18,0.304,0.264,0.327,0.309,0.273,0.318,0.242,0.248,0.261,4.68
927,SFO,ARI,7.5,10,1,0.22399999999999998,0.301,0.278,0.293,0.28800000000000003,0.273,0.215,0.242,0.16899999999999998,3.32,0.29,0.305,0.28800000000000003,0.331,0.255,0.193,0.275,0.248,0.18100000000000002,2.77
927,TEX,OAK,9.0,16,1,0.27,0.255,0.28800000000000003,0.244,0.281,0.243,0.243,0.193,0.217,3.44,0.262,0.28800000000000003,0.28600000000000003,0.315,0.256,0.27699999999999997,0.308,0.22399999999999998,0.275,5.03
927,LAA,SEA,8.0,13,1,0.22899999999999998,0.257,0.258,0.261,0.212,0.218,0.22,0.18100000000000002,0.195,2.86,0.32299999999999995,0.307,0.28800000000000003,0.275,0.255,0.27699999999999997,0.293,0.261,0.249,3.86
927,NYM,PIT,7.0,11,1,0.255,0.23800000000000002,0.33399999999999996,0.275,0.24600000000000002,0.243,0.243,0.225,0.111,6.35,0.29600000000000004,0.292,0.307,0.263,0.22399999999999998,0.20600000000000002,0.24,0.228,0.059000000000000004,5.32
927,COL,CUB,10.5,12,1,0.28300000000000003,0.261,0.28300000000000003,0.261,0.28300000000000003,0.29,0.11699999999999999,0.21100000000000002,0.0,5.14,0.28800000000000003,0.276,0.307,0.27399999999999997,0.29,0.299,0.239,0.293,0.24,5.01
927,TOR,NYY,9.0,6,0,0.28300000000000003,0.32,0.297,0.262,0.22899999999999998,0.28300000000000003,0.23600000000000002,0.245,0.33299999999999996,3.42,0.278,0.231,0.228,0.23800000000000002,0.243,0.171,0.226,0.23199999999999998,0.221,2.98
927,ATL,MIA,7.5,8,1,0.192,0.179,0.287,0.264,0.289,0.295,0.198,0.242,0.094,3.81,0.24600000000000002,0.306,0.271,0.295,0.265,0.215,0.22699999999999998,0.28,0.066,3.71
927,SDG,LAD,7.0,12,1,0.242,0.33299999999999996,0.304,0.26899999999999996,0.254,0.302,0.24,0.175,0.073,3.68,0.248,0.282,0.28300000000000003,0.27899999999999997,0.275,0.258,0.24600000000000002,0.25,0.076,3.91
928,PIT,CIN,7.0,1,0,0.324,0.177,0.3,0.28,0.27699999999999997,0.33299999999999996,0.28800000000000003,0.316,0.09699999999999999,2.84,0.24600000000000002,0.252,0.33899999999999997,0.276,0.27699999999999997,0.244,0.23,0.2,0.054000000000000006,3.76
928,MIN,DET,8.5,6,0,0.304,0.256,0.33,0.305,0.273,0.247,0.244,0.3,0.265,3.65,0.28600000000000003,0.28800000000000003,0.32299999999999995,0.275,0.23800000000000002,0.245,0.265,0.233,0.244,4.44
928,BAL,BOS,9.0,10,1,0.294,0.28600000000000003,0.27399999999999997,0.177,0.309,0.25,0.23800000000000002,0.295,0.128,4.16,0.27399999999999997,0.23800000000000002,0.267,0.292,0.252,0.253,0.22699999999999998,0.225,0.264,3.45
928,MIA,PHI,7.0,3,0,0.254,0.318,0.266,0.228,0.259,0.253,0.32899999999999996,0.256,0.111,3.86,0.20800000000000002,0.183,0.28800000000000003,0.273,0.29600000000000004,0.315,0.33799999999999997,0.276,0.096,3.84
928,STL,WAS,7.5,14,1,0.305,0.264,0.284,0.267,0.289,0.294,0.251,0.271,0.094,2.89,0.308,0.297,0.298,0.307,0.321,0.295,0.221,0.257,0.235,4.25
928,LAD,COL,7.0,8,1,0.292,0.303,0.304,0.259,0.292,0.24600000000000002,0.285,0.24600000000000002,0.5,12.27,0.253,0.287,0.302,0.233,0.253,0.295,0.266,0.168,0.33299999999999996,2.49
928,TEX,LAA,9.0,11,1,0.32899999999999996,0.29100000000000004,0.282,0.308,0.281,0.23,0.25,0.268,0.214,4.41,0.263,0.289,0.285,0.318,0.258,0.27699999999999997,0.228,0.204,0.308,3.26
928,MIL,HOU,8.0,13,1,0.29100000000000004,0.21899999999999997,0.311,0.235,0.242,0.294,0.257,0.23199999999999998,0.106,5.05,0.289,0.231,0.312,0.297,0.265,0.276,0.245,0.25,0.125,2.14
928,OAK,SEA,7.0,10,1,0.22899999999999998,0.259,0.259,0.261,0.275,0.213,0.25,0.22399999999999998,0.196,3.32,0.27,0.259,0.251,0.29,0.255,0.23800000000000002,0.226,0.233,0.19,4.13
928,CLE,KAN,8.5,13,1,0.244,0.289,0.29100000000000004,0.314,0.294,0.243,0.237,0.23199999999999998,0.228,4.36,0.111,0.255,0.252,0.28300000000000003,0.231,0.193,0.23600000000000002,0.154,0.223,5.36
928,TOR,NYY,9.0,15,1,0.318,0.281,0.27,0.3,0.26,0.22699999999999998,0.209,0.23399999999999999,0.243,5.02,0.271,0.225,0.285,0.252,0.243,0.239,0.223,0.235,0.223,3.09
928,CWS,TAM,8.0,4,0,0.249,0.24600000000000002,0.27,0.287,0.201,0.332,0.23,0.242,0.22399999999999998,3.62,0.281,0.237,0.20800000000000002,0.298,0.298,0.28,0.254,0.267,0.23399999999999999,3.37
928,ARI,CUB,9.0,11,1,0.265,0.261,0.29,0.262,0.28300000000000003,0.22699999999999998,0.203,0.174,0.179,6.64,0.26,0.297,0.278,0.284,0.29,0.28,0.213,0.237,0.0,5.83
928,SDG,SFO,7.0,4,0,0.29100000000000004,0.29600000000000004,0.275,0.33299999999999996,0.259,0.27699999999999997,0.271,0.111,0.08199999999999999,3.65,0.293,0.248,0.28300000000000003,0.282,0.243,0.278,0.248,0.21100000000000002,0.2,6.21
928,ATL,NYM,7.5,4,0,0.284,0.294,0.31,0.223,0.24600000000000002,0.258,0.24,0.222,0.107,4.37,0.242,0.305,0.26899999999999996,0.292,0.265,0.217,0.261,0.28600000000000003,0.02,4.38
929,PIT,CIN,8.5,3,0,0.28300000000000003,0.248,0.34,0.276,0.254,0.243,0.21600000000000003,0.28,0.11599999999999999,3.75,0.23600000000000002,0.21,0.33,0.275,0.24100000000000002,0.243,0.22399999999999998,0.204,0.065,3.43
929,MIN,DET,8.0,10,1,0.3,0.262,0.327,0.31,0.27399999999999997,0.24,0.314,0.341,0.276,4.01,0.287,0.28600000000000003,0.322,0.272,0.27699999999999997,0.22699999999999998,0.226,0.218,0.23800000000000002,3.54
929,ARI,CUB,9.0,10,1,0.263,0.28800000000000003,0.287,0.263,0.285,0.22699999999999998,0.281,0.259,0.18,4.39,0.247,0.235,0.3,0.27699999999999997,0.218,0.316,0.111,0.242,0.08199999999999999,4.16
929,BAL,BOS,8.5,7,0,0.308,0.285,0.28800000000000003,0.26899999999999996,0.233,0.22399999999999998,0.16399999999999998,0.247,0.111,5.65,0.27399999999999997,0.23800000000000002,0.267,0.29,0.276,0.22699999999999998,0.27,0.23199999999999998,0.158,2.78
929,STL,WAS,7.5,10,1,0.301,0.266,0.285,0.268,0.287,0.294,0.25,0.267,0.23600000000000002,4.13,0.302,0.3,0.292,0.313,0.32,0.265,0.223,0.276,0.121,3.94
929,MIL,HOU,9.0,14,1,0.293,0.261,0.25,0.22399999999999998,0.262,0.261,0.21899999999999997,0.289,0.125,4.15,0.285,0.23,0.319,0.29600000000000004,0.271,0.268,0.258,0.282,0.16399999999999998,3.66
929,CLE,KAN,8.5,13,1,0.276,0.276,0.294,0.315,0.297,0.23600000000000002,0.243,0.33299999999999996,0.22899999999999998,5.32,0.282,0.20800000000000002,0.257,0.258,0.313,0.231,0.275,0.19399999999999998,0.268,2.86
929,ATL,NYM,7.5,2,0,0.295,0.294,0.306,0.225,0.26,0.244,0.257,0.237,0.218,3.4,0.287,0.304,0.26899999999999996,0.289,0.265,0.218,0.254,0.287,0.218,3.62
929,LAD,COL,7.5,3,0,0.287,0.29,0.306,0.27699999999999997,0.302,0.22699999999999998,0.237,0.294,0.067,5.75,0.261,0.306,0.303,0.276,0.251,0.285,0.252,0.268,0.2,2.58
929,SDG,SFO,7.0,10,1,0.289,0.305,0.285,0.33399999999999996,0.255,0.196,0.275,0.248,0.096,3.46,0.245,0.262,0.28300000000000003,0.278,0.29,0.24600000000000002,0.242,0.207,0.091,4.78
929,MIA,PHI,8.0,14,1,0.248,0.32799999999999996,0.261,0.324,0.235,0.375,0.252,0.17600000000000002,0.161,3.12,0.177,0.193,0.284,0.28600000000000003,0.265,0.294,0.19699999999999998,0.25,0.045,3.74
929,TOR,NYY,8.5,5,0,0.317,0.282,0.27,0.301,0.262,0.22699999999999998,0.23399999999999999,0.212,0.28300000000000003,3.34,0.271,0.225,0.284,0.23800000000000002,0.247,0.251,0.22399999999999998,0.252,0.22399999999999998,4.67
929,OAK,SEA,7.5,11,1,0.22899999999999998,0.223,0.259,0.259,0.276,0.213,0.251,0.214,0.19399999999999998,4.68,0.255,0.271,0.28800000000000003,0.27699999999999997,0.245,0.243,0.24,0.217,0.218,2.71
929,CWS,TAM,7.5,14,1,0.267,0.244,0.271,0.28300000000000003,0.231,0.332,0.2,0.24,0.222,3.2,0.281,0.237,0.207,0.297,0.301,0.278,0.253,0.26899999999999996,0.237,4.47
930,STL,WAS,8.0,14,1,0.299,0.26899999999999996,0.28600000000000003,0.27,0.287,0.29100000000000004,0.25,0.271,0.193,2.94,0.304,0.295,0.292,0.311,0.32,0.265,0.27899999999999997,0.306,0.094,2.86
