Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
915,CIN,CUB,8.0,14,1,0.309,0.32,0.305,0.233,0.243,0.284,0.278,0.221,0.136,7.06,0.295,0.259,0.318,0.261,0.254,0.254,0.24600000000000002,0.28300000000000003,0.064,2.31
915,COL,SFO,8.5,13,1,0.16699999999999998,0.222,0.298,0.29600000000000004,0.233,0.429,0.217,0.205,0.105,2.84,0.23199999999999998,0.271,0.33299999999999996,0.287,0.212,0.249,0.2,0.0,0.0,0.0
915,OAK,DET,7.5,7,0,0.25,0.26899999999999996,0.27699999999999997,0.33299999999999996,0.325,0.226,0.28,0.23,0.14300000000000002,5.07,0.268,0.242,0.261,0.255,0.23199999999999998,0.237,0.265,0.23,0.20800000000000002,4.76
915,BOS,TAM,9.5,11,1,0.24,0.23399999999999999,0.239,0.27,0.259,0.28,0.311,0.225,0.2,4.41,0.32,0.29100000000000004,0.34,0.3,0.259,0.259,0.251,0.226,0.20600000000000002,6.19
916,BAL,LAA,8.0,11,1,0.273,0.29100000000000004,0.254,0.259,0.256,0.28,0.218,0.271,0.183,2.4,0.184,0.264,0.27899999999999997,0.289,0.262,0.25,0.21600000000000003,0.239,0.263,4.22
916,COL,SFO,9.0,10,1,0.237,0.287,0.297,0.308,0.244,0.217,0.17600000000000002,0.193,0.22,2.68,0.26899999999999996,0.28300000000000003,0.295,0.284,0.24600000000000002,0.3,0.23600000000000002,0.231,0.172,3.73
916,TOR,NYY,9.0,9,1,0.295,0.265,0.24600000000000002,0.305,0.261,0.28600000000000003,0.24100000000000002,0.23600000000000002,0.254,3.81,0.207,0.263,0.305,0.252,0.312,0.215,0.18600000000000003,0.21899999999999997,0.5,9.0
916,PHI,STL,8.0,6,0,0.223,0.311,0.29600000000000004,0.29,0.319,0.292,0.295,0.268,0.304,3.32,0.28800000000000003,0.27899999999999997,0.312,0.247,0.248,0.233,0.171,0.19699999999999998,0.22699999999999998,3.22
916,CIN,MIL,9.0,9,1,0.282,0.313,0.332,0.293,0.23600000000000002,0.43799999999999994,0.251,0.276,0.171,3.93,0.29600000000000004,0.249,0.319,0.375,0.257,0.214,0.267,0.204,0.235,4.43
916,CUB,HOU,7.0,7,1,0.247,0.297,0.259,0.276,0.285,0.285,0.249,0.193,0.0,5.02,0.305,0.32899999999999996,0.306,0.22699999999999998,0.245,0.385,0.275,0.195,0.078,4.74
916,BOS,TAM,7.5,7,0,0.282,0.23600000000000002,0.24,0.271,0.26,0.27699999999999997,0.312,0.226,0.196,2.91,0.318,0.298,0.33799999999999997,0.316,0.258,0.29100000000000004,0.249,0.247,0.294,7.58
916,ATL,NYM,8.0,14,1,0.335,0.278,0.281,0.26899999999999996,0.266,0.23800000000000002,0.281,0.22,0.154,3.47,0.299,0.28300000000000003,0.292,0.235,0.278,0.263,0.221,0.23800000000000002,0.0,3.24
916,MIN,CLE,8.0,13,1,0.27899999999999997,0.276,0.259,0.23800000000000002,0.276,0.22699999999999998,0.27,0.23399999999999999,0.23,5.26,0.251,0.242,0.28800000000000003,0.249,0.375,0.24,0.0,0.23600000000000002,0.163,4.52
916,SEA,TEX,7.5,4,0,0.245,0.276,0.298,0.33299999999999996,0.276,0.302,0.27,0.272,0.233,4.12,0.272,0.257,0.28600000000000003,0.278,0.23199999999999998,0.22399999999999998,0.213,0.198,0.242,4.38
916,SDG,ARI,7.0,2,0,0.266,0.318,0.293,0.25,0.281,0.228,0.253,0.3,0.27899999999999997,3.39,0.253,0.243,0.27399999999999997,0.327,0.271,0.14400000000000002,0.25,0.222,0.1,3.74
916,OAK,DET,7.5,4,0,0.25,0.245,0.27699999999999997,0.33399999999999996,0.32299999999999995,0.301,0.303,0.28,0.265,4.39,0.271,0.267,0.259,0.253,0.233,0.237,0.231,0.244,0.21600000000000003,3.35
916,KAN,CWS,8.5,13,1,0.284,0.266,0.308,0.22399999999999998,0.287,0.28600000000000003,0.205,0.252,0.22899999999999998,3.74,0.301,0.303,0.292,0.287,0.28300000000000003,0.225,0.318,0.23199999999999998,0.25,4.82
917,TOR,NYY,9.0,13,1,0.292,0.264,0.244,0.306,0.263,0.273,0.23800000000000002,0.23399999999999999,0.259,3.01,0.207,0.261,0.306,0.27699999999999997,0.255,0.301,0.204,0.22,0.254,7.5
917,PHI,STL,8.5,11,1,0.226,0.311,0.301,0.292,0.294,0.308,0.29600000000000004,0.29,0.10300000000000001,3.59,0.263,0.287,0.261,0.309,0.28,0.27,0.239,0.177,0.214,2.85
917,COL,SFO,9.0,11,1,0.24,0.28800000000000003,0.297,0.305,0.248,0.217,0.19399999999999998,0.207,0.127,3.21,0.242,0.266,0.28300000000000003,0.214,0.353,0.281,0.214,0.313,0.1,8.46
917,MIN,CLE,8.5,14,1,0.266,0.28300000000000003,0.266,0.24600000000000002,0.23800000000000002,0.22399999999999998,0.26899999999999996,0.24600000000000002,0.235,4.56,0.251,0.228,0.273,0.28,0.28,0.23,0.258,0.31,0.157,6.51
917,BOS,TAM,7.5,7,0,0.29100000000000004,0.235,0.243,0.312,0.26,0.26899999999999996,0.27399999999999997,0.223,0.19399999999999998,2.78,0.318,0.3,0.337,0.317,0.28800000000000003,0.29100000000000004,0.252,0.225,0.253,2.5
917,ATL,NYM,7.5,1,0,0.33399999999999996,0.263,0.267,0.29,0.248,0.267,0.265,0.272,0.077,4.47,0.3,0.282,0.289,0.233,0.278,0.264,0.262,0.23800000000000002,0.184,4.94
917,SEA,TEX,8.0,13,1,0.249,0.278,0.294,0.33299999999999996,0.28800000000000003,0.272,0.271,0.262,0.3,2.97,0.271,0.24600000000000002,0.285,0.22399999999999998,0.278,0.22,0.252,0.235,0.237,3.92
917,KAN,CWS,9.0,13,1,0.285,0.27,0.307,0.28600000000000003,0.222,0.161,0.322,0.252,0.23199999999999998,3.59,0.303,0.301,0.292,0.29,0.28600000000000003,0.245,0.21899999999999997,0.31,0.249,4.12
917,SDG,ARI,7.0,4,0,0.266,0.299,0.293,0.27899999999999997,0.307,0.23,0.231,0.251,0.083,4.24,0.268,0.252,0.322,0.293,0.28,0.218,0.23600000000000002,0.222,0.14800000000000002,3.73
917,BAL,LAA,8.5,8,0,0.275,0.289,0.254,0.262,0.254,0.28300000000000003,0.217,0.27,0.18100000000000002,3.24,0.17300000000000001,0.266,0.278,0.29100000000000004,0.26,0.25,0.218,0.24,0.266,4.81
917,CIN,MIL,8.0,11,1,0.306,0.265,0.33,0.29600000000000004,0.27,0.28600000000000003,0.25,0.25,0.16899999999999998,3.45,0.298,0.25,0.322,0.261,0.253,0.263,0.281,0.20600000000000002,0.115,5.34
917,CUB,HOU,8.5,3,0,0.243,0.27399999999999997,0.268,0.27899999999999997,0.27899999999999997,0.295,0.24600000000000002,0.195,0.172,3.55,0.306,0.27399999999999997,0.31,0.276,0.284,0.233,0.245,0.221,0.102,3.51
917,OAK,DET,7.5,8,1,0.248,0.235,0.27399999999999997,0.335,0.325,0.298,0.302,0.281,0.26899999999999996,2.98,0.271,0.297,0.257,0.253,0.23600000000000002,0.266,0.225,0.17,0.204,4.31
918,OAK,DET,7.0,3,0,0.24600000000000002,0.252,0.249,0.33299999999999996,0.326,0.302,0.2,0.28600000000000003,0.17600000000000002,4.79,0.301,0.272,0.255,0.256,0.23600000000000002,0.265,0.226,0.243,0.24,3.33
918,BOS,TAM,9.0,13,1,0.292,0.23600000000000002,0.244,0.26899999999999996,0.261,0.218,0.309,0.212,0.07400000000000001,3.95,0.318,0.298,0.336,0.315,0.289,0.243,0.254,0.261,0.28800000000000003,3.15
918,CIN,MIL,9.0,9,1,0.281,0.308,0.33299999999999996,0.297,0.23,0.251,0.264,0.172,0.22699999999999998,3.6,0.29600000000000004,0.26,0.32,0.259,0.364,0.23800000000000002,0.247,0.174,0.13,5.87
918,TOR,NYY,9.0,3,0,0.292,0.268,0.24600000000000002,0.305,0.287,0.261,0.282,0.262,0.14300000000000002,3.81,0.209,0.24,0.304,0.255,0.231,0.21600000000000003,0.3,0.313,0.293,3.62
918,PHI,STL,7.0,5,0,0.225,0.308,0.301,0.29600000000000004,0.293,0.304,0.298,0.28800000000000003,0.111,4.58,0.268,0.289,0.258,0.249,0.311,0.245,0.28,0.278,0.083,3.66
918,SDG,ARI,7.5,6,0,0.29600000000000004,0.304,0.292,0.281,0.252,0.23,0.249,0.171,0.135,3.42,0.268,0.25,0.316,0.29600000000000004,0.13,0.24,0.154,0.2,0.368,5.07
918,KAN,CWS,8.5,15,1,0.284,0.271,0.305,0.222,0.284,0.161,0.207,0.251,0.231,4.97,0.304,0.303,0.293,0.289,0.285,0.252,0.322,0.255,0.25,2.54
918,ATL,NYM,8.0,12,1,0.332,0.261,0.264,0.289,0.245,0.261,0.266,0.276,0.14,3.35,0.299,0.263,0.284,0.23199999999999998,0.276,0.289,0.237,0.22,0.125,3.19
918,CUB,HOU,8.5,5,0,0.243,0.248,0.263,0.27699999999999997,0.281,0.278,0.308,0.192,0.0,4.74,0.306,0.26899999999999996,0.308,0.231,0.433,0.243,0.276,0.218,0.071,4.71
918,COL,SFO,9.0,17,1,0.222,0.285,0.3,0.257,0.33299999999999996,0.218,0.136,0.204,0.14300000000000002,2.95,0.235,0.267,0.33299999999999996,0.268,0.245,0.281,0.212,0.33299999999999996,0.0,1.69
918,BAL,LAA,8.0,13,1,0.27899999999999997,0.268,0.287,0.26,0.254,0.217,0.217,0.275,0.198,3.4,0.16699999999999998,0.266,0.276,0.29,0.261,0.25,0.21899999999999997,0.237,0.266,4.28
918,MIN,CLE,8.0,11,1,0.261,0.299,0.27,0.239,0.276,0.239,0.244,0.244,0.263,3.78,0.253,0.22399999999999998,0.282,0.35700000000000004,0.22699999999999998,0.166,0.314,0.273,0.147,4.52
918,SEA,TEX,7.0,3,0,0.247,0.27899999999999997,0.299,0.33299999999999996,0.287,0.317,0.26899999999999996,0.272,0.273,4.45,0.273,0.258,0.281,0.278,0.23399999999999999,0.21,0.248,0.23600000000000002,0.155,8.25
919,BOS,BAL,10.5,11,1,0.16399999999999998,0.266,0.276,0.292,0.262,0.25,0.264,0.24,0.16699999999999998,4.28,0.319,0.263,0.33299999999999996,0.297,0.313,0.245,0.214,0.24,0.28800000000000003,5.08
919,TOR,LAA,8.5,5,0,0.281,0.29100000000000004,0.254,0.26,0.257,0.28300000000000003,0.21899999999999997,0.266,0.183,2.41,0.212,0.259,0.304,0.258,0.27699999999999997,0.231,0.299,0.20800000000000002,0.221,4.98
919,CLE,SEA,9.0,18,1,0.271,0.24600000000000002,0.3,0.27899999999999997,0.225,0.22,0.21600000000000003,0.27399999999999997,0.0,4.84,0.237,0.27899999999999997,0.273,0.235,0.23399999999999999,0.264,0.22399999999999998,0.294,0.0,3.01
919,ARI,PIT,8.5,1,0,0.29600000000000004,0.255,0.265,0.301,0.271,0.243,0.192,0.256,0.1,4.85,0.253,0.292,0.33299999999999996,0.248,0.23,0.221,0.17600000000000002,0.245,0.14300000000000002,3.4
919,COL,SDG,8.5,10,1,0.25,0.215,0.27,0.32299999999999995,0.209,0.134,0.22399999999999998,0.192,0.08,3.73,0.231,0.247,0.302,0.285,0.22,0.248,0.237,0.25,0.26899999999999996,6.64
919,CIN,HOU,9.5,5,0,0.295,0.24,0.267,0.27699999999999997,0.287,0.306,0.251,0.252,0.153,4.39,0.294,0.256,0.318,0.257,0.34600000000000003,0.24600000000000002,0.247,0.192,0.0,9.16
919,CUB,MIL,9.0,7,0,0.285,0.218,0.336,0.29600000000000004,0.272,0.228,0.25,0.262,0.156,3.75,0.306,0.263,0.424,0.23199999999999998,0.28600000000000003,0.258,0.261,0.188,0.073,4.63
919,NYY,MIN,10.0,10,1,0.249,0.22699999999999998,0.287,0.282,0.275,0.25,0.28600000000000003,0.2,0.195,6.0,0.262,0.24100000000000002,0.263,0.29,0.247,0.353,0.125,0.5,0.07400000000000001,5.27
919,PHI,STL,7.5,7,0,0.272,0.314,0.3,0.289,0.29600000000000004,0.295,0.226,0.307,0.152,3.66,0.268,0.289,0.263,0.31,0.243,0.281,0.245,0.171,0.16399999999999998,2.8
920,PHI,WAS,8.5,7,0,0.247,0.245,0.24600000000000002,0.275,0.254,0.23399999999999999,0.22,0.16699999999999998,0.2,3.32,0.28600000000000003,0.25,0.272,0.313,0.23399999999999999,0.2,0.226,0.19899999999999998,0.217,3.04
920,COL,SDG,8.0,3,0,0.26899999999999996,0.248,0.29,0.23199999999999998,0.24,0.19,0.16699999999999998,0.21600000000000003,0.212,3.23,0.226,0.266,0.27899999999999997,0.26,0.24600000000000002,0.289,0.19399999999999998,0.217,0.133,4.56
920,BOS,BAL,10.5,12,1,0.185,0.264,0.278,0.293,0.262,0.265,0.24,0.281,0.193,10.68,0.319,0.298,0.33799999999999997,0.3,0.314,0.254,0.245,0.221,0.22699999999999998,6.49
920,NYY,TAM,9.0,5,0,0.295,0.23399999999999999,0.244,0.306,0.26,0.268,0.278,0.218,0.17,3.36,0.295,0.268,0.247,0.28300000000000003,0.305,0.261,0.243,0.28600000000000003,0.23600000000000002,5.28
920,ARI,PIT,8.5,8,0,0.295,0.26899999999999996,0.263,0.33299999999999996,0.237,0.308,0.18899999999999997,0.254,0.10400000000000001,3.38,0.293,0.297,0.294,0.281,0.263,0.231,0.205,0.267,0.102,2.88
920,OAK,TEX,8.0,9,1,0.249,0.282,0.299,0.331,0.287,0.316,0.27399999999999997,0.266,0.302,3.42,0.298,0.24100000000000002,0.272,0.254,0.237,0.121,0.222,0.24100000000000002,0.193,3.35
920,CLE,CWS,8.5,7,0,0.28300000000000003,0.271,0.304,0.292,0.223,0.168,0.32,0.252,0.22699999999999998,4.46,0.255,0.295,0.27399999999999997,0.28,0.23800000000000002,0.267,0.242,0.261,0.233,5.23
920,MIN,SEA,8.0,9,1,0.273,0.2,0.27699999999999997,0.222,0.265,0.25,0.188,0.237,0.149,5.22,0.253,0.22,0.27899999999999997,0.364,0.23,0.375,0.27,0.226,0.155,4.4
920,KAN,DET,10.0,12,1,0.248,0.235,0.271,0.331,0.324,0.297,0.23199999999999998,0.24600000000000002,0.266,2.29,0.303,0.302,0.292,0.292,0.28600000000000003,0.23199999999999998,0.251,0.249,0.25,4.14
920,CIN,HOU,8.0,10,1,0.297,0.267,0.273,0.276,0.284,0.305,0.251,0.248,0.171,5.48,0.294,0.253,0.316,0.255,0.248,0.245,0.228,0.28300000000000003,0.069,4.62
920,CUB,MIL,9.0,6,0,0.284,0.304,0.33299999999999996,0.29600000000000004,0.27,0.22899999999999998,0.261,0.263,0.149,4.4,0.305,0.276,0.308,0.272,0.243,0.28300000000000003,0.231,0.22399999999999998,0.13,6.64
920,TOR,LAA,9.5,16,1,0.276,0.254,0.28800000000000003,0.261,0.257,0.222,0.264,0.28,0.192,3.22,0.205,0.265,0.304,0.255,0.27699999999999997,0.244,0.295,0.20199999999999999,0.22399999999999998,2.98
920,STL,NYM,8.5,17,1,0.27899999999999997,0.21899999999999997,0.263,0.292,0.24600000000000002,0.268,0.263,0.266,0.111,4.48,0.218,0.307,0.297,0.3,0.29,0.295,0.292,0.261,0.114,4.61
921,COL,SDG,9.5,4,0,0.267,0.248,0.289,0.23,0.243,0.196,0.17300000000000001,0.17600000000000002,0.07400000000000001,3.6,0.233,0.27399999999999997,0.265,0.282,0.28600000000000003,0.222,0.2,0.231,0.16899999999999998,3.66
921,ARI,PIT,9.5,13,1,0.298,0.27,0.262,0.342,0.302,0.243,0.19,0.254,0.08,3.67,0.26899999999999996,0.298,0.292,0.281,0.254,0.233,0.249,0.29600000000000004,0.27,3.43
921,MIN,SEA,7.5,9,1,0.273,0.264,0.281,0.29100000000000004,0.23,0.23399999999999999,0.22399999999999998,0.2,0.22899999999999998,4.38,0.264,0.22399999999999998,0.281,0.381,0.248,0.22699999999999998,0.375,0.22699999999999998,0.153,6.23
921,TOR,LAA,8.5,9,1,0.268,0.28600000000000003,0.29,0.263,0.258,0.22399999999999998,0.209,0.281,0.18600000000000003,5.36,0.217,0.27,0.301,0.27699999999999997,0.256,0.293,0.20199999999999999,0.222,0.25,4.56
921,BOS,BAL,9.0,10,1,0.26899999999999996,0.262,0.281,0.292,0.263,0.28300000000000003,0.221,0.256,0.24100000000000002,8.0,0.319,0.301,0.34,0.313,0.28600000000000003,0.255,0.295,0.24100000000000002,0.263,3.5
921,CLE,CWS,8.0,12,1,0.28300000000000003,0.271,0.301,0.16699999999999998,0.276,0.326,0.251,0.20800000000000002,0.23199999999999998,4.26,0.244,0.31,0.23800000000000002,0.248,0.265,0.223,0.239,0.245,0.214,8.53
921,OAK,TEX,7.0,5,0,0.247,0.281,0.3,0.33299999999999996,0.28800000000000003,0.319,0.273,0.266,0.305,3.92,0.295,0.272,0.255,0.252,0.239,0.111,0.24,0.264,0.263,5.17
921,STL,NYM,9.0,11,1,0.331,0.265,0.26,0.292,0.248,0.27,0.266,0.27699999999999997,0.109,4.58,0.23199999999999998,0.309,0.304,0.3,0.29,0.302,0.298,0.284,0.32,3.73
921,NYY,TAM,8.0,6,0,0.287,0.235,0.243,0.27899999999999997,0.259,0.307,0.1,0.19399999999999998,0.187,2.84,0.262,0.298,0.304,0.281,0.259,0.23600000000000002,0.24,0.266,0.111,4.14
921,CUB,MIL,10.5,8,0,0.284,0.307,0.332,0.294,0.27,0.22699999999999998,0.248,0.263,0.158,3.31,0.305,0.278,0.306,0.22899999999999998,0.37799999999999995,0.24100000000000002,0.281,0.222,0.15,5.09
921,CIN,HOU,9.0,2,0,0.24600000000000002,0.237,0.282,0.276,0.284,0.299,0.266,0.249,0.132,3.77,0.294,0.258,0.315,0.259,0.25,0.244,0.207,0.20600000000000002,0.297,4.32
921,KAN,DET,8.5,9,1,0.249,0.23399999999999999,0.26899999999999996,0.331,0.325,0.297,0.3,0.24600000000000002,0.266,5.31,0.303,0.305,0.3,0.28600000000000003,0.25,0.231,0.244,0.33899999999999997,0.251,1.29
922,STL,NYM,9.0,14,1,0.33,0.263,0.26,0.292,0.262,0.257,0.27399999999999997,0.263,0.2,5.06,0.23,0.308,0.305,0.3,0.293,0.299,0.3,0.284,0.098,3.45
922,MIN,SEA,8.5,5,0,0.27399999999999997,0.264,0.28,0.29,0.23199999999999998,0.225,0.233,0.16699999999999998,0.23,3.74,0.26,0.263,0.285,0.413,0.24600000000000002,0.231,0.377,0.22899999999999998,0.141,6.54
922,PHI,WAS,8.0,7,0,0.249,0.23,0.29,0.303,0.20800000000000002,0.23800000000000002,0.262,0.261,0.11800000000000001,3.3,0.266,0.28300000000000003,0.284,0.261,0.268,0.242,0.24,0.278,0.205,2.38
922,TOR,LAA,8.5,7,0,0.28,0.282,0.251,0.263,0.258,0.28800000000000003,0.225,0.272,0.18,3.16,0.212,0.26899999999999996,0.301,0.256,0.27699999999999997,0.27,0.22,0.196,0.218,6.35
922,OAK,TEX,8.5,7,0,0.249,0.27899999999999997,0.3,0.33399999999999996,0.29,0.321,0.273,0.265,0.3,2.97,0.297,0.27,0.255,0.251,0.23800000000000002,0.264,0.23800000000000002,0.225,0.23800000000000002,3.26
922,CLE,CWS,8.5,13,1,0.32799999999999996,0.271,0.292,0.223,0.166,0.278,0.254,0.21,0.231,3.72,0.254,0.294,0.23800000000000002,0.28,0.261,0.311,0.242,0.235,0.222,4.62
922,DET,BAL,9.5,11,1,0.268,0.263,0.281,0.292,0.263,0.28300000000000003,0.223,0.256,0.174,4.86,0.254,0.245,0.276,0.32899999999999996,0.32299999999999995,0.235,0.305,0.196,0.182,3.06
922,HOU,COL,9.0,15,1,0.27,0.285,0.297,0.268,0.285,0.29600000000000004,0.20800000000000002,0.111,0.14300000000000002,3.68,0.244,0.249,0.27,0.276,0.282,0.304,0.278,0.257,0.135,3.68
922,NYY,TAM,9.0,23,1,0.28600000000000003,0.237,0.242,0.265,0.257,0.225,0.309,0.18899999999999997,0.172,2.9,0.261,0.27,0.24600000000000002,0.305,0.267,0.263,0.23600000000000002,0.308,0.263,3.0
923,PIT,CIN,9.0,7,0,0.249,0.248,0.32,0.263,0.251,0.27899999999999997,0.217,0.28,0.14300000000000002,5.8,0.313,0.271,0.263,0.373,0.239,0.195,0.256,0.23,0.043,3.81
923,ARI,SFO,8.5,4,0,0.235,0.278,0.303,0.313,0.245,0.213,0.196,0.20600000000000002,0.125,3.32,0.268,0.308,0.292,0.285,0.235,0.22899999999999998,0.249,0.295,0.077,4.15
923,CLE,MIN,8.0,11,1,0.257,0.22,0.28,0.368,0.25,0.386,0.23,0.244,0.14400000000000002,4.81,0.258,0.292,0.276,0.28,0.23800000000000002,0.22399999999999998,0.239,0.243,0.256,3.52
923,CWS,KAN,9.0,12,1,0.299,0.298,0.293,0.28600000000000003,0.282,0.231,0.25,0.254,0.247,2.73,0.284,0.264,0.309,0.282,0.305,0.22399999999999998,0.316,0.255,0.228,2.25
923,DET,BAL,9.5,7,0,0.265,0.265,0.28300000000000003,0.29100000000000004,0.263,0.284,0.222,0.261,0.242,4.44,0.25,0.252,0.26899999999999996,0.33299999999999996,0.32299999999999995,0.254,0.297,0.19899999999999998,0.23800000000000002,8.53
923,TAM,TOR,7.0,6,0,0.193,0.265,0.304,0.252,0.27899999999999997,0.221,0.303,0.21899999999999997,0.35700000000000004,3.02,0.295,0.23199999999999998,0.24100000000000002,0.271,0.26,0.217,0.314,0.105,0.192,2.7
923,TEX,SEA,10.0,8,0,0.27399999999999997,0.20199999999999999,0.28300000000000003,0.28800000000000003,0.237,0.265,0.22399999999999998,0.18,0.155,3.82,0.249,0.278,0.29600000000000004,0.33399999999999996,0.29,0.27399999999999997,0.312,0.264,0.295,3.58
923,WAS,ATL,6.5,11,1,0.29600000000000004,0.265,0.271,0.231,0.28600000000000003,0.22699999999999998,0.24,0.311,0.17600000000000002,4.92,0.247,0.23,0.289,0.302,0.21100000000000002,0.23399999999999999,0.28,0.231,0.0,4.31
923,LAA,OAK,7.0,4,0,0.271,0.214,0.267,0.247,0.242,0.0,0.17600000000000002,0.225,0.07400000000000001,3.59,0.273,0.29,0.254,0.259,0.256,0.281,0.275,0.22899999999999998,0.198,3.3
923,STL,CUB,7.5,6,0,0.308,0.27699999999999997,0.307,0.233,0.444,0.284,0.155,0.192,0.128,4.93,0.23,0.312,0.304,0.3,0.29600000000000004,0.301,0.27399999999999997,0.3,0.106,4.48
923,HOU,COL,8.0,13,1,0.251,0.26899999999999996,0.268,0.302,0.282,0.243,0.243,0.22699999999999998,0.083,8.63,0.243,0.271,0.275,0.27699999999999997,0.28300000000000003,0.293,0.249,0.188,0.071,4.68
924,PIT,CIN,9.0,7,0,0.298,0.244,0.313,0.255,0.23800000000000002,0.248,0.28300000000000003,0.21,0.125,5.84,0.294,0.268,0.263,0.349,0.304,0.243,0.192,0.252,0.0,4.97
924,CLE,MIN,9.0,10,1,0.259,0.267,0.282,0.36200000000000004,0.24600000000000002,0.237,0.225,0.22,0.149,5.23,0.258,0.284,0.275,0.256,0.257,0.247,0.245,0.251,0.23600000000000002,3.21
924,HOU,COL,8.5,6,0,0.25,0.26899999999999996,0.267,0.28,0.243,0.23,0.20800000000000002,0.212,0.33299999999999996,5.68,0.275,0.23800000000000002,0.284,0.278,0.28,0.253,0.248,0.249,0.161,4.31
924,STL,CUB,8.5,3,0,0.307,0.27899999999999997,0.341,0.231,0.244,0.28,0.255,0.191,0.08800000000000001,4.53,0.3,0.258,0.304,0.301,0.293,0.305,0.285,0.271,0.149,3.59
924,LAA,OAK,8.0,6,0,0.302,0.268,0.251,0.251,0.23600000000000002,0.264,0.215,0.239,0.23600000000000002,3.25,0.278,0.27,0.289,0.26,0.257,0.221,0.204,0.28,0.17800000000000002,2.41
924,ARI,SFO,7.5,17,1,0.243,0.278,0.303,0.324,0.268,0.221,0.222,0.204,0.136,2.88,0.249,0.318,0.29100000000000004,0.28300000000000003,0.255,0.235,0.294,0.20800000000000002,0.203,3.58
924,NYY,BOS,9.5,10,1,0.317,0.29600000000000004,0.33899999999999997,0.313,0.298,0.251,0.23,0.287,0.25,3.07,0.297,0.266,0.245,0.262,0.244,0.313,0.23800000000000002,0.154,0.14300000000000002,4.02
924,NYM,PHI,8.5,9,1,0.26,0.278,0.27899999999999997,0.249,0.244,0.275,0.28300000000000003,0.248,0.162,2.75,0.33,0.28,0.257,0.245,0.253,0.256,0.18899999999999997,0.21600000000000003,0.136,3.28
924,DET,BAL,7.5,11,1,0.264,0.268,0.284,0.292,0.262,0.282,0.222,0.256,0.242,4.85,0.248,0.23800000000000002,0.266,0.336,0.322,0.3,0.297,0.249,0.266,4.76
924,TAM,TOR,7.5,8,1,0.212,0.27,0.303,0.276,0.268,0.27699999999999997,0.185,0.222,0.203,4.78,0.28300000000000003,0.24,0.242,0.258,0.267,0.309,0.28,0.226,0.16899999999999998,3.35
924,CWS,KAN,8.5,9,1,0.4,0.304,0.293,0.3,0.28600000000000003,0.259,0.33799999999999997,0.233,0.253,3.98,0.28300000000000003,0.268,0.302,0.287,0.271,0.163,0.319,0.253,0.228,5.88
924,WAS,ATL,8.5,5,0,0.29600000000000004,0.265,0.28,0.23399999999999999,0.271,0.287,0.207,0.23,0.11900000000000001,3.23,0.251,0.24600000000000002,0.284,0.304,0.23199999999999998,0.23800000000000002,0.25,0.26899999999999996,0.0,2.0
924,TEX,SEA,7.5,10,1,0.27399999999999997,0.21899999999999997,0.28,0.225,0.284,0.235,0.259,0.192,0.192,8.89,0.25,0.278,0.301,0.336,0.289,0.32,0.266,0.271,0.27,3.46
925,STL,CUB,8.5,5,0,0.307,0.27899999999999997,0.354,0.22899999999999998,0.244,0.255,0.27899999999999997,0.228,0.067,4.42,0.22699999999999998,0.298,0.302,0.3,0.295,0.294,0.303,0.28600000000000003,0.175,3.39
925,TEX,SEA,9.5,17,1,0.272,0.26,0.28,0.281,0.235,0.223,0.235,0.214,0.214,3.47,0.5710000000000001,0.301,0.272,0.33799999999999997,0.26,0.215,0.429,0.264,0.233,3.54
925,LAA,OAK,8.5,11,1,0.306,0.267,0.25,0.249,0.23600000000000002,0.237,0.209,0.237,0.203,3.38,0.281,0.287,0.254,0.262,0.256,0.287,0.22,0.26899999999999996,0.185,2.95
925,HOU,COL,8.5,22,1,0.249,0.265,0.267,0.25,0.24,0.258,0.228,0.23600000000000002,0.152,4.76,0.242,0.268,0.284,0.27699999999999997,0.26,0.28600000000000003,0.248,0.244,0.163,5.35
925,TAM,TOR,8.5,7,0,0.20800000000000002,0.268,0.305,0.27699999999999997,0.275,0.187,0.19,0.222,0.2,2.92,0.27899999999999997,0.24,0.24,0.267,0.262,0.223,0.307,0.278,0.121,4.06
925,PIT,CIN,9.0,9,1,0.301,0.242,0.313,0.248,0.254,0.16699999999999998,0.26,0.25,0.067,4.84,0.292,0.28,0.263,0.345,0.271,0.237,0.364,0.251,0.083,4.72
925,NYY,BOS,10.5,8,0,0.32,0.259,0.302,0.31,0.34,0.263,0.293,0.28,0.239,3.49,0.297,0.268,0.244,0.27699999999999997,0.305,0.263,0.251,0.34600000000000003,0.237,3.62
925,CWS,KAN,8.5,3,0,0.25,0.306,0.29100000000000004,0.3,0.285,0.336,0.256,0.24100000000000002,0.252,3.27,0.28300000000000003,0.267,0.299,0.287,0.228,0.162,0.273,0.254,0.226,4.33
925,WAS,ATL,8.0,3,0,0.295,0.263,0.28,0.235,0.271,0.287,0.21899999999999997,0.228,0.07,3.68,0.25,0.243,0.28600000000000003,0.302,0.231,0.239,0.27699999999999997,0.215,0.053,4.04
