Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
918,SDG,ARI,7.5,6,0,0.7969999999999999,0.8320000000000001,0.9079999999999999,0.813,0.8029999999999999,0.74,0.772,0.464,0.335,3.42,0.7170000000000001,0.63,0.856,0.847,0.518,0.677,0.522,0.557,0.736,5.07
918,TOR,NYY,9.0,3,0,0.725,0.936,0.8260000000000001,0.88,0.852,0.8280000000000001,0.887,0.728,0.28600000000000003,3.81,0.5880000000000001,0.7240000000000001,1.072,0.7390000000000001,0.753,0.63,0.983,0.9209999999999999,0.7909999999999999,3.62
918,ATL,NYM,8.0,12,1,0.8590000000000001,0.6940000000000001,0.8069999999999999,0.83,0.7020000000000001,0.755,0.6940000000000001,0.6799999999999999,0.29500000000000004,3.35,0.747,0.6990000000000001,0.835,0.7609999999999999,0.836,0.8059999999999999,0.624,0.6930000000000001,0.364,3.19
918,BOS,TAM,9.0,13,1,0.8959999999999999,0.737,0.84,0.8109999999999999,0.735,0.665,0.8069999999999999,0.636,0.249,3.95,0.915,0.845,0.956,0.982,0.8089999999999999,0.767,0.69,0.7040000000000001,0.748,3.15
918,CIN,MIL,9.0,9,1,0.856,0.7909999999999999,0.993,0.958,0.6379999999999999,0.648,0.696,0.49700000000000005,0.5940000000000001,3.6,0.794,0.6819999999999999,0.978,0.8270000000000001,1.047,0.7020000000000001,0.6910000000000001,0.599,0.26,5.87
919,BOS,BAL,11.0,27,1,0.48100000000000004,0.7849999999999999,0.754,0.7290000000000001,0.75,0.7929999999999999,0.6910000000000001,0.736,0.667,5.32,0.915,0.721,0.949,0.843,0.976,0.6459999999999999,0.6539999999999999,0.759,0.745,5.08
919,PHI,STL,7.5,7,0,0.6579999999999999,0.8909999999999999,0.9209999999999999,0.753,0.957,0.7859999999999999,0.631,0.792,0.373,3.66,0.7330000000000001,0.875,0.7759999999999999,0.86,0.713,0.685,0.5609999999999999,0.49,0.39399999999999996,2.8
919,MIA,ATL,8.0,11,1,0.748,0.55,0.8420000000000001,0.7609999999999999,0.823,0.738,0.7509999999999999,0.7,0.376,3.32,0.7509999999999999,0.677,0.779,0.7809999999999999,0.794,0.698,0.833,0.34,0.134,3.91
919,NYY,MIN,10.0,10,1,0.578,0.6829999999999999,0.728,0.8109999999999999,0.77,0.6940000000000001,0.7330000000000001,0.551,0.504,6.0,0.6829999999999999,0.747,0.8320000000000001,0.851,0.8390000000000001,1.156,0.425,1.0,0.318,5.27
919,ARI,PIT,8.5,1,0,0.795,0.636,0.8280000000000001,0.8320000000000001,0.7350000000000001,0.7509999999999999,0.5529999999999999,0.6509999999999999,0.382,4.85,0.7869999999999999,0.782,0.88,0.8069999999999999,0.735,0.5670000000000001,0.498,0.8109999999999999,0.354,3.4
919,TOR,LAA,8.5,5,0,0.746,0.812,0.722,0.7509999999999999,0.774,0.7240000000000001,0.6579999999999999,0.75,0.507,2.41,0.589,0.75,1.071,0.7559999999999999,0.7959999999999999,0.7050000000000001,0.97,0.605,0.7340000000000001,4.98
919,CUB,MIL,9.0,7,0,0.87,0.642,0.997,0.96,0.83,0.633,0.643,0.6890000000000001,0.43,3.75,0.769,0.618,1.3,0.8320000000000001,0.7370000000000001,0.7140000000000001,0.56,0.539,0.16199999999999998,4.63
919,CLE,SEA,9.0,18,1,0.633,0.64,0.845,0.8,0.6970000000000001,0.622,0.7070000000000001,0.7829999999999999,0.0,4.84,0.59,0.741,0.792,0.7829999999999999,0.7909999999999999,0.8,0.636,0.7490000000000001,0.0,3.01
919,CIN,HOU,9.5,5,0,0.6819999999999999,0.583,0.74,0.7929999999999999,0.8170000000000001,0.755,0.716,0.6060000000000001,0.375,4.39,0.7879999999999999,0.6719999999999999,0.972,0.821,0.998,0.721,0.6890000000000001,0.607,0.0,9.16
919,COL,SDG,8.5,10,1,0.7020000000000001,0.5329999999999999,0.722,0.8759999999999999,0.612,0.531,0.6559999999999999,0.5640000000000001,0.275,3.73,0.597,0.6459999999999999,0.775,0.838,0.5670000000000001,0.753,0.78,0.536,0.5770000000000001,6.64
920,COL,SDG,8.0,3,0,0.726,0.624,0.828,0.71,0.6729999999999999,0.642,0.5740000000000001,0.537,0.447,3.23,0.5900000000000001,0.7979999999999999,0.732,0.958,0.746,0.755,0.7090000000000001,0.467,0.521,4.56
920,PHI,WAS,8.5,7,0,0.6539999999999999,0.687,0.8089999999999999,0.899,0.7240000000000001,0.731,0.662,0.759,1.25,4.6,0.865,0.6409999999999999,0.855,0.862,0.6930000000000001,0.6000000000000001,0.5449999999999999,0.5469999999999999,0.49700000000000005,3.04
920,BOS,BAL,10.5,12,1,0.5389999999999999,0.7929999999999999,0.743,0.746,0.72,0.6739999999999999,0.763,0.659,0.473,10.68,0.919,0.7689999999999999,0.958,0.8490000000000001,0.977,0.6739999999999999,0.655,0.728,0.687,6.49
920,NYY,TAM,9.0,5,0,0.894,0.73,0.838,0.8029999999999999,0.7340000000000001,0.8079999999999999,0.833,0.6679999999999999,0.569,3.36,0.7340000000000001,0.9390000000000001,0.8270000000000001,0.841,0.885,0.8240000000000001,0.838,0.872,0.728,5.28
920,CLE,CWS,9.0,9,1,0.674,0.7310000000000001,0.9129999999999999,0.748,0.591,0.5770000000000001,0.731,0.6599999999999999,0.62,4.36,0.6839999999999999,0.9129999999999999,0.795,0.804,0.8089999999999999,0.8220000000000001,0.679,0.6499999999999999,0.61,5.23
920,ARI,PIT,8.5,8,0,0.799,0.73,0.825,0.963,0.6699999999999999,0.665,0.546,0.647,0.28200000000000003,3.38,0.7879999999999999,0.7979999999999999,0.917,0.821,0.8440000000000001,0.742,0.664,0.6679999999999999,0.29500000000000004,2.88
920,TOR,LAA,9.5,16,1,0.728,0.721,0.807,0.758,0.778,0.6629999999999999,0.745,0.745,0.5539999999999999,3.22,0.5710000000000001,0.762,1.067,0.748,0.797,0.718,0.961,0.5870000000000001,0.7390000000000001,2.98
920,CIN,HOU,8.0,10,1,0.6839999999999999,0.6379999999999999,0.7490000000000001,0.792,0.878,0.7490000000000001,0.7140000000000001,0.5960000000000001,0.495,5.48,0.7929999999999999,0.6629999999999999,0.965,0.815,0.7869999999999999,0.687,0.7390000000000001,0.7929999999999999,0.24100000000000002,4.62
920,LAD,SFO,5.5,3,0,0.629,0.6699999999999999,0.912,0.902,0.6819999999999999,0.705,0.5670000000000001,0.601,0.354,2.86,0.6539999999999999,0.696,0.963,0.7849999999999999,0.7440000000000001,0.6719999999999999,0.7130000000000001,0.746,0.493,4.23
920,MIN,SEA,8.0,9,1,0.649,0.6579999999999999,0.8089999999999999,0.633,0.6819999999999999,0.7440000000000001,0.6729999999999999,0.674,0.4510000000000001,5.22,0.59,0.6629999999999999,0.802,0.9620000000000001,0.647,0.794,0.748,0.556,0.415,4.4
920,STL,NYM,8.5,17,1,0.6890000000000001,0.634,0.8009999999999999,0.845,0.7040000000000001,0.762,0.688,0.6990000000000001,0.27399999999999997,4.48,0.617,0.7989999999999999,0.912,0.932,0.956,0.7809999999999999,0.696,0.6859999999999999,0.397,4.61
920,CUB,MIL,9.0,6,0,0.865,0.784,0.9890000000000001,0.959,0.825,0.639,0.7,0.6930000000000001,0.375,4.4,0.768,0.6609999999999999,0.871,0.6920000000000001,0.754,0.7310000000000001,0.833,0.72,0.304,6.64
920,KAN,DET,10.0,12,1,0.6950000000000001,0.63,0.688,0.997,0.833,0.905,0.633,0.6990000000000001,0.7190000000000001,2.29,0.878,0.8029999999999999,0.825,0.799,0.8089999999999999,0.615,0.638,0.628,0.653,4.14
920,OAK,TEX,8.0,9,1,0.812,0.711,0.885,0.846,0.8620000000000001,1.028,0.7390000000000001,0.8380000000000001,0.759,3.42,0.74,0.7250000000000001,0.7140000000000001,0.825,0.6910000000000001,0.29200000000000004,0.6799999999999999,0.7020000000000001,0.597,3.35
920,MIA,ATL,7.5,4,0,0.7440000000000001,0.6970000000000001,0.835,0.767,0.825,0.8049999999999999,0.632,0.7120000000000001,0.35700000000000004,4.27,0.731,0.696,0.909,0.7959999999999999,0.7789999999999999,0.7020000000000001,0.747,0.595,0.28,4.46
921,NYY,TAM,8.5,6,0,0.878,0.73,0.836,0.733,0.8049999999999999,0.828,0.6739999999999999,0.569,0.44799999999999995,4.55,0.736,0.946,0.825,0.8370000000000001,0.884,0.8260000000000001,0.6950000000000001,0.732,0.725,3.62
921,MIN,SEA,7.5,9,1,0.65,0.687,0.7859999999999999,0.838,0.6859999999999999,0.633,0.6409999999999999,0.7879999999999999,0.6509999999999999,4.38,0.609,0.6709999999999999,0.8079999999999999,1.077,0.69,0.635,0.7869999999999999,0.647,0.41,6.23
921,MIA,ATL,7.5,4,0,0.7440000000000001,0.7020000000000001,0.83,0.763,0.8240000000000001,0.8069999999999999,0.6409999999999999,0.716,0.0,2.7,0.732,0.698,0.905,0.79,0.774,0.7010000000000001,0.524,0.546,0.308,3.67
921,CUB,MIL,10.5,8,0,0.866,0.7879999999999999,0.985,0.956,0.823,0.635,0.638,0.6950000000000001,0.47200000000000003,3.31,0.7709999999999999,0.667,0.866,0.8270000000000001,1.17,0.748,0.726,0.715,0.321,5.09
921,CIN,HOU,9.0,2,0,0.64,0.579,0.778,0.79,0.8029999999999999,0.7340000000000001,0.6399999999999999,0.5960000000000001,0.315,3.77,0.7979999999999999,0.622,0.963,0.8190000000000001,0.706,0.6839999999999999,0.741,0.503,0.667,4.32
921,STL,NYM,9.0,11,1,0.856,0.7020000000000001,0.794,0.85,0.6599999999999999,0.768,0.69,0.685,0.314,4.58,0.6479999999999999,0.8690000000000001,0.924,0.969,0.757,0.78,0.792,0.6799999999999999,0.6659999999999999,3.73
921,KAN,DET,8.5,9,1,0.698,0.625,0.6839999999999999,0.995,0.835,0.9059999999999999,0.821,0.7,0.7150000000000001,5.31,0.8809999999999999,0.8069999999999999,0.8170000000000001,0.8049999999999999,0.635,0.608,0.725,0.865,0.624,1.29
921,CLE,CWS,8.0,12,1,0.669,0.7330000000000001,0.904,0.5870000000000001,0.6950000000000001,0.9259999999999999,0.5920000000000001,0.675,0.632,4.26,0.617,0.752,0.8079999999999999,0.8109999999999999,0.825,0.7090000000000001,0.696,0.7110000000000001,0.519,8.53
921,BOS,BAL,9.0,10,1,0.6819999999999999,0.7849999999999999,0.748,0.743,0.779,0.79,0.7969999999999999,0.7030000000000001,0.764,8.0,0.9159999999999999,0.851,0.967,0.973,0.8029999999999999,0.6930000000000001,0.764,0.759,0.721,3.5
921,TOR,LAA,8.5,9,1,0.752,0.732,0.8109999999999999,0.7609999999999999,0.784,0.6729999999999999,0.6579999999999999,0.747,0.5379999999999999,5.36,0.595,0.769,1.06,0.794,0.738,0.953,0.588,0.735,0.748,4.56
921,COL,SDG,9.5,4,0,0.72,0.623,0.823,0.7050000000000001,0.6819999999999999,0.6509999999999999,0.5860000000000001,0.499,0.255,3.6,0.612,0.72,0.7989999999999999,0.8320000000000001,0.735,0.573,0.688,0.49,0.38299999999999995,3.66
921,PHI,WAS,8.0,12,1,0.647,0.7170000000000001,0.8079999999999999,0.897,0.7120000000000001,0.74,0.596,0.758,0.23600000000000002,3.3,0.73,0.69,0.8590000000000001,0.77,0.8440000000000001,0.711,0.7010000000000001,0.7509999999999999,0.528,2.38
921,OAK,TEX,7.0,5,0,0.81,0.7090000000000001,0.887,0.85,0.8680000000000001,1.033,0.736,0.8360000000000001,0.763,3.92,0.732,0.7190000000000001,0.7140000000000001,0.821,0.7210000000000001,0.26899999999999996,0.698,0.6839999999999999,0.812,5.17
921,ARI,PIT,9.5,13,1,0.81,0.7330000000000001,0.8220000000000001,1.011,0.8320000000000001,0.7490000000000001,0.562,0.644,0.23399999999999999,3.67,0.669,0.816,0.909,0.8190000000000001,0.815,0.745,0.77,0.7929999999999999,0.6679999999999999,3.43
921,LAD,SFO,7.0,13,1,0.626,0.6940000000000001,0.9129999999999999,0.595,1.0,0.47100000000000003,0.519,0.614,0.214,2.59,0.6579999999999999,0.5660000000000001,0.963,0.7879999999999999,0.747,0.6659999999999999,0.7330000000000001,0.716,0.496,2.27
922,TOR,LAA,8.5,7,0,0.7330000000000001,0.752,0.713,0.759,0.7829999999999999,0.736,0.6799999999999999,0.769,0.5,3.16,0.5820000000000001,0.774,1.056,0.7490000000000001,0.7909999999999999,0.7849999999999999,0.728,0.573,0.726,6.35
922,MIN,SEA,8.5,5,0,0.654,0.6890000000000001,0.7849999999999999,0.8340000000000001,0.7190000000000001,0.639,0.63,0.6579999999999999,0.6459999999999999,3.74,0.6659999999999999,0.607,0.8109999999999999,1.121,0.6859999999999999,0.6839999999999999,0.7879999999999999,0.6559999999999999,0.406,6.54
922,NYY,TAM,9.0,23,1,0.875,0.732,0.83,0.8009999999999999,0.7240000000000001,0.685,0.8089999999999999,0.5670000000000001,0.5860000000000001,2.9,0.721,0.9420000000000001,0.8240000000000001,0.8909999999999999,0.8160000000000001,0.6809999999999999,0.7270000000000001,0.777,0.6910000000000001,3.0
922,PHI,WAS,8.0,7,0,0.6459999999999999,0.6709999999999999,0.8009999999999999,0.899,0.7440000000000001,0.632,0.6699999999999999,0.777,0.27899999999999997,3.73,0.7230000000000001,0.853,0.684,0.7659999999999999,0.8660000000000001,0.713,0.7130000000000001,0.48700000000000004,0.494,3.0
922,LAD,SFO,6.5,10,1,0.6579999999999999,0.69,0.9159999999999999,1.0659999999999998,0.7010000000000001,0.627,0.6659999999999999,0.606,0.494,2.81,0.6629999999999999,0.698,0.9690000000000001,0.7759999999999999,0.7509999999999999,0.667,0.728,0.735,0.125,3.75
922,CLE,CWS,8.5,13,1,0.9209999999999999,0.7350000000000001,0.745,0.599,0.584,0.7020000000000001,0.6699999999999999,0.6779999999999999,0.63,3.72,0.6819999999999999,0.905,0.8059999999999999,0.815,0.812,0.755,0.6739999999999999,0.611,0.5820000000000001,4.62
922,STL,NYM,9.0,14,1,0.856,0.696,0.7909999999999999,0.852,0.748,0.688,0.6659999999999999,0.6930000000000001,0.4,5.06,0.6439999999999999,0.861,0.9259999999999999,0.967,0.7759999999999999,0.7729999999999999,0.7979999999999999,0.6799999999999999,0.261,3.45
922,OAK,TEX,8.5,7,0,0.8160000000000001,0.7040000000000001,0.89,0.851,0.8690000000000001,1.033,0.735,0.8340000000000001,0.7509999999999999,2.97,0.7350000000000001,0.7130000000000001,0.7120000000000001,0.8170000000000001,0.7210000000000001,0.685,0.6920000000000001,0.679,0.7659999999999999,3.26
922,DET,BAL,9.5,11,1,0.6779999999999999,0.7869999999999999,0.75,0.741,0.777,0.787,0.8089999999999999,0.698,0.51,4.86,0.7040000000000001,0.62,0.6910000000000001,0.987,0.825,0.6659999999999999,0.836,0.5379999999999999,0.364,3.06
922,HOU,COL,9.0,15,1,0.81,0.74,0.894,1.002,0.8420000000000001,0.703,0.74,0.311,0.5569999999999999,3.68,0.635,0.718,0.754,0.7829999999999999,0.818,0.762,0.6639999999999999,0.6180000000000001,0.32099999999999995,3.68
923,STL,CUB,7.5,6,0,0.7709999999999999,0.6639999999999999,0.87,0.836,1.3090000000000002,0.7340000000000001,0.524,0.551,0.278,4.93,0.6409999999999999,0.888,0.9259999999999999,0.963,0.7869999999999999,0.799,0.664,0.778,0.373,4.48
923,CLE,MIN,8.0,11,1,0.598,0.6579999999999999,0.8069999999999999,1.047,0.6970000000000001,0.812,0.6439999999999999,0.677,0.406,4.81,0.7050000000000001,0.922,0.8029999999999999,0.8140000000000001,0.804,0.7070000000000001,0.6930000000000001,0.708,0.645,3.52
923,TAM,TOR,7.0,6,0,0.5589999999999999,0.7709999999999999,1.072,0.732,0.8009999999999999,0.7030000000000001,1.007,0.7290000000000001,1.0090000000000001,3.02,0.9159999999999999,0.723,0.8270000000000001,0.815,0.7340000000000001,0.6699999999999999,0.8180000000000001,0.308,0.615,2.7
923,PIT,CIN,9.0,7,0,0.698,0.657,0.98,0.835,0.79,0.773,0.73,0.7330000000000001,0.28600000000000003,5.8,0.831,0.736,0.8290000000000001,1.0750000000000002,0.6739999999999999,0.5479999999999999,0.6539999999999999,0.611,0.14500000000000002,3.81
923,ARI,SFO,8.5,4,0,0.6020000000000001,0.6819999999999999,0.919,0.9129999999999999,0.677,0.696,0.555,0.6,0.39299999999999996,3.32,0.6659999999999999,0.836,0.9079999999999999,0.831,0.748,0.659,0.769,0.79,0.27699999999999997,4.15
923,HOU,COL,8.0,13,1,0.643,0.804,0.6920000000000001,0.9159999999999999,0.8290000000000001,0.738,0.643,0.8059999999999999,0.25,8.63,0.629,0.6499999999999999,0.759,0.7909999999999999,0.795,0.72,0.7110000000000001,0.5700000000000001,0.331,4.68
923,DET,BAL,9.5,7,0,0.6709999999999999,0.792,0.752,0.736,0.775,0.794,0.8069999999999999,0.7040000000000001,0.762,4.44,0.6970000000000001,0.628,0.6890000000000001,1.002,0.8290000000000001,0.7190000000000001,0.8140000000000001,0.546,0.47600000000000003,8.53
923,LAA,OAK,7.0,4,0,0.7,0.527,0.6920000000000001,0.7979999999999999,0.74,0.0,0.5680000000000001,0.708,0.333,3.59,0.71,0.807,0.722,0.753,0.7709999999999999,0.722,0.772,0.73,0.5660000000000001,3.3
923,TEX,SEA,10.0,8,0,0.652,0.659,0.79,0.8260000000000001,0.728,0.688,0.631,0.511,0.44,3.82,0.8190000000000001,0.6990000000000001,0.879,0.856,0.8600000000000001,0.743,1.024,0.747,0.752,3.58
923,MIL,MIA,8.0,5,0,0.731,0.6890000000000001,0.893,0.706,0.778,0.747,0.519,0.66,0.23600000000000002,4.2,0.858,0.79,0.9740000000000001,0.949,0.825,0.645,0.644,0.7010000000000001,0.421,3.4
923,CWS,KAN,9.0,12,1,0.871,0.7959999999999999,0.8270000000000001,0.7959999999999999,0.8009999999999999,0.6439999999999999,0.634,0.5940000000000001,0.611,2.73,0.6729999999999999,0.7230000000000001,0.925,0.7170000000000001,0.77,0.591,0.922,0.6499999999999999,0.616,2.25
923,SDG,LAD,6.5,2,0,0.62,0.585,0.957,0.8049999999999999,0.675,0.735,0.6659999999999999,0.54,0.278,3.25,0.7150000000000001,0.626,0.7330000000000001,0.848,0.675,0.7020000000000001,0.5449999999999999,0.544,0.204,3.82
923,WAS,ATL,6.5,11,1,0.74,0.7010000000000001,0.826,0.759,0.8029999999999999,0.716,0.52,0.7440000000000001,0.55,4.92,0.6439999999999999,0.716,0.8059999999999999,0.897,0.7240000000000001,0.727,0.638,0.623,0.055999999999999994,4.31
924,NYM,PHI,7.0,3,0,0.718,0.679,0.846,0.8300000000000001,0.71,0.863,0.758,0.636,0.38799999999999996,2.75,0.6779999999999999,0.6990000000000001,0.7949999999999999,0.71,0.7010000000000001,0.748,0.5,0.6729999999999999,0.0,5.4
924,ARI,SFO,7.5,17,1,0.606,0.6809999999999999,0.9159999999999999,1.019,0.637,0.7070000000000001,0.511,0.5920000000000001,0.368,2.88,0.769,0.8759999999999999,0.904,0.825,0.8290000000000001,0.7490000000000001,0.7879999999999999,0.519,0.45,3.58
924,STL,CUB,8.5,3,0,0.777,0.6729999999999999,1.07,0.8340000000000001,0.7559999999999999,0.728,0.5589999999999999,0.542,0.191,4.53,0.7769999999999999,0.752,0.9259999999999999,0.965,0.7809999999999999,0.805,0.6859999999999999,0.6579999999999999,0.368,3.59
924,TAM,TOR,7.5,8,1,0.579,0.78,1.058,0.794,0.7989999999999999,0.7509999999999999,0.552,0.73,0.6799999999999999,4.78,0.866,0.746,0.83,0.733,0.8049999999999999,0.8069999999999999,0.8320000000000001,0.6890000000000001,0.5780000000000001,3.35
924,PIT,CIN,9.0,7,0,0.8049999999999999,0.6819999999999999,0.956,0.812,0.755,0.603,0.7879999999999999,0.511,0.28500000000000003,5.84,0.7929999999999999,0.728,0.8290000000000001,1.041,0.831,0.754,0.5660000000000001,0.64,0.0,4.97
924,HOU,COL,8.5,6,0,0.637,0.8069999999999999,0.6799999999999999,0.8260000000000001,0.735,0.61,0.74,0.447,0.6659999999999999,5.68,0.708,0.588,0.775,0.792,0.865,0.677,0.7150000000000001,0.595,0.389,4.31
924,MIL,MIA,7.5,10,1,0.74,0.688,0.907,0.79,0.778,0.6950000000000001,0.7440000000000001,0.505,0.461,4.96,0.866,0.7829999999999999,0.9790000000000001,0.9540000000000001,0.815,0.6319999999999999,0.643,0.6970000000000001,0.5780000000000001,3.52
924,DET,BAL,7.5,11,1,0.6679999999999999,0.7959999999999999,0.754,0.741,0.774,0.787,0.804,0.6890000000000001,0.758,4.85,0.6940000000000001,0.6459999999999999,0.6809999999999999,1.0090000000000001,0.8240000000000001,0.909,0.8140000000000001,0.6990000000000001,0.7110000000000001,4.76
924,WAS,ATL,8.5,5,0,0.74,0.698,0.8270000000000001,0.764,0.825,0.8049999999999999,0.448,0.7190000000000001,0.348,3.23,0.6509999999999999,0.6779999999999999,0.792,0.904,0.7240000000000001,0.742,0.753,0.779,0.0,2.0
924,TEX,SEA,7.5,10,1,0.6509999999999999,0.622,0.782,0.637,0.8140000000000001,0.7250000000000001,0.6729999999999999,0.7120000000000001,0.529,8.89,0.815,0.7020000000000001,0.8959999999999999,0.8540000000000001,0.8720000000000001,1.0290000000000001,0.8290000000000001,0.728,0.6940000000000001,3.46
924,NYY,BOS,9.5,10,1,0.909,0.835,0.961,0.9790000000000001,0.835,0.685,0.748,0.747,0.6739999999999999,3.07,0.737,0.698,0.821,0.8270000000000001,0.8440000000000001,0.9309999999999999,0.7130000000000001,0.421,0.28600000000000003,4.02
924,CWS,KAN,8.5,9,1,1.0,0.8089999999999999,0.8280000000000001,0.8220000000000001,0.81,0.6499999999999999,0.8740000000000001,0.613,0.632,3.98,0.667,0.728,0.9079999999999999,0.7340000000000001,0.6829999999999999,0.578,0.9079999999999999,0.667,0.622,5.88
924,SDG,LAD,6.5,3,0,0.675,0.5640000000000001,0.986,0.7240000000000001,0.68,0.5860000000000001,0.585,0.077,0.182,4.12,0.7170000000000001,0.627,0.726,0.8220000000000001,0.675,0.5940000000000001,0.529,0.503,0.7,4.83
924,CLE,MIN,9.0,10,1,0.662,0.616,0.8,1.025,0.6829999999999999,0.698,0.635,0.602,0.424,5.23,0.6890000000000001,0.7959999999999999,0.8109999999999999,0.828,0.8109999999999999,0.711,0.61,0.466,0.63,6.64
924,LAA,OAK,8.0,6,0,0.762,0.7070000000000001,0.7010000000000001,0.8170000000000001,0.6940000000000001,0.688,0.65,0.6910000000000001,0.716,3.25,0.728,0.764,0.8079999999999999,0.7559999999999999,0.7769999999999999,0.6679999999999999,0.6409999999999999,0.747,0.493,2.41
925,CWS,KAN,8.5,3,0,0.708,0.812,0.8220000000000001,0.8190000000000001,0.8049999999999999,0.8640000000000001,0.645,0.625,0.628,3.27,0.6679999999999999,0.7240000000000001,0.902,0.732,0.614,0.5760000000000001,0.6839999999999999,0.6759999999999999,0.62,4.33
925,NYY,BOS,10.5,8,0,0.915,0.706,0.852,0.961,0.963,0.715,0.757,0.784,0.753,3.49,0.742,0.936,0.8160000000000001,0.8280000000000001,0.888,0.8290000000000001,0.852,1.0490000000000002,0.726,3.62
925,ARI,SFO,7.5,7,0,0.6200000000000001,0.6629999999999999,0.914,0.9159999999999999,0.9129999999999999,0.708,0.6409999999999999,0.56,0.39299999999999996,5.32,0.66,0.885,0.748,0.8370000000000001,0.7709999999999999,0.7949999999999999,0.586,0.8390000000000001,0.377,2.88
925,HOU,COL,8.5,22,1,0.634,0.7020000000000001,0.802,0.6629999999999999,0.725,0.6639999999999999,0.598,0.7769999999999999,0.409,4.76,0.627,0.6409999999999999,0.772,0.7929999999999999,0.706,0.7070000000000001,0.7110000000000001,0.5840000000000001,0.473,5.35
925,SDG,LAD,5.5,8,1,0.6719999999999999,0.7250000000000001,0.983,0.78,0.7509999999999999,0.5529999999999999,0.5,0.5489999999999999,0.485,4.21,0.698,0.6739999999999999,0.7130000000000001,0.777,0.696,0.644,0.53,0.545,0.196,3.64
925,MIL,MIA,8.0,14,1,0.745,0.6940000000000001,0.7030000000000001,0.9009999999999999,0.7929999999999999,0.778,0.736,0.722,0.0,3.27,0.7759999999999999,0.657,0.987,0.955,0.627,0.6000000000000001,0.6509999999999999,0.7,0.413,3.86
925,DET,BAL,10.5,16,1,0.5670000000000001,0.792,0.7559999999999999,0.7390000000000001,0.772,0.782,0.8079999999999999,0.696,0.667,4.33,0.6920000000000001,0.624,0.6739999999999999,1.018,0.8270000000000001,0.904,0.816,0.715,0.643,2.4
925,LAA,OAK,8.5,11,1,0.767,0.7040000000000001,0.698,0.8109999999999999,0.6950000000000001,0.6859999999999999,0.632,0.72,0.594,3.38,0.748,0.8029999999999999,0.715,0.763,0.772,0.74,0.6629999999999999,0.762,0.528,2.95
