Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
919,TAM,CUB,8.0,3,0,0.259,0.28800000000000003,0.28,0.233,0.19899999999999998,0.27,0.259,0.23600000000000002,0.16699999999999998,4.35,0.27899999999999997,0.228,0.267,0.18600000000000003,0.252,0.203,0.192,0.259,0.20800000000000002,4.46
919,LAA,CLE,7.5,9,1,0.27,0.31,0.255,0.256,0.26,0.305,0.22899999999999998,0.24600000000000002,0.281,2.56,0.315,0.28,0.244,0.244,0.28,0.19699999999999998,0.257,0.22,0.23399999999999999,2.0
919,SFO,COL,7.5,7,0,0.332,0.314,0.251,0.306,0.32899999999999996,0.233,0.273,0.239,0.125,6.23,0.266,0.289,0.282,0.244,0.25,0.185,0.249,0.18100000000000002,0.091,3.94
919,MIA,NYM,9.5,9,0,0.317,0.23800000000000002,0.278,0.21899999999999997,0.23800000000000002,0.26899999999999996,0.242,0.22699999999999998,0.065,6.59,0.308,0.214,0.27899999999999997,0.305,0.295,0.264,0.265,0.247,0.057,4.17
919,PIT,MIL,8.5,1,0,0.272,0.268,0.275,0.27699999999999997,0.243,0.263,0.253,0.226,0.214,3.41,0.25,0.213,0.27699999999999997,0.263,0.239,0.254,0.162,0.244,0.171,4.73
920,LAA,CLE,8.5,11,1,0.278,0.316,0.314,0.254,0.263,0.261,0.266,0.22399999999999998,0.22399999999999998,3.13,0.258,0.311,0.28,0.242,0.244,0.28,0.196,0.258,0.222,4.3
920,NYY,MIN,8.5,14,1,0.259,0.308,0.253,0.251,0.254,0.292,0.245,0.217,0.243,3.94,0.265,0.276,0.27699999999999997,0.292,0.278,0.301,0.267,0.213,0.14400000000000002,3.81
920,MIA,NYM,9.0,11,1,0.308,0.244,0.278,0.218,0.24,0.26899999999999996,0.23600000000000002,0.294,0.154,5.03,0.263,0.278,0.285,0.297,0.27699999999999997,0.24100000000000002,0.268,0.24100000000000002,0.077,4.37
920,PHI,LAD,9.5,12,1,0.292,0.3,0.324,0.275,0.20800000000000002,0.233,0.244,0.292,0.067,3.8,0.289,0.256,0.28800000000000003,0.299,0.28600000000000003,0.276,0.261,0.295,0.087,3.56
920,ATL,WAS,9.5,10,1,0.281,0.23399999999999999,0.305,0.304,0.322,0.275,0.268,0.226,0.16899999999999998,2.59,0.304,0.275,0.317,0.276,0.267,0.205,0.297,0.23399999999999999,0.0,6.06
920,BAL,BOS,8.5,9,1,0.268,0.278,0.262,0.245,0.29600000000000004,0.293,0.3,0.19,0.256,3.15,0.27899999999999997,0.264,0.298,0.28,0.29100000000000004,0.237,0.215,0.304,0.262,4.61
920,SEA,TEX,9.0,14,1,0.281,0.26,0.302,0.312,0.255,0.212,0.26,0.209,0.203,4.7,0.295,0.27699999999999997,0.28300000000000003,0.285,0.251,0.259,0.248,0.259,0.278,2.13
920,TAM,CUB,8.0,9,1,0.28300000000000003,0.23600000000000002,0.27899999999999997,0.278,0.20800000000000002,0.251,0.263,0.244,0.273,3.47,0.276,0.23600000000000002,0.266,0.24100000000000002,0.24100000000000002,0.182,0.249,0.27699999999999997,0.193,4.02
920,TOR,KAN,9.0,20,1,0.287,0.3,0.284,0.32299999999999995,0.264,0.271,0.20800000000000002,0.25,0.209,5.39,0.255,0.268,0.278,0.205,0.249,0.258,0.22399999999999998,0.22699999999999998,0.237,3.01
920,CIN,STL,9.5,11,1,0.29100000000000004,0.305,0.266,0.309,0.276,0.285,0.268,0.243,0.0,6.46,0.28300000000000003,0.303,0.317,0.298,0.247,0.235,0.201,0.135,0.33299999999999996,4.8
920,HOU,CWS,9.0,7,0,0.263,0.24100000000000002,0.306,0.264,0.33299999999999996,0.221,0.262,0.278,0.183,2.58,0.29100000000000004,0.317,0.348,0.302,0.293,0.27899999999999997,0.233,0.295,0.242,3.44
920,SFO,COL,8.5,4,0,0.332,0.315,0.256,0.306,0.32899999999999996,0.23600000000000002,0.275,0.27,0.19,4.41,0.26,0.287,0.265,0.315,0.24600000000000002,0.243,0.203,0.183,0.098,4.49
920,DET,OAK,10.5,5,0,0.19699999999999998,0.243,0.27899999999999997,0.242,0.267,0.27,0.231,0.225,0.162,5.38,0.23600000000000002,0.322,0.249,0.271,0.344,0.20600000000000002,0.263,0.19899999999999998,0.259,6.52
920,SDG,ARI,7.0,20,1,0.268,0.222,0.303,0.284,0.249,0.267,0.262,0.125,0.049,3.2,0.268,0.278,0.244,0.251,0.26,0.22899999999999998,0.14800000000000002,0.20800000000000002,0.25,6.23
920,PIT,MIL,9.0,10,1,0.24100000000000002,0.265,0.27899999999999997,0.275,0.27899999999999997,0.244,0.272,0.23199999999999998,0.149,2.74,0.281,0.251,0.275,0.254,0.251,0.25,0.239,0.19399999999999998,0.051,4.18
921,BAL,TAM,10.5,4,0,0.278,0.20199999999999999,0.265,0.248,0.28,0.23600000000000002,0.195,0.23800000000000002,0.268,3.59,0.259,0.293,0.29600000000000004,0.282,0.28300000000000003,0.23600000000000002,0.214,0.215,0.21100000000000002,5.52
921,SDG,COL,8.0,3,0,0.331,0.315,0.304,0.23399999999999999,0.272,0.325,0.265,0.28600000000000003,0.158,4.56,0.27,0.235,0.243,0.23399999999999999,0.251,0.205,0.25,0.33299999999999996,0.091,4.45
921,PHI,LAD,9.0,9,1,0.292,0.297,0.321,0.275,0.261,0.289,0.20600000000000002,0.223,0.06,2.71,0.28800000000000003,0.254,0.28600000000000003,0.294,0.281,0.23,0.239,0.25,0.182,4.14
921,HOU,CWS,9.0,4,0,0.263,0.24100000000000002,0.304,0.263,0.33299999999999996,0.27,0.263,0.21899999999999997,0.18100000000000002,5.4,0.28800000000000003,0.318,0.348,0.3,0.29600000000000004,0.268,0.298,0.22,0.225,2.98
921,LAA,CLE,8.5,5,0,0.27699999999999997,0.318,0.315,0.254,0.259,0.264,0.228,0.22,0.226,4.98,0.26899999999999996,0.31,0.281,0.242,0.245,0.28,0.195,0.262,0.221,5.06
921,TOR,KAN,9.0,1,0,0.29,0.301,0.285,0.32299999999999995,0.264,0.275,0.252,0.25,0.21100000000000002,4.05,0.284,0.266,0.27699999999999997,0.205,0.249,0.259,0.222,0.228,0.235,6.17
921,ATL,WAS,9.0,5,0,0.28300000000000003,0.231,0.317,0.301,0.303,0.304,0.273,0.22399999999999998,0.09699999999999999,2.68,0.272,0.305,0.317,0.27399999999999997,0.267,0.23600000000000002,0.28600000000000003,0.233,0.0,5.14
921,SEA,TEX,8.0,6,0,0.27899999999999997,0.262,0.301,0.311,0.256,0.21,0.261,0.209,0.198,3.44,0.297,0.276,0.284,0.28600000000000003,0.253,0.262,0.248,0.28,0.257,4.57
921,CIN,STL,9.5,13,1,0.239,0.309,0.265,0.28300000000000003,0.276,0.28800000000000003,0.268,0.243,0.17600000000000002,2.05,0.282,0.3,0.317,0.298,0.24600000000000002,0.257,0.204,0.26899999999999996,0.16699999999999998,8.63
921,DET,MIN,10.5,13,1,0.259,0.307,0.254,0.29,0.252,0.24100000000000002,0.249,0.257,0.23399999999999999,5.33,0.319,0.354,0.249,0.271,0.21600000000000003,0.27699999999999997,0.273,0.231,0.259,6.68
921,MIL,CUB,9.0,8,0,0.23399999999999999,0.28800000000000003,0.27699999999999997,0.278,0.29600000000000004,0.271,0.245,0.249,0.28600000000000003,4.56,0.27399999999999997,0.24,0.263,0.272,0.267,0.27699999999999997,0.239,0.26899999999999996,0.156,2.88
922,HOU,LAA,8.0,3,0,0.214,0.321,0.28,0.248,0.248,0.281,0.19699999999999998,0.263,0.22399999999999998,3.94,0.28600000000000003,0.316,0.34600000000000003,0.297,0.293,0.28,0.231,0.299,0.244,2.96
922,MIL,CUB,10.0,9,0,0.289,0.292,0.278,0.275,0.20800000000000002,0.245,0.261,0.27399999999999997,0.133,3.43,0.27399999999999997,0.26899999999999996,0.272,0.27399999999999997,0.281,0.245,0.25,0.24100000000000002,0.13,3.84
922,NYM,WAS,8.0,13,1,0.282,0.22699999999999998,0.316,0.302,0.303,0.318,0.271,0.225,0.077,4.41,0.239,0.303,0.282,0.239,0.21,0.248,0.154,0.22899999999999998,0.22699999999999998,3.63
922,CIN,BOS,9.5,9,0,0.267,0.301,0.278,0.263,0.242,0.292,0.221,0.223,0.257,2.75,0.23600000000000002,0.299,0.316,0.297,0.287,0.295,0.272,0.207,0.24,6.96
922,OAK,TEX,9.5,5,0,0.275,0.264,0.301,0.314,0.20800000000000002,0.256,0.257,0.20800000000000002,0.185,3.8,0.257,0.243,0.273,0.242,0.26899999999999996,0.268,0.248,0.22,0.152,4.48
922,SDG,COL,8.0,5,0,0.32899999999999996,0.314,0.306,0.23199999999999998,0.272,0.254,0.268,0.27899999999999997,0.042,5.24,0.272,0.27399999999999997,0.242,0.23199999999999998,0.253,0.33299999999999996,0.221,0.209,0.12300000000000001,4.63
922,BAL,TAM,9.0,11,1,0.268,0.17800000000000002,0.267,0.24,0.23600000000000002,0.275,0.254,0.196,0.21899999999999997,4.44,0.29,0.264,0.295,0.282,0.293,0.215,0.235,0.284,0.212,3.41
922,PIT,STL,8.5,7,0,0.242,0.311,0.27,0.311,0.276,0.28,0.29,0.235,0.183,3.63,0.282,0.255,0.275,0.252,0.264,0.203,0.24100000000000002,0.251,0.3,4.25
922,ATL,PHI,9.5,9,0,0.289,0.253,0.287,0.29600000000000004,0.22899999999999998,0.282,0.324,0.2,0.261,3.86,0.304,0.28300000000000003,0.314,0.27399999999999997,0.28300000000000003,0.305,0.28800000000000003,0.231,0.133,4.32
922,CWS,KAN,10.0,13,1,0.28800000000000003,0.302,0.28800000000000003,0.32,0.266,0.275,0.249,0.249,0.21,4.03,0.252,0.182,0.302,0.322,0.223,0.28,0.222,0.268,0.17600000000000002,6.0
922,LAD,SFO,7.5,6,0,0.266,0.282,0.32,0.247,0.18,0.244,0.21600000000000003,0.254,0.185,3.55,0.298,0.308,0.327,0.267,0.299,0.209,0.228,0.308,0.079,3.67
922,TOR,NYY,9.0,9,1,0.26,0.27699999999999997,0.27899999999999997,0.29,0.299,0.26,0.21100000000000002,0.231,0.225,4.5,0.25,0.264,0.275,0.203,0.249,0.258,0.237,0.136,0.22399999999999998,3.64
922,DET,MIN,10.0,10,1,0.258,0.311,0.258,0.289,0.251,0.242,0.252,0.23399999999999999,0.24600000000000002,4.48,0.23399999999999999,0.36200000000000004,0.25,0.26899999999999996,0.27699999999999997,0.261,0.273,0.16399999999999998,0.26,6.19
922,SEA,CLE,8.5,4,0,0.278,0.2,0.262,0.254,0.261,0.23399999999999999,0.22399999999999998,0.228,0.267,4.48,0.298,0.273,0.284,0.28600000000000003,0.251,0.257,0.24600000000000002,0.255,0.278,3.03
922,ARI,MIA,9.5,24,1,0.304,0.263,0.276,0.287,0.239,0.289,0.20600000000000002,0.265,0.2,7.39,0.245,0.249,0.251,0.309,0.29100000000000004,0.263,0.263,0.27,0.049,3.0
923,BAL,TAM,10.5,15,1,0.275,0.179,0.267,0.24100000000000002,0.23600000000000002,0.27699999999999997,0.262,0.245,0.225,3.66,0.28,0.263,0.295,0.28300000000000003,0.293,0.218,0.294,0.235,0.259,6.81
923,ARI,MIA,11.0,18,1,0.31,0.27699999999999997,0.285,0.309,0.29600000000000004,0.28,0.244,0.273,0.125,5.74,0.295,0.264,0.307,0.29100000000000004,0.257,0.265,0.248,0.265,0.21,3.18
923,TOR,NYY,9.0,6,0,0.27,0.28,0.27899999999999997,0.289,0.295,0.231,0.27699999999999997,0.212,0.23800000000000002,4.94,0.268,0.264,0.273,0.203,0.257,0.223,0.141,0.23600000000000002,0.228,4.7
923,CWS,KAN,9.5,10,1,0.29100000000000004,0.301,0.292,0.32,0.26899999999999996,0.273,0.20800000000000002,0.249,0.21100000000000002,5.32,0.263,0.237,0.305,0.263,0.33,0.275,0.263,0.222,0.177,4.54
923,PIT,STL,8.0,17,1,0.243,0.31,0.272,0.309,0.276,0.281,0.29,0.24600000000000002,0.045,4.0,0.27899999999999997,0.255,0.273,0.252,0.263,0.248,0.242,0.251,0.02,4.14
923,CIN,BOS,9.5,5,0,0.267,0.298,0.276,0.263,0.244,0.29600000000000004,0.298,0.254,0.0,4.55,0.25,0.302,0.316,0.297,0.265,0.23600000000000002,0.244,0.272,0.045,4.43
923,DET,MIN,9.5,14,1,0.26,0.307,0.258,0.287,0.251,0.256,0.244,0.249,0.23199999999999998,3.36,0.23600000000000002,0.315,0.249,0.26899999999999996,0.355,0.263,0.22899999999999998,0.16399999999999998,0.258,5.12
923,HOU,LAA,8.5,8,0,0.244,0.31,0.278,0.242,0.257,0.278,0.192,0.256,0.218,1.5,0.284,0.317,0.34600000000000003,0.292,0.27899999999999997,0.299,0.242,0.264,0.15,3.38
923,SDG,COL,8.5,5,0,0.327,0.312,0.253,0.306,0.322,0.23199999999999998,0.275,0.294,0.081,3.62,0.272,0.271,0.24,0.253,0.257,0.235,0.21,0.172,0.25,7.23
923,OAK,TEX,10.0,1,0,0.263,0.299,0.256,0.314,0.20800000000000002,0.257,0.20600000000000002,0.304,0.212,5.42,0.257,0.24,0.28,0.24100000000000002,0.262,0.27,0.23800000000000002,0.22899999999999998,0.19899999999999998,4.17
923,LAD,SFO,7.5,3,0,0.252,0.29100000000000004,0.314,0.256,0.249,0.24600000000000002,0.213,0.203,0.09699999999999999,4.51,0.29100000000000004,0.297,0.27399999999999997,0.20600000000000002,0.29600000000000004,0.242,0.23,0.225,0.095,3.5
923,MIL,CUB,9.0,7,0,0.29,0.292,0.27899999999999997,0.233,0.247,0.207,0.261,0.27399999999999997,0.13699999999999998,4.67,0.276,0.26899999999999996,0.27399999999999997,0.27399999999999997,0.27899999999999997,0.243,0.255,0.242,0.2,3.76
923,SEA,CLE,8.0,15,1,0.276,0.318,0.312,0.252,0.254,0.261,0.22899999999999998,0.217,0.23,4.28,0.29600000000000004,0.272,0.28600000000000003,0.28800000000000003,0.252,0.262,0.27699999999999997,0.221,0.253,4.35
923,NYM,WAS,8.0,7,0,0.275,0.154,0.321,0.305,0.308,0.174,0.27,0.185,0.105,5.26,0.315,0.244,0.27899999999999997,0.261,0.245,0.213,0.265,0.24100000000000002,0.147,5.38
923,ATL,PHI,9.0,6,0,0.292,0.255,0.289,0.285,0.276,0.281,0.281,0.24,0.25,4.35,0.304,0.282,0.314,0.276,0.271,0.308,0.27399999999999997,0.23,0.038,4.26
924,PIT,STL,9.0,5,0,0.245,0.312,0.26899999999999996,0.26899999999999996,0.275,0.27899999999999997,0.29100000000000004,0.244,0.057,3.47,0.282,0.256,0.273,0.25,0.265,0.253,0.247,0.255,0.17,4.23
924,TOR,NYY,8.5,14,1,0.265,0.27899999999999997,0.27899999999999997,0.287,0.278,0.26899999999999996,0.295,0.16699999999999998,0.214,3.31,0.267,0.262,0.275,0.201,0.248,0.256,0.22699999999999998,0.23399999999999999,0.24,5.34
924,ATL,PHI,10.0,2,0,0.27899999999999997,0.255,0.28800000000000003,0.284,0.273,0.231,0.245,0.218,0.0,3.6,0.304,0.275,0.276,0.28600000000000003,0.271,0.23199999999999998,0.20600000000000002,0.21,0.145,4.39
924,LAD,SFO,7.5,4,0,0.258,0.289,0.268,0.316,0.255,0.249,0.263,0.175,0.20600000000000002,3.32,0.289,0.295,0.212,0.259,0.223,0.284,0.33299999999999996,0.2,0.133,3.47
924,BAL,TAM,9.5,13,1,0.27699999999999997,0.18100000000000002,0.265,0.24100000000000002,0.23600000000000002,0.27699999999999997,0.263,0.19699999999999998,0.249,4.26,0.28,0.263,0.295,0.284,0.218,0.294,0.235,0.285,0.289,6.97
924,SEA,CLE,7.0,6,0,0.27699999999999997,0.324,0.316,0.248,0.259,0.222,0.23,0.22899999999999998,0.255,3.43,0.29600000000000004,0.272,0.285,0.289,0.253,0.26,0.278,0.249,0.251,5.34
924,HOU,LAA,9.0,12,1,0.243,0.307,0.27899999999999997,0.242,0.256,0.27699999999999997,0.193,0.255,0.215,4.42,0.27899999999999997,0.29600000000000004,0.302,0.264,0.297,0.313,0.209,0.222,0.13,3.63
924,OAK,TEX,10.0,9,0,0.272,0.254,0.297,0.313,0.257,0.207,0.258,0.20600000000000002,0.207,4.62,0.256,0.23800000000000002,0.278,0.24100000000000002,0.263,0.272,0.22699999999999998,0.221,0.15,6.86
924,CWS,KAN,9.5,9,0,0.29,0.298,0.29,0.321,0.271,0.273,0.21100000000000002,0.251,0.21100000000000002,3.68,0.263,0.237,0.304,0.32899999999999996,0.225,0.278,0.263,0.245,0.179,7.83
924,ARI,MIA,10.5,5,0,0.307,0.28,0.287,0.309,0.299,0.278,0.258,0.273,0.0,6.31,0.297,0.264,0.307,0.292,0.253,0.265,0.248,0.21600000000000003,0.231,3.54
924,SDG,COL,8.5,12,1,0.325,0.312,0.251,0.305,0.318,0.23199999999999998,0.278,0.292,0.111,5.72,0.272,0.27,0.243,0.253,0.23,0.259,0.217,0.18,0.226,3.98
924,MIL,CUB,9.0,5,0,0.292,0.292,0.278,0.273,0.298,0.24600000000000002,0.271,0.253,0.10400000000000001,3.14,0.275,0.268,0.276,0.276,0.243,0.245,0.272,0.273,0.188,3.29
924,CIN,BOS,10.0,9,0,0.268,0.188,0.276,0.245,0.298,0.298,0.22899999999999998,0.253,0.0,3.91,0.271,0.3,0.316,0.263,0.297,0.235,0.243,0.273,0.048,4.86
924,NYM,WAS,7.0,5,0,0.281,0.226,0.316,0.302,0.31,0.271,0.158,0.225,0.13699999999999998,2.63,0.321,0.244,0.27699999999999997,0.26,0.25,0.214,0.264,0.237,0.25,3.18
925,NYM,ATL,9.0,11,1,0.307,0.27399999999999997,0.313,0.275,0.28600000000000003,0.204,0.23199999999999998,0.215,0.071,4.85,0.299,0.24600000000000002,0.261,0.276,0.204,0.264,0.251,0.5,0.16699999999999998,7.14
925,TEX,HOU,11.5,13,1,0.287,0.313,0.348,0.304,0.294,0.28300000000000003,0.23199999999999998,0.293,0.247,2.98,0.278,0.263,0.302,0.314,0.209,0.271,0.213,0.193,0.111,3.4
925,COL,MIA,12.0,9,0,0.307,0.28,0.285,0.308,0.276,0.297,0.258,0.271,0.073,4.08,0.332,0.316,0.256,0.309,0.327,0.235,0.264,0.27899999999999997,0.086,3.75
925,ARI,SFO,9.0,11,1,0.258,0.259,0.313,0.259,0.247,0.247,0.209,0.242,0.091,4.15,0.297,0.257,0.306,0.294,0.23800000000000002,0.248,0.262,0.17600000000000002,0.125,4.09
925,NYY,KAN,9.0,14,1,0.28800000000000003,0.299,0.29,0.321,0.26899999999999996,0.271,0.251,0.235,0.21,5.5,0.267,0.27699999999999997,0.282,0.29100000000000004,0.298,0.233,0.273,0.21100000000000002,0.16399999999999998,3.03
925,LAD,SDG,8.5,12,1,0.276,0.252,0.242,0.22699999999999998,0.26,0.23399999999999999,0.22399999999999998,0.214,0.235,4.12,0.287,0.293,0.273,0.20800000000000002,0.223,0.23199999999999998,0.243,0.21100000000000002,0.184,2.21
925,STL,CUB,8.0,12,1,0.295,0.294,0.278,0.275,0.235,0.243,0.259,0.297,0.091,3.5,0.239,0.306,0.287,0.318,0.28,0.273,0.23800000000000002,0.114,0.214,1.89
925,CWS,LAA,10.0,6,0,0.245,0.309,0.27899999999999997,0.242,0.268,0.276,0.19399999999999998,0.251,0.218,4.48,0.264,0.237,0.331,0.254,0.223,0.265,0.281,0.23600000000000002,0.177,2.38
925,PHI,WAS,8.5,4,0,0.281,0.14300000000000002,0.315,0.299,0.318,0.235,0.271,0.163,0.16399999999999998,2.55,0.29100000000000004,0.255,0.285,0.293,0.27899999999999997,0.28300000000000003,0.28300000000000003,0.255,0.087,4.69
925,BOS,TOR,9.0,10,1,0.289,0.268,0.278,0.207,0.3,0.258,0.226,0.222,0.222,5.33,0.26899999999999996,0.314,0.28,0.26,0.248,0.295,0.29600000000000004,0.179,0.257,3.28
925,OAK,SEA,9.5,8,0,0.297,0.27699999999999997,0.28300000000000003,0.287,0.253,0.264,0.248,0.278,0.256,5.4,0.256,0.23,0.278,0.242,0.259,0.27,0.223,0.20800000000000002,0.33299999999999996,5.58
926,KAN,DET,9.0,3,0,0.23399999999999999,0.317,0.24600000000000002,0.264,0.341,0.26,0.23199999999999998,0.158,0.266,6.62,0.285,0.301,0.28800000000000003,0.325,0.261,0.273,0.21100000000000002,0.25,0.20600000000000002,9.53
926,MIL,CIN,9.5,13,1,0.258,0.3,0.316,0.27,0.237,0.25,0.3,0.27,0.053,7.49,0.262,0.27699999999999997,0.276,0.27399999999999997,0.264,0.27,0.23800000000000002,0.222,0.14300000000000002,2.81
926,STL,CUB,8.5,15,1,0.293,0.297,0.276,0.275,0.23800000000000002,0.243,0.259,0.273,0.154,4.46,0.244,0.308,0.27,0.278,0.273,0.272,0.239,0.285,0.17600000000000002,3.23
926,NYM,ATL,8.5,7,0,0.306,0.268,0.27399999999999997,0.278,0.201,0.302,0.23800000000000002,0.267,0.0,3.74,0.27399999999999997,0.251,0.275,0.24600000000000002,0.239,0.159,0.23399999999999999,0.20800000000000002,0.14300000000000002,4.72
926,LAD,SDG,8.0,11,1,0.271,0.231,0.243,0.253,0.26,0.231,0.16899999999999998,0.215,0.235,6.71,0.287,0.293,0.21,0.272,0.23,0.285,0.24600000000000002,0.21100000000000002,0.059000000000000004,3.44
926,CWS,LAA,10.5,12,1,0.243,0.309,0.278,0.24,0.256,0.278,0.192,0.248,0.21899999999999997,5.02,0.264,0.263,0.33,0.221,0.262,0.226,0.27699999999999997,0.185,0.175,5.23
926,NYY,TAM,8.5,7,0,0.276,0.18100000000000002,0.243,0.278,0.249,0.198,0.26,0.263,0.221,4.18,0.265,0.28300000000000003,0.28300000000000003,0.29,0.231,0.17300000000000001,0.21,0.266,0.292,3.84
926,TEX,HOU,9.5,17,1,0.28300000000000003,0.348,0.299,0.302,0.27,0.281,0.23,0.302,0.212,3.45,0.261,0.29600000000000004,0.254,0.313,0.209,0.257,0.205,0.253,0.188,3.42
926,COL,MIA,11.0,6,0,0.305,0.278,0.285,0.309,0.297,0.278,0.247,0.276,0.067,4.21,0.326,0.311,0.305,0.268,0.313,0.275,0.233,0.301,0.154,4.65
926,ARI,SFO,9.5,15,1,0.26,0.287,0.267,0.315,0.248,0.204,0.25,0.252,0.091,4.43,0.237,0.15,0.267,0.125,0.244,0.205,0.33299999999999996,0.0,0.048,3.4
926,PIT,BAL,8.0,11,1,0.28,0.265,0.3,0.293,0.217,0.257,0.23800000000000002,0.28600000000000003,0.265,6.57,0.313,0.261,0.273,0.23600000000000002,0.155,0.221,0.193,0.2,0.162,4.62
926,PHI,WAS,9.0,5,0,0.27699999999999997,0.276,0.301,0.31,0.226,0.272,0.226,0.254,0.077,4.1,0.29600000000000004,0.253,0.285,0.271,0.273,0.281,0.23,0.253,0.083,3.54
926,BOS,TOR,7.5,13,1,0.265,0.266,0.273,0.204,0.248,0.254,0.231,0.235,0.147,6.04,0.267,0.321,0.265,0.23800000000000002,0.294,0.303,0.226,0.22,0.25,3.38
926,OAK,SEA,9.0,9,1,0.27699999999999997,0.27699999999999997,0.282,0.287,0.25,0.262,0.247,0.203,0.125,4.36,0.256,0.23800000000000002,0.27699999999999997,0.242,0.26899999999999996,0.228,0.24,0.21899999999999997,0.25,5.82
926,CLE,MIN,10.0,14,1,0.263,0.308,0.26,0.287,0.252,0.253,0.233,0.263,0.23800000000000002,3.93,0.27899999999999997,0.306,0.265,0.253,0.243,0.264,0.226,0.21899999999999997,0.21899999999999997,2.35
927,OAK,SEA,10.0,11,1,0.28,0.27399999999999997,0.28,0.287,0.265,0.248,0.257,0.25,0.2,3.12,0.256,0.228,0.27899999999999997,0.242,0.271,0.214,0.2,0.204,0.267,3.75
927,NYM,ATL,8.5,8,0,0.306,0.272,0.312,0.276,0.285,0.297,0.233,0.21899999999999997,0.14800000000000002,4.26,0.289,0.244,0.27399999999999997,0.28,0.25,0.19899999999999998,0.263,0.188,0.08,5.26
927,PIT,BAL,9.0,8,0,0.239,0.297,0.262,0.21899999999999997,0.292,0.33299999999999996,0.218,0.2,0.0,4.81,0.28300000000000003,0.265,0.278,0.252,0.266,0.251,0.24,0.188,0.049,4.07
927,CLE,MIN,9.0,6,0,0.266,0.308,0.257,0.292,0.254,0.244,0.255,0.23600000000000002,0.252,5.5,0.276,0.317,0.317,0.258,0.256,0.259,0.233,0.21100000000000002,0.225,5.11
927,LAD,SDG,7.5,10,1,0.26899999999999996,0.391,0.243,0.233,0.253,0.217,0.228,0.163,0.086,4.57,0.23399999999999999,0.295,0.321,0.27,0.24600000000000002,0.259,0.242,0.267,0.057999999999999996,2.72
927,MIL,CIN,9.5,6,0,0.25,0.302,0.318,0.297,0.261,0.235,0.24600000000000002,0.26899999999999996,0.0,4.15,0.24600000000000002,0.266,0.273,0.273,0.276,0.257,0.27399999999999997,0.261,0.125,3.9
927,PHI,WAS,9.5,12,1,0.27699999999999997,0.324,0.3,0.299,0.316,0.22399999999999998,0.27,0.22699999999999998,0.094,2.75,0.293,0.254,0.273,0.268,0.239,0.278,0.21899999999999997,0.22,0.16699999999999998,3.88
927,ARI,SFO,10.0,7,0,0.262,0.287,0.258,0.313,0.25,0.239,0.259,0.152,0.128,5.52,0.295,0.264,0.305,0.303,0.253,0.267,0.247,0.262,0.245,2.86
927,BOS,TOR,10.0,17,1,0.27399999999999997,0.27,0.271,0.204,0.249,0.257,0.22399999999999998,0.23199999999999998,0.21,3.53,0.26899999999999996,0.23399999999999999,0.275,0.239,0.282,0.297,0.21600000000000003,0.226,0.248,2.9
927,COL,MIA,11.0,24,1,0.304,0.278,0.28300000000000003,0.309,0.276,0.294,0.261,0.276,0.106,3.77,0.326,0.311,0.255,0.306,0.271,0.233,0.275,0.301,0.038,4.81
927,NYY,TAM,8.5,7,0,0.27899999999999997,0.24100000000000002,0.263,0.24100000000000002,0.264,0.245,0.2,0.21600000000000003,0.223,4.27,0.264,0.28300000000000003,0.28300000000000003,0.231,0.275,0.302,0.21100000000000002,0.23800000000000002,0.29600000000000004,3.96
927,CWS,LAA,9.0,10,1,0.24100000000000002,0.309,0.276,0.242,0.267,0.278,0.193,0.248,0.222,3.87,0.263,0.233,0.307,0.254,0.33,0.28,0.261,0.25,0.174,4.73
927,KAN,DET,9.0,11,1,0.23800000000000002,0.258,0.271,0.354,0.253,0.26899999999999996,0.239,0.156,0.317,6.46,0.28600000000000003,0.3,0.28800000000000003,0.32,0.268,0.272,0.21100000000000002,0.25,0.21100000000000002,3.94
927,TEX,HOU,10.0,14,1,0.285,0.284,0.302,0.272,0.302,0.29600000000000004,0.24,0.225,0.154,2.9,0.272,0.262,0.298,0.253,0.311,0.255,0.255,0.204,0.213,4.1
928,STL,CUB,8.0,3,0,0.295,0.295,0.27399999999999997,0.23800000000000002,0.242,0.273,0.259,0.248,0.132,4.56,0.243,0.309,0.267,0.273,0.308,0.282,0.24,0.161,0.043,4.13
928,WAS,PIT,9.0,9,1,0.214,0.228,0.27399999999999997,0.257,0.263,0.25,0.16699999999999998,0.185,0.17300000000000001,4.13,0.27899999999999997,0.235,0.304,0.318,0.301,0.321,0.268,0.226,0.14300000000000002,2.55
928,CLE,MIN,7.5,7,0,0.266,0.305,0.257,0.29,0.255,0.244,0.252,0.214,0.25,4.5,0.276,0.318,0.316,0.261,0.263,0.248,0.264,0.231,0.231,4.28
928,MIA,ATL,8.5,8,0,0.305,0.281,0.309,0.27699999999999997,0.19699999999999998,0.231,0.214,0.28,0.037000000000000005,4.32,0.308,0.27899999999999997,0.28300000000000003,0.308,0.297,0.271,0.195,0.27399999999999997,0.109,3.55
