Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
916,KAN,CWS,7.0,11.0,1,0.27899999999999997,0.285,0.297,0.293,0.217,0.261,0.239,0.0,0.174,10.13,0.261,0.27699999999999997,0.27399999999999997,0.26,0.249,0.215,0.26899999999999996,0.23399999999999999,0.228,5.4
916,SEA,HOU,8.0,6.0,0,0.259,0.267,0.342,0.33299999999999996,0.21600000000000003,0.254,0.182,0.21600000000000003,0.221,12.0,0.231,0.254,0.303,0.28,0.295,0.264,0.243,0.21600000000000003,0.226,4.64
916,ARI,LOS,9.0,5.0,0,0.253,0.316,0.271,0.285,0.226,0.225,0.091,0.245,0.0,1.48,0.315,0.28800000000000003,0.301,0.267,0.27899999999999997,0.28600000000000003,0.237,0.158,0.077,5.07
916,BAL,TAM,9.0,9.0,1,0.281,0.25,0.27399999999999997,0.247,0.28,0.247,0.243,0.17,0.23,3.87,0.275,0.27399999999999997,0.306,0.248,0.222,0.243,0.266,0.257,0.22699999999999998,5.77
916,PHI,MIA,8.5,7.0,0,0.257,0.276,0.309,0.304,0.27,0.265,0.313,0.249,0.265,2.99,0.28800000000000003,0.33299999999999996,0.24600000000000002,0.24600000000000002,0.256,0.237,0.28,0.214,0.14800000000000002,3.74
916,LAA,TOR,9.0,5.0,0,0.303,0.28800000000000003,0.264,0.228,0.239,0.256,0.26,0.263,0.26899999999999996,3.27,0.311,0.263,0.316,0.262,0.28,0.251,0.28800000000000003,0.24,0.261,6.3
916,BOS,NYY,10.0,11.0,1,0.258,0.26899999999999996,0.324,0.275,0.27699999999999997,0.27399999999999997,0.257,0.259,0.20600000000000002,2.97,0.32899999999999996,0.295,0.317,0.312,0.284,0.253,0.34700000000000003,0.272,0.324,4.98
917,COL,SDG,12.5,8.0,0,0.248,0.293,0.259,0.22699999999999998,0.247,0.324,0.187,0.25,0.061,4.78,0.318,0.349,0.294,0.299,0.281,0.259,0.281,0.218,0.204,4.13
917,ARI,LOS,11.0,8.0,0,0.255,0.315,0.271,0.285,0.223,0.22,0.267,0.243,0.113,3.24,0.316,0.28600000000000003,0.299,0.258,0.271,0.266,0.28,0.23,0.22,4.42
917,BAL,TAM,9.0,7.0,0,0.28,0.25,0.278,0.24600000000000002,0.245,0.243,0.222,0.294,0.24,4.05,0.275,0.31,0.304,0.222,0.272,0.253,0.242,0.272,0.273,5.94
917,CIN,PIT,8.5,14.0,1,0.262,0.295,0.252,0.265,0.27,0.258,0.258,0.258,0.0,4.87,0.32799999999999996,0.444,0.316,0.24,0.29,0.251,0.25,0.255,0.139,3.15
917,CUB,MIL,8.5,14.0,1,0.242,0.268,0.304,0.222,0.27,0.26,0.21899999999999997,0.28600000000000003,0.09300000000000001,4.47,0.262,0.268,0.244,0.262,0.243,0.272,0.272,0.5,0.102,3.42
917,SEA,HOU,8.0,3.0,0,0.253,0.32899999999999996,0.34299999999999997,0.27,0.247,0.207,0.255,0.212,0.218,4.66,0.26899999999999996,0.257,0.29600000000000004,0.285,0.28800000000000003,0.22,0.248,0.1,0.266,3.79
917,PHI,MIA,8.0,8.0,1,0.262,0.243,0.311,0.301,0.271,0.313,0.265,0.23800000000000002,0.10400000000000001,3.96,0.28800000000000003,0.25,0.256,0.193,0.255,0.282,0.237,0.215,0.09699999999999999,5.57
917,BOS,NYY,9.5,11.0,1,0.258,0.267,0.32,0.273,0.27399999999999997,0.257,0.23399999999999999,0.19899999999999998,0.5,4.44,0.33,0.295,0.32,0.313,0.28600000000000003,0.254,0.281,0.345,0.272,5.2
917,KAN,CWS,9.0,5.0,0,0.284,0.28600000000000003,0.3,0.298,0.215,0.22399999999999998,0.248,0.18899999999999997,0.0,2.99,0.23199999999999998,0.27699999999999997,0.272,0.259,0.251,0.268,0.276,0.16699999999999998,0.22899999999999998,3.6
917,SFO,STL,7.5,5.0,0,0.275,0.309,0.276,0.242,0.29,0.243,0.239,0.225,0.33299999999999996,3.21,0.27399999999999997,0.248,0.294,0.295,0.272,0.267,0.26,0.259,0.0,4.01
917,LAA,TOR,9.0,7.0,0,0.304,0.289,0.264,0.22899999999999998,0.256,0.262,0.203,0.26899999999999996,0.16899999999999998,4.46,0.263,0.317,0.264,0.27899999999999997,0.253,0.28600000000000003,0.221,0.213,0.20600000000000002,5.17
917,TEX,OAK,9.5,13.0,1,0.248,0.23399999999999999,0.28800000000000003,0.25,0.313,0.261,0.22399999999999998,0.125,0.319,4.21,0.212,0.28600000000000003,0.297,0.297,0.281,0.297,0.245,0.273,0.295,3.42
917,ATL,WAS,9.0,10.0,1,0.349,0.249,0.349,0.244,0.27699999999999997,0.302,0.212,0.27,0.154,2.78,0.289,0.267,0.271,0.26899999999999996,0.272,0.21600000000000003,0.301,0.14300000000000002,0.0,5.24
917,CLE,DET,8.0,1.0,0,0.278,0.314,0.306,0.29100000000000004,0.314,0.23800000000000002,0.23600000000000002,0.223,0.247,3.03,0.245,0.27899999999999997,0.313,0.251,0.31,0.23,0.302,0.276,0.18100000000000002,3.12
917,NYM,MIN,8.0,5.0,0,0.282,0.267,0.289,0.239,0.268,0.248,0.26899999999999996,0.221,1.0,8.88,0.276,0.27699999999999997,0.28800000000000003,0.22,0.245,0.308,0.264,0.249,0.08900000000000001,3.14
918,SFO,STL,8.5,3.0,0,0.27399999999999997,0.305,0.23800000000000002,0.27399999999999997,0.24600000000000002,0.29100000000000004,0.239,0.239,0.149,4.54,0.27399999999999997,0.24600000000000002,0.292,0.297,0.273,0.266,0.267,0.261,0.16699999999999998,3.97
918,BOS,NYY,9.0,9.0,1,0.258,0.265,0.318,0.273,0.281,0.276,0.257,0.242,0.253,6.0,0.327,0.299,0.318,0.314,0.29,0.252,0.33899999999999997,0.273,0.324,3.91
918,CLE,DET,9.0,14.0,1,0.278,0.31,0.308,0.289,0.314,0.23600000000000002,0.17800000000000002,0.242,0.245,3.22,0.244,0.28,0.311,0.25,0.31,0.22899999999999998,0.302,0.271,0.177,3.32
918,PHI,MIA,9.0,9.0,1,0.262,0.297,0.312,0.3,0.26899999999999996,0.262,0.312,0.242,0.188,5.59,0.289,0.25,0.28300000000000003,0.252,0.248,0.23600000000000002,0.21100000000000002,0.195,0.157,3.57
918,KAN,CWS,7.5,13.0,1,0.282,0.28,0.3,0.3,0.215,0.248,0.18600000000000003,0.191,0.091,3.83,0.264,0.28,0.272,0.258,0.249,0.214,0.26899999999999996,0.27399999999999997,0.222,3.0
918,BAL,TAM,9.0,3.0,0,0.278,0.247,0.27899999999999997,0.24600000000000002,0.243,0.244,0.23800000000000002,0.179,0.161,4.41,0.275,0.31,0.304,0.223,0.27,0.25,0.24100000000000002,0.275,0.28,3.72
918,LAA,TOR,9.5,4.0,0,0.309,0.287,0.265,0.22899999999999998,0.243,0.256,0.259,0.22,0.261,3.89,0.308,0.265,0.318,0.263,0.253,0.28600000000000003,0.23800000000000002,0.258,0.18,4.78
918,ATL,WAS,9.0,8.0,0,0.35600000000000004,0.247,0.348,0.242,0.275,0.213,0.215,0.368,0.122,4.48,0.293,0.26899999999999996,0.295,0.271,0.272,0.28600000000000003,0.287,0.213,0.0,4.61
918,SEA,HOU,9.0,10.0,1,0.251,0.325,0.341,0.27,0.248,0.253,0.222,0.213,0.215,4.46,0.275,0.26,0.294,0.28300000000000003,0.287,0.259,0.248,0.215,0.264,3.88
918,ARI,LOS,9.0,19.0,1,0.256,0.316,0.26899999999999996,0.285,0.23399999999999999,0.24600000000000002,0.34600000000000003,0.247,0.1,6.0,0.317,0.28300000000000003,0.297,0.256,0.271,0.265,0.278,0.23399999999999999,0.133,6.9
918,COL,SDG,12.5,9.0,0,0.248,0.307,0.26,0.223,0.297,0.114,0.18600000000000003,0.244,0.222,6.0,0.321,0.349,0.298,0.29600000000000004,0.316,0.32,0.251,0.271,0.133,4.42
918,CUB,MIL,8.5,4.0,0,0.28800000000000003,0.27,0.308,0.222,0.26899999999999996,0.262,0.213,0.185,0.077,3.92,0.27899999999999997,0.29600000000000004,0.244,0.262,0.271,0.268,0.262,0.3,0.267,2.96
918,CIN,PIT,8.5,11.0,1,0.256,0.26899999999999996,0.252,0.262,0.266,0.326,0.35200000000000004,0.255,0.0,6.75,0.326,0.222,0.313,0.256,0.257,0.22699999999999998,0.237,0.231,0.115,4.1
918,TEX,OAK,11.0,7.0,0,0.33299999999999996,0.289,0.259,0.252,0.311,0.255,0.237,0.271,0.21899999999999997,5.65,0.215,0.285,0.299,0.295,0.281,0.289,0.243,0.271,0.29600000000000004,3.81
918,NYM,MIN,8.5,5.0,0,0.281,0.263,0.293,0.23800000000000002,0.243,0.26899999999999996,0.22399999999999998,0.245,0.0,3.38,0.272,0.27699999999999997,0.28800000000000003,0.221,0.242,0.33299999999999996,0.263,0.223,0.16699999999999998,2.35
919,SDG,ARI,8.5,5.0,0,0.316,0.28800000000000003,0.25,0.298,0.257,0.26,0.284,0.182,0.204,4.46,0.243,0.258,0.285,0.255,0.225,0.147,0.182,0.264,0.25,5.32
919,KAN,CWS,8.5,11.0,1,0.282,0.282,0.299,0.298,0.21899999999999997,0.248,0.184,0.226,0.182,3.26,0.28600000000000003,0.29600000000000004,0.271,0.261,0.247,0.214,0.26899999999999996,0.27399999999999997,0.182,3.18
919,OAK,HOU,8.0,6.0,0,0.251,0.321,0.33899999999999997,0.272,0.24600000000000002,0.251,0.21600000000000003,0.213,0.213,4.45,0.258,0.233,0.289,0.24600000000000002,0.289,0.257,0.212,0.248,0.152,7.27
919,COL,STL,11.0,8.0,0,0.27399999999999997,0.307,0.239,0.272,0.293,0.24,0.24,0.24,0.1,1.03,0.321,0.348,0.299,0.293,0.315,0.282,0.271,0.262,0.043,4.79
919,MIA,WAS,8.5,7.0,0,0.355,0.247,0.243,0.23199999999999998,0.302,0.21600000000000003,0.214,0.275,0.27,3.48,0.253,0.29600000000000004,0.31,0.303,0.265,0.312,0.273,0.239,0.188,4.89
919,NYM,ATL,7.0,10.0,1,0.293,0.27,0.293,0.262,0.268,0.26899999999999996,0.253,0.27,0.152,4.16,0.205,0.344,0.289,0.218,0.247,0.25,0.22699999999999998,0.22399999999999998,0.0,9.0
919,CUB,CIN,9.5,7.0,0,0.23399999999999999,0.255,0.315,0.24,0.289,0.244,0.25,0.237,0.115,4.04,0.26899999999999996,0.295,0.29,0.265,0.245,0.23,0.212,0.26899999999999996,0.135,2.06
919,SEA,TOR,8.5,5.0,0,0.31,0.285,0.265,0.22899999999999998,0.24,0.254,0.20800000000000002,0.258,0.26,4.5,0.27699999999999997,0.264,0.292,0.287,0.28800000000000003,0.233,0.248,0.21600000000000003,0.231,3.88
919,BAL,BOS,9.0,7.0,0,0.32899999999999996,0.299,0.315,0.314,0.285,0.251,0.262,0.35100000000000003,0.27399999999999997,5.31,0.27699999999999997,0.307,0.303,0.25,0.223,0.26899999999999996,0.275,0.252,0.183,5.65
919,TEX,LAA,10.5,5.0,0,0.28300000000000003,0.266,0.28600000000000003,0.261,0.256,0.237,0.21,0.17600000000000002,0.214,7.71,0.222,0.217,0.285,0.295,0.27899999999999997,0.294,0.253,0.245,0.21,3.4
920,TAM,NYY,7.0,8.0,1,0.258,0.268,0.327,0.28300000000000003,0.278,0.23399999999999999,0.25,0.444,0.248,4.19,0.28,0.24,0.28,0.254,0.23600000000000002,0.17600000000000002,0.29,0.23,0.247,5.05
920,MIN,DET,9.5,9.0,0,0.27699999999999997,0.314,0.309,0.287,0.317,0.23600000000000002,0.25,0.222,0.245,3.63,0.27699999999999997,0.292,0.28800000000000003,0.25,0.24100000000000002,0.26,0.25,0.247,0.226,9.27
920,MIL,PIT,9.0,9.0,1,0.33899999999999997,0.311,0.252,0.261,0.262,0.262,0.265,0.556,0.158,2.93,0.299,0.235,0.311,0.27,0.226,0.247,0.21899999999999997,0.262,0.042,4.36
920,BAL,BOS,8.5,7.0,0,0.325,0.297,0.317,0.314,0.293,0.33299999999999996,0.258,0.27399999999999997,0.321,3.08,0.276,0.306,0.302,0.25,0.221,0.273,0.239,0.26899999999999996,0.25,4.13
920,OAK,HOU,7.5,3.0,0,0.25,0.307,0.33799999999999997,0.27399999999999997,0.24600000000000002,0.251,0.218,0.212,0.212,2.86,0.305,0.29,0.256,0.252,0.312,0.23399999999999999,0.27,0.21,0.0,1.5
920,TEX,LAA,10.5,9.0,0,0.306,0.318,0.265,0.27699999999999997,0.251,0.28600000000000003,0.253,0.212,0.174,5.26,0.22,0.28800000000000003,0.298,0.297,0.27899999999999997,0.282,0.243,0.27,0.298,4.14
920,SEA,TOR,7.5,12.0,1,0.311,0.28300000000000003,0.266,0.228,0.239,0.254,0.23199999999999998,0.19699999999999998,0.264,3.62,0.275,0.262,0.293,0.285,0.28600000000000003,0.233,0.249,0.213,0.262,4.32
920,PHI,CWS,9.0,13.0,1,0.282,0.27899999999999997,0.29600000000000004,0.3,0.261,0.221,0.248,0.25,0.18600000000000003,4.29,0.29,0.21899999999999997,0.285,0.256,0.24600000000000002,0.239,0.1,0.207,0.0,2.16
920,SDG,ARI,8.5,7.0,0,0.319,0.28300000000000003,0.281,0.268,0.27,0.26,0.278,0.28,0.12,5.49,0.24600000000000002,0.293,0.26,0.22399999999999998,0.249,0.23,0.184,0.258,0.071,2.98
920,MIA,WAS,7.0,1.0,0,0.35,0.247,0.273,0.304,0.21600000000000003,0.22,0.215,0.28600000000000003,0.0,4.68,0.257,0.267,0.311,0.299,0.244,0.262,0.312,0.23800000000000002,0.0,5.04
920,NYM,ATL,8.0,9.0,1,0.293,0.27,0.302,0.272,0.273,0.272,0.259,0.305,0.053,7.71,0.267,0.27399999999999997,0.287,0.225,0.33799999999999997,0.218,0.27,0.22,0.16399999999999998,2.63
920,CLE,KAN,8.5,3.0,0,0.281,0.295,0.27699999999999997,0.259,0.252,0.222,0.27899999999999997,0.268,0.233,3.62,0.255,0.278,0.31,0.248,0.24600000000000002,0.311,0.259,0.271,0.22399999999999998,4.24
920,COL,STL,12.0,15.0,1,0.276,0.303,0.23600000000000002,0.272,0.295,0.245,0.243,0.24,0.25,3.16,0.319,0.349,0.298,0.293,0.314,0.255,0.254,0.266,0.11800000000000001,3.58
920,CUB,CIN,8.0,7.0,0,0.321,0.409,0.321,0.23800000000000002,0.289,0.261,0.247,0.254,0.17600000000000002,4.06,0.26899999999999996,0.293,0.292,0.265,0.247,0.23,0.263,0.244,0.23399999999999999,3.56
922,SDG,SFO,7.5,3.0,0,0.276,0.297,0.293,0.292,0.22,0.268,0.271,0.298,0.10300000000000001,2.79,0.243,0.29,0.26,0.223,0.254,0.233,0.183,0.28800000000000003,0.0,4.48
922,BAL,BOS,8.5,8.0,0,0.317,0.29600000000000004,0.318,0.292,0.249,0.285,0.276,0.32799999999999996,0.306,4.84,0.27399999999999997,0.221,0.3,0.248,0.26899999999999996,0.237,0.33299999999999996,0.275,0.225,3.57
922,MIA,ATL,9.0,9.0,1,0.297,0.273,0.302,0.272,0.272,0.267,0.256,0.313,0.174,3.1,0.257,0.266,0.309,0.3,0.245,0.259,0.31,0.23600000000000002,0.25,2.86
922,MIN,DET,7.5,6.0,0,0.316,0.245,0.31,0.317,0.23600000000000002,0.222,0.25,0.179,0.239,4.16,0.281,0.287,0.23399999999999999,0.23600000000000002,0.258,0.263,0.27899999999999997,0.141,0.221,6.33
922,NYM,PHI,8.0,17.0,1,0.29,0.0,0.26,0.16699999999999998,0.244,0.19399999999999998,0.201,0.23600000000000002,0.10300000000000001,5.73,0.265,0.27899999999999997,0.284,0.225,0.33799999999999997,0.24,0.27,0.24600000000000002,0.0,3.13
922,MIL,PIT,9.0,4.0,0,0.35100000000000003,0.312,0.254,0.26,0.259,0.265,0.266,0.257,0.25,4.26,0.284,0.215,0.222,0.257,0.271,0.2,0.125,0.19399999999999998,0.036000000000000004,4.52
922,HOU,LAA,8.5,2.0,0,0.309,0.318,0.264,0.276,0.28300000000000003,0.215,0.21600000000000003,0.213,0.214,7.36,0.254,0.26,0.341,0.271,0.33799999999999997,0.247,0.253,0.217,0.213,4.71
922,CLE,KAN,8.5,7.0,0,0.262,0.284,0.271,0.262,0.247,0.218,0.294,0.268,0.276,5.25,0.24600000000000002,0.27699999999999997,0.308,0.24600000000000002,0.311,0.294,0.27,0.3,0.174,4.61
922,TAM,NYY,8.0,2.0,0,0.257,0.214,0.327,0.285,0.198,0.278,0.276,0.125,0.385,4.78,0.27899999999999997,0.243,0.27899999999999997,0.247,0.24100000000000002,0.177,0.25,0.185,0.237,4.86
923,CLE,CWS,9.0,14.0,1,0.281,0.27899999999999997,0.3,0.29600000000000004,0.221,0.253,0.28600000000000003,0.214,0.25,7.11,0.252,0.27899999999999997,0.305,0.242,0.253,0.315,0.261,0.23,0.175,4.65
923,MIN,SEA,9.0,11.0,1,0.26899999999999996,0.259,0.298,0.287,0.287,0.14300000000000002,0.25,0.214,0.268,3.87,0.27899999999999997,0.225,0.28800000000000003,0.23199999999999998,0.278,0.23800000000000002,0.247,0.221,0.214,3.37
923,NYM,PHI,8.0,15.0,1,0.293,0.22,0.287,0.25,0.195,0.255,0.239,0.19899999999999998,0.094,5.57,0.26899999999999996,0.281,0.287,0.33799999999999997,0.22399999999999998,0.16699999999999998,0.217,0.198,0.154,2.61
923,CUB,STL,7.5,5.0,0,0.239,0.24600000000000002,0.272,0.23399999999999999,0.29600000000000004,0.247,0.24100000000000002,0.245,0.22399999999999998,4.57,0.272,0.29600000000000004,0.293,0.263,0.245,0.23199999999999998,0.26899999999999996,0.23,0.09300000000000001,2.36
923,PIT,WAS,8.0,11.0,1,0.345,0.27399999999999997,0.24,0.271,0.22699999999999998,0.304,0.28600000000000003,0.214,0.129,2.7,0.261,0.3,0.247,0.267,0.27,0.266,0.247,0.214,0.0,4.66
923,DET,KAN,8.0,11.0,1,0.265,0.28,0.26899999999999996,0.26,0.249,0.217,0.266,0.294,0.276,3.86,0.28,0.24600000000000002,0.308,0.29,0.317,0.235,0.225,0.25,0.24600000000000002,5.0
923,SDG,SFO,8.0,9.0,1,0.266,0.271,0.289,0.292,0.293,0.271,0.29100000000000004,0.24100000000000002,0.161,3.83,0.245,0.0,0.259,0.22,0.5,0.0,0.33299999999999996,0.267,0.057,4.66
923,MIL,CIN,8.0,9.0,1,0.32,0.195,0.32,0.239,0.29100000000000004,0.257,0.235,0.25,0.2,4.86,0.28300000000000003,0.26899999999999996,0.305,0.221,0.26,0.272,0.212,0.192,0.08900000000000001,4.36
923,HOU,LAA,9.0,16.0,1,0.31,0.316,0.265,0.273,0.285,0.251,0.21,0.20800000000000002,0.251,4.6,0.251,0.275,0.34,0.272,0.24600000000000002,0.25,0.23199999999999998,0.212,0.209,4.4
923,TOR,NYY,9.5,9.0,0,0.257,0.262,0.33299999999999996,0.289,0.19699999999999998,0.255,0.27899999999999997,0.217,0.267,4.3,0.305,0.262,0.264,0.225,0.259,0.207,0.23399999999999999,0.263,0.185,3.78
923,MIA,ATL,8.5,5.0,0,0.29600000000000004,0.27,0.303,0.272,0.27,0.263,0.253,0.218,0.0,4.19,0.254,0.268,0.308,0.298,0.243,0.252,0.308,0.23600000000000002,0.188,5.95
923,OAK,TEX,8.0,3.0,0,0.21100000000000002,0.289,0.29600000000000004,0.297,0.28,0.298,0.249,0.27,0.295,4.93,0.302,0.233,0.254,0.287,0.307,0.253,0.21100000000000002,0.091,0.248,4.03
923,BAL,ARI,10.5,5.0,0,0.318,0.28,0.297,0.251,0.272,0.27899999999999997,0.25,0.16,0.075,5.02,0.273,0.22,0.3,0.24600000000000002,0.429,0.26899999999999996,0.273,0.243,0.17800000000000002,3.84
923,TAM,BOS,7.5,3.0,0,0.32,0.26,0.318,0.318,0.293,0.248,0.27399999999999997,0.322,0.318,3.91,0.27699999999999997,0.249,0.27699999999999997,0.25,0.244,0.163,0.0,0.152,0.17300000000000001,3.65
924,MIA,ATL,8.5,10.0,1,0.293,0.27399999999999997,0.303,0.272,0.27,0.267,0.253,0.302,0.133,4.86,0.287,0.268,0.308,0.29600000000000004,0.24100000000000002,0.248,0.306,0.23399999999999999,0.188,5.13
924,CLE,CWS,8.5,9.0,1,0.28300000000000003,0.278,0.297,0.297,0.256,0.22399999999999998,0.248,0.244,0.182,3.98,0.257,0.27699999999999997,0.303,0.245,0.315,0.293,0.23399999999999999,0.3,0.17,4.26
924,HOU,LAA,8.5,14.0,1,0.31,0.261,0.316,0.26899999999999996,0.27699999999999997,0.282,0.21600000000000003,0.20600000000000002,0.213,5.91,0.25,0.27399999999999997,0.33799999999999997,0.272,0.245,0.251,0.228,0.215,0.212,4.42
924,MIN,SEA,9.5,5.0,0,0.276,0.259,0.29600000000000004,0.282,0.28300000000000003,0.23399999999999999,0.244,0.218,0.259,3.72,0.27699999999999997,0.282,0.275,0.239,0.256,0.259,0.23600000000000002,0.233,0.222,5.04
924,DET,KAN,8.0,11.0,1,0.264,0.282,0.268,0.261,0.293,0.218,0.266,0.276,0.264,3.43,0.27899999999999997,0.316,0.307,0.29100000000000004,0.309,0.239,0.242,0.17600000000000002,0.248,2.95
924,TAM,BOS,8.0,10.0,1,0.317,0.295,0.319,0.321,0.292,0.24600000000000002,0.273,0.233,0.26,4.68,0.275,0.24600000000000002,0.27699999999999997,0.25,0.182,0.244,0.207,0.24,0.22899999999999998,4.02
924,NYM,PHI,8.5,18.0,1,0.293,0.239,0.287,0.251,0.19399999999999998,0.252,0.24100000000000002,0.22,0.151,3.78,0.263,0.281,0.287,0.225,0.24600000000000002,0.222,0.228,0.248,0.0,9.0
924,OAK,TEX,8.0,5.0,0,0.223,0.287,0.298,0.298,0.27399999999999997,0.278,0.239,0.275,0.297,3.3,0.231,0.207,0.3,0.25,0.29,0.255,0.244,0.14300000000000002,0.22,4.19
924,TOR,NYY,8.5,3.0,0,0.255,0.261,0.337,0.28600000000000003,0.278,0.253,0.21600000000000003,0.237,0.265,4.5,0.308,0.28300000000000003,0.266,0.23,0.237,0.253,0.256,0.267,0.242,3.35
924,MIL,CIN,9.0,7.0,0,0.327,0.252,0.319,0.237,0.29,0.247,0.258,0.253,0.132,3.38,0.281,0.267,0.307,0.22399999999999998,0.259,0.26899999999999996,0.214,0.25,0.094,3.97
924,PIT,WAS,8.0,7.0,0,0.33799999999999997,0.247,0.243,0.26899999999999996,0.304,0.27399999999999997,0.218,0.213,0.13699999999999998,4.51,0.32,0.261,0.259,0.255,0.267,0.26,0.268,0.29100000000000004,0.1,3.49
924,SDG,SFO,7.0,15.0,1,0.261,0.26899999999999996,0.289,0.29100000000000004,0.27,0.26,0.24100000000000002,0.276,0.19,4.29,0.289,0.222,0.261,0.221,0.259,0.25,0.16699999999999998,0.258,0.2,5.77
924,BAL,ARI,9.0,7.0,0,0.316,0.27899999999999997,0.298,0.26899999999999996,0.248,0.271,0.276,0.22699999999999998,0.23199999999999998,6.47,0.301,0.273,0.299,0.218,0.247,0.248,0.266,0.239,0.273,5.63
924,CUB,STL,8.0,14.0,1,0.273,0.24100000000000002,0.27,0.252,0.29600000000000004,0.243,0.243,0.23800000000000002,0.146,4.72,0.271,0.297,0.295,0.267,0.243,0.23,0.253,0.217,0.27,2.85
925,BAL,ARI,9.5,3.0,0,0.314,0.276,0.301,0.26899999999999996,0.27,0.276,0.192,0.235,0.27899999999999997,4.77,0.271,0.22,0.3,0.25,0.455,0.264,0.24,0.27399999999999997,0.225,5.4
925,OAK,TEX,8.5,8.0,0,0.21600000000000003,0.245,0.273,0.05,0.255,0.214,0.299,0.218,0.146,3.53,0.275,0.28800000000000003,0.255,0.25,0.295,0.253,0.231,0.257,0.24100000000000002,5.75
925,TAM,BOS,8.0,5.0,0,0.318,0.293,0.318,0.321,0.294,0.264,0.27699999999999997,0.271,0.318,3.11,0.27399999999999997,0.248,0.275,0.25,0.248,0.282,0.177,0.182,0.17,4.34
925,NYM,PHI,8.5,17.0,1,0.295,0.231,0.29,0.253,0.26,0.203,0.242,0.077,0.111,1.66,0.265,0.28,0.28800000000000003,0.225,0.244,0.22,0.22899999999999998,0.248,0.0,7.13
925,DET,KAN,9.0,21.0,1,0.295,0.276,0.268,0.263,0.249,0.218,0.267,0.214,0.18100000000000002,4.4,0.282,0.321,0.307,0.29100000000000004,0.311,0.24,0.22,0.237,0.248,3.59
925,MIN,SEA,9.0,7.0,0,0.273,0.257,0.297,0.284,0.281,0.23399999999999999,0.242,0.214,0.258,4.1,0.275,0.28300000000000003,0.272,0.24,0.252,0.233,0.134,0.217,0.22,6.18
925,PIT,WAS,8.0,17.0,1,0.336,0.249,0.243,0.26899999999999996,0.307,0.281,0.21600000000000003,0.213,0.263,3.48,0.311,0.287,0.258,0.263,0.263,0.264,0.235,0.265,0.15,3.19
925,MIL,CIN,8.5,6.0,0,0.33,0.259,0.32,0.237,0.28800000000000003,0.249,0.37,0.251,0.02,3.74,0.28,0.267,0.306,0.222,0.259,0.267,0.215,0.154,0.125,7.76
925,CUB,STL,8.5,4.0,0,0.27,0.273,0.22899999999999998,0.251,0.253,0.3,0.245,0.301,0.083,1.58,0.275,0.295,0.293,0.268,0.244,0.22899999999999998,0.24,0.27,0.24600000000000002,3.83
925,CLE,CWS,8.5,3.0,0,0.27699999999999997,0.298,0.299,0.255,0.225,0.248,0.222,0.2,0.261,3.21,0.255,0.27699999999999997,0.302,0.244,0.255,0.317,0.265,0.233,0.168,6.34
925,TOR,NYY,8.5,7.0,0,0.256,0.259,0.33,0.276,0.217,0.239,0.266,0.19699999999999998,0.235,4.02,0.305,0.285,0.267,0.233,0.23800000000000002,0.251,0.19899999999999998,0.20600000000000002,0.266,4.34
925,SDG,SFO,8.5,7.0,0,0.261,0.27,0.287,0.289,0.264,0.24100000000000002,0.273,0.258,0.171,2.71,0.111,0.285,0.259,0.33299999999999996,0.231,0.253,0.184,0.154,0.125,6.0
925,HOU,LAA,9.0,5.0,0,0.31,0.264,0.318,0.27,0.27699999999999997,0.27899999999999997,0.20800000000000002,0.239,0.249,4.98,0.255,0.27,0.33799999999999997,0.271,0.244,0.251,0.221,0.213,0.21,2.67
926,WAS,ARI,8.0,18.0,1,0.314,0.27399999999999997,0.301,0.267,0.248,0.268,0.276,0.155,0.184,5.26,0.34,0.24600000000000002,0.348,0.24600000000000002,0.275,0.304,0.214,0.214,0.133,2.75
926,LAA,OAK,9.0,3.0,0,0.321,0.29,0.313,0.254,0.255,0.235,0.267,0.214,0.248,5.09,0.307,0.263,0.318,0.266,0.28,0.287,0.217,0.375,0.21899999999999997,5.63
926,DET,CLE,8.5,11.0,1,0.233,0.27699999999999997,0.31,0.247,0.243,0.3,0.26899999999999996,0.17600000000000002,0.258,4.76,0.284,0.327,0.306,0.293,0.311,0.244,0.254,0.17300000000000001,0.231,4.53
926,HOU,SEA,8.0,7.0,0,0.22899999999999998,0.252,0.29600000000000004,0.28600000000000003,0.27899999999999997,0.253,0.24100000000000002,0.5,0.23,4.35,0.258,0.261,0.337,0.272,0.244,0.25,0.223,0.24,0.207,4.06
926,TEX,MIL,9.5,11.0,1,0.28600000000000003,0.27,0.222,0.26899999999999996,0.256,0.214,0.187,0.2,0.139,5.21,0.225,0.287,0.298,0.299,0.27699999999999997,0.28600000000000003,0.243,0.273,0.299,4.94
926,CWS,TAM,9.0,8.0,0,0.18100000000000002,0.245,0.27899999999999997,0.245,0.247,0.243,0.20800000000000002,0.28600000000000003,0.223,3.73,0.285,0.28,0.297,0.299,0.214,0.263,0.249,0.18600000000000003,0.281,6.94
