Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
723,MIL,COL,9,4,13,8.5,1,4.414634146341464,4.048780487804878,3.0697674418604652,5.069767441860465,0.808,0.741,0.815,0.893,0.727,0.71,0.684,0.691,0.71,2.05,9,4,4.414634146341464,4.048780487804878,3.0697674418604652,5.069767441860465,0.73,0.772,0.763,0.713,0.706,0.788,0.791,0.69,0.694,3.93
723,CIN,STL,3,6,9,10.0,0,5.127659574468085,5.51063829787234,4.434782608695652,4.326086956521739,0.743,0.65,1.01,0.887,0.0,0.699,0.779,0.511,0.56,6.03,3,6,5.127659574468085,5.51063829787234,4.434782608695652,4.326086956521739,0.652,0.853,0.711,0.709,0.728,0.787,0.641,0.454,0.273,6.21
723,ATL,LAA,7,2,9,8.5,1,4.865384615384615,4.0576923076923075,3.5454545454545454,4.409090909090909,0.829,0.866,0.696,0.693,0.573,0.4,0.548,0.626,0.546,3.22,7,2,4.865384615384615,4.0576923076923075,3.5454545454545454,4.409090909090909,0.769,0.828,0.836,0.926,0.766,0.679,0.692,0.733,0.813,2.95
723,PIT,MIA,1,0,1,8.0,0,3.909090909090909,5.2727272727272725,4.145833333333333,4.229166666666667,0.648,0.773,0.698,0.736,0.601,0.757,0.611,0.723,0.468,8.44,1,0,3.909090909090909,5.2727272727272725,4.145833333333333,4.229166666666667,0.679,,0.679,0.708,0.542,0.552,0.638,0.5,0.51,3.99
723,KAN,TAM,6,3,9,10.0,0,3.574468085106383,5.1063829787234045,4.363636363636363,4.159090909090909,0.802,0.777,0.224,0.817,0.546,0.597,0.674,0.492,0.414,6.75,6,3,3.574468085106383,5.1063829787234045,4.363636363636363,4.159090909090909,0.716,0.744,0.79,0.77,0.652,0.628,1.035,0.588,0.579,4.02
723,BAL,NYY,6,3,9,8.5,1,4.348837209302325,3.86046511627907,5.5,3.6739130434782608,0.804,1.003,0.831,0.808,0.716,1.285,0.713,0.644,0.548,3.02,6,3,4.348837209302325,3.86046511627907,5.5,3.6739130434782608,0.704,0.738,0.762,0.758,0.781,0.774,0.658,0.736,0.612,4.76
724,PHI,CUB,3,4,7,9.5,0,4.553191489361702,4.127659574468085,4.386363636363637,5.25,0.84,0.768,0.758,0.824,0.811,0.656,0.542,0.781,0.767,4.22,3,4,4.553191489361702,4.127659574468085,4.386363636363637,5.25,0.663,0.82,0.808,0.909,0.657,0.564,0.698,0.629,0.82,4.82
724,OAK,TEX,8,11,19,7.0,1,2.5319148936170213,4.659574468085107,4.630434782608695,4.108695652173913,0.708,0.796,0.765,0.777,0.728,0.895,0.664,0.714,0.596,0.0,8,11,2.5319148936170213,4.659574468085107,4.630434782608695,4.108695652173913,0.531,0.726,0.726,0.658,0.657,0.544,0.923,0.539,0.585,0.0
724,BAL,NYY,0,6,6,9.0,0,4.386363636363637,3.840909090909091,5.446808510638298,3.723404255319149,0.804,1.016,0.828,0.8,1.303,0.703,0.642,0.703,0.642,0.0,0,6,4.386363636363637,3.840909090909091,5.446808510638298,3.723404255319149,0.708,0.757,0.776,0.774,0.746,0.767,0.565,0.523,0.617,2.59
724,CWS,CLE,6,3,9,7.5,1,4.148936170212766,5.617021276595745,4.571428571428571,4.408163265306122,0.733,0.745,0.829,0.601,0.854,0.675,0.514,0.507,0.577,3.24,6,3,4.148936170212766,5.617021276595745,4.571428571428571,4.408163265306122,0.769,0.605,0.604,0.857,0.622,0.651,0.787,0.488,0.658,2.15
724,DET,MIN,1,9,10,8.5,1,3.574468085106383,4.382978723404255,5.0,4.173913043478261,0.861,0.814,0.784,0.735,0.72,0.697,0.732,0.717,0.675,3.71,1,9,3.574468085106383,4.382978723404255,5.0,4.173913043478261,0.71,0.634,0.731,0.667,0.726,0.598,0.555,0.549,0.624,4.28
724,NYM,SDG,8,5,13,8.0,1,4.622222222222222,3.488888888888889,5.02,4.16,0.731,0.726,0.885,0.728,0.721,0.727,0.627,0.685,0.684,0.0,8,5,4.622222222222222,3.488888888888889,5.02,4.16,0.783,0.796,0.746,0.866,0.774,0.769,0.742,0.741,0.489,4.27
724,KAN,TAM,4,2,6,8.5,0,3.625,5.0625,4.333333333333333,4.2,0.796,0.739,0.269,0.796,0.681,0.583,0.517,0.545,0.531,2.53,4,2,3.625,5.0625,4.333333333333333,4.2,0.641,0.789,0.756,0.764,0.66,0.743,0.689,0.85,0.678,5.87
724,SEA,HOU,5,8,13,7.0,1,3.9565217391304346,3.630434782608696,4.313725490196078,3.2745098039215685,0.88,0.753,0.803,0.77,0.67,0.663,0.728,0.554,0.569,0.0,5,8,3.9565217391304346,3.630434782608696,4.313725490196078,3.2745098039215685,0.719,0.847,0.889,0.774,0.68,0.52,0.612,0.713,0.78,3.54
724,LAD,SFO,7,4,11,8.0,1,5.065217391304348,3.4347826086956523,4.695652173913044,4.304347826086956,0.87,0.764,0.71,0.732,0.727,0.772,0.772,0.608,0.644,4.09,7,4,5.065217391304348,3.4347826086956523,4.695652173913044,4.304347826086956,0.881,0.849,0.946,0.821,0.795,0.616,0.724,0.649,0.611,0.0
724,CIN,STL,6,3,9,9.5,0,5.083333333333333,5.520833333333333,4.468085106382978,4.297872340425532,0.747,0.67,1.019,0.897,0.743,0.704,0.769,0.642,0.555,2.54,6,3,5.083333333333333,5.520833333333333,4.468085106382978,4.297872340425532,0.741,0.854,0.709,0.699,0.718,0.632,0.69,0.635,0.401,4.48
724,ARI,WAS,3,4,7,9.5,0,4.26,4.32,3.933333333333333,5.8,0.607,0.887,0.879,0.673,0.704,0.702,0.644,0.48,0.623,4.91,3,4,4.26,4.32,3.933333333333333,5.8,0.744,0.726,0.824,0.771,0.74,0.719,0.502,0.57,0.469,4.4
724,MIL,COL,10,9,19,9.0,1,4.523809523809524,4.0476190476190474,3.090909090909091,5.159090909090909,0.747,0.792,0.805,0.901,0.734,0.737,0.681,0.674,0.68,4.11,10,9,4.523809523809524,4.0476190476190474,3.090909090909091,5.159090909090909,0.725,0.771,0.759,0.709,0.718,0.805,0.695,0.686,0.602,3.64
724,PIT,MIA,5,6,11,7.0,1,3.8444444444444446,5.155555555555556,4.061224489795919,4.163265306122449,0.737,0.646,0.695,0.599,1.0,0.612,0.646,0.641,0.472,0.0,5,6,3.8444444444444446,5.155555555555556,4.061224489795919,4.163265306122449,0.696,0.558,0.675,0.71,0.553,0.5,0.633,0.5,0.861,4.55
724,ATL,LAA,1,9,10,9.0,1,4.90566037735849,4.018867924528302,3.511111111111111,4.466666666666667,0.84,0.861,0.709,0.697,0.632,0.626,0.53,0.621,0.473,4.11,1,9,4.90566037735849,4.018867924528302,3.511111111111111,4.466666666666667,0.771,0.83,0.835,0.939,0.69,0.0,0.731,0.522,0.817,4.79
724,BOS,TOR,4,8,12,10.5,1,4.711111111111111,5.2,4.934782608695652,4.086956521739131,0.805,0.833,0.805,0.725,0.811,0.734,0.745,0.708,0.973,3.03,4,8,4.711111111111111,5.2,4.934782608695652,4.086956521739131,0.67,0.767,0.676,0.835,0.654,0.646,0.555,0.286,0.458,10.13
725,BOS,CLE,3,1,4,9.5,0,4.695652173913044,5.260869565217392,4.54,4.44,0.749,0.749,0.933,0.836,0.617,0.853,0.869,0.496,0.572,4.02,3,1,4.695652173913044,5.260869565217392,4.54,4.44,0.711,0.95,0.679,0.831,0.756,0.651,0.635,0.573,0.597,4.5
725,CUB,PIT,3,2,5,8.0,0,4.28,4.9,3.38,5.0,0.564,0.808,0.671,0.708,0.685,0.5,0.656,0.565,0.515,4.02,3,2,4.28,4.9,3.38,5.0,0.675,0.844,0.809,0.807,0.763,0.754,0.646,0.625,0.85,3.34
725,KAN,LAA,7,0,7,8.0,0,3.63265306122449,5.0,3.630434782608696,4.391304347826087,0.832,0.878,0.704,0.706,0.662,0.639,0.481,0.627,0.472,4.0,7,0,3.63265306122449,5.0,3.630434782608696,4.391304347826087,0.646,0.785,0.729,0.771,0.631,0.695,0.816,0.748,0.599,4.64
725,BAL,TAM,5,1,6,8.5,0,4.288888888888889,3.888888888888889,4.282608695652174,4.195652173913044,0.813,0.764,0.745,0.811,0.306,0.539,0.581,0.681,0.491,3.73,5,1,4.288888888888889,3.888888888888889,4.282608695652174,4.195652173913044,0.708,0.765,0.766,0.755,0.77,0.762,0.653,0.662,0.345,6.38
725,OAK,HOU,7,5,12,8.0,1,2.6458333333333335,4.791666666666667,4.384615384615385,3.3076923076923075,0.888,0.757,1.075,0.768,0.671,0.676,0.736,0.669,0.713,3.56,7,5,2.6458333333333335,4.791666666666667,4.384615384615385,3.3076923076923075,0.57,0.717,0.748,0.678,0.657,0.591,0.555,0.591,0.53,8.56
725,MIL,COL,0,2,2,8.5,0,4.651162790697675,4.162790697674419,3.2222222222222223,5.266666666666667,0.807,0.712,0.893,0.734,0.738,0.686,0.701,0.676,0.702,4.96,0,2,4.651162790697675,4.162790697674419,3.2222222222222223,5.266666666666667,0.73,0.771,0.716,0.827,0.845,0.701,0.706,0.718,0.67,4.57
725,PHI,ATL,6,4,10,8.5,1,4.520833333333333,4.125,4.674418604651163,3.813953488372093,0.772,0.824,0.834,0.939,0.762,0.682,0.874,0.711,0.81,2.64,6,4,4.520833333333333,4.125,4.674418604651163,3.813953488372093,0.645,0.811,0.81,0.725,0.655,0.707,0.726,0.574,0.628,4.07
725,SEA,TEX,4,3,7,8.5,0,3.978723404255319,3.723404255319149,4.76595744680851,4.191489361702128,0.71,0.805,0.803,0.752,0.752,0.92,0.67,0.712,0.587,5.4,4,3,3.978723404255319,3.723404255319149,4.76595744680851,4.191489361702128,0.717,0.846,0.727,0.766,0.73,0.605,0.572,0.729,0.795,3.79
725,LAD,WAS,1,4,5,8.5,0,5.1063829787234045,3.4468085106382977,3.9347826086956523,5.739130434782608,0.621,0.604,0.886,0.883,0.667,0.716,0.69,0.664,0.481,3.57,1,4,5.1063829787234045,3.4468085106382977,3.9347826086956523,5.739130434782608,0.878,0.844,0.947,0.828,0.887,0.623,0.798,0.646,0.749,27.0
725,ARI,SFO,7,0,7,8.5,0,4.235294117647059,4.313725490196078,4.680851063829787,4.361702127659575,0.83,0.845,0.764,0.739,0.726,0.724,0.764,0.708,0.654,3.06,7,0,4.235294117647059,4.313725490196078,4.680851063829787,4.361702127659575,0.754,0.731,0.822,0.766,0.75,0.722,0.729,0.63,0.562,3.26
725,CIN,MIA,11,2,13,9.0,1,5.1020408163265305,5.469387755102041,4.1,4.18,0.644,0.767,0.691,0.59,1.35,0.635,0.579,0.7,0.48,5.46,11,2,5.1020408163265305,5.469387755102041,4.1,4.18,0.648,0.85,0.701,0.713,0.709,0.821,0.69,0.636,0.398,5.81
725,DET,SDG,12,4,16,8.5,1,3.5208333333333335,4.479166666666667,5.019607843137255,4.235294117647059,0.725,0.729,0.893,0.736,0.723,0.731,0.739,0.627,0.683,4.11,12,4,3.5208333333333335,4.479166666666667,5.019607843137255,4.235294117647059,0.689,0.634,0.592,0.665,0.738,0.55,0.583,0.732,0.616,4.46
726,KAN,LAA,0,6,6,8.5,0,3.7,4.9,3.5531914893617023,4.446808510638298,0.831,0.866,0.708,0.65,0.714,0.628,0.436,0.0,0.506,5.6,0,6,3.7,4.9,3.5531914893617023,4.446808510638298,0.651,0.791,0.735,0.765,0.665,0.701,0.907,0.752,0.591,1.29
726,DET,SDG,4,6,10,8.0,1,3.693877551020408,4.469387755102041,5.0,4.384615384615385,0.741,0.723,0.883,0.737,0.724,0.734,0.734,0.628,0.687,3.5,4,6,3.693877551020408,4.469387755102041,5.0,4.384615384615385,0.678,0.637,0.728,0.682,0.62,0.622,0.548,0.516,0.384,5.63
726,BAL,TAM,5,3,8,7.5,1,4.304347826086956,3.8260869565217392,4.212765957446808,4.212765957446808,0.81,0.772,0.742,0.798,0.779,0.5,0.677,0.506,0.497,18.0,5,3,4.304347826086956,3.8260869565217392,4.212765957446808,4.212765957446808,0.709,0.749,0.763,0.752,0.773,0.763,0.766,0.65,0.616,3.93
726,LAD,WAS,3,8,11,8.5,1,5.020833333333333,3.4583333333333335,3.9361702127659575,5.638297872340425,0.616,0.609,0.895,0.879,0.732,0.659,0.674,0.623,0.656,4.4,3,8,5.020833333333333,3.4583333333333335,3.9361702127659575,5.638297872340425,0.865,0.848,0.937,0.817,0.853,0.621,0.8,0.638,0.812,3.78
726,MIL,MIN,7,6,13,9.0,1,4.545454545454546,4.113636363636363,5.085106382978723,4.1063829787234045,2.5,0.807,0.791,0.843,0.751,0.722,0.709,0.676,0.379,4.71,7,6,4.545454545454546,4.113636363636363,5.085106382978723,4.1063829787234045,0.728,0.761,0.762,0.714,0.709,0.813,0.698,0.679,0.602,6.75
726,BOS,CLE,3,8,11,10.0,1,4.659574468085107,5.170212765957447,4.470588235294118,4.411764705882353,0.743,0.741,0.933,0.829,0.675,0.853,0.821,0.499,0.577,5.29,3,8,4.659574468085107,5.170212765957447,4.470588235294118,4.411764705882353,0.925,0.68,0.828,0.0,0.753,0.54,0.629,0.628,1.0,4.38
726,ARI,SFO,7,3,10,8.5,1,4.288461538461538,4.230769230769231,4.583333333333333,4.416666666666667,0.831,0.757,0.718,0.82,0.717,0.728,0.691,0.649,0.777,2.95,7,3,4.288461538461538,4.230769230769231,4.583333333333333,4.416666666666667,0.654,0.713,0.814,0.761,0.675,0.762,0.496,0.729,0.565,5.34
726,TOR,STL,10,3,13,9.0,1,4.755102040816326,4.530612244897959,4.4375,4.333333333333333,0.697,0.737,0.664,0.694,0.77,0.726,0.581,0.629,0.553,3.34,10,3,4.755102040816326,4.530612244897959,4.4375,4.333333333333333,0.802,0.845,0.883,0.719,0.819,0.799,0.757,0.709,0.732,5.22
726,SEA,TEX,5,4,9,8.0,1,3.9791666666666665,3.7083333333333335,4.729166666666667,4.1875,0.701,0.8,0.79,0.761,0.766,0.904,0.666,0.584,0.568,4.42,5,4,3.9791666666666665,3.7083333333333335,4.729166666666667,4.1875,0.0,0.867,0.716,0.767,0.682,0.846,0.713,0.735,0.607,3.78
726,CUB,PIT,4,2,6,8.0,0,4.254901960784314,4.8431372549019605,3.3529411764705883,4.96078431372549,0.662,0.798,0.675,0.715,0.556,0.222,0.668,0.569,0.885,6.52,4,2,4.254901960784314,4.8431372549019605,3.3529411764705883,4.96078431372549,0.694,0.847,0.793,0.812,0.774,0.758,0.588,0.615,0.845,3.43
726,COL,CWS,1,2,3,11.0,0,5.882352941176471,5.431372549019608,4.625,3.6458333333333335,0.765,0.592,0.807,0.856,0.655,0.545,0.618,0.503,0.658,3.36,1,2,5.882352941176471,5.431372549019608,4.625,3.6458333333333335,0.798,0.726,0.846,0.887,0.726,0.695,0.687,0.534,0.681,5.47
726,PHI,ATL,3,6,9,7.5,1,4.551020408163265,4.122448979591836,4.659090909090909,3.8636363636363638,0.77,0.816,0.826,0.945,0.75,0.389,0.691,0.392,0.804,3.03,3,6,4.551020408163265,4.122448979591836,4.659090909090909,3.8636363636363638,0.802,0.801,0.722,0.857,0.659,0.6,0.72,0.616,0.641,3.13
726,NYM,NYY,6,3,9,8.0,1,4.695652173913044,3.5217391304347827,5.458333333333333,3.6458333333333335,0.801,1.025,0.82,0.805,1.27,0.708,0.709,0.638,0.736,3.24,6,3,4.695652173913044,3.5217391304347827,5.458333333333333,3.6458333333333335,0.777,0.8,0.749,0.883,0.754,0.661,0.764,0.677,0.495,2.55
726,OAK,HOU,5,3,8,7.0,1,2.7346938775510203,4.795918367346939,4.39622641509434,3.3773584905660377,0.76,0.777,1.066,0.759,0.797,0.678,0.6,0.639,0.576,3.65,5,3,2.7346938775510203,4.795918367346939,4.39622641509434,3.3773584905660377,0.535,0.718,0.748,0.681,0.667,0.573,0.576,0.69,0.517,3.16
726,CIN,MIA,1,2,3,8.5,0,5.22,5.4,4.0588235294117645,4.313725490196078,0.739,0.572,1.069,0.59,0.3,0.622,0.646,0.688,0.488,3.14,1,2,5.22,5.4,4.0588235294117645,4.313725490196078,0.695,0.856,0.703,0.712,0.635,0.746,0.718,0.643,0.408,5.78
727,ARI,SFO,5,3,8,8.0,1,4.339622641509434,4.2075471698113205,4.551020408163265,4.469387755102041,0.656,0.821,0.763,0.738,0.781,0.713,0.733,0.625,0.574,2.77,5,3,4.339622641509434,4.2075471698113205,4.551020408163265,4.469387755102041,0.762,0.72,0.813,0.771,0.776,0.718,0.734,0.521,0.471,3.31
727,BAL,TAM,4,6,10,8.0,1,4.319148936170213,3.8085106382978724,4.1875,4.229166666666667,0.798,0.76,0.743,0.794,0.808,0.501,0.673,0.587,0.536,3.13,4,6,4.319148936170213,3.8085106382978724,4.1875,4.229166666666667,0.718,0.769,0.741,0.76,0.754,0.766,0.643,0.778,0.62,3.69
727,DET,SDG,4,3,7,7.0,1,3.7,4.5,5.018867924528302,4.377358490566038,0.734,0.724,0.881,0.726,0.631,0.676,0.625,0.623,0.633,3.28,4,3,3.7,4.5,5.018867924528302,4.377358490566038,0.682,0.633,0.734,0.689,0.639,0.754,0.59,0.547,0.66,3.88
727,MIL,MIN,10,4,14,7.5,1,4.6,4.155555555555556,5.104166666666667,4.166666666666667,0.853,0.803,0.838,0.788,0.77,0.688,0.832,0.684,0.676,3.41,10,4,4.6,4.155555555555556,5.104166666666667,4.166666666666667,0.738,0.753,0.751,0.715,0.823,0.728,0.721,0.774,0.697,2.2
727,SEA,TEX,4,2,6,8.0,0,4.0,3.7142857142857144,4.714285714285714,4.204081632653061,0.697,0.795,0.784,0.769,0.921,0.573,0.726,0.582,0.563,3.48,4,2,4.0,3.7142857142857144,4.714285714285714,4.204081632653061,0.821,0.682,0.825,0.704,0.768,0.716,0.608,0.507,0.789,3.74
727,COL,CWS,6,5,11,11.5,0,5.788461538461538,5.365384615384615,4.571428571428571,3.5918367346938775,0.762,0.599,0.625,0.847,0.564,0.801,0.67,0.503,0.762,5.12,6,5,5.788461538461538,5.365384615384615,4.571428571428571,3.5918367346938775,0.796,0.734,0.846,0.878,0.723,0.736,0.706,0.693,0.702,4.98
727,KAN,LAA,0,4,4,8.5,0,3.627450980392157,4.921568627450981,3.6041666666666665,4.354166666666667,0.842,0.867,0.715,0.712,0.546,0.8,0.431,0.618,0.483,0.0,0,4,3.627450980392157,4.921568627450981,3.6041666666666665,4.354166666666667,0.731,0.644,0.788,0.697,0.492,0.748,0.598,0.645,0.592,4.16
727,TOR,STL,1,6,7,8.0,0,4.86,4.5,4.408163265306122,4.448979591836735,0.702,0.749,0.647,0.698,0.763,0.594,0.649,0.71,0.54,3.4,1,6,4.86,4.5,4.408163265306122,4.448979591836735,0.817,0.848,0.886,0.727,0.827,0.734,0.764,0.913,0.726,3.0
727,LAD,WAS,7,1,8,9.0,0,4.979591836734694,3.5510204081632653,4.020833333333333,5.583333333333333,0.629,0.608,0.886,0.882,0.668,0.665,0.716,0.616,0.192,6.02,7,1,4.979591836734694,3.5510204081632653,4.020833333333333,5.583333333333333,0.867,0.852,0.934,0.807,0.736,0.813,0.628,0.619,0.794,0.59
727,BOS,CLE,6,7,13,8.5,1,4.625,5.229166666666667,4.538461538461538,4.384615384615385,0.75,0.741,0.934,0.832,0.615,0.671,0.844,0.523,0.576,3.75,6,7,4.625,5.229166666666667,4.538461538461538,4.384615384615385,0.704,0.673,0.841,0.843,0.754,0.652,0.618,0.578,0.476,4.3
727,PHI,ATL,7,2,9,9.0,1,4.52,4.16,4.688888888888889,3.8444444444444446,0.829,0.823,0.83,0.954,0.414,0.87,0.684,0.388,0.53,4.2,7,2,4.52,4.16,4.688888888888889,3.8444444444444446,0.808,0.798,0.733,0.811,0.655,0.589,0.723,0.607,0.668,4.69
727,CIN,MIA,5,3,8,8.5,0,5.137254901960785,5.333333333333333,4.019230769230769,4.25,0.753,0.683,0.67,0.596,0.214,0.555,0.653,0.771,0.677,3.42,5,3,5.137254901960785,5.333333333333333,4.019230769230769,4.25,0.691,0.846,0.697,0.704,0.711,0.844,0.697,0.446,0.391,0.0
727,OAK,HOU,4,2,6,7.0,0,2.78,4.76,4.37037037037037,3.4074074074074074,0.878,0.669,1.074,0.665,0.811,0.746,0.56,0.618,0.596,3.13,4,2,2.78,4.76,4.37037037037037,3.4074074074074074,0.54,0.578,0.712,0.69,0.668,0.508,0.609,0.527,0.642,3.08
727,NYM,NYY,3,2,5,7.5,0,4.723404255319149,3.5106382978723403,5.408163265306122,3.693877551020408,0.79,1.035,0.833,0.797,1.221,0.698,0.718,0.645,0.564,15.0,3,2,4.723404255319149,3.5106382978723403,5.408163265306122,3.693877551020408,0.769,0.815,0.754,0.896,0.767,0.746,0.761,0.667,0.505,2.28
728,TOR,DET,5,3,8,9.5,0,4.784313725490196,4.529411764705882,2.7291666666666665,4.354166666666667,0.582,0.632,0.691,0.737,0.655,0.552,0.617,0.736,0.663,4.05,5,3,4.784313725490196,4.529411764705882,2.7291666666666665,4.354166666666667,0.808,0.852,0.874,0.725,0.818,0.795,0.763,0.711,0.88,5.12
728,CIN,MIA,6,7,13,9.0,1,5.134615384615385,5.288461538461538,4.0,4.264150943396227,0.735,0.675,0.807,0.594,0.458,0.642,0.626,0.65,0.497,3.86,6,7,5.134615384615385,5.288461538461538,4.0,4.264150943396227,0.687,0.841,0.7,0.699,0.873,0.707,0.635,0.734,0.571,4.7
728,BAL,TAM,3,0,3,9.0,0,4.3125,3.8541666666666665,4.224489795918367,4.224489795918367,0.745,0.804,0.797,0.636,0.591,0.57,0.48,0.533,0.523,5.61,3,0,4.3125,3.8541666666666665,4.224489795918367,4.224489795918367,0.759,0.746,0.759,0.749,0.765,0.577,0.635,0.662,0.509,4.79
728,COL,LAD,0,13,13,12.0,1,5.7924528301886795,5.3584905660377355,5.25531914893617,3.0638297872340425,0.878,0.851,0.936,0.801,0.782,0.807,0.612,0.645,0.722,2.79,0,13,5.7924528301886795,5.3584905660377355,5.25531914893617,3.0638297872340425,0.74,0.745,0.851,0.872,0.735,0.689,0.698,0.713,0.703,3.13
728,PIT,PHI,7,8,15,7.5,1,3.869565217391304,5.173913043478261,4.702127659574468,4.170212765957447,0.8,0.799,0.729,0.82,0.656,0.593,0.596,0.629,0.876,2.78,7,8,3.869565217391304,5.173913043478261,4.702127659574468,4.170212765957447,0.666,0.695,0.676,0.711,0.693,0.167,0.536,0.558,0.525,4.64
728,NYY,KAN,1,0,1,8.5,0,5.26530612244898,2.9591836734693877,4.217391304347826,5.130434782608695,0.732,0.64,0.651,0.766,0.539,0.752,0.767,0.0,0.582,3.82,1,0,5.26530612244898,2.9591836734693877,4.217391304347826,5.130434782608695,0.785,1.021,0.831,0.802,0.715,0.699,0.629,0.657,0.727,3.93
728,HOU,SEA,4,2,6,8.5,0,4.431818181818182,3.3181818181818183,4.204081632653061,3.877551020408163,0.825,0.863,0.694,0.76,0.723,0.762,0.677,0.606,0.711,2.77,4,2,4.431818181818182,3.3181818181818183,4.204081632653061,3.877551020408163,0.867,0.679,1.087,0.756,0.802,0.773,0.733,0.641,0.582,3.93
728,LAA,TEX,0,2,2,7.5,0,4.244897959183674,4.224489795918367,4.66,4.2,0.69,0.787,0.783,0.769,0.77,0.906,0.66,0.708,0.581,7.11,0,2,4.244897959183674,4.224489795918367,4.66,4.2,0.844,0.855,0.702,0.709,0.659,0.63,0.583,0.484,0.483,2.8
728,SFO,CUB,4,2,6,8.0,0,4.791666666666667,4.291666666666667,4.377777777777778,5.2,0.835,0.843,0.811,0.816,0.78,0.755,0.651,0.586,0.831,4.02,4,2,4.791666666666667,4.291666666666667,4.377777777777778,5.2,0.833,0.714,0.763,0.75,0.726,0.815,0.678,0.636,0.728,4.21
728,BOS,CLE,4,2,6,9.0,0,4.653061224489796,5.26530612244898,4.584905660377358,4.415094339622642,0.748,0.742,0.922,0.836,0.845,0.628,0.934,0.574,0.587,3.11,4,2,4.653061224489796,5.26530612244898,4.584905660377358,4.415094339622642,0.688,0.676,0.844,0.833,0.757,0.66,0.65,0.577,0.408,4.5
729,TOR,DET,2,4,6,8.5,0,4.788461538461538,4.5,2.7346938775510203,4.36734693877551,0.664,0.671,0.628,0.723,0.646,0.629,0.56,0.507,0.384,,2,4,4.788461538461538,4.5,2.7346938775510203,4.36734693877551,0.72,0.851,0.884,0.807,0.796,0.788,0.725,0.705,0.711,2.24
729,CWS,OAK,3,7,10,8.0,1,4.1875,5.5625,4.04,4.34,0.535,0.596,0.747,0.696,0.701,0.66,0.659,0.643,0.517,4.74,3,7,4.1875,5.5625,4.04,4.34,0.763,0.61,0.634,0.847,0.563,0.647,0.657,0.667,0.556,6.43
729,SFO,CUB,2,4,6,7.5,0,4.775510204081633,4.244897959183674,4.326086956521739,5.173913043478261,0.688,0.837,0.802,0.813,0.77,0.763,0.644,0.629,0.827,4.38,2,4,4.775510204081633,4.244897959183674,4.326086956521739,5.173913043478261,0.648,0.773,0.758,0.733,0.725,0.729,0.627,0.862,0.618,4.26
729,BOS,MIL,1,4,5,9.0,0,4.64,5.2,4.566037735849057,4.3584905660377355,0.744,0.749,0.718,0.807,0.773,0.74,0.763,0.733,0.694,3.73,1,4,4.64,5.2,4.566037735849057,4.3584905660377355,0.667,0.747,0.68,0.856,0.828,0.665,0.65,0.571,0.384,4.5
729,COL,LAD,4,5,9,11.5,0,5.685185185185185,5.5,5.416666666666667,3.0,0.874,0.86,0.939,0.804,0.749,0.817,0.609,0.649,0.798,2.72,4,5,5.685185185185185,5.5,5.416666666666667,3.0,0.802,0.863,0.865,0.749,0.738,0.686,0.709,0.732,0.673,4.29
729,LAA,TEX,2,7,9,7.5,1,4.16,4.18,4.607843137254902,4.117647058823529,0.688,0.875,0.786,0.762,0.786,0.737,0.587,0.567,0.677,2.59,2,7,4.16,4.18,4.607843137254902,4.117647058823529,0.52,0.835,0.729,0.844,0.63,0.701,0.564,0.524,0.636,3.64
729,NYY,KAN,11,5,16,8.5,1,5.18,2.9,4.127659574468085,5.042553191489362,0.745,0.634,0.68,0.645,0.757,0.835,0.571,0.0,0.586,5.53,11,5,5.18,2.9,4.127659574468085,5.042553191489362,0.793,1.028,0.828,0.801,0.692,0.776,0.707,0.646,0.562,3.09
729,WAS,STL,2,6,8,9.0,0,3.7254901960784315,5.2745098039215685,4.44,4.38,0.751,0.638,1.036,0.887,0.741,0.733,0.672,0.556,0.693,2.87,2,6,3.7254901960784315,5.2745098039215685,4.44,4.38,0.618,0.613,0.88,0.877,0.664,0.731,0.717,0.655,0.497,6.3
729,PIT,PHI,2,4,6,8.0,0,3.9361702127659575,5.23404255319149,4.770833333333333,4.229166666666667,0.809,0.801,0.73,0.736,0.663,0.638,0.748,0.668,0.625,5.18,2,4,3.9361702127659575,5.23404255319149,4.770833333333333,4.229166666666667,0.702,0.25,0.666,0.682,0.704,0.617,0.677,0.489,0.536,3.7
729,TAM,CLE,1,4,5,7.0,0,4.142857142857143,3.6530612244897958,4.537037037037037,4.407407407407407,0.745,0.734,0.925,0.666,0.618,0.839,0.508,0.517,0.587,3.55,1,4,4.142857142857143,3.6530612244897958,4.537037037037037,4.407407407407407,0.807,0.743,0.742,0.799,0.78,0.596,0.67,0.55,0.503,2.5
