Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
828,ATL,CLE,3,2,5,7.0,0,4.777777777777778,2.9047619047619047,4.6923076923076925,4.338461538461538,0.677,0.744,0.837,0.825,0.69,0.666,0.705,0.687,0.0,3.5,3,2,4.777777777777778,2.9047619047619047,4.6923076923076925,4.338461538461538,0.741,0.833,0.864,0.834,0.841,0.696,0.554,0.659,0.289,4.51
828,ARI,SDG,1,5,6,9.0,0,4.34375,4.0625,4.140625,5.109375,0.717,0.828,0.727,0.718,0.697,0.634,0.688,0.63,0.0,7.15,1,5,4.34375,4.0625,4.140625,5.109375,0.691,0.745,0.761,0.862,0.907,0.689,0.744,0.741,0.31,3.6
828,WAS,MIA,4,3,7,7.0,1,4.151515151515151,3.727272727272727,2.870967741935484,4.080645161290323,0.691,0.619,0.683,0.836,0.763,0.606,0.574,0.548,0.69,3.86,4,3,4.151515151515151,3.727272727272727,2.870967741935484,4.080645161290323,0.694,0.782,0.889,0.925,0.807,0.745,0.762,0.595,0.4,3.0
828,COL,SFO,5,4,9,9.0,1,5.2,4.276923076923077,4.203125,4.71875,0.651,0.73,0.832,0.856,0.776,0.727,0.716,0.589,0.356,2.84,5,4,5.2,4.276923076923077,4.203125,4.71875,0.742,0.667,0.953,0.919,0.802,0.717,0.608,0.529,0.448,3.22
828,STL,CIN,0,10,10,7.5,1,4.584615384615384,3.5538461538461537,4.044117647058823,3.514705882352941,0.86,0.714,0.932,0.809,0.62,0.71,0.651,0.609,0.326,3.71,0,10,4.584615384615384,3.5538461538461537,4.044117647058823,3.514705882352941,0.859,0.726,0.846,0.84,,0.714,0.519,0.678,0.296,2.58
828,LAD,CUB,4,0,4,8.0,0,3.4328358208955225,3.6417910447761193,3.5757575757575757,4.0,0.61,0.597,0.752,0.828,0.769,0.788,0.696,0.723,0.204,5.0,4,0,3.4328358208955225,3.6417910447761193,3.5757575757575757,4.0,0.964,0.749,1.016,0.765,0.611,0.685,0.732,0.636,0.408,3.42
828,NYM,PHI,2,6,8,7.5,1,3.46875,4.15625,3.393939393939394,4.484848484848484,0.526,0.648,0.818,0.694,0.714,0.725,0.72,,0.478,3.62,2,6,3.46875,4.15625,3.393939393939394,4.484848484848484,0.645,0.685,0.777,0.656,0.819,0.642,0.638,0.582,0.0,9.0
828,DET,OAK,4,14,18,9.0,1,5.318181818181818,3.9393939393939394,4.7164179104477615,4.08955223880597,0.749,0.844,0.775,0.799,0.71,0.544,0.694,0.692,0.429,4.56,4,14,5.318181818181818,3.9393939393939394,4.7164179104477615,4.08955223880597,0.761,0.805,1.134,0.787,0.756,0.685,0.783,0.623,0.754,3.54
828,TOR,NYY,7,2,9,8.5,1,4.846153846153846,5.138461538461539,4.0,3.8507462686567164,0.741,0.633,0.83,0.89,0.842,0.715,0.68,0.66,0.584,2.71,7,2,4.846153846153846,5.138461538461539,4.0,3.8507462686567164,0.79,0.895,0.895,0.829,0.754,0.662,0.645,0.614,0.607,4.44
828,BOS,BAL,4,3,7,9.5,0,5.15625,4.21875,4.777777777777778,4.428571428571429,0.754,0.767,1.059,0.832,0.697,0.75,0.708,0.0,0.686,4.22,4,3,5.15625,4.21875,4.777777777777778,4.428571428571429,0.773,0.792,0.796,0.965,0.812,0.791,0.797,0.754,0.667,3.17
828,SEA,TEX,4,12,16,7.0,1,3.8529411764705883,4.426470588235294,4.432835820895522,4.044776119402985,0.707,0.632,0.766,0.92,0.741,0.76,0.681,0.658,0.635,3.62,4,12,3.8529411764705883,4.426470588235294,4.432835820895522,4.044776119402985,0.737,0.709,0.805,0.784,0.806,0.768,0.715,0.635,0.549,2.63
828,PIT,MIL,7,1,8,7.5,1,3.8461538461538463,3.3076923076923075,3.9696969696969697,4.136363636363637,0.713,0.782,0.826,0.792,0.843,0.856,0.899,0.755,0.125,3.6,7,1,3.8461538461538463,3.3076923076923075,3.9696969696969697,4.136363636363637,0.716,0.727,0.908,0.848,0.797,0.743,0.732,0.743,0.25,3.42
828,MIN,KAN,1,8,9,8.5,1,4.096774193548387,4.725806451612903,4.111111111111111,3.5555555555555554,0.752,0.617,0.788,0.823,0.693,0.809,0.511,0.563,0.689,1.86,1,8,4.096774193548387,4.725806451612903,4.111111111111111,3.5555555555555554,0.729,0.665,0.739,0.738,0.673,0.683,0.614,0.642,0.629,3.0
828,CWS,HOU,6,1,7,7.5,0,3.876923076923077,4.4,4.015151515151516,4.863636363636363,0.733,0.727,0.653,0.693,0.761,0.641,0.642,0.7,0.0,1.6,6,1,3.876923076923077,4.4,4.015151515151516,4.863636363636363,0.469,0.733,0.584,0.799,0.66,0.701,0.736,0.707,0.578,3.08
828,TAM,LAA,4,1,5,7.5,0,4.426470588235294,3.7794117647058822,4.693548387096774,4.709677419354839,0.711,0.688,1.002,0.718,0.758,0.776,0.613,0.685,0.673,3.95,4,1,4.426470588235294,3.7794117647058822,4.693548387096774,4.709677419354839,0.89,0.764,0.867,0.811,0.808,0.78,0.722,0.742,0.712,2.93
829,TAM,LAA,0,2,2,8.5,0,4.420289855072464,3.739130434782609,4.634920634920635,4.698412698412699,0.715,0.682,1.001,0.716,0.755,0.731,0.649,0.539,0.734,3.77,0,2,4.420289855072464,3.739130434782609,4.634920634920635,4.698412698412699,0.72,0.766,0.86,0.794,0.677,0.713,0.762,0.744,0.548,6.0
829,PIT,MIL,0,4,4,7.5,0,3.893939393939394,3.272727272727273,3.925373134328358,4.17910447761194,0.885,0.775,0.822,0.793,0.844,1.062,0.84,0.756,0.609,4.61,0,4,3.893939393939394,3.272727272727273,3.925373134328358,4.17910447761194,0.751,0.746,0.908,0.79,0.852,0.754,0.652,0.739,0.467,3.81
829,HOU,SEA,2,3,5,9.0,0,3.876923076923077,5.7384615384615385,4.0,4.968253968253968,0.745,0.697,0.813,0.81,0.76,0.833,0.713,0.653,0.64,5.44,2,3,3.876923076923077,5.7384615384615385,4.0,4.968253968253968,0.721,0.712,0.648,0.855,0.692,0.773,0.743,0.635,0.699,5.15
829,BOS,BAL,2,3,5,8.5,0,5.138461538461539,4.2,4.75,4.421875,0.748,0.774,0.826,1.067,0.701,0.744,0.697,0.833,0.705,3.66,2,3,5.138461538461539,4.2,4.75,4.421875,0.777,0.789,0.799,0.956,0.808,0.763,0.801,0.761,0.695,3.97
829,NYM,PHI,11,3,14,7.5,1,3.4461538461538463,4.184615384615385,3.4328358208955225,4.447761194029851,0.717,0.615,0.817,0.841,0.714,0.87,0.723,0.355,0.0,6.33,11,3,3.4461538461538463,4.184615384615385,3.4328358208955225,4.447761194029851,0.644,0.692,0.776,0.796,0.653,,0.629,0.603,0.4,2.96
829,MIN,KAN,1,3,4,8.0,0,4.0476190476190474,4.777777777777778,4.171875,3.515625,0.759,0.614,0.789,0.823,0.796,0.772,0.562,0.566,0.704,2.88,1,3,4.0476190476190474,4.777777777777778,4.171875,3.515625,0.722,0.635,0.743,0.729,0.697,0.674,0.596,0.657,0.635,3.69
829,ATL,CLE,3,1,4,7.5,0,4.75,2.890625,4.651515151515151,4.318181818181818,0.676,0.746,0.834,0.825,0.707,0.822,0.686,0.675,0.5,3.95,3,1,4.75,2.890625,4.651515151515151,4.318181818181818,0.761,0.829,0.843,0.829,0.716,0.697,0.557,0.662,0.581,3.74
829,DET,OAK,7,6,13,7.5,1,5.298507462686567,4.08955223880597,4.852941176470588,4.088235294117647,0.742,0.851,0.783,0.828,0.701,0.687,0.538,0.693,0.616,2.97,7,6,5.298507462686567,4.08955223880597,4.852941176470588,4.088235294117647,0.753,0.683,1.131,0.783,0.762,0.705,0.733,0.786,0.596,2.73
829,WAS,MIA,9,0,9,7.5,1,4.149253731343284,3.716417910447761,2.873015873015873,4.079365079365079,0.612,0.622,0.841,0.696,0.598,0.569,0.472,0.574,0.143,4.45,9,0,4.149253731343284,3.716417910447761,2.873015873015873,4.079365079365079,0.7,0.778,0.888,0.933,0.813,0.738,0.767,0.711,0.373,3.72
830,MIL,LAA,0,5,5,8.5,0,3.9846153846153847,4.661538461538462,4.59375,4.625,0.718,0.675,1.0,0.744,0.753,0.738,0.586,0.619,0.0,3.46,0,5,3.9846153846153847,4.661538461538462,4.59375,4.625,0.711,0.776,0.82,0.801,0.846,1.049,0.905,0.512,0.361,4.51
830,DET,CLE,7,2,9,9.5,0,5.323529411764706,4.117647058823529,4.597014925373134,4.298507462686567,0.674,0.74,0.834,0.822,0.705,0.685,0.816,0.634,0.683,3.51,7,2,5.323529411764706,4.117647058823529,4.597014925373134,4.298507462686567,0.752,0.823,1.132,0.795,0.766,0.705,0.63,0.783,0.748,4.49
830,LAD,SDG,9,2,11,7.0,1,3.4411764705882355,3.588235294117647,4.153846153846154,5.046153846153846,0.72,0.841,0.724,0.71,0.729,0.631,0.686,0.619,0.431,3.72,9,2,3.4411764705882355,3.588235294117647,4.153846153846154,5.046153846153846,0.963,0.741,1.02,0.79,0.687,0.774,0.679,0.731,0.485,3.08
830,TOR,KAN,3,2,5,8.5,0,4.878787878787879,5.090909090909091,4.153846153846154,3.476923076923077,0.757,0.606,0.787,0.819,0.725,0.669,0.797,0.69,0.562,3.21,3,2,4.878787878787879,5.090909090909091,4.153846153846154,3.476923076923077,0.778,1.024,0.898,0.824,0.76,0.651,0.685,0.6,0.513,4.08
830,HOU,SEA,1,7,8,9.0,0,3.8484848484848486,5.696969696969697,3.984375,4.921875,0.74,0.705,0.81,0.782,0.807,0.752,0.645,,0.531,,1,7,3.8484848484848486,5.696969696969697,3.984375,4.921875,0.717,0.703,0.649,0.858,0.689,0.753,0.63,0.573,0.679,5.67
830,COL,CIN,9,6,15,10.0,1,5.196969696969697,4.2727272727272725,4.130434782608695,3.463768115942029,0.859,0.715,0.939,0.633,0.816,0.705,0.657,0.593,0.16,3.42,9,6,5.196969696969697,4.2727272727272725,4.130434782608695,3.463768115942029,0.781,0.665,0.958,0.806,0.712,0.717,0.719,0.512,0.122,3.28
830,OAK,TAM,4,3,7,6.5,1,4.09375,3.796875,4.483870967741935,4.370967741935484,1.003,0.769,0.854,0.814,0.773,0.723,0.752,0.629,0.714,3.28,4,3,4.09375,3.796875,4.483870967741935,4.370967741935484,0.741,0.851,0.793,0.711,0.757,0.702,0.652,0.834,0.833,3.58
830,BOS,CWS,4,3,7,9.5,0,5.090909090909091,4.181818181818182,3.696969696969697,4.2272727272727275,0.745,0.738,0.689,0.795,0.666,0.741,0.59,0.715,0.561,3.25,4,3,5.090909090909091,4.181818181818182,3.696969696969697,4.2272727272727275,0.778,0.799,0.794,0.947,0.752,0.785,0.793,0.761,0.687,4.77
830,CUB,PHI,5,6,11,9.5,1,4.181818181818182,4.545454545454546,3.426470588235294,4.544117647058823,0.711,0.647,0.822,0.842,0.718,0.853,0.719,0.531,0.0,7.81,5,6,4.181818181818182,4.545454545454546,3.426470588235294,4.544117647058823,0.608,0.77,0.75,0.871,0.819,1.024,0.747,0.592,0.389,4.03
830,NYY,BAL,8,5,13,8.5,1,3.9846153846153847,4.138461538461539,4.723076923076923,4.384615384615385,0.745,0.781,0.829,1.062,0.741,0.692,0.874,0.577,0.497,3.77,8,5,3.9846153846153847,4.138461538461539,4.723076923076923,4.384615384615385,0.74,0.649,0.891,0.874,0.825,0.814,0.691,0.654,0.602,4.81
830,WAS,NYM,2,3,5,7.5,0,4.220588235294118,3.661764705882353,4.424242424242424,4.303030303030303,0.655,0.704,0.807,0.652,0.691,0.634,0.507,0.599,0.333,3.69,2,3,4.220588235294118,3.661764705882353,4.424242424242424,4.303030303030303,0.698,0.787,0.902,0.947,0.82,0.735,0.751,0.713,0.28,3.32
830,ARI,SFO,0,1,1,8.5,0,4.292307692307692,4.076923076923077,4.2,4.723076923076923,0.688,0.728,0.838,0.849,0.774,0.72,0.715,0.65,0.255,4.55,0,1,4.292307692307692,4.076923076923077,4.2,4.723076923076923,0.739,0.719,0.952,0.759,0.909,0.662,0.699,0.705,0.511,3.87
830,PIT,STL,5,0,5,7.0,0,3.8358208955223883,3.283582089552239,5.164179104477612,3.8507462686567164,0.86,,0.842,0.841,0.871,0.712,0.758,0.547,0.3,2.9,5,0,3.8358208955223883,3.283582089552239,5.164179104477612,3.8507462686567164,0.739,0.743,0.912,0.784,0.849,0.701,0.729,0.581,0.173,2.74
830,ATL,MIA,2,1,3,6.5,0,4.723076923076923,2.8615384615384616,2.828125,4.15625,0.677,0.608,0.836,0.693,0.755,0.592,0.573,0.572,0.306,2.3,2,1,4.723076923076923,2.8615384615384616,2.828125,4.15625,0.745,0.6,0.856,0.829,0.855,0.692,0.557,0.67,0.541,3.08
830,TEX,MIN,2,3,5,9.0,0,4.6461538461538465,3.8153846153846156,3.7794117647058822,4.426470588235294,0.732,0.664,0.737,0.728,0.695,0.677,0.627,0.522,0.628,6.2,2,3,4.6461538461538465,3.8153846153846156,3.7794117647058822,4.426470588235294,0.715,0.641,0.77,0.928,0.75,0.738,0.768,0.642,0.654,2.68
831,MIL,LAA,5,6,11,8.5,1,3.9242424242424243,4.666666666666667,4.6,4.553846153846154,0.715,0.669,0.999,0.801,0.752,0.581,0.625,0.678,0.0,4.69,5,6,3.9242424242424243,4.666666666666667,4.6,4.553846153846154,0.892,0.773,0.822,0.799,0.845,1.006,0.811,0.756,0.511,4.44
831,ARI,SFO,4,3,7,8.5,0,4.2272727272727275,4.03030303030303,4.151515151515151,4.651515151515151,0.696,0.723,0.831,0.845,0.772,0.721,0.709,0.645,0.132,5.58,4,3,4.2272727272727275,4.03030303030303,4.151515151515151,4.651515151515151,0.721,0.734,0.951,0.848,0.757,0.906,0.666,0.733,0.289,4.39
831,DET,CLE,10,5,15,8.5,1,5.3478260869565215,4.086956521739131,4.5588235294117645,4.338235294117647,0.672,0.746,0.83,0.824,0.708,0.683,0.661,0.641,0.818,4.25,10,5,5.3478260869565215,4.086956521739131,4.5588235294117645,4.338235294117647,0.75,0.757,0.821,0.797,0.774,0.859,0.78,0.74,0.593,2.61
831,HOU,SEA,1,3,4,9.0,0,3.8059701492537314,5.7164179104477615,4.030769230769231,4.861538461538461,0.742,0.923,0.806,0.78,0.808,0.693,0.666,0.4,0.63,5.09,1,3,3.8059701492537314,5.7164179104477615,4.030769230769231,4.861538461538461,0.706,0.714,0.644,0.687,0.769,0.624,0.642,0.565,0.125,4.82
831,COL,CIN,3,8,11,10.5,1,5.253731343283582,4.298507462686567,4.1571428571428575,3.5428571428571427,0.856,0.721,0.936,0.817,0.684,0.705,0.695,0.656,0.0,5.73,3,8,5.253731343283582,4.298507462686567,4.1571428571428575,3.5428571428571427,0.783,0.672,0.965,0.911,0.732,0.818,0.718,0.742,0.409,4.57
831,LAD,SDG,2,1,3,7.5,0,3.5217391304347827,3.5652173913043477,4.121212121212121,5.106060606060606,0.721,0.835,0.724,0.725,0.743,0.637,0.636,0.377,0.627,3.55,2,1,3.5217391304347827,3.5652173913043477,4.121212121212121,5.106060606060606,0.734,0.976,0.804,1.027,0.772,0.722,0.692,0.636,0.132,4.64
831,BOS,CWS,7,2,9,8.5,1,5.074626865671642,4.164179104477612,3.6865671641791047,4.223880597014926,0.75,0.733,0.684,0.791,0.667,0.766,0.684,0.72,0.549,4.15,7,2,5.074626865671642,4.164179104477612,3.6865671641791047,4.223880597014926,0.772,0.802,0.798,0.95,0.781,0.746,0.69,0.634,0.5,3.99
831,TEX,MIN,2,1,3,9.0,0,4.606060606060606,3.803030303030303,3.7681159420289854,4.391304347826087,0.728,0.685,0.729,0.689,0.68,0.579,0.628,0.397,0.628,5.06,2,1,4.606060606060606,3.803030303030303,3.7681159420289854,4.391304347826087,0.711,0.636,0.767,0.921,0.748,0.738,0.766,0.653,0.659,4.44
831,NYY,BAL,2,0,2,9.0,0,4.045454545454546,4.151515151515151,4.7272727272727275,4.4393939393939394,0.738,0.784,1.061,0.828,0.694,0.698,0.735,0.0,0.685,4.56,2,0,4.045454545454546,4.151515151515151,4.7272727272727275,4.4393939393939394,0.737,0.613,0.894,0.898,0.812,0.704,0.667,0.708,0.578,3.14
831,TOR,KAN,4,2,6,8.5,0,4.850746268656716,5.044776119402985,4.121212121212121,3.4696969696969697,0.76,0.607,0.789,0.812,0.675,0.721,0.711,0.686,0.559,4.19,4,2,4.850746268656716,5.044776119402985,4.121212121212121,3.4696969696969697,0.772,0.944,0.903,0.823,0.751,0.657,0.471,0.606,0.636,4.39
831,WAS,NYM,3,11,14,7.5,1,4.188405797101449,3.652173913043478,4.402985074626866,4.268656716417911,0.652,0.708,0.796,0.663,0.595,0.688,0.0,0.591,0.346,3.42,3,11,4.188405797101449,3.652173913043478,4.402985074626866,4.268656716417911,0.696,0.789,0.892,0.937,0.814,0.728,0.773,0.621,0.476,4.66
831,ATL,MIA,5,4,9,7.0,1,4.681818181818182,2.8333333333333335,2.8,4.123076923076923,0.568,0.695,0.836,0.685,0.591,0.754,0.613,0.5,0.276,3.12,5,4,4.681818181818182,2.8333333333333335,2.8,4.123076923076923,0.729,0.625,0.866,0.824,0.844,0.695,0.562,0.668,0.425,2.99
831,OAK,TAM,2,1,3,7.0,0,4.092307692307692,3.7846153846153845,4.4603174603174605,4.365079365079365,0.871,0.715,0.774,0.851,0.806,0.798,0.773,0.734,0.72,2.87,2,1,4.092307692307692,3.7846153846153845,4.4603174603174605,4.365079365079365,0.739,0.856,0.793,0.828,0.709,0.684,0.528,0.697,0.634,3.18
831,PIT,STL,7,1,8,7.5,1,3.8529411764705883,3.235294117647059,5.088235294117647,3.8676470588235294,0.854,,0.846,0.838,0.862,0.724,0.394,0.675,0.258,4.02,7,1,3.8529411764705883,3.235294117647059,5.088235294117647,3.8676470588235294,0.747,0.748,0.905,0.78,0.848,0.72,0.739,0.572,0.144,3.18
901,NYY,BAL,3,7,10,8.5,1,4.014925373134329,4.08955223880597,4.656716417910448,4.402985074626866,0.694,0.782,0.825,1.056,0.693,0.913,0.693,0.733,0.673,3.76,3,7,4.014925373134329,4.08955223880597,4.656716417910448,4.402985074626866,0.744,0.551,0.903,0.871,0.81,0.661,0.704,0.635,0.573,4.05
901,WAS,NYM,6,5,11,8.0,1,4.171428571428572,3.757142857142857,4.5,4.25,0.657,0.714,0.827,0.784,0.652,0.696,0.311,0.602,0.544,3.69,6,5,4.171428571428572,3.757142857142857,4.5,4.25,0.892,0.716,0.784,0.929,0.817,0.761,0.566,0.644,0.083,2.49
901,CUB,PHI,7,1,8,9.0,0,4.1911764705882355,4.544117647058823,3.4571428571428573,4.542857142857143,0.522,0.644,0.816,0.842,0.73,0.675,0.9,0.651,0.314,4.4,7,1,4.1911764705882355,4.544117647058823,3.4571428571428573,4.542857142857143,0.625,0.597,0.754,0.825,0.868,1.0,0.769,0.708,0.0,4.5
901,LAD,SDG,2,1,3,7.0,0,3.5,3.5285714285714285,4.074626865671642,5.059701492537314,0.827,0.69,0.735,0.747,0.494,0.683,0.716,,0.348,3.05,2,1,3.5,3.5285714285714285,4.074626865671642,5.059701492537314,0.743,0.689,0.808,0.965,0.779,0.725,0.694,0.653,0.809,2.86
901,MIL,LAA,3,5,8,8.0,1,3.9402985074626864,4.686567164179104,4.621212121212121,4.5606060606060606,0.718,0.671,0.995,0.803,0.752,0.756,0.577,0.422,0.286,3.36,3,5,3.9402985074626864,4.686567164179104,4.621212121212121,4.5606060606060606,0.71,0.773,0.828,0.986,0.841,0.599,0.564,0.924,0.322,3.39
901,PIT,STL,2,7,9,8.0,1,3.898550724637681,3.2028985507246377,5.028985507246377,3.9130434782608696,0.854,0.742,0.839,0.839,0.856,0.707,0.718,0.542,0.325,2.91,2,7,3.898550724637681,3.2028985507246377,5.028985507246377,3.9130434782608696,0.762,0.723,0.896,0.778,0.851,0.741,0.662,0.732,0.0,3.0
901,BOS,CWS,7,6,13,9.5,1,5.102941176470588,4.132352941176471,3.661764705882353,4.264705882352941,0.744,0.474,0.682,0.661,0.76,0.584,0.718,0.685,0.585,4.21,7,6,5.102941176470588,4.132352941176471,3.661764705882353,4.264705882352941,0.777,0.802,0.791,0.951,0.821,0.913,0.785,0.758,0.708,3.74
901,TEX,MIN,2,4,6,9.5,0,4.567164179104478,3.7611940298507465,3.7285714285714286,4.357142857142857,0.663,0.343,0.737,0.721,0.678,0.57,0.636,,0.635,4.32,2,4,4.567164179104478,3.7611940298507465,3.7285714285714286,4.357142857142857,0.707,0.65,0.765,0.919,0.739,,0.977,0.76,0.685,4.8
901,ATL,MIA,0,7,7,7.0,1,4.686567164179104,2.8507462686567164,2.8181818181818183,4.136363636363637,0.57,0.692,0.847,0.584,0.594,0.602,0.473,0.563,0.212,3.76,0,7,4.686567164179104,2.8507462686567164,2.8181818181818183,4.136363636363637,0.727,0.663,0.862,0.833,0.765,0.583,0.694,0.373,0.0,2.27
901,HOU,SEA,2,0,2,8.0,0,3.764705882352941,5.676470588235294,4.015151515151516,4.803030303030303,0.749,0.688,0.81,0.778,0.876,0.712,0.758,0.658,0.514,3.03,2,0,3.764705882352941,5.676470588235294,4.015151515151516,4.803030303030303,0.7,0.643,0.848,0.69,0.746,0.768,0.568,0.7,0.689,3.43
901,OAK,TAM,5,1,6,8.0,0,4.0606060606060606,3.742424242424242,4.40625,4.328125,0.77,0.768,0.848,0.807,0.778,0.798,0.718,0.626,0.708,2.97,5,1,4.0606060606060606,3.742424242424242,4.40625,4.328125,0.753,0.852,0.789,0.822,0.704,0.696,0.519,0.691,0.658,3.94
901,TOR,KAN,0,5,5,8.5,0,4.838235294117647,5.0,4.08955223880597,3.4776119402985075,0.756,0.612,0.793,0.806,0.717,0.668,0.786,0.681,0.559,3.14,0,5,4.838235294117647,5.0,4.08955223880597,3.4776119402985075,0.782,0.886,0.906,0.822,0.745,0.645,0.663,0.607,0.506,5.46
901,COL,CIN,7,4,11,10.0,1,5.220588235294118,4.352941176470588,4.211267605633803,3.535211267605634,0.864,0.737,0.931,0.816,0.685,0.715,0.597,0.657,0.47,3.27,7,4,5.220588235294118,4.352941176470588,4.211267605633803,3.535211267605634,0.799,0.67,0.955,0.907,0.724,0.713,0.612,0.755,0.699,3.15
902,CLE,BAL,2,7,9,8.0,1,4.393939393939394,4.151515151515151,4.6911764705882355,4.382352941176471,0.68,0.779,1.047,0.83,0.692,0.69,0.742,0.736,0.573,4.13,2,7,4.393939393939394,4.151515151515151,4.6911764705882355,4.382352941176471,0.668,0.741,0.826,0.828,0.711,0.683,0.657,0.631,0.676,3.49
902,PHI,WAS,3,2,5,7.0,0,4.151515151515151,4.651515151515151,3.646153846153846,4.369230769230769,0.895,0.653,0.788,0.932,0.817,0.722,0.766,0.711,0.4,2.96,3,2,4.151515151515151,4.651515151515151,3.646153846153846,4.369230769230769,0.536,0.644,0.812,0.713,0.661,0.65,0.701,0.521,0.49,3.58
902,ARI,TOR,1,4,5,9.0,0,4.1911764705882355,4.073529411764706,4.044117647058823,4.632352941176471,0.771,0.783,0.903,0.738,0.563,0.477,0.484,0.58,0.0,5.03,1,4,4.1911764705882355,4.073529411764706,4.044117647058823,4.632352941176471,0.78,0.743,0.943,0.838,0.768,0.732,0.731,0.597,0.077,5.03
902,OAK,TEX,4,2,6,7.5,0,4.074626865671642,3.701492537313433,4.544117647058823,4.044117647058823,0.704,0.64,0.758,0.916,0.761,0.737,0.767,0.732,0.654,3.0,4,2,4.074626865671642,3.701492537313433,4.544117647058823,4.044117647058823,0.758,0.848,0.793,0.707,0.744,0.689,0.65,1.133,,4.41
902,HOU,MIN,6,10,16,8.5,1,3.739130434782609,5.594202898550725,3.732394366197183,4.323943661971831,1.5,0.399,0.737,0.724,0.676,0.674,0.567,0.631,0.622,2.92,6,10,3.739130434782609,5.594202898550725,3.732394366197183,4.323943661971831,0.689,0.651,0.847,0.688,0.765,0.603,0.634,0.682,0.67,5.81
902,COL,LAD,8,10,18,9.0,1,5.246376811594203,4.3478260869565215,4.6461538461538465,3.5846153846153848,0.752,0.976,0.802,1.011,0.772,0.692,0.688,0.719,0.454,1.72,8,10,5.246376811594203,4.3478260869565215,4.6461538461538465,3.5846153846153848,0.582,0.675,0.929,0.814,0.719,0.557,0.583,0.734,0.0,4.8
902,CUB,MIA,3,4,7,7.0,1,4.231884057971015,4.492753623188406,2.8805970149253732,4.074626865671642,0.573,0.713,0.837,0.7,0.597,0.599,0.598,0.592,0.69,3.9,3,4,4.231884057971015,4.492753623188406,2.8805970149253732,4.074626865671642,0.626,0.704,0.757,0.869,0.817,0.869,0.761,0.595,0.717,3.09
902,SDG,SFO,4,1,5,8.0,0,3.6176470588235294,4.014705882352941,4.1911764705882355,4.602941176470588,0.696,0.73,0.826,0.852,0.791,0.723,0.706,0.65,0.313,5.81,4,1,3.6176470588235294,4.014705882352941,4.1911764705882355,4.602941176470588,0.715,0.822,0.727,0.711,0.735,0.624,0.677,0.68,0.447,5.1
902,ATL,NYM,13,5,18,8.5,1,4.617647058823529,2.911764705882353,4.507246376811594,4.27536231884058,0.662,0.717,0.829,0.774,0.697,0.654,0.598,0.675,0.667,8.68,13,5,4.617647058823529,2.911764705882353,4.507246376811594,4.27536231884058,0.719,0.83,0.86,0.839,0.839,0.58,0.691,0.666,0.308,4.37
902,MIL,PIT,2,5,7,8.5,0,3.926470588235294,4.6911764705882355,3.9696969696969697,3.757575757575758,0.748,0.76,0.896,0.772,0.858,0.833,0.747,0.575,0.222,3.14,2,5,3.926470588235294,4.6911764705882355,3.9696969696969697,3.757575757575758,0.711,0.77,0.824,0.795,0.914,0.771,0.757,0.618,0.0,1.94
902,BOS,DET,0,3,3,9.0,0,5.130434782608695,4.159420289855072,4.848484848484849,3.6666666666666665,0.761,0.811,0.799,0.771,0.692,0.802,0.692,0.643,0.761,3.81,0,3,5.130434782608695,4.159420289855072,4.848484848484849,3.6666666666666665,0.776,0.798,0.794,0.957,0.816,0.786,0.784,0.763,0.68,3.19
902,CIN,STL,7,2,9,7.5,1,4.523076923076923,3.830769230769231,5.057142857142857,3.8857142857142857,0.855,0.717,0.834,0.842,0.856,0.788,0.709,0.675,0.296,2.96,7,2,4.523076923076923,3.830769230769231,5.057142857142857,3.8857142857142857,0.875,0.739,0.925,0.811,0.718,0.687,0.698,0.656,0.336,3.03
902,LAA,TAM,11,2,13,8.0,1,4.323529411764706,4.764705882352941,4.3538461538461535,4.338461538461538,0.844,0.762,0.842,0.798,0.787,0.797,0.741,0.718,0.71,2.81,11,2,4.323529411764706,4.764705882352941,4.3538461538461535,4.338461538461538,0.717,0.663,1.007,0.719,0.82,0.75,0.597,0.445,0.709,4.16
902,NYY,CWS,9,1,10,8.5,1,4.0,4.132352941176471,3.6956521739130435,4.304347826086956,0.74,0.723,0.687,0.788,0.666,0.762,0.683,0.718,0.552,3.66,9,1,4.0,4.132352941176471,3.6956521739130435,4.304347826086956,0.751,0.496,0.895,0.865,0.789,0.658,0.809,0.702,0.607,4.91
902,KAN,SEA,3,1,4,7.0,0,3.985294117647059,4.0588235294117645,3.955223880597015,4.7611940298507465,0.745,0.686,0.808,0.776,0.755,0.706,0.659,0.652,0.444,2.97,3,1,3.985294117647059,4.0588235294117645,3.955223880597015,4.7611940298507465,0.753,0.622,0.795,0.8,0.662,0.721,0.713,0.689,0.561,1.1
