Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
916,OAK,TEX,3,6,9,7.0,1,4.819444444444445,3.361111111111111,4.013333333333334,4.4,0.706,0.654,0.803,0.873,0.636,0.701,0.922,0.682,0.675,4.47,3,6,4.819444444444445,3.361111111111111,4.013333333333334,4.4,0.733,0.683,0.796,0.773,0.777,0.673,0.718,0.767,0.578,3.32
916,CUB,CIN,7,0,7,6.0,1,3.736111111111111,3.8333333333333335,3.6315789473684212,4.0,0.665,0.654,0.795,0.652,0.668,0.666,0.682,0.57,0.268,2.15,7,0,3.736111111111111,3.8333333333333335,3.6315789473684212,4.0,0.759,0.606,0.769,1.074,0.688,0.647,0.71,0.668,0.382,2.82
916,ARI,SFO,1,2,3,7.5,0,4.342105263157895,4.828947368421052,4.36986301369863,4.0,0.72,0.732,0.85,0.761,0.814,0.76,0.697,0.539,0.0,2.29,1,2,4.342105263157895,4.828947368421052,4.36986301369863,4.0,0.655,0.721,0.904,0.692,0.714,0.725,0.0,0.627,0.308,3.67
916,STL,MIL,2,3,5,7.0,0,4.173333333333333,3.88,4.222222222222222,4.333333333333333,0.835,0.774,0.848,0.788,0.802,0.684,0.987,0.603,0.191,3.75,2,3,4.173333333333333,3.88,4.222222222222222,4.333333333333333,0.753,0.777,0.811,0.783,0.796,0.738,0.68,0.672,0.25,2.73
916,NYM,MIA,9,1,10,6.5,1,3.460526315789474,3.6052631578947367,3.6666666666666665,4.4,0.783,0.617,0.729,0.776,0.712,0.707,0.56,0.567,0.168,4.29,9,1,3.460526315789474,3.6052631578947367,3.6666666666666665,4.4,0.706,0.753,0.721,0.817,0.619,0.694,0.605,0.622,0.088,4.14
916,LAA,SEA,2,13,15,8.5,1,4.56,3.6666666666666665,4.366197183098592,3.3380281690140845,0.679,0.694,0.854,0.808,0.598,0.683,0.694,0.647,0.728,3.81,2,13,4.56,3.6666666666666665,4.366197183098592,3.3380281690140845,0.797,0.947,0.797,0.742,0.701,0.746,0.711,0.787,,2.8
916,SDG,PHI,5,4,9,6.5,1,3.1944444444444446,2.9722222222222223,4.0,4.541666666666667,0.467,0.702,0.756,0.687,0.76,0.63,0.488,0.396,0.339,4.34,5,4,3.1944444444444446,2.9722222222222223,4.0,4.541666666666667,0.756,0.607,0.72,0.687,0.75,0.676,0.585,0.537,0.417,3.77
916,BAL,TOR,8,2,10,8.0,1,4.144736842105263,3.5789473684210527,4.266666666666667,4.32,0.728,0.92,0.904,0.889,0.733,0.694,0.631,0.608,0.602,4.36,8,2,4.144736842105263,3.5789473684210527,4.266666666666667,4.32,0.71,0.696,0.787,0.858,0.907,0.707,0.901,0.645,0.659,4.96
916,TAM,NYY,6,1,7,6.5,1,3.9210526315789473,3.723684210526316,4.065789473684211,4.118421052631579,0.746,0.596,0.77,0.696,0.721,1.266,0.655,0.782,0.447,2.2,6,1,3.9210526315789473,3.723684210526316,4.065789473684211,4.118421052631579,0.752,0.784,0.724,0.718,0.363,0.739,0.659,0.772,0.672,4.02
916,ATL,WAS,0,3,3,7.5,0,3.6666666666666665,3.4444444444444446,4.08,3.546666666666667,0.767,0.824,0.83,0.82,0.722,0.768,0.724,0.737,0.238,2.96,0,3,3.6666666666666665,3.4444444444444446,4.08,3.546666666666667,0.679,0.622,0.865,0.853,0.743,0.578,0.648,0.615,0.198,3.72
916,PIT,BOS,4,0,4,7.5,0,4.386666666666667,3.9066666666666667,3.96,4.173333333333333,0.808,0.674,0.694,0.755,0.789,0.515,0.554,0.53,0.0,5.4,4,0,4.386666666666667,3.9066666666666667,3.96,4.173333333333333,0.859,0.759,0.932,0.819,0.843,0.802,0.709,0.586,0.126,3.84
916,COL,LAD,10,4,14,11.0,1,5.8533333333333335,5.586666666666667,4.573333333333333,3.493333333333333,0.708,0.856,0.809,0.839,0.886,0.851,0.777,0.559,0.395,3.99,10,4,5.8533333333333335,5.586666666666667,4.573333333333333,3.493333333333333,0.751,0.706,0.844,0.814,0.913,0.915,0.55,0.675,0.428,4.23
916,HOU,CLE,2,4,6,7.5,0,3.8933333333333335,4.533333333333333,4.24,4.24,0.696,0.63,0.881,0.809,0.651,0.796,0.788,0.533,0.709,2.58,2,4,3.8933333333333335,4.533333333333333,4.24,4.24,0.66,0.834,0.776,0.826,0.709,0.642,0.4,0.64,0.769,3.6
917,HOU,CLE,0,2,2,7.5,0,3.8684210526315788,4.526315789473684,4.2368421052631575,4.2105263157894735,0.693,0.624,0.878,0.809,0.797,0.611,0.794,0.673,0.599,2.86,0,2,3.8684210526315788,4.526315789473684,4.2368421052631575,4.2105263157894735,0.637,0.835,0.767,0.826,0.671,0.622,0.593,0.638,0.603,4.51
917,TAM,NYY,2,3,5,6.0,0,3.948051948051948,3.688311688311688,4.025974025974026,4.142857142857143,0.744,0.595,0.691,0.721,1.2,0.764,0.715,0.653,0.461,2.54,2,3,3.948051948051948,3.688311688311688,4.025974025974026,4.142857142857143,0.748,0.779,0.723,0.723,0.626,0.43,0.737,0.665,0.767,2.75
917,CUB,LAD,4,8,12,6.5,1,3.77027027027027,3.7432432432432434,4.532467532467533,3.74025974025974,0.724,0.671,0.5,0.705,0.485,0.445,0.347,0.442,1.0,5.19,4,8,3.77027027027027,3.7432432432432434,4.532467532467533,3.74025974025974,0.768,0.592,0.896,1.177,0.77,0.685,0.634,0.618,0.317,2.38
917,CUB,CIN,3,1,4,7.0,0,3.780821917808219,3.780821917808219,3.5844155844155843,4.038961038961039,0.724,0.671,0.5,0.705,0.485,0.445,0.347,0.442,1.0,5.19,3,1,3.780821917808219,3.780821917808219,3.5844155844155843,4.038961038961039,0.768,0.592,0.896,1.177,0.77,0.685,0.634,0.618,0.317,2.38
917,COL,LAD,16,2,18,10.5,1,5.907894736842105,5.565789473684211,4.565789473684211,3.5789473684210527,0.602,0.862,0.805,0.838,0.777,0.747,0.375,0.498,0.0,3.91,16,2,5.907894736842105,5.565789473684211,4.565789473684211,3.5789473684210527,0.748,0.703,0.847,0.894,0.926,0.704,0.615,0.669,0.306,4.28
917,STL,MIL,2,0,2,6.5,0,4.144736842105263,3.8684210526315788,4.205479452054795,4.301369863013699,0.835,0.77,0.848,0.788,0.798,0.695,0.674,0.601,0.143,1.84,2,0,4.144736842105263,3.8684210526315788,4.205479452054795,4.301369863013699,0.753,0.772,0.807,0.778,0.789,0.728,0.633,0.677,0.445,2.56
917,MIN,DET,8,4,12,7.5,1,4.594594594594595,5.22972972972973,4.857142857142857,4.1688311688311686,0.722,0.762,0.896,0.968,0.928,0.718,0.559,0.553,0.733,3.26,8,4,4.594594594594595,5.22972972972973,4.857142857142857,4.1688311688311686,0.83,0.743,0.722,0.799,0.745,0.736,0.672,0.606,0.76,4.58
917,PIT,BOS,9,1,10,6.5,1,4.381578947368421,3.8552631578947367,3.9078947368421053,4.171052631578948,0.796,0.676,0.755,0.785,0.49,0.52,,0.536,2.0,5.19,9,1,4.381578947368421,3.8552631578947367,3.9078947368421053,4.171052631578948,0.856,0.658,0.926,0.821,0.848,0.81,0.709,0.588,0.204,3.53
917,ATL,WAS,3,1,4,6.5,0,3.6164383561643834,3.4383561643835616,4.065789473684211,3.5,0.62,0.645,0.624,0.666,0.537,0.192,0.0,0.468,0.282,2.18,3,1,3.6164383561643834,3.4383561643835616,4.065789473684211,3.5,0.692,0.621,0.859,0.846,0.74,0.557,0.652,0.611,0.209,2.83
917,OAK,TEX,1,6,7,6.0,1,4.794520547945205,3.3972602739726026,4.0394736842105265,4.381578947368421,0.707,0.648,0.686,0.88,0.588,0.703,0.957,0.787,0.678,0.86,1,6,4.794520547945205,3.3972602739726026,4.0394736842105265,4.381578947368421,0.726,0.675,0.801,0.664,0.764,0.67,0.73,0.566,0.571,3.41
917,BAL,TOR,6,1,7,8.0,0,4.194805194805195,3.5584415584415585,4.2368421052631575,4.368421052631579,0.727,0.922,0.903,0.879,1.681,0.631,0.613,0.471,0.596,4.28,6,1,4.194805194805195,3.5584415584415585,4.2368421052631575,4.368421052631579,1.005,0.912,0.782,0.855,0.76,0.705,,0.67,0.599,3.74
917,NYM,MIA,3,4,7,6.5,1,3.5324675324675323,3.5714285714285716,3.6315789473684212,4.4605263157894735,0.783,0.628,0.728,0.77,0.712,0.588,0.677,0.55,0.451,2.81,3,4,3.5324675324675323,3.5714285714285716,3.6315789473684212,4.4605263157894735,0.596,0.75,0.725,0.821,0.667,0.699,0.808,0.629,0.056,3.8
917,KAN,CWS,6,2,8,6.5,1,3.7012987012987013,4.194805194805195,4.081081081081081,4.581081081081081,0.769,0.719,0.98,0.778,0.752,0.693,0.577,0.69,0.625,1.99,6,2,3.7012987012987013,4.194805194805195,4.081081081081081,4.581081081081081,0.67,0.693,0.738,0.763,0.793,0.69,0.69,0.637,0.0,3.27
917,COL,ARI,7,6,13,10.0,1,6.038961038961039,5.51948051948052,3.3513513513513513,4.243243243243243,0.602,0.862,0.805,0.838,0.777,0.747,0.375,0.498,0.0,3.91,7,6,6.038961038961039,5.51948051948052,3.3513513513513513,4.243243243243243,0.748,0.703,0.847,0.894,0.926,0.704,0.615,0.669,0.306,4.28
917,LAA,SEA,5,0,5,8.0,0,4.526315789473684,3.789473684210526,4.486111111111111,3.3194444444444446,0.678,0.695,0.853,0.61,0.809,0.604,0.616,0.741,0.519,1.98,5,0,4.526315789473684,3.789473684210526,4.486111111111111,3.3194444444444446,0.795,0.946,0.796,0.74,0.702,0.709,0.79,0.762,,4.61
917,ARI,SFO,2,4,6,7.0,0,4.298701298701299,4.792207792207792,4.337837837837838,3.9594594594594597,0.712,0.595,0.857,0.812,0.763,0.849,0.702,0.514,0.692,2.91,2,4,4.298701298701299,4.792207792207792,4.337837837837838,3.9594594594594597,0.658,0.73,0.897,0.693,0.654,0.618,0.525,0.57,0.0,0.0
917,SDG,PHI,2,5,7,6.0,1,3.219178082191781,2.9863013698630136,4.0,4.5479452054794525,0.687,0.438,0.754,0.772,0.704,0.636,0.731,0.465,0.375,2.51,2,5,3.219178082191781,2.9863013698630136,4.0,4.5479452054794525,0.712,0.694,0.61,0.739,0.678,0.577,0.624,0.605,0.209,4.49
918,HOU,CLE,1,2,3,8.0,0,3.8181818181818183,4.4935064935064934,4.207792207792208,4.1558441558441555,0.686,0.611,0.879,0.809,0.649,0.803,0.7,0.787,0.386,4.22,1,2,3.8181818181818183,4.4935064935064934,4.207792207792208,4.1558441558441555,0.655,0.836,0.76,0.821,0.667,0.608,0.636,0.59,0.765,3.95
918,LAA,SEA,1,3,4,6.5,0,4.532467532467533,3.74025974025974,4.424657534246576,3.3424657534246576,0.673,0.689,0.85,0.608,0.805,0.689,0.596,0.658,0.722,2.14,1,3,4.532467532467533,3.74025974025974,4.424657534246576,3.3424657534246576,0.857,0.614,0.406,0.783,0.664,0.697,0.602,0.379,0.8,6.88
918,PIT,BOS,3,2,5,7.5,0,4.441558441558442,3.8181818181818183,3.8701298701298703,4.233766233766234,0.798,0.671,0.865,0.479,0.698,0.51,0.549,0.535,0.0,5.27,3,2,4.441558441558442,3.8181818181818183,3.8701298701298703,4.233766233766234,0.857,0.758,0.931,0.829,0.808,0.724,0.708,0.674,0.539,3.92
918,NYY,TOR,3,2,5,7.5,0,3.671232876712329,4.027397260273973,4.194805194805195,4.3896103896103895,0.725,0.918,0.903,0.884,0.677,0.637,0.604,0.628,0.596,3.84,3,2,3.671232876712329,4.027397260273973,4.194805194805195,4.3896103896103895,0.742,0.595,0.688,0.717,1.114,0.759,0.724,0.527,0.795,3.56
918,OAK,TEX,2,7,9,7.5,1,4.743243243243243,3.4324324324324325,4.064935064935065,4.337662337662338,0.703,0.649,0.693,0.876,0.917,0.515,0.627,0.816,0.619,4.93,2,7,4.743243243243243,3.4324324324324325,4.064935064935065,4.337662337662338,0.718,0.671,0.799,0.77,0.785,0.665,0.767,0.593,0.569,3.18
919,COL,ARI,15,3,18,10.5,1,6.051282051282051,5.5256410256410255,3.3866666666666667,4.28,0.664,0.724,0.897,0.704,0.684,0.646,0.611,0.619,0.089,3.7,15,3,6.051282051282051,5.5256410256410255,3.3866666666666667,4.28,0.765,0.718,0.852,0.933,0.93,0.733,0.71,0.665,0.513,4.21
919,MIA,WAS,2,3,5,7.5,0,4.466666666666667,4.013333333333334,4.051282051282051,3.4743589743589745,0.759,0.821,0.831,0.813,0.729,0.776,0.722,0.712,0.13,2.55,2,3,4.466666666666667,4.013333333333334,4.051282051282051,3.4743589743589745,0.786,0.634,0.729,0.768,0.691,0.702,0.71,0.673,0.144,3.71
919,HOU,SEA,5,10,15,8.5,1,3.782051282051282,4.461538461538462,4.405405405405405,3.310810810810811,0.672,0.687,0.849,0.802,0.607,0.703,0.732,0.653,0.642,2.96,5,10,3.782051282051282,4.461538461538462,4.405405405405405,3.310810810810811,0.66,0.828,0.82,0.762,0.661,0.585,0.708,0.624,0.598,4.8
919,LAA,TEX,3,12,15,8.0,1,4.487179487179487,3.730769230769231,4.102564102564102,4.3076923076923075,0.708,0.651,0.807,0.874,0.983,0.705,0.648,0.694,0.663,4.66,3,12,4.487179487179487,3.730769230769231,4.102564102564102,4.3076923076923075,0.797,0.94,0.791,0.738,0.708,0.702,0.468,0.625,0.667,3.55
919,OAK,PHI,3,1,4,7.0,0,4.706666666666667,3.48,4.0,4.546666666666667,0.694,0.73,0.75,0.685,0.761,0.735,0.731,0.426,0.5,3.75,3,1,4.706666666666667,3.48,4.0,4.546666666666667,0.719,0.684,0.799,0.763,0.782,0.815,0.667,0.768,0.565,2.45
919,STL,CIN,2,1,3,7.5,0,4.102564102564102,3.7948717948717947,3.551282051282051,4.0256410256410255,0.662,0.647,0.791,0.901,0.67,0.646,0.697,0.568,0.0,6.0,2,1,4.102564102564102,3.7948717948717947,3.551282051282051,4.0256410256410255,0.748,0.587,0.804,0.786,0.779,0.723,0.765,0.829,0.4,5.05
919,PIT,MIL,4,2,6,7.5,0,4.423076923076923,3.7948717948717947,4.12,4.253333333333333,0.827,0.794,0.848,0.78,0.776,0.753,0.686,0.596,0.238,3.59,4,2,4.423076923076923,3.7948717948717947,4.12,4.253333333333333,0.858,0.816,0.927,0.823,0.844,0.752,0.688,0.709,0.285,3.66
919,BAL,BOS,3,5,8,7.5,1,4.217948717948718,3.5256410256410255,3.8461538461538463,4.217948717948718,0.79,0.667,0.859,0.751,0.701,0.469,0.5,1.75,0.546,6.02,3,5,4.217948717948718,3.5256410256410255,3.8461538461538463,4.217948717948718,0.699,0.656,0.936,0.858,0.961,1.0,0.645,0.659,0.602,3.57
919,SDG,SFO,5,0,5,6.5,0,3.2533333333333334,3.013333333333333,4.333333333333333,3.933333333333333,0.733,0.714,0.854,0.76,0.807,0.745,0.708,0.715,0.134,3.41,5,0,3.2533333333333334,3.013333333333333,4.333333333333333,3.933333333333333,0.723,0.611,0.616,0.694,0.813,0.617,0.653,0.668,0.045,3.63
919,KAN,DET,1,10,11,8.0,1,3.730769230769231,4.166666666666667,4.846153846153846,4.217948717948718,0.716,0.763,0.905,0.97,0.929,0.716,0.663,0.0,0.727,4.81,1,10,3.730769230769231,4.166666666666667,4.846153846153846,4.217948717948718,0.679,0.704,0.75,0.789,0.693,0.7,0.691,0.635,0.645,3.41
919,ATL,NYM,0,5,5,6.5,0,3.608108108108108,3.4054054054054053,4.2,4.226666666666667,0.627,0.748,0.721,0.827,0.664,0.694,0.603,0.611,0.211,3.61,0,5,3.608108108108108,3.4054054054054053,4.2,4.226666666666667,0.725,0.619,0.857,0.843,0.555,0.581,0.658,0.611,0.206,2.89
919,CUB,LAD,5,14,19,7.5,1,3.7733333333333334,3.8,4.576923076923077,3.7435897435897436,0.712,0.86,0.805,0.827,0.807,0.744,0.779,0.559,0.404,1.7,5,14,3.7733333333333334,3.8,4.576923076923077,3.7435897435897436,0.625,0.603,0.895,1.143,0.681,0.602,0.629,0.597,0.4,6.09
919,NYY,TOR,5,3,8,7.0,1,3.6621621621621623,4.0,4.166666666666667,4.371794871794871,0.727,0.923,0.898,0.871,0.732,0.672,0.635,0.0,0.589,3.40,5,3,3.6621621621621623,4.0,4.166666666666667,4.371794871794871,0.737,0.603,0.682,0.715,,0.755,0.541,0.727,0.645,3.81
919,TAM,CWS,3,4,7,7.0,1,3.923076923076923,3.6794871794871793,4.053333333333334,4.6,0.764,0.721,0.975,0.771,0.731,0.616,0.648,0.138,0.623,3.3,3,4,3.923076923076923,3.6794871794871793,4.053333333333334,4.6,0.746,0.712,0.727,0.625,0.617,0.657,0.718,0.416,0.759,3.63
919,MIN,CLE,5,4,9,8.0,1,4.64,5.213333333333333,4.17948717948718,4.115384615384615,0.687,0.627,0.876,0.809,0.702,0.783,0.601,0.375,0.64,4.04,5,4,4.64,5.213333333333333,4.17948717948718,4.115384615384615,0.844,0.749,0.728,0.789,0.747,0.737,0.76,0.617,0.751,3.56
920,ATL,NYM,2,4,6,7.0,0,3.56,3.4266666666666667,4.2105263157894735,4.171052631578948,0.623,0.757,0.714,0.831,0.661,0.697,0.695,0.625,0.225,3.55,2,4,3.56,3.4266666666666667,4.2105263157894735,4.171052631578948,0.657,0.697,0.856,0.84,0.65,0.627,0.549,0.612,0.418,4.74
920,HOU,SEA,10,1,11,7.5,1,3.7974683544303796,4.531645569620253,4.48,3.3333333333333335,0.675,0.581,0.852,0.606,0.807,0.702,0.58,0.665,0.72,3.33,10,1,3.7974683544303796,4.531645569620253,4.48,3.3333333333333335,0.66,0.835,0.817,0.762,0.626,0.641,0.584,0.672,0.718,3.0
920,PIT,MIL,0,1,1,7.5,0,4.417721518987341,3.7721518987341773,4.092105263157895,4.25,0.826,0.764,0.849,0.773,0.797,0.77,0.668,0.364,0.146,3.74,0,1,4.417721518987341,3.7721518987341773,4.092105263157895,4.25,0.854,0.756,0.931,0.82,0.849,0.813,0.729,0.706,0.101,3.27
920,COL,ARI,5,1,6,10.5,0,6.1645569620253164,5.493670886075949,3.3815789473684212,4.421052631578948,0.662,0.784,0.89,0.682,0.703,0.721,0.66,0.633,0.279,5.38,5,1,6.1645569620253164,5.493670886075949,3.3815789473684212,4.421052631578948,0.765,0.715,0.852,0.928,0.932,0.883,0.944,0.333,0.0,10.13
920,LAA,TEX,8,5,13,8.0,1,4.468354430379747,3.8354430379746836,4.2025316455696204,4.291139240506329,0.709,0.652,0.69,0.876,0.987,0.514,0.724,0.703,0.802,5.12,8,5,4.468354430379747,3.8354430379746836,4.2025316455696204,4.291139240506329,0.795,0.935,0.79,0.739,0.706,0.707,0.52,0.783,0.655,3.5
920,SDG,SFO,3,2,5,6.0,0,3.276315789473684,2.973684210526316,4.276315789473684,3.9473684210526314,0.802,0.723,0.85,0.754,0.734,0.708,0.711,0.511,0.139,3.64,3,2,3.276315789473684,2.973684210526316,4.276315789473684,3.9473684210526314,0.729,0.618,0.614,0.698,0.815,0.735,0.659,0.656,0.29,2.2
920,MIA,WAS,2,3,5,6.5,0,4.434210526315789,4.0,4.037974683544304,3.4556962025316458,0.763,0.818,0.833,0.82,0.731,0.802,0.719,0.707,0.369,2.83,2,3,4.434210526315789,4.0,4.037974683544304,3.4556962025316458,0.781,0.629,0.727,0.77,0.739,0.589,0.67,0.541,0.4,2.05
920,STL,CIN,8,4,12,7.0,1,4.075949367088608,3.759493670886076,3.518987341772152,4.0,0.661,0.73,0.788,0.897,0.673,0.645,0.689,0.572,0.513,3.65,8,4,4.075949367088608,3.759493670886076,3.518987341772152,4.0,0.759,0.68,0.815,0.783,0.609,0.72,0.625,0.517,0.077,3.14
920,OAK,PHI,0,3,3,8.0,0,4.684210526315789,3.4473684210526314,3.960526315789474,4.526315789473684,0.693,0.396,0.748,0.689,0.759,0.74,0.695,0.604,0.516,2.84,0,3,4.684210526315789,3.4473684210526314,3.960526315789474,4.526315789473684,0.68,0.814,0.793,0.767,0.779,0.726,0.67,0.77,0.566,2.53
920,KAN,DET,2,3,5,7.0,0,3.6962025316455698,4.2405063291139244,4.9113924050632916,4.177215189873418,0.726,0.765,0.907,0.97,0.937,0.717,0.665,0.548,0.723,3.26,2,3,3.6962025316455698,4.2405063291139244,4.9113924050632916,4.177215189873418,0.676,0.707,0.76,0.787,0.694,0.702,0.632,0.645,0.644,3.15
920,NYY,TOR,3,6,9,8.0,1,3.68,3.986666666666667,4.151898734177215,4.379746835443038,0.734,0.919,0.901,0.726,0.661,1.28,0.286,0.653,0.609,3.8,3,6,3.68,3.986666666666667,4.151898734177215,4.379746835443038,0.75,0.606,0.681,0.713,1.024,0.722,0.542,0.649,0.792,4.55
920,TAM,CWS,3,1,4,7.0,0,3.911392405063291,3.6835443037974684,4.052631578947368,4.578947368421052,0.762,0.725,0.979,0.763,0.727,0.69,0.239,0.697,0.568,4.77,3,1,3.911392405063291,3.6835443037974684,4.052631578947368,4.578947368421052,0.745,0.786,0.725,0.717,0.435,0.732,0.66,0.762,0.665,3.54
920,MIN,CLE,3,7,10,8.5,1,4.644736842105263,5.197368421052632,4.177215189873418,4.1265822784810124,0.68,0.613,0.882,0.802,0.784,0.793,0.704,0.699,0.609,3.42,3,7,4.644736842105263,5.197368421052632,4.177215189873418,4.1265822784810124,0.838,0.746,0.73,0.805,0.743,0.737,0.777,0.658,0.743,7.71
920,BAL,BOS,7,2,9,8.0,1,4.2025316455696204,3.5443037974683542,3.8607594936708862,4.2025316455696204,0.79,0.664,0.874,0.444,0.701,0.5,0.542,0.517,0.533,4.31,7,2,4.2025316455696204,3.5443037974683542,3.8607594936708862,4.2025316455696204,0.709,0.77,0.777,0.862,0.7,0.429,0.635,0.644,0.601,3.29
921,LAA,TEX,1,2,3,8.0,0,4.5125,3.85,4.2125,4.3375,0.704,0.799,0.692,0.886,0.92,0.513,0.713,0.601,0.595,4.32,1,2,4.5125,3.85,4.2125,4.3375,0.787,0.947,0.799,0.746,0.705,0.712,0.782,0.655,0.773,2.57
921,HOU,SEA,8,3,11,7.5,1,3.875,4.4875,4.434210526315789,3.4210526315789473,0.676,0.703,0.849,0.805,0.605,0.7,0.734,0.663,0.634,3.42,8,3,3.875,4.4875,4.434210526315789,3.4210526315789473,0.664,0.836,0.821,0.771,0.645,0.657,0.658,0.719,0.604,2.66
921,MIA,WAS,1,2,3,7.0,0,4.402597402597403,3.987012987012987,4.025,3.4375,0.815,0.715,0.765,0.814,0.619,0.647,0.591,0.534,0.331,3.34,1,2,4.402597402597403,3.987012987012987,4.025,3.4375,0.779,0.62,0.725,0.768,0.757,0.694,0.673,0.666,0.202,4.48
921,MIN,CLE,2,7,9,7.5,1,4.623376623376624,5.220779220779221,4.2125,4.1125,0.676,0.608,0.885,0.797,0.713,0.805,0.646,0.781,0.614,2.54,2,7,4.623376623376624,5.220779220779221,4.2125,4.1125,0.827,0.758,0.733,0.799,0.745,0.772,0.714,0.384,0.735,4.42
921,CUB,LAD,5,8,13,7.5,1,3.844155844155844,3.9740259740259742,4.725,3.8125,0.713,0.873,0.816,0.833,0.816,0.741,0.776,0.59,0.0,4.3,5,8,3.844155844155844,3.9740259740259742,4.725,3.8125,0.798,0.578,0.9,0.776,0.681,0.644,0.64,0.65,0.463,6.2
921,ATL,NYM,2,10,12,6.5,1,3.539473684210526,3.4342105263157894,4.207792207792208,4.142857142857143,0.609,0.655,0.755,0.827,0.707,0.796,0.614,0.62,0.517,2.75,2,10,3.539473684210526,3.4342105263157894,4.207792207792208,4.142857142857143,0.667,0.689,0.853,0.835,0.649,0.626,0.53,0.611,0.229,3.74
921,KAN,DET,5,2,7,7.5,0,3.675,4.225,4.8875,4.15,0.722,0.772,0.901,0.967,0.933,0.712,0.553,0.549,0.723,3.19,5,2,3.675,4.225,4.8875,4.15,0.686,0.703,0.751,0.706,0.689,0.781,0.696,0.63,0.642,4.35
921,COL,ARI,8,3,11,10.0,1,6.15,5.4375,3.3506493506493507,4.428571428571429,0.66,0.704,0.876,0.679,0.785,0.684,0.566,0.631,0.347,4.17,8,3,6.15,5.4375,3.3506493506493507,4.428571428571429,0.94,0.729,0.971,0.741,0.815,0.722,0.925,0.663,0.133,5.56
921,TAM,CWS,5,10,15,7.5,1,3.9,3.65,4.012987012987013,4.558441558441558,0.72,0.548,0.978,0.739,0.687,0.58,0.644,0.219,0.272,4.88,5,10,3.9,3.65,4.012987012987013,4.558441558441558,0.749,0.701,0.727,0.617,0.638,0.66,0.717,0.697,0.435,0.0
921,BAL,BOS,2,3,5,8.5,0,4.2375,3.525,3.8375,4.2375,0.78,0.659,0.699,0.754,0.522,0.5,0.929,0.62,1.5,4.21,2,3,4.2375,3.525,3.8375,4.2375,0.709,0.656,0.782,0.862,0.697,0.909,0.644,0.651,0.6,3.28
921,SDG,SFO,8,2,10,7.0,1,3.272727272727273,2.961038961038961,4.246753246753247,3.935064935064935,0.706,0.719,0.851,0.753,0.805,0.821,0.708,0.0,0.29,3.98,8,2,3.272727272727273,2.961038961038961,4.246753246753247,3.935064935064935,0.714,0.6,0.608,0.699,0.811,0.746,0.615,0.65,0.401,3.8
921,STL,CIN,2,7,9,6.5,1,4.125,3.7625,3.525,4.05,0.657,0.754,0.786,0.897,0.676,0.641,0.615,0.582,0.325,3.35,2,7,4.125,3.7625,3.525,4.05,0.755,0.699,0.813,0.781,0.726,0.696,0.626,0.75,0.241,2.68
921,OAK,PHI,8,6,14,7.0,1,4.623376623376624,3.4415584415584415,3.948051948051948,4.467532467532467,0.69,0.726,0.751,0.684,0.76,0.725,0.71,0.699,0.546,4.4,8,6,4.623376623376624,3.4415584415584415,3.948051948051948,4.467532467532467,0.72,0.801,0.788,0.767,0.774,0.673,0.731,0.599,0.562,3.44
921,NYY,TOR,5,2,7,7.0,1,3.6710526315789473,4.0131578947368425,4.175,4.3625,0.728,0.931,0.907,0.725,0.712,0.632,0.182,0.478,0.587,4.51,5,2,3.6710526315789473,4.0131578947368425,4.175,4.3625,0.752,0.609,0.68,0.977,0.724,0.783,0.541,0.653,0.464,2.51
922,DET,CWS,0,2,2,9.0,0,4.594594594594595,4.554054054054054,4.089743589743589,4.564102564102564,0.72,0.662,0.974,0.793,0.69,0.601,0.554,0.69,0.599,5.29,0,2,4.594594594594595,4.554054054054054,4.089743589743589,4.564102564102564,0.725,0.772,0.895,0.966,0.933,0.709,0.702,0.549,0.619,3.58
922,SDG,COL,1,0,1,6.5,0,3.3333333333333335,2.948717948717949,3.1333333333333333,4.586666666666667,0.77,0.732,0.855,0.981,0.929,0.91,0.955,0.665,0.405,4.19,1,0,3.3333333333333335,2.948717948717949,3.1333333333333333,4.586666666666667,0.707,0.648,0.605,0.75,0.704,0.687,0.554,0.613,0.23,4.59
922,TOR,SEA,14,4,18,7.5,1,4.716216216216216,4.243243243243243,4.415584415584416,3.4805194805194803,0.671,0.697,0.847,0.598,0.803,0.701,0.551,0.702,0.491,2.19,14,4,4.716216216216216,4.243243243243243,4.415584415584416,3.4805194805194803,0.733,0.928,0.907,0.719,0.66,0.996,0.657,0.205,0.637,4.35
922,MIN,ARI,2,6,8,8.0,1,4.589743589743589,5.243589743589744,3.3461538461538463,4.4743589743589745,0.661,0.869,0.786,0.703,0.712,0.649,0.658,0.712,0.632,3.6,2,6,4.589743589743589,5.243589743589744,3.3461538461538463,4.4743589743589745,0.83,0.461,0.743,0.783,0.764,0.735,0.692,0.603,0.533,5.34
