Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
820,PHI,WAS,8.0,1,0,0.6459999999999999,0.616,0.6459999999999999,0.78,0.654,0.6579999999999999,0.0,0.56,0.172,5.13,0.6759999999999999,0.636,0.7020000000000001,0.76,0.7859999999999999,0.728,0.7,0.76,0.314,3.51
821,MIL,SDG,9.0,11,1,0.654,0.72,0.782,0.682,0.674,0.736,0.7120000000000001,0.5579999999999999,0.634,3.85,0.736,0.6859999999999999,0.6940000000000001,0.8059999999999999,0.69,0.8440000000000001,0.61,0.602,0.5920000000000001,3.28
821,ARI,COL,8.5,4,0,0.738,0.698,0.654,0.764,0.6940000000000001,0.6779999999999999,0.6579999999999999,0.614,0.5,4.53,0.688,0.7,0.7440000000000001,0.684,0.6779999999999999,0.664,0.726,0.58,0.46799999999999997,4.41
821,KAN,CWS,9.5,13,1,0.7,0.722,0.674,0.778,0.672,0.6659999999999999,0.642,0.56,0.62,5.08,0.6779999999999999,0.634,0.764,0.436,0.836,0.626,0.6659999999999999,0.574,0.588,5.14
821,DET,CLE,8.0,7,0,0.612,0.68,0.772,0.74,0.644,0.628,0.628,0.5,0.526,5.33,0.7120000000000001,0.6559999999999999,0.7140000000000001,0.8640000000000001,0.6659999999999999,0.6,0.674,0.556,0.522,4.21
821,CUB,ATL,7.5,9,1,0.75,0.7340000000000001,0.726,0.664,0.76,0.6559999999999999,0.6459999999999999,0.6659999999999999,0.312,3.91,0.7340000000000001,0.71,0.726,0.5760000000000001,0.64,0.7140000000000001,0.616,0.49,0.292,3.56
821,LAD,CIN,7.0,13,1,0.68,0.6859999999999999,0.84,0.742,0.662,0.7659999999999999,0.598,0.722,0.526,4.52,0.708,0.654,0.722,0.67,0.622,0.65,0.768,0.5539999999999999,0.2,3.63
821,OAK,TAM,6.5,9,1,0.772,0.7340000000000001,0.7040000000000001,0.748,0.6659999999999999,0.708,0.632,0.6579999999999999,0.652,2.05,0.698,0.7659999999999999,0.61,0.7959999999999999,0.588,0.608,0.546,0.706,0.674,3.56
821,PHI,WAS,8.0,9,1,0.642,0.624,0.708,0.782,0.644,0.636,0.588,0.662,0.222,11.39,0.674,0.7,0.762,0.7879999999999999,0.7,0.632,0.6659999999999999,0.76,0.302,2.16
821,NYY,SEA,9.0,14,1,0.722,0.6759999999999999,0.662,0.5379999999999999,0.636,0.564,0.47200000000000003,0.418,0.624,2.6,0.76,0.6779999999999999,0.72,0.6659999999999999,0.772,0.73,0.634,0.634,0.46799999999999997,4.8
821,MIN,LAA,9.5,12,1,0.7120000000000001,0.616,0.638,0.742,0.618,0.636,0.638,0.36,0.424,4.39,0.672,0.718,0.8079999999999999,0.68,0.684,0.774,0.696,0.76,0.61,1.92
821,BOS,TOR,8.5,9,1,0.682,0.7140000000000001,0.7340000000000001,0.64,0.634,0.562,0.6679999999999999,0.5539999999999999,0.62,3.9,0.67,0.846,0.664,0.75,0.732,0.626,0.696,0.628,0.682,3.26
821,BAL,TEX,7.5,14,1,0.72,0.6759999999999999,0.81,0.696,0.6859999999999999,0.8079999999999999,0.534,0.608,0.6,3.02,0.6559999999999999,0.614,0.732,0.644,0.636,0.53,0.638,0.562,0.474,4.9
821,STL,SFO,7.0,6,0,0.732,0.7759999999999999,0.774,0.742,0.8,0.65,0.6659999999999999,0.6459999999999999,0.414,3.2,0.642,0.442,0.82,0.746,0.494,0.642,0.802,0.444,0.568,3.6
821,PIT,NYM,7.5,6,0,0.652,0.7040000000000001,0.6559999999999999,0.614,0.728,0.64,0.73,0.54,0.298,3.8,0.706,0.696,0.688,0.644,0.636,0.474,0.6759999999999999,0.574,0.19399999999999998,4.98
822,LAD,CIN,7.0,7,1,0.6759999999999999,0.608,0.84,0.74,0.652,0.6579999999999999,0.742,0.716,0.244,3.62,0.65,0.726,0.8079999999999999,0.9520000000000001,0.628,0.6559999999999999,0.77,0.55,0.4,3.7
822,CUB,ATL,7.5,21,1,0.75,0.738,0.726,0.6659999999999999,0.5760000000000001,0.6759999999999999,0.774,0.636,0.244,3.53,0.74,0.7140000000000001,0.7240000000000001,0.584,0.624,0.614,0.716,0.478,0.294,3.7
822,PIT,NYM,7.5,3,0,0.6559999999999999,0.708,0.6559999999999999,0.616,0.728,0.644,0.728,0.53,0.542,3.33,0.71,0.7020000000000001,0.6859999999999999,0.626,0.638,0.638,0.5760000000000001,0.672,0.0,5.04
822,ARI,COL,8.5,1,0,0.696,0.69,0.652,0.762,0.698,0.6759999999999999,0.654,0.67,0.262,2.66,0.682,0.706,0.738,0.68,0.6779999999999999,0.664,0.7240000000000001,0.574,0.7,2.73
822,DET,CLE,7.5,9,1,0.61,0.6759999999999999,0.764,0.7440000000000001,0.616,0.63,0.622,0.62,0.546,3.86,0.7140000000000001,0.628,0.602,0.87,0.6679999999999999,0.6,0.672,0.616,0.5539999999999999,3.73
822,BOS,TOR,8.0,5,0,0.6779999999999999,0.688,0.732,0.638,0.63,0.562,0.6759999999999999,0.552,0.618,3.5,0.674,0.708,0.672,0.742,0.728,0.61,0.618,0.33399999999999996,0.6779999999999999,4.19
822,BAL,TEX,9.5,10,1,0.718,0.682,0.8140000000000001,0.6920000000000001,0.69,0.522,0.852,0.604,0.594,3.09,0.652,0.612,0.73,0.644,0.72,0.63,0.62,0.674,0.526,5.84
822,MIA,HOU,9.0,3,0,0.64,0.628,0.6559999999999999,0.588,0.7340000000000001,0.62,0.52,0.534,0.142,3.54,0.732,0.5720000000000001,0.7020000000000001,0.758,0.67,0.626,0.364,0.536,0.426,3.16
822,MIL,SDG,9.0,10,1,0.648,0.7040000000000001,0.778,0.6779999999999999,0.68,0.7340000000000001,0.716,0.608,0.37200000000000005,4.82,0.7340000000000001,0.612,0.698,0.81,0.6940000000000001,0.816,0.508,0.61,0.7,5.69
822,OAK,TAM,7.0,5,0,0.6559999999999999,0.648,0.7020000000000001,0.746,0.67,0.732,0.638,0.614,0.662,2.97,0.6940000000000001,0.7759999999999999,0.608,0.584,0.664,0.606,0.7859999999999999,0.6,0.51,2.86
822,PHI,WAS,9.0,6,0,0.64,0.636,0.7120000000000001,0.778,0.654,0.664,0.5920000000000001,0.556,0.1,2.91,0.672,0.698,0.76,0.71,0.626,0.698,0.45799999999999996,0.624,0.28600000000000003,4.58
822,KAN,CWS,7.5,5,0,0.698,0.642,0.674,0.782,0.608,0.626,0.67,0.752,0.63,5.53,0.6559999999999999,0.636,0.406,0.762,0.848,0.608,0.56,0.652,0.5820000000000001,5.87
822,STL,SFO,8.0,9,1,0.73,0.778,0.7759999999999999,0.738,0.8340000000000001,0.6459999999999999,0.664,0.644,0.24600000000000002,3.72,0.654,0.654,0.818,0.75,0.8,0.6459999999999999,0.5,0.5720000000000001,0.28,2.88
822,NYY,SEA,8.5,10,1,0.726,0.674,0.6579999999999999,0.546,0.634,0.5760000000000001,0.652,0.594,0.622,3.43,0.6779999999999999,0.73,0.718,0.774,0.77,0.726,0.72,0.632,0.5,5.05
822,MIN,LAA,8.0,4,0,0.7120000000000001,0.622,0.644,0.74,0.6759999999999999,0.644,0.638,0.444,0.456,5.48,0.674,0.71,0.81,0.6779999999999999,0.688,0.792,0.6940000000000001,0.7440000000000001,0.618,4.39
823,PIT,STL,8.5,12,1,0.6559999999999999,0.836,0.812,0.7659999999999999,0.698,0.652,0.6579999999999999,0.514,0.56,1.99,0.7040000000000001,0.7,0.68,0.622,0.6459999999999999,0.632,0.664,0.578,0.256,5.1
823,TOR,NYY,9.0,5,0,0.68,0.73,0.7240000000000001,0.67,0.768,0.546,0.612,0.7559999999999999,0.636,4.66,0.6679999999999999,0.7020000000000001,0.742,0.65,0.584,0.5720000000000001,0.65,0.61,0.6659999999999999,5.28
823,BOS,SEA,9.0,9,1,0.726,0.672,0.6559999999999999,0.542,0.634,0.574,0.474,0.426,0.616,4.57,0.672,0.7,0.67,0.7440000000000001,0.726,0.612,0.8420000000000001,0.618,0.5579999999999999,2.26
823,DET,KAN,9.5,15,1,0.54,0.68,0.7559999999999999,0.266,0.812,0.604,0.648,0.508,0.57,3.99,0.716,0.6940000000000001,0.71,0.87,0.672,0.6,0.674,0.542,0.522,3.65
823,SFO,CIN,7.5,13,1,0.684,0.722,0.8440000000000001,0.652,0.7340000000000001,0.762,0.602,0.7240000000000001,0.358,3.82,0.74,0.772,0.774,0.7559999999999999,0.5,0.6579999999999999,0.638,0.64,0.254,3.62
823,COL,ATL,8.0,9,1,0.762,0.7559999999999999,0.726,0.6659999999999999,0.754,0.6459999999999999,0.672,0.62,0.33399999999999996,4.0,0.652,0.71,0.7040000000000001,0.774,0.71,0.7040000000000001,0.664,0.616,0.272,2.59
823,PHI,HOU,8.5,5,0,0.648,0.622,0.6559999999999999,0.5820000000000001,0.7240000000000001,0.5760000000000001,0.526,0.512,0.5720000000000001,2.98,0.674,0.696,0.7,0.708,0.784,0.628,0.77,0.556,0.39,3.22
823,WAS,CUB,8.5,10,1,0.722,0.716,0.67,0.58,0.74,0.608,0.7120000000000001,0.514,0.312,3.62,0.652,0.604,0.716,0.778,0.778,0.634,0.5920000000000001,0.65,0.11199999999999999,2.97
823,LAA,TAM,9.0,7,0,0.65,0.6459999999999999,0.7040000000000001,0.7440000000000001,0.672,0.726,0.628,0.614,0.662,3.62,0.722,0.654,0.626,0.736,0.608,0.618,0.624,0.6459999999999999,0.44,3.44
823,TEX,MIN,10.5,4,0,0.672,0.716,0.8,0.69,0.684,0.7879999999999999,0.7,0.726,0.7020000000000001,3.26,0.7140000000000001,0.684,0.67,0.8240000000000001,0.7140000000000001,0.838,0.462,0.61,0.612,3.19
824,DET,KAN,9.0,10,1,0.6579999999999999,0.636,0.418,0.76,0.836,0.59,0.664,0.58,0.594,4.88,0.72,0.708,0.716,0.8740000000000001,0.62,0.612,0.6759999999999999,0.364,0.52,5.27
824,CWS,BAL,8.5,12,1,0.6,0.736,0.66,0.7140000000000001,0.634,0.624,0.526,0.574,0.68,5.23,0.682,0.64,0.7659999999999999,0.67,0.6659999999999999,0.742,0.612,0.626,0.63,5.07
824,NYM,MIA,6.5,11,1,0.546,0.77,0.696,0.76,0.68,0.624,0.598,0.622,0.25,3.77,0.632,0.718,0.722,0.612,0.64,0.616,0.782,0.6759999999999999,0.326,3.95
824,TEX,MIN,8.5,7,0,0.672,0.716,0.816,0.6759999999999999,0.684,0.7859999999999999,0.684,0.732,0.618,6.49,0.722,0.684,0.8140000000000001,0.6940000000000001,0.688,0.6,0.794,0.586,0.606,5.0
824,LAA,TAM,8.5,13,1,0.652,0.648,0.7,0.738,0.6759999999999999,0.7240000000000001,0.626,0.626,0.642,4.76,0.71,0.62,0.65,0.732,0.6779999999999999,0.622,0.642,0.428,0.46799999999999997,6.33
824,MIL,LAD,8.5,8,0,0.74,0.648,0.728,0.6759999999999999,0.642,0.63,0.764,0.488,0.426,3.66,0.7340000000000001,0.628,0.708,0.81,0.688,0.754,0.564,0.618,0.556,5.65
824,COL,ATL,9.0,7,0,0.762,0.76,0.728,0.662,0.752,0.674,0.6659999999999999,0.614,0.452,2.28,0.65,0.698,0.7020000000000001,0.7659999999999999,0.696,0.642,0.6940000000000001,0.642,0.228,4.35
824,CLE,OAK,7.5,5,0,0.674,0.758,0.618,0.79,0.5920000000000001,0.672,0.626,0.1,0.6679999999999999,3.71,0.55,0.6659999999999999,0.772,0.732,0.614,0.624,0.628,0.508,0.526,5.23
824,PIT,STL,7.0,7,1,0.6559999999999999,0.826,0.826,0.7440000000000001,0.652,0.6579999999999999,0.51,0.512,0.38,6.47,0.698,0.7120000000000001,0.6779999999999999,0.62,0.644,0.636,0.662,0.5760000000000001,0.28600000000000003,4.07
824,SFO,CIN,7.5,21,1,0.68,0.6940000000000001,0.846,0.736,0.674,0.66,0.7340000000000001,0.708,0.444,6.17,0.7340000000000001,0.772,0.784,0.742,0.7340000000000001,0.648,0.618,0.654,0.196,3.07
824,SDG,ARI,8.0,5,0,0.684,0.7440000000000001,0.7040000000000001,0.684,0.732,0.66,0.69,0.578,0.6659999999999999,2.91,0.616,0.5760000000000001,0.782,0.674,0.652,0.612,0.6859999999999999,0.616,0.534,3.41
824,PHI,HOU,7.5,6,0,0.6559999999999999,0.622,0.65,0.586,0.7120000000000001,0.542,0.52,0.5720000000000001,0.424,3.08,0.6759999999999999,0.624,0.7559999999999999,0.7020000000000001,0.7859999999999999,0.6940000000000001,0.778,0.556,0.33399999999999996,5.32
824,WAS,CUB,8.5,9,1,0.7240000000000001,0.7240000000000001,0.73,0.602,0.642,0.622,0.64,0.8079999999999999,0.28600000000000003,5.68,0.638,0.6559999999999999,0.7759999999999999,0.708,0.6559999999999999,0.586,0.5579999999999999,0.5920000000000001,0.26,3.36
824,TOR,NYY,10.0,16,1,0.758,0.732,0.726,0.78,0.718,0.63,0.364,0.496,0.628,2.16,0.672,0.696,0.74,0.644,0.5820000000000001,0.556,0.6779999999999999,0.618,0.662,4.39
825,BOS,SEA,9.0,8,0,0.728,0.6779999999999999,0.648,0.628,0.58,0.474,0.736,0.408,0.5,3.87,0.6779999999999999,0.698,0.662,0.74,0.73,0.618,0.75,0.62,0.514,6.5
825,PHI,HOU,7.0,5,0,0.65,0.598,0.6579999999999999,0.586,0.6,0.7340000000000001,0.518,0.514,0.35200000000000004,5.03,0.672,0.7040000000000001,0.762,0.6920000000000001,0.782,0.696,0.632,0.77,0.302,3.47
825,CLE,OAK,7.5,7,0,0.6920000000000001,0.778,0.602,0.784,0.648,0.586,0.614,0.47,0.66,3.24,0.622,0.66,0.768,0.612,0.594,0.626,0.598,0.608,0.518,4.2
825,SFO,CIN,7.5,23,1,0.684,0.602,0.8420000000000001,0.7340000000000001,0.652,0.6659999999999999,0.73,0.708,0.16,3.38,0.74,0.7659999999999999,0.7879999999999999,0.736,0.636,0.652,0.622,0.672,0.318,3.67
825,COL,ATL,9.0,22,1,0.758,0.754,0.722,0.66,0.578,0.68,0.64,0.76,0.392,4.33,0.6920000000000001,0.7,0.7020000000000001,0.774,0.6940000000000001,0.64,0.6920000000000001,0.652,0.32,4.54
825,LAA,TAM,8.5,15,1,0.7759999999999999,0.726,0.698,0.742,0.6759999999999999,0.7240000000000001,0.728,0.65,0.652,4.41,0.708,0.622,0.648,0.732,0.682,0.618,0.644,0.526,0.47,4.13
825,MIL,LAD,8.0,9,1,0.6459999999999999,0.726,0.792,0.662,0.63,0.602,0.778,0.54,0.222,3.27,0.73,0.61,0.706,0.81,0.6940000000000001,0.736,0.57,0.606,0.41,4.76
825,TOR,NYY,8.5,9,1,0.6759999999999999,0.728,0.7340000000000001,0.7759999999999999,0.7979999999999999,0.73,0.7140000000000001,0.642,0.376,4.53,0.62,0.6859999999999999,0.746,0.6459999999999999,0.584,0.552,0.68,0.636,0.616,6.31
825,WAS,CUB,8.5,4,0,0.716,0.722,0.64,0.596,0.5479999999999999,0.804,0.638,0.628,0.4,4.64,0.636,0.6579999999999999,0.7759999999999999,0.71,0.65,0.58,0.63,0.604,0.172,5.23
825,SDG,ARI,7.5,12,1,0.674,0.7140000000000001,0.736,0.6779999999999999,0.672,0.6579999999999999,0.708,0.3,0.146,5.09,0.614,0.7,0.78,0.674,0.6759999999999999,0.732,0.6659999999999999,0.708,0.408,3.55
825,TEX,MIN,8.5,7,0,0.6679999999999999,0.718,0.8140000000000001,0.67,0.684,0.682,0.728,0.698,0.478,3.56,0.7240000000000001,0.684,0.812,0.688,0.6859999999999999,0.522,0.7879999999999999,0.604,0.606,3.4
825,NYM,MIA,8.0,9,1,0.7340000000000001,0.764,0.708,0.7440000000000001,0.6459999999999999,0.598,0.588,0.532,0.218,2.36,0.652,0.7120000000000001,0.6859999999999999,0.732,0.648,0.568,0.726,0.536,0.43200000000000005,2.64
825,PIT,STL,8.5,7,0,0.5720000000000001,0.826,0.828,0.746,0.65,0.6579999999999999,0.51,0.518,0.534,2.18,0.696,0.7240000000000001,0.688,0.616,0.642,0.636,0.662,0.5760000000000001,0.24,4.82
825,DET,KAN,9.0,7,0,0.65,0.63,0.42200000000000004,0.758,0.8220000000000001,0.5920000000000001,0.6579999999999999,0.5760000000000001,0.594,5.41,0.722,0.722,0.722,0.8740000000000001,0.632,0.618,0.672,0.67,0.622,5.43
825,CWS,BAL,9.0,6,0,0.6659999999999999,0.73,0.644,0.7140000000000001,0.636,0.638,0.632,0.5579999999999999,0.506,4.13,0.7,0.72,0.674,0.78,0.672,0.57,0.64,0.688,0.628,3.91
826,CLE,OAK,8.0,5,0,0.6859999999999999,0.782,0.6,0.7879999999999999,0.652,0.614,0.5820000000000001,0.574,0.654,2.43,0.57,0.6579999999999999,0.778,0.732,0.61,0.602,0.62,0.622,0.51,4.44
826,SDG,ARI,7.5,16,1,0.684,0.708,0.7340000000000001,0.6759999999999999,0.67,0.6579999999999999,0.67,0.5820000000000001,0.0,5.21,0.67,0.73,0.778,0.672,0.68,0.612,0.728,0.706,0.636,3.86
826,WAS,STL,7.5,21,1,0.662,0.66,0.8220000000000001,0.7440000000000001,0.81,0.652,0.51,0.6659999999999999,0.364,4.06,0.632,0.628,0.774,0.7040000000000001,0.644,0.62,0.6579999999999999,0.47,0.364,8.79
826,PHI,HOU,8.5,6,0,0.65,0.5379999999999999,0.6559999999999999,0.58,0.738,0.552,0.524,0.512,0.126,3.45,0.662,0.634,0.7020000000000001,0.76,0.78,0.634,0.634,0.77,0.32,2.22
826,NYM,MIA,7.5,15,1,0.594,0.782,0.742,0.738,0.7020000000000001,0.636,0.614,0.53,0.182,3.62,0.6459999999999999,0.706,0.68,0.7340000000000001,0.648,0.5720000000000001,0.752,0.528,0.5,3.5
826,TOR,DET,7.5,8,1,0.708,0.6459999999999999,0.604,0.866,0.722,0.606,0.66,0.618,0.522,5.76,0.674,0.68,0.748,0.652,0.584,0.634,0.674,0.56,0.614,3.8
826,MIL,LAD,8.5,8,0,0.648,0.722,0.8140000000000001,0.624,0.6559999999999999,0.664,0.77,0.5479999999999999,0.08800000000000001,3.56,0.732,0.682,0.7040000000000001,0.8079999999999999,0.688,0.7340000000000001,0.61,0.622,0.474,4.74
826,TEX,MIN,7.5,10,1,0.67,0.72,0.812,0.6779999999999999,0.6759999999999999,0.672,0.742,0.614,0.616,2.19,0.718,0.6859999999999999,0.81,0.6940000000000001,0.504,0.7559999999999999,0.5660000000000001,0.62,0.602,3.02
826,CWS,BAL,9.0,8,0,0.672,0.652,0.732,0.642,0.706,0.6559999999999999,0.636,0.552,0.484,4.79,0.696,0.634,0.67,0.7859999999999999,0.672,0.568,0.62,0.7120000000000001,0.634,3.93
827,SDG,PHI,6.5,5,0,0.674,0.63,0.7040000000000001,0.698,0.794,0.5,0.762,0.56,0.292,4.45,0.672,0.722,0.78,0.6679999999999999,0.664,0.61,0.71,0.604,0.364,5.29
827,MIL,PIT,9.0,9,1,0.7020000000000001,0.636,0.68,0.6659999999999999,0.7,0.664,0.682,0.8,0.19399999999999998,4.57,0.7340000000000001,0.682,0.698,0.8059999999999999,0.684,0.698,0.604,0.614,0.618,3.5
827,SFO,ARI,7.5,6,0,0.6859999999999999,0.7140000000000001,0.7340000000000001,0.68,0.67,0.654,0.71,0.578,0.47,4.22,0.736,0.75,0.784,0.732,0.778,0.66,0.628,0.674,0.4,3.95
827,TOR,DET,7.5,5,0,0.718,0.708,0.718,0.868,0.624,0.62,0.6679999999999999,0.534,0.524,3.6,0.672,0.662,0.752,0.65,0.58,0.628,0.67,0.556,0.628,3.54
827,SEA,MIN,7.0,9,1,0.67,0.716,0.8079999999999999,0.6779999999999999,0.68,0.784,0.6759999999999999,0.738,0.614,3.41,0.722,0.6859999999999999,0.542,0.648,0.638,0.568,0.602,0.384,0.598,4.96
827,LAA,BAL,9.5,4,0,0.68,0.642,0.73,0.7040000000000001,0.6459999999999999,0.652,0.632,0.5479999999999999,0.46799999999999997,5.1,0.706,0.634,0.65,0.738,0.6940000000000001,0.64,0.6920000000000001,0.44,0.38,4.02
827,ATL,MIA,8.0,8,1,0.588,0.8340000000000001,0.748,0.738,0.7040000000000001,0.626,0.612,0.528,0.41600000000000004,3.29,0.746,0.736,0.7240000000000001,0.578,0.762,0.6459999999999999,0.652,0.664,0.318,4.32
827,CIN,CUB,8.5,8,0,0.75,0.72,0.7240000000000001,0.6,0.166,0.638,0.708,0.8,0.326,3.42,0.6679999999999999,0.6559999999999999,0.8420000000000001,0.652,0.6779999999999999,0.7240000000000001,0.7659999999999999,0.7240000000000001,0.5,4.92
827,CLE,KAN,8.5,19,1,0.604,0.644,0.56,0.754,0.494,0.46,0.66,0.4,0.59,4.96,0.568,0.6559999999999999,0.7759999999999999,0.73,0.61,0.606,0.618,0.5,0.522,5.23
827,WAS,STL,8.5,6,0,0.652,0.784,0.83,0.7440000000000001,0.6940000000000001,0.6579999999999999,0.6659999999999999,0.512,0.272,2.93,0.65,0.632,0.774,0.7020000000000001,0.636,0.644,0.586,0.5720000000000001,0.0,11.25
827,CWS,NYY,10.0,13,1,0.6759999999999999,0.64,0.728,0.774,0.802,0.722,0.718,0.762,0.5,4.12,0.696,0.716,0.6779999999999999,0.7859999999999999,0.672,0.578,0.634,0.696,0.628,0.96
827,TAM,BOS,7.0,4,0,0.66,0.654,0.6659999999999999,0.732,0.622,0.77,0.638,0.68,0.5579999999999999,4.17,0.66,0.654,0.708,0.75,0.6659999999999999,0.6659999999999999,0.738,0.61,0.612,4.82
827,NYM,HOU,7.0,3,0,0.654,0.58,0.6559999999999999,0.584,0.726,0.526,0.606,0.564,0.452,3.87,0.6459999999999999,0.71,0.672,0.742,0.6579999999999999,0.58,0.754,0.672,0.52,3.63
827,COL,LAD,7.5,8,1,0.7020000000000001,0.65,0.718,0.624,0.6659999999999999,0.654,0.76,0.618,0.182,3.54,0.698,0.706,0.708,0.774,0.7,0.6859999999999999,0.644,0.652,0.5,5.66
827,TEX,OAK,8.5,10,1,0.672,0.778,0.594,0.792,0.6559999999999999,0.47600000000000003,0.586,0.5720000000000001,0.6579999999999999,3.61,0.7140000000000001,0.684,0.812,0.696,0.504,0.684,0.56,0.602,0.596,3.26
828,TEX,OAK,8.5,5,0,0.6579999999999999,0.7759999999999999,0.598,0.7959999999999999,0.584,0.48,0.65,0.626,0.6559999999999999,3.32,0.7120000000000001,0.682,0.82,0.7,0.556,0.688,0.598,0.628,0.606,3.66
828,SFO,ARI,7.5,14,1,0.69,0.7140000000000001,0.738,0.68,0.67,0.652,0.698,0.578,0.608,2.44,0.7340000000000001,0.7440000000000001,0.782,0.738,0.8,0.6559999999999999,0.626,0.6779999999999999,0.276,3.8
828,MIL,PIT,8.5,15,1,0.698,0.732,0.684,0.614,0.66,0.556,0.586,0.66,0.0,5.65,0.7340000000000001,0.684,0.698,0.8079999999999999,0.6779999999999999,0.5720000000000001,0.608,0.62,0.682,5.52
828,NYM,HOU,6.5,5,0,0.6579999999999999,0.514,0.654,0.584,0.738,0.53,0.604,0.552,0.444,2.77,0.7040000000000001,0.67,0.6659999999999999,0.736,0.66,0.586,0.596,0.546,0.28,3.61
828,CWS,NYY,8.5,21,1,0.768,0.672,0.726,0.768,0.73,0.7140000000000001,0.638,0.628,0.504,5.17,0.698,0.72,0.6779999999999999,0.7879999999999999,0.6759999999999999,0.578,0.628,0.7020000000000001,0.626,4.89
828,TOR,DET,9.0,9,1,0.716,0.696,0.716,0.8740000000000001,0.662,0.62,0.544,0.67,0.618,3.58,0.604,0.68,0.76,0.644,0.578,0.63,0.6679999999999999,0.56,0.62,3.61
828,SEA,MIN,8.5,1,0,0.672,0.716,0.812,0.682,0.672,0.742,0.632,0.6920000000000001,0.46,4.55,0.73,0.672,0.652,0.544,0.586,0.616,0.456,0.456,0.62,3.53
828,CIN,CUB,8.5,5,0,0.706,0.7120000000000001,0.726,0.594,0.644,0.632,0.634,0.792,0.278,3.98,0.6779999999999999,0.858,0.848,0.728,0.648,0.72,0.612,0.73,0.23199999999999998,3.49
828,LAA,BAL,8.5,5,0,0.684,0.636,0.728,0.708,0.64,0.64,0.636,0.604,0.55,5.55,0.7040000000000001,0.632,0.654,0.736,0.69,0.612,0.64,0.636,0.466,5.07
828,ATL,MIA,7.0,15,1,0.588,0.8320000000000001,0.7440000000000001,0.736,0.706,0.608,0.5820000000000001,0.632,0.20600000000000002,4.61,0.7440000000000001,0.764,0.722,0.7559999999999999,0.6559999999999999,0.6679999999999999,0.68,0.602,0.23600000000000002,3.76
828,TAM,BOS,7.5,5,0,0.67,0.6779999999999999,0.6679999999999999,0.728,0.732,0.624,0.7020000000000001,0.772,0.618,3.12,0.6459999999999999,0.66,0.682,0.738,0.62,0.7120000000000001,0.62,0.632,0.73,3.01
828,WAS,STL,9.0,19,1,0.5,0.778,0.828,0.746,0.648,0.512,0.75,0.564,0.392,2.33,0.622,0.642,0.774,0.7,0.632,0.6459999999999999,0.584,0.6,0.174,4.91
828,CLE,KAN,7.5,7,0,0.682,0.634,0.512,0.8220000000000001,0.62,0.578,0.65,0.578,0.604,6.0,0.56,0.648,0.784,0.742,0.622,0.608,0.62,0.64,0.632,4.08
828,COL,LAD,8.5,8,0,0.706,0.6579999999999999,0.722,0.622,0.662,0.6579999999999999,0.764,0.5539999999999999,0.122,3.01,0.6659999999999999,0.7040000000000001,0.71,0.772,0.71,0.698,0.69,0.652,0.25,2.71
828,SDG,PHI,8.0,4,0,0.6659999999999999,0.696,0.7659999999999999,0.688,0.774,0.7020000000000001,0.626,0.762,0.4,3.12,0.67,0.708,0.7759999999999999,0.674,0.674,0.6559999999999999,0.7240000000000001,0.774,0.266,2.29
829,ATL,MIA,7.5,13,1,0.5820000000000001,0.816,0.7440000000000001,0.736,0.7040000000000001,0.602,0.578,0.552,0.408,4.51,0.752,0.77,0.726,0.76,0.6579999999999999,0.58,0.674,0.642,0.43799999999999994,2.24
829,CIN,CUB,9.0,12,1,0.7040000000000001,0.706,0.72,0.588,0.642,0.634,0.7559999999999999,0.47,0.37200000000000005,4.5,0.68,0.728,0.846,0.732,0.648,0.76,0.606,0.7120000000000001,0.344,3.82
829,COL,LAD,8.5,15,1,0.7,0.6579999999999999,0.7240000000000001,0.622,0.662,0.66,0.76,0.56,0.384,3.73,0.652,0.7020000000000001,0.716,0.774,0.7020000000000001,0.636,0.732,0.644,0.134,3.79
829,CWS,NYY,9.5,3,0,0.672,0.7340000000000001,0.726,0.772,0.7979999999999999,0.726,0.7140000000000001,0.774,0.72,3.14,0.7,0.634,0.674,0.792,0.672,0.7559999999999999,0.644,0.586,0.626,3.65
829,SFO,ARI,7.5,16,1,0.688,0.7120000000000001,0.738,0.6859999999999999,0.672,0.6579999999999999,0.7,0.37,0.4,1.85,0.732,0.6759999999999999,0.78,0.726,0.81,0.6579999999999999,0.626,0.594,0.272,4.07
829,TOR,DET,9.5,14,1,0.6940000000000001,0.696,0.7140000000000001,0.87,0.6579999999999999,0.636,0.664,0.536,0.624,7.45,0.672,0.688,0.7659999999999999,0.64,0.5820000000000001,0.5579999999999999,0.622,0.62,0.644,4.27
829,MIL,PIT,9.5,12,1,0.6920000000000001,0.736,0.69,0.608,0.642,0.642,0.586,0.6679999999999999,0.23800000000000002,5.17,0.732,0.68,0.7040000000000001,0.81,0.674,0.696,0.606,0.626,0.4,5.06
829,TEX,OAK,8.0,10,1,0.654,0.784,0.61,0.7979999999999999,0.5920000000000001,0.648,0.624,0.602,0.65,3.28,0.71,0.6779999999999999,0.818,0.6940000000000001,0.562,0.728,0.59,0.6659999999999999,0.602,5.17
