Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
822,DET,CUB,9.5,10,1,0.298,0.27699999999999997,0.29,0.267,0.306,0.244,0.278,0.266,0.271,4.04,0.22899999999999998,0.267,0.28800000000000003,0.228,0.253,0.281,0.188,0.225,0.235,4.18
823,DET,CWS,8.5,9,1,0.247,0.28,0.272,0.242,0.235,0.23,0.23,0.248,0.28300000000000003,6.08,0.22899999999999998,0.267,0.292,0.228,0.253,0.185,0.222,0.2,0.22899999999999998,4.82
823,WAS,PHI,7.0,2,0,0.257,0.254,0.265,0.228,0.281,0.268,0.251,0.114,0.327,3.93,0.29,0.268,0.252,0.292,0.29100000000000004,0.26,0.24,0.244,0.138,4.23
823,TAM,KAN,7.0,7,1,0.302,0.235,0.233,0.23399999999999999,0.245,0.22899999999999998,0.215,0.2,0.213,4.7,0.304,0.293,0.263,0.249,0.196,0.253,0.28800000000000003,0.21899999999999997,0.135,2.58
823,MIN,OAK,9.0,10,1,0.276,0.275,0.267,0.258,0.235,0.255,0.263,0.253,0.214,3.39,0.272,0.29100000000000004,0.27399999999999997,0.22,0.23600000000000002,0.258,0.276,0.25,0.24600000000000002,27.0
823,CUB,CIN,9.0,8,0,0.23600000000000002,0.292,0.31,0.28600000000000003,0.292,0.24600000000000002,0.321,0.2,0.0,7.59,0.293,0.281,0.33299999999999996,0.265,0.297,0.243,0.271,0.063,0.265,4.11
823,BOS,CLE,10.0,7,0,0.289,0.301,0.298,0.23199999999999998,0.341,0.193,0.253,0.251,0.287,3.55,0.34,0.299,0.257,0.33299999999999996,0.282,0.24,0.263,0.214,0.222,4.12
823,MIA,ATL,8.5,5,0,0.28600000000000003,0.249,0.319,0.313,0.266,0.273,0.222,0.245,0.212,4.09,0.3,0.28600000000000003,0.278,0.287,0.27,0.26899999999999996,0.256,0.17300000000000001,0.08,4.23
823,NYM,SFO,6.5,4,0,0.248,0.247,0.284,0.27,0.249,0.264,0.281,0.249,0.0,2.16,0.19899999999999998,0.33299999999999996,0.23199999999999998,0.237,0.27899999999999997,0.195,0.22899999999999998,0.14300000000000002,0.28600000000000003,3.38
823,COL,SDG,10.5,7,0,0.258,0.249,0.259,0.248,0.23800000000000002,0.23600000000000002,0.235,0.245,0.0,6.17,0.276,0.27699999999999997,0.285,0.309,0.293,0.284,0.23399999999999999,0.16,0.068,4.67
824,KAN,CLE,9.5,9,0,0.28800000000000003,0.33299999999999996,0.29600000000000004,0.233,0.27,0.191,0.22,0.156,0.258,5.09,0.3,0.23800000000000002,0.237,0.23800000000000002,0.262,0.213,0.2,0.21600000000000003,0.267,4.95
824,SFO,TEX,8.5,13,1,0.282,0.27,0.27399999999999997,0.266,0.278,0.252,0.209,0.218,0.239,4.4,0.255,0.295,0.255,0.276,0.258,0.237,0.263,0.249,0.048,2.25
824,NYM,WAS,9.0,3,0,0.282,0.26899999999999996,0.243,0.294,0.293,0.257,0.307,0.21899999999999997,0.204,4.13,0.242,0.275,0.278,0.233,0.205,0.33,0.213,0.235,0.111,1.71
824,CUB,CIN,11.5,5,0,0.239,0.294,0.311,0.294,0.298,0.244,0.188,0.321,0.188,4.26,0.305,0.295,0.27,0.307,0.24100000000000002,0.24100000000000002,0.252,0.182,0.272,0.79
824,LAD,SDG,8.5,12,1,0.237,0.254,0.257,0.244,0.23800000000000002,0.244,0.243,0.287,0.07400000000000001,3.74,0.243,0.298,0.273,0.258,0.23199999999999998,0.253,0.245,0.267,0.129,2.96
824,COL,STL,11.0,12,1,0.27,0.273,0.305,0.261,0.23600000000000002,0.237,0.27899999999999997,0.28300000000000003,0.139,2.97,0.276,0.275,0.307,0.295,0.0,0.23399999999999999,0.27699999999999997,0.221,0.077,2.96
824,ARI,SEA,8.5,9,1,0.27699999999999997,0.289,0.314,0.266,0.22699999999999998,0.235,0.19899999999999998,0.27699999999999997,0.21899999999999997,3.9,0.281,0.308,0.306,0.297,0.258,0.24600000000000002,0.24,0.171,0.04,2.25
824,TAM,BOS,8.5,13,1,0.298,0.268,0.254,0.33299999999999996,0.275,0.218,0.242,0.212,0.125,3.62,0.307,0.295,0.214,0.252,0.289,0.254,0.192,0.217,0.209,3.8
824,BAL,NYY,9.0,12,1,0.243,0.28600000000000003,0.249,0.295,0.226,0.264,0.20199999999999999,0.255,0.0,4.84,0.28800000000000003,0.25,0.285,0.263,0.237,0.163,0.22699999999999998,0.4,0.29600000000000004,4.99
824,DET,CWS,8.0,9,1,0.245,0.272,0.231,0.231,0.245,0.217,0.276,0.248,0.233,4.59,0.23,0.267,0.293,0.29,0.195,0.21100000000000002,0.233,0.095,0.225,4.09
824,MIA,ATL,7.5,1,0,0.28600000000000003,0.252,0.317,0.314,0.271,0.273,0.29100000000000004,0.223,0.05,3.57,0.302,0.284,0.27699999999999997,0.285,0.28600000000000003,0.256,0.23399999999999999,0.31,0.0,5.28
824,LAA,HOU,8.0,12,1,0.282,0.32799999999999996,0.253,0.306,0.244,0.282,0.24100000000000002,0.226,0.289,3.05,0.213,0.261,0.271,0.254,0.28600000000000003,0.256,0.146,0.33299999999999996,0.212,2.95
824,MIN,OAK,9.0,8,0,0.27699999999999997,0.27399999999999997,0.273,0.261,0.239,0.255,0.267,0.27899999999999997,0.23800000000000002,3.44,0.275,0.37,0.289,0.271,0.235,0.252,0.272,0.25,0.17800000000000002,6.94
824,TOR,PHI,9.0,6,0,0.257,0.252,0.266,0.262,0.22,0.27899999999999997,0.266,0.252,0.063,2.13,0.33299999999999996,0.23399999999999999,0.253,0.26,0.22399999999999998,0.2,0.239,0.348,0.273,1.59
824,MIL,PIT,8.5,13,1,0.303,0.27899999999999997,0.242,0.266,0.255,0.299,0.26,0.26899999999999996,0.25,5.65,0.314,0.307,0.247,0.28,0.247,0.259,0.179,0.254,0.043,4.02
825,TOR,PHI,9.0,14,1,0.261,0.251,0.26,0.4,0.21899999999999997,0.276,0.266,0.22899999999999998,0.34600000000000003,3.37,0.32,0.231,0.251,0.26,0.228,0.255,0.198,0.255,0.368,4.12
825,SFO,TEX,8.5,8,0,0.281,0.26899999999999996,0.26899999999999996,0.266,0.256,0.212,0.266,0.23600000000000002,0.0,8.83,0.255,0.25,0.284,0.267,0.249,0.264,0.273,0.25,0.083,2.3
825,LAD,SDG,7.5,9,1,0.239,0.262,0.255,0.244,0.23399999999999999,0.24100000000000002,0.235,0.244,0.095,5.33,0.247,0.3,0.263,0.282,0.249,0.222,0.247,0.26,0.111,3.5
825,NYM,WAS,8.0,3,0,0.267,0.29100000000000004,0.247,0.26,0.28800000000000003,0.24,0.233,0.24,0.071,4.35,0.242,0.33,0.278,0.233,0.213,0.27399999999999997,0.204,0.23399999999999999,0.11800000000000001,6.96
825,BAL,NYY,9.0,13,1,0.243,0.282,0.25,0.298,0.23,0.267,0.308,0.19,0.154,3.8,0.304,0.278,0.28300000000000003,0.233,0.16899999999999998,0.221,0.22699999999999998,0.2,0.25,5.0
825,KAN,CLE,9.5,8,0,0.28800000000000003,0.303,0.295,0.23,0.248,0.265,0.218,0.259,0.259,3.3,0.304,0.242,0.23199999999999998,0.23199999999999998,0.214,0.23199999999999998,0.217,0.182,0.247,3.33
825,CUB,CIN,10.5,16,1,0.23600000000000002,0.29100000000000004,0.312,0.294,0.28800000000000003,0.297,0.24100000000000002,0.18600000000000003,0.07,4.77,0.309,0.295,0.268,0.304,0.23800000000000002,0.23800000000000002,0.267,1.0,0.301,1.17
825,MIN,OAK,9.5,8,0,0.276,0.273,0.273,0.259,0.237,0.257,0.265,0.24600000000000002,0.244,3.59,0.275,0.355,0.29100000000000004,0.268,0.21,0.239,0.233,0.26,0.256,4.38
825,COL,STL,11.0,10,0,0.267,0.272,0.306,0.289,0.233,0.262,0.245,0.27899999999999997,0.14300000000000002,2.94,0.278,0.281,0.309,0.28600000000000003,0.294,0.23199999999999998,0.245,0.162,0.083,5.24
825,LAA,HOU,7.5,11,1,0.281,0.32899999999999996,0.256,0.314,0.24600000000000002,0.282,0.242,0.22699999999999998,0.284,3.54,0.22399999999999998,0.276,0.312,0.249,0.295,0.267,0.214,0.21899999999999997,0.239,4.25
825,MIA,ATL,7.5,4,0,0.285,0.25,0.316,0.312,0.271,0.272,0.21899999999999997,0.243,0.065,2.67,0.281,0.281,0.27699999999999997,0.27,0.25,0.231,0.256,0.16899999999999998,0.172,4.35
825,MIL,PIT,8.5,10,1,0.276,0.28600000000000003,0.24600000000000002,0.28300000000000003,0.259,0.275,0.257,0.182,0.217,3.56,0.308,0.311,0.27899999999999997,0.245,0.259,0.247,0.261,0.21600000000000003,0.235,2.32
825,DET,CWS,9.0,7,0,0.24600000000000002,0.218,0.23199999999999998,0.239,0.245,0.228,0.228,0.28,0.233,4.66,0.23,0.266,0.294,0.251,0.284,0.228,0.19699999999999998,0.223,0.226,4.32
825,TAM,BOS,8.0,6,0,0.33799999999999997,0.29600000000000004,0.304,0.335,0.285,0.243,0.257,0.22399999999999998,0.223,3.03,0.28800000000000003,0.294,0.209,0.27399999999999997,0.261,0.18899999999999997,0.218,0.179,0.297,3.32
825,ARI,SEA,8.5,7,0,0.28,0.28800000000000003,0.315,0.27699999999999997,0.221,0.21,0.193,0.272,0.0,4.56,0.27899999999999997,0.293,0.306,0.295,0.247,0.249,0.243,0.16699999999999998,0.067,4.59
826,CUB,CIN,10.5,9,0,0.27699999999999997,0.29100000000000004,0.311,0.29600000000000004,0.3,0.242,0.33299999999999996,0.17300000000000001,0.128,5.07,0.306,0.297,0.27,0.308,0.271,0.267,0.23800000000000002,0.048,0.23800000000000002,4.33
826,TAM,BOS,7.0,10,1,0.335,0.294,0.29600000000000004,0.337,0.285,0.257,0.24100000000000002,0.26,0.20199999999999999,4.18,0.29100000000000004,0.29600000000000004,0.27,0.19399999999999998,0.251,0.195,0.257,0.195,0.284,3.75
826,NYM,WAS,8.5,15,1,0.294,0.268,0.24600000000000002,0.29100000000000004,0.29100000000000004,0.255,0.24,0.23800000000000002,0.212,3.95,0.244,0.337,0.235,0.275,0.23399999999999999,0.215,0.201,0.23600000000000002,0.17800000000000002,3.46
826,MIA,ATL,7.5,4,0,0.28800000000000003,0.267,0.317,0.312,0.264,0.272,0.198,0.24600000000000002,0.0,3.05,0.27899999999999997,0.282,0.27,0.285,0.228,0.22899999999999998,0.257,0.165,0.121,4.91
826,MIN,OAK,9.0,8,0,0.263,0.278,0.272,0.256,0.255,0.254,0.247,0.304,0.247,3.15,0.276,0.354,0.289,0.26899999999999996,0.231,0.21100000000000002,0.265,0.245,0.28600000000000003,11.37
826,SFO,TEX,8.5,4,0,0.281,0.27399999999999997,0.266,0.265,0.254,0.218,0.23399999999999999,0.20199999999999999,0.0,6.95,0.255,0.267,0.247,0.24100000000000002,0.276,0.263,0.257,0.258,0.079,4.42
826,LAA,HOU,8.5,4,0,0.28300000000000003,0.331,0.252,0.299,0.249,0.284,0.247,0.22399999999999998,0.28300000000000003,2.72,0.222,0.271,0.314,0.27399999999999997,0.247,0.29600000000000004,0.304,0.2,0.23,3.67
826,TOR,PHI,9.0,11,1,0.261,0.251,0.261,0.221,0.264,0.276,0.268,0.252,0.35700000000000004,4.76,0.33299999999999996,0.22899999999999998,0.249,0.263,0.255,0.313,0.385,0.239,0.258,4.95
826,DET,CWS,8.0,9,1,0.245,0.263,0.231,0.239,0.23199999999999998,0.22,0.273,0.282,0.231,5.85,0.228,0.271,0.292,0.248,0.273,0.226,0.2,0.226,0.222,7.25
826,LAD,SDG,8.0,10,1,0.24100000000000002,0.261,0.252,0.24600000000000002,0.23600000000000002,0.23800000000000002,0.25,0.24600000000000002,0.0,7.58,0.259,0.302,0.268,0.259,0.244,0.244,0.248,0.267,0.222,2.39
826,BAL,NYY,8.5,8,0,0.242,0.282,0.253,0.3,0.226,0.271,0.19899999999999998,0.26,0.31,5.05,0.309,0.24600000000000002,0.25,0.16899999999999998,0.23600000000000002,0.237,0.217,0.19699999999999998,0.21100000000000002,4.79
826,MIL,PIT,8.5,11,1,0.27399999999999997,0.26,0.248,0.261,0.301,0.258,0.275,0.2,0.067,3.49,0.311,0.308,0.245,0.278,0.247,0.22399999999999998,0.258,0.25,0.17,3.61
826,KAN,CLE,9.5,17,1,0.285,0.3,0.293,0.231,0.249,0.27,0.21600000000000003,0.26,0.255,2.91,0.306,0.239,0.23199999999999998,0.23800000000000002,0.223,0.254,0.217,0.24,0.253,4.21
826,ARI,SEA,8.0,7,0,0.28,0.289,0.316,0.267,0.244,0.221,0.191,0.272,0.33299999999999996,3.92,0.281,0.287,0.294,0.305,0.243,0.245,0.247,0.212,0.067,4.73
826,COL,STL,11.5,15,1,0.267,0.272,0.306,0.253,0.275,0.244,0.28,0.22899999999999998,0.042,3.56,0.27699999999999997,0.276,0.29,0.311,0.29100000000000004,0.278,0.245,0.166,0.326,4.21
827,CUB,NYM,10.5,11,1,0.247,0.28600000000000003,0.271,0.235,0.233,0.28800000000000003,0.205,0.24100000000000002,0.133,7.67,0.31,0.29600000000000004,0.272,0.264,0.278,0.284,0.239,0.059000000000000004,0.299,3.86
827,PHI,WAS,9.0,8,0,0.304,0.26899999999999996,0.295,0.255,0.29,0.231,0.24,0.193,0.16699999999999998,4.54,0.26,0.257,0.218,0.41200000000000003,0.266,0.264,0.226,0.268,0.121,4.66
827,NYY,CWS,9.0,8,0,0.245,0.247,0.235,0.239,0.228,0.284,0.221,0.22899999999999998,0.23399999999999999,1.13,0.251,0.285,0.299,0.27,0.265,0.21100000000000002,0.19,0.114,0.243,3.84
827,LAA,COL,8.0,17,1,0.273,0.275,0.276,0.309,0.294,0.28600000000000003,0.23399999999999999,0.156,0.33299999999999996,4.42,0.222,0.271,0.311,0.248,0.293,0.256,0.21100000000000002,0.21600000000000003,0.221,4.52
827,BAL,TOR,9.5,7,0,0.205,0.237,0.22699999999999998,0.248,0.255,0.239,0.41200000000000003,0.253,0.33299999999999996,4.27,0.242,0.252,0.23600000000000002,0.278,0.16699999999999998,0.21899999999999997,0.23800000000000002,0.204,0.212,5.37
827,SFO,ARI,7.0,2,0,0.244,0.28600000000000003,0.3,0.293,0.31,0.254,0.248,0.218,0.235,3.06,0.254,0.24600000000000002,0.247,0.268,0.262,0.226,0.239,0.259,0.065,3.65
827,HOU,OAK,8.0,15,1,0.275,0.282,0.276,0.255,0.239,0.26,0.261,0.28,0.221,3.19,0.278,0.24100000000000002,0.284,0.258,0.299,0.248,0.24,0.24,0.281,2.71
828,KAN,DET,8.0,8,1,0.226,0.265,0.29,0.23,0.248,0.29100000000000004,0.184,0.22399999999999998,0.105,4.47,0.307,0.239,0.233,0.242,0.214,0.242,0.214,0.18600000000000003,0.179,7.9
828,ATL,TAM,8.5,14,1,0.298,0.294,0.214,0.111,0.29100000000000004,0.25,0.247,0.10300000000000001,0.20600000000000002,3.47,0.29,0.27699999999999997,0.321,0.318,0.265,0.25,0.28800000000000003,0.226,0.0,3.13
828,LAA,COL,8.5,5,0,0.276,0.28300000000000003,0.294,0.308,0.289,0.28600000000000003,0.23199999999999998,0.27,0.174,4.76,0.228,0.26899999999999996,0.313,0.276,0.24600000000000002,0.29100000000000004,0.28,0.2,0.235,7.5
828,BAL,TOR,9.5,17,1,0.24,0.387,0.261,0.247,0.23199999999999998,0.258,0.19899999999999998,0.23199999999999998,0.226,5.02,0.305,0.258,0.278,0.168,0.239,0.21899999999999997,0.23800000000000002,0.205,0.213,5.08
828,CLE,MIN,9.0,9,1,0.377,0.29,0.272,0.213,0.245,0.261,0.235,0.252,0.272,3.63,0.249,0.3,0.3,0.419,0.24600000000000002,0.254,0.222,0.16,0.297,3.25
828,HOU,OAK,8.5,7,0,0.263,0.284,0.273,0.254,0.23800000000000002,0.26,0.26,0.248,0.28300000000000003,4.02,0.249,0.289,0.332,0.252,0.254,0.306,0.23199999999999998,0.247,0.22399999999999998,2.85
828,NYY,CWS,10.0,9,0,0.244,0.249,0.23399999999999999,0.239,0.226,0.28800000000000003,0.221,0.225,0.24,2.7,0.251,0.27699999999999997,0.301,0.364,0.26899999999999996,0.222,0.182,0.31,0.156,3.97
828,PHI,WAS,7.0,9,1,0.302,0.26899999999999996,0.249,0.294,0.293,0.256,0.24,0.24100000000000002,0.129,4.15,0.35,0.257,0.259,0.44799999999999995,0.265,0.22,0.273,0.261,0.111,3.99
828,BOS,MIA,10.5,15,1,0.317,0.293,0.27399999999999997,0.287,0.17600000000000002,0.231,0.33299999999999996,0.203,0.051,4.5,0.34,0.297,0.259,0.33299999999999996,0.281,0.265,0.257,0.205,0.225,3.5
828,TEX,LAD,11.5,12,1,0.25,0.305,0.265,0.284,0.262,0.223,0.247,0.267,0.201,2.4,0.285,0.27899999999999997,0.28300000000000003,0.272,0.25,0.207,0.239,0.268,0.18899999999999997,5.1
828,SFO,ARI,7.0,1,0,0.257,0.287,0.302,0.292,0.25,0.243,0.242,0.16399999999999998,0.196,3.15,0.254,0.278,0.245,0.235,0.222,0.262,0.247,0.261,0.10800000000000001,4.99
828,CUB,NYM,8.5,2,0,0.244,0.275,0.271,0.22899999999999998,0.23399999999999999,0.196,0.19699999999999998,0.243,0.139,3.51,0.313,0.297,0.276,0.309,0.27899999999999997,0.264,0.239,0.11800000000000001,0.28300000000000003,3.67
828,CIN,MIL,9.0,16,1,0.31,0.302,0.29,0.27699999999999997,0.24600000000000002,0.25,0.244,0.20800000000000002,0.17800000000000002,3.58,0.23600000000000002,0.292,0.314,0.297,0.29600000000000004,0.248,0.18899999999999997,0.33299999999999996,0.111,4.86
828,SDG,SEA,8.5,3,0,0.281,0.282,0.314,0.281,0.221,0.292,0.242,0.271,0.0,4.03,0.259,0.264,0.259,0.249,0.248,0.222,0.235,0.28,0.0,8.36
828,STL,PIT,8.0,7,0,0.275,0.282,0.248,0.261,0.298,0.28600000000000003,0.27399999999999997,0.25,0.0,6.45,0.26899999999999996,0.275,0.28800000000000003,0.271,0.239,0.252,0.282,0.228,0.045,3.76
829,SDG,SEA,101.0,11,0,0.281,0.276,0.315,0.266,0.278,0.21899999999999997,0.196,0.27399999999999997,0.0,5.49,0.26,0.0,0.26899999999999996,0.25,0.253,0.23399999999999999,0.24100000000000002,0.242,0.0,4.05
829,BOS,MIA,10.0,20,1,0.271,0.278,0.284,0.284,0.267,0.22,0.256,0.278,0.201,4.56,0.336,0.293,0.253,0.33799999999999997,0.285,0.262,0.242,0.21600000000000003,0.22699999999999998,4.02
829,KAN,DET,7.5,11,1,0.22899999999999998,0.267,0.292,0.248,0.29,0.22699999999999998,0.212,0.221,0.205,4.22,0.308,0.24,0.235,0.225,0.23600000000000002,0.21899999999999997,0.212,0.17600000000000002,0.259,4.53
829,ATL,TAM,8.0,13,1,0.294,0.301,0.204,0.275,0.20199999999999999,0.251,0.213,0.284,0.0,2.48,0.287,0.258,0.31,0.311,0.266,0.261,0.276,0.247,0.212,4.18
829,STL,PIT,7.5,2,0,0.275,0.27699999999999997,0.24600000000000002,0.266,0.295,0.262,0.278,0.233,0.021,4.35,0.27399999999999997,0.273,0.309,0.281,0.231,0.267,0.28,0.22899999999999998,0.158,2.87
829,CIN,MIL,9.0,25,1,0.306,0.31,0.275,0.244,0.26,0.26,0.261,0.217,0.061,4.09,0.23600000000000002,0.293,0.313,0.29600000000000004,0.27,0.294,0.24600000000000002,0.309,0.17600000000000002,4.34
829,CLE,MIN,10.0,7,0,0.278,0.326,0.28800000000000003,0.21,0.23,0.24600000000000002,0.263,0.26,0.249,3.79,0.29100000000000004,0.304,0.292,0.23399999999999999,0.245,0.276,0.226,0.26,0.249,3.38
829,TEX,LAD,10.0,4,0,0.244,0.31,0.272,0.259,0.24100000000000002,0.24,0.261,0.235,0.247,3.02,0.28,0.27,0.26899999999999996,0.266,0.27399999999999997,0.252,0.21,0.21899999999999997,0.237,6.69
829,PHI,WAS,9.5,14,1,0.298,0.267,0.247,0.299,0.29,0.265,0.235,0.23800000000000002,0.28600000000000003,2.22,0.257,0.254,0.263,0.268,0.22,0.261,0.233,0.252,0.06,2.1
829,CUB,NYM,8.5,13,1,0.248,0.33,0.273,0.23199999999999998,0.22899999999999998,0.215,0.23600000000000002,0.264,0.138,1.68,0.308,0.282,0.276,0.297,0.25,0.239,0.297,0.16699999999999998,0.276,0.69
829,SFO,ARI,7.5,4,0,0.252,0.273,0.292,0.278,0.23800000000000002,0.245,0.25,0.223,0.036000000000000004,2.07,0.255,0.247,0.243,0.265,0.262,0.27699999999999997,0.255,0.24,0.121,2.68
829,NYY,CWS,9.5,5,0,0.24600000000000002,0.22899999999999998,0.23399999999999999,0.237,0.226,0.28800000000000003,0.247,0.221,0.24,4.54,0.239,0.27699999999999997,0.251,0.3,0.35100000000000003,0.271,0.196,0.257,0.3,4.84
829,HOU,OAK,8.5,9,1,0.26,0.28,0.272,0.252,0.23800000000000002,0.257,0.259,0.304,0.248,3.03,0.25,0.29,0.32899999999999996,0.252,0.251,0.304,0.281,0.248,0.222,3.14
829,BAL,TOR,9.0,15,1,0.304,0.226,0.248,0.24100000000000002,0.254,0.24100000000000002,0.313,0.255,0.353,5.52,0.276,0.263,0.24100000000000002,0.284,0.17300000000000001,0.22,0.242,0.185,0.209,5.4
830,CLE,MIN,8.5,8,0,0.27699999999999997,0.318,0.29100000000000004,0.20600000000000002,0.256,0.24100000000000002,0.263,0.249,0.26899999999999996,6.61,0.29,0.302,0.292,0.235,0.247,0.281,0.226,0.26,0.244,4.94
830,OAK,SEA,8.5,8,0,0.28,0.317,0.27899999999999997,0.266,0.243,0.21899999999999997,0.193,0.2,0.0,6.28,0.264,0.275,0.273,0.262,0.257,0.23600000000000002,0.247,0.245,0.24,2.97
830,HOU,LAA,8.0,7,0,0.22399999999999998,0.281,0.251,0.29600000000000004,0.264,0.214,0.115,0.254,0.0,9.0,0.252,0.293,0.327,0.249,0.311,0.28,0.24600000000000002,0.23399999999999999,0.276,3.58
830,ATL,CUB,8.5,9,1,0.303,0.292,0.267,0.304,0.27399999999999997,0.301,0.28300000000000003,0.267,0.24,3.64,0.28600000000000003,0.258,0.31,0.31,0.272,0.275,0.231,0.247,0.049,3.85
830,NYY,DET,9.0,15,1,0.22699999999999998,0.26899999999999996,0.29,0.225,0.22,0.205,0.21899999999999997,0.203,0.213,4.71,0.237,0.275,0.249,0.3,0.225,0.273,0.198,0.255,0.301,3.36
830,LAD,ARI,8.0,4,0,0.242,0.27,0.303,0.29,0.247,0.25,0.245,0.161,0.064,4.42,0.23199999999999998,0.308,0.266,0.284,0.228,0.247,0.264,0.198,0.25,2.18
830,STL,PIT,8.0,5,0,0.27399999999999997,0.281,0.248,0.263,0.297,0.262,0.27699999999999997,0.262,0.057,3.3,0.27399999999999997,0.273,0.309,0.26899999999999996,0.231,0.22399999999999998,0.276,0.275,0.13699999999999998,2.96
830,CIN,MIL,9.0,3,0,0.309,0.319,0.247,0.259,0.284,0.214,0.22,0.255,0.04,4.4,0.243,0.29,0.314,0.295,0.265,0.24,0.249,0.32299999999999995,0.068,4.97
830,CWS,BOS,8.5,13,1,0.336,0.26,0.28300000000000003,0.29100000000000004,0.255,0.239,0.262,0.2,0.22399999999999998,4.15,0.248,0.21899999999999997,0.235,0.235,0.24600000000000002,0.233,0.23,0.28,0.22899999999999998,2.71
830,SDG,COL,7.5,5,0,0.278,0.28,0.294,0.305,0.29100000000000004,0.282,0.231,0.239,0.21600000000000003,2.9,0.24,0.375,0.265,0.253,0.253,0.23399999999999999,0.244,0.253,0.069,3.59
831,MIA,TOR,8.0,11,1,0.35100000000000003,0.294,0.249,0.258,0.247,0.256,0.19699999999999998,0.256,0.233,4.52,0.262,0.276,0.27,0.282,0.225,0.21100000000000002,0.198,0.161,0.188,4.14
831,WAS,MIL,9.0,5,0,0.311,0.316,0.27699999999999997,0.255,0.205,0.28,0.263,0.259,0.25,2.18,0.289,0.26899999999999996,0.249,0.292,0.287,0.255,0.242,0.20199999999999999,0.29100000000000004,2.13
831,PHI,CUB,8.5,3,0,0.301,0.294,0.28,0.314,0.275,0.266,0.23800000000000002,0.115,0.258,3.82,0.369,0.254,0.254,0.424,0.222,0.19899999999999998,0.271,0.23,0.158,3.54
831,CWS,BOS,9.0,7,0,0.342,0.29,0.336,0.281,0.264,0.264,0.249,0.19699999999999998,0.231,4.27,0.249,0.226,0.23199999999999998,0.237,0.247,0.22,0.22699999999999998,0.273,0.237,5.66
831,SFO,NYM,7.0,7,1,0.249,0.319,0.275,0.221,0.233,0.231,0.268,0.235,0.105,6.56,0.255,0.247,0.26,0.237,0.262,0.271,0.26899999999999996,0.249,0.083,2.47
831,KAN,BAL,9.0,11,1,0.31,0.257,0.235,0.281,0.222,0.24600000000000002,0.23399999999999999,0.273,0.267,5.5,0.307,0.24,0.231,0.242,0.223,0.23399999999999999,0.267,0.182,0.188,4.72
831,OAK,SEA,8.0,12,1,0.281,0.27699999999999997,0.28300000000000003,0.264,0.218,0.24600000000000002,0.28600000000000003,0.191,0.276,3.71,0.259,0.281,0.27399999999999997,0.248,0.258,0.23600000000000002,0.244,0.311,0.24600000000000002,3.96
831,ATL,PIT,8.5,5,0,0.27699999999999997,0.281,0.24600000000000002,0.263,0.263,0.27399999999999997,0.26,0.15,0.2,3.8,0.29100000000000004,0.275,0.311,0.308,0.262,0.275,0.195,0.245,0.063,2.8
831,SDG,COL,8.5,7,0,0.275,0.276,0.304,0.289,0.33299999999999996,0.292,0.228,0.17,0.306,4.11,0.259,0.25,0.259,0.251,0.256,0.233,0.239,0.251,0.083,5.01
831,LAD,ARI,7.0,5,0,0.24600000000000002,0.266,0.29100000000000004,0.303,0.28300000000000003,0.245,0.252,0.207,0.094,4.55,0.23399999999999999,0.308,0.27899999999999997,0.28300000000000003,0.23399999999999999,0.243,0.261,0.2,0.107,3.59
831,HOU,LAA,9.0,3,0,0.228,0.276,0.31,0.266,0.275,0.297,0.259,0.188,0.136,4.09,0.252,0.292,0.32899999999999996,0.24600000000000002,0.317,0.248,0.278,0.245,0.22399999999999998,2.78
831,TEX,MIN,11.5,17,1,0.27399999999999997,0.308,0.292,0.207,0.22699999999999998,0.26,0.257,0.237,0.25,4.41,0.28,0.267,0.266,0.264,0.27399999999999997,0.253,0.267,0.23399999999999999,0.204,4.33
831,STL,CIN,9.0,17,1,0.23399999999999999,0.28800000000000003,0.31,0.293,0.27399999999999997,0.293,0.245,0.322,0.125,6.17,0.273,0.272,0.311,0.253,0.271,0.22899999999999998,0.22,0.27699999999999997,0.077,3.34
831,NYY,DET,8.0,12,1,0.226,0.213,0.289,0.25,0.233,0.213,0.221,0.203,0.25,4.96,0.251,0.27699999999999997,0.3,0.35700000000000004,0.27899999999999997,0.226,0.174,0.14300000000000002,0.237,4.0
831,CLE,TAM,8.0,3,0,0.255,0.289,0.298,0.256,0.29600000000000004,0.221,0.19899999999999998,0.204,0.0,3.73,0.28800000000000003,0.304,0.29,0.235,0.247,0.276,0.22899999999999998,0.152,0.24100000000000002,3.17
901,NYY,DET,8.5,3,0,0.226,0.28600000000000003,0.28800000000000003,0.252,0.233,0.20800000000000002,0.221,0.204,0.5,4.22,0.24,0.275,0.251,0.299,0.33299999999999996,0.282,0.22399999999999998,0.255,0.289,3.32
901,CLE,TAM,8.0,8,1,0.295,0.29600000000000004,0.268,0.292,0.201,0.255,0.196,0.251,0.201,3.23,0.28600000000000003,0.303,0.28800000000000003,0.23600000000000002,0.24600000000000002,0.27699999999999997,0.22699999999999998,0.257,0.243,2.8
