Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
908,TAM,TOR,8.5,11,1,0.698,0.684,0.562,0.7,0.7,0.634,0.37200000000000005,0.528,0.5820000000000001,3.18,0.648,0.7559999999999999,0.71,0.698,0.62,0.5760000000000001,0.624,0.48,0.626,3.11
908,MIA,KAN,8.5,9,1,0.708,0.588,0.6940000000000001,0.73,0.68,0.888,0.526,0.494,0.5,4.71,0.698,0.672,0.59,0.684,0.63,0.614,0.44799999999999995,0.466,0.512,4.11
908,MIN,CLE,8.5,7,0,0.6940000000000001,0.644,0.8059999999999999,0.6659999999999999,0.604,0.602,0.748,0.62,0.58,1.93,0.6759999999999999,0.728,0.728,0.6,0.6779999999999999,0.82,0.632,0.602,0.608,3.6
908,ATL,WAS,8.5,13,1,0.716,0.748,0.83,0.812,0.82,0.614,0.6459999999999999,0.628,0.0,4.0,0.7240000000000001,0.698,0.79,0.77,0.66,0.7979999999999999,0.5820000000000001,0.552,0.226,3.31
908,OAK,DET,9.0,4,0,0.604,0.58,0.7020000000000001,0.632,0.494,0.5479999999999999,0.616,0.42,0.456,6.27,0.718,0.6859999999999999,0.7,0.718,0.78,0.924,0.67,0.604,0.444,3.64
908,LAD,SFO,8.5,5,0,0.652,0.6759999999999999,0.6559999999999999,0.6459999999999999,0.594,0.602,0.75,0.69,0.38799999999999996,5.33,0.6759999999999999,0.6579999999999999,0.74,0.8220000000000001,0.65,0.5,0.618,0.69,0.5,2.81
908,HOU,SEA,9.0,22,1,0.626,0.61,0.6579999999999999,0.7140000000000001,0.696,0.622,0.636,0.342,0.622,5.24,0.72,0.762,0.8320000000000001,0.8079999999999999,0.6559999999999999,0.6759999999999999,0.654,0.584,0.622,2.52
908,CWS,LAA,9.5,6,0,0.6920000000000001,0.6920000000000001,0.626,0.698,0.624,0.65,0.614,0.6459999999999999,0.634,4.3,0.708,0.7120000000000001,0.654,0.598,0.652,0.5539999999999999,0.608,0.64,0.5579999999999999,7.69
908,MIL,CUB,9.0,13,1,0.544,0.738,0.8079999999999999,0.758,0.7140000000000001,0.654,0.6,0.7120000000000001,0.27,4.12,0.574,0.7559999999999999,0.852,0.716,0.674,0.546,0.5579999999999999,0.5660000000000001,0.096,3.98
908,SDG,COL,9.0,3,0,0.716,0.7240000000000001,0.74,0.638,0.682,0.556,0.48200000000000004,0.6759999999999999,0.35200000000000004,7.06,0.73,0.77,0.664,0.654,0.642,0.616,0.504,0.636,0.17800000000000002,3.84
908,BAL,TEX,9.0,14,1,0.732,0.626,0.618,0.8340000000000001,0.624,0.5579999999999999,0.6559999999999999,0.588,0.426,2.16,0.69,0.7020000000000001,0.6459999999999999,0.578,0.6779999999999999,0.534,0.616,0.532,0.632,6.21
908,CIN,ARI,9.0,7,0,0.632,0.782,0.6459999999999999,0.6940000000000001,0.7240000000000001,0.6579999999999999,0.654,0.722,0.096,3.38,0.69,0.7120000000000001,0.688,0.684,0.638,0.522,0.6559999999999999,0.682,0.214,3.21
908,BOS,NYY,11.0,15,1,0.754,0.746,0.564,0.64,0.684,0.69,0.66,0.7759999999999999,0.7140000000000001,5.1,0.778,0.77,0.728,0.774,0.706,0.612,0.672,0.5760000000000001,0.762,4.15
909,SFO,PIT,7.5,10,1,0.664,0.804,0.684,0.732,0.674,0.652,0.606,0.532,0.648,3.98,0.736,0.79,0.59,0.66,0.74,0.648,0.45399999999999996,0.602,0.228,3.61
909,PHI,ATL,9.0,9,1,0.742,0.68,0.784,0.748,0.772,0.5379999999999999,0.622,0.682,0.858,5.59,0.7020000000000001,0.654,0.7440000000000001,0.7659999999999999,0.6659999999999999,0.67,0.672,0.622,0.4,4.33
909,LAA,CLE,8.5,8,0,0.696,0.642,0.81,0.672,0.612,0.614,0.578,0.55,0.6659999999999999,2.72,0.6859999999999999,0.878,0.698,0.626,0.614,0.662,0.628,0.6579999999999999,0.428,4.16
909,SDG,CUB,8.0,12,1,0.728,0.65,0.732,0.802,0.748,0.6759999999999999,0.606,0.72,0.51,4.51,0.7240000000000001,0.71,0.6659999999999999,0.6559999999999999,0.648,0.634,0.504,0.644,0.21600000000000003,4.41
909,MIA,MIL,9.0,11,1,0.588,0.75,0.846,0.7120000000000001,0.674,0.56,0.522,0.5760000000000001,0.1,4.14,0.672,0.594,0.69,0.632,0.62,0.53,0.524,0.478,0.27399999999999997,4.04
909,NYM,ARI,7.5,4,0,0.722,0.6759999999999999,0.78,0.6459999999999999,0.66,0.6659999999999999,0.654,0.71,0.134,5.01,0.64,0.736,0.7859999999999999,0.74,0.718,0.624,0.552,0.46399999999999997,0.166,5.05
909,HOU,OAK,9.5,15,1,0.706,0.72,0.632,0.636,0.674,0.596,0.518,0.5820000000000001,0.626,5.05,0.77,0.722,0.8340000000000001,0.818,0.6779999999999999,0.7,0.69,0.5820000000000001,0.5920000000000001,2.73
909,BOS,NYY,9.5,5,0,0.7559999999999999,0.746,0.562,0.632,0.69,0.6940000000000001,0.652,0.774,0.722,4.53,0.778,0.726,0.7659999999999999,0.768,0.7,0.7659999999999999,0.67,0.496,0.636,5.83
910,HOU,OAK,10.0,28,1,0.718,0.68,0.6920000000000001,0.7140000000000001,0.7859999999999999,0.858,0.57,0.596,0.578,3.97,0.77,0.73,0.7659999999999999,0.836,0.818,0.674,0.7120000000000001,0.684,0.622,3.32
910,CWS,KAN,9.5,10,1,0.708,0.588,0.6920000000000001,0.73,0.5539999999999999,0.762,0.536,0.526,0.0,4.29,0.71,0.7140000000000001,0.662,0.596,0.6559999999999999,0.6,0.6920000000000001,0.638,0.596,6.53
910,TOR,BOS,10.0,7,0,0.774,0.74,0.7759999999999999,0.7859999999999999,0.594,0.7120000000000001,0.624,0.7879999999999999,0.0,4.28,0.722,0.69,0.7020000000000001,0.706,0.556,0.574,0.532,0.522,0.5920000000000001,3.66
910,NYM,ARI,7.5,5,0,0.774,0.6659999999999999,0.644,0.69,0.7240000000000001,0.716,0.65,0.636,0.126,4.68,0.7859999999999999,0.738,0.718,0.726,0.604,0.736,0.736,0.648,0.524,2.7
910,BAL,LAD,10.0,10,1,0.6559999999999999,0.8,0.7440000000000001,0.8220000000000001,0.63,0.67,0.53,0.6659999999999999,0.4,3.5,0.684,0.7020000000000001,0.638,0.63,0.69,0.616,0.33399999999999996,0.65,0.498,5.51
910,MIN,WAS,10.5,5,0,0.716,0.75,0.8340000000000001,0.812,0.8640000000000001,0.5539999999999999,0.6459999999999999,0.63,0.36,2.56,0.674,0.726,0.7240000000000001,0.594,0.6,0.816,0.7240000000000001,1.112,0.612,1.64
910,SDG,CUB,9.0,17,1,0.722,0.65,0.746,0.7979999999999999,0.72,1.2,0.682,0.728,0.44,3.33,0.72,0.778,0.6679999999999999,0.652,0.6459999999999999,0.632,0.498,0.652,0.24,5.12
910,TEX,TAM,9.0,8,0,0.726,0.69,0.746,0.718,0.6559999999999999,0.622,0.672,0.7020000000000001,0.626,4.46,0.67,0.63,0.626,0.902,0.544,0.652,0.612,0.5539999999999999,0.428,5.17
910,MIA,MIL,8.5,7,0,0.648,0.758,0.86,0.718,0.6459999999999999,0.55,0.546,0.544,0.25,4.38,0.6779999999999999,0.6920000000000001,0.6920000000000001,0.596,0.628,0.504,0.622,0.71,0.0,4.29
910,LAA,CLE,10.0,8,0,0.6940000000000001,0.638,0.804,0.68,0.6940000000000001,0.61,0.616,0.628,0.6940000000000001,3.17,0.6779999999999999,0.696,0.69,0.616,0.622,0.648,0.612,0.648,0.35200000000000004,5.28
910,COL,STL,13.5,3,0,0.622,0.732,0.682,0.6659999999999999,0.648,0.622,0.672,0.652,0.376,2.99,0.718,0.7240000000000001,0.738,0.634,0.6779999999999999,0.5479999999999999,0.456,0.6920000000000001,0.4,7.35
910,PHI,ATL,10.5,11,1,0.728,0.696,0.7879999999999999,0.77,0.8,0.65,0.652,0.556,0.07200000000000001,5.0,0.662,0.664,0.74,0.75,0.684,0.66,0.632,0.602,0.406,3.7
910,SEA,CIN,9.0,7,0,0.632,0.698,0.684,0.698,0.598,0.644,0.652,0.732,0.222,3.25,0.7120000000000001,0.648,0.71,0.654,0.642,0.688,0.6,0.606,0.51,7.94
910,DET,NYY,10.5,23,1,0.752,0.752,0.696,0.6859999999999999,0.774,0.6459999999999999,0.74,0.726,0.61,3.96,0.612,0.534,0.62,0.718,0.616,0.55,0.42,0.48200000000000004,0.508,10.8
910,SFO,PIT,8.5,9,1,0.716,0.782,0.628,0.608,0.51,0.6779999999999999,0.53,0.5660000000000001,0.41200000000000003,5.21,0.6559999999999999,0.648,0.682,0.648,0.588,0.598,0.5720000000000001,0.612,0.47,3.77
911,TEX,TAM,11.0,19,1,0.5820000000000001,0.716,0.654,0.682,0.706,0.622,0.5,0.612,0.6940000000000001,3.51,0.732,0.624,0.63,0.892,0.622,0.5660000000000001,0.602,0.6559999999999999,0.418,3.72
911,HOU,OAK,11.0,8,0,0.722,0.696,0.718,0.7879999999999999,0.578,0.5760000000000001,0.604,0.8,0.684,3.4,0.7759999999999999,0.726,0.7659999999999999,0.8340000000000001,0.82,0.66,0.698,0.682,0.624,3.74
911,SEA,CIN,8.0,8,1,1.09,0.7120000000000001,0.6940000000000001,0.688,0.632,0.7,0.52,0.58,0.6579999999999999,7.4,0.61,0.674,0.6579999999999999,0.62,0.688,0.6659999999999999,0.68,0.606,0.626,4.43
911,PHI,ATL,9.5,4,0,0.73,0.6920000000000001,0.794,0.768,0.56,0.652,0.61,0.578,0.562,4.02,0.6559999999999999,0.6659999999999999,0.742,0.75,0.652,0.688,0.664,0.632,0.154,4.31
911,SFO,PIT,9.0,9,1,0.7240000000000001,0.784,0.6579999999999999,0.738,0.598,0.67,0.674,0.8,0.0,8.29,0.65,0.68,0.648,0.652,0.5920000000000001,0.596,0.47,0.74,0.0,0.0
911,SDG,CUB,8.0,4,0,0.7040000000000001,0.652,0.7240000000000001,0.8,0.762,0.738,0.69,1.0,0.196,4.15,0.628,0.75,0.664,0.654,0.648,0.56,0.6659999999999999,0.504,0.0,5.73
911,CWS,KAN,10.0,14,1,0.71,0.586,0.6859999999999999,0.728,0.682,0.562,0.574,0.5660000000000001,0.52,5.06,0.616,0.706,0.662,0.716,0.594,0.654,0.56,0.642,0.604,4.69
911,NYM,ARI,9.0,9,1,0.778,0.708,0.6459999999999999,0.688,0.682,0.634,0.652,0.6940000000000001,0.21,2.66,0.78,0.732,0.716,0.72,0.61,0.648,0.7340000000000001,0.628,0.556,4.21
911,COL,STL,13.5,3,0,0.684,0.726,0.682,0.6659999999999999,0.6459999999999999,0.626,0.62,0.652,0.35200000000000004,4.97,0.71,0.728,0.74,0.6659999999999999,0.6759999999999999,0.634,0.484,0.6759999999999999,0.0,6.56
911,BAL,LAD,9.5,10,1,0.644,0.818,0.674,0.82,0.624,0.6579999999999999,0.688,0.6759999999999999,0.6659999999999999,3.14,0.688,0.7,0.63,0.628,0.61,0.682,0.6659999999999999,0.602,0.632,11.32
911,MIA,MIL,8.0,12,1,0.642,0.76,0.858,0.7140000000000001,0.6759999999999999,0.546,0.552,0.5379999999999999,0.21600000000000003,4.57,0.6759999999999999,0.47600000000000003,0.69,0.596,0.638,0.52,0.466,0.588,0.21,5.24
911,LAA,CLE,10.0,7,0,0.6940000000000001,0.64,0.8079999999999999,0.7020000000000001,0.7140000000000001,0.62,0.61,0.622,0.68,3.64,0.672,0.698,0.688,0.618,0.648,0.608,0.53,0.644,0.324,6.94
911,MIN,WAS,9.5,8,0,0.7140000000000001,0.7440000000000001,0.8340000000000001,0.8079999999999999,0.752,0.836,0.602,0.624,0.644,4.04,0.818,0.722,0.76,0.598,0.728,0.71,0.602,0.9520000000000001,0.616,3.63
911,TOR,BOS,11.0,8,0,0.78,0.73,0.764,0.6659999999999999,0.7020000000000001,0.61,0.6459999999999999,0.384,0.66,5.81,0.6859999999999999,0.6920000000000001,0.696,0.5660000000000001,0.564,0.698,0.6859999999999999,0.39399999999999996,0.588,5.4
912,MIA,MIL,8.0,5,0,0.638,0.7659999999999999,0.674,0.672,0.706,0.674,0.552,0.542,0.326,3.77,0.6940000000000001,0.534,0.6920000000000001,0.596,0.684,0.616,0.7,0.6779999999999999,0.4,4.97
912,HOU,OAK,9.0,5,0,0.726,0.6940000000000001,0.716,0.782,0.852,0.578,0.6679999999999999,0.6,0.736,4.07,0.7759999999999999,0.72,0.764,0.8320000000000001,0.8220000000000001,0.6659999999999999,0.624,0.594,0.732,4.78
912,SDG,CUB,8.0,5,0,0.376,0.648,0.718,0.7979999999999999,0.762,0.732,0.6859999999999999,0.924,0.28600000000000003,3.89,0.636,0.772,0.662,0.652,0.5720000000000001,0.33399999999999996,0.664,0.504,0.2,3.38
912,MIN,WAS,9.5,18,1,0.71,0.74,0.83,0.81,0.76,0.624,0.6759999999999999,0.622,0.638,3.49,0.826,0.722,0.762,0.594,0.586,0.698,0.88,0.616,0.664,4.89
912,PHI,ATL,9.5,14,1,0.7340000000000001,0.6940000000000001,0.794,0.764,0.8,0.5579999999999999,0.65,0.65,0.35200000000000004,3.35,0.654,0.6659999999999999,0.748,0.748,0.6459999999999999,0.682,0.6659999999999999,0.62,0.37200000000000005,4.2
912,SEA,CIN,9.0,16,1,0.924,0.708,0.6940000000000001,0.67,0.628,0.71,0.5379999999999999,0.5820000000000001,0.654,2.8,0.632,0.69,0.662,0.7020000000000001,0.6659999999999999,0.688,0.606,0.6659999999999999,0.608,4.3
912,TOR,BOS,10.5,11,1,0.758,0.76,0.728,0.76,0.66,0.7,0.608,0.642,0.64,7.88,0.682,0.7,0.6940000000000001,0.5660000000000001,0.5660000000000001,0.588,0.37200000000000005,0.526,0.56,3.77
912,CWS,KAN,8.5,9,1,0.706,0.594,0.6940000000000001,0.68,0.616,0.574,0.578,0.49200000000000005,0.5720000000000001,5.94,0.614,0.708,0.664,0.7140000000000001,0.598,0.536,0.528,0.636,0.606,5.35
912,DET,NYY,9.5,14,1,0.7440000000000001,0.764,0.688,0.778,0.5720000000000001,0.728,0.728,0.632,0.634,5.07,0.664,0.616,0.594,0.488,0.618,0.59,0.49200000000000005,0.48200000000000004,0.5479999999999999,4.77
912,NYM,ARI,8.0,12,1,0.726,0.778,0.6459999999999999,0.6859999999999999,0.7140000000000001,0.634,0.652,0.706,0.166,4.3,0.65,0.732,0.7879999999999999,0.7140000000000001,0.738,0.632,0.75,0.552,0.51,3.84
912,COL,STL,12.0,13,1,0.6940000000000001,0.722,0.684,0.66,0.648,0.62,0.618,0.6459999999999999,0.17,3.38,0.708,0.726,0.75,0.66,0.67,0.63,0.632,0.68,0.054000000000000006,6.87
912,BAL,LAD,10.0,6,0,0.648,0.812,0.6679999999999999,0.8140000000000001,0.624,0.652,0.6759999999999999,0.512,0.586,3.4,0.6859999999999999,0.684,0.624,0.698,0.5820000000000001,0.648,0.53,0.728,0.536,3.47
912,TEX,TAM,10.5,10,0,0.588,0.754,0.7140000000000001,0.662,0.722,0.6559999999999999,0.462,0.622,0.622,4.83,0.73,0.626,0.628,0.636,0.92,0.626,0.5660000000000001,0.612,0.54,5.78
912,SFO,PIT,8.5,6,0,0.72,0.7759999999999999,0.66,0.736,0.612,0.672,0.6,0.8340000000000001,0.1,4.91,0.6559999999999999,0.636,0.6759999999999999,0.642,0.59,0.598,0.47600000000000003,0.266,0.33399999999999996,6.75
913,KAN,HOU,8.5,5,0,0.778,0.77,0.8320000000000001,0.696,0.652,0.634,0.616,0.574,1.0,3.86,0.708,0.598,0.6920000000000001,0.722,0.8340000000000001,0.5760000000000001,0.48200000000000004,0.5,0.588,5.97
913,TEX,OAK,11.0,23,1,0.726,0.69,0.716,0.7879999999999999,0.862,0.574,0.594,0.6779999999999999,0.574,4.76,0.6579999999999999,0.624,0.626,0.946,0.628,0.564,0.6,0.61,0.564,4.34
913,DET,BAL,9.5,8,0,0.6920000000000001,0.696,0.6559999999999999,0.63,0.5720000000000001,0.688,1.0,0.614,0.644,9.82,0.6779999999999999,0.588,0.708,0.494,0.54,0.636,0.584,0.442,0.524,4.54
913,ARI,CIN,8.5,7,0,0.664,0.716,0.698,0.6759999999999999,0.568,0.7020000000000001,0.77,0.574,0.6579999999999999,5.11,0.636,0.774,0.6459999999999999,0.698,0.726,0.6559999999999999,0.654,0.728,0.23600000000000002,2.5
913,COL,SDG,12.5,18,1,0.716,0.63,0.67,0.66,0.586,0.56,0.628,0.512,0.21,3.54,0.564,0.6679999999999999,0.752,0.726,0.6,0.45399999999999996,0.26,0.514,0.4,5.16
913,STL,MIL,8.0,10,1,0.64,0.768,0.67,0.672,0.604,0.542,0.67,0.56,0.182,4.01,0.622,0.7340000000000001,0.674,0.664,0.654,0.628,0.664,0.77,0.17800000000000002,3.4
913,WAS,ATL,8.5,5,0,0.732,0.698,0.79,0.768,0.64,0.5760000000000001,0.648,0.644,0.222,3.5,0.7140000000000001,0.81,0.8340000000000001,0.812,0.634,0.644,0.648,0.5660000000000001,0.222,4.11
913,LAA,TAM,8.0,15,1,0.654,0.71,0.752,0.736,0.706,0.6659999999999999,0.596,0.63,0.48,5.27,0.664,0.7040000000000001,0.6859999999999999,0.624,0.65,0.5,0.602,0.5760000000000001,0.64,4.83
913,SEA,CWS,9.5,16,1,0.69,0.7040000000000001,0.61,0.7040000000000001,0.5379999999999999,0.604,0.8,0.6459999999999999,0.61,5.17,0.64,0.672,0.6679999999999999,0.7020000000000001,0.91,0.688,0.626,0.5720000000000001,0.27399999999999997,27.0
913,SFO,MIA,8.0,1,0,0.7,0.598,0.6859999999999999,0.6859999999999999,0.626,0.536,0.618,1.0,0.222,5.23,0.652,0.644,0.674,0.6459999999999999,0.59,0.6,0.5,0.596,0.244,3.72
913,CUB,PIT,11.0,25,1,0.672,0.774,0.654,0.7340000000000001,0.61,0.55,0.8,0.682,0.368,4.52,0.7,0.6579999999999999,0.7559999999999999,0.8140000000000001,0.738,0.626,0.672,0.614,0.488,4.19
913,TOR,NYY,10.0,11,1,0.748,0.764,0.568,0.6920000000000001,0.636,0.642,0.78,0.648,0.682,4.95,0.684,0.7120000000000001,0.6920000000000001,0.5579999999999999,0.696,0.5660000000000001,0.7040000000000001,0.526,0.586,5.63
913,NYM,LAD,7.5,11,1,0.672,0.674,0.654,0.816,0.652,0.662,0.626,0.618,0.6779999999999999,2.68,0.648,0.726,0.614,0.742,0.722,0.636,0.5579999999999999,0.466,0.134,4.5
914,NYM,LAD,7.5,3,0,0.674,0.75,0.6659999999999999,0.818,0.654,0.652,0.6659999999999999,0.6579999999999999,0.25,3.05,0.648,0.74,0.782,0.716,0.614,0.634,0.72,0.5539999999999999,0.28600000000000003,4.15
914,COL,SDG,13.5,21,1,0.7140000000000001,0.792,0.6659999999999999,0.65,0.652,0.636,0.674,0.516,0.17,4.22,0.7120000000000001,0.5760000000000001,0.76,0.628,0.664,0.47,0.462,0.518,0.33399999999999996,7.03
914,ARI,CIN,8.5,1,0,0.672,0.718,0.696,0.6579999999999999,0.66,0.5479999999999999,0.624,0.69,0.20600000000000002,3.22,0.778,0.652,0.644,0.682,0.718,0.632,0.644,0.726,0.11800000000000001,4.75
914,SFO,MIA,8.0,6,0,0.674,0.696,0.688,0.5920000000000001,0.6779999999999999,0.522,0.626,0.682,0.264,3.93,0.65,0.68,0.644,0.65,0.59,0.642,0.6,0.56,0.368,5.02
914,TOR,NYY,9.5,16,1,0.748,0.6920000000000001,0.78,0.726,0.578,0.7120000000000001,0.64,0.626,0.638,4.6,0.706,0.7140000000000001,0.684,0.5579999999999999,0.564,0.684,0.59,0.522,0.52,6.3
914,LAA,TAM,9.0,4,0,0.6559999999999999,0.754,0.7120000000000001,0.664,0.7120000000000001,0.6579999999999999,0.618,0.628,0.628,3.16,0.662,0.7020000000000001,0.652,0.622,0.6,0.556,0.6459999999999999,0.4,0.628,4.76
914,STL,MIL,7.5,7,0,0.662,0.768,0.6679999999999999,0.636,0.7040000000000001,0.6679999999999999,0.516,0.5660000000000001,0.182,3.84,0.71,0.73,0.69,0.664,0.6459999999999999,0.618,0.63,0.648,0.41600000000000004,4.0
914,CUB,PIT,10.5,15,1,0.7240000000000001,0.772,0.62,0.7340000000000001,0.604,0.552,0.674,0.6,0.7020000000000001,4.98,0.7979999999999999,0.716,0.76,0.7440000000000001,0.65,0.87,0.732,0.552,0.52,4.59
914,CLE,MIN,9.0,2,0,0.672,0.8220000000000001,0.77,0.606,0.69,0.7240000000000001,0.68,0.64,0.61,4.75,0.6859999999999999,0.6459999999999999,0.8,0.7040000000000001,0.722,0.588,0.608,0.63,0.644,2.68
914,SEA,CWS,9.5,3,0,0.612,0.71,0.6659999999999999,0.612,0.7240000000000001,0.6659999999999999,0.608,0.474,0.562,7.98,0.654,0.642,0.6759999999999999,0.664,0.75,0.708,0.632,0.61,0.608,5.46
914,TEX,OAK,11.0,14,1,0.726,0.6679999999999999,0.716,0.7879999999999999,0.574,0.58,0.588,0.9159999999999999,0.606,3.95,0.726,0.622,0.622,0.9059999999999999,0.632,0.564,0.6559999999999999,0.616,0.56,5.19
914,WAS,ATL,10.5,11,1,0.73,0.7040000000000001,0.7879999999999999,0.772,0.718,0.81,0.638,0.648,0.29600000000000004,2.57,0.708,0.74,0.83,0.8140000000000001,0.82,0.612,0.644,0.62,0.35200000000000004,2.65
914,PHI,BOS,8.5,3,0,0.782,0.758,0.76,0.764,0.6940000000000001,0.6579999999999999,0.64,0.636,0.4,0.0,0.672,0.664,0.7440000000000001,0.748,0.6579999999999999,0.644,0.66,0.602,0.11800000000000001,4.14
914,DET,BAL,9.5,12,1,0.684,0.64,0.698,0.58,0.526,0.608,0.5479999999999999,0.58,0.64,6.06,0.618,0.596,0.7040000000000001,0.64,0.532,0.634,0.578,0.49200000000000005,0.5539999999999999,6.32
914,KAN,HOU,10.0,7,0,0.77,0.726,0.8320000000000001,0.83,0.6940000000000001,0.66,0.58,0.596,0.596,2.62,0.7040000000000001,0.588,0.6920000000000001,0.7240000000000001,0.6759999999999999,0.6659999999999999,0.564,0.514,0.5539999999999999,4.55
915,COL,SDG,13.5,15,1,0.72,0.772,0.67,0.654,0.65,0.648,0.6659999999999999,0.522,0.21,4.6,0.716,0.674,0.76,0.7240000000000001,0.622,0.5660000000000001,0.5,0.6859999999999999,0.758,6.98
915,NYM,LAD,8.0,5,0,0.6679999999999999,0.7440000000000001,0.6579999999999999,0.816,0.654,0.6579999999999999,0.616,0.67,0.4,2.35,0.65,0.7340000000000001,0.7759999999999999,0.726,0.7120000000000001,0.614,0.634,0.5479999999999999,0.508,2.61
915,DET,BAL,10.0,10,1,0.674,0.684,0.7,0.614,0.636,0.7,0.6,0.53,0.5,5.74,0.672,0.632,0.7040000000000001,0.6459999999999999,0.534,0.586,0.498,0.44799999999999995,0.542,4.62
915,PHI,BOS,10.5,9,0,0.608,0.762,0.726,0.762,0.6559999999999999,0.614,0.64,0.166,0.0,3.64,0.6559999999999999,0.6579999999999999,0.746,0.746,0.638,0.6759999999999999,0.6559999999999999,0.602,0.39399999999999996,3.62
915,ARI,CIN,8.0,4,0,0.66,0.718,0.696,0.6579999999999999,0.654,0.568,0.5660000000000001,0.6659999999999999,0.24,3.93,0.584,0.774,0.642,0.6779999999999999,0.632,0.698,0.644,0.636,0.12,4.49
915,KAN,HOU,10.5,15,1,0.7659999999999999,0.72,0.764,0.838,0.6920000000000001,0.778,0.7,0.628,0.622,3.1,0.706,0.5820000000000001,0.69,0.7240000000000001,0.6779999999999999,0.648,0.556,0.54,0.516,4.23
915,SFO,MIA,8.0,3,0,0.6759999999999999,0.486,0.59,0.624,0.616,0.5379999999999999,0.51,0.456,0.0,3.95,0.65,0.682,0.644,0.64,0.586,0.636,0.608,0.63,0.46399999999999997,3.73
915,STL,MIL,9.0,13,1,0.682,0.77,0.674,0.67,0.698,0.636,0.516,0.562,0.23800000000000002,4.25,0.708,0.732,0.6859999999999999,0.662,0.642,0.612,0.636,0.648,0.368,3.05
915,TOR,NYY,10.0,10,1,0.754,0.762,0.6940000000000001,0.7879999999999999,0.726,0.6459999999999999,0.7140000000000001,0.46799999999999997,0.616,3.88,0.7040000000000001,0.564,0.672,0.68,0.59,0.69,0.532,0.5579999999999999,0.37799999999999995,4.7
915,CLE,MIN,9.0,12,1,0.6759999999999999,0.72,0.7559999999999999,0.59,0.726,0.826,0.682,0.8,0.5820000000000001,3.77,0.688,0.652,0.8,0.7,0.728,0.586,0.622,0.562,0.73,2.87
915,WAS,ATL,10.0,7,0,0.726,0.708,0.784,0.772,0.728,0.8220000000000001,0.648,0.6579999999999999,0.066,4.8,0.706,0.738,0.828,0.81,0.7959999999999999,0.614,0.648,0.4,0.0,3.58
915,TEX,OAK,11.5,7,0,0.726,0.674,0.69,0.7120000000000001,0.5820000000000001,0.784,0.5720000000000001,0.648,0.5720000000000001,4.09,0.73,0.62,0.626,0.88,0.634,0.638,0.568,0.654,0.418,3.33
915,CUB,PIT,11.5,22,1,0.73,0.77,0.65,0.612,0.6759999999999999,0.55,0.6,0.598,0.0,9.0,0.804,0.7340000000000001,0.768,0.6459999999999999,0.736,0.728,0.6920000000000001,0.9620000000000001,0.424,3.26
915,SEA,CWS,9.0,21,1,0.638,0.708,0.664,0.722,0.61,0.6579999999999999,0.508,0.602,0.264,6.18,0.66,0.632,0.6559999999999999,0.6659999999999999,0.71,0.696,0.608,0.6859999999999999,0.61,6.31
915,LAA,TAM,9.0,10,1,0.594,0.7140000000000001,0.748,0.7340000000000001,0.6679999999999999,0.672,0.708,0.5660000000000001,0.632,2.03,0.6659999999999999,0.696,0.652,0.622,0.518,0.604,0.5579999999999999,1.0,0.308,5.95
916,COL,NYM,14.0,13,0,0.78,0.7340000000000001,0.72,0.7140000000000001,0.606,0.74,0.6459999999999999,0.546,0.5760000000000001,4.33,0.718,0.626,0.728,0.672,0.534,0.586,0.414,0.688,0.1,6.23
916,STL,WAS,8.0,6,0,0.7140000000000001,0.742,0.836,0.81,0.762,0.8340000000000001,0.556,0.644,0.626,3.2,0.708,0.728,0.684,0.662,0.64,0.612,0.634,0.652,0.342,4.76
916,CUB,CIN,8.5,10,1,0.6940000000000001,0.6579999999999999,0.7,0.654,0.6459999999999999,0.648,0.626,0.56,0.428,6.39,0.8079999999999999,0.746,0.772,0.652,0.736,0.72,0.6940000000000001,0.8759999999999999,0.192,4.37
916,ARI,MIA,9.0,12,1,0.6759999999999999,0.496,0.59,0.682,0.628,0.47600000000000003,0.6920000000000001,0.69,0.2,5.03,0.7140000000000001,0.774,0.638,0.674,0.628,0.628,0.642,0.7240000000000001,0.21,2.81
916,DET,BAL,9.0,7,0,0.6859999999999999,0.7,0.616,0.634,0.584,0.6759999999999999,0.618,0.584,0.652,5.38,0.6659999999999999,0.64,0.632,0.644,0.534,0.49200000000000005,0.584,0.512,0.568,9.7
916,OAK,KAN,10.0,11,1,0.706,0.696,0.726,0.568,0.62,0.526,0.568,0.5,0.516,6.09,0.72,0.6940000000000001,0.716,0.7879999999999999,0.568,0.568,0.6,0.5,0.584,0.75
916,MIN,CWS,9.5,8,0,0.7040000000000001,0.726,0.662,0.618,0.534,0.636,0.5379999999999999,0.6,0.552,4.86,0.728,0.8240000000000001,0.762,0.594,0.628,0.594,0.622,0.698,0.4,4.73
916,MIL,SDG,9.0,6,0,0.8059999999999999,0.642,0.6679999999999999,0.652,0.66,0.584,0.674,0.5720000000000001,0.24,5.33,0.642,0.754,0.858,0.682,0.7140000000000001,0.5479999999999999,0.5539999999999999,0.5660000000000001,0.19,3.59
