Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA
916,MIA,MIL,10.0,11,1,0.778,0.71,0.674,0.7,0.732,0.71,0.574,0.608,0.0,3.38,0.6779999999999999,0.748,0.742,0.726,0.6579999999999999,0.7340000000000001,0.6659999999999999,0.6759999999999999,0.228,3.62
916,SFO,ARI,7.5,2,0,0.6940000000000001,0.65,0.71,0.8320000000000001,0.6920000000000001,0.7,0.65,0.536,0.604,2.74,0.696,0.6940000000000001,0.628,0.8,0.552,0.65,0.588,0.434,0.2,4.42
916,ATL,NYM,8.5,10,1,0.622,0.7979999999999999,0.698,0.6659999999999999,0.552,0.59,0.55,0.46,0.16,5.08,0.7020000000000001,0.7240000000000001,0.8320000000000001,0.64,0.7240000000000001,0.64,0.568,0.534,0.154,4.32
916,CIN,PIT,10.0,3,0,0.7140000000000001,0.5820000000000001,0.722,0.672,0.746,0.62,0.54,0.5479999999999999,0.256,4.31,0.74,0.782,0.9059999999999999,0.752,0.636,0.596,0.596,0.7040000000000001,0.5,6.86
916,CUB,STL,10.0,5,0,0.7659999999999999,0.82,0.6459999999999999,0.758,0.63,0.6940000000000001,0.77,0.614,0.44799999999999995,3.57,0.66,0.8140000000000001,0.794,0.7020000000000001,0.63,0.746,0.64,0.628,0.37799999999999995,4.62
916,LAA,TEX,9.0,2,0,0.706,0.726,0.688,0.774,0.6659999999999999,0.67,0.5,0.508,0.682,5.47,0.542,0.9059999999999999,0.732,0.5820000000000001,0.664,0.662,0.578,0.624,0.564,4.09
916,TAM,BOS,8.0,4,0,0.6759999999999999,0.758,0.716,0.684,0.6659999999999999,0.706,0.5720000000000001,0.574,0.672,2.86,0.68,0.6940000000000001,0.638,0.556,0.58,0.56,0.5660000000000001,0.272,0.49,4.44
916,WAS,LAD,9.5,5,0,0.722,0.768,0.8320000000000001,0.7140000000000001,0.696,0.644,0.604,0.7,0.16,2.69,0.6659999999999999,0.762,0.762,0.7120000000000001,0.8,0.68,0.64,0.57,0.23600000000000002,4.77
916,PHI,OAK,9.5,8,0,0.6779999999999999,0.672,0.716,0.718,0.604,0.66,0.574,0.728,1.334,4.3,0.7240000000000001,0.6659999999999999,0.7,0.866,0.7,0.568,0.7120000000000001,0.632,0.19,4.93
916,COL,SDG,11.5,16,1,0.628,0.69,0.654,0.632,0.64,0.608,0.6579999999999999,0.51,0.344,4.82,0.754,0.7120000000000001,0.742,0.61,0.642,0.654,0.7020000000000001,0.772,0.368,4.57
917,LAA,TEX,9.0,6,0,0.7040000000000001,0.72,0.6859999999999999,0.764,0.674,0.758,0.506,0.154,0.66,3.96,0.902,0.736,0.578,0.6659999999999999,0.626,0.66,0.56,0.574,0.644,3.71
917,NYY,BAL,9.5,10,1,0.662,0.638,0.6920000000000001,0.634,0.674,0.65,0.512,0.546,0.56,7.29,0.6920000000000001,0.72,0.828,0.6559999999999999,0.662,0.7020000000000001,0.6920000000000001,0.52,0.552,4.06
917,TAM,BOS,8.0,5,0,0.672,0.682,0.7120000000000001,0.6859999999999999,0.6679999999999999,0.6459999999999999,0.7020000000000001,0.57,0.6679999999999999,4.46,0.68,0.69,0.638,0.6,0.55,0.648,0.59,0.6579999999999999,0.6579999999999999,3.63
917,MIN,TOR,9.0,20,1,0.622,0.778,0.722,0.626,0.61,0.608,0.7020000000000001,0.5379999999999999,0.618,4.84,0.6920000000000001,0.7659999999999999,0.62,0.66,0.628,0.63,0.618,0.652,0.738,4.62
917,SFO,ARI,8.5,9,1,0.6920000000000001,0.6940000000000001,0.65,0.83,0.7120000000000001,0.634,0.536,0.5,0.46799999999999997,2.87,0.6459999999999999,0.696,0.5660000000000001,0.794,0.588,0.446,0.514,0.48200000000000004,0.546,3.48
917,PHI,OAK,9.5,9,0,0.674,0.664,0.7140000000000001,0.7120000000000001,0.5579999999999999,0.6579999999999999,0.632,0.716,0.0,4.39,0.722,0.618,0.69,0.858,0.67,0.5760000000000001,0.6659999999999999,0.7120000000000001,0.522,3.94
917,WAS,LAD,7.5,8,1,0.648,0.764,0.83,0.72,0.6920000000000001,0.642,0.838,0.65,0.23199999999999998,3.6,0.664,0.752,0.7559999999999999,0.706,0.8059999999999999,0.67,0.636,0.434,0.308,4.43
917,CUB,STL,9.0,7,0,0.7659999999999999,0.812,0.64,0.754,0.718,0.626,0.6940000000000001,0.72,0.134,4.02,0.6579999999999999,0.81,0.7979999999999999,0.71,0.682,0.65,0.622,0.75,0.218,3.22
917,COL,SDG,11.0,7,0,0.628,0.688,0.65,0.6659999999999999,0.602,0.6940000000000001,0.636,0.508,0.546,7.35,0.7959999999999999,0.76,0.66,0.746,0.7140000000000001,0.612,0.638,0.794,0.174,5.28
917,MIA,MIL,9.0,13,1,0.594,0.7340000000000001,0.682,0.698,0.652,0.65,0.602,0.6459999999999999,0.51,3.89,0.68,0.748,0.7440000000000001,0.728,0.738,0.6559999999999999,0.65,0.674,0.384,5.2
917,CLE,KAN,7.5,5,0,0.652,0.732,0.78,0.654,0.628,0.5720000000000001,0.5479999999999999,0.568,0.578,5.05,0.682,0.748,0.748,0.752,0.6779999999999999,0.738,0.63,0.602,0.542,3.48
917,ATL,NYM,9.0,6,0,0.6659999999999999,0.7979999999999999,0.696,0.564,0.5720000000000001,0.586,0.598,0.524,0.478,3.55,0.7,0.718,0.8340000000000001,0.718,0.684,0.5660000000000001,0.672,0.602,0.28,4.41
917,DET,CWS,10.0,12,1,0.64,0.7,0.718,0.7959999999999999,0.7659999999999999,0.74,0.536,0.562,0.588,4.84,0.62,0.7020000000000001,0.6579999999999999,0.632,0.862,0.6659999999999999,0.564,0.652,0.5920000000000001,9.82
917,HOU,SEA,9.0,8,0,0.696,0.71,0.682,0.748,0.648,0.626,0.6459999999999999,0.652,0.524,4.56,0.7440000000000001,0.73,0.818,0.76,0.578,0.698,0.654,0.648,0.636,2.96
917,CIN,PIT,9.5,7,0,0.706,0.5760000000000001,0.7240000000000001,0.6679999999999999,0.7440000000000001,0.618,0.556,0.65,0.04,4.2,0.73,0.782,0.904,0.75,0.6940000000000001,0.632,0.594,0.698,0.174,4.07
918,PHI,LAD,8.0,7,0,0.7120000000000001,0.7659999999999999,0.8320000000000001,0.7140000000000001,0.69,0.642,0.608,0.7120000000000001,0.47,3.46,0.718,0.7240000000000001,0.83,0.696,0.688,0.5720000000000001,0.574,0.598,0.0,7.2
918,BAL,BOS,9.0,18,1,0.6659999999999999,0.7559999999999999,0.71,0.684,0.664,0.6759999999999999,0.6920000000000001,0.5720000000000001,0.672,4.15,0.6779999999999999,0.652,0.7040000000000001,0.634,0.6759999999999999,0.632,0.596,0.7020000000000001,0.61,4.99
918,NYY,MIN,8.5,3,0,0.688,0.772,0.626,0.626,0.626,0.652,0.622,0.674,0.6659999999999999,4.69,0.69,0.826,0.698,0.654,0.6659999999999999,0.6459999999999999,0.508,0.69,0.5379999999999999,3.38
918,SDG,ARI,8.5,6,0,0.688,0.706,0.706,0.828,0.716,0.684,0.7040000000000001,0.55,0.5,3.45,0.628,0.6940000000000001,0.706,0.65,0.65,0.6459999999999999,0.586,0.494,0.358,4.78
918,DET,OAK,10.0,11,1,0.662,0.6759999999999999,0.578,0.708,0.622,0.57,0.8,0.5,0.5,4.56,0.624,0.9520000000000001,0.634,0.67,0.414,0.6559999999999999,0.5720000000000001,0.488,0.632,5.33
918,MIA,NYM,9.0,14,1,0.742,0.624,0.7979999999999999,0.636,0.562,0.584,0.588,0.546,0.512,5.22,0.682,0.652,0.738,0.728,0.74,0.648,0.65,0.674,0.0,5.4
918,PIT,MIL,8.5,3,0,0.59,0.742,0.682,0.7020000000000001,0.662,0.652,0.604,0.644,0.6659999999999999,3.28,0.64,0.5660000000000001,0.728,0.6759999999999999,0.54,0.608,0.574,0.65,0.304,4.78
919,BAL,BOS,9.0,1,0,0.674,0.754,0.71,0.684,0.6579999999999999,0.68,0.6940000000000001,0.57,0.67,4.86,0.664,0.638,0.684,0.636,0.674,0.624,0.6459999999999999,0.858,0.7,4.24
919,PHI,LAD,7.5,8,1,0.718,0.828,0.7120000000000001,0.6859999999999999,0.83,0.6459999999999999,0.644,0.5920000000000001,0.47,2.26,0.662,0.62,0.6779999999999999,0.84,0.696,0.57,0.68,0.688,0.146,6.57
919,TOR,KAN,9.0,7,0,0.65,0.654,0.778,0.5720000000000001,0.5539999999999999,0.38799999999999996,0.546,0.5720000000000001,0.782,3.71,0.762,0.758,0.716,0.628,0.614,0.604,0.7,0.7020000000000001,0.556,3.08
919,PIT,MIL,8.5,1,0,0.774,0.7140000000000001,0.6920000000000001,0.7040000000000001,0.708,0.586,0.55,0.634,0.534,3.41,0.644,0.5379999999999999,0.7240000000000001,0.736,0.5539999999999999,0.618,0.57,0.5579999999999999,0.342,4.73
919,TAM,CUB,8.0,3,0,0.664,0.8079999999999999,0.792,0.64,0.618,0.628,0.64,0.5820000000000001,0.452,4.35,0.6779999999999999,0.5660000000000001,0.64,0.586,0.58,0.5479999999999999,0.65,0.588,0.48,4.46
919,MIA,NYM,9.5,9,0,0.7759999999999999,0.622,0.698,0.546,0.5720000000000001,0.802,0.586,0.522,0.188,6.59,0.688,0.514,0.748,0.7340000000000001,0.742,0.6779999999999999,0.664,0.636,0.14800000000000002,4.17
919,LAA,CLE,7.5,9,1,0.662,0.75,0.76,0.762,0.732,0.758,0.62,0.618,0.586,2.56,0.904,0.738,0.578,0.6559999999999999,0.6659999999999999,0.574,0.63,0.5579999999999999,0.628,2.0
919,DET,OAK,10.5,17,1,0.6679999999999999,0.68,0.716,0.662,0.72,0.602,0.588,0.618,0.67,9.2,0.63,0.912,0.652,0.64,0.484,0.66,0.664,0.488,0.586,7.11
919,ATL,WAS,8.0,6,0,0.6559999999999999,0.664,0.8059999999999999,0.726,0.7559999999999999,0.6779999999999999,0.622,0.456,0.28600000000000003,2.5,0.7,0.7140000000000001,0.83,0.7140000000000001,0.6779999999999999,0.634,0.5920000000000001,0.47,0.364,4.52
919,HOU,CWS,9.0,4,0,0.562,0.6859999999999999,0.716,0.762,0.534,0.52,0.616,0.506,0.75,8.18,0.748,0.726,0.758,0.728,0.574,0.696,0.652,0.65,0.648,3.5
919,CIN,STL,10.0,15,1,0.764,0.816,0.642,0.748,0.72,0.624,0.772,0.564,0.182,3.09,0.74,0.752,0.9059999999999999,0.6920000000000001,0.59,0.626,0.858,0.698,0.1,5.01
919,NYY,MIN,8.5,7,0,0.69,0.768,0.634,0.612,0.664,0.624,0.738,0.65,0.662,3.34,0.6940000000000001,0.8240000000000001,0.6920000000000001,0.648,0.716,0.664,0.71,0.688,0.496,3.89
919,SEA,TEX,9.5,4,0,0.708,0.72,0.6859999999999999,0.768,0.66,0.748,0.674,0.502,0.644,4.75,0.698,0.7240000000000001,0.682,0.742,0.6459999999999999,0.706,0.654,0.634,0.6579999999999999,4.25
919,SDG,ARI,8.5,8,0,0.6920000000000001,0.698,0.8220000000000001,0.722,0.682,0.7040000000000001,0.652,0.5379999999999999,0.4,4.14,0.626,0.598,0.654,0.634,0.574,0.0,0.708,0.506,0.23199999999999998,4.57
919,SFO,COL,7.5,7,0,0.7959999999999999,0.7559999999999999,0.654,0.738,0.72,0.61,0.644,0.674,0.444,6.23,0.644,0.698,0.6779999999999999,0.59,0.5820000000000001,0.462,0.55,0.514,0.182,3.94
920,MIA,NYM,9.0,11,1,0.75,0.632,0.698,0.542,0.5760000000000001,0.802,0.574,0.588,0.308,5.03,0.6559999999999999,0.7559999999999999,0.7340000000000001,0.7440000000000001,0.6559999999999999,0.644,0.698,0.62,0.154,4.37
920,NYY,MIN,8.5,14,1,0.6920000000000001,0.77,0.616,0.618,0.632,0.66,0.732,0.688,0.63,3.94,0.698,0.8240000000000001,0.688,0.65,0.7140000000000001,0.674,0.71,0.688,0.51,3.81
920,PHI,LAD,9.5,12,1,0.716,0.758,0.83,0.7140000000000001,0.644,0.642,0.61,0.6920000000000001,0.25,3.8,0.72,0.616,0.6679999999999999,0.856,0.6759999999999999,0.6940000000000001,0.7040000000000001,0.68,0.32,3.56
920,TOR,KAN,9.0,20,1,0.6559999999999999,0.726,0.65,0.78,0.588,0.626,0.5660000000000001,0.544,0.5720000000000001,5.39,0.56,0.78,0.72,0.624,0.61,0.608,0.7020000000000001,0.56,0.544,3.01
920,ATL,WAS,9.5,10,1,0.6679999999999999,0.662,0.8059999999999999,0.716,0.752,0.644,0.628,0.568,0.444,2.59,0.698,0.698,0.828,0.7120000000000001,0.684,0.5539999999999999,0.768,0.634,0.0,6.06
920,SFO,COL,8.5,4,0,0.7979999999999999,0.758,0.6659999999999999,0.738,0.72,0.618,0.644,0.762,0.38,4.41,0.626,0.696,0.644,0.7959999999999999,0.594,0.5660000000000001,0.49200000000000005,0.514,0.23199999999999998,4.49
920,BAL,BOS,8.5,9,1,0.672,0.7140000000000001,0.682,0.652,0.67,0.7,0.746,0.59,0.664,3.15,0.6579999999999999,0.636,0.684,0.636,0.672,0.586,0.62,0.6659999999999999,0.586,4.61
920,PIT,MIL,9.0,10,1,0.706,0.708,0.7,0.698,0.742,0.532,0.644,0.6559999999999999,0.298,2.74,0.7040000000000001,0.622,0.72,0.664,0.61,0.644,0.5479999999999999,0.552,0.196,4.18
920,TAM,CUB,8.0,9,1,0.74,0.65,0.7959999999999999,0.708,0.628,0.648,0.652,0.624,0.628,3.47,0.6759999999999999,0.6859999999999999,0.636,0.6920000000000001,0.54,0.574,0.5720000000000001,0.6459999999999999,0.65,4.02
920,CIN,STL,9.5,11,1,0.768,0.812,0.728,0.748,0.626,0.644,0.672,0.696,0.0,6.46,0.7440000000000001,0.782,0.9079999999999999,0.6940000000000001,0.5920000000000001,0.628,0.596,0.376,0.6659999999999999,4.8
920,DET,OAK,10.5,5,0,0.49200000000000005,0.5920000000000001,0.72,0.664,0.722,0.6,0.622,0.5720000000000001,0.622,5.38,0.63,0.718,0.6579999999999999,0.64,0.904,0.578,0.662,0.57,0.59,6.52
920,SEA,TEX,9.0,14,1,0.71,0.7140000000000001,0.688,0.77,0.6579999999999999,0.672,0.738,0.502,0.63,4.7,0.69,0.7120000000000001,0.682,0.7440000000000001,0.64,0.628,0.6559999999999999,0.65,0.654,2.13
920,HOU,CWS,9.0,7,0,0.634,0.7020000000000001,0.716,0.772,0.764,0.528,0.56,0.61,0.5,2.58,0.746,0.73,0.816,0.7559999999999999,0.728,0.696,0.57,0.654,0.648,3.44
920,SDG,ARI,7.0,20,1,0.6659999999999999,0.5,0.816,0.71,0.696,0.636,0.688,0.526,0.18600000000000003,3.2,0.634,0.684,0.6559999999999999,0.632,0.632,0.574,0.49200000000000005,0.506,0.5,6.23
921,SDG,COL,8.0,3,0,0.7959999999999999,0.76,0.7340000000000001,0.612,0.642,0.7140000000000001,0.7,0.784,0.358,4.56,0.644,0.608,0.6579999999999999,0.58,0.63,0.662,0.5,0.6659999999999999,0.182,4.45
921,MIL,CUB,9.0,8,0,0.644,0.8059999999999999,0.79,0.7140000000000001,0.6759999999999999,0.628,0.626,0.642,0.7440000000000001,4.56,0.772,0.7,0.7040000000000001,0.698,0.5920000000000001,0.648,0.628,0.64,0.312,2.88
921,CIN,STL,9.5,13,1,0.7659999999999999,0.816,0.73,0.64,0.626,0.76,0.672,0.698,0.444,2.05,0.736,0.774,0.904,0.6920000000000001,0.588,0.594,0.596,0.696,0.5720000000000001,8.63
921,PHI,LAD,9.0,9,1,0.722,0.752,0.826,0.716,0.6859999999999999,0.828,0.64,0.708,0.192,2.71,0.718,0.612,0.662,0.858,0.7020000000000001,0.564,0.5760000000000001,0.7120000000000001,0.364,4.14
921,DET,MIN,10.5,13,1,0.6940000000000001,0.768,0.616,0.654,0.628,0.626,0.612,0.638,0.65,5.33,0.7120000000000001,0.91,0.6559999999999999,0.64,0.62,0.664,0.66,0.57,0.588,6.68
921,TOR,KAN,9.0,1,0,0.66,0.728,0.652,0.778,0.588,0.632,0.632,0.544,0.58,4.05,0.7120000000000001,0.774,0.718,0.622,0.612,0.608,0.698,0.5579999999999999,0.544,6.17
921,ATL,WAS,9.0,5,0,0.67,0.6579999999999999,0.758,0.7140000000000001,0.804,0.716,0.636,0.568,0.304,2.68,0.7040000000000001,0.672,0.8240000000000001,0.708,0.68,0.54,0.742,0.632,0.0,5.14
921,HOU,CWS,9.0,4,0,0.636,0.698,0.7120000000000001,0.764,0.762,0.7340000000000001,0.562,0.524,0.496,5.4,0.74,0.732,0.818,0.752,0.7340000000000001,0.642,0.66,0.628,0.638,2.98
921,SEA,TEX,8.0,6,0,0.7120000000000001,0.716,0.6859999999999999,0.77,0.66,0.6659999999999999,0.742,0.506,0.618,3.44,0.6940000000000001,0.706,0.6859999999999999,0.748,0.644,0.726,0.6559999999999999,0.6559999999999999,0.6459999999999999,4.57
921,LAA,CLE,8.5,5,0,0.6759999999999999,0.758,0.738,0.754,0.742,0.682,0.722,0.562,0.616,3.13,0.54,0.8959999999999999,0.736,0.574,0.6579999999999999,0.664,0.574,0.632,0.56,4.3
921,BAL,TAM,10.5,4,0,0.682,0.634,0.64,0.71,0.65,0.536,0.6659999999999999,0.542,0.6579999999999999,3.59,0.5720000000000001,0.674,0.682,0.64,0.64,0.5820000000000001,0.616,0.506,0.604,5.52
922,CWS,KAN,10.0,13,1,0.6559999999999999,0.73,0.6579999999999999,0.774,0.59,0.63,0.626,0.54,0.584,4.03,0.544,0.626,0.706,0.742,0.532,0.616,0.6,0.642,0.496,6.0
922,OAK,TEX,9.5,5,0,0.708,0.718,0.684,0.772,0.662,0.684,0.732,0.502,0.37,3.8,0.6859999999999999,0.588,0.7040000000000001,0.6659999999999999,0.6,0.7020000000000001,0.6459999999999999,0.534,0.526,4.48
922,MIL,CUB,10.0,9,0,0.75,0.812,0.79,0.706,0.63,0.628,0.648,0.636,0.29600000000000004,3.43,0.782,0.72,0.688,0.698,0.748,0.71,0.556,0.6659999999999999,0.49,3.84
922,SEA,CLE,8.5,4,0,0.68,0.546,0.74,0.752,0.682,0.628,0.602,0.542,0.568,4.48,0.696,0.7,0.6859999999999999,0.75,0.642,0.624,0.65,0.64,0.652,3.03
922,NYM,WAS,8.0,13,1,0.6679999999999999,0.648,0.754,0.7140000000000001,0.804,0.746,0.632,0.568,0.188,4.41,0.616,0.722,0.826,0.5720000000000001,0.514,0.56,0.48200000000000004,0.654,0.5,3.63
922,LAD,SFO,7.5,6,0,0.6459999999999999,0.688,0.812,0.596,0.466,0.58,0.518,0.6459999999999999,0.52,3.55,0.728,0.774,0.83,0.69,0.828,0.644,0.7140000000000001,0.7140000000000001,0.244,3.67
922,PIT,STL,8.5,7,0,0.772,0.8220000000000001,0.7340000000000001,0.75,0.63,0.632,0.7659999999999999,0.5660000000000001,0.42,3.63,0.706,0.626,0.718,0.6579999999999999,0.738,0.514,0.5579999999999999,0.6459999999999999,0.6,4.25
922,ATL,PHI,9.5,9,0,0.72,0.612,0.682,0.84,0.5660000000000001,0.708,0.74,0.4,0.522,3.86,0.696,0.72,0.818,0.708,0.754,0.672,0.74,0.628,0.266,4.32
922,CIN,BOS,9.5,9,0,0.672,0.748,0.7140000000000001,0.6859999999999999,0.644,0.722,0.534,0.5820000000000001,0.6659999999999999,2.75,0.628,0.77,0.902,0.688,0.738,0.7340000000000001,0.698,0.616,0.48,6.96
922,HOU,LAA,8.0,3,0,0.466,0.9159999999999999,0.7340000000000001,0.584,0.664,0.664,0.58,0.63,0.568,3.94,0.736,0.73,0.82,0.746,0.728,0.7020000000000001,0.5660000000000001,0.66,0.654,2.96
922,BAL,TAM,9.0,11,1,0.664,0.574,0.64,0.6920000000000001,0.69,0.642,0.58,0.654,0.622,4.44,0.626,0.636,0.68,0.638,0.6759999999999999,0.616,0.58,0.64,0.5,3.41
922,ARI,MIA,9.5,24,1,0.682,0.66,0.66,0.736,0.6459999999999999,0.72,0.494,0.67,0.4,7.39,0.662,0.7040000000000001,0.716,0.8340000000000001,0.726,0.63,0.65,0.7,0.18600000000000003,3.0
922,DET,MIN,10.0,10,1,0.6920000000000001,0.7759999999999999,0.626,0.652,0.618,0.628,0.63,0.6579999999999999,0.732,4.48,0.626,0.914,0.66,0.636,0.662,0.6559999999999999,0.6559999999999999,0.47200000000000003,0.588,6.19
922,SDG,COL,8.0,5,0,0.79,0.758,0.74,0.608,0.64,0.66,0.7040000000000001,0.768,0.16,5.24,0.6459999999999999,0.6759999999999999,0.66,0.5760000000000001,0.634,0.6659999999999999,0.698,0.508,0.33399999999999996,4.63
922,TOR,NYY,9.0,9,1,0.696,0.7120000000000001,0.696,0.6459999999999999,0.67,0.688,0.68,0.52,0.564,4.5,0.546,0.772,0.716,0.618,0.612,0.606,0.552,0.336,0.5720000000000001,3.64
923,HOU,LAA,8.5,8,0,0.664,0.892,0.732,0.574,0.534,0.66,0.5720000000000001,0.626,0.55,1.5,0.73,0.732,0.818,0.728,0.7,0.66,0.65,0.632,0.3,3.38
923,LAD,SFO,7.5,3,0,0.6459999999999999,0.706,0.792,0.62,0.604,0.5479999999999999,0.506,0.508,0.19399999999999998,4.51,0.716,0.754,0.7140000000000001,0.64,0.69,0.606,0.634,0.71,0.266,3.5
923,DET,MIN,9.5,14,1,0.6940000000000001,0.77,0.624,0.616,0.652,0.638,0.73,0.63,0.6759999999999999,5.02,0.628,0.716,0.6559999999999999,0.636,0.9179999999999999,0.66,0.65,0.47600000000000003,0.584,5.59
923,TOR,NYY,9.0,6,0,0.7140000000000001,0.8320000000000001,0.69,0.644,0.662,0.636,0.71,0.69,0.552,4.94,0.5760000000000001,0.77,0.7120000000000001,0.62,0.606,0.696,0.49,0.55,0.56,4.7
923,NYM,WAS,8.0,7,0,0.648,0.358,0.752,0.7240000000000001,0.8,0.48,0.584,0.37,0.21,5.26,0.75,0.63,0.7040000000000001,0.778,0.584,0.526,0.5820000000000001,0.58,0.5,5.38
923,OAK,TEX,10.0,1,0,0.7140000000000001,0.68,0.6579999999999999,0.7759999999999999,0.664,0.688,0.5,0.6659999999999999,0.632,5.42,0.674,0.672,0.7240000000000001,0.662,0.7140000000000001,0.598,0.584,0.614,0.5,4.17
923,PIT,STL,8.0,17,1,0.772,0.82,0.74,0.752,0.63,0.64,0.764,0.7,0.13,4.0,0.7,0.632,0.718,0.6579999999999999,0.736,0.604,0.56,0.6459999999999999,0.04,4.14
923,SDG,COL,8.5,5,0,0.7859999999999999,0.754,0.662,0.74,0.706,0.606,0.6459999999999999,0.7859999999999999,0.21,3.62,0.6459999999999999,0.674,0.6559999999999999,0.632,0.626,0.606,0.508,0.524,0.616,7.23
923,CIN,BOS,9.5,5,0,0.674,0.746,0.7140000000000001,0.684,0.65,0.6679999999999999,0.706,0.662,0.0,4.55,0.6,0.7759999999999999,0.904,0.69,0.748,0.628,0.588,0.7020000000000001,0.174,4.43
923,SEA,CLE,8.0,15,1,0.6759999999999999,0.762,0.7340000000000001,0.748,0.6659999999999999,0.736,0.568,0.596,0.544,4.28,0.6920000000000001,0.698,0.69,0.754,0.644,0.726,0.648,0.628,0.642,4.35
923,ARI,MIA,11.0,18,1,0.6920000000000001,0.75,0.736,0.7440000000000001,0.7440000000000001,0.662,0.65,0.682,0.384,5.74,0.696,0.66,0.826,0.722,0.7120000000000001,0.63,0.71,0.6920000000000001,0.49200000000000005,3.18
923,CWS,KAN,9.5,10,1,0.66,0.728,0.662,0.772,0.596,0.626,0.564,0.54,0.584,5.32,0.634,0.69,0.7120000000000001,0.7659999999999999,0.758,0.7440000000000001,0.564,0.528,0.486,4.54
923,BAL,TAM,10.5,15,1,0.6759999999999999,0.568,0.638,0.7,0.6859999999999999,0.644,0.578,0.562,0.628,3.66,0.6579999999999999,0.634,0.68,0.642,0.6759999999999999,0.622,0.612,0.632,0.58,6.81
923,ATL,PHI,9.0,6,0,0.7340000000000001,0.612,0.6759999999999999,0.8320000000000001,0.698,0.652,0.648,0.742,0.5,4.35,0.696,0.722,0.82,0.71,0.6859999999999999,0.6779999999999999,0.708,0.626,0.214,4.26
923,MIL,CUB,9.0,7,0,0.75,0.816,0.794,0.6459999999999999,0.72,0.628,0.6459999999999999,0.638,0.37,4.67,0.782,0.72,0.69,0.696,0.7440000000000001,0.7040000000000001,0.58,0.6579999999999999,0.546,3.76
924,CIN,BOS,10.0,9,0,0.6779999999999999,0.596,0.7140000000000001,0.652,0.672,0.7120000000000001,0.644,0.66,0.0,3.91,0.68,0.774,0.904,0.746,0.69,0.624,0.588,0.7020000000000001,0.096,4.86
924,HOU,LAA,9.0,12,1,0.66,0.884,0.7340000000000001,0.5760000000000001,0.532,0.6579999999999999,0.5720000000000001,0.626,0.444,4.42,0.7020000000000001,0.7340000000000001,0.758,0.63,0.66,0.716,0.602,0.63,0.26,3.63
924,CWS,KAN,9.5,9,0,0.6579999999999999,0.722,0.6579999999999999,0.7759999999999999,0.598,0.628,0.568,0.546,0.586,3.68,0.5660000000000001,0.6859999999999999,0.7120000000000001,0.7559999999999999,0.534,0.614,0.634,0.614,0.486,7.83
924,OAK,TEX,10.0,9,0,0.7,0.654,0.6759999999999999,0.772,0.6859999999999999,0.66,0.73,0.504,0.62,4.62,0.672,0.6659999999999999,0.72,0.662,0.7140000000000001,0.602,0.614,0.56,0.584,6.86
924,ATL,PHI,10.0,2,0,0.648,0.612,0.674,0.8240000000000001,0.6920000000000001,0.5660000000000001,0.758,0.598,0.0,3.6,0.698,0.706,0.7120000000000001,0.7559999999999999,0.634,0.63,0.562,0.618,0.344,4.39
924,BAL,TAM,9.5,13,1,0.68,0.5660000000000001,0.634,0.698,0.688,0.642,0.586,0.654,0.57,4.26,0.66,0.632,0.68,0.642,0.62,0.6759999999999999,0.578,0.654,0.6,6.97
924,LAD,SFO,7.5,4,0,0.66,0.7,0.648,0.794,0.618,0.602,0.68,0.494,0.5,3.32,0.716,0.748,0.604,0.6779999999999999,0.706,0.8140000000000001,0.6659999999999999,0.4,0.47,3.47
924,ARI,MIA,10.5,5,0,0.684,0.752,0.742,0.748,0.748,0.664,0.6940000000000001,0.684,0.0,6.31,0.7020000000000001,0.6579999999999999,0.826,0.726,0.7020000000000001,0.63,0.7120000000000001,0.488,0.49,3.54
924,TOR,NYY,8.5,14,1,0.7,0.83,0.6920000000000001,0.64,0.716,0.7120000000000001,0.6659999999999999,0.5379999999999999,0.6940000000000001,3.31,0.5720000000000001,0.768,0.716,0.618,0.614,0.602,0.556,0.546,0.6559999999999999,5.34
924,PIT,STL,9.0,5,0,0.7759999999999999,0.8220000000000001,0.736,0.672,0.628,0.638,0.764,0.698,0.182,3.47,0.706,0.634,0.718,0.6579999999999999,0.736,0.616,0.5660000000000001,0.652,0.37,4.23
924,NYM,WAS,7.0,5,0,0.6659999999999999,0.644,0.754,0.8059999999999999,0.738,0.634,0.5,0.5660000000000001,0.34,2.63,0.752,0.628,0.7040000000000001,0.77,0.6659999999999999,0.526,0.58,0.5720000000000001,0.91,3.18
924,SDG,COL,8.5,12,1,0.784,0.754,0.662,0.74,0.7,0.606,0.65,0.78,0.4,5.72,0.642,0.6679999999999999,0.662,0.63,0.57,0.63,0.524,0.55,0.452,3.98
924,MIL,CUB,9.0,5,0,0.754,0.812,0.794,0.7,0.6779999999999999,0.626,0.632,0.652,0.20800000000000002,3.14,0.7759999999999999,0.716,0.6920000000000001,0.7020000000000001,0.7040000000000001,0.5579999999999999,0.644,0.7020000000000001,0.47,3.29
