Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
909,COL,CIN,6,5,11,8.5,1,6.0,4.617647058823529,4.802816901408451,4.225352112676056,0.716,0.781,1.021,0.885,0.76,0.789,0.774,0.753,0.464,3.19,6,5,6.0,4.617647058823529,4.802816901408451,4.225352112676056,0.643,0.752,0.995,0.927,0.785,0.746,0.812,0.72,0.283,4.25
909,DET,CWS,6,3,9,8.5,1,4.929577464788732,4.014084507042254,4.4324324324324325,4.162162162162162,0.666,0.701,0.812,0.975,0.83,0.82,0.905,0.746,0.0,3.78,6,3,4.929577464788732,4.014084507042254,4.4324324324324325,4.162162162162162,0.778,0.728,0.753,0.785,0.768,0.729,0.642,0.734,0.637,5.2
909,HOU,LAD,3,2,5,7.5,0,3.7058823529411766,3.9558823529411766,4.367647058823529,4.470588235294118,0.641,0.724,0.836,0.735,0.0,0.66,0.0,0.502,0.146,3.55,3,2,3.7058823529411766,3.9558823529411766,4.367647058823529,4.470588235294118,0.635,0.746,0.816,0.698,0.773,0.84,0.528,0.569,0.378,5.34
909,SDG,SFO,3,7,10,6.5,1,4.314285714285714,3.1857142857142855,4.323943661971831,4.070422535211268,0.831,0.712,0.891,0.867,0.762,0.883,0.741,0.738,0.252,3.18,3,7,4.314285714285714,3.1857142857142855,4.323943661971831,4.070422535211268,0.722,0.659,0.762,0.922,0.763,0.716,0.739,0.694,0.463,3.31
909,TOR,TEX,2,4,6,9.0,0,4.955882352941177,4.485294117647059,4.414285714285715,4.442857142857143,0.805,0.808,0.787,0.84,0.931,0.8,0.551,0.699,0.653,3.96,2,4,4.955882352941177,4.485294117647059,4.414285714285715,4.442857142857143,0.788,0.75,0.984,0.848,0.775,0.698,0.795,,0.75,
910,CIN,PIT,4,3,7,8.5,0,5.117647058823529,4.455882352941177,3.074626865671642,5.940298507462686,0.786,0.767,0.842,0.721,0.746,0.756,0.664,0.709,0.213,5.43,4,3,5.117647058823529,4.455882352941177,3.074626865671642,5.940298507462686,0.779,0.757,1.013,0.881,0.76,0.727,0.764,0.792,0.558,5.0
910,CLE,MIN,2,0,2,8.5,0,4.117647058823529,4.676470588235294,4.695652173913044,4.27536231884058,0.683,0.746,0.872,0.774,0.758,0.817,0.836,0.712,0.513,3.52,2,0,4.117647058823529,4.676470588235294,4.695652173913044,4.27536231884058,0.598,0.673,0.844,0.817,0.731,0.666,0.631,0.693,0.547,4.05
910,TEX,NYY,6,5,11,9.5,1,5.27536231884058,4.144927536231884,4.742424242424242,3.8181818181818183,0.697,0.886,0.873,0.826,0.922,0.911,0.765,0.647,0.774,5.01,6,5,5.27536231884058,4.144927536231884,4.742424242424242,3.8181818181818183,0.67,0.803,0.791,0.845,0.935,0.793,0.817,0.55,0.652,3.1
910,NYM,PHI,4,8,12,7.5,1,4.203125,3.34375,4.420289855072464,4.260869565217392,0.764,0.751,0.821,0.862,0.899,0.772,0.811,0.628,0.293,2.36,4,8,4.203125,3.34375,4.420289855072464,4.260869565217392,0.747,0.784,,0.786,0.864,0.765,0.283,0.771,0.0,3.86
910,COL,ARI,13,4,17,9.5,1,6.0,4.6231884057971016,4.3538461538461535,5.430769230769231,0.787,0.695,0.843,0.812,0.809,0.797,0.785,0.672,0.286,4.42,13,4,6.0,4.6231884057971016,4.3538461538461535,5.430769230769231,0.648,0.755,0.988,0.934,0.742,0.693,0.812,0.788,0.367,4.18
910,MIL,CUB,0,4,4,9.0,0,4.563380281690141,5.47887323943662,4.184615384615385,4.769230769230769,0.844,0.795,0.805,0.532,0.919,0.828,0.723,0.595,0.52,4.23,0,4,4.563380281690141,5.47887323943662,4.184615384615385,4.769230769230769,0.832,0.871,0.844,0.912,0.807,0.569,0.646,0.673,0.36,4.71
910,SDG,SFO,0,1,1,6.5,0,4.295774647887324,3.23943661971831,4.361111111111111,4.055555555555555,0.831,0.719,0.905,0.908,0.721,0.752,0.715,0.708,0.28,3.39,0,1,4.295774647887324,3.23943661971831,4.361111111111111,4.055555555555555,0.793,0.657,0.777,0.915,0.743,0.716,0.728,0.802,0.389,3.43
910,TOR,TAM,8,9,17,9.0,1,4.913043478260869,4.478260869565218,5.542857142857143,4.4,0.751,0.676,0.845,0.884,0.753,0.738,0.833,0.706,0.613,4.92,8,9,4.913043478260869,4.478260869565218,5.542857142857143,4.4,0.754,0.732,0.994,0.844,0.779,0.693,0.689,0.792,0.749,3.76
910,DET,BAL,3,6,9,9.0,1,4.944444444444445,4.0,3.5942028985507246,4.768115942028985,0.759,0.743,0.79,0.909,0.723,0.758,0.72,0.633,0.545,5.38,3,6,4.944444444444445,4.0,3.5942028985507246,4.768115942028985,0.774,0.749,0.763,1.052,0.788,0.763,0.728,0.732,0.635,3.89
910,CWS,KAN,4,3,7,9.0,0,5.046153846153846,4.246153846153846,3.8309859154929575,5.436619718309859,0.621,0.672,0.835,1.0,0.922,0.619,0.621,0.669,0.703,4.89,4,3,5.046153846153846,4.246153846153846,3.8309859154929575,5.436619718309859,0.661,0.742,0.815,0.971,0.705,0.677,0.814,0.704,0.0,3.99
910,ATL,STL,8,6,14,7.5,1,5.0,3.4782608695652173,4.211267605633803,4.323943661971831,0.72,0.84,0.999,0.904,0.875,0.652,0.547,0.225,0.567,2.9,8,6,5.0,3.4782608695652173,4.211267605633803,4.323943661971831,0.817,0.865,0.834,0.86,0.75,0.553,0.746,0.689,0.125,5.33
910,HOU,LAD,2,4,6,7.0,0,3.6956521739130435,3.927536231884058,4.333333333333333,4.449275362318841,0.857,0.719,0.75,0.849,0.746,0.687,0.0,0.727,0.081,3.39,2,4,3.6956521739130435,3.927536231884058,4.333333333333333,4.449275362318841,0.672,0.744,0.816,0.699,0.846,0.596,0.671,0.542,0.048,2.86
910,LAA,SEA,4,3,7,7.0,1,4.0144927536231885,4.188405797101449,3.3768115942028984,4.956521739130435,0.761,0.624,0.826,0.685,0.593,0.636,0.51,0.667,0.615,4.42,4,3,4.0144927536231885,4.188405797101449,3.3768115942028984,4.956521739130435,0.714,0.77,0.866,0.794,0.804,0.645,0.704,0.498,0.608,3.14
910,OAK,BOS,5,0,5,6.5,0,4.338028169014085,3.267605633802817,4.970588235294118,4.338235294117647,0.69,0.787,0.815,0.897,0.927,0.816,0.648,0.767,0.583,2.25,5,0,4.338028169014085,3.267605633802817,4.970588235294118,4.338235294117647,0.768,0.811,0.684,0.836,0.684,0.603,0.681,0.619,0.685,2.72
910,WAS,MIA,1,3,4,8.5,0,4.176470588235294,4.455882352941177,4.605633802816901,4.380281690140845,0.735,0.928,0.863,0.861,0.684,0.821,0.682,0.779,0.071,4.5,1,3,4.176470588235294,4.455882352941177,4.605633802816901,4.380281690140845,1.389,0.746,0.898,0.915,0.732,0.846,0.641,0.632,0.3,4.73
911,TEX,NYY,7,6,13,10.5,1,5.285714285714286,4.1571428571428575,4.746268656716418,3.8507462686567164,0.768,0.884,0.867,0.831,0.917,0.733,0.76,0.526,0.659,5.15,7,6,5.285714285714286,4.1571428571428575,4.746268656716418,3.8507462686567164,0.663,0.798,0.783,0.84,0.948,0.797,0.837,0.629,0.651,3.99
911,OAK,BOS,4,3,7,7.5,0,4.347222222222222,3.2222222222222223,4.898550724637682,4.3478260869565215,0.72,0.788,0.812,0.924,0.654,0.806,0.838,0.764,0.671,4.48,4,3,4.347222222222222,3.2222222222222223,4.898550724637682,4.3478260869565215,0.783,0.812,0.684,0.849,0.685,0.597,0.675,0.598,0.684,2.97
911,CLE,MIN,0,1,1,9.0,0,4.086956521739131,4.608695652173913,4.628571428571429,4.242857142857143,0.686,0.74,0.867,0.774,0.754,1.042,0.815,0.825,0.711,5.85,0,1,4.086956521739131,4.608695652173913,4.628571428571429,4.242857142857143,0.605,0.666,0.844,0.81,0.675,0.631,0.692,0.518,0.553,3.38
911,COL,ARI,2,1,3,9.0,0,6.1,4.614285714285714,4.348484848484849,5.545454545454546,0.786,0.579,0.843,0.817,0.808,0.783,0.8,0.673,0.156,5.21,2,1,6.1,4.614285714285714,4.348484848484849,5.545454545454546,0.654,0.751,0.961,0.805,0.812,0.751,0.821,0.791,0.264,2.79
911,HOU,LAD,3,6,9,7.5,1,3.6714285714285713,3.9285714285714284,4.328571428571428,4.414285714285715,0.848,0.657,0.746,0.753,1.096,0.0,0.679,0.522,0.182,4.63,3,6,3.6714285714285713,3.9285714285714284,4.328571428571428,4.414285714285715,0.681,0.742,0.808,0.697,0.636,0.575,0.664,0.586,0.421,3.77
911,LAA,SEA,7,4,11,6.5,1,4.014285714285714,4.171428571428572,3.3714285714285714,4.942857142857143,0.756,0.621,0.813,0.681,0.592,0.647,0.494,0.662,0.605,2.38,7,4,4.014285714285714,4.171428571428572,3.3714285714285714,4.942857142857143,0.71,0.777,0.856,0.794,0.8,0.652,0.706,0.503,0.584,4.02
911,CIN,PIT,5,4,9,9.0,1,5.101449275362318,4.434782608695652,3.073529411764706,5.911764705882353,0.786,0.767,0.836,0.719,0.74,0.756,0.656,0.719,0.0,9.66,5,4,5.101449275362318,4.434782608695652,3.073529411764706,5.911764705882353,0.777,0.65,1.007,0.881,0.758,0.803,0.724,0.803,0.347,6.17
911,MIL,CUB,0,1,1,8.5,0,4.5,5.458333333333333,4.181818181818182,4.696969696969697,0.709,0.792,0.802,0.908,0.68,0.835,0.824,0.723,0.333,3.76,0,1,4.5,5.458333333333333,4.181818181818182,4.696969696969697,0.826,0.864,0.842,0.911,0.804,0.656,0.642,0.732,0.525,4.68
911,DET,BAL,3,5,8,7.5,1,4.917808219178082,4.027397260273973,3.6285714285714286,4.742857142857143,0.748,0.741,0.788,0.908,0.722,0.759,0.714,0.553,0.544,3.89,3,5,4.917808219178082,4.027397260273973,3.6285714285714286,4.742857142857143,0.781,0.794,0.762,1.063,0.639,0.726,0.73,0.625,0.663,3.51
911,CWS,KAN,2,8,10,9.0,1,5.03030303030303,4.2272727272727275,3.8194444444444446,5.416666666666667,0.622,,0.829,0.572,0.905,0.712,0.633,0.576,0.704,5.09,2,8,5.03030303030303,4.2272727272727275,3.8194444444444446,5.416666666666667,0.66,0.709,0.815,0.97,0.653,0.683,0.696,0.736,0.699,2.05
911,WAS,MIA,1,4,5,8.5,0,4.130434782608695,4.434782608695652,4.583333333333333,4.333333333333333,0.738,0.912,0.865,0.869,0.607,0.82,0.671,0.859,0.317,3.45,1,4,4.130434782608695,4.434782608695652,4.583333333333333,4.333333333333333,1.178,0.742,0.897,0.914,0.729,0.844,0.633,0.824,0.294,7.14
911,NYM,PHI,4,3,7,8.5,0,4.2,3.4153846153846152,4.4714285714285715,4.257142857142857,0.767,0.744,0.824,0.869,0.898,0.773,0.702,0.628,0.267,4.89,4,3,4.2,3.4153846153846152,4.4714285714285715,4.257142857142857,0.746,0.613,0.778,0.861,0.79,0.785,0.244,0.724,0.23,3.96
911,ATL,STL,6,3,9,8.0,1,5.042857142857143,3.5142857142857142,4.236111111111111,4.375,0.69,0.837,0.993,0.914,0.87,0.661,0.65,0.445,0.573,3.89,6,3,5.042857142857143,3.5142857142857142,4.236111111111111,4.375,0.813,0.865,0.838,0.858,0.752,0.569,0.741,0.688,0.229,3.58
911,TOR,TAM,1,13,14,8.5,1,4.957142857142857,4.542857142857143,5.591549295774648,4.450704225352113,0.758,0.678,0.849,0.886,0.716,0.748,0.731,0.75,0.599,4.39,1,13,4.957142857142857,4.542857142857143,5.591549295774648,4.450704225352113,,0.738,1.006,0.842,0.777,0.687,0.693,0.706,0.749,3.51
911,SDG,SFO,1,0,1,7.0,0,4.236111111111111,3.2083333333333335,4.315068493150685,4.0,0.828,0.722,0.901,0.875,0.711,0.897,0.75,0.712,0.406,3.44,1,0,4.236111111111111,3.2083333333333335,4.315068493150685,4.0,0.792,0.652,0.777,0.912,0.723,0.625,0.711,0.731,0.5,1.72
912,OAK,BOS,3,5,8,7.5,1,4.342465753424658,3.219178082191781,4.871428571428571,4.3428571428571425,0.722,0.794,0.817,0.93,0.887,0.641,0.78,0.755,0.236,5.91,3,5,4.342465753424658,3.219178082191781,4.871428571428571,4.3428571428571425,0.777,0.814,0.681,0.851,0.692,0.604,0.68,0.714,0.679,3.47
912,DET,BAL,6,2,8,8.5,0,4.891891891891892,4.04054054054054,3.647887323943662,4.71830985915493,0.759,0.737,0.784,0.902,0.771,0.728,0.665,0.0,0.0,7.42,6,2,4.891891891891892,4.04054054054054,3.647887323943662,4.71830985915493,0.729,0.8,0.637,1.062,0.73,0.756,0.724,0.898,0.628,3.53
912,CLE,MIN,2,6,8,9.0,0,4.0285714285714285,4.557142857142857,4.577464788732394,4.183098591549296,0.684,0.736,0.866,0.77,0.751,1.048,0.811,0.807,0.725,4.39,2,6,4.0285714285714285,4.557142857142857,4.577464788732394,4.183098591549296,0.598,0.662,0.842,0.81,0.72,0.593,0.671,0.507,0.644,4.4
912,CIN,PIT,1,3,4,9.0,0,5.1,4.428571428571429,3.0869565217391304,5.898550724637682,0.782,1.0,0.832,0.729,0.559,0.748,0.724,0.654,0.471,5.75,1,3,5.1,4.428571428571429,3.0869565217391304,5.898550724637682,0.773,0.647,1.013,0.76,0.805,0.793,0.729,0.767,0.255,3.45
912,ATL,STL,3,7,10,8.5,1,5.056338028169014,3.507042253521127,4.219178082191781,4.397260273972603,0.69,0.827,0.99,0.909,0.862,0.643,0.545,0.462,0.576,7.13,3,7,5.056338028169014,3.507042253521127,4.219178082191781,4.397260273972603,0.815,0.871,0.839,0.855,0.755,0.589,0.744,0.68,0.478,2.41
912,TOR,TAM,5,4,9,9.0,1,4.901408450704225,4.661971830985915,5.694444444444445,4.402777777777778,0.755,0.683,0.724,0.883,1.083,0.723,0.559,0.938,0.536,4.28,5,4,4.901408450704225,4.661971830985915,5.694444444444445,4.402777777777778,0.723,0.762,1.001,0.841,0.781,0.687,0.69,0.797,0.745,3.55
912,SDG,SFO,1,6,7,5.5,1,4.191780821917808,3.164383561643836,4.256756756756757,3.9594594594594597,0.669,0.716,0.9,0.865,0.722,0.898,0.734,0.75,0.225,3.69,1,6,4.191780821917808,3.164383561643836,4.256756756756757,3.9594594594594597,0.631,0.652,0.71,0.91,0.749,0.707,0.771,0.701,0.362,2.21
912,TEX,NYY,4,1,5,9.5,0,5.309859154929577,4.183098591549296,4.764705882352941,3.8970588235294117,0.693,0.764,0.869,0.914,0.918,0.847,0.763,0.729,0.875,4.83,4,1,5.309859154929577,4.183098591549296,4.764705882352941,3.8970588235294117,0.664,0.791,0.782,0.848,0.946,0.804,0.824,0.638,0.653,3.37
912,HOU,LAD,7,4,11,8.0,1,3.6619718309859155,3.9577464788732395,4.352112676056338,4.394366197183099,0.2,0.651,0.846,1.085,0.74,0.0,0.0,0.554,0.167,4.02,7,4,3.6619718309859155,3.9577464788732395,4.352112676056338,4.394366197183099,0.686,0.676,0.803,0.691,0.703,0.601,0.519,0.59,0.5,3.03
913,HOU,MIL,4,2,6,7.5,0,3.7083333333333335,3.9583333333333335,4.897058823529412,5.0,0.815,0.637,0.839,0.808,0.86,0.25,0.626,0.664,0.735,5.2,4,2,3.7083333333333335,3.9583333333333335,4.897058823529412,5.0,0.686,0.744,0.814,0.698,0.836,0.635,0.519,0.582,0.403,2.91
913,MIA,PHI,4,11,15,9.5,1,4.617647058823529,4.4411764705882355,4.430555555555555,4.194444444444445,0.767,0.743,0.83,0.863,0.885,0.779,0.818,0.628,0.284,5.15,4,11,4.617647058823529,4.4411764705882355,4.430555555555555,4.194444444444445,0.776,0.88,0.861,0.863,0.81,0.847,0.624,0.795,0.0,6.16
913,ATL,WAS,4,0,4,8.5,0,5.027777777777778,3.5555555555555554,4.222222222222222,4.805555555555555,1.044,0.732,0.724,0.899,0.906,0.858,0.634,0.857,0.0,7.2,4,0,5.027777777777778,3.5555555555555554,4.222222222222222,4.805555555555555,0.815,0.88,0.835,0.852,0.75,0.616,0.763,0.717,0.374,4.42
913,CIN,ARI,7,2,9,8.5,1,5.042253521126761,4.408450704225352,4.264705882352941,5.470588235294118,0.79,0.579,0.839,0.806,0.791,0.58,0.807,0.659,0.577,2.95,7,2,5.042253521126761,4.408450704225352,4.264705882352941,5.470588235294118,0.767,0.648,1.011,0.886,0.753,0.807,0.726,0.792,0.377,4.09
913,NYM,PIT,1,0,1,7.5,0,4.134328358208955,3.4029850746268657,3.085714285714286,5.828571428571428,0.781,0.768,0.836,0.719,0.726,0.55,0.65,0.715,0.067,4.81,1,0,4.134328358208955,3.4029850746268657,3.085714285714286,5.828571428571428,0.749,0.774,,0.859,0.797,0.762,0.22,0.652,0.667,1.29
913,COL,SDG,4,6,10,9.5,1,6.013888888888889,4.527777777777778,4.279411764705882,3.838235294117647,0.666,0.811,0.701,0.907,0.768,0.709,0.78,0.745,0.0,3.27,4,6,6.013888888888889,4.527777777777778,4.279411764705882,3.838235294117647,0.677,0.743,0.985,0.947,0.744,0.707,0.83,0.785,0.313,4.56
913,BAL,TOR,4,3,7,9.0,0,3.887323943661972,5.309859154929577,4.422535211267606,4.394366197183099,0.735,0.745,0.999,0.844,0.779,0.685,0.7,0.792,0.756,6.47,4,3,3.887323943661972,5.309859154929577,4.422535211267606,4.394366197183099,0.751,0.286,0.782,0.735,0.677,0.766,0.725,0.645,0.0,4.71
913,TAM,NYY,1,0,1,7.5,0,4.463768115942029,3.681159420289855,4.7101449275362315,3.898550724637681,0.697,0.913,0.863,0.832,0.9,0.841,0.758,0.76,0.636,3.14,1,0,4.463768115942029,3.681159420289855,4.7101449275362315,3.898550724637681,0.752,0.675,0.851,0.888,0.732,0.751,0.723,0.657,0.628,2.87
913,STL,CUB,1,5,6,9.0,0,4.865671641791045,3.4925373134328357,4.073529411764706,4.588235294117647,0.72,0.621,0.798,0.749,0.689,0.896,0.822,0.803,0.0,18.9,1,5,4.865671641791045,3.4925373134328357,4.073529411764706,4.588235294117647,0.686,0.819,0.999,0.914,0.864,0.649,0.543,0.434,0.584,2.69
913,KAN,OAK,1,3,4,8.5,0,4.323529411764706,5.161764705882353,3.75,4.5,0.773,0.813,0.681,0.855,0.698,0.591,0.558,0.674,0.682,,1,3,4.323529411764706,5.161764705882353,3.75,4.5,0.5,0.67,0.837,0.81,0.911,0.694,0.595,0.667,0.222,5.11
913,SEA,BOS,1,5,6,6.5,0,3.084507042253521,3.535211267605634,4.873239436619718,4.323943661971831,0.722,0.698,0.808,0.888,0.932,0.791,0.678,0.709,0.586,3.26,1,5,3.084507042253521,3.535211267605634,4.873239436619718,4.323943661971831,0.757,0.627,0.815,0.671,0.588,0.638,0.582,0.494,0.612,3.84
914,BAL,TOR,11,3,14,9.5,1,3.888888888888889,5.277777777777778,4.402777777777778,4.388888888888889,0.721,0.757,0.993,0.841,0.772,0.68,0.698,0.791,0.763,5.06,11,3,3.888888888888889,5.277777777777778,4.402777777777778,4.388888888888889,0.385,0.787,0.736,0.899,0.718,0.773,0.72,0.552,0.543,4.96
914,CWS,MIN,3,9,12,8.0,1,5.088235294117647,4.3088235294117645,4.597222222222222,4.152777777777778,0.682,0.734,0.863,0.753,0.77,0.805,1.04,0.802,0.708,3.24,3,9,5.088235294117647,4.3088235294117645,4.597222222222222,4.152777777777778,0.653,0.736,0.814,0.997,0.709,0.81,0.682,0.706,0.7,3.54
914,ATL,WAS,0,6,6,8.0,0,5.013698630136986,3.506849315068493,4.164383561643835,4.794520547945205,0.98,0.726,0.719,0.9,0.901,0.846,0.64,0.637,0.247,3.82,0,6,5.013698630136986,3.506849315068493,4.164383561643835,4.794520547945205,0.816,0.879,0.829,0.848,0.747,0.619,0.758,0.726,0.302,4.53
914,SEA,BOS,6,9,15,7.5,1,3.0555555555555554,3.5555555555555554,4.875,4.277777777777778,0.719,0.783,0.801,0.929,0.887,0.79,0.854,0.75,0.718,4.7,6,9,3.0555555555555554,3.5555555555555554,4.875,4.277777777777778,0.752,0.631,0.807,0.668,0.632,0.591,0.662,0.486,0.606,3.9
914,MIA,PHI,1,2,3,8.0,0,4.608695652173913,4.536231884057971,4.52054794520548,4.191780821917808,0.766,0.74,0.839,0.862,0.892,0.778,0.837,0.635,0.328,3.06,1,2,4.608695652173913,4.536231884057971,4.52054794520548,4.191780821917808,0.758,0.9,0.862,0.869,0.808,0.846,0.677,0.774,1.0,0.0
914,TAM,NYY,7,8,15,8.5,1,4.414285714285715,3.6285714285714286,4.642857142857143,3.857142857142857,0.695,0.759,0.859,0.825,0.911,0.776,0.755,0.656,0.671,2.92,7,8,4.414285714285715,3.6285714285714286,4.642857142857143,3.857142857142857,0.79,0.729,0.845,0.882,0.848,0.766,0.745,0.75,0.703,3.68
914,NYM,PIT,9,1,10,7.5,1,4.088235294117647,3.3529411764705883,3.0422535211267605,5.76056338028169,0.779,0.765,0.833,0.722,0.721,0.746,0.648,0.72,0.238,5.47,9,1,4.088235294117647,3.3529411764705883,3.0422535211267605,5.76056338028169,0.748,0.77,,0.856,0.797,0.636,0.591,0.536,0.522,2.91
914,STL,CUB,2,7,9,7.0,1,4.8088235294117645,3.514705882352941,4.086956521739131,4.536231884057971,0.832,0.71,0.791,0.748,0.693,0.908,0.803,0.598,0.382,4.61,2,7,4.8088235294117645,3.514705882352941,4.086956521739131,4.536231884057971,0.686,0.659,0.856,0.915,0.817,0.658,0.539,0.465,0.587,2.38
914,SFO,LAD,0,1,1,7.0,0,4.420289855072464,3.608695652173913,4.347222222222222,4.430555555555555,0.844,0.846,0.749,0.748,1.102,0.738,0.721,0.69,0.099,2.99,0,1,4.420289855072464,3.608695652173913,4.347222222222222,4.430555555555555,0.708,0.709,0.903,0.877,0.904,0.754,0.731,0.659,0.279,4.14
914,KAN,OAK,11,3,14,7.0,1,4.27536231884058,5.130434782608695,3.739130434782609,4.449275362318841,0.769,0.809,0.675,0.861,0.696,0.594,0.5,0.669,0.678,3.16,11,3,4.27536231884058,5.130434782608695,3.739130434782609,4.449275362318841,0.686,0.688,0.831,0.912,0.586,0.688,0.732,0.692,,3.9
914,COL,SDG,6,7,13,9.5,1,5.986301369863014,4.5479452054794525,4.304347826086956,3.8405797101449277,0.824,0.649,0.738,0.908,0.773,0.704,0.741,0.709,0.455,3.52,6,7,5.986301369863014,4.5479452054794525,4.304347826086956,3.8405797101449277,0.668,0.742,0.983,0.951,0.71,0.747,0.806,0.779,0.272,4.34
914,CLE,LAA,4,3,7,9.0,0,4.0,4.577464788732394,4.535211267605634,4.901408450704225,0.709,0.774,0.852,0.805,0.81,0.646,0.703,0.642,0.616,5.98,4,3,4.0,4.577464788732394,4.535211267605634,4.901408450704225,0.605,0.666,0.836,0.707,0.71,0.663,0.647,0.513,0.561,4.18
914,TEX,DET,11,4,15,9.5,1,5.291666666666667,4.138888888888889,4.159420289855072,5.072463768115942,0.779,0.564,0.799,1.06,0.725,0.733,0.888,0.562,0.655,5.03,11,4,5.291666666666667,4.138888888888889,4.159420289855072,5.072463768115942,0.665,0.789,0.779,0.851,0.941,0.803,0.802,0.627,0.653,4.31
914,CIN,ARI,1,3,4,8.0,0,5.069444444444445,4.375,4.231884057971015,5.492753623188406,0.56,0.799,0.806,0.799,0.787,0.677,0.644,0.494,0.343,1.91,1,3,5.069444444444445,4.375,4.231884057971015,5.492753623188406,0.767,0.659,1.017,0.886,0.75,0.826,0.735,0.817,0.448,3.33
914,HOU,MIL,3,2,5,7.5,0,3.712328767123288,3.9315068493150687,4.855072463768116,4.9855072463768115,0.737,0.633,0.843,0.903,0.805,0.864,0.632,0.675,0.222,4.09,3,2,3.712328767123288,3.9315068493150687,4.855072463768116,4.9855072463768115,0.688,0.755,0.81,0.7,0.831,0.758,0.679,0.572,0.4,5.16
915,CWS,MIN,3,9,12,8.5,1,5.057971014492754,4.3768115942028984,4.657534246575342,4.136986301369863,0.685,0.726,0.867,0.768,0.752,1.037,0.815,0.802,0.719,2.02,3,9,5.057971014492754,4.3768115942028984,4.657534246575342,4.136986301369863,0.651,0.738,0.81,1.004,0.67,0.807,0.676,0.707,0.701,3.91
915,ATL,WAS,2,4,6,8.0,0,4.945945945945946,3.5405405405405403,4.1891891891891895,4.72972972972973,0.932,0.639,0.735,0.901,0.831,0.724,0.654,0.542,0.313,4.69,2,4,4.945945945945946,3.5405405405405403,4.1891891891891895,4.72972972972973,0.808,0.884,0.824,0.744,0.725,0.744,0.674,0.841,0.111,5.63
915,CIN,ARI,7,5,12,9.0,1,5.013698630136986,4.3561643835616435,4.214285714285714,5.428571428571429,0.793,0.832,0.804,0.797,0.784,0.799,0.833,0.663,0.267,4.88,7,5,5.013698630136986,4.3561643835616435,4.214285714285714,5.428571428571429,0.761,0.664,1.013,0.748,0.786,0.732,0.684,0.786,0.498,4.7
915,KAN,OAK,6,3,9,8.0,1,4.371428571428571,5.1,3.7285714285714286,4.542857142857143,0.771,0.81,0.694,0.673,0.668,0.048,0.25,0.44,0.675,2.61,6,3,4.371428571428571,5.1,3.7285714285714286,4.542857142857143,0.733,0.708,0.833,0.931,0.619,0.699,0.731,0.687,,4.67
915,HOU,MIL,6,8,14,7.5,1,3.7027027027027026,3.9054054054054053,4.814285714285714,4.957142857142857,0.809,0.863,0.849,0.897,0.809,0.627,0.632,0.669,0.345,4.59,6,8,3.7027027027027026,3.9054054054054053,4.814285714285714,4.957142857142857,0.686,0.76,0.807,0.699,0.848,0.642,0.681,0.606,0.045,2.78
915,STL,CUB,3,7,10,7.0,1,4.768115942028985,3.5652173913043477,4.128571428571429,4.5,0.706,0.686,0.794,0.747,0.702,0.819,0.806,0.543,0.608,3.88,3,7,4.768115942028985,3.5652173913043477,4.128571428571429,4.5,0.68,0.733,0.996,0.914,0.865,0.652,0.664,0.587,0.323,3.09
915,CLE,LAA,0,7,7,7.5,0,4.0,4.555555555555555,4.513888888888889,4.888888888888889,0.702,0.774,0.855,0.809,0.693,0.641,0.706,0.0,0.63,3.06,0,7,4.0,4.555555555555555,4.513888888888889,4.888888888888889,0.611,0.66,0.835,0.807,0.757,0.713,0.663,2.333,0.567,3.48
915,SFO,LAD,2,1,3,6.5,0,4.357142857142857,3.5714285714285716,4.301369863013699,4.36986301369863,0.842,0.649,0.842,1.032,0.743,0.75,0.747,0.73,0.344,3.65,2,1,4.357142857142857,3.5714285714285716,4.301369863013699,4.36986301369863,0.631,0.721,0.896,0.87,0.753,0.727,0.708,0.713,0.235,3.19
915,TEX,DET,11,7,18,9.5,1,5.36986301369863,4.136986301369863,4.1571428571428575,5.1571428571428575,0.772,0.722,0.763,1.052,0.795,0.759,0.718,0.731,0.621,3.89,11,7,5.36986301369863,4.136986301369863,4.1571428571428575,5.1571428571428575,0.667,0.794,0.798,0.851,0.933,0.809,0.796,0.547,0.655,3.86
