Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
915,SFO,CIN,8,9,17,7.0,1,4.246376811594203,3.246376811594203,3.681159420289855,4.3478260869565215,0.641,0.741,1.012,0.715,0.823,0.687,1.229,0.664,0.0,5.18,8,9,4.246376811594203,3.246376811594203,3.681159420289855,4.3478260869565215,0.63,0.76,0.776,0.874,0.762,0.838,0.667,0.503,0.468,3.55
915,CLE,KAN,0,2,2,7.5,0,4.611940298507463,4.776119402985074,4.279411764705882,4.25,0.855,0.847,0.864,0.819,0.825,0.799,0.695,0.64,0.608,4.58,0,2,4.611940298507463,4.776119402985074,4.279411764705882,4.25,0.823,0.813,0.888,0.738,0.686,0.635,0.796,0.851,0.611,2.85
915,ATL,TOR,3,2,5,7.5,0,3.7681159420289854,4.869565217391305,5.450704225352113,4.71830985915493,0.765,0.957,0.911,0.756,0.772,,0.665,0.423,0.333,3.72,3,2,3.7681159420289854,4.869565217391305,5.450704225352113,4.71830985915493,0.744,0.723,0.845,0.772,0.742,0.756,0.662,0.48,0.221,4.38
915,LAD,COL,4,5,9,7.5,1,4.27536231884058,3.246376811594203,3.493150684931507,4.534246575342466,0.798,0.694,0.876,0.889,0.731,0.776,0.845,0.588,0.538,5.14,4,5,4.27536231884058,3.246376811594203,3.493150684931507,4.534246575342466,1.529,0.649,0.851,0.851,0.721,1.219,0.483,0.796,0.231,3.36
915,PHI,WAS,0,4,4,8.5,0,4.205479452054795,4.863013698630137,4.3561643835616435,4.3561643835616435,0.764,0.801,1.115,0.696,0.796,0.677,0.628,0.665,0.237,4.3,0,4,4.205479452054795,4.863013698630137,4.3561643835616435,4.3561643835616435,0.782,0.666,0.763,0.883,0.682,0.677,1.068,0.6,0.435,9.11
915,MIN,DET,4,5,9,9.0,1,4.797101449275362,3.869565217391304,4.375,5.513888888888889,0.702,0.788,0.989,0.895,0.637,0.72,0.716,0.712,0.633,4.94,4,5,4.797101449275362,3.869565217391304,4.375,5.513888888888889,0.73,0.774,0.719,0.956,0.757,0.725,0.767,0.613,0.483,4.49
915,MIL,STL,1,3,4,8.0,0,4.347222222222222,4.819444444444445,4.217391304347826,3.3043478260869565,0.82,0.882,0.789,0.746,0.69,0.679,0.716,0.579,0.333,3.12,1,3,4.347222222222222,4.819444444444445,4.217391304347826,3.3043478260869565,0.697,0.695,0.867,0.854,0.789,0.964,0.637,0.531,0.0,4.5
915,SEA,LAA,3,4,7,7.0,1,3.835616438356164,4.164383561643835,4.176470588235294,4.573529411764706,0.744,0.758,0.967,0.784,0.779,0.63,0.724,0.583,0.43,5.66,3,4,3.835616438356164,4.164383561643835,4.176470588235294,4.573529411764706,0.68,0.79,0.968,0.76,0.785,0.739,1.005,0.719,0.381,3.49
916,MIL,STL,4,5,9,8.0,1,4.301369863013699,4.794520547945205,4.2,3.2714285714285714,0.812,0.866,0.805,0.746,0.673,0.717,0.709,0.574,0.209,2.33,4,5,4.301369863013699,4.794520547945205,4.2,3.2714285714285714,0.632,0.69,0.761,0.803,0.913,0.687,0.522,0.578,0.1,4.14
916,CLE,KAN,5,1,6,7.5,0,4.544117647058823,4.735294117647059,4.246376811594203,4.188405797101449,0.845,0.839,0.86,0.816,0.82,0.8,0.695,0.65,0.605,4.14,5,1,4.544117647058823,4.735294117647059,4.246376811594203,4.188405797101449,0.817,0.818,0.884,0.735,0.639,0.829,0.664,0.823,0.609,3.57
916,TAM,NYY,1,3,4,7.0,0,3.6714285714285713,4.0285714285714285,4.873239436619718,4.197183098591549,0.653,0.775,0.866,0.789,,0.774,0.717,0.685,0.665,3.35,1,3,3.6714285714285713,4.0285714285714285,4.873239436619718,4.197183098591549,0.818,,0.765,0.808,0.67,0.702,0.491,0.714,0.491,2.95
916,PHI,WAS,2,12,14,8.5,1,4.148648648648648,4.851351351351352,4.351351351351352,4.297297297297297,0.758,0.802,1.134,0.691,0.784,0.672,0.582,0.664,0.265,3.88,2,12,4.148648648648648,4.851351351351352,4.351351351351352,4.297297297297297,0.663,0.869,0.839,0.741,0.668,0.728,0.0,0.682,0.0,10.67
916,NYM,MIA,0,6,6,7.5,0,4.140845070422535,3.5211267605633805,3.7857142857142856,4.271428571428571,0.772,0.741,0.715,0.766,0.664,0.674,0.605,0.434,0.545,4.93,0,6,4.140845070422535,3.5211267605633805,3.7857142857142856,4.271428571428571,0.658,0.792,1.028,0.737,0.929,0.714,0.718,0.593,0.327,4.13
916,ATL,TOR,1,9,10,6.5,1,3.757142857142857,4.828571428571428,5.402777777777778,4.694444444444445,0.741,0.95,0.904,0.906,0.768,0.653,0.664,0.498,0.0,2.46,1,9,3.757142857142857,4.828571428571428,5.402777777777778,4.694444444444445,0.748,0.72,0.836,0.778,0.746,0.712,0.66,0.48,0.213,2.86
916,SFO,CIN,5,3,8,8.0,1,4.3,3.3285714285714287,3.757142857142857,4.4,0.627,0.737,1.008,0.719,0.828,1.2,0.78,0.607,0.609,5.45,5,3,4.3,3.3285714285714287,3.757142857142857,4.4,0.628,0.598,0.78,0.882,0.841,0.757,0.762,0.491,0.527,4.15
916,PIT,CUB,2,3,5,7.0,0,4.315068493150685,3.3698630136986303,4.410958904109589,3.904109589041096,0.78,0.906,0.798,0.904,0.845,0.765,0.627,0.775,0.377,1.99,2,3,4.315068493150685,3.3698630136986303,4.410958904109589,3.904109589041096,0.704,0.769,0.908,0.725,0.821,0.741,0.788,0.592,0.367,3.14
916,MIN,DET,4,7,11,9.0,1,4.785714285714286,3.8857142857142857,4.383561643835616,5.493150684931507,0.699,0.785,0.897,0.646,0.715,0.771,0.723,0.584,0.62,4.43,4,7,4.785714285714286,3.8857142857142857,4.383561643835616,5.493150684931507,0.731,0.77,0.722,0.95,0.755,0.703,0.727,0.505,0.767,4.73
916,TEX,HOU,14,3,17,8.5,1,4.739130434782608,4.869565217391305,4.287671232876712,3.958904109589041,0.795,0.792,0.847,0.715,0.758,0.672,0.748,0.749,0.666,2.22,14,3,4.739130434782608,4.869565217391305,4.287671232876712,3.958904109589041,0.714,0.795,0.734,0.846,0.714,0.828,0.657,0.804,0.476,5.43
916,SEA,LAA,3,1,4,7.5,0,3.824324324324324,4.162162162162162,4.173913043478261,4.550724637681159,0.751,0.753,0.972,0.779,0.774,0.625,0.725,0.609,0.1,4.71,3,1,3.824324324324324,4.162162162162162,4.173913043478261,4.550724637681159,0.687,0.787,0.97,0.759,0.777,0.729,0.618,0.717,0.372,4.05
916,ARI,SDG,3,4,7,9.0,0,4.54054054054054,4.4324324324324325,4.094594594594595,4.702702702702703,0.775,0.755,0.752,0.935,0.691,0.702,0.722,0.451,0.202,4.27,3,4,4.54054054054054,4.4324324324324325,4.094594594594595,4.702702702702703,0.852,0.723,0.986,0.874,0.743,0.755,0.616,0.61,0.174,3.54
916,CWS,OAK,9,4,13,9.0,1,3.5753424657534247,4.205479452054795,4.257142857142857,4.714285714285714,0.583,0.692,0.798,0.755,0.707,0.737,0.575,0.585,0.864,15.0,9,4,3.5753424657534247,4.205479452054795,4.257142857142857,4.714285714285714,0.773,0.594,0.869,0.706,0.703,0.72,0.631,0.582,0.613,3.27
916,LAD,COL,2,0,2,7.0,0,4.271428571428571,3.2714285714285714,3.5135135135135136,4.527027027027027,0.795,0.697,0.894,0.686,0.875,0.509,0.778,0.668,0.13,4.28,2,0,4.271428571428571,3.2714285714285714,3.5135135135135136,4.527027027027027,0.675,0.644,1.239,1.156,0.716,0.709,0.506,0.792,0.402,3.81
916,BAL,BOS,1,10,11,9.0,1,5.013698630136986,4.2465753424657535,3.7857142857142856,4.671428571428572,0.726,0.666,0.79,0.909,0.863,0.716,0.7,0.906,0.667,5.25,1,10,5.013698630136986,4.2465753424657535,3.7857142857142856,4.671428571428572,0.76,0.861,0.914,0.803,0.828,0.7,0.618,0.555,0.728,5.45
917,CLE,KAN,4,8,12,7.0,1,4.550724637681159,4.681159420289855,4.2,4.2,0.842,0.804,0.818,0.813,0.696,0.648,0.537,0.602,0.712,4.42,4,8,4.550724637681159,4.681159420289855,4.2,4.2,0.815,0.835,0.877,0.738,0.681,0.812,0.631,0.591,0.601,3.41
917,CWS,OAK,2,4,6,8.5,0,3.6486486486486487,4.202702702702703,4.253521126760563,4.774647887323944,0.692,0.756,0.738,0.829,0.712,0.793,0.749,0.604,0.713,3.09,2,4,3.6486486486486487,4.202702702702703,4.253521126760563,4.774647887323944,0.615,0.647,0.711,0.697,0.755,0.659,0.713,0.634,0.622,3.53
917,MIN,LAA,8,11,19,9.5,1,4.774647887323944,3.9295774647887325,4.128571428571429,4.5285714285714285,0.632,0.751,0.965,0.773,0.764,0.718,0.581,0.597,0.421,3.21,8,11,4.774647887323944,3.9295774647887325,4.128571428571429,4.5285714285714285,0.726,0.765,0.718,0.966,0.755,0.703,0.741,0.613,0.757,3.73
917,MIL,STL,3,6,9,7.5,1,4.297297297297297,4.797297297297297,4.211267605633803,3.2816901408450705,0.828,0.809,0.8,0.742,0.681,0.716,0.46,0.711,0.35,2.89,3,6,4.297297297297297,4.797297297297297,4.211267605633803,3.2816901408450705,0.684,0.696,0.87,0.845,0.799,0.658,0.633,0.558,0.252,3.95
917,WAS,MIA,4,6,10,8.0,1,4.414285714285715,3.6857142857142855,3.816901408450704,4.211267605633803,0.774,0.737,0.723,0.773,0.665,0.84,0.427,0.545,0.133,4.58,4,6,4.414285714285715,3.6857142857142855,3.816901408450704,4.211267605633803,0.763,0.804,1.137,0.726,0.796,0.674,0.627,0.661,0.476,4.38
917,TAM,BAL,3,4,7,8.5,0,3.6338028169014085,4.014084507042254,3.859154929577465,4.169014084507042,0.752,0.86,0.909,0.798,0.698,0.826,0.689,0.552,0.864,5.21,3,4,3.6338028169014085,4.014084507042254,3.859154929577465,4.169014084507042,0.817,0.746,0.762,0.805,0.684,0.713,0.752,0.708,0.3,8.42
917,TEX,HOU,8,2,10,9.5,1,4.871428571428571,4.8428571428571425,4.27027027027027,4.094594594594595,0.791,0.791,0.84,0.76,0.778,0.726,0.76,0.701,0.68,3.1,8,2,4.871428571428571,4.8428571428571425,4.27027027027027,4.094594594594595,0.71,0.803,0.86,0.737,0.819,0.726,0.818,0.66,0.821,4.45
917,ATL,TOR,0,5,5,8.5,0,3.7183098591549295,4.887323943661972,5.4520547945205475,4.6438356164383565,0.752,0.948,0.904,0.914,0.624,0.658,0.67,0.472,0.667,3.31,0,5,3.7183098591549295,4.887323943661972,5.4520547945205475,4.6438356164383565,0.75,0.621,0.833,0.753,0.749,0.706,0.647,0.655,0.163,5.6
917,PIT,CUB,6,9,15,8.5,1,4.283783783783784,3.364864864864865,4.391891891891892,3.8783783783783785,0.779,0.906,0.793,0.902,0.85,0.768,0.69,0.147,0.638,4.08,6,9,4.283783783783784,3.364864864864865,4.391891891891892,3.8783783783783785,0.701,0.769,0.745,0.816,0.775,0.788,0.774,0.681,0.092,4.02
918,COL,SDG,7,4,11,10.5,1,5.408450704225352,5.901408450704225,4.093333333333334,4.68,0.781,0.753,0.755,0.805,0.687,0.714,0.689,0.699,0.282,4.28,7,4,5.408450704225352,5.901408450704225,4.093333333333334,4.68,0.793,0.684,0.862,0.889,0.749,0.773,0.826,0.564,0.269,4.59
918,LAD,PIT,6,2,8,7.0,1,4.23943661971831,3.2253521126760565,4.295774647887324,3.9577464788732395,0.708,0.764,0.899,0.721,0.751,0.784,0.594,0.635,0.209,4.43,6,2,4.23943661971831,3.2253521126760565,4.295774647887324,3.9577464788732395,1.208,0.636,0.855,0.85,0.743,1.143,0.542,0.788,0.541,1.61
918,DET,KAN,5,4,9,8.0,1,4.267605633802817,4.633802816901408,4.253521126760563,4.197183098591549,0.839,0.805,0.818,0.811,0.693,0.666,0.555,0.717,0.605,5.43,5,4,4.267605633802817,4.633802816901408,4.253521126760563,4.197183098591549,0.7,0.784,0.977,0.9,0.644,0.724,0.795,0.713,0.638,3.58
918,CUB,STL,8,3,11,9.0,1,4.070422535211268,3.9295774647887325,4.236111111111111,3.2777777777777777,0.839,0.852,0.796,0.743,0.852,0.718,0.442,0.721,0.356,3.17,8,3,4.070422535211268,3.9295774647887325,4.236111111111111,3.2777777777777777,0.778,0.893,0.794,0.911,0.693,0.766,0.622,0.371,0.697,3.87
918,TAM,BAL,8,6,14,7.5,1,3.625,4.013888888888889,3.861111111111111,4.152777777777778,0.758,0.858,0.905,0.796,0.829,0.677,0.729,0.546,0.788,2.19,8,6,3.625,4.013888888888889,3.861111111111111,4.152777777777778,0.832,,0.757,0.68,0.72,0.697,1.142,0.467,0.75,3.14
918,TEX,SEA,1,3,4,9.5,0,4.915492957746479,4.802816901408451,4.263888888888889,4.819444444444445,0.695,0.789,0.967,0.759,0.722,0.78,0.688,0.712,0.0,3.82,1,3,4.915492957746479,4.802816901408451,4.263888888888889,4.819444444444445,0.704,0.81,0.743,0.858,0.725,0.823,0.657,0.813,0.522,3.35
918,MIL,CIN,3,5,8,8.5,0,4.28,4.8133333333333335,3.7464788732394365,4.408450704225352,0.647,0.628,0.726,0.827,0.731,0.779,1.067,0.655,0.0,0.0,3,5,4.28,4.8133333333333335,3.7464788732394365,4.408450704225352,0.638,0.686,0.863,0.793,0.733,0.88,0.698,0.557,0.286,6.6
918,WAS,MIA,5,4,9,6.5,1,4.408450704225352,3.7183098591549295,3.8472222222222223,4.208333333333333,0.775,0.596,0.739,0.779,0.666,0.846,0.688,0.553,0.714,2.06,5,4,4.408450704225352,3.7183098591549295,3.8472222222222223,4.208333333333333,0.757,0.799,1.136,0.727,0.787,0.681,0.658,0.603,0.4,2.91
918,HOU,OAK,3,4,7,8.5,0,4.444444444444445,3.361111111111111,4.25,4.736111111111111,0.589,0.749,0.789,0.825,0.745,0.716,0.62,0.69,0.6,4.99,3,4,4.444444444444445,3.361111111111111,4.25,4.736111111111111,0.786,0.788,0.844,0.772,0.727,0.753,0.674,0.664,0.684,3.07
918,CLE,CWS,12,1,13,7.0,1,4.542857142857143,4.728571428571429,4.357142857142857,4.542857142857143,0.775,0.649,0.874,0.715,1.113,0.692,0.72,0.604,0.645,3.55,12,1,4.542857142857143,4.728571428571429,4.357142857142857,4.542857142857143,0.829,0.621,0.87,0.92,0.745,0.831,0.8,0.711,0.597,3.68
918,ATL,PHI,2,1,3,8.5,0,3.6666666666666665,4.888888888888889,3.5416666666666665,5.472222222222222,0.658,0.801,0.758,0.691,0.862,0.682,0.69,0.872,0.2,4.6,2,1,3.6666666666666665,4.888888888888889,3.5416666666666665,5.472222222222222,0.745,0.706,0.828,0.758,0.706,0.655,0.569,0.523,0.237,5.36
918,SFO,ARI,0,2,2,6.5,0,4.309859154929577,3.323943661971831,4.436619718309859,4.422535211267606,0.858,0.721,0.984,0.849,0.639,,0.59,0.634,0.203,4.75,0,2,4.309859154929577,3.323943661971831,4.436619718309859,4.422535211267606,0.628,0.721,0.775,0.879,0.839,0.766,0.778,0.77,0.76,2.91
918,TOR,BOS,6,1,7,9.0,0,5.597222222222222,3.5694444444444446,3.8732394366197185,4.619718309859155,0.806,0.727,0.767,0.915,0.846,0.709,0.698,0.75,0.894,5.06,6,1,5.597222222222222,3.5694444444444446,3.8732394366197185,4.619718309859155,0.738,0.948,0.901,0.916,0.769,0.778,0.662,0.667,0.571,5.4
918,NYM,NYY,5,1,6,7.0,0,4.083333333333333,3.5555555555555554,4.847222222222222,4.152777777777778,0.769,0.715,,0.763,0.835,0.755,0.689,0.621,0.167,3.4,5,1,4.083333333333333,3.5555555555555554,4.847222222222222,4.152777777777778,0.82,1.006,0.734,0.808,0.797,0.911,0.925,0.715,0.7,1.88
919,MIL,CIN,7,9,16,8.5,1,4.2631578947368425,4.815789473684211,3.763888888888889,4.388888888888889,0.66,0.634,1.011,0.722,0.828,0.738,0.781,0.661,0.5,7.36,7,9,4.2631578947368425,4.815789473684211,3.763888888888889,4.388888888888889,0.684,0.687,0.846,0.804,0.885,0.632,0.55,0.574,0.647,3.05
919,LAD,PIT,2,3,5,6.0,0,4.263888888888889,3.2083333333333335,4.263888888888889,3.986111111111111,0.703,0.681,0.898,0.718,0.762,0.663,0.784,0.589,0.368,3.45,2,3,4.263888888888889,3.2083333333333335,4.263888888888889,3.986111111111111,1.218,0.758,0.849,0.855,1.155,0.745,0.522,0.785,0.325,2.12
919,DET,KAN,6,5,11,9.5,1,4.277777777777778,4.625,4.25,4.208333333333333,0.83,0.829,0.854,0.811,0.814,0.797,0.718,0.704,0.607,3.59,6,5,4.277777777777778,4.625,4.25,4.208333333333333,0.705,0.789,0.98,0.899,0.641,0.717,0.715,0.586,0.646,8.02
919,MIN,LAA,2,5,7,8.0,0,4.819444444444445,4.027777777777778,4.225352112676056,4.577464788732394,0.763,0.749,0.982,0.769,0.763,0.628,0.729,0.623,0.47,3.32,3,4,4.780821917808219,4.041095890410959,4.236111111111111,4.541666666666667,0.767,0.716,0.959,0.755,0.71,0.747,0.731,0.495,0.509,4.09
919,NYM,NYY,0,5,5,7.0,0,4.095890410958904,3.5205479452054793,4.794520547945205,4.164383561643835,0.657,0.768,,0.783,0.823,0.713,0.67,0.687,0.0,4.25,0,5,4.095890410958904,3.5205479452054793,4.794520547945205,4.164383561643835,0.814,0.985,0.747,0.826,0.808,0.715,0.912,0.591,0.474,3.2
919,TEX,SEA,10,1,11,9.0,1,4.861111111111111,4.777777777777778,4.2465753424657535,4.767123287671233,0.715,0.791,0.966,0.757,1.037,0.728,0.652,1.103,0.127,3.21,10,1,4.861111111111111,4.777777777777778,4.2465753424657535,4.767123287671233,0.701,0.816,0.749,0.854,0.723,0.819,0.656,0.804,0.815,4.04
919,CUB,STL,5,4,9,7.0,1,4.125,3.9166666666666665,4.219178082191781,3.3424657534246576,0.835,0.836,0.793,0.737,0.666,0.835,0.721,0.711,0.378,2.96,5,4,4.125,3.9166666666666665,4.219178082191781,3.3424657534246576,0.634,0.708,0.857,0.917,0.644,0.798,0.68,0.558,0.265,4.11
919,HOU,OAK,10,6,16,8.0,1,4.424657534246576,3.3698630136986303,4.2465753424657535,4.712328767123288,0.725,0.744,0.743,0.859,0.715,0.689,0.604,0.576,0.225,2.56,10,6,4.424657534246576,3.3698630136986303,4.2465753424657535,4.712328767123288,0.786,0.787,0.835,0.769,0.749,0.721,0.705,0.752,0.677,2.63
919,WAS,MIA,5,2,7,8.0,0,4.416666666666667,3.7222222222222223,3.8493150684931505,4.219178082191781,0.772,0.593,0.747,0.777,0.669,0.844,0.681,0.602,0.25,5.32,5,2,4.416666666666667,3.7222222222222223,3.8493150684931505,4.219178082191781,0.743,0.797,1.135,0.73,0.676,0.661,0.623,0.593,0.293,3.51
919,CLE,CWS,3,4,7,7.0,1,4.647887323943662,4.676056338028169,4.309859154929577,4.647887323943662,0.774,0.871,0.719,1.091,0.646,0.597,0.689,0.685,0.603,3.94,3,4,4.647887323943662,4.676056338028169,4.309859154929577,4.647887323943662,0.815,0.843,0.873,0.919,0.75,0.626,0.818,0.77,0.67,3.62
919,TAM,BAL,1,2,3,7.5,0,3.684931506849315,4.041095890410959,3.8904109589041096,4.205479452054795,0.627,0.855,0.903,0.79,0.778,0.824,0.686,0.713,0.553,3.44,1,2,3.684931506849315,4.041095890410959,3.8904109589041096,4.205479452054795,0.736,0.738,0.752,0.799,0.733,0.702,0.716,0.707,0.231,3.75
919,SFO,ARI,0,6,6,7.0,0,4.25,3.3055555555555554,4.402777777777778,4.361111111111111,0.859,0.715,0.992,0.871,0.755,0.768,0.748,0.608,0.368,3.29,0,6,4.25,3.3055555555555554,4.402777777777778,4.361111111111111,0.628,0.762,0.773,0.878,0.759,0.697,0.773,,0.385,3.72
919,ATL,PHI,2,1,3,8.0,0,3.643835616438356,4.835616438356165,3.506849315068493,5.424657534246576,0.855,0.691,0.759,0.684,0.882,0.592,0.68,0.652,0.444,3.9,2,1,3.643835616438356,4.835616438356165,3.506849315068493,5.424657534246576,0.743,0.575,0.834,0.745,0.706,0.651,0.643,0.462,0.0,4.38
919,TOR,BOS,6,7,13,9.0,1,5.602739726027397,3.5342465753424657,3.8333333333333335,4.638888888888889,0.809,0.812,0.765,0.912,0.847,0.697,0.725,0.698,0.879,4.41,6,7,5.602739726027397,3.5342465753424657,3.8333333333333335,4.638888888888889,0.721,0.948,0.903,0.909,0.904,0.775,0.668,0.672,0.556,4.08
919,COL,SDG,10,2,12,11.5,1,5.430555555555555,5.875,4.092105263157895,4.7105263157894735,0.796,0.751,0.751,0.804,0.68,0.686,0.742,0.701,,,10,2,5.430555555555555,5.875,4.092105263157895,4.7105263157894735,0.79,0.679,0.893,0.855,0.676,0.77,0.0,0.514,0.316,4.95
920,HOU,OAK,5,1,6,8.5,0,4.5,3.4054054054054053,4.27027027027027,4.783783783783784,0.731,0.736,0.793,0.863,0.712,0.816,0.641,0.696,0.561,7.68,5,1,4.5,3.4054054054054053,4.27027027027027,4.783783783783784,0.791,0.787,0.838,0.775,0.756,0.731,0.703,1.0,0.668,4.05
920,TEX,SEA,2,9,11,8.0,1,4.931506849315069,4.726027397260274,4.202702702702703,4.837837837837838,0.733,0.789,0.963,0.757,1.051,0.718,0.771,0.583,0.382,3.55,2,9,4.931506849315069,4.726027397260274,4.202702702702703,4.837837837837838,0.59,0.822,0.852,0.758,0.814,0.799,0.658,0.51,0.35,3.77
920,TAM,BAL,7,6,13,7.0,1,3.6486486486486487,4.013513513513513,3.864864864864865,4.162162162162162,0.613,0.852,0.911,0.792,0.763,0.819,0.709,0.731,0.538,4.15,7,6,3.6486486486486487,4.013513513513513,3.864864864864865,4.162162162162162,0.824,0.698,0.753,0.797,0.702,,0.702,1.089,0.758,3.26
920,MIN,LAA,8,1,9,8.5,1,4.756756756756757,4.04054054054054,4.232876712328767,4.52054794520548,0.633,0.742,0.977,0.769,0.76,0.75,0.73,0.63,0.473,4.31,8,1,4.756756756756757,4.04054054054054,4.232876712328767,4.52054794520548,0.719,0.747,0.709,0.965,0.758,0.712,0.744,0.617,0.73,3.72
920,NYM,NYY,2,11,13,7.0,1,4.04054054054054,3.5405405405405403,4.797297297297297,4.108108108108108,0.655,0.766,,0.791,0.821,0.71,0.68,0.682,0.0,4.93,2,11,4.04054054054054,3.5405405405405403,4.797297297297297,4.108108108108108,0.7,0.799,0.965,0.739,0.889,0.809,0.715,0.654,0.322,2.88
920,WAS,MIA,13,3,16,7.5,1,4.424657534246576,3.6986301369863015,3.824324324324324,4.22972972972973,0.771,0.587,0.752,0.785,0.662,0.835,0.617,0.533,0.111,3.81,13,3,4.424657534246576,3.6986301369863015,3.824324324324324,4.22972972972973,0.66,0.8,1.138,0.729,0.674,0.621,0.626,0.397,0.248,3.98
920,LAD,PIT,3,4,7,7.5,0,4.232876712328767,3.2054794520547945,4.2465753424657535,3.958904109589041,0.703,0.759,0.9,0.718,0.758,0.78,0.775,0.597,0.333,2.6,3,4,4.232876712328767,3.2054794520547945,4.2465753424657535,3.958904109589041,0.715,0.633,1.103,0.847,0.791,0.724,0.782,0.695,0.086,3.13
920,CUB,STL,3,4,7,7.0,1,4.136986301369863,3.9178082191780823,4.216216216216216,3.364864864864865,0.841,0.834,0.792,0.736,0.831,0.721,0.66,0.766,0.37,3.02,3,4,4.136986301369863,3.9178082191780823,4.216216216216216,3.364864864864865,0.773,0.886,0.794,0.917,0.868,0.739,0.698,0.555,0.107,3.38
920,DET,KAN,3,10,13,8.5,1,4.301369863013699,4.63013698630137,4.260273972602739,4.232876712328767,0.824,0.848,0.822,0.816,0.803,0.664,0.714,0.624,0.506,3.92,3,10,4.301369863013699,4.63013698630137,4.260273972602739,4.232876712328767,0.7,0.627,0.985,0.896,0.659,0.714,0.714,0.709,0.612,4.91
920,SFO,ARI,5,1,6,8.0,0,4.191780821917808,3.3424657534246576,4.424657534246576,4.301369863013699,0.865,0.719,0.987,0.875,0.838,0.753,0.61,0.628,0.485,4.78,5,1,4.191780821917808,3.3424657534246576,4.424657534246576,4.301369863013699,0.627,0.683,0.771,0.876,0.857,0.771,0.749,0.0,0.55,4.42
920,ATL,PHI,2,1,3,7.5,0,3.6216216216216215,4.783783783783784,3.472972972972973,5.378378378378378,0.648,0.773,0.755,0.728,0.853,0.681,0.705,0.675,0.243,4.11,2,1,3.6216216216216215,4.783783783783784,3.472972972972973,5.378378378378378,0.448,0.632,0.837,0.772,0.7,0.65,0.647,0.532,0.255,4.34
920,TOR,BOS,3,4,7,9.0,0,5.608108108108108,3.581081081081081,3.8767123287671232,4.657534246575342,0.805,0.816,0.771,0.907,0.854,0.663,0.697,0.434,0.904,0.0,3,4,5.608108108108108,3.581081081081081,3.8767123287671232,4.657534246575342,0.723,0.948,0.91,0.918,0.904,0.653,0.667,0.668,0.519,3.66
920,CLE,CWS,6,3,9,7.5,1,4.625,4.666666666666667,4.305555555555555,4.625,0.775,0.869,0.717,1.076,0.688,0.642,0.67,0.637,0.606,4.56,6,3,4.625,4.666666666666667,4.305555555555555,4.625,0.818,0.836,0.871,0.923,0.752,0.625,0.628,0.676,0.777,2.7
920,MIL,CIN,8,4,12,7.5,1,4.298701298701299,4.87012987012987,3.835616438356164,4.424657534246576,0.2,0.713,1.02,0.727,0.735,0.78,0.938,0.649,0.407,3.67,8,4,4.298701298701299,4.87012987012987,3.835616438356164,4.424657534246576,0.683,0.584,0.849,0.788,0.961,0.671,0.446,0.382,0.0,3.46
920,COL,SDG,4,10,14,11.5,1,5.493150684931507,5.821917808219178,4.064935064935065,4.779220779220779,0.812,0.745,0.75,0.803,0.694,0.686,0.699,0.283,0.541,3.8,4,10,5.493150684931507,5.821917808219178,4.064935064935065,4.779220779220779,0.798,0.823,0.895,0.856,0.789,0.793,0.639,0.623,0.508,6.15
921,COL,PIT,3,9,12,11.0,1,5.472972972972973,5.878378378378378,4.243243243243243,3.945945945945946,0.701,0.765,0.906,0.721,0.758,0.777,0.786,0.59,0.357,3.15,3,9,5.472972972972973,5.878378378378378,4.243243243243243,3.945945945945946,0.801,0.675,0.852,0.889,0.794,0.769,0.813,0.692,0.167,5.0
921,HOU,LAA,6,3,9,8.5,1,4.506666666666667,3.3733333333333335,4.1891891891891895,4.5675675675675675,0.634,0.737,0.974,0.764,0.755,0.725,0.584,0.63,0.466,4.74,6,3,4.506666666666667,3.3733333333333335,4.1891891891891895,4.5675675675675675,0.786,0.796,0.833,0.776,0.773,0.733,0.698,0.677,0.67,2.56
921,TOR,NYY,4,2,6,7.5,0,5.573333333333333,3.5866666666666664,4.88,4.08,0.662,0.763,0.86,0.79,,0.711,0.854,0.68,0.694,3.33,4,2,5.573333333333333,3.5866666666666664,4.88,4.08,0.718,0.942,0.907,0.919,0.771,0.773,0.668,0.665,0.502,2.42
