Date,Home Team,Visit Team,Home Final_x,Visit Final_x,Total Runs,Home Close OU,Over,Visit Home Score Average,Visit Home ERA,Visit Visit Score Average,Visit Visit ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit Pitcher ERA,Home Final_y,Visit Final_y,Home Home Score Average,Home Home ERA,Home Visit Score Average,Home Visit ERA,Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home Pitcher ERA
831,CLE,TEX,3,5,8,9.0,0,3.893939393939394,4.681818181818182,4.67741935483871,4.032258064516129,0.775,0.756,0.941,0.872,0.799,0.644,0.876,0.665,0.872,5.46,3,5,3.893939393939394,4.681818181818182,4.67741935483871,4.032258064516129,0.816,0.71,0.762,0.75,0.759,0.643,0.859,0.621,0.54,5.58
831,ATL,PHI,5,8,13,7.0,1,4.538461538461538,4.123076923076923,4.290322580645161,4.32258064516129,0.71,0.835,0.819,0.756,0.682,0.696,0.921,0.401,0.293,3.88,5,8,4.538461538461538,4.123076923076923,4.290322580645161,4.32258064516129,0.761,0.782,0.847,0.882,0.806,0.718,0.711,0.512,0.159,4.71
831,WAS,STL,10,0,10,7.5,1,4.114754098360656,3.737704918032787,4.6,4.276923076923077,0.792,,0.902,0.933,0.884,0.841,0.771,,0.348,3.63,10,0,4.114754098360656,3.737704918032787,4.6,4.276923076923077,0.847,0.753,0.798,0.805,0.789,0.821,0.718,0.562,0.328,3.28
831,NYY,BAL,1,6,7,9.0,0,4.893939393939394,4.015151515151516,3.7936507936507935,4.349206349206349,0.833,0.658,0.762,0.84,0.728,0.77,0.74,0.7,0.716,3.66,1,6,4.893939393939394,4.015151515151516,3.7936507936507935,4.349206349206349,0.811,0.85,0.918,0.808,0.857,0.748,0.667,0.663,0.721,2.98
831,TOR,TAM,2,1,3,8.0,0,4.774193548387097,4.806451612903226,4.621212121212121,3.893939393939394,0.702,0.71,0.845,0.879,0.802,0.824,0.72,0.612,0.586,3.42,2,1,4.774193548387097,4.806451612903226,4.621212121212121,3.893939393939394,0.689,0.716,0.941,0.701,0.649,0.683,0.704,0.654,0.495,3.06
831,COL,SDG,4,5,9,10.5,0,5.867647058823529,6.470588235294118,4.2272727272727275,4.7272727272727275,0.647,0.765,0.83,0.875,0.888,0.741,0.72,0.629,0.217,3.72,4,5,5.867647058823529,6.470588235294118,4.2272727272727275,4.7272727272727275,1.008,0.74,0.906,0.832,0.777,0.678,0.883,0.718,0.312,5.49
831,MIA,NYM,0,3,3,8.0,0,3.8548387096774195,4.580645161290323,4.7272727272727275,4.742424242424242,0.708,0.722,0.921,0.736,0.729,0.841,0.652,0.59,0.385,2.76,0,3,3.8548387096774195,4.580645161290323,4.7272727272727275,4.742424242424242,0.531,0.986,0.783,0.733,0.965,0.733,0.73,0.726,0.221,4.54
831,MIL,PIT,9,3,12,8.0,1,5.318181818181818,4.7727272727272725,4.4375,4.6875,0.661,0.645,0.807,0.853,0.822,0.83,0.67,0.566,0.214,3.47,9,3,5.318181818181818,4.7727272727272725,4.4375,4.6875,0.6,0.706,0.999,0.878,0.828,0.939,0.766,0.477,0.727,4.28
831,HOU,CIN,3,9,12,8.5,1,4.015384615384615,4.446153846153846,4.0606060606060606,3.5757575757575757,0.687,0.746,0.793,0.9,0.847,0.907,0.741,0.766,0.706,4.51,3,9,4.015384615384615,4.446153846153846,4.0606060606060606,3.5757575757575757,0.759,0.665,0.841,0.7,0.45,0.529,1.083,0.459,0.0,3.62
831,SEA,LAA,1,9,10,7.5,1,3.1904761904761907,3.0317460317460316,5.151515151515151,4.984848484848484,0.984,0.784,0.887,0.769,0.855,0.712,0.694,0.638,0.578,4.82,1,9,3.1904761904761907,3.0317460317460316,5.151515151515151,4.984848484848484,0.633,0.781,0.721,0.863,0.693,0.713,0.574,0.658,0.579,4.28
831,LAD,ARI,3,4,7,7.5,0,3.707692307692308,3.4307692307692306,3.876923076923077,3.5076923076923077,0.748,0.857,0.855,0.859,0.767,0.825,0.74,0.506,0.185,3.99,3,4,3.707692307692308,3.4307692307692306,3.876923076923077,3.5076923076923077,0.723,0.71,0.708,0.988,0.779,0.819,0.786,0.816,0.13,3.7
831,DET,CWS,7,4,11,8.0,1,4.815384615384615,4.2615384615384615,4.090909090909091,3.772727272727273,0.745,0.778,0.819,0.886,0.85,0.854,0.714,0.673,0.646,3.09,7,4,4.815384615384615,4.2615384615384615,4.090909090909091,3.772727272727273,0.873,0.888,0.971,0.932,0.719,0.662,0.742,0.729,0.729,3.67
831,OAK,BOS,20,2,22,7.5,1,3.8181818181818183,3.4242424242424243,4.193548387096774,4.112903225806452,0.793,0.779,0.687,0.854,1.033,0.75,0.693,0.809,0.0,4.76,20,2,3.8181818181818183,3.4242424242424243,4.193548387096774,4.112903225806452,0.728,0.615,0.824,0.861,0.826,0.837,0.637,0.565,0.552,3.12
901,ATL,PHI,1,5,6,7.0,0,4.545454545454546,4.181818181818182,4.349206349206349,4.333333333333333,0.707,0.704,0.809,0.783,0.714,0.756,0.834,0.967,0.431,3.67,1,5,4.545454545454546,4.181818181818182,4.349206349206349,4.333333333333333,0.79,0.782,0.838,0.878,0.819,0.709,0.715,0.535,0.55,3.57
901,HOU,CIN,2,1,3,7.5,0,4.0,4.515151515151516,4.134328358208955,3.5671641791044775,0.697,0.647,0.799,0.9,0.855,0.9,0.735,0.74,0.278,4.24,2,1,4.0,4.515151515151516,4.134328358208955,3.5671641791044775,0.563,0.666,0.849,0.758,0.573,1.125,0.705,0.658,0.384,3.92
901,KAN,MIN,7,8,15,8.5,1,4.241935483870968,4.725806451612903,3.9696969696969697,5.212121212121212,0.699,0.544,0.836,0.795,0.911,0.62,0.778,0.567,0.732,6.02,7,8,4.241935483870968,4.725806451612903,3.9696969696969697,5.212121212121212,,0.743,0.818,0.878,0.81,0.748,0.686,0.681,0.75,4.93
901,SEA,LAA,2,5,7,7.0,1,3.15625,3.125,5.208955223880597,4.925373134328358,0.979,0.795,0.889,0.777,0.854,0.735,0.718,0.698,0.79,5.45,2,5,3.15625,3.125,5.208955223880597,4.925373134328358,0.636,0.795,0.715,0.858,0.691,0.677,0.575,0.637,0.574,2.43
901,WAS,STL,9,10,19,8.0,1,4.209677419354839,3.6774193548387095,4.53030303030303,4.363636363636363,0.799,0.867,0.898,0.928,0.884,0.835,0.761,0.61,0.228,2.64,9,10,4.209677419354839,3.6774193548387095,4.53030303030303,4.363636363636363,0.874,0.756,0.807,0.804,0.776,0.822,0.717,0.577,0.538,2.63
901,CLE,TEX,4,3,7,9.0,0,3.8805970149253732,4.686567164179104,4.682539682539683,4.015873015873016,0.777,0.752,0.942,0.883,0.793,0.645,0.883,0.632,0.865,4.95,4,3,3.8805970149253732,4.686567164179104,4.682539682539683,4.015873015873016,0.82,0.707,0.764,0.747,,0.65,0.621,0.519,0.832,5.11
901,MIL,PIT,3,2,5,8.0,0,5.373134328358209,4.746268656716418,4.415384615384616,4.753846153846154,0.669,0.772,0.975,0.857,0.827,0.682,0.611,0.561,0.177,3.67,3,2,5.373134328358209,4.746268656716418,4.415384615384616,4.753846153846154,0.617,0.705,0.993,0.89,0.84,0.934,0.764,0.489,0.276,4.02
901,CUB,SFO,2,5,7,8.0,0,4.136363636363637,4.363636363636363,5.149253731343284,4.701492537313433,0.78,0.711,0.78,0.941,0.752,0.633,0.486,0.634,0.311,5.3,2,5,4.136363636363637,4.363636363636363,5.149253731343284,4.701492537313433,0.764,0.699,0.791,0.807,0.732,0.785,0.792,0.663,0.258,5.91
901,DET,CWS,5,1,6,8.5,0,4.848484848484849,4.257575757575758,4.08955223880597,3.8208955223880596,0.739,0.771,0.868,0.877,0.842,,0.714,0.674,0.644,5.06,5,1,4.848484848484849,4.257575757575758,4.08955223880597,3.8208955223880596,0.873,0.664,0.983,0.931,0.727,0.734,0.733,0.0,0.722,4.13
901,TOR,TAM,4,5,9,9.0,1,4.73015873015873,4.746031746031746,4.567164179104478,3.8656716417910446,0.715,0.713,0.838,0.859,0.796,0.836,0.66,0.634,0.65,3.38,4,5,4.73015873015873,4.746031746031746,4.567164179104478,3.8656716417910446,0.683,0.712,0.95,0.7,0.666,0.681,0.741,0.508,0.524,4.97
901,OAK,BOS,7,1,8,7.5,1,4.059701492537314,3.4029850746268657,4.158730158730159,4.365079365079365,0.684,0.781,0.79,0.855,0.933,0.756,0.691,0.495,0.801,4.79,7,1,4.059701492537314,3.4029850746268657,4.158730158730159,4.365079365079365,0.72,0.842,0.832,0.864,0.95,0.652,0.619,0.663,0.725,2.42
901,MIA,NYM,3,5,8,7.5,1,3.7936507936507935,4.555555555555555,4.701492537313433,4.6716417910447765,0.709,0.72,0.918,0.742,0.72,0.834,0.646,0.584,0.357,4.65,3,5,3.7936507936507935,4.555555555555555,4.701492537313433,4.6716417910447765,0.525,0.986,0.78,0.727,0.96,0.729,0.714,0.658,0.232,4.0
901,COL,SDG,9,1,10,10.5,0,5.840579710144928,6.449275362318841,4.2388059701492535,4.7164179104477615,0.641,0.768,0.828,0.894,0.875,0.736,0.639,0.701,0.211,4.1,9,1,5.840579710144928,6.449275362318841,4.2388059701492535,4.7164179104477615,0.891,0.994,0.902,0.844,0.878,0.746,0.77,0.698,0.664,5.55
901,LAD,ARI,2,1,3,7.5,0,3.696969696969697,3.4393939393939394,3.878787878787879,3.5,0.741,0.861,0.759,0.856,0.83,0.737,0.587,0.685,0.0,2.92,2,1,3.696969696969697,3.4393939393939394,3.878787878787879,3.5,0.718,0.706,0.592,0.977,0.777,0.817,0.786,0.814,0.0,4.76
901,NYY,BAL,4,3,7,9.0,0,4.835820895522388,4.044776119402985,3.828125,4.296875,0.837,0.662,0.727,0.837,0.726,0.768,0.76,0.678,0.732,3.78,4,3,4.835820895522388,4.044776119402985,3.828125,4.296875,0.809,0.842,0.911,0.725,0.812,0.667,0.716,0.728,0.663,2.96
902,NYY,BAL,3,8,11,9.0,1,4.823529411764706,4.029411764705882,3.8153846153846156,4.292307692307692,0.836,0.663,0.71,0.833,0.734,0.759,0.764,0.746,0.602,3.26,3,8,4.823529411764706,4.029411764705882,3.8153846153846156,4.292307692307692,0.806,0.839,0.914,0.851,0.737,0.66,0.662,0.0,0.72,4.02
902,SEA,LAA,2,1,3,7.0,0,3.1384615384615384,3.1538461538461537,5.205882352941177,4.882352941176471,0.977,0.803,0.886,0.771,0.851,0.738,0.724,0.643,0.77,2.85,2,1,3.1384615384615384,3.1538461538461537,5.205882352941177,4.882352941176471,0.634,0.792,0.713,0.844,0.691,0.576,0.683,0.449,0.569,3.4
902,ATL,PHI,8,7,15,7.0,1,4.492537313432836,4.1940298507462686,4.359375,4.28125,0.717,0.822,0.804,0.796,0.679,0.71,0.948,0.385,0.575,2.99,8,7,4.492537313432836,4.1940298507462686,4.359375,4.28125,0.757,0.794,0.879,0.823,0.827,0.835,0.768,0.522,0.212,3.44
902,WAS,STL,4,3,7,7.5,0,4.285714285714286,3.7777777777777777,4.611940298507463,4.432835820895522,0.809,,0.902,0.932,0.848,3.0,0.0,0.606,0.352,3.94,4,3,4.285714285714286,3.7777777777777777,4.611940298507463,4.432835820895522,0.797,0.762,0.807,0.773,0.838,0.814,0.721,0.581,0.749,3.05
902,KAN,MIN,6,4,10,9.0,1,4.234375,4.75,4.014705882352941,5.176470588235294,0.699,0.63,0.843,0.797,0.792,0.67,0.68,0.548,0.754,,6,4,4.234375,4.75,4.014705882352941,5.176470588235294,0.8,0.73,0.818,0.883,0.83,0.749,0.67,0.678,0.643,4.51
902,HOU,CIN,3,5,8,8.0,1,3.970149253731343,4.462686567164179,4.088235294117647,3.5441176470588234,0.696,0.646,0.792,0.857,0.896,0.824,0.46,0.737,0.405,3.84,3,5,3.970149253731343,4.462686567164179,4.088235294117647,3.5441176470588234,0.748,0.438,0.825,0.713,0.982,0.597,0.656,0.601,0.286,5.01
902,CLE,TEX,3,8,11,8.5,1,3.8823529411764706,4.661764705882353,4.65625,4.015625,0.751,0.64,0.934,0.896,0.793,0.896,0.854,0.258,,4.9,3,8,3.8823529411764706,4.661764705882353,4.65625,4.015625,0.504,0.708,0.761,1.0,,0.489,0.297,0.647,0.8,3.82
902,DET,CWS,4,2,6,7.0,0,4.850746268656716,4.208955223880597,4.044117647058823,3.838235294117647,0.744,0.763,0.756,0.876,0.835,0.859,0.67,0.713,0.547,2.81,4,2,4.850746268656716,4.208955223880597,4.044117647058823,3.838235294117647,0.879,0.7,0.988,0.928,0.74,0.73,0.833,0.669,0.724,2.8
902,LAD,ARI,5,4,9,7.0,1,3.671641791044776,3.4029850746268657,3.8358208955223883,3.4776119402985075,0.737,0.858,0.763,0.858,0.853,0.826,0.749,0.696,0.491,2.85,5,4,3.671641791044776,3.4029850746268657,3.8358208955223883,3.4776119402985075,0.71,0.707,0.523,0.971,0.785,0.827,0.784,0.552,0.24,3.58
902,CUB,SFO,5,7,12,7.0,1,4.104477611940299,4.373134328358209,5.147058823529412,4.661764705882353,0.783,0.705,0.778,0.941,0.754,0.731,0.5,0.647,0.41,2.82,5,7,4.104477611940299,4.373134328358209,5.147058823529412,4.661764705882353,0.771,0.689,0.799,0.8,0.726,0.578,0.764,0.661,0.595,4.71
902,OAK,BOS,6,2,8,7.5,1,4.102941176470588,3.3676470588235294,4.109375,4.40625,0.786,0.767,0.778,0.846,0.832,0.503,0.687,0.818,0.077,5.1,6,2,4.102941176470588,3.3676470588235294,4.109375,4.40625,0.74,0.774,0.827,0.858,0.874,0.652,0.574,0.628,0.572,0.64
902,MIA,NYM,1,5,6,8.0,0,3.78125,4.5625,4.705882352941177,4.647058823529412,0.803,0.695,0.917,0.835,0.738,1.049,0.514,0.642,0.314,4.64,1,5,3.78125,4.5625,4.705882352941177,4.647058823529412,0.531,0.976,0.781,0.955,0.734,0.718,0.709,0.661,0.121,3.62
902,COL,SDG,11,10,21,11.0,1,5.885714285714286,6.371428571428571,4.1911764705882355,4.779411764705882,0.796,0.716,0.828,0.881,0.862,0.737,0.642,0.698,1.0,0.0,11,10,5.885714285714286,6.371428571428571,4.1911764705882355,4.779411764705882,0.893,1.001,0.903,0.755,0.892,0.765,0.58,0.646,0.163,5.44
902,TOR,TAM,4,9,13,7.5,1,4.71875,4.75,4.573529411764706,3.8676470588235294,0.711,0.717,0.84,0.856,0.832,0.663,0.655,0.656,0.578,2.53,4,9,4.71875,4.75,4.573529411764706,3.8676470588235294,0.683,0.714,0.956,0.697,0.645,0.669,0.705,0.464,0.549,5.5
902,MIL,PIT,12,8,20,7.5,1,5.338235294117647,4.705882352941177,4.378787878787879,4.7272727272727275,1.0,0.637,0.977,0.853,0.589,0.831,0.832,0.669,0.439,3.57,12,8,5.338235294117647,4.705882352941177,4.378787878787879,4.7272727272727275,0.756,0.704,0.992,0.883,0.847,0.755,0.771,0.548,0.321,3.52
903,TAM,NYY,4,3,7,7.0,1,3.7384615384615385,3.3692307692307693,4.78125,4.1875,0.802,0.836,0.911,0.806,0.845,0.728,0.66,0.661,5.0,3.4,4,3,3.7384615384615385,3.3692307692307693,4.78125,4.1875,0.718,0.717,0.842,0.87,0.83,0.771,0.654,0.464,0.655,3.91
903,CIN,PHI,2,4,6,8.0,0,4.681818181818182,3.9696969696969697,4.4,4.338461538461538,0.722,0.704,0.8,0.791,0.719,0.682,0.801,0.5,1.0,4.5,2,4,4.681818181818182,3.9696969696969697,4.4,4.338461538461538,0.692,0.646,0.792,0.897,0.86,0.892,0.741,0.727,0.232,2.48
903,KAN,TEX,4,8,12,9.0,1,4.2615384615384615,4.7384615384615385,4.707692307692308,4.0,0.772,0.755,0.938,0.897,0.795,0.644,0.913,0.626,0.481,4.31,4,8,4.2615384615384615,4.7384615384615385,4.707692307692308,4.0,0.9,0.75,0.815,0.88,0.751,0.679,0.683,0.607,0.509,5.13
903,MIA,MIL,7,3,10,8.0,1,3.7384615384615385,4.569230769230769,4.03125,4.40625,0.758,0.717,0.996,0.885,0.847,0.922,0.777,0.469,0.077,2.85,7,3,3.7384615384615385,4.569230769230769,4.03125,4.40625,0.424,0.704,0.779,0.945,0.727,0.981,0.698,0.619,0.451,4.78
903,SEA,BOS,4,1,5,7.0,0,3.121212121212121,3.121212121212121,4.076923076923077,4.430769230769231,0.779,0.68,0.786,0.842,0.783,0.474,0.682,0.483,0.125,4.5,4,1,3.121212121212121,3.121212121212121,4.076923076923077,4.430769230769231,0.636,0.767,0.71,0.839,0.579,0.669,0.583,0.573,0.565,3.95
903,TOR,BAL,0,4,4,9.0,0,4.707692307692308,4.815384615384615,3.878787878787879,4.2727272727272725,0.84,0.657,0.829,0.733,0.782,0.758,0.708,0.618,0.598,10.13,0,4,4.707692307692308,4.815384615384615,3.878787878787879,4.2727272727272725,0.677,0.718,0.958,0.696,0.647,0.678,0.672,0.644,0.546,4.58
903,CWS,MIN,4,2,6,9.5,0,5.375,4.5625,4.0144927536231885,5.188405797101449,0.695,0.725,0.85,0.906,0.794,0.764,0.703,0.633,0.715,3.72,4,2,5.375,4.5625,4.0144927536231885,5.188405797101449,0.749,0.758,0.82,0.873,0.829,0.856,0.714,0.668,0.64,3.91
903,LAD,SDG,4,3,7,8.0,0,3.6911764705882355,3.411764705882353,4.27536231884058,4.869565217391305,0.633,0.776,0.841,0.735,0.787,0.649,0.728,0.585,0.0,3.0,4,3,3.6911764705882355,3.411764705882353,4.27536231884058,4.869565217391305,0.711,0.707,0.61,0.98,0.789,0.827,0.778,0.814,0.242,4.95
903,STL,NYM,5,4,9,9.0,1,5.0606060606060606,3.772727272727273,4.7101449275362315,4.594202898550725,0.707,0.718,0.91,0.739,0.718,0.832,0.963,0.65,0.0,0.0,5,4,5.0606060606060606,3.772727272727273,4.7101449275362315,4.594202898550725,0.801,0.866,0.905,0.922,0.879,0.851,0.748,0.615,0.231,3.61
903,ATL,COL,6,1,7,7.5,0,4.544117647058823,4.235294117647059,3.540983606557377,4.475409836065574,0.896,0.979,0.903,0.845,0.762,0.899,0.773,0.688,0.536,4.81,6,1,4.544117647058823,4.235294117647059,3.540983606557377,4.475409836065574,0.762,0.459,0.841,0.824,0.787,0.764,0.803,0.524,0.317,1.71
903,SFO,ARI,9,8,17,8.0,1,3.4461538461538463,3.3384615384615386,3.838235294117647,3.5,0.737,0.856,0.757,0.851,0.854,0.836,0.751,0.705,0.195,3.93,9,8,3.4461538461538463,3.3384615384615386,3.838235294117647,3.5,0.784,0.703,0.779,0.935,0.752,0.55,0.638,0.637,0.271,4.42
903,PIT,HOU,1,5,6,8.5,0,3.893939393939394,3.287878787878788,3.287878787878788,5.803030303030303,0.742,0.675,0.802,0.766,0.639,0.813,0.652,0.486,,,1,5,3.893939393939394,3.287878787878788,3.287878787878788,5.803030303030303,0.9,0.759,0.972,0.873,0.611,0.825,0.61,0.556,0.0,0.0
903,OAK,LAA,3,8,11,8.0,1,4.130434782608695,3.347826086956522,5.144927536231884,4.840579710144928,0.968,0.796,0.885,0.844,0.736,0.722,0.691,0.678,0.787,3.86,3,8,4.130434782608695,3.347826086956522,5.144927536231884,4.840579710144928,0.738,0.844,0.825,0.849,0.955,0.645,0.621,0.752,0.686,3.73
903,DET,CLE,2,3,5,9.5,0,4.838235294117647,4.176470588235294,4.230769230769231,5.769230769230769,0.824,0.71,0.758,0.745,0.875,0.645,0.761,0.614,0.651,5.16,2,3,4.838235294117647,4.176470588235294,4.230769230769231,5.769230769230769,0.714,0.895,0.986,0.928,0.746,0.677,0.731,0.728,0.694,5.29
903,WAS,CUB,2,1,3,7.5,0,4.28125,3.765625,3.4,4.846153846153846,0.58,0.669,0.791,0.804,0.723,0.796,0.282,0.0,0.289,4.03,2,1,4.28125,3.765625,3.4,4.846153846153846,0.868,0.756,0.804,0.808,0.776,0.816,0.727,0.665,0.14,3.32
904,SFO,ARI,6,8,14,7.0,1,3.5303030303030303,3.409090909090909,3.898550724637681,3.579710144927536,,0.852,0.757,0.853,0.861,0.83,0.603,0.731,0.357,4.27,6,8,3.5303030303030303,3.409090909090909,3.898550724637681,3.579710144927536,0.775,0.708,0.785,0.938,0.756,0.768,0.667,0.647,0.252,3.02
904,TAM,NYY,5,2,7,8.5,0,3.742424242424242,3.3636363636363638,4.753846153846154,4.184615384615385,0.799,0.809,0.829,0.91,0.803,0.736,0.74,1.4,0.61,4.9,5,2,3.742424242424242,3.3636363636363638,4.753846153846154,4.184615384615385,0.716,0.724,0.839,0.862,0.811,0.832,0.668,0.65,0.582,4.39
904,DET,CLE,2,3,5,9.0,0,4.797101449275362,4.159420289855072,4.212121212121212,5.712121212121212,0.828,0.711,0.761,0.773,0.743,0.75,0.638,0.617,0.648,4.91,2,3,4.797101449275362,4.159420289855072,4.212121212121212,5.712121212121212,0.884,0.879,0.986,0.929,0.679,0.505,0.729,0.72,0.689,4.57
904,CWS,MIN,9,18,27,9.0,1,5.3538461538461535,4.523076923076923,3.9857142857142858,5.171428571428572,0.694,0.647,0.855,0.899,0.791,0.783,0.719,0.755,0.557,3.21,9,18,5.3538461538461535,4.523076923076923,3.9857142857142858,5.171428571428572,0.745,0.767,0.823,0.873,0.828,0.711,0.667,0.718,0.65,3.17
904,CIN,PHI,2,1,3,8.0,0,4.641791044776119,3.970149253731343,4.393939393939394,4.303030303030303,0.726,0.807,0.785,0.774,0.725,0.655,0.714,0.94,0.429,4.01,2,1,4.641791044776119,3.970149253731343,4.393939393939394,4.303030303030303,0.64,0.449,0.79,0.901,0.868,0.887,0.732,0.719,0.567,3.79
904,TOR,BAL,0,12,12,8.0,1,4.636363636363637,4.803030303030303,3.8805970149253732,4.208955223880597,0.844,0.66,0.744,0.829,0.735,0.765,0.775,0.761,0.601,4.8,0,12,4.636363636363637,4.803030303030303,3.8805970149253732,4.208955223880597,0.673,0.712,0.953,0.693,0.642,0.678,0.65,0.634,0.551,3.1
904,STL,NYM,5,1,6,8.0,0,5.059701492537314,3.7761194029850746,4.7,4.6,0.707,0.796,0.903,0.821,0.728,1.001,0.553,0.654,1.077,2.76,5,1,5.059701492537314,3.7761194029850746,4.7,4.6,0.81,0.854,0.905,0.922,0.875,0.846,0.769,0.607,0.624,4.52
904,ATL,COL,0,6,6,8.0,0,4.565217391304348,4.188405797101449,3.5,4.5,0.888,0.967,0.904,0.833,0.891,0.762,0.776,0.675,0.618,5.13,0,6,4.565217391304348,4.188405797101449,3.5,4.5,0.762,0.785,0.881,0.823,0.791,0.834,0.802,0.515,0.096,4.45
904,SEA,BOS,3,4,7,7.0,1,3.1343283582089554,3.08955223880597,4.03030303030303,4.424242424242424,0.754,0.793,0.669,0.839,0.703,0.755,0.454,0.761,0.111,5.01,3,4,3.1343283582089554,3.08955223880597,4.03030303030303,4.424242424242424,0.632,0.752,0.714,0.701,0.578,0.589,0.702,0.682,0.56,4.95
904,WAS,CUB,11,5,16,8.0,1,4.246153846153846,3.723076923076923,3.3636363636363638,4.803030303030303,0.772,0.682,0.786,0.802,0.727,0.817,0.722,0.663,2.0,1.8,11,5,4.246153846153846,3.723076923076923,3.3636363636363638,4.803030303030303,0.861,0.818,0.804,0.773,0.812,0.73,0.845,0.581,0.416,3.53
904,OAK,LAA,1,6,7,7.5,0,4.114285714285714,3.414285714285714,5.185714285714286,4.814285714285714,0.966,0.804,0.882,0.767,0.737,0.723,0.689,0.715,0.83,4.82,1,6,4.114285714285714,3.414285714285714,5.185714285714286,4.814285714285714,0.736,0.79,0.823,0.841,0.871,0.676,0.731,0.822,0.572,3.72
904,LAD,SDG,3,6,9,7.0,1,3.6956521739130435,3.4057971014492754,4.257142857142857,4.857142857142857,0.78,0.732,0.847,0.88,0.843,0.73,0.646,0.63,0.889,2.43,3,6,3.6956521739130435,3.4057971014492754,4.257142857142857,4.857142857142857,0.712,0.7,0.616,0.965,0.791,0.834,0.799,0.808,0.495,2.85
904,PIT,HOU,6,2,8,7.5,1,3.8507462686567164,3.3134328358208953,3.3134328358208953,5.731343283582089,0.743,0.683,0.842,0.754,0.723,0.627,0.375,,0.328,5.46,6,2,3.8507462686567164,3.3134328358208953,3.3134328358208953,5.731343283582089,0.583,0.743,0.964,0.882,0.827,0.849,0.665,0.557,0.101,3.86
904,KAN,TEX,6,3,9,9.0,1,4.257575757575758,4.787878787878788,4.757575757575758,4.0,0.769,0.748,0.941,0.9,0.805,0.648,0.916,0.655,0.842,3.3,6,3,4.257575757575758,4.787878787878788,4.757575757575758,4.0,0.665,0.723,0.815,0.877,0.831,0.644,0.749,0.833,0.524,3.86
904,MIA,MIL,4,8,12,8.5,1,3.787878787878788,4.545454545454546,4.015384615384615,4.446153846153846,0.761,0.717,0.994,0.882,0.841,0.915,0.782,0.68,0.278,3.35,4,8,3.787878787878788,4.545454545454546,4.015384615384615,4.446153846153846,0.435,0.696,0.779,0.936,0.728,0.972,0.754,0.627,0.422,2.49
905,SEA,BOS,2,1,3,7.5,0,3.1323529411764706,3.1029411764705883,4.029850746268656,4.402985074626866,0.747,0.796,0.669,0.843,0.771,0.747,0.498,0.681,0.754,5.35,2,1,3.1323529411764706,3.1029411764705883,4.029850746268656,4.402985074626866,0.633,0.694,0.721,0.841,0.708,0.68,0.661,0.679,0.561,4.38
905,CIN,PHI,2,6,8,8.0,1,4.602941176470588,3.926470588235294,4.343283582089552,4.268656716417911,0.726,0.707,0.785,0.775,0.725,0.649,0.932,0.38,0.279,4.02,2,6,4.602941176470588,3.926470588235294,4.343283582089552,4.268656716417911,0.784,0.755,1.069,0.901,0.878,0.882,0.815,,0.68,4.45
905,TOR,BAL,6,4,10,8.0,1,4.567164179104478,4.91044776119403,4.0,4.147058823529412,0.853,0.663,0.731,0.831,0.733,0.776,0.791,0.67,0.797,3.31,6,4,4.567164179104478,4.91044776119403,4.0,4.147058823529412,0.673,0.707,0.948,0.684,0.64,0.675,0.662,0.556,0.494,2.93
905,KAN,TEX,6,7,13,9.0,1,4.2835820895522385,4.7611940298507465,4.731343283582089,4.029850746268656,0.771,0.753,0.941,0.897,0.798,0.648,0.907,0.648,0.436,4.58,6,7,4.2835820895522385,4.7611940298507465,4.731343283582089,4.029850746268656,0.786,0.723,0.821,0.875,0.829,0.749,0.647,0.678,0.548,4.3
905,LAD,SDG,3,4,7,8.0,0,3.6857142857142855,3.442857142857143,4.28169014084507,4.830985915492958,0.63,0.778,0.845,0.873,0.87,0.732,0.736,0.643,0.21,3.74,3,4,3.6857142857142855,3.442857142857143,4.28169014084507,4.830985915492958,0.725,0.699,0.664,0.956,0.784,0.836,0.789,0.81,0.128,3.76
905,MIA,MIL,5,8,13,9.0,1,3.791044776119403,4.597014925373134,4.075757575757576,4.4393939393939394,0.772,0.718,0.994,0.877,0.837,0.74,0.777,0.496,0.0,9.0,5,8,3.791044776119403,4.597014925373134,4.075757575757576,4.4393939393939394,0.535,0.679,0.777,0.944,0.725,0.964,0.65,0.642,0.285,4.48
905,SFO,ARI,2,6,8,6.5,1,3.5671641791044775,3.4776119402985075,3.9571428571428573,3.6142857142857143,0.833,0.871,0.755,0.864,0.831,0.755,0.729,0.724,0.214,4.02,2,6,3.5671641791044775,3.4776119402985075,3.9571428571428573,3.6142857142857143,0.771,0.714,0.79,0.928,0.757,0.783,0.556,0.654,0.342,3.07
905,CWS,MIN,6,2,8,9.0,0,5.409090909090909,4.7272727272727275,4.183098591549296,5.225352112676056,0.693,0.583,0.856,0.799,0.793,0.74,0.765,0.633,0.69,5.4,6,2,5.409090909090909,4.7272727272727275,4.183098591549296,5.225352112676056,0.782,0.768,0.825,0.869,0.829,0.852,0.721,0.67,0.65,3.28
