Date,Home Team,Visit Team,Home Close OU,Total Runs,Over,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA
829,TAM,LAA,8.5,2,0,0.29600000000000004,0.27399999999999997,0.332,0.23600000000000002,0.23600000000000002,0.23800000000000002,0.221,0.20800000000000002,0.26899999999999996,4.16,0.43799999999999994,0.275,0.26899999999999996,0.26,0.287,0.301,0.248,0.266,0.268,2.81
829,ATL,CLE,7.5,4,0,0.268,0.244,0.285,0.265,0.24100000000000002,0.265,0.273,0.24,0.5,3.49,0.275,0.261,0.308,0.32899999999999996,0.272,0.187,0.183,0.247,0.133,4.37
829,DET,OAK,7.5,13,1,0.254,0.295,0.29100000000000004,0.252,0.22699999999999998,0.188,0.262,0.265,0.33299999999999996,4.41,0.268,0.308,0.35700000000000004,0.264,0.294,0.253,0.318,0.201,0.313,3.81
829,HOU,SEA,9.0,5,0,0.251,0.237,0.27899999999999997,0.28600000000000003,0.263,0.23199999999999998,0.235,0.19399999999999998,0.17300000000000001,2.98,0.272,0.318,0.27399999999999997,0.21,0.233,0.23600000000000002,0.267,0.24100000000000002,0.0,4.82
829,PIT,MIL,7.5,4,0,0.284,0.301,0.28800000000000003,0.26899999999999996,0.285,0.287,0.321,0.23600000000000002,0.059000000000000004,3.8,0.284,0.278,0.32299999999999995,0.284,0.23800000000000002,0.25,0.24100000000000002,0.27,0.111,3.14
830,PIT,STL,7.0,5,0,0.311,0.307,0.282,0.31,0.332,0.266,0.276,0.22,0.182,4.49,0.265,0.254,0.32299999999999995,0.23600000000000002,0.284,0.248,0.221,0.275,0.2,3.8
830,NYY,BAL,8.5,13,1,0.268,0.298,0.297,0.303,0.22699999999999998,0.257,0.272,0.27399999999999997,0.255,3.61,0.27399999999999997,0.243,0.307,0.276,0.281,0.278,0.213,0.248,0.231,4.26
830,ATL,MIA,6.5,3,0,0.251,0.24,0.249,0.218,0.25,0.23,0.184,0.19399999999999998,0.067,4.72,0.26899999999999996,0.265,0.276,0.32899999999999996,0.266,0.185,0.185,0.25,0.2,3.58
830,ARI,SFO,8.5,1,0,0.251,0.299,0.28,0.305,0.278,0.26899999999999996,0.267,0.225,0.13,2.91,0.253,0.263,0.284,0.29,0.316,0.316,0.272,0.322,0.102,3.55
830,OAK,TAM,6.5,7,1,0.455,0.271,0.273,0.259,0.29600000000000004,0.303,0.265,0.251,0.263,5.21,0.247,0.284,0.295,0.24100000000000002,0.231,0.217,0.255,0.266,0.221,3.84
830,DET,CLE,9.5,9,0,0.268,0.242,0.285,0.265,0.273,0.28800000000000003,0.24100000000000002,0.262,0.0,3.95,0.268,0.249,0.359,0.268,0.297,0.24,0.309,0.317,0.22,2.9
830,CUB,PHI,9.5,11,1,0.266,0.226,0.272,0.27699999999999997,0.28300000000000003,0.258,0.239,0.111,0.0,6.39,0.23800000000000002,0.22899999999999998,0.292,0.27399999999999997,0.314,0.32799999999999996,0.305,0.215,0.255,3.22
830,COL,CIN,10.0,15,1,0.278,0.265,0.312,0.27,0.22699999999999998,0.23,0.248,0.20199999999999999,0.163,3.55,0.26,0.271,0.318,0.322,0.28800000000000003,0.26899999999999996,0.252,0.20800000000000002,0.185,3.08
830,TEX,MIN,9.0,5,0,0.243,0.244,0.214,0.245,0.22899999999999998,0.263,0.204,0.22899999999999998,0.225,5.06,0.275,0.255,0.272,0.327,0.27899999999999997,0.276,0.292,0.237,0.248,2.95
830,BOS,CWS,9.5,7,0,0.267,0.297,0.289,0.237,0.248,0.26899999999999996,0.245,0.205,0.213,3.67,0.299,0.294,0.301,0.31,0.297,0.228,0.27,0.248,0.22399999999999998,3.99
830,WAS,NYM,7.5,5,0,0.247,0.275,0.28800000000000003,0.20199999999999999,0.282,0.282,0.0,0.258,0.22899999999999998,3.6,0.271,0.275,0.28,0.32899999999999996,0.285,0.237,0.276,0.258,0.114,3.56
830,MIL,LAA,8.5,5,0,0.299,0.272,0.331,0.23399999999999999,0.239,0.253,0.256,0.25,0.27899999999999997,3.54,0.312,0.306,0.289,0.26,0.324,0.239,0.218,0.222,0.063,3.6
830,HOU,SEA,9.0,8,0,0.264,0.22699999999999998,0.276,0.251,0.249,0.27399999999999997,0.233,0.252,0.237,5.18,0.272,0.275,0.268,0.282,0.239,0.217,0.228,0.235,0.26,5.12
830,TOR,KAN,8.5,5,0,0.26899999999999996,0.22899999999999998,0.294,0.293,0.267,0.172,0.235,0.22699999999999998,0.253,2.79,0.293,0.455,0.271,0.281,0.265,0.263,0.214,0.25,0.259,4.3
831,OAK,TAM,7.0,3,0,0.364,0.27699999999999997,0.267,0.257,0.301,0.247,0.248,0.245,0.268,3.3,0.254,0.29600000000000004,0.293,0.22699999999999998,0.27899999999999997,0.26,0.18899999999999997,0.25,0.4,3.59
831,NYY,BAL,9.0,2,0,0.265,0.299,0.29600000000000004,0.303,0.255,0.276,0.284,0.221,0.16699999999999998,4.11,0.267,0.20600000000000002,0.307,0.27,0.28,0.272,0.225,0.271,0.22699999999999998,4.91
831,MIL,LAA,8.5,11,1,0.298,0.26899999999999996,0.331,0.253,0.23600000000000002,0.253,0.25,0.256,0.0,3.3,0.28300000000000003,0.302,0.28800000000000003,0.268,0.28600000000000003,0.298,0.33299999999999996,0.171,0.163,4.51
831,BOS,CWS,8.5,9,1,0.272,0.287,0.285,0.23,0.245,0.297,0.248,0.258,0.209,3.43,0.297,0.29600000000000004,0.301,0.31,0.226,0.247,0.267,0.248,0.225,4.75
831,DET,CLE,8.5,15,1,0.267,0.244,0.28300000000000003,0.265,0.27399999999999997,0.24,0.28800000000000003,0.222,0.23800000000000002,3.81,0.268,0.308,0.358,0.267,0.299,0.237,0.198,0.317,0.316,4.44
831,COL,CIN,10.5,11,1,0.27699999999999997,0.267,0.31,0.22899999999999998,0.27,0.231,0.248,0.21,0.08,3.66,0.27399999999999997,0.273,0.32299999999999995,0.294,0.255,0.271,0.27399999999999997,0.212,0.04,3.33
831,PIT,STL,7.5,8,1,0.311,0.31,0.28800000000000003,0.316,0.33,0.263,0.273,0.215,0.08900000000000001,3.13,0.27,0.257,0.32,0.23399999999999999,0.284,0.24,0.242,0.217,0.073,2.57
831,CUB,PHI,7.0,7,1,0.272,0.247,0.272,0.275,0.27899999999999997,0.257,0.23600000000000002,0.17,0.0,7.94,0.24100000000000002,0.28800000000000003,0.233,0.298,0.266,0.284,0.273,0.214,0.132,4.13
831,HOU,SEA,9.0,4,0,0.267,0.223,0.275,0.27899999999999997,0.251,0.251,0.261,0.2,0.153,0.0,0.268,0.28300000000000003,0.266,0.27899999999999997,0.239,0.226,0.233,0.222,0.262,5.98
831,ATL,MIA,7.0,9,1,0.262,0.247,0.25,0.215,0.26,0.25,0.228,0.19,0.159,2.33,0.263,0.25,0.309,0.326,0.272,0.187,0.18600000000000003,0.249,0.21600000000000003,3.01
831,ARI,SFO,8.5,7,0,0.263,0.297,0.278,0.302,0.278,0.27,0.264,0.249,0.085,4.38,0.26899999999999996,0.27,0.3,0.284,0.314,0.231,0.253,0.259,0.217,3.67
831,WAS,NYM,7.5,14,1,0.248,0.27899999999999997,0.27899999999999997,0.20600000000000002,0.26,0.235,0.156,0.217,0.12,3.63,0.271,0.27699999999999997,0.27699999999999997,0.325,0.28300000000000003,0.235,0.278,0.259,0.11800000000000001,3.33
831,TEX,MIN,9.0,3,0,0.244,0.214,0.209,0.239,0.233,0.18100000000000002,0.231,0.14300000000000002,0.225,4.86,0.266,0.263,0.27899999999999997,0.326,0.281,0.275,0.243,0.237,0.221,4.04
831,TOR,KAN,8.5,6,0,0.271,0.23,0.295,0.29100000000000004,0.281,0.244,0.263,0.253,0.23399999999999999,3.19,0.289,0.423,0.272,0.282,0.261,0.212,0.217,0.262,0.163,3.92
901,CUB,PHI,9.0,8,0,0.276,0.245,0.26899999999999996,0.27899999999999997,0.254,0.233,0.235,0.168,0.146,3.09,0.242,0.21600000000000003,0.231,0.282,0.295,0.26899999999999996,0.20800000000000002,0.207,0.071,2.74
901,ATL,MIA,7.0,7,1,0.23,0.26,0.251,0.21899999999999997,0.247,0.261,0.23600000000000002,0.182,0.09699999999999999,3.13,0.262,0.222,0.307,0.331,0.271,0.185,0.195,0.247,0.17600000000000002,3.08
901,NYY,BAL,8.5,10,1,0.265,0.299,0.301,0.295,0.22699999999999998,0.27399999999999997,0.254,0.0,0.248,4.18,0.27,0.184,0.309,0.262,0.271,0.22399999999999998,0.26899999999999996,0.25,0.218,2.88
901,DET,CLE,8.5,4,0,0.267,0.242,0.28300000000000003,0.267,0.273,0.242,0.187,0.218,0.28800000000000003,4.36,0.27,0.32,0.307,0.268,0.298,0.278,0.318,0.313,0.22699999999999998,2.68
901,HOU,SEA,8.0,2,0,0.26899999999999996,0.26,0.27699999999999997,0.27899999999999997,0.249,0.221,0.258,0.222,0.23800000000000002,4.92,0.266,0.27899999999999997,0.266,0.24100000000000002,0.21600000000000003,0.237,0.24600000000000002,0.21899999999999997,0.0,4.77
901,OAK,TAM,8.0,6,0,0.32,0.266,0.275,0.267,0.258,0.285,0.303,0.263,0.247,2.82,0.258,0.294,0.292,0.248,0.226,0.24100000000000002,0.184,0.264,0.244,2.57
901,TOR,KAN,8.5,5,0,0.27,0.23,0.297,0.28800000000000003,0.242,0.27899999999999997,0.287,0.253,0.235,4.08,0.29600000000000004,0.4,0.275,0.282,0.258,0.264,0.14800000000000002,0.2,0.25,4.3
901,WAS,NYM,8.0,11,1,0.252,0.282,0.294,0.205,0.19399999999999998,0.266,0.111,0.221,0.14300000000000002,3.36,0.27399999999999997,0.275,0.27699999999999997,0.322,0.285,0.233,0.27399999999999997,0.256,0.179,5.02
901,COL,CIN,10.0,11,1,0.281,0.27,0.309,0.26899999999999996,0.264,0.228,0.25,0.248,0.2,4.74,0.27399999999999997,0.26899999999999996,0.32,0.321,0.252,0.294,0.26899999999999996,0.28300000000000003,0.161,4.82
901,ARI,SFO,8.0,10,1,0.263,0.297,0.278,0.304,0.281,0.26899999999999996,0.263,0.249,0.083,5.49,0.32899999999999996,0.26899999999999996,0.299,0.28600000000000003,0.287,0.314,0.235,0.27,0.1,4.39
901,MIL,LAA,8.0,8,1,0.3,0.271,0.33,0.255,0.237,0.25,0.244,0.212,0.0,4.68,0.34700000000000003,0.303,0.292,0.268,0.284,0.29600000000000004,0.263,0.23800000000000002,0.2,4.49
901,BOS,CWS,9.5,13,1,0.27,0.28300000000000003,0.285,0.228,0.242,0.29600000000000004,0.244,0.255,0.21100000000000002,4.35,0.299,0.297,0.299,0.312,0.249,0.22899999999999998,0.221,0.195,0.33299999999999996,3.91
901,PIT,STL,8.0,9,1,0.311,0.31,0.285,0.318,0.32799999999999996,0.26899999999999996,0.182,0.243,0.08900000000000001,4.29,0.272,0.262,0.317,0.23399999999999999,0.28600000000000003,0.242,0.243,0.217,0.078,3.09
902,SDG,SFO,8.0,5,0,0.273,0.262,0.308,0.285,0.271,0.22699999999999998,0.257,0.249,0.125,3.12,0.272,0.272,0.247,0.23800000000000002,0.233,0.231,0.231,0.15,0.268,3.55
902,CUB,MIA,7.0,7,1,0.231,0.268,0.248,0.253,0.248,0.235,0.188,0.19699999999999998,0.077,3.4,0.242,0.217,0.23199999999999998,0.264,0.29600000000000004,0.281,0.28,0.26899999999999996,0.111,3.77
902,ATL,NYM,8.5,18,1,0.254,0.28300000000000003,0.293,0.23600000000000002,0.175,0.266,0.25,0.222,0.226,3.66,0.261,0.247,0.306,0.264,0.281,0.193,0.184,0.147,0.0,3.15
902,OAK,TEX,7.5,6,0,0.26899999999999996,0.264,0.27899999999999997,0.32899999999999996,0.275,0.24600000000000002,0.21,0.221,0.23600000000000002,3.58,0.258,0.292,0.293,0.249,0.228,0.257,0.214,0.263,0.244,3.84
902,KAN,SEA,7.0,4,0,0.268,0.221,0.27699999999999997,0.27899999999999997,0.247,0.23399999999999999,0.249,0.256,0.149,2.92,0.267,0.228,0.297,0.293,0.24100000000000002,0.273,0.271,0.235,0.252,4.19
902,MIL,PIT,8.5,7,0,0.26899999999999996,0.252,0.321,0.233,0.244,0.235,0.14300000000000002,0.27399999999999997,0.063,3.18,0.285,0.301,0.29,0.284,0.28600000000000003,0.207,0.244,0.341,0.149,3.32
902,CIN,STL,7.5,9,1,0.312,0.282,0.284,0.319,0.32899999999999996,0.263,0.26899999999999996,0.212,0.16699999999999998,2.82,0.278,0.23199999999999998,0.314,0.266,0.266,0.254,0.23199999999999998,0.24100000000000002,0.0,5.73
902,ARI,TOR,9.0,5,0,0.297,0.262,0.273,0.259,0.222,0.214,0.0,0.147,0.33299999999999996,4.08,0.337,0.27699999999999997,0.297,0.289,0.309,0.23199999999999998,0.253,0.27,0.138,2.96
902,BOS,DET,9.0,3,0,0.272,0.303,0.36,0.265,0.284,0.252,0.321,0.221,0.33299999999999996,4.49,0.299,0.295,0.3,0.315,0.294,0.307,0.266,0.248,0.316,3.89
902,LAA,TAM,8.0,13,1,0.33299999999999996,0.273,0.265,0.255,0.305,0.284,0.247,0.243,0.267,3.03,0.29100000000000004,0.27899999999999997,0.22899999999999998,0.24100000000000002,0.257,0.243,0.222,0.172,0.298,4.8
902,PHI,WAS,7.0,5,0,0.27,0.271,0.27399999999999997,0.32799999999999996,0.276,0.23800000000000002,0.28300000000000003,0.214,0.259,4.66,0.17800000000000002,0.248,0.262,0.213,0.272,0.23800000000000002,0.22899999999999998,0.24100000000000002,0.0,7.81
902,HOU,MIN,8.5,16,1,0.75,0.17600000000000002,0.244,0.213,0.233,0.183,0.22899999999999998,0.5,0.245,4.18,0.262,0.27,0.278,0.24100000000000002,0.226,0.214,0.21600000000000003,0.272,0.255,2.79
902,NYY,CWS,8.5,10,1,0.268,0.19,0.28800000000000003,0.245,0.297,0.24600000000000002,0.258,0.244,0.195,5.03,0.271,0.16699999999999998,0.306,0.261,0.271,0.242,0.223,0.252,0.21600000000000003,4.01
902,CLE,BAL,8.0,9,1,0.272,0.298,0.295,0.298,0.23,0.293,0.22699999999999998,0.256,0.254,3.87,0.26899999999999996,0.244,0.285,0.266,0.271,0.23800000000000002,0.289,0.218,0.243,4.25
903,SDG,SFO,7.0,5,0,0.261,0.29600000000000004,0.28,0.307,0.284,0.271,0.26,0.25,0.152,5.91,0.273,0.273,0.247,0.23399999999999999,0.253,0.21899999999999997,0.23800000000000002,0.27899999999999997,0.152,4.96
903,CUB,MIA,8.0,8,1,0.22899999999999998,0.281,0.245,0.222,0.25,0.23600000000000002,0.244,0.19899999999999998,0.368,3.95,0.243,0.226,0.23199999999999998,0.303,0.262,0.303,0.295,0.215,0.24600000000000002,3.17
903,HOU,MIN,8.5,15,1,0.429,0.182,0.24600000000000002,0.21,0.239,0.225,0.193,0.231,0.228,3.96,0.266,0.275,0.282,0.239,0.217,0.218,0.239,0.263,0.259,5.91
903,MIL,PIT,8.0,7,0,0.28,0.263,0.319,0.23199999999999998,0.28600000000000003,0.16699999999999998,0.24,0.221,0.14300000000000002,3.0,0.28600000000000003,0.302,0.287,0.266,0.33299999999999996,0.253,0.23800000000000002,0.221,0.0,2.08
903,PHI,WAS,8.5,15,1,0.278,0.185,0.278,0.32,0.285,0.233,0.273,0.259,0.159,2.85,0.226,0.244,0.268,0.28300000000000003,0.225,0.182,0.231,0.172,0.188,3.5
903,NYY,CWS,7.0,10,1,0.268,0.27899999999999997,0.28600000000000003,0.228,0.24600000000000002,0.29600000000000004,0.245,0.258,0.214,3.69,0.273,0.196,0.305,0.261,0.273,0.243,0.262,0.22399999999999998,0.228,4.86
903,ATL,NYM,7.5,4,0,0.253,0.28300000000000003,0.297,0.264,0.27,0.258,0.22899999999999998,0.20199999999999999,0.5,10.95,0.275,0.266,0.307,0.27399999999999997,0.33399999999999996,0.19699999999999998,0.185,0.249,0.13,4.41
903,CIN,STL,8.0,1,0,0.312,0.267,0.287,0.317,0.327,0.266,0.261,0.24,0.153,3.14,0.285,0.26899999999999996,0.306,0.27,0.271,0.249,0.23,0.251,0.141,2.98
903,OAK,TEX,7.5,6,0,0.265,0.233,0.273,0.327,0.28,0.278,0.243,0.25,0.222,3.07,0.258,0.29,0.29100000000000004,0.231,0.275,0.258,0.191,0.389,0.0,4.38
903,KAN,SEA,8.0,7,0,0.271,0.22,0.281,0.276,0.247,0.23399999999999999,0.235,0.252,0.231,3.01,0.268,0.231,0.298,0.285,0.24,0.27699999999999997,0.28800000000000003,0.262,0.235,1.35
903,CLE,BAL,8.0,7,0,0.254,0.297,0.298,0.293,0.23399999999999999,0.272,0.257,0.267,0.217,4.01,0.262,0.24100000000000002,0.281,0.263,0.278,0.239,0.183,0.22399999999999998,0.237,3.52
903,ARI,TOR,8.5,14,1,0.28800000000000003,0.342,0.275,0.252,0.207,0.141,0.16699999999999998,0.243,0.0,4.76,0.289,0.27,0.295,0.282,0.289,0.27,0.315,0.235,0.0,4.94
903,BOS,DET,8.0,3,0,0.272,0.304,0.26899999999999996,0.298,0.257,0.317,0.235,0.204,0.319,3.66,0.297,0.295,0.3,0.312,0.3,0.248,0.263,0.245,0.223,3.22
903,LAA,TAM,7.5,8,1,0.29,0.275,0.263,0.253,0.304,0.28,0.266,0.251,0.265,3.14,0.299,0.27,0.335,0.23600000000000002,0.265,0.261,0.253,0.25,0.27899999999999997,4.06
904,PHI,WAS,8.5,5,0,0.278,0.278,0.275,0.321,0.287,0.23399999999999999,0.275,0.256,0.106,3.49,0.222,0.201,0.226,0.28,0.25,0.266,0.228,0.17600000000000002,0.0,6.9
904,HOU,MIN,8.5,11,1,0.35700000000000004,0.25,0.245,0.207,0.245,0.20199999999999999,0.251,0.667,0.22399999999999998,5.19,0.268,0.272,0.22899999999999998,0.217,0.223,0.26,0.245,0.266,0.0,2.13
904,MIL,PIT,7.5,12,1,0.276,0.261,0.32,0.444,0.28800000000000003,0.23800000000000002,0.268,0.21899999999999997,0.185,3.74,0.287,0.304,0.287,0.262,0.284,0.331,0.28,0.239,0.22,4.31
904,ARI,TOR,8.0,7,0,0.292,0.264,0.27899999999999997,0.255,0.217,0.20800000000000002,0.265,0.17300000000000001,0.0,4.4,0.26899999999999996,0.253,0.293,0.289,0.304,0.235,0.27,0.261,0.102,3.78
904,CUB,MIA,8.0,16,1,0.272,0.252,0.29100000000000004,0.24600000000000002,0.21899999999999997,0.257,0.22899999999999998,0.2,0.094,4.7,0.243,0.225,0.231,0.259,0.295,0.28,0.27899999999999997,0.27,0.065,4.91
904,LAA,TAM,8.0,4,0,0.25,0.275,0.265,0.375,0.306,0.28300000000000003,0.249,0.265,0.267,3.27,0.29600000000000004,0.21,0.335,0.235,0.271,0.253,0.27399999999999997,0.294,0.242,3.8
904,NYY,CWS,9.0,11,1,0.271,0.28300000000000003,0.285,0.228,0.244,0.289,0.242,0.248,0.209,2.97,0.271,0.22399999999999998,0.305,0.261,0.275,0.243,0.221,0.255,0.215,2.99
904,SDG,SFO,7.0,18,1,0.27,0.242,0.282,0.309,0.28300000000000003,0.271,0.27699999999999997,0.222,0.122,2.91,0.273,0.272,0.244,0.231,0.254,0.215,0.243,0.28600000000000003,0.1,5.56
904,CLE,BAL,9.0,10,1,0.247,0.29600000000000004,0.29600000000000004,0.293,0.23199999999999998,0.231,0.272,0.259,0.26899999999999996,3.71,0.262,0.239,0.281,0.262,0.278,0.23800000000000002,0.4,0.28800000000000003,0.222,3.79
904,KAN,SEA,8.0,10,1,0.266,0.247,0.282,0.252,0.249,0.23600000000000002,0.271,0.235,0.192,5.07,0.268,0.225,0.299,0.285,0.24,0.282,0.284,0.265,0.23399999999999999,2.81
904,ATL,NYM,8.0,7,0,0.256,0.282,0.289,0.24,0.159,0.26899999999999996,0.222,0.225,0.111,2.89,0.2,0.264,0.306,0.27,0.331,0.247,0.184,0.249,0.191,3.48
904,OAK,TEX,6.5,15,1,0.257,0.23800000000000002,0.27399999999999997,0.324,0.27899999999999997,0.27899999999999997,0.24600000000000002,0.248,0.222,3.41,0.258,0.292,0.289,0.233,0.276,0.261,0.192,0.33299999999999996,0.2,2.9
904,BOS,DET,9.5,24,1,0.27399999999999997,0.304,0.355,0.26899999999999996,0.297,0.319,0.272,0.311,0.318,2.88,0.293,0.298,0.299,0.31,0.302,0.23199999999999998,0.24600000000000002,0.19,0.22399999999999998,3.88
904,CIN,STL,8.0,9,1,0.313,0.308,0.284,0.314,0.325,0.266,0.16699999999999998,0.239,0.077,3.2,0.285,0.267,0.306,0.268,0.27399999999999997,0.231,0.252,0.212,0.157,3.42
905,LAA,TAM,7.5,8,1,0.278,0.275,0.266,0.25,0.303,0.249,0.29100000000000004,0.23800000000000002,0.267,5.04,0.293,0.271,0.335,0.23600000000000002,0.267,0.233,0.259,0.253,0.245,3.33
905,BAL,CWS,8.5,4,0,0.26899999999999996,0.28600000000000003,0.28300000000000003,0.244,0.295,0.244,0.256,0.21100000000000002,0.5,4.5,0.272,0.29600000000000004,0.304,0.299,0.233,0.27699999999999997,0.258,0.218,0.257,4.56
905,SFO,ARI,7.0,6,0,0.32,0.258,0.298,0.179,0.251,0.231,0.262,0.185,0.14,2.79,0.253,0.271,0.307,0.273,0.27899999999999997,0.27,0.24600000000000002,0.272,0.045,5.58
905,NYY,BOS,8.0,17,1,0.293,0.287,0.299,0.251,0.23399999999999999,0.222,0.27,0.33299999999999996,0.0,3.99,0.272,0.212,0.308,0.257,0.268,0.27699999999999997,0.267,0.253,0.21899999999999997,4.86
905,CIN,STL,8.0,8,1,0.315,0.308,0.284,0.315,0.322,0.262,0.237,0.16699999999999998,0.085,3.19,0.285,0.268,0.301,0.265,0.239,0.233,0.252,0.217,0.08,3.62
905,KAN,SEA,9.0,13,1,0.261,0.247,0.282,0.27899999999999997,0.254,0.25,0.252,0.239,0.223,3.6,0.266,0.23,0.299,0.285,0.23800000000000002,0.281,0.284,0.266,0.233,3.33
905,OAK,HOU,8.0,5,0,0.273,0.276,0.26899999999999996,0.24,0.218,0.237,0.243,0.268,0.0,1.59,0.26,0.293,0.28800000000000003,0.251,0.231,0.258,0.239,0.265,0.255,3.57
906,LAA,TEX,8.0,11,1,0.265,0.262,0.272,0.322,0.276,0.278,0.244,0.242,0.4,2.91,0.27,0.212,0.335,0.233,0.23800000000000002,0.263,0.266,0.248,0.29600000000000004,4.6
906,PHI,ATL,7.0,3,0,0.27,0.267,0.313,0.264,0.289,0.281,0.248,0.133,0.163,2.99,0.256,0.242,0.27399999999999997,0.28,0.244,0.276,0.22899999999999998,0.16899999999999998,0.0,7.19
906,SEA,TAM,7.0,10,1,0.282,0.27699999999999997,0.265,0.247,0.303,0.28600000000000003,0.247,0.24,0.265,3.51,0.264,0.22699999999999998,0.27699999999999997,0.281,0.251,0.252,0.235,0.256,0.158,2.97
906,CLE,NYM,8.0,9,1,0.253,0.284,0.263,0.247,0.26,0.163,0.268,0.226,0.135,3.53,0.262,0.237,0.284,0.26,0.297,0.237,0.273,0.264,0.235,3.97
906,MIA,WAS,6.5,7,1,0.278,0.27699999999999997,0.32,0.23399999999999999,0.285,0.276,0.667,0.254,0.111,3.3,0.252,0.254,0.251,0.267,0.245,0.214,0.23199999999999998,0.222,0.10300000000000001,3.12
906,OAK,HOU,7.5,12,1,0.263,0.276,0.25,0.225,0.22,0.16699999999999998,0.24600000000000002,0.252,0.125,5.62,0.26,0.293,0.287,0.25,0.23199999999999998,0.24100000000000002,0.22,0.265,0.258,2.51
906,BAL,CWS,8.5,4,0,0.26899999999999996,0.282,0.28300000000000003,0.226,0.242,0.29100000000000004,0.243,0.259,0.0,3.7,0.243,0.294,0.295,0.294,0.233,0.22899999999999998,0.261,0.284,0.267,3.98
906,MIN,TOR,7.5,11,1,0.295,0.295,0.27899999999999997,0.255,0.264,0.243,0.207,0.23,0.0,3.88,0.243,0.226,0.259,0.21100000000000002,0.243,0.23199999999999998,0.18600000000000003,0.272,0.225,3.83
906,KAN,DET,7.5,18,1,0.27399999999999997,0.301,0.271,0.295,0.253,0.235,0.319,0.20199999999999999,0.319,4.76,0.267,0.23800000000000002,0.3,0.292,0.28600000000000003,0.256,0.19399999999999998,0.23,0.21100000000000002,4.19
906,NYY,BOS,9.0,20,1,0.299,0.294,0.29600000000000004,0.315,0.3,0.253,0.249,0.318,0.23399999999999999,4.01,0.27399999999999997,0.2,0.307,0.257,0.265,0.28300000000000003,0.252,0.267,0.213,3.02
906,CUB,MIL,8.5,13,1,0.336,0.303,0.28800000000000003,0.268,0.287,0.311,0.278,0.23399999999999999,0.20800000000000002,4.39,0.244,0.215,0.23,0.305,0.276,0.294,0.24100000000000002,0.298,0.13,4.29
906,SDG,COL,7.5,7,0,0.264,0.27,0.275,0.32899999999999996,0.264,0.222,0.231,0.28300000000000003,0.042,3.28,0.275,0.266,0.244,0.24,0.23199999999999998,0.24,0.16699999999999998,0.284,0.17,4.07
906,SFO,ARI,7.0,3,0,0.273,0.354,0.292,0.28600000000000003,0.303,0.23800000000000002,0.17600000000000002,0.268,0.095,4.35,0.26899999999999996,0.298,0.285,0.28300000000000003,0.27899999999999997,0.23800000000000002,0.254,0.26,0.08,5.62
906,STL,PIT,7.5,20,1,0.27399999999999997,0.262,0.32,0.462,0.292,0.23,0.222,0.271,0.073,2.98,0.314,0.271,0.285,0.317,0.31,0.265,0.188,0.242,0.14,2.96
907,MIN,TOR,9.0,13,1,0.295,0.263,0.278,0.281,0.255,0.244,0.292,0.231,0.147,4.29,0.348,0.226,0.243,0.205,0.24600000000000002,0.253,0.21600000000000003,0.643,0.223,4.97
907,OAK,HOU,8.0,3,0,0.276,0.27699999999999997,0.258,0.278,0.23800000000000002,0.22,0.231,0.244,0.0,4.99,0.26,0.29600000000000004,0.28800000000000003,0.233,0.282,0.258,0.193,0.248,0.233,3.91
907,SDG,COL,6.5,3,0,0.262,0.284,0.314,0.32899999999999996,0.289,0.25,0.22399999999999998,0.272,0.152,4.68,0.275,0.273,0.242,0.24,0.251,0.266,0.3,0.24100000000000002,0.0,9.17
907,PHI,ATL,8.0,11,1,0.19699999999999998,0.259,0.305,0.243,0.268,0.33,0.183,0.249,0.17,3.06,0.233,0.242,0.272,0.276,0.247,0.287,0.19699999999999998,0.22699999999999998,0.14,3.01
907,LAA,TEX,8.0,11,1,0.264,0.265,0.273,0.32,0.27899999999999997,0.281,0.293,0.258,0.24,4.31,0.293,0.272,0.33799999999999997,0.23800000000000002,0.265,0.233,0.255,0.255,0.25,3.42
907,KAN,DET,8.0,7,0,0.27699999999999997,0.303,0.355,0.27399999999999997,0.29600000000000004,0.263,0.209,0.32799999999999996,0.23,2.61,0.26899999999999996,0.23800000000000002,0.298,0.292,0.23600000000000002,0.284,0.28300000000000003,0.263,0.231,3.43
907,SEA,TAM,8.0,8,1,0.247,0.27899999999999997,0.265,0.247,0.385,0.303,0.28600000000000003,0.245,0.263,2.99,0.26,0.253,0.28300000000000003,0.278,0.257,0.252,0.228,0.257,0.217,2.97
907,CLE,NYM,8.0,13,1,0.254,0.284,0.28800000000000003,0.254,0.247,0.26,0.272,0.154,0.21899999999999997,3.38,0.263,0.239,0.281,0.261,0.28600000000000003,0.23399999999999999,0.3,0.22399999999999998,0.23800000000000002,4.17
907,CUB,MIL,10.5,8,0,0.289,0.303,0.28600000000000003,0.27,0.281,0.237,0.25,0.222,0.146,3.59,0.244,0.214,0.23199999999999998,0.259,0.299,0.284,0.299,0.272,0.125,2.89
