Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.791,0.9630000000000001,0.897,0.7929999999999999,0.777,0.595,0.849,0.603,0.6839999999999999,3.68,0.8480000000000001,0.8049999999999999,1.03,0.907,0.84,0.771,0.958,0.854,0.7210000000000001,3.21,0909,BOS,TOR
0.815,0.789,0.937,0.828,0.963,0.721,0.642,0.685,0.618,2.76,0.777,0.776,0.915,0.823,0.845,0.685,0.831,0.696,0.8089999999999999,3.61,0909,BAL,DET
0.602,0.794,0.784,0.864,0.792,0.6930000000000001,0.62,0.608,0.624,2.9,0.7050000000000001,0.912,0.827,0.8049999999999999,0.837,0.573,0.8200000000000001,1.032,0.376,1.89,0909,LAD,MIA
0.726,0.73,0.9440000000000001,0.774,0.7290000000000001,0.7849999999999999,0.733,0.7949999999999999,0.376,3.01,0.8029999999999999,0.789,0.925,0.776,0.7889999999999999,0.81,0.677,0.629,0.0,3.92,0909,NYM,ATL
0.776,0.727,0.79,0.833,0.746,0.751,0.6910000000000001,0.7749999999999999,0.717,3.8,0.724,0.739,0.747,0.776,0.786,0.702,0.649,0.806,0.486,4.26,0909,KC,CHW
0.9219999999999999,0.765,0.774,0.781,0.778,0.729,0.756,0.41600000000000004,0.6859999999999999,6.13,0.823,0.824,0.8280000000000001,0.8320000000000001,0.8220000000000001,0.794,0.719,0.918,0.536,3.87,0909,CLE,MIN
0.825,0.806,0.9450000000000001,0.883,0.7949999999999999,0.71,0.6559999999999999,0.746,0.605,4.78,0.8069999999999999,0.975,0.9460000000000001,0.81,0.751,0.783,0.614,0.788,0.736,2.51,0909,CHC,HOU
0.917,0.708,0.826,0.845,0.7589999999999999,0.6950000000000001,0.8029999999999999,0.7889999999999999,0.477,3.05,0.8380000000000001,0.7110000000000001,0.773,0.821,0.7330000000000001,0.788,0.696,0.761,0.20700000000000002,4.42,0909,MIL,STL
0.8240000000000001,0.763,0.716,0.9059999999999999,0.757,0.8009999999999999,0.722,0.575,0.142,4.17,0.7,0.75,0.7949999999999999,0.767,0.802,0.857,0.726,0.706,0.5760000000000001,2.61,0909,SF,ARI
0.769,0.7669999999999999,1.011,0.79,0.825,0.7929999999999999,0.673,0.723,0.585,4.13,0.627,0.8089999999999999,0.8620000000000001,0.859,0.819,0.96,0.79,0.6100000000000001,0.7689999999999999,3.28,0909,TEX,LAA
0.604,0.729,0.706,0.81,0.6699999999999999,0.774,0.5700000000000001,0.7030000000000001,0.6,6.39,0.6839999999999999,0.778,0.883,0.884,0.899,0.7190000000000001,0.6819999999999999,0.869,0.622,3.96,0909,SEA,OAK
0.654,0.74,0.778,0.8140000000000001,0.8009999999999999,0.9349999999999999,0.843,0.815,0.37,5.89,0.906,0.903,0.871,0.9359999999999999,0.892,0.806,0.78,0.732,0.417,3.82,0909,COL,SD
0.802,0.9550000000000001,0.891,0.79,0.751,0.773,0.635,0.714,0.6839999999999999,3.33,0.851,0.8,1.022,0.903,0.84,0.557,0.864,0.849,0.46399999999999997,4.7,0910,BOS,TOR
0.821,0.827,0.9440000000000001,0.856,0.71,0.6579999999999999,0.571,0.708,0.5980000000000001,4.86,0.8069999999999999,0.968,0.9420000000000001,0.775,0.677,0.787,0.61,0.729,0.7949999999999999,3.35,0910,CHC,HOU
0.565,0.725,0.7050000000000001,0.8049999999999999,0.6699999999999999,0.812,0.8049999999999999,0.633,0.702,4.13,0.698,0.7809999999999999,0.879,0.893,0.905,0.7170000000000001,0.819,0.403,0.623,3.58,0910,SEA,OAK
0.71,0.7230000000000001,1.148,0.749,0.722,0.747,0.6799999999999999,0.688,0.774,3.04,0.825,0.842,0.8460000000000001,0.7909999999999999,0.735,0.728,0.692,0.46599999999999997,0.644,4.05,0910,TB,NYY
0.91,0.569,0.986,0.839,0.8089999999999999,0.637,0.7070000000000001,0.681,0.36,2.78,0.75,0.757,0.766,0.766,0.77,0.656,0.687,0.623,0.382,3.73,0910,PHI,WSH
0.6990000000000001,0.891,0.739,0.8180000000000001,0.88,0.732,0.687,0.72,0.0,9.0,0.7669999999999999,0.733,0.966,0.7989999999999999,0.7250000000000001,0.734,0.745,0.722,0.0,4.43,0910,CIN,PIT
0.784,0.723,0.7929999999999999,0.832,0.76,0.749,0.6930000000000001,0.7310000000000001,0.733,7.3,0.687,0.7,0.786,0.789,0.744,0.7070000000000001,0.7170000000000001,0.6479999999999999,0.565,5.09,0910,KC,CHW
0.81,0.788,0.934,0.829,0.966,0.721,0.675,0.6559999999999999,0.616,4.94,0.789,0.769,0.915,0.8300000000000001,0.8440000000000001,0.876,0.827,0.706,0.6990000000000001,5.98,0910,BAL,DET
0.9189999999999999,0.769,0.762,0.772,0.786,0.708,0.724,0.5,0.681,4.75,0.723,0.821,0.821,0.8300000000000001,0.82,0.819,0.774,0.6930000000000001,0.533,5.01,0910,CLE,MIN
0.725,0.73,0.9410000000000001,0.7789999999999999,0.7330000000000001,0.724,0.8069999999999999,0.5469999999999999,0.0,4.4,0.788,0.785,0.9259999999999999,0.771,0.8069999999999999,0.788,0.7170000000000001,0.635,0.294,3.27,0910,NYM,ATL
0.601,0.6799999999999999,0.7789999999999999,0.86,0.787,0.6930000000000001,0.617,0.604,0.241,3.97,0.724,0.917,0.8340000000000001,0.8029999999999999,0.827,0.552,0.73,0.847,0.0,0.0,0910,LAD,MIA
0.915,0.7050000000000001,0.825,0.837,0.756,0.8,0.704,0.7909999999999999,0.6950000000000001,4.45,0.8360000000000001,0.71,0.909,0.77,0.7809999999999999,0.792,0.675,0.25,0.23800000000000002,4.53,0910,MIL,STL
0.8240000000000001,0.754,0.901,0.8680000000000001,0.8049999999999999,0.727,0.548,0.503,0.16,5.1,0.698,0.76,0.802,0.768,0.8260000000000001,0.855,0.736,0.732,0.249,2.9,0910,SF,ARI
0.648,0.744,0.785,0.8180000000000001,0.786,0.919,0.583,0.792,0.212,4.67,0.901,0.9039999999999999,0.874,0.9319999999999999,1.238,0.872,0.7969999999999999,0.63,0.381,4.69,0910,COL,SD
0.773,0.77,1.011,0.782,0.8240000000000001,0.794,0.675,0.708,0.6819999999999999,7.2,0.631,0.8109999999999999,0.861,0.858,0.786,0.99,0.753,0.768,0.675,3.24,0910,TEX,LAA
0.719,0.7170000000000001,1.128,0.745,0.63,0.744,0.7290000000000001,0.5740000000000001,0.761,4.34,0.831,0.759,0.8400000000000001,0.7949999999999999,0.733,0.859,0.744,0.6890000000000001,0.655,4.46,0911,TB,NYY
0.796,0.9520000000000001,0.907,0.786,0.746,0.788,0.844,0.6779999999999999,0.544,3.17,0.8520000000000001,0.8,1.025,0.903,0.843,0.761,0.728,0.9630000000000001,0.856,5.31,0911,BOS,TOR
0.8069999999999999,0.792,0.928,0.822,0.961,0.721,0.637,0.677,0.619,3.33,0.788,1.346,0.919,0.8260000000000001,0.8380000000000001,0.773,0.806,0.709,0.439,3.68,0911,BAL,DET
0.599,0.745,0.7809999999999999,0.86,0.86,0.792,0.764,0.6,0.423,4.89,0.6990000000000001,0.55,0.914,0.8029999999999999,0.821,0.845,0.0,0.7190000000000001,0.331,3.28,0911,LAD,MIA
0.727,0.731,0.9420000000000001,0.782,0.7310000000000001,0.7989999999999999,0.7849999999999999,0.661,0.0,6.04,0.789,0.794,0.9309999999999999,0.764,0.7130000000000001,0.62,0.694,0.6459999999999999,0.41300000000000003,2.4,0911,NYM,ATL
0.917,0.772,0.984,0.839,0.8109999999999999,0.838,0.639,0.702,0.292,4.27,0.752,0.25,0.756,0.399,0.7729999999999999,0.5569999999999999,0.612,0.663,0.241,5.73,0911,PHI,WSH
0.716,0.888,0.74,0.885,0.766,0.817,0.8069999999999999,0.605,0.133,4.66,0.616,0.749,0.958,0.7989999999999999,0.735,0.73,0.617,0.588,0.318,4.04,0911,CIN,PIT
0.7849999999999999,0.718,0.7889999999999999,0.826,0.742,0.744,0.688,0.755,0.729,3.03,0.702,0.708,0.796,0.793,0.742,0.7,0.736,0.6499999999999999,0.5680000000000001,3.62,0911,KC,CHW
0.9189999999999999,0.768,0.745,0.918,0.764,0.6639999999999999,0.625,0.641,0.6859999999999999,9.27,0.828,0.8160000000000001,0.8180000000000001,0.8280000000000001,0.791,0.738,0.929,0.565,0.62,3.05,0911,CLE,MIN
0.92,0.6950000000000001,0.824,0.762,0.782,0.8280000000000001,0.8029999999999999,0.5,0.728,3.48,0.829,0.71,0.916,0.815,0.7250000000000001,0.78,0.661,0.6839999999999999,0.178,3.87,0911,MIL,STL
0.7809999999999999,0.769,1.006,0.777,0.825,0.696,0.523,0.5820000000000001,0.5660000000000001,5.25,0.633,0.806,0.813,0.874,0.779,0.747,0.667,0.349,0.747,3.31,0911,TEX,LAA
0.7070000000000001,0.72,0.804,0.8029999999999999,0.7989999999999999,0.708,0.67,0.6699999999999999,0.353,7.27,0.696,0.774,0.872,0.894,0.898,0.722,0.907,0.687,0.636,3.97,0911,SEA,OAK
0.8200000000000001,0.752,0.9019999999999999,0.768,0.802,0.869,0.732,0.555,0.514,4.54,0.7010000000000001,0.758,0.802,0.77,0.8300000000000001,0.8560000000000001,0.7290000000000001,0.735,0.0,4.05,0911,SF,ARI
0.647,0.788,0.819,0.782,0.9119999999999999,0.5469999999999999,0.5800000000000001,0.593,0.681,5.32,0.906,0.9039999999999999,0.867,0.9259999999999999,0.861,0.802,0.765,0.78,0.126,4.78,0911,COL,SD
0.8200000000000001,0.825,0.9490000000000001,0.8240000000000001,0.907,0.8,0.653,0.703,0.5960000000000001,4.64,0.8140000000000001,0.965,0.936,0.78,0.806,0.763,0.732,0.772,0.695,2.91,0911,CHC,HOU
0.715,0.7150000000000001,1.1079999999999999,0.73,0.741,0.726,0.645,0.607,0.752,6.14,0.7070000000000001,0.914,0.8360000000000001,0.798,0.815,0.562,0.7250000000000001,0.839,0.992,4.09,0912,LAD,NYY
0.915,0.77,0.989,0.839,0.8140000000000001,0.841,0.637,0.7,1.666,4.05,0.805,0.789,0.9269999999999999,0.758,0.7030000000000001,0.8069999999999999,0.641,0.685,0.0,8.1,0912,NYM,WSH
0.753,1.015,0.719,0.679,0.774,0.667,0.76,0.653,0.386,3.76,0.874,0.857,0.737,0.8109999999999999,0.886,0.6779999999999999,0.8069999999999999,0.71,0.52,3.88,0912,PIT,PHI
0.802,0.843,0.904,0.792,0.7410000000000001,0.783,0.6799999999999999,0.615,0.694,4.06,0.828,0.75,0.843,0.7989999999999999,0.836,0.449,0.69,0.641,0.635,3.81,0912,TB,TOR
0.853,0.8009999999999999,1.034,0.901,0.853,0.55,0.918,0.9670000000000001,0.85,3.81,0.784,0.866,0.9229999999999999,0.8340000000000001,0.768,0.831,0.702,0.706,0.8029999999999999,5.8,0912,BAL,BOS
0.812,0.781,0.934,0.828,0.951,0.72,0.63,0.641,0.622,3.81,0.9219999999999999,0.833,0.781,0.931,0.73,0.756,0.6599999999999999,0.705,0.6859999999999999,3.53,0912,MIN,DET
0.733,0.727,0.9490000000000001,0.7869999999999999,0.744,0.794,0.735,0.7709999999999999,0.338,4.41,0.601,0.755,0.7829999999999999,0.861,0.789,0.865,0.784,0.599,0.40900000000000003,5.22,0912,MIA,ATL
0.749,0.745,0.9550000000000001,0.796,0.738,0.739,0.621,0.7150000000000001,0.0,3.41,0.8260000000000001,0.712,0.916,0.759,0.8089999999999999,0.7749999999999999,0.7689999999999999,0.6759999999999999,0.349,5.42,0912,MIL,CIN
0.6950000000000001,0.708,0.791,0.791,0.698,0.735,0.6499999999999999,0.565,0.8109999999999999,4.6,0.575,0.808,0.723,0.808,0.6659999999999999,0.815,0.722,0.6739999999999999,0.6930000000000001,5.31,0912,OAK,KC
0.7929999999999999,0.725,0.782,0.83,0.725,0.751,0.7070000000000001,0.728,0.736,3.82,0.83,0.816,0.815,0.831,0.819,0.796,0.724,0.919,0.572,3.32,0912,CLE,CHW
0.8140000000000001,0.804,0.9410000000000001,0.821,0.899,0.8069999999999999,0.704,0.704,0.604,4.17,0.6279999999999999,0.808,0.8580000000000001,0.87,0.8260000000000001,0.982,0.769,0.742,0.76,4.2,0912,TEX,HOU
0.6859999999999999,0.82,0.914,0.776,0.754,0.8,0.6950000000000001,0.798,0.37,4.6,0.823,0.962,0.934,0.8160000000000001,0.76,0.665,0.608,0.734,0.23500000000000001,2.03,0912,CHC,STL
0.8140000000000001,0.753,0.9019999999999999,0.763,0.819,0.8740000000000001,0.964,0.609,0.393,6.91,0.913,0.9059999999999999,0.9279999999999999,0.88,0.629,0.796,0.79,0.7170000000000001,0.383,3.65,0912,COL,ARI
0.779,0.772,1.001,0.772,0.821,0.78,0.7,0.593,0.6910000000000001,4.94,0.694,0.77,0.88,0.889,0.89,0.768,0.7050000000000001,0.906,0.635,4.1,0912,SEA,LAA
0.696,0.751,0.7989999999999999,0.767,0.831,0.8520000000000001,0.7270000000000001,0.699,0.434,4.07,0.738,0.841,0.8160000000000001,0.774,0.905,0.97,0.491,0.5900000000000001,0.056,4.94,0912,SD,SF
0.709,0.675,1.112,0.736,0.626,0.74,0.724,0.608,0.751,4.1,0.726,0.8340000000000001,0.911,0.735,0.7929999999999999,0.7010000000000001,0.629,0.665,0.7030000000000001,3.5,0913,LAD,NYY
0.897,0.767,0.99,0.835,0.815,0.845,0.638,0.6950000000000001,0.0,4.71,0.785,0.793,0.92,0.762,0.802,0.763,0.687,0.651,0.651,2.43,0913,NYM,WSH
0.754,1.138,0.716,0.673,0.666,0.762,0.604,0.4,0.0,1.46,0.85,0.868,0.734,0.804,0.884,0.901,0.6779999999999999,0.7170000000000001,0.334,2.41,0913,PIT,PHI
0.798,0.7909999999999999,0.897,0.746,0.789,0.612,0.679,0.6699999999999999,0.6970000000000001,4.55,0.818,0.753,0.8360000000000001,0.7969999999999999,0.825,0.749,0.705,0.8999999999999999,0.644,4.98,0913,TB,TOR
0.8560000000000001,0.8029999999999999,1.0270000000000001,0.895,0.846,0.768,0.915,0.851,0.46199999999999997,4.6,0.777,0.778,0.917,0.8300000000000001,0.829,0.7010000000000001,0.719,0.774,0.687,3.88,0913,BAL,BOS
0.806,0.781,0.93,0.825,0.9420000000000001,0.683,0.6890000000000001,0.6719999999999999,0.621,4.43,0.9289999999999999,0.79,0.8360000000000001,0.973,0.726,0.649,0.41400000000000003,0.8500000000000001,0.675,5.08,0913,MIN,DET
0.733,0.724,0.9510000000000001,0.792,0.743,0.794,0.735,0.774,0.276,5.0,0.597,0.767,0.7769999999999999,0.867,0.786,0.864,0.788,0.595,0.4,5.54,0913,MIA,ATL
0.742,0.743,0.9650000000000001,0.802,0.737,0.744,0.586,0.708,0.043,3.81,0.831,0.7150000000000001,0.914,0.75,0.813,0.784,0.655,0.6659999999999999,0.145,4.22,0913,MIL,CIN
0.6890000000000001,0.7030000000000001,0.784,0.787,0.74,0.6910000000000001,0.735,0.653,0.7110000000000001,3.15,0.698,0.722,0.8009999999999999,0.812,0.835,0.716,0.683,0.0,0.378,1.5,0913,OAK,KC
0.798,0.729,0.78,0.832,0.737,0.749,0.706,0.483,0.731,3.05,0.7170000000000001,0.82,0.8089999999999999,0.8280000000000001,0.827,0.817,0.782,0.725,0.582,4.06,0913,CLE,CHW
0.8089999999999999,0.788,0.9500000000000001,0.817,0.859,0.8009999999999999,0.651,0.7,0.7130000000000001,2.7,0.6279999999999999,0.739,0.8540000000000001,0.873,0.8260000000000001,0.763,0.768,0.6699999999999999,0.736,4.78,0913,TEX,HOU
0.91,0.78,0.818,0.751,0.752,0.683,0.841,0.908,0.384,4.65,0.833,0.956,0.928,0.773,0.8140000000000001,0.76,0.605,0.78,0.544,3.6,0913,CHC,STL
0.828,0.752,0.9119999999999999,0.759,0.825,0.8760000000000001,0.76,0.647,0.506,4.55,0.919,0.905,0.9329999999999999,0.875,0.7050000000000001,0.802,0.767,0.621,0.439,5.22,0913,COL,ARI
0.772,0.772,0.996,0.771,0.8140000000000001,0.77,0.5840000000000001,0.575,0.54,8.18,0.7090000000000001,0.7749999999999999,0.873,0.904,0.886,0.8780000000000001,0.7030000000000001,0.4,0.636,4.28,0913,SEA,LAA
0.759,0.7290000000000001,0.8009999999999999,0.8320000000000001,0.767,1.058,0.6659999999999999,0.7989999999999999,0.369,4.2,0.745,0.8380000000000001,0.79,0.815,0.915,0.757,0.45599999999999996,0.5880000000000001,0.258,3.0,0913,SD,SF
0.798,0.837,0.895,0.79,0.782,0.5920000000000001,0.659,0.6779999999999999,0.538,3.78,0.819,0.767,0.835,0.7929999999999999,0.823,0.761,0.7010000000000001,0.748,0.642,3.06,0914,TB,TOR
0.902,0.904,0.817,0.835,0.752,0.794,0.78,0.679,0.46799999999999997,3.15,0.8320000000000001,0.955,0.9380000000000001,0.813,0.754,0.611,0.734,0.784,0.273,2.4,0914,CHC,STL
0.6930000000000001,0.752,0.794,0.763,0.831,0.851,0.7270000000000001,0.706,0.562,2.66,0.738,0.863,0.789,0.8109999999999999,0.759,0.581,0.779,0.577,0.338,5.68,0914,SD,SF
0.707,0.718,1.082,0.738,0.724,0.748,0.667,0.647,0.615,4.94,0.6970000000000001,0.904,0.8400000000000001,0.7889999999999999,0.812,0.56,0.0,0.829,0.955,1.81,0914,LAD,NYY
0.898,0.761,0.991,0.833,0.8109999999999999,0.85,0.639,0.6910000000000001,0.33799999999999997,2.75,0.78,0.79,0.915,0.758,0.8,0.731,0.6799999999999999,0.647,0.0,3.08,0914,NYM,WSH
0.851,0.7969999999999999,1.0190000000000001,0.892,0.846,0.767,0.911,0.9490000000000001,0.847,3.12,0.771,1.0739999999999998,0.915,0.8220000000000001,0.835,0.7729999999999999,0.6950000000000001,0.724,0.614,3.43,0914,BAL,BOS
0.75,1.1,0.719,0.786,0.772,0.674,0.626,0.5409999999999999,0.455,5.64,0.859,0.8480000000000001,0.741,0.8069999999999999,0.764,0.829,0.7110000000000001,0.622,0.334,3.9,0914,PIT,PHI
0.8180000000000001,0.792,0.935,0.824,0.933,0.717,0.628,0.642,0.624,5.9,0.9359999999999999,0.7849999999999999,0.757,0.955,0.733,0.6419999999999999,0.825,0.748,0.672,6.39,0914,MIN,DET
0.727,0.722,0.9490000000000001,0.7889999999999999,0.749,0.79,0.743,0.7609999999999999,0.405,3.18,0.608,0.766,0.7789999999999999,0.863,0.794,0.85,0.792,0.608,0.5860000000000001,2.99,0914,MIA,ATL
0.76,0.625,0.962,0.796,0.745,0.73,0.5720000000000001,0.7010000000000001,0.533,4.21,0.8240000000000001,0.766,0.908,0.815,0.718,0.79,0.637,0.8049999999999999,0.515,2.81,0914,MIL,CIN
0.706,0.728,0.788,0.787,0.733,0.685,0.706,0.649,0.483,4.42,0.622,0.7989999999999999,0.715,0.8160000000000001,0.683,0.841,0.724,0.65,0.681,4.23,0914,OAK,KC
0.7989999999999999,0.72,0.7849999999999999,0.825,0.6910000000000001,0.748,0.7,0.469,0.731,4.04,0.72,0.817,0.8069999999999999,0.8240000000000001,0.824,0.8220000000000001,0.788,0.7030000000000001,0.619,4.75,0914,CLE,CHW
0.8140000000000001,0.7909999999999999,0.9520000000000001,0.8140000000000001,0.881,0.8049999999999999,0.697,0.765,0.602,4.71,0.627,0.805,0.8540000000000001,0.872,0.8200000000000001,0.956,0.665,0.747,0.77,4.93,0914,TEX,HOU
0.846,0.761,0.909,0.871,0.823,0.775,0.59,0.519,0.142,4.26,0.931,0.9079999999999999,0.939,0.873,0.802,0.676,0.964,0.8049999999999999,0.0,6.04,0914,COL,ARI
0.766,0.7689999999999999,0.992,0.766,0.8140000000000001,0.506,0.5820000000000001,1.75,0.6970000000000001,5.44,0.702,0.7689999999999999,0.87,0.906,0.888,0.286,0.7010000000000001,0.639,0.637,3.87,0914,SEA,LAA
0.8140000000000001,0.623,0.927,0.817,0.933,0.714,0.638,0.65,0.651,5.0,0.9369999999999999,0.764,0.763,0.965,0.759,0.639,0.715,0.6339999999999999,0.6859999999999999,4.65,0915,MIN,DET
0.7969999999999999,0.712,0.788,0.834,0.746,0.683,0.6930000000000001,0.489,0.73,6.94,0.702,0.813,0.8160000000000001,0.8260000000000001,0.822,0.916,0.703,0.569,0.622,4.76,0915,CLE,CHW
0.773,0.7749999999999999,0.914,0.8300000000000001,0.817,0.7010000000000001,0.728,0.786,0.6799999999999999,5.77,0.823,0.765,0.8400000000000001,0.7929999999999999,0.808,0.761,0.711,0.451,0.63,3.87,0915,TB,BAL
0.748,0.929,0.714,0.786,0.765,0.671,0.766,0.634,0.368,3.74,0.73,0.8979999999999999,0.757,0.8089999999999999,0.882,0.841,0.675,0.7150000000000001,0.112,3.97,0915,PIT,PHI
0.849,0.7929999999999999,1.0310000000000001,0.892,0.848,0.764,0.9410000000000001,0.847,0.857,4.98,0.705,0.7190000000000001,1.0790000000000002,0.747,0.7310000000000001,0.755,0.726,0.653,0.642,2.97,0915,NYY,BOS
0.6890000000000001,0.6950000000000001,0.785,0.792,0.73,0.6819999999999999,0.6539999999999999,0.585,0.5569999999999999,5.4,0.719,0.793,0.728,0.8200000000000001,0.683,0.869,0.732,0.5,0.6910000000000001,5.68,0915,OAK,KC
0.827,0.9500000000000001,0.9390000000000001,0.8109999999999999,0.752,0.787,0.618,0.677,0.2,3.27,0.8220000000000001,0.776,0.904,0.8109999999999999,0.742,0.8049999999999999,0.6399999999999999,0.658,0.2,4.42,0915,MIL,CHC
0.844,0.758,0.907,0.815,0.773,1.089,0.72,0.5409999999999999,0.152,5.07,0.708,0.902,0.839,0.784,0.8089999999999999,0.556,0.182,0.827,0.0,1.48,0915,LAD,ARI
0.757,0.763,0.9890000000000001,0.767,0.8109999999999999,0.762,0.706,0.69,0.69,6.3,0.793,0.9640000000000001,0.893,0.794,0.752,0.775,0.8320000000000001,0.679,0.698,3.27,0915,TOR,LAA
0.752,0.7190000000000001,0.804,0.836,0.8500000000000001,0.76,0.763,0.698,0.236,2.86,0.897,0.79,0.8109999999999999,0.8260000000000001,0.75,0.6839999999999999,0.786,0.673,0.67,4.51,0915,STL,SF
0.73,0.725,0.784,0.789,0.7050000000000001,0.741,0.784,1.292,0.267,3.42,0.784,0.732,0.906,0.8069999999999999,0.738,0.804,0.6579999999999999,0.73,0.226,4.47,0916,MIL,CHC
0.772,0.81,0.908,0.821,0.772,0.835,0.7,0.737,0.911,5.94,0.82,0.765,0.8500000000000001,0.7869999999999999,0.755,0.709,0.744,0.8620000000000001,0.633,4.05,0916,TB,BAL
0.747,0.708,0.738,0.6890000000000001,0.761,0.7709999999999999,0.669,0.634,0.226,5.57,0.621,0.821,0.784,0.856,0.796,0.7929999999999999,0.845,0.598,0.22599999999999998,3.96,0916,MIA,PHI
0.851,0.7949999999999999,1.036,0.893,0.858,0.764,0.894,0.9380000000000001,0.852,5.2,0.709,0.7150000000000001,1.064,0.742,0.753,0.728,0.737,0.629,1.0,4.44,0916,NYY,BOS
0.821,0.817,0.8049999999999999,0.84,0.8160000000000001,0.696,0.916,0.724,0.573,3.12,0.808,0.785,0.923,0.82,0.925,0.73,0.675,0.634,0.654,3.03,0916,DET,CLE
0.75,0.666,0.9590000000000001,0.7969999999999999,0.734,0.735,0.742,0.647,0.0,4.97,0.732,0.855,0.763,0.8160000000000001,0.905,0.8320000000000001,0.671,0.712,0.118,4.87,0916,PIT,CIN
0.796,0.8,0.911,0.756,0.7969999999999999,0.7130000000000001,0.687,0.63,0.284,3.14,0.9339999999999999,0.765,0.759,0.751,0.729,0.6339999999999999,0.708,0.678,2.0,8.88,0916,MIN,NYM
0.727,0.714,0.751,0.792,0.7869999999999999,0.651,0.7769999999999999,0.286,0.0,5.24,0.927,0.765,0.992,0.8300000000000001,0.815,0.843,0.632,0.883,0.348,2.78,0916,WSH,ATL
0.6359999999999999,0.798,0.857,0.873,0.819,0.947,0.764,0.752,0.772,3.42,0.677,0.729,0.798,0.825,0.881,0.728,0.709,0.25,0.659,4.21,0916,OAK,TEX
0.563,0.6990000000000001,0.78,0.789,0.733,0.6519999999999999,0.729,0.5,0.573,3.6,0.794,0.737,0.834,0.796,0.748,0.739,0.6930000000000001,0.517,0.0,2.99,0916,CHW,KC
0.93,0.9139999999999999,0.9339999999999999,0.869,0.796,0.767,0.8659999999999999,0.625,0.48,4.13,0.662,0.736,0.794,0.913,0.754,0.885,0.5860000000000001,0.5589999999999999,0.2,4.78,0916,SD,COL
0.845,0.759,0.8999999999999999,0.8680000000000001,0.763,0.812,0.776,0.7170000000000001,0.495,4.42,0.712,0.898,0.8400000000000001,0.784,0.8,0.549,0.722,0.8220000000000001,0.319,3.24,0916,LAD,ARI
0.762,0.988,0.769,0.8049999999999999,0.771,0.702,0.629,0.5700000000000001,0.508,5.17,0.793,0.9640000000000001,0.894,0.7949999999999999,0.781,0.675,0.603,0.696,0.474,4.46,0916,TOR,LAA
0.7010000000000001,0.762,0.865,0.903,0.888,0.8700000000000001,0.6970000000000001,0.2,0.633,3.79,0.81,0.85,0.9550000000000001,0.8140000000000001,0.8109999999999999,0.6439999999999999,0.707,0.706,0.612,4.66,0916,HOU,SEA
0.751,0.7130000000000001,0.8160000000000001,0.832,0.853,0.76,0.752,0.6970000000000001,0.0,4.01,0.899,0.893,0.8109999999999999,0.7909999999999999,0.752,0.681,0.7769999999999999,0.778,0.666,3.21,0916,STL,SF
0.762,1.111,0.9530000000000001,0.8,0.734,0.734,0.739,0.7050000000000001,0.329,3.15,0.887,0.8979999999999999,0.761,0.81,0.895,0.6799999999999999,0.849,0.817,0.142,3.39,0917,PIT,CIN
0.8440000000000001,0.8069999999999999,1.0310000000000001,0.893,0.864,0.759,0.922,0.855,0.87,3.91,0.713,0.7090000000000001,1.069,0.743,0.749,0.757,0.7270000000000001,0.662,0.64,6.0,0917,NYY,BOS
0.737,0.718,0.9460000000000001,0.798,0.752,0.8140000000000001,0.742,0.6459999999999999,0.0,4.61,0.962,0.757,0.99,0.8240000000000001,0.812,0.634,0.6930000000000001,1.057,0.28,4.48,0917,WSH,ATL
0.7909999999999999,0.956,0.734,0.784,0.731,0.729,0.724,0.817,0.746,2.96,0.821,0.74,0.921,0.812,0.734,0.8200000000000001,0.64,0.646,0.17099999999999999,3.92,0917,MIL,CHC
0.821,0.82,0.802,0.837,0.815,0.6910000000000001,0.911,0.715,0.5609999999999999,3.32,0.806,0.775,0.929,0.816,0.924,0.725,0.6639999999999999,0.641,0.62,3.22,0917,DET,CLE
0.756,0.55,0.9470000000000001,0.753,0.663,0.6699999999999999,0.622,0.571,0.318,4.1,0.7070000000000001,0.7609999999999999,0.758,0.879,0.865,0.917,0.899,0.632,0.667,6.75,0917,PIT,CIN
0.772,0.8069999999999999,0.906,0.8180000000000001,0.766,0.8240000000000001,0.6990000000000001,0.742,0.881,3.72,0.815,0.759,0.859,0.7849999999999999,0.748,0.71,0.8089999999999999,0.46299999999999997,0.55,4.41,0917,TB,BAL
0.747,0.701,0.7729999999999999,0.802,0.719,0.667,0.627,0.565,0.394,3.57,0.619,0.749,0.7869999999999999,0.854,0.791,0.835,0.79,0.593,0.423,5.59,0917,MIA,PHI
