Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.796,0.622,0.684,0.704,0.696,0.572,0.58,0.744,0.368,4.67,,,,,,,,,,2.51,0825,0.656,0.624,0.724,0.626,0.62,0.634,0.582,0.588,0.4,NYM,STL
0.666,0.676,0.656,0.684,0.588,0.648,0.642,0.544,0.706,2.67,,,,,,,,,,4.7,0825,0.646,0.682,0.714,0.684,0.682,0.716,0.722,0.682,0.52,CLE,TEX
0.716,0.606,0.686,0.586,0.62,0.612,0.534,0.51,0.588,9.61,,,,,,,,,,3.63,0825,0.666,0.696,0.702,0.73,0.532,0.768,0.628,0.62,0.59,SEA,CHW
0.758,0.636,0.756,0.612,0.646,0.654,0.534,0.834,0.148,5.87,,,,,,,,,,3.5,0825,0.594,0.722,0.658,0.684,0.704,1.13,0.754,0.684,0.142,PIT,MIL
0.736,0.62,0.842,0.68,0.604,0.648,0.598,0.37,0.434,4.28,,,,,,,,,,4.92,0825,0.676,0.616,0.772,0.592,0.69,0.8,0.58,0.6,0.25,ATL,ARI
0.57,0.662,0.754,0.684,0.734,0.696,0.62,0.5,0.2,4.13,,,,,,,,,,3.41,0825,0.67,0.7,0.736,0.682,0.682,0.604,0.776,0.654,0.0,SF,LAD
0.696,0.648,0.918,0.574,0.62,0.598,0.66,0.652,0.654,4.11,,,,,,,,,,5.69,0826,0.632,0.792,0.716,0.674,0.628,0.63,0.634,0.608,0.488,BAL,NYY
0.728,0.696,0.78,0.776,0.714,0.562,0.638,0.6,0.28,4.25,,,,,,,,,,8.1,0826,0.752,0.5,0.706,0.72,0.646,0.644,0.746,0.572,0.0,COL,WSH
0.702,0.802,0.716,0.688,0.646,0.526,0.64,0.632,0.634,3.97,,,,,,,,,,6.24,0826,0.678,0.77,0.582,0.654,0.67,0.666,0.598,0.646,0.576,MIN,TOR
0.758,0.73,0.818,0.72,0.698,0.826,0.696,0.63,0.634,3.18,,,,,,,,,,3.57,0826,0.632,0.652,0.674,0.666,0.632,0.65,0.59,0.618,0.456,KC,BOS
0.666,0.804,0.768,0.714,0.762,0.58,0.534,0.556,0.588,3.33,,,,,,,,,,5.24,0826,0.702,0.862,0.642,0.652,0.626,0.468,0.636,0.48,0.57,LAA,DET
0.666,0.628,0.728,0.684,0.632,0.606,0.818,0.602,0.25,3.44,,,,,,,,,,6.5,0826,0.706,0.642,0.61,0.504,0.65,0.724,0.53,0.59,0.182,PHI,NYM
0.698,0.742,0.772,0.656,0.636,0.602,0.706,0.59,0.364,2.52,,,,,,,,,,4.23,0826,0.718,0.68,0.686,0.62,0.706,0.534,0.736,0.858,0.154,SD,MIA
0.67,0.672,0.652,0.692,0.592,0.648,0.636,0.536,0.702,4.45,,,,,,,,,,3.07,0826,0.64,0.684,0.708,0.684,0.692,0.716,0.73,0.602,0.574,CLE,TEX
0.716,0.604,0.684,0.592,0.594,0.852,0.62,0.512,0.59,3.14,,,,,,,,,,3.14,0826,0.628,0.616,0.698,0.728,0.738,0.636,0.534,0.62,0.592,SEA,CHW
0.754,0.634,0.758,0.652,0.654,0.726,0.534,0.662,0.182,4.89,,,,,,,,,,3.02,0826,0.596,1.112,0.658,0.676,0.72,0.702,0.758,0.682,0.182,PIT,MIL
0.716,0.58,0.838,0.724,0.616,0.75,0.578,0.68,0.516,4.4,,,,,,,,,,4.8,0826,0.672,0.614,0.68,0.632,0.708,0.618,0.414,0.566,0.546,TB,HOU
0.792,0.62,0.688,0.702,0.694,0.562,0.574,0.7,1.2,3.6,,,,,,,,,,5.74,0826,0.604,0.698,0.61,0.598,0.626,0.614,0.602,0.634,0.0,OAK,STL
0.73,0.0,0.842,0.658,0.684,0.616,0.606,0.644,0.236,4.75,,,,,,,,,,4.27,0826,0.64,0.65,0.87,0.6,0.636,0.56,0.638,0.54,0.34,CIN,ARI
0.668,0.754,0.676,0.73,0.582,0.748,0.42,0.656,0.666,4.64,,,,,,,,,,3.5,0826,0.778,0.79,0.792,0.772,0.664,0.606,0.644,0.64,0.0,CHC,LAD
0.672,0.698,0.738,0.68,0.778,0.656,0.586,0.286,0.328,4.0,,,,,,,,,,4.66,0826,0.674,0.61,0.774,0.586,0.688,0.722,0.71,0.572,0.308,ATL,SF
0.692,0.648,0.934,0.576,0.628,0.606,0.672,0.55,0.678,4.09,,,,,,,,,,3.71,0827,0.716,0.792,0.634,0.68,0.624,0.632,0.59,0.608,0.616,BAL,NYY
0.726,0.692,0.78,0.776,0.714,0.724,0.556,0.64,0.0,4.97,,,,,,,,,,5.09,0827,0.756,0.838,0.716,0.714,0.748,0.536,0.636,0.752,0.572,COL,WSH
0.698,0.806,0.722,0.644,0.698,0.58,0.526,0.662,0.508,4.58,,,,,,,,,,3.54,0827,0.682,0.742,0.672,0.594,0.576,0.656,0.598,0.59,0.558,MIN,TOR
0.656,0.752,0.674,0.726,0.69,0.404,0.676,0.834,0.316,3.71,,,,,,,,,,3.21,0827,0.784,0.79,0.792,0.772,0.658,0.642,0.706,0.62,0.526,CHC,LAD
0.766,0.732,0.816,0.718,0.7,0.808,0.696,0.53,0.698,3.97,,,,,,,,,,3.01,0827,0.67,0.656,0.67,0.67,0.626,0.582,0.65,0.59,0.608,KC,BOS
0.716,0.608,0.68,0.682,0.6,0.604,0.632,0.732,0.606,2.77,,,,,,,,,,5.7,0827,0.626,0.604,0.698,0.73,0.726,0.624,0.61,0.612,0.592,SEA,CHW
0.666,0.8,0.77,0.716,0.762,0.576,0.564,0.548,0.594,2.69,,,,,,,,,,7.0,0827,0.698,0.864,0.64,0.65,0.624,0.57,0.47,0.5,0.62,LAA,DET
0.706,0.64,0.754,0.616,0.652,0.702,0.554,0.67,0.26,4.45,,,,,,,,,,3.39,0827,0.602,1.0,0.664,0.806,0.716,0.69,0.68,0.674,0.09,PIT,MIL
0.722,0.602,0.834,0.726,0.626,1.0,0.582,0.628,0.506,4.55,,,,,,,,,,3.56,0827,0.67,0.612,0.676,0.654,0.57,0.436,0.586,0.566,0.548,TB,HOU
0.686,0.64,0.734,0.694,0.614,0.58,0.616,0.586,0.482,2.55,,,,,,,,,,3.8,0827,0.71,0.724,0.62,0.61,0.498,0.644,0.5,0.532,0.4,PHI,NYM
0.666,0.752,0.766,0.652,0.602,0.568,0.53,0.59,0.2,5.83,,,,,,,,,,3.51,0827,0.708,0.678,0.678,0.618,0.72,0.334,0.51,0.888,0.334,SD,MIA
0.748,0.618,0.68,0.698,0.688,0.564,0.582,0.622,0.0,0.64,,,,,,,,,,4.96,0827,0.682,0.6,0.622,0.6,0.612,0.612,0.558,0.388,0.0,OAK,STL
0.666,0.674,0.654,0.686,0.59,0.53,0.64,0.704,0.55,4.39,,,,,,,,,,3.23,0827,0.69,0.682,0.706,0.68,0.724,0.674,0.598,0.728,0.572,CLE,TEX
0.732,0.614,0.0,0.84,0.674,0.616,0.638,0.406,0.236,6.71,,,,,,,,,,2.96,0827,0.64,0.634,0.87,0.606,0.644,0.58,0.64,0.52,0.312,CIN,ARI
0.674,0.696,0.65,0.682,0.574,0.58,0.6,0.2,0.428,4.35,,,,,,,,,,4.3,0827,0.678,0.61,0.772,0.586,0.684,0.718,0.722,0.616,0.334,ATL,SF
0.686,0.548,0.936,0.576,0.628,0.602,0.67,0.6,0.696,4.31,,,,,,,,,,3.73,0828,0.76,0.598,0.72,0.634,0.676,0.626,0.584,0.614,0.788,BAL,NYY
0.704,0.814,0.72,0.686,0.648,0.588,0.524,0.666,0.492,4.43,,,,,,,,,,5.17,0828,0.684,0.75,0.662,0.598,0.658,0.648,0.772,0.636,0.558,MIN,TOR
0.66,0.796,0.772,0.71,0.754,0.584,0.56,0.542,0.596,5.92,,,,,,,,,,4.75,0828,0.7,0.862,0.644,0.66,0.624,0.572,0.472,0.632,0.606,LAA,DET
0.666,0.642,0.63,0.604,0.616,0.58,0.616,0.6,0.0,3.72,,,,,,,,,,4.21,0828,0.708,0.72,0.608,0.594,0.634,0.516,0.568,0.536,0.462,PHI,NYM
0.638,0.746,0.76,0.648,0.7,0.738,0.77,0.586,0.272,5.48,,,,,,,,,,5.84,0828,0.712,0.556,0.67,0.616,0.734,0.504,0.61,1.0,0.344,SD,MIA
0.732,0.526,0.774,0.774,0.71,0.726,0.55,0.644,0.5,5.63,,,,,,,,,,5.17,0828,0.752,0.834,0.712,0.722,0.74,0.542,0.756,0.67,0.14,COL,WSH
0.718,0.606,0.682,0.684,0.616,0.594,0.626,0.84,0.598,3.91,,,,,,,,,,4.19,0828,0.62,0.566,0.7,0.724,0.732,0.63,0.71,0.612,0.588,SEA,CHW
0.754,0.636,0.614,0.65,0.654,0.69,0.536,0.82,0.308,4.92,,,,,,,,,,2.87,0828,0.6,0.694,0.662,0.68,0.724,0.706,0.748,0.674,0.334,PIT,MIL
0.716,0.61,0.83,0.728,0.876,0.582,0.562,0.644,0.512,3.6,,,,,,,,,,4.1,0828,0.572,0.616,0.68,0.63,0.666,0.744,0.578,0.566,0.564,TB,HOU
0.798,0.612,0.678,0.696,0.564,0.574,0.744,0.546,0.45,4.46,,,,,,,,,,4.39,0828,0.666,0.598,0.708,0.604,0.636,0.612,0.54,0.348,0.0,OAK,STL
0.666,0.676,0.638,0.688,0.586,0.676,0.636,0.526,0.704,4.68,,,,,,,,,,3.88,0828,0.634,0.682,0.712,0.674,0.692,0.722,0.736,0.596,0.516,CLE,TEX
0.678,0.69,0.748,0.688,0.78,0.75,0.658,0.61,0.494,2.49,,,,,,,,,,8.23,0828,0.686,0.608,0.77,0.582,0.678,0.784,0.606,0.628,0.126,ATL,SF
0.666,0.754,0.67,0.728,0.576,0.608,0.684,0.5,0.334,7.94,,,,,,,,,,2.7,0828,0.778,0.796,0.786,0.77,0.654,0.612,0.612,0.698,0.308,CHC,LAD
0.66,0.622,0.462,0.666,0.664,0.67,0.604,0.648,0.166,4.95,,,,,,,,,,6.65,0828,0.638,0.63,0.864,0.606,0.644,0.582,0.636,0.526,0.364,CIN,ARI
0.63,0.73,0.814,0.72,0.696,0.628,0.704,0.812,0.704,5.35,,,,,,,,,,4.33,0828,0.666,0.654,0.666,0.674,0.632,0.584,0.646,0.594,0.464,KC,BOS
0.622,0.782,0.716,0.67,0.632,0.584,0.626,0.604,0.614,5.43,,,,,,,,,,3.37,0829,0.7,0.814,0.722,0.684,0.65,0.524,0.588,0.63,0.658,TOR,BAL
0.706,0.722,0.604,0.594,0.618,0.638,0.504,0.54,0.4,7.86,,,,,,,,,,2.87,0829,0.722,0.688,0.776,0.772,0.708,0.724,0.616,0.644,0.338,WSH,PHI
0.642,0.724,0.814,0.722,0.7,0.636,0.712,0.816,0.702,3.26,,,,,,,,,,4.19,0829,0.678,0.614,0.676,0.624,0.622,0.612,0.752,0.576,0.56,TB,BOS
0.632,0.686,0.71,0.68,0.688,0.724,0.726,0.592,0.56,3.73,,,,,,,,,,4.93,0829,0.684,0.75,0.602,0.656,0.652,0.658,0.58,0.602,0.0,MIN,CLE
0.802,0.666,0.77,0.714,0.756,0.582,0.612,0.534,0.564,4.0,,,,,,,,,,7.16,0829,0.714,0.61,0.688,0.686,0.59,0.598,0.624,0.738,0.604,CHW,DET
0.658,0.576,0.74,0.628,0.622,0.638,0.606,0.59,0.0,3.68,,,,,,,,,,2.79,0829,0.624,0.746,0.76,0.646,0.692,0.742,0.866,0.592,0.578,MIA,NYM
0.754,0.636,0.752,0.61,0.648,0.658,0.534,0.678,0.212,4.07,,,,,,,,,,3.07,0829,0.802,0.62,0.67,0.7,0.686,0.568,0.572,0.65,0.48,STL,MIL
0.664,0.674,0.662,0.688,0.582,0.716,0.634,0.52,0.704,3.01,,,,,,,,,,4.01,0829,0.618,0.686,0.704,0.72,0.73,0.536,0.684,0.636,0.586,SEA,TEX
0.778,0.804,0.784,0.768,0.66,0.614,0.696,0.624,0.634,2.84,,,,,,,,,,3.86,0829,0.604,1.082,0.658,0.68,0.722,0.71,0.746,0.674,0.5,PIT,CHC
0.718,0.606,0.828,0.726,0.624,0.9,0.582,0.642,0.52,4.36,,,,,,,,,,4.4,0829,0.598,0.706,0.61,0.608,0.632,0.616,0.602,0.676,0.612,OAK,HOU
0.63,0.652,0.67,0.672,0.636,0.59,0.65,0.592,0.464,4.37,,,,,,,,,,5.12,0829,0.648,0.546,0.93,0.634,0.6,0.668,0.658,0.566,0.376,NYY,KC
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0829,----,----,----,----,----,----,----,----,----,NYY,KC
0.756,0.834,0.71,0.724,0.748,0.542,0.634,0.752,0.4,4.41,,,,,,,,,,3.38,0829,0.652,0.672,0.758,0.722,0.682,0.404,0.664,0.68,0.25,LAD,COL
0.704,0.868,0.646,0.67,0.616,0.59,0.53,0.63,0.54,3.91,,,,,,,,,,3.92,0829,0.638,0.662,0.862,0.61,0.638,0.584,0.632,0.56,0.544,CIN,LAA
0.764,0.636,0.714,0.628,0.666,0.624,0.59,0.596,0.616,6.46,,,,,,,,,,3.23,0830,0.698,0.812,0.72,0.682,0.644,0.702,0.504,0.592,0.652,TOR,BAL
0.704,0.72,0.598,0.5,0.64,0.604,0.492,0.54,0.368,3.9,,,,,,,,,,2.89,0830,0.728,0.682,0.774,0.77,0.706,0.722,0.55,0.65,0.388,WSH,PHI
0.768,0.722,0.808,0.72,0.706,0.63,0.644,0.534,0.698,4.06,,,,,,,,,,3.56,0830,0.674,0.612,0.674,0.628,0.584,0.584,0.578,0.572,0.586,TB,BOS
0.668,0.608,0.766,0.706,0.768,0.582,0.626,1.0,0.59,3.86,,,,,,,,,,8.76,0830,0.722,0.606,0.682,0.684,0.596,0.59,0.622,0.852,0.602,CHW,DET
0.686,0.612,0.774,0.576,0.684,0.732,0.722,0.652,0.4,3.12,,,,,,,,,,6.26,0830,0.716,0.672,0.668,0.602,0.73,0.6,0.53,0.96,0.75,SD,ATL
0.688,0.648,0.732,0.606,0.572,0.642,0.606,0.592,0.286,2.6,,,,,,,,,,4.02,0830,0.628,0.646,0.744,0.762,0.824,0.734,0.694,0.592,0.266,MIA,NYM
0.606,0.68,0.658,0.692,0.588,0.752,0.698,0.672,0.526,2.91,,,,,,,,,,3.83,0830,0.63,0.59,0.706,0.65,0.73,0.616,0.616,0.696,0.53,SEA,TEX
0.622,0.802,0.782,0.676,0.608,0.65,0.646,0.654,0.298,2.09,,,,,,,,,,3.7,0830,0.604,0.976,0.656,0.68,0.718,0.704,0.738,0.674,0.126,PIT,CHC
0.756,0.632,0.75,0.61,0.644,0.656,0.706,0.678,0.138,5.53,,,,,,,,,,4.53,0830,0.798,0.618,0.696,0.576,0.688,0.572,0.674,0.656,0.352,STL,MIL
0.718,0.604,0.824,0.726,0.624,0.572,0.576,0.644,0.516,4.8,,,,,,,,,,3.96,0830,0.606,0.698,0.61,0.602,0.628,0.61,0.676,0.596,0.542,OAK,HOU
0.642,0.672,0.67,0.636,0.584,0.648,0.592,0.59,0.486,5.01,,,,,,,,,,3.12,0830,0.702,0.656,0.896,0.63,0.598,0.674,0.656,0.552,0.378,NYY,KC
0.698,0.872,0.644,0.674,0.626,0.6,0.456,0.618,0.542,5.21,,,,,,,,,,3.82,0830,0.634,0.62,0.862,0.608,0.636,0.594,0.632,0.702,0.0,CIN,LAA
0.674,0.696,0.748,0.682,0.774,0.698,0.656,0.624,0.272,2.98,,,,,,,,,,4.17,0830,0.728,0.614,0.824,0.836,0.668,0.666,0.616,0.646,0.56,ARI,SF
0.67,0.594,0.704,0.766,0.59,0.542,1.0,0.616,0.602,3.3,,,,,,,,,,3.1,0831,0.716,0.598,0.58,0.686,0.732,0.586,0.624,0.502,0.604,CHW,DET
0.772,0.722,0.8,0.722,0.708,0.81,0.702,0.528,0.704,3.33,,,,,,,,,,4.94,0831,0.68,0.622,0.668,0.634,0.748,0.612,0.6,0.566,0.562,TB,BOS
0.656,0.676,0.664,0.698,0.594,0.632,0.7,0.532,0.566,4.3,,,,,,,,,,3.48,0831,0.614,0.588,0.704,0.648,0.732,0.63,0.61,0.616,0.528,SEA,TEX
0.716,0.602,0.822,0.728,0.628,0.75,0.578,0.61,0.52,4.31,,,,,,,,,,4.81,0831,0.608,0.616,0.692,0.602,0.614,0.626,0.0,0.672,0.352,OAK,HOU
0.754,0.834,0.708,0.726,0.756,0.548,0.604,0.66,0.376,3.43,,,,,,,,,,4.15,0831,0.676,0.754,0.672,0.722,0.63,0.572,0.742,0.5,0.182,LAD,COL
0.692,0.664,0.746,0.684,0.702,0.772,0.62,0.376,0.0,3.16,,,,,,,,,,6.81,0831,0.732,0.728,0.838,0.666,0.674,0.61,0.608,0.64,0.25,ARI,SF
0.784,0.63,0.712,0.672,0.628,0.63,0.588,0.59,0.614,5.62,,,,,,,,,,2.88,0831,0.702,0.814,0.714,0.708,0.68,0.638,0.54,0.588,0.652,TOR,BAL
0.636,0.694,0.678,0.602,0.608,0.624,0.518,0.536,0.466,4.95,,,,,,,,,,4.19,0831,0.63,0.616,0.86,0.608,0.632,0.582,0.628,0.686,0.554,CIN,LAA
0.702,0.718,0.594,0.584,0.59,0.542,0.558,0.504,0.166,6.21,,,,,,,,,,4.14,0831,0.538,0.686,0.768,0.764,0.708,0.72,0.55,0.65,0.266,WSH,PHI
0.64,0.684,0.714,0.69,0.692,0.724,0.724,0.602,0.576,3.09,,,,,,,,,,6.75,0831,0.686,0.75,0.596,0.648,0.584,0.68,0.65,0.59,0.8,MIN,CLE
0.692,0.618,0.774,0.578,0.686,0.744,0.726,0.638,0.286,4.76,,,,,,,,,,4.93,0831,0.708,0.672,0.672,0.61,0.718,0.714,0.502,0.888,0.142,SD,ATL
0.67,0.642,0.738,0.634,0.64,0.61,0.606,0.632,0.24,3.35,,,,,,,,,,4.15,0831,0.618,0.644,0.742,0.764,0.736,0.73,0.702,0.57,0.0,MIA,NYM
0.774,0.804,0.78,0.676,0.616,0.654,0.764,0.692,0.508,3.14,,,,,,,,,,3.56,0831,0.606,0.914,0.654,0.678,0.72,0.74,0.678,0.674,0.308,PIT,CHC
0.754,0.66,0.748,0.61,0.64,0.694,0.52,0.666,0.24,4.57,,,,,,,,,,3.86,0831,0.79,0.612,0.666,0.566,0.69,0.566,0.616,0.746,0.858,STL,MIL
0.75,0.836,0.73,0.756,0.554,0.91,0.626,0.622,0.0,6.6,,,,,,,,,,4.92,0831,0.65,0.75,0.67,0.718,0.694,0.446,0.672,0.926,0.646,LAD,COL
0.638,0.652,0.666,0.634,0.59,0.646,0.658,0.59,0.482,3.66,,,,,,,,,,4.17,0831,0.7,0.656,0.882,0.57,0.628,0.602,0.666,0.66,0.546,NYY,KC
0.698,0.628,0.778,0.58,0.68,0.77,0.716,0.588,0.376,4.31,,,,,,,,,,5.14,0901,0.704,0.674,0.67,0.608,0.706,0.556,0.782,0.828,0.142,SD,ATL
0.676,0.632,0.628,0.612,0.638,0.598,0.604,0.614,0.4,3.04,,,,,,,,,,5.4,0901,0.604,0.724,0.744,0.772,0.6,0.714,0.564,0.586,0.462,MIA,NYM
0.78,0.806,0.774,0.768,0.614,0.652,0.75,0.712,0.0,4.09,,,,,,,,,,4.06,0901,0.676,0.686,0.744,0.706,0.68,0.662,0.604,0.772,0.316,SF,CHC
0.686,0.748,0.596,0.642,0.702,0.648,0.64,0.586,0.496,3.54,,,,,,,,,,3.05,0901,0.722,0.6,0.684,0.692,0.586,0.592,0.62,0.728,0.6,CHW,MIN
0.782,0.804,0.776,0.77,0.73,0.61,0.618,0.712,0.296,2.61,,,,,,,,,,4.29,0902,0.672,0.68,0.742,0.71,0.678,0.588,0.658,0.598,0.4,SF,CHC
0.634,0.636,0.716,0.67,0.63,0.626,0.588,0.59,0.772,3.47,,,,,,,,,,4.73,0902,0.702,0.654,0.878,0.572,0.622,0.6,0.66,0.66,0.508,NYY,BAL
0.704,0.712,0.594,0.504,0.586,0.418,0.542,0.568,0.426,3.88,,,,,,,,,,4.89,0902,0.704,0.63,0.784,0.586,0.686,0.728,0.712,0.622,0.286,ATL,PHI
0.604,0.84,0.66,0.672,0.722,0.71,0.736,0.674,0.084,3.25,,,,,,,,,,2.85,0902,0.752,0.63,0.742,0.608,0.664,0.678,0.518,0.674,0.4,MIL,PIT
0.696,0.69,0.714,0.688,0.722,0.664,0.614,0.73,0.562,3.06,,,,,,,,,,5.0,0902,0.602,0.716,0.746,0.766,0.708,0.598,0.652,1.0,0.582,MIA,CLE
0.636,0.626,0.634,0.602,0.6,0.634,0.652,0.568,0.294,2.93,,,,,,,,,,1.35,0902,0.788,0.604,0.66,0.692,0.688,0.574,0.564,0.762,0.0,STL,CIN
0.658,0.652,0.73,0.612,0.638,0.628,0.618,0.594,0.464,2.56,,,,,,,,,,3.86,0902,0.734,0.68,0.77,0.766,0.706,0.722,0.598,0.646,0.0,WSH,NYM
0.69,0.618,0.664,0.632,0.6,0.622,0.74,0.56,0.582,3.6,,,,,,,,,,4.58,0902,0.698,0.816,0.716,0.702,0.688,0.638,0.486,0.588,0.644,TOR,TB
0.652,0.678,0.666,0.696,0.6,0.764,0.636,0.542,0.708,4.41,,,,,,,,,,3.91,0902,0.714,0.608,0.818,0.726,0.626,0.566,0.548,0.65,0.524,HOU,TEX
0.688,0.708,0.594,0.636,0.592,0.64,0.638,0.77,0.506,5.31,,,,,,,,,,3.9,0902,0.73,0.596,0.688,0.694,0.602,0.594,0.612,0.882,0.432,CHW,MIN
0.66,0.648,0.672,0.63,0.588,0.644,0.592,0.642,0.468,3.13,,,,,,,,,,5.7,0902,0.672,0.602,0.77,0.702,0.762,0.592,0.666,0.548,0.558,DET,KC
0.754,0.832,0.732,0.712,0.65,0.636,0.924,0.62,0.556,4.88,,,,,,,,,,4.46,0902,0.73,0.814,0.834,0.664,0.618,0.666,0.608,0.65,0.416,ARI,COL
0.604,0.67,0.696,0.602,0.666,0.618,0.634,0.526,0.308,4.31,,,,,,,,,,3.92,0902,0.772,0.726,0.806,0.718,0.712,0.636,0.644,0.83,0.702,BOS,OAK
0.572,0.586,0.706,0.716,0.732,0.64,0.616,0.7,0.592,5.76,,,,,,,,,,10.8,0902,0.74,0.694,0.876,0.644,0.676,0.6,0.628,0.598,0.628,LAA,SEA
0.682,0.746,0.666,0.716,0.644,0.692,0.572,0.676,0.286,3.69,,,,,,,,,,3.29,0902,0.764,0.672,0.672,0.626,0.55,0.502,0.622,0.5,0.702,SD,LAD
0.774,0.804,0.768,0.654,0.698,0.618,0.652,0.646,0.752,2.84,,,,,,,,,,2.51,0903,0.666,0.678,0.736,0.702,0.676,0.656,0.77,0.59,0.506,SF,CHC
0.654,0.678,0.674,0.7,0.598,0.54,0.644,0.706,0.59,4.57,,,,,,,,,,5.06,0903,0.714,0.614,0.818,0.724,0.734,0.634,0.656,0.644,0.532,HOU,TEX
0.642,0.632,0.866,0.6,0.63,0.714,0.654,0.59,0.09,3.83,,,,,,,,,,4.41,0903,0.786,0.608,0.664,0.696,0.564,0.572,0.784,0.486,0.428,STL,CIN
0.7,0.622,0.662,0.636,0.594,0.626,0.732,0.56,0.57,3.39,,,,,,,,,,3.56,0903,0.694,0.814,0.718,0.686,0.636,0.488,0.532,0.59,0.648,TOR,TB
0.638,0.764,0.716,0.632,0.62,0.67,0.602,0.616,0.468,3.58,,,,,,,,,,4.2,0903,0.696,0.654,0.864,0.62,0.598,0.66,0.566,0.516,0.684,NYY,BAL
0.7,0.58,0.602,0.504,0.638,0.4,0.708,0.536,0.44,4.12,,,,,,,,,,4.7,0903,0.7,0.638,0.784,0.584,0.682,0.722,0.708,0.572,0.0,ATL,PHI
0.606,0.852,0.662,0.67,0.728,0.704,0.752,0.672,0.308,2.89,,,,,,,,,,4.36,0903,0.718,0.632,0.738,0.606,0.648,0.658,0.548,0.66,0.256,MIL,PIT
0.604,0.694,0.726,0.698,0.72,0.658,0.596,0.734,0.56,3.7,,,,,,,,,,3.03,0903,0.592,0.726,0.744,0.768,0.706,0.732,0.572,0.55,0.578,MIA,CLE
0.69,0.7,0.746,0.604,0.648,0.638,0.59,0.588,0.524,4.91,,,,,,,,,,7.5,0903,0.73,0.6,0.69,0.69,0.596,0.604,0.0,0.722,0.44,CHW,MIN
0.666,0.65,0.732,0.626,0.63,0.602,0.618,0.604,0.0,2.87,,,,,,,,,,2.89,0903,0.716,0.682,0.768,0.77,0.706,0.72,0.552,0.64,0.328,WSH,NYM
0.638,0.658,0.67,0.634,0.588,0.642,0.664,0.592,0.47,4.22,,,,,,,,,,2.77,0903,0.672,0.604,0.774,0.702,0.766,0.588,0.6,0.546,0.618,DET,KC
1.0,0.838,0.712,0.726,0.754,0.8,0.558,0.762,0.348,3.94,,,,,,,,,,4.94,0903,0.658,0.812,0.834,0.664,0.668,0.614,0.664,0.38,0.2,ARI,COL
0.6,0.692,0.618,0.598,0.614,0.622,0.25,0.67,0.368,6.66,,,,,,,,,,3.23,0903,0.776,0.728,0.812,0.718,0.712,0.83,0.694,0.858,0.702,BOS,OAK
0.736,0.656,0.704,0.714,0.734,0.638,0.694,0.612,0.584,4.6,,,,,,,,,,4.71,0903,0.742,0.7,0.878,0.646,0.672,0.608,0.636,0.498,0.554,LAA,SEA
0.648,0.752,0.666,0.718,0.69,0.506,0.678,0.672,0.0,0.0,,,,,,,,,,5.92,0903,0.79,0.55,0.67,0.67,0.496,0.702,0.626,0.694,0.322,SD,LAD
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0903,----,----,----,----,----,----,----,----,----,LAA,SEA
0.642,0.626,0.87,0.632,0.616,0.736,0.548,0.5,0.166,4.02,,,,,,,,,,3.07,0904,0.78,0.608,0.656,0.694,0.692,0.78,0.564,0.66,0.452,STL,CIN
0.706,0.62,0.66,0.63,0.616,0.576,0.56,0.562,0.514,4.06,,,,,,,,,,3.34,0904,0.69,0.814,0.714,0.538,0.684,0.64,0.7,0.594,0.652,TOR,TB
0.638,0.632,0.714,0.634,0.676,0.76,0.588,0.616,0.594,5.49,,,,,,,,,,5.1,0904,0.698,0.684,0.868,0.594,0.672,0.546,0.514,0.38,0.7,NYY,BAL
0.702,0.602,0.574,0.636,0.406,0.54,0.578,0.586,0.286,6.48,,,,,,,,,,3.01,0904,0.706,0.63,0.792,0.59,0.676,0.718,0.71,0.566,0.38,ATL,PHI
0.61,0.696,0.66,0.666,0.722,0.674,0.712,0.598,0.4,3.32,,,,,,,,,,4.73,0904,0.72,0.576,0.596,0.65,0.698,0.766,0.63,0.744,0.292,MIL,PIT
0.696,0.682,0.748,0.602,0.642,0.648,0.578,0.348,0.536,6.6,,,,,,,,,,10.13,0904,0.724,0.606,0.696,0.692,0.602,0.594,0.606,0.0,0.416,CHW,MIN
0.66,0.65,0.67,0.636,0.59,0.604,0.596,0.636,0.462,5.02,,,,,,,,,,3.94,0904,0.68,0.598,0.77,0.698,0.768,0.59,0.612,0.546,0.628,DET,KC
0.764,0.802,0.78,0.766,0.662,0.612,0.684,0.708,0.272,3.36,,,,,,,,,,2.92,0904,0.66,0.656,0.732,0.69,0.77,0.738,0.598,0.7,0.258,SF,CHC
0.652,0.68,0.676,0.7,0.602,0.732,0.644,0.546,0.652,3.45,,,,,,,,,,4.96,0904,0.718,0.63,0.818,0.72,0.686,0.63,0.576,0.57,0.532,HOU,TEX
