Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.272,0.318,0.274,0.21,0.233,0.236,0.267,0.241,0.0,4.82,0.297,0.262,0.273,0.259,0.222,0.214,0.0,0.147,0.333,4.08,0825,TOR,HOU
0.313,0.309,0.284,0.313,0.335,0.265,0.281,0.218,0.091,4.02,0.27,0.267,0.313,0.264,0.289,0.281,0.248,0.133,0.163,2.99,0825,ATL,STL
0.253,0.271,0.307,0.273,0.279,0.27,0.246,0.272,0.045,5.58,0.269,0.252,0.321,0.233,0.244,0.235,0.143,0.274,0.063,3.18,0825,PIT,SF
0.26,0.235,0.275,0.284,0.249,0.259,0.227,0.244,0.164,5.76,0.244,0.275,0.33,0.235,0.24,0.251,0.223,0.264,0.289,3.46,0825,LAA,SEA
0.272,0.272,0.247,0.238,0.233,0.231,0.231,0.15,0.268,3.55,0.238,0.231,0.272,0.284,0.314,0.282,0.264,0.219,0.077,2.64,0825,CHC,SD
0.292,0.252,0.297,0.339,0.342,0.27,0.248,0.27,0.045,4.64,0.293,0.287,0.299,0.251,0.234,0.222,0.27,0.333,0.0,3.99,0825,BOS,LAD
0.267,0.228,0.297,0.293,0.241,0.273,0.271,0.235,0.252,4.19,0.455,0.271,0.273,0.259,0.296,0.303,0.265,0.251,0.263,5.21,0826,TB,KC
0.313,0.271,0.284,0.317,0.332,0.274,0.265,0.244,0.182,5.32,0.276,0.232,0.313,0.264,0.268,0.25,0.257,0.243,0.193,3.27,0826,CIN,STL
0.298,0.375,0.273,0.284,0.26,0.0,0.141,0.158,0.264,4.39,0.27,0.182,0.305,0.27,0.272,0.271,0.249,0.27,0.226,4.91,0826,NYY,TOR
0.272,0.304,0.359,0.264,0.289,0.253,0.319,0.303,0.318,2.61,0.258,0.287,0.291,0.243,0.224,0.238,0.257,0.192,0.224,3.94,0826,OAK,DET
0.259,0.272,0.289,0.285,0.276,0.268,0.143,0.26,0.154,3.42,0.179,0.247,0.271,0.279,0.265,0.266,0.253,0.242,0.152,3.07,0826,PHI,NYM
0.273,0.288,0.285,0.238,0.235,0.274,0.247,0.254,0.227,4.21,0.27,0.3,0.273,0.28,0.236,0.215,0.227,0.242,0.264,3.43,0826,HOU,CHW
0.263,0.273,0.328,0.28,0.269,0.255,0.222,0.278,0.167,4.57,0.252,0.298,0.273,0.307,0.279,0.267,0.269,0.19,0.156,5.81,0826,SF,COL
0.345,0.26,0.298,0.296,0.283,0.225,0.272,0.266,0.0,5.03,0.274,0.262,0.285,0.245,0.239,0.227,0.0,0.238,0.174,3.05,0826,SD,ARI
0.232,0.264,0.25,0.281,0.275,0.225,0.257,0.245,0.264,5.09,0.254,0.261,0.271,0.327,0.28,0.277,0.298,0.244,0.235,4.8,0826,TEX,SEA
0.292,0.346,0.294,0.338,0.271,0.248,0.275,0.253,0.34,2.86,0.238,0.312,0.231,0.269,0.282,0.284,0.262,0.217,0.0,4.5,0826,CHC,LAD
0.27,0.271,0.277,0.324,0.28,0.241,0.277,0.257,0.0,2.49,0.259,0.25,0.252,0.264,0.241,0.215,0.229,0.189,0.087,3.76,0827,MIA,WSH
0.269,0.254,0.322,0.24,0.241,0.242,0.222,0.273,0.095,3.22,0.285,0.304,0.29,0.268,0.283,0.314,0.211,0.324,0.152,3.39,0827,MIL,PIT
0.297,0.266,0.271,0.261,0.218,0.211,0.188,0.421,0.171,5.46,0.269,0.222,0.305,0.275,0.284,0.28,0.243,0.214,0.222,4.05,0827,NYY,TOR
0.271,0.305,0.357,0.266,0.29,0.317,0.279,0.196,0.316,3.73,0.257,0.291,0.287,0.245,0.225,0.24,0.258,0.179,0.228,4.28,0827,OAK,DET
0.296,0.292,0.302,0.316,0.233,0.251,0.271,0.246,0.226,3.74,0.252,0.294,0.302,0.297,0.275,0.231,0.261,0.259,0.241,3.76,0827,BAL,BOS
0.263,0.262,0.311,0.331,0.269,0.283,0.247,0.278,0.0,2.27,0.268,0.242,0.285,0.265,0.264,0.243,0.271,0.242,0.0,3.67,0827,CLE,ATL
0.246,0.272,0.275,0.205,0.25,0.26,0.125,0.223,0.207,3.69,0.175,0.247,0.268,0.209,0.267,0.261,0.225,0.24,0.12,4.4,0827,PHI,NYM
0.248,0.273,0.272,0.292,0.248,0.267,0.304,0.245,0.201,4.95,0.294,0.277,0.331,0.236,0.238,0.251,0.225,0.28,0.284,3.36,0827,LAA,TB
0.271,0.243,0.287,0.233,0.241,0.28,0.261,0.22,0.196,3.66,0.278,0.284,0.271,0.282,0.24,0.216,0.228,0.239,0.266,5.81,0827,HOU,CHW
0.243,0.221,0.261,0.215,0.243,0.198,0.23,0.23,0.224,4.32,0.268,0.232,0.294,0.294,0.275,0.288,0.224,0.235,0.252,3.14,0827,KC,MIN
0.313,0.312,0.287,0.316,0.333,0.265,0.271,0.244,0.143,2.91,0.278,0.232,0.311,0.264,0.268,0.225,0.254,0.244,0.145,3.03,0827,CIN,STL
0.278,0.272,0.315,0.325,0.252,0.285,0.269,0.268,0.0,4.8,0.251,0.3,0.279,0.278,0.272,0.25,0.266,0.235,0.0,3.18,0827,SF,COL
0.294,0.273,0.3,0.284,0.313,0.274,0.228,0.263,0.0,7.36,0.272,0.278,0.247,0.24,0.284,0.223,0.239,0.25,0.156,5.1,0827,SD,ARI
0.259,0.246,0.275,0.281,0.255,0.226,0.253,0.246,0.195,3.03,0.268,0.26,0.277,0.326,0.279,0.276,0.244,0.233,0.221,3.0,0827,TEX,SEA
0.288,0.347,0.291,0.345,0.273,0.273,0.271,0.246,0.152,1.72,0.24,0.217,0.296,0.286,0.304,0.194,0.15,0.2,0.255,3.09,0827,CHC,LAD
0.346,0.285,0.343,0.275,0.231,0.271,0.272,0.234,0.133,3.26,0.239,0.215,0.231,0.266,0.263,0.297,0.266,0.19,0.067,4.9,0828,CHC,LAD
0.264,0.227,0.277,0.281,0.251,0.252,0.235,0.256,0.158,2.97,0.269,0.264,0.279,0.329,0.275,0.246,0.21,0.221,0.236,3.58,0828,TEX,SEA
0.298,0.292,0.303,0.313,0.292,0.248,0.273,0.247,0.25,3.19,0.27,0.296,0.304,0.295,0.274,0.259,0.229,0.0,0.261,4.13,0828,BAL,BOS
0.271,0.27,0.277,0.324,0.283,0.238,0.282,0.253,0.167,2.96,0.217,0.244,0.254,0.252,0.264,0.254,0.227,0.196,0.294,3.9,0828,MIA,WSH
0.284,0.278,0.323,0.284,0.238,0.25,0.241,0.27,0.111,3.14,0.284,0.301,0.288,0.269,0.285,0.287,0.321,0.236,0.059,3.8,0828,MIL,PIT
0.293,0.455,0.271,0.281,0.265,0.263,0.214,0.25,0.259,4.3,0.268,0.226,0.273,0.268,0.282,0.247,0.22,0.268,0.22,2.89,0828,NYY,TOR
0.268,0.308,0.357,0.264,0.294,0.253,0.318,0.201,0.313,3.81,0.254,0.295,0.291,0.252,0.227,0.188,0.262,0.265,0.333,4.41,0828,OAK,DET
0.275,0.261,0.308,0.329,0.272,0.187,0.183,0.247,0.133,4.37,0.268,0.244,0.285,0.265,0.241,0.265,0.273,0.24,0.5,3.49,0828,CLE,ATL
0.246,0.26,0.274,0.205,0.28,0.25,0.266,0.107,0.333,8.68,0.169,0.247,0.27,0.282,0.269,0.256,0.241,1.0,0.196,3.58,0828,PHI,NYM
0.438,0.275,0.269,0.26,0.287,0.301,0.248,0.266,0.268,2.81,0.296,0.274,0.332,0.236,0.236,0.238,0.221,0.208,0.269,4.16,0828,LAA,TB
0.19,0.29,0.251,0.231,0.245,0.292,0.253,0.256,0.213,2.99,0.273,0.276,0.269,0.24,0.218,0.237,0.243,0.268,0.0,1.59,0828,HOU,CHW
0.241,0.263,0.261,0.212,0.231,0.222,0.192,0.228,0.228,2.92,0.27,0.232,0.294,0.295,0.281,0.266,0.208,0.235,0.259,1.1,0828,KC,MIN
0.314,0.271,0.285,0.317,0.31,0.265,0.188,0.242,0.14,2.96,0.278,0.265,0.312,0.27,0.227,0.23,0.248,0.202,0.163,3.55,0828,CIN,STL
0.26,0.271,0.318,0.322,0.288,0.269,0.252,0.208,0.185,3.08,0.251,0.299,0.28,0.305,0.278,0.269,0.267,0.225,0.13,2.91,0828,SF,COL
0.253,0.263,0.284,0.29,0.316,0.316,0.272,0.322,0.102,3.55,0.274,0.281,0.247,0.281,0.241,0.224,0.239,0.25,0.0,5.97,0828,SD,ARI
0.268,0.249,0.359,0.268,0.297,0.24,0.309,0.317,0.22,2.9,0.254,0.294,0.294,0.252,0.262,0.24,0.2,0.267,0.241,2.94,0829,OAK,DET
0.243,0.226,0.259,0.211,0.243,0.232,0.186,0.272,0.225,3.83,0.269,0.229,0.294,0.293,0.267,0.172,0.235,0.227,0.253,2.79,0829,KC,MIN
0.25,0.277,0.28,0.235,0.261,0.0,0.198,0.221,0.167,2.77,0.266,0.226,0.272,0.277,0.283,0.258,0.239,0.111,0.0,6.39,0829,PHI,NYM
0.248,0.276,0.267,0.286,0.244,0.268,0.248,0.262,0.197,5.09,0.299,0.272,0.331,0.234,0.239,0.253,0.256,0.25,0.279,3.54,0829,LAA,TB
0.271,0.275,0.28,0.329,0.285,0.237,0.276,0.258,0.114,3.56,0.251,0.24,0.249,0.218,0.25,0.23,0.184,0.194,0.067,4.72,0829,MIA,WSH
0.265,0.254,0.323,0.236,0.284,0.248,0.221,0.275,0.2,3.8,0.336,0.303,0.288,0.268,0.287,0.311,0.278,0.234,0.208,4.39,0829,MIL,PIT
0.299,0.294,0.301,0.31,0.297,0.228,0.27,0.248,0.224,3.99,0.268,0.298,0.297,0.303,0.227,0.257,0.272,0.274,0.255,3.61,0829,BAL,BOS
0.269,0.265,0.276,0.329,0.266,0.185,0.185,0.25,0.2,3.58,0.268,0.242,0.285,0.265,0.273,0.288,0.241,0.262,0.0,3.95,0829,CLE,ATL
0.272,0.275,0.268,0.282,0.239,0.217,0.228,0.235,0.26,5.12,0.264,0.227,0.276,0.251,0.249,0.274,0.233,0.252,0.237,5.18,0829,SEA,HOU
0.241,0.288,0.233,0.298,0.266,0.284,0.273,0.214,0.132,4.13,0.272,0.247,0.272,0.275,0.279,0.257,0.236,0.17,0.0,7.94,0830,PHI,CHC
0.267,0.206,0.307,0.27,0.28,0.272,0.225,0.271,0.227,4.91,0.265,0.299,0.296,0.303,0.255,0.276,0.284,0.221,0.167,4.11,0830,BAL,NYY
0.271,0.277,0.277,0.325,0.283,0.235,0.278,0.259,0.118,3.33,0.248,0.279,0.279,0.206,0.26,0.235,0.156,0.217,0.12,3.63,0830,NYM,WSH
0.27,0.257,0.32,0.234,0.284,0.24,0.242,0.217,0.073,2.57,0.311,0.31,0.288,0.316,0.33,0.263,0.273,0.215,0.089,3.13,0830,STL,PIT
0.289,0.423,0.272,0.282,0.261,0.212,0.217,0.262,0.163,3.92,0.271,0.23,0.295,0.291,0.281,0.244,0.263,0.253,0.234,3.19,0830,KC,TOR
0.268,0.308,0.358,0.267,0.299,0.237,0.198,0.317,0.316,4.44,0.267,0.244,0.283,0.265,0.274,0.24,0.288,0.222,0.238,3.81,0830,CLE,DET
0.297,0.296,0.301,0.31,0.226,0.247,0.267,0.248,0.225,4.75,0.272,0.287,0.285,0.23,0.245,0.297,0.248,0.258,0.209,3.43,0830,CHW,BOS
0.263,0.25,0.309,0.326,0.272,0.187,0.186,0.249,0.216,3.01,0.262,0.247,0.25,0.215,0.26,0.25,0.228,0.19,0.159,2.33,0830,MIA,ATL
0.266,0.262,0.279,0.326,0.279,0.275,0.245,0.237,0.223,2.73,0.242,0.219,0.259,0.212,0.241,0.232,0.226,0.167,0.227,5.13,0830,MIN,TEX
0.283,0.302,0.288,0.268,0.286,0.298,0.333,0.171,0.163,4.51,0.298,0.269,0.331,0.253,0.236,0.253,0.25,0.256,0.0,3.3,0830,LAA,MIL
0.268,0.283,0.266,0.279,0.239,0.226,0.233,0.222,0.262,5.98,0.267,0.223,0.275,0.279,0.251,0.251,0.261,0.2,0.153,0.0,0830,SEA,HOU
0.274,0.273,0.323,0.294,0.255,0.271,0.274,0.212,0.04,3.33,0.277,0.267,0.31,0.229,0.27,0.231,0.248,0.21,0.08,3.66,0830,CIN,COL
0.269,0.27,0.3,0.284,0.314,0.231,0.253,0.259,0.217,3.67,0.263,0.297,0.278,0.302,0.278,0.27,0.264,0.249,0.085,4.38,0830,SF,ARI
0.254,0.296,0.293,0.227,0.279,0.26,0.189,0.25,0.4,3.59,0.364,0.277,0.267,0.257,0.301,0.247,0.248,0.245,0.268,3.3,0830,TB,OAK
0.354,0.282,0.346,0.293,0.246,0.274,0.273,0.268,0.2,3.02,0.276,0.279,0.247,0.281,0.242,0.226,0.239,0.255,0.173,3.81,0830,SD,LAD
0.27,0.184,0.309,0.262,0.271,0.224,0.269,0.25,0.218,2.88,0.265,0.299,0.301,0.295,0.227,0.274,0.254,0.0,0.248,4.18,0831,BAL,NYY
0.296,0.4,0.275,0.282,0.258,0.264,0.148,0.2,0.25,4.3,0.27,0.23,0.297,0.288,0.242,0.279,0.287,0.253,0.235,4.08,0831,KC,TOR
0.242,0.216,0.231,0.282,0.295,0.269,0.208,0.207,0.071,2.74,0.276,0.245,0.269,0.279,0.254,0.233,0.235,0.168,0.146,3.09,0831,PHI,CHC
0.274,0.275,0.277,0.322,0.285,0.233,0.274,0.256,0.179,5.02,0.252,0.282,0.294,0.205,0.194,0.266,0.111,0.221,0.143,3.36,0831,NYM,WSH
0.272,0.262,0.317,0.234,0.286,0.242,0.243,0.217,0.078,3.09,0.311,0.31,0.285,0.318,0.328,0.269,0.182,0.243,0.089,4.29,0831,STL,PIT
0.27,0.32,0.307,0.268,0.298,0.278,0.318,0.313,0.227,2.68,0.267,0.242,0.283,0.267,0.273,0.242,0.187,0.218,0.288,4.36,0831,CLE,DET
0.299,0.297,0.299,0.312,0.249,0.229,0.221,0.195,0.333,3.91,0.27,0.283,0.285,0.228,0.242,0.296,0.244,0.255,0.211,4.35,0831,CHW,BOS
0.347,0.303,0.292,0.268,0.284,0.296,0.263,0.238,0.2,4.49,0.3,0.271,0.33,0.255,0.237,0.25,0.244,0.212,0.0,4.68,0831,LAA,MIL
0.262,0.222,0.307,0.331,0.271,0.185,0.195,0.247,0.176,3.08,0.23,0.26,0.251,0.219,0.247,0.261,0.236,0.182,0.097,3.13,0831,MIA,ATL
0.266,0.279,0.266,0.241,0.216,0.237,0.246,0.219,0.0,4.77,0.269,0.26,0.277,0.279,0.249,0.221,0.258,0.222,0.238,4.92,0831,SEA,HOU
0.266,0.263,0.279,0.326,0.281,0.275,0.243,0.237,0.221,4.04,0.244,0.214,0.209,0.239,0.233,0.181,0.231,0.143,0.225,4.86,0831,MIN,TEX
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0831,MIN,TEX
0.274,0.269,0.32,0.321,0.252,0.294,0.269,0.283,0.161,4.82,0.281,0.27,0.309,0.269,0.264,0.228,0.25,0.248,0.2,4.74,0831,CIN,COL
0.329,0.269,0.299,0.286,0.287,0.314,0.235,0.27,0.1,4.39,0.263,0.297,0.278,0.304,0.281,0.269,0.263,0.249,0.083,5.49,0831,SF,ARI
0.258,0.294,0.292,0.248,0.226,0.241,0.184,0.264,0.244,2.57,0.32,0.266,0.275,0.267,0.258,0.285,0.303,0.263,0.247,2.82,0831,TB,OAK
0.286,0.349,0.295,0.34,0.277,0.271,0.275,0.229,0.042,4.41,0.274,0.277,0.252,0.238,0.26,0.221,0.273,0.159,0.295,3.45,0831,SD,LAD
0.271,0.167,0.306,0.261,0.271,0.242,0.223,0.252,0.216,4.01,0.272,0.298,0.295,0.298,0.23,0.293,0.227,0.256,0.254,3.87,0901,BAL,NYY
0.292,0.353,0.274,0.283,0.256,0.21,0.265,0.239,0.156,5.54,0.27,0.233,0.298,0.286,0.279,0.239,0.259,0.259,0.235,3.03,0901,KC,TOR
0.257,0.319,0.304,0.269,0.298,0.235,0.32,0.207,0.228,3.59,0.265,0.243,0.281,0.266,0.274,0.241,0.333,0.261,0.238,3.0,0901,CLE,DET
0.299,0.295,0.3,0.315,0.294,0.307,0.266,0.248,0.316,3.89,0.268,0.19,0.288,0.245,0.297,0.246,0.258,0.244,0.195,5.03,0901,CHW,BOS
0.262,0.239,0.317,0.232,0.288,0.333,0.221,0.271,0.0,7.88,0.312,0.282,0.284,0.319,0.329,0.263,0.269,0.212,0.167,2.82,0901,STL,PIT
0.285,0.301,0.29,0.284,0.286,0.207,0.244,0.341,0.149,3.32,0.299,0.268,0.334,0.265,0.237,0.256,0.262,0.188,0.125,3.35,0901,LAA,MIL
0.262,0.27,0.278,0.241,0.226,0.214,0.216,0.272,0.255,2.79,0.268,0.221,0.277,0.279,0.247,0.234,0.249,0.256,0.149,2.92,0901,SEA,HOU
0.242,0.217,0.232,0.264,0.296,0.281,0.28,0.269,0.111,3.77,0.169,0.244,0.269,0.256,0.244,0.23,0.25,0.209,0.115,4.51,0901,PHI,CHC
0.265,0.233,0.276,0.326,0.275,0.5,0.289,0.244,0.214,4.93,0.75,0.176,0.244,0.213,0.233,0.183,0.229,0.5,0.245,4.18,0901,MIN,TEX
0.258,0.292,0.293,0.249,0.228,0.257,0.214,0.263,0.244,3.84,0.333,0.273,0.265,0.255,0.305,0.284,0.247,0.243,0.267,3.03,0901,TB,OAK
0.289,0.278,0.293,0.351,0.275,0.268,0.244,0.248,0.347,2.78,0.275,0.265,0.249,0.256,0.201,0.237,0.259,0.125,0.167,2.99,0901,SD,LAD
0.289,0.275,0.317,0.328,0.252,0.269,0.245,0.275,0.313,3.29,0.284,0.27,0.306,0.267,0.253,0.249,0.224,0.248,0.203,3.51,0901,CIN,COL
0.337,0.277,0.297,0.289,0.309,0.232,0.253,0.27,0.138,2.96,0.273,0.262,0.308,0.285,0.271,0.227,0.257,0.249,0.125,3.12,0901,SF,ARI
0.261,0.247,0.306,0.264,0.281,0.193,0.184,0.147,0.0,3.15,0.231,0.268,0.248,0.253,0.248,0.235,0.188,0.197,0.077,3.4,0901,MIA,ATL
0.278,0.259,0.279,0.323,0.286,0.279,0.219,0.189,0.0,2.98,0.254,0.283,0.293,0.236,0.175,0.266,0.25,0.222,0.226,3.66,0901,NYM,WSH
0.273,0.196,0.305,0.261,0.273,0.243,0.262,0.224,0.228,4.86,0.268,0.279,0.286,0.228,0.246,0.296,0.245,0.258,0.214,3.69,0902,CHW,NYY
0.275,0.266,0.307,0.274,0.334,0.197,0.185,0.249,0.13,4.41,0.253,0.283,0.297,0.264,0.27,0.258,0.229,0.202,0.5,10.95,0902,NYM,ATL
0.285,0.269,0.306,0.27,0.271,0.249,0.23,0.251,0.141,2.98,0.312,0.267,0.287,0.317,0.327,0.266,0.261,0.24,0.153,3.14,0902,STL,CIN
0.297,0.295,0.3,0.312,0.3,0.248,0.263,0.245,0.223,3.22,0.272,0.304,0.269,0.298,0.257,0.317,0.235,0.204,0.319,3.66,0902,DET,BOS
0.268,0.231,0.298,0.285,0.24,0.277,0.288,0.262,0.235,1.35,0.271,0.22,0.281,0.276,0.247,0.234,0.235,0.252,0.231,3.01,0902,SEA,KC
0.286,0.302,0.287,0.266,0.333,0.253,0.238,0.221,0.0,2.08,0.28,0.263,0.319,0.232,0.286,0.167,0.24,0.221,0.143,3.0,0902,PIT,MIL
0.266,0.275,0.282,0.239,0.217,0.218,0.239,0.263,0.259,5.91,0.429,0.182,0.246,0.21,0.239,0.225,0.193,0.231,0.228,3.96,0902,MIN,HOU
0.243,0.226,0.232,0.303,0.262,0.303,0.295,0.215,0.246,3.17,0.229,0.281,0.245,0.222,0.25,0.236,0.244,0.199,0.368,3.95,0902,MIA,CHC
0.273,0.273,0.247,0.234,0.253,0.219,0.238,0.279,0.152,4.96,0.261,0.296,0.28,0.307,0.284,0.271,0.26,0.25,0.152,5.91,0902,SF,SD
0.262,0.241,0.281,0.263,0.278,0.239,0.183,0.224,0.237,3.52,0.254,0.297,0.298,0.293,0.234,0.272,0.257,0.267,0.217,4.01,0902,BAL,CLE
0.258,0.29,0.291,0.231,0.275,0.258,0.191,0.389,0.0,4.38,0.265,0.233,0.273,0.327,0.28,0.278,0.243,0.25,0.222,3.07,0902,TEX,OAK
0.216,0.277,0.329,0.295,0.271,0.224,0.241,0.286,0.0,5.45,0.291,0.351,0.292,0.336,0.279,0.279,0.244,0.274,0.176,1.89,0902,LAD,COL
0.289,0.27,0.295,0.282,0.289,0.27,0.315,0.235,0.0,4.94,0.288,0.342,0.275,0.252,0.207,0.141,0.167,0.243,0.0,4.76,0902,TOR,ARI
0.226,0.244,0.268,0.283,0.225,0.182,0.231,0.172,0.188,3.5,0.278,0.185,0.278,0.32,0.285,0.233,0.273,0.259,0.159,2.85,0902,WSH,PHI
0.299,0.27,0.335,0.236,0.265,0.261,0.253,0.25,0.279,4.06,0.29,0.275,0.263,0.253,0.304,0.28,0.266,0.251,0.265,3.14,0902,TB,LAA
0.262,0.239,0.281,0.262,0.278,0.238,0.4,0.288,0.222,3.79,0.247,0.296,0.296,0.293,0.232,0.231,0.272,0.259,0.269,3.71,0903,BAL,CLE
0.271,0.224,0.305,0.261,0.275,0.243,0.221,0.255,0.215,2.99,0.271,0.283,0.285,0.228,0.244,0.289,0.242,0.248,0.209,2.97,0903,CHW,NYY
0.222,0.201,0.226,0.28,0.25,0.266,0.228,0.176,0.0,6.9,0.278,0.278,0.275,0.321,0.287,0.234,0.275,0.256,0.106,3.49,0903,WSH,PHI
0.293,0.298,0.299,0.31,0.302,0.232,0.246,0.19,0.224,3.88,0.274,0.304,0.355,0.269,0.297,0.319,0.272,0.311,0.318,2.88,0903,DET,BOS
0.2,0.264,0.306,0.27,0.331,0.247,0.184,0.249,0.191,3.48,0.256,0.282,0.289,0.24,0.159,0.269,0.222,0.225,0.111,2.89,0903,NYM,ATL
0.285,0.267,0.306,0.268,0.274,0.231,0.252,0.212,0.157,3.42,0.313,0.308,0.284,0.314,0.325,0.266,0.167,0.239,0.077,3.2,0903,STL,CIN
0.243,0.225,0.231,0.259,0.295,0.28,0.279,0.27,0.065,4.91,0.272,0.252,0.291,0.246,0.219,0.257,0.229,0.2,0.094,4.7,0903,MIA,CHC
0.268,0.225,0.299,0.285,0.24,0.282,0.284,0.265,0.234,2.81,0.266,0.247,0.282,0.252,0.249,0.236,0.271,0.235,0.192,5.07,0903,SEA,KC
0.287,0.304,0.287,0.262,0.284,0.331,0.28,0.239,0.22,4.31,0.276,0.261,0.32,0.444,0.288,0.238,0.268,0.219,0.185,3.74,0903,PIT,MIL
0.268,0.272,0.229,0.217,0.223,0.26,0.245,0.266,0.0,2.13,0.357,0.25,0.245,0.207,0.245,0.202,0.251,0.667,0.224,5.19,0903,MIN,HOU
0.261,0.281,0.314,0.328,0.295,0.249,0.27,0.287,0.196,3.16,0.295,0.259,0.29,0.274,0.28,0.276,0.272,0.239,0.128,3.26,0903,LAD,COL
0.269,0.253,0.293,0.289,0.304,0.235,0.27,0.261,0.102,3.78,0.292,0.264,0.279,0.255,0.217,0.208,0.265,0.173,0.0,4.4,0903,TOR,ARI
0.296,0.21,0.335,0.235,0.271,0.253,0.274,0.294,0.242,3.8,0.25,0.275,0.265,0.375,0.306,0.283,0.249,0.265,0.267,3.27,0903,TB,LAA
0.258,0.292,0.289,0.233,0.276,0.261,0.192,0.333,0.2,2.90,0.257,0.238,0.274,0.324,0.279,0.279,0.246,0.248,0.222,3.41,0903,TEX,OAK
0.273,0.272,0.244,0.231,0.254,0.215,0.243,0.286,0.1,5.56,0.27,0.242,0.282,0.309,0.283,0.271,0.277,0.222,0.122,2.91,0903,SF,SD
0.199,0.262,0.306,0.247,0.27,0.273,0.184,0.189,0.0,7.63,0.253,0.284,0.263,0.247,0.26,0.163,0.268,0.226,0.135,3.53,0904,NYM,ATL
0.272,0.274,0.239,0.228,0.22,0.175,0.246,0.252,0.0,5.08,0.389,0.219,0.243,0.241,0.243,0.248,0.207,0.221,0.225,5.28,0904,MIN,HOU
0.244,0.215,0.23,0.305,0.276,0.294,0.241,0.298,0.13,4.29,0.262,0.252,0.288,0.249,0.219,0.258,0.234,0.192,0.5,6.75,0904,MIA,CHC
0.26,0.293,0.288,0.251,0.231,0.258,0.239,0.265,0.255,3.57,0.265,0.262,0.272,0.322,0.276,0.278,0.244,0.242,0.4,2.91,0904,TEX,OAK
0.255,0.355,0.291,0.287,0.299,0.194,0.235,0.27,0.2,3.69,0.295,0.295,0.279,0.255,0.264,0.243,0.207,0.23,0.0,3.88,0904,TOR,ARI
0.275,0.266,0.244,0.24,0.232,0.24,0.167,0.284,0.17,4.07,0.286,0.24,0.283,0.284,0.277,0.232,0.247,0.26,0.08,4.5,0904,SF,SD
0.296,0.294,0.298,0.313,0.3,0.251,0.25,0.198,0.231,4.79,0.274,0.301,0.271,0.295,0.253,0.235,0.319,0.202,0.319,4.76,0904,DET,BOS
0.262,0.237,0.284,0.26,0.297,0.237,0.273,0.264,0.235,3.97,0.243,0.296,0.296,0.293,0.27,0.23,0.269,0.259,0.22,5.45,0904,BAL,CLE
0.272,0.212,0.308,0.257,0.268,0.277,0.267,0.253,0.219,4.86,0.269,0.286,0.283,0.244,0.295,0.244,0.256,0.211,0.5,4.5,0904,CHW,NYY
0.256,0.242,0.274,0.28,0.244,0.276,0.229,0.169,0.0,7.19,0.278,0.277,0.32,0.234,0.285,0.276,0.667,0.254,0.111,3.3,0904,WSH,PHI
0.285,0.268,0.301,0.265,0.239,0.233,0.252,0.217,0.08,3.62,0.315,0.308,0.284,0.315,0.322,0.262,0.237,0.167,0.085,3.19,0904,STL,CIN
0.266,0.23,0.299,0.285,0.238,0.281,0.284,0.266,0.233,3.33,0.261,0.247,0.282,0.279,0.254,0.25,0.252,0.239,0.223,3.6,0904,SEA,KC
0.29,0.283,0.288,0.267,0.279,0.21,0.244,0.174,0.156,4.51,0.274,0.262,0.32,0.462,0.292,0.23,0.222,0.271,0.073,2.98,0904,PIT,MIL
0.26,0.228,0.314,0.331,0.292,0.249,0.271,0.279,0.039,3.31,0.232,0.259,0.337,0.278,0.245,0.241,0.276,0.273,0.114,6.05,0904,LAD,COL
0.293,0.271,0.335,0.236,0.267,0.233,0.259,0.253,0.245,3.33,0.278,0.275,0.266,0.25,0.303,0.249,0.291,0.238,0.267,5.04,0904,TB,LAA
0.267,0.238,0.3,0.292,0.286,0.256,0.194,0.23,0.211,4.19,0.256,0.227,0.283,0.28,0.251,0.255,0.219,0.233,0.145,4.95,0905,SEA,KC
0.243,0.294,0.295,0.294,0.233,0.229,0.261,0.284,0.267,3.98,0.269,0.282,0.283,0.226,0.242,0.291,0.243,0.259,0.0,3.7,0905,CHW,BAL
0.274,0.2,0.307,0.257,0.265,0.283,0.252,0.267,0.213,3.02,0.299,0.294,0.296,0.315,0.3,0.253,0.249,0.318,0.234,4.01,0905,BOS,NYY
0.287,0.267,0.3,0.267,0.269,0.237,0.252,0.212,0.25,2.8,0.315,0.28,0.284,0.306,0.264,0.265,0.206,0.0,0.087,4.37,0905,STL,CIN
0.26,0.293,0.287,0.25,0.232,0.241,0.22,0.265,0.258,2.51,0.263,0.276,0.25,0.225,0.22,0.167,0.246,0.252,0.125,5.62,0905,HOU,OAK
0.269,0.298,0.285,0.283,0.279,0.238,0.254,0.26,0.08,5.62,0.273,0.354,0.292,0.286,0.303,0.238,0.176,0.268,0.095,4.35,0905,ARI,SF
0.27,0.212,0.335,0.233,0.238,0.263,0.266,0.248,0.296,4.6,0.282,0.277,0.265,0.247,0.303,0.286,0.247,0.24,0.265,3.51,0905,TB,LAA
