Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.279,0.282,0.313,0.337,0.305,0.26,0.264,0.221,0.224,4.82,0.267,0.253,0.274,0.265,0.267,0.268,0.209,0.295,0.275,4.54,0908,KC,DET
0.301,0.28,0.284,0.263,0.248,0.267,0.274,0.254,0.07,2.53,0.273,0.27,0.291,0.282,0.264,0.257,0.24,0.211,0.156,4.58,0908,ATL,WSH
0.313,0.243,0.276,0.226,0.265,0.262,0.26,0.133,0.085,4.83,0.281,0.255,0.311,0.278,0.29,0.234,0.26,0.171,0.128,3.6,0908,PIT,PHI
0.281,0.288,0.26,0.324,0.285,0.271,0.25,0.201,0.232,3.61,0.275,0.164,0.247,0.378,0.234,0.157,0.207,0.342,0.241,5.84,0908,CHC,TOR
0.288,0.278,0.263,0.264,0.257,0.26,0.232,0.184,0.188,3.95,0.277,0.246,0.284,0.264,0.195,0.286,0.227,0.206,0.217,3.22,0908,BAL,BOS
0.262,0.257,0.278,0.284,0.262,0.214,0.225,0.223,0.0,3.12,0.275,0.315,0.267,0.289,0.265,0.278,0.238,0.257,0.178,3.83,0908,STL,CIN
0.282,0.261,0.269,0.248,0.246,0.216,0.236,0.243,0.064,3.59,0.313,0.268,0.293,0.328,0.286,0.322,0.248,0.272,0.19,4.2,0908,COL,NYM
0.298,0.276,0.317,0.294,0.238,0.056,0.233,0.247,0.22,4.69,0.26,0.247,0.251,0.224,0.272,0.252,0.247,0.24,0.22,3.22,0908,OAK,CHW
0.284,0.298,0.301,0.295,0.273,0.253,0.196,0.238,0.104,3.61,0.295,0.253,0.291,0.297,0.266,0.243,0.229,0.278,0.333,5.64,0908,MIA,MIL
0.269,0.28,0.322,0.23,0.278,0.238,0.197,0.278,0.217,2.12,0.217,0.338,0.271,0.236,0.229,0.268,0.176,0.223,0.244,4.8,0908,HOU,SEA
0.286,0.27,0.279,0.283,0.276,0.293,0.297,0.186,0.161,1.67,0.259,0.216,0.199,0.248,0.209,0.227,0.235,0.234,0.0,3.55,0908,SD,LAD
0.265,0.256,0.314,0.233,0.248,0.288,0.286,0.263,0.163,4.12,0.312,0.24,0.275,0.301,0.251,0.22,0.289,0.273,0.215,8.38,0909,MIN,CLE
0.282,0.258,0.238,0.236,0.222,0.25,0.287,0.161,0.25,3.91,0.273,0.257,0.254,0.289,0.222,0.258,0.246,0.272,0.231,3.63,0909,TB,NYY
0.3,0.279,0.285,0.266,0.248,0.267,0.277,0.248,0.167,2.93,0.27,0.3,0.293,0.282,0.273,0.264,0.259,0.238,0.1,3.76,0909,ATL,WSH
0.31,0.211,0.277,0.224,0.265,0.232,0.258,0.129,0.074,3.9,0.316,0.284,0.309,0.276,0.292,0.231,0.238,0.26,0.022,3.36,0909,PIT,PHI
0.28,0.287,0.265,0.324,0.284,0.271,0.275,0.206,0.23,3.31,0.274,0.175,0.366,0.245,0.24,0.153,0.208,0.241,0.25,2.82,0909,CHC,TOR
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0909,CHC,TOR
0.277,0.284,0.313,0.335,0.305,0.264,0.222,0.225,0.286,3.19,0.269,0.257,0.272,0.262,0.267,0.221,0.211,0.292,0.275,3.25,0909,KC,DET
0.289,0.265,0.261,0.262,0.254,0.235,0.182,0.294,0.224,5.4,0.277,0.251,0.283,0.263,0.196,0.286,0.241,0.207,0.217,3.36,0909,BAL,BOS
0.26,0.259,0.278,0.287,0.262,0.249,0.23,0.226,0.177,3.62,0.274,0.316,0.269,0.291,0.266,0.28,0.239,0.257,0.038,3.14,0909,STL,CIN
0.281,0.301,0.284,0.248,0.246,0.218,0.232,0.222,0.238,2.69,0.286,0.319,0.316,0.294,0.31,0.249,0.269,0.27,0.077,4.89,0909,COL,NYM
0.279,0.275,0.292,0.327,0.286,0.225,0.247,0.181,0.0,5.29,0.283,0.288,0.276,0.289,0.254,0.283,0.14,0.221,0.26,3.38,0909,LAA,TEX
0.298,0.274,0.317,0.248,0.233,0.245,0.216,0.231,0.292,5.05,0.258,0.254,0.257,0.241,0.277,0.246,0.225,0.23,0.25,2.52,0909,OAK,CHW
0.283,0.301,0.3,0.299,0.264,0.252,0.24,0.241,0.065,3.83,0.296,0.256,0.288,0.299,0.27,0.244,0.226,0.278,0.065,3.74,0909,MIA,MIL
0.269,0.275,0.32,0.276,0.227,0.239,0.195,0.274,0.215,3.81,0.217,0.336,0.268,0.237,0.23,0.237,0.181,0.223,0.205,2.79,0909,HOU,SEA
0.288,0.267,0.279,0.282,0.279,0.299,0.293,0.188,0.089,4.04,0.364,0.273,0.214,0.203,0.245,0.223,0.205,0.234,0.143,2.4,0909,SD,LAD
0.305,0.327,0.306,0.294,0.286,0.271,0.237,0.261,0.05,3.62,0.263,0.266,0.233,0.252,0.249,0.197,0.321,0.205,0.137,4.28,0909,ARI,SF
0.28,0.237,0.261,0.261,0.1,0.265,0.5,0.2,0.238,5.27,0.275,0.251,0.286,0.263,0.196,0.287,0.236,0.219,0.214,3.59,0910,BAL,BOS
0.3,0.266,0.283,0.264,0.248,0.266,0.219,0.228,0.091,3.46,0.276,0.288,0.292,0.283,0.262,0.257,0.274,0.207,0.091,3.72,0910,ATL,WSH
0.277,0.284,0.312,0.333,0.303,0.255,0.262,0.22,0.223,3.23,0.267,0.254,0.271,0.225,0.269,0.264,0.209,0.297,0.276,3.13,0910,KC,DET
0.28,0.256,0.241,0.223,0.259,0.286,0.158,0.5,0.193,4.9,0.272,0.27,0.254,0.225,0.291,0.248,0.229,0.227,0.214,4.02,0910,TB,NYY
0.308,0.283,0.274,0.223,0.231,0.253,0.267,0.125,0.111,3.44,0.318,0.286,0.311,0.273,0.294,0.258,0.233,0.262,0.067,3.18,0910,PIT,PHI
0.282,0.286,0.264,0.324,0.287,0.275,0.274,0.2,0.237,4.36,0.273,0.171,0.247,0.356,0.241,0.242,0.205,0.151,0.325,2.38,0910,CHC,TOR
0.231,0.259,0.277,0.285,0.264,0.215,0.249,0.224,0.13,3.48,0.273,0.316,0.269,0.29,0.24,0.28,0.255,0.364,0.2,5.05,0910,STL,CIN
0.279,0.229,0.301,0.244,0.283,0.217,0.237,0.235,0.0,4.5,0.284,0.287,0.317,0.291,0.307,0.313,0.265,0.271,0.176,4.23,0910,COL,NYM
0.278,0.263,0.255,0.326,0.291,0.25,0.283,0.25,0.18,4.47,0.283,0.286,0.278,0.29,0.259,0.285,0.258,0.125,0.262,3.16,0910,LAA,TEX
0.3,0.274,0.317,0.291,0.25,0.087,0.0,0.193,0.294,4.73,0.259,0.248,0.257,0.225,0.247,0.277,0.237,0.247,0.22,3.41,0910,OAK,CHW
0.285,0.298,0.3,0.298,0.266,0.251,0.222,0.241,0.059,3.75,0.297,0.252,0.287,0.297,0.27,0.244,0.226,0.28,0.154,1.93,0910,MIA,MIL
0.305,0.322,0.306,0.286,0.294,0.264,0.265,0.232,0.109,3.9,0.261,0.244,0.25,0.23,0.316,0.213,0.178,0.204,0.118,3.67,0910,ARI,SF
0.267,0.275,0.321,0.224,0.275,0.237,0.216,0.196,0.25,3.11,0.22,0.336,0.268,0.237,0.179,0.221,0.249,0.25,0.206,3.6,0910,HOU,SEA
0.29,0.33,0.279,0.282,0.268,0.289,0.302,0.188,0.163,3.99,0.346,0.261,0.27,0.203,0.212,0.242,0.222,0.233,0.13,3.77,0910,SD,LAD
0.267,0.262,0.316,0.233,0.247,0.288,0.289,0.151,0.255,2.58,0.32,0.24,0.272,0.306,0.251,0.224,0.286,0.273,0.302,4.58,0911,MIN,CLE
0.261,0.286,0.276,0.283,0.263,0.216,0.252,0.223,0.127,2.15,0.274,0.314,0.268,0.291,0.264,0.237,0.244,0.253,0.075,2.73,0911,STL,CIN
0.297,0.282,0.317,0.254,0.292,0.232,0.188,0.243,0.218,1.99,0.257,0.248,0.255,0.238,0.274,0.249,0.213,0.214,0.228,3.32,0911,OAK,CHW
0.267,0.256,0.316,0.235,0.247,0.245,0.267,0.255,0.254,3.42,0.24,0.261,0.248,0.299,0.225,0.225,0.212,0.256,0.2,5.64,0911,MIN,CLE
0.307,0.316,0.309,0.286,0.294,0.265,0.267,0.235,0.0,2.29,0.258,0.257,0.27,0.23,0.315,0.214,0.25,0.211,0.125,5.48,0911,ARI,SF
0.278,0.255,0.239,0.221,0.253,0.286,0.156,0.5,0.188,2.2,0.269,0.261,0.252,0.291,0.23,0.26,0.253,0.27,0.164,2.75,0911,TB,NYY
0.308,0.182,0.265,0.222,0.239,0.261,0.231,0.134,0.138,4.34,0.314,0.258,0.31,0.275,0.294,0.286,0.232,0.26,0.079,3.53,0911,PIT,PHI
0.239,0.276,0.299,0.251,0.246,0.215,0.238,0.224,0.035,4.14,0.299,0.282,0.283,0.265,0.247,0.266,0.272,0.244,0.111,2.96,0911,WSH,NYM
0.281,0.263,0.255,0.324,0.281,0.255,0.26,0.167,0.181,4.93,0.283,0.285,0.276,0.29,0.26,0.285,0.258,0.222,0.262,2.8,0911,LAA,TEX
0.269,0.253,0.269,0.224,0.267,0.262,0.21,0.299,0.275,5.06,0.285,0.237,0.263,0.26,0.252,0.189,0.211,0.219,0.24,5.19,0911,BOS,KC
0.287,0.298,0.3,0.298,0.272,0.266,0.25,0.242,0.071,1.84,0.294,0.253,0.288,0.296,0.27,0.242,0.278,0.196,0.075,4.29,0911,MIA,MIL
0.273,0.253,0.283,0.261,0.284,0.282,0.212,0.237,0.212,3.57,0.278,0.308,0.237,0.218,0.471,0.158,0.292,0.18,0.667,2.54,0912,NYY,BAL
0.307,0.254,0.276,0.223,0.264,0.233,0.258,0.127,0.179,2.51,0.292,0.248,0.295,0.27,0.261,0.223,0.247,0.28,0.22,2.81,0912,MIA,PHI
0.318,0.264,0.311,0.277,0.291,0.234,0.256,0.289,0.211,3.92,0.271,0.173,0.247,0.244,0.235,0.154,0.21,0.295,0.059,3.34,0912,CHC,PIT
0.255,0.284,0.324,0.263,0.29,0.225,0.232,0.22,0.21,3.74,0.277,0.253,0.269,0.235,0.429,0.156,0.284,0.22,0.0,2.57,0912,NYY,BAL
0.28,0.285,0.262,0.324,0.284,0.276,0.267,0.197,0.234,4.28,0.267,0.265,0.25,0.227,0.291,0.252,0.226,0.229,0.212,0.0,0912,TB,TOR
0.278,0.281,0.312,0.335,0.305,0.221,0.262,0.247,0.285,3.26,0.264,0.256,0.318,0.233,0.285,0.247,0.2,0.291,0.246,2.86,0912,CLE,DET
0.243,0.279,0.277,0.251,0.246,0.216,0.222,0.224,0.0,3.8,0.301,0.235,0.285,0.267,0.246,0.266,0.272,0.189,0.098,3.79,0912,WSH,NYM
0.278,0.262,0.17,0.326,0.278,0.233,0.253,0.178,0.276,0.86,0.275,0.286,0.293,0.281,0.2,0.262,0.273,0.207,0.242,2.83,0912,ATL,TEX
0.267,0.251,0.267,0.266,0.267,0.262,0.211,0.299,0.274,3.27,0.291,0.236,0.266,0.26,0.093,0.19,0.208,0.214,0.286,6.02,0912,BOS,KC
0.285,0.295,0.302,0.295,0.275,0.265,0.245,0.241,0.123,3.81,0.259,0.252,0.276,0.216,0.261,0.228,0.257,0.224,0.5,5.19,0912,CIN,MIL
0.272,0.247,0.269,0.265,0.28,0.286,0.243,0.184,0.182,2.56,0.285,0.31,0.315,0.291,0.309,0.249,0.389,0.269,0.145,4.28,0912,COL,STL
0.261,0.266,0.324,0.227,0.248,0.247,0.227,0.256,0.063,3.68,0.265,0.31,0.206,0.242,0.215,0.195,0.239,0.236,0.093,4.49,0912,SD,ARI
0.287,0.286,0.275,0.292,0.259,0.287,0.26,0.272,0.262,4.61,0.22,0.337,0.27,0.238,0.228,0.246,0.22,0.178,0.202,4.51,0912,HOU,LAA
0.265,0.249,0.323,0.225,0.274,0.271,0.197,0.241,0.217,1.98,0.254,0.239,0.255,0.271,0.247,0.218,0.211,0.203,0.249,4.76,0912,OAK,SEA
0.304,0.313,0.31,0.295,0.285,0.243,0.266,0.238,0.242,2.91,0.291,0.326,0.277,0.28,0.269,0.265,0.302,0.185,0.149,3.38,0912,LAD,SF
0.274,0.252,0.285,0.263,0.287,0.279,0.342,0.22,0.23,3.28,0.275,0.251,0.268,0.304,0.236,0.217,0.4,0.571,0.204,3.56,0913,NYY,BAL
0.276,0.262,0.254,0.324,0.263,0.24,0.276,0.253,0.176,4.66,0.27,0.284,0.293,0.279,0.274,0.271,0.256,0.242,0.227,2.89,0913,ATL,TEX
0.28,0.285,0.328,0.262,0.276,0.252,0.258,0.192,0.234,3.84,0.27,0.258,0.252,0.289,0.224,0.258,0.252,0.269,0.176,3.63,0913,TB,TOR
0.295,0.275,0.319,0.29,0.248,0.2,0.241,0.111,0.27,3.3,0.315,0.239,0.272,0.292,0.247,0.226,0.287,0.271,0.209,3.56,0913,MIN,CHW
0.308,0.192,0.275,0.265,0.23,0.252,0.259,0.122,0.082,4.72,0.292,0.245,0.295,0.27,0.242,0.237,0.279,0.199,0.042,4.36,0913,MIA,PHI
0.317,0.264,0.311,0.275,0.297,0.287,0.235,0.261,0.122,3.66,0.214,0.174,0.248,0.244,0.237,0.156,0.21,0.262,0.167,1.5,0913,CHC,PIT
0.278,0.28,0.31,0.334,0.303,0.222,0.264,0.224,0.288,3.58,0.264,0.248,0.319,0.233,0.285,0.245,0.2,0.29,0.154,4.22,0913,CLE,DET
0.276,0.269,0.299,0.269,0.262,0.264,0.255,0.212,0.277,4.35,0.283,0.236,0.265,0.259,0.263,0.25,0.207,0.188,0.21,4.31,0913,BOS,KC
0.284,0.273,0.3,0.296,0.249,0.258,0.24,0.2,0.1,3.59,0.258,0.256,0.279,0.282,0.262,0.214,0.249,0.224,0.0,6.0,0913,CIN,MIL
0.239,0.284,0.297,0.249,0.243,0.219,0.225,0.204,0.085,3.61,0.3,0.289,0.282,0.264,0.25,0.272,0.235,0.233,0.065,2.55,0913,WSH,NYM
0.227,0.273,0.321,0.256,0.233,0.263,0.229,0.0,0.171,5.01,0.3,0.237,0.27,0.285,0.249,0.229,0.262,0.259,0.214,8.14,0913,MIN,CHW
0.272,0.234,0.27,0.265,0.288,0.282,0.313,0.357,0.191,3.75,0.283,0.322,0.307,0.288,0.354,0.249,0.265,0.269,0.1,5.32,0913,COL,STL
0.261,0.264,0.317,0.234,0.243,0.253,0.212,0.205,0.03,3.7,0.271,0.267,0.207,0.216,0.244,0.198,0.236,0.238,0.179,2.81,0913,SD,ARI
0.285,0.29,0.275,0.293,0.287,0.259,0.224,0.224,0.263,3.5,0.22,0.338,0.238,0.226,0.249,0.248,0.268,0.175,0.262,3.95,0913,HOU,LAA
0.305,0.307,0.312,0.284,0.294,0.267,0.278,0.237,0.04,3.41,0.288,0.294,0.276,0.284,0.275,0.291,0.304,0.19,0.204,2.64,0913,LAD,SF
0.263,0.274,0.322,0.223,0.272,0.24,0.195,0.254,0.296,2.14,0.254,0.246,0.255,0.223,0.239,0.245,0.245,0.271,0.229,3.18,0913,OAK,SEA
0.282,0.285,0.327,0.262,0.283,0.227,0.275,0.19,0.231,3.4,0.269,0.272,0.253,0.224,0.226,0.256,0.213,0.233,0.265,3.54,0914,TB,TOR
0.278,0.281,0.312,0.331,0.305,0.223,0.266,0.222,0.288,4.81,0.265,0.259,0.32,0.234,0.243,0.287,0.266,0.288,0.257,4.04,0914,CLE,DET
0.236,0.283,0.295,0.248,0.23,0.219,0.2,0.225,0.06,3.55,0.299,0.289,0.284,0.261,0.252,0.27,0.272,0.22,0.16,2.83,0914,WSH,NYM
0.309,0.194,0.274,0.225,0.28,0.231,0.258,0.13,0.069,3.75,0.293,0.215,0.294,0.27,0.24,0.226,0.1,0.279,0.063,3.71,0914,MIA,PHI
0.317,0.261,0.31,0.279,0.298,0.25,0.264,0.241,0.021,3.27,0.211,0.177,0.271,0.246,0.24,0.154,0.267,0.194,0.158,6.2,0914,CHC,PIT
0.294,0.273,0.322,0.292,0.248,0.1,0.232,0.26,0.245,4.77,0.316,0.288,0.272,0.251,0.23,0.219,0.173,0.271,0.308,7.71,0914,MIN,CHW
0.275,0.266,0.298,0.271,0.262,0.265,0.257,0.212,0.272,3.41,0.289,0.24,0.263,0.258,0.119,0.263,0.185,0.185,0.207,4.21,0914,BOS,KC
0.286,0.295,0.303,0.273,0.251,0.235,0.196,0.242,0.063,3.74,0.259,0.246,0.279,0.28,0.26,0.215,0.253,0.223,0.172,3.65,0914,CIN,MIL
0.272,0.311,0.272,0.264,0.247,0.287,0.251,0.247,0.375,4.34,0.261,0.287,0.287,0.32,0.318,0.273,0.251,0.189,0.182,4.21,0914,COL,STL
0.28,0.264,0.172,0.322,0.274,0.24,0.286,0.271,0.182,5.12,0.269,0.294,0.293,0.277,0.274,0.257,0.208,0.242,0.228,4.74,0914,ATL,TEX
0.283,0.29,0.273,0.292,0.26,0.286,0.258,0.269,0.259,3.55,0.223,0.339,0.274,0.238,0.264,0.238,0.19,0.218,0.275,3.0,0914,HOU,LAA
0.302,0.306,0.311,0.292,0.282,0.286,0.249,0.265,0.048,3.64,0.289,0.293,0.276,0.283,0.276,0.291,0.304,0.187,0.169,1.7,0914,LAD,SF
0.264,0.209,0.321,0.221,0.197,0.274,0.201,0.293,0.241,3.33,0.257,0.25,0.254,0.223,0.239,0.245,0.242,0.269,0.225,2.45,0914,OAK,SEA
0.261,0.267,0.311,0.235,0.247,0.244,0.253,0.211,0.095,5.38,0.265,0.274,0.207,0.216,0.268,0.239,0.253,0.236,0.0,3.63,0914,SD,ARI
0.272,0.252,0.285,0.263,0.29,0.281,0.212,0.239,0.209,3.29,0.273,0.25,0.266,0.31,0.238,0.218,0.37,0.157,0.444,3.81,0914,NYY,BAL
0.272,0.252,0.288,0.265,0.294,0.279,0.21,0.22,0.227,3.58,0.284,0.285,0.264,0.274,0.282,0.5,0.241,0.255,0.187,3.8,0915,TOR,BAL
0.281,0.244,0.293,0.277,0.274,0.261,0.269,0.207,0.1,3.74,0.299,0.287,0.284,0.259,0.25,0.269,0.272,0.236,0.107,3.34,0915,WSH,ATL
0.283,0.296,0.246,0.246,0.236,0.218,0.189,0.225,0.227,2.75,0.291,0.244,0.293,0.269,0.286,0.281,0.22,0.207,0.2,2.05,0915,MIA,NYM
0.27,0.273,0.252,0.222,0.254,0.226,0.288,0.21,0.159,1.65,0.271,0.264,0.316,0.218,0.236,0.25,0.283,0.284,0.187,4.55,0915,NYY,TB
0.27,0.173,0.28,0.354,0.245,0.242,0.212,0.304,0.236,4.86,0.258,0.237,0.279,0.278,0.25,0.278,0.257,0.125,0.127,3.35,0915,CIN,CHC
0.273,0.273,0.297,0.27,0.26,0.266,0.265,0.257,0.0,3.15,0.298,0.274,0.323,0.291,0.256,0.202,0.232,0.241,0.226,4.88,0915,CHW,KC
0.318,0.236,0.274,0.284,0.252,0.231,0.29,0.255,0.308,4.42,0.276,0.282,0.314,0.331,0.31,0.266,0.241,0.231,0.286,3.26,0915,DET,MIN
0.223,0.342,0.272,0.236,0.197,0.229,0.265,0.217,0.292,2.66,0.264,0.255,0.322,0.234,0.243,0.284,0.266,0.287,0.157,5.74,0915,CLE,HOU
0.28,0.261,0.315,0.318,0.305,0.254,0.32,0.27,0.067,5.56,0.289,0.294,0.277,0.283,0.278,0.292,0.309,0.188,0.087,4.06,0915,LAD,COL
0.261,0.268,0.312,0.239,0.247,0.244,0.25,0.207,0.151,4.17,0.177,0.308,0.311,0.292,0.284,0.261,0.264,0.237,0.105,3.98,0915,SF,ARI
0.282,0.291,0.274,0.292,0.284,0.26,0.154,0.221,0.257,3.04,0.264,0.25,0.321,0.274,0.218,0.247,0.264,0.194,0.216,3.42,0915,SEA,LAA
0.274,0.266,0.208,0.213,0.248,0.237,0.244,0.221,0.129,2.2,0.307,0.252,0.273,0.224,0.265,0.232,0.255,0.125,0.091,2.84,0915,PHI,SD
0.272,0.252,0.286,0.264,0.294,0.279,0.366,0.218,0.234,4.9,0.284,0.284,0.264,0.322,0.282,0.269,0.268,0.25,0.227,4.51,0916,TOR,BAL
0.317,0.261,0.307,0.279,0.297,0.287,0.23,0.232,0.05,3.72,0.283,0.243,0.264,0.258,0.248,0.186,0.205,0.208,0.0,5.29,0916,BOS,PIT
0.29,0.244,0.291,0.275,0.273,0.259,0.264,0.206,0.089,3.68,0.299,0.285,0.284,0.257,0.252,0.269,0.272,0.229,0.123,2.85,0916,WSH,ATL
0.281,0.295,0.247,0.248,0.245,0.222,0.22,0.229,0.034,4.02,0.292,0.251,0.293,0.267,0.24,0.224,0.228,0.246,0.093,4.48,0916,MIA,NYM
0.268,0.257,0.252,0.292,0.157,0.256,0.254,0.262,0.23,3.93,0.271,0.249,0.262,0.235,0.25,0.355,0.282,0.289,0.191,2.15,0916,NYY,TB
0.273,0.309,0.271,0.286,0.262,0.283,0.252,0.245,0.073,2.68,0.286,0.294,0.303,0.295,0.273,0.267,0.2,0.242,0.057,3.7,0916,MIL,STL
0.274,0.169,0.245,0.373,0.24,0.23,0.28,0.25,0.162,2.65,0.257,0.254,0.277,0.214,0.261,0.225,0.253,0.222,0.123,2.33,0916,CIN,CHC
0.274,0.279,0.295,0.27,0.258,0.266,0.257,0.215,0.268,5.76,0.303,0.274,0.321,0.293,0.261,0.091,0.234,0.263,0.071,5.29,0916,CHW,KC
0.32,0.235,0.272,0.294,0.25,0.292,0.273,0.212,0.3,5.34,0.276,0.284,0.314,0.333,0.313,0.248,0.236,0.228,0.284,3.19,0916,DET,MIN
0.22,0.343,0.268,0.237,0.271,0.173,0.333,0.249,0.293,2.7,0.264,0.251,0.321,0.235,0.243,0.287,0.286,0.143,0.264,2.54,0916,CLE,HOU
0.279,0.261,0.316,0.288,0.307,0.325,0.191,0.267,0.167,4.19,0.29,0.295,0.277,0.284,0.274,0.335,0.308,0.19,0.196,4.14,0916,LAD,COL
0.264,0.268,0.311,0.239,0.245,0.255,0.0,0.204,0.113,3.6,0.261,0.303,0.312,0.285,0.292,0.277,0.24,0.169,0.0,2.16,0916,SF,ARI
0.281,0.291,0.274,0.291,0.261,0.263,0.283,0.258,0.261,2.57,0.264,0.251,0.321,0.275,0.223,0.247,0.279,0.198,0.295,3.85,0916,SEA,LAA
0.254,0.247,0.255,0.221,0.24,0.243,0.243,0.268,0.223,3.44,0.281,0.262,0.282,0.325,0.273,0.241,0.375,0.257,0.275,4.32,0916,TEX,OAK
0.27,0.222,0.269,0.212,0.244,0.239,0.242,0.228,0.125,3.8,0.152,0.249,0.273,0.222,0.27,0.232,0.183,0.134,0.136,4.4,0916,PHI,SD
0.285,0.267,0.32,0.318,0.309,0.257,0.355,0.265,0.155,4.14,0.235,0.294,0.277,0.282,0.306,0.29,0.116,0.19,0.0,6.58,0917,LAD,COL
0.265,0.268,0.313,0.235,0.243,0.246,0.231,0.213,0.5,1.64,0.259,0.257,0.31,0.29,0.284,0.269,0.246,0.165,0.254,2.91,0917,SF,ARI
0.309,0.243,0.291,0.273,0.272,0.259,0.263,0.207,0.077,2.78,0.174,0.222,0.258,0.225,0.191,0.111,0.0,0.156,0.091,1.94,0917,WSH,ATL
0.356,0.297,0.284,0.266,0.289,0.276,0.333,0.223,0.212,3.62,0.284,0.283,0.264,0.323,0.364,0.268,0.248,0.186,0.226,4.35,0917,TOR,BAL
0.318,0.24,0.309,0.281,0.297,0.287,0.233,0.253,0.098,3.45,0.284,0.241,0.257,0.248,0.127,0.182,0.25,0.209,0.5,5.29,0917,BOS,PIT
0.227,0.295,0.245,0.252,0.246,0.22,0.242,0.226,0.028,3.88,0.292,0.257,0.294,0.27,0.24,0.225,0.281,0.204,0.212,2.82,0917,MIA,NYM
0.268,0.257,0.252,0.289,0.222,0.164,0.254,0.229,0.26,2.82,0.271,0.249,0.234,0.217,0.324,0.26,0.252,0.279,0.196,2.54,0917,NYY,TB
0.271,0.171,0.278,0.358,0.248,0.238,0.233,0.238,0.091,2.28,0.24,0.249,0.333,0.25,0.18,0.163,0.182,0.182,0.333,4.4,0917,CIN,CHC
0.276,0.283,0.298,0.221,0.269,0.26,0.265,0.255,0.0,3.19,0.301,0.275,0.319,0.29,0.254,0.233,0.206,0.244,0.224,2.2,0917,CHW,KC
0.324,0.237,0.274,0.292,0.252,0.292,0.251,0.214,0.298,4.64,0.274,0.285,0.318,0.333,0.314,0.266,0.231,0.226,0.281,3.37,0917,DET,MIN
0.245,0.344,0.266,0.235,0.226,0.259,0.216,0.172,0.201,4.39,0.261,0.246,0.322,0.235,0.288,0.244,0.284,0.248,0.286,2.65,0917,CLE,HOU
0.271,0.307,0.27,0.286,0.262,0.281,0.242,0.242,0.188,2.45,0.288,0.294,0.303,0.293,0.272,0.269,0.237,0.24,0.059,1.78,0917,MIL,STL
0.283,0.289,0.272,0.291,0.261,0.282,0.255,0.273,0.259,4.42,0.262,0.248,0.319,0.221,0.274,0.214,0.202,0.287,0.228,2.19,0917,SEA,LAA
0.251,0.246,0.255,0.236,0.27,0.241,0.207,0.217,0.207,3.13,0.278,0.263,0.259,0.323,0.173,0.242,0.364,0.297,0.268,0.99,0917,TEX,OAK
0.274,0.26,0.211,0.244,0.232,0.221,0.242,0.242,0.093,4.59,0.306,0.2,0.271,0.264,0.247,0.234,0.258,0.14,0.172,2.47,0917,PHI,SD
0.252,0.249,0.255,0.221,0.239,0.244,0.269,0.226,0.22,3.28,0.28,0.264,0.261,0.322,0.408,0.241,0.286,0.295,0.26,4.85,0918,TEX,OAK
0.269,0.25,0.232,0.217,0.316,0.259,0.253,0.163,0.29,3.24,0.285,0.283,0.262,0.319,0.264,0.267,0.252,0.25,0.223,3.82,0918,TOR,NYY
0.319,0.258,0.308,0.279,0.289,0.235,0.265,0.288,0.195,3.85,0.283,0.239,0.261,0.121,0.268,0.188,0.203,0.217,0.0,5.17,0918,BOS,PIT
0.292,0.254,0.268,0.267,0.225,0.279,0.225,0.176,0.04,4.59,0.296,0.286,0.283,0.272,0.252,0.274,0.23,0.262,0.093,3.74,0918,WSH,MIA
0.272,0.178,0.249,0.368,0.248,0.156,0.259,0.19,0.053,3.22,0.291,0.297,0.277,0.28,0.279,0.278,0.309,0.188,0.196,2.76,0918,LAD,CHC
0.226,0.34,0.267,0.235,0.224,0.266,0.169,0.214,0.278,3.82,0.26,0.254,0.321,0.235,0.242,0.284,0.263,0.283,0.14,4.02,0918,CLE,HOU
0.271,0.307,0.271,0.287,0.263,0.281,0.247,0.25,0.191,3.68,0.284,0.294,0.304,0.293,0.273,0.267,0.227,0.182,0.119,3.71,0918,MIL,STL
0.267,0.288,0.317,0.327,0.265,0.253,0.196,0.265,0.091,4.91,0.268,0.265,0.311,0.241,0.247,0.242,0.243,0.203,0.056,3.78,0918,ARI,COL
0.262,0.221,0.211,0.216,0.267,0.233,0.245,0.248,0.125,4.53,0.309,0.156,0.263,0.247,0.179,0.237,0.248,0.289,0.095,4.73,0918,PHI,SD
0.25,0.222,0.179,0.269,0.245,0.287,0.223,0.161,0.333,5.24,0.262,0.247,0.318,0.222,0.272,0.251,0.208,0.196,0.288,2.07,0918,SEA,LAA
0.213,0.173,0.279,0.361,0.238,0.158,0.241,0.211,0.175,6.38,0.292,0.298,0.277,0.282,0.281,0.29,0.309,0.193,0.164,1.8,0919,LAD,CHC
0.256,0.232,0.297,0.269,0.327,0.143,0.215,0.22,0.212,3.57,0.287,0.239,0.264,0.256,0.268,0.114,0.25,0.333,0.211,5.54,0919,BOS,BAL
0.271,0.252,0.232,0.217,0.233,0.257,0.165,0.25,0.28,3.77,0.288,0.281,0.262,0.321,0.279,0.26,0.267,0.143,0.224,3.53,0919,TOR,NYY
