Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.912,0.673,0.8400000000000001,0.844,0.754,0.55,0.476,0.6180000000000001,1.071,5.18,0.75,0.742,0.9339999999999999,0.8320000000000001,0.6699999999999999,0.849,0.8440000000000001,0.5229999999999999,0.575,5.45,0726,CLE,BOS
0.7689999999999999,0.8140000000000001,0.754,0.896,0.746,0.668,0.76,0.667,0.505,2.67,0.79,1.0350000000000001,0.8320000000000001,0.796,1.221,0.698,0.719,0.645,0.732,3.5,0726,NYY,NYM
0.683,0.633,0.733,0.6890000000000001,0.639,0.6180000000000001,0.548,0.508,0.385,5.57,0.734,0.7230000000000001,0.881,0.74,0.726,0.73,0.747,0.622,0.6759999999999999,3.38,0726,SD,DET
0.6439999999999999,0.788,0.732,0.766,0.65,0.697,0.791,0.748,0.592,1.64,0.842,0.868,0.7150000000000001,0.659,0.711,0.636,0.431,0.8,0.483,5.01,0726,LAA,KC
0.738,0.753,0.75,0.714,0.7270000000000001,0.8240000000000001,0.7210000000000001,0.6719999999999999,0.623,7.11,0.837,0.8029999999999999,0.788,0.8320000000000001,0.77,0.734,0.688,0.676,0.367,5.02,0726,MIN,MIL
0.796,0.734,0.846,0.8780000000000001,0.723,0.706,0.6890000000000001,0.542,0.6799999999999999,5.25,0.7629999999999999,0.599,0.802,0.8480000000000001,0.647,0.5640000000000001,0.625,0.503,0.6539999999999999,3.16,0726,CHW,COL
0.54,0.712,0.748,0.69,0.6679999999999999,0.6100000000000001,0.578,0.642,0.527,3.18,0.746,0.773,1.073,0.756,0.812,0.665,0.592,0.617,0.582,3.81,0726,HOU,OAK
0.654,0.7,0.8140000000000001,0.771,0.675,0.734,0.521,0.72,0.563,5.24,0.825,0.763,0.7190000000000001,0.753,0.7130000000000001,0.738,0.6779999999999999,0.636,0.7809999999999999,3.18,0726,SF,ARI
0.821,0.862,0.704,0.768,0.6819999999999999,0.825,0.716,0.7589999999999999,0.608,3.5,0.6970000000000001,0.7949999999999999,0.784,0.7689999999999999,0.763,0.921,0.662,0.5920000000000001,0.47,4.38,0726,TEX,SEA
0.867,0.852,0.934,0.8069999999999999,0.813,0.612,0.794,0.645,0.8140000000000001,3.7,0.629,0.608,0.886,0.882,0.731,0.655,0.716,0.616,0.665,4.45,0726,WSH,LAD
0.8,0.798,0.736,0.8200000000000001,0.6559999999999999,0.593,0.7290000000000001,0.5960000000000001,0.668,4.6,0.812,0.828,0.8380000000000001,0.945,0.436,0.8500000000000001,0.682,0.373,0.495,4.34,0727,ATL,PHI
0.663,0.631,0.736,0.69,0.655,0.737,0.5820000000000001,0.552,0.663,3.67,0.7370000000000001,0.7210000000000001,0.88,0.722,0.625,0.6739999999999999,0.577,0.621,0.46399999999999997,3.24,0727,SD,DET
0.732,0.6399999999999999,0.785,0.683,0.538,0.752,0.5820000000000001,0.6000000000000001,0.587,4.18,0.844,0.856,0.7030000000000001,0.709,0.5640000000000001,0.583,0.537,0.63,0.461,0.0,0727,LAA,KC
0.744,0.749,0.773,0.718,0.8069999999999999,0.7330000000000001,0.74,0.762,0.694,2.31,0.8400000000000001,0.7929999999999999,0.8260000000000001,0.78,0.7989999999999999,0.669,0.8960000000000001,0.6910000000000001,0.678,4.04,0727,MIN,MIL
0.8029999999999999,0.7170000000000001,0.851,0.8720000000000001,0.735,0.7450000000000001,0.7130000000000001,0.698,0.703,4.9,0.7629999999999999,0.6100000000000001,0.634,0.8460000000000001,0.563,0.791,0.667,0.503,0.772,5.14,0727,CHW,COL
0.878,0.851,0.936,0.8009999999999999,0.7370000000000001,0.815,0.632,0.615,0.8069999999999999,0.47,0.619,0.613,0.88,0.877,0.6639999999999999,0.6739999999999999,0.717,0.614,0.217,6.49,0727,WSH,LAD
0.51,0.597,0.7010000000000001,0.6799999999999999,0.6599999999999999,0.556,0.659,0.535,0.643,3.05,0.868,0.6799999999999999,1.087,0.653,0.802,0.733,0.558,0.6419999999999999,0.513,3.26,0727,HOU,OAK
0.7789999999999999,0.708,0.828,0.762,0.782,0.713,0.726,0.525,0.46299999999999997,3.24,0.629,0.815,0.763,0.74,0.7729999999999999,0.726,0.728,0.635,0.544,2.91,0727,SF,ARI
0.8260000000000001,0.678,0.762,0.694,0.759,0.723,0.606,0.499,0.843,3.66,0.69,0.787,0.783,0.77,0.906,0.587,0.708,0.567,0.667,3.62,0727,TEX,SEA
0.687,0.841,0.7,0.698,0.7110000000000001,0.873,0.708,0.393,0.369,2.86,0.7350000000000001,0.675,0.807,0.5940000000000001,0.45699999999999996,0.5509999999999999,0.654,0.8029999999999999,0.65,3.96,0727,MIA,CIN
0.764,0.8140000000000001,0.755,0.904,0.7729999999999999,0.743,0.751,0.668,0.513,2.09,0.794,1.022,0.831,0.8029999999999999,1.193,0.6990000000000001,0.715,0.646,0.5609999999999999,8.22,0727,NYY,NYM
0.7090000000000001,0.774,0.746,0.759,0.749,0.759,0.645,0.766,0.634,3.9,0.807,0.744,0.746,0.804,0.7969999999999999,0.635,0.6699999999999999,0.5900000000000001,0.532,3.17,0727,TB,BAL
0.8069999999999999,0.852,0.874,0.725,0.8180000000000001,0.721,0.763,0.8799999999999999,0.725,3.3,0.6930000000000001,0.751,0.6379999999999999,0.741,0.773,0.591,0.6719999999999999,0.733,0.5569999999999999,3.28,0727,STL,TOR
0.688,0.6759999999999999,0.843,0.834,0.758,0.6599999999999999,0.649,0.577,0.384,4.43,0.749,0.742,0.921,0.8360000000000001,0.628,0.6659999999999999,0.935,0.516,0.5860000000000001,3.97,0727,CLE,BOS
0.675,0.847,0.71,0.6970000000000001,0.858,0.7030000000000001,0.633,0.749,0.647,4.64,0.7430000000000001,0.6950000000000001,0.626,0.587,0.581,0.6399999999999999,0.617,0.633,0.515,4.04,0728,MIA,CIN
0.763,0.7569999999999999,0.765,0.74,0.756,0.583,0.629,0.642,0.499,4.56,0.743,0.7989999999999999,0.78,0.652,0.5960000000000001,0.55,0.475,0.529,0.51,5.11,0728,TB,BAL
0.776,1.028,0.8280000000000001,0.8009999999999999,0.707,0.692,0.621,0.6459999999999999,0.716,3.72,0.745,0.633,0.645,0.756,0.543,0.74,0.835,0.0,0.571,3.51,0728,KC,NYY
0.702,0.677,0.667,0.704,0.669,0.25,0.5960000000000001,0.552,0.536,5.09,0.808,0.801,0.73,0.819,0.663,0.589,0.5940000000000001,0.639,0.855,2.77,0728,PHI,PIT
0.802,0.851,0.884,0.728,0.808,0.796,0.788,0.7050000000000001,0.869,4.89,0.589,0.628,0.6859999999999999,0.723,0.646,0.56,0.629,0.723,0.6699999999999999,4.1,0728,DET,TOR
0.6679999999999999,0.6799999999999999,0.8560000000000001,0.827,0.747,0.6639999999999999,0.65,0.5700000000000001,0.42700000000000005,4.15,0.745,0.734,0.9249999999999999,0.8460000000000001,0.839,0.618,0.883,0.569,0.588,3.24,0728,CLE,BOS
0.866,0.681,1.088,0.7709999999999999,0.792,0.767,0.732,0.621,0.5740000000000001,3.86,0.821,0.86,0.6839999999999999,0.751,0.729,0.762,0.671,0.607,0.71,2.78,0728,SEA,HOU
0.732,0.738,0.863,0.865,0.749,0.6859999999999999,0.6859999999999999,0.7090000000000001,0.703,4.67,0.874,0.86,0.9390000000000001,0.8049999999999999,0.749,0.8180000000000001,0.609,0.649,0.6499999999999999,2.61,0728,LAD,COL
0.835,0.844,0.729,0.701,0.647,0.637,0.432,0.48,0.52,2.81,0.6890000000000001,0.7989999999999999,0.786,0.786,0.761,0.875,0.651,0.6759999999999999,0.5840000000000001,5.93,0728,TEX,LAA
0.8420000000000001,0.7090000000000001,0.758,0.782,0.729,0.8109999999999999,0.631,0.619,0.7250000000000001,4.11,0.827,0.837,0.813,0.802,0.771,0.763,0.643,0.5760000000000001,0.829,3.86,0728,CHC,SF
0.688,0.8440000000000001,0.706,0.706,0.704,0.6439999999999999,0.698,0.625,0.44400000000000006,6.31,0.706,0.772,0.764,0.783,0.731,0.758,0.755,0.645,0.634,7.01,0729,BAL,CIN
0.73,0.688,0.619,0.5900000000000001,0.607,0.6519999999999999,0.615,0.626,0.517,1.99,0.776,0.835,0.763,0.896,0.786,0.745,0.74,0.723,0.512,3.83,0729,NYM,MIA
0.79,1.046,0.84,0.804,0.687,0.777,0.702,0.644,0.554,3.3,0.738,0.6399999999999999,0.69,0.64,0.747,0.785,0.556,0.666,0.585,5.45,0729,KC,NYY
0.742,0.33299999999999996,0.677,0.687,0.6910000000000001,0.621,0.655,0.478,0.521,3.5,0.8029999999999999,0.823,0.7310000000000001,0.73,0.667,0.643,0.718,0.661,0.613,4.85,0729,PHI,PIT
0.608,0.615,0.877,0.883,0.661,0.728,0.715,0.653,0.474,7.47,0.741,0.632,1.03,0.881,0.724,0.745,0.694,0.5660000000000001,0.692,2.86,0729,STL,WSH
0.7030000000000001,0.851,0.878,0.7969999999999999,0.7909999999999999,0.7969999999999999,0.725,0.6990000000000001,0.683,2.43,0.671,0.6970000000000001,0.637,0.722,0.645,0.64,0.5569999999999999,0.496,0.384,4.91,0729,DET,TOR
0.804,0.725,0.738,0.7949999999999999,0.764,0.6120000000000001,0.6559999999999999,0.519,0.533,2.7,0.751,0.734,0.9349999999999999,0.667,0.612,0.838,0.495,0.513,0.581,3.41,0729,CLE,TB
0.663,0.754,0.6859999999999999,0.847,0.819,0.675,0.6519999999999999,0.565,0.322,4.25,0.751,0.756,0.708,0.794,0.768,0.7290000000000001,0.7729999999999999,0.738,0.7070000000000001,3.55,0729,MIL,BOS
0.752,0.829,0.963,0.736,0.8340000000000001,0.675,0.435,0.692,0.8240000000000001,2.93,0.7769999999999999,0.6990000000000001,0.8180000000000001,0.753,0.776,0.722,0.73,0.65,0.5780000000000001,3.83,0729,ARI,ATL
0.7649999999999999,0.5980000000000001,0.6399999999999999,0.843,0.552,0.652,0.6539999999999999,0.6799999999999999,0.546,6.42,0.486,0.598,0.739,0.72,0.6910000000000001,0.6799999999999999,0.6819999999999999,0.634,0.529,4.5,0729,OAK,CHW
0.86,0.685,1.11,0.7769999999999999,0.792,0.762,0.694,0.6040000000000001,0.5700000000000001,1.81,0.8260000000000001,0.859,0.685,0.746,0.723,0.6719999999999999,0.7569999999999999,0.674,0.605,4.11,0729,SEA,HOU
0.7929999999999999,0.866,0.8560000000000001,0.746,0.749,0.6970000000000001,0.7010000000000001,0.727,0.653,4.59,0.881,0.854,0.931,0.823,0.791,0.81,0.609,0.648,0.829,2.71,0729,LAD,COL
0.518,0.826,0.734,0.8320000000000001,0.6439999999999999,0.6930000000000001,0.542,0.489,0.6359999999999999,3.61,0.6890000000000001,0.856,0.788,0.76,0.783,0.609,0.5740000000000001,0.594,0.6950000000000001,2.52,0729,TEX,LAA
0.736,0.884,0.72,0.74,0.74,0.758,0.708,0.692,0.622,4.43,0.8900000000000001,0.785,0.835,0.77,0.784,0.845,0.676,0.344,0.645,3.78,0729,MIN,SD
0.662,0.756,0.777,0.7410000000000001,0.72,0.724,0.6479999999999999,0.903,0.623,4.06,0.6759999999999999,0.829,0.788,0.81,0.77,0.781,0.6539999999999999,0.626,0.8140000000000001,3.99,0729,CHC,SF
0.7829999999999999,0.681,0.81,0.749,0.73,0.627,0.534,0.475,0.557,4.03,0.75,0.7290000000000001,0.938,0.6719999999999999,0.854,0.609,0.857,0.5720000000000001,0.5800000000000001,4.33,0730,CLE,TB
0.804,1.058,0.779,0.8009999999999999,0.6779999999999999,1.217,0.692,0.641,0.708,2.53,0.641,0.752,0.6799999999999999,0.743,0.652,0.7350000000000001,0.738,0.77,0.585,5.82,0730,KC,NYY
0.797,0.854,0.792,0.719,0.806,0.7949999999999999,0.716,0.841,0.698,3.16,0.681,0.71,0.634,0.677,0.651,0.729,0.5900000000000001,0.56,0.484,4.53,0730,DET,TOR
0.663,0.759,0.849,0.808,0.6839999999999999,0.643,0.6839999999999999,0.962,0.533,4.47,0.756,0.746,0.781,0.7190000000000001,0.745,0.7989999999999999,0.726,0.6990000000000001,0.724,3.75,0730,MIL,BOS
0.714,0.6499999999999999,0.6020000000000001,0.6859999999999999,0.59,0.607,0.66,0.789,1.0,3.6,0.7709999999999999,0.826,0.778,0.886,0.7829999999999999,0.735,0.671,0.7609999999999999,0.518,3.79,0730,NYM,MIA
0.722,0.845,0.698,0.724,0.632,0.708,0.628,0.5900000000000001,0.44900000000000007,4.4,0.6990000000000001,0.776,0.7609999999999999,0.78,0.752,0.638,0.754,0.0,0.5840000000000001,3.86,0730,BAL,CIN
0.861,0.681,1.098,0.78,0.783,0.752,0.729,0.601,0.581,2.8,0.8160000000000001,0.857,0.6539999999999999,0.746,0.7210000000000001,0.717,0.61,0.804,0.487,3.73,0730,SEA,HOU
0.746,0.886,0.734,0.736,0.702,0.621,0.625,0.694,0.61,2.65,0.839,0.788,0.853,0.7689999999999999,0.651,0.785,0.712,0.666,0.653,3.41,0730,MIN,SD
0.768,0.587,0.643,0.843,0.542,0.667,0.795,0.6779999999999999,0.671,2.86,0.483,0.601,0.745,0.733,0.6930000000000001,0.6799999999999999,0.679,0.626,0.517,4.15,0730,OAK,CHW
0.7330000000000001,0.28,0.673,0.692,0.685,0.613,0.617,0.614,0.762,4.37,0.804,0.817,0.722,0.75,0.661,0.79,0.583,0.5920000000000001,0.628,3.6,0730,PHI,PIT
0.616,0.62,0.883,0.888,0.663,0.727,0.71,0.65,0.608,3.78,0.735,0.649,1.025,0.89,0.75,0.7030000000000001,0.46099999999999997,0.575,0.6859999999999999,4.1,0730,STL,WSH
0.748,0.826,0.843,0.958,0.671,0.46799999999999997,0.9,0.6990000000000001,0.8089999999999999,4.99,0.7649999999999999,0.688,0.817,0.745,0.724,0.747,0.657,0.5720000000000001,0.45,4.84,0730,ARI,ATL
0.794,0.857,0.8480000000000001,0.757,0.751,0.707,0.683,0.696,0.694,4.63,0.872,0.858,0.935,0.8220000000000001,0.654,0.8049999999999999,0.615,0.593,0.643,2.66,0730,LAD,COL
0.706,0.8400000000000001,0.831,0.773,0.74,0.722,0.624,0.7649999999999999,0.641,2.78,0.677,0.8280000000000001,0.783,0.7989999999999999,0.764,0.773,0.5820000000000001,0.629,0.736,4.42,0730,CHC,SF
0.832,0.833,0.736,0.684,0.6499999999999999,0.6339999999999999,0.633,0.505,0.487,6.59,0.7030000000000001,0.792,0.778,0.755,0.651,0.6659999999999999,0.626,0.567,0.649,5.5,0730,TEX,LAA
0.694,0.858,0.868,0.72,0.8009999999999999,0.788,0.808,0.708,0.8130000000000001,4.96,0.6639999999999999,0.6910000000000001,0.645,0.6699999999999999,0.721,0.644,0.595,0.492,0.631,5.88,0731,DET,TOR
0.745,0.8220000000000001,0.839,0.964,0.46599999999999997,0.732,0.885,0.687,0.796,2.58,0.642,0.754,0.812,0.743,0.634,0.761,0.6779999999999999,0.722,0.5720000000000001,2.87,0731,ARI,ATL
0.813,1.054,0.852,0.79,0.777,0.669,1.238,0.633,0.56,3.69,0.637,0.751,0.687,0.747,0.646,0.742,0.747,0.79,0.813,4.41,0731,KC,NYY
0.882,0.851,0.8160000000000001,0.759,0.6839999999999999,0.633,0.723,0.277,0.5780000000000001,5.0,0.757,0.746,0.779,0.7170000000000001,0.747,0.8280000000000001,0.735,0.688,0.7130000000000001,4.13,0731,MIL,BOS
0.759,0.635,0.779,0.6819999999999999,0.579,0.646,0.5529999999999999,0.478,0.52,4.4,0.8069999999999999,0.813,0.746,0.76,0.673,0.587,0.579,0.636,0.657,3.25,0731,PHI,PIT
0.6719999999999999,0.614,0.878,0.878,0.663,0.727,0.699,0.457,0.377,4.59,0.7230000000000001,0.767,1.012,0.882,0.758,0.69,0.499,0.637,0.428,3.18,0731,STL,WSH
0.74,0.8220000000000001,0.694,0.728,0.627,0.7010000000000001,0.628,0.595,0.42700000000000005,4.23,0.751,0.76,0.796,0.753,0.748,0.733,0.5780000000000001,0.625,0.492,5.54,0731,BAL,CIN
0.77,0.798,0.776,0.732,0.772,0.7789999999999999,0.552,0.548,0.5429999999999999,2.07,0.745,0.7250000000000001,0.9309999999999999,0.605,0.844,0.542,0.492,0.525,0.5840000000000001,5.63,0731,CLE,TB
0.712,0.6499999999999999,0.547,0.6759999999999999,0.61,0.624,0.658,1.572,0.53,3.41,0.763,0.786,0.888,0.788,0.7709999999999999,0.736,0.748,0.735,0.516,2.79,0731,NYM,MIA
0.7649999999999999,0.785,0.6339999999999999,0.8520000000000001,0.669,0.7,0.6759999999999999,0.511,0.779,2.01,0.521,0.594,0.737,0.728,0.718,0.673,0.664,0.554,0.528,7.68,0731,OAK,CHW
0.868,0.685,1.087,0.7729999999999999,0.78,0.748,0.733,0.597,0.432,3.75,0.616,0.685,0.7130000000000001,0.6799999999999999,0.745,0.622,0.74,0.5549999999999999,0.0,3.56,0731,SEA,HOU
0.792,0.752,0.851,0.755,0.713,0.694,0.727,0.523,0.677,5.29,0.865,0.852,0.9400000000000001,0.8160000000000001,0.786,0.8009999999999999,0.613,0.649,2.5,2.41,0731,LAD,COL
0.34299999999999997,0.847,0.733,0.679,0.648,0.637,0.377,0.46399999999999997,0.483,3.62,0.7050000000000001,0.856,0.786,0.774,0.755,0.6699999999999999,0.643,0.595,0.5369999999999999,4.3,0731,TEX,LAA
0.7569999999999999,0.876,0.722,0.734,0.7270000000000001,0.746,0.6890000000000001,0.694,0.624,4.25,0.8460000000000001,0.783,0.7629999999999999,0.849,0.794,0.843,0.5,0.653,0.0,5.04,0731,MIN,SD
0.6759999999999999,0.7629999999999999,0.837,0.738,0.647,0.7150000000000001,0.833,0.894,0.563,3.0,0.801,0.8180000000000001,0.796,0.779,0.756,0.771,0.8009999999999999,0.7070000000000001,0.868,3.74,0731,CHC,SF
0.696,0.6419999999999999,0.5429999999999999,0.593,0.544,0.614,0.658,1.364,0.538,3.97,0.731,0.855,0.687,0.7330000000000001,0.698,0.81,0.618,0.662,0.4,5.26,0801,CIN,MIA
0.606,0.608,0.893,0.877,0.723,0.661,0.705,0.642,0.601,6.57,0.7769999999999999,0.823,0.789,0.905,0.683,0.749,0.664,0.7789999999999999,0.517,2.13,0801,NYM,WSH
0.8220000000000001,1.064,0.857,0.78,0.671,0.773,0.683,0.631,0.74,6.39,0.614,0.6890000000000001,0.745,0.6819999999999999,0.708,0.681,0.728,0.473,0.5589999999999999,3.95,0801,SEA,NYY
0.751,0.737,0.9229999999999999,0.8360000000000001,0.86,0.677,0.8160000000000001,0.521,0.577,4.08,0.747,0.7010000000000001,0.8049999999999999,0.755,0.734,0.753,0.56,0.639,0.567,4.28,0801,ARI,CLE
0.7669999999999999,0.786,0.8380000000000001,0.8,0.833,0.744,0.731,0.664,0.148,7.68,0.644,0.688,0.7170000000000001,0.666,0.64,0.5549999999999999,0.635,0.494,0.39,3.52,0801,DET,MIN
0.864,0.6859999999999999,1.081,0.735,0.775,0.739,0.727,0.599,0.5820000000000001,3.81,0.7,0.8420000000000001,0.683,0.812,0.7170000000000001,0.661,0.642,0.251,0.517,4.11,0801,BOS,HOU
0.698,0.804,0.774,0.783,0.747,0.845,0.638,0.669,0.6060000000000001,3.83,0.7090000000000001,0.788,0.795,0.736,0.63,0.733,0.476,0.63,0.633,3.8,0801,BAL,TEX
0.766,0.5920000000000001,0.791,0.8440000000000001,0.711,0.532,0.511,0.767,0.647,3.12,0.735,0.6419999999999999,0.6970000000000001,0.65,0.737,0.722,0.747,0.591,0.6839999999999999,4.7,0801,KC,CHW
0.7709999999999999,0.875,0.722,0.733,0.59,0.6839999999999999,0.6910000000000001,0.613,0.635,3.13,0.792,0.753,0.851,0.753,0.705,0.692,0.6719999999999999,0.696,0.681,4.87,0801,COL,SD
0.7010000000000001,0.819,0.784,0.785,0.7669999999999999,0.6140000000000001,0.45299999999999996,0.629,0.7130000000000001,3.2,0.861,0.859,0.9450000000000001,0.821,0.771,0.7909999999999999,0.626,0.643,2.542,0.77,0801,LAD,SF
0.7889999999999999,0.866,0.737,0.747,0.592,0.687,0.714,0.614,0.6499999999999999,3.3,0.782,0.7629999999999999,0.853,0.767,0.716,0.6950000000000001,0.719,0.708,0.6519999999999999,5.75,0802,COL,SD
0.6819999999999999,0.635,0.675,0.49,0.591,0.808,0.658,0.605,1.215,3.88,0.714,0.625,0.698,0.728,0.78,0.521,0.6799999999999999,0.647,0.688,4.12,0802,CIN,MIA
0.736,0.774,0.669,0.6930000000000001,0.5660000000000001,0.631,0.6739999999999999,0.563,0.524,6.2,0.757,0.7589999999999999,0.7949999999999999,0.712,0.772,0.815,0.73,0.748,0.7010000000000001,2.49,0802,MIL,PIT
0.61,0.731,0.734,0.658,0.641,1.25,0.0,0.613,0.595,1.0,0.7729999999999999,0.819,0.797,0.896,0.778,0.7749999999999999,0.741,0.731,0.512,1.8,0802,NYM,WSH
0.825,1.062,0.867,1.228,0.6930000000000001,0.765,0.765,0.635,0.6739999999999999,3.96,0.623,0.683,0.757,0.6839999999999999,0.7010000000000001,0.626,0.7370000000000001,0.463,0.552,3.09,0802,SEA,NYY
0.755,0.73,0.919,0.823,0.6719999999999999,0.864,0.738,0.602,0.5720000000000001,3.38,0.741,0.7070000000000001,0.8009999999999999,0.76,0.725,0.746,0.535,0.683,0.544,3.31,0802,ARI,CLE
0.727,0.758,0.7709999999999999,0.7609999999999999,0.53,0.765,0.646,0.626,0.5529999999999999,3.06,0.79,0.861,0.861,0.718,0.802,0.8029999999999999,0.7070000000000001,0.8,0.6910000000000001,3.06,0802,TOR,TB
0.748,0.83,0.8360000000000001,0.961,0.507,0.879,0.6890000000000001,0.7010000000000001,0.798,2.79,0.8069999999999999,0.806,0.738,0.753,0.673,0.8089999999999999,0.5860000000000001,0.629,0.5680000000000001,4.14,0802,PHI,ATL
0.8320000000000001,0.7849999999999999,0.768,0.786,0.736,0.735,1.75,0.662,0.431,4.05,0.655,0.652,0.7050000000000001,0.657,0.631,0.716,0.635,0.56,0.40700000000000003,3.46,0802,DET,MIN
0.73,0.759,1.023,0.891,0.477,0.728,0.633,0.504,0.6890000000000001,3.11,0.6739999999999999,0.8280000000000001,0.765,0.788,0.753,0.768,0.6519999999999999,0.594,0.489,3.48,0802,CHC,STL
0.6990000000000001,0.798,0.829,0.784,0.645,0.632,0.882,0.637,0.613,6.82,0.7110000000000001,0.798,0.8,0.731,0.746,0.622,0.727,0.788,0.656,4.4,0802,BAL,TEX
0.865,0.6890000000000001,1.076,0.7729999999999999,0.771,0.731,0.742,0.581,0.575,3.24,0.6819999999999999,0.692,0.992,0.804,0.6759999999999999,0.7150000000000001,0.647,0.23,0.503,3.86,0802,BOS,HOU
0.766,0.808,0.763,0.851,0.5860000000000001,0.633,0.5229999999999999,0.683,0.681,5.06,0.727,0.743,0.706,0.654,0.738,0.6910000000000001,0.743,0.5449999999999999,0.593,4.61,0802,KC,CHW
0.64,0.846,0.729,0.837,0.639,0.686,0.63,0.476,0.28500000000000003,4.55,0.499,0.6759999999999999,0.747,0.712,0.641,0.685,0.522,0.739,0.52,3.04,0802,OAK,LAA
0.8,0.734,0.737,0.786,0.768,0.651,0.657,0.613,0.586,4.42,0.877,0.855,0.9390000000000001,0.815,0.661,0.789,0.8,0.626,0.647,2.89,0802,LAD,SF
0.792,0.865,0.737,0.736,0.5780000000000001,0.6930000000000001,0.706,0.6599999999999999,0.451,1.5,0.7689999999999999,0.707,0.845,0.768,0.702,0.661,0.501,0.6619999999999999,0.517,4.66,0802,COL,SD
0.793,0.7649999999999999,0.53,0.726,0.768,0.563,0.5449999999999999,0.542,0.548,2.51,0.79,0.858,0.854,0.712,0.817,0.794,0.776,0.6890000000000001,0.7,4.86,0803,TOR,TB
0.743,0.827,0.8280000000000001,0.959,0.489,0.681,0.865,0.731,0.549,4.09,0.802,0.802,0.735,0.744,0.6819999999999999,0.812,0.5760000000000001,0.627,0.567,2.69,0803,PHI,ATL
0.858,0.819,1.226,0.685,0.761,0.769,0.6639999999999999,0.641,0.602,3.56,0.627,0.6930000000000001,0.763,0.6990000000000001,0.7050000000000001,0.579,0.495,0.472,0.859,2.95,0803,SEA,NYY
0.752,0.742,0.918,0.671,0.777,0.858,0.833,0.527,0.567,3.39,0.7370000000000001,0.728,0.792,0.752,0.729,0.67,0.739,0.575,0.474,7.2,0803,ARI,CLE
0.847,0.781,0.7649999999999999,0.788,0.727,0.73,1.238,0.6950000000000001,0.363,3.67,0.651,0.6699999999999999,0.644,0.718,0.702,0.631,0.5549999999999999,0.47000000000000003,0.499,4.04,0803,DET,MIN
0.7030000000000001,0.7949999999999999,0.781,0.782,0.743,0.8049999999999999,0.634,0.6339999999999999,0.595,2.47,0.71,0.7989999999999999,0.797,0.725,0.721,0.6719999999999999,0.653,0.5860000000000001,0.538,6.55,0803,BAL,TEX
0.881,0.742,1.064,0.7769999999999999,0.733,0.776,0.754,0.747,0.605,3.62,0.664,0.6930000000000001,0.981,0.847,0.6719999999999999,0.694,0.64,0.56,0.238,4.52,0803,BOS,HOU
0.7629999999999999,0.81,0.79,0.86,0.585,0.628,0.692,0.746,0.645,5.87,0.7170000000000001,0.753,0.694,0.633,0.731,0.6519999999999999,0.91,0.5349999999999999,0.593,3.67,0803,KC,CHW
0.606,0.733,0.728,0.625,0.655,0.611,0.685,0.572,0.777,7.65,0.7809999999999999,0.816,0.797,0.901,0.79,0.7909999999999999,0.741,0.734,0.517,3.61,0803,NYM,WSH
0.6279999999999999,0.7729999999999999,0.685,0.595,0.607,1.036,0.53,0.687,0.311,1.88,0.7090000000000001,0.612,0.622,0.7310000000000001,0.7769999999999999,0.525,0.635,0.0,0.382,6.19,0803,CIN,MIA
0.7290000000000001,0.794,0.687,0.673,0.706,0.55,0.611,0.7090000000000001,0.515,3.89,0.759,0.7629999999999999,0.7989999999999999,0.7190000000000001,0.77,0.8069999999999999,0.7170000000000001,0.687,0.706,4.46,0803,MIL,PIT
0.605,0.84,0.737,0.8300000000000001,0.678,0.646,0.32199999999999995,0.487,0.41700000000000004,2.83,0.59,0.7090000000000001,0.757,0.728,0.6779999999999999,0.517,0.674,0.522,0.583,4.32,0803,OAK,LAA
0.7829999999999999,0.8939999999999999,0.882,0.876,0.75,0.8640000000000001,0.732,0.6619999999999999,0.7030000000000001,4.16,0.775,0.76,0.847,0.765,0.698,0.6559999999999999,0.712,0.714,0.538,5.16,0803,COL,SD
0.7809999999999999,0.786,0.743,0.706,0.679,0.7689999999999999,0.677,0.45299999999999996,0.0,4.08,0.867,0.847,0.933,0.631,0.7849999999999999,0.7949999999999999,1.25,1.7670000000000001,0.623,2.57,0803,LAD,SF
0.731,0.801,0.6950000000000001,0.669,0.7050000000000001,0.528,0.328,0.592,0.7789999999999999,5.15,0.752,0.757,0.798,0.7170000000000001,0.772,0.8049999999999999,0.778,0.86,0.643,3.49,0804,MIL,PIT
0.722,0.769,1.026,0.893,0.47,0.724,0.625,0.569,0.777,2.92,0.687,0.841,0.7789999999999999,0.761,0.756,0.761,0.393,0.78,0.692,4.0,0804,CHC,STL
0.776,0.781,0.6990000000000001,0.704,0.6910000000000001,0.624,0.558,0.0,0.494,3.05,0.869,0.851,0.929,0.8160000000000001,0.632,0.62,0.8,0.641,1.4089999999999998,2.64,0804,LAD,SF
