Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.69,0.666,0.686,0.562,0.608,0.6,0.788,0.594,0.266,3.77,,,,,,,,,,4.78,0709,0.696,0.658,0.646,0.664,0.61,0.598,0.604,0.654,0.0,STL,CHC
0.764,0.594,0.662,0.6,0.558,0.724,0.61,0.526,0.534,5.95,,,,,,,,,,4.25,0709,0.7,0.796,0.658,0.696,0.62,0.65,0.632,0.75,0.286,CHW,BAL
0.63,0.766,0.66,0.548,0.636,0.578,0.552,0.58,0.0,4.28,,,,,,,,,,3.64,0709,0.784,0.758,0.656,0.728,0.762,0.59,0.712,0.554,0.266,ATL,MIA
0.606,0.614,0.684,0.652,0.666,0.58,0.73,0.402,0.126,5.47,,,,,,,,,,5.97,0709,0.65,0.644,0.6,0.738,0.512,0.476,0.56,0.598,0.702,KC,CLE
0.632,0.698,0.744,0.764,0.712,0.632,0.628,0.61,0.534,4.91,,,,,,,,,,5.35,0709,0.738,0.742,0.768,0.698,0.682,0.618,0.554,0.588,0.858,PHI,BOS
0.86,0.64,0.644,0.674,0.66,0.666,0.654,0.638,0.138,2.5,,,,,,,,,,4.47,0709,0.794,0.7,0.774,0.636,0.82,0.498,0.424,0.384,0.414,PIT,NYM
0.624,0.788,0.548,0.678,0.674,0.582,0.672,0.568,0.626,4.05,,,,,,,,,,2.9,0709,0.69,0.688,0.874,0.684,0.68,0.584,0.566,0.67,0.638,TOR,TB
0.598,0.448,0.63,0.792,0.736,0.548,0.59,0.544,0.604,4.86,,,,,,,,,,3.65,0709,0.652,0.562,0.744,0.654,0.666,0.626,0.53,0.542,0.74,OAK,TEX
0.656,0.65,0.796,0.628,0.628,0.788,0.536,0.524,0.286,3.83,,,,,,,,,,2.8,0709,0.79,0.768,0.764,0.694,0.512,0.666,0.574,0.714,0.58,CIN,MIL
0.722,0.69,0.714,0.734,0.622,0.628,0.624,0.56,0.372,4.66,,,,,,,,,,6.95,0709,0.714,0.64,0.714,0.61,0.698,0.592,0.552,0.722,0.578,DET,MIN
0.724,0.702,0.744,0.76,0.742,0.656,0.582,0.752,0.47,3.61,,,,,,,,,,1.05,0709,0.694,0.754,0.656,0.724,0.652,0.582,0.622,0.618,0.562,NYY,HOU
0.668,0.594,0.666,0.708,0.798,0.734,0.642,0.646,0.126,3.63,,,,,,,,,,2.89,0709,0.688,0.738,0.814,0.616,0.656,0.64,0.71,0.514,0.222,WSH,SF
0.686,0.624,0.56,0.694,0.822,0.56,0.512,0.536,0.564,5.88,,,,,,,,,,4.23,0709,0.66,0.724,0.678,0.732,0.756,0.632,0.638,0.478,0.4,LAA,SEA
0.704,0.824,0.782,0.606,0.708,0.754,0.632,0.628,0.0,3.23,,,,,,,,,,2.54,0709,0.564,0.66,0.602,0.57,0.646,0.664,0.634,0.506,0.222,ARI,LAD
0.746,0.748,0.704,0.724,0.718,0.636,0.662,0.596,0.0,4.91,,,,,,,,,,5.48,0709,0.674,0.696,0.724,0.654,0.632,0.722,0.57,0.756,0.4,COL,SD
0.634,0.74,0.676,0.672,0.778,0.672,0.672,0.576,0.584,4.3,,,,,,,,,,4.34,0710,0.692,0.686,0.87,0.65,0.686,0.578,0.572,0.706,0.508,TOR,TB
0.73,0.63,0.696,0.75,0.62,0.558,0.612,0.564,0.6,5.45,,,,,,,,,,2.41,0710,0.7,0.64,0.712,0.59,0.696,0.662,0.592,0.738,0.552,DET,MIN
0.76,0.66,0.554,0.606,0.628,0.734,0.492,0.524,0.432,8.35,,,,,,,,,,4.15,0710,0.696,0.796,0.666,0.742,0.634,0.654,0.698,0.87,0.662,CHW,BAL
0.604,0.712,0.626,0.804,0.558,0.484,0.596,0.488,0.594,5.11,,,,,,,,,,2.9,0710,0.654,0.554,0.738,0.644,0.674,0.622,0.542,0.212,0.738,OAK,TEX
0.592,0.678,0.664,0.798,0.646,0.718,0.666,0.858,0.166,2.68,,,,,,,,,,5.54,0710,0.702,0.738,0.804,0.614,0.656,0.512,0.666,0.65,0.24,WSH,SF
0.632,0.632,0.764,0.558,0.658,0.63,0.54,0.616,0.182,2.31,,,,,,,,,,4.71,0710,0.788,0.76,0.648,0.726,0.562,0.594,0.698,0.818,0.616,ATL,MIA
0.636,0.7,0.746,0.77,0.704,0.63,0.612,0.61,0.526,4.04,,,,,,,,,,5.4,0710,0.748,0.742,0.768,0.7,0.62,0.596,0.646,0.59,0.482,PHI,BOS
0.846,0.634,0.644,0.666,0.52,0.654,0.538,0.612,0.214,2.75,,,,,,,,,,4.35,0710,0.79,0.708,0.784,0.62,0.838,0.616,0.43,0.38,0.176,PIT,NYM
0.61,0.612,0.692,0.656,0.672,0.65,0.544,0.686,0.74,4.23,,,,,,,,,,5.67,0710,0.642,0.736,0.654,0.6,0.512,0.484,0.558,0.602,0.7,KC,CLE
0.834,0.638,0.644,0.664,0.674,0.684,0.646,0.646,0.0,3.5,,,,,,,,,,3.38,0710,0.498,0.702,0.78,0.632,0.782,0.4,0.626,0.466,0.0,PIT,NYM
0.658,0.804,0.642,0.804,0.638,0.764,0.54,0.49,0.134,2.39,,,,,,,,,,4.29,0710,0.788,0.77,0.766,0.692,0.628,0.512,0.702,0.578,0.126,CIN,MIL
0.728,0.74,0.758,0.734,0.65,0.584,0.694,0.51,0.454,3.59,,,,,,,,,,2.68,0710,0.692,0.752,0.632,0.72,0.65,0.622,0.616,0.556,0.536,NYY,HOU
0.688,0.706,0.684,0.568,0.646,0.778,0.592,0.522,0.38,4.37,,,,,,,,,,3.11,0710,0.686,0.67,0.638,0.666,0.646,0.606,0.616,0.572,0.38,STL,CHC
0.684,0.628,0.69,0.584,0.814,0.54,0.488,0.538,0.566,3.51,,,,,,,,,,3.7,0710,0.658,0.722,0.67,0.624,0.73,0.754,0.63,0.482,0.35,LAA,SEA
0.72,0.762,0.79,0.822,0.564,0.598,0.666,0.654,0.39,2.36,,,,,,,,,,4.54,0710,0.66,0.632,0.598,0.572,0.63,0.644,0.558,0.0,0.308,ARI,LAD
0.742,0.738,0.702,0.716,0.71,0.642,0.656,0.642,0.194,2.93,,,,,,,,,,3.36,0710,0.682,0.596,0.724,0.716,0.684,0.538,0.78,0.548,0.4,COL,SD
0.76,0.606,0.542,0.61,0.708,0.606,0.47,0.598,0.522,1.74,,,,,,,,,,4.11,0711,0.69,0.802,0.668,0.706,0.68,0.66,0.64,0.638,0.364,CHW,BAL
0.636,0.766,0.774,0.66,0.63,0.644,0.44,0.586,0.122,3.03,,,,,,,,,,3.56,0711,0.676,0.762,0.646,0.718,0.556,0.604,0.686,0.55,0.154,ATL,MIA
0.632,0.692,0.742,0.77,0.7,0.642,0.616,0.572,0.646,4.3,,,,,,,,,,7.61,0711,0.742,0.74,0.756,0.692,0.546,0.626,0.678,0.616,0.87,PHI,BOS
0.816,0.652,0.644,0.656,0.692,0.69,0.638,0.636,0.0,1.61,,,,,,,,,,5.59,0711,0.794,0.504,0.774,0.784,0.638,0.672,0.666,0.432,0.2,PIT,NYM
0.632,0.516,0.75,0.668,0.666,0.222,0.762,0.632,0.616,3.74,,,,,,,,,,3.13,0711,0.69,0.684,0.86,0.62,0.682,0.576,0.734,0.658,0.512,TOR,TB
0.656,0.798,0.646,0.792,0.636,0.77,0.546,0.504,0.236,2.06,,,,,,,,,,4.65,0711,0.794,0.764,0.768,0.694,0.762,0.62,0.512,0.626,0.444,CIN,MIL
0.73,0.7,0.686,0.762,0.63,0.636,0.626,0.576,0.604,3.48,,,,,,,,,,2.08,0711,0.702,0.642,0.708,0.6,0.692,0.584,0.662,0.754,0.61,DET,MIN
0.722,0.744,0.724,0.754,0.66,0.63,0.602,0.44,0.51,2.98,,,,,,,,,,4.9,0711,0.702,0.75,0.656,0.728,0.656,0.652,0.63,0.532,0.62,NYY,HOU
0.59,0.59,0.624,0.716,0.608,0.506,0.53,0.5,0.594,3.69,,,,,,,,,,3.28,0711,0.644,0.554,0.742,0.638,0.672,0.626,0.538,0.0,0.3,OAK,TEX
0.682,0.668,0.666,0.592,0.728,0.634,0.72,0.672,0.388,1.73,,,,,,,,,,4.59,0711,0.634,0.73,0.814,0.62,0.666,0.696,0.572,0.644,0.134,WSH,SF
0.682,0.628,0.688,0.582,0.818,0.0,0.466,0.536,0.56,3.33,,,,,,,,,,2.29,0711,0.672,0.728,0.672,0.62,0.718,0.598,0.624,0.492,0.326,LAA,SEA
0.732,0.828,0.782,0.582,0.712,0.764,0.664,0.628,0.666,2.13,,,,,,,,,,4.46,0711,0.674,0.596,0.602,0.56,0.6,0.638,0.614,0.5,0.342,ARI,LAD
0.734,0.728,0.7,0.708,0.714,0.646,0.66,0.634,0.316,2.91,,,,,,,,,,3.77,0711,0.672,0.576,0.646,0.716,0.728,0.69,0.546,0.602,0.286,COL,SD
0.746,0.67,0.756,0.626,0.56,0.938,0.618,0.468,0.0,5.25,,,,,,,,,,3.23,0716,0.658,0.766,0.772,0.552,0.654,0.636,0.53,0.632,0.324,MIA,PHI
0.7,0.718,0.58,0.654,0.644,0.61,0.5,0.0,0.526,4.18,,,,,,,,,,5.19,0716,0.632,0.684,0.738,0.768,0.698,0.64,0.608,0.654,0.528,BOS,NYY
0.79,0.692,0.782,0.634,0.764,0.684,0.64,0.504,0.21,4.31,,,,,,,,,,2.79,0716,0.816,0.652,0.634,0.674,0.688,0.686,0.626,0.634,0.266,NYM,PIT
0.608,0.736,0.824,0.616,0.698,0.642,0.594,0.644,0.134,5.32,,,,,,,,,,5.49,0716,0.726,0.736,0.712,0.712,0.748,0.66,0.666,0.636,0.072,SD,WSH
0.696,0.686,0.868,0.59,0.68,0.576,0.664,0.576,0.638,2.93,,,,,,,,,,5.2,0716,0.588,0.44,0.62,0.796,0.552,0.718,0.542,0.594,0.614,TEX,TOR
0.794,0.76,0.768,0.688,0.624,0.524,0.698,0.586,0.294,3.93,,,,,,,,,,3.97,0716,0.704,0.79,0.654,0.776,0.634,0.786,0.664,0.508,0.194,MIL,CIN
0.73,0.774,0.644,0.724,0.586,0.602,0.672,0.548,0.25,3.69,,,,,,,,,,5.14,0716,0.64,0.742,0.528,0.674,0.686,0.598,0.58,0.684,0.0,TB,ATL
0.736,0.738,0.626,0.702,0.55,0.604,0.626,0.858,0.13,4.17,,,,,,,,,,4.19,0716,0.634,0.778,0.776,0.67,0.576,0.662,0.428,0.596,0.666,MIA,PHI
0.654,0.726,0.604,0.66,0.496,0.562,0.576,0.608,0.704,2.51,,,,,,,,,,8.19,0716,0.768,0.612,0.656,0.602,0.54,0.684,0.614,0.51,0.512,BAL,KC
0.694,0.804,0.662,0.68,0.632,0.652,0.64,0.64,0.648,4.15,,,,,,,,,,2.8,0716,0.718,0.75,0.766,0.712,0.76,0.668,0.592,0.698,0.518,HOU,CHW
0.678,0.672,0.634,0.67,0.602,0.602,0.588,0.646,0.126,3.71,,,,,,,,,,3.54,0716,0.682,0.678,0.654,0.594,0.726,0.64,0.716,0.682,0.118,SF,STL
0.606,0.684,0.648,0.726,0.732,0.628,0.564,0.782,0.428,5.99,,,,,,,,,,3.78,0716,0.738,0.824,0.786,0.722,0.59,0.758,0.666,0.624,0.486,LAD,COL
0.68,0.724,0.68,0.706,0.762,0.612,0.602,0.494,0.304,5.56,,,,,,,,,,3.35,0716,0.672,0.634,0.698,0.564,0.58,0.0,0.376,0.544,0.468,SEA,LAA
0.678,0.61,0.596,0.568,0.644,0.636,0.548,0.25,0.572,5.35,,,,,,,,,,3.65,0716,0.686,0.696,0.694,0.574,0.6,0.64,0.786,0.59,0.25,CHC,ARI
0.634,0.562,0.748,0.68,0.636,0.582,0.626,0.528,0.744,3.28,,,,,,,,,,7.86,0716,0.602,0.616,0.69,0.652,0.666,0.648,0.542,0.616,0.754,CLE,OAK
0.706,0.646,0.574,0.592,0.692,0.6,0.722,0.616,0.842,6.19,,,,,,,,,,1.93,0717,0.728,0.694,0.676,0.754,0.622,0.638,0.62,0.394,0.6,MIN,DET
0.752,0.554,0.756,0.58,0.626,0.64,0.546,0.742,0.472,4.33,,,,,,,,,,4.05,0717,0.6,0.614,0.694,0.65,0.646,0.644,0.73,0.418,0.316,CLE,OAK
0.676,0.634,0.59,0.576,0.648,0.574,0.55,0.514,0.4,3.86,,,,,,,,,,4.59,0717,0.7,0.696,0.572,0.694,0.594,0.776,0.59,0.594,0.166,CHC,ARI
0.734,0.732,0.76,0.7,0.63,0.548,0.588,0.91,0.286,5.0,,,,,,,,,,1.93,0717,0.63,0.782,0.668,0.552,0.66,0.562,0.43,0.63,0.334,MIA,PHI
0.7,0.646,0.704,0.592,0.692,0.576,0.656,0.72,0.818,4.4,,,,,,,,,,4.71,0717,0.636,0.672,0.764,0.698,0.61,0.558,0.612,0.562,0.608,MIN,DET
0.79,0.708,0.782,0.628,0.8,0.56,0.65,0.496,0.25,6.12,,,,,,,,,,2.63,0717,0.846,0.668,0.69,0.982,0.634,0.692,0.624,0.82,0.0,NYM,PIT
0.628,0.736,0.818,0.546,0.708,0.636,0.588,0.642,0.266,5.66,,,,,,,,,,5.21,0717,0.766,0.75,0.714,0.718,0.676,0.712,0.538,0.626,0.316,SD,WSH
0.646,0.722,0.614,0.656,0.496,0.556,0.512,0.614,0.716,5.13,,,,,,,,,,6.04,0717,0.768,0.658,0.6,0.63,0.554,0.704,0.444,0.62,0.498,BAL,KC
0.788,0.75,0.762,0.69,0.626,0.522,0.592,0.59,0.414,4.39,,,,,,,,,,2.04,0717,0.712,0.796,0.66,0.774,0.628,0.78,0.664,0.504,0.222,MIL,CIN
0.7,0.712,0.582,0.662,0.65,0.61,0.516,0.526,1.0,2.63,,,,,,,,,,3.57,0717,0.632,0.684,0.732,0.696,0.64,1.334,0.602,0.658,0.524,BOS,NYY
0.702,0.804,0.668,0.684,0.662,0.622,0.68,0.888,0.658,3.9,,,,,,,,,,4.09,0717,0.716,0.752,0.758,0.706,0.756,0.662,0.594,0.742,0.692,HOU,CHW
0.676,0.68,0.628,0.666,0.596,0.596,0.598,0.63,0.348,2.87,,,,,,,,,,2.78,0717,0.578,0.646,0.676,0.776,0.666,0.666,0.712,0.824,0.158,SF,STL
0.6,0.598,0.776,0.642,0.716,0.578,0.67,0.598,0.758,4.29,,,,,,,,,,3.93,0717,0.752,0.526,0.666,0.662,0.75,0.616,0.604,0.666,0.0,TB,ATL
0.598,0.68,0.722,0.64,0.632,0.72,0.372,0.55,0.334,5.36,,,,,,,,,,2.37,0717,0.75,0.78,0.836,0.57,0.75,0.574,0.672,0.636,0.364,LAD,COL
0.688,0.714,0.67,0.7,0.616,0.64,0.594,0.506,0.4,3.96,,,,,,,,,,3.92,0717,0.684,0.636,0.578,0.7,0.564,0.376,0.0,0.552,0.47,SEA,LAA
0.734,0.732,0.76,0.7,0.63,0.548,0.588,0.91,0.286,5.0,,,,,,,,,,1.93,0718,0.63,0.782,0.668,0.552,0.66,0.562,0.43,0.63,0.334,MIA,PHI
0.628,0.736,0.818,0.546,0.708,0.636,0.588,0.642,0.266,5.66,,,,,,,,,,5.21,0718,0.766,0.75,0.714,0.718,0.676,0.712,0.538,0.626,0.316,SD,WSH
0.786,0.7,0.778,0.654,0.77,0.568,0.446,0.504,0.452,4.68,,,,,,,,,,2.99,0718,0.86,0.67,0.694,0.966,0.642,0.694,0.62,0.622,0.138,NYM,PIT
0.692,0.686,0.86,0.616,0.68,0.572,0.584,0.748,0.514,3.32,,,,,,,,,,4.06,0718,0.588,0.722,0.614,0.796,0.538,0.532,0.494,0.59,0.606,TEX,TOR
0.79,0.746,0.688,0.624,0.516,0.692,0.58,0.604,0.21,3.65,,,,,,,,,,2.16,0718,0.768,0.672,0.796,0.68,0.55,0.658,0.508,0.486,0.47,MIL,CIN
0.704,0.65,0.702,0.59,0.694,0.59,0.684,0.612,0.846,1.64,,,,,,,,,,6.15,0718,0.73,0.708,0.678,0.76,0.608,0.636,0.61,0.546,0.602,MIN,DET
0.61,0.59,0.772,0.644,0.722,0.52,0.636,0.676,0.214,4.5,,,,,,,,,,3.87,0718,0.134,0.75,0.55,0.656,0.642,0.588,0.682,0.606,0.5,TB,ATL
0.734,0.74,0.76,0.702,0.628,0.548,0.586,0.658,0.324,2.44,,,,,,,,,,5.17,0718,0.634,0.782,0.76,0.564,0.658,0.564,0.526,0.628,0.334,MIA,PHI
0.64,0.648,0.614,0.724,0.496,0.518,0.612,0.44,0.712,4.91,,,,,,,,,,7.13,0718,0.758,0.612,0.66,0.63,0.708,0.474,0.608,0.5,0.472,BAL,KC
0.7,0.666,0.672,0.62,0.802,0.838,0.48,0.428,0.626,2.14,,,,,,,,,,3.26,0718,0.708,0.7,0.752,0.746,0.75,0.656,0.686,0.596,0.514,HOU,CHW
0.668,0.684,0.622,0.664,0.59,0.642,0.598,0.646,0.0,4.31,,,,,,,,,,4.01,0718,0.574,0.65,0.68,0.792,0.664,0.726,0.572,0.47,0.26,SF,STL
0.666,0.738,0.83,0.624,0.716,0.588,0.542,0.7,0.0,2.83,,,,,,,,,,3.14,0718,0.714,0.744,0.71,0.72,0.764,0.668,0.67,0.632,0.182,SD,WSH
0.594,0.658,0.63,0.724,0.718,0.636,0.552,0.84,0.276,3.68,,,,,,,,,,3.12,0718,0.568,0.824,0.78,0.736,0.75,0.59,0.678,0.614,0.334,LAD,COL
0.69,0.68,0.86,0.638,0.694,0.578,0.664,0.584,0.622,4.43,,,,,,,,,,5.91,0718,0.588,0.522,0.608,0.788,0.554,0.424,0.582,0.592,0.51,TEX,TOR
0.754,0.548,0.748,0.676,0.578,0.634,0.626,0.616,0.548,3.31,,,,,,,,,,4.19,0718,0.748,0.618,0.684,0.646,0.656,0.54,0.59,0.434,0.478,CLE,OAK
0.678,0.726,0.666,0.762,0.592,0.64,0.0,0.628,0.444,3.86,,,,,,,,,,3.5,0718,0.676,0.644,0.712,0.57,0.574,0.548,0.38,0.552,0.56,SEA,LAA
0.696,0.584,0.598,0.59,0.652,0.638,0.556,0.534,0.316,4.46,,,,,,,,,,4.35,0718,0.686,0.698,0.576,0.626,0.584,0.58,0.762,1.0,0.364,CHC,ARI
0.696,0.7,0.66,0.66,0.514,0.0,0.602,0.666,1.0,4.6,,,,,,,,,,4.16,0718,0.622,0.676,0.736,0.772,0.706,0.638,0.572,0.608,0.654,BOS,NYY
0.698,0.798,0.67,0.672,0.656,0.614,0.824,0.614,0.5,1.94,,,,,,,,,,7.48,0719,0.734,0.706,0.666,0.758,0.64,0.6,0.558,0.584,0.564,MIN,CHW
0.742,0.74,0.84,0.62,0.71,0.562,0.604,0.72,0.358,4.99,,,,,,,,,,6.11,0719,0.668,0.618,0.666,0.566,0.526,0.562,0.466,0.4,0.666,MIA,WSH
0.692,0.686,0.854,0.674,0.684,0.578,0.662,0.588,0.62,5.04,,,,,,,,,,4.37,0719,0.634,0.462,0.762,0.706,0.752,0.682,0.634,0.478,0.658,BOS,TOR
0.646,0.756,0.744,0.66,0.66,0.674,0.586,0.606,0.65,4.59,,,,,,,,,,1.65,0719,0.624,0.666,0.594,0.554,0.702,0.61,0.578,0.498,0.512,BAL,TB
0.81,0.75,0.742,0.702,0.644,0.508,0.548,0.6,0.112,4.97,,,,,,,,,,4.96,0719,0.866,0.67,0.692,0.638,0.968,0.704,0.622,0.828,0.8,NYM,CIN
0.712,0.654,0.708,0.596,0.702,0.582,0.67,0.68,0.44,3.44,,,,,,,,,,2.86,0719,0.582,0.716,0.606,0.782,0.556,0.514,0.498,0.59,0.482,TEX,DET
0.676,0.686,0.628,0.662,0.594,0.594,0.604,0.656,0.286,4.06,,,,,,,,,,4.64,0719,0.696,0.69,0.572,0.69,0.58,0.652,0.632,0.562,0.0,CHC,STL
0.706,0.748,0.754,0.71,0.748,0.654,0.62,0.416,0.514,3.58,,,,,,,,,,7.53,0719,0.598,0.626,0.682,0.654,0.666,0.642,0.74,0.558,0.37,CLE,HOU
0.654,0.796,0.67,0.672,0.614,0.666,0.778,0.67,0.604,1.8,,,,,,,,,,3.69,0719,0.734,0.706,0.658,0.75,0.598,0.682,0.592,0.622,0.598,MIN,CHW
0.752,0.542,0.75,0.674,0.59,0.634,0.626,0.61,0.75,3.42,,,,,,,,,,3.21,0719,0.686,0.724,0.66,0.694,0.75,0.592,0.622,0.59,0.428,LAA,OAK
0.704,0.58,0.602,0.58,0.656,0.636,0.572,0.666,0.25,4.38,,,,,,,,,,5.77,0719,0.496,0.708,0.778,0.754,0.654,0.646,0.692,0.648,0.166,PIT,ARI
0.742,0.832,0.782,0.734,0.566,0.696,0.0,0.748,0.586,2.83,,,,,,,,,,1.84,0719,0.694,0.668,0.84,0.66,0.614,0.652,0.708,0.82,0.438,SF,LAD
0.754,0.542,0.758,0.666,0.63,0.626,0.602,0.518,0.4,2.65,,,,,,,,,,2.85,0720,0.682,0.722,0.652,0.742,0.834,0.644,0.6,0.62,0.396,LAA,OAK
0.704,0.672,0.782,0.638,0.658,0.664,0.522,0.504,0.334,4.26,,,,,,,,,,5.45,0720,0.642,0.72,0.616,0.64,0.524,0.56,0.61,0.71,0.0,KC,MIL
0.728,0.74,0.846,0.544,0.708,0.63,0.758,0.652,0.166,3.0,,,,,,,,,,2.37,0720,0.666,0.582,0.786,0.564,0.66,0.55,0.514,0.606,0.172,MIA,WSH
0.61,0.704,0.598,0.672,0.658,0.5,1.166,0.858,0.5,4.71,,,,,,,,,,4.64,0720,0.736,0.734,0.768,0.704,0.636,0.532,0.664,0.61,0.916,PHI,NYY
0.664,0.19,0.658,0.524,0.656,0.634,0.764,0.63,0.596,3.88,,,,,,,,,,2.72,0720,0.754,0.612,0.664,0.586,0.56,0.712,0.608,0.5,0.512,BAL,TB
0.812,0.748,0.714,0.718,0.638,0.514,0.696,0.6,0.514,2.72,,,,,,,,,,8.0,0720,0.836,0.672,0.686,0.91,0.638,0.69,0.522,0.622,0.0,NYM,CIN
0.7,0.658,0.706,0.588,0.706,0.58,0.682,0.642,0.896,4.18,,,,,,,,,,4.3,0720,0.584,0.514,0.606,0.776,0.546,0.716,0.426,0.588,0.6,TEX,DET
0.61,0.584,0.774,0.638,0.72,0.636,0.724,0.676,1.0,1.35,,,,,,,,,,3.09,0720,0.704,0.74,0.708,0.716,0.756,0.666,0.678,0.64,0.286,SD,ATL
0.712,0.764,0.76,0.704,0.744,0.664,0.574,0.684,0.524,2.86,,,,,,,,,,5.91,0720,0.728,0.624,0.596,0.642,0.656,0.648,0.452,0.422,0.56,CLE,HOU
0.688,0.622,0.678,0.678,0.804,0.652,0.71,0.666,0.422,4.22,,,,,,,,,,5.45,0720,0.736,0.686,0.746,0.708,0.638,0.6,0.556,0.37,0.596,MIN,CHW
0.672,0.682,0.62,0.66,0.594,0.594,0.604,0.666,0.526,4.81,,,,,,,,,,5.68,0720,0.69,0.692,0.574,0.692,0.568,0.644,0.77,0.642,0.588,CHC,STL
0.598,0.706,0.634,0.726,0.714,0.64,0.56,0.542,0.388,3.5,,,,,,,,,,5.69,0720,0.672,0.646,0.574,0.714,0.376,0.366,0.55,0.49,0.0,SEA,COL
0.566,0.706,0.604,0.584,0.678,0.606,0.182,0.568,0.2,3.55,,,,,,,,,,4.35,0720,0.784,0.71,0.774,0.648,0.794,0.564,0.672,0.462,0.216,PIT,ARI
0.754,0.782,0.834,0.564,0.678,0.564,0.642,0.584,0.0,6.0,,,,,,,,,,3.77,0720,0.694,0.848,0.666,0.656,0.61,0.642,0.57,0.838,0.2,SF,LAD
0.67,0.154,0.66,0.522,0.66,0.744,0.642,0.674,0.602,5.16,,,,,,,,,,4.35,0721,0.756,0.61,0.668,0.596,0.624,0.706,0.45,0.5,0.44,BAL,TB
0.604,0.58,0.772,0.638,0.72,0.676,0.49,0.608,0.334,3.2,,,,,,,,,,5.17,0721,0.76,0.75,0.702,0.72,0.67,0.674,0.538,0.606,0.066,SD,ATL
0.808,0.74,0.73,0.712,0.632,0.51,0.716,0.594,0.308,5.2,,,,,,,,,,2.59,0721,0.848,0.688,0.674,0.654,0.676,0.626,0.612,0.838,0.294,NYM,CIN
0.7,0.786,0.67,0.766,0.63,0.762,0.668,0.512,0.4,3.82,,,,,,,,,,5.84,0721,0.648,0.722,0.612,0.636,0.536,0.558,0.606,0.714,0.0,KC,MIL
0.672,0.65,0.724,0.632,0.644,0.718,0.368,0.564,0.222,3.74,,,,,,,,,,5.4,0721,0.664,0.644,0.706,0.572,0.59,0.55,0.358,0.544,0.0,SEA,COL
0.712,0.546,0.602,0.658,0.646,0.584,0.58,0.75,0.6,5.09,,,,,,,,,,5.73,0721,0.784,0.702,0.78,0.78,0.652,0.562,0.498,0.54,0.0,PIT,ARI
0.606,0.576,0.774,0.64,0.722,0.626,0.678,0.51,0.334,6.46,,,,,,,,,,8.44,0721,0.708,0.75,0.706,0.66,0.67,0.668,0.542,0.648,0.0,SD,ATL
0.732,0.738,0.848,0.616,0.712,0.586,0.576,0.728,0.118,4.88,,,,,,,,,,3.96,0721,0.656,0.576,0.78,0.564,0.658,0.548,0.428,0.614,0.25,MIA,WSH
0.702,0.698,0.594,0.666,0.656,0.616,1.0,0.508,0.91,4.5,,,,,,,,,,5.11,0721,0.734,0.73,0.774,0.706,0.638,0.53,0.666,0.62,0.886,PHI,NYY
0.686,0.68,0.86,0.666,0.688,0.57,0.582,0.654,0.518,3.12,,,,,,,,,,4.99,0721,0.644,0.46,0.754,0.71,0.754,0.632,0.608,0.518,0.442,BOS,TOR
0.698,0.656,0.704,0.58,0.71,0.692,0.644,0.466,0.812,5.79,,,,,,,,,,5.2,0721,0.566,0.718,0.61,0.772,0.516,0.5,0.514,0.586,0.584,TEX,DET
0.674,0.678,0.622,0.662,0.59,0.602,0.598,0.69,0.122,3.56,,,,,,,,,,3.61,0721,0.666,0.704,0.682,0.578,0.582,0.636,0.574,0.778,0.228,CHC,STL
0.716,0.754,0.758,0.696,0.736,0.662,0.558,0.684,0.526,3.04,,,,,,,,,,7.47,0721,0.732,0.614,0.604,0.638,0.652,0.584,0.546,0.424,0.604,CLE,HOU
0.694,0.696,0.676,0.802,0.624,0.65,0.7,0.654,0.51,4.21,,,,,,,,,,3.93,0721,0.612,0.65,0.74,0.702,0.656,0.556,0.616,0.562,0.594,MIN,CHW
0.756,0.83,0.71,0.734,0.55,0.676,0.556,0.574,0.462,3.63,,,,,,,,,,3.54,0721,0.584,0.654,0.664,0.778,0.648,0.852,0.68,0.658,0.106,SF,LAD
0.686,0.654,0.712,0.578,0.708,0.678,0.556,0.638,0.468,4.24,,,,,,,,,,6.11,0722,0.582,0.52,0.608,0.774,0.54,0.49,0.5,0.578,0.59,TEX,DET
0.736,0.83,0.764,0.636,0.538,0.592,0.654,0.452,0.0,5.79,,,,,,,,,,3.65,0722,0.594,0.644,0.782,0.722,0.582,0.664,0.492,0.602,0.228,ATL,PHI
0.64,0.71,0.754,0.75,0.624,0.6,0.69,0.526,0.45,2.5,,,,,,,,,,3.96,0722,0.704,0.62,0.7,0.596,0.654,0.25,0.8,0.8,0.508,NYY,BOS
0.666,0.776,0.65,0.556,0.528,0.622,0.468,0.548,0.0,2.2,,,,,,,,,,4.93,0722,0.696,0.744,0.702,0.716,0.766,0.664,0.75,0.682,0.364,SD,MIA
0.606,0.61,0.684,0.634,0.644,0.646,0.444,0.41,0.576,3.84,,,,,,,,,,5.26,0722,0.666,0.662,0.538,0.662,0.662,0.756,0.582,0.64,0.63,TB,CLE
