Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.8109999999999999,0.815,0.904,0.782,0.796,0.664,0.6739999999999999,0.933,0.243,5.0,0.768,0.8320000000000001,0.8180000000000001,0.752,0.73,0.6080000000000001,0.447,0.642,0.334,1.93,0718,MIA,PHI
0.702,0.885,0.875,0.748,0.744,0.6930000000000001,0.675,0.621,0.236,5.66,0.815,1.033,0.838,0.843,0.789,0.836,0.622,0.681,0.316,5.21,0718,SD,WSH
0.8520000000000001,0.81,0.909,0.751,0.785,0.6479999999999999,0.554,0.524,0.337,4.68,0.919,0.8089999999999999,0.6839999999999999,1.192,0.718,0.6679999999999999,0.731,0.7070000000000001,0.101,3.13,0718,NYM,PIT
0.881,0.8240000000000001,1.101,0.7050000000000001,0.819,0.75,0.712,0.8089999999999999,0.585,3.32,0.6539999999999999,0.767,0.8240000000000001,0.919,1.0,0.595,0.5820000000000001,0.655,0.6930000000000001,4.06,0718,TEX,TOR
0.8200000000000001,0.8009999999999999,0.748,0.636,0.736,0.628,0.7190000000000001,0.802,0.709,1.64,0.75,0.841,0.74,0.923,0.735,0.743,0.747,0.639,0.607,6.15,0718,MIN,DET
0.737,0.746,0.893,0.8180000000000001,0.834,0.558,0.7150000000000001,0.757,0.214,4.5,0.134,0.719,0.667,0.718,0.782,0.817,0.795,0.646,0.5,3.87,0718,TB,ATL
0.8089999999999999,0.8220000000000001,0.899,0.792,0.7949999999999999,0.679,0.669,0.714,0.378,2.44,0.77,0.8360000000000001,0.845,0.7709999999999999,0.7270000000000001,0.604,0.5449999999999999,0.64,0.334,5.17,0718,MIA,PHI
0.727,0.754,0.806,0.7749999999999999,0.618,0.621,0.669,0.438,0.692,4.91,0.917,0.738,0.787,0.6679999999999999,0.7889999999999999,0.44299999999999995,0.5389999999999999,0.5329999999999999,0.582,7.13,0718,BAL,KC
0.804,0.966,0.792,0.745,0.8,1.062,0.631,0.522,0.6,2.14,0.839,0.859,0.845,0.858,0.869,0.823,0.672,0.6639999999999999,0.5449999999999999,3.26,0718,HOU,CHW
0.716,0.792,0.7949999999999999,0.877,0.6930000000000001,0.654,0.708,0.758,0.0,4.31,0.6679999999999999,0.692,0.827,0.966,0.748,0.909,0.575,0.647,0.178,4.01,0718,SF,STL
0.777,0.886,0.899,0.754,0.759,0.607,0.6799999999999999,0.739,0.0,2.83,0.833,1.021,0.831,0.852,0.813,0.7270000000000001,0.644,0.654,0.154,3.14,0718,SD,WSH
0.7,0.744,0.743,0.738,0.8260000000000001,0.792,0.641,1.048,0.276,3.68,0.566,0.98,0.895,0.8340000000000001,0.8240000000000001,0.746,0.8700000000000001,0.6559999999999999,0.367,3.12,0718,LAD,COL
0.877,0.817,1.107,0.763,0.831,0.764,0.698,0.721,0.6759999999999999,4.43,0.657,0.5840000000000001,0.817,0.91,0.661,0.471,0.597,0.657,0.477,5.91,0718,TEX,TOR
0.823,0.5920000000000001,0.944,0.77,0.6890000000000001,0.696,0.748,0.732,0.7050000000000001,3.31,0.698,0.685,0.8520000000000001,0.9099999999999999,0.863,0.668,0.6950000000000001,0.535,0.44799999999999995,4.19,0718,CLE,OAK
0.7330000000000001,1.051,0.8760000000000001,0.893,0.641,0.75,0.0,0.7190000000000001,0.497,3.86,0.722,0.831,0.784,0.699,0.74,0.631,0.388,0.632,0.565,3.5,0718,SEA,LAA
0.7829999999999999,0.6950000000000001,0.7789999999999999,0.651,0.714,0.7190000000000001,0.589,0.478,0.217,4.46,0.775,0.846,0.786,0.921,0.6379999999999999,0.74,0.777,1.278,0.364,4.35,0718,CHC,ARI
0.711,0.812,0.788,0.658,0.471,0.0,0.744,0.833,1.167,4.6,0.732,0.752,0.922,0.933,0.911,0.769,0.45299999999999996,0.651,0.792,4.16,0718,BOS,NYY
0.8089999999999999,0.796,0.792,0.8109999999999999,0.9239999999999999,0.737,1.012,0.587,0.583,1.94,0.754,0.834,0.726,0.93,0.746,0.733,0.706,0.645,0.655,7.48,0719,MIN,CHW
0.827,0.901,0.9319999999999999,0.759,0.756,0.579,0.751,0.882,0.46499999999999997,4.99,0.753,0.629,0.8140000000000001,0.7709999999999999,0.544,0.601,0.58,0.5,0.666,5.94,0719,MIA,WSH
0.876,0.8200000000000001,1.096,0.808,0.819,0.7649999999999999,0.7090000000000001,0.724,0.671,5.04,0.764,0.648,0.92,0.9159999999999999,0.941,0.752,0.773,0.5760000000000001,0.677,4.37,0719,BOS,TOR
0.781,0.776,0.714,0.793,0.724,0.784,0.8140000000000001,0.646,0.671,4.59,0.752,0.79,0.732,0.653,0.78,0.646,0.511,0.488,0.54,1.65,0719,BAL,TB
0.8200000000000001,0.902,0.786,0.804,0.773,0.614,0.516,0.6479999999999999,0.112,4.97,0.917,0.8160000000000001,0.699,0.7230000000000001,1.171,0.71,0.7150000000000001,0.722,0.8,4.96,0719,NYM,CIN
0.836,0.802,0.752,0.645,0.739,0.806,0.662,0.75,0.515,3.44,0.595,0.759,0.812,0.901,0.657,0.5740000000000001,0.5900000000000001,0.6579999999999999,0.44899999999999995,2.86,0719,TEX,DET
0.73,0.8,0.638,0.8720000000000001,0.6970000000000001,0.6599999999999999,0.71,0.765,0.286,4.06,0.778,0.7809999999999999,0.7789999999999999,0.835,0.633,0.962,0.7130000000000001,0.5860000000000001,0.0,4.64,0719,CHC,STL
0.835,0.859,0.847,0.879,0.863,0.819,0.81,0.424,0.544,3.58,0.704,0.692,0.8460000000000001,0.9279999999999999,0.859,0.768,0.6910000000000001,0.668,0.454,7.53,0719,CLE,HOU
0.6839999999999999,0.8049999999999999,0.8,0.8069999999999999,0.733,0.966,0.952,0.726,0.577,1.8,0.753,0.832,0.716,0.92,0.722,0.8960000000000001,0.723,0.673,0.602,3.69,0719,MIN,CHW
0.823,0.585,0.953,0.767,0.702,0.692,0.756,0.724,0.76,3.42,0.742,1.048,0.8660000000000001,0.7589999999999999,0.875,0.59,0.712,0.638,0.478,3.21,0719,LAA,OAK
0.7889999999999999,0.675,0.7949999999999999,0.639,0.7270000000000001,0.725,0.608,0.6970000000000001,0.125,4.38,0.516,0.7849999999999999,0.907,0.758,0.756,0.739,0.7989999999999999,0.641,0.25,5.77,0719,PIT,ARI
0.8140000000000001,0.9949999999999999,0.903,0.8280000000000001,0.5589999999999999,0.723,0.0,0.876,0.746,2.83,0.847,0.812,0.978,0.754,0.718,0.6910000000000001,0.817,0.8959999999999999,0.41300000000000003,1.84,0719,SF,LAD
0.823,0.585,0.967,0.759,0.762,0.6839999999999999,0.713,0.599,0.4,2.65,0.7370000000000001,1.04,0.8560000000000001,0.867,0.872,0.748,0.6479999999999999,0.7090000000000001,0.442,2.85,0720,LAA,OAK
0.828,0.8220000000000001,0.767,0.7889999999999999,0.754,0.762,0.5680000000000001,0.556,0.167,4.26,0.726,0.77,0.8069999999999999,0.746,0.622,0.6040000000000001,0.6679999999999999,0.687,0.0,5.45,0720,KC,MIL
0.7969999999999999,0.899,0.933,0.747,0.756,0.675,0.972,0.627,0.166,3.0,0.748,0.523,0.839,0.7769999999999999,0.8049999999999999,0.587,0.531,0.587,0.145,2.37,0720,MIA,WSH
0.614,0.826,0.737,0.8089999999999999,0.659,0.75,1.458,1.429,0.5,4.71,0.8069999999999999,0.8140000000000001,0.903,0.8009999999999999,0.806,0.659,0.774,0.694,0.938,4.64,0720,PHI,NYY
0.74,0.19,0.789,0.639,0.792,0.733,0.784,0.648,0.635,3.88,0.911,0.736,0.787,0.724,0.667,0.782,0.644,0.486,0.534,2.72,0720,BAL,TB
0.831,0.897,0.825,1.0070000000000001,0.765,0.622,0.754,0.6499999999999999,0.476,2.72,0.884,0.8260000000000001,0.692,1.095,0.7,0.696,0.664,0.733,0.0,8.0,0720,NYM,CIN
0.821,0.804,0.758,0.636,0.746,0.8160000000000001,0.674,0.669,0.752,4.18,0.651,0.5780000000000001,0.8089999999999999,0.893,0.644,0.758,0.484,0.6519999999999999,0.6859999999999999,4.3,0720,TEX,DET
0.735,0.737,0.903,0.8089999999999999,0.829,0.7090000000000001,0.749,0.756,0.5,1.35,0.8200000000000001,1.014,0.826,0.85,0.804,0.722,0.793,0.658,0.31899999999999995,3.09,0720,SD,ATL
0.856,0.875,0.852,0.87,0.861,0.8400000000000001,0.6379999999999999,0.67,0.548,2.86,0.6799999999999999,0.692,0.704,0.9099999999999999,0.845,0.769,0.526,0.46499999999999997,0.519,5.91,0720,CLE,HOU
0.7969999999999999,0.8959999999999999,0.8240000000000001,0.802,0.827,0.6779999999999999,0.94,0.7150000000000001,0.489,4.22,0.755,0.8840000000000001,0.911,0.844,0.752,0.742,0.7070000000000001,0.479,0.6,5.45,0720,MIN,CHW
0.728,0.795,0.8,0.8660000000000001,0.6950000000000001,0.667,0.7050000000000001,0.78,0.439,4.81,0.7709999999999999,0.778,0.7789999999999999,0.835,0.619,0.9410000000000001,0.779,0.7130000000000001,0.544,5.68,0720,CHC,STL
0.706,0.709,0.742,0.748,0.833,0.7929999999999999,0.648,0.647,0.47200000000000003,3.5,0.7170000000000001,0.829,0.704,0.788,0.388,0.373,0.643,0.624,0.0,5.69,0720,SEA,COL
0.596,0.788,0.796,0.6439999999999999,0.935,0.6799999999999999,0.182,0.51,0.1,3.55,0.849,0.7849999999999999,0.9,0.746,0.8360000000000001,0.655,0.774,0.583,0.297,4.35,0720,PIT,ARI
0.847,0.9,0.9929999999999999,0.722,0.8620000000000001,0.552,0.649,0.746,0.0,6.0,0.867,0.9790000000000001,0.819,0.753,0.729,0.6799999999999999,0.569,0.972,0.1,3.77,0720,SF,LAD
0.764,0.154,0.789,0.624,0.791,0.761,0.739,0.79,0.636,5.16,0.914,0.737,0.792,0.741,0.6579999999999999,0.774,0.41900000000000004,0.505,0.541,4.35,0721,BAL,TB
0.727,0.732,0.9,0.8109999999999999,0.829,0.755,0.525,0.5609999999999999,0.167,3.2,0.8029999999999999,1.029,0.8180000000000001,0.854,0.784,0.653,0.621,0.659,0.033,5.17,0721,SD,ATL
0.825,0.887,0.774,0.8200000000000001,0.758,0.617,0.99,0.643,0.308,5.2,0.886,0.691,0.823,0.742,0.6799999999999999,0.746,0.71,0.78,0.276,2.58,0721,NYM,CIN
0.822,0.776,0.8160000000000001,0.8300000000000001,0.779,0.794,0.761,0.546,0.585,3.82,0.732,0.7689999999999999,0.8009999999999999,0.744,0.63,0.6120000000000001,0.663,0.696,0.0,5.84,0721,KC,MIL
0.7210000000000001,0.746,0.745,0.739,0.794,0.831,0.51,0.641,0.188,3.74,0.7090000000000001,0.833,0.778,0.709,0.768,0.632,0.363,0.635,0.0,5.4,0721,SEA,COL
0.794,0.62,0.7909999999999999,0.7310000000000001,0.742,0.5700000000000001,0.617,0.732,0.474,5.09,0.8480000000000001,0.7729999999999999,0.909,0.81,0.743,0.652,0.518,0.535,0.0,5.73,0721,PIT,ARI
0.728,0.727,0.903,0.8049999999999999,0.8260000000000001,0.696,0.761,0.5489999999999999,0.258,6.46,0.822,1.037,0.819,0.714,0.786,0.647,0.627,0.66,0.0,8.44,0721,SD,ATL
0.788,0.895,0.9319999999999999,0.764,0.757,0.719,0.596,0.912,0.059,4.88,0.737,0.519,0.8380000000000001,0.7869999999999999,0.7989999999999999,0.585,0.445,0.622,0.125,3.96,0721,MIA,WSH
0.713,0.818,0.745,0.8,0.667,0.617,1.25,0.496,1.233,4.5,0.813,0.8049999999999999,0.908,0.802,0.8029999999999999,0.649,0.768,0.694,0.905,5.11,0721,PHI,NYY
0.867,0.812,1.107,0.827,0.832,0.756,0.715,0.7,0.595,3.12,0.784,0.554,0.91,0.9249999999999999,0.953,0.779,0.6499999999999999,0.661,0.575,4.99,0721,BOS,TOR
0.83,0.8,0.7649999999999999,0.627,0.751,0.685,0.7130000000000001,0.543,0.675,5.79,0.578,0.757,0.81,0.888,0.935,0.596,0.573,0.669,0.6459999999999999,5.2,0721,TEX,DET
0.7310000000000001,0.792,0.798,0.8640000000000001,0.6890000000000001,0.7010000000000001,0.6699999999999999,0.81,0.092,3.56,0.762,0.782,0.765,0.7769999999999999,0.612,0.919,0.6339999999999999,0.782,0.23199999999999998,3.61,0721,CHC,STL
0.87,0.864,0.849,0.859,0.851,0.845,0.619,0.67,0.554,3.04,0.688,0.681,0.72,0.901,0.8300000000000001,0.6779999999999999,0.641,0.498,0.588,7.47,0721,CLE,HOU
0.804,0.909,0.8200000000000001,0.827,0.745,0.6799999999999999,0.85,0.7010000000000001,0.663,4.21,0.763,0.774,0.907,0.835,0.708,0.704,0.655,0.65,0.599,3.93,0721,MIN,CHW
0.857,0.9849999999999999,0.729,0.836,0.537,0.861,0.7110000000000001,0.731,0.513,3.63,0.6799999999999999,0.761,0.825,0.9440000000000001,0.6819999999999999,0.9630000000000001,0.8480000000000001,0.7210000000000001,0.211,3.54,0721,SF,LAD
0.815,0.8,0.7689999999999999,0.8260000000000001,0.752,0.67,0.626,0.744,0.5710000000000001,4.24,0.6479999999999999,0.5700000000000001,0.804,0.884,0.642,0.567,0.596,0.659,0.6479999999999999,6.11,0722,TEX,DET
0.813,0.844,0.895,0.798,0.672,0.692,0.7190000000000001,0.46399999999999997,0.0,5.79,0.716,0.8140000000000001,0.909,0.8220000000000001,0.735,0.747,0.599,0.548,0.228,3.65,0722,ATL,PHI
0.782,0.9209999999999999,0.906,0.946,0.769,0.641,0.7589999999999999,0.666,0.578,2.5,0.711,0.616,0.8160000000000001,0.744,0.666,0.375,0.963,0.983,0.496,3.96,0722,NYY,BOS
0.741,0.8300000000000001,0.789,0.778,0.556,0.624,0.589,0.583,0.0,2.2,0.812,1.026,0.8180000000000001,0.854,0.804,0.7110000000000001,0.681,0.655,0.364,4.93,0722,SD,MIA
0.719,0.6739999999999999,0.8420000000000001,0.9039999999999999,0.81,0.764,0.508,0.45299999999999996,0.6839999999999999,3.84,0.797,0.753,0.634,0.788,0.776,0.744,0.621,0.747,0.642,5.26,0722,TB,CLE
0.753,0.792,0.8029999999999999,0.851,0.685,0.6719999999999999,0.786,0.642,0.327,2.88,0.772,0.756,0.905,0.7789999999999999,0.728,0.758,0.763,0.608,0.11699999999999999,4.58,0722,CHC,STL
0.771,0.764,0.823,0.71,0.631,0.7110000000000001,0.669,0.508,0.592,4.63,0.734,1.028,0.802,0.855,0.856,0.646,0.721,0.6479999999999999,0.541,5.32,0722,LAA,MIN
0.706,0.825,0.7749999999999999,0.707,0.761,0.657,0.36,0.633,0.605,3.35,0.8340000000000001,0.762,0.96,0.753,0.714,0.719,0.6799999999999999,0.704,0.5880000000000001,3.16,0722,OAK,SEA
0.854,0.978,0.899,0.844,0.724,0.524,0.8540000000000001,0.705,0.348,2.31,0.853,0.962,0.829,0.763,0.721,0.6839999999999999,0.81,0.923,0.128,2.87,0722,SF,LAD
0.747,0.834,0.761,0.7929999999999999,0.717,0.624,0.754,1.5,0.348,4.3,0.635,0.6220000000000001,0.7849999999999999,0.6419999999999999,0.728,0.752,0.615,0.626,0.423,4.8,0723,ARI,CHC
0.812,0.8160000000000001,0.905,0.796,0.8009999999999999,0.639,0.722,0.708,0.35,2.37,0.704,0.8160000000000001,0.913,0.821,0.738,0.7030000000000001,0.712,0.735,0.78,4.46,0723,ATL,PHI
0.913,0.738,0.792,0.732,0.7649999999999999,0.643,0.635,0.492,0.5549999999999999,5.84,0.744,0.885,0.925,0.772,0.734,0.753,0.737,0.81,0.619,5.71,0723,WSH,BAL
0.789,0.886,0.904,0.939,0.9349999999999999,0.7589999999999999,0.766,0.637,0.656,5.23,0.707,0.8180000000000001,0.74,0.8,0.668,0.624,0.494,0.9,0.849,2.74,0723,NYY,BOS
0.736,0.5429999999999999,0.8380000000000001,0.79,0.79,0.5700000000000001,0.438,0.5609999999999999,0.286,2.45,0.8109999999999999,0.808,0.823,0.852,0.708,0.782,0.657,0.621,0.23199999999999998,3.13,0723,SD,MIA
0.8240000000000001,0.888,0.776,0.832,0.621,0.959,0.754,0.667,0.175,3.92,0.747,0.8029999999999999,0.802,0.841,0.692,0.832,0.6699999999999999,0.521,0.0,4.58,0723,STL,CIN
0.718,0.671,0.864,0.895,0.75,0.696,0.514,0.45799999999999996,0.545,4.3,0.799,0.774,0.914,0.788,0.736,0.6639999999999999,0.754,0.625,0.819,4.07,0723,TB,CLE
0.886,0.845,0.734,1.082,0.673,0.6910000000000001,0.737,0.7769999999999999,0.222,2.1,0.859,0.807,1.095,0.794,0.8240000000000001,0.756,0.6990000000000001,0.792,0.0,4.34,0723,TOR,NYM
0.757,0.782,0.825,0.712,0.715,0.32999999999999996,0.6719999999999999,0.6699999999999999,0.583,6.14,0.736,0.7729999999999999,0.7170000000000001,0.8069999999999999,0.618,0.616,0.603,0.589,0.64,3.82,0723,LAA,MIN
0.826,0.813,0.773,0.776,0.833,0.76,0.624,0.771,0.098,2.29,0.795,0.774,0.815,0.817,0.771,0.6739999999999999,0.8540000000000001,0.7130000000000001,0.5,3.78,0723,CHW,MIL
0.73,0.7749999999999999,0.8009999999999999,0.733,0.609,0.671,0.642,0.6120000000000001,0.688,4.72,0.7609999999999999,0.806,0.819,0.622,0.749,0.708,0.547,0.643,0.754,2.56,0723,DET,KC
0.866,0.86,0.845,0.855,0.842,0.8500000000000001,0.6719999999999999,0.688,0.482,4.23,0.651,0.761,0.794,0.877,0.638,0.5900000000000001,0.0,0.5780000000000001,0.5780000000000001,4.71,0723,TEX,HOU
0.8520000000000001,0.8160000000000001,0.972,0.739,0.687,0.685,0.9279999999999999,0.831,0.21500000000000002,4.09,0.841,0.7609999999999999,0.916,0.734,0.786,0.6639999999999999,0.737,0.511,0.14500000000000002,4.38,0723,PIT,SF
0.856,0.695,0.909,0.839,0.56,0.8500000000000001,0.722,0.708,0.268,3.35,0.7150000000000001,0.698,0.749,0.769,0.83,0.794,0.659,0.636,0.40700000000000003,6.06,0723,COL,LAD
0.6970000000000001,0.821,0.705,0.7849999999999999,0.54,0.7729999999999999,0.35,0.563,0.601,3.95,0.839,0.587,0.964,0.749,0.759,0.713,0.6910000000000001,0.6000000000000001,0.286,4.34,0723,OAK,SEA
0.735,0.848,0.784,0.761,0.7829999999999999,0.8859999999999999,0.621,0.731,0.2,4.55,0.63,0.585,0.7869999999999999,0.628,0.7230000000000001,0.751,0.618,0.6679999999999999,0.286,4.39,0724,ARI,CHC
0.789,0.707,0.898,0.9359999999999999,0.938,0.75,0.698,0.511,0.554,3.49,0.706,0.63,0.8180000000000001,0.74,0.667,0.8480000000000001,0.444,1.017,0.333,4.36,0724,NYY,BOS
0.8049999999999999,0.812,0.91,0.806,0.8029999999999999,0.646,0.658,0.6990000000000001,0.243,5.54,0.726,0.8160000000000001,0.924,0.831,0.751,0.681,0.757,0.7390000000000001,0.206,4.3,0724,ATL,PHI
0.7390000000000001,0.8380000000000001,0.794,0.78,0.6950000000000001,0.552,0.631,0.5269999999999999,0.5,4.37,0.7989999999999999,1.032,0.817,0.843,0.776,0.645,0.6459999999999999,0.613,0.55,2.73,0724,SD,MIA
0.916,0.738,0.803,0.752,0.7430000000000001,0.646,0.629,0.475,0.5449999999999999,6.65,0.704,0.89,0.9299999999999999,0.761,0.7170000000000001,0.76,0.714,0.784,0.608,5.02,0724,WSH,BAL
0.774,0.375,0.75,0.829,0.7050000000000001,0.656,0.7090000000000001,0.481,0.577,3.48,0.728,1.033,0.794,0.841,0.7170000000000001,0.511,0.848,0.631,0.592,3.52,0724,LAA,MIN
0.834,0.808,0.76,0.766,0.796,0.753,0.683,0.558,0.41100000000000003,2.12,0.786,0.855,0.8140000000000001,0.813,0.778,0.781,0.667,0.708,0.0,2.24,0724,CHW,MIL
0.7250000000000001,0.7789999999999999,0.81,0.725,0.605,0.6699999999999999,0.645,0.6599999999999999,0.708,6.04,0.833,0.8009999999999999,0.758,0.626,0.76,0.667,0.633,0.506,0.706,3.63,0724,DET,KC
0.831,0.905,0.839,0.75,0.618,0.6679999999999999,0.7370000000000001,0.506,0.41400000000000003,4.2,0.738,0.806,0.7989999999999999,0.8360000000000001,0.6970000000000001,0.6759999999999999,0.822,0.536,0.222,4.25,0724,STL,CIN
0.711,0.6679999999999999,0.853,0.8879999999999999,0.835,0.736,0.599,0.44899999999999995,0.7,7.52,0.793,0.837,0.899,0.8049999999999999,0.801,0.63,0.62,0.813,0.665,4.41,0724,TB,CLE
0.861,0.858,0.848,0.873,0.837,0.8460000000000001,0.6080000000000001,0.67,0.56,2.97,0.649,0.565,0.79,0.756,0.0,0.633,0.585,0.6479999999999999,0.544,2.87,0724,TEX,HOU
0.899,0.849,0.7350000000000001,1.047,0.696,0.733,0.657,0.784,0.098,3.55,0.8160000000000001,1.093,0.865,0.824,0.848,0.717,0.6990000000000001,0.671,0.0,3.44,0724,TOR,NYM
0.8720000000000001,0.8049999999999999,0.9550000000000001,0.724,0.761,0.674,0.878,0.845,0.4,2.21,0.845,0.7470000000000001,0.921,0.6799999999999999,0.792,0.75,0.528,0.607,0.161,5.89,0724,PIT,SF
0.852,0.901,0.8480000000000001,0.6950000000000001,0.6890000000000001,0.513,0.694,0.499,0.523,2.38,0.7070000000000001,0.694,0.769,0.741,0.794,0.8240000000000001,0.596,0.633,0.374,4.85,0724,COL,LAD
0.688,0.847,0.701,0.7809999999999999,0.504,0.7669999999999999,0.358,0.63,0.578,3.81,0.8320000000000001,0.778,0.953,0.746,0.756,0.698,0.683,0.5900000000000001,0.5569999999999999,3.46,0724,OAK,SEA
0.812,0.8,0.908,0.7989999999999999,0.8009999999999999,0.667,0.646,0.751,0.442,4.37,0.724,0.808,0.915,0.853,0.743,0.739,0.7290000000000001,0.528,0.25,1.32,0725,ATL,PHI
0.917,0.813,0.743,0.655,0.642,0.536,0.41800000000000004,0.5529999999999999,0.515,2.94,0.757,0.888,0.925,0.761,0.73,0.759,0.375,0.6459999999999999,0.614,3.21,0725,WSH,BAL
0.789,0.614,0.891,0.9259999999999999,0.93,0.753,0.774,0.645,0.516,4.18,0.708,0.815,0.757,0.8029999999999999,0.673,0.628,0.758,0.6910000000000001,0.896,4.45,0725,NYY,BOS
0.571,0.851,0.788,0.782,0.7170000000000001,0.5569999999999999,0.45799999999999996,1.286,0.0,2.56,0.8109999999999999,1.024,0.815,0.853,0.792,0.7030000000000001,0.649,0.654,0.30200000000000005,3.27,0725,SD,MIA
0.823,0.911,0.7969999999999999,0.853,0.742,0.9329999999999999,0.669,0.47900000000000004,0.153,4.5,0.745,0.795,0.8180000000000001,0.857,0.694,0.675,0.865,0.5740000000000001,0.377,4.91,0725,STL,CIN
0.722,0.6759999999999999,0.731,0.8140000000000001,0.6699999999999999,0.629,0.502,0.685,0.5509999999999999,5.61,0.751,0.8240000000000001,0.909,0.797,0.727,0.635,0.797,0.733,0.675,4.38,0725,TB,CLE
0.889,0.673,0.8540000000000001,0.726,1.08,0.737,0.6970000000000001,0.7809999999999999,0.334,3.95,0.8200000000000001,1.088,0.873,0.827,0.844,0.745,0.788,0.829,0.0,4.84,0725,TOR,NYM
0.767,0.45999999999999996,0.827,0.694,0.501,0.649,0.648,0.648,0.575,5.19,0.718,1.046,0.782,0.8320000000000001,0.714,0.594,0.903,0.628,0.611,6.23,0725,LAA,MIN
0.726,0.776,0.8140000000000001,0.6359999999999999,0.635,0.698,0.659,0.437,0.6140000000000001,7.88,0.828,0.8,0.823,0.624,0.751,0.755,0.637,0.706,0.705,4.42,0725,DET,KC
0.86,0.856,0.866,0.838,0.8440000000000001,0.7889999999999999,0.638,0.558,0.467,3.48,0.6479999999999999,0.628,0.749,0.864,0.622,0.593,0.083,0.5760000000000001,0.5900000000000001,4.41,0725,TEX,HOU
0.782,0.853,0.774,0.774,0.8779999999999999,0.715,0.6459999999999999,0.724,0.485,5.06,0.6679999999999999,0.755,0.7829999999999999,0.5820000000000001,0.726,0.7250000000000001,0.61,0.78,0.111,4.61,0725,ARI,CHC
0.9299999999999999,0.675,0.714,0.9490000000000001,0.774,0.842,0.9390000000000001,0.7130000000000001,0.125,3.65,0.8360000000000001,0.747,0.922,0.7909999999999999,0.7250000000000001,0.643,0.53,0.481,0.315,4.67,0725,PIT,SF
0.877,0.694,0.896,0.851,0.7,0.855,0.6890000000000001,0.474,0.0,6.75,0.708,0.752,0.76,0.738,0.823,0.675,0.576,0.627,0.258,3.67,0725,COL,LAD
0.6859999999999999,0.8420000000000001,0.782,0.702,0.7609999999999999,0.671,0.363,0.625,0.57,5.48,0.8260000000000001,0.763,0.961,0.753,0.737,0.708,0.685,0.585,0.611,3.62,0725,OAK,SEA
0.824,0.749,0.808,0.8200000000000001,0.6779999999999999,0.77,0.8140000000000001,0.5549999999999999,0.21500000000000002,2.14,0.783,0.8320000000000001,0.806,0.8089999999999999,0.777,0.768,0.669,0.5469999999999999,1.0,1.91,0725,CHW,MIL
0.747,0.8460000000000001,0.664,1.037,0.7190000000000001,0.657,0.696,0.7689999999999999,0.327,2.62,0.724,0.8049999999999999,0.919,0.854,0.743,0.681,0.5720000000000001,0.741,0.393,2.55,0726,ATL,NYM
0.78,0.522,0.929,0.9349999999999999,0.784,0.764,0.645,0.534,0.532,4.51,0.8360000000000001,1.087,0.8700000000000001,0.832,0.843,0.71,0.743,0.6819999999999999,0.681,7.36,0726,TOR,BOS
0.8200000000000001,0.794,0.914,0.815,0.806,0.666,0.737,0.665,0.833,5.72,0.76,0.887,0.9199999999999999,0.767,0.764,0.69,0.839,0.617,0.526,3.8,0726,WSH,PHI
0.786,0.856,0.7869999999999999,0.6759999999999999,0.893,0.6459999999999999,0.737,0.746,0.225,3.85,0.8220000000000001,0.921,0.917,0.864,0.614,0.737,0.696,0.7250000000000001,0.505,2.86,0726,CIN,CHC
0.894,0.839,0.716,0.7210000000000001,1.036,0.664,0.738,0.6950000000000001,0.0,1.39,0.723,0.8029999999999999,0.912,0.858,0.742,0.732,0.722,0.515,0.237,5.88,0726,ATL,NYM
0.726,0.7669999999999999,0.8109999999999999,0.661,0.739,0.636,0.6890000000000001,0.659,0.626,5.32,0.783,0.773,0.798,0.0,0.8089999999999999,0.8760000000000001,0.644,0.5780000000000001,0.553,4.32,0726,CHW,KC
0.755,0.577,0.77,0.843,0.912,0.6970000000000001,0.705,0.509,0.576,3.86,0.824,0.7989999999999999,0.633,0.749,0.833,0.656,0.635,0.545,0.639,6.0,0726,DET,MIN
0.716,1.04,0.769,0.8360000000000001,0.7190000000000001,0.6579999999999999,0.912,0.627,0.6559999999999999,3.04,0.7070000000000001,0.766,0.762,0.733,0.823,0.57,0.692,0.617,0.648,3.61,0726,COL,LAA
0.696,0.8340000000000001,0.713,0.778,0.54,0.753,0.36,0.615,0.5640000000000001,8.0,0.849,0.869,0.843,0.864,0.843,0.8460000000000001,0.6719999999999999,0.662,0.5780000000000001,3.19,0726,HOU,SEA
0.925,0.748,0.8200000000000001,0.734,0.657,0.7410000000000001,0.643,0.634,0.403,3.1,0.7250000000000001,0.8560000000000001,0.788,0.77,0.7729999999999999,0.763,0.54,0.487,0.5820000000000001,3.29,0727,MIA,BAL
0.525,0.7310000000000001,0.915,0.755,0.752,0.732,0.677,0.969,0.0,9.61,0.83,0.802,0.8320000000000001,0.776,0.7070000000000001,0.749,0.677,0.548,0.19,3.86,0727,MIL,PIT
0.812,0.78,0.932,0.819,0.819,0.651,0.72,0.679,0.0,6.46,0.741,0.89,0.9299999999999999,0.778,0.77,0.25,0.8089999999999999,0.612,0.053,5.05,0727,WSH,PHI
