Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.672,0.692,0.802,0.594,0.658,0.706,0.58,0.66,0.462,3.8,,,,,,,,,,4.39,0829,0.742,0.672,0.682,0.72,0.678,0.764,0.706,0.606,0.416,MIL,PIT
0.714,0.692,0.752,0.78,0.764,0.668,0.678,0.666,0.544,3.99,,,,,,,,,,3.61,0829,0.68,0.656,0.648,0.768,0.566,0.602,0.656,0.63,0.644,BAL,BOS
0.7,0.716,0.696,0.726,0.712,0.612,0.532,0.594,0.49,3.58,,,,,,,,,,3.95,0829,0.64,0.678,0.736,0.746,0.652,0.676,0.59,0.574,0.5,CLE,ATL
0.676,0.642,0.61,0.718,0.556,0.632,0.574,0.574,0.678,5.12,,,,,,,,,,5.18,0829,0.644,0.588,0.694,0.616,0.688,0.586,0.648,0.608,0.548,SEA,HOU
0.56,0.648,0.652,0.732,0.638,0.74,0.674,0.538,0.296,4.13,,,,,,,,,,7.94,0830,0.666,0.62,0.684,0.642,0.648,0.684,0.598,0.478,0.0,PHI,CHC
0.672,0.578,0.774,0.638,0.718,0.764,0.626,0.61,0.558,4.91,,,,,,,,,,4.11,0830,0.674,0.658,0.646,0.768,0.596,0.662,0.646,0.53,0.36,BAL,NYY
0.646,0.704,0.752,0.804,0.67,0.642,0.618,0.642,0.264,3.33,,,,,,,,,,3.63,0830,0.626,0.62,0.648,0.656,0.596,0.548,0.564,0.612,0.308,NYM,WSH
0.678,0.696,0.796,0.592,0.656,0.594,0.686,0.514,0.272,2.57,,,,,,,,,,3.13,0830,0.762,0.686,0.744,0.75,0.74,0.672,0.77,0.544,0.218,STL,PIT
0.694,0.888,0.738,0.708,0.64,0.494,0.69,0.616,0.5,3.92,,,,,,,,,,3.19,0830,0.666,0.56,0.692,0.766,0.626,0.6,0.672,0.63,0.522,KC,TOR
0.678,0.684,0.898,0.712,0.704,0.664,0.576,0.686,0.726,4.44,,,,,,,,,,3.81,0830,0.638,0.68,0.734,0.744,0.656,0.592,0.676,0.532,0.616,CLE,DET
0.708,0.698,0.758,0.786,0.666,0.672,0.672,0.664,0.55,4.75,,,,,,,,,,3.43,0830,0.66,0.676,0.62,0.664,0.624,0.658,0.554,0.604,0.436,CHW,BOS
0.686,0.5,0.772,0.724,0.688,0.618,0.538,0.592,0.49,3.01,,,,,,,,,,2.33,0830,0.666,0.602,0.726,0.588,0.704,0.608,0.538,0.534,0.312,MIA,ATL
0.646,0.646,0.698,0.764,0.61,0.648,0.612,0.624,0.562,2.73,,,,,,,,,,5.13,0830,0.62,0.598,0.63,0.692,0.614,0.586,0.598,0.462,0.574,MIN,TEX
0.692,0.67,0.688,0.72,0.68,0.736,0.734,0.454,0.364,4.51,,,,,,,,,,3.3,0830,0.668,0.61,0.856,0.68,0.592,0.626,0.556,0.646,0.0,LAA,MIL
0.666,0.654,0.606,0.712,0.556,0.576,0.57,0.48,0.678,5.98,,,,,,,,,,0.0,0830,0.648,0.578,0.692,0.676,0.62,0.698,0.622,0.4,0.484,SEA,HOU
0.646,0.62,0.792,0.64,0.646,0.61,0.61,0.444,0.154,3.33,,,,,,,,,,3.66,0830,0.82,0.626,0.868,0.576,0.652,0.634,0.558,0.648,0.16,CIN,COL
0.656,0.688,0.802,0.672,0.77,0.638,0.6,0.664,0.5,3.67,,,,,,,,,,4.38,0830,0.634,0.712,0.708,0.746,0.65,0.654,0.646,0.638,0.28,SF,ARI
0.66,0.742,0.704,0.576,0.662,0.672,0.556,0.656,0.8,3.59,,,,,,,,,,3.3,0830,0.834,0.718,0.686,0.686,0.698,0.644,0.63,0.618,0.676,TB,OAK
0.824,0.668,0.786,0.678,0.664,0.718,0.644,0.652,0.432,3.02,,,,,,,,,,3.81,0830,0.664,0.64,0.584,0.682,0.628,0.586,0.592,0.566,0.346,SD,LAD
0.678,0.524,0.776,0.618,0.758,0.63,0.606,0.602,0.578,2.88,,,,,,,,,,4.18,0831,0.672,0.658,0.768,0.646,0.566,0.658,0.596,0.0,0.632,BAL,NYY
0.704,0.838,0.742,0.706,0.638,0.632,0.5,0.646,0.588,4.3,,,,,,,,,,4.08,0831,0.664,0.56,0.698,0.76,0.594,0.624,0.618,0.628,0.522,KC,TOR
0.562,0.544,0.65,0.73,0.666,0.694,0.642,0.598,0.142,2.74,,,,,,,,,,3.09,0831,0.672,0.618,0.678,0.646,0.69,0.59,0.618,0.478,0.36,PHI,CHC
0.65,0.7,0.752,0.798,0.672,0.636,0.608,0.546,0.44,5.02,,,,,,,,,,3.36,0831,0.63,0.626,0.814,0.652,0.636,0.606,0.4,0.622,0.344,NYM,WSH
0.68,0.706,0.788,0.59,0.66,0.6,0.69,0.514,0.192,3.09,,,,,,,,,,4.29,0831,0.764,0.686,0.738,0.752,0.734,0.688,0.412,0.6,0.326,STL,PIT
0.688,0.736,0.682,0.712,0.706,0.77,0.688,0.664,0.596,2.68,,,,,,,,,,4.36,0831,0.64,0.676,0.732,0.746,0.654,0.594,0.554,0.524,0.672,CLE,DET
0.712,0.7,0.752,0.79,0.678,0.668,0.542,0.558,0.75,3.91,,,,,,,,,,4.35,0831,0.656,0.666,0.618,0.662,0.618,0.654,0.614,0.628,0.442,CHW,BOS
0.766,0.67,0.694,0.718,0.678,0.728,0.672,0.614,0.462,4.49,,,,,,,,,,4.68,0831,0.672,0.612,0.854,0.69,0.592,0.554,0.62,0.71,0.0,LAA,MIL
0.69,0.5,0.77,0.732,0.688,0.622,0.55,0.588,0.416,3.08,,,,,,,,,,3.13,0831,0.54,0.658,0.732,0.596,0.6,0.704,0.606,0.364,0.194,MIA,ATL
0.662,0.644,0.604,0.56,0.636,0.576,0.63,0.49,0.182,4.77,,,,,,,,,,4.92,0831,0.662,0.556,0.698,0.676,0.62,0.576,0.616,0.444,0.546,SEA,HOU
0.644,0.648,0.696,0.762,0.614,0.648,0.608,0.622,0.558,4.04,,,,,,,,,,4.86,0831,0.622,0.596,0.686,0.614,0.586,0.53,0.604,0.4,0.568,MIN,TEX
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0831,----,----,----,----,----,----,----,----,----,MIN,TEX
0.64,0.63,0.784,0.768,0.638,0.638,0.606,0.626,0.47,4.82,,,,,,,,,,4.74,0831,0.826,0.632,0.866,0.652,0.632,0.628,0.61,0.562,0.4,CIN,COL
0.742,0.684,0.806,0.676,0.678,0.774,0.642,0.654,0.2,4.39,,,,,,,,,,5.49,0831,0.638,0.712,0.704,0.748,0.656,0.652,0.644,0.636,0.24,SF,ARI
0.668,0.74,0.702,0.652,0.574,0.634,0.512,0.64,0.596,2.57,,,,,,,,,,2.82,0831,0.74,0.67,0.712,0.684,0.69,0.7,0.706,0.648,0.644,TB,OAK
0.676,0.816,0.684,0.774,0.724,0.656,0.698,0.558,0.16,4.41,,,,,,,,,,3.45,0831,0.662,0.634,0.594,0.618,0.642,0.576,0.596,0.382,0.622,SD,LAD
0.684,0.468,0.77,0.626,0.708,0.576,0.63,0.612,0.58,4.01,,,,,,,,,,3.87,0901,0.656,0.656,0.648,0.762,0.572,0.66,0.564,0.6,0.638,BAL,NYY
0.694,0.742,0.74,0.71,0.632,0.488,0.632,0.564,0.48,5.54,,,,,,,,,,3.03,0901,0.66,0.568,0.698,0.754,0.628,0.588,0.67,0.636,0.522,KC,TOR
0.652,0.734,0.678,0.714,0.704,0.658,0.69,0.594,0.594,3.59,,,,,,,,,,3.0,0901,0.638,0.678,0.73,0.744,0.656,0.592,1.0,0.57,0.614,CLE,DET
0.712,0.698,0.754,0.796,0.762,0.73,0.674,0.662,0.7,3.89,,,,,,,,,,5.03,0901,0.654,0.492,0.624,0.626,0.662,0.548,0.602,0.614,0.494,CHW,BOS
0.704,0.594,0.79,0.586,0.666,1.0,0.58,0.652,0.0,7.88,,,,,,,,,,2.82,0901,0.764,0.796,0.734,0.756,0.734,0.672,0.686,0.536,0.4,STL,PIT
0.696,0.67,0.692,0.702,0.682,0.462,0.556,0.764,0.334,3.32,,,,,,,,,,3.35,0901,0.668,0.606,0.862,0.702,0.59,0.63,0.574,0.514,0.444,LAA,MIL
0.652,0.612,0.708,0.558,0.574,0.634,0.586,0.628,0.662,2.79,,,,,,,,,,2.92,0901,0.658,0.576,0.696,0.674,0.53,0.646,0.698,0.61,0.474,SEA,HOU
0.564,0.542,0.652,0.632,0.694,0.72,0.682,0.696,0.222,3.77,,,,,,,,,,4.51,0901,0.478,0.62,0.676,0.696,0.598,0.606,0.8,0.548,0.296,PHI,CHC
0.642,0.614,0.69,0.76,0.646,1.334,0.722,0.608,0.608,4.93,,,,,,,,,,4.18,0901,1.5,0.444,0.622,0.688,0.584,0.528,0.604,1.0,0.678,MIN,TEX
0.666,0.738,0.704,0.658,0.576,0.666,0.554,0.64,0.592,3.84,,,,,,,,,,3.03,0901,0.8,0.708,0.68,0.682,0.708,0.698,0.644,0.614,0.672,TB,OAK
0.684,0.652,0.68,0.818,0.718,0.652,0.66,0.656,0.858,2.78,,,,,,,,,,2.99,0901,0.632,0.61,0.588,0.632,0.51,0.588,0.566,0.444,0.334,SD,LAD
0.676,0.622,0.78,0.778,0.642,0.604,0.61,0.608,0.666,3.29,,,,,,,,,,3.51,0901,0.83,0.638,0.862,0.65,0.612,0.58,0.658,0.562,0.434,CIN,COL
0.752,0.704,0.8,0.68,0.762,0.634,0.598,0.654,0.334,2.96,,,,,,,,,,3.12,0901,0.578,0.6,0.752,0.664,0.658,0.536,0.69,0.634,0.25,SF,ARI
0.682,0.588,0.77,0.712,0.738,0.55,0.62,0.422,0.0,3.15,,,,,,,,,,3.4,0901,0.544,0.686,0.726,0.614,0.6,0.602,0.478,0.542,0.222,MIA,ATL
0.76,0.644,0.704,0.798,0.674,0.616,0.5,0.482,0.154,2.98,,,,,,,,,,3.66,0901,0.634,0.626,0.814,0.714,0.584,0.604,0.616,0.62,0.628,NYM,WSH
0.684,0.51,0.768,0.622,0.72,0.58,0.754,0.634,0.556,4.86,,,,,,,,,,3.69,0902,0.652,0.658,0.62,0.662,0.628,0.66,0.614,0.628,0.446,CHW,NYY
0.704,0.72,0.77,0.696,0.74,0.558,0.622,0.59,0.298,4.41,,,,,,,,,,10.95,0902,0.632,0.624,0.814,0.616,0.614,0.614,0.552,0.536,1.0,NYM,ATL
0.83,0.636,0.86,0.658,0.634,0.606,0.632,0.57,0.308,2.98,,,,,,,,,,3.14,0902,0.762,0.682,0.736,0.75,0.732,0.654,0.672,0.594,0.3,STL,CIN
0.71,0.7,0.754,0.79,0.774,0.68,0.668,0.656,0.544,3.22,,,,,,,,,,3.66,0902,0.69,0.676,0.714,0.702,0.65,0.688,0.654,0.586,0.732,DET,BOS
0.66,0.562,0.696,0.754,0.588,0.624,0.618,0.64,0.522,1.35,,,,,,,,,,3.01,0902,0.662,0.586,0.702,0.67,0.692,0.644,0.626,0.602,0.462,SEA,KC
0.702,0.672,0.686,0.712,0.748,0.66,0.612,0.578,0.0,2.08,,,,,,,,,,3.0,0902,0.692,0.704,0.794,0.588,0.662,0.75,0.684,0.522,0.286,PIT,MIL
0.662,0.62,0.714,0.554,0.636,0.582,0.58,0.608,0.688,5.91,,,,,,,,,,3.96,0902,1.112,0.434,0.628,0.684,0.598,0.622,0.54,0.612,0.572,MIN,HOU
0.566,0.664,0.652,0.738,0.626,0.704,0.674,0.538,0.542,3.17,,,,,,,,,,3.95,0902,0.542,0.706,0.718,0.602,0.608,0.6,0.592,0.55,0.7,MIA,CHC
0.658,0.63,0.582,0.61,0.632,0.576,0.588,0.604,0.47,4.96,,,,,,,,,,5.91,0902,0.634,0.71,0.712,0.75,0.664,0.658,0.64,0.638,0.304,SF,SD
0.632,0.674,0.728,0.74,0.662,0.592,0.546,0.534,0.612,3.52,,,,,,,,,,4.01,0902,0.642,0.654,0.762,0.646,0.576,0.654,0.602,0.674,0.548,BAL,CLE
0.666,0.738,0.698,0.58,0.664,0.668,0.562,0.778,0.666,4.38,,,,,,,,,,3.07,0902,0.64,0.618,0.682,0.764,0.612,0.652,0.616,0.7,0.562,TEX,OAK
0.554,0.626,0.778,0.64,0.608,0.466,0.568,0.628,0.0,5.45,,,,,,,,,,1.89,0902,0.688,0.822,0.678,0.768,0.728,0.654,0.662,0.66,0.466,LAD,COL
0.826,0.686,0.798,0.666,0.68,0.654,0.664,0.612,0.142,4.94,,,,,,,,,,4.76,0902,0.686,0.718,0.742,0.626,0.628,0.48,0.49,0.568,0.0,TOR,ARI
0.5,0.624,0.678,0.66,0.594,0.616,0.586,0.482,0.44,3.5,,,,,,,,,,2.85,0902,0.762,0.47,0.702,0.79,0.672,0.636,0.604,0.642,0.356,WSH,PHI
0.668,0.608,0.864,0.592,0.706,0.642,0.566,0.65,0.67,4.06,,,,,,,,,,3.14,0902,0.742,0.71,0.678,0.678,0.712,0.686,0.67,0.654,0.668,TB,LAA
0.63,0.668,0.73,0.742,0.662,0.586,1.25,0.672,0.53,3.79,,,,,,,,,,3.71,0903,0.626,0.652,0.762,0.644,0.574,0.574,0.654,0.61,0.678,BAL,CLE
0.68,0.582,0.766,0.618,0.73,0.582,0.628,0.616,0.576,2.99,,,,,,,,,,2.97,0903,0.658,0.668,0.618,0.66,0.628,0.644,0.608,0.606,0.438,CHW,NYY
0.486,0.536,0.6,0.656,0.69,0.634,0.578,0.352,0.0,6.9,,,,,,,,,,3.49,0903,0.658,0.702,0.756,0.792,0.678,0.644,0.622,0.638,0.286,WSH,PHI
0.694,0.77,0.752,0.788,0.72,0.67,0.658,0.562,0.544,3.88,,,,,,,,,,2.88,0903,0.694,0.674,0.892,0.712,0.702,0.692,0.756,0.66,0.73,DET,BOS
0.562,0.714,0.768,0.688,0.734,0.61,0.622,0.59,0.47,3.48,,,,,,,,,,2.89,0903,0.638,0.624,0.796,0.72,0.538,0.614,0.526,0.622,0.4,NYM,ATL
0.834,0.632,0.858,0.654,0.636,0.632,0.57,0.648,0.378,3.42,,,,,,,,,,3.2,0903,0.764,0.684,0.73,0.746,0.726,0.682,0.378,0.59,0.154,STL,CIN
0.566,0.67,0.648,0.62,0.696,0.724,0.674,0.7,0.208,4.91,,,,,,,,,,4.7,0903,0.64,0.61,0.72,0.724,0.594,0.698,0.54,0.55,0.188,MIA,CHC
0.658,0.582,0.706,0.752,0.588,0.632,0.61,0.652,0.52,2.81,,,,,,,,,,5.07,0903,0.648,0.528,0.704,0.622,0.694,0.622,0.588,0.47,0.508,SEA,KC
0.704,0.674,0.684,0.702,0.676,0.742,0.69,0.612,0.44,4.31,,,,,,,,,,3.74,0903,0.682,0.702,0.798,1.166,0.668,0.678,0.594,0.516,0.428,PIT,MIL
0.664,0.614,0.594,0.634,0.578,0.6,0.592,0.7,0.112,2.13,,,,,,,,,,5.19,0903,0.876,0.534,0.626,0.682,0.608,0.56,0.616,1.4,0.566,MIN,HOU
0.738,0.63,0.774,0.776,0.64,0.636,0.606,0.628,0.46,3.16,,,,,,,,,,3.26,0903,0.694,0.672,0.672,0.668,0.736,0.65,0.688,0.57,0.392,LAD,COL
0.682,0.6,0.796,0.68,0.75,0.638,0.652,0.666,0.24,3.78,,,,,,,,,,4.4,0903,0.692,0.628,0.752,0.628,0.62,0.488,0.7,0.492,0.5,TOR,ARI
0.662,0.708,0.866,0.586,0.614,0.562,0.666,0.642,0.61,3.8,,,,,,,,,,3.27,0903,0.654,0.716,0.682,0.75,0.716,0.692,0.628,0.664,0.674,TB,LAA
0.662,0.74,0.694,0.584,0.664,0.672,0.562,0.666,0.666,2.90,,,,,,,,,,3.41,0903,0.728,0.63,0.684,0.758,0.61,0.654,0.622,0.694,0.564,TEX,OAK
0.658,0.63,0.576,0.602,0.638,0.566,0.6,0.636,0.2,5.56,,,,,,,,,,2.91,0903,0.646,0.556,0.712,0.754,0.666,0.656,0.586,0.53,0.4,SF,SD
0.562,0.708,0.766,0.608,0.714,0.588,0.622,0.488,0.0,7.63,,,,,,,,,,3.53,0904,0.632,0.628,0.622,0.728,0.616,0.526,0.61,0.628,0.364,NYM,ATL
0.704,0.618,0.604,0.586,0.642,0.442,0.592,0.582,0.0,5.08,,,,,,,,,,5.28,0904,0.9,0.47,0.622,0.62,0.602,0.614,0.588,0.624,0.564,MIN,HOU
0.568,0.54,0.652,0.738,0.71,0.678,0.666,0.72,0.29,4.29,,,,,,,,,,6.75,0904,0.618,0.612,0.712,0.73,0.596,0.708,0.548,0.384,1.0,MIA,CHC
0.664,0.74,0.692,0.664,0.582,0.67,0.616,0.648,0.608,3.57,,,,,,,,,,2.91,0904,0.64,0.732,0.678,0.752,0.604,0.65,0.62,0.634,1.0,TEX,OAK
0.602,0.78,0.794,0.674,0.74,0.53,0.638,0.652,0.462,3.69,,,,,,,,,,3.88,0904,0.696,0.622,0.752,0.626,0.626,0.652,0.484,0.538,0.0,TOR,ARI
0.632,0.612,0.578,0.666,0.608,0.594,0.572,0.628,0.34,4.07,,,,,,,,,,4.5,0904,0.6,0.556,0.714,0.666,0.666,0.54,0.66,0.636,0.264,SF,SD
0.708,0.702,0.746,0.792,0.776,0.684,0.672,0.572,0.556,4.79,,,,,,,,,,4.76,0904,0.692,0.67,0.718,0.696,0.644,0.652,0.692,0.588,0.732,DET,BOS
0.63,0.666,0.736,0.74,0.686,0.586,0.732,0.574,0.608,3.97,,,,,,,,,,5.45,0904,0.624,0.65,0.76,0.646,0.65,0.57,0.676,0.608,0.562,BAL,CLE
0.682,0.576,0.77,0.616,0.754,0.74,0.604,0.608,0.536,4.86,,,,,,,,,,4.5,0904,0.654,0.676,0.614,0.634,0.664,0.544,0.602,0.438,1.0,CHW,NYY
0.586,0.618,0.688,0.654,0.676,0.648,0.584,0.474,0.0,7.19,,,,,,,,,,3.3,0904,0.658,0.702,0.792,0.642,0.674,0.628,1.5,0.554,0.25,WSH,PHI
0.834,0.632,0.848,0.654,0.558,0.634,0.57,0.666,0.16,3.62,,,,,,,,,,3.19,0904,0.768,0.682,0.728,0.746,0.72,0.672,0.586,0.372,0.208,STL,CIN
0.654,0.562,0.708,0.75,0.582,0.63,0.61,0.652,0.518,3.33,,,,,,,,,,3.6,0904,0.636,0.544,0.704,0.672,0.626,0.698,0.602,0.634,0.588,SEA,KC
0.708,0.674,0.686,0.712,0.682,0.466,0.552,0.466,0.348,4.51,,,,,,,,,,2.98,0904,0.676,0.702,0.798,1.176,0.674,0.59,0.578,0.65,0.312,PIT,MIL
0.734,0.574,0.772,0.782,0.634,0.634,0.608,0.612,0.15,3.31,,,,,,,,,,6.05,0904,0.58,0.674,0.768,0.674,0.644,0.654,0.666,0.692,0.278,LAD,COL
0.656,0.612,0.866,0.594,0.716,0.582,0.636,0.56,0.612,3.33,,,,,,,,,,5.04,0904,0.7,0.714,0.684,0.672,0.71,0.656,0.704,0.604,0.672,TB,LAA
0.654,0.574,0.708,0.76,0.64,0.666,0.55,0.512,0.532,4.19,,,,,,,,,,4.95,0905,0.622,0.522,0.704,0.672,0.696,0.61,0.584,0.642,0.464,SEA,KC
0.622,0.646,0.652,0.756,0.574,0.568,0.612,0.64,0.672,3.98,,,,,,,,,,3.7,0905,0.652,0.668,0.612,0.656,0.628,0.652,0.608,0.606,0.666,CHW,BAL
0.682,0.594,0.768,0.622,0.744,0.744,0.61,0.606,0.572,3.02,,,,,,,,,,4.01,0905,0.71,0.702,0.742,0.798,0.78,0.688,0.668,0.704,0.56,BOS,NYY
0.84,0.632,0.848,0.658,0.638,0.64,0.57,0.654,0.5,2.8,,,,,,,,,,4.37,0905,0.766,0.796,0.734,0.68,0.682,0.65,0.5,0.0,0.32,STL,CIN
0.662,0.738,0.692,0.664,0.582,0.636,0.572,0.646,0.61,2.51,,,,,,,,,,5.62,0905,0.682,0.62,0.62,0.584,0.64,0.422,0.59,0.58,0.25,HOU,OAK
0.644,0.716,0.716,0.668,0.668,0.632,0.648,0.64,0.23,5.62,,,,,,,,,,4.35,0905,0.686,0.8,0.794,0.672,0.75,0.64,0.486,0.65,0.19,ARI,SF
0.612,0.708,0.866,0.582,0.598,0.576,0.708,0.612,0.642,4.6,,,,,,,,,,3.51,0905,0.698,0.72,0.684,0.666,0.71,0.694,0.628,0.604,0.666,TB,LAA
0.566,0.538,0.654,0.618,0.728,0.72,0.684,0.702,0.25,2.89,,,,,,,,,,3.59,0906,0.706,0.674,0.682,0.714,0.672,0.572,0.56,0.576,0.326,MIL,CHC
0.62,0.642,0.648,0.762,0.574,0.616,0.65,0.564,0.66,3.63,,,,,,,,,,4.45,0906,0.648,0.66,0.548,0.65,0.638,0.59,0.602,0.444,0.466,CHW,BAL
0.636,0.668,0.732,0.744,1.09,0.58,0.692,0.544,0.612,4.17,,,,,,,,,,3.38,0906,0.636,0.628,0.788,0.604,0.724,0.612,0.616,0.5,0.532,NYM,CLE
0.684,0.58,0.614,0.764,0.736,0.59,0.628,0.632,0.578,4.03,,,,,,,,,,4.15,0906,0.704,0.662,0.748,0.792,0.702,0.784,0.666,0.584,0.564,BOS,NYY
0.534,0.618,0.684,0.648,0.686,0.666,0.526,0.578,0.346,3.01,,,,,,,,,,3.06,0906,0.556,0.704,0.764,0.6,0.688,0.732,0.618,0.59,0.4,ATL,PHI
0.842,0.63,0.856,0.66,0.606,0.638,0.57,0.598,0.444,3.46,,,,,,,,,,4.34,0906,0.686,0.816,0.666,0.772,0.73,0.662,0.646,0.572,0.16,LAD,CIN
0.636,0.616,0.714,0.736,0.708,0.606,0.544,0.54,0.376,2.23,,,,,,,,,,5.23,0906,0.858,0.698,0.754,0.788,0.672,0.646,0.62,0.548,0.428,WSH,MIA
0.658,0.576,0.704,0.762,0.578,0.636,0.612,0.638,0.514,3.43,,,,,,,,,,2.61,0906,0.696,0.672,0.894,0.72,0.698,0.662,0.602,0.708,0.602,DET,KC
0.8,0.598,0.62,0.682,0.606,0.626,0.6,1.334,0.56,4.97,,,,,,,,,,4.29,0906,0.7,0.626,0.75,0.704,0.624,0.638,0.612,0.536,0.486,TOR,MIN
0.77,0.68,0.736,0.688,0.716,0.648,0.678,0.582,0.37,2.74,,,,,,,,,,3.31,0906,0.676,0.7,0.802,0.952,0.672,0.592,0.682,0.522,0.188,PIT,STL
0.654,0.614,0.87,0.596,0.702,0.582,0.628,0.56,0.636,3.42,,,,,,,,,,4.31,0906,0.636,0.65,0.68,0.75,0.608,0.66,0.742,0.722,0.632,TEX,LAA
0.668,0.742,0.692,0.584,0.67,0.666,0.568,0.662,0.676,3.91,,,,,,,,,,4.99,0906,0.7,0.622,0.628,0.706,0.552,0.64,0.6,0.592,0.1,HOU,OAK
0.628,0.552,0.702,0.672,0.63,0.7,0.61,0.616,0.578,2.97,,,,,,,,,,2.99,0906,0.656,0.724,0.684,0.666,0.77,0.712,0.696,0.612,0.662,TB,SEA
0.636,0.66,0.574,0.664,0.636,0.61,0.658,0.598,0.666,9.17,,,,,,,,,,4.68,0906,0.738,0.638,0.774,0.78,0.628,0.638,0.564,0.598,0.444,COL,SD
0.64,0.71,0.71,0.678,0.666,0.59,0.674,0.526,0.182,2.05,,,,,,,,,,2.97,0906,0.6,0.674,0.79,0.668,0.744,0.636,0.0,0.646,0.322,ARI,SF
0.624,0.644,0.65,0.758,0.612,0.692,0.648,0.56,0.522,3.82,,,,,,,,,,3.44,0907,0.462,0.654,0.612,0.64,0.64,0.542,0.608,0.434,0.572,CHW,BAL
0.692,0.576,0.764,0.62,0.726,0.632,0.612,0.61,0.524,6.45,,,,,,,,,,3.48,0907,0.706,0.676,0.746,0.788,0.702,0.574,0.536,0.684,0.72,BOS,NYY
0.842,0.5,0.864,0.658,0.618,0.636,0.57,0.59,0.298,3.02,,,,,,,,,,2.79,0907,0.682,0.814,0.674,0.766,0.726,0.672,0.684,0.658,0.828,LAD,CIN
0.694,0.572,0.744,0.588,0.67,0.666,0.67,0.5,0.584,4.15,,,,,,,,,,2.65,0907,0.696,0.62,0.606,0.7,0.552,0.636,0.6,0.2,0.592,HOU,OAK
0.562,0.538,0.656,0.614,0.708,0.694,0.672,0.702,0.4,4.28,,,,,,,,,,8.64,0907,0.706,0.668,0.684,0.722,0.734,0.678,0.612,0.58,0.0,MIL,CHC
0.634,0.672,0.732,0.742,0.704,0.58,0.74,0.58,0.606,3.54,,,,,,,,,,3.86,0907,0.64,0.624,0.728,0.722,0.622,0.616,0.608,0.468,0.634,NYM,CLE
0.6,0.608,0.686,0.658,0.698,0.654,0.556,0.578,0.286,4.51,,,,,,,,,,3.45,0907,0.55,0.702,0.766,0.6,0.68,0.734,0.622,0.596,0.0,ATL,PHI
0.656,0.58,0.706,0.76,0.572,0.638,0.612,0.642,0.514,1.85,,,,,,,,,,3.64,0907,0.7,0.668,0.898,0.72,0.692,0.702,0.5,0.658,0.612,DET,KC
0.8,0.474,0.626,0.682,0.608,0.634,0.598,1.158,0.56,4.3,,,,,,,,,,5.09,0907,0.7,0.638,0.75,0.706,0.632,0.654,0.482,0.534,0.492,TOR,MIN
0.634,0.614,0.72,0.73,0.594,0.698,0.544,0.542,0.222,3.8,,,,,,,,,,0.94,0907,0.66,0.698,0.792,0.648,0.67,0.618,0.5,0.648,0.666,WSH,MIA
0.77,0.782,0.734,0.686,0.724,0.68,0.316,0.544,0.318,3.03,,,,,,,,,,3.23,0907,0.674,0.694,0.804,0.88,0.668,0.59,0.682,0.518,0.26,PIT,STL
0.64,0.66,0.578,0.658,0.612,0.608,0.658,0.594,0.384,2.79,,,,,,,,,,3.17,0907,0.68,0.636,0.776,0.778,0.636,0.602,0.598,0.598,0.686,COL,SD
0.66,0.614,0.87,0.584,0.6,0.716,0.62,0.582,0.608,3.9,,,,,,,,,,3.26,0907,0.63,0.652,0.678,0.75,0.612,0.656,0.612,0.56,0.64,TEX,LAA
0.63,0.708,0.708,0.68,0.662,0.666,0.644,0.64,0.218,4.37,,,,,,,,,,4.66,0907,0.598,0.678,0.796,0.68,0.74,0.656,0.65,0.666,0.13,ARI,SF
0.62,0.616,0.698,0.678,0.628,0.702,0.648,0.606,0.584,1.5,,,,,,,,,,3.19,0907,0.652,0.718,0.686,0.588,0.7,0.71,0.628,0.67,0.658,TB,SEA
0.628,0.676,0.734,0.744,1.0,0.58,0.556,0.536,0.6,2.92,,,,,,,,,,8.0,0908,0.646,0.636,0.778,0.726,0.628,0.608,0.592,0.524,0.626,NYM,CLE
0.612,0.586,0.618,0.77,0.76,0.634,0.708,0.622,0.586,2.99,,,,,,,,,,3.86,0908,0.776,0.678,0.742,0.79,0.742,0.662,0.66,0.586,0.568,BOS,NYY
0.614,0.62,0.704,0.604,0.696,0.608,0.54,0.546,0.194,3.43,,,,,,,,,,2.96,0908,0.658,0.696,0.796,0.65,0.674,0.63,0.488,0.652,0.382,WSH,MIA
0.618,0.646,0.756,0.652,0.668,0.576,0.646,0.614,0.56,4.12,,,,,,,,,,4.5,0908,0.644,0.482,0.614,0.648,0.542,0.616,0.612,0.594,0.286,CHW,BAL
0.666,0.62,0.688,0.704,0.614,0.632,0.556,0.55,0.424,3.45,,,,,,,,,,4.35,0908,0.546,0.592,0.76,0.73,0.606,0.694,0.622,0.658,0.292,ATL,PHI
0.66,0.584,0.712,0.762,0.568,0.638,0.7,0.642,0.514,2.79,,,,,,,,,,3.77,0908,0.698,0.664,0.892,0.718,0.692,0.654,0.7,0.6,0.73,DET,KC
