Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.861,0.867,0.8340000000000001,0.8280000000000001,0.878,0.7190000000000001,0.76,0.55,0.258,4.02,0.758,0.534,0.87,0.839,0.781,0.73,0.663,0.373,0.425,2.99,0825,ATL,STL
0.656,0.7290000000000001,0.856,0.822,0.776,0.7170000000000001,0.5960000000000001,0.645,0.132,5.58,0.7450000000000001,0.737,0.906,0.776,0.737,0.703,0.508,0.73,0.14500000000000002,3.18,0825,PIT,SF
0.743,0.722,0.802,0.789,0.806,0.7749999999999999,0.696,0.619,0.5489999999999999,5.76,0.776,0.681,0.998,0.716,0.765,0.736,0.6060000000000001,0.639,0.744,3.46,0825,LAA,SEA
0.7170000000000001,0.8200000000000001,0.732,0.6990000000000001,0.6970000000000001,0.6539999999999999,0.583,0.386,0.627,3.55,0.609,0.751,0.833,0.792,0.812,1.03,0.698,0.6020000000000001,0.154,2.64,0825,CHC,SD
0.756,0.654,0.8049999999999999,1.0030000000000001,0.9490000000000001,0.688,0.6890000000000001,0.732,0.132,4.64,0.7669999999999999,0.762,0.7889999999999999,0.789,0.768,0.69,0.798,0.666,0.0,3.99,0825,BOS,LAD
0.748,0.607,0.7929999999999999,0.8160000000000001,0.669,0.692,0.809,0.56,0.694,4.19,1.045,0.758,0.87,0.8140000000000001,0.813,0.78,0.742,0.761,0.7,5.21,0826,TB,KC
0.861,0.725,0.841,0.841,0.87,0.796,0.7170000000000001,0.6799999999999999,0.364,5.32,0.853,0.7110000000000001,0.9359999999999999,0.716,0.8069999999999999,0.6859999999999999,0.706,0.65,0.47,3.27,0826,CIN,STL
0.794,0.813,0.899,0.829,0.748,0.263,0.471,0.475,0.618,4.39,0.7430000000000001,0.5980000000000001,0.89,0.841,0.819,0.7829999999999999,0.715,0.6599999999999999,0.6020000000000001,4.91,0826,NYY,TOR
0.763,0.806,1.138,0.784,0.756,0.6839999999999999,0.7869999999999999,0.733,0.758,2.61,0.752,0.774,0.846,0.788,0.708,0.6739999999999999,0.6950000000000001,0.558,0.615,3.94,0826,OAK,DET
0.683,0.6930000000000001,0.819,0.8480000000000001,0.79,0.6859999999999999,0.666,0.637,0.346,3.42,0.538,0.646,0.826,0.6970000000000001,0.708,0.89,0.725,0.726,0.362,3.07,0826,PHI,NYM
0.748,0.734,0.6819999999999999,0.657,0.806,0.694,0.5820000000000001,0.707,0.596,4.21,0.718,0.766,0.6579999999999999,0.852,0.6839999999999999,0.764,0.748,0.6479999999999999,0.6950000000000001,3.43,0826,HOU,CHW
0.778,0.671,0.928,0.7929999999999999,0.719,0.716,0.528,0.6759999999999999,0.40900000000000003,4.57,0.652,0.728,0.823,0.856,0.773,0.71,0.722,0.428,0.312,5.81,0826,SF,COL
0.871,0.7130000000000001,0.9440000000000001,0.866,0.755,0.653,0.7350000000000001,0.7110000000000001,0.077,5.03,0.8220000000000001,0.688,0.718,0.727,0.698,0.6439999999999999,0.0,0.687,0.348,3.05,0826,SD,ARI
0.712,0.748,0.8200000000000001,0.784,0.806,0.694,0.7729999999999999,0.62,0.687,5.09,0.731,0.634,0.757,0.922,0.754,0.742,0.98,0.763,0.635,4.8,0826,TEX,SEA
0.755,0.9670000000000001,0.797,1.008,0.762,0.6910000000000001,0.6890000000000001,0.66,0.8089999999999999,2.86,0.609,0.804,0.752,0.8280000000000001,0.79,1.0230000000000001,0.696,0.5980000000000001,0.0,4.5,0826,CHC,LAD
0.694,0.7829999999999999,0.889,0.925,0.8069999999999999,0.744,0.763,0.7090000000000001,0.083,2.49,0.683,0.606,0.836,0.7629999999999999,0.619,0.6910000000000001,0.575,0.548,0.212,3.76,0827,MIA,WSH
0.744,0.745,0.907,0.798,0.732,0.743,0.611,0.7270000000000001,0.231,3.22,0.713,0.782,0.8260000000000001,0.792,0.843,1.062,0.604,0.899,0.322,3.39,0827,MIL,PIT
0.79,0.661,0.896,0.754,0.728,0.646,0.614,0.895,0.512,5.46,0.7410000000000001,0.633,0.891,0.8899999999999999,0.842,0.8300000000000001,0.6619999999999999,0.6799999999999999,0.584,4.05,0827,NYY,TOR
0.761,0.805,1.1340000000000001,0.7869999999999999,0.756,0.783,0.863,0.623,0.754,3.73,0.75,0.845,0.7749999999999999,0.8,0.71,0.6859999999999999,0.6950000000000001,0.544,0.616,4.28,0827,OAK,DET
0.7729999999999999,0.792,0.796,0.965,0.766,0.792,0.797,0.754,0.696,3.74,0.6859999999999999,0.767,1.0590000000000002,0.8320000000000001,0.6970000000000001,0.708,0.75,0.833,0.6890000000000001,3.76,0827,BAL,BOS
0.741,0.834,0.864,0.8340000000000001,0.842,0.727,0.659,0.667,0.0,2.27,0.677,0.744,0.836,0.825,0.6659999999999999,0.69,0.7050000000000001,0.687,0.0,3.67,0827,CLE,ATL
0.645,0.692,0.778,0.656,0.6419999999999999,0.685,0.582,0.603,0.544,3.69,0.526,0.648,0.817,0.655,0.714,0.874,0.619,0.72,0.314,4.4,0827,PHI,NYM
0.722,0.764,0.867,0.808,0.677,0.712,0.78,0.629,0.548,4.95,0.712,0.688,1.002,0.718,0.758,0.731,0.613,0.673,0.734,3.36,0827,LAA,TB
0.745,0.683,0.6890000000000001,0.798,0.659,0.7010000000000001,0.736,0.578,0.469,3.66,0.733,0.7270000000000001,0.653,0.856,0.6930000000000001,0.761,0.743,0.6399999999999999,0.7,5.81,0827,HOU,CHW
0.728,0.683,0.738,0.738,0.6970000000000001,0.613,0.6719999999999999,0.642,0.629,4.32,0.752,0.617,0.788,0.823,0.6930000000000001,0.7130000000000001,0.567,0.562,0.6890000000000001,3.14,0827,KC,MIN
0.859,0.873,0.846,0.8400000000000001,0.871,0.714,0.726,0.6779999999999999,0.32499999999999996,2.91,0.86,0.71,0.9319999999999999,0.714,0.8089999999999999,0.62,0.696,0.651,0.33599999999999997,3.03,0827,CIN,STL
0.782,0.667,0.953,0.919,0.712,0.802,0.716,0.742,0.0,4.8,0.652,0.73,0.832,0.776,0.726,0.699,0.716,0.5900000000000001,0.0,3.18,0827,SF,COL
0.768,0.745,0.9520000000000001,0.761,0.907,0.745,0.6619999999999999,0.7050000000000001,0.0,7.36,0.7170000000000001,0.8280000000000001,0.727,0.6990000000000001,0.718,0.633,0.6890000000000001,0.631,0.446,5.1,0827,SD,ARI
0.737,0.833,0.804,0.784,0.7669999999999999,0.693,0.635,0.639,0.522,3.03,0.7070000000000001,0.632,0.766,0.92,0.75,0.74,0.76,0.635,0.658,3.0,0827,TEX,SEA
0.749,0.9640000000000001,0.79,1.016,0.685,0.765,0.7310000000000001,0.6859999999999999,0.45299999999999996,1.72,0.6100000000000001,0.597,0.87,1.024,0.788,0.723,0.41100000000000003,0.538,0.7170000000000001,3.09,0827,CHC,LAD
0.9630000000000001,0.7410000000000001,1.02,0.774,0.598,0.679,0.7310000000000001,0.637,0.382,3.26,0.609,0.5920000000000001,0.75,0.819,0.747,0.769,0.705,0.711,0.195,4.9,0828,CHC,LAD
0.744,0.6970000000000001,0.813,0.782,0.81,0.76,0.7130000000000001,0.6539999999999999,0.531,2.97,0.7150000000000001,0.641,0.7689999999999999,0.929,0.738,0.768,0.685,0.654,0.642,3.58,0828,TEX,SEA
0.7769999999999999,0.7889999999999999,0.7989999999999999,0.956,0.8089999999999999,0.785,0.801,0.762,0.5,3.19,0.747,0.774,1.0670000000000002,0.8260000000000001,0.6970000000000001,0.744,0.701,0.0,0.706,4.13,0828,BAL,BOS
0.7,0.778,0.888,0.933,0.812,0.738,0.767,0.603,0.4,2.96,0.696,0.622,0.677,0.841,0.758,0.612,0.569,0.5740000000000001,0.69,3.9,0828,MIA,WSH
0.762,0.7390000000000001,0.908,0.8520000000000001,0.79,0.755,0.73,0.751,0.222,3.14,0.712,0.775,0.8220000000000001,0.7929999999999999,0.845,0.84,0.885,0.756,0.118,3.8,0828,MIL,PIT
0.778,1.0230000000000001,0.898,0.825,0.76,0.657,0.651,0.685,0.599,4.3,0.7410000000000001,0.649,0.813,0.8740000000000001,0.8260000000000001,0.708,0.6910000000000001,0.6539999999999999,0.577,2.89,0828,NYY,TOR
0.753,0.817,1.131,0.784,0.762,0.683,0.786,0.633,0.749,3.81,0.743,0.851,0.7829999999999999,0.8280000000000001,0.711,0.538,0.7010000000000001,0.694,0.833,4.41,0828,OAK,DET
0.762,0.829,0.858,0.829,0.844,0.6970000000000001,0.556,0.663,0.308,4.37,0.675,0.746,0.8340000000000001,0.8260000000000001,0.687,0.675,0.7070000000000001,0.683,1.0,3.49,0828,CLE,ATL
0.643,0.69,0.777,0.654,0.797,0.6339999999999999,0.653,0.507,0.666,8.68,0.509,0.649,0.817,0.714,0.716,0.731,0.723,2.0,0.49,3.58,0828,PHI,NYM
1.063,0.766,0.86,0.816,0.7929999999999999,0.7729999999999999,0.72,0.744,0.714,2.81,0.714,0.681,1.001,0.716,0.753,0.756,0.6000000000000001,0.6779999999999999,0.649,4.16,0828,LAA,TB
0.474,0.738,0.591,0.795,0.667,0.741,0.72,0.715,0.561,2.99,0.7210000000000001,0.712,0.648,0.6910000000000001,0.773,0.635,0.642,0.7,0.125,1.59,0828,HOU,CHW
0.723,0.657,0.743,0.7290000000000001,0.675,0.6759999999999999,0.5960000000000001,0.634,0.635,2.92,0.759,0.614,0.7889999999999999,0.823,0.722,0.796,0.505,0.562,0.704,1.1,0828,KC,MIN
0.859,0.724,0.842,0.841,0.869,0.712,0.516,0.675,0.29600000000000004,2.96,0.859,0.7150000000000001,0.9390000000000001,0.8160000000000001,0.633,0.7050000000000001,0.657,0.5920000000000001,0.38,3.55,0828,CIN,STL
0.719,0.665,0.958,0.911,0.8049999999999999,0.717,0.612,0.512,0.424,3.08,0.65,0.728,0.837,0.849,0.774,0.72,0.716,0.567,0.34199999999999997,2.91,0828,SF,COL
0.698,0.72,0.759,0.8520000000000001,0.909,0.729,0.738,0.736,0.304,3.55,0.72,0.8400000000000001,0.725,0.71,0.729,0.631,0.6859999999999999,0.619,0.0,5.97,0828,SD,ARI
0.752,0.6739999999999999,1.133,0.7949999999999999,0.766,0.704,0.741,0.7829999999999999,0.593,2.9,0.741,0.85,0.7929999999999999,0.8340000000000001,0.7010000000000001,0.685,0.542,0.698,0.634,2.94,0829,OAK,DET
0.731,0.627,0.737,0.729,0.696,0.677,0.579,0.6719999999999999,0.627,3.83,0.756,0.6060000000000001,0.7869999999999999,0.819,0.797,0.748,0.562,0.5740000000000001,0.69,2.79,0829,KC,MIN
0.655,0.7050000000000001,0.8069999999999999,0.794,0.65,0.0,0.6739999999999999,0.599,0.45299999999999996,2.77,0.7110000000000001,0.615,0.8220000000000001,0.8420000000000001,0.7170000000000001,0.853,0.718,0.371,0.0,6.39,0829,PHI,NYM
0.7230000000000001,0.7689999999999999,0.853,0.798,0.665,0.714,0.753,0.734,0.538,5.09,0.718,0.6759999999999999,1.0,0.713,0.744,0.739,0.619,0.5860000000000001,0.7210000000000001,3.54,0829,LAA,TB
0.698,0.7869999999999999,0.901,0.9460000000000001,0.821,0.734,0.751,0.7130000000000001,0.357,3.56,0.608,0.613,0.836,0.694,0.592,0.573,0.474,0.5720000000000001,0.134,4.72,0829,MIA,WSH
0.7390000000000001,0.743,0.912,0.784,0.849,0.751,0.6619999999999999,0.7310000000000001,0.43100000000000005,3.8,0.905,0.777,0.8200000000000001,0.802,0.8460000000000001,1.049,0.8200000000000001,0.749,0.583,4.39,0829,MIL,PIT
0.7789999999999999,0.798,0.7929999999999999,0.9470000000000001,0.821,0.751,0.793,0.761,0.688,3.99,0.7450000000000001,0.781,0.829,1.0630000000000002,0.695,0.741,0.692,0.875,0.688,3.61,0829,BAL,BOS
0.744,0.835,0.855,0.8280000000000001,0.6839999999999999,0.692,0.558,0.6699999999999999,0.556,3.58,0.6739999999999999,0.7390000000000001,0.835,0.823,0.706,0.8160000000000001,0.6839999999999999,0.669,0.25,3.95,0829,CLE,ATL
0.7170000000000001,0.7030000000000001,0.649,0.858,0.6890000000000001,0.769,0.753,0.629,0.679,5.12,0.74,0.705,0.81,0.8069999999999999,0.752,0.923,0.7090000000000001,0.645,0.63,5.18,0829,SEA,HOU
0.6160000000000001,0.748,0.758,0.869,0.8260000000000001,1.012,0.779,0.5900000000000001,0.374,4.13,0.722,0.647,0.8240000000000001,0.837,0.712,0.845,0.71,0.526,0.0,7.94,0830,PHI,CHC
0.7370000000000001,0.613,0.894,0.8979999999999999,0.81,0.812,0.704,0.6659999999999999,0.607,4.91,0.738,0.784,0.8280000000000001,1.06,0.735,0.698,0.9139999999999999,0.573,0.48,4.11,0830,BAL,NYY
0.6970000000000001,0.7889999999999999,0.892,0.936,0.8140000000000001,0.729,0.773,0.7130000000000001,0.269,3.33,0.652,0.708,0.7949999999999999,0.663,0.688,0.5980000000000001,0.595,0.591,0.314,3.63,0830,NYM,WSH
0.748,0.749,0.905,0.78,0.847,0.72,0.738,0.5720000000000001,0.20900000000000002,2.57,0.854,0.867,0.847,0.8380000000000001,0.863,0.7070000000000001,0.749,0.544,0.287,3.13,0830,STL,PIT
0.772,0.944,0.903,0.824,0.751,0.647,0.606,0.636,0.506,3.92,0.76,0.607,0.7889999999999999,0.812,0.721,0.675,0.785,0.685,0.5589999999999999,3.19,0830,KC,TOR
0.749,0.8200000000000001,1.1300000000000001,0.7969999999999999,0.774,0.6990000000000001,0.626,0.78,0.757,4.44,0.6719999999999999,0.746,0.831,0.823,0.708,0.683,0.819,0.641,0.6779999999999999,3.81,0830,CLE,DET
0.772,0.802,0.798,0.9500000000000001,0.745,0.781,0.785,0.758,0.69,4.75,0.749,0.7330000000000001,0.6839999999999999,0.791,0.667,0.766,0.5840000000000001,0.719,0.549,3.43,0830,CHW,BOS
0.728,0.625,0.866,0.8240000000000001,0.844,0.6950000000000001,0.562,0.6679999999999999,0.52,3.01,0.6950000000000001,0.599,0.836,0.685,0.754,0.592,0.5680000000000001,0.563,0.383,2.33,0830,MIA,ATL
0.71,0.637,0.7669999999999999,0.921,0.747,0.738,0.767,0.652,0.659,2.73,0.728,0.685,0.741,0.729,0.6890000000000001,0.679,0.628,0.398,0.628,5.13,0830,MIN,TEX
0.708,0.773,0.822,0.798,0.845,1.006,0.892,0.507,0.345,4.51,0.7150000000000001,0.669,0.9989999999999999,0.802,0.751,0.734,0.581,0.625,0.0,3.3,0830,LAA,MIL
0.7050000000000001,0.714,0.644,0.85,0.687,0.75,0.624,0.565,0.6890000000000001,5.98,0.742,0.6930000000000001,0.806,0.78,0.8069999999999999,0.758,0.6659999999999999,0.4,0.513,0.0,0830,SEA,HOU
0.783,0.6699999999999999,0.965,0.8180000000000001,0.733,0.718,0.742,0.53,0.11699999999999999,3.33,0.856,0.72,0.935,0.6839999999999999,0.817,0.7050000000000001,0.655,0.608,0.16,3.66,0830,CIN,COL
0.7330000000000001,0.734,0.9510000000000001,0.757,0.906,0.6659999999999999,0.6990000000000001,0.696,0.46699999999999997,3.67,0.696,0.723,0.831,0.845,0.772,0.7210000000000001,0.7090000000000001,0.645,0.268,4.38,0830,SF,ARI
0.738,0.856,0.7929999999999999,0.708,0.743,0.696,0.649,0.8280000000000001,1.133,3.59,0.872,0.774,0.851,0.806,0.7729999999999999,0.72,0.754,0.627,0.714,3.3,0830,TB,OAK
0.9769999999999999,0.734,1.0270000000000001,0.804,0.6930000000000001,0.772,0.685,0.7210000000000001,0.516,3.02,0.7210000000000001,0.835,0.724,0.7090000000000001,0.725,0.637,0.683,0.6359999999999999,0.423,3.81,0830,SD,LAD
0.7430000000000001,0.5509999999999999,0.903,0.871,0.8109999999999999,0.704,0.6619999999999999,0.713,0.573,2.88,0.736,0.782,1.056,0.825,0.694,0.694,0.733,0.0,0.6739999999999999,4.18,0831,BAL,NYY
0.782,0.886,0.906,0.822,0.745,0.663,0.477,0.563,0.607,4.3,0.757,0.6120000000000001,0.7929999999999999,0.806,0.6679999999999999,0.7170000000000001,0.7130000000000001,0.681,0.5589999999999999,4.08,0831,KC,TOR
0.625,0.597,0.754,1.0,0.761,0.708,0.529,0.54,0.142,2.74,0.7310000000000001,0.644,0.8160000000000001,0.712,0.842,0.7010000000000001,0.675,0.522,0.347,3.09,0831,PHI,CHC
0.7010000000000001,0.784,0.892,0.929,0.817,0.722,0.761,0.619,0.476,5.02,0.656,0.7150000000000001,0.826,0.66,0.651,0.6970000000000001,0.311,0.603,0.351,3.36,0831,NYM,WSH
0.749,0.762,0.896,0.778,0.8520000000000001,0.724,0.748,0.575,0.174,3.09,0.854,0.865,0.839,0.8400000000000001,0.856,0.718,0.418,0.675,0.252,4.29,0831,STL,PIT
0.7609999999999999,0.765,0.817,0.798,0.774,0.857,0.7969999999999999,0.75,0.603,2.68,0.673,0.74,0.8300000000000001,0.831,0.71,0.685,0.657,0.631,0.827,4.36,0831,CLE,DET
0.778,0.802,0.792,0.9510000000000001,0.786,0.75,0.679,0.682,0.708,3.91,0.744,0.7230000000000001,0.6819999999999999,0.787,0.661,0.759,0.685,0.718,0.552,4.35,0831,CHW,BOS
0.923,0.773,0.828,0.798,0.8400000000000001,0.986,0.778,0.758,0.471,4.49,0.718,0.671,0.9949999999999999,0.802,0.752,0.577,0.599,0.6930000000000001,0.0,4.68,0831,LAA,MIL
0.728,0.583,0.862,0.835,0.839,0.694,0.583,0.663,0.46299999999999997,3.08,0.5700000000000001,0.692,0.846,0.6990000000000001,0.584,0.753,0.603,0.40900000000000003,0.258,3.13,0831,MIA,ATL
0.7,0.7,0.643,0.69,0.769,0.63,0.648,0.5660000000000001,0.091,4.77,0.75,0.875,0.81,0.778,0.804,0.688,0.6579999999999999,0.444,0.622,4.92,0831,SEA,HOU
0.7070000000000001,0.639,0.7649999999999999,0.919,0.75,0.739,0.761,0.65,0.654,4.04,0.737,0.6739999999999999,0.7210000000000001,0.6859999999999999,0.6779999999999999,0.5700000000000001,0.635,0.34299999999999997,0.622,4.86,0831,MIN,TEX
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0831,MIN,TEX
0.7989999999999999,0.656,0.955,0.907,0.7230000000000001,0.8140000000000001,0.713,0.755,0.396,4.82,0.864,0.737,0.931,0.8160000000000001,0.731,0.698,0.685,0.657,0.6000000000000001,4.74,0831,CIN,COL
0.749,0.728,0.9500000000000001,0.8380000000000001,0.764,0.906,0.6699999999999999,0.732,0.275,4.39,0.6950000000000001,0.727,0.826,0.846,0.777,0.7190000000000001,0.706,0.651,0.203,5.49,0831,SF,ARI
0.753,0.852,0.7889999999999999,0.8220000000000001,0.705,0.688,0.519,0.6910000000000001,0.6579999999999999,2.57,0.77,0.708,0.768,0.8480000000000001,0.8069999999999999,0.7969999999999999,0.778,0.741,0.718,2.82,0831,TB,OAK
0.744,0.9650000000000001,0.808,1.0110000000000001,0.7789999999999999,0.7250000000000001,0.7,0.623,0.122,4.41,0.7170000000000001,0.827,0.735,0.7130000000000001,0.747,0.625,0.716,0.41800000000000004,0.6970000000000001,3.45,0831,SD,LAD
0.751,0.496,0.895,0.865,0.7889999999999999,0.6579999999999999,0.702,0.645,0.572,4.01,0.69,0.779,0.8300000000000001,1.048,0.697,0.917,0.691,0.742,0.6799999999999999,3.87,0901,BAL,NYY
0.77,0.7829999999999999,0.903,0.823,0.738,0.64,0.6699999999999999,0.581,0.484,5.54,0.753,0.621,0.7949999999999999,0.7989999999999999,0.721,0.6619999999999999,0.778,0.688,0.5609999999999999,3.03,0901,KC,TOR
0.692,0.762,0.8109999999999999,0.7989999999999999,0.7709999999999999,0.692,0.8009999999999999,0.643,0.601,3.59,0.6679999999999999,0.7410000000000001,0.8260000000000001,0.827,0.7110000000000001,0.683,0.833,0.6739999999999999,0.6759999999999999,3.0,0901,CLE,DET
0.776,0.798,0.7929999999999999,0.9570000000000001,0.8160000000000001,0.912,0.784,0.764,0.6659999999999999,3.89,0.74,0.46799999999999997,0.687,0.6659999999999999,0.761,0.579,0.719,0.683,0.602,5.03,0901,CHW,BOS
0.76,0.716,0.896,0.772,0.8580000000000001,0.833,0.661,0.722,0.0,7.88,0.855,0.767,0.8340000000000001,0.8420000000000001,0.855,0.708,0.7170000000000001,0.536,0.367,2.82,0901,STL,PIT
0.711,0.771,0.824,0.949,0.849,0.594,0.569,0.914,0.316,3.32,0.7170000000000001,0.6639999999999999,1.008,0.82,0.749,0.751,0.597,0.445,0.347,3.35,0901,LAA,MIL
0.6890000000000001,0.6519999999999999,0.847,0.688,0.745,0.765,0.604,0.6819999999999999,0.671,2.79,0.745,0.6859999999999999,0.808,0.776,0.833,0.706,0.756,0.6519999999999999,0.501,2.92,0901,SEA,HOU
0.6259999999999999,0.595,0.756,0.817,0.869,0.978,0.792,0.712,0.222,3.77,0.5209999999999999,0.643,0.813,0.86,0.6990000000000001,0.661,0.65,0.648,0.302,4.51,0901,PHI,CHC
0.704,0.64,0.758,0.916,0.737,1.167,0.955,0.768,0.6970000000000001,4.93,1.5,0.398,0.737,0.724,0.6759999999999999,0.567,0.631,1.25,0.645,4.18,0901,MIN,TEX
0.757,0.848,0.7929999999999999,0.825,0.706,0.69,0.563,0.6890000000000001,0.685,3.84,0.8440000000000001,0.762,0.8420000000000001,0.798,0.7869999999999999,0.7969999999999999,0.718,0.622,0.71,3.03,0901,TB,OAK
0.752,0.6930000000000001,0.802,0.9749999999999999,0.772,0.7190000000000001,0.688,0.651,0.817,2.78,0.8220000000000001,0.6890000000000001,0.728,0.735,0.494,0.677,0.6799999999999999,0.347,0.334,2.99,0901,SD,LAD
0.8340000000000001,0.675,0.9480000000000001,0.929,0.728,0.719,0.596,0.734,0.677,3.29,0.875,0.739,0.925,0.8109999999999999,0.687,0.741,0.609,0.656,0.488,3.51,0901,CIN,COL
0.76,0.744,0.9430000000000001,0.768,0.891,0.6619999999999999,0.6950000000000001,0.7330000000000001,0.374,2.96,0.647,0.7050000000000001,0.852,0.791,0.7230000000000001,0.632,0.71,0.649,0.25,3.12,0901,SF,ARI
0.7190000000000001,0.667,0.86,0.83,0.754,0.5800000000000001,0.6910000000000001,0.417,0.0,3.15,0.573,0.712,0.838,0.597,0.598,0.599,0.487,0.5920000000000001,0.188,3.4,0901,MIA,ATL
0.896,0.7110000000000001,0.788,0.933,0.817,0.766,0.5780000000000001,0.6539999999999999,0.077,2.98,0.6619999999999999,0.7170000000000001,0.828,0.7869999999999999,0.592,0.6970000000000001,0.808,0.601,0.604,3.66,0901,NYM,WSH
0.755,0.538,0.892,0.8620000000000001,0.8029999999999999,0.659,0.7949999999999999,0.704,0.603,4.86,0.738,0.7130000000000001,0.683,0.785,0.675,0.756,0.683,0.726,0.554,3.69,0902,CHW,NYY
0.741,0.837,0.868,0.843,0.841,0.5920000000000001,0.69,0.6699999999999999,0.301,4.41,0.659,0.7150000000000001,0.841,0.753,0.7050000000000001,0.638,0.5900000000000001,0.6799999999999999,1.0,10.95,0902,NYM,ATL
0.881,0.736,0.9279999999999999,0.8200000000000001,0.741,0.6779999999999999,0.7030000000000001,0.6619999999999999,0.32599999999999996,2.98,0.854,0.7130000000000001,0.837,0.835,0.852,0.776,0.7070000000000001,0.667,0.33599999999999997,3.14,0902,STL,CIN
0.7729999999999999,0.798,0.794,0.9490000000000001,0.8320000000000001,0.785,0.776,0.756,0.6799999999999999,3.22,0.7649999999999999,0.808,0.8,0.7689999999999999,0.6950000000000001,0.7969999999999999,0.688,0.634,0.763,3.66,0902,DET,BOS
0.75,0.615,0.792,0.798,0.661,0.716,0.712,0.692,0.5609999999999999,1.35,0.755,0.688,0.815,0.77,0.748,0.704,0.646,0.644,0.539,3.01,0902,SEA,KC
0.715,0.772,0.817,0.79,0.893,0.754,0.757,0.621,0.0,2.08,0.76,0.7669999999999999,0.9,0.7729999999999999,0.851,0.542,0.74,0.585,0.286,3.0,0902,PIT,MIL
0.7,0.6599999999999999,0.852,0.681,0.768,0.599,0.633,0.6599999999999999,0.696,5.91,0.9850000000000001,0.444,0.748,0.7170000000000001,0.6950000000000001,0.694,0.63,0.637,0.626,3.96,0902,MIN,HOU
0.627,0.704,0.755,0.872,0.81,0.881,0.763,0.5900000000000001,0.692,3.17,0.569,0.752,0.828,0.706,0.59,0.601,0.589,0.5960000000000001,0.982,3.95,0902,MIA,CHC
0.7130000000000001,0.8180000000000001,0.72,0.7030000000000001,0.731,0.621,0.6859999999999999,0.712,0.45199999999999996,4.96,0.6890000000000001,0.724,0.833,0.849,0.789,0.7210000000000001,0.7,0.652,0.304,5.91,0902,SF,SD
0.6619999999999999,0.7350000000000001,0.829,0.821,0.7190000000000001,0.6799999999999999,0.646,0.655,0.673,3.52,0.685,0.776,1.044,0.8260000000000001,0.708,0.687,0.742,0.744,0.5760000000000001,4.01,0902,BAL,CLE
0.763,0.845,0.7869999999999999,0.716,0.739,0.6930000000000001,0.652,1.056,0.333,4.38,0.7010000000000001,0.641,0.749,0.918,0.753,0.744,0.771,0.721,0.663,3.07,0902,TEX,OAK
0.5920000000000001,0.677,0.927,0.821,0.723,0.561,0.599,0.756,0.0,5.45,0.7569999999999999,0.9749999999999999,0.799,1.001,0.7909999999999999,0.694,0.688,0.726,0.498,1.89,0902,LAD,COL
0.755,0.7250000000000001,0.9390000000000001,0.8260000000000001,0.767,0.732,0.72,0.602,0.071,4.94,0.761,0.754,0.909,0.729,0.5900000000000001,0.45699999999999996,0.495,0.613,0.0,4.76,0902,TOR,ARI
0.508,0.647,0.8109999999999999,0.7230000000000001,0.6479999999999999,0.49,0.6950000000000001,0.524,0.47,3.5,0.895,0.639,0.792,0.923,0.8140000000000001,0.7210000000000001,0.751,0.708,0.383,2.85,0902,WSH,PHI
0.716,0.677,1.008,0.718,0.8140000000000001,0.758,0.582,0.603,0.7190000000000001,4.06,0.758,0.77,0.8380000000000001,0.792,0.788,0.784,0.759,0.726,0.7050000000000001,3.14,0902,TB,LAA
0.6599999999999999,0.7290000000000001,0.8320000000000001,0.8200000000000001,0.7210000000000001,0.675,1.225,0.829,0.65,3.79,0.667,0.773,1.04,0.823,0.704,0.697,0.687,0.747,0.753,3.71,0903,BAL,CLE
0.75,0.597,0.891,0.851,0.8049999999999999,0.6599999999999999,0.6970000000000001,0.657,0.5680000000000001,2.99,0.749,0.7250000000000001,0.6839999999999999,0.783,0.6719999999999999,0.738,0.6759999999999999,0.6990000000000001,0.543,2.97,0903,CHW,NYY
0.493,0.625,0.649,0.716,0.845,0.764,0.6859999999999999,0.352,0.0,6.9,0.7090000000000001,0.79,0.885,0.922,0.8180000000000001,0.7270000000000001,0.775,0.7010000000000001,0.33399999999999996,3.49,0903,WSH,PHI
