Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.435,0.276,0.266,0.255,0.192,0.205,0.251,0.249,0.057,3.24,0.301,0.284,0.244,0.235,0.279,0.218,0.288,0.2,0.0,5.6,0918,KC,PIT
0.283,0.306,0.281,0.292,0.224,0.276,0.242,0.26,0.228,2.93,0.246,0.246,0.243,0.237,0.276,0.234,0.273,0.228,0.236,3.22,0918,CHW,CLE
0.228,0.242,0.296,0.247,0.278,0.219,0.224,0.215,0.211,5.71,0.276,0.292,0.276,0.269,0.229,0.262,0.199,0.212,0.3,4.35,0918,MIN,DET
0.235,0.248,0.282,0.308,0.268,0.201,0.211,0.174,0.0,2.35,0.295,0.268,0.247,0.305,0.298,0.264,0.23,0.236,0.103,3.83,0918,WSH,MIA
0.295,0.27,0.307,0.306,0.272,0.271,0.26,0.281,0.0,3.01,0.263,0.302,0.237,0.281,0.268,0.27,0.25,0.267,0.222,3.63,0918,STL,ATL
0.3,0.317,0.308,0.24,0.273,0.256,0.194,0.249,0.089,3.93,0.273,0.292,0.29,0.316,0.247,0.255,0.296,0.183,0.296,3.03,0918,CIN,MIL
0.209,0.256,0.253,0.264,0.27,0.265,0.218,0.188,0.118,5.9,0.298,0.298,0.273,0.314,0.24,0.25,0.226,0.267,0.2,1.97,0918,TB,TEX
0.266,0.316,0.29,0.249,0.298,0.238,0.278,0.206,0.283,2.81,0.282,0.304,0.284,0.263,0.266,0.22,0.277,0.239,0.269,4.06,0918,SEA,HOU
0.258,0.255,0.298,0.295,0.219,0.243,0.252,0.21,0.0,9.0,0.288,0.281,0.277,0.295,0.314,0.258,0.276,0.094,0.229,3.75,0918,CHC,ARI
0.271,0.28,0.267,0.248,0.265,0.246,0.257,0.244,0.24,5.3,0.211,0.26,0.319,0.263,0.291,0.298,0.178,0.143,0.231,3.69,0918,LAA,OAK
0.25,0.323,0.269,0.287,0.284,0.185,0.235,0.201,0.233,2.45,0.287,0.277,0.295,0.326,0.234,0.282,0.218,0.28,0.098,2.95,0918,COL,LAD
0.238,0.279,0.252,0.249,0.242,0.25,0.247,0.228,0.065,3.74,0.213,0.227,0.248,0.242,0.346,0.215,0.219,0.24,0.058,3.57,0918,SF,SD
0.293,0.262,0.311,0.304,0.269,0.268,0.235,0.239,0.125,4.3,0.247,0.304,0.237,0.281,0.269,0.27,0.238,0.267,0.14,3.08,0919,STL,ATL
0.21,0.229,0.297,0.216,0.206,0.216,0.273,0.206,0.163,10.8,0.274,0.287,0.257,0.273,0.225,0.235,0.25,0.317,0.279,4.59,0919,MIN,DET
0.269,0.255,0.253,0.264,0.273,0.254,0.232,0.152,0.216,6.04,0.301,0.327,0.299,0.252,0.302,0.215,0.201,0.268,0.208,3.14,0919,TB,TEX
0.254,0.25,0.306,0.233,0.397,0.256,0.188,0.214,0.093,4.09,0.26,0.335,0.239,0.22,0.22,0.267,0.251,0.177,0.119,3.36,0919,NYM,PHI
0.216,0.282,0.244,0.261,0.267,0.298,0.186,0.323,0.28,3.38,0.334,0.285,0.331,0.286,0.244,0.247,0.264,0.183,0.231,3.53,0919,BOS,NYY
0.268,0.234,0.267,0.284,0.239,0.222,0.238,0.167,0.247,6.34,0.287,0.286,0.246,0.25,0.246,0.259,0.24,0.234,0.249,5.57,0919,TOR,BAL
0.281,0.278,0.268,0.255,0.294,0.423,0.276,0.213,0.071,4.86,0.301,0.288,0.242,0.234,0.272,0.236,0.219,0.198,0.0,4.56,0919,KC,PIT
0.281,0.304,0.28,0.239,0.226,0.241,0.271,0.261,0.229,3.35,0.228,0.246,0.243,0.234,0.276,0.234,0.291,0.244,0.05,5.33,0919,CHW,CLE
0.25,0.319,0.275,0.24,0.262,0.252,0.249,0.222,0.063,4.28,0.27,0.29,0.288,0.283,0.317,0.256,0.245,0.077,0.235,4.92,0919,CIN,MIL
0.266,0.315,0.289,0.249,0.291,0.28,0.241,0.227,0.204,3.71,0.284,0.306,0.29,0.262,0.242,0.222,0.193,0.221,0.267,1.42,0919,SEA,HOU
0.251,0.242,0.249,0.251,0.284,0.232,0.24,0.246,0.19,4.33,0.252,0.211,0.246,0.246,0.259,0.333,0.229,0.238,0.143,4.88,0919,SF,SD
0.242,0.083,0.252,0.178,0.5,0.243,0.204,0.211,0.081,3.92,0.283,0.278,0.276,0.294,0.312,0.257,0.232,0.105,0.25,2.42,0919,CHC,ARI
0.249,0.32,0.264,0.258,0.285,0.237,0.234,0.189,0.15,2.74,0.287,0.275,0.276,0.294,0.28,0.235,0.232,0.215,0.083,4.76,0919,COL,LAD
0.285,0.281,0.267,0.249,0.245,0.267,0.281,0.255,0.239,3.96,0.297,0.317,0.262,0.292,0.22,0.173,0.114,0.138,0.143,4.2,0919,LAA,OAK
0.295,0.283,0.269,0.251,0.246,0.27,0.29,0.258,0.209,3.18,0.211,0.27,0.317,0.29,0.26,0.295,0.221,0.131,0.168,5.48,0920,LAA,OAK
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0920,LAA,OAK
0.241,0.279,0.245,0.262,0.268,0.295,0.184,0.32,0.277,3.67,0.339,0.286,0.331,0.284,0.265,0.24,0.228,0.232,0.213,3.79,0920,BOS,NYY
0.2,0.268,0.246,0.304,0.297,0.27,0.225,0.209,0.254,2.57,0.263,0.337,0.239,0.223,0.212,0.266,0.191,0.215,0.16,6.25,0920,NYM,WSH
0.278,0.284,0.246,0.243,0.385,0.247,0.26,0.254,0.25,5.18,0.301,0.3,0.266,0.339,0.303,0.235,0.225,0.2,0.179,2.74,0920,TB,TOR
0.282,0.306,0.277,0.24,0.242,0.284,0.271,0.229,0.157,6.64,0.231,0.248,0.241,0.234,0.277,0.236,0.242,0.272,0.237,4.48,0920,CHW,CLE
0.213,0.256,0.299,0.249,0.265,0.217,0.233,0.194,0.189,4.16,0.303,0.29,0.236,0.232,0.234,0.232,0.224,0.282,0.19,6.35,0920,KC,DET
0.249,0.282,0.284,0.333,0.204,0.199,0.204,0.232,0.333,5.84,0.27,0.29,0.286,0.318,0.285,0.295,0.243,0.0,0.236,3.66,0920,CIN,MIA
0.29,0.264,0.311,0.304,0.27,0.272,0.267,0.242,0.056,2.8,0.254,0.249,0.264,0.231,0.256,0.26,0.185,0.211,0.297,4.59,0920,PHI,ATL
0.241,0.239,0.234,0.238,0.253,0.297,0.235,0.286,0.237,3.94,0.293,0.277,0.278,0.292,0.309,0.276,0.243,0.237,0.283,4.11,0921,CHC,CHW
0.282,0.308,0.275,0.238,0.231,0.289,0.205,0.266,0.227,2.21,0.222,0.188,0.242,0.33,0.294,0.272,0.229,0.2,0.18,2.0,0921,BOS,CLE
0.247,0.281,0.237,0.268,0.317,0.221,0.277,0.244,0.237,3.77,0.275,0.236,0.271,0.284,0.24,0.17,0.222,0.243,0.247,6.07,0921,BAL,NYY
0.206,0.268,0.244,0.305,0.296,0.267,0.234,0.212,0.0,4.09,0.262,0.328,0.24,0.227,0.264,0.213,0.218,0.223,0.169,1.77,0921,NYM,WSH
0.285,0.276,0.27,0.256,0.296,0.367,0.274,0.203,0.019,4.01,0.207,0.32,0.275,0.242,0.248,0.25,0.25,0.222,0.167,3.61,0921,MIL,PIT
0.27,0.292,0.25,0.244,0.372,0.241,0.229,0.232,0.25,5.4,0.301,0.299,0.274,0.348,0.302,0.267,0.222,0.201,0.2,3.25,0921,TB,TOR
0.213,0.233,0.3,0.249,0.223,0.216,0.0,0.197,0.196,4.4,0.302,0.288,0.246,0.232,0.233,0.231,0.224,0.236,0.208,4.59,0921,KC,DET
0.228,0.282,0.284,0.294,0.264,0.268,0.24,0.176,0.154,4.66,0.234,0.173,0.284,0.284,0.316,0.256,0.305,0.273,0.102,4.3,0921,CIN,MIA
0.29,0.264,0.311,0.303,0.272,0.235,0.267,0.241,0.179,4.03,0.254,0.247,0.262,0.23,0.232,0.39,0.255,0.105,0.288,4.58,0921,PHI,ATL
0.269,0.256,0.252,0.262,0.276,0.258,0.218,0.211,0.239,0.0,0.284,0.305,0.295,0.261,0.22,0.264,0.276,0.197,0.269,6.5,0921,SEA,TEX
0.266,0.314,0.289,0.289,0.251,0.283,0.176,0.23,0.201,2.92,0.209,0.269,0.316,0.286,0.259,0.296,0.225,0.125,0.173,4.21,0921,LAA,HOU
0.262,0.304,0.237,0.281,0.272,0.268,0.269,0.251,0.067,3.53,0.224,0.248,0.25,0.258,0.247,0.237,0.294,0.257,0.146,3.2,0921,SF,STL
0.245,0.254,0.297,0.298,0.242,0.256,0.241,0.207,0.226,3.21,0.287,0.276,0.274,0.294,0.273,0.237,0.241,0.179,0.293,3.91,0921,COL,ARI
0.29,0.282,0.267,0.252,0.245,0.269,0.297,0.259,0.239,5.03,0.273,0.287,0.261,0.272,0.225,0.234,0.253,0.313,0.261,3.93,0921,MIN,OAK
0.239,0.319,0.263,0.287,0.283,0.274,0.233,0.187,0.063,2.84,0.254,0.285,0.25,0.249,0.222,0.229,0.242,0.246,0.071,4.6,0921,SD,LAD
0.29,0.266,0.311,0.302,0.273,0.272,0.265,0.239,0.053,2.88,0.255,0.247,0.255,0.23,0.37,0.278,0.27,0.224,0.14,3.94,0922,PHI,ATL
0.262,0.302,0.24,0.279,0.272,0.268,0.268,0.273,0.091,4.08,0.218,0.254,0.247,0.256,0.215,0.22,0.263,0.368,0.097,2.5,0922,SF,STL
0.211,0.27,0.245,0.305,0.293,0.268,0.226,0.232,0.0,6.1,0.26,0.262,0.241,0.225,0.215,0.245,0.212,0.143,0.0,6.08,0922,NYM,WSH
0.222,0.279,0.268,0.259,0.249,0.297,0.314,0.182,0.277,4.8,0.277,0.25,0.276,0.281,0.24,0.168,0.281,0.25,0.215,5.14,0922,BAL,NYY
0.272,0.287,0.244,0.244,0.404,0.262,0.247,0.273,0.253,3.58,0.302,0.345,0.297,0.255,0.3,0.271,0.375,0.212,0.218,4.11,0922,TB,TOR
0.226,0.234,0.303,0.251,0.241,0.217,0.214,0.213,0.203,4.31,0.304,0.285,0.246,0.233,0.264,0.23,0.27,0.204,0.167,4.37,0922,KC,DET
0.288,0.277,0.27,0.298,0.185,0.13,0.191,0.235,0.119,3.04,0.182,0.32,0.248,0.24,0.25,0.195,0.251,0.22,0.067,4.65,0922,MIL,PIT
0.242,0.248,0.237,0.238,0.253,0.296,0.234,0.282,0.238,5.81,0.292,0.311,0.293,0.276,0.276,0.274,0.254,0.24,0.237,3.43,0922,CHC,CHW
0.283,0.31,0.274,0.237,0.236,0.239,0.272,0.267,0.228,3.07,0.286,0.244,0.241,0.329,0.284,0.244,0.273,0.229,0.231,4.33,0922,BOS,CLE
0.266,0.317,0.289,0.248,0.287,0.242,0.207,0.226,0.277,2.6,0.207,0.269,0.316,0.285,0.261,0.298,0.167,0.122,0.225,3.54,0922,LAA,HOU
0.246,0.28,0.284,0.263,0.268,0.199,0.219,0.188,0.043,4.07,0.267,0.29,0.284,0.316,0.285,0.243,0.287,0.146,0.233,4.91,0922,CIN,MIA
0.255,0.25,0.261,0.276,0.258,0.262,0.21,0.23,0.209,4.18,0.287,0.304,0.301,0.263,0.241,0.221,0.197,0.269,0.228,4.12,0922,SEA,TEX
0.242,0.254,0.295,0.296,0.24,0.256,0.239,0.162,0.186,3.23,0.288,0.278,0.292,0.294,0.236,0.219,0.274,0.242,0.091,4.52,0922,COL,ARI
0.295,0.282,0.267,0.25,0.243,0.268,0.295,0.259,0.242,3.31,0.274,0.284,0.257,0.27,0.224,0.234,0.253,0.338,0.26,3.86,0922,MIN,OAK
0.254,0.318,0.253,0.264,0.258,0.272,0.233,0.252,0.103,3.87,0.24,0.28,0.252,0.24,0.249,0.258,0.246,0.233,0.0,6.81,0922,SD,LAD
0.212,0.26,0.306,0.275,0.298,0.219,0.182,0.255,0.236,3.57,0.268,0.286,0.27,0.242,0.225,0.248,0.246,0.245,0.222,4.9,0923,BAL,NYY
0.167,0.282,0.262,0.241,0.249,0.373,0.239,0.267,0.266,3.76,0.299,0.347,0.295,0.257,0.301,0.233,0.22,0.198,0.215,1.9,0923,TB,TOR
0.226,0.24,0.302,0.241,0.213,0.222,0.239,0.228,0.197,5.22,0.304,0.287,0.246,0.233,0.227,0.228,0.226,0.24,0.211,3.08,0923,KC,DET
0.231,0.218,0.278,0.262,0.271,0.203,0.171,0.069,0.198,4.66,0.264,0.29,0.315,0.284,0.244,0.252,0.296,0.154,0.286,3.35,0923,CIN,MIA
0.277,0.301,0.311,0.232,0.193,0.0,0.273,0.217,0.026,2.96,0.255,0.245,0.256,0.229,0.27,0.183,0.262,0.227,0.05,2.45,0923,PHI,ATL
0.227,0.272,0.245,0.306,0.251,0.191,0.216,0.067,0.223,5.24,0.261,0.34,0.242,0.226,0.261,0.213,0.216,0.216,0.111,4.14,0923,NYM,WSH
0.324,0.276,0.268,0.285,0.188,0.205,0.252,0.25,0.091,5.23,0.205,0.322,0.308,0.242,0.274,0.257,0.247,0.221,0.185,2.32,0923,MIL,PIT
0.232,0.246,0.239,0.236,0.274,0.261,0.275,0.244,0.236,3.61,0.293,0.314,0.293,0.277,0.284,0.237,0.254,0.244,0.229,3.49,0923,CHC,CHW
0.317,0.288,0.288,0.293,0.251,0.232,0.24,0.227,0.202,3.18,0.207,0.262,0.281,0.296,0.228,0.212,0.128,0.204,0.0,3.91,0923,LAA,HOU
0.262,0.304,0.239,0.277,0.274,0.27,0.272,0.277,0.15,2.94,0.218,0.251,0.245,0.256,0.247,0.222,0.26,0.341,0.064,4.22,0923,SF,STL
0.267,0.255,0.253,0.275,0.261,0.219,0.233,0.197,0.228,6.13,0.303,0.304,0.261,0.239,0.221,0.202,0.375,0.23,0.209,3.55,0923,SEA,TEX
0.294,0.28,0.27,0.249,0.246,0.301,0.257,0.254,0.24,3.91,0.276,0.279,0.261,0.27,0.23,0.224,0.256,0.261,0.264,3.68,0923,MIN,OAK
0.252,0.318,0.286,0.268,0.24,0.287,0.182,0.202,0.292,2.0,0.258,0.275,0.252,0.25,0.22,0.241,0.244,0.231,0.063,4.14,0923,SD,LAD
0.217,0.26,0.294,0.297,0.238,0.256,0.25,0.204,0.059,4.75,0.288,0.279,0.269,0.293,0.281,0.234,0.217,0.27,0.095,2.84,0923,COL,ARI
0.281,0.309,0.272,0.239,0.231,0.241,0.274,0.228,0.156,5.21,0.343,0.283,0.285,0.239,0.286,0.242,0.241,0.231,0.213,3.27,0923,BOS,CLE
0.297,0.294,0.27,0.344,0.301,0.226,0.25,0.195,0.188,3.13,0.225,0.278,0.247,0.26,0.304,0.298,0.276,0.18,0.251,2.92,0924,NYY,TB
0.294,0.273,0.245,0.308,0.295,0.265,0.229,0.231,0.103,3.77,0.232,0.246,0.281,0.277,0.272,0.201,0.223,0.194,0.0,4.0,0924,MIA,WSH
0.2,0.281,0.244,0.242,0.249,0.263,0.238,0.25,0.289,5.64,0.265,0.319,0.288,0.289,0.23,0.208,0.24,0.179,0.274,3.75,0924,HOU,TOR
0.343,0.285,0.328,0.286,0.237,0.286,0.274,0.213,0.232,3.88,0.262,0.242,0.266,0.28,0.259,0.225,0.257,0.207,0.217,5.49,0924,BAL,BOS
0.292,0.311,0.292,0.278,0.242,0.277,0.273,0.143,0.243,2.47,0.286,0.333,0.268,0.26,0.296,0.22,0.182,0.181,0.055,3.16,0924,PIT,CHC
0.244,0.237,0.238,0.273,0.288,0.219,0.243,0.228,0.08,5.06,0.247,0.291,0.274,0.241,0.245,0.267,0.207,0.265,0.2,2.83,0924,CLE,CHW
0.261,0.305,0.24,0.276,0.271,0.267,0.271,0.277,0.156,3.16,0.312,0.321,0.271,0.24,0.249,0.254,0.249,0.221,0.667,3.22,0924,MIL,STL
0.287,0.279,0.267,0.294,0.289,0.286,0.235,0.178,0.077,4.91,0.255,0.229,0.256,0.245,0.353,0.181,0.226,0.091,0.282,4.36,0924,PHI,COL
0.21,0.26,0.254,0.163,0.236,0.257,0.172,0.208,0.079,3.91,0.253,0.319,0.293,0.267,0.239,0.284,0.18,0.233,0.222,2.53,0924,LAD,ARI
0.205,0.314,0.28,0.259,0.214,0.219,0.212,0.143,0.168,4.18,0.265,0.257,0.258,0.254,0.21,0.236,0.263,0.239,0.091,4.96,0924,TEX,LAA
0.285,0.303,0.303,0.261,0.261,0.219,0.272,0.201,0.27,3.85,0.298,0.28,0.267,0.249,0.27,0.248,0.247,0.256,0.243,4.05,0924,OAK,SEA
0.224,0.251,0.245,0.256,0.244,0.208,0.333,0.238,0.057,3.63,0.241,0.261,0.251,0.279,0.25,0.217,0.252,0.244,0.111,5.42,0924,SD,SF
0.262,0.291,0.285,0.282,0.315,0.257,0.242,0.075,0.233,4.94,0.304,0.282,0.244,0.235,0.271,0.228,0.269,0.196,0.0,5.4,0925,KC,CIN
0.294,0.3,0.344,0.269,0.248,0.255,0.218,0.268,0.154,5.4,0.233,0.278,0.302,0.26,0.219,0.298,0.184,0.251,0.237,3.39,0925,NYY,TB
0.298,0.271,0.246,0.312,0.293,0.264,0.238,0.229,0.243,2.53,0.232,0.246,0.278,0.294,0.272,0.201,0.219,0.196,0.333,6.06,0925,MIA,WSH
0.222,0.269,0.339,0.249,0.229,0.266,0.258,0.26,0.294,5.19,0.265,0.316,0.289,0.249,0.291,0.294,0.238,0.227,0.272,2.57,0925,HOU,TOR
0.259,0.337,0.244,0.226,0.215,0.26,0.248,0.171,0.114,3.22,0.289,0.266,0.31,0.303,0.272,0.274,0.265,0.238,0.1,4.18,0925,ATL,NYM
0.246,0.276,0.239,0.238,0.275,0.236,0.217,0.231,0.236,4.53,0.279,0.309,0.272,0.241,0.233,0.246,0.275,0.267,0.226,2.26,0925,CLE,CHW
0.26,0.306,0.238,0.28,0.268,0.267,0.268,0.247,0.211,4.07,0.311,0.321,0.275,0.251,0.253,0.254,0.198,0.252,0.08,4.34,0925,MIL,STL
0.292,0.31,0.278,0.294,0.24,0.276,0.271,0.252,0.091,3.99,0.284,0.276,0.266,0.259,0.299,0.215,0.357,0.182,0.118,4.3,0925,PIT,CHC
0.278,0.282,0.264,0.267,0.23,0.222,0.269,0.256,0.333,4.72,0.226,0.226,0.301,0.241,0.209,0.214,0.214,0.188,0.25,5.73,0925,DET,MIN
0.289,0.282,0.274,0.295,0.287,0.285,0.235,0.219,0.088,5.06,0.255,0.228,0.258,0.246,0.341,0.111,0.228,0.225,0.281,4.85,0925,PHI,COL
0.241,0.254,0.296,0.291,0.235,0.259,0.211,0.206,0.059,4.15,0.249,0.318,0.257,0.267,0.259,0.271,0.238,0.242,0.146,2.76,0925,LAD,ARI
0.206,0.261,0.315,0.28,0.26,0.296,0.165,0.14,0.1,4.82,0.21,0.255,0.263,0.272,0.257,0.252,0.21,0.221,0.237,5.75,0925,TEX,LAA
0.285,0.303,0.3,0.262,0.239,0.316,0.204,0.23,0.268,4.32,0.303,0.281,0.268,0.248,0.295,0.211,0.255,0.253,0.243,4.42,0925,OAK,SEA
0.228,0.25,0.246,0.255,0.244,0.3,0.237,0.0,0.14,4.85,0.246,0.26,0.286,0.25,0.25,0.235,0.255,0.077,0.217,4.21,0925,SD,SF
0.346,0.287,0.33,0.288,0.244,0.243,0.243,0.233,0.18,3.58,0.255,0.266,0.278,0.242,0.226,0.257,0.251,0.248,0.212,6.64,0926,BAL,BOS
0.275,0.27,0.244,0.309,0.295,0.264,0.25,0.227,0.0,2.70,0.23,0.273,0.265,0.283,0.238,0.214,0.167,0.15,0.194,4.79,0926,MIA,WSH
0.264,0.248,0.242,0.242,0.328,0.264,0.28,0.284,0.333,5.13,0.212,0.267,0.239,0.291,0.288,0.138,0.175,0.229,0.5,4.34,0926,HOU,TOR
0.259,0.292,0.285,0.313,0.28,0.29,0.175,0.0,0.234,3.98,0.303,0.285,0.246,0.235,0.226,0.227,0.236,0.227,0.25,4.26,0926,KC,CIN
0.259,0.306,0.239,0.279,0.267,0.265,0.245,0.266,0.065,3.47,0.31,0.321,0.275,0.242,0.249,0.25,0.246,0.223,0.161,3.56,0926,MIL,STL
0.259,0.335,0.245,0.246,0.213,0.227,0.219,0.164,0.259,1.7,0.288,0.265,0.308,0.301,0.272,0.23,0.264,0.276,0.044,3.91,0926,ATL,NYM
0.293,0.294,0.3,0.346,0.255,0.217,0.271,0.198,0.194,3.08,0.247,0.28,0.314,0.26,0.22,0.295,0.182,0.249,0.237,3.75,0926,NYY,TB
0.232,0.272,0.281,0.244,0.235,0.15,0.21,0.194,0.246,2.11,0.247,0.262,0.244,0.281,0.258,0.248,0.22,0.211,0.22,6.0,0926,BAL,BOS
0.294,0.293,0.28,0.272,0.231,0.24,0.237,0.078,0.236,4.09,0.281,0.275,0.229,0.287,0.298,0.319,0.185,0.198,0.019,4.19,0926,PIT,CHC
0.245,0.271,0.237,0.238,0.233,0.256,0.242,0.233,0.237,4.41,0.28,0.309,0.272,0.245,0.231,0.247,0.275,0.228,0.163,4.55,0926,CLE,CHW
0.277,0.285,0.261,0.27,0.232,0.35,0.265,0.217,0.296,4.49,0.226,0.232,0.3,0.241,0.267,0.217,0.212,0.202,0.222,4.39,0926,DET,MIN
0.287,0.283,0.278,0.296,0.29,0.276,0.237,0.176,0.3,3.76,0.254,0.226,0.256,0.244,0.28,0.133,0.229,0.207,0.1,4.77,0926,PHI,COL
0.257,0.263,0.296,0.291,0.182,0.262,0.237,0.2,0.234,3.21,0.247,0.317,0.259,0.267,0.261,0.268,0.238,0.253,0.091,3.02,0926,LAD,ARI
0.205,0.313,0.259,0.283,0.294,0.211,0.241,0.169,0.137,4.15,0.254,0.257,0.253,0.258,0.272,0.209,0.218,0.264,0.231,5.74,0926,TEX,LAA
0.283,0.303,0.3,0.261,0.265,0.221,0.205,0.274,0.237,5.55,0.306,0.256,0.267,0.249,0.248,0.268,0.257,0.247,0.2,3.33,0926,OAK,SEA
0.229,0.215,0.251,0.189,0.302,0.253,0.253,0.25,0.0,3.04,0.247,0.258,0.281,0.247,0.236,0.229,0.251,0.261,0.25,7.05,0926,SD,SF
0.291,0.338,0.3,0.255,0.239,0.268,0.197,0.21,0.212,5.64,0.239,0.278,0.331,0.262,0.217,0.296,0.274,0.244,0.253,3.65,0927,NYY,TB
0.287,0.28,0.282,0.296,0.291,0.276,0.237,0.219,0.083,4.38,0.253,0.2,0.273,0.245,0.228,0.152,0.229,0.202,0.133,3.96,0927,PHI,COL
0.26,0.257,0.329,0.245,0.23,0.211,0.222,0.216,0.148,5.77,0.29,0.264,0.299,0.274,0.27,0.272,0.194,0.22,0.175,3.94,0927,ATL,NYM
0.304,0.284,0.244,0.235,0.27,0.226,0.268,0.22,0.191,4.46,0.279,0.249,0.27,0.243,0.279,0.306,0.264,0.206,0.133,6.14,0927,CLE,KC
0.293,0.31,0.278,0.293,0.241,0.234,0.252,0.119,0.239,3.32,0.314,0.274,0.264,0.259,0.22,0.249,0.275,0.253,0.116,3.11,0927,PIT,CHC
0.277,0.29,0.26,0.271,0.236,0.357,0.223,0.213,0.263,4.84,0.225,0.267,0.298,0.24,0.209,0.228,0.211,0.209,0.2,4.58,0927,DET,MIN
0.283,0.301,0.296,0.259,0.22,0.213,0.203,0.275,0.273,4.0,0.257,0.261,0.258,0.253,0.207,0.199,0.237,0.232,0.192,5.93,0927,TEX,SEA
0.278,0.286,0.266,0.275,0.233,0.221,0.353,0.254,0.25,3.84,0.245,0.276,0.238,0.236,0.231,0.269,0.257,0.24,0.235,3.91,0928,CHW,MIN
0.297,0.309,0.278,0.291,0.271,0.276,0.25,0.067,0.24,3.44,0.257,0.305,0.238,0.28,0.265,0.263,0.249,0.266,0.091,4.46,0928,STL,CHC
0.259,0.291,0.287,0.31,0.284,0.249,0.252,0.143,0.234,4.93,0.278,0.276,0.263,0.299,0.286,0.277,0.152,0.2,0.087,5.21,0928,PIT,CIN
0.346,0.288,0.33,0.286,0.284,0.242,0.262,0.241,0.231,4.17,0.244,0.28,0.249,0.263,0.328,0.267,0.296,0.186,0.273,3.65,0928,NYY,BOS
0.247,0.263,0.242,0.281,0.242,0.235,0.195,0.201,0.25,4.88,0.316,0.239,0.289,0.249,0.237,0.282,0.205,0.228,0.265,2.88,0928,HOU,BAL
0.253,0.227,0.257,0.245,0.227,0.227,0.203,0.0,0.264,6.75,0.293,0.266,0.312,0.297,0.274,0.265,0.229,0.274,0.052,2.85,0928,ATL,PHI
0.263,0.327,0.243,0.228,0.257,0.223,0.21,0.215,0.0,5.85,0.253,0.278,0.277,0.293,0.275,0.2,0.227,0.188,0.042,3.98,0928,MIA,NYM
0.294,0.333,0.3,0.255,0.238,0.271,0.194,0.263,0.235,4.2,0.263,0.248,0.226,0.317,0.24,0.286,0.266,0.304,0.286,4.19,0928,TOR,TB
0.303,0.28,0.244,0.237,0.271,0.227,0.267,0.223,0.206,4.66,0.279,0.309,0.268,0.245,0.249,0.25,0.28,0.231,0.169,3.02,0928,CLE,KC
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0928,CLE,KC
0.31,0.322,0.274,0.24,0.254,0.255,0.241,0.226,0.067,4.77,0.224,0.25,0.298,0.24,0.269,0.22,0.209,0.223,0.0,4.52,0928,DET,MIL
0.287,0.278,0.282,0.296,0.29,0.279,0.238,0.224,0.092,2.85,0.286,0.269,0.246,0.311,0.292,0.251,0.273,0.238,0.0,5.06,0928,WSH,COL
0.28,0.286,0.269,0.277,0.268,0.222,0.256,0.251,0.4,3.57,0.233,0.245,0.237,0.23,0.272,0.29,0.217,0.237,0.067,6.13,0928,CHW,MIN
0.207,0.263,0.315,0.289,0.259,0.293,0.21,0.172,0.132,3.41,0.302,0.28,0.268,0.247,0.247,0.267,0.289,0.257,0.241,2.96,0928,OAK,LAA
0.285,0.301,0.304,0.259,0.237,0.2,0.233,0.225,0.222,3.72,0.255,0.264,0.258,0.272,0.258,0.253,0.206,0.222,0.237,6.22,0928,TEX,SEA
0.248,0.254,0.281,0.249,0.192,0.252,0.241,0.259,0.067,4.34,0.258,0.264,0.29,0.295,0.236,0.259,0.209,0.206,0.197,3.15,0928,ARI,SD
0.225,0.254,0.243,0.244,0.257,0.321,0.251,0.235,0.159,3.26,0.246,0.316,0.295,0.267,0.284,0.251,0.241,0.176,0.269,1.97,0928,LAD,SF
0.29,0.274,0.329,0.241,0.244,0.242,0.231,0.232,0.207,3.81,0.238,0.253,0.249,0.266,0.268,0.297,0.199,0.244,0.274,5.57,0929,NYY,BOS
0.299,0.309,0.278,0.289,0.272,0.274,0.233,0.233,0.13,2.36,0.258,0.303,0.238,0.28,0.261,0.262,0.264,0.276,0.143,2.83,0929,STL,CHC
0.29,0.298,0.285,0.284,0.257,0.248,0.179,0.3,0.235,3.11,0.277,0.276,0.262,0.3,0.4,0.25,0.251,0.216,0.07,3.2,0929,PIT,CIN
0.229,0.254,0.243,0.244,0.255,0.3,0.236,0.22,0.094,2.81,0.248,0.312,0.26,0.269,0.261,0.268,0.243,0.251,0.239,2.73,0929,LAD,SF
0.241,0.259,0.281,0.242,0.229,0.257,0.243,0.244,0.221,5.45,0.266,0.239,0.243,0.249,0.282,0.228,0.178,0.225,0.266,2.52,0929,HOU,BAL
0.296,0.331,0.275,0.256,0.24,0.208,0.286,0.209,0.3,1.89,0.273,0.174,0.266,0.245,0.303,0.241,0.247,0.292,0.105,3.87,0929,TOR,TB
0.253,0.228,0.255,0.245,0.266,0.167,0.228,0.262,0.048,2.37,0.293,0.264,0.31,0.298,0.272,0.271,0.263,0.273,0.024,2.83,0929,ATL,PHI
