Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.284,0.306,0.304,0.269,0.296,0.273,0.271,0.191,0.024,4.4,0.308,0.331,0.312,0.252,0.293,0.313,0.271,0.283,0.2,4.93,0904,COL,ATL
0.22,0.196,0.296,0.279,0.261,0.289,0.244,0.286,0.218,3.69,0.248,0.336,0.242,0.239,0.253,0.238,0.241,0.288,0.138,3.96,0904,PHI,CIN
0.165,0.28,0.281,0.286,0.275,0.325,0.268,0.2,0.1,2.72,0.288,0.229,0.312,0.293,0.272,0.323,0.255,0.222,0.103,3.53,0904,MIL,MIA
0.279,0.24,0.207,0.307,0.295,0.256,0.271,0.23,0.232,3.68,0.301,0.258,0.317,0.261,0.278,0.284,0.243,0.237,0.22,3.35,0904,MIN,CHW
0.243,0.292,0.298,0.309,0.308,0.234,0.254,0.35,0.229,3.7,0.266,0.298,0.291,0.317,0.262,0.268,0.321,0.227,0.286,3.37,0904,TEX,KC
0.315,0.3,0.305,0.31,0.324,0.3,0.3,0.221,0.267,4.16,0.297,0.276,0.313,0.272,0.286,0.278,0.169,0.225,0.4,3.04,0904,NYM,STL
0.269,0.255,0.239,0.324,0.254,0.292,0.305,0.28,0.22,2.79,0.29,0.28,0.284,0.262,0.276,0.271,0.24,0.232,0.35,2.35,0904,SD,LAD
0.253,0.248,0.258,0.294,0.255,0.231,0.25,0.211,0.207,3.67,0.333,0.304,0.288,0.275,0.291,0.279,0.249,0.227,0.268,4.36,0904,LAA,OAK
0.232,0.278,0.251,0.264,0.193,0.215,0.25,0.224,0.197,5.01,0.336,0.292,0.262,0.274,0.313,0.228,0.178,0.316,0.053,4.99,0904,BOS,SEA
0.286,0.286,0.29,0.326,0.262,0.275,0.234,0.249,0.087,3.29,0.333,0.302,0.271,0.262,0.287,0.282,0.217,0.244,0.091,4.39,0904,ARI,SF
0.294,0.289,0.346,0.276,0.265,0.289,0.296,0.0,0.259,4.73,0.246,0.299,0.242,0.239,0.256,0.24,0.287,0.115,0.152,3.87,0905,PHI,CIN
0.317,0.296,0.264,0.263,0.296,0.258,0.225,0.259,0.145,4.04,0.285,0.294,0.289,0.224,0.237,0.289,0.24,0.225,0.167,2.64,0905,NYM,STL
0.284,0.238,0.208,0.307,0.298,0.281,0.255,0.27,0.234,3.22,0.299,0.223,0.315,0.275,0.286,0.25,0.237,0.281,0.254,6.05,0905,MIN,CHW
0.253,0.248,0.256,0.29,0.276,0.226,0.231,0.201,0.207,3.24,0.33,0.305,0.287,0.276,0.293,0.271,0.279,0.25,0.218,4.46,0905,LAA,OAK
0.306,0.32,0.33,0.314,0.277,0.243,0.255,0.243,0.248,3.54,0.279,0.258,0.272,0.25,0.285,0.0,0.138,0.271,0.187,5.58,0905,CLE,DET
0.304,0.259,0.282,0.27,0.287,0.288,0.258,0.243,0.105,2.98,0.202,0.0,0.29,0.259,0.276,0.274,0.076,0.256,0.136,6.23,0905,CHC,WSH
0.438,0.222,0.345,0.292,0.225,0.245,0.199,0.238,0.139,4.28,0.289,0.185,0.287,0.235,0.21,0.229,0.273,0.226,0.25,5.3,0905,HOU,PIT
0.245,0.225,0.282,0.232,0.251,0.227,0.238,0.229,0.198,2.94,0.301,0.231,0.248,0.287,0.238,0.259,0.232,0.242,0.297,3.62,0905,BAL,TOR
0.284,0.295,0.273,0.304,0.268,0.226,0.206,0.225,0.085,4.58,0.307,0.329,0.31,0.313,0.213,0.268,0.25,0.277,0.125,5.31,0905,COL,ATL
0.208,0.279,0.282,0.284,0.275,0.321,0.201,0.194,0.12,4.44,0.287,0.23,0.311,0.295,0.274,0.267,0.255,0.205,0.0,5.14,0905,MIL,MIA
0.311,0.255,0.266,0.291,0.253,0.223,0.328,0.231,0.243,3.66,0.319,0.265,0.301,0.275,0.202,0.231,0.203,0.247,0.255,3.14,0905,NYY,TB
0.294,0.292,0.296,0.313,0.309,0.252,0.233,0.243,0.23,4.45,0.267,0.298,0.292,0.318,0.262,0.267,0.317,0.222,0.133,4.36,0905,TEX,KC
0.232,0.24,0.251,0.27,0.264,0.241,0.207,0.225,0.195,4.27,0.326,0.29,0.262,0.279,0.306,0.227,0.169,0.254,0.312,5.17,0905,BOS,SEA
0.268,0.259,0.26,0.32,0.256,0.292,0.306,0.277,0.061,3.75,0.235,0.263,0.285,0.258,0.278,0.272,0.276,0.24,0.081,3.78,0905,SD,LAD
0.284,0.288,0.287,0.325,0.261,0.275,0.175,0.248,0.129,3.15,0.364,0.303,0.271,0.289,0.283,0.272,0.27,0.25,0.102,3.98,0905,ARI,SF
0.283,0.296,0.275,0.266,0.25,0.207,0.224,0.189,0.234,3.59,0.306,0.327,0.311,0.251,0.288,0.16,0.213,0.245,0.2,4.5,0906,COL,ATL
0.215,0.289,0.282,0.284,0.297,0.319,0.261,0.206,0.085,3.81,0.288,0.229,0.311,0.273,0.321,0.252,0.231,0.21,0.094,3.99,0906,MIL,MIA
0.3,0.231,0.248,0.289,0.241,0.235,0.259,0.284,0.22,3.46,0.318,0.263,0.302,0.274,0.282,0.233,0.203,0.228,0.267,3.55,0906,NYY,BAL
0.318,0.26,0.284,0.27,0.288,0.288,0.258,0.266,0.184,2.99,0.265,0.226,0.298,0.257,0.278,0.215,0.187,0.256,0.083,6.95,0906,CHC,WSH
0.253,0.291,0.297,0.31,0.308,0.252,0.233,0.243,0.318,5.36,0.267,0.269,0.291,0.32,0.26,0.316,0.221,0.286,0.304,4.97,0906,TEX,KC
0.297,0.232,0.266,0.288,0.238,0.233,0.256,0.293,0.22,4.06,0.32,0.261,0.301,0.277,0.204,0.231,0.206,0.253,0.178,4.13,0907,NYY,BAL
0.315,0.26,0.285,0.27,0.29,0.292,0.258,0.265,0.277,3.16,0.216,0.321,0.284,0.285,0.274,0.302,0.291,0.265,0.0,5.29,0907,MIA,WSH
0.246,0.305,0.239,0.232,0.256,0.234,0.277,0.138,0.185,3.5,0.306,0.331,0.309,0.251,0.308,0.264,0.289,0.277,0.038,5.38,0907,COL,PHI
0.4,0.247,0.343,0.289,0.223,0.246,0.198,0.238,0.058,3.68,0.262,0.227,0.298,0.261,0.281,0.214,0.191,0.255,0.195,4.42,0907,CHC,PIT
0.329,0.29,0.257,0.279,0.275,0.225,0.253,0.307,0.222,5.21,0.281,0.227,0.283,0.253,0.228,0.239,0.225,0.258,0.245,4.95,0907,TOR,BOS
0.295,0.294,0.344,0.277,0.265,0.288,0.29,0.192,0.117,4.03,0.29,0.188,0.286,0.227,0.205,0.201,0.192,0.226,0.17,3.83,0907,HOU,CIN
0.275,0.288,0.312,0.268,0.223,0.275,0.165,0.225,0.188,3.47,0.283,0.305,0.3,0.264,0.294,0.277,0.209,0.266,0.074,3.67,0907,ATL,NYM
0.252,0.252,0.266,0.29,0.324,0.246,0.217,0.216,0.299,3.33,0.267,0.296,0.289,0.319,0.258,0.269,0.316,0.285,0.111,4.59,0907,TEX,TB
0.281,0.246,0.289,0.308,0.297,0.283,0.255,0.273,0.232,5.25,0.256,0.292,0.298,0.309,0.313,0.251,0.233,0.242,0.23,4.63,0907,KC,CHW
0.298,0.216,0.315,0.263,0.274,0.283,0.245,0.238,0.27,6.2,0.282,0.258,0.271,0.247,0.287,0.4,0.227,0.0,0.229,5.33,0907,CLE,MIN
0.321,0.299,0.261,0.308,0.323,0.296,0.292,0.228,0.089,2.81,0.284,0.23,0.312,0.274,0.195,0.251,0.276,0.227,0.153,3.76,0907,MIL,STL
0.329,0.305,0.285,0.281,0.291,0.281,0.269,0.254,0.263,5.21,0.304,0.315,0.33,0.315,0.277,0.243,0.252,0.245,0.209,3.85,0907,DET,LAA
0.294,0.28,0.287,0.279,0.248,0.269,0.238,0.233,0.0,3.46,0.313,0.3,0.262,0.269,0.285,0.272,0.243,0.242,0.0,4.43,0907,ARI,SD
0.23,0.263,0.251,0.274,0.245,0.191,0.241,0.25,0.197,2.67,0.25,0.25,0.254,0.292,0.256,0.229,0.25,0.22,0.216,2.21,0907,OAK,SEA
0.288,0.289,0.284,0.323,0.261,0.275,0.267,0.249,0.1,5.11,0.271,0.258,0.241,0.315,0.254,0.29,0.262,0.281,0.0,3.86,0907,LAD,SF
0.312,0.259,0.287,0.289,0.271,0.293,0.258,0.225,0.051,3.23,0.168,0.296,0.284,0.284,0.275,0.319,0.201,0.206,0.048,3.74,0908,MIA,WSH
0.288,0.273,0.257,0.308,0.294,0.283,0.234,0.24,0.233,2.88,0.26,0.294,0.296,0.309,0.312,0.231,0.253,0.247,0.238,5.36,0908,KC,CHW
0.277,0.287,0.314,0.224,0.24,0.291,0.24,0.239,0.063,4.94,0.282,0.296,0.276,0.297,0.263,0.214,0.231,0.239,0.12,1.64,0908,ATL,NYM
0.285,0.289,0.283,0.325,0.259,0.276,0.272,0.238,0.152,2.96,0.274,0.258,0.241,0.256,0.288,0.298,0.241,0.279,0.104,3.59,0908,LAD,SF
0.298,0.217,0.234,0.288,0.234,0.196,0.282,0.176,0.119,4.24,0.323,0.258,0.255,0.277,0.301,0.205,0.204,0.27,0.25,3.56,0908,NYY,BAL
0.375,0.24,0.341,0.287,0.248,0.234,0.22,0.196,0.146,3.93,0.264,0.223,0.298,0.26,0.281,0.277,0.255,0.1,0.263,3.81,0908,CHC,PIT
0.306,0.257,0.287,0.277,0.299,0.163,0.253,0.329,0.091,7.2,0.243,0.228,0.282,0.233,0.253,0.226,0.24,0.233,0.211,4.43,0908,TOR,BOS
0.3,0.259,0.314,0.262,0.275,0.283,0.245,0.236,0.254,4.11,0.283,0.256,0.269,0.245,0.286,0.348,0.0,0.23,0.258,4.31,0908,CLE,MIN
0.297,0.289,0.348,0.274,0.266,0.287,0.287,0.194,0.143,3.66,0.162,0.227,0.278,0.229,0.259,0.24,0.361,0.228,0.111,4.93,0908,HOU,CIN
0.296,0.252,0.264,0.284,0.25,0.22,0.326,0.214,0.205,3.38,0.265,0.297,0.289,0.318,0.256,0.267,0.314,0.232,0.333,4.14,0908,TEX,TB
0.319,0.301,0.303,0.307,0.321,0.299,0.289,0.228,0.122,3.97,0.282,0.23,0.314,0.3,0.275,0.327,0.254,0.213,0.071,3.05,0908,MIL,STL
0.297,0.283,0.284,0.271,0.249,0.268,0.238,0.236,0.2,7.07,0.381,0.299,0.264,0.288,0.283,0.274,0.273,0.196,0.19,3.07,0908,ARI,SD
0.329,0.304,0.289,0.283,0.29,0.281,0.227,0.253,0.258,3.69,0.303,0.255,0.328,0.314,0.275,0.168,0.364,0.266,0.211,2.91,0908,DET,LAA
0.23,0.275,0.249,0.266,0.189,0.248,0.211,0.231,0.196,3.39,0.253,0.253,0.253,0.291,0.269,0.254,0.23,0.222,0.216,0.69,0908,OAK,SEA
0.245,0.24,0.239,0.237,0.258,0.243,0.27,0.133,0.233,3.03,0.305,0.324,0.307,0.251,0.236,0.265,0.143,0.276,0.3,5.32,0909,COL,PHI
0.294,0.125,0.344,0.267,0.284,0.316,0.219,0.288,0.102,2.71,0.19,0.209,0.282,0.221,0.35,0.288,0.211,0.232,0.0,1.74,0909,HOU,CIN
0.272,0.29,0.313,0.227,0.24,0.282,0.223,0.237,0.107,4.39,0.283,0.296,0.275,0.262,0.215,0.231,0.243,0.25,0.022,4.35,0909,ATL,NYM
0.268,0.233,0.263,0.288,0.239,0.232,0.256,0.274,0.215,4.72,0.324,0.255,0.278,0.305,0.208,0.247,0.202,0.248,0.271,5.19,0909,NYY,BAL
0.228,0.323,0.289,0.273,0.28,0.257,0.251,0.169,0.301,4.46,0.28,0.227,0.281,0.229,0.246,0.223,0.205,0.22,0.237,3.48,0909,TOR,BOS
0.28,0.26,0.308,0.27,0.29,0.28,0.256,0.253,0.216,3.85,0.22,0.321,0.282,0.286,0.274,0.308,0.296,0.278,0.176,4.4,0909,MIA,WSH
0.414,0.231,0.341,0.286,0.22,0.248,0.255,0.22,0.333,4.11,0.21,0.255,0.3,0.26,0.28,0.085,0.1,0.2,0.25,5.73,0909,CHC,PIT
0.256,0.328,0.262,0.289,0.229,0.254,0.215,0.192,0.205,3.71,0.263,0.295,0.287,0.316,0.256,0.265,0.314,0.225,0.282,6.29,0909,TEX,TB
0.281,0.207,0.283,0.311,0.292,0.286,0.255,0.247,0.233,3.45,0.258,0.295,0.294,0.308,0.314,0.252,0.233,0.24,0.237,3.23,0909,KC,CHW
0.301,0.258,0.317,0.277,0.283,0.245,0.255,0.218,0.254,9.35,0.282,0.254,0.267,0.285,0.249,0.346,0.194,0.191,0.231,5.26,0909,CLE,MIN
0.323,0.303,0.302,0.306,0.262,0.288,0.25,0.228,0.161,3.51,0.283,0.227,0.313,0.297,0.278,0.324,0.251,0.238,0.097,3.71,0909,MIL,STL
0.328,0.305,0.289,0.28,0.29,0.281,0.27,0.253,0.253,4.15,0.303,0.314,0.326,0.312,0.275,0.243,0.251,0.243,0.252,4.4,0909,DET,LAA
0.296,0.283,0.284,0.263,0.252,0.24,0.188,0.239,0.111,2.59,0.4,0.298,0.262,0.286,0.272,0.285,0.275,0.235,0.071,4.19,0909,ARI,SD
0.274,0.248,0.266,0.249,0.216,0.222,0.208,0.231,0.195,3.85,0.253,0.258,0.252,0.289,0.266,0.23,0.196,0.254,0.221,3.9,0909,OAK,SEA
0.245,0.255,0.247,0.236,0.235,0.243,0.149,0.2,0.25,4.24,0.31,0.212,0.307,0.288,0.214,0.268,0.269,0.245,0.182,4.8,0909,COL,PHI
0.287,0.288,0.284,0.327,0.259,0.269,0.239,0.247,0.068,4.33,0.274,0.257,0.242,0.254,0.292,0.288,0.239,0.283,0.082,4.98,0909,LAD,SF
0.245,0.255,0.247,0.232,0.233,0.248,0.263,0.156,0.129,3.83,0.221,0.316,0.28,0.284,0.274,0.304,0.293,0.286,0.1,2.95,0910,MIA,PHI
0.292,0.287,0.342,0.272,0.265,0.283,0.294,0.191,0.214,3.72,0.361,0.234,0.341,0.284,0.244,0.235,0.219,0.197,0.038,3.72,0910,PIT,CIN
0.291,0.271,0.313,0.265,0.225,0.25,0.161,0.224,0.0,3.6,0.304,0.259,0.286,0.27,0.289,0.293,0.255,0.253,0.102,2.93,0910,WSH,NYM
0.191,0.235,0.275,0.236,0.26,0.326,0.238,0.229,0.063,5.35,0.215,0.257,0.295,0.258,0.282,0.278,0.093,0.2,0.167,5.99,0910,CHC,HOU
0.279,0.235,0.278,0.31,0.294,0.285,0.253,0.274,0.236,3.52,0.303,0.171,0.326,0.31,0.274,0.251,0.357,0.253,0.268,4.59,0910,DET,CHW
0.285,0.249,0.311,0.296,0.226,0.28,0.261,0.2,0.0,3.46,0.281,0.299,0.276,0.297,0.262,0.215,0.232,0.288,0.082,4.42,0910,ATL,MIL
0.301,0.219,0.319,0.277,0.261,0.282,0.236,0.27,0.267,3.55,0.281,0.285,0.248,0.3,0.224,0.28,0.0,0.196,0.228,4.96,0910,CLE,MIN
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0910,ATL,MIL
0.291,0.321,0.304,0.306,0.217,0.272,0.214,0.271,0.16,5.18,0.29,0.289,0.28,0.33,0.259,0.271,0.239,0.246,0.083,3.4,0910,SF,COL
0.328,0.304,0.287,0.28,0.288,0.283,0.269,0.251,0.249,4.45,0.253,0.25,0.25,0.286,0.261,0.208,0.237,0.239,0.217,3.56,0910,OAK,LAA
0.303,0.289,0.282,0.262,0.265,0.268,0.245,0.242,0.304,2.54,0.318,0.262,0.304,0.305,0.319,0.3,0.225,0.455,0.258,4.41,0910,STL,SD
0.274,0.238,0.288,0.244,0.23,0.256,0.182,0.273,0.216,3.43,0.254,0.327,0.262,0.284,0.251,0.23,0.218,0.221,0.204,3.68,0911,TB,BAL
0.247,0.309,0.256,0.232,0.34,0.254,0.254,0.161,0.163,4.01,0.223,0.319,0.278,0.283,0.273,0.305,0.292,0.305,0.115,4.71,0911,MIA,PHI
0.28,0.23,0.278,0.23,0.255,0.224,0.236,0.246,0.227,3.16,0.231,0.281,0.252,0.276,0.266,0.25,0.236,0.216,0.196,3.49,0911,SEA,TOR
0.268,0.316,0.293,0.25,0.28,0.161,0.229,0.306,0.251,4.99,0.323,0.257,0.275,0.303,0.209,0.241,0.234,0.205,0.25,3.17,0911,NYY,BOS
0.293,0.217,0.339,0.274,0.263,0.243,0.27,0.2,0.286,4.69,0.375,0.237,0.338,0.283,0.242,0.239,0.254,0.223,0.132,4.29,0911,PIT,CIN
0.295,0.292,0.312,0.224,0.265,0.158,0.222,0.237,0.161,2.68,0.31,0.265,0.286,0.269,0.285,0.292,0.255,0.263,0.176,3.01,0911,WSH,NYM
0.263,0.295,0.285,0.317,0.313,0.265,0.282,0.219,0.2,3.36,0.279,0.257,0.245,0.294,0.176,0.194,0.195,0.143,0.253,5.52,0911,CLE,TEX
0.196,0.238,0.271,0.238,0.27,0.298,0.206,0.227,0.152,5.33,0.264,0.217,0.293,0.256,0.282,0.211,0.257,0.216,0.071,6.24,0911,CHC,HOU
0.278,0.234,0.277,0.308,0.293,0.283,0.251,0.274,0.239,3.27,0.305,0.316,0.325,0.306,0.272,0.244,0.252,0.243,0.261,3.49,0911,DET,CHW
0.285,0.229,0.309,0.297,0.322,0.263,0.246,0.241,0.091,3.77,0.279,0.299,0.274,0.297,0.23,0.215,0.279,0.298,0.229,3.66,0911,ATL,MIL
0.304,0.258,0.261,0.28,0.282,0.234,0.263,0.221,0.253,3.46,0.266,0.296,0.293,0.308,0.317,0.25,0.233,0.243,0.25,4.94,0911,KC,MIN
0.312,0.312,0.305,0.252,0.31,0.278,0.182,0.264,0.25,4.86,0.289,0.29,0.276,0.332,0.259,0.274,0.239,0.244,0.156,3.32,0911,SF,COL
0.357,0.298,0.26,0.287,0.27,0.285,0.273,0.237,0.087,4.21,0.271,0.257,0.227,0.315,0.253,0.288,0.298,0.28,0.212,2.7,0911,LAD,ARI
0.332,0.307,0.286,0.277,0.285,0.283,0.228,0.249,0.246,4.75,0.252,0.247,0.248,0.288,0.262,0.242,0.216,0.229,0.218,3.42,0911,OAK,LAA
0.243,0.26,0.282,0.271,0.269,0.288,0.245,0.257,0.078,4.24,0.317,0.26,0.303,0.306,0.318,0.299,0.29,0.4,0.138,4.01,0911,STL,SD
0.249,0.306,0.254,0.227,0.255,0.248,0.256,0.156,0.179,3.36,0.158,0.287,0.277,0.283,0.275,0.318,0.199,0.205,0.1,3.81,0912,MIA,PHI
0.24,0.257,0.282,0.273,0.27,0.289,0.246,0.254,0.078,3.74,0.316,0.305,0.301,0.305,0.315,0.297,0.224,0.353,0.086,2.81,0912,STL,SD
0.279,0.238,0.288,0.247,0.263,0.228,0.257,0.272,0.217,3.57,0.254,0.328,0.26,0.29,0.244,0.19,0.221,0.253,0.201,4.26,0912,TB,BAL
0.267,0.3,0.295,0.269,0.277,0.232,0.248,0.313,0.083,5.18,0.324,0.235,0.274,0.302,0.261,0.225,0.288,0.269,0.248,3.42,0912,NYY,BOS
0.278,0.228,0.279,0.253,0.232,0.234,0.247,0.22,0.228,5.87,0.231,0.28,0.256,0.264,0.251,0.215,0.218,0.232,0.195,4.25,0912,SEA,TOR
0.295,0.201,0.339,0.275,0.261,0.24,0.284,0.29,0.115,3.93,0.364,0.232,0.34,0.283,0.222,0.238,0.221,0.196,0.056,3.66,0912,PIT,CIN
0.292,0.272,0.314,0.264,0.243,0.255,0.156,0.225,0.375,2.92,0.306,0.262,0.287,0.269,0.295,0.3,0.253,0.28,0.167,2.41,0912,WSH,NYM
0.264,0.297,0.285,0.318,0.254,0.265,0.317,0.213,0.279,4.11,0.281,0.255,0.246,0.284,0.27,0.278,0.227,0.19,0.255,5.61,0912,CLE,TEX
0.289,0.25,0.238,0.239,0.28,0.222,0.19,0.197,0.2,5.08,0.21,0.257,0.28,0.26,0.281,0.103,0.35,0.222,0.178,4.23,0912,CHC,HOU
0.278,0.236,0.276,0.31,0.293,0.28,0.272,0.5,0.182,4.59,0.309,0.319,0.328,0.305,0.271,0.244,0.252,0.244,0.261,3.77,0912,DET,CHW
0.287,0.23,0.31,0.296,0.322,0.249,0.27,0.185,0.164,3.72,0.277,0.297,0.274,0.297,0.264,0.214,0.23,0.186,0.071,3.9,0912,ATL,MIL
0.29,0.301,0.26,0.278,0.282,0.259,0.219,0.219,0.244,6.7,0.304,0.298,0.292,0.31,0.319,0.25,0.265,0.244,0.248,5.46,0912,KC,MIN
0.311,0.304,0.305,0.255,0.307,0.295,0.278,0.241,0.038,5.68,0.242,0.293,0.333,0.258,0.279,0.273,0.267,0.246,0.095,5.09,0912,SF,COL
0.323,0.296,0.228,0.287,0.286,0.271,0.271,0.232,0.115,3.92,0.268,0.257,0.312,0.229,0.251,0.287,0.303,0.278,0.06,3.79,0912,LAD,ARI
0.331,0.305,0.287,0.277,0.284,0.285,0.223,0.247,0.247,5.08,0.254,0.249,0.248,0.287,0.262,0.242,0.219,0.198,0.215,1.94,0912,OAK,LAA
0.273,0.237,0.261,0.285,0.261,0.267,0.228,0.214,0.133,4.0,0.249,0.251,0.263,0.286,0.247,0.329,0.228,0.215,0.218,3.22,0913,TB,BAL
0.277,0.231,0.279,0.236,0.251,0.224,0.245,0.222,0.223,4.91,0.232,0.268,0.256,0.276,0.249,0.19,0.111,0.173,0.193,2.92,0913,SEA,TOR
0.266,0.309,0.268,0.277,0.248,0.229,0.253,0.301,0.0,5.11,0.323,0.258,0.276,0.3,0.208,0.203,0.233,0.233,0.305,3.96,0913,NYY,BOS
0.266,0.296,0.313,0.32,0.254,0.269,0.282,0.205,0.186,4.5,0.265,0.187,0.254,0.25,0.091,0.231,0.2,0.23,0.228,4.15,0913,CLE,TEX
0.29,0.241,0.264,0.239,0.261,0.283,0.204,0.228,0.164,3.86,0.248,0.309,0.254,0.227,0.255,0.242,0.338,0.256,0.167,4.95,0913,PHI,HOU
0.289,0.299,0.261,0.279,0.237,0.256,0.213,0.214,0.238,6.14,0.296,0.297,0.292,0.311,0.318,0.25,0.266,0.243,0.241,4.5,0913,KC,MIN
0.268,0.287,0.311,0.233,0.251,0.256,0.299,0.276,0.0,3.38,0.313,0.303,0.299,0.306,0.319,0.263,0.292,0.221,0.068,3.95,0913,STL,LAD
0.265,0.217,0.292,0.26,0.281,0.206,0.184,0.26,0.286,5.06,0.327,0.232,0.339,0.285,0.226,0.249,0.242,0.22,0.143,4.05,0914,PIT,CHC
0.28,0.253,0.25,0.262,0.227,0.289,0.233,0.255,0.191,5.48,0.307,0.313,0.329,0.306,0.271,0.247,0.253,0.242,0.255,2.82,0914,DET,CLE
0.323,0.257,0.276,0.299,0.208,0.2,0.234,0.237,0.306,3.63,0.251,0.265,0.281,0.25,0.325,0.238,0.232,0.193,0.245,2.54,0914,TB,NYY
0.245,0.231,0.28,0.24,0.251,0.223,0.231,0.238,0.217,4.55,0.299,0.269,0.252,0.277,0.297,0.165,0.251,0.25,0.077,7.14,0914,BOS,TOR
0.223,0.322,0.278,0.281,0.275,0.307,0.282,0.311,0.0,3.75,0.293,0.196,0.337,0.273,0.258,0.284,0.215,0.287,0.138,3.74,0914,CIN,MIA
0.305,0.3,0.274,0.297,0.264,0.213,0.26,0.306,0.111,1.62,0.305,0.265,0.285,0.269,0.292,0.253,0.296,0.255,0.049,3.16,0914,WSH,ATL
0.267,0.297,0.286,0.319,0.254,0.27,0.315,0.209,0.28,4.02,0.231,0.249,0.258,0.272,0.264,0.219,0.179,0.222,0.19,3.39,0914,SEA,TEX
0.293,0.206,0.263,0.24,0.253,0.298,0.206,0.188,0.0,4.4,0.249,0.311,0.258,0.233,0.337,0.242,0.26,0.341,0.238,3.06,0914,PHI,HOU
0.361,0.296,0.29,0.311,0.312,0.25,0.235,0.241,0.242,5.42,0.331,0.29,0.284,0.309,0.283,0.22,0.268,0.249,0.25,3.73,0914,LAA,KC
0.286,0.228,0.31,0.298,0.321,0.249,0.27,0.233,0.103,3.23,0.288,0.293,0.315,0.221,0.246,0.247,0.223,0.238,0.216,3.46,0914,NYM,MIL
0.289,0.256,0.259,0.28,0.234,0.253,0.25,0.208,0.241,7.53,0.276,0.237,0.276,0.309,0.295,0.28,0.252,0.271,0.239,2.78,0914,CHW,MIN
0.294,0.297,0.257,0.287,0.288,0.271,0.235,0.226,0.0,5.55,0.288,0.294,0.282,0.329,0.26,0.278,0.271,0.24,0.149,2.93,0914,SF,ARI
0.254,0.263,0.248,0.287,0.258,0.241,0.2,0.211,0.228,3.81,0.265,0.237,0.285,0.247,0.175,0.228,0.262,0.279,0.212,4.3,0914,BAL,OAK
0.24,0.257,0.283,0.271,0.27,0.284,0.248,0.25,0.143,4.37,0.31,0.298,0.31,0.257,0.305,0.292,0.285,0.271,0.273,5.65,0914,COL,SD
0.257,0.289,0.307,0.247,0.251,0.298,0.222,0.273,0.102,3.7,0.309,0.267,0.298,0.306,0.322,0.293,0.303,0.35,0.152,3.6,0914,STL,LAD
0.21,0.261,0.294,0.261,0.283,0.28,0.111,0.36,0.0,4.5,0.243,0.257,0.341,0.285,0.277,0.242,0.222,0.197,0.036,3.65,0915,PIT,CHC
0.242,0.278,0.279,0.242,0.251,0.222,0.233,0.24,0.227,3.42,0.266,0.247,0.293,0.277,0.266,0.232,0.158,0.25,0.3,4.33,0915,BOS,TOR
0.297,0.207,0.258,0.279,0.234,0.245,0.248,0.204,0.233,3.84,0.273,0.235,0.211,0.309,0.293,0.278,0.251,0.272,0.239,5.24,0915,CHW,MIN
0.279,0.267,0.25,0.261,0.287,0.226,0.077,0.248,0.227,4.93,0.305,0.309,0.328,0.304,0.246,0.248,0.251,0.271,0.261,4.19,0915,DET,CLE
0.269,0.323,0.298,0.278,0.224,0.283,0.234,0.308,0.244,4.85,0.251,0.262,0.28,0.248,0.324,0.253,0.228,0.193,0.202,3.77,0915,TB,NYY
0.276,0.298,0.274,0.23,0.268,0.213,0.24,0.302,0.022,4.33,0.308,0.263,0.282,0.269,0.292,0.251,0.223,0.279,0.226,3.89,0915,WSH,ATL
0.294,0.231,0.262,0.24,0.253,0.295,0.265,0.241,0.111,4.97,0.249,0.343,0.256,0.228,0.26,0.234,0.237,0.256,0.156,3.95,0915,PHI,HOU
0.258,0.298,0.291,0.31,0.311,0.249,0.235,0.24,0.237,3.13,0.331,0.308,0.282,0.279,0.283,0.288,0.225,0.248,0.246,3.78,0915,LAA,KC
0.286,0.23,0.311,0.297,0.318,0.194,0.246,0.247,0.097,3.91,0.287,0.296,0.313,0.225,0.248,0.246,0.235,0.221,0.0,10.8,0915,NYM,MIL
0.219,0.323,0.282,0.283,0.276,0.303,0.281,0.317,0.046,3.78,0.29,0.203,0.336,0.273,0.258,0.24,0.214,0.288,0.1,2.92,0915,CIN,MIA
0.265,0.296,0.286,0.318,0.258,0.27,0.313,0.227,0.231,5.32,0.231,0.265,0.258,0.274,0.252,0.196,0.211,0.236,0.194,3.92,0915,SEA,TEX
0.263,0.299,0.255,0.286,0.27,0.29,0.276,0.235,0.183,3.1,0.289,0.296,0.279,0.333,0.259,0.278,0.262,0.237,0.064,4.21,0915,SF,ARI
0.298,0.288,0.282,0.277,0.255,0.268,0.248,0.2,0.143,5.85,0.307,0.292,0.308,0.26,0.291,0.288,0.27,0.274,0.182,5.06,0915,COL,SD
0.252,0.26,0.25,0.288,0.261,0.238,0.195,0.213,0.217,3.51,0.272,0.235,0.245,0.287,0.264,0.231,0.27,0.195,0.211,5.16,0915,BAL,OAK
0.267,0.255,0.304,0.247,0.251,0.288,0.297,0.271,0.078,4.97,0.309,0.298,0.299,0.308,0.321,0.293,0.289,0.219,0.25,4.24,0915,STL,LAD
