Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.666,0.676,0.616,0.578,0.76,0.586,0.64,0.61,0.0,6.35,,,,,,,,,,3.78,0830,0.626,0.58,0.624,0.674,0.718,0.6,0.626,0.28,0.416,SD,PHI
0.664,0.662,0.81,0.588,0.756,0.594,0.628,0.588,0.138,4.22,,,,,,,,,,4.4,0830,0.7,0.736,0.66,0.626,0.662,0.492,0.586,0.572,0.14,COL,PIT
0.686,0.69,0.638,0.632,1.028,0.546,0.662,0.516,0.55,3.75,,,,,,,,,,2.13,0830,0.624,0.634,0.766,0.66,0.704,0.59,0.594,0.642,0.4,SEA,CHW
0.572,0.64,0.694,0.626,0.58,0.574,0.58,0.556,0.154,4.3,,,,,,,,,,5.24,0830,0.594,0.614,0.906,0.648,0.63,0.634,0.678,0.592,0.0,CIN,MIL
0.632,0.602,0.67,0.796,0.584,0.61,0.622,0.448,0.494,5.4,,,,,,,,,,3.21,0830,0.714,0.618,0.552,0.594,0.49,0.594,0.592,0.628,0.53,HOU,MIN
0.714,0.682,0.758,0.628,0.67,0.612,0.88,0.666,0.484,2.82,,,,,,,,,,4.85,0830,0.71,0.588,0.634,0.672,0.582,0.622,0.632,0.8,0.572,BAL,TEX
0.718,0.682,0.72,0.748,0.58,0.794,0.75,0.54,0.444,3.56,,,,,,,,,,2.03,0830,0.722,0.758,0.698,0.634,0.638,0.618,0.648,0.702,0.194,STL,SF
0.674,0.526,0.884,0.732,0.574,0.662,0.638,0.528,0.0,5.88,,,,,,,,,,3.93,0830,0.676,0.61,0.666,0.674,0.692,0.63,0.594,0.578,0.666,OAK,ARI
0.548,0.57,0.712,0.746,0.566,0.748,0.708,0.7,0.478,3.67,,,,,,,,,,2.11,0830,0.706,0.604,0.728,0.782,0.554,0.548,0.676,0.3,0.598,CHC,LAD
0.64,0.596,0.69,0.712,0.696,0.64,0.7,0.69,0.716,4.25,,,,,,,,,,4.5,0831,0.678,0.612,0.728,0.69,0.648,0.682,0.656,0.636,0.514,NYY,BOS
0.71,0.552,0.636,0.67,0.578,0.77,0.638,0.572,0.628,3.36,,,,,,,,,,2.78,0831,0.738,0.656,0.656,0.714,0.624,0.582,0.62,0.588,0.434,TB,BAL
0.746,0.738,0.726,0.724,0.666,0.73,0.662,0.604,0.632,2.47,,,,,,,,,,3.27,0831,0.784,0.694,0.79,0.706,0.748,0.524,0.574,0.658,0.55,CLE,TOR
0.736,0.536,0.712,0.65,0.538,0.632,0.436,0.456,0.244,2.56,,,,,,,,,,5.23,0831,0.708,0.61,0.64,0.65,0.718,0.694,0.552,0.632,0.0,MIA,ATL
0.71,0.662,0.65,0.738,0.604,0.694,0.784,0.588,0.32,4.42,,,,,,,,,,2.84,0831,0.66,0.68,0.604,0.582,0.6,0.754,0.63,0.61,0.572,PHI,NYM
0.706,0.714,0.666,0.78,0.734,0.5,0.554,0.16,0.6,4.15,,,,,,,,,,5.66,0831,0.618,0.61,0.912,0.646,0.628,0.696,0.63,0.694,0.58,CIN,CHC
0.718,0.624,0.698,0.55,0.492,0.658,0.592,0.626,0.53,2.24,,,,,,,,,,3.75,0831,0.684,0.632,0.768,0.66,0.696,0.6,0.462,0.646,0.27,SEA,HOU
0.722,0.744,0.676,0.7,0.638,0.64,0.622,0.694,0.334,2.87,,,,,,,,,,4.13,0831,0.594,0.704,0.916,0.596,0.732,0.576,0.574,0.578,0.278,WSH,STL
0.708,0.574,0.624,0.658,0.738,0.674,0.41,0.654,0.308,4.78,,,,,,,,,,3.72,0831,0.672,0.744,0.882,0.734,0.66,0.654,0.652,0.534,0.21,ARI,COL
0.672,0.612,0.616,0.68,0.628,0.602,0.626,0.672,0.596,3.99,,,,,,,,,,3.37,0831,0.638,0.79,0.616,0.622,0.622,0.608,0.58,0.59,0.454,LAA,OAK
0.552,0.57,0.71,0.716,0.746,0.588,0.744,0.708,0.326,3.43,,,,,,,,,,4.38,0831,0.71,0.684,0.718,0.754,0.586,0.648,0.788,0.75,0.334,SF,LAD
0.626,0.718,0.624,0.672,0.598,0.632,0.482,0.5,0.5,3.27,,,,,,,,,,4.5,0831,0.706,0.676,0.76,0.628,0.658,0.616,0.858,0.528,0.0,TEX,SD
0.706,0.572,0.628,0.576,0.74,0.678,0.514,0.654,0.334,4.04,,,,,,,,,,3.67,0901,0.676,0.746,0.878,0.744,0.582,0.638,0.0,0.534,0.47,ARI,COL
0.71,0.586,0.632,0.67,0.58,0.636,0.628,0.616,0.47,4.87,,,,,,,,,,3.11,0901,0.542,0.614,0.656,0.758,0.722,0.626,0.626,0.754,0.714,TB,BAL
0.736,0.738,0.724,0.722,0.662,0.582,0.57,0.6,0.636,3.16,,,,,,,,,,4.17,0901,0.778,0.696,0.79,0.706,0.614,0.53,0.674,0.546,0.552,CLE,TOR
0.638,0.594,0.692,0.706,0.672,0.638,0.698,0.65,0.728,5.21,,,,,,,,,,4.07,0901,0.67,0.716,0.688,0.642,0.726,0.68,0.626,0.636,0.552,NYY,BOS
0.736,0.666,0.714,0.71,0.67,0.0,0.63,0.686,0.0,3.33,,,,,,,,,,3.07,0901,0.708,0.696,0.642,0.652,0.59,0.69,0.55,0.626,0.134,MIA,ATL
0.706,0.672,0.648,0.754,0.784,0.636,0.704,0.668,0.5,4.17,,,,,,,,,,4.89,0901,0.834,0.682,0.584,0.604,0.584,0.756,0.598,0.608,0.39,PHI,NYM
0.704,0.73,0.67,0.778,0.74,0.68,0.0,0.418,0.598,3.89,,,,,,,,,,3.87,0901,0.594,0.61,0.916,0.644,0.624,0.68,0.628,0.692,0.392,CIN,CHC
0.6,0.742,0.734,0.738,0.706,0.792,0.548,0.464,0.634,4.21,,,,,,,,,,3.4,0901,0.622,0.714,0.92,0.698,0.59,0.604,0.56,0.588,0.696,DET,KC
0.596,0.644,0.698,0.73,0.624,0.572,0.576,0.588,0.264,3.7,,,,,,,,,,2.64,0901,0.66,0.656,0.808,0.588,0.726,0.654,0.61,0.752,0.32,PIT,MIL
0.636,0.668,0.598,0.806,0.578,0.588,0.612,0.59,0.472,4.56,,,,,,,,,,3.29,0901,0.694,0.546,0.688,0.634,0.632,0.602,0.546,0.542,0.55,CHW,MIN
0.722,0.614,0.694,0.554,0.492,0.666,0.592,0.5,0.538,3.9,,,,,,,,,,4.35,0901,0.69,0.634,0.762,0.66,0.716,0.666,0.6,0.65,0.5,SEA,HOU
0.722,0.746,0.672,0.698,0.64,0.642,0.63,0.726,0.0,13.5,,,,,,,,,,3.5,0901,0.598,0.696,0.922,0.592,0.734,0.57,0.552,0.572,0.23,WSH,STL
0.704,1.2,0.654,0.634,0.66,0.372,0.58,0.47,0.368,6.29,,,,,,,,,,4.46,0901,0.674,0.746,0.874,0.73,0.65,0.658,0.778,0.538,0.214,ARI,COL
0.578,0.616,0.67,0.606,0.692,0.628,0.582,0.5,0.6,15.0,,,,,,,,,,4.31,0901,0.642,0.794,0.616,0.654,0.614,0.62,0.616,0.524,0.4,LAA,OAK
0.552,0.706,0.714,0.712,0.674,0.0,0.728,0.434,0.708,1.59,,,,,,,,,,2.96,0901,0.58,0.684,0.718,0.756,0.58,0.0,0.756,0.554,0.506,SF,LAD
0.628,0.722,0.634,0.67,0.596,0.576,0.636,0.23,0.5,4.15,,,,,,,,,,3.27,0901,0.702,0.682,0.76,0.63,0.666,0.614,0.812,0.64,1.0,TEX,SD
0.664,0.656,0.718,0.55,0.758,0.5,0.418,0.616,0.348,5.65,,,,,,,,,,5.02,0902,0.704,0.706,0.644,0.642,0.594,0.614,0.63,0.366,0.6,MIA,ATL
0.702,0.668,0.738,0.78,0.676,0.666,0.598,0.38,0.466,3.55,,,,,,,,,,3.81,0902,0.604,0.604,0.914,0.65,0.624,0.676,0.64,0.578,0.148,CIN,CHC
0.666,0.598,0.618,0.676,0.628,0.584,0.632,0.666,0.602,2.36,,,,,,,,,,3.18,0902,0.652,0.794,0.618,0.664,0.614,0.612,0.62,0.572,0.386,LAA,OAK
0.638,0.588,0.698,0.706,0.678,0.642,0.69,0.67,0.732,5.87,,,,,,,,,,3.73,0902,0.716,0.622,0.722,0.686,0.682,0.666,0.614,0.642,0.562,NYY,BOS
0.712,0.546,0.626,0.678,0.596,0.634,0.702,0.584,0.57,4.59,,,,,,,,,,3.84,0902,0.554,0.746,0.658,0.746,0.734,0.622,0.628,0.586,0.778,TB,BAL
0.746,0.744,0.726,0.722,0.672,0.574,0.594,0.636,0.578,4.09,,,,,,,,,,4.56,0902,0.778,0.694,0.786,0.706,0.524,0.606,0.72,0.652,0.552,CLE,TOR
0.702,0.69,0.65,0.784,0.792,0.722,0.622,0.672,0.246,2.6,,,,,,,,,,4.02,0902,0.758,0.684,0.664,0.576,0.76,0.568,0.634,0.608,0.316,PHI,NYM
0.72,0.748,0.698,0.678,0.752,0.686,0.648,0.422,0.666,4.04,,,,,,,,,,2.89,0902,0.594,0.702,0.92,0.602,0.732,0.57,0.552,0.63,0.392,WSH,STL
0.6,0.746,0.738,0.74,0.708,1.334,0.552,0.666,0.538,4.24,,,,,,,,,,6.11,0902,0.62,0.714,0.92,0.698,0.584,0.602,0.562,0.696,0.634,DET,KC
0.582,0.646,0.702,0.628,0.736,0.564,0.562,0.576,1.0,8.31,,,,,,,,,,4.66,0902,0.654,0.658,0.808,0.592,0.72,0.652,0.61,0.744,0.244,PIT,MIL
0.632,0.666,0.6,0.81,0.578,0.582,0.618,0.596,0.478,3.6,,,,,,,,,,4.1,0902,0.546,0.63,0.686,0.626,0.924,0.652,0.544,0.548,0.518,CHW,MIN
0.716,0.674,0.69,0.552,0.59,0.524,0.602,0.592,0.62,2.5,,,,,,,,,,4.51,0902,0.672,0.642,0.76,0.658,0.732,0.596,0.666,0.282,1.6,SEA,HOU
0.708,0.612,0.656,0.636,0.746,0.662,0.678,0.482,0.25,6.15,,,,,,,,,,4.26,0902,0.67,0.746,0.744,0.732,0.64,0.662,0.5,0.548,0.272,ARI,COL
0.552,0.568,0.708,0.72,0.738,0.602,0.738,0.702,0.344,2.18,,,,,,,,,,3.49,0902,0.578,0.744,0.682,0.762,0.574,0.712,0.754,0.494,0.238,SF,LAD
0.634,0.598,0.632,0.672,0.888,0.606,0.456,0.216,0.47,3.88,,,,,,,,,,3.89,0902,0.698,0.686,0.762,0.626,0.662,0.616,0.594,0.642,0.666,TEX,SD
0.63,0.622,0.668,0.6,0.576,0.582,0.61,0.436,0.464,3.84,,,,,,,,,,4.87,0903,0.692,0.694,0.628,0.626,0.6,0.552,0.648,0.54,0.54,CHW,MIN
0.594,0.71,0.928,0.612,0.716,0.74,0.572,0.554,0.26,3.38,,,,,,,,,,5.97,0903,0.734,0.666,0.722,0.67,0.772,0.628,0.364,0.652,0.26,ATL,WSH
0.582,0.65,0.7,0.626,0.64,0.652,0.586,0.576,0.69,2.42,,,,,,,,,,3.4,0903,0.652,0.624,0.656,0.586,0.648,0.742,0.61,0.606,0.222,PIT,MIL
0.756,0.742,0.748,0.716,1.142,0.788,0.55,0.742,0.616,3.53,,,,,,,,,,8.36,0903,0.628,0.716,0.92,0.692,0.586,0.612,0.586,0.584,0.694,DET,KC
0.708,0.626,0.666,0.64,0.75,0.652,0.584,0.682,0.474,4.78,,,,,,,,,,4.58,0903,0.582,0.766,0.676,0.76,0.57,0.386,0.782,0.48,0.334,SF,COL
0.642,0.632,0.63,0.682,0.602,0.836,0.582,0.666,0.432,5.47,,,,,,,,,,4.92,0903,0.7,0.578,0.702,0.72,0.614,0.742,0.66,1.0,0.584,LAD,SD
0.7,0.6,0.674,0.784,0.74,0.8,0.574,0.118,0.606,3.59,,,,,,,,,,3.62,0904,0.664,0.782,0.74,0.64,0.73,0.638,0.548,0.536,0.334,ARI,CHC
0.666,0.714,0.68,0.652,0.722,0.666,0.678,0.638,0.558,2.04,,,,,,,,,,3.35,0904,0.554,0.616,0.656,0.728,0.732,0.626,0.64,0.59,0.728,TB,NYY
0.598,0.694,0.934,0.614,0.72,0.746,0.568,0.576,0.4,4.41,,,,,,,,,,4.51,0904,0.734,0.668,0.734,0.672,0.536,0.622,0.648,0.46,0.222,ATL,WSH
0.716,0.736,0.73,0.722,0.648,0.744,0.666,0.64,0.598,5.07,,,,,,,,,,4.24,0904,0.708,0.542,0.632,0.678,0.592,0.636,0.62,0.588,0.576,BAL,TOR
0.626,0.712,0.916,0.694,0.582,0.61,0.574,0.49,0.546,5.02,,,,,,,,,,2.55,0904,0.772,0.694,0.786,0.71,0.53,0.642,0.666,0.568,0.554,CLE,DET
0.646,0.694,0.7,0.704,0.672,0.492,0.628,0.686,0.738,4.84,,,,,,,,,,4.42,0904,0.67,0.686,0.666,0.57,0.728,0.58,0.596,0.632,0.606,PHI,BOS
0.7,0.706,0.656,0.64,0.724,0.602,0.548,0.536,0.286,4.08,,,,,,,,,,2.4,0904,0.706,0.75,0.69,0.75,0.746,0.628,0.626,0.676,0.444,NYM,MIA
0.602,0.754,0.738,0.748,0.71,0.728,0.546,0.736,0.548,4.88,,,,,,,,,,4.6,0904,0.7,0.696,0.626,0.624,0.598,0.564,0.538,0.558,0.55,CHW,KC
0.728,0.716,0.682,0.556,0.696,0.524,0.596,0.59,0.628,3.75,,,,,,,,,,4.17,0904,0.634,0.626,0.67,0.8,0.6,0.576,0.574,0.602,0.622,MIN,HOU
0.718,0.754,0.694,0.674,0.764,0.636,0.648,0.606,0.352,3.04,,,,,,,,,,1.57,0904,0.652,0.62,0.812,0.722,0.662,0.606,0.748,0.602,0.182,PIT,STL
0.704,0.606,0.664,0.648,0.63,0.746,0.664,0.682,0.134,4.24,,,,,,,,,,3.54,0904,0.586,0.678,0.708,0.76,0.568,0.644,0.762,0.77,0.434,SF,COL
0.65,0.796,0.62,0.624,0.61,0.62,0.606,0.534,0.39,3.77,,,,,,,,,,5.07,0904,0.694,0.692,0.766,0.622,0.672,0.624,0.662,0.59,0.522,TEX,LAA
0.67,0.606,0.624,0.678,0.62,0.578,0.636,0.462,0.602,6.91,,,,,,,,,,4.5,0904,0.676,0.652,0.728,0.656,0.662,0.594,0.608,0.652,0.334,SEA,OAK
0.648,0.602,0.63,0.676,0.578,0.638,0.626,0.276,0.41,3.83,,,,,,,,,,2.97,0904,0.56,0.606,0.702,0.588,0.888,0.736,0.666,0.704,0.058,LAD,SD
0.708,0.618,0.72,0.678,0.68,0.658,0.642,0.636,0.5,4.2,,,,,,,,,,8.04,0905,0.746,0.608,0.66,0.556,0.73,0.63,0.632,0.592,0.0,TB,NYY
0.708,0.736,0.732,0.72,0.644,0.58,0.66,0.644,0.6,2.43,,,,,,,,,,5.19,0905,0.71,0.526,0.632,0.682,0.578,0.634,0.628,0.334,0.4,BAL,TOR
0.576,0.606,0.92,0.662,0.622,0.574,0.652,0.676,0.0,6.11,,,,,,,,,,5.63,0905,0.588,0.64,0.706,0.626,0.662,0.708,0.586,0.58,0.2,MIL,CIN
0.702,0.714,0.734,0.782,0.714,0.556,0.576,0.286,0.602,2.03,,,,,,,,,,3.72,0905,0.662,0.734,0.874,0.728,0.592,0.67,0.5,0.544,0.2,ARI,CHC
0.654,0.698,0.696,0.704,0.652,0.626,0.674,0.77,0.746,4.43,,,,,,,,,,10.61,0905,0.668,0.684,0.62,0.602,0.702,0.748,0.572,0.598,0.604,PHI,BOS
0.724,0.748,0.688,0.672,0.752,0.63,0.654,0.616,0.188,1.89,,,,,,,,,,4.07,0905,0.618,0.596,0.81,0.72,0.66,0.602,0.564,0.62,0.13,PIT,STL
0.586,0.67,0.918,0.658,0.65,0.68,1.334,0.0,0.112,6.68,,,,,,,,,,4.21,0905,0.606,0.586,0.738,0.716,0.656,0.584,0.506,0.544,0.148,MIL,CIN
0.602,0.7,0.938,0.612,0.724,0.74,0.576,0.548,0.27,3.96,,,,,,,,,,2.81,0905,0.736,0.542,0.736,0.8,0.666,0.646,0.376,0.402,0.236,ATL,WSH
0.582,0.714,0.912,0.698,0.586,0.608,0.586,0.59,0.582,4.86,,,,,,,,,,3.54,0905,0.77,0.692,0.784,0.712,0.602,0.566,0.646,0.674,0.55,CLE,DET
0.602,0.736,0.746,0.712,0.796,0.682,0.546,0.462,0.484,4.17,,,,,,,,,,3.6,0905,0.698,0.624,0.7,0.626,0.818,0.566,0.646,0.558,0.534,CHW,KC
0.722,0.708,0.692,0.556,0.702,0.508,0.618,0.602,0.626,3.07,,,,,,,,,,4.93,0905,0.632,0.624,0.67,0.786,0.602,0.58,0.614,0.598,0.47,MIN,HOU
0.7,0.704,0.656,0.644,0.72,0.606,0.554,0.54,0.25,5.2,,,,,,,,,,4.18,0905,0.574,0.776,0.694,0.63,0.752,0.592,0.618,0.454,0.302,NYM,MIA
0.698,0.618,0.662,0.646,0.608,0.744,0.662,0.4,0.37,4.95,,,,,,,,,,4.41,0905,0.588,0.748,0.684,0.444,0.64,0.742,0.414,0.8,0.444,SF,COL
0.648,0.594,0.632,0.676,0.572,0.646,0.448,0.592,0.52,3.21,,,,,,,,,,3.51,0905,0.556,0.59,0.704,0.71,0.748,0.618,0.734,0.71,0.448,LAD,SD
0.648,0.792,0.62,0.616,0.606,0.616,0.434,0.58,0.382,4.78,,,,,,,,,,2.37,0905,0.686,0.696,0.762,0.62,0.68,0.626,0.654,0.894,0.504,TEX,LAA
0.666,0.606,0.666,0.67,0.702,0.624,0.64,0.566,0.598,4.17,,,,,,,,,,3.65,0905,0.702,0.656,0.654,0.674,0.606,0.598,0.658,0.266,1.778,SEA,OAK
0.67,0.702,0.676,0.658,0.722,0.674,0.68,0.64,0.55,4.5,,,,,,,,,,2.88,0906,0.746,0.618,0.662,0.554,0.728,0.636,0.63,0.592,0.428,TB,NYY
0.728,0.74,0.738,0.722,0.636,0.74,0.58,0.642,0.604,3.18,,,,,,,,,,5.15,0906,0.712,0.51,0.63,0.684,0.624,0.62,0.688,0.626,0.582,BAL,TOR
0.626,0.534,0.904,0.694,0.586,0.608,0.588,0.584,0.574,3.43,,,,,,,,,,3.72,0906,0.77,0.69,0.778,0.712,0.602,0.528,0.66,0.544,1.6,CLE,DET
0.578,0.622,0.924,0.666,0.61,0.654,0.656,0.0,0.546,5.54,,,,,,,,,,3.86,0906,0.604,0.64,0.708,0.74,0.628,0.652,0.584,0.584,0.26,MIL,CIN
0.708,0.706,0.652,0.61,0.55,0.676,0.512,0.372,0.142,5.04,,,,,,,,,,1.89,0906,0.706,0.702,0.758,0.59,0.624,0.634,0.686,0.572,0.75,NYM,MIA
0.656,0.706,0.698,0.706,0.632,0.624,0.692,0.75,0.738,4.05,,,,,,,,,,4.7,0906,0.678,0.68,0.612,0.594,0.682,0.58,0.59,0.8,0.606,PHI,BOS
0.6,0.702,0.94,0.746,0.578,0.542,0.58,0.498,0.286,3.79,,,,,,,,,,5.13,0906,0.736,0.618,0.738,0.67,0.836,0.524,0.64,0.478,0.0,ATL,WSH
0.598,0.748,0.694,0.712,0.792,0.55,0.546,0.46,0.646,4.86,,,,,,,,,,4.5,0906,0.702,0.568,0.698,0.632,0.632,0.596,1.0,0.0,0.532,CHW,KC
0.714,0.694,0.696,0.56,0.592,0.538,0.616,0.59,0.618,2.29,,,,,,,,,,4.18,0906,0.628,0.624,0.668,0.772,0.606,0.582,0.614,0.592,0.456,MIN,HOU
0.698,0.666,0.672,0.78,0.736,0.686,0.666,0.156,0.6,4.08,,,,,,,,,,4.49,0906,0.662,0.732,0.868,0.73,0.652,0.676,0.544,0.536,0.206,ARI,CHC
0.646,0.794,0.622,0.658,0.614,0.606,0.626,0.552,0.42,3.24,,,,,,,,,,4.68,0906,0.334,0.698,0.76,0.62,0.62,0.622,0.654,0.642,0.51,TEX,LAA
0.666,0.614,0.698,0.66,0.62,0.642,0.558,0.614,0.574,4.5,,,,,,,,,,4.03,0906,0.696,0.658,0.546,0.65,0.596,0.604,0.662,0.28,1.666,SEA,OAK
0.65,0.594,0.632,0.674,0.576,0.644,0.626,0.44,0.222,4.11,,,,,,,,,,3.36,0906,0.558,0.61,0.708,0.718,0.746,0.666,0.744,0.71,0.312,LAD,SD
0.628,1.09,0.646,0.662,0.578,0.678,0.47,0.658,0.316,4.65,,,,,,,,,,3.05,0906,0.744,0.744,0.682,0.768,0.578,0.712,0.638,0.69,0.558,SF,COL
0.722,0.73,0.672,0.688,0.626,0.722,0.65,0.616,0.358,2.9,,,,,,,,,,2.54,0906,0.656,0.662,0.806,0.598,0.648,0.75,0.61,0.594,0.346,PIT,STL
0.666,0.676,0.72,0.68,0.628,0.69,0.652,0.638,0.494,4.15,,,,,,,,,,3.48,0907,0.712,0.506,0.626,0.688,0.622,0.622,0.656,0.59,0.622,BAL,NYY
0.602,0.696,0.936,0.616,0.748,0.584,0.542,0.578,0.414,3.03,,,,,,,,,,4.36,0907,0.714,0.756,0.642,0.716,0.75,0.732,0.626,0.594,0.49,NYM,WSH
0.588,0.714,0.9,0.688,0.608,0.594,0.526,0.572,0.63,6.55,,,,,,,,,,3.59,0907,0.73,0.626,0.67,0.722,0.64,0.812,0.624,0.592,0.666,TB,DET
0.56,0.618,0.92,0.662,0.614,0.656,1.112,0.666,0.444,3.75,,,,,,,,,,4.56,0907,0.65,0.652,0.808,0.716,0.61,0.57,0.4,0.622,0.238,PIT,CIN
0.708,0.698,0.648,0.646,0.608,0.716,0.556,0.4,0.126,3.72,,,,,,,,,,3.97,0907,0.586,0.652,0.708,0.63,0.75,0.758,0.602,0.572,0.334,MIL,MIA
0.662,0.592,0.696,0.71,0.638,0.628,0.704,0.674,0.77,5.12,,,,,,,,,,3.72,0907,0.72,0.744,0.74,0.72,0.622,0.594,0.654,0.636,0.604,TOR,BOS
0.7,0.568,0.692,0.628,0.638,0.698,0.75,0.528,0.56,3.31,,,,,,,,,,4.47,0907,0.688,0.548,0.706,0.768,0.522,0.71,0.55,0.654,0.544,CLE,CHW
0.718,0.718,0.696,0.672,0.694,0.632,0.614,0.636,0.326,3.12,,,,,,,,,,3.73,0907,0.704,0.412,0.674,0.782,0.734,0.684,0.56,0.426,0.604,CHC,STL
0.668,0.622,0.664,0.676,0.626,0.644,0.55,0.612,0.604,4.22,,,,,,,,,,2.92,0907,0.724,0.708,0.692,0.546,0.554,0.622,0.596,0.572,0.548,HOU,OAK
0.648,0.652,0.63,0.676,0.592,0.584,0.628,0.446,0.21,3.99,,,,,,,,,,6.25,0907,0.702,0.746,0.648,0.598,0.452,0.572,0.648,0.384,0.4,COL,SD
0.734,0.66,0.866,0.734,0.644,0.692,0.772,0.54,0.526,3.32,,,,,,,,,,3.7,0907,0.594,0.722,0.68,0.774,0.582,0.706,0.634,0.0,0.23,SF,ARI
0.69,0.66,0.594,0.652,0.666,0.6,0.66,0.266,1.6,4.3,,,,,,,,,,3.16,0907,0.688,0.7,0.762,0.618,0.628,0.618,0.658,0.496,0.25,TEX,SEA
0.684,0.672,0.636,0.566,0.622,0.59,0.624,0.606,0.38,5.02,,,,,,,,,,5.42,0907,0.744,0.476,0.74,0.666,0.786,0.626,0.648,0.45,0.32,ATL,PHI
0.74,0.738,0.746,0.71,0.666,0.696,0.546,0.548,0.598,4.34,,,,,,,,,,3.54,0907,0.624,0.622,0.67,0.772,0.61,0.578,0.584,0.59,0.628,MIN,KC
0.648,0.788,0.628,0.652,0.612,0.608,0.618,0.56,0.442,5.66,,,,,,,,,,1.68,0907,0.606,0.592,0.704,0.716,0.742,0.8,0.738,0.68,0.718,LAD,LAA
0.664,0.678,0.66,0.722,0.66,0.628,0.634,0.544,0.506,3.57,,,,,,,,,,4.43,0908,0.634,0.506,0.71,0.69,0.626,0.62,0.6,0.5,0.59,BAL,NYY
0.606,0.698,0.93,0.752,0.74,0.584,0.538,0.582,0.254,3.32,,,,,,,,,,2.88,0908,0.718,0.708,0.638,0.778,0.69,0.728,0.742,0.594,0.238,NYM,WSH
0.686,0.68,0.658,0.562,0.758,1.334,0.616,0.586,0.286,3.56,,,,,,,,,,3.0,0908,0.742,0.56,0.732,0.67,0.796,0.62,0.646,0.48,0.0,ATL,PHI
0.63,0.71,0.902,0.688,0.608,0.602,0.476,0.58,0.588,8.02,,,,,,,,,,3.96,0908,0.726,0.628,0.67,0.722,0.636,0.574,0.736,0.596,0.734,TB,DET
0.66,0.694,0.694,0.708,0.634,0.59,0.698,0.664,0.756,5.25,,,,,,,,,,4.01,0908,0.734,0.744,0.738,0.72,0.638,0.748,0.602,0.376,0.55,TOR,BOS
0.554,0.652,0.92,0.664,0.614,0.616,1.09,0.684,0.142,4.18,,,,,,,,,,3.28,0908,0.652,0.666,0.808,0.592,0.716,0.646,0.752,0.592,0.28,PIT,CIN
0.708,0.706,0.652,0.65,0.608,0.562,0.598,0.5,0.546,4.93,,,,,,,,,,2.87,0908,0.592,0.644,0.714,0.638,0.672,0.826,0.594,0.576,0.646,MIL,MIA
0.738,0.798,0.736,0.746,0.71,0.696,0.542,0.57,0.594,3.49,,,,,,,,,,3.87,0908,0.63,0.624,0.672,0.606,0.572,0.58,0.624,0.428,0.462,MIN,KC
0.716,0.732,0.696,0.636,0.68,0.634,0.708,0.612,0.4,2.96,,,,,,,,,,3.59,0908,0.72,0.566,0.672,0.786,0.73,0.676,0.696,0.394,0.604,CHC,STL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0908,----,----,----,----,----,----,----,----,----,CHC,STL
0.694,0.572,0.698,0.626,0.642,0.898,0.444,0.5,0.532,3.94,,,,,,,,,,3.7,0908,0.762,0.56,0.778,0.756,0.712,0.516,0.686,0.536,1.112,CLE,CHW
0.728,0.73,0.864,0.732,0.608,0.686,0.632,0.54,0.266,4.52,,,,,,,,,,4.51,0908,0.592,0.76,0.678,0.772,0.578,0.708,0.63,0.74,0.444,SF,ARI
0.65,0.788,0.622,0.604,0.608,0.628,0.596,0.574,0.448,3.52,,,,,,,,,,2.15,0908,1.0,0.59,0.718,0.708,0.676,0.916,0.72,0.51,0.65,LAD,LAA
0.67,0.626,0.62,0.674,0.65,0.6,0.66,0.552,0.604,2.28,,,,,,,,,,2.63,0908,0.722,0.704,0.682,0.546,0.688,0.554,0.594,0.62,0.544,HOU,OAK
0.666,0.66,0.534,0.65,0.6,0.598,0.488,1.368,0.314,4.7,,,,,,,,,,4.07,0908,0.888,0.706,0.762,0.612,0.674,0.612,0.66,0.6,0.634,TEX,SEA
0.644,0.654,0.63,0.678,0.598,0.584,0.626,0.6,0.428,4.26,,,,,,,,,,5.17,0908,0.696,0.612,0.66,0.646,0.612,0.746,0.654,0.414,0.2,COL,SD
0.718,0.726,0.698,0.668,0.66,0.636,0.66,0.634,0.346,3.12,,,,,,,,,,3.5,0909,0.7,0.712,0.672,0.784,0.486,0.74,0.57,0.148,0.606,CHC,STL
0.604,0.626,0.934,0.702,0.736,0.584,0.532,0.546,0.266,4.3,,,,,,,,,,2.4,0909,0.72,0.714,0.634,0.748,0.688,0.732,0.734,0.59,0.428,NYM,WSH
0.658,0.67,0.68,0.654,0.716,0.638,0.534,0.634,0.546,5.16,,,,,,,,,,4.22,0909,0.656,0.51,0.712,0.702,0.614,0.612,0.584,0.494,0.588,BAL,NYY
0.68,0.678,0.622,0.556,0.64,0.58,0.614,0.614,0.47,9.11,,,,,,,,,,4.38,0909,0.748,0.71,0.74,0.796,0.622,0.644,0.432,0.55,0.26,ATL,PHI
