Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.796,0.575,0.712,1.095,0.788,0.6890000000000001,0.662,0.638,0.272,4.11,0.744,0.696,0.734,0.801,0.687,0.704,0.5229999999999999,0.6799999999999999,0.622,3.42,0826,SD,WSH
1.018,0.6659999999999999,0.747,0.752,0.928,0.687,0.7150000000000001,0.6379999999999999,0.4,2.25,0.8029999999999999,0.941,0.764,0.721,0.71,0.866,0.722,0.491,0.298,4.68,0826,NYM,PHI
0.7030000000000001,0.806,1.084,0.669,0.9169999999999999,0.727,0.7070000000000001,0.729,0.663,3.45,0.761,0.971,0.8109999999999999,0.766,0.641,0.745,0.616,0.535,0.1,3.13,0826,LAA,DET
0.881,0.784,0.875,0.734,0.698,0.628,0.827,0.6579999999999999,0.559,4.3,0.6819999999999999,0.6910000000000001,0.845,0.8240000000000001,0.8009999999999999,0.903,0.688,0.605,0.512,3.81,0826,MIL,CLE
0.75,0.734,0.824,0.6859999999999999,0.7210000000000001,0.659,0.483,0.67,0.242,2.62,0.8160000000000001,0.6759999999999999,0.871,0.771,0.796,0.798,0.6459999999999999,0.6859999999999999,0.352,4.09,0826,COL,ATL
0.614,0.8160000000000001,0.994,0.7130000000000001,0.839,0.746,0.738,0.662,0.489,7.62,0.642,0.761,0.872,0.89,0.7390000000000001,0.609,0.736,0.849,0.248,3.36,0826,LAD,CIN
0.796,0.63,0.6799999999999999,0.766,0.6479999999999999,0.7190000000000001,0.655,0.6950000000000001,0.0,7.04,0.687,0.791,0.921,0.6990000000000001,0.821,0.618,0.758,0.665,0.22999999999999998,4.46,0826,PIT,MIA
0.503,0.733,0.751,0.8440000000000001,0.784,0.736,0.675,0.696,0.504,2.88,0.5840000000000001,0.7909999999999999,0.716,0.972,0.747,0.75,0.713,0.563,0.652,4.29,0826,MIN,TB
0.714,0.77,0.726,0.857,0.712,0.6539999999999999,0.567,0.907,0.53,4.38,0.71,0.945,0.88,0.866,0.727,0.757,0.637,0.6739999999999999,0.644,2.42,0826,TOR,TEX
0.742,0.867,0.7050000000000001,0.698,0.6539999999999999,0.612,0.6180000000000001,0.615,0.6100000000000001,3.2,0.76,0.755,0.7529999999999999,0.717,0.947,0.786,0.679,0.858,0.783,5.47,0826,BOS,CHW
0.64,0.8420000000000001,0.85,0.844,0.808,0.79,0.6930000000000001,0.673,0.545,3.95,0.865,0.759,0.815,0.875,0.727,0.715,0.727,0.847,0.6379999999999999,3.17,0826,BAL,KC
0.7210000000000001,0.862,1.017,0.883,0.626,0.739,0.6639999999999999,0.5900000000000001,0.297,3.78,0.817,0.736,0.781,0.7829999999999999,0.683,0.887,0.7050000000000001,0.71,0.33599999999999997,2.92,0826,STL,ARI
0.747,0.8009999999999999,0.838,0.841,0.737,0.831,0.718,0.522,0.32499999999999996,4.21,0.951,0.5900000000000001,0.78,0.929,0.85,0.771,0.661,0.165,0.696,4.11,0826,CHC,SF
0.582,0.833,0.992,0.706,0.802,0.743,0.609,0.703,0.358,3.84,0.643,0.617,0.869,0.89,0.855,0.764,0.8420000000000001,0.794,0.573,1.61,0827,LAD,CIN
0.8009999999999999,0.671,1.075,0.6639999999999999,0.9199999999999999,0.722,0.5820000000000001,0.724,0.6659999999999999,2.57,0.759,0.969,0.812,0.749,0.644,0.594,0.583,0.476,0.46099999999999997,4.48,0827,LAA,DET
0.727,0.766,0.854,0.727,0.825,0.6579999999999999,0.7929999999999999,0.475,0.529,3.14,0.6779999999999999,0.94,0.883,0.865,0.617,0.6679999999999999,0.677,0.374,0.649,3.19,0827,TOR,TEX
0.638,0.847,0.812,0.7989999999999999,0.6910000000000001,0.629,0.688,0.539,0.702,4.41,0.863,0.724,0.8160000000000001,0.8700000000000001,0.711,0.7070000000000001,0.8440000000000001,0.649,0.748,4.58,0827,BAL,KC
0.753,0.798,0.837,0.845,0.745,0.901,0.85,0.51,0.8109999999999999,2.97,0.6459999999999999,0.928,0.847,0.926,0.5920000000000001,0.69,0.5860000000000001,0.372,0.558,3.9,0827,CHC,SF
0.601,0.714,1.099,0.79,0.703,0.661,0.637,0.6799999999999999,0.16,3.24,0.588,0.675,0.738,0.796,0.725,0.705,0.569,0.507,0.22199999999999998,4.05,0827,SD,WSH
0.684,0.901,0.746,0.774,0.9630000000000001,0.669,0.591,0.6619999999999999,0.405,4.79,0.812,0.941,0.771,0.815,0.745,0.897,0.854,0.67,0.46799999999999997,3.95,0827,NYM,PHI
0.7749999999999999,0.623,0.683,0.756,0.6519999999999999,0.881,0.6910000000000001,0.321,0.0,3.65,0.7310000000000001,0.784,0.924,0.7010000000000001,0.802,0.78,0.752,0.602,0.29100000000000004,2.44,0827,PIT,MIA
0.76,0.522,0.746,0.794,0.728,0.747,0.747,0.704,0.0,3.82,0.5529999999999999,0.7909999999999999,0.7170000000000001,0.978,0.744,0.696,0.726,0.619,0.653,3.86,0827,MIN,TB
0.751,0.6990000000000001,0.87,0.696,1.5150000000000001,0.6060000000000001,0.6000000000000001,0.619,0.609,4.15,0.7889999999999999,0.6779999999999999,1.0,0.753,0.972,0.69,0.609,0.71,0.53,4.2,0827,SEA,CHW
0.7290000000000001,0.856,1.011,0.879,0.855,0.743,0.621,0.5960000000000001,0.222,4.46,0.817,0.732,0.7789999999999999,0.776,0.7110000000000001,0.597,0.44999999999999996,0.839,0.347,2.91,0827,STL,ARI
0.604,0.711,1.097,0.701,0.671,0.728,0.644,0.0,0.393,2.88,0.7729999999999999,0.615,0.694,0.878,0.748,0.667,0.656,0.6890000000000001,0.5,4.96,0828,MIA,WSH
0.68,0.748,1.027,0.751,0.9,0.677,0.733,0.661,0.28500000000000003,3.26,0.687,0.731,0.801,0.6799999999999999,0.723,0.699,0.6799999999999999,0.314,0.5,3.94,0828,SD,PHI
0.7370000000000001,0.777,0.927,0.825,0.749,0.802,0.775,0.603,0.307,3.28,0.718,0.776,0.861,0.8740000000000001,0.794,0.4,0.602,0.677,0.167,6.0,0828,COL,PIT
0.712,0.944,0.894,0.872,0.892,0.671,0.6839999999999999,0.647,0.584,4.25,0.6930000000000001,0.808,1.068,0.661,0.912,0.716,0.7050000000000001,0.722,0.6739999999999999,7.12,0828,DET,TOR
0.877,0.784,0.877,0.731,0.877,0.619,0.643,0.612,0.583,4.31,0.752,0.968,0.8109999999999999,0.765,0.748,0.644,0.581,0.495,0.435,3.11,0828,LAA,CLE
0.647,0.8109999999999999,0.9189999999999999,0.813,0.718,0.714,0.899,0.68,0.352,2.48,0.758,0.6910000000000001,0.7529999999999999,0.859,0.747,0.767,0.6990000000000001,0.89,0.0,4.03,0828,BOS,NYM
0.727,0.5569999999999999,0.744,0.804,0.792,0.726,0.6759999999999999,0.6970000000000001,0.503,3.68,0.632,0.852,0.853,0.84,0.819,0.7949999999999999,0.688,0.621,0.6839999999999999,3.27,0828,KC,TB
0.747,0.73,0.84,0.819,0.714,0.656,0.484,0.671,0.243,5.56,0.7130000000000001,0.782,0.8200000000000001,0.796,0.692,0.724,0.661,0.639,0.167,3.62,0828,NYY,ATL
0.737,0.771,0.851,0.73,0.8220000000000001,0.6539999999999999,0.72,0.9610000000000001,0.534,3.89,0.862,0.7,0.8140000000000001,0.867,0.707,0.827,0.74,0.0,1.0,4.39,0828,BAL,TEX
0.7450000000000001,0.864,0.704,0.6910000000000001,0.6519999999999999,0.611,0.803,0.613,0.589,4.82,0.749,0.742,0.99,0.746,1.03,0.681,0.6779999999999999,0.6719999999999999,0.28500000000000003,4.53,0828,SEA,CHW
0.6779999999999999,0.698,0.845,0.827,0.8,1.055,0.673,0.601,0.679,2.48,0.7090000000000001,0.655,0.994,0.8300000000000001,0.789,0.736,0.7450000000000001,0.154,0.084,3.92,0828,CIN,MIL
0.524,0.731,0.788,0.742,0.741,0.694,0.725,0.614,0.652,3.82,0.7749999999999999,0.728,0.7370000000000001,0.747,0.53,0.72,0.724,0.679,0.627,2.45,0828,HOU,MIN
0.7250000000000001,0.853,1.014,0.882,0.8560000000000001,0.746,0.597,0.259,0.585,4.22,0.728,0.729,0.781,0.8480000000000001,0.783,0.734,0.626,0.6930000000000001,0.334,2.13,0828,OAK,ARI
0.642,0.626,0.866,0.883,0.859,0.6719999999999999,0.837,0.852,0.325,2.24,0.766,0.633,0.84,0.929,0.589,0.624,0.76,0.393,0.685,3.42,0828,CHC,LAD
0.755,0.7969999999999999,0.836,0.842,0.749,0.79,0.944,0.516,0.351,3.53,0.815,0.737,0.769,0.681,0.704,0.899,0.591,0.7110000000000001,0.378,2.69,0828,STL,SF
0.704,0.949,0.891,0.896,0.756,0.764,0.743,0.6679999999999999,0.657,4.87,0.675,0.8069999999999999,1.057,0.6539999999999999,0.715,0.649,0.702,0.725,0.692,8.21,0829,DET,TOR
0.8140000000000001,0.901,0.762,0.886,0.738,0.73,0.847,0.71,0.38,2.32,0.764,0.6910000000000001,0.748,0.9369999999999999,0.745,0.702,0.8600000000000001,0.761,0.4,4.94,0829,BOS,NYM
0.747,0.794,0.836,0.741,0.7929999999999999,0.931,0.6910000000000001,0.5349999999999999,0.29,4.19,0.8160000000000001,0.954,0.762,0.78,0.6819999999999999,0.7110000000000001,0.7190000000000001,0.64,0.372,2.8,0829,STL,SF
0.708,0.558,0.738,0.813,0.7849999999999999,0.727,0.671,0.707,0.504,3.18,0.63,0.8400000000000001,0.854,0.842,0.815,0.804,0.6930000000000001,0.666,0.698,3.51,0829,KC,TB
0.599,0.717,1.09,0.709,0.772,0.681,0.643,0.727,0.26,3.45,0.778,0.614,0.692,0.867,0.755,0.6599999999999999,0.65,0.685,0.249,4.12,0829,MIA,WSH
0.673,0.74,0.9590000000000001,0.752,1.136,0.6439999999999999,0.728,0.6639999999999999,0.217,4.03,0.725,0.675,0.733,0.794,0.693,0.725,0.687,0.669,0.929,5.95,0829,SD,PHI
0.732,0.6950000000000001,0.928,0.705,0.817,0.8049999999999999,0.769,0.751,0.0,1.98,0.806,0.692,0.8720000000000001,0.859,0.772,0.7989999999999999,0.806,0.687,0.5589999999999999,4.94,0829,COL,PIT
0.7430000000000001,0.5920000000000001,0.858,0.7010000000000001,0.696,0.655,0.613,0.613,0.6140000000000001,4.85,0.736,0.749,0.983,0.76,0.791,0.6679999999999999,0.677,0.712,0.32899999999999996,4.22,0829,SEA,CHW
0.868,0.7869999999999999,0.881,0.737,0.715,0.63,0.812,0.611,0.553,3.41,0.755,0.963,0.8049999999999999,0.772,0.643,0.761,0.612,0.563,0.41000000000000003,3.8,0829,LAA,CLE
0.7,0.7110000000000001,0.839,0.831,0.794,0.842,0.677,0.61,0.186,5.56,0.643,0.75,1.002,0.7110000000000001,0.8360000000000001,0.782,0.597,0.694,0.0,6.43,0829,CIN,MIL
0.7929999999999999,0.726,0.7190000000000001,0.965,0.74,0.738,0.6910000000000001,0.606,0.504,3.85,0.772,0.73,0.736,0.743,0.5229999999999999,0.712,0.721,0.757,0.632,2.25,0829,HOU,MIN
0.744,0.726,0.834,0.833,0.7310000000000001,0.656,0.501,0.669,0.178,5.22,0.716,0.776,0.8200000000000001,0.7989999999999999,0.704,0.724,0.663,0.631,0.0,2.17,0829,NYY,ATL
0.747,0.771,0.848,0.739,0.8220000000000001,0.657,0.851,0.518,0.511,5.15,0.858,0.7,0.8109999999999999,0.863,0.711,0.8200000000000001,0.744,0.929,0.864,4.34,0829,BAL,TEX
0.736,0.855,1.009,0.872,0.8500000000000001,0.736,0.63,0.666,0.589,2.7,0.7250000000000001,0.726,0.781,0.8520000000000001,0.8,0.727,0.42200000000000004,0.687,0.0,5.47,0829,OAK,ARI
0.635,0.855,0.862,0.872,0.747,0.6719999999999999,0.744,0.964,0.608,4.76,0.7689999999999999,0.908,0.775,0.921,0.84,0.754,0.683,0.063,0.5780000000000001,3.59,0829,CHC,LAD
0.718,0.953,0.886,0.907,0.7050000000000001,0.743,0.778,0.679,0.6579999999999999,3.53,0.6930000000000001,0.804,1.049,0.909,0.6559999999999999,0.725,0.6930000000000001,0.722,0.6679999999999999,5.09,0830,DET,TOR
0.865,0.792,0.886,0.747,0.7130000000000001,0.6000000000000001,0.8620000000000001,0.7110000000000001,0.5860000000000001,3.08,0.757,0.978,0.798,0.762,0.757,0.637,0.5660000000000001,0.556,0.507,4.94,0830,LAA,CLE
0.6379999999999999,0.812,0.8160000000000001,0.759,0.729,0.736,0.672,0.492,0.514,3.31,0.765,0.6839999999999999,0.749,0.867,0.742,0.762,0.7070000000000001,0.755,0.0,4.57,0830,BOS,NYM
0.7789999999999999,0.5489999999999999,0.738,0.786,0.74,0.733,0.42200000000000004,0.715,0.499,3.69,0.625,0.8400000000000001,0.851,0.843,0.8109999999999999,0.7969999999999999,0.663,0.539,0.506,4.11,0830,KC,TB
0.746,0.807,0.842,0.757,0.773,0.656,0.673,0.32899999999999996,0.189,4.62,0.7250000000000001,0.7729999999999999,0.824,0.796,0.751,0.7430000000000001,0.6719999999999999,0.659,0.0,4.17,0830,NYY,ATL
0.627,0.719,1.086,0.706,0.688,0.642,0.728,0.683,0.263,4.35,0.7729999999999999,0.616,0.688,0.762,0.892,0.653,0.6930000000000001,0.308,0.25,4.54,0830,MIA,WSH
0.752,0.6819999999999999,0.9079999999999999,0.745,0.916,0.673,0.746,0.659,0.0,6.35,0.726,0.697,0.736,0.797,0.733,0.6799999999999999,0.681,0.29800000000000004,0.416,3.78,0830,SD,PHI
0.7250000000000001,0.769,0.925,0.705,0.8,0.618,0.688,0.61,0.10500000000000001,4.22,0.806,0.768,0.8680000000000001,0.8580000000000001,0.8140000000000001,0.5740000000000001,0.633,0.619,0.14,4.4,0830,COL,PIT
0.7450000000000001,0.848,0.718,0.694,1.358,0.62,0.783,0.5609999999999999,0.6060000000000001,3.75,0.6990000000000001,0.759,0.981,0.762,0.988,0.659,0.6799999999999999,0.708,0.4,2.13,0830,SEA,CHW
0.613,0.7090000000000001,0.851,0.786,0.8460000000000001,0.677,0.667,0.563,0.077,4.3,0.615,0.75,1.006,0.712,0.839,0.769,0.657,0.597,0.0,5.24,0830,CIN,MIL
0.796,0.731,0.7170000000000001,0.989,0.736,0.738,0.648,0.532,0.5309999999999999,5.4,0.788,0.738,0.732,0.74,0.55,0.716,0.6739999999999999,0.738,0.63,3.21,0830,HOU,MIN
0.747,0.767,0.849,0.741,0.819,0.6619999999999999,0.79,0.9470000000000001,0.51,2.82,0.851,0.698,0.81,0.8600000000000001,0.696,0.741,0.808,0.8440000000000001,0.671,4.85,0830,BAL,TEX
0.748,0.787,0.846,0.847,0.758,0.872,0.782,0.511,0.489,3.56,0.8280000000000001,0.945,0.7909999999999999,0.6859999999999999,0.708,0.717,0.6910000000000001,0.7749999999999999,0.194,2.03,0830,STL,SF
0.7350000000000001,0.5960000000000001,1.007,0.886,0.6339999999999999,0.7370000000000001,0.735,0.5800000000000001,0.0,5.88,0.7270000000000001,0.722,0.788,0.8540000000000001,0.8109999999999999,0.778,0.687,0.565,0.666,3.93,0830,OAK,ARI
0.633,0.616,0.857,0.856,0.653,0.829,0.7889999999999999,0.842,0.429,3.67,0.776,0.641,0.842,0.919,0.599,0.617,0.758,0.4,0.677,2.11,0830,CHC,LAD
0.774,0.6779999999999999,0.75,0.881,0.907,0.744,0.734,0.6779999999999999,0.913,4.25,0.718,0.766,0.851,0.827,0.796,0.7450000000000001,0.7210000000000001,0.6819999999999999,0.6000000000000001,4.5,0831,NYY,BOS
0.85,0.6859999999999999,0.8089999999999999,0.8540000000000001,0.6859999999999999,0.885,0.8160000000000001,0.6379999999999999,0.743,3.36,0.772,0.728,0.743,0.7989999999999999,0.731,0.762,0.671,0.713,0.502,2.78,0831,TB,BAL
0.723,0.954,0.882,0.91,0.718,0.883,0.771,0.6779999999999999,0.663,2.47,0.865,0.78,0.878,0.748,0.881,0.628,0.6359999999999999,0.867,0.5800000000000001,3.27,0831,CLE,TOR
0.742,0.637,0.836,0.6890000000000001,0.75,0.656,0.485,0.368,0.23099999999999998,2.56,0.766,0.612,0.694,0.774,0.873,0.798,0.653,0.692,0.0,5.23,0831,MIA,ATL
0.8180000000000001,0.873,0.754,0.776,0.729,0.87,0.929,0.705,0.327,4.42,0.745,0.685,0.8659999999999999,0.744,0.768,0.906,0.735,0.659,0.572,2.84,0831,PHI,NYM
0.7849999999999999,0.888,0.774,0.914,0.847,0.477,0.601,0.162,0.69,4.15,0.65,0.743,1.0090000000000001,0.7090000000000001,0.8340000000000001,0.741,0.774,0.708,0.623,5.66,0831,CIN,CHC
0.7909999999999999,0.74,0.87,0.732,0.5489999999999999,0.747,0.6719999999999999,0.752,0.626,2.24,0.708,0.757,0.98,0.761,0.971,0.71,0.578,0.7110000000000001,0.316,3.75,0831,SEA,HOU
0.8260000000000001,0.924,0.768,0.7949999999999999,0.688,0.71,0.72,0.728,0.324,2.87,0.641,0.717,1.084,0.726,0.7869999999999999,0.687,0.591,0.675,0.257,4.13,0831,WSH,STL
0.819,0.7,0.853,0.8620000000000001,0.771,0.804,0.389,0.6839999999999999,0.197,4.78,0.7310000000000001,0.861,1.005,0.887,0.857,0.7270000000000001,0.712,0.607,0.21,3.72,0831,ARI,COL
0.7230000000000001,0.732,0.722,0.865,0.769,0.647,0.673,0.794,0.6890000000000001,3.99,0.75,0.971,0.8009999999999999,0.751,0.646,0.601,0.607,0.628,0.489,3.37,0831,LAA,OAK
0.636,0.618,0.859,0.871,0.864,0.6659999999999999,0.823,0.788,0.242,3.43,0.737,0.787,0.844,0.852,0.762,0.8009999999999999,0.863,0.781,0.29700000000000004,4.38,0831,SF,LAD
0.725,0.736,0.736,0.796,0.679,0.692,0.506,0.625,0.571,3.27,0.738,0.76,0.851,0.738,0.802,0.6659999999999999,0.747,0.504,0.0,4.5,0831,TEX,SD
0.815,0.702,0.861,0.707,0.7789999999999999,0.8089999999999999,0.625,0.6839999999999999,0.334,4.04,0.7370000000000001,0.862,0.9990000000000001,0.864,0.655,0.733,0.0,0.593,0.306,3.67,0901,ARI,COL
0.851,0.6910000000000001,0.804,0.8580000000000001,0.6859999999999999,0.8160000000000001,0.742,0.641,0.548,4.87,0.681,0.536,0.742,0.8180000000000001,0.8089999999999999,0.73,0.673,0.792,0.972,3.11,0901,TB,BAL
0.771,0.6759999999999999,0.752,0.873,0.8740000000000001,0.735,0.732,0.7030000000000001,0.938,5.21,0.7090000000000001,0.78,0.823,0.788,0.848,0.7410000000000001,0.6859999999999999,0.6819999999999999,0.665,4.07,0901,NYY,BOS
0.741,0.7170000000000001,0.838,0.7949999999999999,0.76,0.0,0.654,0.7070000000000001,0.0,3.33,0.766,0.731,0.694,0.783,0.6579999999999999,0.79,0.65,0.6859999999999999,0.134,3.07,0901,MIA,ATL
0.812,0.917,0.751,0.806,0.927,0.722,0.875,0.672,0.45799999999999996,4.17,1.049,0.685,0.804,0.767,0.698,0.906,0.596,0.659,0.395,4.89,0901,PHI,NYM
0.782,0.917,0.778,0.91,0.852,0.764,0.0,0.363,0.687,3.89,0.623,0.744,1.021,0.7070000000000001,0.8280000000000001,0.722,0.781,0.712,0.384,3.87,0901,CIN,CHC
0.623,0.8320000000000001,0.847,0.8360000000000001,0.8180000000000001,0.8600000000000001,0.7010000000000001,0.54,0.6890000000000001,4.21,0.6739999999999999,0.8089999999999999,1.046,0.906,0.653,0.724,0.677,0.685,0.72,3.4,0901,DET,KC
0.698,0.712,0.852,0.841,0.7809999999999999,0.786,0.617,0.6839999999999999,0.267,3.7,0.72,0.762,0.924,0.711,0.829,0.754,0.77,0.796,0.28500000000000003,2.64,0901,PIT,MIL
0.7989999999999999,0.714,0.733,1.0110000000000001,0.687,0.739,0.747,0.612,0.507,4.56,0.7549999999999999,0.601,0.846,0.7130000000000001,0.7,0.659,0.618,0.6080000000000001,0.6140000000000001,3.29,0901,CHW,MIN
0.794,0.728,0.865,0.7310000000000001,0.55,0.749,0.738,0.5,0.644,3.9,0.701,0.756,0.971,0.759,1.001,0.796,0.72,0.714,0.393,4.35,0901,SEA,HOU
0.823,0.92,0.764,0.79,0.6859999999999999,0.7130000000000001,0.724,0.8109999999999999,0.0,13.5,0.6439999999999999,0.714,1.091,0.73,0.788,0.6799999999999999,0.651,0.6679999999999999,0.23,3.5,0901,WSH,STL
0.812,1.35,0.859,0.873,0.812,0.353,0.626,0.502,0.4,6.29,0.7330000000000001,0.87,1.0,0.881,0.843,0.728,0.868,0.609,0.214,4.46,0901,ARI,COL
0.565,0.727,0.791,0.724,0.8089999999999999,0.675,0.624,0.25,0.6910000000000001,15.0,0.759,0.971,0.798,0.762,0.742,0.644,0.704,0.5740000000000001,0.398,4.31,0901,LAA,OAK
0.635,0.8200000000000001,0.865,0.862,0.744,0.0,0.745,0.545,0.7949999999999999,1.59,0.598,0.785,0.842,0.852,0.754,0.0,0.8260000000000001,0.785,0.477,2.96,0901,SF,LAD
0.726,0.742,0.752,0.791,0.675,0.6930000000000001,0.708,0.21300000000000002,0.563,4.15,0.733,0.767,0.857,0.738,0.8089999999999999,0.6639999999999999,0.686,0.907,1.25,3.27,0901,TEX,SD
0.714,0.667,0.837,0.764,0.8320000000000001,0.393,0.46499999999999997,0.632,0.269,5.65,0.762,0.748,0.696,0.77,0.6679999999999999,0.619,0.6890000000000001,0.33399999999999996,0.6,5.02,0902,MIA,ATL
0.778,0.774,0.856,0.917,0.758,0.833,0.6839999999999999,0.386,0.554,3.55,0.6619999999999999,0.736,1.024,0.712,0.825,0.658,0.7929999999999999,0.582,0.22199999999999998,3.81,0902,CIN,CHC
0.7150000000000001,0.715,0.738,0.8580000000000001,0.7829999999999999,0.625,0.681,0.785,0.692,2.36,0.767,0.972,0.804,0.771,0.638,0.742,0.7070000000000001,0.598,0.383,3.18,0902,LAA,OAK
0.773,0.6699999999999999,0.7629999999999999,0.874,0.8800000000000001,0.737,0.723,0.722,0.9289999999999999,5.87,0.7809999999999999,0.772,0.843,0.8280000000000001,0.7410000000000001,0.762,0.7090000000000001,0.6930000000000001,0.685,3.73,0902,NYY,BOS
0.851,0.683,0.7949999999999999,0.877,0.6950000000000001,0.8240000000000001,0.806,0.692,0.6299999999999999,4.59,0.6930000000000001,0.786,0.755,0.8029999999999999,0.823,0.724,0.675,0.709,1.213,3.84,0902,TB,BAL
0.725,0.961,0.879,0.902,0.7230000000000001,0.725,0.6679999999999999,0.6739999999999999,0.575,4.09,0.857,0.784,0.879,0.746,0.647,0.698,0.84,0.8620000000000001,0.609,4.56,0902,CLE,TOR
0.808,0.95,0.755,0.825,0.963,0.902,0.747,0.6859999999999999,0.33399999999999996,2.6,1.046,0.6859999999999999,0.748,0.737,0.907,0.633,0.734,0.6579999999999999,0.269,4.02,0902,PHI,NYM
0.8220000000000001,0.916,0.79,0.769,0.876,0.7150000000000001,0.718,0.45199999999999996,0.5640000000000001,4.04,0.653,0.722,1.087,0.76,0.786,0.6779999999999999,0.65,0.726,0.378,2.89,0902,WSH,STL
0.622,0.843,0.859,0.8360000000000001,0.825,1.667,0.7010000000000001,0.833,0.6990000000000001,4.24,0.677,0.8069999999999999,1.046,0.906,0.6459999999999999,0.72,0.676,0.72,0.5720000000000001,6.11,0902,DET,KC
0.627,0.714,0.855,0.786,0.851,0.7529999999999999,0.663,0.6699999999999999,1.0,8.31,0.714,0.766,0.921,0.724,0.821,0.751,0.767,0.7869999999999999,0.22499999999999998,4.66,0902,PIT,MIL
0.794,0.7110000000000001,0.736,1.025,0.6859999999999999,0.731,0.751,0.618,0.503,3.6,0.599,0.708,0.843,0.6930000000000001,1.212,0.769,0.6080000000000001,0.611,0.563,4.1,0902,CHW,MIN
0.7869999999999999,0.768,0.858,0.728,0.735,0.5780000000000001,0.746,0.712,0.748,2.5,0.6910000000000001,0.764,0.967,0.756,1.012,0.714,0.666,0.31399999999999995,1.55,4.51,0902,SEA,HOU
0.8180000000000001,0.733,0.873,0.879,0.786,0.812,0.8109999999999999,0.583,0.125,6.15,0.728,0.8260000000000001,0.87,0.887,0.8300000000000001,0.7350000000000001,0.393,0.62,0.252,4.26,0902,ARI,COL
0.634,0.627,0.857,0.868,0.854,0.6859999999999999,0.815,0.788,0.33599999999999997,2.18,0.596,0.775,0.782,0.857,0.747,0.836,0.812,0.46499999999999997,0.33899999999999997,3.49,0902,SF,LAD
0.704,0.6759999999999999,0.747,0.795,1.051,0.687,0.48,0.297,0.5289999999999999,3.88,0.732,0.767,0.857,0.737,0.806,0.665,0.73,0.954,0.666,3.89,0902,TEX,SD
0.79,0.752,0.7110000000000001,0.734,0.6539999999999999,0.737,0.634,0.516,0.488,3.84,0.752,0.853,0.7050000000000001,0.692,0.6559999999999999,0.623,0.759,0.6040000000000001,0.593,4.87,0903,CHW,MIN
0.651,0.723,1.091,0.776,0.7849999999999999,0.792,0.6799999999999999,0.655,0.278,3.38,0.737,0.7150000000000001,0.837,0.759,0.8220000000000001,0.65,0.28200000000000003,0.662,0.178,5.97,0903,ATL,WSH
0.627,0.7150000000000001,0.851,0.786,0.6719999999999999,0.921,0.6990000000000001,0.673,0.738,2.42,0.7090000000000001,0.6819999999999999,0.763,0.716,0.746,0.7829999999999999,0.767,0.631,0.296,3.4,0903,PIT,MIL
0.851,0.868,0.843,0.834,1.404,0.8540000000000001,0.6970000000000001,0.855,0.606,3.53,0.69,0.81,1.047,0.899,0.6459999999999999,0.732,0.704,0.6799999999999999,0.717,8.36,0903,DET,KC
0.821,0.743,0.8959999999999999,0.889,0.79,0.798,0.713,0.813,0.5529999999999999,4.78,0.598,0.821,0.775,0.854,0.74,0.466,0.8460000000000001,0.45099999999999996,0.42400000000000004,4.58,0903,SF,COL
0.749,0.7010000000000001,0.745,0.808,0.6890000000000001,0.9849999999999999,0.7,0.708,0.486,5.47,0.784,0.637,0.849,0.865,0.704,0.8140000000000001,0.728,1.25,0.584,4.92,0903,LAD,SD
0.774,0.7,0.776,0.926,0.856,1.0670000000000002,0.567,0.079,0.706,3.59,0.72,0.865,0.865,0.8320000000000001,0.883,0.728,0.621,0.599,0.334,3.62,0904,ARI,CHC
0.7050000000000001,0.778,0.8200000000000001,0.8029999999999999,0.848,0.8029999999999999,0.736,0.6890000000000001,0.68,2.04,0.688,0.548,0.759,0.7809999999999999,0.8200000000000001,0.725,0.6839999999999999,0.71,1.126,3.35,0904,TB,NYY
0.6539999999999999,0.706,1.101,0.776,0.786,0.7989999999999999,0.6759999999999999,0.587,0.5,4.41,0.735,0.718,0.852,0.758,0.742,0.644,0.657,0.378,0.181,4.51,0904,ATL,WSH
0.694,0.953,0.879,0.899,0.696,0.897,0.773,0.673,0.671,5.07,0.849,0.6799999999999999,0.8049999999999999,0.8880000000000001,0.703,0.827,0.734,0.6910000000000001,0.6379999999999999,4.24,0904,BAL,TOR
0.688,0.8049999999999999,1.042,0.899,0.6399999999999999,0.728,0.6890000000000001,0.603,0.573,5.02,0.849,0.7869999999999999,0.88,0.748,0.648,0.75,0.8560000000000001,0.6779999999999999,0.599,2.55,0904,CLE,DET
0.783,0.727,0.764,0.873,0.8660000000000001,0.425,0.721,0.674,0.95,4.84,0.76,0.688,0.875,0.729,0.957,0.6910000000000001,0.681,0.727,0.657,4.42,0904,PHI,BOS
0.7569999999999999,0.749,0.7130000000000001,0.765,0.876,0.6759999999999999,0.648,0.5960000000000001,0.243,4.08,0.8089999999999999,0.778,0.975,0.906,0.916,0.725,0.748,0.688,0.41800000000000004,2.4,0904,NYM,MIA
