Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.662,0.722,0.708,0.71,0.64,0.592,0.794,0.554,0.654,4.11,,,,,,,,,,5.61,0912,0.744,0.656,0.712,0.678,0.616,0.626,0.566,0.458,0.59,CLE,TEX
0.68,0.682,0.622,0.63,0.616,0.444,0.616,0.468,0.4,5.08,,,,,,,,,,4.23,0912,0.502,0.598,0.636,0.632,0.682,0.31,0.87,0.444,0.356,CHC,HOU
0.69,0.682,0.626,0.76,0.646,0.65,0.588,1.23,0.5,4.59,,,,,,,,,,3.77,0912,0.782,0.75,0.786,0.806,0.602,0.578,0.628,0.7,0.57,DET,CHW
0.71,0.664,0.77,0.722,0.754,0.592,0.676,0.456,0.328,3.72,,,,,,,,,,3.9,0912,0.694,0.704,0.688,0.758,0.698,0.684,0.6,0.538,0.206,ATL,MIL
0.704,0.674,0.736,0.68,0.654,0.676,0.524,0.558,0.606,6.7,,,,,,,,,,5.46,0912,0.64,0.678,0.72,0.748,0.686,0.61,0.626,0.63,0.578,KC,MIN
0.792,0.64,0.752,0.596,0.682,0.674,0.668,0.596,0.214,5.68,,,,,,,,,,5.09,0912,0.666,0.672,0.816,0.644,0.63,0.72,0.556,0.612,0.348,SF,COL
0.764,0.712,0.558,0.72,0.772,0.694,0.658,0.566,0.23,3.92,,,,,,,,,,3.79,0912,0.698,0.64,0.76,0.572,0.642,0.71,0.672,0.766,0.12,LAD,ARI
0.792,0.71,0.69,0.65,0.646,0.638,0.542,0.664,0.68,5.08,,,,,,,,,,1.94,0912,0.64,0.696,0.624,0.686,0.654,0.568,0.596,0.56,0.546,OAK,LAA
0.694,0.566,0.644,0.668,0.628,0.552,0.694,0.57,0.408,4.0,,,,,,,,,,3.22,0913,0.63,0.606,0.738,0.732,0.582,0.748,0.61,0.53,0.548,TB,BAL
0.794,0.666,0.688,0.716,0.644,0.636,0.642,0.542,0.68,2.74,,,,,,,,,,1.93,0913,0.638,0.688,0.626,0.688,0.646,0.57,0.59,0.542,0.614,OAK,LAA
0.642,0.59,0.76,0.592,0.592,0.626,0.61,0.51,0.584,4.91,,,,,,,,,,2.92,0913,0.6,0.648,0.634,0.788,0.606,0.52,0.4,0.378,0.566,SEA,TOR
0.61,0.658,0.562,0.68,0.726,0.58,0.568,0.63,0.0,5.11,,,,,,,,,,3.96,0913,0.732,0.69,0.71,0.74,0.626,0.594,0.644,0.634,0.716,NYY,BOS
0.682,0.604,0.67,0.628,0.688,0.642,0.448,0.544,0.358,3.86,,,,,,,,,,4.95,0913,0.616,0.704,0.726,0.61,0.624,0.662,0.778,0.608,0.75,PHI,HOU
0.7,0.672,0.738,0.682,0.616,0.656,0.566,0.574,0.594,6.14,,,,,,,,,,4.5,0913,0.62,0.674,0.722,0.748,0.688,0.608,0.632,0.632,0.562,KC,MIN
0.696,0.712,0.758,0.592,0.64,0.64,0.664,0.76,0.0,3.38,,,,,,,,,,3.95,0913,0.774,0.736,0.75,0.724,0.742,0.676,0.708,0.588,0.212,STL,LAD
0.71,0.624,0.694,0.634,0.638,0.536,0.596,0.606,0.572,5.06,,,,,,,,,,4.05,0914,0.666,0.546,0.81,0.654,0.57,0.656,0.64,0.512,0.526,PIT,CHC
0.742,0.652,0.714,0.59,0.566,0.66,0.534,0.584,0.468,5.48,,,,,,,,,,2.82,0914,0.778,0.74,0.788,0.808,0.602,0.582,0.632,0.698,0.556,DET,CLE
0.734,0.688,0.712,0.738,0.624,0.586,0.644,0.636,0.714,3.63,,,,,,,,,,2.54,0914,0.632,0.742,0.726,0.604,0.738,0.562,0.568,0.648,0.614,TB,NYY
0.606,0.592,0.65,0.598,0.592,0.624,0.536,0.56,0.582,4.55,,,,,,,,,,7.14,0914,0.626,0.614,0.566,0.682,0.692,0.47,0.728,0.524,0.4,BOS,TOR
0.616,0.772,0.684,0.7,0.682,0.652,0.672,0.816,0.0,3.75,,,,,,,,,,3.74,0914,0.662,0.446,0.934,0.692,0.67,0.692,0.564,0.746,0.3,CIN,MIA
0.704,0.708,0.688,0.754,0.696,0.684,0.674,0.692,0.4,1.62,,,,,,,,,,3.16,0914,0.794,0.676,0.702,0.682,0.656,0.638,0.746,0.638,0.142,WSH,ATL
0.664,0.72,0.708,0.714,0.638,0.604,0.786,0.552,0.658,4.02,,,,,,,,,,3.39,0914,0.6,0.61,0.638,0.778,0.606,0.638,0.386,0.578,0.5,SEA,TEX
0.686,0.478,0.664,0.626,0.684,0.666,0.5,0.614,0.0,4.4,,,,,,,,,,3.06,0914,0.616,0.71,0.734,0.622,0.808,0.666,0.63,0.778,0.568,PHI,HOU
0.85,0.672,0.718,0.746,0.678,0.606,0.576,0.628,0.56,5.42,,,,,,,,,,3.73,0914,0.792,0.646,0.688,0.72,0.642,0.54,0.64,0.668,0.68,LAA,KC
0.706,0.662,0.772,0.724,0.75,0.596,0.672,0.572,0.206,3.23,,,,,,,,,,3.46,0914,0.672,0.672,0.802,0.602,0.666,0.584,0.64,0.592,0.596,NYM,MIL
0.698,0.67,0.732,0.684,0.61,0.656,0.558,0.558,0.596,7.53,,,,,,,,,,2.78,0914,0.686,0.688,0.62,0.758,0.652,0.652,0.584,0.586,0.586,CHW,MIN
0.77,0.712,0.66,0.722,0.784,0.692,0.568,0.56,0.0,5.55,,,,,,,,,,2.93,0914,0.676,0.672,0.668,0.808,0.65,0.628,0.718,0.66,0.348,SF,ARI
0.636,0.742,0.624,0.69,0.726,0.572,0.56,0.574,0.638,3.81,,,,,,,,,,4.3,0914,0.676,0.566,0.666,0.658,0.448,0.692,0.628,0.588,0.566,BAL,OAK
0.636,0.666,0.734,0.768,0.694,0.71,0.626,0.578,0.5,4.37,,,,,,,,,,5.65,0914,0.788,0.634,0.758,0.6,0.678,0.666,0.68,0.598,0.666,COL,SD
0.642,0.714,0.75,0.612,0.644,0.66,0.666,0.754,0.236,3.7,,,,,,,,,,3.6,0914,0.768,0.682,0.748,0.722,0.748,0.73,0.736,0.762,0.304,STL,LAD
0.5,0.612,0.696,0.636,0.642,0.686,0.322,0.858,0.0,4.5,,,,,,,,,,3.65,0915,0.576,0.684,0.818,0.652,0.676,0.64,0.516,0.54,0.172,PIT,CHC
0.6,0.65,0.764,0.598,0.59,0.624,0.594,0.564,0.596,3.42,,,,,,,,,,4.33,0915,0.618,0.716,0.698,0.684,0.554,0.584,0.452,0.562,0.634,BOS,TOR
0.67,0.552,0.734,0.684,0.61,0.612,0.644,0.562,0.578,3.84,,,,,,,,,,5.24,0915,0.68,0.684,0.686,0.76,0.648,0.65,0.584,0.59,0.584,CHW,MIN
0.744,0.672,0.712,0.584,0.652,0.562,0.286,0.568,0.664,4.93,,,,,,,,,,4.19,0915,0.77,0.734,0.784,0.808,0.584,0.708,0.63,0.694,0.566,DET,CLE
0.59,0.732,0.738,0.716,0.592,0.68,0.644,0.712,0.558,4.85,,,,,,,,,,3.77,0915,0.63,0.736,0.722,0.6,0.736,0.71,0.608,0.648,0.53,TB,NYY
0.692,0.706,0.686,0.6,0.702,0.686,0.572,0.7,0.126,4.33,,,,,,,,,,3.89,0915,0.798,0.67,0.698,0.68,0.656,0.634,0.52,0.648,0.51,WSH,ATL
0.686,0.58,0.66,0.624,0.682,0.656,0.692,0.626,0.3,4.97,,,,,,,,,,3.95,0915,0.618,0.78,0.742,0.612,0.634,0.622,0.662,0.606,0.412,PHI,HOU
0.588,0.674,0.72,0.744,0.674,0.604,0.576,0.632,0.55,3.13,,,,,,,,,,3.78,0915,0.794,0.72,0.684,0.652,0.64,0.642,0.548,0.664,0.67,LAA,KC
0.712,0.666,0.772,0.726,0.744,0.548,0.618,0.608,0.352,3.91,,,,,,,,,,10.8,0915,0.668,0.676,0.802,0.61,0.668,0.578,0.632,0.644,0.0,NYM,MIL
0.612,0.772,0.688,0.702,0.68,0.642,0.67,0.854,0.092,3.78,,,,,,,,,,2.92,0915,0.658,0.458,0.93,0.69,0.668,0.636,0.56,0.746,0.2,CIN,MIA
0.662,0.718,0.712,0.714,0.644,0.606,0.782,0.698,0.462,5.32,,,,,,,,,,3.92,0915,0.6,0.636,0.636,0.79,0.616,0.532,0.446,0.556,0.564,SEA,TEX
0.698,0.718,0.656,0.72,0.69,0.79,0.646,0.576,0.42,3.1,,,,,,,,,,4.21,0915,0.678,0.674,0.662,0.814,0.65,0.626,0.546,0.654,0.34,SF,ARI
0.712,0.722,0.732,0.772,0.638,0.688,0.626,0.578,0.286,5.85,,,,,,,,,,5.06,0915,0.782,0.622,0.754,0.604,0.664,0.684,0.584,0.598,0.434,COL,SD
0.638,0.738,0.626,0.696,0.74,0.57,0.55,0.572,0.61,3.51,,,,,,,,,,5.16,0915,0.684,0.562,0.652,0.672,0.632,0.7,0.57,0.462,0.562,BAL,OAK
0.694,0.642,0.742,0.606,0.642,0.712,0.658,0.748,0.29,4.97,,,,,,,,,,4.24,0915,0.764,0.726,0.75,0.724,0.746,0.728,0.7,0.588,0.588,STL,LAD
0.732,0.688,0.714,0.738,0.624,0.586,0.646,0.636,0.702,3.26,,,,,,,,,,3.88,0916,0.63,0.742,0.718,0.702,0.596,0.532,0.728,0.638,0.666,TB,NYY
0.648,0.59,0.536,0.59,0.578,0.456,0.52,0.528,0.58,2.98,,,,,,,,,,4.95,0916,0.648,0.702,0.622,0.682,0.522,0.582,0.454,0.634,0.376,BOS,TOR
0.6,0.772,0.692,0.708,0.682,0.638,0.664,0.604,0.464,4.42,,,,,,,,,,3.76,0916,0.654,0.636,0.934,0.694,0.664,0.69,0.652,0.666,0.5,CIN,MIA
0.68,0.492,0.63,0.622,0.648,0.612,0.63,0.542,0.342,5.4,,,,,,,,,,4.03,0916,0.626,0.71,0.742,0.616,0.802,0.632,0.67,0.424,0.314,PHI,HOU
0.818,0.67,0.72,0.742,0.672,0.602,0.576,0.628,0.68,5.08,,,,,,,,,,4.41,0916,0.792,0.648,0.684,0.718,0.636,0.554,0.666,0.64,0.562,LAA,KC
0.718,0.666,0.774,0.724,0.658,0.658,0.586,0.61,0.25,2.14,,,,,,,,,,4.37,0916,0.662,0.676,0.796,0.606,0.664,0.724,0.6,0.644,0.276,NYM,MIL
0.696,0.666,0.83,0.684,0.65,0.61,0.608,0.536,0.58,3.69,,,,,,,,,,3.26,0916,0.614,0.688,0.688,0.754,0.652,0.588,0.586,0.624,0.588,CHW,MIN
0.506,0.62,0.704,0.64,0.64,0.704,0.75,0.63,0.4,6.26,,,,,,,,,,5.49,0916,0.596,0.678,0.824,0.654,0.574,0.642,0.524,0.55,0.334,PIT,CHC
0.742,0.652,0.676,0.716,0.678,0.628,0.64,0.564,0.602,5.43,,,,,,,,,,4.57,0916,0.688,0.742,0.788,0.808,0.604,0.584,0.626,0.71,0.564,DET,CLE
0.658,0.712,0.716,0.714,0.64,0.614,0.782,0.692,0.656,3.26,,,,,,,,,,4.88,0916,0.6,0.65,0.634,0.604,0.61,0.536,0.44,0.564,0.56,SEA,TEX
0.678,0.74,0.628,0.702,0.732,0.568,0.59,0.632,0.554,4.13,,,,,,,,,,5.23,0916,0.67,0.562,0.636,0.668,0.662,0.706,0.562,0.518,0.566,BAL,OAK
0.636,0.734,0.742,0.7,0.662,0.628,0.57,0.63,0.2,3.68,,,,,,,,,,5.15,0916,0.782,0.626,0.754,0.67,0.692,0.628,0.41,0.608,0.358,COL,SD
0.636,0.712,0.738,0.574,0.644,0.652,0.692,0.566,0.666,2.49,,,,,,,,,,3.97,0916,0.758,0.69,0.748,0.722,0.752,0.726,0.696,0.666,0.35,STL,LAD
0.792,0.722,0.696,0.786,0.714,0.554,0.62,0.664,0.304,4.02,,,,,,,,,,3.65,0916,0.682,0.674,0.654,0.814,0.652,0.624,0.716,0.372,0.27,SF,ARI
0.698,0.69,0.684,0.764,0.704,0.688,0.658,0.694,0.226,4.31,,,,,,,,,,2.95,0916,0.786,0.67,0.7,0.68,0.658,0.63,0.676,0.638,0.226,WSH,ATL
0.628,0.694,0.686,0.752,0.658,0.65,0.592,0.584,0.594,3.69,,,,,,,,,,3.65,0917,0.768,0.556,0.79,0.808,0.61,0.624,0.58,0.728,0.654,DET,CHW
0.666,0.674,0.794,0.6,0.662,0.464,0.644,0.5,0.344,2.67,,,,,,,,,,3.27,0917,0.628,0.626,0.746,0.608,0.798,0.612,0.68,0.772,0.366,PHI,NYM
0.596,0.508,0.694,0.678,0.772,0.63,0.67,0.886,0.334,3.63,,,,,,,,,,3.77,0917,0.692,0.69,0.684,0.704,0.714,0.692,0.656,0.604,0.51,ATL,MIA
0.624,0.602,0.74,0.696,0.534,0.722,0.652,0.594,0.534,4.27,,,,,,,,,,4.93,0917,0.63,0.632,0.698,0.676,0.548,0.586,0.438,0.64,0.4,BOS,TB
0.71,0.62,0.698,0.636,0.636,0.69,0.598,0.626,0.348,4.25,,,,,,,,,,4.09,0917,0.588,0.628,0.826,0.566,0.638,0.662,0.528,0.702,0.244,PIT,CHC
0.6,0.632,0.634,0.604,0.792,0.61,0.536,0.556,0.558,6.0,,,,,,,,,,3.22,0917,0.696,0.562,0.63,0.676,0.666,0.706,0.572,0.514,0.568,BAL,SEA
0.68,0.676,0.658,0.816,0.654,0.708,0.484,0.616,0.328,3.26,,,,,,,,,,4.58,0917,0.784,0.634,0.668,0.596,0.69,0.658,0.38,0.608,0.632,COL,SF
0.738,0.652,0.676,0.716,0.678,0.608,0.628,0.562,0.57,2.61,,,,,,,,,,6.39,0918,0.7,0.666,0.838,0.73,0.68,0.652,0.602,0.67,0.556,MIN,CLE
0.772,0.69,0.792,0.812,0.604,0.726,0.628,0.554,0.686,3.78,,,,,,,,,,2.45,0918,0.636,0.682,0.634,0.71,0.666,0.566,0.568,0.58,0.54,OAK,DET
0.572,0.626,0.82,0.648,0.68,0.636,0.53,0.554,0.204,3.64,,,,,,,,,,3.59,0918,0.722,0.666,0.778,0.718,0.752,0.65,0.6,0.636,0.312,MIL,PIT
0.52,0.656,0.698,0.678,0.762,0.736,0.618,0.134,0.276,4.36,,,,,,,,,,3.85,0918,0.688,0.712,0.684,0.768,0.698,0.692,0.602,0.61,0.2,ATL,MIA
0.63,0.604,0.742,0.706,0.72,0.584,0.58,0.55,0.558,3.31,,,,,,,,,,5.08,0918,0.624,0.636,0.692,0.682,0.564,0.584,0.474,0.636,0.41,BOS,TB
0.706,0.622,0.694,0.632,0.632,0.538,0.584,0.63,0.25,6.17,,,,,,,,,,3.82,0918,0.652,0.56,0.936,0.692,0.666,0.634,0.75,0.448,0.246,CIN,CHC
0.594,0.666,0.72,0.742,0.662,0.6,0.576,0.628,0.64,5.4,,,,,,,,,,4.5,0918,0.682,0.688,0.684,0.75,0.66,0.652,0.584,0.616,0.594,CHW,KC
0.766,0.688,0.748,0.716,0.758,0.726,0.592,0.666,0.254,2.71,,,,,,,,,,5.11,0918,0.68,0.638,0.658,0.62,0.68,0.63,0.686,0.638,0.286,HOU,STL
0.846,0.716,0.698,0.716,0.786,0.614,0.644,0.576,0.456,4.08,,,,,,,,,,2.69,0918,0.634,0.73,0.742,0.766,0.702,0.708,0.656,0.648,0.584,SD,ARI
0.792,0.658,0.724,0.654,0.634,0.56,0.674,0.634,0.666,2.79,,,,,,,,,,4.7,0918,0.658,0.708,0.716,0.71,0.636,0.614,0.776,0.698,0.662,TEX,LAA
0.602,0.608,0.636,0.594,0.604,0.542,0.572,0.456,0.554,3.28,,,,,,,,,,3.98,0918,0.714,0.564,0.628,0.67,0.66,0.698,0.554,0.494,0.566,BAL,SEA
0.678,0.68,0.662,0.818,0.652,0.554,0.504,0.614,0.334,4.91,,,,,,,,,,5.58,0918,0.78,0.556,0.676,0.594,0.658,0.694,0.616,0.584,0.2,COL,SF
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0918,----,----,----,----,----,----,----,----,----,COL,SF
0.596,0.69,0.74,0.708,0.642,0.618,0.674,0.588,0.676,2.97,,,,,,,,,,4.87,0919,0.596,0.588,0.646,0.594,0.502,0.594,0.534,0.55,0.578,TOR,NYY
0.782,0.668,0.702,0.684,0.628,0.658,0.632,0.65,0.464,2.96,,,,,,,,,,3.8,0919,0.692,0.71,0.738,0.572,0.646,0.634,0.658,0.746,0.116,LAD,WSH
0.772,0.55,0.796,0.81,0.604,0.626,0.74,0.736,0.694,2.74,,,,,,,,,,2.57,0919,0.576,0.682,0.63,0.712,0.656,0.576,0.656,0.548,0.54,OAK,DET
0.732,0.654,0.676,0.714,0.676,0.708,0.566,0.622,0.376,4.31,,,,,,,,,,5.88,0919,0.7,0.676,0.838,0.738,0.676,0.6,0.606,0.0,0.584,MIN,CLE
0.7,0.556,0.82,0.642,0.64,0.656,0.666,0.528,0.0,2.25,,,,,,,,,,3.56,0919,0.724,0.668,0.776,0.72,0.748,0.528,0.598,0.65,0.316,MIL,PIT
0.732,0.694,0.738,0.702,0.642,0.604,0.452,0.604,0.584,3.24,,,,,,,,,,5.72,0919,0.594,0.584,0.64,0.586,0.536,0.626,0.464,0.574,0.57,TOR,NYY
0.774,0.666,0.7,0.684,0.632,0.66,0.644,0.512,0.286,4.43,,,,,,,,,,3.45,0919,0.688,0.636,0.744,0.602,0.644,0.71,0.662,0.582,0.0,LAD,WSH
0.672,0.676,0.792,0.61,0.608,0.612,0.662,0.638,0.666,2.73,,,,,,,,,,3.05,0919,0.63,0.706,0.742,0.606,0.794,0.666,0.626,0.77,0.55,PHI,NYM
0.582,0.52,0.696,0.676,0.632,0.754,0.88,0.656,0.26,3.84,,,,,,,,,,1.51,0919,0.686,0.712,0.68,0.766,0.694,0.69,0.602,0.646,0.484,ATL,MIA
0.634,0.604,0.744,0.71,0.544,0.728,0.702,0.666,0.548,3.62,,,,,,,,,,7.68,0919,0.63,0.65,0.688,0.678,0.56,0.584,0.462,0.712,0.428,BOS,TB
0.698,0.626,0.694,0.634,0.64,0.632,0.688,0.592,0.5,6.0,,,,,,,,,,4.73,0919,0.652,0.57,0.942,0.698,0.664,0.642,0.588,0.446,0.6,CIN,CHC
0.776,0.674,0.726,0.736,0.66,0.598,0.572,0.628,0.54,5.22,,,,,,,,,,2.82,0919,0.692,0.68,0.684,0.752,0.666,0.588,0.58,0.612,0.594,CHW,KC
0.764,0.686,0.748,0.714,0.764,0.728,0.686,0.606,0.204,3.79,,,,,,,,,,3.89,0919,0.678,0.636,0.654,0.612,0.678,0.626,0.604,0.514,0.35,HOU,STL
0.822,0.716,0.7,0.792,0.716,0.65,0.572,0.574,0.226,3.89,,,,,,,,,,4.3,0919,0.628,0.722,0.744,0.746,0.704,0.626,0.658,0.638,0.186,SD,ARI
0.79,0.658,0.686,0.722,0.634,0.558,0.672,0.632,0.666,3.82,,,,,,,,,,4.42,0919,0.666,0.706,0.616,0.642,0.772,0.7,0.546,0.746,0.654,TEX,LAA
0.6,0.616,0.634,0.596,0.538,0.61,0.45,0.574,0.556,2.85,,,,,,,,,,3.48,0919,0.49,0.564,0.716,0.672,0.626,0.696,0.552,0.56,0.408,BAL,SEA
0.678,0.682,0.668,0.818,0.652,0.71,0.666,0.608,0.362,2.86,,,,,,,,,,5.73,0919,0.786,0.634,0.746,0.588,0.652,0.698,0.578,0.606,0.616,COL,SF
0.3,0.656,0.716,0.682,0.57,0.476,0.608,0.308,0.66,5.36,,,,,,,,,,6.75,0920,0.698,0.662,0.834,0.734,0.648,0.61,0.0,0.538,0.624,MIN,CLE
0.764,0.568,0.796,0.812,0.604,0.626,0.774,0.742,0.69,4.55,,,,,,,,,,3.86,0920,0.55,0.628,0.708,0.658,0.71,0.694,0.588,0.594,0.55,OAK,DET
0.764,0.724,0.75,0.718,0.758,0.732,0.598,0.594,0.556,4.25,,,,,,,,,,5.05,0920,0.68,0.5,0.676,0.622,0.624,0.736,0.586,0.556,0.244,HOU,STL
0.702,0.628,0.696,0.67,0.644,0.63,0.71,0.8,0.0,1.8,,,,,,,,,,2.84,0920,0.774,0.408,0.834,0.682,0.634,0.858,0.746,0.632,0.194,CIN,CHC
0.786,0.712,0.706,0.718,0.79,0.65,0.614,0.576,0.0,5.83,,,,,,,,,,3.81,0920,0.702,0.716,0.744,0.768,0.652,0.708,0.626,0.634,0.18,SD,ARI
0.682,0.684,0.672,0.82,0.648,0.572,0.508,0.622,0.334,4.18,,,,,,,,,,12.27,0920,0.638,0.676,0.746,0.598,0.69,0.642,0.652,0.6,1.0,COL,SF
0.578,0.656,0.818,0.636,0.68,0.64,0.536,0.56,0.204,3.76,,,,,,,,,,3.38,0920,0.724,0.668,0.776,0.724,0.68,0.742,0.606,0.678,0.2,MIL,PIT
0.734,0.696,0.736,0.7,0.622,0.644,0.456,0.608,0.622,4.05,,,,,,,,,,4.8,0920,0.638,0.584,0.768,0.596,0.596,0.626,0.534,0.572,0.598,TOR,NYY
0.784,0.662,0.698,0.68,0.63,0.666,0.634,0.634,0.136,3.1,,,,,,,,,,3.74,0920,0.688,0.632,0.742,0.598,0.64,0.706,0.654,0.74,0.23,LAD,WSH
0.77,0.672,0.79,0.604,0.662,0.652,0.718,0.584,0.126,5.79,,,,,,,,,,3.86,0920,0.634,0.72,0.76,0.606,0.628,0.682,0.772,0.622,0.666,PHI,NYM
0.64,0.606,0.738,0.708,0.7,0.726,0.548,0.668,0.544,2.58,,,,,,,,,,4.16,0920,0.626,0.682,0.676,0.48,0.704,0.566,0.7,0.63,0.522,BOS,TB
0.73,0.67,0.724,0.738,0.65,0.598,0.574,0.628,0.554,3.0,,,,,,,,,,5.24,0920,0.688,0.61,0.682,0.664,0.654,0.678,1.0,0.582,0.598,CHW,KC
0.784,0.716,0.684,0.648,0.672,0.63,0.658,0.632,0.676,3.51,,,,,,,,,,3.9,0920,0.662,0.702,0.618,0.708,0.646,0.77,0.544,0.648,0.736,TEX,LAA
0.71,0.628,0.698,0.63,0.642,0.634,0.726,0.728,0.37,6.22,,,,,,,,,,3.6,0921,0.762,0.682,0.756,0.714,0.758,0.726,0.62,0.596,0.0,STL,CHC
0.732,0.694,0.732,0.702,0.64,0.62,0.666,0.612,0.674,3.47,,,,,,,,,,3.4,0921,0.672,0.742,0.622,0.702,0.71,0.578,0.548,0.584,0.614,OAK,NYY
0.78,0.656,0.7,0.678,0.63,0.662,0.632,0.506,0.526,3.77,,,,,,,,,,3.86,0921,0.722,0.664,0.78,0.726,0.746,0.65,0.6,0.678,0.334,MIL,WSH
0.63,0.72,0.764,0.606,0.802,0.67,0.624,0.77,0.444,3.89,,,,,,,,,,4.46,0921,0.686,0.714,0.676,0.758,0.692,0.692,0.596,0.646,0.12,ATL,PHI
0.632,0.638,0.682,0.67,0.466,0.582,0.534,0.706,0.53,4.96,,,,,,,,,,3.52,0921,0.708,0.562,0.676,0.664,0.698,0.444,0.538,0.478,0.574,BAL,BOS
0.648,0.566,0.94,0.64,0.664,0.57,0.76,0.744,0.318,3.63,,,,,,,,,,4.86,0921,0.684,0.704,0.748,0.59,0.638,0.65,0.568,0.736,0.28,LAD,CIN
0.626,0.67,0.786,0.608,0.616,0.666,0.67,0.596,0.6,3.49,,,,,,,,,,4.03,0921,0.52,0.662,0.698,0.672,0.748,0.726,0.84,0.334,0.0,MIA,NYM
0.634,0.604,0.744,0.72,0.702,0.738,0.56,0.668,0.55,3.65,,,,,,,,,,3.88,0921,0.638,0.586,0.77,0.59,0.526,0.626,0.594,0.568,0.58,TOR,TB
0.68,0.544,0.634,0.634,0.686,0.658,0.622,0.604,0.0,3.94,,,,,,,,,,5.47,0921,0.588,0.532,0.816,0.634,0.572,0.64,0.658,0.676,0.25,PIT,HOU
0.672,0.672,0.598,0.74,0.574,0.622,0.564,0.62,0.69,4.44,,,,,,,,,,4.97,0921,0.734,0.654,0.678,0.718,0.684,0.698,0.574,0.6,0.562,CLE,KC
0.782,0.642,0.674,0.606,0.698,0.61,0.424,0.608,0.5,5.3,,,,,,,,,,3.25,0921,0.806,0.716,0.712,0.72,0.794,0.654,0.662,0.604,0.394,ARI,COL
0.79,0.714,0.686,0.652,0.67,0.656,0.632,0.638,0.676,4.93,,,,,,,,,,3.4,0921,0.69,0.672,0.678,0.746,0.66,0.648,0.588,0.584,0.602,CHW,LAA
0.598,0.626,0.63,0.592,0.546,0.608,0.456,0.58,0.666,3.41,,,,,,,,,,3.78,0921,0.658,0.702,0.616,0.648,0.776,0.542,0.64,0.736,0.352,TEX,SEA
0.684,0.688,0.684,0.818,0.644,0.71,0.662,0.61,0.264,3.58,,,,,,,,,,5.55,0921,0.626,0.708,0.746,0.766,0.702,0.644,0.666,0.624,0.444,SD,SF
0.728,0.62,0.712,0.728,0.698,0.44,0.634,0.588,0.572,4.94,,,,,,,,,,3.57,0922,0.612,0.69,0.708,0.678,0.714,0.616,0.578,0.598,0.548,OAK,NYY
0.706,0.624,0.694,0.628,0.646,0.708,0.75,0.32,0.376,4.23,,,,,,,,,,4.02,0922,0.756,0.686,0.756,0.714,0.752,0.74,0.604,0.622,0.334,STL,CHC
0.79,0.662,0.698,0.684,0.644,0.67,0.634,0.614,0.216,2.84,,,,,,,,,,3.04,0922,0.722,0.662,0.78,0.722,0.676,0.596,0.664,0.672,0.222,MIL,WSH
0.642,0.684,0.662,0.46,0.674,0.566,0.408,0.72,0.646,5.13,,,,,,,,,,5.28,0922,0.692,0.556,0.676,0.67,0.682,0.694,0.634,0.556,0.546,BAL,BOS
0.668,0.67,0.78,0.614,0.67,0.462,0.634,0.608,0.324,2.66,,,,,,,,,,3.84,0922,0.572,0.53,0.694,0.666,0.63,0.674,0.616,0.454,0.092,MIA,NYM
0.762,0.692,0.796,0.818,0.602,0.746,0.622,0.712,0.576,3.43,,,,,,,,,,4.54,0922,0.696,0.662,0.836,0.734,0.678,0.642,0.606,0.54,0.608,MIN,DET
0.656,0.772,0.936,0.684,0.666,0.638,0.572,0.568,0.478,3.6,,,,,,,,,,2.7,0922,0.682,0.702,0.74,0.604,0.634,0.658,0.564,0.732,0.572,LAD,CIN
0.628,0.718,0.754,0.604,0.798,0.618,0.67,0.768,0.314,4.4,,,,,,,,,,4.27,0922,0.692,0.72,0.68,0.758,0.69,0.69,0.594,0.626,0.214,ATL,PHI
0.684,0.65,0.654,0.626,0.564,0.686,0.628,0.688,0.272,4.66,,,,,,,,,,4.11,0922,0.586,0.678,0.81,0.634,0.572,0.64,0.65,0.528,0.232,PIT,HOU
0.672,0.672,0.722,0.744,0.596,0.578,0.622,0.564,0.71,4.88,,,,,,,,,,5.4,0922,0.742,0.676,0.718,0.682,0.584,0.538,0.596,0.376,0.316,CLE,KC
0.648,0.606,0.722,0.746,0.744,0.588,0.694,0.586,0.566,3.92,,,,,,,,,,3.28,0922,0.644,0.6,0.772,0.588,0.588,0.594,0.5,0.566,0.578,TOR,TB
0.778,0.636,0.682,0.614,0.696,0.604,0.648,0.604,0.666,4.73,,,,,,,,,,4.36,0922,0.822,0.718,0.712,0.794,0.722,0.654,0.656,0.61,0.294,ARI,COL
0.79,0.652,0.684,0.714,0.634,0.674,0.632,0.564,0.676,4.35,,,,,,,,,,3.62,0922,0.69,0.676,0.674,0.744,0.666,0.648,0.586,0.584,0.6,CHW,LAA
0.684,0.692,0.684,0.812,0.646,0.492,0.718,0.61,0.352,3.26,,,,,,,,,,4.64,0922,0.704,0.71,0.742,0.636,0.702,0.626,0.612,0.628,0.182,SD,SF
