Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.575,0.287,0.79,0.8069999999999999,0.732,0.785,0.792,0.663,0.286,6.06,0.781,0.631,0.78,0.9410000000000001,0.752,0.756,0.733,0.669,0.34199999999999997,3.07,0831,SF,CHC
0.8200000000000001,0.708,0.758,0.746,0.764,0.6499999999999999,0.832,0.621,0.518,5.61,0.777,0.752,0.941,0.883,0.792,0.645,0.883,0.6319999999999999,0.865,4.58,0831,TEX,CLE
0.872,0.895,0.984,0.931,0.727,0.6639999999999999,0.733,0.733,0.722,3.67,0.739,0.7709999999999999,0.8200000000000001,0.878,0.8420000000000001,0.8680000000000001,0.714,0.6739999999999999,0.645,3.28,0831,CHW,DET
0.875,0.756,0.8069999999999999,0.804,0.776,0.8220000000000001,0.716,0.577,0.31,3.1,0.7989999999999999,0.8400000000000001,0.898,0.928,0.885,0.836,0.761,0.0,0.34199999999999997,3.9,0831,STL,WSH
0.683,0.712,0.95,0.7,0.645,0.681,0.742,0.644,0.46299999999999997,2.93,0.7150000000000001,0.713,0.839,0.859,0.796,0.837,0.7090000000000001,0.634,0.5780000000000001,3.41,0831,TB,TOR
0.524,0.986,0.78,0.7270000000000001,0.96,0.7290000000000001,0.713,0.661,0.28500000000000003,4.48,0.7090000000000001,0.72,0.9179999999999999,0.742,0.7210000000000001,0.8340000000000001,0.645,0.584,0.365,2.63,0831,NYM,MIA
0.7569999999999999,0.7909999999999999,0.8380000000000001,0.877,0.819,0.7090000000000001,0.714,0.535,0.195,4.79,0.7070000000000001,0.8340000000000001,0.8089999999999999,0.783,0.681,0.714,0.9670000000000001,0.384,0.28,4.02,0831,PHI,ATL
0.751,0.666,0.85,0.7110000000000001,0.563,0.573,1.125,0.472,0.666,4.83,0.697,0.747,0.799,0.9,0.855,0.901,0.7350000000000001,0.852,0.6799999999999999,4.45,0831,CIN,HOU
0.617,0.7050000000000001,0.993,0.89,0.8400000000000001,0.934,0.764,0.489,0.571,3.92,0.668,0.637,0.772,0.8580000000000001,0.827,0.829,0.6819999999999999,0.56,0.214,3.89,0831,PIT,MIL
0.994,0.746,0.902,0.8440000000000001,0.77,0.792,0.8780000000000001,0.698,0.299,5.58,0.642,0.768,0.827,0.894,0.875,0.736,0.716,0.639,0.21000000000000002,3.74,0831,SD,COL
0.72,0.5740000000000001,0.8320000000000001,0.864,0.8740000000000001,0.842,0.652,0.8220000000000001,0.565,3.1,0.79,0.78,0.683,0.8540000000000001,0.933,0.756,0.6910000000000001,0.8009999999999999,0.077,5.35,0831,BOS,OAK
0.636,0.7949999999999999,0.7150000000000001,0.857,0.6910000000000001,0.712,0.5740000000000001,0.637,0.574,4.38,0.979,0.7949999999999999,0.889,0.777,0.8540000000000001,0.719,0.6990000000000001,0.644,0.592,4.58,0831,LAA,SEA
0.718,0.706,0.591,0.977,0.777,0.8180000000000001,0.786,0.8140000000000001,0.128,3.76,0.737,0.861,0.8600000000000001,0.856,0.758,0.829,0.749,0.461,0.214,4.02,0831,ARI,LAD
0.8049999999999999,0.838,0.914,0.711,0.81,0.6599999999999999,0.72,0.725,0.6619999999999999,3.13,0.835,0.663,0.7110000000000001,0.8340000000000001,0.734,0.765,0.7589999999999999,0.6699999999999999,0.746,3.79,0901,BAL,NYY
0.7709999999999999,0.6890000000000001,0.799,0.8009999999999999,0.727,0.796,0.764,0.661,0.258,6.3,0.783,0.706,0.778,0.9410000000000001,0.754,0.638,0.5,0.635,0.289,5.21,0901,SF,CHC
0.683,0.715,0.956,0.696,0.669,0.679,0.705,0.517,0.549,5.04,0.7110000000000001,0.717,0.841,0.856,0.8109999999999999,0.8320000000000001,0.655,0.6559999999999999,0.646,3.08,0901,TB,TOR
0.633,0.792,0.7130000000000001,0.8440000000000001,0.6910000000000001,0.669,0.5760000000000001,0.683,0.57,2.51,0.977,0.8029999999999999,0.887,0.772,0.8500000000000001,0.7390000000000001,0.724,0.6910000000000001,0.77,5.32,0901,LAA,SEA
0.794,0.7689999999999999,0.8360000000000001,0.879,0.823,0.702,0.7130000000000001,0.523,0.527,3.76,0.717,0.704,0.804,0.796,0.709,0.747,0.8220000000000001,0.9470000000000001,0.43,3.52,0901,PHI,ATL
0.868,0.762,0.8069999999999999,0.81,0.772,0.8140000000000001,0.7210000000000001,0.581,0.5269999999999999,3.01,0.8089999999999999,0.87,0.902,0.9319999999999999,0.879,0.848,0.751,0.606,0.216,2.81,0901,STL,WSH
0.681,0.7370000000000001,0.819,0.875,0.746,0.607,0.6439999999999999,0.6799999999999999,0.509,5.45,0.726,0.63,0.907,0.7989999999999999,0.792,0.6399999999999999,0.775,0.6799999999999999,0.714,4.41,0901,MIN,KC
0.8240000000000001,0.708,0.762,0.745,1.0,0.645,0.614,0.504,0.8,5.08,0.772,0.751,0.9339999999999999,0.896,0.793,0.64,0.896,0.625,0.8540000000000001,5.01,0901,TEX,CLE
0.879,0.669,0.988,0.9279999999999999,0.74,0.731,0.728,0.833,0.7,3.93,0.757,0.763,0.859,0.877,0.835,0.666,0.714,0.6699999999999999,0.6399999999999999,5.11,0901,CHW,DET
0.438,0.656,0.825,0.766,0.596,0.982,0.704,0.651,0.368,3.81,0.696,0.6459999999999999,0.792,0.897,0.857,0.896,0.74,0.737,0.263,4.09,0901,CIN,HOU
0.609,0.704,0.991,0.883,0.847,0.922,0.771,0.469,0.29600000000000004,3.85,0.67,0.754,0.9769999999999999,0.853,0.831,0.669,0.6100000000000001,0.5569999999999999,0.16999999999999998,3.63,0901,PIT,MIL
0.531,0.976,0.7809999999999999,0.733,0.955,0.7170000000000001,0.709,0.6499999999999999,0.217,3.86,0.7070000000000001,0.718,0.917,0.738,0.718,0.8320000000000001,0.642,0.585,0.313,4.52,0901,NYM,MIA
0.8,0.73,0.8180000000000001,0.883,0.8300000000000001,0.749,0.6699999999999999,0.679,0.643,5.34,0.6990000000000001,0.5489999999999999,0.843,0.797,0.906,0.6699999999999999,0.766,0.556,0.754,6.11,0901,MIN,KC
0.892,1.001,0.904,0.845,0.8920000000000001,0.755,0.765,0.688,0.517,4.85,0.633,0.778,0.8280000000000001,0.881,0.862,0.734,0.642,0.698,0.202,4.27,0901,SD,COL
0.74,0.845,0.827,0.858,0.967,0.658,0.628,0.643,0.6859999999999999,2.26,0.6799999999999999,0.779,0.767,0.8460000000000001,0.8180000000000001,0.756,0.6859999999999999,0.503,0.787,5.03,0901,BOS,OAK
0.709,0.7070000000000001,0.523,0.971,0.785,0.827,0.784,0.808,0.0,2.92,0.732,0.858,0.7629999999999999,0.853,0.8260000000000001,0.736,0.581,0.6970000000000001,0.0,2.6,0901,ARI,LAD
0.48,0.71,0.7729999999999999,0.875,0.75,0.497,0.368,0.652,0.761,4.26,0.755,0.6439999999999999,0.938,0.897,0.795,0.913,0.8380000000000001,0.321,2.0,4.79,0902,TEX,CLE
0.8029999999999999,0.836,0.911,0.845,0.728,0.6599999999999999,0.661,5.0,0.741,4.18,0.84,0.657,0.7090000000000001,0.829,0.733,0.7829999999999999,0.765,0.758,0.598,3.39,0902,BAL,NYY
0.677,0.718,0.958,0.696,0.647,0.6659999999999999,0.6719999999999999,0.51,0.545,5.85,0.718,0.716,0.841,0.87,0.8300000000000001,0.772,0.6679999999999999,0.655,0.5820000000000001,2.54,0902,TB,TOR
0.538,0.981,0.778,0.945,0.7270000000000001,0.706,0.704,0.698,0.119,3.73,0.802,0.71,0.91,0.8240000000000001,0.74,0.964,0.544,0.65,0.291,4.48,0902,NYM,MIA
0.782,0.755,0.8049999999999999,0.776,0.846,0.8160000000000001,0.727,0.665,0.759,2.94,0.8009999999999999,0.8360000000000001,0.905,0.921,0.851,1.0,0.334,0.615,0.33799999999999997,3.93,0902,STL,WSH
0.742,0.375,0.802,0.724,0.8140000000000001,0.647,0.675,0.604,0.273,4.8,0.692,0.6459999999999999,0.792,0.861,0.891,0.853,0.46900000000000003,0.727,0.39,3.76,0902,CIN,HOU
0.9,0.7230000000000001,0.815,0.88,0.8300000000000001,0.75,0.679,0.6819999999999999,0.75,4.48,0.6950000000000001,0.633,0.851,0.794,0.785,0.7030000000000001,0.631,0.5549999999999999,0.714,7.94,0902,MIN,KC
0.758,0.7170000000000001,0.995,0.886,0.847,0.741,0.776,0.702,0.396,3.79,0.9,0.642,0.972,0.873,0.6100000000000001,0.825,0.8540000000000001,0.6519999999999999,0.43000000000000005,3.9,0902,PIT,MIL
0.7729999999999999,0.6819999999999999,0.792,0.804,0.723,0.5820000000000001,0.73,0.669,0.594,4.64,0.784,0.702,0.778,0.935,0.753,0.72,0.5489999999999999,0.635,0.403,2.98,0902,SF,CHC
0.897,0.98,0.904,0.763,0.899,0.774,0.606,0.655,0.157,5.73,0.7869999999999999,0.724,0.841,0.884,0.843,0.733,0.648,0.728,0.5,3.86,0902,SD,COL
0.738,0.79,0.825,0.849,0.875,0.645,0.752,0.62,0.571,0.9,0.779,0.759,0.786,0.8420000000000001,0.784,0.474,0.683,0.728,0.125,6.15,0902,BOS,OAK
0.637,0.766,0.71,0.839,0.7010000000000001,0.5780000000000001,0.696,0.5740000000000001,0.565,3.14,0.969,0.796,0.885,0.767,0.8440000000000001,0.736,0.722,0.644,0.7869999999999999,2.86,0902,LAA,SEA
0.711,0.7070000000000001,0.6100000000000001,0.98,0.789,0.827,0.777,0.548,0.23399999999999999,3.63,0.737,0.856,0.7569999999999999,0.851,0.854,0.835,0.751,0.731,0.46399999999999997,2.9,0902,ARI,LAD
0.7629999999999999,0.7869999999999999,0.881,0.824,0.8029999999999999,0.841,0.7849999999999999,0.524,0.20800000000000002,3.79,0.723,0.8,0.7989999999999999,0.79,0.683,0.719,0.94,0.38,0.5960000000000001,3.04,0902,PHI,ATL
0.883,0.6950000000000001,0.986,0.9279999999999999,0.746,0.73,0.929,0.677,0.7130000000000001,2.73,0.748,0.758,0.756,0.873,0.829,0.855,0.6679999999999999,0.719,0.546,2.93,0902,CHW,DET
0.71,0.879,0.986,0.929,0.75,0.679,0.729,0.72,0.689,4.5,0.8280000000000001,0.7110000000000001,0.761,0.743,0.75,0.6379999999999999,0.749,0.616,0.648,4.79,0903,CLE,DET
0.861,0.754,0.804,0.812,0.774,0.8180000000000001,0.73,0.6559999999999999,0.133,3.15,0.571,0.663,0.786,0.802,0.728,0.8180000000000001,0.28200000000000003,0.25,0.282,3.91,0903,CHC,WSH
0.673,0.712,0.953,0.6930000000000001,0.641,0.679,0.65,0.633,0.552,4.69,0.845,0.66,0.829,0.736,0.776,0.761,0.744,0.61,0.601,4.63,0903,BAL,TOR
0.762,0.506,0.8340000000000001,0.823,0.7909999999999999,0.758,0.802,0.515,0.279,1.56,0.887,0.968,0.904,0.833,0.762,0.891,0.776,0.675,0.472,5.53,0903,COL,ATL
0.687,0.641,0.79,0.901,0.8680000000000001,0.887,0.732,0.719,0.22399999999999998,2.58,0.726,0.7070000000000001,0.786,0.774,0.726,0.655,0.8069999999999999,0.5,0.933,2.77,0903,PHI,CIN
0.435,0.696,0.7789999999999999,0.9359999999999999,0.729,0.972,0.754,0.628,0.433,4.64,0.7609999999999999,0.7170000000000001,0.993,0.882,0.841,0.915,0.7829999999999999,0.496,0.076,3.11,0903,MIL,MIA
0.7170000000000001,0.724,0.839,0.862,0.8320000000000001,0.754,0.649,0.509,0.6559999999999999,3.88,0.8,0.829,0.91,0.8029999999999999,0.84,0.736,0.6659999999999999,0.6579999999999999,1.4,3.42,0903,NYY,TB
0.583,0.743,0.9640000000000001,0.8820000000000001,0.601,0.827,0.605,0.5569999999999999,0.0,4.82,0.743,0.683,0.842,0.754,0.627,0.8400000000000001,0.648,0.45199999999999996,0.0,1.69,0903,HOU,PIT
0.786,0.833,0.815,0.877,0.749,0.6659999999999999,0.6779999999999999,0.6080000000000001,0.524,5.28,0.769,0.748,0.94,0.899,0.804,0.649,0.916,0.655,0.436,4.29,0903,TEX,KC
0.81,0.854,0.905,0.923,0.876,0.846,0.768,0.607,0.31,3.54,0.706,0.728,0.903,0.742,0.7110000000000001,0.8380000000000001,1.001,0.655,0.0,3.27,0903,NYM,STL
0.736,0.856,0.823,0.841,0.974,0.6759999999999999,0.605,0.7310000000000001,0.66,3.94,0.966,0.804,0.882,0.8360000000000001,0.7370000000000001,0.723,0.6890000000000001,0.715,0.83,3.85,0903,LAA,OAK
0.775,0.708,0.785,0.9380000000000001,0.755,0.5369999999999999,0.648,0.647,0.264,4.51,0.741,0.852,0.7569999999999999,0.853,0.862,0.8300000000000001,0.755,0.71,0.188,4.13,0903,ARI,SF
0.632,0.752,0.7130000000000001,0.839,0.5780000000000001,0.666,0.589,0.538,0.56,3.85,0.76,0.6679999999999999,0.7929999999999999,0.8380000000000001,0.745,0.45399999999999996,0.681,0.505,0.111,4.47,0903,BOS,SEA
0.745,0.7669999999999999,0.823,0.873,0.8280000000000001,0.8520000000000001,0.711,0.667,0.6499999999999999,3.71,0.6930000000000001,0.716,0.855,0.899,0.791,0.755,0.719,0.647,0.69,3.66,0903,MIN,CHW
0.712,0.7,0.616,0.965,0.791,0.834,0.7989999999999999,0.8089999999999999,0.237,4.92,0.629,0.778,0.846,0.73,0.78,0.645,0.717,0.597,0.286,3.0,0903,SD,LAD
0.724,0.736,0.835,0.879,0.802,0.821,0.669,0.6499999999999999,0.5740000000000001,4.28,0.8009999999999999,0.8049999999999999,0.825,0.912,0.7989999999999999,0.727,0.739,1.089,0.601,5.09,0904,NYY,TB
0.879,0.865,0.988,0.925,0.6719999999999999,0.514,0.724,0.727,0.675,4.58,0.8260000000000001,0.708,0.766,0.776,0.748,0.688,0.6319999999999999,0.615,0.64,4.84,0904,CLE,DET
0.882,0.8280000000000001,0.8069999999999999,0.768,0.8360000000000001,0.738,0.857,0.5900000000000001,0.47,3.63,0.7629999999999999,0.694,0.796,0.8140000000000001,0.729,0.786,0.706,0.6599999999999999,2.0,9.0,0904,CHC,WSH
1.038,0.735,0.974,0.8820000000000001,0.819,0.833,0.661,0.556,0.095,3.71,0.7410000000000001,0.672,0.84,0.75,0.71,0.616,0.396,0.666,0.37,5.55,0904,HOU,PIT
0.673,0.706,0.948,0.6839999999999999,0.64,0.675,0.662,0.624,0.556,3.42,0.853,0.663,0.7310000000000001,0.831,0.733,0.776,0.792,0.7969999999999999,0.593,4.15,0904,BAL,TOR
0.7629999999999999,0.78,0.883,0.8160000000000001,0.7889999999999999,0.835,0.823,0.509,0.092,4.4,0.889,0.938,0.914,0.827,0.8980000000000001,0.772,0.764,0.6890000000000001,0.588,4.93,0904,COL,ATL
0.643,0.437,0.784,0.901,0.8780000000000001,0.882,0.7210000000000001,0.725,0.558,3.69,0.727,0.782,0.7849999999999999,0.775,0.725,0.65,0.704,0.9319999999999999,0.401,3.96,0904,PHI,CIN
0.471,0.679,0.776,0.944,0.725,0.964,0.7629999999999999,0.642,0.382,2.72,0.7709999999999999,0.718,0.994,0.877,0.837,0.908,0.7769999999999999,0.743,0.326,3.53,0904,MIL,MIA
0.744,0.7689999999999999,0.825,0.869,0.829,0.721,0.671,0.719,0.6499999999999999,3.68,0.6930000000000001,0.644,0.856,0.9,0.799,0.794,0.739,0.766,0.583,3.35,0904,MIN,CHW
0.6619999999999999,0.7230000000000001,0.821,0.875,0.8300000000000001,0.6459999999999999,0.749,0.8,0.548,3.7,0.771,0.753,0.941,0.897,0.798,0.6479999999999999,0.907,0.6479999999999999,0.843,3.37,0904,TEX,KC
0.8140000000000001,0.844,0.901,0.918,0.88,0.847,0.764,0.616,0.623,4.16,0.71,0.776,0.904,0.827,0.726,0.922,0.554,0.648,0.933,3.04,0904,NYM,STL
0.725,0.698,0.6639999999999999,0.956,0.784,0.835,0.789,0.81,0.485,2.79,0.7909999999999999,0.736,0.845,0.873,0.87,0.732,0.643,0.63,0.8,2.35,0904,SD,LAD
0.728,0.792,0.819,0.838,0.879,0.673,0.714,0.76,0.567,3.67,0.964,0.798,0.883,0.775,0.7330000000000001,0.725,0.6930000000000001,0.7010000000000001,0.83,4.36,0904,LAA,OAK
0.634,0.8,0.721,0.708,0.577,0.582,0.694,0.679,0.5609999999999999,5.01,0.747,0.7949999999999999,0.6679999999999999,0.843,0.771,0.747,0.498,0.755,0.248,4.99,0904,BOS,SEA
0.771,0.714,0.79,0.928,0.757,0.7829999999999999,0.661,0.655,0.252,3.29,0.833,0.872,0.755,0.8540000000000001,0.864,0.8320000000000001,0.595,0.724,0.377,4.39,0904,ARI,SF
0.777,0.758,1.073,0.892,0.8940000000000001,0.878,0.879,0.0,0.6799999999999999,4.73,0.722,0.702,0.794,0.77,0.731,0.656,0.944,0.361,0.304,3.87,0905,PHI,CIN
0.8160000000000001,0.754,0.829,0.829,0.836,0.6619999999999999,0.62,0.642,0.426,4.04,0.8340000000000001,0.704,0.7310000000000001,0.75,0.714,0.734,0.591,0.647,0.347,2.64,0905,NYM,STL
0.782,0.764,0.825,0.871,0.845,0.843,0.716,0.669,0.6519999999999999,3.22,0.69,0.582,0.852,0.792,0.8,0.747,0.762,0.627,0.6890000000000001,6.05,0905,MIN,CHW
0.726,0.7889999999999999,0.813,0.829,0.963,0.657,0.663,0.627,0.567,3.24,0.957,0.798,0.881,0.781,0.738,0.8300000000000001,0.722,0.6930000000000001,0.585,4.46,0905,LAA,OAK
0.879,0.867,0.991,0.9319999999999999,0.746,0.669,0.728,0.724,0.66,3.54,0.819,0.71,0.763,0.774,0.748,0.0,0.332,0.739,0.471,5.58,0905,CLE,DET
0.798,0.779,0.8049999999999999,0.8480000000000001,0.766,0.829,0.746,0.6719999999999999,0.294,2.98,0.5569999999999999,0.222,0.803,0.8089999999999999,0.727,0.792,0.279,0.661,0.272,6.23,0905,CHC,WSH
0.944,0.562,0.9690000000000001,0.8820000000000001,0.6140000000000001,0.812,0.6040000000000001,0.673,0.278,4.28,0.736,0.448,0.84,0.679,0.601,0.707,0.79,0.665,0.5,5.3,0905,HOU,PIT
0.685,0.701,0.944,0.681,0.6419999999999999,0.681,0.6479999999999999,0.5609999999999999,0.545,2.94,0.845,0.661,0.7110000000000001,0.8400000000000001,0.73,0.772,0.7969999999999999,0.6559999999999999,0.825,3.62,0905,BAL,TOR
0.7629999999999999,0.7849999999999999,0.836,0.878,0.815,0.694,0.7070000000000001,0.529,0.22799999999999998,4.58,0.887,0.9279999999999999,0.909,0.7729999999999999,0.593,0.755,0.76,0.677,0.28700000000000003,5.31,0905,COL,ATL
0.5509999999999999,0.675,0.778,0.939,0.7250000000000001,0.955,0.6539999999999999,0.63,0.274,4.44,0.77,0.7310000000000001,0.993,0.881,0.8480000000000001,0.733,0.774,0.472,0.0,5.14,0905,MIL,MIA
0.768,0.726,0.837,0.881,0.798,0.7130000000000001,0.8180000000000001,0.66,0.6499999999999999,3.66,0.806,0.817,0.911,0.7989999999999999,0.681,0.7989999999999999,0.705,0.722,0.724,3.14,0905,NYY,TB
0.669,0.72,0.8140000000000001,0.886,0.835,0.743,0.6439999999999999,0.6839999999999999,0.5469999999999999,4.45,0.774,0.752,0.941,0.907,0.795,0.653,0.897,0.649,0.41000000000000003,4.36,0905,TEX,KC
0.632,0.669,0.7210000000000001,0.839,0.706,0.685,0.6659999999999999,0.677,0.557,4.27,0.726,0.792,0.6659999999999999,0.8520000000000001,0.741,0.751,0.473,0.6779999999999999,0.746,5.17,0905,BOS,SEA
0.72,0.706,0.7010000000000001,0.9450000000000001,0.788,0.832,0.787,0.802,0.122,3.75,0.637,0.784,0.846,0.86,0.87,0.733,0.727,0.642,0.20700000000000002,3.78,0905,SD,LAD
0.766,0.716,0.781,0.925,0.754,0.782,0.546,0.653,0.33699999999999997,3.15,0.819,0.875,0.753,0.867,0.831,0.766,0.718,0.726,0.204,3.98,0905,ARI,SF
0.76,0.7869999999999999,0.837,0.8109999999999999,0.756,0.7070000000000001,0.688,0.507,0.546,3.59,0.884,0.9179999999999999,0.772,0.819,0.885,0.36,0.527,0.642,0.45,4.5,0906,COL,ATL
0.567,0.691,0.7769999999999999,0.9369999999999999,0.7090000000000001,0.947,0.746,0.654,0.20700000000000002,3.81,0.7749999999999999,0.7250000000000001,0.991,0.847,0.898,0.769,0.755,0.479,0.277,3.99,0906,MIL,MIA
0.84,0.662,0.7030000000000001,0.847,0.739,0.8180000000000001,0.777,0.7909999999999999,0.601,3.46,0.802,0.815,0.911,0.8009999999999999,0.823,0.8,0.6819999999999999,0.723,0.661,3.55,0906,NYY,BAL
0.869,0.783,0.8069999999999999,0.8540000000000001,0.766,0.833,0.745,0.742,0.5309999999999999,2.99,0.759,0.681,0.827,0.802,0.735,0.575,0.715,0.6659999999999999,0.237,6.95,0906,CHC,WSH
0.6799999999999999,0.718,0.819,0.879,0.8280000000000001,0.741,0.649,0.688,0.727,5.36,0.774,0.6539999999999999,0.945,0.915,0.791,0.894,0.6459999999999999,0.847,0.754,4.97,0906,TEX,KC
0.832,0.661,0.749,0.8500000000000001,0.733,0.81,0.77,0.829,0.609,4.06,0.8049999999999999,0.8089999999999999,0.907,0.81,0.688,0.7949999999999999,0.71,0.765,0.535,4.13,0907,NYY,BAL
0.861,0.779,0.8180000000000001,0.855,0.776,0.8400000000000001,0.744,0.75,0.759,3.16,0.5740000000000001,0.947,0.7869999999999999,0.946,0.722,0.718,0.694,0.826,0.0,5.29,0907,MIA,WSH
0.721,0.712,0.7889999999999999,0.6739999999999999,0.735,0.644,0.9119999999999999,0.401,0.42200000000000004,3.5,0.88,0.9249999999999999,0.906,0.8160000000000001,0.764,0.744,0.883,0.6719999999999999,0.145,5.38,0907,COL,PHI
0.859,0.698,0.9640000000000001,0.8740000000000001,0.6160000000000001,0.815,0.6000000000000001,0.647,0.167,3.68,0.75,0.688,0.829,0.8069999999999999,0.741,0.571,0.7130000000000001,0.663,0.536,4.42,0907,CHC,PIT
0.729,0.796,0.6539999999999999,0.855,0.6679999999999999,0.744,0.6779999999999999,0.737,0.516,5.21,0.74,0.712,0.949,0.6439999999999999,0.671,0.7350000000000001,0.677,0.715,0.683,4.95,0907,TOR,BOS
0.778,0.771,1.0739999999999998,0.891,0.8900000000000001,0.874,0.8290000000000001,0.429,0.25,4.03,0.736,0.441,0.836,0.756,0.6579999999999999,0.613,0.643,0.662,0.355,3.83,0907,HOU,CIN
0.772,0.728,0.901,0.813,0.749,0.881,0.546,0.647,0.466,3.47,0.761,0.776,0.868,0.8049999999999999,0.782,0.844,0.7190000000000001,0.806,0.237,3.67,0907,ATL,NYM
0.7170000000000001,0.736,0.841,0.89,0.8089999999999999,0.715,0.631,0.505,0.739,3.33,0.772,0.746,0.9369999999999999,0.911,0.785,0.659,0.894,0.841,0.269,4.59,0907,TEX,TB
0.752,0.633,0.825,0.87,0.841,0.853,0.718,0.6799999999999999,0.647,5.25,0.713,0.72,0.821,0.875,0.853,0.737,0.6499999999999999,0.687,0.546,4.63,0907,KC,CHW
0.6859999999999999,0.565,0.853,0.906,0.79,0.792,0.73,0.766,0.708,6.2,0.8220000000000001,0.712,0.764,0.766,0.753,1.029,0.628,0.0,0.622,5.33,0907,CLE,MIN
0.819,0.848,0.8220000000000001,0.908,0.882,0.839,0.745,0.626,0.208,2.81,0.768,0.724,0.993,0.847,0.625,0.762,0.749,0.716,0.39,3.76,0907,MIL,STL
0.956,0.7949999999999999,0.8740000000000001,0.795,0.732,0.727,0.825,0.639,0.8160000000000001,5.21,0.872,0.853,0.988,0.9410000000000001,0.745,0.667,0.722,0.738,0.5660000000000001,3.85,0907,DET,LAA
0.7989999999999999,0.731,0.858,0.877,0.718,0.7270000000000001,0.638,0.631,0.143,3.46,0.688,0.868,0.8560000000000001,0.748,0.835,0.763,0.661,0.705,0.0,4.43,0907,ARI,SD
0.628,0.759,0.72,0.841,0.71,0.575,0.683,0.65,0.5609999999999999,2.67,0.718,0.788,0.8049999999999999,0.829,0.8680000000000001,0.674,0.685,0.841,0.5860000000000001,2.21,0907,OAK,SEA
0.772,0.7170000000000001,0.775,0.92,0.752,0.7789999999999999,0.645,0.655,0.28200000000000003,5.11,0.726,0.704,0.663,0.93,0.782,0.826,0.702,0.8109999999999999,0.0,3.86,0907,LAD,SF
0.865,0.785,0.826,0.773,0.854,0.839,0.744,0.606,0.126,3.23,0.511,0.708,0.784,0.947,0.7250000000000001,0.9400000000000001,0.651,0.651,0.113,3.74,0908,MIA,WSH
0.817,0.681,0.727,0.877,0.8340000000000001,0.849,0.759,0.52,0.651,2.88,0.715,0.7270000000000001,0.815,0.872,0.8460000000000001,0.6439999999999999,0.742,0.6060000000000001,0.567,5.36,0908,KC,CHW
0.813,0.7230000000000001,0.901,0.75,0.718,0.6970000000000001,0.725,0.587,0.313,4.94,0.758,0.784,0.843,0.862,0.8,0.729,0.709,0.5469999999999999,0.374,1.64,0908,ATL,NYM
0.766,0.722,0.772,0.926,0.748,0.714,0.77,0.671,0.391,2.96,0.729,0.7050000000000001,0.687,0.786,0.825,0.767,0.641,0.8069999999999999,0.266,3.59,0908,LAD,SF
0.834,0.601,0.67,0.8480000000000001,0.819,0.6859999999999999,0.7969999999999999,0.531,0.469,4.24,0.8089999999999999,0.8009999999999999,0.8140000000000001,0.8160000000000001,0.906,0.69,0.704,0.667,0.71,3.56,0908,NYY,BAL
0.802,0.678,0.9590000000000001,0.869,0.819,0.661,0.558,0.5940000000000001,0.41400000000000003,3.93,0.753,0.6799999999999999,0.826,0.8089999999999999,0.743,0.795,0.6619999999999999,0.267,0.604,3.81,0908,CHC,PIT
0.732,0.653,0.7889999999999999,0.8500000000000001,0.79,0.474,0.6759999999999999,0.728,0.30300000000000005,7.2,0.675,0.713,0.947,0.6759999999999999,0.649,0.6759999999999999,0.736,0.589,0.5980000000000001,4.43,0908,TOR,BOS
0.6930000000000001,0.646,0.849,0.906,0.793,0.79,0.724,0.761,0.667,4.11,0.8240000000000001,0.7090000000000001,0.758,0.761,0.75,0.897,0.143,0.623,0.706,4.31,0908,CLE,MIN
0.789,0.759,1.081,0.8820000000000001,0.8960000000000001,0.872,0.727,0.43,0.369,3.66,0.384,0.7150000000000001,0.815,0.757,0.706,0.6859999999999999,0.989,0.663,0.261,4.93,0908,HOU,CIN
0.728,0.734,0.8340000000000001,0.872,0.7889999999999999,0.702,0.813,0.631,0.5760000000000001,3.38,0.768,0.748,0.944,0.907,0.779,0.653,0.889,0.6699999999999999,1.222,4.14,0908,TEX,TB
0.813,0.849,0.897,0.907,0.878,0.844,0.735,0.624,0.33199999999999996,3.97,0.762,0.7270000000000001,0.994,0.898,0.849,0.904,0.765,0.6859999999999999,0.142,3.05,0908,MIL,STL
0.8069999999999999,0.745,0.854,0.857,0.722,0.724,0.636,0.635,0.4,7.07,0.81,0.869,0.871,0.859,0.829,0.7629999999999999,0.767,0.496,0.441,3.07,0908,ARI,SD
0.962,0.7929999999999999,0.884,0.8009999999999999,0.732,0.725,0.7010000000000001,0.637,0.802,3.69,0.869,0.669,0.984,0.9390000000000001,0.74,0.473,0.7809999999999999,0.698,0.575,2.91,0908,DET,LAA
0.625,0.771,0.7150000000000001,0.708,0.5700000000000001,0.714,0.574,0.646,0.562,3.39,0.724,0.796,0.802,0.827,0.9369999999999999,0.694,0.671,0.8779999999999999,0.585,0.69,0908,OAK,SEA
0.718,0.7010000000000001,0.786,0.765,0.741,0.656,0.8939999999999999,0.387,0.5980000000000001,3.03,0.877,0.905,0.899,0.8109999999999999,0.731,0.743,0.32199999999999995,0.6679999999999999,0.764,5.32,0909,COL,PHI
