Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.6659999999999999,0.7150000000000001,0.795,0.8500000000000001,0.595,0.772,0.746,0.485,0.45099999999999996,6.58,0.756,0.802,0.815,0.889,0.759,0.6080000000000001,0.679,0.731,0.687,3.75,0926,COL,ARI
0.928,0.96,0.867,0.73,0.788,1.014,0.671,0.849,0.829,2.31,0.815,0.994,0.665,0.661,0.885,0.7330000000000001,0.49,0.5,1.75,10.05,0926,LAA,LAD
0.952,0.949,0.8320000000000001,1.032,0.821,0.727,0.78,0.712,0.506,5.4,0.808,0.943,0.959,0.8500000000000001,0.646,0.55,0.692,0.85,0.766,2.73,0926,SD,SF
0.606,0.765,0.71,0.986,0.778,0.736,0.788,0.711,0.552,4.06,0.706,0.483,0.5980000000000001,0.297,0.524,0.603,0.387,0.5680000000000001,0.598,7.94,0927,DET,KC
1.011,0.8900000000000001,0.7929999999999999,0.948,0.858,0.724,0.746,0.618,0.595,7.11,0.7130000000000001,0.77,0.8089999999999999,0.81,0.6819999999999999,0.738,0.563,0.641,0.6970000000000001,5.4,0927,MIA,NYY
0.9139999999999999,0.968,0.887,0.8300000000000001,1.016,0.722,0.726,0.791,0.608,3.42,0.9369999999999999,0.95,0.7050000000000001,0.959,0.609,0.624,0.831,0.59,0.771,4.66,0927,SD,SF
0.7230000000000001,0.7030000000000001,0.6990000000000001,0.679,0.6699999999999999,0.622,1.1360000000000001,0.75,0.726,7.02,0.899,0.6299999999999999,0.84,0.8009999999999999,0.737,0.658,0.7090000000000001,0.694,0.562,14.73,0927,HOU,TEX
1.179,0.982,1.185,0.637,0.787,0.5569999999999999,0.77,0.6679999999999999,0.608,6.34,0.888,0.896,0.8160000000000001,0.643,0.6839999999999999,0.865,0.643,0.672,0.25,5.15,0927,NYM,WSH
0.8069999999999999,0.8400000000000001,0.791,0.7929999999999999,0.882,0.717,0.48100000000000004,0.808,0.671,6.8,0.7210000000000001,0.81,0.878,0.8160000000000001,0.713,0.6990000000000001,0.742,0.79,0.722,4.56,0927,BAL,TOR
0.859,0.732,0.792,0.8640000000000001,0.605,0.7290000000000001,0.653,0.808,0.649,6.48,0.771,0.759,0.804,0.874,0.641,0.714,0.6699999999999999,0.71,0.55,4.33,0927,COL,ARI
0.772,1.102,1.067,0.5489999999999999,0.833,0.704,0.8089999999999999,0.673,0.512,4.02,0.8140000000000001,0.7929999999999999,0.866,0.6799999999999999,0.8560000000000001,0.959,0.636,0.355,0.644,6.89,0927,BOS,ATL
0.886,0.7050000000000001,0.7729999999999999,0.987,0.627,0.738,0.589,0.81,0.745,6.49,0.39,0.669,0.7010000000000001,0.6439999999999999,0.598,0.661,0.711,0.7450000000000001,0.571,2.95,0927,CHC,CHW
0.75,0.7629999999999999,0.993,0.699,0.794,0.556,0.663,0.48,0.348,1.84,0.661,1.124,0.7969999999999999,0.669,0.632,0.614,0.398,0.641,0.5,4.94,0927,PIT,CLE
0.8799999999999999,0.943,0.8600000000000001,0.72,0.98,0.842,0.6799999999999999,0.667,0.6819999999999999,1.33,0.8009999999999999,0.97,0.716,0.657,0.478,0.745,0.711,0.858,0.929,5.65,0927,LAA,LAD
0.76,0.766,0.992,0.792,0.6739999999999999,0.756,0.6579999999999999,0.606,0.641,3.03,0.623,0.784,0.8,0.782,0.799,0.604,0.6539999999999999,0.642,0.4,3.7,0927,CIN,MIN
0.679,0.819,0.632,0.7949999999999999,0.734,0.704,0.629,0.883,0.821,5.6,0.674,0.8009999999999999,0.788,0.815,0.598,0.6719999999999999,0.642,0.475,0.33699999999999997,3.1,0927,SEA,OAK
0.7090000000000001,0.916,1.0230000000000001,0.749,0.777,0.645,0.6970000000000001,0.936,0.475,2.78,0.757,0.881,0.962,0.84,0.7689999999999999,0.827,0.726,0.511,0.5760000000000001,3.28,0927,PHI,TB
0.6759999999999999,0.685,0.883,0.616,0.6619999999999999,0.671,0.706,0.779,0.621,1.86,0.659,0.786,0.769,0.837,0.9869999999999999,0.707,0.733,0.602,0.736,4.21,0927,MIL,STL
0.25,0.5,0.5,1.167,0.0,0.5,0.5,0.0,0.333,0.0,0.4,0.4,1.0,0.2,0.5,0.5,1.25,0.5,0.5,2.25,0929,HOU,MIN
0.5,0.0,0.0,0.0,0.333,0.666,0.0,0.0,0.666,8.1,1.75,0.0,1.25,1.75,0.0,0.5,2.0,0.0,0.0,1.29,0929,CHW,OAK
0.0,0.5,1.0,0.0,0.333,0.333,2.334,0.0,0.0,0.0,0.75,0.0,0.25,0.25,1.25,0.25,0.0,0.666,0.0,0.0,0929,TOR,TB
0.0,0.5,1.167,0.0,0.0,3.25,0.0,0.5,0.5,13.5,0.8,1.0,0.4,1.0,1.0,0.45,2.75,2.0,0.4,2.57,0929,NYY,CLE
0.5,0.75,0.0,0.4,0.4,0.2,0.0,0.4,0.4,0.0,1.0,1.167,0.9,0.533,0.167,0.666,0.65,0.0,0.0,0.00,0930,CIN,ATL
0.25,0.375,1.167,0.0,0.393,0.5,0.393,0.533,0.0,1.8,0.222,0.222,0.873,0.476,0.75,0.25,1.625,0.25,0.286,2.08,0930,HOU,MIN
1.75,0.0,0.0,0.667,1.167,0.0,0.5,0.0,0.333,4.26,1.4,1.35,1.6,0.0,0.65,0.25,0.5,0.5,0.5,1.35,0930,MIA,CHC
0.625,0.5,0.572,0.143,0.334,0.143,1.666,0.0,0.666,1.29,1.445,0.111,1.587,1.0,0.0,0.5,1.25,0.0,0.5,8.1,0930,CHW,OAK
1.334,1.556,0.5,0.5,1.286,1.0,0.45299999999999996,0.286,1.0,3.0,0.375,0.125,0.625,0.393,0.393,0.393,0.5,0.334,2.0,16.2,0930,TOR,TB
0.65,0.4,0.0,0.65,1.25,2.25,0.0,1.0,0.5,23.14,0.5,0.4,1.0,1.8,1.4,2.5,0.7330000000000001,0.8,0.0,7.36,0930,STL,SD
0.472,0.944,1.413,0.111,0.222,2.285,0.762,0.25,0.661,12.0,0.6639999999999999,0.7170000000000001,0.739,1.27,1.5430000000000001,0.9670000000000001,1.943,1.375,1.2,13.5,0930,NYY,CLE
1.5,1.833,0.0,0.5,0.25,0.5,1.167,0.25,1.0,4.5,1.0,0.0,0.0,0.75,1.5,1.25,0.25,0.25,0.0,16.2,0930,MIL,LAD
0.909,0.667,0.555,0.444,0.583,0.722,0.222,0.444,0.347,0.0,0.0,0.7,0.522,0.522,0.111,0.542,0.572,0.833,0.0,1.69,1001,CIN,ATL
0.6060000000000001,0.891,0.4,0.35,0.25,0.875,0.125,0.364,1.25,5.4,1.429,1.229,0.857,1.5,0.21999999999999997,0.8460000000000001,1.238,0.833,0.5,0.0,1001,CHW,OAK
0.333,1.611,0.7,0.21100000000000002,1.556,1.0,1.4,0.333,1.75,18.0,0.782,0.4,1.3,1.2999999999999998,1.1,1.1,1.0,0.9,0.236,5.4,1001,STL,SD
1.357,0.821,0.0,0.286,0.143,0.572,1.167,0.7330000000000001,1.334,0.0,1.0,0.555,0.286,0.0,0.714,0.45299999999999996,0.0,1.167,0.0,5.79,1001,MIL,LAD
1.375,0.0,1.125,0.429,0.0,0.804,0.25,0.0,0.334,2.7,0.9039999999999999,0.7,1.083,0.0,0.958,0.829,0.661,0.666,0.286,0.0,1002,MIA,CHC
0.214,1.662,0.5,0.46399999999999997,1.077,1.0,1.262,0.231,2.0,0.0,0.7,0.428,1.055,1.015,1.115,0.729,0.762,0.643,0.293,1.5,1002,STL,SD
0.5,1.0,0.0,0.0,1.833,1.75,0.75,0.0,1.25,6.75,1.8,1.1,0.4,1.85,0.8,2.4,0.7330000000000001,0.0,0.4,9.0,1005,HOU,OAK
0.2,0.4,2.25,1.833,0.25,0.666,0.5,0.0,0.0,7.2,0.9,1.0,1.35,0.75,1.4,0.8,0.65,2.5,1.85,4.5,1005,NYY,TB
1.85,0.2,1.0,3.333,0.4,1.25,0.0,0.5,1.417,9.0,0.4,0.0,0.75,1.5,1.833,0.0,0.0,0.0,1.25,7.5,1006,MIA,ATL
1.196,0.25,1.133,0.0,2.0,0.9530000000000001,0.714,0.0,1.0,8.31,2.1109999999999998,0.73,0.555,1.158,0.666,1.569,0.365,0.286,0.875,2.57,1006,HOU,OAK
1.133,0.222,2.0,1.625,1.133,1.071,0.25,0.25,0.8340000000000001,7.2,0.6639999999999999,0.5,1.334,0.536,1.944,0.583,0.611,1.166,0.0,9.0,1006,NYY,TB
0.6000000000000001,0.2,0.933,0.9,0.75,0.833,0.0,0.0,0.5,2.25,0.75,0.5,0.0,0.0,0.25,0.25,0.25,1.167,0.0,0.0,1006,SD,LAD
0.958,0.111,0.625,2.583,0.25,1.429,0.0,0.715,1.071,0.0,0.0,0.444,0.222,1.583,0.536,0.4,0.821,0.833,0.0,3.6,1007,MIA,ATL
1.5,1.167,0.643,1.189,1.538,0.666,0.331,1.0,0.637,8.31,1.4329999999999998,0.93,1.677,1.166,1.133,0.622,0.5,0.349,0.491,8.31,1007,OAK,HOU
0.661,0.49,1.282,0.349,1.879,0.398,0.585,0.762,1.089,11.25,0.644,0.143,2.109,1.316,0.0,1.1280000000000001,0.432,0.833,1.4,1.8,1007,TB,NYY
0.777,1.158,0.5,0.944,0.375,1.089,0.25,0.334,2.0,4.5,0.347,0.722,0.555,0.661,0.536,0.661,0.0,0.45299999999999996,0.804,7.2,1007,SD,LAD
0.398,0.5,0.308,1.0,0.45,1.167,0.531,0.625,0.0,12.0,0.812,0.45299999999999996,0.6930000000000001,2.0919999999999996,0.481,1.617,0.25,0.41700000000000004,0.788,0.0,1008,ATL,MIA
1.199,1.326,1.105,1.167,0.824,1.754,0.234,0.432,0.5569999999999999,7.71,1.3439999999999999,0.952,1.221,0.919,0.956,0.5880000000000001,0.917,0.917,0.49,12.27,1008,OAK,HOU
0.714,0.42800000000000005,1.0,1.5999999999999999,0.5880000000000001,0.9890000000000001,1.009,0.368,1.053,2.25,0.476,0.167,1.592,1.0859999999999999,0.644,0.962,0.5,0.929,0.555,4.91,1008,TB,NYY
0.749,0.581,0.648,0.539,0.6060000000000001,1.5,0.45,0.533,0.0,13.5,0.9,1.012,0.6000000000000001,0.831,1.2069999999999999,1.179,0.6639999999999999,0.8,0.154,0.0,1008,LAD,SD
0.829,0.182,1.371,0.954,0.496,0.742,0.41100000000000003,0.764,0.41600000000000004,4.91,0.593,0.637,0.899,1.381,0.533,0.295,0.95,0.864,0.895,3.18,1009,NYY,TB
0.25,1.25,0.5,1.25,0.0,0.5,0.25,1.5,0.666,1.8,0.4,1.4,0.833,1.0,0.5,0.5,0.5,0.5,0.0,3.0,1011,HOU,TB
0.0,0.25,1.125,0.0,0.9530000000000001,0.0,0.286,0.857,1.5,0.0,0.4,1.0670000000000002,0.73,0.444,0.5,1.042,1.025,0.8,0.7330000000000001,1.29,1012,HOU,TB
0.0,0.5,0.5,0.25,0.0,0.0,0.666,1.666,0.333,1.8,0.6000000000000001,1.4,1.0,0.65,1.4,0.4,0.0,0.0,1.25,1.5,1012,ATL,LAD
0.476,1.319,0.444,1.111,0.222,0.444,0.5,0.833,0.45299999999999996,10.38,0.55,1.625,0.633,0.543,1.722,0.775,0.722,0.804,0.708,0.0,1013,ATL,LAD
0.34299999999999997,1.313,1.012,0.398,0.833,0.432,0.639,0.858,0.0,1.8,0.0,1.371,0.154,0.73,0.572,0.8560000000000001,0.744,0.364,0.0,3.6,1013,TB,HOU
0.555,1.694,0.445,0.489,1.429,0.536,0.487,0.75,0.933,94.5,0.585,1.705,0.558,1.533,0.333,0.948,1.4889999999999999,1.133,0.322,1.8,1014,LAD,ATL
0.76,0.9770000000000001,1.474,0.494,0.607,0.481,0.5,0.666,0.775,3.0,0.748,0.308,1.346,0.393,0.143,0.364,0.6000000000000001,0.5,0.8560000000000001,6.0,1014,TB,HOU
0.849,0.883,1.4689999999999999,0.396,0.75,0.398,0.41100000000000003,0.7809999999999999,0.8400000000000001,0.0,0.368,1.266,0.28500000000000003,0.49,1.167,0.69,0.42100000000000004,0.522,0.895,2.7,1015,TB,HOU
0.72,1.4580000000000002,1.146,0.396,1.326,0.591,0.489,0.929,0.813,1.5,0.43699999999999994,1.287,0.728,1.359,1.2269999999999999,0.8160000000000001,1.3,1.262,0.0,7.2,1015,LAD,ATL
0.167,1.135,0.555,0.46699999999999997,0.447,1.032,0.702,0.32899999999999996,0.732,3.0,0.821,1.5259999999999998,0.9219999999999999,0.885,0.317,0.611,0.46599999999999997,0.91,0.76,2.25,1016,HOU,TB
0.5680000000000001,1.468,1.105,0.433,1.0779999999999998,0.536,0.49,0.764,0.7869999999999999,2.45,0.555,1.5290000000000001,0.7330000000000001,1.145,0.5,0.661,0.462,0.908,0.46399999999999997,2.45,1016,LAD,ATL
0.573,1.483,0.882,1.092,0.5,0.687,0.376,0.8780000000000001,0.572,0.82,0.606,1.298,0.933,0.544,0.986,0.694,0.41000000000000003,0.833,0.673,2.84,1017,ATL,LAD
0.998,0.454,1.153,0.221,1.1440000000000001,0.679,0.36,0.911,0.5640000000000001,0.0,0.714,1.448,0.914,0.829,0.34299999999999997,0.5920000000000001,0.476,0.513,0.746,3.38,1017,HOU,TB
0.6950000000000001,1.23,0.859,1.043,0.5,0.875,0.4,0.9770000000000001,0.633,3.86,0.56,1.168,0.875,0.45999999999999996,0.96,0.829,0.422,0.732,0.644,2.57,1018,ATL,LAD
1.85,0.6,0.9,1.35,0.4,1.25,1.417,0.0,0.0,1.5,0.5,0.0,0.25,0.0,0.5,0.75,0.0,2.334,0.0,12.46,1020,TB,LAD
1.158,1.389,0.833,0.873,0.778,0.821,0.0,0.833,1.357,6.75,0.4,1.111,0.611,0.666,0.929,0.821,0.5,1.0,0.0,3.86,1021,TB,LAD
0.444,0.769,0.885,0.286,0.9550000000000001,0.5820000000000001,0.666,0.8560000000000001,0.0,10.38,1.012,1.238,1.126,0.9550000000000001,0.599,0.7050000000000001,0.8780000000000001,0.334,0.625,1.5,1023,LAD,TB
0.65,1.286,0.8,0.802,0.8819999999999999,0.616,0.8340000000000001,0.083,1.126,4.5,0.728,1.561,1.474,0.874,0.616,0.5680000000000001,0.9,0.794,0.708,3.86,1024,LAD,TB
1.0070000000000001,1.122,0.714,0.938,0.821,0.392,0.47,1.162,0.071,9.64,0.701,1.4329999999999998,1.209,1.133,0.503,0.554,0.638,1.155,0.65,2.31,1025,LAD,TB
0.8979999999999999,1.256,1.0659999999999998,0.944,0.5640000000000001,0.481,0.641,0.619,0.652,6.0,0.444,1.235,0.376,0.66,0.749,0.327,0.381,1.137,0.181,2.7,1027,TB,LAD
