Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.236,0.22,0.257,0.257,0.0,0.0,0.246,0.2,0.214,7.88,0.242,0.241,0.247,0.208,0.231,0.268,0.128,0.169,0.0,4.33,0707,MIL,NYM
0.23,0.268,0.275,0.25,0.236,0.203,0.337,0.233,0.173,4.84,0.324,0.264,0.286,0.233,0.233,0.219,0.241,0.321,0.288,2.26,0707,PHI,CHC
0.286,0.337,0.316,0.305,0.291,0.264,0.239,0.273,0.175,3.06,0.251,0.234,0.284,0.238,0.254,0.217,0.216,0.189,0.188,3.19,0707,OAK,HOU
0.248,0.251,0.255,0.223,0.0,0.0,0.0,0.246,0.266,2.3,0.289,0.253,0.252,0.267,0.266,0.255,0.253,0.205,0.04,4.58,0707,COL,ARI
0.254,0.259,0.232,0.262,0.223,0.0,0.211,0.0,0.275,3.67,0.261,0.256,0.259,0.269,0.218,0.175,0.257,0.0,0.0,5.09,0707,STL,SF
0.283,0.253,0.216,0.268,0.245,0.201,0.203,0.177,0.16,3.48,0.272,0.288,0.221,0.273,0.248,0.239,0.271,0.192,0.189,9.95,0707,NYY,SEA
0.251,0.297,0.235,0.274,0.273,0.198,0.252,0.26,0.218,5.4,0.381,0.317,0.0,0.0,0.282,0.237,0.249,0.268,0.268,5.4,0707,WSH,SD
0.254,0.279,0.288,0.268,0.255,0.243,0.184,0.218,0.063,3.09,0.248,0.262,0.255,0.187,0.254,0.276,0.236,0.248,0.229,3.64,0708,LAD,MIA
0.282,0.332,0.288,0.304,0.273,0.319,0.265,0.248,0.23,2.94,0.241,0.237,0.283,0.257,0.23,0.21,0.186,0.247,0.205,4.41,0708,OAK,HOU
0.251,0.179,0.263,0.252,0.276,0.25,0.0,0.245,0.0,4.76,0.247,0.291,0.252,0.263,0.258,0.251,0.148,0.0,0.0,5.51,0708,COL,ARI
0.279,0.256,0.216,0.264,0.198,0.238,0.209,0.18,0.214,3.51,0.27,0.284,0.218,0.274,0.243,0.236,0.269,0.189,0.186,4.16,0708,NYY,SEA
0.223,0.263,0.259,0.273,0.269,0.237,0.145,0.2,0.211,4.31,0.275,0.268,0.278,0.252,0.225,0.174,0.247,0.246,0.263,2.53,0708,KC,CLE
0.226,0.0,0.274,0.246,0.204,0.25,0.234,0.337,0.179,4.66,0.321,0.0,0.179,0.26,0.0,0.285,0.302,0.261,0.232,3.88,0708,PHI,CHC
0.243,0.237,0.248,0.302,0.252,0.26,0.168,0.167,0.1,3.74,0.274,0.301,0.334,0.26,0.25,0.177,0.273,0.22,0.036,3.68,0708,CIN,MIL
0.249,0.249,0.299,0.262,0.193,0.201,0.214,0.146,0.229,5.9,0.211,0.276,0.25,0.246,0.269,0.214,0.215,0.215,0.233,4.36,0708,DET,MIN
0.257,0.299,0.274,0.271,0.277,0.261,0.253,0.221,0.196,3.09,0.346,0.321,0.286,0.248,0.272,0.268,0.278,0.21,0.0,2.66,0708,WSH,SD
0.236,0.0,0.279,0.247,0.233,0.24,0.186,0.23,0.333,3.77,0.262,0.261,0.269,0.0,0.179,0.276,0.258,0.257,0.223,4.78,0709,STL,CHC
0.315,0.247,0.255,0.254,0.127,0.236,0.287,0.224,0.199,5.95,0.312,0.204,0.274,0.333,0.25,0.236,0.25,0.0,0.263,4.25,0709,CHW,BAL
0.251,0.273,0.266,0.228,0.251,0.234,0.221,0.239,0.0,4.28,0.281,0.27,0.265,0.28,0.234,0.218,0.236,0.263,0.19,3.64,0709,ATL,MIA
0.223,0.26,0.257,0.268,0.24,0.214,0.215,0.149,0.063,5.47,0.272,0.268,0.247,0.275,0.248,0.217,0.267,0.172,0.185,5.97,0709,KC,CLE
0.242,0.28,0.303,0.321,0.287,0.262,0.255,0.257,0.221,4.91,0.319,0.265,0.179,0.285,0.234,0.255,0.296,0.234,0.233,5.35,0709,PHI,BOS
0.337,0.221,0.272,0.256,0.257,0.244,0.196,0.241,0.251,2.5,0.328,0.25,0.262,0.301,0.0,0.176,0.245,0.324,0.206,4.47,0709,PIT,NYM
0.203,0.267,0.211,0.243,0.167,0.275,0.236,0.24,0.196,4.05,0.279,0.294,0.34,0.219,0.297,0.262,0.263,0.229,0.274,2.9,0709,TOR,TB
0.261,0.194,0.274,0.237,0.368,0.26,0.224,0.227,0.203,4.86,0.242,0.238,0.283,0.234,0.258,0.218,0.183,0.176,0.116,3.65,0709,OAK,TEX
0.239,0.253,0.233,0.252,0.224,0.207,0.269,0.172,0.301,3.83,0.278,0.3,0.33,0.257,0.176,0.209,0.217,0.278,0.214,2.8,0709,CIN,MIL
0.292,0.246,0.262,0.296,0.262,0.248,0.221,0.198,0.123,4.66,0.274,0.276,0.228,0.246,0.268,0.25,0.212,0.219,0.196,6.95,0709,DET,MIN
0.278,0.269,0.327,0.314,0.303,0.269,0.221,0.222,0.169,3.61,0.272,0.286,0.218,0.269,0.24,0.218,0.272,0.191,0.226,1.05,0709,NYY,HOU
0.23,0.226,0.218,0.262,0.274,0.268,0.292,0.268,0.215,3.63,0.3,0.322,0.286,0.244,0.276,0.266,0.333,0.278,0.188,2.89,0709,WSH,SF
0.28,0.259,0.213,0.264,0.241,0.211,0.208,0.177,0.215,5.88,0.302,0.279,0.282,0.31,0.162,0.301,0.284,0.237,0.215,4.23,0709,LAA,SEA
0.245,0.262,0.302,0.182,0.254,0.272,0.233,0.257,0.0,3.23,0.213,0.251,0.255,0.23,0.256,0.24,0.0,0.0,0.203,2.54,0709,ARI,LAD
0.261,0.294,0.277,0.275,0.276,0.259,0.258,0.2,0.0,4.91,0.287,0.3,0.265,0.253,0.255,0.249,0.208,0.258,0.2,5.48,0709,COL,SD
0.208,0.245,0.244,0.253,0.205,0.259,0.235,0.275,0.198,4.3,0.279,0.294,0.337,0.206,0.297,0.259,0.264,0.306,0.164,4.34,0710,TOR,TB
0.299,0.248,0.254,0.304,0.262,0.196,0.216,0.19,0.249,5.45,0.268,0.275,0.229,0.245,0.266,0.28,0.22,0.224,0.212,2.41,0710,DET,MIN
0.313,0.254,0.232,0.255,0.207,0.296,0.155,0.22,0.247,8.35,0.31,0.274,0.253,0.282,0.249,0.262,0.25,0.23,0.381,4.15,0710,CHW,BAL
0.219,0.259,0.201,0.273,0.239,0.231,0.208,0.189,0.261,5.11,0.245,0.234,0.279,0.23,0.264,0.217,0.192,0.208,0.106,2.9,0710,OAK,TEX
0.222,0.259,0.23,0.267,0.268,0.282,0.0,0.0,0.211,2.68,0.314,0.322,0.281,0.244,0.277,0.0,0.194,0.273,1.0,5.54,0710,WSH,SF
0.25,0.254,0.291,0.234,0.241,0.266,0.219,0.216,0.0,2.31,0.283,0.229,0.273,0.262,0.28,0.258,0.0,0.0,0.239,4.71,0710,ATL,MIA
0.24,0.283,0.301,0.322,0.203,0.283,0.259,0.248,0.257,4.04,0.325,0.268,0.287,0.231,0.234,0.243,0.231,0.276,0.26,5.4,0710,PHI,BOS
0.333,0.219,0.256,0.254,0.221,0.242,0.21,0.0,0.195,2.75,0.327,0.264,0.304,0.239,0.342,0.245,0.0,0.0,0.136,4.35,0710,PIT,NYM
0.226,0.259,0.26,0.205,0.272,0.24,0.28,0.063,0.163,4.23,0.27,0.265,0.246,0.244,0.275,0.275,0.111,0.218,0.174,5.67,0710,KC,CLE
0.323,0.22,0.255,0.0,0.214,0.0,0.254,0.255,0.195,3.5,0.207,0.264,0.304,0.237,0.317,0.111,0.228,0.148,0.0,3.38,0710,PIT,NYM
0.237,0.24,0.23,0.249,0.306,0.256,0.259,0.205,0.17,2.39,0.275,0.303,0.33,0.254,0.0,0.0,0.0,0.246,0.177,4.29,0710,CIN,MIL
0.279,0.324,0.314,0.299,0.266,0.225,0.266,0.171,0.163,3.59,0.271,0.286,0.245,0.266,0.24,0.271,0.193,0.196,0.182,2.68,0710,NYY,HOU
0.236,0.271,0.247,0.238,0.234,0.27,0.33,0.183,0.173,4.37,0.258,0.265,0.265,0.275,0.197,0.258,0.257,0.234,0.185,3.11,0710,STL,CHC
0.279,0.26,0.264,0.221,0.234,0.194,0.198,0.179,0.216,3.51,0.302,0.276,0.278,0.28,0.31,0.296,0.233,0.217,0.154,3.7,0710,LAA,SEA
0.249,0.274,0.233,0.308,0.0,0.0,0.263,0.248,0.238,2.36,0.249,0.0,0.138,0.263,0.253,0.176,0.228,0.167,0.275,4.54,0710,ARI,LAD
0.258,0.29,0.277,0.271,0.273,0.263,0.255,0.228,0.067,2.93,0.287,0.249,0.265,0.246,0.295,0.236,0.286,0.171,0.2,3.36,0710,COL,SD
0.314,0.247,0.226,0.255,0.196,0.204,0.284,0.185,0.148,1.74,0.309,0.272,0.253,0.267,0.286,0.263,0.253,0.225,0.23,4.11,0711,CHW,BAL
0.257,0.272,0.291,0.0,0.268,0.265,0.258,0.176,0.234,3.03,0.256,0.274,0.262,0.276,0.257,0.243,0.253,0.194,0.077,3.56,0711,ATL,MIA
0.237,0.278,0.299,0.321,0.282,0.263,0.261,0.205,0.219,4.3,0.322,0.268,0.282,0.228,0.225,0.235,0.25,0.276,0.297,7.61,0711,PHI,BOS
0.317,0.227,0.252,0.0,0.253,0.25,0.258,0.202,0.235,1.61,0.33,0.21,0.302,0.326,0.238,0.272,0.0,0.231,0.14,5.59,0711,PIT,NYM
0.208,0.197,0.25,0.24,0.251,0.111,0.252,0.248,0.201,3.74,0.277,0.293,0.332,0.194,0.297,0.262,0.143,0.321,0.226,3.13,0711,TOR,TB
0.237,0.241,0.25,0.3,0.256,0.0,0.255,0.204,0.168,2.06,0.275,0.301,0.331,0.257,0.282,0.242,0.175,0.214,0.22,4.65,0711,CIN,MIL
0.296,0.249,0.247,0.304,0.265,0.252,0.222,0.19,0.132,3.48,0.271,0.277,0.226,0.241,0.262,0.244,0.281,0.214,0.216,2.08,0711,DET,MIN
0.278,0.326,0.294,0.313,0.271,0.25,0.229,0.157,0.232,2.98,0.27,0.282,0.217,0.27,0.241,0.24,0.275,0.182,0.194,4.9,0711,NYY,HOU
0.213,0.258,0.27,0.257,0.304,0.221,0.197,0.229,0.163,3.69,0.242,0.235,0.282,0.227,0.263,0.24,0.222,0.204,0.0,3.28,0711,OAK,TEX
0.248,0.234,0.255,0.227,0.222,0.289,0.262,0.287,0.22,1.73,0.282,0.318,0.283,0.245,0.283,0.271,0.231,0.242,0.0,4.59,0711,WSH,SF
0.279,0.26,0.262,0.221,0.237,0.0,0.188,0.176,0.214,3.33,0.309,0.279,0.278,0.278,0.308,0.219,0.228,0.219,0.143,2.29,0711,LAA,SEA
0.256,0.27,0.305,0.176,0.252,0.277,0.271,0.0,0.231,2.13,0.256,0.188,0.143,0.254,0.223,0.271,0.253,0.0,0.0,4.46,0711,ARI,LAD
0.254,0.286,0.276,0.267,0.274,0.266,0.253,0.224,0.158,2.91,0.283,0.214,0.249,0.261,0.254,0.295,0.241,0.253,0.143,3.77,0711,COL,SD
0.322,0.247,0.267,0.283,0.233,0.224,0.35,0.277,0.168,5.25,0.266,0.273,0.292,0.232,0.266,0.258,0.212,0.221,0.0,3.23,0716,MIA,PHI
0.27,0.266,0.219,0.215,0.237,0.19,0.091,0.0,1.0,4.18,0.234,0.275,0.299,0.318,0.281,0.261,0.257,0.27,0.22,5.19,0716,BOS,NYY
0.33,0.261,0.305,0.238,0.32,0.28,0.0,0.234,0.211,4.31,0.308,0.228,0.277,0.248,0.253,0.257,0.199,0.231,0.246,2.79,0716,NYM,PIT
0.273,0.319,0.0,0.0,0.24,0.0,0.214,0.292,0.244,5.32,0.276,0.0,0.286,0.205,0.284,0.23,0.268,0.2,0.263,5.49,0716,SD,WSH
0.279,0.295,0.335,0.184,0.296,0.259,0.227,0.259,0.277,2.93,0.257,0.192,0.268,0.22,0.237,0.159,0.23,0.255,0.2,5.2,0716,TEX,TOR
0.272,0.297,0.33,0.234,0.252,0.246,0.177,0.272,0.224,3.93,0.299,0.236,0.256,0.294,0.0,0.255,0.257,0.241,0.171,3.97,0716,MIL,CIN
0.225,0.281,0.259,0.279,0.256,0.243,0.247,0.23,0.197,3.69,0.209,0.248,0.209,0.244,0.281,0.242,0.0,0.0,0.195,5.14,0716,TB,ATL
0.318,0.0,0.168,0.269,0.232,0.265,0.227,0.219,0.0,4.17,0.255,0.283,0.289,0.0,0.273,0.231,0.269,0.17,0.237,4.19,0716,MIA,PHI
0.278,0.242,0.278,0.192,0.278,0.241,0.179,0.187,0.271,2.51,0.317,0.244,0.253,0.252,0.227,0.274,0.23,0.192,0.216,8.19,0716,BAL,KC
0.311,0.273,0.25,0.255,0.25,0.259,0.267,0.214,0.225,4.15,0.276,0.329,0.318,0.289,0.283,0.276,0.218,0.267,0.171,2.8,0716,HOU,CHW
0.254,0.265,0.264,0.278,0.256,0.258,0.196,0.245,0.032,3.71,0.25,0.333,0.238,0.249,0.229,0.221,0.289,0.286,0.267,3.54,0716,SF,STL
0.253,0.268,0.249,0.266,0.255,0.252,0.0,0.282,0.0,5.99,0.261,0.268,0.304,0.256,0.179,0.276,0.271,0.231,0.243,3.78,0716,LAD,COL
0.314,0.278,0.283,0.298,0.303,0.274,0.207,0.22,0.156,5.56,0.275,0.265,0.266,0.217,0.222,0.0,0.103,0.183,0.191,3.35,0716,SEA,LAA
0.259,0.268,0.251,0.229,0.252,0.125,0.263,0.206,0.186,5.35,0.233,0.268,0.252,0.241,0.234,0.269,0.33,0.184,0.097,3.65,0716,CHC,ARI
0.237,0.24,0.287,0.269,0.225,0.239,0.222,0.2,0.19,3.28,0.223,0.262,0.26,0.271,0.234,0.28,0.167,0.25,0.232,7.86,0716,CLE,OAK
0.227,0.281,0.239,0.238,0.263,0.188,0.204,0.239,0.267,6.19,0.297,0.246,0.243,0.301,0.261,0.254,0.22,0.129,0.229,1.93,0717,MIN,DET
0.255,0.237,0.288,0.24,0.234,0.226,0.197,0.243,0.268,4.33,0.223,0.262,0.261,0.271,0.225,0.28,0.223,0.159,0.111,4.05,0717,CLE,OAK
0.259,0.261,0.248,0.23,0.253,0.179,0.208,0.263,0.148,3.86,0.241,0.249,0.241,0.265,0.213,0.264,0.327,0.181,0.235,4.59,0717,CHC,ARI
0.315,0.267,0.283,0.228,0.233,0.22,0.263,0.348,0.1,5.0,0.251,0.287,0.273,0.229,0.167,0.269,0.224,0.167,0.218,1.93,0717,MIA,PHI
0.271,0.28,0.227,0.238,0.261,0.236,0.157,0.239,0.278,4.4,0.254,0.239,0.262,0.305,0.25,0.256,0.183,0.217,0.198,4.71,0717,MIN,DET
0.331,0.268,0.302,0.237,0.345,0.143,0.2,0.239,0.208,6.12,0.312,0.252,0.257,0.413,0.0,0.215,0.248,0.0,0.0,2.63,0717,NYM,PIT
0.286,0.318,0.288,0.241,0.278,0.275,0.238,0.206,0.103,5.66,0.271,0.295,0.287,0.274,0.259,0.27,0.211,0.228,0.158,5.21,0717,SD,WSH
0.275,0.241,0.281,0.278,0.18,0.184,0.22,0.247,0.274,5.13,0.318,0.255,0.252,0.211,0.243,0.228,0.185,0.282,0.138,6.04,0717,BAL,KC
0.271,0.293,0.286,0.249,0.244,0.294,0.0,0.0,0.227,4.39,0.298,0.24,0.26,0.293,0.253,0.263,0.242,0.169,0.0,2.04,0717,MIL,CIN
0.27,0.263,0.216,0.217,0.239,0.188,0.12,0.18,0.214,2.63,0.235,0.275,0.296,0.28,0.261,0.5,0.254,0.273,0.219,3.57,0717,BOS,NYY
0.316,0.272,0.251,0.263,0.257,0.245,0.244,0.227,0.4,3.9,0.276,0.33,0.246,0.314,0.286,0.281,0.155,0.273,0.222,4.09,0717,HOU,CHW
0.254,0.27,0.261,0.277,0.253,0.255,0.203,0.239,0.136,2.87,0.216,0.271,0.236,0.258,0.248,0.254,0.224,0.289,0.286,2.78,0717,SF,STL
0.233,0.242,0.285,0.259,0.276,0.238,0.247,0.206,0.333,4.29,0.254,0.211,0.241,0.248,0.25,0.241,0.196,0.0,0.208,3.93,0717,TB,ATL
0.249,0.268,0.266,0.246,0.253,0.251,0.146,0.169,0.182,5.36,0.271,0.23,0.303,0.278,0.244,0.0,0.272,0.173,0.275,2.37,0717,LAD,COL
0.318,0.273,0.278,0.297,0.207,0.277,0.239,0.22,0.226,3.96,0.28,0.265,0.216,0.268,0.215,0.109,0.0,0.189,0.194,3.92,0717,SEA,LAA
0.315,0.267,0.283,0.228,0.233,0.22,0.263,0.348,0.1,5.0,0.251,0.287,0.273,0.229,0.167,0.269,0.224,0.167,0.218,1.93,0718,MIA,PHI
0.286,0.318,0.288,0.241,0.278,0.275,0.238,0.206,0.103,5.66,0.271,0.295,0.287,0.274,0.259,0.27,0.211,0.228,0.158,5.21,0718,SD,WSH
0.329,0.292,0.301,0.244,0.333,0.202,0.0,0.0,0.238,4.68,0.306,0.254,0.257,0.388,0.254,0.207,0.229,0.26,0.036,2.99,0718,NYM,PIT
0.277,0.295,0.332,0.192,0.296,0.257,0.263,0.143,0.33,3.32,0.257,0.257,0.265,0.238,0.269,0.196,0.216,0.228,0.244,4.06,0718,TEX,TOR
0.271,0.292,0.249,0.244,0.173,0.27,0.211,0.0,0.0,3.65,0.254,0.246,0.244,0.265,0.199,0.243,0.173,0.122,0.188,2.16,0718,MIL,CIN
0.275,0.284,0.225,0.239,0.264,0.194,0.197,0.239,0.286,1.64,0.299,0.252,0.245,0.301,0.256,0.252,0.214,0.179,0.231,6.15,0718,MIN,DET
0.237,0.238,0.282,0.261,0.279,0.213,0.228,0.253,0.107,4.5,0.067,0.0,0.0,0.246,0.195,0.254,0.216,0.245,0.0,3.87,0718,TB,ATL
0.315,0.274,0.283,0.229,0.233,0.221,0.262,0.277,0.375,2.44,0.251,0.237,0.29,0.284,0.165,0.234,0.269,0.221,0.275,5.17,0718,MIA,PHI
0.272,0.273,0.279,0.242,0.213,0.192,0.245,0.182,0.183,4.91,0.313,0.247,0.255,0.209,0.25,0.287,0.147,0.191,0.211,7.13,0718,BAL,KC
0.315,0.286,0.252,0.245,0.272,0.357,0.217,0.154,0.209,2.14,0.273,0.283,0.311,0.326,0.278,0.271,0.262,0.226,0.169,3.26,0718,HOU,CHW
0.251,0.271,0.258,0.277,0.25,0.199,0.194,0.0,0.0,4.31,0.212,0.274,0.24,0.264,0.244,0.251,0.286,0.182,0.235,4.01,0718,SF,STL
0.296,0.317,0.295,0.25,0.284,0.232,0.268,0.0,0.205,2.83,0.27,0.291,0.283,0.276,0.271,0.0,0.258,0.0,0.228,3.14,0718,SD,WSH
0.248,0.259,0.242,0.268,0.248,0.256,0.204,0.326,0.0,3.68,0.168,0.273,0.304,0.265,0.272,0.241,0.28,0.227,0.0,3.12,0718,LAD,COL
0.277,0.293,0.0,0.332,0.33,0.21,0.143,0.299,0.261,4.43,0.258,0.193,0.263,0.235,0.232,0.185,0.21,0.229,0.156,5.91,0718,TEX,TOR
0.255,0.234,0.285,0.268,0.235,0.224,0.235,0.22,0.199,3.31,0.241,0.265,0.257,0.266,0.228,0.17,0.225,0.182,0.186,4.19,0718,CLE,OAK
0.313,0.277,0.277,0.301,0.203,0.24,0.0,0.284,0.176,3.86,0.276,0.266,0.275,0.213,0.217,0.19,0.115,0.19,0.215,3.5,0718,SEA,LAA
0.261,0.258,0.249,0.236,0.251,0.262,0.212,0.144,0.059,4.46,0.246,0.268,0.244,0.264,0.209,0.225,0.246,0.321,0.0,4.35,0718,CHC,ARI
0.269,0.258,0.214,0.24,0.107,0.0,0.191,0.224,0.2,4.6,0.231,0.272,0.296,0.321,0.2,0.279,0.261,0.167,0.256,4.16,0718,BOS,NYY
0.314,0.272,0.252,0.257,0.215,0.239,0.269,0.242,0.333,1.94,0.303,0.231,0.249,0.24,0.302,0.255,0.21,0.197,0.255,7.48,0719,MIN,CHW
0.316,0.319,0.277,0.301,0.0,0.0,0.249,0.282,0.221,4.99,0.276,0.215,0.272,0.0,0.164,0.235,0.244,0.213,0.222,6.11,0719,MIA,WSH
0.277,0.328,0.295,0.328,0.235,0.143,0.295,0.262,0.226,5.04,0.237,0.167,0.316,0.197,0.279,0.216,0.305,0.27,0.26,4.37,0719,BOS,TOR
0.211,0.252,0.252,0.059,0.238,0.248,0.277,0.196,0.248,4.59,0.254,0.258,0.249,0.226,0.313,0.286,0.227,0.181,0.189,1.65,0719,BAL,TB
0.276,0.296,0.0,0.329,0.278,0.0,0.0,0.204,0.256,4.97,0.31,0.256,0.26,0.253,0.0,0.0,0.0,0.385,0.0,4.96,0719,NYM,CIN
0.278,0.285,0.228,0.243,0.231,0.265,0.237,0.285,0.256,3.44,0.211,0.254,0.262,0.233,0.183,0.229,0.259,0.189,0.218,2.86,0719,TEX,DET
0.254,0.273,0.193,0.0,0.276,0.254,0.253,0.206,0.252,4.06,0.24,0.0,0.0,0.249,0.242,0.171,0.265,0.207,0.221,4.64,0719,CHC,STL
0.272,0.329,0.312,0.287,0.276,0.27,0.247,0.262,0.148,3.58,0.223,0.27,0.254,0.271,0.224,0.279,0.241,0.167,0.225,7.53,0719,CLE,HOU
0.254,0.272,0.252,0.26,0.24,0.245,0.313,0.226,0.2,1.8,0.303,0.248,0.236,0.299,0.251,0.235,0.207,0.261,0.23,3.69,0719,MIN,CHW
0.255,0.231,0.287,0.268,0.2,0.238,0.198,0.222,0.235,3.42,0.316,0.277,0.0,0.0,0.274,0.29,0.375,0.221,0.281,3.21,0719,LAA,OAK
0.265,0.246,0.251,0.231,0.254,0.261,0.182,0.0,0.273,4.38,0.208,0.271,0.302,0.317,0.0,0.0,0.201,0.246,0.0,5.77,0719,PIT,ARI
0.269,0.275,0.304,0.261,0.164,0.257,0.282,0.0,0.27,2.83,0.25,0.26,0.235,0.33,0.25,0.233,0.274,0.277,0.0,1.84,0719,SF,LAD
0.256,0.232,0.291,0.265,0.239,0.219,0.214,0.196,0.2,2.65,0.315,0.274,0.271,0.291,0.364,0.24,0.211,0.288,0.281,2.85,0720,LAA,OAK
0.295,0.262,0.239,0.26,0.24,0.0,0.293,0.0,0.243,4.26,0.272,0.242,0.278,0.271,0.191,0.185,0.241,0.246,0.27,5.45,0720,KC,MIL
0.3,0.26,0.321,0.301,0.241,0.282,0.267,0.333,0.208,3.0,0.275,0.155,0.294,0.235,0.269,0.217,0.207,0.246,0.059,2.37,0720,MIA,WSH
0.191,0.261,0.225,0.22,0.241,0.25,0.5,0.333,0.2,4.71,0.314,0.273,0.286,0.229,0.234,0.214,0.242,0.271,0.36,4.64,0720,PHI,NYY
0.251,0.095,0.238,0.208,0.215,0.255,0.26,0.216,0.24,3.88,0.312,0.249,0.258,0.247,0.231,0.287,0.228,0.186,0.207,2.72,0720,BAL,TB
0.276,0.295,0.262,0.241,0.255,0.278,0.0,0.0,0.174,2.72,0.298,0.259,0.258,0.357,0.251,0.212,0.224,0.0,0.0,8.0,0720,NYM,CIN
0.273,0.288,0.229,0.239,0.268,0.237,0.292,0.182,0.304,4.18,0.256,0.19,0.262,0.23,0.224,0.255,0.188,0.227,0.241,4.3,0720,TEX,DET
0.237,0.236,0.284,0.258,0.276,0.225,0.226,0.254,0.0,1.35,0.266,0.291,0.281,0.276,0.268,0.27,0.262,0.222,0.118,3.09,0720,SD,ATL
0.275,0.336,0.245,0.316,0.286,0.276,0.148,0.277,0.216,2.86,0.239,0.269,0.223,0.266,0.22,0.163,0.28,0.2,0.162,5.91,0720,CLE,HOU
0.309,0.226,0.223,0.258,0.259,0.279,0.251,0.264,0.221,4.22,0.305,0.234,0.23,0.295,0.251,0.255,0.212,0.197,0.137,5.45,0720,MIN,CHW
0.253,0.272,0.258,0.276,0.254,0.253,0.204,0.0,0.26,4.81,0.239,0.247,0.244,0.264,0.183,0.202,0.276,0.321,0.257,5.68,0720,CHC,STL
0.251,0.254,0.243,0.271,0.248,0.257,0.211,0.237,0.257,3.5,0.275,0.266,0.216,0.277,0.133,0.11,0.191,0.189,0.0,5.69,0720,SEA,COL
0.216,0.265,0.25,0.251,0.231,0.213,0.333,0.235,0.275,3.55,0.329,0.275,0.301,0.244,0.333,0.202,0.281,0.156,0.108,4.35,0720,PIT,ARI
0.275,0.302,0.262,0.275,0.5,0.0,0.0,0.264,0.242,6.0,0.252,0.256,0.33,0.236,0.25,0.234,0.0,0.0,0.269,3.77,0720,SF,LAD
0.256,0.077,0.24,0.2,0.214,0.252,0.261,0.277,0.251,5.16,0.314,0.249,0.261,0.251,0.204,0.181,0.286,0.139,0.188,4.35,0721,BAL,TB
0.234,0.234,0.284,0.258,0.278,0.255,0.2,0.214,0.223,3.2,0.267,0.295,0.278,0.276,0.259,0.235,0.0,0.0,0.212,5.17,0721,SD,ATL
0.273,0.292,0.274,0.259,0.0,0.252,0.172,0.246,0.227,5.2,0.298,0.258,0.357,0.258,0.257,0.206,0.23,0.26,0.299,2.59,0721,NYM,CIN
0.294,0.244,0.259,0.288,0.257,0.254,0.241,0.177,0.154,3.82,0.276,0.242,0.277,0.27,0.196,0.186,0.0,0.217,0.0,5.84,0721,KC,MIL
0.282,0.257,0.271,0.243,0.258,0.246,0.0,0.13,0.173,3.74,0.272,0.265,0.273,0.216,0.224,0.193,0.107,0.188,0.0,5.4,0721,SEA,COL
0.268,0.0,0.222,0.251,0.256,0.265,0.175,0.224,0.286,5.09,0.33,0.273,0.306,0.319,0.243,0.203,0.209,0.206,0.0,5.73,0721,PIT,ARI
0.236,0.232,0.284,0.258,0.277,0.22,0.257,0.216,0.091,6.46,0.267,0.293,0.281,0.268,0.257,0.233,0.0,0.267,0.215,8.44,0721,SD,ATL
0.297,0.32,0.302,0.248,0.282,0.241,0.224,0.323,0.0,4.88,0.271,0.157,0.293,0.235,0.266,0.217,0.222,0.168,0.211,3.96,0721,MIA,WSH
0.27,0.26,0.224,0.22,0.241,0.193,0.273,0.417,0.194,4.5,0.312,0.268,0.287,0.23,0.232,0.209,0.238,0.267,0.346,5.11,0721,PHI,NYY
0.274,0.292,0.329,0.236,0.298,0.259,0.264,0.223,0.176,3.12,0.241,0.171,0.269,0.313,0.279,0.307,0.26,0.256,0.217,4.99,0721,BOS,TOR
0.273,0.287,0.229,0.236,0.269,0.298,0.188,0.214,0.269,5.79,0.205,0.253,0.263,0.231,0.258,0.22,0.198,0.187,0.235,5.2,0721,TEX,DET
0.253,0.271,0.258,0.278,0.253,0.204,0.0,0.0,0.255,3.56,0.273,0.217,0.241,0.242,0.244,0.179,0.268,0.207,0.273,3.61,0721,CHC,STL
0.278,0.331,0.315,0.282,0.272,0.276,0.21,0.262,0.172,3.04,0.24,0.265,0.226,0.265,0.194,0.215,0.227,0.158,0.179,7.47,0721,CLE,HOU
0.312,0.263,0.257,0.279,0.247,0.251,0.278,0.216,0.167,4.21,0.217,0.26,0.294,0.25,0.234,0.198,0.25,0.192,0.23,3.93,0721,MIN,CHW
0.278,0.272,0.259,0.302,0.0,0.0,0.261,0.156,0.277,3.63,0.219,0.333,0.275,0.25,0.236,0.258,0.179,0.27,0.341,3.54,0721,SF,LAD
0.268,0.287,0.231,0.237,0.269,0.291,0.215,0.192,0.202,4.24,0.255,0.184,0.262,0.228,0.223,0.222,0.222,0.231,0.204,6.11,0722,TEX,DET
0.313,0.321,0.283,0.23,0.216,0.243,0.229,0.277,0.162,5.79,0.23,0.263,0.288,0.275,0.234,0.25,0.204,0.205,0.114,3.65,0722,ATL,PHI
0.241,0.279,0.312,0.305,0.257,0.253,0.275,0.221,0.167,2.5,0.267,0.191,0.26,0.226,0.242,0.125,0.313,0.25,0.197,3.96,0722,NYY,BOS
