Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.634,0.702,0.748,0.69,0.8,0.6,0.554,0.552,0.334,3.94,,,,,,,,,,5.82,0830,0.716,0.622,0.74,0.748,0.786,0.638,0.77,0.748,0.322,COL,ARI
0.626,0.532,0.734,0.702,0.524,0.672,0.658,0.594,0.642,11.57,,,,,,,,,,4.96,0830,0.68,0.662,0.702,0.662,0.598,0.5,0.612,0.594,0.556,LAA,SEA
0.648,0.644,0.792,0.684,0.738,0.632,0.758,0.716,0.328,3.03,,,,,,,,,,3.76,0830,0.65,0.62,0.742,0.606,0.69,0.672,0.576,0.45,0.346,SD,LAD
0.626,0.634,0.752,0.686,0.602,0.62,0.588,0.552,0.478,2.63,,,,,,,,,,3.64,0830,0.666,0.638,0.708,0.692,0.568,0.678,0.412,0.636,0.226,CHC,SF
0.632,0.6,0.602,0.864,0.74,0.78,0.688,0.548,0.548,5.01,,,,,,,,,,4.45,0831,0.756,0.674,0.738,0.654,0.654,0.568,0.552,0.63,0.554,KC,DET
0.672,0.666,0.808,0.504,0.648,1.25,0.694,0.542,0.586,5.21,,,,,,,,,,4.82,0831,0.564,0.61,0.704,0.712,0.668,0.596,0.524,0.608,0.406,MIN,CHW
0.666,0.626,0.79,0.672,0.684,0.652,0.586,0.126,0.166,4.39,,,,,,,,,,5.14,0831,0.64,0.562,0.768,0.602,0.682,0.558,0.454,0.516,0.462,SD,LAD
0.622,0.646,0.69,0.75,0.59,0.642,0.596,0.564,0.392,3.43,,,,,,,,,,4.94,0831,0.666,0.752,0.702,0.608,0.568,0.678,0.636,0.634,0.174,CHC,SF
0.742,0.794,0.804,0.798,0.634,0.576,0.666,0.626,0.666,2.54,,,,,,,,,,6.75,0831,0.69,0.708,0.75,0.686,0.7,0.772,0.682,0.628,0.656,NYY,BOS
0.626,0.682,0.648,0.612,0.648,0.654,0.608,0.666,0.548,5.63,,,,,,,,,,3.52,0831,0.726,0.648,0.902,0.604,0.678,0.838,0.762,0.716,0.672,TOR,BAL
0.676,0.632,0.678,0.694,0.694,0.67,0.666,0.182,0.592,5.56,,,,,,,,,,4.55,0831,0.668,0.644,0.648,0.658,0.666,0.684,0.638,0.59,0.672,OAK,CLE
0.712,0.626,0.716,0.606,0.694,0.616,0.71,0.512,0.52,4.52,,,,,,,,,,3.54,0831,0.58,0.658,0.722,0.746,0.604,0.63,0.666,0.538,0.29,WSH,ATL
0.686,0.536,0.878,0.684,0.656,0.646,0.686,0.504,0.818,4.1,,,,,,,,,,2.59,0831,0.764,0.664,0.716,0.672,0.734,0.658,0.74,0.578,0.438,PHI,CIN
0.752,0.726,0.708,0.712,0.634,0.636,0.766,0.706,0.174,4.41,,,,,,,,,,5.48,0831,0.714,0.646,0.702,0.692,0.498,0.64,0.59,0.646,0.422,FLA,NYM
0.684,0.662,0.692,0.752,0.778,0.634,0.616,0.668,0.66,3.68,,,,,,,,,,2.84,0831,0.854,0.632,0.66,0.722,0.77,0.616,0.684,0.616,0.622,TB,TEX
0.646,0.642,0.656,0.676,0.718,0.678,0.608,0.562,0.526,5.71,,,,,,,,,,4.11,0831,0.706,0.7,0.744,0.644,0.68,0.654,0.592,0.608,0.27,PIT,HOU
0.718,0.694,0.806,0.814,0.582,0.538,0.688,0.594,0.32,3.58,,,,,,,,,,4.72,0831,0.558,0.724,0.72,0.796,0.698,0.804,0.672,0.64,0.356,STL,MIL
0.64,0.706,0.746,0.692,0.63,0.64,0.824,0.71,0.47,3.18,,,,,,,,,,5.94,0831,0.718,0.622,0.742,0.734,0.778,0.69,0.568,0.626,0.572,COL,ARI
0.622,0.53,0.738,0.708,0.524,0.684,0.648,0.638,0.602,3.27,,,,,,,,,,3.16,0831,0.592,0.702,0.714,0.66,0.598,0.706,0.658,0.614,0.452,LAA,SEA
0.652,0.642,0.674,0.696,0.624,0.662,0.658,0.134,0.61,4.84,,,,,,,,,,3.21,0901,0.67,0.654,0.65,0.642,0.626,0.636,0.686,0.77,0.488,OAK,CLE
0.656,0.62,0.682,0.65,0.62,0.666,0.642,0.596,0.626,5.26,,,,,,,,,,3.77,0901,0.734,0.636,0.898,0.602,0.67,0.944,0.784,0.562,0.682,TOR,BAL
0.69,0.596,0.872,0.682,0.5,0.936,0.646,0.726,0.49,4.12,,,,,,,,,,2.85,0901,0.764,0.498,0.71,0.674,0.732,0.576,0.496,0.584,0.486,PHI,CIN
0.634,0.576,0.598,0.86,0.74,0.782,0.708,0.55,0.48,7.45,,,,,,,,,,5.73,0901,0.754,0.674,0.736,0.67,0.658,0.572,0.582,0.586,0.558,KC,DET
0.704,0.71,0.742,0.662,0.678,0.576,0.54,0.47,0.572,3.64,,,,,,,,,,1.13,0901,0.508,0.652,0.79,0.742,0.63,0.622,0.8,0.716,0.5,LAD,PIT
0.718,0.694,0.804,0.81,0.588,0.538,0.692,0.634,0.516,3.68,,,,,,,,,,3.68,0901,0.562,0.684,0.728,0.794,0.798,0.686,0.67,0.654,1.334,STL,MIL
0.746,0.662,0.806,0.794,0.8,0.57,0.632,0.654,0.616,3.05,,,,,,,,,,5.25,0901,0.712,0.754,0.69,0.7,0.77,0.726,0.4,0.652,0.62,NYY,BOS
0.714,0.73,0.72,0.612,0.692,0.648,0.62,0.512,0.388,3.05,,,,,,,,,,4.19,0901,0.578,0.668,0.718,0.74,0.608,0.626,0.632,0.63,0.154,WSH,ATL
0.748,0.736,0.712,0.722,0.636,0.634,0.73,0.706,0.0,4.33,,,,,,,,,,5.53,0901,0.722,0.642,0.644,0.704,0.644,0.688,0.692,0.584,0.142,FLA,NYM
0.69,0.664,0.684,0.75,0.636,0.638,0.62,0.662,0.66,3.28,,,,,,,,,,3.69,0901,0.834,0.624,0.662,0.72,0.61,0.25,0.77,0.554,0.536,TB,TEX
0.624,0.53,0.742,0.724,0.518,0.678,0.636,0.64,0.598,4.97,,,,,,,,,,3.27,0901,0.682,0.66,0.702,0.664,0.594,0.504,0.708,0.608,0.54,LAA,SEA
0.664,0.738,0.7,0.694,0.564,0.674,0.636,0.63,0.2,4.75,,,,,,,,,,1.69,0902,0.744,0.586,0.68,0.744,0.652,0.576,0.606,0.542,0.0,PIT,CHC
0.638,0.576,0.598,0.86,0.734,0.784,0.706,0.596,0.488,2.34,,,,,,,,,,4.01,0902,0.67,0.648,0.806,0.674,1.0,0.714,0.684,0.548,0.582,CHW,DET
0.694,0.71,0.752,0.702,0.766,0.688,0.72,0.65,0.614,3.89,,,,,,,,,,4.78,0902,0.732,0.642,0.898,0.596,0.664,0.872,0.762,0.558,0.682,TOR,NYY
0.58,0.592,0.716,0.738,0.666,0.608,0.634,0.562,0.166,3.83,,,,,,,,,,3.6,0902,0.746,0.65,0.716,0.732,0.634,0.628,0.742,0.526,0.352,NYM,WSH
0.744,0.792,0.808,0.754,0.794,0.626,0.626,0.618,0.528,5.27,,,,,,,,,,4.13,0902,0.69,0.674,0.684,0.752,0.632,0.774,0.616,0.652,0.654,TEX,BOS
0.722,0.644,0.636,0.702,0.648,0.502,0.686,0.644,0.154,4.23,,,,,,,,,,3.8,0902,0.768,0.66,0.706,0.672,0.738,0.656,0.746,0.582,0.388,PHI,FLA
0.838,0.63,0.66,0.72,0.606,0.622,0.772,0.286,0.182,3.41,,,,,,,,,,4.22,0902,0.62,0.678,0.646,0.622,0.664,0.646,0.654,0.594,0.62,BAL,TB
0.714,0.626,0.72,0.614,0.704,0.708,0.61,0.518,0.216,3.37,,,,,,,,,,4.15,0902,0.536,0.654,0.798,0.692,0.744,0.628,0.578,0.658,0.452,LAD,ATL
0.642,0.638,0.652,0.674,0.728,0.696,0.638,0.552,0.0,0.0,,,,,,,,,,4.0,0902,0.716,0.702,0.804,0.82,0.59,0.542,0.684,0.628,0.476,MIL,HOU
0.754,0.674,0.738,0.664,0.658,0.564,0.56,0.65,0.562,4.11,,,,,,,,,,2.92,0902,0.644,0.662,0.674,0.698,0.692,0.626,0.676,0.654,0.598,CLE,KC
0.568,0.692,0.732,0.794,0.798,0.708,0.666,0.642,0.372,3.92,,,,,,,,,,2.29,0902,0.694,0.608,0.872,0.684,0.942,0.644,0.552,0.68,0.178,CIN,STL
0.596,0.704,0.712,0.664,0.59,0.704,0.504,0.656,0.566,4.63,,,,,,,,,,4.6,0902,0.6,0.632,0.684,0.712,0.6,0.546,0.618,0.53,0.406,MIN,LAA
0.678,0.648,0.648,0.664,0.686,0.636,0.652,0.59,0.5,3.63,,,,,,,,,,4.59,0902,0.624,0.524,0.74,0.71,0.638,0.514,0.672,0.636,0.64,SEA,OAK
0.636,0.626,0.752,0.614,0.676,0.182,0.678,0.858,0.208,3.86,,,,,,,,,,3.34,0902,0.724,0.636,0.736,0.748,0.772,0.688,0.648,0.75,0.364,COL,SD
0.65,0.644,0.76,0.682,0.7,0.6,0.47,0.566,0.272,2.85,,,,,,,,,,3.86,0902,0.708,0.79,0.748,0.696,0.624,0.638,0.708,0.38,0.5,ARI,SF
0.702,0.75,0.724,0.702,0.768,0.716,0.5,0.62,0.666,3.72,,,,,,,,,,2.97,0903,0.728,0.64,0.462,0.896,0.596,0.662,0.884,0.752,0.554,TOR,NYY
0.666,0.628,0.708,0.706,0.568,0.67,0.4,0.634,0.316,6.61,,,,,,,,,,6.35,0903,0.704,0.762,0.748,0.75,0.678,0.664,0.572,0.612,0.286,PIT,CHC
0.676,0.646,0.65,0.658,0.634,0.63,0.652,0.594,0.686,3.41,,,,,,,,,,3.74,0903,0.624,0.518,0.736,0.698,0.634,0.628,0.656,0.526,0.636,SEA,OAK
0.748,0.792,0.81,0.746,0.798,0.63,0.574,0.682,0.62,3.5,,,,,,,,,,4.32,0903,0.688,0.678,0.69,0.752,0.636,0.772,0.616,0.65,0.642,TEX,BOS
0.648,0.592,0.6,0.86,0.736,0.778,0.704,0.494,0.688,5.13,,,,,,,,,,4.45,0903,0.672,0.65,0.806,0.666,0.916,0.508,0.704,0.548,0.582,CHW,DET
0.56,0.696,0.738,0.8,0.796,0.698,0.69,0.61,0.26,3.65,,,,,,,,,,4.57,0903,0.692,0.62,0.87,0.686,0.604,0.644,0.586,0.716,0.552,CIN,STL
0.818,0.628,0.664,0.696,0.61,0.77,0.62,0.606,0.466,4.5,,,,,,,,,,4.64,0903,0.616,0.684,0.646,0.618,0.662,0.644,0.648,0.594,0.64,BAL,TB
0.628,0.622,0.662,0.676,0.672,0.522,0.64,0.526,0.286,3.83,,,,,,,,,,4.26,0903,0.71,0.684,0.8,0.816,0.636,1.142,0.646,0.546,0.376,MIL,HOU
0.584,0.624,0.718,0.736,0.666,0.632,0.592,0.584,1.0,8.31,,,,,,,,,,4.48,0903,0.744,0.65,0.706,0.734,0.638,0.628,0.732,0.648,0.318,NYM,WSH
0.754,0.672,0.736,0.662,0.66,0.558,0.556,0.626,0.626,4.76,,,,,,,,,,2.81,0903,0.64,0.658,0.692,0.682,0.654,0.65,0.554,0.478,0.106,CLE,KC
0.712,0.624,0.716,0.62,0.702,0.704,0.608,0.526,0.434,4.09,,,,,,,,,,3.09,0903,0.65,0.658,0.8,0.684,0.572,0.616,0.81,0.714,0.334,LAD,ATL
0.726,0.644,0.702,0.496,0.692,0.626,0.68,0.574,0.274,4.39,,,,,,,,,,2.63,0903,0.762,0.654,0.704,0.674,0.732,0.574,0.748,0.584,0.388,PHI,FLA
0.642,0.624,0.758,0.626,0.668,0.684,0.23,0.544,0.37,3.29,,,,,,,,,,7.41,0903,0.73,0.626,0.738,0.75,0.774,0.632,0.576,0.742,0.0,COL,SD
0.654,0.706,0.7,0.672,0.592,0.512,0.682,0.602,0.454,2.49,,,,,,,,,,5.34,0903,0.598,0.636,0.68,0.704,0.6,0.53,0.624,0.556,0.434,MIN,LAA
0.648,0.642,0.77,0.676,0.702,0.6,0.49,0.556,0.286,2.75,,,,,,,,,,2.96,0903,0.642,0.838,0.752,0.696,0.654,0.636,0.71,0.716,0.328,ARI,SF
0.71,0.712,0.686,0.722,0.7,0.766,0.7,0.65,0.728,2.97,,,,,,,,,,4.6,0904,0.666,0.808,0.892,0.67,0.744,0.504,0.704,0.558,0.352,TOR,NYY
0.73,0.65,0.644,0.688,0.652,0.644,0.716,0.64,0.416,3.83,,,,,,,,,,2.49,0904,0.758,0.522,0.692,0.686,0.724,0.576,0.748,0.584,0.282,PHI,FLA
0.744,0.788,0.808,0.748,0.804,0.624,0.572,0.618,0.666,6.11,,,,,,,,,,3.5,0904,0.692,0.678,0.688,0.756,0.634,0.652,0.784,0.662,0.672,TEX,BOS
0.71,0.622,0.628,0.62,0.658,0.526,0.4,0.752,0.0,4.2,,,,,,,,,,2.45,0904,0.574,0.656,0.802,0.666,0.736,0.626,0.578,0.642,0.538,LAD,ATL
0.578,0.622,0.712,0.666,0.596,0.64,0.58,0.638,0.434,4.47,,,,,,,,,,4.68,0904,0.73,0.648,0.71,0.738,0.636,0.626,1.0,0.536,0.314,NYM,WSH
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0904,----,----,----,----,----,----,----,----,----,LAD,ATL
0.806,0.634,0.67,0.698,0.334,0.766,0.266,0.466,0.624,2.9,,,,,,,,,,4.45,0904,0.37,0.616,0.678,0.648,0.614,0.64,0.648,0.0,0.526,BAL,TB
0.646,0.65,0.642,0.72,0.696,0.678,0.636,0.52,0.296,3.47,,,,,,,,,,3.11,0904,0.712,0.686,0.808,0.814,0.59,0.542,0.626,0.528,0.386,MIL,HOU
0.752,0.674,0.744,0.668,0.586,0.554,0.582,0.742,0.626,4.72,,,,,,,,,,4.11,0904,0.628,0.65,0.676,0.698,0.642,0.658,0.66,0.622,0.25,CLE,KC
0.55,0.698,0.736,0.796,0.794,0.694,0.606,0.658,0.632,3.44,,,,,,,,,,5.0,0904,0.696,0.616,0.862,0.68,0.912,0.648,0.686,0.716,0.244,CIN,STL
0.666,0.612,0.714,0.714,1.0,0.672,0.63,0.562,0.334,4.86,,,,,,,,,,3.81,0904,0.762,0.554,0.746,0.858,0.676,0.65,0.616,0.544,0.126,PIT,CHC
0.606,0.698,0.714,0.674,0.59,0.512,0.708,0.652,0.566,5.11,,,,,,,,,,5.31,0904,0.596,0.634,0.714,0.7,0.684,0.596,0.616,0.55,0.4,MIN,LAA
0.666,0.654,0.656,0.662,0.638,0.646,0.686,0.594,0.69,4.2,,,,,,,,,,4.33,0904,0.624,0.522,0.744,0.69,0.636,0.508,0.666,0.634,0.566,SEA,OAK
0.64,0.618,0.672,0.78,0.4,0.55,0.842,0.638,0.256,3.77,,,,,,,,,,5.74,0904,0.736,0.612,0.732,0.748,0.724,0.688,0.572,0.572,0.304,COL,SD
0.646,0.634,0.768,0.674,0.6,0.604,0.476,0.556,0.458,2.62,,,,,,,,,,3.53,0904,0.646,0.852,0.752,0.694,0.628,0.632,0.708,0.716,0.644,ARI,SF
0.652,0.582,0.604,0.862,0.746,0.784,0.706,0.552,0.502,4.33,,,,,,,,,,3.34,0904,0.67,0.65,0.802,0.662,0.928,0.512,0.674,0.542,0.584,CHW,DET
0.598,0.658,0.672,0.696,0.678,0.628,0.528,0.682,0.614,5.27,,,,,,,,,,3.17,0905,0.646,0.606,0.608,0.864,0.744,0.782,0.704,0.68,0.616,DET,CLE
0.708,0.748,0.69,0.734,0.7,0.706,0.652,0.934,0.704,3.5,,,,,,,,,,9.84,0905,0.25,0.62,0.682,0.65,0.616,0.66,0.65,0.65,0.676,BAL,NYY
0.676,0.634,0.888,0.598,0.666,0.77,0.762,0.698,0.286,2.95,,,,,,,,,,2.49,0905,0.742,0.782,0.808,0.804,0.746,0.57,0.684,0.608,0.67,BOS,TOR
0.8,0.612,0.676,0.714,0.704,0.624,0.764,0.604,0.538,2.77,,,,,,,,,,3.67,0905,0.686,0.684,0.688,0.752,0.632,0.646,0.612,0.662,0.664,TEX,TB
0.742,0.698,0.744,0.876,0.674,0.688,0.568,0.616,0.29,3.98,,,,,,,,,,4.11,0905,0.652,0.62,0.624,0.674,0.714,0.646,0.6,0.548,0.364,HOU,PIT
0.596,0.63,0.71,0.694,0.678,0.6,0.952,0.614,0.422,3.95,,,,,,,,,,3.45,0905,0.676,0.648,0.796,0.66,0.876,0.574,0.674,0.568,0.584,CHW,MIN
0.668,0.736,0.718,0.618,0.572,0.666,0.628,0.75,0.25,3.52,,,,,,,,,,4.21,0905,0.696,0.65,0.856,0.682,0.918,0.616,0.4,0.504,0.8,CIN,CHC
0.74,0.626,0.736,0.752,0.554,0.634,0.566,0.74,0.608,6.26,,,,,,,,,,3.52,0905,0.648,0.716,0.756,0.636,0.846,0.696,0.584,0.606,0.444,ARI,COL
0.662,0.65,0.654,0.664,0.632,0.64,0.698,0.598,0.688,4.74,,,,,,,,,,4.2,0905,0.752,0.674,0.75,0.674,0.658,0.558,0.566,0.642,0.562,KC,OAK
0.664,0.622,0.776,0.618,0.664,0.686,0.666,0.532,0.334,3.83,,,,,,,,,,3.37,0905,0.618,0.636,0.68,0.6,0.654,0.614,0.552,0.554,0.364,SF,SD
0.548,0.636,0.734,0.79,0.696,0.666,0.714,0.4,0.34,4.65,,,,,,,,,,3.47,0905,0.708,0.71,0.808,0.81,1.0,0.682,0.62,0.55,0.37,MIL,STL
0.76,0.66,0.692,0.692,0.726,0.658,0.746,0.514,0.442,2.47,,,,,,,,,,4.65,0905,0.704,0.616,0.714,0.62,0.628,0.704,0.524,0.75,0.51,ATL,PHI
0.734,0.646,0.52,0.696,0.658,0.654,0.722,0.64,0.458,4.29,,,,,,,,,,4.63,0905,0.742,0.734,0.7,0.736,0.64,0.63,0.728,0.694,0.17,NYM,FLA
0.59,0.622,0.704,0.6,0.518,0.608,0.834,0.546,0.396,4.56,,,,,,,,,,4.56,0905,0.674,0.682,0.796,0.81,0.652,0.518,0.666,0.55,0.58,CHW,MIN
0.68,0.656,0.694,0.67,0.594,0.512,0.624,0.608,0.456,3.2,,,,,,,,,,9.0,0905,0.62,0.634,0.748,0.696,0.634,0.55,0.676,0.526,0.642,SEA,LAA
0.59,0.654,0.67,0.694,0.684,0.692,0.518,0.618,0.604,5.18,,,,,,,,,,4.87,0906,0.644,0.61,0.616,0.866,0.748,0.782,0.708,0.564,0.612,DET,CLE
0.706,0.71,0.746,0.69,0.696,0.76,0.672,0.634,0.666,6.41,,,,,,,,,,5.28,0906,0.4,0.614,0.684,0.646,0.618,0.652,0.662,0.54,0.648,BAL,NYY
0.582,0.666,0.706,0.732,0.652,0.632,0.684,0.646,0.0,0.0,,,,,,,,,,4.37,0906,0.576,0.654,0.8,0.694,0.736,0.632,0.578,0.622,0.164,LAD,WSH
0.76,0.662,0.688,0.696,0.732,0.582,0.482,0.524,0.462,2.85,,,,,,,,,,3.14,0906,0.708,0.618,0.714,0.622,0.708,0.706,0.522,0.722,0.37,ATL,PHI
0.734,0.646,0.74,0.834,0.676,0.684,0.52,0.452,0.444,3.53,,,,,,,,,,4.66,0906,0.648,0.602,0.666,0.674,0.722,0.672,0.64,0.556,0.386,HOU,PIT
0.73,0.626,0.884,0.594,0.66,0.74,0.76,0.558,0.662,4.76,,,,,,,,,,2.93,0906,0.746,0.776,0.812,0.752,0.81,0.688,0.57,0.614,0.536,BOS,TOR
0.734,0.64,0.65,0.694,0.658,0.666,0.758,0.554,0.45,5.37,,,,,,,,,,3.92,0906,0.746,0.662,0.704,0.726,0.644,0.69,0.742,0.64,0.0,NYM,FLA
0.784,0.614,0.676,0.714,0.63,0.764,0.334,0.266,0.502,4.07,,,,,,,,,,3.13,0906,0.688,0.682,0.694,0.752,0.63,0.662,0.786,0.656,0.66,TEX,TB
0.666,0.626,0.716,0.708,0.58,0.662,0.4,0.624,0.166,4.82,,,,,,,,,,4.0,0906,0.692,0.598,0.854,0.686,0.4,0.67,0.562,0.636,0.462,CIN,CHC
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0906,----,----,----,----,----,----,----,----,----,CIN,CHC
0.5,0.628,0.694,0.596,1.0,0.606,0.504,0.846,0.412,3.86,,,,,,,,,,4.92,0906,0.668,0.648,0.654,0.518,0.582,0.644,0.694,0.558,0.576,CHW,MIN
0.562,0.704,0.732,0.79,0.796,0.688,0.684,0.666,0.31,3.59,,,,,,,,,,3.71,0906,0.71,0.718,0.804,0.81,0.588,0.544,0.542,0.636,0.524,MIL,STL
0.738,0.622,0.738,0.75,0.722,0.694,0.5,1.0,0.372,4.98,,,,,,,,,,3.1,0906,0.702,0.858,0.758,0.694,0.63,0.628,0.714,0.48,0.432,ARI,COL
0.678,0.608,0.712,0.672,0.59,0.706,0.508,0.652,0.534,3.18,,,,,,,,,,3.15,0906,0.622,0.632,0.756,0.682,0.636,0.512,0.666,0.636,0.448,SEA,LAA
0.67,0.652,0.652,0.658,0.68,0.634,0.75,0.702,0.706,3.43,,,,,,,,,,5.64,0906,0.75,0.668,0.75,0.676,0.662,0.56,0.674,0.642,0.566,KC,OAK
0.662,0.626,0.758,0.628,0.682,0.676,0.48,0.782,0.572,5.33,,,,,,,,,,3.27,0906,0.5,0.638,0.776,0.646,0.626,0.666,0.478,0.554,0.5,SF,SD
0.602,0.638,0.666,0.696,0.68,0.644,0.516,0.674,0.0,3.01,,,,,,,,,,2.44,0907,0.64,0.636,0.608,0.868,0.748,0.782,0.684,0.56,0.624,DET,CLE
0.616,0.654,0.756,0.734,0.702,0.9,0.6,1.0,0.266,5.27,,,,,,,,,,4.33,0907,0.388,0.654,0.684,0.648,0.622,0.516,0.682,0.308,0.532,BAL,NYY
0.784,0.618,0.678,0.712,0.622,0.38,0.758,0.536,0.538,3.4,,,,,,,,,,4.12,0907,0.688,0.686,0.69,0.752,0.632,0.796,0.658,0.608,0.632,TEX,TB
0.684,0.652,0.658,0.656,0.678,0.65,0.6,0.666,0.31,3.34,,,,,,,,,,4.3,0907,0.748,0.542,0.746,0.67,0.658,0.72,0.674,0.552,0.566,KC,OAK
0.732,0.64,0.656,0.696,0.752,0.632,1.0,0.368,0.134,3.91,,,,,,,,,,3.47,0907,0.752,0.728,0.702,0.724,0.638,0.636,0.716,0.578,0.34,NYM,FLA
0.636,0.662,0.664,0.762,0.68,0.564,0.77,0.528,0.2,3.74,,,,,,,,,,2.84,0907,0.572,0.604,0.774,0.68,0.644,0.858,0.464,0.55,0.296,SF,SD
0.758,0.666,0.688,0.69,0.726,0.586,0.746,0.518,0.364,3.72,,,,,,,,,,3.29,0907,0.706,0.614,0.71,0.716,0.62,0.638,0.622,0.52,0.206,ATL,PHI
0.742,0.554,0.744,0.85,0.676,0.622,0.612,0.546,0.0,5.0,,,,,,,,,,5.77,0907,0.632,0.652,0.62,0.672,0.706,0.512,0.65,0.554,0.512,HOU,PIT
0.73,0.628,0.89,0.662,0.678,0.8,1.0,0.562,0.654,5.12,,,,,,,,,,5.03,0907,0.752,0.774,0.814,0.814,0.752,0.572,0.694,0.686,0.608,BOS,TOR
0.668,0.732,0.718,0.71,0.574,0.77,0.55,0.556,0.192,4.74,,,,,,,,,,2.36,0907,0.69,0.62,0.854,0.69,0.94,0.652,0.604,0.672,0.208,CIN,CHC
0.594,0.618,0.706,0.594,0.75,0.62,0.25,0.552,0.4,4.52,,,,,,,,,,4.09,0907,0.67,0.65,0.802,0.65,0.514,0.68,0.858,0.564,0.562,CHW,MIN
0.56,0.71,0.734,0.788,0.796,0.68,0.66,0.656,0.354,3.75,,,,,,,,,,3.93,0907,0.704,0.72,0.802,0.812,0.586,0.876,0.542,0.63,0.454,MIL,STL
0.734,0.62,0.738,0.752,0.636,0.688,0.75,0.5,0.462,3.79,,,,,,,,,,3.88,0907,0.716,0.82,0.758,0.694,0.638,0.642,0.572,0.534,0.51,ARI,COL
0.682,0.656,0.686,0.666,0.59,0.504,0.598,0.608,0.524,3.51,,,,,,,,,,4.84,0907,0.618,0.626,0.748,0.68,0.632,0.508,0.55,0.638,0.0,SEA,LAA
0.608,0.692,0.644,0.624,0.654,0.65,0.634,0.554,0.656,4.83,,,,,,,,,,3.94,0908,0.712,0.748,0.694,0.736,0.69,0.758,0.676,0.648,0.706,NYY,BAL
0.58,0.334,0.704,0.738,0.668,0.606,0.666,0.644,0.134,4.43,,,,,,,,,,4.3,0908,0.612,0.658,0.796,0.702,0.626,0.586,0.576,0.602,0.444,LAD,WSH
0.716,0.664,0.704,0.726,0.642,0.64,0.708,0.628,0.0,9.0,,,,,,,,,,4.32,0908,0.704,0.712,0.714,0.62,0.712,0.62,0.626,0.52,0.4,ATL,NYM
0.736,0.626,0.888,0.666,0.666,0.806,0.578,0.562,0.636,3.01,,,,,,,,,,5.58,0908,0.752,0.704,0.768,0.808,0.75,0.626,0.614,0.684,0.552,BOS,TOR
0.754,0.662,0.694,0.642,0.696,0.684,0.696,0.71,0.312,4.42,,,,,,,,,,3.86,0908,0.706,0.708,0.708,0.62,0.624,0.618,0.518,0.666,0.0,ATL,NYM
0.672,0.68,0.8,0.826,0.652,0.514,0.638,0.566,0.58,4.35,,,,,,,,,,3.05,0908,0.582,0.636,0.672,0.686,0.692,0.692,0.632,0.52,0.334,CLE,CHW
0.702,0.68,0.796,0.81,0.586,0.542,0.632,0.524,0.368,4.46,,,,,,,,,,2.6,0908,0.754,0.588,0.666,0.726,0.672,0.742,0.68,0.528,0.394,PHI,MIL
0.652,0.8,0.76,0.692,0.65,0.708,0.624,0.568,0.344,2.9,,,,,,,,,,3.28,0908,0.634,0.624,0.666,0.612,0.656,0.686,0.4,0.69,0.414,SD,ARI
0.622,0.624,0.75,0.678,0.63,0.548,0.642,0.618,0.566,4.49,,,,,,,,,,4.73,0908,0.744,0.668,0.74,0.668,0.662,0.558,0.526,0.666,0.564,KC,SEA
0.636,0.582,0.616,0.87,0.746,0.788,0.71,0.684,0.622,5.19,,,,,,,,,,6.07,0909,0.596,0.616,0.702,0.682,0.594,0.834,0.166,0.49,0.556,MIN,DET
0.182,0.608,0.704,0.738,0.666,0.632,0.652,0.648,0.666,6.3,,,,,,,,,,3.78,0909,0.64,0.596,0.646,0.67,0.614,0.57,0.652,0.544,0.308,HOU,WSH
0.744,0.676,0.744,0.838,0.694,0.62,0.56,0.588,0.25,8.03,,,,,,,,,,4.4,0909,0.732,0.644,0.644,0.708,0.666,0.52,0.752,0.634,0.328,FLA,PIT
0.734,0.626,0.888,0.662,0.598,0.804,0.636,0.558,0.64,4.37,,,,,,,,,,4.29,0909,0.66,0.606,0.694,0.626,0.64,0.648,0.646,0.626,0.682,BAL,TOR
0.754,0.668,0.692,0.724,0.638,0.646,0.678,0.69,0.296,4.66,,,,,,,,,,6.65,0909,0.672,0.624,0.718,0.712,0.574,0.66,0.876,0.622,0.286,CHC,NYM
0.764,0.616,0.68,0.714,0.634,0.708,0.76,0.61,0.466,4.36,,,,,,,,,,6.3,0909,0.752,0.696,0.81,0.766,0.802,0.574,0.62,0.692,0.608,BOS,TB
0.696,0.688,0.756,0.634,0.648,0.796,0.656,0.644,0.662,4.29,,,,,,,,,,3.45,0909,0.686,0.646,0.664,0.654,0.61,0.646,0.628,0.602,0.672,OAK,TEX
0.672,0.652,0.796,0.65,0.84,0.672,0.632,0.566,0.582,3.58,,,,,,,,,,3.95,0909,0.64,0.66,0.666,0.692,0.638,0.532,0.612,0.6,0.612,CLE,CHW
