Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.579,0.759,1.078,0.795,0.741,0.997,0.603,0.728,0.762,7.5,0.729,0.921,0.825,0.883,0.835,0.71,0.7170000000000001,0.727,0.721,3.01,0916,NYY,TOR
0.916,0.8500000000000001,0.9570000000000001,0.986,0.806,0.755,0.687,0.738,0.688,2.5,0.892,0.736,0.84,0.8140000000000001,0.734,0.8089999999999999,0.825,0.6559999999999999,0.453,2.78,0916,TB,BOS
0.7989999999999999,0.605,0.982,0.83,0.802,0.728,0.784,0.503,0.269,5.34,0.7869999999999999,0.681,0.986,0.9570000000000001,0.823,0.679,0.639,0.7829999999999999,0.389,3.45,0916,MIL,CIN
0.751,0.832,0.806,0.764,0.84,0.627,0.698,0.627,0.5720000000000001,4.94,0.863,0.7,0.815,0.835,0.7070000000000001,0.772,0.691,0.6739999999999999,0.192,4.47,0916,NYM,ATL
0.878,0.8029999999999999,0.8260000000000001,0.797,0.806,0.615,0.5820000000000001,0.7889999999999999,0.613,4.12,0.674,0.732,0.914,0.724,0.5860000000000001,0.573,0.928,0.6499999999999999,0.628,3.59,0916,CHW,KC
0.585,0.685,0.766,0.8069999999999999,0.6990000000000001,0.653,0.5820000000000001,0.885,0.42100000000000004,6.51,0.698,0.883,0.773,0.81,0.8029999999999999,0.714,0.8160000000000001,0.702,0.62,4.56,0916,CLE,MIN
0.611,0.798,0.7290000000000001,0.529,0.9,0.833,0.803,0.6659999999999999,0.30000000000000004,8.46,0.73,0.708,0.905,0.875,0.685,0.696,0.538,0.587,0.4,3.21,0916,SF,COL
0.7150000000000001,0.742,0.7210000000000001,0.825,0.6890000000000001,0.69,0.69,0.474,0.629,4.31,0.692,0.628,0.6930000000000001,1.006,0.8360000000000001,0.908,0.83,0.768,0.728,2.98,0916,DET,OAK
0.718,0.634,0.87,0.845,0.736,0.6950000000000001,0.663,0.627,0.309,3.73,0.6679999999999999,0.8049999999999999,0.911,0.808,0.813,0.738,0.6599999999999999,0.7769999999999999,0.237,4.24,0916,ARI,SD
0.644,0.636,0.802,0.641,0.794,0.678,0.6579999999999999,0.6839999999999999,0.759,3.92,0.817,0.698,0.871,0.851,0.8540000000000001,0.736,0.69,0.743,0.759,2.97,0916,TEX,SEA
0.617,0.602,0.9510000000000001,0.7370000000000001,0.646,0.723,0.633,0.6970000000000001,0.269,3.19,0.828,0.74,0.848,0.987,0.76,0.6759999999999999,0.554,0.647,0.0,6.75,0916,PIT,LAD
0.767,0.632,0.874,0.833,1.374,0.755,0.661,0.696,0.174,4.71,0.633,0.7130000000000001,0.738,0.794,0.804,0.851,0.762,0.515,0.143,4.74,0917,HOU,CHC
0.5880000000000001,0.724,1.072,0.739,0.753,0.63,0.983,0.921,0.7909999999999999,3.62,0.725,0.9359999999999999,0.8260000000000001,0.88,0.852,0.8280000000000001,0.887,0.728,0.286,3.81,0917,NYY,TOR
0.59,0.671,0.8089999999999999,0.9550000000000001,0.6439999999999999,0.494,0.6819999999999999,0.7789999999999999,0.40700000000000003,4.52,0.687,0.9289999999999999,0.78,0.8089999999999999,0.7929999999999999,0.6950000000000001,0.6930000000000001,0.622,0.6799999999999999,3.78,0917,CLE,MIN
0.747,0.716,0.7150000000000001,0.829,0.6910000000000001,0.688,0.684,0.7070000000000001,0.7250000000000001,3.33,0.688,0.629,0.705,1.002,0.8360000000000001,0.828,0.5449999999999999,0.667,0.352,4.79,0917,DET,OAK
0.915,0.845,0.9560000000000001,0.982,0.8089999999999999,0.767,0.69,0.704,0.748,3.15,0.896,0.737,0.84,0.8109999999999999,0.735,0.665,0.8069999999999999,0.636,0.249,3.95,0917,TB,BOS
0.747,0.6990000000000001,0.835,0.761,0.836,0.806,0.624,0.6930000000000001,0.364,3.19,0.859,0.694,0.8069999999999999,0.83,0.702,0.755,0.694,0.6799999999999999,0.29500000000000004,3.35,0917,NYM,ATL
0.484,0.7949999999999999,0.736,0.731,0.772,0.704,0.796,0.758,0.668,4.28,0.7350000000000001,0.753,0.807,0.754,0.766,0.648,0.682,0.721,0.571,3.4,0917,LAA,BAL
0.649,0.659,0.7989999999999999,0.901,0.7210000000000001,0.727,0.619,0.76,0.0,1.29,0.733,0.694,0.897,0.792,0.7749999999999999,0.752,0.706,0.554,0.483,5.13,0917,FLA,WSH
0.7350000000000001,0.879,0.768,0.833,0.863,0.718,0.6839999999999999,0.751,0.237,3.66,0.628,0.7949999999999999,0.918,0.9610000000000001,0.763,0.835,0.792,0.687,0.389,4.58,0917,STL,PHI
0.88,0.806,0.8280000000000001,0.796,0.808,0.639,0.806,0.599,0.623,2.54,0.671,0.7330000000000001,0.908,0.5920000000000001,0.726,0.5720000000000001,0.6819999999999999,0.6519999999999999,0.626,4.97,0917,CHW,KC
0.647,0.673,0.7909999999999999,0.802,0.635,0.589,0.639,0.687,0.447,8.25,0.813,0.704,0.888,0.853,0.855,1.031,0.8460000000000001,0.736,0.677,4.45,0917,TEX,SEA
0.794,0.6819999999999999,0.978,0.827,1.047,0.702,0.6910000000000001,0.599,0.26,5.87,0.856,0.7909999999999999,0.993,0.958,0.6379999999999999,0.648,0.696,0.497,0.5940000000000001,3.6,0917,MIL,CIN
0.601,0.802,0.837,0.987,0.744,0.726,0.772,0.762,0.0,1.69,0.633,0.7,0.912,0.628,1.19,0.482,0.356,0.58,0.393,2.95,0917,SF,COL
0.7170000000000001,0.63,0.856,0.847,0.518,0.677,0.522,0.557,0.736,5.07,0.7969999999999999,0.8320000000000001,0.908,0.813,0.8029999999999999,0.74,0.772,0.46399999999999997,0.335,3.42,0917,ARI,SD
0.622,0.586,0.9520000000000001,0.761,0.73,0.667,0.6719999999999999,0.889,0.188,4.27,0.817,0.475,0.8260000000000001,1.004,0.6739999999999999,0.628,0.625,0.5980000000000001,0.251,4.28,0917,PIT,LAD
0.589,0.75,1.071,0.756,0.796,0.7050000000000001,0.97,0.605,0.734,4.98,0.722,0.6819999999999999,0.877,0.843,0.8240000000000001,0.692,0.727,0.84,0.28800000000000003,3.77,0918,NYY,TOR
0.788,0.6719999999999999,0.972,0.821,0.998,0.721,0.6890000000000001,0.607,0.0,9.16,0.87,0.642,0.997,0.96,0.83,0.633,0.643,0.6890000000000001,0.43,3.75,0918,MIL,CIN
0.473,0.79,0.74,0.746,0.711,0.41200000000000003,0.666,0.348,0.497,4.96,0.746,0.812,0.722,0.751,0.774,0.724,0.658,0.75,0.507,2.41,0918,LAA,BAL
0.915,0.721,0.9490000000000001,0.843,0.976,0.646,0.6539999999999999,0.759,0.745,5.08,0.894,0.73,0.838,0.8029999999999999,0.734,0.808,0.833,0.6679999999999999,0.569,3.36,0918,TB,BOS
0.746,0.6950000000000001,0.843,0.76,0.832,0.627,0.633,0.702,0.16799999999999998,3.58,0.6890000000000001,0.634,0.8009999999999999,0.845,0.704,0.762,0.688,0.6990000000000001,0.274,4.48,0918,NYM,ATL
0.6439999999999999,0.716,0.806,0.897,0.724,0.727,0.638,0.623,0.056,4.31,0.731,0.6890000000000001,0.893,0.706,0.778,0.747,0.519,0.66,0.236,4.2,0918,FLA,WSH
0.878,0.803,0.825,0.799,0.8089999999999999,0.615,0.638,0.628,0.653,4.14,0.674,0.7310000000000001,0.913,0.748,0.591,0.577,0.731,0.6599999999999999,0.62,4.36,0918,CHW,KC
0.59,0.663,0.802,0.962,0.647,0.794,0.748,0.556,0.41500000000000004,4.4,0.6859999999999999,0.899,0.804,0.804,0.8400000000000001,0.6890000000000001,0.687,0.62,0.626,3.15,0918,CLE,MIN
0.769,0.618,1.3,0.832,0.7370000000000001,0.714,0.56,0.539,0.16199999999999998,4.63,0.6819999999999999,0.583,0.74,0.793,0.817,0.755,0.716,0.6060000000000001,0.375,4.39,0918,HOU,CHC
0.597,0.646,0.775,0.838,0.567,0.753,0.78,0.536,0.577,6.64,0.629,0.6699999999999999,0.912,0.902,0.6819999999999999,0.705,0.567,0.601,0.354,2.86,0918,SF,COL
0.74,0.7250000000000001,0.714,0.825,0.6910000000000001,0.29200000000000004,0.6799999999999999,0.702,0.597,3.35,0.6950000000000001,0.63,0.688,0.9970000000000001,0.833,0.905,0.633,0.6990000000000001,0.7190000000000001,2.29,0918,DET,OAK
0.7150000000000001,0.626,0.7330000000000001,0.848,0.675,0.702,0.5449999999999999,0.544,0.20400000000000001,3.82,0.796,0.831,0.911,0.822,0.8400000000000001,0.743,0.717,0.509,0.457,3.66,0918,ARI,SD
0.646,0.671,0.7809999999999999,0.634,0.79,0.688,0.68,0.321,0.438,3.32,0.812,0.711,0.885,0.846,0.8620000000000001,1.028,0.739,0.8380000000000001,0.759,3.42,0918,TEX,SEA
0.6539999999999999,0.696,0.963,0.7849999999999999,0.744,0.6719999999999999,0.7130000000000001,0.746,0.493,4.23,0.795,0.636,0.8280000000000001,0.832,0.7350000000000001,0.751,0.553,0.651,0.382,4.85,0918,PIT,LAD
0.7330000000000001,0.875,0.776,0.86,0.713,0.685,0.5609999999999999,0.49,0.394,2.8,0.658,0.891,0.921,0.753,0.9570000000000001,0.786,0.631,0.792,0.373,3.66,0918,STL,PHI
0.734,0.939,0.827,0.841,0.885,0.8240000000000001,0.838,0.872,0.728,5.28,0.598,0.6579999999999999,0.8069999999999999,1.047,0.6970000000000001,0.812,0.6439999999999999,0.677,0.406,4.81,0919,MIN,NYY
0.91,0.76,0.9510000000000001,0.8440000000000001,0.973,0.8109999999999999,0.761,0.711,0.6819999999999999,7.99,0.501,0.796,0.736,0.743,0.778,0.694,0.6719999999999999,0.768,0.386,4.28,0919,BAL,BOS
0.6719999999999999,0.7150000000000001,0.791,0.813,0.792,0.835,0.713,0.6890000000000001,0.618,4.2,0.649,0.6579999999999999,0.8089999999999999,0.633,0.6819999999999999,0.744,0.673,0.674,0.45100000000000007,5.22,0919,SEA,CLE
0.736,0.87,0.771,0.859,0.707,0.6859999999999999,0.5920000000000001,0.756,0.278,2.41,0.6479999999999999,0.758,0.917,0.97,0.871,0.7849999999999999,0.653,0.687,0.369,3.47,0919,STL,PHI
0.571,0.762,1.067,0.748,0.797,0.718,0.961,0.587,0.739,2.98,0.728,0.721,0.807,0.758,0.778,0.663,0.745,0.745,0.554,3.22,0919,LAA,TOR
0.7929999999999999,0.663,0.9650000000000001,0.815,0.7869999999999999,0.687,0.739,0.793,0.241,4.62,0.6839999999999999,0.6379999999999999,0.749,0.792,0.878,0.749,0.714,0.5960000000000001,0.495,5.48,0919,HOU,CIN
0.731,0.696,0.909,0.796,0.7789999999999999,0.702,0.747,0.595,0.28,4.46,0.744,0.6970000000000001,0.835,0.767,0.825,0.8049999999999999,0.632,0.712,0.357,4.27,0919,ATL,FLA
0.919,0.7689999999999999,0.958,0.849,0.977,0.6739999999999999,0.655,0.728,0.687,6.49,0.5389999999999999,0.7929999999999999,0.743,0.746,0.72,0.6739999999999999,0.763,0.659,0.473,10.68,0919,BAL,BOS
0.768,0.661,0.871,0.692,0.754,0.7310000000000001,0.833,0.72,0.304,6.64,0.865,0.784,0.989,0.9590000000000001,0.825,0.639,0.7,0.6930000000000001,0.375,4.4,0919,MIL,CHC
0.5900000000000001,0.798,0.732,0.958,0.746,0.755,0.709,0.46699999999999997,0.521,4.56,0.726,0.624,0.828,0.71,0.673,0.642,0.5740000000000001,0.537,0.44699999999999995,3.23,0919,SD,COL
0.788,0.798,0.917,0.821,0.8440000000000001,0.742,0.664,0.6679999999999999,0.29500000000000004,2.88,0.799,0.73,0.825,0.963,0.6699999999999999,0.665,0.546,0.647,0.28200000000000003,3.38,0919,PIT,ARI
0.6839999999999999,0.913,0.795,0.804,0.8089999999999999,0.8220000000000001,0.679,0.6499999999999999,0.61,5.23,0.669,0.7310000000000001,0.909,0.745,0.5940000000000001,0.587,0.916,0.657,0.617,4.46,0920,CHW,CLE
0.865,0.641,0.855,0.862,0.6930000000000001,0.6000000000000001,0.5449999999999999,0.5469999999999999,0.497,3.04,0.645,0.673,0.679,0.624,0.762,0.729,0.593,0.367,1.0,3.32,0920,WSH,PHI
0.736,0.946,0.825,0.837,0.884,0.8260000000000001,0.6950000000000001,0.732,0.725,3.62,0.878,0.73,0.836,0.733,0.8049999999999999,0.828,0.6739999999999999,0.569,0.448,4.55,0920,TB,NYY
0.617,0.752,0.808,0.8109999999999999,0.825,0.709,0.696,0.7110000000000001,0.519,8.53,0.669,0.7330000000000001,0.904,0.587,0.6950000000000001,0.926,0.592,0.675,0.632,4.26,0920,CHW,CLE
0.73,0.69,0.859,0.77,0.8440000000000001,0.711,0.7010000000000001,0.751,0.528,2.38,0.647,0.7170000000000001,0.808,0.897,0.712,0.74,0.596,0.758,0.236,3.3,0920,WSH,PHI
0.595,0.769,1.06,0.794,0.738,0.953,0.588,0.735,0.748,4.56,0.752,0.732,0.8109999999999999,0.761,0.784,0.673,0.658,0.747,0.538,5.36,0920,LAA,TOR
0.916,0.851,0.9670000000000001,0.973,0.803,0.6930000000000001,0.764,0.759,0.721,3.5,0.6819999999999999,0.7849999999999999,0.748,0.743,0.779,0.79,0.7969999999999999,0.7030000000000001,0.764,8.0,0920,BAL,BOS
0.798,0.622,0.9630000000000001,0.819,0.706,0.6839999999999999,0.741,0.503,0.667,4.32,0.64,0.579,0.778,0.79,0.8029999999999999,0.734,0.6399999999999999,0.5960000000000001,0.315,3.77,0920,HOU,CIN
0.732,0.698,0.905,0.79,0.774,0.7010000000000001,0.524,0.546,0.308,3.67,0.744,0.702,0.83,0.763,0.824,0.8069999999999999,0.641,0.716,0.0,2.7,0920,ATL,FLA
0.771,0.667,0.866,0.827,1.17,0.748,0.726,0.715,0.321,5.09,0.866,0.788,0.985,0.956,0.823,0.635,0.638,0.6950000000000001,0.472,3.31,0920,MIL,CHC
0.881,0.8069999999999999,0.817,0.8049999999999999,0.635,0.608,0.725,0.865,0.624,1.29,0.698,0.625,0.6839999999999999,0.9950000000000001,0.835,0.906,0.821,0.7,0.7150000000000001,5.31,0920,DET,KC
0.609,0.671,0.808,1.077,0.69,0.635,0.7869999999999999,0.647,0.41000000000000003,6.23,0.65,0.687,0.786,0.838,0.6859999999999999,0.633,0.641,0.788,0.651,4.38,0920,SEA,MIN
0.6479999999999999,0.869,0.924,0.9690000000000001,0.757,0.78,0.792,0.6799999999999999,0.6659999999999999,3.73,0.856,0.702,0.794,0.85,0.6599999999999999,0.768,0.69,0.685,0.314,4.58,0920,NYM,STL
0.612,0.72,0.7989999999999999,0.8320000000000001,0.735,0.573,0.688,0.49,0.383,3.66,0.72,0.623,0.823,0.7050000000000001,0.6819999999999999,0.651,0.5860000000000001,0.499,0.255,3.6,0920,SD,COL
0.669,0.816,0.909,0.819,0.815,0.745,0.77,0.7929999999999999,0.6679999999999999,3.43,0.81,0.7330000000000001,0.8220000000000001,1.0110000000000001,0.832,0.749,0.562,0.644,0.234,3.67,0920,PIT,ARI
0.732,0.7190000000000001,0.714,0.821,0.7210000000000001,0.269,0.698,0.6839999999999999,0.812,5.17,0.81,0.709,0.887,0.85,0.8680000000000001,1.033,0.736,0.8360000000000001,0.763,3.92,0920,TEX,OAK
0.6579999999999999,0.5660000000000001,0.963,0.788,0.747,0.6659999999999999,0.7330000000000001,0.716,0.496,2.27,0.626,0.694,0.913,0.595,1.0,0.471,0.519,0.614,0.21400000000000002,2.59,0920,SF,LAD
0.802,0.657,0.9590000000000001,0.7869999999999999,0.8160000000000001,0.742,0.603,0.673,0.275,5.09,0.631,0.624,0.771,0.788,0.86,0.6719999999999999,0.7070000000000001,0.573,0.367,3.51,0921,HOU,CIN
0.723,0.741,0.884,0.836,0.821,0.7130000000000001,0.828,0.698,0.222,4.14,0.882,0.731,0.831,0.832,0.729,0.8069999999999999,0.362,0.591,0.441,2.84,0921,TB,NYY
0.778,0.602,0.829,0.692,0.724,0.73,0.752,1.169,0.222,3.35,0.862,0.7849999999999999,0.977,0.952,0.817,0.7070000000000001,0.637,0.765,0.397,3.61,0921,MIL,CHC
0.62,0.708,0.802,0.919,0.825,0.7310000000000001,0.5489999999999999,0.7769999999999999,0.294,6.03,0.7190000000000001,0.615,0.73,0.782,0.692,0.537,0.518,0.5,0.0,1.66,0921,SD,COL
0.6659999999999999,0.836,0.908,0.831,0.748,0.659,0.769,0.79,0.277,4.15,0.799,0.775,0.823,1.072,0.732,0.673,0.63,0.5900000000000001,0.584,8.29,0921,PIT,ARI
0.721,0.942,0.8240000000000001,0.891,0.8160000000000001,0.681,0.7270000000000001,0.777,0.6910000000000001,3.0,0.875,0.732,0.83,0.8009999999999999,0.724,0.685,0.8089999999999999,0.567,0.5860000000000001,2.9,0921,TB,NYY
0.6819999999999999,0.905,0.806,0.815,0.812,0.755,0.6739999999999999,0.611,0.5820000000000001,4.62,0.921,0.7350000000000001,0.745,0.599,0.584,0.702,0.6699999999999999,0.6779999999999999,0.63,3.72,0921,CHW,CLE
0.7230000000000001,0.853,0.684,0.766,0.8660000000000001,0.713,0.7130000000000001,0.487,0.494,3.0,0.6459999999999999,0.671,0.8009999999999999,0.899,0.744,0.632,0.6699999999999999,0.777,0.279,3.73,0921,WSH,PHI
0.5820000000000001,0.774,1.056,0.749,0.791,0.7849999999999999,0.728,0.573,0.726,6.35,0.7330000000000001,0.752,0.713,0.759,0.7829999999999999,0.736,0.6799999999999999,0.769,0.5,3.16,0921,LAA,TOR
0.913,0.718,0.966,0.969,0.851,0.79,0.705,0.76,0.718,2.7,0.6779999999999999,0.7869999999999999,0.75,0.741,0.777,0.787,0.8089999999999999,0.698,0.51,4.86,0921,BAL,BOS
0.733,0.6930000000000001,0.6990000000000001,0.907,0.798,0.7789999999999999,0.734,0.695,0.418,3.77,0.74,0.7010000000000001,0.826,0.759,0.8029999999999999,0.716,0.52,0.744,0.55,4.92,0921,ATL,FLA
0.878,0.8089999999999999,0.8280000000000001,0.815,0.806,0.632,0.597,0.869,0.621,4.1,0.6970000000000001,0.653,0.6799999999999999,0.8340000000000001,0.907,0.82,0.711,0.706,0.548,4.37,0921,DET,KC
0.666,0.607,0.8109999999999999,1.121,0.6859999999999999,0.6839999999999999,0.788,0.656,0.406,6.54,0.654,0.6890000000000001,0.7849999999999999,0.834,0.7190000000000001,0.639,0.63,0.658,0.646,3.74,0921,SEA,MIN
0.6439999999999999,0.861,0.926,0.9670000000000001,0.776,0.7729999999999999,0.798,0.6799999999999999,0.261,3.45,0.856,0.696,0.7909999999999999,0.852,0.748,0.688,0.6659999999999999,0.6930000000000001,0.4,5.06,0921,NYM,STL
0.7350000000000001,0.7130000000000001,0.712,0.817,0.7210000000000001,0.685,0.692,0.679,0.766,3.26,0.8160000000000001,0.704,0.89,0.851,0.869,1.033,0.735,0.8340000000000001,0.751,2.97,0921,TEX,OAK
0.663,0.698,0.969,0.776,0.751,0.667,0.728,0.735,0.125,3.75,0.6579999999999999,0.69,0.916,1.066,0.7010000000000001,0.627,0.6659999999999999,0.606,0.494,2.81,0921,SF,LAD
0.611,0.734,0.808,1.0659999999999998,0.681,0.6799999999999999,0.5509999999999999,0.656,0.41400000000000003,4.42,0.652,0.659,0.79,0.8260000000000001,0.728,0.688,0.631,0.511,0.44,3.82,0922,SEA,MIN
0.641,0.888,0.926,0.9630000000000001,0.7869999999999999,0.799,0.664,0.778,0.373,4.48,0.855,0.694,0.694,0.7809999999999999,0.6930000000000001,0.724,0.695,0.7809999999999999,0.185,4.55,0922,NYM,STL
0.757,0.712,0.7070000000000001,0.817,0.6890000000000001,0.687,0.669,0.688,0.5670000000000001,4.31,0.815,0.705,0.893,0.851,0.8680000000000001,0.732,0.827,0.696,0.661,4.45,0922,TEX,OAK
0.7050000000000001,0.9219999999999999,0.803,0.8140000000000001,0.804,0.707,0.6930000000000001,0.708,0.645,3.52,0.671,0.7310000000000001,0.739,0.5980000000000001,0.579,0.6839999999999999,0.926,0.6719999999999999,0.625,3.86,0922,CHW,CLE
0.6970000000000001,0.628,0.6890000000000001,1.002,0.829,0.719,0.814,0.546,0.476,8.53,0.671,0.792,0.752,0.736,0.775,0.794,0.8069999999999999,0.704,0.762,4.44,0922,BAL,DET
0.737,0.698,0.821,0.827,0.844,0.931,0.7130000000000001,0.42100000000000004,0.286,4.02,0.874,0.748,0.834,0.831,0.734,0.81,0.8089999999999999,0.6459999999999999,0.438,2.89,0922,TB,NYY
0.7210000000000001,0.847,0.762,0.708,0.565,0.758,0.379,0.529,0.252,3.86,0.649,0.679,0.7969999999999999,0.902,0.757,0.739,0.679,0.567,0.0,0.75,0922,WSH,PHI
0.575,0.784,1.063,0.747,0.801,0.759,0.571,0.768,0.71,3.65,0.749,0.815,0.713,0.753,0.7749999999999999,0.739,0.673,0.768,0.542,3.38,0922,LAA,TOR
0.629,0.6499999999999999,0.759,0.791,0.795,0.72,0.7110000000000001,0.5700000000000001,0.33099999999999996,4.68,0.643,0.804,0.692,0.916,0.829,0.738,0.643,0.806,0.25,8.63,0922,COL,HOU
0.679,0.72,0.985,0.792,0.6679999999999999,0.753,0.715,0.692,0.289,3.17,0.6020000000000001,0.6819999999999999,0.919,0.913,0.677,0.696,0.555,0.6,0.393,3.32,0922,SF,LAD
0.7010000000000001,0.904,0.799,0.835,0.8009999999999999,0.6859999999999999,0.705,0.634,0.612,3.21,0.608,0.683,0.8069999999999999,1.098,0.6439999999999999,0.729,0.5680000000000001,0.645,0.41800000000000004,4.48,0923,MIN,CLE
0.694,0.646,0.681,1.009,0.8240000000000001,0.909,0.814,0.6990000000000001,0.7110000000000001,4.76,0.668,0.796,0.754,0.741,0.774,0.787,0.804,0.6890000000000001,0.758,4.85,0923,BAL,DET
0.651,0.6779999999999999,0.792,0.904,0.724,0.742,0.753,0.779,0.0,2.0,0.74,0.698,0.827,0.764,0.825,0.8049999999999999,0.44799999999999995,0.7190000000000001,0.348,3.23,0923,ATL,WSH
0.793,0.728,0.829,1.041,0.831,0.754,0.5660000000000001,0.64,0.0,4.97,0.8049999999999999,0.6819999999999999,0.956,0.812,0.755,0.603,0.788,0.511,0.28500000000000003,5.84,0923,CIN,PIT
0.866,0.746,0.83,0.733,0.8049999999999999,0.8069999999999999,0.832,0.6890000000000001,0.5780000000000001,3.35,0.579,0.78,1.058,0.794,0.7989999999999999,0.751,0.552,0.73,0.6799999999999999,4.78,0923,TOR,TB
0.815,0.702,0.896,0.854,0.8720000000000001,1.029,0.829,0.728,0.694,3.46,0.651,0.622,0.782,0.637,0.8140000000000001,0.7250000000000001,0.673,0.712,0.529,8.89,0923,SEA,TEX
0.708,0.588,0.775,0.792,0.865,0.677,0.7150000000000001,0.595,0.389,4.31,0.637,0.8069999999999999,0.6799999999999999,0.8260000000000001,0.735,0.61,0.74,0.44699999999999995,0.666,5.68,0923,COL,HOU
0.667,0.728,0.908,0.734,0.683,0.578,0.908,0.667,0.622,5.88,1.0,0.8089999999999999,0.8280000000000001,0.8220000000000001,0.81,0.6499999999999999,0.874,0.613,0.632,3.98,0923,KC,CHW
0.866,0.7829999999999999,0.979,0.954,0.815,0.6319999999999999,0.643,0.6970000000000001,0.5780000000000001,3.52,0.74,0.688,0.907,0.79,0.778,0.6950000000000001,0.744,0.505,0.46099999999999997,4.96,0923,FLA,MIL
0.7769999999999999,0.752,0.926,0.9650000000000001,0.781,0.805,0.6859999999999999,0.658,0.368,3.59,0.777,0.673,1.07,0.834,0.756,0.728,0.5589999999999999,0.542,0.191,4.53,0923,CHC,STL
0.769,0.876,0.904,0.825,0.829,0.749,0.788,0.519,0.45,3.58,0.606,0.681,0.916,1.0190000000000001,0.637,0.7070000000000001,0.511,0.5920000000000001,0.368,2.88,0923,SF,ARI
0.728,0.764,0.808,0.756,0.7769999999999999,0.6679999999999999,0.641,0.747,0.493,2.41,0.762,0.7070000000000001,0.7010000000000001,0.817,0.694,0.688,0.65,0.6910000000000001,0.716,3.25,0923,OAK,LAA
0.7170000000000001,0.627,0.726,0.822,0.675,0.5940000000000001,0.529,0.503,0.7,4.83,0.675,0.5640000000000001,0.986,0.724,0.68,0.5860000000000001,0.585,0.077,0.182,4.12,0923,LAD,SD
0.6459999999999999,0.671,0.7929999999999999,0.896,0.724,0.745,0.634,0.6020000000000001,0.153,4.04,0.738,0.692,0.824,0.764,0.822,0.8089999999999999,0.469,0.7130000000000001,0.161,3.68,0924,ATL,WSH
0.746,0.9189999999999999,0.808,0.8140000000000001,0.8029999999999999,0.709,0.712,0.563,0.621,4.09,0.662,0.616,0.8,1.025,0.683,0.698,0.635,0.602,0.424,5.23,0924,MIN,CLE
0.632,0.772,0.922,0.962,0.912,0.7829999999999999,0.802,0.688,0.394,3.39,0.775,0.671,1.064,0.828,0.754,0.7010000000000001,0.7230000000000001,0.723,0.164,4.42,0924,CHC,STL
0.854,0.694,0.784,0.7030000000000001,0.7190000000000001,0.6890000000000001,0.51,0.628,0.28600000000000003,3.28,0.718,0.679,0.846,0.8300000000000001,0.71,0.863,0.758,0.636,0.388,2.75,0924,PHI,NYM
0.742,0.9359999999999999,0.8160000000000001,0.8280000000000001,0.888,0.829,0.852,1.049,0.726,3.62,0.915,0.706,0.852,0.961,0.9630000000000001,0.715,0.757,0.784,0.753,3.49,0924,BOS,NYY
1.768,0.749,0.7290000000000001,0.857,0.736,0.631,1.0,0.683,0.619,3.54,0.647,0.6759999999999999,0.782,0.804,0.7230000000000001,0.632,0.633,0.608,0.754,3.47,0924,SEA,TEX
0.692,0.624,0.6739999999999999,1.018,0.827,0.904,0.816,0.715,0.643,2.4,0.567,0.792,0.756,0.739,0.772,0.782,0.808,0.696,0.667,4.33,0924,BAL,DET
0.627,0.641,0.772,0.793,0.706,0.7070000000000001,0.7110000000000001,0.5840000000000001,0.473,5.35,0.634,0.702,0.802,0.663,0.725,0.6639999999999999,0.598,0.7769999999999999,0.40900000000000003,4.76,0924,COL,HOU
0.783,0.6759999999999999,0.831,1.017,0.734,0.6739999999999999,0.855,0.638,0.321,4.72,0.8109999999999999,0.681,0.958,0.7829999999999999,0.8109999999999999,0.6,0.738,0.6539999999999999,0.234,4.84,0924,CIN,PIT
0.6890000000000001,0.796,0.8109999999999999,0.828,0.8109999999999999,0.711,0.61,0.466,0.63,6.64,0.625,0.6930000000000001,0.802,0.9710000000000001,0.683,0.573,0.75,0.518,0.438,5.08,0924,MIN,CLE
0.668,0.724,0.902,0.732,0.614,0.576,0.6839999999999999,0.6759999999999999,0.62,4.33,0.708,0.812,0.8220000000000001,0.819,0.8049999999999999,0.864,0.645,0.625,0.628,3.27,0924,KC,CHW
0.776,0.657,0.987,0.9550000000000001,0.627,0.6000000000000001,0.651,0.7,0.41300000000000003,3.86,0.745,0.694,0.7030000000000001,0.901,0.793,0.778,0.736,0.722,0.0,3.27,0924,FLA,MIL
0.858,0.746,0.824,0.8089999999999999,0.748,0.6819999999999999,0.8049999999999999,0.827,0.389,4.06,0.5680000000000001,0.776,1.066,0.8069999999999999,0.794,0.558,0.639,0.7270000000000001,0.63,2.92,0924,TOR,TB
