Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.232,0.298,0.295,0.294,0.242,0.212,0.222,0.207,0.196,2.62,0.268,0.381,0.294,0.278,0.247,0.229,0.259,0.296,0.298,3.53,0904,ARI,SF
0.261,0.242,0.271,0.329,0.325,0.302,0.307,0.239,0.192,4.33,0.283,0.264,0.316,0.291,0.4,0.22,0.299,0.248,0.233,3.34,0904,CHW,DET
0.233,0.288,0.275,0.238,0.235,0.253,0.228,0.296,0.229,5.27,0.258,0.257,0.273,0.328,0.324,0.299,0.305,0.284,0.256,3.17,0905,DET,CLE
0.297,0.271,0.249,0.29,0.307,0.247,0.239,0.385,0.266,3.5,0.125,0.27,0.28,0.286,0.278,0.267,0.226,0.258,0.284,9.84,0905,BAL,NYY
0.244,0.242,0.289,0.315,0.231,0.231,0.281,0.26,0.093,3.48,0.265,0.287,0.32,0.279,0.282,0.156,0.255,0.281,0.113,3.18,0905,LAD,WSH
0.217,0.273,0.306,0.254,0.276,0.289,0.318,0.285,0.143,2.95,0.311,0.304,0.339,0.313,0.26,0.25,0.292,0.232,0.274,2.49,0905,BOS,TOR
0.311,0.223,0.236,0.272,0.283,0.216,0.316,0.221,0.242,2.77,0.243,0.276,0.296,0.334,0.275,0.262,0.274,0.268,0.306,3.67,0905,TEX,TB
0.315,0.266,0.269,0.4,0.269,0.291,0.272,0.262,0.096,3.98,0.254,0.295,0.275,0.276,0.293,0.284,0.243,0.252,0.0,4.11,0905,HOU,PIT
0.251,0.245,0.294,0.282,0.282,0.25,0.389,0.24,0.159,3.95,0.286,0.264,0.313,0.291,0.379,0.162,0.3,0.247,0.232,3.45,0905,CHW,MIN
0.305,0.33,0.308,0.279,0.244,0.287,0.227,0.375,0.109,3.52,0.3,0.252,0.316,0.262,0.389,0.27,0.2,0.206,0.4,4.21,0905,CIN,CHC
0.275,0.27,0.297,0.304,0.227,0.246,0.21,0.238,0.304,6.26,0.271,0.294,0.296,0.247,0.383,0.286,0.227,0.233,0.125,3.52,0905,ARI,COL
0.291,0.268,0.262,0.246,0.233,0.261,0.27,0.237,0.246,4.74,0.303,0.303,0.303,0.287,0.281,0.228,0.246,0.282,0.247,4.2,0905,KC,OAK
0.275,0.249,0.335,0.239,0.246,0.275,0.264,0.224,0.154,3.83,0.223,0.297,0.296,0.241,0.238,0.215,0.192,0.194,0.1,3.37,0905,SF,SD
0.209,0.271,0.295,0.3,0.301,0.295,0.307,0.0,0.114,4.65,0.283,0.308,0.335,0.293,0.5,0.27,0.261,0.254,0.185,3.47,0905,MIL,STL
0.303,0.276,0.265,0.254,0.308,0.262,0.281,0.213,0.212,2.47,0.296,0.262,0.282,0.237,0.273,0.291,0.229,0.337,0.191,4.65,0905,ATL,PHI
0.292,0.278,0.233,0.27,0.25,0.239,0.276,0.229,0.213,4.29,0.332,0.282,0.283,0.277,0.265,0.233,0.279,0.26,0.085,4.63,0905,NYM,FLA
0.249,0.241,0.291,0.25,0.183,0.237,0.333,0.231,0.164,4.56,0.285,0.262,0.311,0.353,0.267,0.224,0.236,0.253,0.23,4.56,0905,CHW,MIN
0.277,0.276,0.293,0.263,0.258,0.221,0.241,0.268,0.178,3.2,0.273,0.249,0.301,0.288,0.224,0.233,0.288,0.213,0.269,9.0,0905,SEA,LAA
0.23,0.287,0.275,0.236,0.233,0.282,0.223,0.243,0.225,5.18,0.258,0.257,0.276,0.331,0.325,0.299,0.307,0.236,0.255,4.87,0906,DET,CLE
0.266,0.297,0.269,0.249,0.305,0.266,0.269,0.239,0.275,6.41,0.111,0.267,0.281,0.284,0.279,0.225,0.269,0.233,0.258,5.28,0906,BAL,NYY
0.244,0.229,0.291,0.311,0.208,0.229,0.306,0.261,0.0,0.0,0.277,0.277,0.319,0.287,0.292,0.284,0.236,0.238,0.082,4.37,0906,LAD,WSH
0.303,0.276,0.264,0.254,0.31,0.246,0.171,0.211,0.231,2.85,0.299,0.262,0.282,0.237,0.279,0.291,0.23,0.324,0.131,3.14,0906,ATL,PHI
0.308,0.244,0.267,0.382,0.271,0.291,0.193,0.208,0.125,3.53,0.25,0.287,0.216,0.275,0.294,0.3,0.246,0.257,0.132,4.66,0906,HOU,PIT
0.292,0.269,0.304,0.252,0.274,0.277,0.312,0.219,0.211,4.76,0.312,0.302,0.342,0.263,0.318,0.282,0.25,0.25,0.201,2.93,0906,BOS,TOR
0.293,0.276,0.288,0.268,0.248,0.239,0.285,0.225,0.205,5.37,0.334,0.262,0.281,0.272,0.268,0.247,0.293,0.282,0.0,3.92,0906,NYM,FLA
0.303,0.222,0.236,0.272,0.218,0.316,0.167,0.071,0.191,4.07,0.243,0.276,0.299,0.333,0.275,0.271,0.294,0.266,0.305,3.13,0906,TEX,TB
0.304,0.275,0.305,0.225,0.247,0.284,0.147,0.226,0.083,4.82,0.299,0.27,0.316,0.263,0.2,0.267,0.225,0.25,0.216,4.0,0906,CIN,CHC
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0906,CIN,CHC
0.0,0.246,0.287,0.249,0.5,0.234,0.177,0.348,0.156,3.86,0.283,0.265,0.288,0.224,0.161,0.227,0.312,0.254,0.228,4.92,0906,CHW,MIN
0.214,0.304,0.293,0.302,0.283,0.298,0.298,0.292,0.14,3.59,0.284,0.313,0.333,0.292,0.237,0.252,0.17,0.278,0.226,3.71,0906,MIL,STL
0.272,0.268,0.299,0.304,0.27,0.292,0.0,0.5,0.167,4.98,0.256,0.392,0.297,0.277,0.248,0.227,0.294,0.174,0.147,3.1,0906,ARI,COL
0.277,0.266,0.253,0.264,0.256,0.279,0.219,0.274,0.198,3.18,0.272,0.249,0.304,0.282,0.227,0.222,0.285,0.272,0.164,3.15,0906,SEA,LAA
0.295,0.267,0.261,0.243,0.243,0.253,0.167,0.271,0.214,3.43,0.3,0.3,0.302,0.288,0.284,0.244,0.301,0.25,0.248,5.64,0906,KC,OAK
0.272,0.25,0.327,0.237,0.275,0.27,0.174,0.235,0.286,5.33,0.25,0.299,0.299,0.235,0.233,0.333,0.223,0.196,0.0,3.27,0906,SF,SD
0.237,0.279,0.273,0.235,0.234,0.264,0.224,0.294,0.0,3.01,0.257,0.216,0.257,0.332,0.326,0.301,0.284,0.235,0.256,2.44,0907,DET,CLE
0.262,0.241,0.263,0.29,0.247,0.353,0.125,0.5,0.074,5.27,0.121,0.262,0.279,0.224,0.231,0.222,0.282,0.154,0.208,4.33,0907,BAL,NYY
0.302,0.224,0.237,0.272,0.215,0.19,0.313,0.173,0.243,3.4,0.245,0.276,0.298,0.333,0.276,0.302,0.27,0.272,0.233,4.12,0907,TEX,TB
0.303,0.27,0.262,0.243,0.243,0.267,0.239,0.2,0.078,3.34,0.3,0.236,0.3,0.285,0.282,0.25,0.302,0.225,0.247,4.3,0907,KC,OAK
0.293,0.276,0.246,0.267,0.284,0.226,0.333,0.111,0.067,3.91,0.335,0.278,0.281,0.269,0.266,0.238,0.281,0.22,0.154,3.47,0907,NYM,FLA
0.253,0.243,0.274,0.327,0.271,0.144,0.25,0.222,0.1,3.74,0.167,0.222,0.298,0.296,0.233,0.429,0.217,0.205,0.105,2.84,0907,SF,SD
0.3,0.278,0.262,0.252,0.308,0.247,0.28,0.209,0.1,3.72,0.298,0.26,0.282,0.28,0.236,0.243,0.224,0.229,0.079,3.29,0907,ATL,PHI
0.291,0.266,0.305,0.276,0.25,0.324,0.333,0.22,0.208,5.12,0.316,0.301,0.343,0.319,0.263,0.25,0.285,0.294,0.247,5.03,0907,BOS,TOR
0.305,0.329,0.306,0.227,0.245,0.385,0.275,0.195,0.078,4.74,0.298,0.252,0.317,0.266,0.407,0.252,0.25,0.281,0.065,2.36,0907,CIN,CHC
0.251,0.242,0.288,0.249,0.375,0.24,0.0,0.236,0.163,4.52,0.283,0.266,0.315,0.287,0.222,0.306,0.368,0.245,0.255,4.09,0907,CHW,MIN
0.215,0.308,0.295,0.301,0.285,0.296,0.291,0.259,0.15,3.75,0.282,0.313,0.332,0.293,0.236,0.438,0.251,0.276,0.171,3.93,0907,MIL,STL
0.271,0.268,0.299,0.305,0.246,0.289,0.286,0.25,0.167,3.79,0.295,0.375,0.298,0.277,0.248,0.269,0.225,0.214,0.226,3.88,0907,ARI,COL
0.279,0.276,0.29,0.262,0.256,0.218,0.23,0.267,0.194,3.51,0.271,0.246,0.3,0.279,0.225,0.22,0.216,0.274,0.0,4.84,0907,SEA,LAA
0.264,0.281,0.282,0.282,0.265,0.224,0.236,0.238,0.264,4.83,0.297,0.27,0.251,0.287,0.302,0.262,0.274,0.266,0.264,3.94,0908,NYY,BAL
0.244,0.0,0.291,0.312,0.23,0.245,0.282,0.259,0.0,4.43,0.296,0.28,0.318,0.292,0.281,0.195,0.236,0.229,0.16,4.3,0908,LAD,WSH
0.272,0.264,0.283,0.27,0.266,0.24,0.283,0.276,0.0,9.0,0.296,0.283,0.278,0.235,0.295,0.264,0.225,0.229,0.13,4.32,0908,ATL,NYM
0.292,0.266,0.303,0.278,0.25,0.33,0.189,0.221,0.202,3.01,0.317,0.291,0.298,0.317,0.261,0.263,0.233,0.294,0.206,5.58,0908,BOS,TOR
0.335,0.264,0.279,0.241,0.249,0.272,0.263,0.269,0.119,4.42,0.296,0.283,0.293,0.235,0.223,0.264,0.228,0.264,0.0,3.86,0908,ATL,NYM
0.284,0.258,0.314,0.357,0.265,0.222,0.218,0.258,0.229,4.35,0.226,0.278,0.275,0.238,0.233,0.284,0.259,0.226,0.0,3.05,0908,CLE,CHW
0.281,0.267,0.329,0.292,0.236,0.251,0.275,0.213,0.149,4.46,0.299,0.252,0.278,0.309,0.268,0.279,0.236,0.211,0.159,2.6,0908,PHI,MIL
0.271,0.367,0.299,0.277,0.257,0.256,0.225,0.216,0.111,2.9,0.253,0.25,0.276,0.23,0.241,0.275,0.152,0.217,0.179,3.28,0908,SD,ARI
0.273,0.246,0.298,0.279,0.225,0.233,0.273,0.264,0.159,4.49,0.298,0.3,0.298,0.285,0.283,0.227,0.228,0.3,0.245,4.73,0908,KC,SEA
0.255,0.243,0.276,0.332,0.326,0.303,0.307,0.285,0.256,5.19,0.251,0.238,0.288,0.282,0.249,0.364,0.0,0.172,0.226,6.07,0909,MIN,DET
0.0,0.245,0.29,0.311,0.23,0.228,0.279,0.259,0.333,6.3,0.248,0.284,0.294,0.274,0.266,0.245,0.252,0.252,0.14,3.78,0909,HOU,WSH
0.317,0.27,0.27,0.39,0.297,0.24,0.268,0.294,0.125,8.03,0.294,0.279,0.286,0.262,0.252,0.233,0.288,0.228,0.098,4.4,0909,FLA,PIT
0.29,0.264,0.303,0.276,0.254,0.325,0.237,0.219,0.2,4.37,0.265,0.264,0.283,0.284,0.28,0.263,0.222,0.233,0.284,4.29,0909,BAL,TOR
0.335,0.268,0.278,0.27,0.265,0.244,0.271,0.26,0.098,4.66,0.307,0.275,0.305,0.228,0.243,0.284,0.4,0.224,0.143,6.65,0909,CHC,NYM
0.293,0.224,0.239,0.272,0.261,0.283,0.312,0.226,0.198,4.36,0.317,0.288,0.34,0.298,0.314,0.251,0.26,0.299,0.248,6.3,0909,BOS,TB
0.248,0.277,0.335,0.278,0.267,0.301,0.266,0.296,0.245,4.29,0.305,0.268,0.264,0.244,0.242,0.265,0.23,0.24,0.241,3.45,0909,OAK,TEX
0.284,0.265,0.312,0.286,0.356,0.304,0.21,0.256,0.231,3.58,0.282,0.289,0.273,0.232,0.263,0.233,0.231,0.0,0.244,3.95,0909,CLE,CHW
0.279,0.307,0.331,0.292,0.238,0.421,0.252,0.273,0.145,3.25,0.298,0.277,0.308,0.253,0.248,0.257,0.283,0.248,0.106,2.44,0909,PHI,MIL
0.217,0.306,0.298,0.301,0.289,0.297,0.295,0.291,0.3,3.39,0.301,0.282,0.277,0.233,0.294,0.263,0.222,0.167,0.0,3.6,0909,ATL,STL
0.271,0.267,0.297,0.303,0.229,0.292,0.182,0.233,0.175,3.64,0.298,0.269,0.317,0.264,0.227,0.252,0.268,0.208,0.226,4.34,0909,CIN,COL
0.271,0.365,0.298,0.279,0.253,0.228,0.227,0.295,0.288,3.41,0.253,0.25,0.275,0.325,0.275,0.231,0.148,0.219,0.083,3.72,0909,SD,ARI
0.269,0.29,0.253,0.26,0.254,0.281,0.218,0.276,0.176,2.44,0.296,0.268,0.25,0.284,0.302,0.24,0.242,0.35,0.263,3.55,0909,NYY,LAA
0.277,0.246,0.294,0.225,0.231,0.244,0.24,0.253,0.167,4.32,0.299,0.299,0.295,0.287,0.282,0.23,0.221,0.298,0.246,4.88,0909,KC,SEA
0.1,0.295,0.296,0.296,0.3,0.231,0.22,0.199,0.091,2.68,0.286,0.277,0.319,0.299,0.284,0.191,0.236,0.224,0.239,2.36,0909,LAD,SF
0.29,0.26,0.305,0.252,0.19,0.322,0.23,0.286,0.111,3.09,0.158,0.265,0.283,0.288,0.248,0.18,0.176,0.0,0.211,6.0,0910,BAL,TOR
0.333,0.268,0.281,0.272,0.263,0.246,0.27,0.227,0.082,4.49,0.307,0.324,0.304,0.272,0.243,0.286,0.226,0.225,0.135,4.73,0910,CHC,NYM
0.285,0.264,0.312,0.286,0.222,0.162,0.314,0.254,0.232,3.43,0.274,0.282,0.271,0.242,0.223,0.269,0.234,0.238,0.231,5.18,0910,CLE,CHW
0.254,0.256,0.273,0.329,0.326,0.3,0.304,0.285,0.261,4.27,0.249,0.235,0.292,0.247,0.357,0.133,0.308,0.237,0.152,3.89,0910,MIN,DET
0.25,0.277,0.295,0.337,0.282,0.267,0.272,0.266,0.294,3.71,0.306,0.264,0.263,0.246,0.231,0.275,0.232,0.241,0.182,4.32,0910,OAK,TEX
0.27,0.268,0.299,0.306,0.269,0.289,0.357,0.234,0.111,8.18,0.295,0.251,0.32,0.264,0.234,0.25,0.27,0.217,0.12,5.28,0910,CIN,COL
0.241,0.23,0.29,0.313,0.212,0.226,0.277,0.254,0.093,3.65,0.247,0.301,0.264,0.276,0.247,0.247,0.283,0.196,0.161,3.51,0910,HOU,WSH
0.308,0.2,0.268,0.356,0.27,0.239,0.193,0.227,0.0,5.4,0.295,0.284,0.277,0.269,0.228,0.135,0.5,0.167,0.132,3.64,0910,FLA,PIT
0.281,0.263,0.331,0.293,0.235,0.251,0.215,0.253,0.179,3.44,0.295,0.281,0.312,0.263,0.237,0.285,0.249,0.213,0.206,2.44,0910,PHI,MIL
0.296,0.226,0.242,0.271,0.258,0.28,0.314,0.227,0.216,2.96,0.317,0.297,0.34,0.316,0.299,0.25,0.255,0.284,0.247,6.75,0910,BOS,TB
0.221,0.304,0.297,0.3,0.292,0.297,0.291,0.264,0.109,3.68,0.302,0.25,0.277,0.233,0.268,0.296,0.261,0.223,0.184,4.7,0910,ATL,STL
0.292,0.353,0.3,0.28,0.267,0.229,0.234,0.2,0.1,4.5,0.276,0.249,0.325,0.226,0.28,0.161,0.239,0.221,0.151,3.87,0910,SD,ARI
0.281,0.275,0.289,0.261,0.258,0.218,0.239,0.268,0.183,3.06,0.296,0.266,0.248,0.3,0.348,0.276,0.24,0.259,0.261,2.93,0910,NYY,LAA
0.077,0.292,0.294,0.296,0.286,0.216,0.221,0.167,0.191,2.66,0.283,0.213,0.319,0.311,0.279,0.193,0.265,0.287,0.0,0.6,0910,LAD,SF
0.275,0.244,0.29,0.279,0.231,0.231,0.223,0.267,0.162,3.72,0.298,0.299,0.293,0.287,0.282,0.231,0.296,0.255,0.244,4.1,0910,KC,SEA
0.254,0.245,0.276,0.329,0.323,0.235,0.305,0.196,0.182,3.06,0.229,0.231,0.29,0.237,0.353,0.167,0.173,0.199,0.161,3.94,0911,MIN,DET
0.207,0.263,0.305,0.252,0.312,0.215,0.186,0.219,0.5,9.0,0.171,0.262,0.284,0.286,0.26,0.22,0.25,0.239,0.265,5.32,0911,BAL,TOR
0.244,0.245,0.291,0.31,0.229,0.228,0.306,0.259,0.0,1.13,0.247,0.297,0.259,0.276,0.285,0.285,0.249,0.193,0.0,5.02,0911,HOU,WSH
0.3,0.27,0.266,0.347,0.296,0.239,0.266,0.258,0.094,4.09,0.292,0.276,0.285,0.269,0.285,0.145,0.364,0.219,0.208,4.13,0911,FLA,PIT
0.295,0.232,0.241,0.271,0.26,0.217,0.314,0.105,0.192,2.7,0.317,0.296,0.339,0.313,0.298,0.251,0.23,0.287,0.25,3.07,0911,BOS,TB
0.286,0.265,0.309,0.283,0.354,0.221,0.324,0.253,0.23,4.63,0.269,0.295,0.232,0.281,0.269,0.239,0.205,0.273,0.233,4.98,0911,CLE,CHW
0.283,0.31,0.331,0.293,0.272,0.348,0.251,0.269,0.234,3.66,0.295,0.278,0.311,0.254,0.247,0.253,0.167,0.209,0.225,2.92,0911,PHI,MIL
0.218,0.307,0.297,0.3,0.29,0.295,0.292,0.261,0.114,4.61,0.299,0.25,0.283,0.233,0.296,0.242,0.257,0.223,0.129,3.32,0911,ATL,STL
0.253,0.278,0.293,0.336,0.288,0.304,0.266,0.22,0.259,3.01,0.271,0.214,0.267,0.247,0.242,0.0,0.176,0.225,0.074,3.59,0911,OAK,TEX
0.232,0.271,0.333,0.287,0.212,0.249,0.2,0.0,0.0,0.0,0.249,0.248,0.32,0.263,0.251,0.279,0.217,0.28,0.143,5.8,0911,CIN,COL
0.273,0.29,0.254,0.259,0.256,0.281,0.275,0.229,0.198,3.3,0.297,0.265,0.247,0.301,0.308,0.282,0.24,0.256,0.261,3.71,0911,NYY,LAA
0.231,0.294,0.291,0.301,0.244,0.22,0.189,0.207,0.098,3.33,0.277,0.187,0.317,0.305,0.283,0.238,0.259,0.147,0.109,3.25,0911,LAD,SF
0.275,0.244,0.29,0.274,0.232,0.223,0.238,0.218,0.125,7.29,0.299,0.298,0.293,0.286,0.282,0.231,0.25,0.254,0.247,2.73,0911,KC,SEA
0.253,0.292,0.333,0.248,0.23,0.221,0.176,0.245,0.143,3.4,0.277,0.278,0.329,0.283,0.142,0.176,0.237,0.218,0.353,5.43,0911,SD,ARI
0.332,0.269,0.281,0.268,0.265,0.246,0.272,0.277,0.0,4.27,0.306,0.256,0.5,0.23,0.153,0.256,0.278,0.197,0.107,3.54,0911,CHC,NYM
0.156,0.264,0.283,0.286,0.26,0.243,0.219,0.2,0.265,4.43,0.293,0.234,0.238,0.274,0.26,0.22,0.313,0.087,0.207,3.97,0912,TB,BAL
0.303,0.274,0.265,0.333,0.3,0.247,0.189,0.257,0.1,3.73,0.221,0.309,0.298,0.298,0.29,0.294,0.293,0.297,0.153,3.62,0912,STL,PIT
0.301,0.285,0.295,0.235,0.276,0.26,0.224,0.232,0.075,3.43,0.292,0.28,0.286,0.269,0.228,0.286,0.15,0.294,0.195,5.31,0912,FLA,ATL
0.297,0.25,0.32,0.265,0.379,0.222,0.255,0.206,0.407,5.04,0.308,0.325,0.306,0.275,0.247,0.285,0.225,0.279,0.077,5.04,0912,CHC,CIN
0.329,0.268,0.278,0.269,0.265,0.245,0.271,0.208,0.148,3.43,0.207,0.063,0.294,0.307,0.233,0.246,0.302,0.261,0.077,3.76,0912,WSH,NYM
0.243,0.243,0.272,0.278,0.283,0.298,0.277,0.261,0.161,4.52,0.267,0.292,0.313,0.252,0.248,0.285,0.253,0.206,0.091,3.88,0912,PHI,HOU
0.287,0.264,0.308,0.284,0.353,0.22,0.315,0.255,0.23,4.36,0.254,0.245,0.281,0.33,0.324,0.302,0.306,0.243,0.204,4.83,0912,DET,CHW
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0912,DET,CHW
0.303,0.269,0.262,0.251,0.229,0.27,0.246,0.219,0.243,3.41,0.281,0.273,0.29,0.261,0.254,0.22,0.22,0.273,0.181,5.33,0912,LAA,OAK
0.274,0.265,0.29,0.275,0.23,0.226,0.24,0.245,0.158,3.3,0.296,0.266,0.248,0.304,0.262,0.276,0.263,0.333,0.25,6.0,0912,NYY,SEA
0.269,0.277,0.318,0.298,0.281,0.235,0.203,0.286,0.078,4.39,0.27,0.325,0.296,0.278,0.256,0.231,0.255,0.295,0.218,3.83,0912,ARI,LAD
0.236,0.293,0.292,0.301,0.245,0.215,0.2,0.184,0.0,3.24,0.275,0.25,0.327,0.29,0.285,0.227,0.237,0.162,0.096,3.85,0912,SD,SF
0.265,0.266,0.281,0.285,0.26,0.217,0.237,0.274,0.182,4.67,0.286,0.235,0.241,0.272,0.26,0.278,0.313,0.228,0.221,3.34,0913,TB,BAL
0.333,0.273,0.265,0.345,0.301,0.247,0.239,0.264,0.087,3.45,0.221,0.31,0.297,0.295,0.29,0.295,0.293,0.27,0.159,3.8,0913,STL,PIT
0.321,0.3,0.34,0.313,0.259,0.296,0.253,0.29,0.249,5.13,0.2,0.266,0.304,0.276,0.229,0.308,0.221,0.3,0.0,5.23,0913,TOR,BOS
0.301,0.286,0.294,0.236,0.267,0.278,0.26,0.236,0.12,4.11,0.293,0.279,0.285,0.268,0.229,0.28,0.143,0.286,0.063,4.02,0913,FLA,ATL
0.297,0.256,0.32,0.263,0.386,0.247,0.236,0.2,0.204,3.86,0.307,0.281,0.304,0.232,0.458,0.245,0.285,0.223,0.075,4.66,0913,CHC,CIN
0.333,0.272,0.284,0.266,0.265,0.248,0.262,0.261,0.114,4.37,0.245,0.248,0.292,0.307,0.234,0.231,0.298,0.258,0.0,4.35,0913,WSH,NYM
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0913,CHC,CIN
0.251,0.278,0.297,0.335,0.287,0.274,0.308,0.266,0.291,3.56,0.274,0.28,0.27,0.277,0.236,0.223,0.263,0.239,0.239,3.2,0913,CLE,TEX
0.302,0.252,0.269,0.278,0.287,0.244,0.199,0.261,0.179,5.59,0.266,0.276,0.313,0.251,0.263,0.238,0.285,0.203,0.154,2.71,0913,PHI,HOU
0.286,0.262,0.283,0.333,0.224,0.307,0.209,0.257,0.228,4.42,0.252,0.218,0.278,0.332,0.324,0.3,0.306,0.282,0.255,2.36,0913,DET,CHW
0.302,0.3,0.293,0.284,0.28,0.231,0.231,0.294,0.249,4.04,0.249,0.227,0.289,0.279,0.279,0.248,0.234,0.143,0.16,4.5,0913,MIN,KC
0.282,0.306,0.329,0.294,0.273,0.234,0.25,0.27,0.167,3.87,0.27,0.273,0.297,0.304,0.302,0.287,0.304,0.2,0.28,5.88,0913,COL,MIL
0.301,0.269,0.263,0.254,0.24,0.267,0.244,0.22,0.235,3.44,0.282,0.291,0.252,0.259,0.283,0.218,0.275,0.273,0.209,3.9,0913,LAA,OAK
0.267,0.213,0.316,0.291,0.277,0.282,0.214,0.264,0.157,4.3,0.299,0.321,0.295,0.279,0.258,0.23,0.252,0.158,0.107,2.99,0913,ARI,LAD
0.238,0.291,0.296,0.304,0.294,0.224,0.118,0.212,0.1,2.79,0.249,0.25,0.271,0.32,0.294,0.284,0.238,0.205,0.167,3.27,0913,SD,SF
0.299,0.283,0.292,0.235,0.278,0.263,0.221,0.238,0.0,3.24,0.291,0.275,0.279,0.285,0.266,0.152,0.261,0.222,0.093,4.42,0914,FLA,ATL
0.313,0.271,0.263,0.373,0.239,0.195,0.256,0.23,0.043,3.81,0.223,0.311,0.296,0.29,0.319,0.292,0.295,0.268,0.304,3.32,0914,STL,PIT
0.32,0.291,0.34,0.3,0.259,0.259,0.251,0.226,0.206,6.19,0.193,0.265,0.304,0.252,0.279,0.221,0.303,0.219,0.357,3.02,0914,TOR,BOS
0.244,0.249,0.27,0.276,0.282,0.304,0.278,0.257,0.135,3.68,0.291,0.276,0.312,0.249,0.246,0.283,0.241,0.2,0.116,2.34,0914,PHI,HOU
0.284,0.264,0.309,0.282,0.305,0.224,0.316,0.255,0.228,2.25,0.25,0.269,0.277,0.333,0.325,0.226,0.28,0.23,0.143,5.07,0914,DET,CHW
0.268,0.242,0.261,0.255,0.232,0.237,0.265,0.23,0.208,4.76,0.273,0.291,0.254,0.259,0.256,0.28,0.218,0.271,0.183,2.4,0914,LAA,OAK
0.235,0.291,0.298,0.301,0.245,0.218,0.154,0.186,0.088,2.59,0.25,0.215,0.27,0.323,0.209,0.134,0.224,0.192,0.08,3.73,0914,SD,SF
0.303,0.299,0.291,0.286,0.283,0.238,0.226,0.302,0.249,4.68,0.249,0.227,0.287,0.282,0.275,0.25,0.286,0.2,0.195,6.0,0914,MIN,KC
0.251,0.278,0.296,0.334,0.289,0.31,0.274,0.273,0.271,4.02,0.274,0.283,0.268,0.236,0.242,0.264,0.24,0.229,0.286,3.4,0914,CLE,TEX
0.184,0.264,0.279,0.289,0.262,0.25,0.216,0.239,0.263,4.22,0.24,0.234,0.239,0.27,0.259,0.28,0.311,0.225,0.2,4.41,0914,TB,BAL
0.295,0.259,0.318,0.261,0.254,0.254,0.246,0.283,0.064,2.31,0.309,0.32,0.305,0.233,0.243,0.284,0.278,0.221,0.136,7.06,0914,CHC,CIN
0.331,0.271,0.281,0.263,0.263,0.246,0.222,0.259,0.096,4.48,0.245,0.246,0.291,0.306,0.234,0.231,0.311,0.24,0.0,1.42,0914,WSH,NYM
0.282,0.308,0.329,0.294,0.271,0.233,0.251,0.267,0.145,3.4,0.27,0.285,0.297,0.268,0.285,0.296,0.208,0.111,0.143,3.68,0914,COL,MIL
0.272,0.257,0.286,0.278,0.232,0.224,0.213,0.198,0.242,4.38,0.295,0.265,0.246,0.305,0.261,0.286,0.241,0.236,0.254,3.81,0914,NYY,SEA
0.266,0.258,0.316,0.275,0.282,0.215,0.232,0.288,0.235,2.3,0.266,0.318,0.293,0.25,0.281,0.228,0.253,0.3,0.279,3.39,0914,ARI,LAD
0.274,0.267,0.263,0.248,0.264,0.254,0.25,0.278,0.0,5.4,0.251,0.247,0.29,0.303,0.232,0.233,0.292,0.263,0.25,4.6,0915,WSH,NYM
0.288,0.279,0.312,0.247,0.248,0.233,0.171,0.197,0.227,3.22,0.29,0.279,0.283,0.266,0.252,0.23,0.274,0.171,0.127,3.62,0915,FLA,PHI
0.318,0.298,0.338,0.316,0.258,0.291,0.249,0.247,0.294,7.58,0.282,0.236,0.24,0.271,0.26,0.277,0.312,0.226,0.196,2.91,0915,TB,BOS
0.296,0.249,0.319,0.375,0.257,0.214,0.267,0.204,0.235,4.43,0.308,0.277,0.307,0.233,0.444,0.284,0.155,0.192,0.128,4.93,0915,CHC,CIN
0.266,0.267,0.264,0.312,0.246,0.255,0.282,0.225,0.211,2.38,0.288,0.274,0.262,0.23,0.279,0.176,0.269,0.218,0.0,1.29,0915,FLA,PHI
0.249,0.278,0.296,0.334,0.29,0.274,0.312,0.264,0.295,3.58,0.279,0.276,0.259,0.238,0.276,0.227,0.27,0.234,0.23,5.26,0915,CLE,TEX
0.301,0.303,0.292,0.287,0.283,0.225,0.318,0.232,0.25,4.82,0.284,0.266,0.308,0.224,0.287,0.286,0.205,0.252,0.229,3.74,0915,CHW,KC
0.269,0.283,0.295,0.284,0.246,0.3,0.236,0.231,0.172,3.73,0.237,0.287,0.297,0.308,0.244,0.217,0.176,0.193,0.22,2.68,0915,SF,COL
0.271,0.267,0.259,0.253,0.233,0.237,0.231,0.244,0.216,3.35,0.25,0.245,0.277,0.334,0.323,0.301,0.303,0.28,0.265,4.39,0915,DET,OAK
0.272,0.214,0.314,0.284,0.273,0.216,0.158,0.333,0.0,2.25,0.309,0.194,0.264,0.365,0.303,0.271,0.242,0.22,0.182,6.82,0915,PIT,LAD
