Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.592,0.686,0.622,0.694,0.592,0.62,0.588,0.548,0.24,3.26,,,,,,,,,,3.6,0824,0.71,0.666,0.774,0.722,0.594,0.662,0.688,0.56,0.196,ATL,CIN
0.684,0.68,0.724,0.598,0.766,0.626,0.562,0.676,0.56,5.81,,,,,,,,,,2.83,0824,0.65,0.612,0.788,0.55,0.694,0.6,0.542,0.522,0.766,SEA,BOS
0.706,0.674,0.758,0.752,0.612,0.686,0.73,0.572,0.35,3.59,,,,,,,,,,3.78,0824,0.652,0.668,0.692,0.658,0.676,0.706,0.588,0.632,0.32,SF,WSH
0.666,0.636,0.698,0.616,0.656,0.556,0.6,0.606,0.0,1.77,,,,,,,,,,7.43,0824,0.752,0.574,0.73,0.666,0.674,0.764,0.558,0.546,0.572,STL,PHI
0.7,0.74,0.658,0.698,0.684,0.588,0.614,0.562,0.182,1.54,,,,,,,,,,3.14,0824,0.678,0.616,0.806,0.698,0.822,0.628,0.7,0.614,0.166,PIT,MIL
0.722,0.686,0.71,0.738,0.596,0.638,0.714,0.646,0.806,4.31,,,,,,,,,,3.13,0824,0.636,0.63,0.628,0.792,0.694,0.62,0.656,0.666,0.65,DET,MIN
0.674,0.488,0.752,0.642,0.602,0.572,0.6,0.334,0.308,2.56,,,,,,,,,,3.75,0824,0.698,0.698,0.63,0.65,0.632,0.578,0.572,0.5,0.0,BAL,CHC
0.698,0.648,0.626,0.762,0.478,0.556,0.644,0.866,0.572,5.45,,,,,,,,,,3.17,0824,0.66,0.59,0.596,0.712,0.652,0.514,0.678,0.536,0.624,KC,TEX
0.67,0.776,0.666,0.676,0.726,0.626,0.77,0.634,1.0,6.43,,,,,,,,,,3.82,0824,0.642,0.686,0.648,0.71,0.584,0.628,0.69,0.61,0.08,NYM,LAD
0.678,0.684,0.698,0.744,0.842,0.888,0.626,0.63,0.286,6.75,,,,,,,,,,4.71,0824,0.74,0.61,0.81,0.722,0.638,0.634,0.61,0.54,0.1,MIA,COL
0.592,0.564,0.636,0.594,0.698,0.482,0.528,0.588,0.138,3.9,,,,,,,,,,3.75,0824,0.698,0.696,0.78,0.604,0.612,0.574,0.56,0.578,0.348,SD,ARI
0.7,0.68,0.702,0.674,0.616,0.754,0.616,0.604,0.546,3.08,,,,,,,,,,3.72,0824,0.694,0.746,0.662,0.68,0.678,0.648,0.63,0.752,0.516,LAA,OAK
0.698,0.584,0.71,0.65,0.596,0.51,0.678,0.536,0.62,3.45,,,,,,,,,,1.95,0825,0.688,0.626,0.58,0.598,0.5,0.61,0.688,0.66,0.572,NYY,KC
0.696,0.7,0.634,0.646,0.69,0.632,0.582,0.546,0.506,3.41,,,,,,,,,,4.23,0825,0.728,0.74,0.642,0.666,0.618,0.586,0.634,0.48,0.544,TB,BAL
0.66,0.64,0.692,0.618,0.634,0.562,0.726,0.606,0.334,4.3,,,,,,,,,,2.81,0825,0.702,0.672,0.76,0.746,0.612,0.676,0.656,0.56,0.236,WSH,PHI
0.68,0.662,0.812,0.69,0.818,0.63,0.698,0.614,0.242,3.98,,,,,,,,,,4.5,0825,0.752,0.584,0.732,0.664,0.676,0.546,0.58,0.546,0.572,STL,PIT
0.67,0.724,0.796,0.756,0.714,0.62,0.57,0.666,0.64,4.4,,,,,,,,,,5.77,0825,0.684,0.678,0.6,0.758,0.5,0.678,0.546,0.694,0.576,BOS,TOR
0.66,0.74,0.596,0.754,0.592,0.628,0.592,0.524,0.602,4.34,,,,,,,,,,3.86,0825,0.696,0.608,0.678,0.696,0.75,0.676,0.628,0.54,0.61,OAK,HOU
0.692,0.74,0.66,0.678,0.678,0.642,0.636,0.75,0.692,10.13,,,,,,,,,,2.08,0825,0.744,0.594,0.814,0.632,0.726,0.678,0.608,0.588,0.532,MIA,LAA
0.648,0.606,0.786,0.544,0.69,0.61,0.524,0.616,0.738,4.01,,,,,,,,,,6.44,0825,0.716,0.646,0.624,0.76,0.478,0.846,0.648,0.5,0.564,TEX,SEA
0.722,0.568,0.784,0.602,0.658,0.576,0.584,0.582,0.21,4.63,,,,,,,,,,3.42,0825,0.704,0.74,0.666,0.704,0.618,0.666,0.674,0.55,0.328,MIL,SD
0.678,0.674,0.692,0.66,0.68,0.688,0.6,0.626,0.0,3.18,,,,,,,,,,5.14,0825,0.676,0.676,0.718,0.696,0.736,0.816,0.616,0.634,0.466,COL,SF
0.694,0.704,0.632,0.65,0.686,0.634,0.582,0.58,0.506,3.76,,,,,,,,,,3.06,0826,0.636,0.728,0.584,0.644,0.608,0.628,0.668,0.626,0.548,TB,BAL
0.658,0.638,0.718,0.63,0.73,0.672,0.274,0.634,0.314,2.59,,,,,,,,,,3.86,0826,0.696,0.734,0.672,0.758,0.61,0.556,0.654,0.622,0.176,WSH,PHI
0.678,0.652,0.806,0.694,0.826,0.626,0.71,0.634,0.516,3.65,,,,,,,,,,2.79,0826,0.746,0.578,0.73,0.662,0.674,0.764,0.658,0.544,0.236,STL,PIT
0.67,0.724,0.794,0.766,0.708,0.588,0.688,0.426,0.664,4.0,,,,,,,,,,3.81,0826,0.686,0.682,0.604,0.762,0.672,0.538,0.538,0.692,0.574,BOS,TOR
0.626,0.632,0.748,0.79,0.704,0.624,0.65,0.666,0.642,3.06,,,,,,,,,,2.47,0826,0.694,0.628,0.578,0.664,0.602,0.582,0.49,0.672,0.66,NYY,DET
0.592,0.684,0.616,0.592,0.614,0.644,0.582,0.548,0.3,2.26,,,,,,,,,,4.72,0826,0.676,0.466,0.75,0.668,0.642,0.608,0.57,0.594,0.592,CHC,CIN
0.602,0.644,0.674,0.704,0.592,0.634,0.5,0.69,0.142,3.77,,,,,,,,,,3.09,0826,0.704,0.628,0.772,0.732,0.592,0.662,0.688,0.592,0.25,ATL,NYM
0.738,0.638,0.736,0.608,0.542,0.712,0.558,0.592,0.608,3.48,,,,,,,,,,4.18,0826,0.646,0.586,0.74,0.734,0.646,0.558,0.51,0.75,0.6,CLE,CHW
0.694,0.62,0.712,0.654,0.596,0.696,0.532,0.672,0.824,2.47,,,,,,,,,,5.62,0826,0.718,0.684,0.708,0.728,0.596,0.634,0.708,0.646,0.8,MIN,KC
0.652,0.742,0.594,0.752,0.586,0.628,0.592,0.582,0.636,3.1,,,,,,,,,,5.77,0826,0.692,0.652,0.68,0.74,0.666,0.586,0.602,0.536,0.488,OAK,HOU
0.596,0.566,0.646,0.598,0.69,0.506,0.562,0.586,0.222,5.19,,,,,,,,,,3.81,0826,0.674,0.776,0.668,0.682,0.724,0.618,0.774,0.64,0.182,LAD,ARI
0.688,0.748,0.666,0.67,0.676,0.642,0.65,0.64,0.578,3.33,,,,,,,,,,4.3,0826,0.746,0.548,0.808,0.632,0.722,0.632,0.686,0.604,0.596,MIA,LAA
0.648,0.61,0.788,0.536,0.69,0.608,0.772,0.622,0.39,1.83,,,,,,,,,,5.31,0826,0.73,0.642,0.62,0.762,0.47,0.8,0.484,0.564,0.566,TEX,SEA
0.716,0.666,0.776,0.608,0.51,0.608,0.616,0.582,0.472,2.64,,,,,,,,,,4.1,0826,0.7,0.738,0.66,0.696,0.688,0.622,0.582,0.554,0.376,MIL,SD
0.67,0.68,0.694,0.656,0.676,0.5,0.644,0.626,0.59,3.02,,,,,,,,,,4.19,0826,0.606,0.67,0.69,0.718,0.796,0.666,0.584,0.518,0.32,COL,SF
0.68,0.654,0.804,0.692,0.834,0.708,0.704,0.608,0.378,3.51,,,,,,,,,,2.59,0827,0.744,0.424,0.728,0.666,0.674,0.762,0.534,0.592,0.474,STL,PIT
0.646,0.61,0.786,0.536,0.688,0.522,0.598,0.792,0.548,5.21,,,,,,,,,,5.44,0827,0.652,0.64,0.594,0.758,0.5,0.784,0.564,0.484,0.75,TEX,SEA
0.626,0.634,0.744,0.792,0.7,0.624,0.648,0.654,0.642,3.32,,,,,,,,,,3.09,0827,0.694,0.63,0.616,0.66,0.602,0.582,0.698,0.69,0.672,NYY,DET
0.688,0.708,0.628,0.644,0.676,0.63,0.582,0.572,0.502,3.84,,,,,,,,,,3.31,0827,0.636,0.726,0.736,0.65,0.666,0.608,0.63,0.612,0.644,TB,BAL
0.66,0.648,0.696,0.624,0.634,0.56,0.596,0.6,0.178,4.97,,,,,,,,,,2.55,0827,0.702,0.67,0.76,0.738,0.618,0.664,0.652,0.702,0.158,WSH,PHI
0.666,0.718,0.796,0.756,0.71,0.62,0.59,0.48,0.658,3.97,,,,,,,,,,3.86,0827,0.684,0.684,0.726,0.754,0.664,0.466,0.666,0.528,0.528,BOS,TOR
0.594,0.684,0.614,0.708,0.596,0.638,0.58,0.548,0.206,3.15,,,,,,,,,,6.15,0827,0.684,0.464,0.666,0.644,1.0,0.594,0.568,0.458,0.5,CHC,CIN
0.644,0.638,0.698,0.584,0.682,0.548,0.516,0.684,0.186,3.44,,,,,,,,,,2.9,0827,0.702,0.654,0.774,0.726,0.66,0.692,0.588,0.562,0.234,ATL,NYM
0.742,0.634,0.742,0.686,0.602,0.718,0.59,0.628,0.616,4.75,,,,,,,,,,2.52,0827,0.65,0.572,0.734,0.732,0.644,0.71,0.51,0.636,0.642,CLE,CHW
0.664,0.618,0.71,0.652,0.6,0.512,0.532,0.756,0.694,4.43,,,,,,,,,,3.7,0827,0.71,0.682,0.7,0.72,0.596,0.634,0.704,0.642,0.794,MIN,KC
0.66,0.74,0.596,0.752,0.534,0.526,0.578,0.594,0.652,5.13,,,,,,,,,,2.66,0827,0.694,0.686,0.684,0.686,0.682,0.736,0.628,0.602,0.616,OAK,HOU
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0827,----,----,----,----,----,----,----,----,----,MIN,KC
0.732,0.646,0.772,0.616,0.522,0.566,0.612,0.582,0.112,3.24,,,,,,,,,,3.26,0827,0.694,0.734,0.654,0.696,0.68,0.614,0.674,0.588,0.26,MIL,SD
0.608,0.704,0.56,0.596,0.506,0.54,0.5,0.584,0.384,4.3,,,,,,,,,,1.73,0827,0.672,0.776,0.684,0.718,0.754,0.784,0.654,0.51,0.472,LAD,ARI
0.684,0.756,0.666,0.674,0.67,0.644,0.646,0.74,0.524,3.28,,,,,,,,,,2.75,0827,0.744,0.602,0.806,0.626,0.72,0.518,0.616,0.584,0.53,MIA,LAA
0.672,0.682,0.698,0.65,0.674,0.612,0.684,0.642,0.2,2.9,,,,,,,,,,5.14,0827,0.67,0.674,0.72,0.684,0.738,0.788,0.598,0.634,0.344,COL,SF
0.604,0.688,0.612,0.716,0.588,0.654,0.572,0.556,0.0,1.64,,,,,,,,,,2.88,0828,0.684,0.444,0.67,0.644,1.0,0.568,0.424,0.564,0.364,CHC,CIN
0.646,0.626,0.738,0.79,0.698,0.622,0.662,0.646,0.53,3.09,,,,,,,,,,3.88,0828,0.694,0.626,0.61,0.664,0.606,0.576,0.682,0.686,0.59,NYY,DET
0.682,0.69,0.694,0.656,0.68,0.646,0.59,0.55,0.0,3.44,,,,,,,,,,4.08,0828,0.67,0.634,0.714,0.682,0.736,0.576,1.334,0.512,0.512,COL,SF
0.686,0.71,0.634,0.648,0.582,0.634,0.578,0.58,0.502,4.0,,,,,,,,,,2.98,0828,0.638,0.728,0.736,0.65,0.67,0.606,0.63,0.472,0.638,TB,BAL
0.63,0.642,0.644,0.698,0.584,0.682,0.506,0.678,0.286,3.48,,,,,,,,,,4.7,0828,0.7,0.642,0.772,0.722,0.596,0.69,0.588,0.59,0.38,ATL,NYM
0.744,0.636,0.74,0.684,0.572,0.712,0.59,0.624,0.552,4.88,,,,,,,,,,3.01,0828,0.658,0.58,0.734,0.732,0.648,0.556,0.474,0.692,0.632,CLE,CHW
0.666,0.616,0.712,0.662,0.602,0.692,0.676,0.532,0.714,4.43,,,,,,,,,,4.13,0828,0.708,0.69,0.708,0.684,0.598,0.63,0.598,0.56,0.822,MIN,KC
0.63,0.738,0.6,0.75,0.594,0.562,0.586,0.53,0.58,2.99,,,,,,,,,,4.44,0828,0.656,0.642,0.578,0.756,0.49,0.46,0.558,0.484,0.572,TEX,HOU
0.676,0.752,0.666,0.676,0.674,0.648,0.642,0.738,0.528,4.46,,,,,,,,,,3.03,0828,0.694,0.64,0.692,0.67,0.726,0.6,0.688,0.578,0.466,OAK,LAA
0.686,0.708,0.636,0.646,0.676,0.636,0.584,0.568,0.502,3.61,,,,,,,,,,10.42,0829,0.7,0.688,0.7,0.678,0.592,0.632,0.636,0.558,0.816,MIN,BAL
0.688,0.65,0.802,0.686,0.828,0.708,0.698,0.608,0.182,3.45,,,,,,,,,,3.33,0829,0.608,0.682,0.61,0.724,0.588,0.628,0.578,0.552,0.366,CIN,PIT
0.66,0.712,0.798,0.704,0.628,0.664,0.582,0.58,0.518,3.5,,,,,,,,,,4.24,0829,0.694,0.624,0.62,0.656,0.576,0.608,0.69,0.66,0.496,NYY,TOR
0.63,0.638,0.642,0.692,0.584,0.572,0.0,0.52,0.564,2.94,,,,,,,,,,4.03,0829,0.654,0.644,0.698,0.62,0.638,0.678,0.712,0.604,0.296,PHI,NYM
0.684,0.722,0.732,0.648,0.672,0.604,0.628,0.62,0.644,3.4,,,,,,,,,,4.5,0829,0.686,0.682,0.724,0.606,0.75,0.68,0.674,0.54,0.566,BOS,TB
0.71,0.636,0.77,0.724,0.658,0.598,0.688,0.586,0.242,3.53,,,,,,,,,,3.79,0829,0.742,0.584,0.806,0.722,0.632,0.634,0.68,0.61,0.14,MIA,ATL
0.754,0.63,0.75,0.678,0.592,0.71,0.59,0.624,0.546,5.07,,,,,,,,,,4.68,0829,0.624,0.634,0.732,0.79,0.706,0.62,0.644,0.652,0.554,DET,CHW
0.664,0.626,0.704,0.66,0.596,0.7,0.676,0.536,0.696,3.27,,,,,,,,,,4.23,0829,0.648,0.59,0.738,0.736,0.646,0.65,0.476,0.712,0.666,CLE,KC
0.64,0.738,0.598,0.756,0.594,0.57,0.586,0.598,0.64,4.39,,,,,,,,,,5.23,0829,0.75,0.644,0.618,0.76,0.4,0.81,0.616,0.562,0.502,TEX,HOU
0.742,0.582,0.726,0.66,0.676,0.68,0.534,0.764,0.454,4.19,,,,,,,,,,1.91,0829,0.68,0.446,0.668,0.646,1.334,0.586,0.566,0.392,0.476,CHC,STL
0.606,0.724,0.648,0.604,0.688,0.558,0.484,0.576,0.334,3.94,,,,,,,,,,5.74,0829,0.668,0.672,0.708,0.68,0.728,0.772,0.596,0.634,0.222,COL,ARI
0.67,0.75,0.668,0.674,0.67,0.636,0.65,0.744,0.526,3.57,,,,,,,,,,2.55,0829,0.692,0.682,0.694,0.68,0.69,0.616,0.728,0.594,0.612,OAK,LAA
0.644,0.612,0.79,0.542,0.686,0.518,0.59,0.778,0.62,2.23,,,,,,,,,,2.93,0829,0.704,0.682,0.76,0.73,0.62,0.676,0.658,0.674,0.472,WSH,SEA
0.73,0.658,0.766,0.618,0.514,0.618,0.608,0.584,0.272,2.37,,,,,,,,,,4.27,0829,0.664,0.726,0.664,0.68,0.608,0.626,0.792,0.656,0.416,LAD,SD
0.69,0.714,0.706,0.656,0.688,0.68,0.66,0.622,0.334,3.73,,,,,,,,,,3.82,0829,0.692,0.674,0.652,0.69,0.732,0.61,0.674,0.604,0.2,MIL,SF
0.658,0.654,0.712,0.798,0.752,0.704,0.628,0.664,0.492,4.47,,,,,,,,,,2.09,0830,0.684,0.618,0.612,0.654,0.574,0.602,0.498,0.672,0.654,NYY,TOR
0.756,0.63,0.756,0.68,0.588,0.704,0.618,0.588,0.54,2.11,,,,,,,,,,3.26,0830,0.622,0.632,0.73,0.79,0.704,0.62,0.556,0.658,0.654,DET,CHW
0.744,0.456,0.722,0.654,0.678,0.642,0.76,0.594,0.5,7.9,,,,,,,,,,1.29,0830,0.676,0.448,0.67,0.64,0.554,0.876,0.434,0.552,0.666,CHC,STL
0.692,0.8,0.802,0.686,0.832,0.702,0.694,0.604,0.154,3.01,,,,,,,,,,3.28,0830,0.606,0.684,0.604,0.722,0.586,0.584,0.55,0.572,0.23,CIN,PIT
0.68,0.682,0.64,0.646,0.584,0.636,0.706,0.56,0.508,3.36,,,,,,,,,,4.23,0830,0.702,0.692,0.7,0.682,0.584,0.634,0.706,0.63,0.8,MIN,BAL
0.662,0.59,0.708,0.654,0.598,0.52,0.682,0.534,0.624,3.38,,,,,,,,,,3.99,0830,0.644,0.598,0.74,0.734,0.642,0.648,0.448,0.716,0.55,CLE,KC
0.716,0.582,0.768,0.722,0.656,0.598,0.686,0.562,0.192,3.64,,,,,,,,,,1.64,0830,0.742,0.598,0.806,0.726,0.626,0.628,0.678,0.61,0.222,MIA,ATL
0.652,0.74,0.598,0.748,0.558,0.592,0.6,0.53,0.604,4.09,,,,,,,,,,5.63,0830,0.654,0.638,0.614,0.76,0.5,0.782,0.5,0.562,0.496,TEX,HOU
0.628,0.634,0.644,0.69,0.578,0.588,0.572,0.52,0.076,4.01,,,,,,,,,,2.03,0830,0.652,0.648,0.696,0.618,0.638,0.558,0.714,0.614,0.0,PHI,NYM
0.716,0.592,0.73,0.65,0.67,0.7,0.586,0.638,0.648,4.03,,,,,,,,,,6.69,0830,0.68,0.68,0.722,0.604,0.678,0.484,0.674,0.584,0.516,BOS,TB
0.756,0.632,0.762,0.562,0.554,0.528,0.536,0.61,0.414,7.11,,,,,,,,,,0.0,0830,0.656,0.626,0.726,0.794,0.694,0.646,0.692,0.522,0.616,DET,CHW
0.604,0.732,0.646,0.602,0.684,0.56,0.554,1.0,0.286,3.23,,,,,,,,,,4.75,0830,0.666,0.664,0.678,0.724,0.756,0.626,0.588,0.63,0.438,COL,ARI
0.748,0.582,0.73,0.652,0.688,0.53,0.59,0.606,0.8,5.4,,,,,,,,,,2.79,0830,0.56,0.45,0.67,1.126,0.58,0.644,0.438,0.522,0.266,CHC,STL
0.71,0.648,0.762,0.61,0.514,0.564,0.628,0.59,0.376,3.65,,,,,,,,,,2.72,0830,0.658,0.716,0.666,0.686,0.77,0.608,0.788,0.528,0.482,LAD,SD
0.664,0.746,0.668,0.668,0.67,0.654,0.63,0.57,0.68,2.48,,,,,,,,,,3.57,0830,0.68,0.678,0.696,0.684,0.728,0.614,0.59,0.604,0.628,OAK,LAA
0.688,0.708,0.7,0.658,0.686,0.68,0.664,0.628,0.0,2.66,,,,,,,,,,1.93,0830,0.694,0.73,0.652,0.688,0.666,0.62,0.58,0.554,0.166,MIL,SF
0.646,0.61,0.784,0.542,0.686,0.582,0.756,0.564,0.454,3.97,,,,,,,,,,3.49,0830,0.698,0.68,0.762,0.728,0.618,0.674,0.648,0.666,0.59,WSH,SEA
0.656,0.71,0.796,0.746,0.702,0.634,0.574,0.664,0.654,4.37,,,,,,,,,,2.8,0831,0.688,0.616,0.616,0.648,0.606,0.696,0.682,0.488,0.554,NYY,TOR
0.626,0.584,0.648,0.684,0.542,0.652,0.728,0.444,0.13,3.81,,,,,,,,,,4.4,0831,0.654,0.652,0.694,0.618,0.708,0.57,0.578,0.608,0.322,PHI,NYM
0.686,0.588,0.64,0.646,0.594,0.638,0.728,0.528,0.592,3.83,,,,,,,,,,5.96,0831,0.702,0.696,0.702,0.672,0.64,0.608,0.554,0.556,0.81,MIN,BAL
0.694,0.666,0.804,0.684,0.7,0.692,0.608,0.714,0.228,3.91,,,,,,,,,,2.26,0831,0.604,0.622,0.6,0.684,0.58,0.616,0.55,0.698,0.296,CIN,PIT
0.646,0.686,0.73,0.646,0.666,0.58,0.624,0.476,0.538,2.98,,,,,,,,,,5.4,0831,0.678,0.688,0.724,0.604,0.744,0.676,0.53,0.586,0.564,BOS,TB
0.752,0.566,0.762,0.596,0.698,0.554,0.0,0.592,0.418,3.44,,,,,,,,,,3.05,0831,0.654,0.626,0.636,0.792,0.686,0.62,0.692,0.65,0.544,DET,CHW
0.654,0.748,0.6,0.756,0.592,0.584,0.534,0.596,0.596,3.08,,,,,,,,,,5.14,0831,0.748,0.638,0.62,0.762,0.5,0.45,0.564,0.568,0.49,TEX,HOU
0.752,0.444,0.738,0.69,0.69,0.758,0.582,0.616,0.5,4.23,,,,,,,,,,4.7,0831,0.688,0.432,0.674,0.65,0.556,0.762,0.47,0.554,0.572,CHC,STL
0.662,0.748,0.664,0.666,0.668,0.626,0.654,0.76,0.53,3.14,,,,,,,,,,3.39,0831,0.678,0.612,0.698,0.666,0.68,0.73,0.584,0.606,0.434,OAK,LAA
0.688,0.712,0.694,0.666,0.676,0.666,0.64,0.626,0.572,2.97,,,,,,,,,,3.68,0831,0.696,0.728,0.65,0.692,0.616,0.674,0.678,0.554,0.322,MIL,SF
0.654,0.614,0.782,0.548,0.684,0.5,0.624,0.512,0.56,2.9,,,,,,,,,,2.91,0831,0.698,0.676,0.76,0.726,0.614,0.684,0.64,0.66,0.472,WSH,SEA
0.718,0.624,0.508,0.608,0.6,0.564,0.582,0.59,0.206,4.56,,,,,,,,,,3.18,0831,0.768,0.718,0.674,0.69,0.76,0.642,0.66,0.548,0.348,LAD,SD
0.614,0.718,0.568,0.616,0.532,0.644,0.48,0.582,0.13,3.75,,,,,,,,,,4.26,0831,0.67,0.624,0.706,0.676,0.72,0.578,0.512,0.858,0.314,COL,ARI
0.71,0.714,0.772,0.72,0.654,0.68,0.584,0.566,0.228,2.92,,,,,,,,,,4.19,0831,0.74,0.604,0.802,0.724,0.61,0.624,0.606,0.522,0.196,MIA,ATL
0.664,0.588,0.71,0.654,0.596,0.674,0.534,0.51,0.624,2.42,,,,,,,,,,3.92,0831,0.642,0.604,0.736,0.73,0.636,0.658,0.542,0.612,0.706,CLE,KC
0.734,0.75,0.968,0.726,0.654,0.73,0.568,0.7,0.266,3.91,,,,,,,,,,2.13,0901,0.718,0.73,0.744,0.652,0.554,0.626,0.66,0.764,0.3,SF,COL
0.712,0.634,0.774,0.716,0.592,0.7,0.582,0.578,0.226,2.9,,,,,,,,,,2.5,0901,0.656,0.658,0.696,0.616,0.632,0.57,0.716,0.618,0.346,PHI,ATL
0.74,0.602,0.802,0.732,0.626,0.626,0.68,0.606,0.448,2.88,,,,,,,,,,3.45,0901,0.624,0.632,0.646,0.682,0.582,0.606,0.8,0.542,0.182,NYM,MIA
0.714,0.61,0.726,0.646,0.662,0.724,0.62,0.644,0.65,3.31,,,,,,,,,,3.89,0901,0.694,0.676,0.604,0.742,0.486,0.666,0.518,0.586,0.578,BOS,TB
0.684,0.67,0.636,0.646,0.598,0.634,0.692,0.562,0.504,3.93,,,,,,,,,,3.54,0901,0.7,0.696,0.708,0.682,0.638,0.576,0.698,0.624,0.796,MIN,BAL
0.766,0.536,0.74,0.644,0.688,0.688,0.626,0.75,0.264,2.85,,,,,,,,,,3.86,0901,0.696,0.572,0.802,0.686,0.834,0.698,0.7,0.606,0.53,PIT,STL
0.692,0.416,0.676,0.654,1.1,0.582,0.558,0.478,0.444,5.83,,,,,,,,,,4.14,0901,0.668,0.726,0.648,0.69,0.614,0.614,0.578,0.55,0.334,MIL,CHC
0.646,0.588,0.738,0.728,0.654,0.634,0.54,0.608,0.726,2.72,,,,,,,,,,3.25,0901,0.628,0.63,0.734,0.8,0.696,0.626,0.654,0.644,0.596,DET,CLE
0.666,0.622,0.696,0.688,0.678,0.638,0.68,0.572,0.61,4.98,,,,,,,,,,3.46,0901,0.648,0.608,0.778,0.54,0.684,0.55,0.634,0.508,0.562,SEA,OAK
0.658,0.588,0.764,0.612,0.514,0.564,0.65,0.5,0.448,2.6,,,,,,,,,,5.26,0901,0.618,0.564,0.65,0.614,0.686,0.522,0.666,0.572,0.3,ARI,SD
0.666,0.662,0.708,0.668,0.724,0.776,0.612,0.626,0.334,5.46,,,,,,,,,,3.08,0901,0.684,0.714,0.706,0.668,0.694,0.516,0.668,0.634,0.188,SF,COL
0.688,0.586,0.712,0.604,0.622,0.52,0.666,0.538,0.62,3.38,,,,,,,,,,5.42,0901,0.646,0.636,0.62,0.76,0.5,0.77,0.5,0.574,0.492,TEX,KC
0.654,0.712,0.672,0.692,0.754,0.766,0.646,0.66,0.178,4.0,,,,,,,,,,3.89,0901,0.698,0.676,0.766,0.722,0.612,0.682,0.632,0.672,0.216,WSH,LAD
0.684,0.622,0.636,0.648,0.602,0.62,0.59,0.53,0.504,3.83,,,,,,,,,,3.46,0902,0.61,0.68,0.598,0.724,0.588,0.542,0.572,0.6,0.704,CIN,BAL
0.636,0.582,0.742,0.732,0.652,0.638,0.486,0.72,0.718,2.94,,,,,,,,,,3.18,0902,0.626,0.626,0.738,0.804,0.704,0.628,0.654,0.644,0.662,DET,CLE
0.69,0.616,0.684,0.646,0.61,0.578,0.636,0.718,0.682,3.88,,,,,,,,,,3.89,0902,0.668,0.716,0.72,0.608,0.742,0.68,0.502,0.596,0.526,BOS,NYY
0.714,0.58,0.776,0.718,0.652,0.588,0.672,0.562,0.364,4.65,,,,,,,,,,4.77,0902,0.658,0.652,0.628,0.62,0.754,0.724,0.0,0.316,0.206,PHI,ATL
0.744,0.61,0.802,0.73,0.622,0.61,0.68,0.606,0.5,6.61,,,,,,,,,,3.68,0902,0.642,0.626,0.65,0.684,0.596,0.614,0.6,0.548,0.32,NYM,MIA
0.708,0.602,0.72,0.644,0.66,0.626,0.718,0.644,0.644,3.74,,,,,,,,,,3.94,0902,0.658,0.708,0.796,0.712,0.742,0.656,0.646,0.492,0.688,TOR,TB
0.694,0.416,0.678,0.656,1.084,0.582,0.558,0.48,0.4,2.81,,,,,,,,,,3.43,0902,0.668,0.724,0.654,0.696,0.614,0.612,0.674,0.596,0.25,MIL,CHC
0.668,0.586,0.71,0.604,0.622,0.65,0.674,0.62,0.696,4.31,,,,,,,,,,1.29,0902,0.646,0.632,0.626,0.762,0.5,0.758,0.5,0.58,0.734,TEX,KC
0.702,0.694,0.702,0.676,0.638,0.576,0.698,0.622,0.826,4.23,,,,,,,,,,4.7,0902,0.75,0.63,0.586,0.56,0.544,0.4,0.596,0.57,0.666,CHW,MIN
0.662,0.754,0.766,0.598,0.596,0.534,0.592,0.584,0.59,5.01,,,,,,,,,,4.66,0902,0.66,0.742,0.66,0.66,0.672,0.652,0.758,0.286,0.54,LAA,HOU
0.748,0.508,0.738,0.69,0.64,0.686,0.636,0.596,0.484,2.69,,,,,,,,,,3.75,0902,0.698,0.666,0.798,0.68,0.83,0.702,0.698,0.606,0.368,PIT,STL
0.664,0.888,0.704,0.664,0.736,0.61,0.628,0.546,0.476,4.35,,,,,,,,,,3.89,0902,0.69,0.726,0.71,0.662,0.696,0.676,0.654,0.632,0.0,SF,COL
0.642,0.632,0.692,0.664,0.734,0.59,0.576,0.62,0.582,3.25,,,,,,,,,,1.91,0902,0.65,0.604,0.776,0.682,0.54,0.588,0.646,0.562,0.434,SEA,OAK
0.652,0.704,0.678,0.692,0.62,0.644,0.8,0.664,0.492,1.7,,,,,,,,,,2.66,0902,0.676,0.666,0.764,0.608,0.63,0.68,0.534,0.606,0.15,WSH,LAD
0.712,0.674,0.512,0.61,0.656,0.626,0.564,0.59,0.106,3.06,,,,,,,,,,4.18,0902,0.612,0.712,0.654,0.612,0.688,0.718,0.5,0.564,0.37,ARI,SD
0.712,0.578,0.776,0.462,0.678,0.592,0.632,0.57,0.266,3.61,,,,,,,,,,3.95,0903,0.662,0.72,0.69,0.616,0.568,0.622,0.3,0.58,0.286,PHI,ATL
