Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.605,0.692,0.736,0.856,0.698,0.7090000000000001,0.529,0.6339999999999999,0.071,3.77,0.738,0.6699999999999999,0.866,0.893,0.671,0.8480000000000001,0.6819999999999999,0.6479999999999999,0.192,3.09,0826,ATL,NYM
0.768,0.743,0.967,0.796,0.625,0.8049999999999999,0.678,0.649,0.6519999999999999,3.48,0.694,0.611,0.867,0.7929999999999999,0.673,0.624,0.838,0.766,0.6619999999999999,4.18,0826,CLE,CHW
0.697,0.6719999999999999,0.81,0.716,0.707,0.77,0.651,0.7410000000000001,0.96,2.47,0.844,0.759,0.731,0.889,0.736,0.732,0.735,0.731,0.8109999999999999,5.62,0826,MIN,KC
0.648,0.808,0.81,0.7849999999999999,0.6599999999999999,0.7030000000000001,0.6679999999999999,0.6399999999999999,0.77,3.1,0.737,0.624,0.801,0.81,0.676,0.849,0.61,0.643,0.577,5.77,0826,OAK,HOU
0.635,0.6519999999999999,0.786,0.692,0.749,0.607,0.575,0.669,0.278,5.19,0.726,0.886,0.794,0.806,0.81,0.6759999999999999,0.829,0.563,0.182,3.81,0826,LAD,ARI
0.821,0.932,0.8049999999999999,0.759,0.7090000000000001,0.708,0.6910000000000001,0.679,0.612,3.33,0.7989999999999999,0.62,0.9660000000000001,0.759,0.73,0.724,0.7410000000000001,0.653,0.619,4.3,0826,MIA,LAA
0.7030000000000001,0.702,0.863,0.5960000000000001,0.8109999999999999,0.675,0.783,0.6799999999999999,0.41500000000000004,1.83,0.723,0.656,0.7090000000000001,0.883,0.594,0.93,0.554,0.69,0.6499999999999999,5.31,0826,TEX,SEA
0.739,0.8069999999999999,0.874,0.6779999999999999,0.5840000000000001,0.715,0.587,0.604,0.45199999999999996,2.64,0.838,0.854,0.817,0.812,0.823,0.794,0.698,0.597,0.438,4.1,0826,MIL,SD
0.722,0.8109999999999999,0.8049999999999999,0.759,0.817,0.45,0.651,0.6819999999999999,0.751,3.02,0.688,0.827,0.857,0.858,0.902,0.8780000000000001,0.715,0.563,0.303,4.19,0826,COL,SF
0.8360000000000001,0.749,0.9390000000000001,0.8029999999999999,0.833,0.743,0.786,0.673,0.33199999999999996,3.51,0.762,0.518,0.776,0.8140000000000001,0.79,0.778,0.503,0.591,0.487,2.59,0827,STL,PIT
0.7010000000000001,0.7010000000000001,0.862,0.599,0.815,0.679,0.6639999999999999,0.796,0.6000000000000001,5.21,0.6950000000000001,0.656,0.5329999999999999,0.879,0.49,0.906,0.6579999999999999,0.5489999999999999,0.875,5.44,0827,TEX,SEA
0.729,0.767,0.872,0.9510000000000001,0.907,0.727,0.6930000000000001,0.6970000000000001,0.732,3.32,0.77,0.634,0.802,0.759,0.727,0.681,0.697,0.7789999999999999,0.765,3.09,0827,NYY,DET
0.741,0.881,0.788,0.8300000000000001,0.785,0.706,0.688,0.69,0.604,3.84,0.6930000000000001,0.78,0.7809999999999999,0.7190000000000001,0.7050000000000001,0.646,0.634,0.626,0.7969999999999999,3.31,0827,TB,BAL
0.6930000000000001,0.716,0.7729999999999999,0.694,0.785,0.617,0.705,0.6799999999999999,0.16199999999999998,4.97,0.758,0.794,0.8200000000000001,0.819,0.734,0.716,0.74,0.808,0.158,2.55,0827,WSH,PHI
0.742,0.8240000000000001,0.905,0.847,0.914,0.6950000000000001,0.76,0.573,0.645,3.97,0.732,0.7250000000000001,0.886,0.813,0.667,0.5660000000000001,0.7110000000000001,0.5489999999999999,0.649,3.86,0827,BOS,TOR
0.677,0.8,0.6859999999999999,0.891,0.675,0.796,0.609,0.575,0.174,3.15,0.783,0.6940000000000001,0.762,0.75,1.75,0.677,0.655,0.518,0.583,6.15,0827,CHC,CIN
0.69,0.712,0.848,0.6890000000000001,0.742,0.509,0.5589999999999999,0.627,0.188,3.44,0.742,0.7070000000000001,0.868,0.885,0.8440000000000001,0.688,0.6419999999999999,0.6040000000000001,0.22,2.9,0827,ATL,NYM
0.7789999999999999,0.737,0.973,0.774,0.7709999999999999,0.8109999999999999,0.645,0.6719999999999999,0.6539999999999999,4.75,0.698,0.596,0.86,0.79,0.671,0.812,0.804,0.655,0.7210000000000001,2.52,0827,CLE,CHW
0.665,0.6699999999999999,0.806,0.714,0.714,0.55,0.651,0.878,0.697,4.43,0.833,0.756,0.723,0.875,0.737,0.734,0.73,0.726,0.804,3.7,0827,MIN,KC
0.655,0.8049999999999999,0.817,0.7849999999999999,0.527,0.6060000000000001,0.626,0.6699999999999999,0.8029999999999999,5.13,0.746,0.71,0.802,0.839,0.803,0.802,0.751,0.607,0.5840000000000001,2.66,0827,OAK,HOU
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0827,MIN,KC
0.746,0.775,0.867,0.683,0.593,0.605,0.731,0.601,0.056,3.24,0.83,0.848,0.81,0.81,0.813,0.6759999999999999,0.69,0.6459999999999999,0.263,3.26,0827,MIL,SD
0.651,0.735,0.645,0.688,0.613,0.583,0.5589999999999999,0.6659999999999999,0.33499999999999996,4.3,0.7230000000000001,0.883,0.809,0.802,0.894,0.8360000000000001,0.5760000000000001,0.499,0.396,1.73,0827,LAD,ARI
0.815,0.943,0.802,0.766,0.7030000000000001,0.708,0.6859999999999999,0.773,0.601,3.28,0.7969999999999999,0.7010000000000001,0.9610000000000001,0.752,0.728,0.5860000000000001,0.671,0.607,0.5469999999999999,2.75,0827,MIA,LAA
0.722,0.8109999999999999,0.8160000000000001,0.752,0.8160000000000001,0.579,0.698,0.649,0.14300000000000002,2.9,0.766,0.8280000000000001,0.86,0.849,0.95,0.89,0.6779999999999999,0.657,0.283,5.14,0827,COL,SF
0.687,0.802,0.687,0.893,0.667,0.8109999999999999,0.599,0.5860000000000001,0.0,1.64,0.78,0.664,0.764,0.748,1.5,0.651,0.477,0.5289999999999999,0.37,2.88,0828,CHC,CIN
0.735,0.727,0.865,0.9500000000000001,0.901,0.724,0.616,0.692,0.534,3.09,0.7689999999999999,0.63,0.7889999999999999,0.759,0.733,0.6739999999999999,0.68,0.774,0.7,3.88,0828,NYY,DET
0.7310000000000001,0.7,0.81,0.755,0.8089999999999999,0.661,0.71,0.518,0.0,3.44,0.765,0.654,0.852,0.845,0.944,0.704,1.167,0.5569999999999999,0.607,4.08,0828,COL,SF
0.7390000000000001,0.889,0.792,0.8340000000000001,0.685,0.7090000000000001,0.653,0.696,0.606,4.0,0.6970000000000001,0.7809999999999999,0.782,0.724,0.71,0.641,0.632,0.428,0.788,2.98,0828,TB,BAL
0.7030000000000001,0.688,0.687,0.845,0.6910000000000001,0.7410000000000001,0.5489999999999999,0.622,0.211,3.48,0.741,0.69,0.865,0.879,0.6739999999999999,0.6859999999999999,0.6399999999999999,0.5720000000000001,0.458,4.7,0828,ATL,NYM
0.7789999999999999,0.739,0.969,0.771,0.729,0.804,0.6439999999999999,0.669,0.5860000000000001,4.88,0.7170000000000001,0.604,0.858,0.7869999999999999,0.673,0.622,0.746,0.706,0.7050000000000001,3.01,0828,CLE,CHW
0.666,0.671,0.813,0.7210000000000001,0.715,0.762,0.7430000000000001,0.649,0.819,4.43,0.827,0.764,0.739,0.8280000000000001,0.745,0.728,0.669,0.638,0.849,4.13,0828,MIN,KC
0.7010000000000001,0.8029999999999999,0.8180000000000001,0.782,0.6739999999999999,0.6160000000000001,0.657,0.6080000000000001,0.62,2.99,0.698,0.658,0.519,0.876,0.48,0.581,0.65,0.5449999999999999,0.7,4.44,0828,TEX,HOU
0.805,0.937,0.801,0.766,0.7070000000000001,0.7110000000000001,0.681,0.769,0.603,4.46,0.746,0.612,0.816,0.678,0.79,0.605,0.806,0.6839999999999999,0.549,3.03,0828,OAK,LAA
0.7390000000000001,0.886,0.792,0.8300000000000001,0.794,0.7090000000000001,0.692,0.6819999999999999,0.608,3.61,0.817,0.762,0.72,0.817,0.735,0.736,0.72,0.569,0.841,10.42,0829,MIN,BAL
0.85,0.654,0.936,0.795,0.826,0.742,0.78,0.673,0.11499999999999999,3.45,0.688,0.795,0.683,0.898,0.6659999999999999,0.777,0.6,0.5820000000000001,0.505,3.33,0829,CIN,PIT
0.734,0.8180000000000001,0.911,0.905,0.7050000000000001,0.7290000000000001,0.6439999999999999,0.732,0.624,3.5,0.778,0.627,0.7889999999999999,0.749,0.675,0.731,0.7769999999999999,0.663,0.5780000000000001,4.24,0829,NYY,TOR
0.702,0.683,0.685,0.838,0.6890000000000001,0.519,0.0,0.5640000000000001,0.598,2.94,0.687,0.7110000000000001,0.7749999999999999,0.688,0.787,0.805,0.725,0.681,0.19,4.03,0829,PHI,NYM
0.724,0.7729999999999999,0.7749999999999999,0.7210000000000001,0.712,0.638,0.63,0.626,0.7949999999999999,3.4,0.7330000000000001,0.7210000000000001,0.882,0.77,0.806,0.681,0.755,0.5609999999999999,0.5469999999999999,4.5,0829,BOS,TB
0.75,0.683,0.861,0.886,0.8380000000000001,0.6739999999999999,0.683,0.6379999999999999,0.22599999999999998,3.53,0.794,0.602,0.9590000000000001,0.728,0.723,0.761,0.7330000000000001,0.6639999999999999,0.11800000000000001,3.79,0829,MIA,ATL
0.79,0.732,0.979,0.764,0.748,0.7989999999999999,0.647,0.6699999999999999,0.5760000000000001,5.07,0.726,0.769,0.857,0.9480000000000001,0.909,0.724,0.6930000000000001,0.694,0.6100000000000001,4.68,0829,DET,CHW
0.664,0.681,0.804,0.718,0.709,0.766,0.742,0.648,0.79,3.27,0.7070000000000001,0.612,0.865,0.7969999999999999,0.6699999999999999,0.802,0.746,0.812,0.6779999999999999,4.23,0829,CLE,KC
0.718,0.802,0.812,0.7909999999999999,0.6799999999999999,0.62,0.653,0.636,0.778,4.39,0.739,0.661,0.708,0.88,0.4,0.925,0.6930000000000001,0.662,0.581,5.23,0829,TEX,HOU
0.759,0.6779999999999999,0.774,0.806,0.792,0.7450000000000001,0.5660000000000001,0.781,0.513,4.19,0.778,0.667,0.764,0.756,2.2119999999999997,0.6679999999999999,0.6639999999999999,0.441,0.349,1.91,0829,CHC,STL
0.646,0.742,0.791,0.6890000000000001,0.745,0.624,0.586,0.6559999999999999,0.34099999999999997,3.94,0.763,0.8240000000000001,0.845,0.8440000000000001,0.9339999999999999,0.87,0.675,0.654,0.222,5.74,0829,COL,ARI
0.797,0.934,0.808,0.766,0.702,0.6739999999999999,0.7130000000000001,0.784,0.6000000000000001,3.57,0.743,0.7050000000000001,0.818,0.829,0.8049999999999999,0.736,0.79,0.599,0.581,2.55,0829,OAK,LAA
0.698,0.706,0.865,0.6040000000000001,0.812,0.673,0.6539999999999999,0.782,0.681,2.23,0.7589999999999999,0.812,0.825,0.81,0.74,0.7390000000000001,0.767,0.772,0.53,2.93,0829,WSH,SEA
0.733,0.768,0.858,0.681,0.5840000000000001,0.737,0.581,0.604,0.272,2.37,0.7150000000000001,0.8200000000000001,0.789,0.803,0.6659999999999999,0.6839999999999999,0.8480000000000001,0.577,0.386,4.27,0829,LAD,SD
0.747,0.73,0.826,0.754,0.815,0.8180000000000001,0.679,0.6739999999999999,0.324,3.73,0.827,0.805,0.8069999999999999,0.8029999999999999,0.848,0.671,0.69,0.6619999999999999,0.20400000000000001,3.82,0829,MIL,SF
0.732,0.642,0.8160000000000001,0.916,0.846,0.904,0.7070000000000001,0.728,0.591,4.47,0.771,0.622,0.731,0.748,0.671,0.766,0.5760000000000001,0.694,0.657,2.09,0830,NYY,TOR
0.792,0.732,0.983,0.773,0.736,0.792,0.663,0.653,0.567,2.11,0.728,0.766,0.854,0.9540000000000001,0.907,0.721,0.559,0.6930000000000001,0.741,3.26,0830,DET,CHW
0.76,0.543,0.768,0.7989999999999999,0.794,0.654,0.777,0.593,0.5,7.9,0.773,0.661,0.771,0.749,0.65,1.126,0.521,0.517,0.333,1.29,0830,CHC,STL
0.851,0.8,0.933,0.802,0.832,0.735,0.7749999999999999,0.6679999999999999,0.192,3.01,0.6859999999999999,0.802,0.6759999999999999,0.892,0.6659999999999999,0.661,0.579,0.593,0.23299999999999998,3.28,0830,CIN,PIT
0.7330000000000001,0.795,0.792,0.8280000000000001,0.6910000000000001,0.708,0.9159999999999999,0.624,0.611,3.36,0.817,0.7629999999999999,0.719,0.8160000000000001,0.727,0.737,0.739,0.712,0.823,4.23,0830,MIN,BAL
0.662,0.6479999999999999,0.804,0.712,0.713,0.5529999999999999,0.748,0.643,0.6799999999999999,3.38,0.7050000000000001,0.63,0.867,0.7929999999999999,0.669,0.8,0.7,0.815,0.6140000000000001,3.99,0830,CLE,KC
0.756,0.633,0.858,0.883,0.8340000000000001,0.6739999999999999,0.681,0.6040000000000001,0.174,3.64,0.7949999999999999,0.631,0.9570000000000001,0.731,0.716,0.753,0.728,0.6659999999999999,0.222,1.64,0830,MIA,ATL
0.646,0.804,0.808,0.7829999999999999,0.544,0.673,0.637,0.6060000000000001,0.733,4.09,0.696,0.656,0.7030000000000001,0.878,0.5,0.891,0.563,0.662,0.5740000000000001,5.63,0830,TEX,HOU
0.698,0.6779999999999999,0.685,0.834,0.6819999999999999,0.538,0.45299999999999996,0.563,0.096,4.01,0.6839999999999999,0.716,0.7709999999999999,0.6859999999999999,0.7909999999999999,0.6140000000000001,0.73,0.6930000000000001,0.0,2.03,0830,PHI,NYM
0.766,0.625,0.771,0.722,0.712,0.736,0.639,0.649,0.794,4.03,0.726,0.7190000000000001,0.877,0.766,0.676,0.552,0.744,0.623,0.635,6.69,0830,BOS,TB
0.7909999999999999,0.738,0.986,0.7010000000000001,0.679,0.608,0.5609999999999999,0.628,0.432,7.11,0.74,0.732,0.849,0.9540000000000001,0.895,0.692,0.651,0.526,0.688,0.0,0830,DET,CHW
0.644,0.745,0.787,0.683,0.7390000000000001,0.643,0.605,1.0,0.21999999999999997,3.23,0.767,0.8140000000000001,0.8400000000000001,0.9269999999999999,0.85,0.98,0.6659999999999999,0.65,0.386,4.75,0830,COL,ARI
0.761,0.675,0.786,0.796,0.752,0.5609999999999999,0.651,0.605,1.0,5.4,0.647,0.655,0.77,1.8299999999999998,0.6599999999999999,0.75,0.519,0.488,0.20400000000000001,2.79,0830,CHC,STL
0.712,0.753,0.852,0.6719999999999999,0.581,0.602,0.754,0.609,0.393,3.65,0.708,0.8089999999999999,0.794,0.808,0.875,0.6639999999999999,0.843,0.565,0.501,2.72,0830,LAD,SD
0.79,0.927,0.8069999999999999,0.759,0.702,0.716,0.6679999999999999,0.603,0.716,2.48,0.7030000000000001,0.8220000000000001,0.819,0.798,0.7869999999999999,0.733,0.595,0.573,0.6,3.57,0830,OAK,LAA
0.745,0.724,0.819,0.756,0.812,0.819,0.681,0.6799999999999999,0.0,2.66,0.826,0.847,0.8049999999999999,0.7989999999999999,0.796,0.788,0.694,0.5940000000000001,0.166,1.93,0830,MIL,SF
0.7,0.7110000000000001,0.859,0.603,0.81,0.645,0.757,0.588,0.477,3.97,0.753,0.8109999999999999,0.8320000000000001,0.8069999999999999,0.738,0.7330000000000001,0.756,0.76,0.605,3.49,0830,WSH,SEA
0.7290000000000001,0.819,0.919,0.839,0.907,0.7110000000000001,0.725,0.7270000000000001,0.642,4.37,0.7869999999999999,0.62,0.774,0.741,0.723,0.722,0.789,0.5640000000000001,0.655,2.8,0831,NYY,TOR
0.6950000000000001,0.5469999999999999,0.688,0.827,0.585,0.789,0.586,0.562,0.065,3.81,0.685,0.72,0.7669999999999999,0.6950000000000001,0.817,0.635,0.683,0.6859999999999999,0.328,4.4,0831,PHI,NYM
0.738,0.623,0.7929999999999999,0.8320000000000001,0.698,0.714,0.9349999999999999,0.5940000000000001,0.704,3.83,0.824,0.7689999999999999,0.718,0.799,0.75,0.6779999999999999,0.636,0.581,0.8320000000000001,5.96,0831,MIN,BAL
0.859,0.777,0.934,0.797,0.733,0.772,0.679,0.6579999999999999,0.202,3.91,0.6839999999999999,0.76,0.6699999999999999,0.8,0.6579999999999999,0.692,0.67,0.6599999999999999,0.281,2.26,0831,CIN,PIT
0.789,0.722,0.7729999999999999,0.718,0.708,0.632,0.626,0.432,0.732,2.98,0.724,0.768,0.877,0.764,0.7989999999999999,0.674,0.5489999999999999,0.628,0.546,5.4,0831,BOS,TB
0.7889999999999999,0.587,0.983,0.733,0.7849999999999999,0.677,0.0,0.659,0.435,3.44,0.74,0.733,0.768,0.9500000000000001,0.885,0.72,0.647,0.6839999999999999,0.546,3.05,0831,DET,CHW
0.643,0.815,0.8069999999999999,0.7869999999999999,0.6799999999999999,0.6479999999999999,0.616,0.625,0.716,3.08,0.745,0.655,0.71,0.877,0.5,0.5680000000000001,0.69,0.6639999999999999,0.5660000000000001,5.14,0831,TEX,HOU
0.762,0.522,0.8009999999999999,0.802,0.7529999999999999,0.774,0.6839999999999999,0.611,0.5,4.23,0.782,0.627,0.771,0.765,0.656,0.952,0.5369999999999999,0.519,0.739,4.7,0831,CHC,STL
0.785,0.934,0.8009999999999999,0.756,0.6990000000000001,0.663,0.7150000000000001,0.8109999999999999,0.6020000000000001,3.14,0.698,0.73,0.82,0.808,0.792,0.7889999999999999,0.589,0.575,0.51,3.39,0831,OAK,LAA
0.745,0.736,0.826,0.772,0.815,0.6839999999999999,0.788,0.675,0.727,2.97,0.827,0.844,0.808,0.804,0.782,0.755,0.772,0.5920000000000001,0.29100000000000004,3.68,0831,MIL,SF
0.7070000000000001,0.721,0.8560000000000001,0.6060000000000001,0.807,0.536,0.6890000000000001,0.665,0.615,2.9,0.754,0.806,0.831,0.8029999999999999,0.732,0.766,0.747,0.743,0.538,2.91,0831,WSH,SEA
0.727,0.723,0.573,0.673,0.575,0.6379999999999999,0.7,0.607,0.23099999999999998,4.56,0.873,0.806,0.802,0.813,0.894,0.735,0.575,0.5980000000000001,0.374,3.18,0831,LAD,SD
0.651,0.729,0.657,0.6930000000000001,0.5720000000000001,0.783,0.5369999999999999,0.6619999999999999,0.098,3.75,0.775,0.644,0.841,0.837,0.92,0.707,0.5569999999999999,0.762,0.29700000000000004,4.26,0831,COL,ARI
0.749,0.764,0.861,0.88,0.839,0.674,0.6359999999999999,0.608,0.175,2.92,0.7929999999999999,0.637,0.9510000000000001,0.73,0.7070000000000001,0.748,0.661,0.537,0.178,4.19,0831,MIA,ATL
0.664,0.6459999999999999,0.812,0.71,0.711,0.74,0.642,0.665,0.679,2.42,0.6990000000000001,0.63,0.864,0.7889999999999999,0.661,0.8089999999999999,0.607,0.6679999999999999,0.697,3.92,0831,CLE,KC
0.913,0.889,1.217,0.9349999999999999,0.8029999999999999,1.0270000000000001,0.715,0.688,0.266,3.91,0.784,0.833,0.8180000000000001,0.8420000000000001,0.634,0.7110000000000001,0.784,1.0590000000000002,0.255,2.13,0901,SF,COL
0.749,0.679,0.86,0.874,0.667,0.736,0.632,0.56,0.21300000000000002,2.9,0.692,0.7310000000000001,0.766,0.6910000000000001,0.782,0.633,0.728,0.6950000000000001,0.365,2.5,0901,PHI,ATL
0.7909999999999999,0.631,0.9550000000000001,0.737,0.7130000000000001,0.754,0.732,0.661,0.437,2.88,0.692,0.6739999999999999,0.685,0.8240000000000001,0.685,0.563,1.092,0.583,0.184,3.45,0901,NYM,MIA
0.764,0.645,0.768,0.7170000000000001,0.7030000000000001,0.794,0.621,0.661,0.79,3.31,0.78,0.72,0.763,0.804,0.524,0.664,0.536,0.629,0.554,3.89,0901,BOS,TB
0.736,0.78,0.7869999999999999,0.8360000000000001,0.7010000000000001,0.71,0.866,0.649,0.606,3.93,0.82,0.768,0.731,0.817,0.746,0.717,0.731,0.7050000000000001,0.808,3.54,0901,MIN,BAL
0.787,0.56,0.8049999999999999,0.787,0.7989999999999999,0.75,0.622,0.875,0.21400000000000002,2.85,0.861,0.715,0.9400000000000001,0.799,0.833,0.729,0.776,0.677,0.484,3.86,0901,PIT,STL
0.788,0.605,0.774,0.774,1.7610000000000001,0.671,0.657,0.5309999999999999,0.516,5.83,0.796,0.841,0.804,0.8009999999999999,0.7849999999999999,0.681,0.69,0.5880000000000001,0.389,4.14,0901,MIL,CHC
0.7030000000000001,0.613,0.864,0.788,0.8029999999999999,0.66,0.6040000000000001,0.471,0.8280000000000001,2.72,0.737,0.76,0.868,0.963,0.898,0.725,0.698,0.677,0.6619999999999999,3.25,0901,DET,CLE
0.685,0.739,0.819,0.7869999999999999,0.788,0.6739999999999999,0.815,0.669,0.581,4.98,0.7010000000000001,0.714,0.851,0.597,0.807,0.622,0.6950000000000001,0.66,0.626,3.46,0901,SEA,OAK
0.737,0.605,0.849,0.6759999999999999,0.5820000000000001,0.601,0.765,0.5,0.428,2.6,0.655,0.6519999999999999,0.785,0.69,0.7410000000000001,0.567,1.0,0.649,0.308,5.26,0901,ARI,SD
0.77,0.8089999999999999,0.84,0.8260000000000001,0.92,0.869,0.6859999999999999,0.65,0.274,5.46,0.74,0.743,0.825,0.773,0.83,0.526,0.6839999999999999,0.685,0.134,3.08,0901,SF,COL
0.695,0.6439999999999999,0.812,0.726,0.685,0.5489999999999999,1.0,0.645,0.675,3.38,0.688,0.655,0.7070000000000001,0.874,0.45,0.885,0.55,0.6659999999999999,0.567,5.42,0901,TEX,KC
0.7030000000000001,0.798,0.798,0.821,0.885,0.869,0.738,0.573,0.178,4.0,0.7649999999999999,0.8069999999999999,0.841,0.798,0.73,0.762,0.737,0.778,0.324,3.89,0901,WSH,LAD
0.7350000000000001,0.667,0.786,0.837,0.7030000000000001,0.774,0.7,0.595,0.614,3.83,0.687,0.795,0.6679999999999999,0.891,0.671,0.659,0.6499999999999999,0.731,0.6699999999999999,3.46,0902,CIN,BAL
0.692,0.6,0.866,0.796,0.8,0.662,0.522,0.8200000000000001,0.692,2.94,0.734,0.755,0.873,0.968,0.911,0.725,0.696,0.677,0.75,3.18,0902,DET,CLE
0.7749999999999999,0.619,0.782,0.737,0.725,0.681,0.8180000000000001,0.735,0.782,3.88,0.7110000000000001,0.832,0.871,0.772,0.8029999999999999,0.685,0.519,0.6479999999999999,0.632,3.89,0902,BOS,NYY
0.755,0.631,0.859,0.874,0.833,0.663,0.667,0.6040000000000001,0.438,4.65,0.694,0.724,0.777,0.692,0.86,0.747,0.0,0.312,0.191,4.77,0902,PHI,ATL
0.7969999999999999,0.638,0.9620000000000001,0.735,0.748,0.706,0.73,0.6639999999999999,0.75,6.61,0.71,0.667,0.694,0.8220000000000001,0.696,0.5740000000000001,0.8,0.589,0.249,3.68,0902,NYM,MIA
0.757,0.636,0.761,0.7130000000000001,0.7010000000000001,0.623,0.7849999999999999,0.661,0.784,3.74,0.736,0.817,0.918,0.911,0.8300000000000001,0.7330000000000001,0.633,0.585,0.6419999999999999,3.94,0902,TOR,TB
0.788,0.591,0.777,0.778,1.633,0.673,0.669,0.53,0.382,2.81,0.795,0.838,0.8069999999999999,0.8049999999999999,0.786,0.679,0.687,0.6519999999999999,0.253,3.43,0902,MIL,CHC
0.673,0.645,0.8089999999999999,0.724,0.687,0.7050000000000001,0.7390000000000001,0.677,0.79,4.31,0.687,0.651,0.7150000000000001,0.874,0.46099999999999997,0.867,0.542,0.677,0.73,1.29,0902,TEX,KC
0.823,0.764,0.724,0.8300000000000001,0.744,0.713,0.73,0.7030000000000001,0.84,4.23,0.784,0.734,0.726,0.688,0.616,0.2,0.6779999999999999,0.609,0.6930000000000001,4.7,0902,CHW,MIN
0.66,0.8280000000000001,0.794,0.802,0.685,0.615,0.633,0.6439999999999999,0.702,5.01,0.782,0.927,0.796,0.748,0.7030000000000001,0.7150000000000001,0.806,0.32499999999999996,0.614,4.66,0902,LAA,HOU
0.757,0.5820000000000001,0.8009999999999999,0.8009999999999999,0.781,0.7450000000000001,0.622,0.657,0.496,2.69,0.862,0.833,0.934,0.792,0.838,0.731,0.7809999999999999,0.6819999999999999,0.323,3.75,0902,PIT,STL
0.769,0.888,0.835,0.813,0.9319999999999999,0.692,0.6599999999999999,0.47300000000000003,0.563,4.35,0.741,0.757,0.839,0.765,0.83,0.6950000000000001,0.865,0.687,0.0,3.89,0902,SF,COL
0.62,0.6679999999999999,0.813,0.672,0.7949999999999999,0.831,0.655,0.734,0.586,3.25,0.7030000000000001,0.708,0.8480000000000001,0.81,0.5960000000000001,0.6539999999999999,0.7090000000000001,0.623,0.45599999999999996,1.91,0902,SEA,OAK
0.7010000000000001,0.79,0.802,0.821,0.673,0.745,0.65,0.5800000000000001,0.419,1.7,0.806,0.762,0.837,0.725,0.733,0.77,0.595,0.622,0.15,2.66,0902,WSH,LAD
0.721,0.742,0.5800000000000001,0.673,0.769,0.622,0.633,0.606,0.053,3.06,0.648,0.723,0.787,0.687,0.742,0.9,0.542,0.6399999999999999,0.322,4.18,0902,ARI,SD
0.751,0.627,0.86,0.527,0.671,0.663,0.612,0.615,0.236,3.61,0.7,0.84,0.762,0.687,0.631,0.696,0.295,0.6819999999999999,0.183,3.95,0903,PHI,ATL
0.753,0.687,0.7969999999999999,0.781,0.795,0.7410000000000001,0.793,0.665,0.501,4.0,0.854,0.6819999999999999,0.926,0.8029999999999999,0.829,0.733,0.78,0.6779999999999999,0.10999999999999999,3.31,0903,PIT,STL
0.7,0.864,0.796,0.784,0.6910000000000001,0.8520000000000001,0.65,0.381,0.0,3.98,0.7609999999999999,0.798,0.839,0.716,0.776,0.6579999999999999,0.785,0.6,0.40800000000000003,2.93,0903,WSH,LAD
0.762,0.714,0.836,0.837,0.947,1.106,0.901,0.659,0.182,5.23,0.7050000000000001,0.763,0.841,0.828,0.732,0.537,0.6819999999999999,0.546,0.312,4.06,0903,SF,COL
0.6839999999999999,0.729,0.806,0.7949999999999999,0.787,0.6679999999999999,0.813,0.792,0.5760000000000001,2.54,0.698,0.487,0.8480000000000001,0.5880000000000001,0.823,0.605,0.658,0.552,0.765,2.18,0903,SEA,OAK
0.778,0.62,0.7849999999999999,0.721,0.738,0.7,0.728,0.5569999999999999,0.653,3.78,0.7110000000000001,0.8,0.864,0.77,0.6890000000000001,0.47,0.6439999999999999,0.5569999999999999,0.819,4.63,0903,BOS,NYY
0.73,0.6399999999999999,0.787,0.839,0.708,0.706,0.641,0.69,0.629,3.38,0.6839999999999999,0.79,0.661,0.883,0.6699999999999999,0.69,0.593,0.718,0.6699999999999999,3.18,0903,CIN,BAL
0.6910000000000001,0.639,0.863,0.8009999999999999,0.658,0.827,0.8049999999999999,0.489,0.67,3.8,0.732,0.753,0.876,0.965,0.901,0.726,0.6679999999999999,0.541,0.745,4.8,0903,DET,CLE
0.7989999999999999,0.641,0.968,0.733,0.743,0.704,0.734,0.667,0.157,3.74,0.7110000000000001,0.623,0.688,0.821,0.698,0.867,0.659,0.626,0.5680000000000001,2.87,0903,NYM,MIA
