Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.774,0.7829999999999999,0.817,0.823,0.762,0.698,0.78,0.6910000000000001,0.29800000000000004,4.29,0.8180000000000001,0.7949999999999999,1.04,0.974,0.97,0.92,0.762,0.685,0.223,3.1,0917,WSH,STL
0.7090000000000001,1.044,0.918,0.851,0.91,0.8160000000000001,0.7909999999999999,0.968,0.219,4.02,0.748,0.786,0.9299999999999999,0.905,0.677,0.8400000000000001,0.619,0.6220000000000001,0.391,2.8,0917,CIN,CHC
0.964,0.909,0.89,1.003,1.092,0.893,0.901,0.8049999999999999,0.722,2.5,0.8180000000000001,0.6970000000000001,0.8360000000000001,0.784,0.851,0.9319999999999999,0.712,0.667,0.71,3.77,0917,TEX,HOU
0.912,0.793,0.968,0.946,0.787,0.725,0.713,0.681,0.334,5.4,0.773,0.911,0.946,0.746,0.78,0.836,0.764,0.756,0.118,3.86,0917,NYM,COL
0.683,0.981,0.851,0.801,0.843,0.73,0.835,0.696,0.086,3.27,0.751,0.726,0.708,0.723,0.5609999999999999,0.525,0.495,0.613,0.5680000000000001,4.24,0917,MIA,ARI
0.881,0.847,0.9209999999999999,0.902,1.04,0.677,0.6970000000000001,0.692,0.705,4.0,0.821,0.733,0.904,0.899,0.7350000000000001,0.645,0.673,0.5609999999999999,0.591,5.93,0917,KC,OAK
1.002,0.7989999999999999,0.788,1.033,0.88,0.733,0.789,0.8839999999999999,1.5,5.14,0.8240000000000001,0.9239999999999999,0.8109999999999999,0.806,0.603,0.637,0.722,0.679,0.0,4.19,0917,TB,LAD
0.772,0.784,0.813,0.817,0.714,0.6930000000000001,0.763,0.7949999999999999,0.43400000000000005,3.83,0.8200000000000001,0.7929999999999999,1.036,0.97,0.97,0.886,0.757,0.6950000000000001,0.37,2.81,0918,WSH,STL
0.913,0.785,0.967,0.941,0.776,0.8700000000000001,0.6519999999999999,0.59,0.5,6.71,0.784,0.919,0.956,0.745,0.764,0.831,0.751,0.658,0.348,4.22,0918,NYM,COL
0.882,0.843,0.915,0.903,0.855,0.675,1.242,0.69,0.614,4.55,0.8180000000000001,0.728,0.901,0.893,0.74,0.622,0.56,0.542,0.588,4.3,0918,KC,OAK
0.838,0.6719999999999999,0.849,0.808,0.685,0.69,0.813,0.649,0.106,4.67,0.708,0.718,0.7270000000000001,0.722,0.721,0.5469999999999999,0.7150000000000001,0.631,0.24,4.0,0918,MIA,ARI
0.893,0.898,0.894,0.747,0.856,0.874,0.825,0.914,0.73,4.99,0.741,0.6539999999999999,0.759,0.7989999999999999,0.71,0.8069999999999999,0.398,0.768,0.673,4.81,0918,LAA,NYY
0.8109999999999999,0.898,0.761,0.7969999999999999,0.757,0.602,0.492,0.565,0.098,5.08,0.794,0.6930000000000001,0.832,0.8200000000000001,1.1,0.891,0.667,0.725,0.0,6.75,0918,SEA,PIT
0.8109999999999999,0.88,0.802,0.6930000000000001,0.86,0.703,0.752,0.639,0.646,4.89,0.941,0.784,0.745,0.783,0.96,0.732,0.715,0.65,0.6619999999999999,6.48,0918,TOR,BAL
0.869,0.77,0.926,0.79,0.774,0.6459999999999999,0.6890000000000001,0.776,0.182,1.82,0.75,0.7150000000000001,0.737,0.732,0.638,0.732,0.6399999999999999,0.503,0.55,4.66,0918,DET,CLE
0.777,0.928,0.919,0.78,0.8029999999999999,0.794,0.746,0.6679999999999999,0.581,4.32,0.839,0.755,0.746,0.859,0.812,0.675,1.0,0.753,0.619,3.64,0918,SF,BOS
0.871,0.852,0.9560000000000001,0.904,0.79,0.872,0.728,0.755,0.23399999999999999,3.55,0.744,0.8220000000000001,0.87,0.859,0.757,0.792,0.732,0.706,0.37,4.0,0918,PHI,ATL
0.731,0.852,0.8620000000000001,0.943,0.845,0.72,0.705,0.623,0.225,3.83,0.466,0.739,0.788,0.757,0.748,0.759,0.709,0.8240000000000001,0.3,3.84,0918,SD,MIL
0.865,0.853,0.996,0.802,0.887,0.771,0.7869999999999999,0.763,0.649,3.59,0.6759999999999999,0.866,0.8320000000000001,0.905,0.8109999999999999,0.624,0.637,0.532,0.158,4.83,0918,CHW,MIN
0.6970000000000001,1.038,0.912,0.849,0.915,0.8160000000000001,0.784,0.876,0.538,4.51,0.711,0.782,0.9349999999999999,0.8899999999999999,0.842,0.726,0.752,0.628,0.239,4.93,0918,CIN,CHC
1.002,0.7989999999999999,0.788,1.039,0.732,0.877,0.792,0.8600000000000001,0.0,2.52,0.9259999999999999,0.8360000000000001,0.784,0.804,0.8029999999999999,0.622,0.786,0.724,0.347,5.4,0918,TB,LAD
0.956,0.911,0.889,1.0,1.09,0.902,0.8260000000000001,0.742,0.706,2.61,0.815,0.6950000000000001,0.8380000000000001,0.8520000000000001,0.9139999999999999,0.7070000000000001,0.727,0.5700000000000001,0.71,4.25,0918,TEX,HOU
0.876,0.85,0.9560000000000001,0.847,0.666,0.794,0.5609999999999999,0.737,0.22799999999999998,2.6,0.748,0.815,0.87,0.855,0.737,0.756,0.7949999999999999,0.743,0.364,3.75,0919,PHI,ATL
0.81,0.893,0.788,0.763,0.607,0.63,0.346,0.569,0.441,4.49,0.8160000000000001,0.649,1.111,0.835,0.828,0.802,0.685,0.65,0.263,5.55,0919,SEA,PIT
0.7829999999999999,0.784,0.917,0.928,0.802,0.21,0.741,0.405,0.647,3.57,0.779,0.7989999999999999,0.75,0.772,0.6799999999999999,0.7010000000000001,0.389,0.8,0.579,3.86,0919,SF,BOS
0.673,0.94,0.8580000000000001,0.8180000000000001,0.712,0.637,0.727,0.6220000000000001,0.185,4.17,0.714,0.758,0.742,0.76,0.788,0.673,0.649,0.571,0.14700000000000002,4.28,0919,SD,MIL
0.895,0.805,0.867,0.751,0.909,0.849,0.8380000000000001,0.81,0.746,4.47,0.7989999999999999,0.735,0.806,0.752,0.5820000000000001,0.6539999999999999,0.698,0.673,0.663,5.1,0919,LAA,NYY
0.805,0.765,0.892,0.7909999999999999,0.772,0.598,1.01,0.69,0.5429999999999999,5.65,0.9289999999999999,0.794,0.891,0.7869999999999999,0.74,0.745,0.956,0.72,0.667,3.56,0919,TOR,BAL
0.8760000000000001,0.771,0.924,0.8009999999999999,0.913,0.738,0.778,0.59,0.775,2.54,0.76,0.712,0.741,0.724,0.622,0.762,0.631,0.585,0.548,4.58,0919,DET,CLE
0.924,0.812,1.03,0.909,0.849,0.7,0.91,0.779,0.8,3.37,0.764,0.784,0.816,0.8069999999999999,0.76,0.69,0.806,0.698,0.42500000000000004,2.96,0919,STL,CHC
1.016,0.851,1.01,0.804,0.903,0.737,0.858,0.7789999999999999,1.017,4.88,0.8160000000000001,0.722,0.897,0.884,0.74,0.681,0.651,0.552,0.563,4.7,0919,KC,MIN
0.926,1.042,0.906,0.8520000000000001,0.9,0.7929999999999999,0.7829999999999999,0.776,0.2,2.9,0.764,0.8069999999999999,0.815,0.802,0.7210000000000001,0.698,0.758,0.69,0.361,4.68,0920,STL,CHC
0.878,0.775,0.924,0.8009999999999999,0.897,0.728,0.77,0.611,0.216,3.23,0.746,0.867,0.852,0.758,0.738,0.792,0.738,0.708,0.5960000000000001,4.63,0920,PHI,CLE
0.894,0.915,0.745,0.889,0.859,0.835,0.8,0.736,0.7170000000000001,5.01,0.423,0.7929999999999999,0.879,0.7889999999999999,0.74,0.745,0.748,0.649,0.616,4.75,0920,TOR,NYY
0.806,0.892,0.796,0.6950000000000001,0.9500000000000001,0.616,0.771,0.5680000000000001,0.7310000000000001,5.76,0.789,0.69,0.813,1.1989999999999998,0.827,0.813,0.7969999999999999,0.722,0.6639999999999999,6.51,0920,SEA,BAL
0.608,0.9209999999999999,0.829,0.806,0.7969999999999999,0.674,0.787,0.623,0.73,3.15,0.91,0.781,0.911,0.928,0.7809999999999999,0.804,0.817,0.734,0.6419999999999999,5.56,0920,BOS,TB
0.763,0.7090000000000001,0.741,0.724,0.623,0.758,0.677,0.618,0.6359999999999999,6.85,0.65,0.867,0.827,0.915,0.8260000000000001,0.623,0.787,0.22999999999999998,0.683,5.79,0920,CHW,DET
0.74,0.778,0.9319999999999999,0.909,0.6819999999999999,0.721,0.8260000000000001,0.627,0.21700000000000003,3.25,0.782,0.93,0.959,0.745,0.78,0.832,0.871,0.754,0.565,2.51,0920,NYM,CIN
0.752,0.71,0.728,0.734,0.5660000000000001,0.722,0.486,0.643,0.0,4.45,0.834,0.79,1.028,0.966,0.97,0.931,0.754,0.6859999999999999,0.24,3.91,0920,WSH,MIA
0.887,0.851,0.9500000000000001,0.9,0.7829999999999999,0.882,0.741,0.749,0.122,4.46,0.851,0.748,0.765,0.804,0.748,0.8380000000000001,0.669,0.747,0.283,5.23,0920,SF,ATL
0.914,0.883,1.005,1.083,0.9229999999999999,0.762,0.7210000000000001,0.808,0.708,3.48,0.731,0.791,0.751,0.804,0.655,0.5960000000000001,0.734,0.6679999999999999,0.584,6.43,0920,LAA,HOU
0.671,0.853,0.8600000000000001,0.8200000000000001,0.943,0.631,0.72,0.6240000000000001,0.28200000000000003,4.3,0.8029999999999999,0.901,0.759,0.7809999999999999,0.76,0.579,0.744,0.567,0.766,5.07,0920,PIT,MIL
1.009,0.853,1.009,0.798,0.907,0.739,0.7809999999999999,0.774,0.857,2.01,0.81,0.713,0.9,0.881,0.742,0.742,0.62,0.5609999999999999,0.5800000000000001,7.5,0920,KC,MIN
0.857,0.878,0.8089999999999999,1.038,0.8,0.796,0.821,0.859,0.247,3.15,0.916,0.784,0.973,0.945,0.771,0.669,0.571,0.679,0.708,7.25,0920,COL,LAD
0.88,0.8440000000000001,0.916,0.915,0.857,0.671,1.206,0.707,0.554,3.91,0.8140000000000001,0.692,0.829,0.778,0.8460000000000001,0.7030000000000001,0.718,0.667,0.687,3.52,0920,TEX,OAK
0.712,0.735,0.783,0.755,0.729,0.7130000000000001,0.649,0.65,0.235,4.53,0.683,0.6679999999999999,0.8440000000000001,0.8140000000000001,0.839,0.726,0.754,0.839,0.078,4.31,0920,ARI,SD
0.833,0.915,0.736,0.942,0.899,0.859,0.7989999999999999,0.757,0.713,3.73,0.401,0.79,0.8680000000000001,0.7889999999999999,0.7390000000000001,0.746,0.646,0.618,0.439,4.58,0921,TOR,NYY
0.93,1.0310000000000001,0.903,0.8580000000000001,0.696,0.8049999999999999,0.78,0.812,0.20700000000000002,4.55,0.7649999999999999,0.8180000000000001,0.8109999999999999,0.808,0.708,0.765,0.7290000000000001,0.683,0.182,3.45,0921,STL,CHC
0.829,0.7809999999999999,0.9319999999999999,0.8999999999999999,0.6799999999999999,0.721,0.5660000000000001,0.796,0.23,3.84,0.776,0.922,0.953,0.737,0.7729999999999999,0.828,0.767,0.755,0.5549999999999999,3.99,0921,NYM,CIN
0.922,0.8260000000000001,0.7989999999999999,0.8,0.787,0.637,0.624,0.668,0.734,1.92,0.909,0.911,0.933,0.936,0.8200000000000001,0.792,0.78,0.733,0.623,4.22,0921,BOS,TB
0.757,0.726,0.706,0.626,0.722,0.644,0.6200000000000001,0.508,0.558,4.99,0.681,0.872,0.829,0.8220000000000001,0.917,0.789,0.67,0.648,0.6890000000000001,4.8,0921,CHW,DET
0.666,0.716,0.718,0.732,0.556,0.7170000000000001,0.646,0.813,0.153,4.83,0.83,0.792,1.025,0.9600000000000001,0.9460000000000001,0.0,0.727,0.755,0.6910000000000001,3.37,0921,WSH,MIA
0.77,0.888,0.7869999999999999,0.771,0.802,0.9359999999999999,0.744,0.654,0.5549999999999999,5.31,0.848,0.708,1.167,0.806,0.8820000000000001,0.792,0.774,0.653,0.642,6.1,0921,SEA,BAL
0.948,0.911,1.001,1.085,0.902,0.9259999999999999,0.8820000000000001,0.7030000000000001,0.692,3.91,0.74,0.661,0.756,0.8089999999999999,0.7130000000000001,0.41400000000000003,0.627,0.5640000000000001,0.5,5.25,0921,LAA,HOU
0.861,0.849,1.0070000000000001,0.7909999999999999,0.9089999999999999,0.732,0.77,0.759,0.8480000000000001,3.7,0.8069999999999999,0.712,0.904,0.883,0.742,0.77,0.644,0.558,0.5589999999999999,6.11,0921,KC,MIN
0.875,0.78,0.924,0.7829999999999999,0.893,0.723,0.624,0.584,0.142,3.82,0.7430000000000001,0.8200000000000001,0.872,0.844,0.772,0.756,0.813,0.786,0.749,4.4,0921,PHI,CLE
0.825,0.851,0.8560000000000001,0.949,0.827,0.837,0.6779999999999999,0.619,0.33699999999999997,3.61,0.796,0.893,0.764,0.788,0.754,0.603,0.479,0.5700000000000001,0.0,10.22,0921,PIT,MIL
0.884,0.685,0.897,0.863,0.6539999999999999,0.782,0.748,0.713,0.54,4.11,0.709,0.8049999999999999,0.677,0.758,0.747,0.716,0.337,0.924,0.0,2.57,0921,SF,ATL
0.707,0.7210000000000001,0.783,0.754,0.796,0.751,0.708,0.637,0.195,5.16,1.096,0.8180000000000001,0.847,0.67,0.645,0.751,0.7949999999999999,0.642,0.363,2.94,0921,ARI,SD
0.892,0.845,0.909,0.925,0.861,0.6699999999999999,0.7,0.654,0.711,1.14,0.812,0.6950000000000001,0.8280000000000001,0.929,0.8520000000000001,0.7050000000000001,0.671,0.554,0.595,7.43,0921,TEX,OAK
1.0150000000000001,0.882,0.8049999999999999,1.03,0.786,0.806,0.657,0.775,0.28800000000000003,3.25,0.6719999999999999,0.732,0.912,0.942,0.793,0.921,0.6859999999999999,0.672,0.279,6.84,0921,COL,LAD
0.9,0.923,0.9239999999999999,0.859,0.837,0.891,0.846,0.734,0.732,0.0,0.69,0.7889999999999999,0.742,0.7390000000000001,0.925,0.714,0.6519999999999999,0.646,0.6579999999999999,4.22,0922,TOR,NYY
0.764,0.897,0.797,0.773,0.579,0.696,0.583,0.513,0.5960000000000001,3.54,0.876,0.706,1.113,0.8049999999999999,0.8740000000000001,0.788,0.724,0.708,0.249,4.09,0922,SEA,BAL
0.643,0.921,0.8240000000000001,0.792,0.8620000000000001,0.789,0.732,0.67,0.554,4.08,0.731,0.91,0.931,0.9410000000000001,0.79,0.679,0.317,0.41200000000000003,0.40800000000000003,6.03,0922,BOS,TB
0.772,0.729,0.708,0.637,0.72,0.657,0.5740000000000001,0.645,0.5980000000000001,4.57,0.681,0.866,0.8260000000000001,0.8320000000000001,0.92,0.667,0.724,0.6990000000000001,0.641,5.57,0922,CHW,DET
0.817,0.7849999999999999,0.9269999999999999,0.885,0.687,0.72,0.628,0.722,0.393,6.39,0.7829999999999999,0.919,0.952,0.745,0.776,0.84,0.76,0.754,0.106,3.86,0922,NYM,CIN
0.806,0.7549999999999999,0.735,0.7150000000000001,0.55,0.718,0.662,0.488,0.424,4.96,0.826,0.79,1.019,0.9620000000000001,0.967,0.758,0.752,0.687,0.286,3.35,0922,WSH,MIA
0.742,0.6910000000000001,0.9460000000000001,0.7749999999999999,0.7709999999999999,0.872,0.741,0.709,0.32,3.59,0.689,0.8560000000000001,0.79,0.761,0.744,0.7629999999999999,0.6639999999999999,0.59,0.125,5.61,0922,SF,ATL
0.97,0.909,0.881,1.004,1.103,0.9,0.794,0.8029999999999999,0.716,2.53,0.737,0.7969999999999999,0.752,0.8069999999999999,0.667,0.637,0.6639999999999999,0.649,0.40900000000000003,3.24,0922,LAA,HOU
0.822,0.852,0.8500000000000001,0.943,0.855,0.6759999999999999,0.708,0.623,0.639,3.62,0.627,0.89,0.758,0.7749999999999999,0.556,0.43700000000000006,0.7430000000000001,0.5720000000000001,0.398,5.52,0922,PIT,MIL
0.851,0.852,1.018,0.802,1.0,0.736,0.9269999999999999,0.757,0.847,5.13,0.8109999999999999,0.715,0.904,0.879,0.779,0.687,0.5589999999999999,0.46699999999999997,0.648,6.35,0922,KC,MIN
0.931,1.045,0.903,0.857,0.677,0.802,0.778,0.7909999999999999,0.208,3.98,0.7589999999999999,0.8200000000000001,0.8140000000000001,0.8029999999999999,0.7010000000000001,0.728,0.77,0.679,0.28900000000000003,4.16,0922,STL,CHC
0.894,0.8460000000000001,0.903,0.928,0.917,0.671,0.705,1.13,0.69,4.5,0.8200000000000001,0.8480000000000001,0.8480000000000001,0.7869999999999999,0.6990000000000001,0.7,0.732,0.664,0.6799999999999999,3.76,0922,TEX,OAK
0.7070000000000001,0.702,0.732,0.7929999999999999,0.715,0.632,0.5680000000000001,1.064,0.0,11.81,1.068,0.646,0.843,0.8069999999999999,0.828,0.734,0.759,0.834,0.154,4.28,0922,ARI,SD
0.851,0.78,0.88,1.032,0.8140000000000001,0.8109999999999999,0.804,0.879,0.432,2.41,0.914,0.6799999999999999,0.971,0.768,0.788,0.631,1.0350000000000001,0.5880000000000001,0.076,6.9,0922,COL,LAD
0.8700000000000001,0.786,0.932,0.802,0.757,0.736,0.6379999999999999,0.764,0.294,4.25,0.738,0.821,0.875,0.841,0.755,0.753,0.7889999999999999,0.7969999999999999,0.748,4.76,0922,PHI,CLE
0.835,0.802,1.02,0.9640000000000001,0.963,0.907,0.747,0.704,0.216,3.05,0.746,0.875,0.8,0.8340000000000001,0.673,0.7350000000000001,0.742,0.612,0.361,4.16,0923,PHI,WSH
0.6930000000000001,0.8009999999999999,0.748,0.786,0.719,0.738,0.651,0.486,0.637,7.0,0.801,0.991,0.888,0.7729999999999999,0.696,0.758,0.597,0.675,0.73,7.71,0923,BAL,TOR
0.632,0.817,0.924,0.797,0.804,0.788,0.871,0.668,0.737,4.21,0.6319999999999999,0.911,0.909,0.9390000000000001,0.674,0.739,0.277,0.41000000000000003,0.565,6.0,0923,BOS,TB
0.756,0.915,0.948,0.884,0.776,0.76,0.839,0.6060000000000001,0.5269999999999999,4.37,0.7769999999999999,0.718,0.732,0.734,0.721,0.5489999999999999,0.658,0.48,0.542,4.31,0923,MIA,NYM
0.639,0.6699999999999999,0.839,0.817,0.668,0.731,0.767,0.828,0.084,3.74,0.752,0.8400000000000001,0.822,0.8140000000000001,0.7110000000000001,0.766,0.7230000000000001,0.685,0.41600000000000004,3.98,0923,STL,ARI
0.844,0.8029999999999999,1.018,0.9600000000000001,0.737,0.758,0.744,0.222,0.28500000000000003,5.9,0.736,0.872,0.8320000000000001,0.7769999999999999,0.745,0.7969999999999999,0.735,0.0,0.0,4.3,0924,PHI,WSH
0.76,0.669,0.7050000000000001,0.634,0.7170000000000001,0.722,0.617,0.494,0.611,4.59,0.8440000000000001,0.845,1.017,0.8049999999999999,0.917,0.762,0.903,0.645,0.751,3.51,0924,MIN,DET
0.802,0.7889999999999999,0.9229999999999999,0.881,0.6890000000000001,0.714,0.79,0.6339999999999999,0.384,2.87,0.804,0.853,0.851,0.9319999999999999,0.837,0.85,0.6759999999999999,0.627,0.225,3.86,0924,MIL,CIN
0.853,0.8,1.013,0.9570000000000001,0.905,0.75,0.746,0.7130000000000001,0.364,2.92,0.736,0.6839999999999999,0.743,0.8420000000000001,0.794,0.7210000000000001,0.701,0.5980000000000001,0.353,3.87,0924,PHI,WSH
0.79,0.882,0.761,0.776,0.751,0.7370000000000001,0.487,0.594,0.0,7.13,0.928,1.021,0.6859999999999999,0.863,0.895,0.752,0.7749999999999999,0.8200000000000001,0.36,3.46,0924,CHC,PIT
0.577,0.796,0.745,0.781,0.908,0.65,0.725,0.6020000000000001,0.675,6.19,0.797,0.5549999999999999,0.943,0.9,0.769,0.6970000000000001,0.715,0.6399999999999999,0.671,4.79,0924,BAL,TOR
0.77,0.914,0.94,0.744,0.888,0.855,0.754,0.5800000000000001,0.34199999999999997,4.3,0.7869999999999999,0.7150000000000001,0.731,0.727,0.733,0.575,0.716,0.66,0.22799999999999998,3.95,0924,MIA,NYM
0.8140000000000001,0.926,0.819,0.794,0.81,0.641,0.63,0.732,0.674,3.65,0.896,0.917,0.881,0.8999999999999999,0.888,0.73,0.85,0.73,0.708,6.75,0924,NYY,TB
0.683,0.865,0.8260000000000001,0.914,0.825,0.6579999999999999,0.784,0.643,0.216,6.26,0.8660000000000001,0.789,0.927,0.8360000000000001,0.901,0.804,0.737,0.774,0.757,2.39,0924,CLE,CHW
0.6699999999999999,0.7090000000000001,0.8500000000000001,0.9,0.851,0.708,0.5720000000000001,0.666,0.616,7.2,0.916,0.912,0.932,0.937,0.823,0.7809999999999999,0.7909999999999999,0.738,0.6240000000000001,3.8,0924,BOS,TEX
0.8089999999999999,0.909,0.875,0.742,0.771,0.649,0.579,0.536,0.589,4.34,0.883,0.864,0.895,0.784,0.8520000000000001,0.759,0.677,0.741,0.74,3.81,0924,ATL,KC
0.937,0.768,0.8400000000000001,0.658,0.655,0.7809999999999999,0.768,0.63,0.1,4.35,0.752,0.831,0.822,0.8069999999999999,0.7090000000000001,0.714,0.761,0.681,0.43899999999999995,2.85,0924,STL,ARI
0.849,0.688,0.745,0.768,0.735,0.8400000000000001,0.659,0.681,0.46499999999999997,3.9,0.915,0.714,0.97,0.946,0.778,0.9550000000000001,0.619,0.532,0.476,6.78,0924,COL,SF
0.742,0.8,0.75,0.802,0.714,0.6040000000000001,0.41200000000000003,0.649,1.0,4.72,0.894,0.839,0.896,0.924,0.8580000000000001,0.6799999999999999,0.696,1.052,0.6679999999999999,4.57,0924,OAK,LAA
0.85,0.71,1.031,0.7969999999999999,0.823,0.778,0.79,0.661,0.638,3.86,0.968,0.906,0.875,1.009,0.893,0.855,0.806,0.698,0.71,2.52,0924,HOU,SEA
0.6970000000000001,0.9690000000000001,0.85,0.642,0.792,0.645,0.769,0.5,0.075,4.42,0.835,0.755,0.665,0.7030000000000001,0.718,0.935,0.653,0.65,0.361,4.76,0925,STL,ARI
0.749,0.698,0.736,0.636,0.7110000000000001,0.674,0.749,0.565,0.5920000000000001,4.49,0.984,0.848,1.0190000000000001,0.8069999999999999,0.913,0.86,0.779,0.694,0.774,1.59,0925,MIN,DET
0.733,0.784,0.9309999999999999,0.871,0.708,0.7090000000000001,0.789,0.6319999999999999,0.239,5.34,0.7949999999999999,0.853,0.8500000000000001,0.941,0.8460000000000001,0.856,0.6819999999999999,0.701,0.217,4.15,0925,MIL,CIN
0.6399999999999999,0.925,0.784,0.8069999999999999,0.796,0.8600000000000001,0.645,0.673,0.734,3.05,0.895,0.912,0.827,0.8320000000000001,0.875,0.724,0.856,0.6869999999999999,0.708,4.7,0925,NYY,TB
0.764,0.7949999999999999,0.972,0.9510000000000001,0.904,0.7130000000000001,0.744,0.616,0.23,3.85,0.732,0.882,0.829,0.8660000000000001,0.742,0.72,0.792,0.609,0.053,4.45,0925,PHI,WSH
0.792,0.88,0.76,0.769,0.5780000000000001,0.632,0.445,0.222,0.178,4.91,0.925,1.002,0.6759999999999999,0.8640000000000001,0.897,0.794,0.772,0.771,0.556,4.46,0925,CHC,PIT
0.71,0.527,0.794,0.774,0.745,0.738,0.645,0.6739999999999999,0.42800000000000005,4.38,0.796,0.9309999999999999,0.897,0.716,0.694,0.754,0.6399999999999999,0.593,0.552,5.61,0925,BAL,TOR
0.779,0.915,0.942,0.864,0.7649999999999999,0.746,0.757,0.757,0.569,2.43,0.774,0.7090000000000001,0.732,0.724,0.738,0.573,0.657,0.471,0.0,5.77,0925,MIA,NYM
0.8200000000000001,0.7070000000000001,0.8520000000000001,0.7110000000000001,0.853,0.728,0.54,0.6679999999999999,0.5599999999999999,4.96,0.776,0.917,0.929,0.6240000000000001,0.936,0.798,0.845,0.304,0.736,5.52,0925,BOS,TEX
0.688,0.872,0.829,0.91,0.627,0.646,0.511,0.6930000000000001,0.267,6.85,0.8600000000000001,0.781,0.92,0.8260000000000001,0.886,0.81,0.754,0.779,0.761,3.28,0925,CLE,CHW
0.804,0.907,0.872,0.74,0.755,0.646,0.5720000000000001,0.6000000000000001,0.5469999999999999,4.64,0.749,0.864,0.901,0.7869999999999999,0.8320000000000001,0.667,0.758,0.735,0.663,3.79,0925,ATL,KC
0.657,0.8440000000000001,0.734,0.8029999999999999,0.666,0.217,0.485,0.702,0.28,3.52,0.716,0.724,0.964,0.945,0.782,0.927,0.652,0.665,0.5,4.86,0925,COL,SF
0.745,0.792,0.748,0.8009999999999999,0.6599999999999999,0.619,0.583,0.9159999999999999,0.392,4.91,0.895,0.8660000000000001,0.8440000000000001,0.898,0.923,0.701,0.706,0.641,0.706,2.63,0925,OAK,LAA
0.724,0.702,0.742,0.734,0.764,0.722,0.6950000000000001,0.628,0.286,4.07,0.8780000000000001,0.879,0.788,1.025,0.819,0.685,0.788,0.665,0.377,3.51,0925,LAD,SD
0.826,0.7010000000000001,0.79,0.978,0.8160000000000001,0.785,0.8640000000000001,0.661,0.723,5.46,0.964,0.898,1.016,1.099,0.887,0.9099999999999999,0.802,0.708,0.698,3.02,0925,HOU,SEA
0.629,0.7769999999999999,0.8939999999999999,0.735,0.8,0.714,0.7,0.7270000000000001,0.21000000000000002,3.4,0.775,0.852,0.939,0.854,0.669,0.545,0.6319999999999999,0.708,0.268,4.21,0926,MIL,CIN
0.755,0.728,0.732,0.677,0.669,0.61,0.6319999999999999,0.494,0.649,6.91,0.4,0.847,0.687,0.773,0.7809999999999999,0.755,0.589,0.831,0.522,3.86,0926,MIN,DET
0.8200000000000001,0.706,0.867,0.8560000000000001,0.714,0.907,0.722,0.642,0.613,3.59,0.6160000000000001,0.774,0.9390000000000001,0.669,0.7869999999999999,0.346,0.743,0.5489999999999999,0.44699999999999995,3.86,0926,BOS,TEX
0.6950000000000001,0.725,0.778,0.784,0.859,0.683,0.623,0.5640000000000001,0.14500000000000002,4.18,1.014,0.796,0.783,0.879,0.727,0.8760000000000001,0.53,0.688,0.242,3.05,0926,LAD,SD
0.778,0.771,0.739,0.765,0.7310000000000001,0.46,0.8089999999999999,0.552,0.276,5.08,0.71,0.782,0.963,0.914,0.9319999999999999,0.72,0.48,0.494,0.279,6.73,0926,COL,SF
0.848,0.743,1.012,0.9550000000000001,0.735,0.708,0.627,0.626,0.42200000000000004,3.32,0.738,0.877,0.827,0.8480000000000001,0.743,0.7070000000000001,0.6990000000000001,0.657,0.15,4.51,0926,PHI,WSH
0.7909999999999999,0.76,0.7090000000000001,0.782,0.629,0.732,0.451,0.628,0.424,4.44,0.593,0.7989999999999999,0.7090000000000001,0.794,0.634,0.7869999999999999,0.685,0.655,0.20400000000000001,4.68,0926,CHC,PIT
0.788,0.9359999999999999,0.86,0.88,0.746,0.754,0.696,0.606,0.56,3.96,0.762,0.7030000000000001,0.56,0.725,0.6890000000000001,0.7130000000000001,0.46499999999999997,1.333,0.139,4.46,0926,MIA,NYM
0.643,0.869,0.833,0.907,0.6719999999999999,0.791,0.39,0.6859999999999999,0.6419999999999999,5.63,0.853,0.774,0.919,0.812,0.806,0.752,0.748,0.779,0.635,2.34,0926,CLE,CHW
0.743,0.6579999999999999,0.744,0.794,0.7150000000000001,0.636,0.7969999999999999,0.732,0.5680000000000001,6.42,0.714,0.871,1.01,0.9039999999999999,0.8029999999999999,0.7230000000000001,0.6719999999999999,0.6950000000000001,0.472,3.98,0926,HOU,LAA
0.803,0.6930000000000001,0.929,0.7949999999999999,0.787,0.813,0.772,0.6990000000000001,0.634,6.4,0.891,0.851,0.897,0.866,0.863,0.706,0.693,0.6819999999999999,0.9650000000000001,1.21,0926,OAK,SEA
0.85,0.792,1.011,0.9470000000000001,0.967,0.752,0.7969999999999999,0.655,0.222,3.3,0.849,0.768,0.914,0.8,0.753,0.773,0.6359999999999999,0.4,0.0,3.81,0927,CLE,WSH
0.806,0.6100000000000001,0.757,0.77,0.46599999999999997,0.7370000000000001,0.506,0.638,0.796,5.16,0.635,0.799,0.9299999999999999,0.895,0.714,0.74,0.591,0.218,0.6990000000000001,2.95,0927,CIN,PIT
