Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.77,0.73,0.766,0.836,0.818,0.674,0.712,0.684,0.622,3.32,,,,,,,,,,3.97,0909,0.718,0.68,0.692,0.714,0.786,0.858,0.57,0.596,0.578,OAK,HOU
0.656,0.648,0.682,0.648,0.588,0.598,0.572,0.612,0.47,3.77,,,,,,,,,,5.21,0909,0.716,0.782,0.628,0.608,0.51,0.678,0.53,0.566,0.412,PIT,SF
0.678,0.696,0.69,0.616,0.622,0.648,0.612,0.648,0.352,5.28,,,,,,,,,,3.17,0909,0.694,0.638,0.804,0.68,0.694,0.61,0.616,0.628,0.694,CLE,LAA
0.72,0.778,0.668,0.652,0.646,0.632,0.498,0.652,0.24,5.12,,,,,,,,,,3.33,0909,0.722,0.65,0.746,0.798,0.72,1.2,0.682,0.728,0.44,CHC,SD
0.686,0.61,0.702,0.586,0.536,0.64,0.59,0.492,0.62,9.76,,,,,,,,,,5.23,0910,0.692,0.648,0.634,0.684,0.568,0.738,0.656,0.646,0.642,NYY,DET
0.656,0.666,0.742,0.75,0.652,0.688,0.664,0.632,0.154,4.31,,,,,,,,,,4.02,0910,0.73,0.692,0.794,0.768,0.56,0.652,0.61,0.578,0.562,ATL,PHI
0.688,0.7,0.63,0.628,0.61,0.682,0.666,0.602,0.632,11.32,,,,,,,,,,3.14,0910,0.644,0.818,0.674,0.82,0.624,0.658,0.688,0.676,0.666,LAD,BAL
0.686,0.692,0.696,0.566,0.564,0.698,0.686,0.394,0.588,5.4,,,,,,,,,,5.81,0910,0.78,0.73,0.764,0.666,0.702,0.61,0.646,0.384,0.66,BOS,TOR
0.78,0.732,0.716,0.72,0.61,0.648,0.734,0.628,0.556,4.21,,,,,,,,,,2.66,0910,0.778,0.708,0.646,0.688,0.682,0.634,0.652,0.694,0.21,ARI,NYM
0.676,0.476,0.69,0.596,0.638,0.52,0.466,0.588,0.21,5.24,,,,,,,,,,4.57,0910,0.642,0.76,0.858,0.714,0.676,0.546,0.552,0.538,0.216,MIL,MIA
0.818,0.722,0.76,0.598,0.728,0.71,0.602,0.952,0.616,3.63,,,,,,,,,,4.04,0910,0.714,0.744,0.834,0.808,0.752,0.836,0.602,0.624,0.644,WSH,MIN
0.732,0.624,0.63,0.892,0.622,0.566,0.602,0.656,0.418,3.72,,,,,,,,,,3.51,0910,0.582,0.716,0.654,0.682,0.706,0.622,0.5,0.612,0.694,TB,TEX
0.616,0.706,0.662,0.716,0.594,0.654,0.56,0.642,0.604,4.69,,,,,,,,,,5.06,0910,0.71,0.586,0.686,0.728,0.682,0.562,0.574,0.566,0.52,KC,CHW
0.776,0.726,0.766,0.834,0.82,0.66,0.698,0.682,0.624,3.74,,,,,,,,,,3.4,0910,0.722,0.696,0.718,0.788,0.578,0.576,0.604,0.8,0.684,OAK,HOU
0.71,0.728,0.74,0.666,0.676,0.634,0.484,0.676,0.0,6.56,,,,,,,,,,4.97,0910,0.684,0.726,0.682,0.666,0.646,0.626,0.62,0.652,0.352,STL,COL
0.65,0.68,0.648,0.652,0.592,0.596,0.47,0.74,0.0,0.0,,,,,,,,,,8.29,0910,0.724,0.784,0.658,0.738,0.598,0.67,0.674,0.8,0.0,PIT,SF
0.672,0.698,0.688,0.618,0.648,0.608,0.53,0.644,0.324,6.94,,,,,,,,,,3.64,0910,0.694,0.64,0.808,0.702,0.714,0.62,0.61,0.622,0.68,CLE,LAA
0.628,0.75,0.664,0.654,0.648,0.56,0.666,0.504,0.0,5.73,,,,,,,,,,4.15,0910,0.704,0.652,0.724,0.8,0.762,0.738,0.69,1.0,0.196,CHC,SD
0.61,0.674,0.658,0.62,0.688,0.666,0.68,0.606,0.626,4.43,,,,,,,,,,7.4,0910,1.09,0.712,0.694,0.688,0.632,0.7,0.52,0.58,0.658,CIN,SEA
0.654,0.666,0.748,0.748,0.646,0.682,0.666,0.62,0.372,4.2,,,,,,,,,,3.35,0911,0.734,0.694,0.794,0.764,0.8,0.558,0.65,0.65,0.352,ATL,PHI
0.686,0.684,0.624,0.698,0.582,0.648,0.53,0.728,0.536,3.47,,,,,,,,,,3.4,0911,0.648,0.812,0.668,0.814,0.624,0.652,0.676,0.512,0.586,LAD,BAL
0.682,0.7,0.694,0.566,0.566,0.588,0.372,0.526,0.56,3.77,,,,,,,,,,7.88,0911,0.758,0.76,0.728,0.76,0.66,0.7,0.608,0.642,0.64,BOS,TOR
0.65,0.732,0.788,0.714,0.738,0.632,0.75,0.552,0.51,3.84,,,,,,,,,,4.3,0911,0.726,0.778,0.646,0.686,0.714,0.634,0.652,0.706,0.166,ARI,NYM
0.694,0.534,0.692,0.596,0.684,0.616,0.7,0.678,0.4,4.97,,,,,,,,,,3.77,0911,0.638,0.766,0.674,0.672,0.706,0.674,0.552,0.542,0.326,MIL,MIA
0.826,0.722,0.762,0.594,0.586,0.698,0.88,0.616,0.664,4.89,,,,,,,,,,3.49,0911,0.71,0.74,0.83,0.81,0.76,0.624,0.676,0.622,0.638,WSH,MIN
0.73,0.626,0.628,0.636,0.92,0.626,0.566,0.612,0.54,5.78,,,,,,,,,,4.83,0911,0.588,0.754,0.714,0.662,0.722,0.656,0.462,0.622,0.622,TB,TEX
0.664,0.704,0.686,0.624,0.65,0.5,0.602,0.576,0.64,4.83,,,,,,,,,,4.42,0911,0.692,0.638,0.804,0.71,0.728,0.604,0.61,0.574,0.666,CLE,LAA
0.614,0.708,0.664,0.714,0.598,0.536,0.528,0.636,0.606,5.35,,,,,,,,,,5.94,0911,0.706,0.594,0.694,0.68,0.616,0.574,0.578,0.492,0.572,KC,CHW
0.776,0.72,0.764,0.832,0.822,0.666,0.624,0.594,0.732,4.78,,,,,,,,,,4.07,0911,0.726,0.694,0.716,0.782,0.852,0.578,0.668,0.6,0.736,OAK,HOU
0.708,0.726,0.75,0.66,0.67,0.63,0.632,0.68,0.054,6.87,,,,,,,,,,3.38,0911,0.694,0.722,0.684,0.66,0.648,0.62,0.618,0.646,0.17,STL,COL
0.656,0.636,0.676,0.642,0.59,0.598,0.476,0.266,0.334,6.75,,,,,,,,,,4.91,0911,0.72,0.776,0.66,0.736,0.612,0.672,0.6,0.834,0.1,PIT,SF
0.636,0.772,0.662,0.652,0.572,0.334,0.664,0.504,0.2,3.38,,,,,,,,,,3.89,0911,0.376,0.648,0.718,0.798,0.762,0.732,0.686,0.924,0.286,CHC,SD
0.632,0.69,0.662,0.702,0.666,0.688,0.606,0.666,0.608,4.3,,,,,,,,,,2.8,0911,0.924,0.708,0.694,0.67,0.628,0.71,0.538,0.582,0.654,CIN,SEA
0.648,0.726,0.614,0.742,0.722,0.636,0.558,0.466,0.134,4.5,,,,,,,,,,3.38,0912,0.778,0.666,0.642,0.684,0.666,0.65,0.716,0.638,0.09,ARI,NYM
0.678,0.588,0.708,0.494,0.54,0.636,0.584,0.442,0.524,4.54,,,,,,,,,,5.07,0912,0.744,0.764,0.688,0.778,0.572,0.728,0.728,0.632,0.634,NYY,DET
0.69,0.68,0.69,0.592,0.63,0.532,0.476,0.452,0.55,4.13,,,,,,,,,,4.01,0912,0.64,0.768,0.67,0.672,0.604,0.542,0.67,0.56,0.182,MIL,MIA
0.72,0.708,0.664,0.606,0.66,0.282,0.64,0.51,0.604,3.41,,,,,,,,,,6.09,0912,0.706,0.696,0.726,0.568,0.62,0.526,0.568,0.5,0.516,KC,CHW
0.564,0.668,0.752,0.726,0.6,0.454,0.26,0.514,0.4,5.16,,,,,,,,,,4.28,0912,0.704,0.724,0.646,0.666,0.67,0.516,0.596,0.65,0.254,STL,COL
0.718,0.75,0.646,0.652,0.624,0.582,0.576,0.67,0.222,4.06,,,,,,,,,,3.97,0912,0.796,0.702,0.65,0.76,0.716,0.688,0.608,0.824,0.26,CHC,SD
0.652,0.644,0.674,0.646,0.59,0.6,0.5,0.596,0.244,3.72,,,,,,,,,,4.52,0912,0.672,0.774,0.654,0.734,0.61,0.55,0.8,0.682,0.368,PIT,SF
0.664,0.616,0.594,0.488,0.618,0.59,0.492,0.482,0.548,4.77,,,,,,,,,,4.95,0912,0.748,0.764,0.568,0.692,0.636,0.642,0.78,0.648,0.682,NYY,DET
0.684,0.712,0.692,0.558,0.696,0.566,0.704,0.526,0.586,5.63,,,,,,,,,,0.0,0912,0.782,0.758,0.76,0.764,0.694,0.658,0.64,0.636,0.4,BOS,TOR
0.672,0.664,0.744,0.748,0.658,0.644,0.66,0.602,0.118,4.14,,,,,,,,,,3.5,0912,0.732,0.698,0.79,0.768,0.64,0.576,0.648,0.644,0.222,ATL,PHI
0.678,0.682,0.698,0.622,0.634,0.714,0.578,0.66,0.61,4.99,,,,,,,,,,2.68,0912,0.672,0.674,0.654,0.816,0.652,0.662,0.626,0.618,0.678,LAD,BAL
0.728,0.824,0.762,0.594,0.628,0.594,0.622,0.698,0.4,4.73,,,,,,,,,,3.2,0912,0.714,0.742,0.836,0.81,0.762,0.834,0.556,0.644,0.626,WSH,MIN
0.658,0.624,0.626,0.946,0.628,0.564,0.6,0.61,0.564,4.34,,,,,,,,,,5.27,0912,0.654,0.71,0.752,0.736,0.706,0.666,0.596,0.63,0.48,TB,TEX
0.774,0.726,0.76,0.83,0.818,0.664,0.656,0.69,0.626,2.58,,,,,,,,,,4.76,0912,0.726,0.69,0.716,0.788,0.862,0.574,0.594,0.678,0.574,OAK,HOU
0.64,0.672,0.668,0.702,0.91,0.688,0.626,0.572,0.274,27.0,,,,,,,,,,5.11,0912,0.664,0.716,0.698,0.676,0.568,0.702,0.77,0.574,0.658,CIN,SEA
0.798,0.716,0.76,0.744,0.65,0.87,0.732,0.552,0.52,4.59,,,,,,,,,,4.98,0913,0.724,0.772,0.62,0.734,0.604,0.552,0.674,0.6,0.702,PIT,CHC
0.708,0.74,0.83,0.814,0.82,0.612,0.644,0.62,0.352,2.65,,,,,,,,,,2.57,0913,0.73,0.704,0.788,0.772,0.718,0.81,0.638,0.648,0.296,ATL,WSH
0.706,0.714,0.684,0.558,0.564,0.684,0.59,0.522,0.52,6.3,,,,,,,,,,4.6,0913,0.748,0.692,0.78,0.726,0.578,0.712,0.64,0.626,0.638,NYY,TOR
0.618,0.596,0.704,0.64,0.532,0.634,0.578,0.492,0.554,6.32,,,,,,,,,,6.06,0913,0.684,0.64,0.698,0.58,0.526,0.608,0.548,0.58,0.64,BAL,DET
0.648,0.74,0.782,0.716,0.614,0.634,0.72,0.554,0.286,4.15,,,,,,,,,,3.05,0913,0.674,0.75,0.666,0.818,0.654,0.652,0.666,0.658,0.25,LAD,NYM
0.726,0.622,0.622,0.906,0.632,0.564,0.656,0.616,0.56,5.19,,,,,,,,,,3.95,0913,0.726,0.668,0.716,0.788,0.574,0.58,0.588,0.916,0.606,OAK,TEX
0.704,0.588,0.692,0.724,0.676,0.666,0.564,0.514,0.554,4.55,,,,,,,,,,2.62,0913,0.77,0.726,0.832,0.83,0.694,0.66,0.58,0.596,0.596,HOU,KC
0.71,0.73,0.69,0.664,0.646,0.618,0.63,0.648,0.416,4.0,,,,,,,,,,3.84,0913,0.662,0.768,0.668,0.636,0.704,0.668,0.516,0.566,0.182,MIL,STL
0.712,0.576,0.76,0.628,0.664,0.47,0.462,0.518,0.334,7.03,,,,,,,,,,4.22,0913,0.714,0.792,0.666,0.65,0.652,0.636,0.674,0.516,0.17,SD,COL
0.778,0.652,0.644,0.682,0.718,0.632,0.644,0.726,0.118,4.75,,,,,,,,,,3.22,0913,0.672,0.718,0.696,0.658,0.66,0.548,0.624,0.69,0.206,CIN,ARI
0.662,0.702,0.652,0.622,0.6,0.556,0.646,0.4,0.628,4.76,,,,,,,,,,3.16,0913,0.656,0.754,0.712,0.664,0.712,0.658,0.618,0.628,0.628,TB,LAA
0.654,0.642,0.676,0.664,0.75,0.708,0.632,0.61,0.608,5.46,,,,,,,,,,7.98,0913,0.612,0.71,0.666,0.612,0.724,0.666,0.608,0.474,0.562,CHW,SEA
0.65,0.68,0.644,0.65,0.59,0.642,0.6,0.56,0.368,5.02,,,,,,,,,,3.93,0913,0.674,0.696,0.688,0.592,0.678,0.522,0.626,0.682,0.264,MIA,SF
0.686,0.646,0.8,0.704,0.722,0.588,0.608,0.63,0.644,2.68,,,,,,,,,,3.77,0914,0.676,0.72,0.756,0.59,0.726,0.826,0.682,0.8,0.582,MIN,CLE
0.804,0.734,0.768,0.646,0.736,0.728,0.692,0.962,0.424,3.26,,,,,,,,,,9.0,0914,0.73,0.77,0.65,0.612,0.676,0.55,0.6,0.598,0.0,PIT,CHC
0.704,0.564,0.672,0.68,0.59,0.69,0.532,0.558,0.378,4.7,,,,,,,,,,3.88,0914,0.754,0.762,0.694,0.788,0.726,0.646,0.714,0.468,0.616,NYY,TOR
0.706,0.738,0.828,0.81,0.796,0.614,0.648,0.4,0.0,3.58,,,,,,,,,,4.8,0914,0.726,0.708,0.784,0.772,0.728,0.822,0.648,0.658,0.066,ATL,WSH
0.672,0.632,0.704,0.646,0.534,0.586,0.498,0.448,0.542,4.62,,,,,,,,,,5.74,0914,0.674,0.684,0.7,0.614,0.636,0.7,0.6,0.53,0.5,BAL,DET
0.656,0.658,0.746,0.746,0.638,0.676,0.656,0.602,0.394,3.62,,,,,,,,,,3.64,0914,0.608,0.762,0.726,0.762,0.656,0.614,0.64,0.166,0.0,BOS,PHI
0.65,0.734,0.776,0.726,0.712,0.614,0.634,0.548,0.508,2.61,,,,,,,,,,2.35,0914,0.668,0.744,0.658,0.816,0.654,0.658,0.616,0.67,0.4,LAD,NYM
0.688,0.652,0.8,0.7,0.728,0.586,0.622,0.562,0.73,2.87,,,,,,,,,,6.45,0914,0.672,0.724,0.758,0.592,0.68,0.822,0.626,0.664,0.622,MIN,CLE
0.706,0.582,0.69,0.724,0.678,0.648,0.556,0.54,0.516,4.23,,,,,,,,,,3.1,0914,0.766,0.72,0.764,0.838,0.692,0.778,0.7,0.628,0.622,HOU,KC
0.708,0.732,0.686,0.662,0.642,0.612,0.636,0.648,0.368,3.05,,,,,,,,,,4.25,0914,0.682,0.77,0.674,0.67,0.698,0.636,0.516,0.562,0.238,MIL,STL
0.73,0.62,0.626,0.88,0.634,0.638,0.568,0.654,0.418,3.33,,,,,,,,,,4.09,0914,0.726,0.674,0.69,0.712,0.582,0.784,0.572,0.648,0.572,OAK,TEX
0.584,0.774,0.642,0.678,0.632,0.698,0.644,0.636,0.12,4.49,,,,,,,,,,3.93,0914,0.66,0.718,0.696,0.658,0.654,0.568,0.566,0.666,0.24,CIN,ARI
0.716,0.674,0.76,0.724,0.622,0.566,0.5,0.686,0.758,6.98,,,,,,,,,,4.6,0914,0.72,0.772,0.67,0.654,0.65,0.648,0.666,0.522,0.21,SD,COL
0.65,0.682,0.644,0.64,0.586,0.636,0.608,0.63,0.464,3.73,,,,,,,,,,3.95,0914,0.676,0.486,0.59,0.624,0.616,0.538,0.51,0.456,0.0,MIA,SF
0.666,0.696,0.652,0.622,0.518,0.604,0.558,1.0,0.308,5.95,,,,,,,,,,2.03,0914,0.594,0.714,0.748,0.734,0.668,0.672,0.708,0.566,0.632,TB,LAA
0.66,0.632,0.656,0.666,0.71,0.696,0.608,0.686,0.61,6.31,,,,,,,,,,6.18,0914,0.638,0.708,0.664,0.722,0.61,0.658,0.508,0.602,0.264,CHW,SEA
0.678,0.658,0.744,0.752,0.608,0.656,0.638,0.664,0.154,4.48,,,,,,,,,,5.77,0915,0.698,0.758,0.726,0.762,0.654,0.618,0.546,0.372,0.0,BOS,PHI
0.71,0.712,0.568,0.552,0.588,0.676,0.532,0.53,0.556,3.72,,,,,,,,,,4.5,0915,0.75,0.768,0.578,0.688,0.652,0.782,0.654,0.636,0.666,NYY,TOR
0.666,0.64,0.632,0.644,0.534,0.492,0.584,0.512,0.568,9.7,,,,,,,,,,5.38,0915,0.686,0.7,0.616,0.634,0.584,0.676,0.618,0.584,0.652,BAL,DET
0.686,0.66,0.796,0.706,0.608,0.584,0.588,0.64,0.0,3.26,,,,,,,,,,2.12,0915,0.822,0.682,0.688,0.598,0.592,0.622,0.742,0.626,0.4,MIN,CLE
0.708,0.734,0.832,0.812,0.772,0.678,0.654,0.618,0.25,3.86,,,,,,,,,,4.25,0915,0.722,0.704,0.786,0.768,0.726,0.816,0.648,0.654,0.552,ATL,WSH
0.706,0.586,0.692,0.72,0.666,0.584,0.502,0.566,0.516,5.24,,,,,,,,,,3.71,0915,0.714,0.762,0.84,0.834,0.694,0.634,0.66,0.64,0.598,HOU,KC
0.708,0.728,0.684,0.662,0.64,0.612,0.634,0.652,0.342,4.76,,,,,,,,,,4.5,0915,0.672,0.77,0.668,0.666,0.704,0.636,0.55,0.54,0.264,MIL,STL
0.808,0.746,0.772,0.652,0.736,0.72,0.694,0.876,0.192,4.37,,,,,,,,,,5.59,0915,0.728,0.77,0.56,0.616,0.608,0.652,0.544,0.56,0.458,PIT,CHC
0.74,0.622,0.624,0.866,0.564,0.534,0.61,0.588,0.6,3.75,,,,,,,,,,0.5,0915,0.728,0.688,0.71,0.784,0.878,0.582,0.588,0.928,0.678,OAK,TEX
0.718,0.626,0.728,0.672,0.534,0.586,0.414,0.688,0.1,6.23,,,,,,,,,,5.33,0915,0.806,0.642,0.668,0.652,0.66,0.584,0.674,0.572,0.24,SD,COL
0.648,0.686,0.646,0.63,0.614,0.182,0.684,0.632,0.0,0.0,,,,,,,,,,5.03,0915,0.676,0.496,0.59,0.682,0.628,0.476,0.692,0.69,0.2,MIA,SF
0.698,0.608,0.626,0.65,0.648,0.664,0.714,0.524,0.646,4.91,,,,,,,,,,3.78,0915,0.75,0.714,0.658,0.688,0.592,0.644,0.632,0.562,0.476,TB,LAA
0.714,0.774,0.638,0.674,0.628,0.628,0.642,0.724,0.21,2.81,,,,,,,,,,6.39,0915,0.694,0.658,0.7,0.654,0.646,0.648,0.626,0.56,0.428,CIN,ARI
0.66,0.702,0.662,0.74,0.696,0.64,0.63,0.8,0.616,5.74,,,,,,,,,,4.86,0915,0.704,0.726,0.662,0.618,0.534,0.636,0.538,0.6,0.552,CHW,SEA
0.774,0.722,0.716,0.706,0.624,0.738,0.748,0.646,0.536,4.09,,,,,,,,,,3.15,0915,0.668,0.74,0.66,0.814,0.656,0.642,0.652,0.618,0.306,LAD,NYM
0.672,0.638,0.698,0.596,0.586,0.534,0.582,0.454,0.572,4.87,,,,,,,,,,3.65,0916,0.678,0.7,0.616,0.632,0.684,0.666,0.66,0.548,0.504,BAL,DET
0.652,0.764,0.666,0.67,0.706,0.632,0.584,0.56,0.32,3.7,,,,,,,,,,7.36,0916,0.712,0.758,0.666,0.65,0.658,0.65,0.664,0.516,0.0,SD,MIL
0.83,0.724,0.756,0.594,0.734,0.674,0.686,0.644,0.736,3.58,,,,,,,,,,5.44,0916,0.612,0.73,0.658,0.618,0.656,0.602,0.56,0.636,0.684,CHW,MIN
0.71,0.726,0.686,0.664,0.64,0.61,0.64,0.644,0.164,3.35,,,,,,,,,,3.49,0916,0.702,0.73,0.834,0.81,0.786,0.61,0.654,0.618,0.406,WSH,STL
0.744,0.736,0.776,0.65,0.738,0.716,0.7,0.834,0.28,3.92,,,,,,,,,,5.99,0916,0.888,0.698,0.704,0.636,0.654,0.632,0.566,0.656,0.074,CIN,CHC
0.718,0.67,0.76,0.73,0.67,0.624,0.598,0.58,0.102,6.83,,,,,,,,,,4.16,0916,0.738,0.774,0.71,0.622,0.724,0.732,0.65,0.488,0.49,NYM,COL
0.726,0.636,0.774,0.644,0.666,0.626,0.638,0.702,0.16,4.2,,,,,,,,,,4.94,0916,0.684,0.668,0.59,0.622,0.618,0.54,0.486,0.486,0.376,MIA,ARI
0.73,0.68,0.682,0.712,0.782,0.882,0.582,0.588,0.876,3.83,,,,,,,,,,6.02,0916,0.708,0.592,0.694,0.716,0.68,0.514,0.554,0.524,0.604,KC,OAK
0.754,0.764,0.576,0.69,0.784,0.652,0.73,0.726,0.624,0.0,,,,,,,,,,4.26,0917,0.662,0.7,0.652,0.62,0.608,0.524,0.642,0.888,0.28,LAA,NYY
0.726,0.678,0.616,0.622,0.6,0.648,0.576,0.64,0.0,7.74,,,,,,,,,,4.14,0917,0.666,0.64,0.664,0.626,0.714,0.716,0.606,0.616,0.4,SEA,PIT
0.688,0.584,0.702,0.624,0.672,0.558,0.648,0.522,0.664,4.91,,,,,,,,,,5.94,0917,0.712,0.722,0.668,0.686,0.566,0.688,0.588,0.526,0.564,TOR,BAL
0.68,0.662,0.796,0.72,0.626,0.592,0.742,0.648,0.126,4.34,,,,,,,,,,9.0,0917,0.67,0.632,0.698,0.642,0.634,0.488,0.536,0.524,0.576,DET,CLE
0.692,0.762,0.722,0.76,0.764,0.652,0.626,0.638,0.6,6.19,,,,,,,,,,6.51,0917,0.65,0.684,0.658,0.62,0.582,0.622,0.364,0.716,0.594,SF,BOS
0.722,0.702,0.79,0.762,0.722,0.814,0.64,0.656,0.334,3.63,,,,,,,,,,4.89,0917,0.65,0.656,0.746,0.752,0.636,0.628,0.674,0.588,0.58,PHI,ATL
0.634,0.76,0.666,0.666,0.74,0.706,0.632,0.566,0.576,3.69,,,,,,,,,,3.33,0917,0.71,0.714,0.668,0.646,0.584,0.628,0.654,0.512,0.238,SD,MIL
0.728,0.72,0.764,0.598,0.68,0.648,0.838,0.62,0.75,4.92,,,,,,,,,,6.98,0917,0.608,0.712,0.658,0.622,0.728,0.656,0.638,0.576,0.608,CHW,MIN
0.706,0.72,0.692,0.662,0.636,0.614,0.638,0.642,0.28,4.29,,,,,,,,,,3.1,0917,0.702,0.726,0.83,0.806,0.784,0.768,0.66,0.63,0.25,WSH,STL
0.752,0.732,0.77,0.656,0.73,0.712,0.696,0.8,0.25,4.02,,,,,,,,,,2.8,0917,0.652,0.722,0.706,0.634,0.64,0.684,0.572,0.558,0.382,CIN,CHC
0.764,0.718,0.756,0.84,0.836,0.692,0.708,0.706,0.634,2.5,,,,,,,,,,3.77,0917,0.734,0.622,0.636,0.636,0.636,0.842,0.56,0.652,0.58,TEX,HOU
0.716,0.664,0.756,0.734,0.666,0.62,0.596,0.682,0.334,5.4,,,,,,,,,,3.86,0917,0.744,0.772,0.724,0.62,0.708,0.708,0.638,0.652,0.118,NYM,COL
0.584,0.778,0.644,0.682,0.724,0.624,0.694,0.722,0.086,3.27,,,,,,,,,,4.24,0917,0.684,0.676,0.59,0.62,0.544,0.506,0.502,0.51,0.536,MIA,ARI
0.73,0.678,0.71,0.788,0.888,0.578,0.584,0.68,0.568,4.0,,,,,,,,,,5.93,0917,0.704,0.592,0.692,0.714,0.676,0.638,0.59,0.506,0.53,KC,OAK
0.802,0.656,0.654,0.816,0.74,0.616,0.658,0.638,1.0,5.14,,,,,,,,,,4.19,0917,0.744,0.718,0.666,0.73,0.644,0.6,0.628,0.556,0.0,TB,LAD
0.704,0.722,0.69,0.658,0.666,0.61,0.636,0.644,0.4,3.83,,,,,,,,,,2.81,0918,0.704,0.726,0.828,0.804,0.786,0.742,0.656,0.64,0.37,WSH,STL
0.72,0.666,0.756,0.73,0.62,0.628,0.594,0.474,0.5,6.71,,,,,,,,,,4.22,0918,0.754,0.776,0.732,0.618,0.642,0.706,0.648,0.77,0.276,NYM,COL
0.73,0.676,0.708,0.788,0.676,0.578,0.778,0.564,0.616,4.55,,,,,,,,,,4.3,0918,0.702,0.59,0.69,0.71,0.682,0.548,0.506,0.512,0.568,KC,OAK
0.728,0.65,0.644,0.684,0.664,0.556,0.73,0.638,0.106,4.67,,,,,,,,,,4.0,0918,0.728,0.67,0.686,0.596,0.62,0.518,0.618,0.51,0.254,MIA,ARI
0.756,0.76,0.69,0.568,0.83,0.776,0.654,0.728,0.44,4.99,,,,,,,,,,4.81,0918,0.706,0.604,0.622,0.654,0.652,0.658,0.416,0.91,0.578,LAA,NYY
0.724,0.768,0.65,0.62,0.676,0.592,0.62,0.578,0.096,5.08,,,,,,,,,,6.75,0918,0.678,0.632,0.704,0.666,0.612,0.654,0.61,0.628,0.0,SEA,PIT
0.69,0.702,0.618,0.62,0.758,0.588,0.648,0.586,0.55,4.89,,,,,,,,,,6.48,0918,0.722,0.722,0.568,0.686,0.744,0.584,0.566,0.53,0.586,TOR,BAL
0.68,0.654,0.798,0.746,0.742,0.582,0.624,0.642,0.182,1.82,,,,,,,,,,4.66,0918,0.658,0.632,0.696,0.64,0.528,0.584,0.568,0.46,0.56,DET,CLE
0.686,0.758,0.724,0.62,0.77,0.644,0.644,0.596,0.526,4.32,,,,,,,,,,3.64,0918,0.652,0.684,0.588,0.686,0.624,0.624,1.0,0.58,0.452,SF,BOS
0.724,0.7,0.788,0.756,0.72,0.816,0.64,0.65,0.214,3.55,,,,,,,,,,4.0,0918,0.674,0.656,0.746,0.752,0.656,0.63,0.652,0.594,0.348,PHI,ATL
0.63,0.758,0.662,0.736,0.704,0.674,0.572,0.562,0.26,3.83,,,,,,,,,,3.84,0918,0.556,0.644,0.664,0.646,0.65,0.638,0.714,0.572,0.3,SD,MIL
0.828,0.722,0.766,0.6,0.674,0.676,0.616,0.656,0.58,3.59,,,,,,,,,,4.83,0918,0.61,0.71,0.654,0.73,0.628,0.572,0.64,0.572,0.254,CHW,MIN
0.744,0.728,0.766,0.656,0.728,0.71,0.69,0.728,0.51,4.51,,,,,,,,,,4.93,0918,0.85,0.72,0.708,0.628,0.688,0.63,0.664,0.59,0.236,CIN,CHC
0.804,0.658,0.656,0.816,0.618,0.736,0.664,0.62,0.0,2.52,,,,,,,,,,5.4,0918,0.718,0.752,0.658,0.73,0.66,0.586,0.66,0.63,0.444,TB,LAD
0.758,0.716,0.758,0.838,0.838,0.698,0.652,0.648,0.602,2.61,,,,,,,,,,4.25,0918,0.732,0.62,0.64,0.64,0.828,0.556,0.608,0.508,0.584,TEX,HOU
0.726,0.7,0.79,0.624,0.554,0.584,0.558,0.638,0.296,2.6,,,,,,,,,,3.75,0919,0.678,0.65,0.746,0.75,0.604,0.656,0.63,0.66,0.412,PHI,ATL
0.724,0.766,0.616,0.652,0.596,0.532,0.308,0.588,0.392,4.49,,,,,,,,,,5.55,0919,0.708,0.612,0.666,0.718,0.704,0.696,0.696,0.8,0.296,SEA,PIT
0.692,0.626,0.724,0.758,0.766,0.21,0.64,0.384,0.578,3.57,,,,,,,,,,3.86,0919,0.63,0.704,0.592,0.656,0.636,0.666,0.518,0.8,0.424,SF,BOS
0.632,0.734,0.66,0.666,0.598,0.53,0.62,0.562,0.228,4.17,,,,,,,,,,4.28,0919,0.722,0.746,0.646,0.644,0.578,0.47,0.66,0.508,0.166,SD,MIL
0.754,0.8,0.77,0.574,0.726,0.73,0.66,0.63,0.622,4.47,,,,,,,,,,5.1,0919,0.652,0.7,0.656,0.616,0.53,0.606,0.642,0.58,0.8,LAA,NYY
0.686,0.67,0.712,0.61,0.628,0.5,0.848,0.62,0.566,5.65,,,,,,,,,,3.56,0919,0.716,0.724,0.67,0.688,0.684,0.568,0.756,0.572,0.598,TOR,BAL
0.686,0.658,0.796,0.752,0.736,0.594,0.644,0.584,0.748,2.54,,,,,,,,,,4.58,0919,0.662,0.63,0.7,0.634,0.6,0.628,0.522,0.524,0.558,DET,CLE
0.806,0.706,0.73,0.764,0.658,0.738,0.726,0.686,0.666,3.37,,,,,,,,,,2.96,0919,0.698,0.722,0.69,0.65,0.634,0.608,0.65,0.648,0.392,STL,CHC
