Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.546,0.91,0.726,0.582,0.662,0.658,0.578,0.626,0.568,5.11,,,,,,,,,,2.98,0914,0.736,0.718,0.818,0.76,0.732,0.704,0.57,0.652,0.662,HOU,LAA
0.66,0.814,0.794,0.702,0.63,0.746,0.64,0.628,0.378,4.62,,,,,,,,,,3.57,0915,0.766,0.82,0.646,0.758,0.63,0.694,0.77,0.614,0.448,STL,CHC
0.694,0.826,0.7,0.648,0.664,0.718,0.694,0.642,0.52,2.93,,,,,,,,,,4.18,0915,0.66,0.642,0.688,0.676,0.586,0.624,0.654,0.25,0.0,BAL,NYY
0.666,0.762,0.762,0.712,0.8,0.68,0.64,0.57,0.236,4.77,,,,,,,,,,2.69,0915,0.722,0.768,0.832,0.714,0.696,0.644,0.604,0.7,0.16,LAD,WSH
0.724,0.666,0.7,0.866,0.7,0.568,0.712,0.632,0.19,4.93,,,,,,,,,,4.3,0915,0.678,0.672,0.716,0.718,0.604,0.66,0.574,0.728,1.334,OAK,PHI
0.676,0.738,0.734,0.754,0.748,0.666,0.726,0.608,0.518,4.41,,,,,,,,,,4.19,0915,0.648,0.73,0.782,0.652,0.628,0.578,0.548,0.57,0.58,KC,CLE
0.618,0.708,0.662,0.634,0.814,0.658,0.578,0.654,0.598,7.03,,,,,,,,,,4.5,0915,0.64,0.702,0.72,0.762,0.796,0.538,0.552,0.618,0.506,CHW,DET
0.74,0.782,0.906,0.752,0.636,0.596,0.596,0.704,0.5,6.86,,,,,,,,,,4.31,0915,0.714,0.582,0.722,0.672,0.746,0.62,0.54,0.548,0.256,PIT,CIN
0.68,0.694,0.638,0.556,0.58,0.56,0.566,0.272,0.49,4.44,,,,,,,,,,2.86,0915,0.676,0.758,0.716,0.684,0.666,0.706,0.572,0.574,0.672,BOS,TB
0.702,0.724,0.832,0.64,0.724,0.64,0.568,0.534,0.154,4.32,,,,,,,,,,5.08,0915,0.622,0.798,0.698,0.666,0.552,0.59,0.55,0.46,0.16,NYM,ATL
0.692,0.768,0.624,0.618,0.634,0.658,0.636,0.682,0.634,4.8,,,,,,,,,,3.76,0915,0.628,0.768,0.72,0.618,0.608,0.612,0.704,0.556,0.666,TOR,MIN
0.742,0.698,0.816,0.762,0.726,0.636,0.724,0.734,0.644,3.75,,,,,,,,,,2.98,0915,0.696,0.704,0.684,0.748,0.648,0.732,0.666,0.654,0.646,SEA,HOU
0.678,0.748,0.742,0.726,0.658,0.734,0.666,0.676,0.228,3.62,,,,,,,,,,3.38,0915,0.778,0.71,0.674,0.7,0.732,0.71,0.574,0.608,0.0,MIL,MIA
0.754,0.712,0.742,0.61,0.642,0.654,0.702,0.772,0.368,4.57,,,,,,,,,,4.82,0915,0.628,0.69,0.654,0.632,0.64,0.608,0.658,0.51,0.344,SD,COL
0.542,0.906,0.732,0.582,0.664,0.662,0.578,0.624,0.564,4.09,,,,,,,,,,5.47,0915,0.706,0.726,0.688,0.774,0.666,0.67,0.5,0.508,0.682,TEX,LAA
0.696,0.694,0.628,0.8,0.552,0.65,0.588,0.434,0.2,4.42,,,,,,,,,,2.74,0915,0.694,0.65,0.71,0.832,0.692,0.7,0.65,0.536,0.604,ARI,SF
0.744,0.73,0.818,0.76,0.578,0.698,0.654,0.648,0.636,2.96,,,,,,,,,,4.56,0916,0.696,0.71,0.682,0.748,0.648,0.626,0.646,0.652,0.524,SEA,HOU
0.664,0.752,0.756,0.706,0.806,0.67,0.636,0.434,0.308,4.43,,,,,,,,,,3.6,0916,0.648,0.764,0.83,0.72,0.692,0.642,0.838,0.65,0.232,LAD,WSH
0.692,0.72,0.828,0.656,0.662,0.702,0.692,0.52,0.552,4.06,,,,,,,,,,7.29,0916,0.662,0.638,0.692,0.634,0.674,0.65,0.512,0.546,0.56,BAL,NYY
0.658,0.81,0.798,0.71,0.682,0.65,0.622,0.75,0.218,3.22,,,,,,,,,,4.02,0916,0.766,0.812,0.64,0.754,0.718,0.626,0.694,0.72,0.134,STL,CHC
0.682,0.748,0.748,0.752,0.678,0.738,0.63,0.602,0.542,3.48,,,,,,,,,,5.05,0916,0.652,0.732,0.78,0.654,0.628,0.572,0.548,0.568,0.578,KC,CLE
0.73,0.782,0.904,0.75,0.694,0.632,0.594,0.698,0.174,4.07,,,,,,,,,,4.2,0916,0.706,0.576,0.724,0.668,0.744,0.618,0.556,0.65,0.04,PIT,CIN
0.62,0.702,0.658,0.632,0.862,0.666,0.564,0.652,0.592,9.82,,,,,,,,,,4.84,0916,0.64,0.7,0.718,0.796,0.766,0.74,0.536,0.562,0.588,CHW,DET
0.68,0.69,0.638,0.6,0.55,0.648,0.59,0.658,0.658,3.63,,,,,,,,,,4.46,0916,0.672,0.682,0.712,0.686,0.668,0.646,0.702,0.57,0.668,BOS,TB
0.722,0.618,0.69,0.858,0.67,0.576,0.666,0.712,0.522,3.94,,,,,,,,,,4.39,0916,0.674,0.664,0.714,0.712,0.558,0.658,0.632,0.716,0.0,OAK,PHI
0.692,0.766,0.62,0.66,0.628,0.63,0.618,0.652,0.738,4.62,,,,,,,,,,4.84,0916,0.622,0.778,0.722,0.626,0.61,0.608,0.702,0.538,0.618,TOR,MIN
0.7,0.718,0.834,0.718,0.684,0.566,0.672,0.602,0.28,4.41,,,,,,,,,,3.55,0916,0.666,0.798,0.696,0.564,0.572,0.586,0.598,0.524,0.478,NYM,ATL
0.68,0.748,0.744,0.728,0.738,0.656,0.65,0.674,0.384,5.2,,,,,,,,,,3.89,0916,0.594,0.734,0.682,0.698,0.652,0.65,0.602,0.646,0.51,MIL,MIA
0.796,0.76,0.66,0.746,0.714,0.612,0.638,0.794,0.174,5.28,,,,,,,,,,7.35,0916,0.628,0.688,0.65,0.666,0.602,0.694,0.636,0.508,0.546,SD,COL
0.646,0.696,0.566,0.794,0.588,0.446,0.514,0.482,0.546,3.48,,,,,,,,,,2.87,0916,0.692,0.694,0.65,0.83,0.712,0.634,0.536,0.5,0.468,ARI,SF
0.902,0.736,0.578,0.666,0.626,0.66,0.56,0.574,0.644,3.71,,,,,,,,,,3.96,0916,0.704,0.72,0.686,0.764,0.674,0.758,0.506,0.154,0.66,TEX,LAA
0.69,0.826,0.698,0.654,0.666,0.646,0.508,0.69,0.538,3.38,,,,,,,,,,6.57,0917,0.66,0.638,0.69,0.676,0.622,0.682,0.586,0.666,0.594,BAL,NYY
0.678,0.744,0.748,0.754,0.656,0.724,0.568,0.608,0.53,2.35,,,,,,,,,,3.71,0917,0.65,0.654,0.778,0.572,0.554,0.388,0.546,0.572,0.782,KC,CLE
0.624,0.952,0.634,0.67,0.414,0.656,0.572,0.488,0.632,5.33,,,,,,,,,,8.18,0917,0.562,0.686,0.716,0.762,0.534,0.52,0.616,0.506,0.75,CHW,DET
0.74,0.752,0.906,0.692,0.59,0.626,0.858,0.698,0.1,5.01,,,,,,,,,,4.13,0917,0.66,0.572,0.72,0.67,0.738,0.646,0.582,0.486,0.378,PIT,CIN
0.678,0.566,0.64,0.586,0.58,0.548,0.65,0.588,0.48,4.46,,,,,,,,,,4.15,0917,0.666,0.756,0.71,0.684,0.664,0.676,0.692,0.572,0.672,BOS,TB
0.7,0.714,0.83,0.714,0.678,0.634,0.592,0.47,0.364,4.52,,,,,,,,,,5.22,0917,0.742,0.624,0.798,0.636,0.562,0.584,0.588,0.546,0.512,NYM,ATL
0.718,0.724,0.83,0.696,0.688,0.572,0.574,0.598,0.0,7.2,,,,,,,,,,4.56,0917,0.662,0.676,0.578,0.708,0.622,0.57,0.8,0.5,0.5,OAK,PHI
0.692,0.77,0.614,0.666,0.64,0.628,0.624,0.654,0.738,5.07,,,,,,,,,,5.33,0917,0.724,0.782,0.722,0.628,0.834,0.608,0.558,0.654,0.576,TOR,MIN
0.748,0.726,0.758,0.728,0.574,0.696,0.652,0.65,0.648,3.5,,,,,,,,,,5.4,0917,0.696,0.708,0.684,0.746,0.644,0.726,0.658,0.654,0.646,SEA,HOU
0.682,0.652,0.738,0.728,0.74,0.648,0.65,0.674,0.0,5.4,,,,,,,,,,3.28,0917,0.59,0.742,0.682,0.702,0.662,0.652,0.604,0.644,0.666,MIL,MIA
0.654,0.808,0.8,0.736,0.628,0.682,0.648,0.628,0.316,3.95,,,,,,,,,,3.09,0917,0.764,0.816,0.642,0.748,0.72,0.624,0.772,0.564,0.182,STL,CHC
0.794,0.76,0.662,0.744,0.718,0.614,0.698,0.786,0.222,3.75,,,,,,,,,,4.12,0917,0.682,0.634,0.652,0.508,0.63,0.6,0.7,0.572,0.47,SD,COL
0.904,0.738,0.578,0.656,0.666,0.574,0.63,0.558,0.628,2.0,,,,,,,,,,4.75,0917,0.708,0.72,0.686,0.768,0.66,0.748,0.674,0.502,0.644,TEX,LAA
0.644,0.698,0.678,0.59,0.582,0.462,0.55,0.514,0.182,3.94,,,,,,,,,,3.45,0917,0.688,0.706,0.706,0.828,0.716,0.684,0.704,0.55,0.5,ARI,SF
0.662,0.666,0.806,0.758,0.712,0.75,0.628,0.57,0.352,2.55,,,,,,,,,,3.46,0917,0.712,0.766,0.832,0.714,0.69,0.642,0.608,0.712,0.47,LAD,WSH
0.664,0.638,0.684,0.636,0.674,0.624,0.646,0.858,0.7,4.24,,,,,,,,,,4.86,0918,0.674,0.754,0.71,0.684,0.658,0.68,0.694,0.57,0.67,BOS,BAL
0.694,0.824,0.692,0.648,0.716,0.664,0.71,0.688,0.496,3.89,,,,,,,,,,3.34,0918,0.69,0.768,0.634,0.612,0.664,0.624,0.738,0.65,0.662,MIN,NYY
0.662,0.62,0.678,0.84,0.696,0.57,0.68,0.688,0.146,6.57,,,,,,,,,,2.26,0918,0.718,0.828,0.712,0.686,0.83,0.646,0.644,0.592,0.47,LAD,PHI
0.644,0.538,0.724,0.736,0.554,0.618,0.57,0.558,0.342,4.73,,,,,,,,,,3.41,0918,0.774,0.714,0.692,0.704,0.708,0.586,0.55,0.634,0.534,MIL,PIT
0.63,0.912,0.652,0.64,0.484,0.66,0.664,0.488,0.586,7.11,,,,,,,,,,9.2,0918,0.668,0.68,0.716,0.662,0.72,0.602,0.588,0.618,0.67,OAK,DET
0.688,0.514,0.748,0.734,0.742,0.678,0.664,0.636,0.148,4.17,,,,,,,,,,6.59,0918,0.776,0.622,0.698,0.546,0.572,0.802,0.586,0.522,0.188,NYM,MIA
0.626,0.598,0.654,0.634,0.574,0.0,0.708,0.506,0.232,4.57,,,,,,,,,,4.14,0918,0.692,0.698,0.822,0.722,0.682,0.704,0.652,0.538,0.4,ARI,SD
0.698,0.824,0.688,0.65,0.714,0.674,0.71,0.688,0.51,3.81,,,,,,,,,,3.94,0919,0.692,0.77,0.616,0.618,0.632,0.66,0.732,0.688,0.63,MIN,NYY
0.658,0.636,0.684,0.636,0.672,0.586,0.62,0.666,0.586,4.61,,,,,,,,,,3.15,0919,0.672,0.714,0.682,0.652,0.67,0.7,0.746,0.59,0.664,BOS,BAL
0.72,0.616,0.668,0.856,0.676,0.694,0.704,0.68,0.32,3.56,,,,,,,,,,3.8,0919,0.716,0.758,0.83,0.714,0.644,0.642,0.61,0.692,0.25,LAD,PHI
0.704,0.622,0.72,0.664,0.61,0.644,0.548,0.552,0.196,4.18,,,,,,,,,,2.74,0919,0.706,0.708,0.7,0.698,0.742,0.532,0.644,0.656,0.298,MIL,PIT
0.56,0.78,0.72,0.624,0.61,0.608,0.702,0.56,0.544,3.01,,,,,,,,,,5.39,0919,0.656,0.726,0.65,0.78,0.588,0.626,0.566,0.544,0.572,KC,TOR
0.63,0.718,0.658,0.64,0.904,0.578,0.662,0.57,0.59,6.52,,,,,,,,,,5.38,0919,0.492,0.592,0.72,0.664,0.722,0.6,0.622,0.572,0.622,OAK,DET
0.744,0.782,0.908,0.694,0.592,0.628,0.596,0.376,0.666,4.8,,,,,,,,,,6.46,0919,0.768,0.812,0.728,0.748,0.626,0.644,0.672,0.696,0.0,STL,CIN
0.656,0.756,0.734,0.744,0.656,0.644,0.698,0.62,0.154,4.37,,,,,,,,,,5.03,0919,0.75,0.632,0.698,0.542,0.576,0.802,0.574,0.588,0.308,NYM,MIA
0.676,0.686,0.636,0.692,0.54,0.574,0.572,0.646,0.65,4.02,,,,,,,,,,3.47,0919,0.74,0.65,0.796,0.708,0.628,0.648,0.652,0.624,0.628,CHC,TB
0.698,0.698,0.828,0.712,0.684,0.554,0.768,0.634,0.0,6.06,,,,,,,,,,2.59,0919,0.668,0.662,0.806,0.716,0.752,0.644,0.628,0.568,0.444,WSH,ATL
0.746,0.73,0.816,0.756,0.728,0.696,0.57,0.654,0.648,3.44,,,,,,,,,,2.58,0919,0.634,0.702,0.716,0.772,0.764,0.528,0.56,0.61,0.5,CHW,HOU
0.54,0.896,0.736,0.574,0.658,0.664,0.574,0.632,0.56,4.3,,,,,,,,,,3.13,0919,0.676,0.758,0.738,0.754,0.742,0.682,0.722,0.562,0.616,CLE,LAA
0.69,0.712,0.682,0.744,0.64,0.628,0.656,0.65,0.654,2.13,,,,,,,,,,4.7,0919,0.71,0.714,0.688,0.77,0.658,0.672,0.738,0.502,0.63,TEX,SEA
0.634,0.684,0.656,0.632,0.632,0.574,0.492,0.506,0.5,6.23,,,,,,,,,,3.2,0919,0.666,0.5,0.816,0.71,0.696,0.636,0.688,0.526,0.186,ARI,SD
0.626,0.696,0.644,0.796,0.594,0.566,0.492,0.514,0.232,4.49,,,,,,,,,,4.41,0919,0.798,0.758,0.666,0.738,0.72,0.618,0.644,0.762,0.38,COL,SF
0.704,0.824,0.694,0.65,0.668,0.642,0.722,0.686,0.54,3.03,,,,,,,,,,5.33,0920,0.694,0.768,0.616,0.654,0.628,0.626,0.612,0.638,0.65,MIN,NYY
0.712,0.91,0.656,0.64,0.62,0.664,0.66,0.57,0.588,6.68,,,,,,,,,,3.3,0920,0.67,0.674,0.722,0.662,0.718,0.59,0.614,0.77,0.676,OAK,DET
0.688,0.756,0.732,0.74,0.75,0.716,0.574,0.68,0.218,3.55,,,,,,,,,,5.3,0920,0.71,0.63,0.694,0.528,0.674,0.796,0.666,0.534,0.16,NYM,MIA
0.624,0.702,0.642,0.794,0.598,0.508,0.554,0.548,0.326,5.2,,,,,,,,,,4.56,0920,0.796,0.76,0.734,0.612,0.642,0.714,0.7,0.784,0.358,COL,SF
0.572,0.674,0.682,0.64,0.64,0.582,0.616,0.506,0.604,5.52,,,,,,,,,,2.75,0920,0.672,0.748,0.714,0.686,0.644,0.722,0.534,0.582,0.666,BOS,BAL
0.718,0.612,0.662,0.858,0.702,0.564,0.576,0.712,0.364,4.14,,,,,,,,,,2.71,0920,0.722,0.752,0.826,0.716,0.686,0.828,0.64,0.708,0.192,LAD,PHI
0.706,0.626,0.718,0.658,0.738,0.514,0.558,0.646,0.6,4.25,,,,,,,,,,8.1,0920,0.586,0.746,0.69,0.7,0.666,0.652,0.602,0.646,0.0,MIL,PIT
0.712,0.774,0.718,0.622,0.612,0.608,0.698,0.558,0.544,6.17,,,,,,,,,,4.05,0920,0.66,0.728,0.652,0.778,0.588,0.632,0.632,0.544,0.58,KC,TOR
0.736,0.774,0.904,0.692,0.588,0.594,0.596,0.696,0.572,8.63,,,,,,,,,,2.05,0920,0.766,0.816,0.73,0.64,0.626,0.76,0.672,0.698,0.444,STL,CIN
0.676,0.69,0.64,0.692,0.56,0.564,0.482,0.654,0.564,4.01,,,,,,,,,,4.56,0920,0.644,0.806,0.79,0.714,0.676,0.628,0.626,0.642,0.744,CHC,TB
0.704,0.672,0.824,0.708,0.68,0.54,0.742,0.632,0.0,5.14,,,,,,,,,,2.68,0920,0.67,0.658,0.758,0.714,0.804,0.716,0.636,0.568,0.304,WSH,ATL
0.74,0.732,0.818,0.752,0.734,0.642,0.66,0.628,0.638,2.98,,,,,,,,,,5.4,0920,0.636,0.698,0.712,0.764,0.762,0.734,0.562,0.524,0.496,CHW,HOU
0.644,0.608,0.658,0.58,0.63,0.662,0.5,0.666,0.182,4.45,,,,,,,,,,2.95,0920,0.696,0.682,0.82,0.702,0.674,0.708,0.666,0.534,0.592,ARI,SD
0.694,0.706,0.686,0.748,0.644,0.726,0.656,0.656,0.646,4.57,,,,,,,,,,3.44,0920,0.712,0.716,0.686,0.77,0.66,0.666,0.742,0.506,0.618,TEX,SEA
0.726,0.612,0.672,0.85,0.7,0.658,0.654,0.758,0.174,4.69,,,,,,,,,,4.25,0921,0.722,0.828,0.712,0.684,0.64,0.64,0.612,0.706,0.264,LAD,PHI
0.556,0.9,0.734,0.572,0.662,0.662,0.576,0.63,0.552,3.86,,,,,,,,,,4.48,0921,0.68,0.546,0.74,0.752,0.682,0.628,0.602,0.542,0.568,CLE,LAA
0.626,0.636,0.68,0.638,0.676,0.616,0.58,0.64,0.5,3.41,,,,,,,,,,4.44,0921,0.664,0.574,0.64,0.692,0.69,0.642,0.58,0.654,0.622,TB,BAL
0.546,0.772,0.716,0.618,0.612,0.606,0.552,0.336,0.572,3.64,,,,,,,,,,4.03,0921,0.656,0.73,0.658,0.774,0.59,0.63,0.626,0.54,0.584,KC,TOR
0.626,0.914,0.66,0.636,0.662,0.656,0.656,0.472,0.588,6.19,,,,,,,,,,4.48,0921,0.692,0.776,0.626,0.652,0.618,0.628,0.63,0.658,0.732,MIN,DET
0.628,0.77,0.902,0.688,0.738,0.734,0.698,0.616,0.48,6.96,,,,,,,,,,3.63,0921,0.772,0.822,0.734,0.75,0.63,0.632,0.766,0.566,0.42,STL,CIN
0.696,0.72,0.818,0.708,0.754,0.672,0.74,0.628,0.266,4.32,,,,,,,,,,4.41,0921,0.668,0.648,0.754,0.714,0.804,0.746,0.632,0.568,0.188,WSH,ATL
0.782,0.72,0.688,0.698,0.748,0.71,0.556,0.666,0.49,3.84,,,,,,,,,,3.43,0921,0.75,0.812,0.79,0.706,0.63,0.628,0.648,0.636,0.296,CHC,MIL
0.736,0.73,0.82,0.746,0.728,0.702,0.566,0.66,0.654,2.96,,,,,,,,,,4.42,0921,0.56,0.694,0.712,0.764,0.614,0.514,0.612,0.552,0.492,CHW,HOU
0.696,0.7,0.686,0.75,0.642,0.624,0.65,0.64,0.652,3.03,,,,,,,,,,3.8,0921,0.708,0.718,0.684,0.772,0.662,0.684,0.732,0.502,0.37,TEX,SEA
0.646,0.676,0.66,0.576,0.634,0.666,0.698,0.508,0.334,4.63,,,,,,,,,,5.24,0921,0.79,0.758,0.74,0.608,0.64,0.66,0.704,0.768,0.16,COL,SD
0.658,0.634,0.68,0.642,0.676,0.622,0.612,0.632,0.58,6.81,,,,,,,,,,3.66,0922,0.676,0.568,0.638,0.7,0.686,0.644,0.578,0.562,0.628,TB,BAL
0.7,0.632,0.718,0.658,0.736,0.604,0.56,0.646,0.04,4.14,,,,,,,,,,4.0,0922,0.772,0.82,0.74,0.752,0.63,0.64,0.764,0.7,0.13,STL,PIT
0.576,0.77,0.712,0.62,0.606,0.696,0.49,0.55,0.56,4.7,,,,,,,,,,4.94,0922,0.714,0.832,0.69,0.644,0.662,0.636,0.71,0.69,0.552,NYY,TOR
0.628,0.716,0.656,0.636,0.918,0.66,0.65,0.476,0.584,5.59,,,,,,,,,,5.02,0922,0.694,0.77,0.624,0.616,0.652,0.638,0.73,0.63,0.676,MIN,DET
0.6,0.776,0.904,0.69,0.748,0.628,0.588,0.702,0.174,4.43,,,,,,,,,,4.55,0922,0.674,0.746,0.714,0.684,0.65,0.668,0.706,0.662,0.0,BOS,CIN
0.75,0.63,0.704,0.778,0.584,0.526,0.582,0.58,0.5,5.38,,,,,,,,,,5.26,0922,0.648,0.358,0.752,0.724,0.8,0.48,0.584,0.37,0.21,WSH,NYM
0.782,0.72,0.69,0.696,0.744,0.704,0.58,0.658,0.546,3.76,,,,,,,,,,4.67,0922,0.75,0.816,0.794,0.646,0.72,0.628,0.646,0.638,0.37,CHC,MIL
0.696,0.722,0.82,0.71,0.686,0.678,0.708,0.626,0.214,4.26,,,,,,,,,,4.35,0922,0.734,0.612,0.676,0.832,0.698,0.652,0.648,0.742,0.5,PHI,ATL
0.634,0.69,0.712,0.766,0.758,0.744,0.564,0.528,0.486,4.54,,,,,,,,,,5.32,0922,0.66,0.728,0.662,0.772,0.596,0.626,0.564,0.54,0.584,KC,CHW
0.73,0.732,0.818,0.728,0.7,0.66,0.65,0.632,0.3,3.38,,,,,,,,,,1.5,0922,0.664,0.892,0.732,0.574,0.534,0.66,0.572,0.626,0.55,LAA,HOU
0.696,0.66,0.826,0.722,0.712,0.63,0.71,0.692,0.492,3.18,,,,,,,,,,5.74,0922,0.692,0.75,0.736,0.744,0.744,0.662,0.65,0.682,0.384,MIA,ARI
0.674,0.672,0.724,0.662,0.714,0.598,0.584,0.614,0.5,4.17,,,,,,,,,,5.42,0922,0.714,0.68,0.658,0.776,0.664,0.688,0.5,0.666,0.632,TEX,OAK
0.692,0.698,0.69,0.754,0.644,0.726,0.648,0.628,0.642,4.35,,,,,,,,,,4.28,0922,0.676,0.762,0.734,0.748,0.666,0.736,0.568,0.596,0.544,CLE,SEA
0.716,0.754,0.714,0.64,0.69,0.606,0.634,0.71,0.266,3.5,,,,,,,,,,4.51,0922,0.646,0.706,0.792,0.62,0.604,0.548,0.506,0.508,0.194,SF,LAD
0.646,0.674,0.656,0.632,0.626,0.606,0.508,0.524,0.616,7.23,,,,,,,,,,3.62,0922,0.786,0.754,0.662,0.74,0.706,0.606,0.646,0.786,0.21,COL,SD
0.776,0.716,0.692,0.702,0.704,0.558,0.644,0.702,0.47,3.29,,,,,,,,,,3.14,0923,0.754,0.812,0.794,0.7,0.678,0.626,0.632,0.652,0.208,CHC,MIL
0.702,0.734,0.758,0.63,0.66,0.716,0.602,0.63,0.26,3.63,,,,,,,,,,4.42,0923,0.66,0.884,0.734,0.576,0.532,0.658,0.572,0.626,0.444,LAA,HOU
0.572,0.768,0.716,0.618,0.614,0.602,0.556,0.546,0.656,5.34,,,,,,,,,,3.31,0923,0.7,0.83,0.692,0.64,0.716,0.712,0.666,0.538,0.694,NYY,TOR
0.69,0.698,0.688,0.754,0.648,0.722,0.65,0.658,0.636,5.34,,,,,,,,,,3.43,0923,0.676,0.778,0.738,0.652,0.732,0.512,0.61,0.54,0.544,CLE,SEA
0.68,0.774,0.904,0.746,0.69,0.624,0.588,0.702,0.096,4.86,,,,,,,,,,3.91,0923,0.678,0.596,0.714,0.652,0.672,0.712,0.644,0.66,0.0,BOS,CIN
0.628,0.714,0.658,0.634,0.886,0.526,0.566,0.466,0.586,5.12,,,,,,,,,,3.36,0923,0.696,0.768,0.626,0.648,0.618,0.64,0.63,0.736,0.652,MIN,DET
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0923,----,----,----,----,----,----,----,----,----,MIN,DET
0.66,0.632,0.68,0.642,0.62,0.676,0.578,0.654,0.6,6.97,,,,,,,,,,4.26,0923,0.68,0.566,0.634,0.698,0.688,0.642,0.586,0.654,0.57,TB,BAL
0.706,0.634,0.718,0.658,0.736,0.616,0.566,0.652,0.37,4.23,,,,,,,,,,3.47,0923,0.776,0.822,0.736,0.672,0.628,0.638,0.764,0.698,0.182,STL,PIT
0.566,0.686,0.712,0.756,0.534,0.614,0.634,0.614,0.486,7.83,,,,,,,,,,3.68,0923,0.658,0.722,0.658,0.776,0.598,0.628,0.568,0.546,0.586,KC,CHW
0.698,0.706,0.712,0.756,0.634,0.63,0.562,0.618,0.344,4.39,,,,,,,,,,3.6,0923,0.648,0.612,0.674,0.824,0.692,0.566,0.758,0.598,0.0,PHI,ATL
0.752,0.628,0.704,0.77,0.666,0.526,0.58,0.572,0.91,3.18,,,,,,,,,,2.63,0923,0.666,0.644,0.754,0.806,0.738,0.634,0.5,0.566,0.34,WSH,NYM
0.702,0.658,0.826,0.726,0.702,0.63,0.712,0.488,0.49,3.54,,,,,,,,,,6.31,0923,0.684,0.752,0.742,0.748,0.748,0.664,0.694,0.684,0.0,MIA,ARI
0.642,0.668,0.662,0.63,0.57,0.63,0.524,0.55,0.452,3.98,,,,,,,,,,5.72,0923,0.784,0.754,0.662,0.74,0.7,0.606,0.65,0.78,0.4,COL,SD
0.672,0.666,0.72,0.662,0.714,0.602,0.614,0.56,0.584,6.86,,,,,,,,,,4.62,0923,0.7,0.654,0.676,0.772,0.686,0.66,0.73,0.504,0.62,TEX,OAK
0.716,0.748,0.604,0.678,0.706,0.814,0.666,0.4,0.47,3.47,,,,,,,,,,3.32,0923,0.66,0.7,0.648,0.794,0.618,0.602,0.68,0.494,0.5,SF,LAD
0.626,0.714,0.636,0.68,0.644,0.626,0.57,0.452,0.588,7.33,,,,,,,,,,3.93,0924,0.7,0.768,0.632,0.654,0.62,0.632,0.654,0.646,0.646,MIN,DET
0.588,0.764,0.72,0.622,0.614,0.604,0.698,0.542,0.564,3.06,,,,,,,,,,4.7,0924,0.694,0.716,0.832,0.638,0.668,0.71,0.692,0.55,0.55,NYY,TOR
0.602,0.774,0.904,0.692,0.74,0.618,0.592,0.694,0.8,3.86,,,,,,,,,,4.87,0924,0.676,0.74,0.716,0.682,0.648,0.716,0.662,0.584,0.0,BOS,CIN
0.734,0.63,0.776,0.582,0.516,0.666,0.59,0.578,0.466,3.53,,,,,,,,,,2.55,0924,0.664,0.36,0.752,0.802,0.744,0.632,0.634,0.48,0.43,WSH,NYM
0.674,0.632,0.686,0.644,0.624,0.546,0.696,0.508,1.2,7.71,,,,,,,,,,4.18,0924,0.676,0.562,0.704,0.644,0.568,0.652,0.588,0.654,0.618,TB,BAL
0.702,0.672,0.816,0.708,0.69,0.546,0.63,0.632,0.0,4.63,,,,,,,,,,6.26,0924,0.74,0.69,0.67,0.818,0.574,0.566,0.724,0.666,0.14,PHI,ATL
0.9,0.646,0.716,0.544,0.548,0.54,0.54,0.546,0.324,4.62,,,,,,,,,,3.65,0924,0.774,0.82,0.73,0.67,0.756,0.642,0.69,0.518,0.0,STL,PIT
0.634,0.69,0.758,0.754,0.528,0.568,0.618,0.562,0.488,2.38,,,,,,,,,,5.5,0924,0.654,0.722,0.658,0.774,0.594,0.626,0.546,0.562,0.584,KC,CHW
0.586,0.74,0.69,0.696,0.66,0.64,0.542,0.602,0.286,2.81,,,,,,,,,,3.5,0924,0.756,0.816,0.792,0.702,0.646,0.62,0.648,0.676,0.26,CHC,MIL
0.668,0.618,0.722,0.664,0.704,0.602,0.572,0.526,0.666,5.58,,,,,,,,,,4.83,0924,0.698,0.714,0.674,0.766,0.654,0.66,0.726,0.5,0.608,TEX,OAK
0.652,0.702,0.684,0.752,0.648,0.72,0.652,0.63,0.53,2.53,,,,,,,,,,2.27,0924,0.678,0.766,0.74,0.75,0.648,0.574,0.586,0.626,0.526,CLE,SEA
0.71,0.744,0.712,0.64,0.704,0.636,0.61,0.66,0.49,2.21,,,,,,,,,,4.15,0924,0.658,0.67,0.788,0.626,0.55,0.6,0.496,0.576,0.182,SF,LAD
0.706,0.68,0.824,0.728,0.672,0.71,0.652,0.542,0.42,4.09,,,,,,,,,,4.08,0924,0.684,0.756,0.736,0.748,0.658,0.746,0.684,0.684,0.178,MIA,ARI
0.642,0.668,0.664,0.634,0.666,0.636,0.556,0.334,0.228,4.65,,,,,,,,,,4.38,0924,0.788,0.752,0.738,0.702,0.696,0.654,0.606,0.67,0.364,COL,SD
