Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.274,0.248,0.294,0.295,0.272,0.267,0.26,0.259,0.0,4.01,0.275,0.309,0.276,0.242,0.29,0.243,0.239,0.225,0.333,3.21,0916,STL,SF
0.328,0.444,0.316,0.24,0.29,0.251,0.25,0.255,0.139,3.15,0.248,0.313,0.252,0.263,0.266,0.261,0.262,0.3,0.071,3.39,0917,PIT,CIN
0.327,0.299,0.318,0.314,0.29,0.252,0.339,0.273,0.324,3.91,0.258,0.265,0.318,0.273,0.281,0.276,0.257,0.242,0.253,6.0,0917,NYY,BOS
0.293,0.269,0.295,0.271,0.272,0.286,0.287,0.213,0.0,4.61,0.356,0.247,0.348,0.242,0.275,0.213,0.215,0.368,0.122,4.48,0917,WSH,ATL
0.279,0.296,0.244,0.262,0.271,0.268,0.262,0.3,0.267,2.96,0.288,0.27,0.308,0.222,0.269,0.262,0.213,0.185,0.077,3.92,0917,MIL,CHC
0.244,0.28,0.311,0.25,0.31,0.229,0.302,0.271,0.177,3.32,0.278,0.31,0.308,0.289,0.314,0.236,0.178,0.242,0.245,3.22,0917,DET,CLE
0.326,0.222,0.313,0.256,0.257,0.227,0.237,0.231,0.115,4.1,0.256,0.269,0.252,0.262,0.266,0.326,0.352,0.255,0.0,6.75,0917,PIT,CIN
0.275,0.31,0.304,0.223,0.27,0.25,0.241,0.275,0.28,3.72,0.278,0.247,0.279,0.246,0.243,0.244,0.238,0.179,0.161,4.41,0917,TB,BAL
0.289,0.25,0.283,0.252,0.248,0.236,0.211,0.195,0.157,3.57,0.262,0.297,0.312,0.3,0.269,0.262,0.312,0.242,0.188,5.59,0917,MIA,PHI
0.272,0.277,0.288,0.221,0.242,0.333,0.263,0.223,0.167,2.35,0.281,0.263,0.293,0.238,0.243,0.269,0.224,0.245,0.0,3.38,0917,MIN,NYM
0.264,0.28,0.272,0.258,0.249,0.214,0.269,0.274,0.222,3.0,0.282,0.28,0.3,0.3,0.215,0.248,0.186,0.191,0.091,3.83,0917,CHW,KC
0.215,0.285,0.299,0.295,0.281,0.289,0.243,0.271,0.296,3.81,0.333,0.289,0.259,0.252,0.311,0.255,0.237,0.271,0.219,5.65,0917,OAK,TEX
0.321,0.349,0.298,0.296,0.316,0.32,0.251,0.271,0.133,4.42,0.248,0.307,0.26,0.223,0.297,0.114,0.186,0.244,0.222,6.0,0917,SD,COL
0.317,0.283,0.297,0.256,0.271,0.265,0.278,0.234,0.133,6.9,0.256,0.316,0.269,0.285,0.234,0.246,0.346,0.247,0.1,6.0,0917,LAD,ARI
0.308,0.265,0.318,0.263,0.253,0.286,0.238,0.258,0.18,4.78,0.309,0.287,0.265,0.229,0.243,0.256,0.259,0.22,0.261,3.89,0917,TOR,LAA
0.274,0.246,0.292,0.297,0.273,0.266,0.267,0.261,0.167,3.97,0.274,0.305,0.238,0.274,0.246,0.291,0.239,0.239,0.149,4.54,0917,STL,SF
0.275,0.26,0.294,0.283,0.287,0.259,0.248,0.215,0.264,3.88,0.251,0.325,0.341,0.27,0.248,0.253,0.222,0.213,0.215,4.46,0917,HOU,SEA
0.255,0.278,0.31,0.248,0.246,0.311,0.259,0.271,0.224,4.24,0.277,0.314,0.309,0.287,0.317,0.236,0.25,0.222,0.245,3.63,0918,DET,CLE
0.318,0.249,0.319,0.24,0.29,0.265,0.237,0.257,0.021,3.83,0.339,0.311,0.252,0.261,0.262,0.262,0.265,0.556,0.158,2.93,0918,PIT,CIN
0.205,0.344,0.289,0.218,0.247,0.25,0.227,0.224,0.0,9.0,0.28,0.243,0.289,0.277,0.28,0.221,0.273,0.136,0.0,5.1,0918,MIN,NYM
0.277,0.307,0.303,0.25,0.223,0.269,0.275,0.252,0.183,5.65,0.181,0.245,0.279,0.245,0.247,0.243,0.208,0.286,0.223,3.73,0918,TB,BAL
0.294,0.273,0.297,0.271,0.272,0.272,0.262,0.289,0.136,4.93,0.355,0.247,0.243,0.232,0.302,0.216,0.214,0.275,0.27,3.48,0918,WSH,ATL
0.29,0.219,0.285,0.256,0.246,0.239,0.1,0.207,0.0,2.16,0.261,0.283,0.311,0.3,0.267,0.261,0.244,0.239,0.194,5.27,0918,MIA,PHI
0.286,0.296,0.271,0.261,0.247,0.214,0.269,0.274,0.182,3.18,0.282,0.282,0.299,0.298,0.219,0.248,0.184,0.226,0.182,3.26,0918,CHW,KC
0.269,0.295,0.29,0.265,0.245,0.23,0.212,0.269,0.135,2.06,0.286,0.27,0.222,0.269,0.256,0.214,0.187,0.2,0.139,5.21,0918,MIL,CHC
0.222,0.217,0.285,0.295,0.279,0.294,0.253,0.245,0.21,3.4,0.321,0.29,0.313,0.254,0.255,0.235,0.267,0.214,0.248,5.09,0918,OAK,TEX
0.307,0.263,0.318,0.266,0.28,0.287,0.217,0.375,0.219,5.63,0.31,0.285,0.265,0.229,0.24,0.254,0.208,0.258,0.26,4.5,0918,TOR,LAA
0.261,0.274,0.266,0.294,0.271,0.273,0.244,0.238,0.15,4.16,0.274,0.307,0.239,0.272,0.293,0.24,0.24,0.24,0.1,1.03,0918,STL,SF
0.277,0.264,0.292,0.287,0.288,0.233,0.248,0.216,0.231,3.88,0.251,0.321,0.339,0.272,0.246,0.251,0.216,0.213,0.213,4.45,0918,HOU,SEA
0.321,0.348,0.299,0.293,0.315,0.282,0.271,0.262,0.043,4.79,0.245,0.297,0.26,0.224,0.244,0.293,0.23,0.291,0.125,5.63,0918,SD,COL
0.319,0.284,0.295,0.253,0.284,0.261,0.19,0.165,0.196,4.66,0.269,0.268,0.313,0.255,0.237,0.203,0.245,0.172,0.0,5.52,0918,LAD,ARI
0.324,0.298,0.314,0.294,0.28,0.252,0.219,0.273,0.228,4.91,0.258,0.268,0.327,0.283,0.278,0.234,0.25,0.444,0.248,4.19,0918,NYY,BOS
0.239,0.288,0.272,0.262,0.296,0.215,0.269,0.233,0.264,4.35,0.282,0.279,0.296,0.3,0.261,0.221,0.248,0.25,0.186,4.29,0919,CHW,KC
0.276,0.306,0.302,0.25,0.221,0.273,0.239,0.269,0.25,4.13,0.325,0.297,0.317,0.314,0.293,0.333,0.258,0.274,0.321,3.08,0919,BOS,BAL
0.267,0.274,0.287,0.225,0.338,0.218,0.27,0.22,0.164,2.63,0.293,0.27,0.302,0.272,0.273,0.272,0.259,0.305,0.053,7.71,0919,ATL,NYM
0.257,0.267,0.311,0.299,0.244,0.262,0.312,0.238,0.0,5.04,0.35,0.247,0.273,0.304,0.216,0.22,0.215,0.286,0.0,4.68,0919,WSH,MIA
0.22,0.288,0.298,0.297,0.279,0.282,0.243,0.27,0.298,4.14,0.306,0.318,0.265,0.277,0.251,0.286,0.253,0.212,0.174,5.26,0919,LAA,TEX
0.269,0.293,0.292,0.265,0.247,0.23,0.263,0.244,0.234,3.56,0.321,0.409,0.321,0.238,0.289,0.261,0.247,0.254,0.176,4.06,0919,CIN,CHC
0.319,0.349,0.298,0.293,0.314,0.255,0.254,0.266,0.118,3.58,0.276,0.303,0.236,0.272,0.295,0.245,0.243,0.24,0.25,3.16,0919,STL,COL
0.305,0.29,0.256,0.252,0.312,0.234,0.27,0.21,0.0,1.5,0.25,0.307,0.338,0.274,0.246,0.251,0.218,0.212,0.212,2.86,0919,HOU,OAK
0.275,0.262,0.293,0.285,0.286,0.233,0.249,0.213,0.262,4.32,0.311,0.283,0.266,0.228,0.239,0.254,0.232,0.197,0.264,3.62,0919,TOR,SEA
0.267,0.2,0.313,0.268,0.285,0.256,0.222,0.254,0.163,1.73,0.272,0.272,0.291,0.291,0.313,0.267,0.269,0.152,0.29,2.57,0919,SF,LAD
0.246,0.293,0.26,0.224,0.249,0.23,0.184,0.258,0.071,2.98,0.319,0.283,0.281,0.268,0.27,0.26,0.278,0.28,0.12,5.49,0919,ARI,SD
0.274,0.221,0.3,0.248,0.269,0.237,0.333,0.275,0.225,3.57,0.317,0.296,0.318,0.292,0.249,0.285,0.276,0.328,0.306,4.84,0920,BOS,BAL
0.289,0.25,0.288,0.26,0.246,0.253,0.239,0.208,0.154,5.62,0.281,0.279,0.3,0.296,0.221,0.253,0.286,0.214,0.25,7.11,0920,CHW,PHI
0.246,0.277,0.308,0.246,0.311,0.294,0.27,0.3,0.174,4.61,0.262,0.284,0.271,0.262,0.247,0.218,0.294,0.268,0.276,5.25,0920,KC,CLE
0.265,0.279,0.284,0.225,0.338,0.24,0.27,0.246,0.0,3.13,0.297,0.273,0.302,0.272,0.272,0.267,0.256,0.313,0.174,3.1,0920,ATL,NYM
0.257,0.266,0.309,0.3,0.245,0.259,0.31,0.236,0.25,2.86,0.345,0.274,0.24,0.271,0.227,0.304,0.286,0.214,0.129,2.7,0920,WSH,MIA
0.279,0.243,0.279,0.247,0.241,0.177,0.25,0.185,0.237,4.86,0.257,0.214,0.327,0.285,0.198,0.278,0.276,0.125,0.385,4.78,0920,NYY,TB
0.225,0.287,0.298,0.299,0.277,0.286,0.243,0.273,0.299,4.94,0.309,0.318,0.264,0.276,0.283,0.215,0.216,0.213,0.214,7.36,0920,LAA,TEX
0.272,0.296,0.293,0.263,0.245,0.232,0.269,0.23,0.093,2.36,0.32,0.195,0.32,0.239,0.291,0.257,0.235,0.25,0.2,4.86,0920,CIN,CHC
0.284,0.215,0.222,0.257,0.271,0.2,0.125,0.194,0.036,4.52,0.351,0.312,0.254,0.26,0.259,0.265,0.266,0.257,0.25,4.26,0920,PIT,MIL
0.281,0.283,0.28,0.267,0.265,0.237,0.24,0.145,0.218,4.82,0.316,0.245,0.31,0.317,0.236,0.222,0.25,0.179,0.239,4.16,0920,DET,MIN
0.32,0.349,0.297,0.292,0.317,0.254,0.275,0.262,0.184,5.51,0.239,0.246,0.272,0.234,0.296,0.247,0.241,0.245,0.224,4.57,0920,STL,COL
0.253,0.316,0.27,0.283,0.222,0.248,0.337,0.244,0.0,1.53,0.276,0.297,0.293,0.292,0.22,0.268,0.271,0.298,0.103,2.79,0920,SF,LAD
0.302,0.233,0.254,0.287,0.307,0.253,0.211,0.091,0.248,4.03,0.251,0.29,0.337,0.272,0.246,0.251,0.213,0.225,0.21,4.42,0920,HOU,OAK
0.237,0.254,0.294,0.283,0.284,0.259,0.247,0.212,0.231,4.04,0.309,0.283,0.267,0.231,0.239,0.254,0.257,0.268,0.238,3.28,0920,TOR,SEA
0.243,0.29,0.26,0.223,0.254,0.233,0.183,0.288,0.0,4.48,0.318,0.28,0.297,0.251,0.272,0.279,0.25,0.16,0.075,5.02,0920,ARI,SD
0.281,0.287,0.234,0.236,0.258,0.263,0.279,0.141,0.221,6.33,0.318,0.248,0.308,0.314,0.236,0.219,0.222,0.177,0.252,5.77,0922,DET,MIN
0.273,0.22,0.3,0.246,0.429,0.269,0.273,0.243,0.178,3.84,0.32,0.26,0.318,0.318,0.293,0.248,0.274,0.322,0.318,3.91,0922,BOS,BAL
0.252,0.279,0.305,0.242,0.253,0.315,0.261,0.23,0.175,4.65,0.265,0.28,0.269,0.26,0.249,0.217,0.266,0.294,0.276,3.86,0922,KC,CLE
0.269,0.281,0.287,0.338,0.224,0.167,0.217,0.198,0.154,2.61,0.293,0.22,0.287,0.25,0.195,0.255,0.239,0.199,0.094,5.57,0922,PHI,NYM
0.254,0.268,0.308,0.298,0.243,0.252,0.308,0.236,0.188,5.95,0.296,0.27,0.303,0.272,0.27,0.263,0.253,0.218,0.0,4.19,0922,ATL,MIA
0.277,0.249,0.277,0.25,0.244,0.163,0.0,0.152,0.173,3.65,0.257,0.262,0.333,0.289,0.197,0.255,0.279,0.217,0.267,4.3,0922,NYY,TB
0.283,0.269,0.305,0.221,0.26,0.272,0.212,0.192,0.089,4.36,0.325,0.311,0.257,0.26,0.258,0.266,0.265,0.263,0.0,4.85,0922,PIT,MIL
0.251,0.275,0.34,0.272,0.246,0.25,0.232,0.212,0.209,4.4,0.31,0.316,0.265,0.273,0.285,0.251,0.21,0.208,0.251,4.6,0922,LAA,HOU
0.279,0.225,0.288,0.232,0.278,0.238,0.247,0.221,0.214,3.37,0.248,0.23,0.307,0.289,0.312,0.237,0.254,0.179,0.245,3.21,0922,DET,MIN
0.254,0.33,0.315,0.284,0.231,0.248,0.244,0.266,0.0,15.0,0.322,0.352,0.292,0.297,0.255,0.316,0.237,0.276,0.2,4.08,0922,COL,LAD
0.245,0.0,0.259,0.22,0.5,0.0,0.333,0.267,0.057,4.66,0.266,0.271,0.289,0.292,0.293,0.271,0.291,0.241,0.161,3.83,0922,SF,SD
0.271,0.297,0.295,0.267,0.243,0.23,0.253,0.217,0.27,2.85,0.273,0.241,0.27,0.252,0.296,0.243,0.243,0.238,0.146,4.72,0923,STL,CHC
0.308,0.283,0.266,0.23,0.237,0.253,0.256,0.267,0.242,3.35,0.255,0.261,0.337,0.286,0.278,0.253,0.216,0.237,0.265,4.5,0923,NYY,TOR
0.301,0.273,0.299,0.218,0.247,0.248,0.266,0.239,0.273,5.63,0.316,0.279,0.298,0.269,0.248,0.271,0.276,0.227,0.232,6.47,0923,ARI,BAL
0.32,0.261,0.259,0.255,0.267,0.26,0.268,0.291,0.1,3.49,0.338,0.247,0.243,0.269,0.304,0.274,0.218,0.213,0.137,4.51,0923,WSH,PIT
0.257,0.277,0.303,0.245,0.315,0.293,0.234,0.3,0.17,4.26,0.283,0.278,0.297,0.297,0.256,0.224,0.248,0.244,0.182,3.98,0923,CHW,CLE
0.279,0.316,0.307,0.291,0.309,0.239,0.242,0.176,0.248,2.95,0.264,0.282,0.268,0.261,0.293,0.218,0.266,0.276,0.264,3.43,0923,KC,DET
0.263,0.281,0.287,0.225,0.246,0.222,0.228,0.248,0.0,9.0,0.293,0.239,0.287,0.251,0.194,0.252,0.241,0.22,0.151,3.78,0923,PHI,NYM
0.287,0.268,0.308,0.296,0.241,0.248,0.306,0.234,0.188,5.13,0.293,0.274,0.303,0.272,0.27,0.267,0.253,0.302,0.133,4.86,0923,ATL,MIA
0.275,0.246,0.277,0.25,0.182,0.244,0.207,0.24,0.229,4.02,0.317,0.295,0.319,0.321,0.292,0.246,0.273,0.233,0.26,4.68,0923,BOS,TB
0.281,0.267,0.307,0.224,0.259,0.269,0.214,0.25,0.094,3.97,0.327,0.252,0.319,0.237,0.29,0.247,0.258,0.253,0.132,3.38,0923,CIN,MIL
0.277,0.282,0.275,0.239,0.256,0.259,0.236,0.233,0.222,5.04,0.276,0.259,0.296,0.282,0.283,0.234,0.244,0.218,0.259,3.72,0923,SEA,MIN
0.25,0.274,0.338,0.272,0.245,0.251,0.228,0.215,0.212,4.42,0.31,0.261,0.316,0.269,0.277,0.282,0.216,0.206,0.213,5.91,0923,LAA,HOU
0.231,0.207,0.3,0.25,0.29,0.255,0.244,0.143,0.22,4.19,0.223,0.287,0.298,0.298,0.274,0.278,0.239,0.275,0.297,3.3,0923,TEX,OAK
0.252,0.313,0.27,0.285,0.231,0.241,0.326,0.245,0.116,4.56,0.323,0.349,0.292,0.299,0.222,0.303,0.22,0.216,0.133,4.54,0923,COL,LAD
0.289,0.222,0.261,0.221,0.259,0.25,0.167,0.258,0.2,5.77,0.261,0.269,0.289,0.291,0.27,0.26,0.241,0.276,0.19,4.29,0923,SF,SD
0.282,0.321,0.307,0.291,0.311,0.24,0.22,0.237,0.248,3.59,0.295,0.276,0.268,0.263,0.249,0.218,0.267,0.214,0.181,4.4,0924,KC,DET
0.275,0.295,0.293,0.268,0.244,0.229,0.24,0.27,0.246,3.83,0.27,0.273,0.229,0.251,0.253,0.3,0.245,0.301,0.083,1.58,0924,STL,CHC
0.275,0.288,0.255,0.25,0.295,0.253,0.231,0.257,0.241,5.75,0.216,0.245,0.273,0.05,0.255,0.214,0.299,0.218,0.146,3.53,0924,TEX,OAK
0.305,0.285,0.267,0.233,0.238,0.251,0.199,0.206,0.266,4.34,0.256,0.259,0.33,0.276,0.217,0.239,0.266,0.197,0.235,4.02,0924,NYY,TOR
0.274,0.248,0.275,0.25,0.248,0.282,0.177,0.182,0.17,4.34,0.318,0.293,0.318,0.321,0.294,0.264,0.277,0.271,0.318,3.11,0924,BOS,TB
0.271,0.22,0.3,0.25,0.455,0.264,0.24,0.274,0.225,5.4,0.314,0.276,0.301,0.269,0.27,0.276,0.192,0.235,0.279,4.77,0924,ARI,BAL
0.311,0.287,0.258,0.263,0.263,0.264,0.235,0.265,0.15,3.19,0.336,0.249,0.243,0.269,0.307,0.281,0.216,0.213,0.263,3.48,0924,WSH,PIT
0.255,0.277,0.302,0.244,0.255,0.317,0.265,0.233,0.168,6.34,0.277,0.298,0.299,0.255,0.225,0.248,0.222,0.2,0.261,3.21,0924,CHW,CLE
0.28,0.267,0.306,0.222,0.259,0.267,0.215,0.154,0.125,7.76,0.33,0.259,0.32,0.237,0.288,0.249,0.37,0.251,0.02,3.74,0924,CIN,MIL
0.275,0.283,0.272,0.24,0.252,0.233,0.134,0.217,0.22,6.18,0.273,0.257,0.297,0.284,0.281,0.234,0.242,0.214,0.258,4.1,0924,SEA,MIN
0.255,0.27,0.338,0.271,0.244,0.251,0.221,0.213,0.21,2.67,0.31,0.264,0.318,0.27,0.277,0.279,0.208,0.239,0.249,4.98,0924,LAA,HOU
0.265,0.28,0.288,0.225,0.244,0.22,0.229,0.248,0.0,7.13,0.295,0.231,0.29,0.253,0.26,0.203,0.242,0.077,0.111,1.66,0924,PHI,NYM
0.257,0.267,0.286,0.294,0.241,0.245,0.308,0.236,0.0,5.02,0.296,0.271,0.305,0.27,0.271,0.282,0.3,0.217,0.05,8.02,0924,ATL,MIA
0.111,0.285,0.259,0.333,0.231,0.253,0.184,0.154,0.125,6.0,0.261,0.27,0.287,0.289,0.264,0.241,0.273,0.258,0.171,2.71,0924,SF,SD
0.252,0.31,0.274,0.284,0.232,0.255,0.265,0.247,0.182,1.65,0.321,0.272,0.294,0.22,0.251,0.227,0.333,0.258,0.042,4.92,0924,COL,LAD
0.302,0.285,0.268,0.237,0.236,0.251,0.256,0.266,0.242,3.53,0.255,0.258,0.322,0.276,0.201,0.24,0.253,0.381,0.261,4.68,0925,NYY,TOR
0.252,0.275,0.316,0.243,0.255,0.266,0.232,0.221,0.25,4.48,0.277,0.296,0.297,0.251,0.226,0.248,0.256,0.205,0.222,4.08,0925,CHW,CLE
0.284,0.327,0.306,0.293,0.311,0.244,0.254,0.173,0.231,4.53,0.235,0.287,0.266,0.249,0.298,0.223,0.266,0.277,0.189,5.37,0925,KC,DET
0.265,0.281,0.286,0.225,0.243,0.361,0.263,0.227,0.077,2.56,0.293,0.243,0.288,0.251,0.192,0.222,0.194,0.125,0.143,5.7,0925,PHI,NYM
0.273,0.247,0.276,0.25,0.18,0.247,0.167,0.229,0.167,3.77,0.319,0.293,0.321,0.321,0.291,0.244,0.272,0.314,0.225,4.68,0925,BOS,TB
0.269,0.219,0.301,0.248,0.25,0.274,0.302,0.263,0.174,4.02,0.314,0.274,0.301,0.267,0.248,0.268,0.276,0.155,0.184,5.26,0925,ARI,BAL
0.262,0.282,0.259,0.266,0.264,0.258,0.333,0.252,0.2,4.91,0.221,0.292,0.244,0.271,0.23,0.212,0.313,0.22,0.0,5.09,0925,WSH,PIT
0.28,0.255,0.308,0.22,0.27,0.216,0.189,0.214,0.135,5.1,0.326,0.263,0.32,0.237,0.288,0.249,0.182,0.25,0.113,3.98,0925,CIN,MIL
0.274,0.281,0.261,0.24,0.234,0.244,0.279,0.249,0.22,4.87,0.229,0.252,0.296,0.286,0.279,0.253,0.241,0.5,0.23,4.35,0925,SEA,MIN
0.258,0.261,0.337,0.272,0.244,0.25,0.223,0.24,0.207,4.06,0.265,0.316,0.27,0.28,0.278,0.225,0.204,0.197,0.212,6.53,0925,LAA,HOU
0.274,0.254,0.303,0.249,0.255,0.233,0.284,0.202,0.1,1.44,0.221,0.285,0.297,0.3,0.273,0.281,0.238,0.2,0.137,3.93,0925,TEX,OAK
0.264,0.276,0.313,0.259,0.283,0.255,0.196,0.298,0.0,3.6,0.321,0.35,0.296,0.293,0.315,0.249,0.224,0.239,0.114,3.54,0925,COL,LAD
0.308,0.26,0.285,0.256,0.232,0.218,0.182,0.067,0.248,2.98,0.269,0.287,0.288,0.289,0.283,0.271,0.267,0.237,0.0,2.0,0925,SF,SD
0.275,0.294,0.291,0.272,0.244,0.229,0.27,0.233,0.088,2.28,0.27,0.271,0.251,0.227,0.301,0.238,0.243,0.417,0.246,3.15,0925,STL,CHC
0.34,0.249,0.269,0.307,0.28,0.219,0.324,0.21,0.127,2.86,0.317,0.25,0.301,0.266,0.277,0.269,0.273,0.233,0.073,5.15,0926,ARI,WSH
0.261,0.278,0.258,0.267,0.268,0.263,0.299,0.257,0.095,4.25,0.261,0.295,0.293,0.272,0.231,0.243,0.276,0.272,0.143,1.99,0926,CHC,PIT
0.299,0.284,0.269,0.238,0.234,0.251,0.256,0.221,0.266,3.2,0.259,0.259,0.315,0.285,0.254,0.204,0.276,0.218,0.257,5.75,0926,NYY,TOR
0.287,0.322,0.307,0.292,0.313,0.242,0.257,0.22,0.248,4.6,0.255,0.274,0.301,0.242,0.313,0.29,0.235,0.297,0.184,3.14,0926,CLE,DET
0.266,0.266,0.305,0.294,0.241,0.254,0.307,0.238,0.122,3.85,0.264,0.283,0.283,0.225,0.349,0.243,0.246,0.183,0.085,3.42,0926,NYM,MIA
0.227,0.285,0.295,0.298,0.271,0.281,0.235,0.271,0.302,4.37,0.283,0.253,0.307,0.219,0.27,0.211,0.196,0.176,0.22,4.51,0926,MIL,TEX
0.273,0.296,0.299,0.258,0.226,0.246,0.269,0.214,0.226,6.79,0.271,0.247,0.275,0.25,0.188,0.171,0.169,0.162,0.24,4.88,0926,TB,CHW
0.26,0.252,0.338,0.275,0.244,0.219,0.231,0.211,0.207,4.53,0.273,0.255,0.298,0.286,0.28,0.234,0.242,0.207,0.258,3.96,0926,SEA,HOU
0.272,0.272,0.301,0.249,0.252,0.225,0.239,0.242,0.171,4.67,0.324,0.248,0.321,0.242,0.293,0.263,0.378,0.255,0.158,3.9,0926,CIN,STL
0.309,0.267,0.318,0.268,0.247,0.28,0.276,0.235,0.246,5.06,0.26,0.254,0.302,0.248,0.253,0.288,0.233,0.286,0.199,3.89,0926,OAK,LAA
0.26,0.261,0.316,0.273,0.252,0.279,0.215,0.244,0.23,4.18,0.32,0.295,0.318,0.319,0.289,0.265,0.272,0.314,0.322,4.04,0927,BOS,NYY
0.34,0.247,0.274,0.269,0.217,0.297,0.209,0.226,0.162,2.82,0.316,0.25,0.299,0.266,0.275,0.269,0.276,0.226,0.0,2.25,0927,ARI,WSH
0.259,0.262,0.258,0.263,0.241,0.27,0.264,0.257,0.0,5.0,0.276,0.271,0.292,0.27,0.213,0.273,0.274,0.313,0.095,3.35,0927,CHC,PIT
0.247,0.286,0.267,0.235,0.235,0.253,0.255,0.266,0.27,3.06,0.269,0.218,0.3,0.25,0.248,0.261,0.243,0.273,0.274,3.66,0927,BAL,TOR
0.289,0.322,0.311,0.292,0.313,0.245,0.244,0.221,0.248,3.1,0.294,0.24,0.267,0.253,0.266,0.0,0.216,0.0,0.286,5.33,0927,CLE,DET
0.294,0.269,0.307,0.27,0.27,0.256,0.289,0.247,0.17,3.33,0.294,0.263,0.289,0.251,0.196,0.254,0.242,0.197,0.136,3.72,0927,PHI,ATL
0.266,0.266,0.304,0.292,0.24,0.258,0.306,0.239,0.1,4.15,0.27,0.284,0.283,0.227,0.244,0.348,0.241,0.226,0.19,2.6,0927,NYM,MIA
0.265,0.287,0.268,0.266,0.247,0.221,0.298,0.265,0.28,3.69,0.272,0.279,0.234,0.237,0.22,0.239,0.256,0.217,0.222,8.61,0927,MIN,KC
0.227,0.285,0.297,0.297,0.269,0.28,0.236,0.244,0.302,5.07,0.284,0.264,0.221,0.257,0.267,0.266,0.217,0.19,0.21,4.62,0927,MIL,TEX
0.284,0.278,0.297,0.297,0.259,0.228,0.22,0.213,0.257,3.21,0.268,0.249,0.274,0.248,0.195,0.175,0.171,0.225,0.125,8.59,0927,TB,CHW
0.262,0.252,0.339,0.276,0.247,0.25,0.225,0.209,0.204,4.48,0.274,0.253,0.3,0.288,0.28,0.237,0.243,0.48,0.258,3.71,0927,SEA,HOU
0.27,0.244,0.302,0.272,0.259,0.226,0.301,0.273,0.217,4.67,0.266,0.251,0.324,0.24,0.291,0.366,0.259,0.237,0.0,6.27,0927,CIN,STL
0.308,0.271,0.318,0.281,0.251,0.279,0.23,0.333,0.189,4.42,0.259,0.254,0.309,0.246,0.251,0.288,0.232,0.083,0.197,6.5,0927,OAK,LAA
0.245,0.288,0.258,0.289,0.353,0.125,0.143,0.245,0.0,4.27,0.254,0.312,0.274,0.282,0.23,0.257,0.313,0.246,0.125,3.28,0927,LAD,SD
0.262,0.272,0.288,0.294,0.272,0.272,0.243,0.247,0.0,4.48,0.318,0.349,0.293,0.295,0.259,0.315,0.22,0.225,0.0,6.14,0927,COL,SF
0.262,0.264,0.337,0.276,0.249,0.254,0.258,0.209,0.206,4.64,0.277,0.254,0.299,0.286,0.281,0.237,0.247,0.208,0.26,3.79,0928,SEA,HOU
0.289,0.322,0.313,0.29,0.313,0.244,0.288,0.223,0.252,3.06,0.254,0.275,0.3,0.256,0.311,0.291,0.233,0.298,0.181,3.44,0928,CLE,DET
0.263,0.26,0.311,0.237,0.271,0.277,0.205,0.25,0.348,3.24,0.319,0.295,0.316,0.32,0.288,0.272,0.264,0.309,0.312,4.78,0928,BOS,NYY
0.34,0.218,0.272,0.228,0.247,0.308,0.208,0.232,0.135,4.57,0.319,0.278,0.299,0.265,0.275,0.27,0.249,0.219,0.125,6.15,0928,ARI,WSH
0.298,0.286,0.256,0.239,0.274,0.267,0.269,0.262,0.094,3.38,0.274,0.293,0.292,0.269,0.23,0.241,0.268,0.211,0.262,3.1,0928,CHC,PIT
0.251,0.286,0.265,0.234,0.234,0.255,0.255,0.265,0.186,2.92,0.272,0.217,0.298,0.25,0.357,0.243,0.274,0.263,0.222,3.77,0928,BAL,TOR
0.295,0.269,0.308,0.27,0.27,0.299,0.243,0.206,0.139,4.31,0.293,0.241,0.289,0.251,0.194,0.254,0.217,0.199,0.094,6.04,0928,PHI,ATL
0.265,0.264,0.305,0.292,0.24,0.259,0.246,0.238,0.176,6.13,0.268,0.281,0.283,0.233,0.245,0.34,0.263,0.221,0.188,2.67,0928,NYM,MIA
0.268,0.284,0.268,0.266,0.245,0.224,0.301,0.263,0.278,2.25,0.27,0.275,0.279,0.238,0.244,0.234,0.24,0.155,0.218,3.38,0928,MIN,KC
0.232,0.284,0.295,0.298,0.27,0.274,0.234,0.269,0.304,3.32,0.285,0.261,0.307,0.22,0.27,0.265,0.213,0.202,0.215,4.39,0928,MIL,TEX
0.277,0.237,0.295,0.297,0.228,0.245,0.216,0.2,0.125,3.73,0.268,0.244,0.273,0.247,0.248,0.275,0.192,0.233,0.228,3.54,0928,TB,CHW
0.268,0.242,0.302,0.274,0.263,0.224,0.298,0.272,0.143,4.69,0.33,0.353,0.321,0.242,0.25,0.333,0.2,0.248,0.122,3.28,0928,CIN,STL
0.262,0.273,0.286,0.294,0.271,0.27,0.241,0.25,0.156,3.81,0.32,0.266,0.298,0.293,0.316,0.249,0.221,0.257,0.189,3.87,0928,COL,SF
0.272,0.318,0.28,0.255,0.28,0.235,0.245,0.179,0.175,5.68,0.253,0.254,0.313,0.246,0.253,0.287,0.232,0.288,0.238,5.69,0928,OAK,LAA
