Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.26,0.269,0.299,0.245,0.288,0.266,0.242,0.294,0.031,4.02,0.266,0.241,0.287,0.235,0.257,0.213,0.208,0.191,0.109,3.95,0911,MIL,PIT
0.328,0.286,0.283,0.255,0.251,0.249,0.241,0.228,0.067,4.58,0.228,0.265,0.334,0.321,0.237,0.24,0.241,0.199,0.083,3.88,0911,WSH,MIA
0.27,0.245,0.275,0.287,0.266,0.218,0.2,0.265,0.179,2.95,0.285,0.277,0.321,0.271,0.281,0.249,0.284,0.264,0.293,4.41,0911,BOS,TB
0.229,0.232,0.317,0.293,0.26,0.287,0.25,0.2,0.265,5.45,0.259,0.328,0.289,0.273,0.278,0.227,0.306,0.217,0.127,2.89,0911,STL,CIN
0.297,0.277,0.283,0.255,0.247,0.265,0.187,0.169,0.043,5.6,0.259,0.313,0.274,0.287,0.246,0.286,0.288,0.259,0.3,1.88,0911,NYM,ATL
0.254,0.255,0.307,0.262,0.289,0.27,0.254,0.204,0.263,4.45,0.191,0.256,0.273,0.288,0.271,0.255,0.209,0.252,0.24,4.18,0911,OAK,TEX
0.271,0.295,0.267,0.27,0.211,0.251,0.182,0.286,0.269,3.27,0.265,0.24,0.268,0.276,0.245,0.263,0.235,0.243,0.263,4.73,0911,MIN,CHW
0.297,0.196,0.301,0.273,0.227,0.235,0.5,0.245,0.0,10.67,0.254,0.267,0.25,0.282,0.271,0.243,0.294,0.056,0.241,4.08,0911,CHC,PHI
0.313,0.298,0.317,0.256,0.288,0.241,0.283,0.226,0.087,3.54,0.4,0.2,0.284,0.275,0.25,0.385,0.232,0.147,0.156,3.81,0911,LAD,ARI
0.271,0.292,0.246,0.267,0.252,0.27,0.224,0.227,0.165,4.71,0.257,0.31,0.274,0.239,0.236,0.228,0.209,0.282,0.218,2.22,0911,HOU,LAA
0.133,0.274,0.309,0.277,0.263,0.249,0.226,0.253,0.063,4.05,0.288,0.31,0.287,0.27,0.314,0.285,0.275,0.147,0.218,4.59,0911,COL,SEA
0.261,0.25,0.3,0.329,0.279,0.248,0.298,0.168,0.214,4.15,0.27,0.273,0.271,0.255,0.244,0.246,0.215,0.093,0.182,4.27,0911,SD,SF
0.229,0.232,0.317,0.293,0.26,0.287,0.25,0.2,0.265,5.45,0.259,0.328,0.289,0.273,0.278,0.227,0.306,0.217,0.127,2.89,0912,STL,CIN
0.246,0.293,0.261,0.273,0.227,0.263,0.283,0.279,0.214,5.21,0.287,0.288,0.314,0.306,0.293,0.284,0.25,0.258,0.256,4.42,0912,KC,BAL
0.227,0.223,0.315,0.29,0.233,0.26,0.288,0.26,0.173,3.67,0.26,0.326,0.291,0.231,0.218,0.263,0.188,0.294,0.156,3.17,0912,STL,CIN
0.263,0.271,0.278,0.246,0.254,0.272,0.239,0.267,0.203,4.25,0.329,0.305,0.252,0.273,0.232,0.331,0.23,0.242,0.261,3.31,0912,TOR,NYY
0.259,0.273,0.279,0.246,0.271,0.212,0.287,0.269,0.231,5.11,0.342,0.307,0.254,0.271,0.224,0.241,0.281,0.241,0.111,5.4,0912,TOR,NYY
0.278,0.221,0.275,0.287,0.265,0.273,0.217,0.264,0.361,8.42,0.287,0.288,0.32,0.275,0.28,0.247,0.282,0.282,0.294,5.06,0912,BOS,TB
0.272,0.263,0.297,0.269,0.233,0.3,0.243,0.233,0.222,3.9,0.255,0.267,0.25,0.28,0.271,0.244,0.289,0.107,0.162,4.2,0912,CHC,PHI
0.258,0.277,0.298,0.248,0.265,0.303,0.242,0.243,0.071,4.43,0.269,0.282,0.29,0.233,0.285,0.29,0.208,0.143,0.143,6.6,0912,MIL,PIT
0.274,0.269,0.292,0.27,0.415,0.25,0.333,0.237,0.231,3.53,0.262,0.239,0.268,0.272,0.248,0.236,0.263,0.241,0.189,3.73,0912,MIN,CHW
0.296,0.243,0.283,0.292,0.235,0.239,0.263,0.175,0.083,5.36,0.259,0.31,0.275,0.286,0.289,0.296,0.27,0.266,0.184,3.2,0912,NYM,ATL
0.327,0.286,0.286,0.255,0.259,0.249,0.246,0.232,0.214,2.06,0.269,0.24,0.333,0.225,0.235,0.239,0.239,0.195,0.19,4.38,0912,WSH,MIA
0.254,0.255,0.263,0.306,0.215,0.258,0.268,0.193,0.19,3.35,0.257,0.255,0.277,0.287,0.27,0.253,0.213,0.248,0.197,3.09,0912,OAK,TEX
0.313,0.3,0.318,0.305,0.257,0.279,0.242,0.224,0.102,4.75,0.266,0.224,0.276,0.286,0.295,0.467,0.251,0.219,0.029,3.13,0912,LAD,ARI
0.269,0.292,0.248,0.287,0.271,0.27,0.255,0.223,0.16,3.21,0.257,0.312,0.275,0.234,0.231,0.238,0.278,0.22,0.237,3.1,0912,HOU,LAA
0.262,0.286,0.297,0.327,0.279,0.253,0.306,0.173,0.243,2.91,0.265,0.245,0.269,0.254,0.242,0.272,0.165,0.103,0.262,4.28,0912,SD,SF
0.261,0.276,0.311,0.278,0.309,0.26,0.216,0.4,0.053,4.07,0.444,0.313,0.285,0.268,0.268,0.309,0.157,0.0,0.257,4.95,0912,COL,SEA
0.257,0.27,0.279,0.244,0.256,0.271,0.22,0.27,0.203,3.4,0.336,0.305,0.254,0.33,0.221,0.261,0.239,0.103,0.22,4.08,0913,TOR,NYY
0.24,0.245,0.315,0.26,0.285,0.214,0.257,0.067,0.227,4.15,0.26,0.33,0.292,0.278,0.283,0.238,0.221,0.264,0.146,2.96,0913,STL,CIN
0.246,0.283,0.285,0.256,0.249,0.256,0.224,0.15,0.125,5.32,0.277,0.321,0.333,0.226,0.236,0.236,0.239,0.202,0.186,2.91,0913,WSH,MIA
0.266,0.228,0.272,0.284,0.217,0.237,0.209,0.262,0.368,3.14,0.29,0.289,0.321,0.275,0.289,0.121,0.286,0.177,0.285,0.0,0913,BOS,TB
0.302,0.308,0.317,0.233,0.249,0.219,0.287,0.372,0.208,3.68,0.259,0.303,0.346,0.282,0.233,0.246,0.5,0.271,0.192,3.58,0913,DET,CLE
0.296,0.302,0.282,0.272,0.225,0.264,0.188,0.181,0.0,4.38,0.259,0.274,0.243,0.254,0.29,0.213,0.262,0.23,0.176,4.31,0913,NYM,ATL
0.272,0.267,0.299,0.25,0.228,0.233,0.417,0.246,0.167,5.04,0.255,0.261,0.257,0.278,0.271,0.241,0.255,0.14,0.24,3.87,0913,CHC,PHI
0.278,0.264,0.299,0.29,0.244,0.3,0.222,0.24,0.14,3.45,0.272,0.282,0.29,0.232,0.283,0.277,0.244,0.192,0.281,3.05,0913,MIL,PIT
0.274,0.241,0.29,0.211,0.386,0.277,0.333,0.22,0.272,3.55,0.261,0.24,0.268,0.275,0.25,0.238,0.267,0.24,0.266,3.71,0913,MIN,CHW
0.254,0.259,0.264,0.307,0.214,0.287,0.259,0.27,0.254,4.03,0.255,0.254,0.279,0.286,0.268,0.253,0.18,0.194,0.143,4.99,0913,OAK,TEX
0.267,0.292,0.246,0.284,0.275,0.27,0.256,0.225,0.156,3.32,0.262,0.313,0.274,0.237,0.278,0.231,0.272,0.217,0.235,3.07,0913,HOU,LAA
0.265,0.24,0.299,0.329,0.279,0.252,0.304,0.178,0.125,3.72,0.272,0.239,0.267,0.254,0.329,0.243,0.213,0.196,0.067,5.79,0913,SD,SF
0.262,0.274,0.31,0.278,0.257,0.249,0.227,0.0,0.111,3.82,0.286,0.312,0.283,0.267,0.267,0.28,0.409,0.158,0.253,6.15,0913,COL,SEA
0.312,0.297,0.316,0.305,0.22,0.275,0.241,0.225,0.118,3.29,0.421,0.182,0.289,0.28,0.247,0.412,0.231,0.22,0.21,1.61,0913,LAD,ARI
0.309,0.234,0.231,0.296,0.348,0.231,0.224,0.217,0.385,4.71,0.249,0.272,0.341,0.285,0.234,0.25,0.185,0.241,0.254,6.12,0913,DET,CLE
0.254,0.291,0.263,0.275,0.228,0.259,0.291,0.313,0.215,3.44,0.283,0.29,0.312,0.304,0.293,0.282,0.253,0.259,0.256,5.43,0913,KC,BAL
0.254,0.289,0.263,0.275,0.222,0.29,0.247,0.216,0.263,4.15,0.288,0.314,0.32,0.273,0.27,0.247,0.284,0.278,0.281,3.94,0914,BOS,BAL
0.298,0.268,0.353,0.25,0.229,0.2,0.245,0.234,0.1,4.11,0.287,0.321,0.333,0.229,0.276,0.235,0.237,0.236,0.138,3.51,0914,WSH,PHI
0.301,0.309,0.32,0.232,0.255,0.219,0.277,0.224,0.208,3.62,0.289,0.29,0.313,0.302,0.291,0.281,0.255,0.259,0.255,3.59,0914,KC,CLE
0.264,0.294,0.309,0.254,0.3,0.261,0.241,0.266,0.0,1.91,0.327,0.28,0.284,0.253,0.261,0.252,0.244,0.213,0.056,3.81,0914,MIA,NYM
0.263,0.23,0.27,0.283,0.263,0.217,0.2,0.264,0.341,3.75,0.254,0.269,0.257,0.242,0.279,0.232,0.269,0.268,0.225,4.93,0914,NYY,TB
0.253,0.257,0.264,0.309,0.215,0.289,0.257,0.27,0.246,4.04,0.259,0.314,0.276,0.234,0.234,0.237,0.213,0.206,0.236,2.63,0914,HOU,TEX
0.275,0.251,0.293,0.272,0.269,0.377,0.259,0.259,0.224,4.56,0.251,0.253,0.269,0.281,0.251,0.278,0.244,0.179,0.073,2.56,0914,OAK,CHW
0.264,0.239,0.271,0.276,0.25,0.24,0.269,0.24,0.189,3.72,0.261,0.3,0.339,0.287,0.234,0.25,0.25,0.271,0.253,6.1,0914,DET,MIN
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0914,OAK,CHW
0.312,0.296,0.316,0.306,0.255,0.278,0.282,0.216,0.239,4.78,0.27,0.274,0.268,0.251,0.243,0.266,0.244,0.2,0.127,3.8,0914,SD,ARI
0.262,0.273,0.311,0.28,0.251,0.261,0.226,0.417,0.043,4.56,0.266,0.294,0.245,0.285,0.275,0.268,0.254,0.223,0.154,3.81,0914,LAA,SEA
0.22,0.222,0.28,0.288,0.296,0.432,0.255,0.261,0.127,2.12,0.262,0.31,0.283,0.269,0.262,0.307,0.0,0.254,0.0,5.0,0914,COL,LAD
0.267,0.207,0.301,0.327,0.281,0.252,0.295,0.175,0.194,4.42,0.226,0.232,0.313,0.288,0.259,0.125,0.284,0.429,0.0,7.09,0914,CIN,SF
0.257,0.264,0.301,0.289,0.243,0.273,0.237,0.284,0.151,2.6,0.255,0.255,0.256,0.276,0.269,0.244,0.255,0.183,0.241,3.73,0915,CHC,PIT
0.224,0.29,0.264,0.274,0.256,0.289,0.29,0.215,0.222,4.31,0.288,0.293,0.321,0.271,0.269,0.248,0.281,0.254,0.273,4.82,0915,BOS,BAL
0.185,0.267,0.296,0.296,0.246,0.237,0.3,0.216,0.125,8.49,0.285,0.32,0.338,0.226,0.271,0.233,0.237,0.236,0.097,3.98,0915,WSH,PHI
0.275,0.281,0.301,0.25,0.299,0.234,0.249,0.091,0.063,1.96,0.255,0.237,0.267,0.276,0.255,0.302,0.239,0.193,0.036,3.38,0915,CHC,PIT
0.299,0.311,0.318,0.23,0.253,0.223,0.367,0.267,0.22,2.7,0.285,0.287,0.311,0.302,0.289,0.282,0.255,0.259,0.253,3.92,0915,KC,CLE
0.297,0.304,0.279,0.277,0.296,0.23,0.264,0.176,0.109,4.34,0.325,0.302,0.252,0.223,0.239,0.24,0.261,0.143,0.143,3.66,0915,TOR,ATL
0.284,0.228,0.27,0.285,0.262,0.271,0.262,0.262,0.364,3.26,0.251,0.267,0.257,0.242,0.279,0.235,0.267,0.267,0.203,3.33,0915,NYY,TB
0.255,0.257,0.312,0.27,0.287,0.273,0.257,0.2,0.235,3.77,0.259,0.313,0.276,0.236,0.234,0.182,0.266,0.219,0.238,4.05,0915,HOU,TEX
0.278,0.252,0.296,0.274,0.269,0.274,0.258,0.247,0.236,5.27,0.198,0.253,0.28,0.259,0.254,0.202,0.249,0.244,0.18,7.68,0915,OAK,CHW
0.263,0.241,0.291,0.284,0.236,0.261,0.27,0.189,0.0,3.46,0.257,0.323,0.296,0.274,0.248,0.275,0.265,0.218,0.151,3.02,0915,STL,MIL
0.266,0.237,0.271,0.276,0.25,0.267,0.268,0.241,0.202,4.58,0.261,0.299,0.336,0.287,0.239,0.25,0.268,0.276,0.248,4.91,0915,DET,MIN
0.312,0.297,0.316,0.306,0.258,0.263,0.237,0.225,0.25,2.95,0.265,0.273,0.265,0.255,0.243,0.267,0.168,0.25,0.222,3.18,0915,SD,ARI
0.268,0.271,0.31,0.279,0.249,0.257,0.317,0.252,0.124,3.55,0.284,0.264,0.294,0.243,0.272,0.266,0.255,0.233,0.15,5.26,0915,LAA,SEA
0.346,0.221,0.292,0.28,0.228,0.419,0.154,0.219,0.049,3.35,0.286,0.267,0.266,0.285,0.285,0.31,0.302,0.146,0.214,5.11,0915,COL,LAD
0.265,0.3,0.304,0.329,0.249,0.282,0.294,0.168,0.208,3.61,0.239,0.232,0.311,0.291,0.259,0.251,0.176,0.255,0.0,5.35,0915,CIN,SF
0.256,0.282,0.298,0.249,0.287,0.266,0.299,0.236,0.139,3.15,0.254,0.257,0.254,0.276,0.27,0.248,0.253,0.298,0.143,1.96,0916,CHC,PIT
0.254,0.29,0.262,0.272,0.289,0.218,0.226,0.214,0.248,6.33,0.28,0.247,0.295,0.273,0.263,0.279,0.276,0.268,0.421,4.33,0916,BOS,BAL
0.265,0.295,0.238,0.264,0.239,0.172,0.0,0.239,0.0,9.78,0.289,0.321,0.338,0.234,0.278,0.234,0.207,0.236,0.079,3.83,0916,WSH,PHI
0.299,0.317,0.315,0.232,0.22,0.365,0.229,0.267,0.236,3.48,0.282,0.288,0.308,0.3,0.289,0.281,0.255,0.259,0.252,4.35,0916,KC,CLE
0.298,0.3,0.277,0.27,0.233,0.265,0.262,0.204,0.059,3.0,0.329,0.301,0.252,0.276,0.241,0.241,0.263,0.13,0.0,2.42,0916,TOR,ATL
0.262,0.303,0.295,0.251,0.293,0.262,0.265,0.183,0.145,4.15,0.332,0.283,0.285,0.259,0.249,0.253,0.244,0.178,0.286,4.22,0916,MIA,NYM
0.283,0.25,0.269,0.283,0.277,0.22,0.136,0.26,0.18,2.95,0.253,0.265,0.255,0.24,0.277,0.248,0.267,0.267,0.225,3.12,0916,NYY,TB
0.255,0.261,0.271,0.314,0.218,0.283,0.258,0.276,0.192,4.96,0.259,0.313,0.273,0.24,0.237,0.183,0.277,0.221,0.238,2.56,0916,HOU,TEX
0.278,0.231,0.297,0.274,0.267,0.273,0.188,0.257,0.24,3.71,0.203,0.253,0.277,0.259,0.254,0.269,0.245,0.182,0.083,16.5,0916,OAK,CHW
0.27,0.277,0.275,0.237,0.26,0.245,0.198,0.215,0.036,4.41,0.261,0.316,0.293,0.272,0.272,0.265,0.257,0.219,0.083,2.52,0916,STL,MIL
0.263,0.236,0.269,0.281,0.25,0.241,0.27,0.153,0.265,4.55,0.26,0.3,0.288,0.239,0.273,0.25,0.272,0.186,0.26,4.28,0916,DET,MIN
0.315,0.297,0.315,0.305,0.22,0.275,0.238,0.237,0.08,3.72,0.263,0.273,0.265,0.329,0.241,0.267,0.238,0.163,0.088,4.25,0916,SD,ARI
0.274,0.272,0.31,0.279,0.25,0.254,0.217,0.25,0.13,3.9,0.287,0.264,0.292,0.241,0.269,0.268,0.252,0.239,0.0,4.74,0916,LAA,SEA
0.261,0.219,0.333,0.426,0.232,0.229,0.167,0.217,0.146,3.63,0.286,0.261,0.283,0.257,0.346,0.161,0.27,0.252,0.063,4.17,0916,COL,LAD
0.265,0.257,0.301,0.328,0.282,0.252,0.307,0.18,0.226,4.08,0.245,0.23,0.313,0.292,0.258,0.368,0.284,0.231,0.257,5.55,0916,CIN,SF
0.258,0.28,0.269,0.287,0.245,0.298,0.25,0.273,0.029,4.26,0.255,0.255,0.255,0.278,0.274,0.248,0.241,0.054,0.233,4.22,0917,CHC,PIT
0.239,0.252,0.276,0.265,0.23,0.256,0.275,0.231,0.236,3.45,0.253,0.256,0.273,0.281,0.254,0.276,0.249,0.181,0.235,3.24,0917,OAK,CHW
0.287,0.318,0.34,0.235,0.275,0.236,0.235,0.234,0.182,4.73,0.333,0.285,0.287,0.259,0.249,0.263,0.143,0.224,0.063,4.43,0917,MIA,WSH
0.3,0.315,0.313,0.235,0.251,0.266,0.217,0.212,0.222,3.44,0.284,0.281,0.29,0.299,0.255,0.265,0.221,0.254,0.253,4.4,0917,KC,CLE
0.296,0.2,0.275,0.294,0.231,0.265,0.236,0.262,0.083,5.63,0.321,0.301,0.25,0.275,0.243,0.245,0.261,0.16,0.333,3.14,0917,TOR,ATL
0.282,0.258,0.267,0.281,0.283,0.22,0.237,0.26,0.077,7.06,0.256,0.29,0.261,0.272,0.251,0.292,0.214,0.212,0.273,5.19,0917,BAL,TB
0.253,0.267,0.313,0.273,0.283,0.219,0.274,0.257,0.239,4.41,0.311,0.258,0.276,0.235,0.234,0.24,0.25,0.21,0.221,3.18,0917,HOU,TEX
0.263,0.246,0.289,0.286,0.234,0.254,0.27,0.199,0.109,4.11,0.264,0.272,0.292,0.272,0.242,0.267,0.18,0.229,0.123,2.79,0917,STL,MIL
0.262,0.238,0.269,0.279,0.25,0.242,0.271,0.241,0.264,4.08,0.267,0.263,0.294,0.239,0.269,0.257,0.23,0.185,0.167,3.47,0917,LAA,MIN
0.253,0.251,0.254,0.28,0.239,0.248,0.257,0.133,0.241,3.83,0.263,0.265,0.291,0.27,0.309,0.266,0.173,0.248,0.152,3.28,0918,STL,CHC
0.281,0.318,0.34,0.235,0.279,0.234,0.214,0.208,0.18,2.9,0.333,0.242,0.287,0.258,0.249,0.264,0.251,0.238,0.2,2.18,0918,MIA,WSH
0.313,0.302,0.251,0.273,0.227,0.241,0.248,0.261,0.157,3.0,0.29,0.28,0.321,0.273,0.264,0.274,0.277,0.315,0.263,5.16,0918,BOS,TOR
0.262,0.303,0.337,0.287,0.238,0.266,0.234,0.271,0.258,3.46,0.278,0.278,0.289,0.3,0.258,0.265,0.22,0.249,0.252,5.12,0918,KC,DET
0.319,0.239,0.316,0.296,0.235,0.357,0.256,0.225,0.21,3.48,0.277,0.251,0.296,0.276,0.369,0.263,0.238,0.232,0.228,3.47,0918,CHW,CLE
0.257,0.289,0.273,0.313,0.242,0.287,0.292,0.265,0.25,1.8,0.264,0.267,0.277,0.248,0.248,0.281,0.267,0.229,0.0,3.38,0918,NYY,NYM
0.283,0.301,0.265,0.234,0.218,0.283,0.354,0.153,0.237,3.64,0.248,0.289,0.26,0.27,0.292,0.22,0.249,0.212,0.24,3.72,0918,BAL,TB
0.296,0.281,0.278,0.275,0.266,0.261,0.208,0.207,0.077,5.16,0.262,0.227,0.297,0.239,0.294,0.245,0.241,0.304,0.077,4.48,0918,PHI,ATL
0.252,0.271,0.275,0.311,0.218,0.281,0.256,0.271,0.194,3.41,0.28,0.273,0.31,0.279,0.259,0.247,0.224,0.252,0.0,3.7,0918,SEA,TEX
0.267,0.277,0.287,0.238,0.281,0.269,0.242,0.202,0.125,6.0,0.243,0.236,0.29,0.259,0.23,0.283,0.174,0.252,0.0,1.17,0918,CIN,MIL
0.311,0.259,0.273,0.236,0.239,0.233,0.186,0.239,0.219,3.06,0.199,0.256,0.275,0.288,0.273,0.254,0.198,0.253,0.125,4.95,0918,OAK,HOU
0.285,0.261,0.263,0.286,0.293,0.308,0.301,0.178,0.077,4.46,0.267,0.272,0.263,0.255,0.238,0.25,0.243,0.267,0.1,4.29,0918,SD,COL
0.364,0.217,0.292,0.28,0.234,0.412,0.156,0.218,0.234,1.65,0.256,0.28,0.297,0.248,0.271,0.243,0.237,0.286,0.068,4.48,0918,PIT,LAD
0.264,0.237,0.301,0.328,0.28,0.249,0.254,0.302,0.236,2.84,0.316,0.295,0.318,0.254,0.23,0.282,0.208,0.223,0.098,4.6,0918,ARI,SF
0.216,0.266,0.275,0.282,0.259,0.296,0.268,0.189,0.1,4.09,0.264,0.27,0.29,0.269,0.27,0.308,0.266,0.231,0.16,3.08,0919,STL,CHC
0.257,0.283,0.274,0.302,0.243,0.265,0.288,0.227,0.179,3.39,0.254,0.264,0.279,0.241,0.248,0.265,0.231,0.265,0.0,4.1,0919,NYY,NYM
0.258,0.237,0.267,0.279,0.25,0.244,0.271,0.241,0.261,3.73,0.287,0.261,0.292,0.238,0.264,0.266,0.258,0.243,0.173,3.3,0919,LAA,MIN
0.278,0.319,0.34,0.233,0.232,0.236,0.233,0.209,0.15,3.49,0.332,0.239,0.289,0.264,0.247,0.261,0.253,0.248,0.118,5.34,0919,MIA,WSH
0.264,0.294,0.3,0.327,0.247,0.289,0.254,0.0,0.121,3.81,0.319,0.297,0.317,0.308,0.219,0.277,0.277,0.238,0.143,2.99,0919,ARI,SF
0.316,0.301,0.251,0.275,0.329,0.239,0.261,0.246,0.145,4.05,0.289,0.295,0.321,0.272,0.269,0.274,0.282,0.276,0.269,4.34,0919,BOS,TOR
0.26,0.2,0.265,0.281,0.262,0.284,0.216,0.258,0.067,3.7,0.225,0.288,0.263,0.272,0.303,0.291,0.247,0.22,0.213,3.36,0919,BAL,TB
0.26,0.304,0.339,0.286,0.242,0.248,0.267,0.189,0.257,7.4,0.275,0.282,0.306,0.303,0.288,0.279,0.2,0.256,0.264,3.62,0919,KC,DET
0.301,0.316,0.315,0.299,0.236,0.218,0.35,0.263,0.227,3.62,0.279,0.295,0.276,0.358,0.249,0.211,0.263,0.239,0.242,3.78,0919,CHW,CLE
0.261,0.242,0.288,0.241,0.293,0.265,0.217,0.199,0.294,3.31,0.242,0.241,0.315,0.293,0.259,0.23,0.283,0.248,0.4,7.71,0919,CIN,MIL
0.298,0.216,0.279,0.29,0.263,0.261,0.239,0.165,0.0,3.26,0.293,0.161,0.295,0.236,0.308,0.217,0.243,0.26,0.182,3.16,0919,PHI,ATL
0.313,0.26,0.275,0.24,0.234,0.241,0.21,0.247,0.219,2.73,0.3,0.255,0.27,0.291,0.252,0.254,0.189,0.15,0.093,2.72,0919,OAK,HOU
0.236,0.265,0.279,0.25,0.245,0.271,0.27,0.15,0.197,4.16,0.27,0.261,0.291,0.239,0.286,0.258,0.186,0.256,0.168,3.73,0919,LAA,MIN
0.255,0.273,0.278,0.309,0.219,0.28,0.256,0.27,0.253,3.73,0.285,0.273,0.309,0.279,0.317,0.255,0.219,0.345,0.038,3.64,0919,SEA,TEX
0.288,0.261,0.288,0.264,0.263,0.307,0.231,0.163,0.15,4.88,0.273,0.27,0.262,0.256,0.241,0.243,0.25,0.265,0.0,21.0,0919,SD,COL
0.351,0.296,0.28,0.293,0.389,0.236,0.149,0.217,0.123,2.18,0.256,0.277,0.298,0.248,0.278,0.233,0.296,0.24,0.15,3.41,0919,PIT,LAD
0.314,0.299,0.251,0.277,0.325,0.25,0.261,0.246,0.14,3.69,0.287,0.296,0.322,0.27,0.281,0.245,0.273,0.178,0.27,1.93,0920,BOS,TOR
0.261,0.255,0.338,0.284,0.243,0.248,0.261,0.271,0.256,5.21,0.285,0.304,0.302,0.293,0.279,0.267,0.252,0.292,0.216,3.51,0920,KC,DET
0.303,0.316,0.315,0.301,0.234,0.239,0.222,0.253,0.27,2.43,0.28,0.297,0.274,0.352,0.262,0.251,0.229,0.226,0.23,4.59,0920,CHW,CLE
0.287,0.236,0.268,0.283,0.287,0.289,0.259,0.327,0.236,3.38,0.225,0.289,0.264,0.269,0.309,0.287,0.223,0.246,0.292,4.26,0920,BAL,TB
0.168,0.236,0.28,0.27,0.263,0.261,0.24,0.203,0.102,4.2,0.26,0.228,0.293,0.258,0.294,0.237,0.238,0.244,0.091,3.84,0920,PHI,ATL
0.233,0.324,0.343,0.234,0.231,0.231,0.21,0.2,0.121,3.81,0.332,0.237,0.291,0.264,0.249,0.257,0.257,0.143,0.05,4.5,0920,MIA,WSH
0.26,0.233,0.292,0.288,0.291,0.273,0.202,0.133,0.0,3.5,0.083,0.246,0.313,0.291,0.233,0.286,0.179,0.252,0.167,3.79,0920,CIN,MIL
0.26,0.273,0.266,0.28,0.248,0.247,0.263,0.239,0.271,3.15,0.27,0.259,0.291,0.238,0.287,0.267,0.256,0.244,0.166,4.46,0920,LAA,MIN
0.311,0.26,0.273,0.241,0.237,0.243,0.209,0.385,0.243,3.93,0.297,0.268,0.273,0.29,0.252,0.27,0.192,0.255,0.13,7.09,0920,OAK,HOU
0.253,0.246,0.255,0.282,0.273,0.26,0.239,0.186,0.053,3.46,0.264,0.272,0.29,0.269,0.31,0.264,0.27,0.241,0.143,3.01,0920,STL,CHC
0.176,0.272,0.307,0.276,0.28,0.27,0.257,0.189,0.143,4.75,0.284,0.276,0.31,0.281,0.315,0.257,0.247,0.19,0.146,3.54,0920,SEA,TEX
0.266,0.244,0.301,0.327,0.278,0.252,0.287,0.0,0.184,4.2,0.319,0.301,0.315,0.311,0.251,0.274,0.237,0.222,0.205,4.73,0920,ARI,SF
0.265,0.214,0.379,0.293,0.248,0.248,0.218,0.229,0.028,3.26,0.255,0.279,0.299,0.25,0.27,0.295,0.245,0.238,0.143,2.64,0920,PIT,LAD
0.288,0.295,0.286,0.262,0.294,0.323,0.215,0.188,0.179,6.37,0.272,0.271,0.265,0.259,0.243,0.245,0.264,0.121,0.22,3.86,0920,SD,COL
0.264,0.3,0.284,0.251,0.283,0.241,0.267,0.259,0.115,2.8,0.259,0.264,0.278,0.241,0.25,0.264,0.232,0.264,0.0,4.8,0920,NYY,NYM
0.258,0.303,0.283,0.244,0.256,0.221,0.154,0.246,0.238,4.94,0.281,0.249,0.296,0.276,0.333,0.262,0.227,0.22,0.237,5.04,0921,CHW,DET
0.317,0.299,0.253,0.278,0.226,0.239,0.247,0.26,0.136,2.34,0.261,0.262,0.255,0.238,0.276,0.262,0.25,0.263,0.234,3.46,0921,NYY,TOR
0.248,0.301,0.337,0.281,0.25,0.25,0.194,0.296,0.256,5.63,0.23,0.237,0.295,0.342,0.261,0.204,0.207,0.174,0.154,3.52,0921,CHW,DET
0.289,0.301,0.323,0.267,0.282,0.27,0.284,0.25,0.265,3.97,0.269,0.291,0.269,0.284,0.259,0.282,0.222,0.257,0.327,2.92,0921,TB,BOS
0.257,0.277,0.293,0.24,0.278,0.271,0.285,0.265,0.173,4.16,0.172,0.265,0.277,0.271,0.294,0.219,0.261,0.259,0.058,3.0,0921,ATL,NYM
0.252,0.241,0.277,0.286,0.264,0.248,0.238,0.177,0.254,3.79,0.262,0.236,0.291,0.244,0.292,0.264,0.273,0.199,0.033,4.72,0921,MIL,CHC
0.314,0.263,0.279,0.241,0.235,0.243,0.21,0.216,0.241,2.51,0.271,0.259,0.293,0.236,0.265,0.256,0.224,0.246,0.163,4.86,0921,LAA,HOU
0.264,0.271,0.288,0.271,0.309,0.28,0.264,0.178,0.105,2.45,0.243,0.285,0.313,0.294,0.26,0.231,0.161,0.318,0.0,4.6,0921,CIN,STL
0.287,0.261,0.262,0.283,0.307,0.305,0.302,0.25,0.0,5.53,0.255,0.284,0.298,0.252,0.269,0.299,0.243,0.246,0.132,3.15,0921,PIT,COL
0.263,0.212,0.281,0.294,0.294,0.377,0.249,0.217,0.07,3.52,0.299,0.233,0.32,0.316,0.25,0.282,0.276,0.225,0.143,3.04,0921,ARI,LAD
0.315,0.297,0.252,0.277,0.225,0.248,0.245,0.264,0.19,3.13,0.263,0.262,0.253,0.24,0.279,0.256,0.26,0.231,0.266,3.1,0922,NYY,TOR
0.274,0.322,0.342,0.231,0.274,0.232,0.236,0.202,0.075,3.94,0.246,0.289,0.264,0.223,0.283,0.244,0.214,0.143,0.25,4.16,0922,BAL,WSH
