Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.881,0.833,0.969,0.7410000000000001,0.738,0.756,0.73,0.737,0.698,2.93,0.694,0.701,0.7909999999999999,0.7270000000000001,0.796,0.775,0.694,0.702,0.619,3.22,0918,CHW,CLE
0.723,0.597,0.843,0.643,0.71,0.6779999999999999,0.607,0.538,0.5720000000000001,5.71,0.722,0.78,0.677,0.74,0.782,0.772,0.679,0.612,0.9830000000000001,4.35,0918,MIN,DET
0.677,0.6359999999999999,0.844,1.175,0.742,0.591,0.609,0.39,0.111,2.35,0.7909999999999999,0.7410000000000001,0.895,0.888,0.933,0.835,0.665,0.6659999999999999,0.249,3.83,0918,WSH,MIA
0.947,0.773,0.887,0.8280000000000001,0.813,0.783,0.6970000000000001,0.825,0.026,3.01,0.917,0.813,0.749,0.763,0.7809999999999999,0.767,0.7250000000000001,0.757,0.5,3.63,0918,STL,ATL
1.248,0.952,0.821,0.817,0.889,0.758,0.5720000000000001,0.696,0.178,3.93,0.822,0.753,0.856,0.857,0.698,0.748,0.744,0.582,1.123,3.03,0918,CIN,MIL
0.5840000000000001,0.8,0.671,0.775,0.745,0.692,0.75,0.575,0.387,5.9,0.7789999999999999,0.733,0.882,0.9219999999999999,0.827,0.8,0.6719999999999999,0.747,0.464,1.97,0918,TB,TEX
0.776,0.8400000000000001,0.9390000000000001,0.742,0.98,0.7230000000000001,0.7190000000000001,0.611,0.796,2.81,0.854,0.754,0.802,0.875,0.772,0.67,0.737,0.7230000000000001,0.624,4.06,0918,SEA,HOU
0.792,0.765,0.9500000000000001,0.869,0.669,0.725,0.745,0.5569999999999999,0.0,9.0,0.779,0.856,0.8380000000000001,0.8999999999999999,0.841,0.752,0.7430000000000001,0.215,0.7569999999999999,3.75,0918,CHC,ARI
0.843,0.877,0.804,0.867,0.8029999999999999,0.783,0.7030000000000001,0.764,0.61,5.3,0.6599999999999999,0.6579999999999999,1.095,0.823,0.961,0.767,0.5489999999999999,0.514,0.617,3.69,0918,LAA,OAK
0.775,0.9490000000000001,0.817,0.8109999999999999,0.799,0.639,0.764,0.587,0.6060000000000001,2.45,0.85,0.767,0.925,0.946,0.721,0.7030000000000001,0.7150000000000001,0.8380000000000001,0.258,2.95,0918,COL,LAD
0.653,0.8600000000000001,0.812,0.7090000000000001,0.742,0.639,0.675,0.659,0.232,3.74,0.544,0.652,0.715,0.707,0.9229999999999999,0.569,0.653,0.69,0.152,3.57,0918,SF,SD
0.941,0.7030000000000001,0.899,0.823,0.806,0.77,0.722,0.6990000000000001,0.25,4.3,0.7190000000000001,0.815,0.747,0.762,0.782,0.767,0.786,0.767,0.318,3.08,0919,STL,ATL
0.643,0.5980000000000001,0.845,0.667,0.5589999999999999,0.577,0.6970000000000001,0.515,0.445,10.8,0.675,0.771,0.758,0.746,0.733,0.7889999999999999,0.677,0.8460000000000001,0.6559999999999999,4.59,0919,MIN,DET
0.8260000000000001,0.769,0.6699999999999999,0.775,0.758,0.794,0.72,0.449,0.548,6.04,0.7809999999999999,0.9889999999999999,0.735,0.8069999999999999,0.7889999999999999,0.6519999999999999,0.712,0.751,0.48,3.14,0919,TB,TEX
0.717,0.86,0.836,0.782,1.008,0.742,0.6479999999999999,0.702,0.256,4.09,0.6910000000000001,0.877,0.776,0.6659999999999999,0.708,0.892,0.64,0.45799999999999996,0.30300000000000005,3.36,0919,NYM,PHI
0.885,0.932,0.8160000000000001,0.829,0.831,0.855,0.6890000000000001,1.034,0.841,3.38,1.043,0.825,1.032,0.871,0.752,0.6950000000000001,0.677,0.5269999999999999,0.7070000000000001,3.53,0919,BOS,NYY
0.778,0.692,0.754,0.741,0.71,0.63,0.673,0.675,0.637,6.34,0.857,0.74,0.8160000000000001,0.776,0.696,0.75,0.762,0.661,0.7070000000000001,5.57,0919,TOR,BAL
0.806,0.775,0.776,0.794,0.782,1.06,0.736,0.504,0.21399999999999997,4.86,0.798,0.7989999999999999,0.687,0.7130000000000001,1.004,0.685,0.573,0.608,0.0,4.56,0919,KC,PIT
0.875,0.8260000000000001,0.967,0.798,0.741,0.726,0.742,0.741,0.7050000000000001,3.35,0.6990000000000001,0.6930000000000001,0.7949999999999999,0.718,0.7969999999999999,0.773,0.693,0.696,0.248,5.33,0919,CHW,CLE
1.069,0.954,0.896,0.818,0.731,0.748,0.7030000000000001,0.5469999999999999,0.165,4.28,0.813,0.75,0.852,0.898,0.86,0.747,0.694,0.188,0.622,4.92,0919,CIN,MIL
0.7749999999999999,0.8380000000000001,0.937,0.739,0.96,0.722,0.706,0.64,0.641,3.71,0.862,0.758,0.819,0.872,0.704,0.679,0.648,0.619,0.619,1.42,0919,SEA,HOU
0.762,0.851,0.8029999999999999,0.714,0.869,0.6679999999999999,0.661,0.6699999999999999,0.41700000000000004,4.33,0.643,0.558,0.709,0.711,0.722,0.966,0.671,0.6859999999999999,0.30700000000000005,4.88,0919,SF,SD
0.647,0.166,0.743,0.651,1.738,0.723,0.569,0.571,0.187,3.92,0.7010000000000001,0.8460000000000001,0.8360000000000001,0.8979999999999999,0.8360000000000001,0.747,0.719,0.255,0.657,2.42,0919,CHC,ARI
0.769,0.942,0.8029999999999999,0.808,0.806,0.764,0.8,0.651,0.3,2.74,0.847,0.76,0.821,0.922,0.7010000000000001,0.719,0.6839999999999999,0.706,0.237,4.76,0919,COL,LAD
0.768,0.878,0.8049999999999999,0.869,0.78,0.8140000000000001,0.851,0.7,0.606,3.96,0.763,1.088,0.819,0.957,0.612,0.534,0.363,0.496,0.286,4.2,0919,LAA,OAK
0.802,0.88,0.806,0.871,0.784,0.8240000000000001,0.874,0.706,0.615,3.18,0.661,0.681,1.092,0.953,0.816,0.759,0.724,0.473,0.519,5.48,0920,LAA,OAK
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0920,LAA,OAK
0.9590000000000001,0.925,0.817,0.835,0.8320000000000001,0.849,0.685,1.0430000000000001,0.833,3.67,1.057,0.8280000000000001,1.029,0.864,0.745,0.711,0.582,0.7150000000000001,0.5509999999999999,3.79,0920,BOS,NYY
0.586,0.742,0.891,0.891,0.9279999999999999,0.845,0.65,0.529,0.57,2.57,0.694,0.891,0.784,0.685,0.651,0.89,0.5840000000000001,0.6970000000000001,0.352,6.25,0920,NYM,WSH
0.831,0.745,0.8200000000000001,0.788,1.1440000000000001,0.6950000000000001,0.749,0.806,0.6359999999999999,5.18,0.7809999999999999,0.735,0.864,1.015,0.7909999999999999,0.8109999999999999,0.6719999999999999,0.7110000000000001,0.5940000000000001,2.74,0920,TB,TOR
0.883,0.834,0.958,0.806,0.728,0.716,0.744,0.702,0.5,6.64,0.706,0.696,0.7869999999999999,0.72,0.8089999999999999,0.771,0.689,0.6930000000000001,0.6220000000000001,4.48,0920,CHW,CLE
0.648,0.806,0.856,0.649,0.677,0.583,0.632,0.487,0.506,4.16,0.8029999999999999,0.812,0.69,0.708,0.6890000000000001,0.603,0.583,0.746,0.585,6.35,0920,KC,DET
0.639,0.74,0.847,1.15,0.589,0.588,0.713,0.668,0.666,5.84,0.8109999999999999,0.747,0.846,0.87,0.899,0.742,0.688,0.091,0.624,3.66,0920,CIN,MIA
0.9319999999999999,0.7090000000000001,0.899,0.823,0.8069999999999999,0.784,0.767,0.706,0.246,2.8,0.718,0.857,0.777,0.7769999999999999,0.74,0.724,0.637,0.44799999999999995,0.8109999999999999,4.59,0920,PHI,ATL
0.687,0.772,0.7170000000000001,0.775,0.703,0.727,0.712,0.7210000000000001,0.621,3.94,0.794,0.841,0.839,0.8919999999999999,0.831,0.7450000000000001,0.626,0.8200000000000001,0.6990000000000001,4.11,0921,CHC,CHW
0.883,0.836,0.9510000000000001,0.8009999999999999,0.764,0.7290000000000001,0.6619999999999999,0.758,0.6970000000000001,2.21,0.621,0.6910000000000001,0.719,1.028,0.91,0.754,0.588,0.659,0.517,2.0,0921,BOS,CLE
0.829,0.93,0.917,0.835,1.0230000000000001,0.6579999999999999,0.833,0.72,0.6910000000000001,3.77,0.7889999999999999,0.698,0.755,0.738,0.711,0.5449999999999999,0.631,0.6930000000000001,0.662,6.07,0921,BAL,NYY
0.576,0.742,0.885,0.89,0.9239999999999999,0.835,0.661,0.612,0.0,4.09,0.6930000000000001,0.869,0.788,0.692,0.888,0.646,0.6990000000000001,0.6970000000000001,0.391,1.77,0921,NYM,WSH
0.817,0.769,0.784,0.7949999999999999,0.794,0.9239999999999999,0.7330000000000001,0.48,0.038,4.01,0.9079999999999999,0.957,0.897,0.827,0.742,0.756,0.6799999999999999,0.5469999999999999,0.396,3.61,0921,MIL,PIT
0.8069999999999999,0.783,0.774,0.794,1.084,0.762,0.665,0.656,0.6679999999999999,5.4,0.7849999999999999,0.734,0.879,1.046,0.7929999999999999,0.746,0.667,0.714,0.619,3.25,0921,TB,TOR
0.647,0.7350000000000001,0.86,0.6479999999999999,0.608,0.5740000000000001,0.167,0.488,0.515,4.4,0.7989999999999999,0.8029999999999999,0.6930000000000001,0.71,0.681,0.683,0.5820000000000001,0.621,0.567,4.59,0921,KC,DET
0.659,0.738,0.847,1.022,0.754,0.744,0.5760000000000001,0.394,0.33299999999999996,4.66,0.619,0.609,0.842,0.896,0.864,0.748,0.839,0.546,0.25,4.3,0921,CIN,MIA
0.9279999999999999,0.708,0.899,0.821,0.81,0.719,0.77,0.704,0.451,4.03,0.722,0.85,0.772,0.758,0.776,0.9950000000000001,0.739,0.28200000000000003,0.795,4.58,0921,PHI,ATL
0.8260000000000001,0.799,0.6679999999999999,0.77,0.769,0.772,0.747,0.8260000000000001,0.653,0.0,0.864,0.756,0.827,0.869,0.675,0.7669999999999999,0.734,0.657,0.627,6.5,0921,SEA,TEX
0.7789999999999999,0.8340000000000001,0.935,0.946,0.744,0.739,0.473,0.643,0.631,2.92,0.6559999999999999,0.6839999999999999,1.094,0.94,0.812,0.764,0.722,0.45299999999999996,0.524,4.21,0921,LAA,HOU
0.913,0.8140000000000001,0.746,0.759,0.788,0.76,0.774,0.724,0.334,3.53,0.6020000000000001,0.636,0.716,0.722,0.717,0.6859999999999999,0.853,0.652,0.358,3.2,0921,SF,STL
0.656,0.759,0.875,0.9490000000000001,0.804,0.784,0.717,0.563,0.552,3.21,0.848,0.763,0.81,0.919,0.785,0.724,0.75,0.585,0.6379999999999999,3.91,0921,COL,ARI
0.795,0.877,0.8009999999999999,0.8820000000000001,0.781,0.823,0.878,0.7050000000000001,0.604,5.03,0.716,0.773,0.767,0.75,0.73,0.78,0.687,0.8260000000000001,0.629,3.93,0921,MIN,OAK
0.775,0.942,0.795,0.806,0.799,0.841,0.7989999999999999,0.647,0.126,2.84,0.771,0.869,0.7110000000000001,0.8089999999999999,0.8,0.663,0.6679999999999999,0.669,0.20700000000000002,4.6,0921,SD,LAD
0.9279999999999999,0.7130000000000001,0.897,0.8180000000000001,0.81,0.781,0.768,0.7,0.123,2.88,0.723,0.848,0.738,0.7729999999999999,0.9490000000000001,0.766,0.779,0.5940000000000001,0.405,3.94,0922,PHI,ATL
0.91,0.81,0.75,0.754,0.788,0.765,0.771,0.759,0.182,4.08,0.5860000000000001,0.648,0.708,0.716,0.563,0.654,0.731,1.0,0.226,2.5,0922,SF,STL
0.595,0.751,0.886,0.892,0.916,0.835,0.661,0.657,0.0,6.1,0.688,0.881,0.7909999999999999,0.687,0.6930000000000001,0.627,0.688,0.369,0.0,6.08,0922,NYM,WSH
0.872,0.926,0.8340000000000001,0.829,0.837,0.851,1.033,0.677,0.832,4.8,0.784,0.94,0.763,0.732,0.712,0.5389999999999999,0.605,0.666,0.5720000000000001,5.14,0922,BAL,NYY
0.8029999999999999,0.77,0.817,0.794,1.204,0.754,0.694,0.742,0.647,3.58,0.7869999999999999,1.058,0.73,0.81,0.7889999999999999,0.75,0.875,0.645,0.514,4.11,0922,TB,TOR
0.718,0.716,0.867,0.6499999999999999,0.75,0.6779999999999999,0.569,0.645,0.5690000000000001,4.31,0.81,0.7929999999999999,0.698,0.714,0.974,0.673,0.7170000000000001,0.605,0.489,4.37,0922,KC,DET
0.819,0.774,0.7829999999999999,0.796,0.633,0.33,0.454,0.524,0.259,3.04,0.81,0.959,0.739,0.823,0.75,0.565,0.681,0.5429999999999999,0.134,4.65,0922,MIL,PIT
0.693,0.6950000000000001,0.72,0.772,0.698,0.722,0.7090000000000001,0.7130000000000001,0.6220000000000001,5.81,0.793,0.8340000000000001,0.8979999999999999,0.8340000000000001,0.835,0.7390000000000001,0.741,0.828,0.721,3.43,0922,CHC,CHW
0.883,0.838,0.9500000000000001,0.799,0.765,0.721,0.743,0.761,0.6990000000000001,3.07,0.8280000000000001,0.6859999999999999,0.722,1.025,0.863,0.754,0.757,0.6,0.714,4.33,0922,BOS,CLE
0.7789999999999999,0.8460000000000001,0.936,0.738,0.746,0.71,0.608,0.7430000000000001,0.78,2.6,0.649,0.69,1.096,0.9349999999999999,0.816,0.767,0.506,0.443,0.601,3.54,0922,LAA,HOU
0.632,0.7330000000000001,0.846,0.9199999999999999,0.744,0.587,0.642,0.41500000000000004,0.108,4.07,0.803,0.747,0.84,0.861,0.896,0.6859999999999999,0.722,0.366,0.615,4.91,0922,CIN,MIA
0.796,0.663,0.769,0.768,0.771,0.6859999999999999,0.8220000000000001,0.715,0.583,4.18,0.871,0.754,0.852,0.87,0.702,0.677,0.6639999999999999,0.631,0.632,4.12,0922,SEA,TEX
0.646,0.754,0.87,0.9440000000000001,0.7969999999999999,0.7909999999999999,0.714,0.597,0.41600000000000004,3.23,0.85,0.764,0.916,0.87,0.722,0.712,0.808,0.7230000000000001,0.227,4.52,0922,COL,ARI
0.806,0.875,0.8009999999999999,0.8760000000000001,0.776,0.8220000000000001,0.867,0.7090000000000001,0.611,3.31,0.716,0.766,0.756,0.745,0.727,0.774,0.687,0.877,0.619,3.86,0922,MIN,OAK
0.8540000000000001,0.94,0.956,0.8089999999999999,0.806,0.8360000000000001,0.8029999999999999,0.774,0.206,3.87,0.6639999999999999,0.8540000000000001,0.819,0.737,0.7090000000000001,0.773,0.667,0.667,0.0,6.81,0922,SD,LAD
0.843,0.829,1.01,0.825,0.8540000000000001,0.6499999999999999,0.6739999999999999,0.621,0.688,3.57,0.757,0.668,0.751,0.715,0.651,0.718,0.724,0.649,0.512,4.9,0923,BAL,NYY
0.398,0.758,0.752,0.786,0.6970000000000001,1.1099999999999999,0.759,0.823,0.6639999999999999,3.76,0.7789999999999999,1.064,0.726,0.8200000000000001,0.7949999999999999,0.821,0.6599999999999999,0.7050000000000001,0.51,1.9,0923,TB,TOR
0.718,0.725,0.861,0.747,0.6659999999999999,0.6000000000000001,0.653,0.5409999999999999,0.55,5.22,0.81,0.808,0.6970000000000001,0.7150000000000001,0.666,0.677,0.5860000000000001,0.627,0.562,3.08,0923,KC,DET
0.661,0.631,0.7290000000000001,0.881,0.749,0.59,0.512,0.169,0.442,4.66,0.798,0.745,0.859,0.893,0.6859999999999999,0.738,0.815,0.539,1.083,3.35,0923,CIN,MIA
0.813,0.817,0.895,0.71,0.635,0.3,0.976,0.588,0.076,2.96,0.721,0.842,0.738,0.7669999999999999,0.781,0.633,0.732,0.609,0.133,2.45,0923,PHI,ATL
0.718,0.76,0.886,0.894,0.8220000000000001,0.485,0.618,0.192,0.637,5.24,0.69,0.889,0.7929999999999999,0.692,0.88,0.65,0.698,0.6950000000000001,0.41600000000000004,4.14,0923,NYM,WSH
0.819,0.772,0.776,0.788,0.627,0.55,0.6619999999999999,0.696,0.30300000000000005,5.23,0.8160000000000001,0.968,0.819,0.832,0.892,0.785,0.6699999999999999,0.548,0.399,2.32,0923,MIL,PIT
0.7050000000000001,0.69,0.784,0.765,0.8,0.716,0.69,0.698,0.6180000000000001,3.61,0.791,0.837,0.8959999999999999,0.8380000000000001,0.6990000000000001,0.72,0.737,0.845,0.7569999999999999,3.49,0923,CHC,CHW
0.8440000000000001,0.931,0.752,0.949,0.746,0.754,0.7070000000000001,0.636,0.628,3.18,0.648,0.818,0.924,0.764,0.731,0.593,0.45699999999999996,0.55,0.143,3.91,0923,LAA,HOU
0.911,0.815,0.746,0.75,0.792,0.766,0.779,0.762,0.442,2.94,0.583,0.64,0.703,0.7190000000000001,0.719,0.641,0.721,0.9259999999999999,0.16599999999999998,4.22,0923,SF,STL
0.819,0.794,0.6719999999999999,0.764,0.768,0.748,0.718,0.589,0.565,6.13,0.752,0.853,0.863,0.6970000000000001,0.676,0.53,0.938,0.644,0.5700000000000001,3.55,0923,SEA,TEX
0.802,0.868,0.823,0.8720000000000001,0.786,0.877,0.7050000000000001,0.755,0.609,3.91,0.718,0.756,0.771,0.743,0.7609999999999999,0.726,0.6950000000000001,0.845,0.622,3.68,0923,MIN,OAK
0.775,0.938,0.802,0.825,0.778,0.8140000000000001,0.634,0.601,0.679,2.0,0.773,0.8400000000000001,0.815,0.7090000000000001,0.752,0.665,0.6639999999999999,0.661,0.225,4.14,0923,SD,LAD
0.6599999999999999,0.758,0.9380000000000001,0.874,0.71,0.7889999999999999,0.738,0.554,0.16999999999999998,4.75,0.849,0.766,0.7929999999999999,0.918,0.7010000000000001,0.719,0.7070000000000001,0.778,0.25,2.84,0923,COL,ARI
0.879,0.834,0.9470000000000001,0.808,0.748,0.723,0.752,0.7,0.497,5.21,1.07,0.821,0.865,0.718,0.887,0.749,0.679,0.7130000000000001,0.548,3.27,0923,BOS,CLE
0.776,0.726,0.878,1.055,0.7929999999999999,0.8,0.583,0.6970000000000001,0.583,3.13,0.897,0.927,0.833,0.8280000000000001,1.001,0.851,0.829,0.666,0.611,2.92,0924,NYY,TB
0.793,0.7609999999999999,0.885,0.902,0.922,0.829,0.688,0.653,0.249,3.77,0.662,0.634,0.838,0.893,0.75,0.5840000000000001,0.652,0.438,0.091,4.0,0924,MIA,WSH
0.494,0.755,0.815,0.786,0.7010000000000001,0.756,0.756,0.706,0.7030000000000001,5.64,0.7769999999999999,0.8480000000000001,0.929,0.754,0.75,0.622,0.712,0.475,0.7709999999999999,3.75,0924,HOU,TOR
1.073,0.823,1.024,0.866,0.712,0.892,0.762,0.5469999999999999,0.7110000000000001,3.88,0.747,0.714,0.742,0.728,0.9369999999999999,0.65,0.731,0.557,0.573,5.49,0924,BAL,BOS
0.787,0.8280000000000001,0.893,0.8380000000000001,0.84,0.835,0.7350000000000001,0.46799999999999997,0.623,2.47,0.819,0.894,0.7749999999999999,0.81,0.792,0.597,0.6140000000000001,0.439,0.144,3.16,0924,PIT,CHC
0.685,0.7809999999999999,0.718,0.796,0.7050000000000001,0.688,0.695,0.74,0.277,5.06,0.626,0.73,0.748,0.8069999999999999,0.727,0.763,0.6779999999999999,0.671,0.773,2.83,0924,CLE,CHW
0.911,0.8200000000000001,0.747,0.754,0.782,0.76,0.779,0.764,0.347,3.16,0.825,0.967,0.886,0.827,0.751,0.778,0.7010000000000001,0.5469999999999999,1.667,3.22,0924,MIL,STL
0.845,0.766,0.798,0.918,0.896,0.71,0.72,0.595,0.242,4.91,0.721,0.7669999999999999,0.737,0.845,0.912,0.628,0.6040000000000001,0.25,0.795,4.36,0924,PHI,COL
0.5800000000000001,0.753,0.754,0.614,0.705,0.796,0.372,0.635,0.182,3.91,0.774,0.9390000000000001,0.822,0.8260000000000001,0.778,0.8069999999999999,0.625,0.804,0.581,2.53,0924,LAD,ARI
0.644,1.091,0.9249999999999999,0.6659999999999999,0.618,0.7,0.627,0.487,0.502,4.18,0.815,0.768,0.761,0.796,0.8220000000000001,0.732,0.6859999999999999,0.6459999999999999,0.30300000000000005,4.96,0924,TEX,LAA
0.865,0.751,0.859,0.861,0.76,0.672,0.721,0.673,0.6399999999999999,3.85,0.861,0.873,0.8069999999999999,0.873,0.8200000000000001,0.777,0.786,0.7010000000000001,0.623,4.05,0924,OAK,SEA
0.5780000000000001,0.639,0.701,0.72,0.714,0.617,0.889,0.685,0.149,3.63,0.665,0.782,0.81,0.843,0.7070000000000001,0.7370000000000001,0.647,0.661,0.222,5.42,0924,SD,SF
0.791,0.746,0.84,0.886,0.86,0.742,0.681,0.184,0.615,4.94,0.8109999999999999,0.796,0.6910000000000001,0.7170000000000001,1.005,0.673,0.706,0.583,0.0,5.4,0925,KC,CIN
0.769,0.7929999999999999,1.058,0.876,0.854,0.812,0.653,0.746,0.385,5.4,0.917,0.921,0.998,0.8300000000000001,0.6559999999999999,0.8540000000000001,0.6819999999999999,0.6220000000000001,0.692,3.39,0925,NYY,TB
0.8029999999999999,0.756,0.891,0.918,0.918,0.821,0.7050000000000001,0.6499999999999999,0.545,2.53,0.66,0.634,0.8300000000000001,0.959,0.749,0.583,0.645,0.439,0.666,6.06,0925,MIA,WSH
0.5780000000000001,0.813,1.012,0.769,0.662,0.764,0.8220000000000001,0.8109999999999999,0.7170000000000001,5.19,0.7749999999999999,0.8400000000000001,0.933,0.74,0.756,0.948,0.706,0.635,0.764,2.57,0925,HOU,TOR
0.6859999999999999,0.878,0.798,0.6910000000000001,0.694,0.881,0.629,0.439,0.28900000000000003,3.22,0.923,0.71,0.893,0.819,0.8069999999999999,0.788,0.769,0.6990000000000001,0.2,4.18,0925,ATL,NYM
0.6859999999999999,0.692,0.782,0.724,0.802,0.763,0.683,0.7030000000000001,0.6160000000000001,4.53,0.873,0.837,0.9450000000000001,0.8049999999999999,0.756,0.732,0.747,0.768,0.694,2.26,0925,CLE,CHW
0.907,0.825,0.741,0.761,0.778,0.764,0.77,0.714,0.474,4.07,0.825,0.973,0.895,0.767,0.677,0.781,0.5740000000000001,0.702,0.198,4.34,0925,MIL,STL
0.783,0.8260000000000001,0.8400000000000001,0.893,0.833,0.835,0.7310000000000001,0.732,0.209,3.99,0.8160000000000001,0.775,0.7729999999999999,0.808,0.7989999999999999,0.6,1.021,0.437,0.294,4.3,0925,PIT,CHC
0.721,0.76,0.774,0.736,0.7569999999999999,0.722,0.667,0.692,0.858,4.72,0.718,0.6970000000000001,0.859,0.746,0.654,0.571,0.643,0.46399999999999997,0.5,5.73,0925,DET,MIN
0.85,0.77,0.8200000000000001,0.917,0.891,0.7070000000000001,0.721,0.7130000000000001,0.227,5.06,0.719,0.7629999999999999,0.741,0.848,0.883,0.42200000000000004,0.6120000000000001,0.475,0.784,4.85,0925,PHI,COL
0.642,0.755,0.873,0.931,0.784,0.798,0.587,0.628,0.259,4.15,0.8420000000000001,0.935,0.956,0.825,0.813,0.8280000000000001,0.817,0.78,0.313,2.76,0925,LAD,ARI
0.648,0.671,1.092,0.919,0.812,0.762,0.499,0.476,0.2,4.82,0.583,0.6759999999999999,0.81,0.757,0.765,0.79,0.8280000000000001,0.751,0.731,5.75,0925,TEX,LAA
0.863,0.755,0.849,0.866,0.6970000000000001,0.79,0.6799999999999999,0.645,0.633,4.32,0.8240000000000001,0.873,0.8049999999999999,0.789,0.85,0.6819999999999999,0.7030000000000001,0.754,0.62,4.42,0925,OAK,SEA
0.5960000000000001,0.636,0.703,0.7170000000000001,0.7090000000000001,0.8,0.687,0.0,0.29900000000000004,4.85,0.677,0.781,0.8560000000000001,0.708,0.8029999999999999,0.723,0.66,0.21999999999999997,0.46699999999999997,4.21,0925,SD,SF
1.08,0.8260000000000001,1.032,0.875,0.755,0.6819999999999999,0.738,0.622,0.5189999999999999,3.58,0.7310000000000001,0.7370000000000001,0.722,0.717,0.6519999999999999,0.74,0.733,0.656,0.581,6.64,0926,BAL,BOS
0.8500000000000001,0.754,0.885,0.911,0.921,0.823,0.591,0.64,0.0,2.70,0.655,0.756,0.753,0.9349999999999999,0.5700000000000001,0.599,0.533,0.32499999999999996,0.437,4.79,0926,MIA,WSH
0.81,0.6970000000000001,0.8089999999999999,0.792,0.988,0.759,0.853,0.694,0.666,5.13,0.659,0.753,0.72,0.753,0.93,0.42100000000000004,0.479,0.716,1.0,4.34,0926,HOU,TOR
0.783,0.753,0.837,0.854,0.882,0.802,0.633,0.083,0.618,3.98,0.8069999999999999,0.8029999999999999,0.7,0.718,0.669,0.6759999999999999,0.615,0.587,0.75,4.26,0926,KC,CIN
0.906,0.8220000000000001,0.745,0.759,0.774,0.759,0.7090000000000001,0.764,0.323,3.47,0.821,0.978,0.893,0.827,0.759,0.772,0.663,0.5529999999999999,0.382,3.56,0926,MIL,STL
0.685,0.876,0.622,0.8089999999999999,0.688,0.7,0.685,0.39,0.882,1.7,0.919,0.7070000000000001,0.888,0.815,0.806,0.702,0.766,0.808,0.132,3.91,0926,ATL,NYM
0.765,0.727,0.79,1.087,0.812,0.6519999999999999,0.75,0.696,0.5740000000000001,3.08,0.927,0.922,1.005,0.8280000000000001,0.667,0.847,0.677,0.617,0.69,3.75,0926,NYY,TB
0.7110000000000001,0.756,0.878,0.741,0.626,0.5609999999999999,0.5409999999999999,0.597,0.734,2.11,0.712,0.7330000000000001,0.724,0.732,0.738,0.723,0.52,0.5569999999999999,0.5800000000000001,6.0,0926,BAL,BOS
0.784,0.889,0.8400000000000001,0.7390000000000001,0.7589999999999999,0.833,0.61,0.156,0.7110000000000001,4.09,0.808,0.773,0.653,0.788,0.804,0.917,0.631,0.46299999999999997,0.038,4.19,0926,PIT,CHC
0.6859999999999999,0.7909999999999999,0.724,0.7769999999999999,0.756,0.704,0.692,0.704,0.6180000000000001,4.41,0.876,0.837,0.9440000000000001,0.8160000000000001,0.765,0.733,0.752,0.6990000000000001,0.511,4.55,0926,CLE,CHW
0.721,0.773,0.6479999999999999,0.742,0.7709999999999999,0.879,0.777,0.647,0.8660000000000001,4.49,0.718,0.736,0.856,0.742,0.681,0.5780000000000001,0.638,0.489,0.5980000000000001,4.39,0926,DET,MIN
0.844,0.771,0.8380000000000001,0.92,0.903,0.793,0.729,0.595,0.6499999999999999,3.76,0.717,0.7589999999999999,0.736,0.845,0.774,0.445,0.6120000000000001,0.638,0.268,4.77,0926,PHI,COL
0.76,0.773,0.879,0.928,0.502,0.812,0.708,0.544,0.5660000000000001,3.21,0.835,0.931,0.956,0.819,0.817,0.8200000000000001,0.8160000000000001,0.774,0.182,3.02,0926,LAD,ARI
0.644,1.091,0.812,0.9299999999999999,0.758,0.612,0.6839999999999999,0.5269999999999999,0.46699999999999997,4.15,0.797,0.763,0.6699999999999999,0.757,0.763,0.8220000000000001,0.743,0.6890000000000001,0.569,5.74,0926,TEX,LAA
0.857,0.756,0.844,0.863,0.7689999999999999,0.675,0.718,0.734,0.743,5.55,0.8300000000000001,0.708,0.802,0.877,0.791,0.817,0.767,0.775,0.597,3.33,0926,OAK,SEA
0.595,0.5780000000000001,0.637,0.562,0.8620000000000001,0.7030000000000001,0.643,0.5,0.0,3.04,0.6819999999999999,0.777,0.843,0.7949999999999999,0.723,0.655,0.644,0.6839999999999999,0.472,7.05,0926,SD,SF
0.758,1.068,0.7889999999999999,0.815,0.815,0.742,0.694,0.638,0.508,5.64,0.7,0.917,1.064,0.843,0.6599999999999999,0.853,0.821,0.716,0.6220000000000001,3.65,0927,NYY,TB
0.844,0.764,0.8620000000000001,0.918,0.908,0.792,0.727,0.71,0.20800000000000002,4.38,0.714,0.722,0.766,0.843,0.768,0.516,0.614,0.625,0.388,3.96,0927,PHI,COL
